open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-02 07:21:00,2014-10-02 07:24:00,3179,3181,3181,3178,3181,3183,3183,3180,6
2014-10-02 07:24:00,2014-10-02 07:26:00,3180,3179,3179,3178,3182,3181,3181,3180,9
2014-10-02 07:26:00,2014-10-02 07:30:00,3179,3177,3180,3177,3181,3179,3182,3179,8
2014-10-02 07:30:00,2014-10-02 07:41:00,3176,3175,3176,3174,3178,3177,3178,3176,7
2014-10-02 07:41:00,2014-10-02 07:45:00,3176,3181,3181,3176,3178,3183,3183,3178,25
2014-10-02 07:45:00,2014-10-02 07:47:00,3180,3183,3183,3180,3182,3185,3185,3182,9
2014-10-02 07:47:00,2014-10-02 07:54:00,3182,3181,3182,3180,3184,3183,3184,3182,13
2014-10-02 07:54:00,2014-10-02 07:57:00,3183,3184,3184,3182,3185,3186,3186,3184,17
2014-10-02 07:57:00,2014-10-02 07:58:00,3184,3182,3184,3182,3186,3184,3186,3184,6
2014-10-02 07:58:00,2014-10-02 08:00:00,3180,3182,3182,3180,3182,3184,3184,3182,18
2014-10-02 08:00:00,2014-10-02 08:08:00,3178,3176,3178,3176,3180,3178,3180,3178,10
2014-10-02 08:08:00,2014-10-02 08:11:00,3175,3174,3175,3174,3177,3176,3177,3176,17
2014-10-02 08:11:00,2014-10-02 08:19:00,3175,3175,3176,3175,3177,3177,3178,3177,12
2014-10-02 08:19:00,2014-10-02 08:25:00,3175,3174,3175,3174,3177,3176,3177,3176,15
2014-10-02 08:25:00,2014-10-02 08:27:00,3173,3173,3173,3170,3175,3175,3175,3172,12
2014-10-02 08:27:00,2014-10-02 08:30:00,3173,3174,3174,3172,3175,3176,3176,3174,5
2014-10-02 08:30:00,2014-10-02 08:38:00,3173,3172,3174,3172,3175,3174,3176,3174,9
2014-10-02 08:38:00,2014-10-02 08:49:00,3169,3170,3170,3168,3171,3172,3172,3170,11
2014-10-02 08:49:00,2014-10-02 08:52:00,3171,3172,3172,3171,3173,3174,3174,3173,7
2014-10-02 08:52:00,2014-10-02 08:59:00,3171,3174,3174,3171,3173,3176,3176,3173,9
2014-10-02 08:59:00,2014-10-02 09:00:00,3174,3178,3178,3175,3176,3180,3180,3177,8
2014-10-02 09:00:00,2014-10-02 09:01:00,3178,3178,3179,3177,3180,3180,3181,3179,18
2014-10-02 09:01:00,2014-10-02 09:04:00,3176,3178,3178,3176,3178,3180,3180,3178,12
2014-10-02 09:04:00,2014-10-02 09:15:00,3175,3174,3175,3173,3177,3176,3177,3175,5
2014-10-02 09:15:00,2014-10-02 09:18:00,3176,3176,3177,3176,3178,3178,3179,3178,8
2014-10-02 09:18:00,2014-10-02 09:21:00,3177,3179,3179,3177,3179,3181,3181,3179,8
2014-10-02 09:21:00,2014-10-02 09:29:00,3180,3178,3180,3178,3182,3180,3182,3180,12
2014-10-02 09:29:00,2014-10-02 09:33:00,3175,3176,3177,3175,3177,3178,3179,3177,15
2014-10-02 09:33:00,2014-10-02 09:36:00,3178,3179,3179,3178,3180,3181,3181,3180,7
2014-10-02 09:36:00,2014-10-02 09:42:00,3180,3180,3182,3180,3182,3182,3184,3182,8
2014-10-02 09:42:00,2014-10-02 10:07:00,3181,3182,3182,3180,3183,3184,3184,3182,7
2014-10-02 10:07:00,2014-10-02 10:10:00,3184,3183,3185,3182,3186,3185,3187,3184,5
2014-10-02 10:10:00,2014-10-02 10:11:00,3183,3182,3183,3182,3185,3184,3185,3184,9
2014-10-02 10:11:00,2014-10-02 10:15:00,3184,3186,3187,3185,3186,3188,3189,3187,6
2014-10-02 10:15:00,2014-10-02 10:16:00,3186,3185,3187,3184,3188,3187,3189,3186,11
2014-10-02 10:16:00,2014-10-02 10:18:00,3185,3186,3187,3185,3187,3188,3189,3187,9
2014-10-02 10:18:00,2014-10-02 10:21:00,3187,3185,3188,3185,3189,3187,3190,3187,10
2014-10-02 10:21:00,2014-10-02 10:22:00,3185,3185,3187,3185,3187,3187,3189,3187,12
2014-10-02 10:22:00,2014-10-02 10:46:00,3181,3181,3182,3181,3183,3183,3184,3183,8
2014-10-02 10:46:00,2014-10-02 11:01:00,3184,3183,3185,3183,3186,3185,3187,3185,3
2014-10-02 11:01:00,2014-10-02 11:03:00,3183,3185,3185,3183,3185,3187,3187,3185,4
2014-10-02 11:03:00,2014-10-02 11:10:00,3187,3186,3187,3186,3189,3188,3189,3188,9
2014-10-02 11:10:00,2014-10-02 11:11:00,3186,3188,3188,3187,3188,3190,3190,3189,8
2014-10-02 11:11:00,2014-10-02 11:16:00,3194,3192,3194,3192,3196,3194,3196,3194,10
2014-10-02 11:16:00,2014-10-02 11:19:00,3192,3193,3194,3192,3194,3195,3196,3194,9
2014-10-02 11:19:00,2014-10-02 11:29:00,3196,3194,3197,3194,3198,3196,3199,3196,4
2014-10-02 11:29:00,2014-10-02 11:30:00,3194,3193,3195,3193,3196,3195,3197,3195,7
2014-10-02 11:30:00,2014-10-02 11:32:00,3193,3195,3196,3194,3195,3197,3198,3196,10
2014-10-02 11:32:00,2014-10-02 11:40:00,3195,3194,3196,3194,3197,3196,3198,3196,7
2014-10-02 11:40:00,2014-10-02 11:43:00,3193,3191,3194,3191,3195,3193,3196,3193,14
2014-10-02 11:43:00,2014-10-02 11:44:00,3191,3190,3192,3190,3193,3192,3194,3192,13
2014-10-02 11:44:00,2014-10-02 11:45:00,3190,3190,3191,3189,3192,3192,3193,3191,30
2014-10-02 11:45:00,2014-10-02 11:48:00,3189,3189,3189,3187,3191,3191,3191,3189,6
2014-10-02 11:48:00,2014-10-02 11:49:00,3189,3189,3189,3188,3191,3191,3191,3190,8
2014-10-02 11:49:00,2014-10-02 12:00:00,3184,3186,3186,3184,3186,3188,3188,3186,8
2014-10-02 12:00:00,2014-10-02 12:02:00,3185,3184,3185,3183,3187,3186,3187,3185,5
2014-10-02 12:02:00,2014-10-02 12:04:00,3184,3187,3187,3185,3186,3189,3189,3187,9
2014-10-02 12:04:00,2014-10-02 12:05:00,3187,3189,3191,3187,3189,3191,3193,3189,14
2014-10-02 12:05:00,2014-10-02 12:07:00,3189,3189,3190,3188,3191,3191,3192,3190,6
2014-10-02 12:07:00,2014-10-02 12:20:00,3188,3190,3190,3188,3190,3192,3192,3190,4
2014-10-02 12:20:00,2014-10-02 12:30:00,3191,3190,3190,3189,3193,3192,3192,3191,13
2014-10-02 12:30:00,2014-10-02 12:31:00,3190,3190,3190,3189,3192,3192,3192,3191,12
2014-10-02 12:31:00,2014-10-02 12:37:00,3188,3187,3187,3185,3190,3189,3189,3187,11
2014-10-02 12:37:00,2014-10-02 12:38:00,3187,3193,3195,3188,3189,3195,3197,3190,40
2014-10-02 12:38:00,2014-10-02 12:39:00,3193,3192,3195,3191,3195,3194,3197,3193,27
2014-10-02 12:39:00,2014-10-02 12:40:00,3192,3194,3199,3192,3194,3196,3201,3194,44
2014-10-02 12:40:00,2014-10-02 12:41:00,3194,3181,3193,3177,3196,3183,3195,3179,54
2014-10-02 12:41:00,2014-10-02 12:42:00,3181,3177,3184,3176,3183,3179,3186,3178,41
2014-10-02 12:42:00,2014-10-02 12:43:00,3177,3174,3178,3173,3179,3176,3180,3175,51
2014-10-02 12:43:00,2014-10-02 12:44:00,3174,3180,3180,3173,3176,3182,3182,3175,26
2014-10-02 12:44:00,2014-10-02 12:45:00,3180,3183,3183,3180,3182,3185,3185,3182,23
2014-10-02 12:45:00,2014-10-02 12:46:00,3183,3178,3184,3177,3185,3180,3186,3179,21
2014-10-02 12:46:00,2014-10-02 12:47:00,3178,3178,3181,3177,3180,3180,3183,3179,26
2014-10-02 12:47:00,2014-10-02 12:48:00,3178,3180,3181,3179,3180,3182,3183,3181,16
2014-10-02 12:48:00,2014-10-02 12:49:00,3180,3182,3183,3180,3182,3184,3185,3182,17
2014-10-02 12:49:00,2014-10-02 12:50:00,3182,3184,3186,3183,3184,3186,3188,3185,20
2014-10-02 12:50:00,2014-10-02 12:51:00,3184,3181,3187,3179,3186,3183,3189,3181,24
2014-10-02 12:51:00,2014-10-02 12:52:00,3181,3183,3188,3180,3183,3185,3190,3182,47
2014-10-02 12:52:00,2014-10-02 12:53:00,3183,3180,3182,3179,3185,3182,3184,3181,22
2014-10-02 12:53:00,2014-10-02 12:54:00,3180,3182,3182,3179,3182,3184,3184,3181,8
2014-10-02 12:54:00,2014-10-02 12:56:00,3182,3184,3185,3181,3184,3186,3187,3183,10
2014-10-02 12:56:00,2014-10-02 12:57:00,3184,3182,3184,3179,3186,3184,3186,3181,23
2014-10-02 12:57:00,2014-10-02 12:58:00,3182,3176,3181,3176,3184,3178,3183,3178,24
2014-10-02 12:58:00,2014-10-02 12:59:00,3176,3172,3177,3172,3178,3174,3179,3174,10
2014-10-02 12:59:00,2014-10-02 13:00:00,3172,3173,3174,3171,3174,3175,3176,3173,33
2014-10-02 13:00:00,2014-10-02 13:01:00,3173,3173,3177,3172,3175,3175,3179,3174,36
2014-10-02 13:01:00,2014-10-02 13:03:00,3172,3174,3174,3172,3174,3176,3176,3174,20
2014-10-02 13:03:00,2014-10-02 13:04:00,3174,3164,3175,3164,3176,3166,3177,3166,39
2014-10-02 13:04:00,2014-10-02 13:05:00,3164,3166,3167,3163,3166,3168,3169,3165,45
2014-10-02 13:05:00,2014-10-02 13:06:00,3166,3166,3168,3165,3168,3168,3170,3167,16
2014-10-02 13:06:00,2014-10-02 13:07:00,3166,3163,3166,3162,3168,3165,3168,3164,19
2014-10-02 13:07:00,2014-10-02 13:08:00,3163,3165,3167,3163,3165,3167,3169,3165,14
2014-10-02 13:08:00,2014-10-02 13:10:00,3166,3164,3168,3164,3168,3166,3170,3166,8
2014-10-02 13:10:00,2014-10-02 13:11:00,3164,3159,3164,3157,3166,3161,3166,3159,26
2014-10-02 13:11:00,2014-10-02 13:12:00,3159,3155,3158,3154,3161,3157,3160,3156,35
2014-10-02 13:12:00,2014-10-02 13:13:00,3155,3153,3157,3152,3157,3155,3159,3154,35
2014-10-02 13:13:00,2014-10-02 13:14:00,3153,3142,3154,3141,3155,3144,3156,3143,49
2014-10-02 13:14:00,2014-10-02 13:15:00,3142,3144,3146,3140,3144,3146,3148,3142,52
2014-10-02 13:15:00,2014-10-02 13:16:00,3144,3147,3148,3144,3146,3149,3150,3146,25
2014-10-02 13:16:00,2014-10-02 13:17:00,3147,3147,3148,3146,3149,3149,3150,3148,16
2014-10-02 13:17:00,2014-10-02 13:18:00,3147,3151,3152,3146,3149,3153,3154,3148,30
2014-10-02 13:18:00,2014-10-02 13:19:00,3151,3151,3153,3151,3153,3153,3155,3153,30
2014-10-02 13:19:00,2014-10-02 13:21:00,3150,3155,3155,3150,3152,3157,3157,3152,22
2014-10-02 13:21:00,2014-10-02 13:22:00,3155,3151,3155,3151,3157,3153,3157,3153,26
2014-10-02 13:22:00,2014-10-02 13:23:00,3151,3151,3152,3150,3153,3153,3154,3152,23
2014-10-02 13:23:00,2014-10-02 13:24:00,3151,3146,3153,3146,3153,3148,3155,3148,18
2014-10-02 13:24:00,2014-10-02 13:25:00,3146,3151,3152,3147,3148,3153,3154,3149,9
2014-10-02 13:25:00,2014-10-02 13:26:00,3151,3153,3154,3151,3153,3155,3156,3153,32
2014-10-02 13:26:00,2014-10-02 13:27:00,3153,3151,3154,3151,3155,3153,3156,3153,14
2014-10-02 13:27:00,2014-10-02 13:28:00,3151,3153,3153,3151,3153,3155,3155,3153,8
2014-10-02 13:28:00,2014-10-02 13:29:00,3153,3150,3153,3150,3155,3152,3155,3152,13
2014-10-02 13:29:00,2014-10-02 13:30:00,3150,3155,3155,3150,3152,3157,3157,3152,31
2014-10-02 13:30:00,2014-10-02 13:32:00,3153,3151,3154,3146,3155,3153,3156,3148,38
2014-10-02 13:32:00,2014-10-02 13:33:00,3151,3152,3153,3151,3153,3154,3155,3153,21
2014-10-02 13:33:00,2014-10-02 13:34:00,3152,3155,3155,3152,3154,3157,3157,3154,29
2014-10-02 13:34:00,2014-10-02 13:35:00,3155,3154,3155,3153,3157,3156,3157,3155,17
2014-10-02 13:35:00,2014-10-02 13:36:00,3154,3155,3155,3153,3156,3157,3157,3155,21
2014-10-02 13:36:00,2014-10-02 13:37:00,3155,3155,3156,3154,3157,3157,3158,3156,36
2014-10-02 13:37:00,2014-10-02 13:38:00,3155,3153,3156,3153,3157,3155,3158,3155,14
2014-10-02 13:38:00,2014-10-02 13:39:00,3153,3150,3154,3150,3155,3152,3156,3152,19
2014-10-02 13:39:00,2014-10-02 13:40:00,3150,3147,3151,3146,3152,3149,3153,3148,23
2014-10-02 13:40:00,2014-10-02 13:41:00,3147,3147,3148,3145,3149,3149,3150,3147,20
2014-10-02 13:41:00,2014-10-02 13:42:00,3147,3148,3149,3147,3149,3150,3151,3149,23
2014-10-02 13:42:00,2014-10-02 13:43:00,3148,3146,3147,3143,3150,3148,3149,3145,32
2014-10-02 13:43:00,2014-10-02 13:44:00,3146,3144,3148,3143,3148,3146,3150,3145,18
2014-10-02 13:44:00,2014-10-02 13:45:00,3144,3139,3145,3138,3146,3141,3147,3140,31
2014-10-02 13:45:00,2014-10-02 13:46:00,3139,3139,3139,3133,3141,3141,3141,3135,51
2014-10-02 13:46:00,2014-10-02 13:47:00,3139,3137,3140,3136,3141,3139,3142,3138,22
2014-10-02 13:47:00,2014-10-02 13:48:00,3137,3139,3140,3134,3139,3141,3142,3136,30
2014-10-02 13:48:00,2014-10-02 13:49:00,3139,3140,3142,3140,3141,3142,3144,3142,11
2014-10-02 13:49:00,2014-10-02 13:50:00,3140,3141,3142,3139,3142,3143,3144,3141,19
2014-10-02 13:50:00,2014-10-02 13:51:00,3141,3144,3145,3141,3143,3146,3147,3143,19
2014-10-02 13:51:00,2014-10-02 13:52:00,3144,3145,3146,3145,3146,3147,3148,3147,13
2014-10-02 13:52:00,2014-10-02 13:54:00,3141,3140,3142,3137,3143,3142,3144,3139,17
2014-10-02 13:54:00,2014-10-02 13:55:00,3140,3140,3142,3139,3142,3142,3144,3141,22
2014-10-02 13:55:00,2014-10-02 13:56:00,3140,3140,3141,3136,3142,3142,3143,3138,16
2014-10-02 13:56:00,2014-10-02 13:57:00,3140,3138,3141,3137,3142,3140,3143,3139,12
2014-10-02 13:57:00,2014-10-02 13:58:00,3138,3142,3142,3139,3140,3144,3144,3141,12
2014-10-02 13:58:00,2014-10-02 13:59:00,3142,3139,3142,3139,3144,3141,3144,3141,17
2014-10-02 13:59:00,2014-10-02 14:00:00,3139,3137,3140,3135,3141,3139,3142,3137,41
2014-10-02 14:00:00,2014-10-02 14:02:00,3137,3133,3137,3132,3139,3135,3139,3134,26
2014-10-02 14:02:00,2014-10-02 14:03:00,3133,3134,3136,3131,3135,3136,3138,3133,26
2014-10-02 14:03:00,2014-10-02 14:04:00,3134,3132,3134,3131,3136,3134,3136,3133,38
2014-10-02 14:04:00,2014-10-02 14:05:00,3132,3130,3131,3128,3134,3132,3133,3130,28
2014-10-02 14:05:00,2014-10-02 14:06:00,3130,3129,3131,3128,3132,3131,3133,3130,21
2014-10-02 14:06:00,2014-10-02 14:07:00,3129,3132,3132,3128,3131,3134,3134,3130,11
2014-10-02 14:07:00,2014-10-02 14:08:00,3132,3137,3138,3132,3134,3139,3140,3134,19
2014-10-02 14:08:00,2014-10-02 14:09:00,3137,3137,3138,3136,3139,3139,3140,3138,12
2014-10-02 14:09:00,2014-10-02 14:10:00,3137,3134,3136,3133,3139,3136,3138,3135,9
2014-10-02 14:10:00,2014-10-02 14:11:00,3134,3129,3135,3129,3136,3131,3137,3131,23
2014-10-02 14:11:00,2014-10-02 14:12:00,3129,3130,3131,3128,3131,3132,3133,3130,28
2014-10-02 14:12:00,2014-10-02 14:14:00,3130,3130,3132,3130,3132,3132,3134,3132,14
2014-10-02 14:14:00,2014-10-02 14:15:00,3130,3132,3132,3129,3132,3134,3134,3131,16
2014-10-02 14:15:00,2014-10-02 14:16:00,3132,3133,3135,3133,3134,3135,3137,3135,11
2014-10-02 14:16:00,2014-10-02 14:17:00,3133,3135,3135,3131,3135,3137,3137,3133,24
2014-10-02 14:17:00,2014-10-02 14:18:00,3135,3135,3135,3134,3137,3137,3137,3136,16
2014-10-02 14:18:00,2014-10-02 14:19:00,3135,3135,3135,3133,3137,3137,3137,3135,16
2014-10-02 14:19:00,2014-10-02 14:20:00,3135,3136,3137,3134,3137,3138,3139,3136,11
2014-10-02 14:20:00,2014-10-02 14:23:00,3139,3140,3140,3138,3141,3142,3142,3140,13
2014-10-02 14:23:00,2014-10-02 14:24:00,3140,3141,3141,3140,3142,3143,3143,3142,13
2014-10-02 14:24:00,2014-10-02 14:25:00,3141,3141,3142,3139,3143,3143,3144,3141,16
2014-10-02 14:25:00,2014-10-02 14:26:00,3141,3142,3142,3140,3143,3144,3144,3142,9
2014-10-02 14:26:00,2014-10-02 14:27:00,3142,3141,3142,3140,3144,3143,3144,3142,13
2014-10-02 14:27:00,2014-10-02 14:28:00,3141,3140,3141,3139,3143,3142,3143,3141,9
2014-10-02 14:28:00,2014-10-02 14:30:00,3141,3139,3140,3138,3143,3141,3142,3140,14
2014-10-02 14:30:00,2014-10-02 14:31:00,3139,3137,3138,3137,3141,3139,3140,3139,16
2014-10-02 14:31:00,2014-10-02 14:32:00,3137,3135,3136,3134,3139,3137,3138,3136,16
2014-10-02 14:32:00,2014-10-02 14:33:00,3135,3136,3136,3135,3137,3138,3138,3137,15
2014-10-02 14:33:00,2014-10-02 14:34:00,3136,3131,3136,3131,3138,3133,3138,3133,24
2014-10-02 14:34:00,2014-10-02 14:35:00,3131,3133,3133,3131,3133,3135,3135,3133,14
2014-10-02 14:35:00,2014-10-02 14:36:00,3133,3135,3135,3132,3135,3137,3137,3134,24
2014-10-02 14:36:00,2014-10-02 14:37:00,3135,3136,3136,3134,3137,3138,3138,3136,11
2014-10-02 14:37:00,2014-10-02 14:38:00,3136,3138,3139,3137,3138,3140,3141,3139,8
2014-10-02 14:38:00,2014-10-02 14:40:00,3137,3137,3138,3135,3139,3139,3140,3137,22
2014-10-02 14:40:00,2014-10-02 14:41:00,3137,3137,3138,3136,3139,3139,3140,3138,30
2014-10-02 14:41:00,2014-10-02 14:42:00,3137,3134,3137,3134,3139,3136,3139,3136,31
2014-10-02 14:42:00,2014-10-02 14:43:00,3134,3131,3136,3130,3136,3133,3138,3132,13
2014-10-02 14:43:00,2014-10-02 14:44:00,3131,3132,3133,3129,3133,3134,3135,3131,11
2014-10-02 14:44:00,2014-10-02 14:48:00,3130,3129,3130,3129,3132,3131,3132,3131,13
2014-10-02 14:48:00,2014-10-02 14:49:00,3129,3129,3130,3128,3131,3131,3132,3130,24
2014-10-02 14:49:00,2014-10-02 14:50:00,3129,3130,3131,3130,3131,3132,3133,3132,11
2014-10-02 14:50:00,2014-10-02 14:51:00,3130,3127,3130,3127,3132,3129,3132,3129,5
2014-10-02 14:51:00,2014-10-02 14:52:00,3127,3124,3127,3124,3129,3126,3129,3126,11
2014-10-02 14:52:00,2014-10-02 14:53:00,3124,3123,3124,3122,3126,3125,3126,3124,23
2014-10-02 14:53:00,2014-10-02 14:54:00,3123,3124,3126,3123,3125,3126,3128,3125,13
2014-10-02 14:54:00,2014-10-02 14:55:00,3124,3126,3126,3124,3126,3128,3128,3126,34
2014-10-02 14:55:00,2014-10-02 14:56:00,3126,3124,3126,3122,3128,3126,3128,3124,16
2014-10-02 14:56:00,2014-10-02 14:57:00,3124,3119,3125,3117,3126,3121,3127,3119,39
2014-10-02 14:57:00,2014-10-02 14:58:00,3119,3120,3120,3116,3121,3122,3122,3118,18
2014-10-02 14:58:00,2014-10-02 14:59:00,3120,3117,3121,3117,3122,3119,3123,3119,23
2014-10-02 14:59:00,2014-10-02 15:00:00,3117,3115,3118,3115,3119,3117,3120,3117,14
2014-10-02 15:00:00,2014-10-02 15:02:00,3116,3119,3119,3115,3118,3121,3121,3117,27
2014-10-02 15:02:00,2014-10-02 15:03:00,3119,3122,3122,3119,3121,3124,3124,3121,23
2014-10-02 15:03:00,2014-10-02 15:04:00,3122,3122,3122,3121,3124,3124,3124,3123,14
2014-10-02 15:04:00,2014-10-02 15:05:00,3122,3124,3125,3121,3124,3126,3127,3123,32
2014-10-02 15:05:00,2014-10-02 15:06:00,3124,3125,3125,3124,3126,3127,3127,3126,15
2014-10-02 15:06:00,2014-10-02 15:07:00,3125,3124,3126,3124,3127,3126,3128,3126,25
2014-10-02 15:07:00,2014-10-02 15:08:00,3124,3123,3125,3123,3126,3125,3127,3125,17
2014-10-02 15:08:00,2014-10-02 15:09:00,3123,3120,3122,3120,3125,3122,3124,3122,7
2014-10-02 15:09:00,2014-10-02 15:11:00,3121,3123,3124,3122,3123,3125,3126,3124,8
2014-10-02 15:11:00,2014-10-02 15:13:00,3120,3119,3120,3118,3122,3121,3122,3120,13
2014-10-02 15:13:00,2014-10-02 15:14:00,3119,3123,3123,3119,3121,3125,3125,3121,10
2014-10-02 15:14:00,2014-10-02 15:15:00,3123,3123,3124,3123,3125,3125,3126,3125,24
2014-10-02 15:15:00,2014-10-02 15:17:00,3121,3120,3122,3120,3123,3122,3124,3122,21
2014-10-02 15:17:00,2014-10-02 15:20:00,3120,3116,3119,3116,3122,3118,3121,3118,10
2014-10-02 15:20:00,2014-10-02 15:22:00,3115,3114,3117,3114,3117,3116,3119,3116,5
2014-10-02 15:22:00,2014-10-02 15:23:00,3114,3110,3116,3109,3116,3112,3118,3111,30
2014-10-02 15:23:00,2014-10-02 15:24:00,3110,3112,3112,3109,3112,3114,3114,3111,19
2014-10-02 15:24:00,2014-10-02 15:26:00,3114,3114,3114,3113,3116,3116,3116,3115,6
2014-10-02 15:26:00,2014-10-02 15:27:00,3114,3115,3115,3112,3116,3117,3117,3114,18
2014-10-02 15:27:00,2014-10-02 15:28:00,3115,3113,3115,3113,3117,3115,3117,3115,20
2014-10-02 15:28:00,2014-10-02 15:29:00,3113,3113,3114,3111,3115,3115,3116,3113,16
2014-10-02 15:29:00,2014-10-02 15:30:00,3113,3111,3115,3111,3115,3113,3117,3113,18
2014-10-02 15:30:00,2014-10-02 15:31:00,3111,3108,3112,3108,3113,3110,3114,3110,21
2014-10-02 15:31:00,2014-10-02 15:32:00,3108,3107,3109,3106,3110,3109,3111,3108,13
2014-10-02 15:32:00,2014-10-02 15:33:00,3107,3105,3107,3105,3109,3107,3109,3107,24
2014-10-02 15:33:00,2014-10-02 15:35:00,3106,3105,3107,3104,3108,3107,3109,3106,19
2014-10-02 15:35:00,2014-10-02 15:43:00,3103,3101,3102,3101,3105,3103,3104,3103,8
2014-10-02 15:43:00,2014-10-02 15:44:00,3101,3100,3101,3098,3103,3102,3103,3100,9
2014-10-02 15:44:00,2014-10-02 15:45:00,3100,3102,3104,3101,3102,3104,3106,3103,18
2014-10-02 15:45:00,2014-10-02 15:46:00,3102,3102,3103,3101,3104,3104,3105,3103,16
2014-10-02 15:46:00,2014-10-02 15:47:00,3102,3103,3103,3101,3104,3105,3105,3103,15
2014-10-02 15:47:00,2014-10-02 15:49:00,3104,3102,3104,3102,3106,3104,3106,3104,8
2014-10-02 15:49:00,2014-10-02 15:51:00,3101,3104,3104,3102,3103,3106,3106,3104,7
2014-10-02 15:51:00,2014-10-02 15:53:00,3104,3107,3107,3104,3106,3109,3109,3106,5
2014-10-02 15:53:00,2014-10-02 15:55:00,3106,3106,3107,3105,3108,3108,3109,3107,14
2014-10-02 15:55:00,2014-10-02 15:56:00,3106,3106,3107,3106,3108,3108,3109,3108,12
2014-10-02 15:56:00,2014-10-02 15:57:00,3106,3105,3105,3104,3108,3107,3107,3106,5
2014-10-02 15:57:00,2014-10-02 16:00:00,3106,3108,3108,3105,3108,3110,3110,3107,8
2014-10-02 16:00:00,2014-10-02 16:02:00,3107,3106,3108,3106,3109,3108,3110,3108,7
2014-10-02 16:02:00,2014-10-02 16:04:00,3107,3108,3108,3107,3109,3110,3110,3109,7
2014-10-02 16:04:00,2014-10-02 16:05:00,3108,3109,3109,3107,3110,3111,3111,3109,9
2014-10-02 16:05:00,2014-10-02 16:06:00,3109,3110,3111,3109,3111,3112,3113,3111,7
2014-10-02 16:06:00,2014-10-02 16:16:00,3112,3113,3113,3112,3114,3115,3115,3114,5
2014-10-02 16:16:00,2014-10-02 16:17:00,3113,3111,3112,3110,3115,3113,3114,3112,8
2014-10-02 16:17:00,2014-10-02 16:32:00,3112,3109,3111,3109,3114,3111,3113,3111,9
2014-10-02 16:32:00,2014-10-02 16:33:00,3109,3106,3109,3106,3111,3108,3111,3108,15
2014-10-02 16:33:00,2014-10-02 16:39:00,3106,3105,3106,3105,3108,3107,3108,3107,9
2014-10-02 16:39:00,2014-10-02 16:40:00,3105,3103,3105,3103,3107,3105,3107,3105,8
2014-10-02 16:40:00,2014-10-02 16:42:00,3104,3107,3107,3105,3106,3109,3109,3107,3
2014-10-02 16:42:00,2014-10-02 16:44:00,3108,3107,3108,3107,3110,3109,3110,3109,7
2014-10-02 16:44:00,2014-10-02 16:45:00,3107,3106,3107,3106,3109,3108,3109,3108,7
2014-10-02 16:45:00,2014-10-02 16:46:00,3106,3107,3107,3106,3108,3109,3109,3108,7
2014-10-02 16:46:00,2014-10-02 16:47:00,3107,3108,3109,3106,3109,3110,3111,3108,13
2014-10-02 16:47:00,2014-10-02 16:48:00,3108,3107,3108,3106,3110,3109,3110,3108,7
2014-10-02 16:48:00,2014-10-02 16:53:00,3109,3112,3112,3109,3111,3114,3114,3111,11
2014-10-02 16:53:00,2014-10-02 16:54:00,3112,3112,3112,3111,3114,3114,3114,3113,10
2014-10-02 16:54:00,2014-10-02 16:55:00,3112,3113,3114,3113,3114,3115,3116,3115,9
2014-10-02 16:55:00,2014-10-02 16:56:00,3113,3111,3113,3111,3115,3113,3115,3113,8
2014-10-02 16:56:00,2014-10-02 16:59:00,3114,3115,3115,3114,3116,3117,3117,3116,7
2014-10-02 16:59:00,2014-10-02 17:16:00,3119,3118,3119,3118,3121,3120,3121,3120,7
2014-10-02 17:16:00,2014-10-02 17:17:00,3118,3120,3120,3119,3120,3122,3122,3121,8
2014-10-02 17:17:00,2014-10-02 17:22:00,3119,3120,3121,3120,3121,3122,3123,3122,3
2014-10-02 17:22:00,2014-10-02 17:25:00,3121,3122,3122,3121,3123,3124,3124,3123,9
2014-10-02 17:25:00,2014-10-02 17:32:00,3123,3124,3124,3122,3125,3126,3126,3124,13
2014-10-02 17:32:00,2014-10-02 17:33:00,3124,3122,3124,3122,3126,3124,3126,3124,6
2014-10-02 17:33:00,2014-10-02 17:34:00,3122,3121,3122,3121,3124,3123,3124,3123,9
2014-10-02 17:34:00,2014-10-02 17:40:00,3119,3119,3119,3118,3121,3121,3121,3120,8
2014-10-02 17:40:00,2014-10-02 17:52:00,3119,3120,3120,3119,3121,3122,3122,3121,9
2014-10-02 17:52:00,2014-10-02 17:54:00,3120,3122,3122,3120,3122,3124,3124,3122,10
2014-10-02 17:54:00,2014-10-02 17:55:00,3122,3120,3123,3120,3124,3122,3125,3122,6
2014-10-02 17:55:00,2014-10-02 17:59:00,3120,3118,3119,3118,3122,3120,3121,3120,4
2014-10-02 17:59:00,2014-10-02 18:00:00,3118,3119,3119,3118,3120,3121,3121,3120,9
2014-10-02 18:00:00,2014-10-02 18:01:00,3119,3120,3120,3118,3121,3122,3122,3120,5
2014-10-02 18:01:00,2014-10-02 18:09:00,3126,3125,3126,3125,3128,3127,3128,3127,23
2014-10-02 18:09:00,2014-10-02 18:13:00,3125,3124,3125,3123,3127,3126,3127,3125,7
2014-10-02 18:13:00,2014-10-02 18:15:00,3126,3126,3126,3125,3128,3128,3128,3127,14
2014-10-02 18:15:00,2014-10-02 18:16:00,3126,3125,3126,3124,3128,3127,3128,3126,11
