open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-31 15:41:00,2018-01-31 15:42:00,3606.0,3605.0,3605.0,3604.0,3607.0,3606.0,3606.0,3605.0,3
2018-01-31 15:42:00,2018-01-31 15:43:00,3605.0,3603.8,3605.0,3603.8,3606.0,3605.1,3606.0,3605.0,14
2018-01-31 15:43:00,2018-01-31 15:44:00,3603.8,3604.0,3604.0,3602.8,3605.1,3605.0,3605.1,3604.0,12
2018-01-31 15:44:00,2018-01-31 15:45:00,3604.0,3603.0,3604.0,3601.8,3605.0,3604.0,3605.0,3603.0,8
2018-01-31 15:45:00,2018-01-31 15:46:00,3603.0,3604.0,3604.0,3604.0,3604.0,3605.0,3605.0,3605.0,1
2018-01-31 15:46:00,2018-01-31 15:47:00,3604.0,3604.0,3605.0,3604.0,3605.0,3605.0,3606.0,3605.0,2
2018-01-31 15:47:00,2018-01-31 15:48:00,3604.0,3605.0,3606.0,3604.8,3605.0,3606.0,3607.0,3606.0,4
2018-01-31 15:48:00,2018-01-31 15:49:00,3605.0,3606.0,3606.0,3604.8,3606.0,3607.0,3607.0,3606.0,10
2018-01-31 15:49:00,2018-01-31 15:50:00,3606.0,3607.0,3607.0,3605.0,3607.0,3608.0,3608.0,3606.0,5
2018-01-31 15:50:00,2018-01-31 15:51:00,3607.0,3606.0,3606.0,3605.0,3608.0,3607.0,3607.0,3606.0,3
2018-01-31 15:51:00,2018-01-31 15:52:00,3606.0,3604.0,3605.0,3604.0,3607.0,3605.0,3606.0,3605.0,2
2018-01-31 15:52:00,2018-01-31 15:54:00,3604.0,3603.0,3604.0,3603.0,3605.0,3604.0,3605.0,3604.0,3
2018-01-31 15:54:00,2018-01-31 15:55:00,3603.0,3603.0,3604.0,3602.8,3604.0,3604.0,3605.0,3604.0,7
2018-01-31 15:55:00,2018-01-31 15:56:00,3603.0,3602.0,3604.0,3602.0,3604.0,3603.0,3605.0,3603.0,9
2018-01-31 15:56:00,2018-01-31 15:57:00,3602.0,3602.0,3603.0,3601.8,3603.0,3603.0,3604.1,3603.0,7
2018-01-31 15:57:00,2018-01-31 15:58:00,3602.0,3601.0,3602.0,3600.8,3603.0,3602.0,3603.0,3602.0,5
2018-01-31 15:58:00,2018-01-31 15:59:00,3601.0,3601.0,3603.0,3601.0,3602.0,3602.0,3604.0,3602.0,7
2018-01-31 15:59:00,2018-01-31 16:00:00,3601.0,3601.0,3603.0,3601.0,3602.0,3602.0,3604.0,3602.0,4
2018-01-31 16:00:00,2018-01-31 16:01:00,3601.0,3603.0,3603.0,3602.0,3602.0,3604.0,3604.0,3603.0,2
2018-01-31 16:01:00,2018-01-31 16:02:00,3603.0,3602.0,3603.0,3602.0,3604.0,3603.0,3604.0,3603.0,5
2018-01-31 16:02:00,2018-01-31 16:03:00,3602.0,3602.0,3603.0,3602.0,3603.0,3603.0,3604.0,3603.0,2
2018-01-31 16:03:00,2018-01-31 16:04:00,3602.0,3604.0,3604.0,3603.0,3603.0,3605.0,3605.0,3604.0,4
2018-01-31 16:04:00,2018-01-31 16:06:00,3604.0,3605.0,3605.0,3605.0,3605.0,3606.0,3606.0,3606.0,1
2018-01-31 16:06:00,2018-01-31 16:07:00,3605.0,3605.0,3605.0,3604.0,3606.0,3606.0,3606.0,3605.0,2
2018-01-31 16:07:00,2018-01-31 16:08:00,3605.0,3605.0,3606.0,3604.8,3606.0,3606.0,3607.0,3606.0,5
2018-01-31 16:08:00,2018-01-31 16:09:00,3605.0,3605.0,3605.0,3603.8,3606.0,3606.0,3606.1,3605.0,5
2018-01-31 16:09:00,2018-01-31 16:10:00,3605.0,3604.0,3604.0,3603.0,3606.0,3605.0,3605.0,3604.0,3
2018-01-31 16:10:00,2018-01-31 16:11:00,3604.0,3605.0,3605.0,3603.0,3605.0,3606.0,3606.0,3604.0,7
2018-01-31 16:11:00,2018-01-31 16:12:00,3605.0,3605.0,3606.0,3604.8,3606.0,3606.0,3607.0,3606.0,4
2018-01-31 16:12:00,2018-01-31 16:13:00,3605.0,3606.0,3606.0,3604.8,3606.0,3607.0,3607.0,3606.0,3
2018-01-31 16:13:00,2018-01-31 16:14:00,3606.0,3607.0,3608.0,3605.8,3607.0,3608.0,3609.0,3607.1,8
2018-01-31 16:14:00,2018-01-31 16:15:00,3607.0,3606.0,3607.0,3606.0,3608.0,3607.0,3608.0,3607.0,5
2018-01-31 16:15:00,2018-01-31 16:16:00,3606.0,3606.0,3606.0,3604.8,3607.0,3607.0,3607.1,3606.0,7
2018-01-31 16:16:00,2018-01-31 16:17:00,3606.0,3606.0,3606.0,3604.8,3607.0,3607.0,3607.0,3606.0,5
2018-01-31 16:17:00,2018-01-31 16:18:00,3606.0,3606.0,3606.0,3605.0,3607.0,3607.0,3607.0,3606.0,2
2018-01-31 16:18:00,2018-01-31 16:19:00,3606.0,3604.0,3605.0,3603.8,3607.0,3605.0,3606.0,3605.0,5
2018-01-31 16:19:00,2018-01-31 16:20:00,3604.0,3603.0,3603.0,3602.8,3605.0,3604.0,3604.1,3604.0,3
2018-01-31 16:20:00,2018-01-31 16:21:00,3603.0,3603.0,3603.0,3601.8,3604.0,3604.0,3604.1,3603.0,10
2018-01-31 16:21:00,2018-01-31 16:22:00,3603.0,3603.0,3604.0,3602.8,3604.0,3604.0,3605.0,3604.0,3
2018-01-31 16:22:00,2018-01-31 16:24:00,3603.0,3603.0,3604.0,3603.0,3604.0,3604.0,3605.0,3604.0,2
2018-01-31 16:24:00,2018-01-31 16:25:00,3603.0,3605.0,3605.0,3603.0,3604.0,3606.0,3606.0,3604.0,6
2018-01-31 16:25:00,2018-01-31 16:26:00,3605.0,3609.0,3609.0,3606.0,3606.0,3610.0,3610.0,3607.0,4
2018-01-31 16:26:00,2018-01-31 16:27:00,3609.0,3609.0,3609.0,3608.8,3610.0,3610.0,3610.1,3610.0,2
2018-01-31 16:27:00,2018-01-31 16:30:00,3607.0,3607.0,3608.0,3606.0,3608.0,3608.0,3609.0,3607.0,7
2018-01-31 16:30:00,2018-01-31 16:31:00,3607.0,3608.0,3608.0,3607.8,3608.0,3609.0,3609.1,3609.0,3
2018-01-31 16:31:00,2018-01-31 16:35:00,3610.0,3611.0,3611.0,3609.0,3611.0,3612.0,3612.0,3610.0,5
2018-01-31 16:35:00,2018-01-31 16:36:00,3611.0,3610.0,3611.0,3610.0,3612.0,3611.0,3612.0,3611.0,5
2018-01-31 16:36:00,2018-01-31 16:38:00,3610.0,3611.0,3611.0,3609.8,3611.0,3612.0,3612.0,3611.0,4
2018-01-31 16:38:00,2018-01-31 16:43:00,3610.0,3610.0,3611.0,3610.0,3611.0,3611.0,3612.0,3611.0,4
2018-01-31 16:43:00,2018-01-31 16:58:00,3611.0,3611.0,3611.0,3609.8,3612.0,3612.0,3612.0,3611.0,3
2018-01-31 16:58:00,2018-01-31 17:06:00,3612.0,3612.0,3613.0,3611.8,3613.0,3613.0,3614.0,3613.0,3
2018-01-31 17:06:00,2018-01-31 17:11:00,3612.0,3612.0,3613.0,3612.0,3613.0,3613.0,3614.1,3613.0,3
2018-01-31 17:11:00,2018-01-31 17:20:00,3611.0,3611.0,3612.0,3610.8,3612.0,3612.0,3613.1,3612.0,8
2018-01-31 17:20:00,2018-01-31 17:21:00,3611.0,3612.0,3612.0,3610.8,3612.0,3613.0,3613.0,3612.0,3
2018-01-31 17:21:00,2018-01-31 17:38:00,3611.0,3610.0,3610.0,3610.0,3612.0,3611.0,3611.0,3611.0,1
2018-01-31 17:38:00,2018-01-31 17:40:00,3610.0,3609.0,3609.0,3608.8,3611.0,3610.0,3610.1,3610.0,2
2018-01-31 17:40:00,2018-01-31 17:52:00,3609.0,3608.0,3609.0,3608.0,3610.0,3609.0,3610.0,3609.0,5
2018-01-31 17:52:00,2018-01-31 17:53:00,3608.0,3609.0,3609.0,3609.0,3609.0,3610.0,3610.0,3610.0,1
2018-01-31 17:53:00,2018-01-31 17:57:00,3609.0,3609.0,3610.0,3609.0,3610.0,3610.0,3611.0,3610.0,2
2018-01-31 17:57:00,2018-01-31 18:00:00,3610.0,3610.0,3611.0,3609.8,3611.0,3611.0,3612.0,3611.0,4
2018-01-31 18:00:00,2018-01-31 18:03:00,3611.0,3610.0,3610.5,3609.8,3612.0,3611.0,3612.1,3611.0,4
2018-01-31 18:03:00,2018-01-31 18:04:00,3610.0,3610.0,3611.0,3609.8,3611.0,3611.0,3612.1,3611.0,9
2018-01-31 18:04:00,2018-01-31 18:09:00,3611.0,3611.0,3611.0,3610.8,3612.0,3612.0,3612.1,3612.0,2
2018-01-31 18:09:00,2018-01-31 18:12:00,3611.0,3612.0,3612.0,3610.8,3612.0,3613.0,3613.0,3612.0,4
2018-01-31 18:12:00,2018-01-31 18:16:00,3612.0,3611.0,3611.0,3610.8,3613.0,3612.0,3612.5,3612.0,4
2018-01-31 18:16:00,2018-01-31 18:22:00,3613.0,3614.0,3614.0,3613.3,3614.0,3615.0,3615.0,3614.5,3
2018-01-31 18:22:00,2018-01-31 18:25:00,3614.0,3615.0,3615.0,3614.0,3615.0,3616.0,3616.0,3615.0,4
2018-01-31 18:25:00,2018-01-31 18:52:00,3617.0,3616.0,3616.0,3616.0,3618.0,3617.0,3617.0,3617.0,1
2018-01-31 18:52:00,2018-01-31 18:54:00,3616.0,3617.0,3617.0,3617.0,3617.0,3618.0,3618.0,3618.0,1
2018-01-31 18:54:00,2018-01-31 18:55:00,3617.0,3617.0,3618.0,3617.0,3618.0,3618.0,3619.0,3618.0,2
2018-01-31 18:55:00,2018-01-31 18:58:00,3618.0,3617.0,3617.0,3616.3,3619.0,3618.0,3618.1,3618.0,5
2018-01-31 18:58:00,2018-01-31 18:59:00,3617.0,3616.0,3616.5,3615.8,3618.0,3617.0,3618.1,3617.0,9
2018-01-31 18:59:00,2018-01-31 19:00:00,3616.0,3616.0,3617.0,3614.8,3617.0,3617.0,3618.5,3617.0,35
2018-01-31 19:00:00,2018-01-31 19:02:00,3618.0,3617.0,3618.0,3617.0,3619.0,3618.0,3619.0,3618.0,3
2018-01-31 19:02:00,2018-01-31 19:03:00,3617.0,3617.0,3618.0,3617.0,3618.0,3618.0,3619.0,3618.0,4
2018-01-31 19:03:00,2018-01-31 19:06:00,3615.0,3614.0,3615.0,3613.5,3616.0,3615.0,3616.1,3615.0,10
2018-01-31 19:06:00,2018-01-31 19:07:00,3614.0,3615.0,3616.0,3615.0,3615.0,3616.0,3617.0,3616.0,7
2018-01-31 19:07:00,2018-01-31 19:08:00,3615.0,3616.0,3616.0,3614.8,3616.0,3617.0,3617.1,3616.0,8
2018-01-31 19:08:00,2018-01-31 19:09:00,3616.0,3616.0,3616.0,3615.0,3617.0,3617.0,3617.5,3616.0,3
2018-01-31 19:09:00,2018-01-31 19:10:00,3616.0,3616.0,3617.0,3615.0,3617.0,3617.0,3618.1,3616.0,11
2018-01-31 19:10:00,2018-01-31 19:11:00,3616.0,3615.8,3617.0,3615.8,3617.0,3617.1,3618.0,3617.0,9
2018-01-31 19:11:00,2018-01-31 19:12:00,3615.8,3617.0,3617.0,3616.0,3617.1,3618.0,3618.0,3617.0,2
2018-01-31 19:12:00,2018-01-31 19:13:00,3617.0,3616.0,3617.0,3616.0,3618.0,3617.0,3618.0,3617.0,7
2018-01-31 19:13:00,2018-01-31 19:14:00,3616.0,3616.0,3616.0,3614.8,3617.0,3617.0,3617.1,3616.0,7
2018-01-31 19:14:00,2018-01-31 19:15:00,3616.0,3617.0,3617.0,3615.8,3617.0,3618.0,3618.5,3617.0,8
2018-01-31 19:15:00,2018-01-31 19:16:00,3617.0,3615.0,3617.0,3614.8,3618.0,3616.0,3618.1,3616.0,9
2018-01-31 19:16:00,2018-01-31 19:17:00,3615.0,3616.0,3616.0,3616.0,3616.0,3617.0,3617.0,3617.0,1
2018-01-31 19:17:00,2018-01-31 19:18:00,3616.0,3617.0,3617.0,3615.0,3617.0,3618.0,3618.1,3616.0,10
2018-01-31 19:18:00,2018-01-31 19:23:00,3615.0,3614.0,3614.0,3613.8,3616.0,3615.0,3615.1,3615.0,3
2018-01-31 19:23:00,2018-01-31 19:24:00,3614.0,3612.0,3613.5,3612.0,3615.0,3613.0,3615.1,3613.0,9
2018-01-31 19:24:00,2018-01-31 19:25:00,3612.0,3612.0,3613.0,3611.8,3613.0,3613.0,3614.0,3613.0,10
2018-01-31 19:25:00,2018-01-31 19:27:00,3613.0,3613.0,3613.0,3611.8,3614.0,3614.0,3614.1,3613.0,27
2018-01-31 19:27:00,2018-01-31 19:28:00,3613.0,3612.0,3614.0,3611.8,3614.0,3613.0,3615.0,3613.0,12
2018-01-31 19:28:00,2018-01-31 19:29:00,3612.0,3613.0,3613.0,3613.0,3613.0,3614.0,3614.0,3614.0,1
2018-01-31 19:29:00,2018-01-31 19:30:00,3613.0,3613.0,3613.0,3611.8,3614.0,3614.0,3614.1,3613.0,7
2018-01-31 19:30:00,2018-01-31 19:31:00,3613.0,3613.0,3614.0,3612.0,3614.0,3614.0,3615.0,3613.0,4
2018-01-31 19:31:00,2018-01-31 19:32:00,3613.0,3612.0,3613.0,3612.0,3614.0,3613.0,3614.1,3613.0,3
2018-01-31 19:32:00,2018-01-31 19:33:00,3612.0,3612.0,3613.0,3611.8,3613.0,3613.0,3614.1,3613.0,14
2018-01-31 19:33:00,2018-01-31 19:34:00,3612.0,3612.0,3613.0,3612.0,3613.0,3613.0,3614.5,3613.0,3
2018-01-31 19:34:00,2018-01-31 19:35:00,3612.0,3612.0,3612.0,3610.8,3613.0,3613.0,3613.1,3612.0,16
2018-01-31 19:35:00,2018-01-31 19:36:00,3612.0,3611.0,3612.0,3610.0,3613.0,3612.0,3613.1,3611.0,14
2018-01-31 19:36:00,2018-01-31 19:37:00,3611.0,3610.0,3611.0,3610.0,3612.0,3611.0,3612.0,3611.0,3
2018-01-31 19:37:00,2018-01-31 19:38:00,3610.0,3611.0,3612.0,3611.0,3611.0,3612.0,3613.0,3612.0,3
2018-01-31 19:38:00,2018-01-31 19:39:00,3611.0,3610.0,3611.0,3609.5,3612.0,3611.0,3612.1,3611.0,11
2018-01-31 19:39:00,2018-01-31 19:40:00,3610.0,3611.0,3611.0,3610.0,3611.0,3612.0,3612.0,3611.0,3
2018-01-31 19:40:00,2018-01-31 19:42:00,3612.0,3611.0,3612.0,3610.8,3613.0,3612.0,3613.1,3612.0,17
2018-01-31 19:42:00,2018-01-31 19:43:00,3611.0,3611.0,3612.0,3611.0,3612.0,3612.0,3613.0,3612.0,12
2018-01-31 19:43:00,2018-01-31 19:44:00,3611.0,3611.0,3612.0,3610.8,3612.0,3612.0,3613.1,3612.0,10
2018-01-31 19:44:00,2018-01-31 19:45:00,3611.0,3611.0,3611.0,3609.8,3612.0,3612.0,3612.0,3611.0,12
2018-01-31 19:45:00,2018-01-31 19:46:00,3611.0,3610.0,3611.0,3609.8,3612.0,3611.0,3612.1,3611.0,12
2018-01-31 19:46:00,2018-01-31 19:47:00,3610.0,3609.0,3610.0,3608.0,3611.0,3610.0,3611.0,3609.0,7
2018-01-31 19:47:00,2018-01-31 19:48:00,3609.0,3608.0,3609.0,3608.0,3610.0,3609.0,3610.0,3609.0,3
2018-01-31 19:48:00,2018-01-31 19:49:00,3608.0,3608.0,3609.0,3608.0,3609.0,3609.0,3610.0,3609.0,4
2018-01-31 19:49:00,2018-01-31 19:50:00,3608.0,3605.8,3607.0,3605.8,3609.0,3607.1,3608.1,3607.0,9
2018-01-31 19:50:00,2018-01-31 19:51:00,3605.8,3607.0,3607.0,3605.8,3607.1,3608.0,3608.1,3607.0,11
2018-01-31 19:51:00,2018-01-31 19:52:00,3607.0,3608.0,3608.0,3606.8,3608.0,3609.0,3609.1,3608.0,10
2018-01-31 19:52:00,2018-01-31 19:54:00,3607.0,3608.0,3608.0,3606.0,3608.0,3609.0,3609.0,3607.0,14
2018-01-31 19:54:00,2018-01-31 19:55:00,3608.0,3610.0,3610.0,3608.0,3609.0,3611.0,3611.0,3609.0,3
2018-01-31 19:55:00,2018-01-31 19:57:00,3610.0,3609.0,3609.0,3609.0,3611.0,3610.0,3610.0,3610.0,1
2018-01-31 19:57:00,2018-01-31 19:58:00,3609.0,3610.0,3610.0,3609.0,3610.0,3611.0,3611.1,3610.0,6
2018-01-31 19:58:00,2018-01-31 19:59:00,3610.0,3610.0,3611.0,3609.8,3611.0,3611.0,3612.1,3611.0,7
2018-01-31 19:59:00,2018-01-31 20:00:00,3610.0,3609.0,3611.0,3608.8,3611.0,3610.0,3612.0,3610.0,11
2018-01-31 20:00:00,2018-01-31 20:01:00,3609.0,3609.0,3611.0,3608.8,3610.0,3610.0,3612.0,3610.0,17
2018-01-31 20:01:00,2018-01-31 20:02:00,3609.0,3610.0,3611.0,3608.8,3610.0,3611.0,3612.1,3610.0,25
2018-01-31 20:02:00,2018-01-31 20:03:00,3610.0,3609.0,3609.0,3607.8,3611.0,3610.0,3610.1,3609.0,28
2018-01-31 20:03:00,2018-01-31 20:04:00,3609.0,3609.0,3609.0,3607.8,3610.0,3610.0,3610.1,3609.0,31
2018-01-31 20:04:00,2018-01-31 20:05:00,3609.0,3608.0,3608.0,3606.8,3610.0,3609.0,3609.5,3608.0,54
2018-01-31 20:05:00,2018-01-31 20:06:00,3608.0,3606.0,3607.0,3605.5,3609.0,3607.0,3608.5,3607.0,20
2018-01-31 20:06:00,2018-01-31 20:07:00,3606.0,3605.0,3607.0,3605.0,3607.0,3606.0,3608.0,3606.0,6
2018-01-31 20:07:00,2018-01-31 20:08:00,3605.0,3606.0,3606.0,3604.8,3606.0,3607.0,3607.1,3606.0,18
2018-01-31 20:08:00,2018-01-31 20:09:00,3606.0,3606.0,3607.0,3604.8,3607.0,3607.0,3608.1,3606.0,41
2018-01-31 20:09:00,2018-01-31 20:10:00,3606.0,3606.0,3607.0,3605.8,3607.0,3607.0,3608.1,3607.0,14
2018-01-31 20:10:00,2018-01-31 20:11:00,3606.0,3608.0,3608.0,3605.8,3607.0,3609.0,3609.1,3607.0,15
2018-01-31 20:11:00,2018-01-31 20:12:00,3608.0,3607.0,3608.0,3606.8,3609.0,3608.0,3609.1,3608.0,15
2018-01-31 20:12:00,2018-01-31 20:14:00,3607.0,3606.5,3607.0,3605.8,3608.0,3607.6,3608.1,3607.0,26
2018-01-31 20:14:00,2018-01-31 20:15:00,3606.5,3606.0,3606.0,3605.8,3607.6,3607.0,3607.1,3607.0,3
2018-01-31 20:15:00,2018-01-31 20:16:00,3606.0,3608.0,3608.0,3605.8,3607.0,3609.0,3609.0,3607.0,19
2018-01-31 20:16:00,2018-01-31 20:17:00,3608.0,3607.0,3608.0,3606.8,3609.0,3608.0,3609.1,3608.0,19
2018-01-31 20:17:00,2018-01-31 20:18:00,3607.0,3609.0,3609.0,3608.0,3608.0,3610.0,3610.0,3609.0,4
2018-01-31 20:18:00,2018-01-31 20:19:00,3609.0,3609.0,3609.0,3608.0,3610.0,3610.0,3610.1,3609.0,8
2018-01-31 20:19:00,2018-01-31 20:20:00,3609.0,3611.0,3611.0,3608.8,3610.0,3612.0,3612.1,3610.0,16
2018-01-31 20:20:00,2018-01-31 20:21:00,3611.0,3610.0,3610.0,3608.8,3612.0,3611.0,3611.0,3610.0,14
2018-01-31 20:21:00,2018-01-31 20:22:00,3610.0,3610.0,3610.0,3608.8,3611.0,3611.0,3611.1,3610.0,4
2018-01-31 20:22:00,2018-01-31 20:23:00,3610.0,3610.0,3610.0,3608.8,3611.0,3611.0,3611.1,3610.0,7
2018-01-31 20:23:00,2018-01-31 20:25:00,3610.0,3610.0,3611.0,3610.0,3611.0,3611.0,3612.0,3611.0,2
2018-01-31 20:25:00,2018-01-31 20:29:00,3610.0,3611.0,3611.0,3609.8,3611.0,3612.0,3612.5,3611.0,25
2018-01-31 20:29:00,2018-01-31 20:32:00,3611.0,3611.0,3611.0,3610.0,3612.0,3612.0,3612.1,3611.0,6
2018-01-31 20:32:00,2018-01-31 20:38:00,3612.0,3613.0,3613.0,3611.8,3613.0,3614.0,3614.1,3613.0,6
2018-01-31 20:38:00,2018-01-31 20:39:00,3613.0,3612.0,3613.0,3612.0,3614.0,3613.0,3614.0,3613.0,3
2018-01-31 20:39:00,2018-01-31 20:40:00,3612.0,3614.0,3614.0,3613.0,3613.0,3615.0,3615.0,3614.0,2
2018-01-31 20:40:00,2018-01-31 20:45:00,3615.0,3617.0,3617.0,3615.0,3616.0,3618.0,3618.0,3616.0,6
2018-01-31 20:45:00,2018-01-31 20:46:00,3617.0,3616.0,3617.0,3615.5,3618.0,3617.0,3618.0,3617.0,10
2018-01-31 20:46:00,2018-01-31 20:47:00,3616.0,3616.0,3617.0,3616.0,3617.0,3617.0,3618.0,3617.0,2
2018-01-31 20:47:00,2018-01-31 20:50:00,3615.0,3615.0,3615.0,3614.0,3616.0,3616.0,3616.0,3615.0,4
2018-01-31 20:50:00,2018-01-31 20:52:00,3614.0,3613.0,3615.0,3613.0,3615.0,3614.0,3616.0,3614.0,3
2018-01-31 20:52:00,2018-01-31 20:53:00,3613.0,3613.0,3614.0,3612.8,3614.0,3614.0,3615.1,3614.0,14
2018-01-31 20:53:00,2018-01-31 20:54:00,3613.0,3613.0,3614.0,3612.8,3614.0,3614.0,3615.1,3614.0,18
2018-01-31 20:54:00,2018-01-31 20:58:00,3611.0,3610.8,3612.0,3610.8,3612.0,3612.1,3613.0,3612.0,3
2018-01-31 20:58:00,2018-01-31 20:59:00,3610.8,3609.8,3611.0,3609.8,3612.1,3611.6,3612.1,3611.0,12
2018-01-31 20:59:00,2018-02-01 07:00:00,3609.8,3624.0,3624.0,3617.9,3611.6,3625.0,3625.0,3619.2,10
2018-02-01 07:00:00,2018-02-01 07:01:00,3624.0,3623.0,3624.0,3622.9,3625.0,3624.0,3625.2,3624.0,10
2018-02-01 07:01:00,2018-02-01 07:10:00,3625.0,3625.0,3626.0,3625.0,3626.0,3626.0,3627.0,3626.0,2
2018-02-01 07:10:00,2018-02-01 07:17:00,3625.0,3625.0,3625.0,3624.0,3626.0,3626.0,3626.0,3625.0,2
2018-02-01 07:17:00,2018-02-01 07:19:00,3626.0,3625.0,3626.0,3624.9,3627.0,3626.0,3627.0,3626.0,5
2018-02-01 07:19:00,2018-02-01 07:25:00,3624.0,3624.0,3625.0,3624.0,3625.0,3625.0,3626.2,3625.0,6
2018-02-01 07:25:00,2018-02-01 07:34:00,3622.0,3624.0,3624.0,3623.0,3623.0,3625.0,3625.0,3624.0,2
2018-02-01 07:34:00,2018-02-01 07:35:00,3624.0,3624.0,3625.0,3623.0,3625.0,3625.0,3626.0,3624.0,5
2018-02-01 07:35:00,2018-02-01 07:39:00,3623.0,3625.0,3625.0,3624.0,3624.0,3626.0,3626.0,3625.0,2
2018-02-01 07:39:00,2018-02-01 07:42:00,3624.0,3624.0,3624.0,3623.9,3625.0,3625.0,3625.2,3625.0,2
2018-02-01 07:42:00,2018-02-01 07:43:00,3624.0,3625.0,3625.0,3624.0,3625.0,3626.0,3626.0,3625.0,3
2018-02-01 07:43:00,2018-02-01 07:44:00,3625.0,3624.0,3625.0,3624.0,3626.0,3625.0,3626.0,3625.0,5
2018-02-01 07:44:00,2018-02-01 07:45:00,3624.0,3624.0,3625.0,3624.0,3625.0,3625.0,3626.0,3625.0,4
2018-02-01 07:45:00,2018-02-01 07:46:00,3624.0,3626.0,3626.0,3625.0,3625.0,3627.0,3627.0,3626.0,4
2018-02-01 07:46:00,2018-02-01 07:48:00,3626.0,3625.0,3626.0,3625.0,3627.0,3626.0,3627.2,3626.0,4
2018-02-01 07:48:00,2018-02-01 07:50:00,3626.0,3627.0,3627.0,3625.9,3627.0,3628.0,3628.0,3627.0,6
2018-02-01 07:50:00,2018-02-01 07:52:00,3626.0,3625.9,3627.0,3625.9,3627.0,3627.2,3628.5,3627.2,3
2018-02-01 07:52:00,2018-02-01 07:53:00,3625.9,3626.0,3626.0,3626.0,3627.2,3627.0,3627.0,3627.0,1
2018-02-01 07:53:00,2018-02-01 07:54:00,3626.0,3625.0,3626.0,3625.0,3627.0,3626.0,3627.0,3626.0,3
2018-02-01 07:54:00,2018-02-01 07:59:00,3625.0,3625.0,3625.0,3624.9,3626.0,3626.0,3626.2,3626.0,2
2018-02-01 07:59:00,2018-02-01 08:00:00,3625.0,3627.0,3627.0,3625.9,3626.0,3628.0,3628.0,3627.0,6
2018-02-01 08:00:00,2018-02-01 08:01:00,3627.0,3625.0,3626.0,3625.0,3628.0,3626.0,3627.0,3626.0,4
2018-02-01 08:01:00,2018-02-01 08:02:00,3625.0,3627.0,3627.0,3626.0,3626.0,3628.0,3628.0,3627.0,2
2018-02-01 08:02:00,2018-02-01 08:03:00,3627.0,3626.0,3627.0,3625.0,3628.0,3627.0,3628.0,3626.0,11
2018-02-01 08:03:00,2018-02-01 08:04:00,3626.0,3626.0,3626.0,3625.0,3627.0,3627.0,3627.2,3626.0,3
2018-02-01 08:04:00,2018-02-01 08:05:00,3626.0,3626.0,3626.0,3623.9,3627.0,3627.0,3627.0,3625.5,6
2018-02-01 08:05:00,2018-02-01 08:07:00,3625.0,3626.0,3626.0,3623.0,3626.0,3627.0,3627.0,3624.0,8
2018-02-01 08:07:00,2018-02-01 08:09:00,3625.0,3624.0,3624.0,3623.0,3626.0,3625.0,3625.0,3624.0,3
2018-02-01 08:09:00,2018-02-01 08:10:00,3624.0,3623.0,3623.0,3622.0,3625.0,3624.0,3624.2,3623.0,4
2018-02-01 08:10:00,2018-02-01 08:12:00,3622.0,3624.0,3624.0,3622.9,3623.0,3625.0,3625.2,3624.0,13
2018-02-01 08:12:00,2018-02-01 08:15:00,3623.0,3623.0,3624.0,3623.0,3624.0,3624.0,3625.0,3624.0,4
2018-02-01 08:15:00,2018-02-01 08:23:00,3624.0,3624.9,3625.0,3624.9,3625.0,3626.2,3626.2,3626.0,2
2018-02-01 08:23:00,2018-02-01 08:24:00,3624.9,3626.0,3626.0,3625.0,3626.2,3627.0,3627.0,3626.0,2
2018-02-01 08:24:00,2018-02-01 08:25:00,3626.0,3627.0,3628.0,3627.0,3627.0,3628.0,3629.2,3628.0,4
2018-02-01 08:25:00,2018-02-01 08:26:00,3627.0,3628.0,3628.0,3627.0,3628.0,3629.0,3629.0,3628.0,3
2018-02-01 08:26:00,2018-02-01 08:27:00,3628.0,3629.0,3630.0,3628.9,3629.0,3630.0,3631.5,3630.0,13
2018-02-01 08:27:00,2018-02-01 08:28:00,3629.0,3629.0,3630.0,3628.5,3630.0,3630.0,3631.2,3630.0,14
2018-02-01 08:28:00,2018-02-01 08:29:00,3629.0,3630.0,3630.0,3628.9,3630.0,3631.0,3631.2,3630.0,14
2018-02-01 08:29:00,2018-02-01 08:30:00,3630.0,3630.0,3630.0,3629.0,3631.0,3631.0,3631.0,3630.0,4
2018-02-01 08:30:00,2018-02-01 08:32:00,3630.0,3633.0,3634.0,3632.9,3631.0,3634.0,3635.2,3634.0,6
2018-02-01 08:32:00,2018-02-01 08:33:00,3633.0,3633.0,3634.0,3633.0,3634.0,3634.0,3635.2,3634.0,3
2018-02-01 08:33:00,2018-02-01 08:35:00,3634.0,3636.0,3636.0,3634.9,3635.0,3637.0,3637.2,3636.0,10
2018-02-01 08:35:00,2018-02-01 08:36:00,3636.0,3636.0,3637.0,3635.9,3637.0,3637.0,3638.2,3637.0,6
2018-02-01 08:36:00,2018-02-01 08:37:00,3636.0,3635.0,3635.0,3635.0,3637.0,3636.0,3636.0,3636.0,1
2018-02-01 08:37:00,2018-02-01 08:38:00,3635.0,3634.9,3635.0,3634.0,3636.0,3636.2,3636.2,3635.0,7
2018-02-01 08:38:00,2018-02-01 08:39:00,3634.9,3634.0,3635.0,3634.0,3636.2,3635.0,3636.2,3635.0,3
