open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-13 11:52:00,2015-10-13 11:53:00,3205,3205,3206,3205,3206,3206,3208,3206,20
2015-10-13 11:53:00,2015-10-13 11:55:00,3206,3207,3207,3205,3208,3208,3209,3207,11
2015-10-13 11:55:00,2015-10-13 11:56:00,3207,3205,3207,3204,3208,3206,3209,3206,15
2015-10-13 11:56:00,2015-10-13 11:57:00,3205,3204,3206,3204,3206,3206,3208,3205,15
2015-10-13 11:57:00,2015-10-13 11:58:00,3204,3205,3205,3205,3206,3206,3207,3206,2
2015-10-13 11:58:00,2015-10-13 11:59:00,3205,3205,3205,3204,3206,3206,3207,3205,8
2015-10-13 11:59:00,2015-10-13 12:00:00,3205,3204,3206,3204,3206,3206,3208,3205,6
2015-10-13 12:00:00,2015-10-13 12:01:00,3204,3205,3205,3204,3206,3207,3207,3205,6
2015-10-13 12:01:00,2015-10-13 12:02:00,3205,3206,3206,3205,3207,3207,3208,3206,6
2015-10-13 12:02:00,2015-10-13 12:03:00,3206,3206,3206,3205,3207,3207,3208,3206,5
2015-10-13 12:03:00,2015-10-13 12:04:00,3206,3207,3207,3206,3207,3208,3209,3208,3
2015-10-13 12:04:00,2015-10-13 12:05:00,3207,3208,3208,3207,3208,3209,3210,3208,18
2015-10-13 12:05:00,2015-10-13 12:06:00,3208,3208,3208,3207,3209,3209,3210,3208,23
2015-10-13 12:06:00,2015-10-13 12:07:00,3208,3208,3208,3207,3209,3209,3209,3209,4
2015-10-13 12:07:00,2015-10-13 12:08:00,3208,3208,3209,3208,3209,3209,3211,3209,10
2015-10-13 12:08:00,2015-10-13 12:09:00,3208,3207,3208,3207,3209,3209,3210,3208,11
2015-10-13 12:09:00,2015-10-13 12:10:00,3207,3208,3208,3208,3209,3209,3209,3209,1
2015-10-13 12:10:00,2015-10-13 12:11:00,3208,3207,3207,3207,3209,3208,3209,3208,2
2015-10-13 12:11:00,2015-10-13 12:12:00,3207,3208,3208,3206,3208,3209,3210,3207,33
2015-10-13 12:12:00,2015-10-13 12:13:00,3208,3209,3209,3208,3209,3210,3211,3209,7
2015-10-13 12:13:00,2015-10-13 12:14:00,3209,3209,3209,3208,3210,3210,3211,3209,28
2015-10-13 12:14:00,2015-10-13 12:15:00,3209,3208,3208,3208,3210,3211,3211,3210,2
2015-10-13 12:15:00,2015-10-13 12:16:00,3208,3209,3210,3209,3211,3211,3212,3210,23
2015-10-13 12:16:00,2015-10-13 12:17:00,3209,3209,3210,3209,3211,3211,3212,3210,18
2015-10-13 12:17:00,2015-10-13 12:18:00,3209,3209,3210,3208,3211,3210,3212,3210,6
2015-10-13 12:18:00,2015-10-13 12:19:00,3209,3207,3209,3207,3210,3208,3211,3208,7
2015-10-13 12:19:00,2015-10-13 12:20:00,3207,3207,3208,3207,3208,3209,3210,3208,26
2015-10-13 12:20:00,2015-10-13 12:21:00,3207,3205,3207,3204,3209,3206,3208,3206,7
2015-10-13 12:21:00,2015-10-13 12:22:00,3205,3205,3206,3205,3206,3206,3208,3206,5
2015-10-13 12:22:00,2015-10-13 12:23:00,3205,3206,3206,3205,3206,3207,3208,3207,3
2015-10-13 12:23:00,2015-10-13 12:24:00,3206,3206,3207,3205,3207,3208,3209,3206,22
2015-10-13 12:24:00,2015-10-13 12:27:00,3205,3204,3205,3203,3207,3205,3207,3204,19
2015-10-13 12:27:00,2015-10-13 12:28:00,3204,3203,3203,3202,3205,3205,3205,3204,4
2015-10-13 12:28:00,2015-10-13 12:29:00,3203,3202,3204,3202,3205,3203,3206,3203,17
2015-10-13 12:29:00,2015-10-13 12:30:00,3202,3200,3201,3198,3203,3201,3204,3200,84
2015-10-13 12:30:00,2015-10-13 12:31:00,3200,3201,3201,3199,3201,3202,3203,3200,16
2015-10-13 12:31:00,2015-10-13 12:32:00,3201,3203,3203,3201,3202,3204,3205,3202,13
2015-10-13 12:32:00,2015-10-13 12:33:00,3203,3201,3202,3200,3204,3203,3204,3202,24
2015-10-13 12:33:00,2015-10-13 12:34:00,3201,3201,3202,3201,3203,3203,3204,3202,15
2015-10-13 12:34:00,2015-10-13 12:35:00,3201,3202,3202,3201,3203,3203,3204,3202,11
2015-10-13 12:35:00,2015-10-13 12:36:00,3202,3201,3202,3200,3203,3203,3204,3202,15
2015-10-13 12:36:00,2015-10-13 12:37:00,3201,3203,3204,3201,3203,3204,3206,3202,11
2015-10-13 12:37:00,2015-10-13 12:38:00,3203,3202,3202,3202,3204,3204,3204,3203,2
2015-10-13 12:38:00,2015-10-13 12:39:00,3202,3203,3203,3203,3204,3204,3205,3204,2
2015-10-13 12:39:00,2015-10-13 12:40:00,3203,3204,3204,3201,3204,3205,3206,3203,12
2015-10-13 12:40:00,2015-10-13 12:41:00,3204,3203,3204,3203,3205,3204,3206,3204,11
2015-10-13 12:41:00,2015-10-13 12:42:00,3203,3201,3203,3200,3204,3203,3205,3202,22
2015-10-13 12:42:00,2015-10-13 12:43:00,3201,3202,3203,3201,3203,3203,3205,3203,13
2015-10-13 12:43:00,2015-10-13 12:44:00,3202,3202,3202,3201,3203,3203,3204,3202,10
2015-10-13 12:44:00,2015-10-13 12:45:00,3202,3200,3202,3200,3203,3203,3204,3203,8
2015-10-13 12:45:00,2015-10-13 12:46:00,3200,3203,3203,3202,3203,3204,3205,3203,3
2015-10-13 12:46:00,2015-10-13 12:47:00,3203,3204,3205,3203,3204,3205,3207,3205,11
2015-10-13 12:47:00,2015-10-13 12:50:00,3203,3201,3203,3201,3204,3202,3205,3202,15
2015-10-13 12:50:00,2015-10-13 12:51:00,3201,3201,3202,3201,3202,3203,3204,3203,3
2015-10-13 12:51:00,2015-10-13 12:52:00,3201,3200,3201,3200,3203,3201,3203,3201,15
2015-10-13 12:52:00,2015-10-13 12:53:00,3200,3199,3200,3199,3201,3200,3202,3200,11
2015-10-13 12:53:00,2015-10-13 12:54:00,3199,3198,3199,3197,3200,3199,3201,3199,34
2015-10-13 12:54:00,2015-10-13 12:55:00,3198,3197,3198,3196,3199,3199,3200,3198,25
2015-10-13 12:55:00,2015-10-13 12:56:00,3197,3198,3198,3196,3199,3199,3200,3197,18
2015-10-13 12:56:00,2015-10-13 12:57:00,3198,3197,3199,3197,3199,3198,3201,3198,22
2015-10-13 12:57:00,2015-10-13 12:58:00,3197,3197,3197,3196,3198,3198,3199,3197,32
2015-10-13 12:58:00,2015-10-13 12:59:00,3197,3197,3197,3197,3198,3199,3199,3199,1
2015-10-13 12:59:00,2015-10-13 13:00:00,3197,3197,3197,3196,3199,3198,3199,3197,7
2015-10-13 13:00:00,2015-10-13 13:01:00,3197,3195,3197,3194,3198,3196,3199,3196,20
2015-10-13 13:01:00,2015-10-13 13:02:00,3195,3195,3197,3195,3196,3198,3199,3196,26
2015-10-13 13:02:00,2015-10-13 13:03:00,3195,3195,3197,3195,3198,3197,3199,3197,12
2015-10-13 13:03:00,2015-10-13 13:04:00,3195,3196,3197,3196,3197,3197,3199,3197,10
2015-10-13 13:04:00,2015-10-13 13:05:00,3196,3197,3197,3197,3197,3199,3199,3198,2
2015-10-13 13:05:00,2015-10-13 13:07:00,3197,3197,3198,3196,3199,3198,3200,3197,16
2015-10-13 13:07:00,2015-10-13 13:08:00,3197,3197,3197,3196,3198,3198,3199,3197,9
2015-10-13 13:08:00,2015-10-13 13:09:00,3197,3196,3197,3196,3198,3198,3199,3197,22
2015-10-13 13:09:00,2015-10-13 13:10:00,3196,3196,3197,3195,3198,3197,3199,3196,15
2015-10-13 13:10:00,2015-10-13 13:11:00,3196,3197,3197,3195,3197,3198,3199,3197,8
2015-10-13 13:11:00,2015-10-13 13:15:00,3197,3195,3196,3195,3198,3197,3198,3197,3
2015-10-13 13:15:00,2015-10-13 13:16:00,3195,3197,3197,3196,3197,3198,3199,3197,3
2015-10-13 13:16:00,2015-10-13 13:17:00,3197,3196,3197,3196,3198,3197,3199,3197,6
2015-10-13 13:17:00,2015-10-13 13:18:00,3196,3194,3196,3194,3197,3196,3198,3196,8
2015-10-13 13:18:00,2015-10-13 13:19:00,3194,3194,3195,3194,3196,3196,3197,3195,9
2015-10-13 13:19:00,2015-10-13 13:20:00,3194,3194,3195,3194,3196,3196,3197,3195,8
2015-10-13 13:20:00,2015-10-13 13:21:00,3194,3192,3194,3192,3196,3193,3196,3193,9
2015-10-13 13:21:00,2015-10-13 13:22:00,3192,3192,3193,3192,3193,3194,3195,3193,6
2015-10-13 13:22:00,2015-10-13 13:23:00,3192,3194,3194,3192,3194,3195,3196,3193,17
2015-10-13 13:23:00,2015-10-13 13:24:00,3194,3194,3195,3194,3195,3195,3197,3195,4
2015-10-13 13:24:00,2015-10-13 13:25:00,3194,3195,3196,3194,3195,3197,3198,3196,10
2015-10-13 13:25:00,2015-10-13 13:26:00,3195,3196,3196,3196,3197,3198,3198,3197,2
2015-10-13 13:26:00,2015-10-13 13:27:00,3196,3197,3197,3195,3198,3199,3199,3196,6
2015-10-13 13:27:00,2015-10-13 13:28:00,3197,3197,3198,3197,3199,3199,3200,3198,9
2015-10-13 13:28:00,2015-10-13 13:29:00,3197,3197,3197,3195,3199,3198,3199,3196,9
2015-10-13 13:29:00,2015-10-13 13:30:00,3197,3196,3198,3195,3198,3198,3200,3196,40
2015-10-13 13:30:00,2015-10-13 13:31:00,3196,3197,3197,3195,3198,3198,3199,3196,52
2015-10-13 13:31:00,2015-10-13 13:32:00,3197,3198,3199,3197,3198,3199,3201,3198,43
2015-10-13 13:32:00,2015-10-13 13:33:00,3198,3196,3198,3196,3199,3197,3200,3197,23
2015-10-13 13:33:00,2015-10-13 13:34:00,3196,3199,3199,3196,3197,3201,3201,3197,35
2015-10-13 13:34:00,2015-10-13 13:35:00,3199,3201,3201,3197,3201,3203,3203,3199,31
2015-10-13 13:35:00,2015-10-13 13:36:00,3201,3202,3202,3200,3203,3204,3204,3201,35
2015-10-13 13:36:00,2015-10-13 13:37:00,3202,3201,3202,3200,3204,3202,3204,3201,19
2015-10-13 13:37:00,2015-10-13 13:38:00,3201,3202,3203,3201,3202,3203,3205,3202,22
2015-10-13 13:38:00,2015-10-13 13:39:00,3202,3204,3204,3202,3203,3205,3206,3203,39
2015-10-13 13:39:00,2015-10-13 13:40:00,3204,3205,3205,3203,3205,3207,3207,3204,17
2015-10-13 13:40:00,2015-10-13 13:41:00,3205,3205,3205,3204,3207,3206,3207,3205,20
2015-10-13 13:41:00,2015-10-13 13:42:00,3205,3204,3206,3204,3206,3206,3208,3205,31
2015-10-13 13:42:00,2015-10-13 13:43:00,3204,3206,3206,3203,3206,3207,3208,3205,15
2015-10-13 13:43:00,2015-10-13 13:44:00,3206,3206,3207,3205,3207,3207,3209,3206,13
2015-10-13 13:44:00,2015-10-13 13:45:00,3206,3206,3208,3205,3207,3207,3210,3207,57
2015-10-13 13:45:00,2015-10-13 13:46:00,3206,3207,3208,3206,3207,3208,3210,3207,23
2015-10-13 13:46:00,2015-10-13 13:47:00,3207,3207,3207,3205,3208,3208,3209,3207,10
2015-10-13 13:47:00,2015-10-13 13:48:00,3207,3207,3207,3206,3208,3209,3209,3207,15
2015-10-13 13:48:00,2015-10-13 13:49:00,3207,3207,3207,3206,3209,3209,3209,3207,8
2015-10-13 13:49:00,2015-10-13 13:50:00,3207,3208,3209,3207,3209,3210,3211,3208,19
2015-10-13 13:50:00,2015-10-13 13:51:00,3208,3212,3212,3208,3210,3214,3214,3209,28
2015-10-13 13:51:00,2015-10-13 13:52:00,3212,3212,3213,3211,3214,3214,3215,3212,26
2015-10-13 13:52:00,2015-10-13 13:53:00,3212,3211,3212,3210,3214,3212,3214,3211,22
2015-10-13 13:53:00,2015-10-13 13:54:00,3211,3208,3210,3207,3212,3209,3212,3209,33
2015-10-13 13:54:00,2015-10-13 13:55:00,3208,3208,3209,3207,3209,3209,3211,3208,37
2015-10-13 13:55:00,2015-10-13 13:56:00,3208,3208,3209,3208,3209,3210,3211,3209,14
2015-10-13 13:56:00,2015-10-13 13:57:00,3208,3208,3209,3208,3210,3209,3211,3209,44
2015-10-13 13:57:00,2015-10-13 13:58:00,3208,3209,3209,3208,3209,3210,3211,3209,20
2015-10-13 13:58:00,2015-10-13 13:59:00,3209,3212,3212,3210,3210,3213,3214,3211,34
2015-10-13 13:59:00,2015-10-13 14:00:00,3212,3212,3213,3211,3213,3214,3215,3212,26
2015-10-13 14:00:00,2015-10-13 14:01:00,3212,3212,3213,3211,3214,3214,3215,3212,31
2015-10-13 14:01:00,2015-10-13 14:02:00,3212,3218,3218,3211,3214,3219,3220,3213,21
2015-10-13 14:02:00,2015-10-13 14:03:00,3218,3220,3221,3218,3219,3221,3223,3220,30
2015-10-13 14:03:00,2015-10-13 14:04:00,3220,3223,3223,3219,3221,3225,3225,3220,35
2015-10-13 14:04:00,2015-10-13 14:05:00,3223,3222,3224,3220,3225,3224,3226,3221,68
2015-10-13 14:05:00,2015-10-13 14:06:00,3222,3220,3224,3220,3224,3221,3226,3221,37
2015-10-13 14:06:00,2015-10-13 14:07:00,3220,3220,3221,3220,3221,3221,3223,3221,26
2015-10-13 14:07:00,2015-10-13 14:08:00,3220,3221,3222,3220,3221,3222,3224,3221,20
2015-10-13 14:08:00,2015-10-13 14:10:00,3220,3223,3224,3219,3221,3225,3226,3222,25
2015-10-13 14:10:00,2015-10-13 14:11:00,3223,3220,3224,3220,3225,3222,3226,3221,30
2015-10-13 14:11:00,2015-10-13 14:12:00,3220,3219,3221,3218,3222,3220,3223,3219,36
2015-10-13 14:12:00,2015-10-13 14:13:00,3219,3220,3220,3219,3220,3222,3222,3220,21
2015-10-13 14:13:00,2015-10-13 14:14:00,3220,3218,3220,3218,3222,3220,3222,3219,32
2015-10-13 14:14:00,2015-10-13 14:15:00,3218,3218,3219,3217,3220,3220,3221,3218,33
2015-10-13 14:15:00,2015-10-13 14:16:00,3218,3218,3218,3216,3220,3220,3220,3217,19
2015-10-13 14:16:00,2015-10-13 14:17:00,3218,3220,3220,3219,3220,3222,3222,3220,18
2015-10-13 14:17:00,2015-10-13 14:18:00,3220,3220,3220,3219,3222,3222,3222,3220,21
2015-10-13 14:18:00,2015-10-13 14:19:00,3220,3219,3219,3217,3222,3221,3221,3219,30
2015-10-13 14:19:00,2015-10-13 14:20:00,3219,3221,3221,3220,3221,3222,3223,3221,30
2015-10-13 14:20:00,2015-10-13 14:21:00,3221,3221,3221,3219,3222,3223,3223,3220,21
2015-10-13 14:21:00,2015-10-13 14:22:00,3221,3219,3220,3219,3223,3220,3222,3220,25
2015-10-13 14:22:00,2015-10-13 14:23:00,3219,3220,3220,3218,3220,3221,3222,3220,32
2015-10-13 14:23:00,2015-10-13 14:24:00,3220,3219,3220,3218,3221,3221,3222,3219,24
2015-10-13 14:24:00,2015-10-13 14:25:00,3219,3222,3222,3218,3221,3223,3224,3219,24
2015-10-13 14:25:00,2015-10-13 14:26:00,3222,3226,3226,3222,3223,3228,3228,3223,33
2015-10-13 14:26:00,2015-10-13 14:27:00,3226,3224,3226,3224,3228,3225,3228,3225,16
2015-10-13 14:27:00,2015-10-13 14:28:00,3224,3225,3226,3224,3225,3226,3228,3225,26
2015-10-13 14:28:00,2015-10-13 14:29:00,3225,3226,3226,3225,3226,3228,3228,3226,6
2015-10-13 14:29:00,2015-10-13 14:30:00,3226,3229,3229,3226,3228,3231,3231,3228,31
2015-10-13 14:30:00,2015-10-13 14:31:00,3229,3226,3229,3225,3231,3228,3231,3226,18
2015-10-13 14:31:00,2015-10-13 14:32:00,3226,3226,3227,3226,3228,3228,3229,3227,23
2015-10-13 14:32:00,2015-10-13 14:33:00,3226,3225,3227,3224,3228,3226,3229,3226,36
2015-10-13 14:33:00,2015-10-13 14:34:00,3225,3225,3226,3225,3226,3227,3228,3226,26
2015-10-13 14:34:00,2015-10-13 14:35:00,3225,3226,3226,3225,3227,3227,3228,3226,38
2015-10-13 14:35:00,2015-10-13 14:36:00,3226,3225,3226,3224,3227,3227,3228,3225,21
2015-10-13 14:36:00,2015-10-13 14:37:00,3225,3224,3225,3223,3227,3225,3227,3224,30
2015-10-13 14:37:00,2015-10-13 14:38:00,3224,3223,3224,3222,3225,3224,3226,3224,28
2015-10-13 14:38:00,2015-10-13 14:39:00,3223,3223,3224,3222,3224,3225,3226,3223,32
2015-10-13 14:39:00,2015-10-13 14:40:00,3223,3224,3224,3221,3225,3226,3226,3223,33
2015-10-13 14:40:00,2015-10-13 14:41:00,3224,3225,3225,3225,3226,3226,3227,3226,2
2015-10-13 14:41:00,2015-10-13 14:42:00,3225,3225,3226,3225,3226,3227,3228,3226,17
2015-10-13 14:42:00,2015-10-13 14:43:00,3225,3226,3226,3225,3227,3227,3228,3226,6
2015-10-13 14:43:00,2015-10-13 14:44:00,3226,3226,3226,3225,3227,3227,3228,3226,28
2015-10-13 14:44:00,2015-10-13 14:45:00,3226,3226,3226,3225,3227,3228,3228,3226,13
2015-10-13 14:45:00,2015-10-13 14:46:00,3226,3226,3227,3225,3228,3228,3229,3226,9
2015-10-13 14:46:00,2015-10-13 14:47:00,3226,3225,3226,3225,3228,3226,3228,3226,12
2015-10-13 14:47:00,2015-10-13 14:48:00,3225,3225,3225,3224,3226,3226,3227,3225,7
2015-10-13 14:48:00,2015-10-13 14:49:00,3225,3223,3225,3223,3226,3224,3227,3224,29
2015-10-13 14:49:00,2015-10-13 14:50:00,3223,3225,3225,3223,3224,3226,3227,3224,15
2015-10-13 14:50:00,2015-10-13 14:51:00,3225,3223,3225,3223,3226,3225,3227,3224,22
2015-10-13 14:51:00,2015-10-13 14:52:00,3223,3223,3224,3222,3225,3224,3226,3223,19
2015-10-13 14:52:00,2015-10-13 14:53:00,3223,3223,3223,3220,3224,3224,3225,3222,21
2015-10-13 14:53:00,2015-10-13 14:54:00,3223,3223,3223,3222,3224,3225,3225,3223,17
2015-10-13 14:54:00,2015-10-13 14:55:00,3223,3227,3227,3222,3225,3228,3229,3223,41
2015-10-13 14:55:00,2015-10-13 14:56:00,3227,3227,3228,3226,3228,3229,3230,3227,11
2015-10-13 14:56:00,2015-10-13 14:57:00,3227,3228,3229,3227,3229,3229,3231,3228,39
2015-10-13 14:57:00,2015-10-13 14:58:00,3228,3232,3232,3228,3229,3233,3234,3230,27
2015-10-13 14:58:00,2015-10-13 14:59:00,3232,3233,3233,3230,3233,3234,3235,3232,21
2015-10-13 14:59:00,2015-10-13 15:00:00,3233,3232,3233,3232,3234,3234,3235,3233,28
2015-10-13 15:00:00,2015-10-13 15:01:00,3232,3229,3233,3229,3234,3230,3235,3230,16
2015-10-13 15:01:00,2015-10-13 15:02:00,3229,3230,3231,3229,3230,3231,3233,3230,21
2015-10-13 15:02:00,2015-10-13 15:03:00,3230,3227,3230,3227,3231,3228,3232,3228,36
2015-10-13 15:03:00,2015-10-13 15:04:00,3227,3229,3229,3227,3228,3230,3231,3228,18
2015-10-13 15:04:00,2015-10-13 15:05:00,3229,3228,3230,3228,3230,3229,3232,3229,30
2015-10-13 15:05:00,2015-10-13 15:06:00,3228,3228,3228,3226,3229,3229,3230,3227,26
2015-10-13 15:06:00,2015-10-13 15:07:00,3228,3228,3228,3226,3229,3229,3230,3227,16
2015-10-13 15:07:00,2015-10-13 15:08:00,3228,3228,3230,3227,3229,3230,3232,3228,25
2015-10-13 15:08:00,2015-10-13 15:09:00,3228,3227,3228,3226,3230,3228,3230,3227,33
2015-10-13 15:09:00,2015-10-13 15:10:00,3227,3227,3227,3226,3228,3228,3229,3227,23
2015-10-13 15:10:00,2015-10-13 15:11:00,3227,3228,3229,3226,3228,3230,3231,3227,27
2015-10-13 15:11:00,2015-10-13 15:12:00,3228,3228,3229,3227,3230,3230,3231,3228,36
2015-10-13 15:12:00,2015-10-13 15:13:00,3228,3228,3229,3227,3230,3229,3232,3229,25
2015-10-13 15:13:00,2015-10-13 15:14:00,3228,3224,3228,3223,3229,3226,3230,3225,33
2015-10-13 15:14:00,2015-10-13 15:15:00,3224,3223,3225,3222,3226,3224,3227,3224,20
2015-10-13 15:15:00,2015-10-13 15:16:00,3223,3222,3223,3221,3224,3223,3225,3223,34
2015-10-13 15:16:00,2015-10-13 15:17:00,3222,3224,3224,3222,3223,3225,3226,3224,13
2015-10-13 15:17:00,2015-10-13 15:18:00,3224,3224,3225,3224,3225,3225,3227,3225,19
2015-10-13 15:18:00,2015-10-13 15:19:00,3224,3223,3224,3223,3225,3224,3226,3224,32
2015-10-13 15:19:00,2015-10-13 15:20:00,3223,3224,3225,3223,3224,3226,3227,3225,9
2015-10-13 15:20:00,2015-10-13 15:21:00,3224,3224,3224,3222,3226,3225,3226,3224,11
2015-10-13 15:21:00,2015-10-13 15:22:00,3224,3226,3226,3223,3225,3227,3228,3224,19
2015-10-13 15:22:00,2015-10-13 15:23:00,3226,3224,3225,3223,3227,3226,3227,3224,25
2015-10-13 15:23:00,2015-10-13 15:24:00,3224,3221,3223,3221,3226,3222,3225,3222,12
2015-10-13 15:24:00,2015-10-13 15:25:00,3221,3221,3222,3221,3222,3222,3224,3222,4
2015-10-13 15:25:00,2015-10-13 15:26:00,3221,3220,3222,3219,3222,3221,3224,3220,33
2015-10-13 15:26:00,2015-10-13 15:27:00,3220,3218,3220,3217,3221,3219,3222,3219,26
2015-10-13 15:27:00,2015-10-13 15:28:00,3218,3218,3219,3218,3219,3219,3221,3219,13
2015-10-13 15:28:00,2015-10-13 15:29:00,3218,3218,3219,3217,3219,3220,3221,3219,28
2015-10-13 15:29:00,2015-10-13 15:30:00,3218,3219,3219,3216,3220,3220,3221,3218,12
2015-10-13 15:30:00,2015-10-13 15:31:00,3219,3221,3221,3218,3220,3222,3223,3220,30
2015-10-13 15:31:00,2015-10-13 15:32:00,3221,3221,3222,3220,3222,3222,3224,3222,36
2015-10-13 15:32:00,2015-10-13 15:33:00,3221,3219,3222,3218,3222,3220,3224,3220,19
2015-10-13 15:33:00,2015-10-13 15:34:00,3219,3221,3223,3219,3220,3223,3225,3221,27
2015-10-13 15:34:00,2015-10-13 15:35:00,3221,3223,3224,3220,3223,3224,3226,3222,68
2015-10-13 15:35:00,2015-10-13 15:36:00,3223,3223,3224,3222,3224,3225,3226,3224,30
2015-10-13 15:36:00,2015-10-13 15:37:00,3223,3228,3228,3224,3225,3230,3231,3225,30
2015-10-13 15:37:00,2015-10-13 15:38:00,3228,3228,3228,3226,3230,3229,3230,3227,35
2015-10-13 15:38:00,2015-10-13 15:39:00,3228,3228,3228,3227,3229,3229,3230,3228,5
2015-10-13 15:39:00,2015-10-13 15:40:00,3228,3226,3227,3226,3229,3227,3229,3227,18
2015-10-13 15:40:00,2015-10-13 15:41:00,3226,3225,3227,3224,3227,3226,3229,3226,31
2015-10-13 15:41:00,2015-10-13 15:42:00,3225,3226,3226,3223,3226,3227,3228,3225,21
2015-10-13 15:42:00,2015-10-13 15:43:00,3226,3226,3226,3225,3227,3228,3228,3226,39
2015-10-13 15:43:00,2015-10-13 15:44:00,3226,3227,3227,3224,3228,3228,3229,3226,26
2015-10-13 15:44:00,2015-10-13 15:45:00,3227,3229,3229,3225,3228,3230,3231,3227,14
2015-10-13 15:45:00,2015-10-13 15:46:00,3229,3227,3228,3226,3230,3228,3230,3227,9
2015-10-13 15:46:00,2015-10-13 15:47:00,3227,3226,3227,3226,3228,3228,3229,3227,45
2015-10-13 15:47:00,2015-10-13 15:48:00,3226,3226,3227,3225,3228,3228,3229,3227,21
2015-10-13 15:48:00,2015-10-13 15:49:00,3226,3226,3227,3226,3228,3228,3229,3227,33
2015-10-13 15:49:00,2015-10-13 15:50:00,3226,3225,3226,3225,3228,3227,3227,3226,4
2015-10-13 15:50:00,2015-10-13 15:51:00,3225,3223,3224,3223,3227,3224,3226,3224,26
2015-10-13 15:51:00,2015-10-13 15:53:00,3223,3224,3224,3223,3224,3226,3226,3224,12
2015-10-13 15:53:00,2015-10-13 15:54:00,3224,3224,3225,3224,3226,3225,3227,3225,4
2015-10-13 15:54:00,2015-10-13 15:55:00,3224,3224,3225,3223,3225,3226,3227,3225,11
2015-10-13 15:55:00,2015-10-13 15:56:00,3224,3225,3225,3224,3226,3226,3227,3225,6
2015-10-13 15:56:00,2015-10-13 15:57:00,3225,3225,3226,3224,3226,3227,3228,3225,19
2015-10-13 15:57:00,2015-10-13 15:58:00,3225,3225,3225,3225,3227,3226,3226,3226,1
2015-10-13 15:58:00,2015-10-13 15:59:00,3225,3225,3225,3224,3226,3226,3227,3225,8
2015-10-13 15:59:00,2015-10-13 16:00:00,3225,3226,3226,3225,3226,3228,3228,3226,18
2015-10-13 16:00:00,2015-10-13 16:01:00,3226,3227,3227,3227,3228,3228,3229,3228,2
2015-10-13 16:01:00,2015-10-13 16:02:00,3227,3226,3227,3226,3228,3228,3229,3227,7
2015-10-13 16:02:00,2015-10-13 16:04:00,3226,3226,3226,3225,3228,3227,3228,3226,8
2015-10-13 16:04:00,2015-10-13 16:05:00,3226,3224,3226,3224,3227,3226,3228,3225,15
2015-10-13 16:05:00,2015-10-13 16:06:00,3224,3224,3225,3224,3226,3225,3227,3225,14
2015-10-13 16:06:00,2015-10-13 16:08:00,3223,3224,3224,3223,3224,3225,3226,3225,7
2015-10-13 16:08:00,2015-10-13 16:11:00,3222,3223,3223,3221,3223,3225,3225,3222,14
2015-10-13 16:11:00,2015-10-13 16:12:00,3223,3222,3222,3221,3225,3224,3224,3222,14
2015-10-13 16:12:00,2015-10-13 16:13:00,3222,3222,3223,3222,3224,3224,3225,3224,3
2015-10-13 16:13:00,2015-10-13 16:14:00,3222,3223,3223,3222,3224,3224,3225,3223,4
2015-10-13 16:14:00,2015-10-13 16:15:00,3223,3222,3222,3222,3224,3223,3224,3223,2
2015-10-13 16:15:00,2015-10-13 16:16:00,3222,3222,3222,3221,3223,3223,3224,3223,3
2015-10-13 16:16:00,2015-10-13 16:17:00,3222,3222,3223,3222,3223,3223,3225,3223,4
2015-10-13 16:17:00,2015-10-13 16:18:00,3222,3223,3224,3223,3223,3225,3226,3224,6
2015-10-13 16:18:00,2015-10-13 16:19:00,3223,3221,3222,3221,3225,3223,3224,3222,4
2015-10-13 16:19:00,2015-10-13 16:20:00,3221,3221,3222,3221,3223,3222,3224,3222,4
2015-10-13 16:20:00,2015-10-13 16:23:00,3221,3223,3223,3221,3222,3224,3225,3223,5
2015-10-13 16:23:00,2015-10-13 16:24:00,3223,3223,3224,3222,3224,3224,3226,3223,21
2015-10-13 16:24:00,2015-10-13 16:25:00,3223,3224,3224,3223,3224,3226,3226,3224,6
2015-10-13 16:25:00,2015-10-13 16:26:00,3224,3224,3224,3223,3226,3225,3226,3224,5
2015-10-13 16:26:00,2015-10-13 16:29:00,3224,3224,3225,3223,3225,3225,3227,3224,13
2015-10-13 16:29:00,2015-10-13 16:30:00,3224,3225,3225,3224,3225,3227,3227,3225,7
2015-10-13 16:30:00,2015-10-13 16:31:00,3225,3226,3226,3226,3227,3228,3228,3227,2
2015-10-13 16:31:00,2015-10-13 16:32:00,3226,3225,3226,3224,3228,3226,3228,3225,12
2015-10-13 16:32:00,2015-10-13 16:33:00,3225,3226,3226,3226,3226,3227,3228,3227,2
2015-10-13 16:33:00,2015-10-13 16:34:00,3226,3225,3226,3225,3227,3226,3228,3226,6
2015-10-13 16:34:00,2015-10-13 16:35:00,3225,3225,3226,3225,3226,3227,3228,3226,15
2015-10-13 16:35:00,2015-10-13 16:36:00,3225,3225,3226,3225,3227,3227,3228,3226,8
2015-10-13 16:36:00,2015-10-13 16:37:00,3225,3224,3224,3224,3227,3225,3226,3225,2
2015-10-13 16:37:00,2015-10-13 16:38:00,3224,3225,3225,3224,3225,3226,3227,3225,6
2015-10-13 16:38:00,2015-10-13 16:39:00,3225,3225,3225,3223,3226,3226,3227,3225,7
