open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-22 07:51:00,2015-12-22 07:52:00,3237,3238,3239,3238,3239,3240,3240,3239,16
2015-12-22 07:52:00,2015-12-22 07:53:00,3238,3239,3240,3239,3240,3240,3241,3240,2
2015-12-22 07:53:00,2015-12-22 07:54:00,3239,3240,3240,3238,3240,3241,3242,3239,7
2015-12-22 07:54:00,2015-12-22 07:55:00,3240,3239,3240,3238,3241,3241,3242,3240,10
2015-12-22 07:55:00,2015-12-22 07:56:00,3239,3240,3240,3239,3241,3241,3241,3240,3
2015-12-22 07:56:00,2015-12-22 07:57:00,3240,3240,3240,3239,3241,3241,3241,3240,12
2015-12-22 07:57:00,2015-12-22 07:59:00,3239,3237,3240,3237,3240,3238,3242,3238,22
2015-12-22 07:59:00,2015-12-22 08:00:00,3237,3233,3238,3232,3238,3234,3239,3233,30
2015-12-22 08:00:00,2015-12-22 08:01:00,3233,3231,3234,3230,3234,3232,3235,3231,29
2015-12-22 08:01:00,2015-12-22 08:02:00,3231,3234,3235,3232,3232,3235,3237,3233,25
2015-12-22 08:02:00,2015-12-22 08:03:00,3234,3231,3234,3230,3235,3233,3235,3231,33
2015-12-22 08:03:00,2015-12-22 08:04:00,3231,3232,3234,3231,3233,3234,3235,3232,12
2015-12-22 08:04:00,2015-12-22 08:05:00,3232,3234,3235,3232,3234,3235,3236,3234,24
2015-12-22 08:05:00,2015-12-22 08:06:00,3234,3238,3238,3234,3235,3239,3239,3235,51
2015-12-22 08:06:00,2015-12-22 08:07:00,3238,3239,3239,3237,3239,3240,3240,3238,40
2015-12-22 08:07:00,2015-12-22 08:08:00,3239,3238,3241,3238,3240,3239,3244,3239,23
2015-12-22 08:08:00,2015-12-22 08:09:00,3238,3238,3240,3237,3239,3239,3242,3239,21
2015-12-22 08:09:00,2015-12-22 08:10:00,3238,3238,3239,3236,3239,3239,3240,3237,19
2015-12-22 08:10:00,2015-12-22 08:11:00,3238,3235,3237,3234,3239,3236,3239,3235,15
2015-12-22 08:11:00,2015-12-22 08:12:00,3235,3233,3236,3232,3236,3234,3237,3233,23
2015-12-22 08:12:00,2015-12-22 08:13:00,3233,3231,3233,3230,3234,3232,3235,3231,24
2015-12-22 08:13:00,2015-12-22 08:14:00,3231,3229,3232,3228,3232,3230,3234,3229,34
2015-12-22 08:14:00,2015-12-22 08:15:00,3229,3226,3229,3225,3230,3228,3230,3226,34
2015-12-22 08:15:00,2015-12-22 08:16:00,3226,3228,3228,3226,3228,3229,3229,3227,27
2015-12-22 08:16:00,2015-12-22 08:17:00,3228,3230,3231,3227,3229,3231,3232,3228,21
2015-12-22 08:17:00,2015-12-22 08:18:00,3230,3229,3231,3228,3231,3230,3232,3229,26
2015-12-22 08:18:00,2015-12-22 08:19:00,3229,3223,3229,3223,3230,3226,3231,3226,38
2015-12-22 08:19:00,2015-12-22 08:20:00,3223,3221,3227,3220,3226,3222,3228,3221,44
2015-12-22 08:20:00,2015-12-22 08:21:00,3221,3219,3221,3219,3222,3220,3223,3220,21
2015-12-22 08:21:00,2015-12-22 08:22:00,3219,3222,3223,3218,3220,3223,3224,3219,37
2015-12-22 08:22:00,2015-12-22 08:23:00,3222,3219,3223,3217,3223,3220,3225,3218,21
2015-12-22 08:23:00,2015-12-22 08:24:00,3219,3223,3223,3219,3220,3224,3225,3221,33
2015-12-22 08:24:00,2015-12-22 08:25:00,3223,3221,3222,3220,3224,3222,3224,3221,24
2015-12-22 08:25:00,2015-12-22 08:26:00,3221,3219,3221,3219,3222,3220,3222,3220,7
2015-12-22 08:26:00,2015-12-22 08:27:00,3219,3219,3222,3219,3220,3220,3223,3220,18
2015-12-22 08:27:00,2015-12-22 08:28:00,3219,3218,3220,3217,3220,3219,3221,3219,29
2015-12-22 08:28:00,2015-12-22 08:29:00,3218,3217,3219,3217,3219,3218,3220,3218,18
2015-12-22 08:29:00,2015-12-22 08:30:00,3217,3215,3218,3214,3218,3216,3219,3216,44
2015-12-22 08:30:00,2015-12-22 08:31:00,3215,3212,3216,3212,3216,3213,3217,3213,27
2015-12-22 08:31:00,2015-12-22 08:32:00,3212,3212,3214,3211,3213,3213,3215,3212,53
2015-12-22 08:32:00,2015-12-22 08:33:00,3212,3212,3212,3210,3213,3213,3213,3211,23
2015-12-22 08:33:00,2015-12-22 08:34:00,3212,3212,3214,3212,3213,3214,3215,3214,15
2015-12-22 08:34:00,2015-12-22 08:35:00,3212,3213,3213,3211,3214,3214,3214,3212,18
2015-12-22 08:35:00,2015-12-22 08:36:00,3213,3214,3215,3212,3214,3215,3216,3213,26
2015-12-22 08:36:00,2015-12-22 08:37:00,3214,3215,3216,3214,3215,3216,3217,3215,23
2015-12-22 08:37:00,2015-12-22 08:38:00,3215,3217,3217,3215,3216,3218,3219,3217,19
2015-12-22 08:38:00,2015-12-22 08:39:00,3217,3216,3218,3216,3218,3218,3219,3218,6
2015-12-22 08:39:00,2015-12-22 08:40:00,3216,3218,3219,3217,3218,3220,3220,3218,10
2015-12-22 08:40:00,2015-12-22 08:41:00,3218,3220,3221,3218,3220,3221,3222,3219,28
2015-12-22 08:41:00,2015-12-22 08:42:00,3220,3221,3222,3220,3221,3223,3223,3222,18
2015-12-22 08:42:00,2015-12-22 08:43:00,3221,3224,3225,3221,3223,3226,3227,3222,29
2015-12-22 08:43:00,2015-12-22 08:44:00,3224,3224,3225,3224,3226,3225,3226,3225,13
2015-12-22 08:44:00,2015-12-22 08:45:00,3224,3223,3225,3223,3225,3224,3227,3224,20
2015-12-22 08:45:00,2015-12-22 08:46:00,3223,3223,3224,3222,3224,3224,3226,3224,12
2015-12-22 08:46:00,2015-12-22 08:47:00,3223,3221,3223,3221,3224,3222,3225,3222,10
2015-12-22 08:47:00,2015-12-22 08:48:00,3221,3221,3222,3220,3222,3222,3223,3221,26
2015-12-22 08:48:00,2015-12-22 08:49:00,3221,3220,3221,3219,3222,3221,3222,3220,13
2015-12-22 08:49:00,2015-12-22 08:50:00,3220,3220,3221,3220,3221,3222,3222,3221,10
2015-12-22 08:50:00,2015-12-22 08:51:00,3220,3218,3220,3217,3222,3219,3221,3218,20
2015-12-22 08:51:00,2015-12-22 08:52:00,3218,3219,3219,3218,3219,3220,3221,3219,6
2015-12-22 08:52:00,2015-12-22 08:53:00,3219,3220,3221,3219,3220,3221,3222,3221,10
2015-12-22 08:53:00,2015-12-22 08:54:00,3220,3220,3221,3220,3221,3221,3222,3221,8
2015-12-22 08:54:00,2015-12-22 08:55:00,3220,3219,3220,3218,3221,3220,3221,3219,14
2015-12-22 08:55:00,2015-12-22 08:56:00,3219,3218,3219,3217,3220,3219,3220,3218,14
2015-12-22 08:56:00,2015-12-22 08:57:00,3218,3218,3218,3215,3219,3219,3219,3217,10
2015-12-22 08:57:00,2015-12-22 08:58:00,3218,3219,3220,3216,3219,3221,3222,3218,32
2015-12-22 08:58:00,2015-12-22 08:59:00,3219,3213,3218,3212,3221,3214,3221,3213,25
2015-12-22 08:59:00,2015-12-22 09:00:00,3213,3216,3216,3213,3214,3217,3218,3214,26
2015-12-22 09:00:00,2015-12-22 09:01:00,3216,3216,3217,3214,3217,3217,3218,3215,22
2015-12-22 09:01:00,2015-12-22 09:02:00,3216,3215,3217,3214,3217,3216,3218,3215,16
2015-12-22 09:02:00,2015-12-22 09:03:00,3215,3213,3214,3212,3216,3214,3216,3213,20
2015-12-22 09:03:00,2015-12-22 09:04:00,3213,3214,3214,3210,3214,3215,3215,3212,21
2015-12-22 09:04:00,2015-12-22 09:05:00,3214,3213,3215,3212,3215,3214,3216,3213,9
2015-12-22 09:05:00,2015-12-22 09:06:00,3213,3213,3214,3212,3214,3214,3215,3213,12
2015-12-22 09:06:00,2015-12-22 09:07:00,3213,3213,3215,3213,3214,3214,3216,3214,5
2015-12-22 09:07:00,2015-12-22 09:08:00,3213,3214,3214,3213,3214,3215,3215,3214,10
2015-12-22 09:08:00,2015-12-22 09:09:00,3214,3217,3218,3214,3215,3218,3220,3215,20
2015-12-22 09:09:00,2015-12-22 09:10:00,3217,3218,3219,3217,3218,3219,3220,3218,16
2015-12-22 09:10:00,2015-12-22 09:11:00,3218,3219,3220,3217,3219,3220,3221,3218,16
2015-12-22 09:11:00,2015-12-22 09:12:00,3219,3218,3219,3218,3220,3219,3220,3219,25
2015-12-22 09:12:00,2015-12-22 09:14:00,3220,3219,3220,3217,3221,3220,3221,3218,11
2015-12-22 09:14:00,2015-12-22 09:15:00,3219,3219,3220,3219,3220,3220,3221,3220,3
2015-12-22 09:15:00,2015-12-22 09:16:00,3219,3219,3220,3218,3220,3220,3221,3219,9
2015-12-22 09:16:00,2015-12-22 09:17:00,3219,3221,3221,3218,3220,3222,3222,3220,12
2015-12-22 09:17:00,2015-12-22 09:18:00,3221,3220,3221,3220,3222,3221,3222,3221,12
2015-12-22 09:18:00,2015-12-22 09:19:00,3220,3216,3221,3216,3221,3217,3222,3217,12
2015-12-22 09:19:00,2015-12-22 09:20:00,3216,3211,3215,3211,3217,3212,3217,3212,23
2015-12-22 09:20:00,2015-12-22 09:21:00,3211,3210,3212,3207,3212,3211,3213,3209,31
2015-12-22 09:21:00,2015-12-22 09:22:00,3210,3211,3211,3209,3211,3212,3212,3210,17
2015-12-22 09:22:00,2015-12-22 09:23:00,3211,3210,3211,3209,3212,3211,3212,3210,28
2015-12-22 09:23:00,2015-12-22 09:24:00,3210,3209,3211,3206,3211,3210,3212,3208,24
2015-12-22 09:24:00,2015-12-22 09:25:00,3209,3206,3210,3205,3210,3207,3211,3207,19
2015-12-22 09:25:00,2015-12-22 09:26:00,3206,3208,3209,3206,3207,3209,3210,3207,20
2015-12-22 09:26:00,2015-12-22 09:27:00,3208,3206,3207,3205,3209,3207,3208,3206,10
2015-12-22 09:27:00,2015-12-22 09:28:00,3206,3201,3205,3201,3207,3202,3206,3202,42
2015-12-22 09:28:00,2015-12-22 09:29:00,3201,3203,3204,3201,3202,3204,3206,3202,20
2015-12-22 09:29:00,2015-12-22 09:30:00,3203,3197,3202,3197,3204,3198,3203,3198,29
2015-12-22 09:30:00,2015-12-22 09:31:00,3197,3200,3200,3197,3198,3201,3202,3198,21
2015-12-22 09:31:00,2015-12-22 09:32:00,3200,3200,3201,3198,3201,3201,3202,3200,30
2015-12-22 09:32:00,2015-12-22 09:33:00,3200,3198,3199,3198,3201,3199,3200,3199,13
2015-12-22 09:33:00,2015-12-22 09:34:00,3198,3199,3199,3196,3199,3200,3200,3197,30
2015-12-22 09:34:00,2015-12-22 09:35:00,3199,3198,3200,3197,3200,3199,3201,3198,39
2015-12-22 09:35:00,2015-12-22 09:36:00,3198,3196,3198,3196,3199,3198,3200,3198,10
2015-12-22 09:36:00,2015-12-22 09:37:00,3196,3189,3199,3187,3198,3190,3200,3188,76
2015-12-22 09:37:00,2015-12-22 09:38:00,3189,3190,3191,3186,3190,3192,3193,3188,26
2015-12-22 09:38:00,2015-12-22 09:39:00,3190,3188,3191,3187,3192,3189,3192,3189,48
2015-12-22 09:39:00,2015-12-22 09:40:00,3188,3188,3188,3184,3189,3189,3190,3186,40
2015-12-22 09:40:00,2015-12-22 09:41:00,3188,3187,3189,3184,3189,3188,3190,3185,27
2015-12-22 09:41:00,2015-12-22 09:42:00,3187,3186,3187,3184,3188,3187,3188,3186,47
2015-12-22 09:42:00,2015-12-22 09:43:00,3186,3186,3186,3184,3187,3187,3188,3185,30
2015-12-22 09:43:00,2015-12-22 09:44:00,3186,3189,3189,3186,3187,3190,3191,3187,19
2015-12-22 09:44:00,2015-12-22 09:45:00,3189,3186,3188,3185,3190,3187,3189,3186,14
2015-12-22 09:45:00,2015-12-22 09:46:00,3186,3187,3188,3186,3187,3188,3189,3187,22
2015-12-22 09:46:00,2015-12-22 09:47:00,3187,3188,3189,3187,3188,3190,3190,3188,11
2015-12-22 09:47:00,2015-12-22 09:48:00,3188,3189,3189,3186,3190,3190,3190,3188,27
2015-12-22 09:48:00,2015-12-22 09:49:00,3189,3189,3190,3188,3190,3190,3192,3189,16
2015-12-22 09:49:00,2015-12-22 09:50:00,3189,3186,3190,3185,3190,3187,3191,3187,19
2015-12-22 09:50:00,2015-12-22 09:51:00,3186,3187,3188,3185,3187,3188,3189,3186,24
2015-12-22 09:51:00,2015-12-22 09:52:00,3187,3187,3188,3187,3188,3188,3189,3188,32
2015-12-22 09:52:00,2015-12-22 09:53:00,3187,3191,3191,3187,3188,3192,3192,3188,34
2015-12-22 09:53:00,2015-12-22 09:54:00,3191,3193,3193,3191,3192,3194,3194,3192,27
2015-12-22 09:54:00,2015-12-22 09:55:00,3193,3195,3196,3192,3194,3196,3197,3193,22
2015-12-22 09:55:00,2015-12-22 09:56:00,3195,3195,3195,3193,3196,3196,3196,3194,11
2015-12-22 09:56:00,2015-12-22 09:57:00,3195,3194,3195,3193,3196,3196,3196,3194,19
2015-12-22 09:57:00,2015-12-22 09:58:00,3194,3195,3195,3193,3196,3196,3197,3195,16
2015-12-22 09:58:00,2015-12-22 09:59:00,3195,3192,3196,3192,3196,3193,3197,3193,23
2015-12-22 09:59:00,2015-12-22 10:00:00,3192,3194,3195,3191,3193,3196,3196,3193,18
2015-12-22 10:00:00,2015-12-22 10:01:00,3194,3195,3197,3194,3196,3196,3199,3196,21
2015-12-22 10:01:00,2015-12-22 10:02:00,3195,3196,3197,3194,3196,3198,3199,3195,32
2015-12-22 10:02:00,2015-12-22 10:03:00,3196,3198,3198,3196,3198,3199,3199,3197,24
2015-12-22 10:03:00,2015-12-22 10:04:00,3198,3200,3200,3198,3199,3201,3201,3199,18
2015-12-22 10:04:00,2015-12-22 10:05:00,3200,3200,3200,3198,3201,3202,3202,3199,14
2015-12-22 10:05:00,2015-12-22 10:06:00,3200,3200,3201,3199,3202,3201,3202,3200,16
2015-12-22 10:06:00,2015-12-22 10:07:00,3200,3200,3201,3200,3201,3201,3202,3201,12
2015-12-22 10:07:00,2015-12-22 10:08:00,3200,3202,3203,3200,3201,3203,3204,3201,22
2015-12-22 10:08:00,2015-12-22 10:09:00,3202,3204,3205,3202,3203,3205,3207,3204,18
2015-12-22 10:09:00,2015-12-22 10:10:00,3204,3202,3204,3202,3205,3203,3205,3203,13
2015-12-22 10:10:00,2015-12-22 10:11:00,3202,3202,3202,3201,3203,3203,3203,3202,4
2015-12-22 10:11:00,2015-12-22 10:12:00,3202,3202,3202,3200,3203,3203,3203,3202,11
2015-12-22 10:12:00,2015-12-22 10:13:00,3202,3201,3203,3201,3203,3203,3204,3202,18
2015-12-22 10:13:00,2015-12-22 10:14:00,3201,3200,3201,3199,3203,3201,3203,3200,8
2015-12-22 10:14:00,2015-12-22 10:15:00,3200,3199,3200,3199,3201,3200,3201,3200,19
2015-12-22 10:15:00,2015-12-22 10:16:00,3199,3198,3200,3198,3200,3199,3201,3199,14
2015-12-22 10:16:00,2015-12-22 10:17:00,3198,3196,3197,3196,3199,3197,3198,3197,3
2015-12-22 10:17:00,2015-12-22 10:18:00,3196,3196,3197,3195,3197,3198,3198,3196,9
2015-12-22 10:18:00,2015-12-22 10:19:00,3196,3197,3197,3196,3198,3198,3198,3197,27
2015-12-22 10:19:00,2015-12-22 10:20:00,3197,3198,3198,3197,3198,3199,3199,3198,7
2015-12-22 10:20:00,2015-12-22 10:21:00,3198,3196,3199,3195,3199,3197,3200,3196,12
2015-12-22 10:21:00,2015-12-22 10:22:00,3196,3194,3195,3193,3197,3195,3197,3195,20
2015-12-22 10:22:00,2015-12-22 10:23:00,3194,3194,3196,3193,3195,3195,3197,3194,14
2015-12-22 10:23:00,2015-12-22 10:24:00,3194,3196,3196,3194,3195,3197,3197,3195,9
2015-12-22 10:24:00,2015-12-22 10:25:00,3196,3198,3198,3195,3197,3199,3199,3197,4
2015-12-22 10:25:00,2015-12-22 10:26:00,3198,3199,3199,3197,3199,3200,3201,3198,13
2015-12-22 10:26:00,2015-12-22 10:27:00,3199,3201,3201,3199,3200,3202,3203,3201,5
2015-12-22 10:27:00,2015-12-22 10:28:00,3201,3200,3200,3199,3202,3201,3201,3200,4
2015-12-22 10:28:00,2015-12-22 10:29:00,3200,3202,3202,3200,3201,3203,3203,3201,8
2015-12-22 10:29:00,2015-12-22 10:30:00,3202,3199,3201,3199,3203,3200,3203,3200,20
2015-12-22 10:30:00,2015-12-22 10:31:00,3199,3197,3198,3196,3200,3198,3199,3197,11
2015-12-22 10:31:00,2015-12-22 10:32:00,3197,3201,3201,3197,3198,3202,3203,3198,9
2015-12-22 10:32:00,2015-12-22 10:33:00,3201,3201,3201,3200,3202,3202,3202,3201,5
2015-12-22 10:33:00,2015-12-22 10:34:00,3201,3202,3202,3200,3202,3203,3203,3202,5
2015-12-22 10:34:00,2015-12-22 10:35:00,3202,3202,3204,3201,3203,3203,3205,3203,14
2015-12-22 10:35:00,2015-12-22 10:36:00,3202,3203,3203,3201,3203,3204,3204,3202,5
2015-12-22 10:36:00,2015-12-22 10:37:00,3203,3201,3202,3201,3204,3202,3204,3202,3
2015-12-22 10:37:00,2015-12-22 10:38:00,3201,3201,3202,3201,3202,3203,3203,3202,9
2015-12-22 10:38:00,2015-12-22 10:39:00,3201,3203,3203,3202,3203,3204,3204,3203,2
2015-12-22 10:39:00,2015-12-22 10:40:00,3203,3203,3203,3201,3204,3205,3205,3203,4
2015-12-22 10:40:00,2015-12-22 10:41:00,3203,3202,3203,3201,3205,3203,3204,3202,13
2015-12-22 10:41:00,2015-12-22 10:42:00,3202,3205,3205,3202,3203,3206,3206,3204,12
2015-12-22 10:42:00,2015-12-22 10:43:00,3205,3205,3205,3204,3206,3206,3207,3205,19
2015-12-22 10:43:00,2015-12-22 10:44:00,3205,3206,3207,3205,3206,3207,3208,3206,12
2015-12-22 10:44:00,2015-12-22 10:45:00,3206,3206,3207,3206,3207,3207,3208,3207,8
2015-12-22 10:45:00,2015-12-22 10:46:00,3206,3207,3207,3205,3207,3208,3208,3206,11
2015-12-22 10:46:00,2015-12-22 10:47:00,3207,3206,3207,3206,3208,3207,3208,3207,10
2015-12-22 10:47:00,2015-12-22 10:48:00,3206,3207,3207,3206,3207,3208,3208,3207,11
2015-12-22 10:48:00,2015-12-22 10:49:00,3207,3206,3208,3206,3208,3207,3209,3207,9
2015-12-22 10:49:00,2015-12-22 10:50:00,3206,3207,3208,3205,3207,3208,3209,3206,7
2015-12-22 10:50:00,2015-12-22 10:51:00,3207,3207,3208,3207,3208,3208,3209,3208,3
2015-12-22 10:51:00,2015-12-22 10:52:00,3207,3208,3209,3207,3208,3209,3210,3208,7
2015-12-22 10:52:00,2015-12-22 10:53:00,3208,3209,3210,3208,3209,3210,3211,3209,16
2015-12-22 10:53:00,2015-12-22 10:54:00,3209,3209,3209,3208,3210,3210,3210,3209,2
2015-12-22 10:54:00,2015-12-22 10:55:00,3209,3209,3211,3209,3210,3210,3212,3210,10
2015-12-22 10:55:00,2015-12-22 10:56:00,3209,3211,3212,3210,3210,3212,3213,3211,9
2015-12-22 10:56:00,2015-12-22 10:57:00,3211,3211,3212,3211,3212,3212,3213,3212,4
2015-12-22 10:57:00,2015-12-22 10:58:00,3211,3211,3212,3210,3212,3212,3214,3212,14
2015-12-22 10:58:00,2015-12-22 10:59:00,3211,3210,3211,3210,3212,3211,3212,3211,13
2015-12-22 10:59:00,2015-12-22 11:00:00,3210,3210,3212,3210,3211,3211,3215,3211,27
2015-12-22 11:00:00,2015-12-22 11:01:00,3210,3211,3211,3209,3211,3212,3212,3210,7
2015-12-22 11:01:00,2015-12-22 11:02:00,3211,3210,3211,3210,3212,3211,3213,3211,6
2015-12-22 11:02:00,2015-12-22 11:03:00,3210,3210,3211,3209,3211,3211,3212,3211,4
2015-12-22 11:03:00,2015-12-22 11:04:00,3210,3211,3211,3209,3211,3212,3212,3210,13
2015-12-22 11:04:00,2015-12-22 11:05:00,3211,3212,3213,3211,3212,3213,3214,3212,10
2015-12-22 11:05:00,2015-12-22 11:06:00,3212,3212,3213,3211,3213,3213,3214,3212,7
2015-12-22 11:06:00,2015-12-22 11:07:00,3212,3213,3215,3212,3213,3214,3216,3213,19
2015-12-22 11:07:00,2015-12-22 11:08:00,3213,3212,3214,3212,3214,3214,3215,3213,6
2015-12-22 11:08:00,2015-12-22 11:09:00,3212,3212,3213,3212,3214,3213,3214,3213,19
2015-12-22 11:09:00,2015-12-22 11:10:00,3212,3214,3214,3212,3213,3215,3215,3214,4
2015-12-22 11:10:00,2015-12-22 11:11:00,3214,3217,3217,3215,3215,3218,3218,3216,12
2015-12-22 11:11:00,2015-12-22 11:12:00,3217,3217,3218,3216,3218,3219,3219,3217,20
2015-12-22 11:12:00,2015-12-22 11:13:00,3217,3216,3217,3215,3219,3217,3218,3216,11
2015-12-22 11:13:00,2015-12-22 11:14:00,3216,3217,3217,3215,3217,3218,3218,3216,9
2015-12-22 11:14:00,2015-12-22 11:16:00,3216,3216,3217,3216,3217,3217,3218,3217,6
2015-12-22 11:16:00,2015-12-22 11:17:00,3216,3218,3219,3216,3217,3220,3220,3218,14
2015-12-22 11:17:00,2015-12-22 11:18:00,3218,3219,3220,3218,3220,3220,3221,3220,14
2015-12-22 11:18:00,2015-12-22 11:20:00,3219,3222,3222,3220,3220,3223,3223,3221,12
2015-12-22 11:20:00,2015-12-22 11:21:00,3222,3223,3223,3222,3223,3224,3224,3223,6
2015-12-22 11:21:00,2015-12-22 11:22:00,3223,3220,3222,3220,3224,3221,3224,3221,13
2015-12-22 11:22:00,2015-12-22 11:23:00,3220,3218,3219,3217,3221,3219,3221,3218,12
2015-12-22 11:23:00,2015-12-22 11:24:00,3218,3215,3218,3215,3219,3216,3219,3216,20
2015-12-22 11:24:00,2015-12-22 11:25:00,3215,3213,3215,3213,3216,3215,3216,3215,12
2015-12-22 11:25:00,2015-12-22 11:26:00,3213,3213,3215,3213,3215,3214,3216,3214,11
2015-12-22 11:26:00,2015-12-22 11:27:00,3213,3215,3215,3215,3214,3216,3216,3216,1
2015-12-22 11:27:00,2015-12-22 11:28:00,3215,3218,3218,3215,3216,3219,3219,3216,9
2015-12-22 11:28:00,2015-12-22 11:29:00,3218,3220,3220,3217,3219,3221,3221,3218,26
2015-12-22 11:29:00,2015-12-22 11:30:00,3220,3221,3221,3220,3221,3222,3222,3221,4
2015-12-22 11:30:00,2015-12-22 11:31:00,3221,3224,3225,3222,3222,3225,3226,3223,12
2015-12-22 11:31:00,2015-12-22 11:32:00,3224,3225,3225,3222,3225,3226,3226,3224,16
2015-12-22 11:32:00,2015-12-22 11:33:00,3225,3223,3225,3223,3226,3225,3226,3224,15
2015-12-22 11:33:00,2015-12-22 11:34:00,3223,3222,3224,3221,3225,3223,3225,3222,11
2015-12-22 11:34:00,2015-12-22 11:35:00,3222,3222,3224,3221,3223,3223,3225,3223,10
2015-12-22 11:35:00,2015-12-22 11:36:00,3222,3221,3223,3220,3223,3223,3224,3221,13
2015-12-22 11:36:00,2015-12-22 11:37:00,3221,3216,3222,3216,3223,3218,3223,3218,20
2015-12-22 11:37:00,2015-12-22 11:38:00,3216,3218,3218,3216,3218,3219,3219,3218,6
2015-12-22 11:38:00,2015-12-22 11:39:00,3218,3216,3218,3216,3219,3218,3219,3218,6
2015-12-22 11:39:00,2015-12-22 11:40:00,3216,3217,3217,3216,3218,3218,3218,3217,2
2015-12-22 11:40:00,2015-12-22 11:41:00,3217,3217,3217,3216,3218,3218,3218,3217,8
2015-12-22 11:41:00,2015-12-22 11:42:00,3217,3218,3218,3217,3218,3219,3219,3218,9
2015-12-22 11:42:00,2015-12-22 11:43:00,3218,3219,3219,3217,3219,3220,3220,3219,8
2015-12-22 11:43:00,2015-12-22 11:44:00,3219,3217,3220,3216,3220,3218,3221,3218,9
2015-12-22 11:44:00,2015-12-22 11:45:00,3217,3213,3218,3213,3218,3215,3219,3215,11
2015-12-22 11:45:00,2015-12-22 11:46:00,3213,3214,3215,3213,3215,3215,3217,3215,7
2015-12-22 11:46:00,2015-12-22 11:47:00,3214,3215,3216,3214,3215,3216,3217,3215,8
2015-12-22 11:47:00,2015-12-22 11:48:00,3215,3215,3216,3214,3216,3216,3217,3215,10
2015-12-22 11:48:00,2015-12-22 11:49:00,3215,3214,3214,3213,3216,3215,3216,3215,6
2015-12-22 11:49:00,2015-12-22 11:50:00,3214,3213,3214,3211,3215,3214,3215,3213,13
2015-12-22 11:50:00,2015-12-22 11:53:00,3212,3210,3213,3209,3213,3211,3214,3211,9
2015-12-22 11:53:00,2015-12-22 11:54:00,3210,3208,3211,3208,3211,3209,3212,3209,11
2015-12-22 11:54:00,2015-12-22 11:55:00,3208,3209,3209,3207,3209,3210,3210,3209,7
2015-12-22 11:55:00,2015-12-22 11:56:00,3209,3209,3209,3207,3210,3210,3210,3209,11
2015-12-22 11:56:00,2015-12-22 11:57:00,3209,3209,3209,3208,3210,3210,3211,3209,8
2015-12-22 11:57:00,2015-12-22 11:58:00,3209,3209,3210,3208,3210,3210,3211,3209,12
2015-12-22 11:58:00,2015-12-22 11:59:00,3209,3207,3209,3207,3210,3208,3210,3208,16
2015-12-22 11:59:00,2015-12-22 12:00:00,3207,3207,3208,3207,3208,3208,3211,3208,12
2015-12-22 12:00:00,2015-12-22 12:01:00,3207,3202,3206,3201,3208,3203,3209,3203,28
2015-12-22 12:01:00,2015-12-22 12:02:00,3202,3201,3203,3199,3203,3202,3204,3201,21
2015-12-22 12:02:00,2015-12-22 12:03:00,3201,3202,3204,3201,3202,3203,3205,3202,17
2015-12-22 12:03:00,2015-12-22 12:04:00,3202,3200,3202,3199,3203,3201,3204,3200,9
2015-12-22 12:04:00,2015-12-22 12:05:00,3200,3199,3200,3196,3201,3200,3201,3198,18
2015-12-22 12:05:00,2015-12-22 12:06:00,3199,3201,3201,3199,3200,3202,3202,3201,10
2015-12-22 12:06:00,2015-12-22 12:07:00,3201,3202,3202,3200,3202,3203,3203,3201,18
2015-12-22 12:07:00,2015-12-22 12:08:00,3202,3202,3202,3201,3203,3203,3203,3202,20
2015-12-22 12:08:00,2015-12-22 12:09:00,3202,3201,3202,3201,3203,3203,3203,3202,9
2015-12-22 12:09:00,2015-12-22 12:10:00,3201,3202,3203,3201,3203,3203,3205,3202,10
2015-12-22 12:10:00,2015-12-22 12:11:00,3202,3204,3204,3201,3203,3205,3205,3202,12
2015-12-22 12:11:00,2015-12-22 12:12:00,3204,3203,3204,3203,3205,3205,3205,3204,10
2015-12-22 12:12:00,2015-12-22 12:13:00,3203,3206,3206,3205,3205,3208,3208,3206,4
2015-12-22 12:13:00,2015-12-22 12:14:00,3206,3204,3205,3204,3208,3205,3208,3205,7
2015-12-22 12:14:00,2015-12-22 12:15:00,3204,3203,3204,3201,3205,3204,3205,3203,8
2015-12-22 12:15:00,2015-12-22 12:16:00,3203,3205,3205,3203,3204,3206,3206,3204,7
2015-12-22 12:16:00,2015-12-22 12:17:00,3205,3205,3205,3204,3206,3206,3207,3205,11
2015-12-22 12:17:00,2015-12-22 12:18:00,3205,3206,3207,3206,3206,3207,3209,3207,15
2015-12-22 12:18:00,2015-12-22 12:19:00,3206,3205,3207,3205,3207,3206,3208,3206,3
2015-12-22 12:19:00,2015-12-22 12:21:00,3204,3206,3206,3205,3205,3207,3207,3206,2
2015-12-22 12:21:00,2015-12-22 12:22:00,3206,3204,3205,3204,3207,3205,3206,3205,2
2015-12-22 12:22:00,2015-12-22 12:23:00,3204,3206,3206,3203,3205,3207,3207,3204,6
2015-12-22 12:23:00,2015-12-22 12:24:00,3206,3204,3206,3204,3207,3205,3207,3205,9
2015-12-22 12:24:00,2015-12-22 12:25:00,3204,3204,3204,3202,3205,3206,3206,3204,11
2015-12-22 12:25:00,2015-12-22 12:26:00,3204,3203,3203,3202,3206,3204,3206,3203,17
