open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-12 18:11:00,2013-03-13 07:52:00,2704,2706,2706,2704,2706,2708,2708,2706,2
2013-03-13 07:52:00,2013-03-13 08:01:00,2708,2707,2708,2706,2710,2709,2710,2708,11
2013-03-13 08:01:00,2013-03-13 08:04:00,2707,2705,2707,2704,2709,2707,2709,2706,6
2013-03-13 08:04:00,2013-03-13 08:05:00,2705,2704,2705,2703,2707,2706,2707,2705,13
2013-03-13 08:05:00,2013-03-13 08:06:00,2704,2703,2706,2703,2706,2705,2708,2705,7
2013-03-13 08:06:00,2013-03-13 08:16:00,2705,2703,2705,2703,2707,2705,2707,2705,4
2013-03-13 08:16:00,2013-03-13 08:19:00,2701,2699,2701,2698,2703,2701,2703,2700,20
2013-03-13 08:19:00,2013-03-13 08:24:00,2702,2701,2702,2700,2704,2703,2704,2702,3
2013-03-13 08:24:00,2013-03-13 08:32:00,2703,2702,2704,2701,2705,2704,2706,2703,9
2013-03-13 08:32:00,2013-03-13 08:38:00,2702,2702,2702,2701,2704,2704,2704,2703,10
2013-03-13 08:38:00,2013-03-13 09:32:00,2703,2705,2705,2703,2705,2707,2707,2705,10
2013-03-13 09:32:00,2013-03-13 10:01:00,2698,2699,2699,2697,2700,2701,2701,2699,11
2013-03-13 10:01:00,2013-03-13 10:15:00,2699,2697,2700,2697,2701,2699,2702,2699,6
2013-03-13 10:15:00,2013-03-13 10:17:00,2696,2694,2696,2693,2698,2696,2698,2695,6
2013-03-13 10:17:00,2013-03-13 10:18:00,2694,2696,2696,2693,2696,2698,2698,2695,4
2013-03-13 10:18:00,2013-03-13 10:19:00,2696,2699,2699,2696,2698,2701,2701,2698,9
2013-03-13 10:19:00,2013-03-13 10:20:00,2699,2698,2699,2697,2701,2700,2701,2699,5
2013-03-13 10:20:00,2013-03-13 10:36:00,2697,2698,2699,2697,2699,2700,2701,2699,5
2013-03-13 10:36:00,2013-03-13 10:51:00,2697,2699,2700,2697,2699,2701,2702,2699,4
2013-03-13 10:51:00,2013-03-13 12:28:00,2695,2694,2695,2694,2697,2696,2697,2696,9
2013-03-13 12:28:00,2013-03-13 12:30:00,2694,2696,2697,2694,2696,2698,2699,2696,11
2013-03-13 12:30:00,2013-03-13 12:32:00,2697,2702,2702,2696,2699,2704,2704,2698,9
2013-03-13 12:32:00,2013-03-13 12:33:00,2702,2701,2702,2700,2704,2703,2704,2702,7
2013-03-13 12:33:00,2013-03-13 12:34:00,2701,2702,2702,2700,2703,2704,2704,2702,17
2013-03-13 12:34:00,2013-03-13 13:33:00,2700,2703,2703,2700,2702,2705,2705,2702,9
2013-03-13 13:33:00,2013-03-13 13:36:00,2701,2703,2703,2701,2703,2705,2705,2703,12
2013-03-13 13:36:00,2013-03-13 13:41:00,2699,2698,2700,2697,2701,2700,2702,2699,27
2013-03-13 13:41:00,2013-03-13 13:43:00,2697,2697,2698,2697,2699,2699,2700,2699,14
2013-03-13 13:43:00,2013-03-13 13:44:00,2697,2698,2698,2697,2699,2700,2700,2699,17
2013-03-13 13:44:00,2013-03-13 13:46:00,2698,2697,2699,2697,2700,2699,2701,2699,11
2013-03-13 13:46:00,2013-03-13 13:48:00,2697,2697,2698,2696,2699,2699,2700,2698,14
2013-03-13 13:48:00,2013-03-13 14:05:00,2696,2697,2697,2696,2698,2699,2699,2698,11
2013-03-13 14:05:00,2013-03-13 14:13:00,2695,2695,2696,2695,2697,2697,2698,2697,12
2013-03-13 14:13:00,2013-03-13 14:14:00,2695,2697,2698,2695,2697,2699,2700,2697,6
2013-03-13 14:14:00,2013-03-13 14:16:00,2697,2699,2700,2697,2699,2701,2702,2699,22
2013-03-13 14:16:00,2013-03-13 14:24:00,2700,2701,2702,2700,2702,2703,2704,2702,7
2013-03-13 14:24:00,2013-03-13 14:31:00,2699,2700,2700,2699,2701,2702,2702,2701,9
2013-03-13 14:31:00,2013-03-13 14:32:00,2700,2699,2700,2699,2702,2701,2702,2701,11
2013-03-13 14:32:00,2013-03-13 14:37:00,2699,2702,2702,2699,2701,2704,2704,2701,9
2013-03-13 14:37:00,2013-03-13 16:05:00,2702,2705,2705,2702,2704,2707,2707,2704,3
2013-03-13 16:05:00,2013-03-13 16:06:00,2705,2706,2706,2704,2707,2708,2708,2706,11
2013-03-13 16:06:00,2013-03-13 16:34:00,2705,2705,2707,2705,2707,2707,2709,2707,4
2013-03-13 16:34:00,2013-03-14 07:26:00,2718,2718,2719,2718,2720,2720,2721,2720,16
2013-03-14 07:26:00,2013-03-14 07:29:00,2720,2719,2721,2719,2722,2721,2723,2721,7
2013-03-14 07:29:00,2013-03-14 07:40:00,2719,2720,2720,2719,2721,2722,2722,2721,11
2013-03-14 07:40:00,2013-03-14 08:11:00,2722,2723,2723,2721,2724,2725,2725,2723,9
2013-03-14 08:11:00,2013-03-14 08:12:00,2723,2722,2723,2721,2725,2724,2725,2723,3
2013-03-14 08:12:00,2013-03-14 08:15:00,2722,2725,2725,2722,2724,2727,2727,2724,3
2013-03-14 08:15:00,2013-03-14 08:18:00,2726,2726,2728,2725,2728,2728,2730,2727,8
2013-03-14 08:18:00,2013-03-14 08:19:00,2726,2726,2727,2726,2728,2728,2729,2728,14
2013-03-14 08:19:00,2013-03-14 08:26:00,2724,2723,2724,2723,2726,2725,2726,2725,15
2013-03-14 08:26:00,2013-03-14 08:49:00,2726,2726,2726,2725,2728,2728,2728,2727,10
2013-03-14 08:49:00,2013-03-14 09:00:00,2725,2726,2727,2725,2727,2728,2729,2727,7
2013-03-14 09:00:00,2013-03-14 09:01:00,2726,2726,2727,2726,2728,2728,2729,2728,8
2013-03-14 09:01:00,2013-03-14 09:04:00,2726,2727,2727,2725,2728,2729,2729,2727,3
2013-03-14 09:04:00,2013-03-14 09:05:00,2727,2727,2727,2725,2729,2729,2729,2727,4
2013-03-14 09:05:00,2013-03-14 09:06:00,2727,2728,2728,2727,2729,2730,2730,2729,7
2013-03-14 09:06:00,2013-03-14 09:10:00,2726,2726,2728,2726,2728,2728,2730,2728,6
2013-03-14 09:10:00,2013-03-14 09:12:00,2727,2729,2729,2727,2729,2731,2731,2729,5
2013-03-14 09:12:00,2013-03-14 10:47:00,2722,2722,2723,2722,2724,2724,2725,2724,6
2013-03-14 10:47:00,2013-03-14 10:54:00,2722,2722,2722,2721,2724,2724,2724,2723,8
2013-03-14 10:54:00,2013-03-14 11:39:00,2727,2729,2729,2727,2729,2731,2731,2729,2
2013-03-14 11:39:00,2013-03-14 11:42:00,2730,2729,2730,2729,2732,2731,2732,2731,9
2013-03-14 11:42:00,2013-03-14 11:52:00,2729,2730,2730,2728,2731,2732,2732,2730,7
2013-03-14 11:52:00,2013-03-14 11:56:00,2730,2730,2731,2729,2732,2732,2733,2731,10
2013-03-14 11:56:00,2013-03-14 12:17:00,2734,2737,2737,2734,2736,2739,2739,2736,3
2013-03-14 12:17:00,2013-03-14 12:50:00,2740,2738,2740,2738,2742,2740,2742,2740,2
2013-03-14 12:50:00,2013-03-14 12:56:00,2740,2741,2742,2740,2742,2743,2744,2742,3
2013-03-14 12:56:00,2013-03-14 13:05:00,2742,2740,2742,2740,2744,2742,2744,2742,4
2013-03-14 13:05:00,2013-03-14 13:56:00,2739,2738,2739,2737,2741,2740,2741,2739,5
2013-03-14 13:56:00,2013-03-14 14:01:00,2736,2735,2736,2735,2738,2737,2738,2737,7
2013-03-14 14:01:00,2013-03-14 14:15:00,2730,2728,2730,2728,2732,2730,2732,2730,8
2013-03-14 14:15:00,2013-03-14 14:26:00,2731,2733,2733,2731,2733,2735,2735,2733,2
2013-03-14 14:26:00,2013-03-14 14:37:00,2734,2733,2734,2732,2736,2735,2736,2734,3
2013-03-14 14:37:00,2013-03-14 14:46:00,2735,2733,2735,2733,2737,2735,2737,2735,6
2013-03-14 14:46:00,2013-03-14 15:41:00,2736,2737,2737,2736,2738,2739,2739,2738,11
2013-03-14 15:41:00,2013-03-14 15:44:00,2737,2736,2737,2735,2739,2738,2739,2737,4
2013-03-14 15:44:00,2013-03-14 16:29:00,2741,2740,2741,2739,2743,2742,2743,2741,9
2013-03-14 16:29:00,2013-03-14 16:48:00,2734,2731,2734,2731,2736,2733,2736,2733,5
2013-03-14 16:48:00,2013-03-14 17:19:00,2734,2732,2734,2732,2736,2734,2736,2734,5
2013-03-14 17:19:00,2013-03-14 18:37:00,2732,2733,2733,2732,2734,2735,2735,2734,7
2013-03-14 18:37:00,2013-03-14 21:00:00,2737,2736,2737,2736,2739,2739,2739,2739,1
