open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-05 07:13:00,2013-06-05 07:14:00,2743,2742,2743,2741,2745,2744,2745,2743,13
2013-06-05 07:14:00,2013-06-05 07:16:00,2743,2740,2743,2740,2745,2742,2745,2742,7
2013-06-05 07:16:00,2013-06-05 07:17:00,2740,2739,2741,2738,2742,2741,2743,2740,15
2013-06-05 07:17:00,2013-06-05 07:18:00,2739,2739,2740,2739,2741,2741,2742,2741,12
2013-06-05 07:18:00,2013-06-05 07:21:00,2738,2738,2740,2738,2740,2740,2742,2740,8
2013-06-05 07:21:00,2013-06-05 07:22:00,2738,2740,2741,2738,2740,2742,2743,2740,6
2013-06-05 07:22:00,2013-06-05 07:23:00,2740,2742,2742,2740,2742,2744,2744,2742,14
2013-06-05 07:23:00,2013-06-05 07:25:00,2741,2742,2743,2741,2743,2744,2745,2743,9
2013-06-05 07:25:00,2013-06-05 07:26:00,2742,2745,2745,2742,2744,2747,2747,2744,17
2013-06-05 07:26:00,2013-06-05 07:28:00,2743,2743,2744,2743,2745,2745,2746,2745,12
2013-06-05 07:28:00,2013-06-05 07:30:00,2743,2744,2744,2742,2745,2746,2746,2744,17
2013-06-05 07:30:00,2013-06-05 07:33:00,2742,2742,2743,2742,2744,2744,2745,2744,16
2013-06-05 07:33:00,2013-06-05 07:40:00,2745,2749,2749,2745,2747,2751,2751,2747,10
2013-06-05 07:40:00,2013-06-05 07:41:00,2749,2748,2749,2747,2751,2750,2751,2749,13
2013-06-05 07:41:00,2013-06-05 07:42:00,2748,2745,2748,2745,2750,2747,2750,2747,5
2013-06-05 07:42:00,2013-06-05 07:43:00,2745,2745,2746,2744,2747,2747,2748,2746,12
2013-06-05 07:43:00,2013-06-05 07:45:00,2745,2745,2746,2744,2747,2747,2748,2746,10
2013-06-05 07:45:00,2013-06-05 07:46:00,2745,2745,2745,2743,2747,2747,2747,2745,8
2013-06-05 07:46:00,2013-06-05 07:50:00,2747,2747,2748,2746,2749,2749,2750,2748,10
2013-06-05 07:50:00,2013-06-05 07:51:00,2747,2746,2748,2746,2749,2748,2750,2748,9
2013-06-05 07:51:00,2013-06-05 07:52:00,2746,2745,2747,2745,2748,2747,2749,2747,5
2013-06-05 07:52:00,2013-06-05 07:53:00,2745,2745,2745,2744,2747,2747,2747,2746,10
2013-06-05 07:53:00,2013-06-05 07:54:00,2745,2744,2746,2743,2747,2746,2748,2745,7
2013-06-05 07:54:00,2013-06-05 07:55:00,2744,2743,2745,2743,2746,2745,2747,2745,9
2013-06-05 07:55:00,2013-06-05 07:57:00,2743,2743,2743,2742,2745,2745,2745,2744,20
2013-06-05 07:57:00,2013-06-05 07:58:00,2743,2742,2743,2742,2745,2744,2745,2744,9
2013-06-05 07:58:00,2013-06-05 08:00:00,2743,2743,2743,2742,2745,2745,2745,2744,12
2013-06-05 08:00:00,2013-06-05 08:02:00,2744,2743,2745,2743,2746,2745,2747,2745,11
2013-06-05 08:02:00,2013-06-05 08:04:00,2745,2745,2746,2744,2747,2747,2748,2746,8
2013-06-05 08:04:00,2013-06-05 08:05:00,2745,2743,2745,2743,2747,2745,2747,2745,4
2013-06-05 08:05:00,2013-06-05 08:07:00,2743,2743,2743,2741,2745,2745,2745,2743,8
2013-06-05 08:07:00,2013-06-05 08:12:00,2741,2742,2743,2741,2743,2744,2745,2743,3
2013-06-05 08:12:00,2013-06-05 08:15:00,2742,2744,2744,2742,2744,2746,2746,2744,2
2013-06-05 08:15:00,2013-06-05 08:16:00,2744,2744,2745,2743,2746,2746,2747,2745,14
2013-06-05 08:16:00,2013-06-05 08:18:00,2745,2743,2745,2743,2747,2745,2747,2745,8
2013-06-05 08:18:00,2013-06-05 08:20:00,2743,2743,2744,2742,2745,2745,2746,2744,6
2013-06-05 08:20:00,2013-06-05 08:21:00,2743,2742,2744,2742,2745,2744,2746,2744,3
2013-06-05 08:21:00,2013-06-05 08:23:00,2742,2743,2743,2742,2744,2745,2745,2744,11
2013-06-05 08:23:00,2013-06-05 08:27:00,2741,2742,2743,2741,2743,2744,2745,2743,7
2013-06-05 08:27:00,2013-06-05 08:28:00,2742,2744,2744,2742,2744,2746,2746,2744,10
2013-06-05 08:28:00,2013-06-05 08:31:00,2744,2743,2745,2742,2746,2745,2747,2744,15
2013-06-05 08:31:00,2013-06-05 08:32:00,2743,2743,2745,2743,2745,2745,2747,2745,12
2013-06-05 08:32:00,2013-06-05 08:33:00,2743,2745,2745,2743,2745,2747,2747,2745,6
2013-06-05 08:33:00,2013-06-05 08:35:00,2746,2746,2748,2745,2748,2748,2750,2747,16
2013-06-05 08:35:00,2013-06-05 08:36:00,2746,2748,2749,2746,2748,2750,2751,2748,18
2013-06-05 08:36:00,2013-06-05 08:38:00,2747,2752,2753,2747,2749,2754,2755,2749,13
2013-06-05 08:38:00,2013-06-05 08:39:00,2752,2751,2752,2751,2754,2753,2754,2753,9
2013-06-05 08:39:00,2013-06-05 08:45:00,2750,2751,2752,2750,2752,2753,2754,2752,13
2013-06-05 08:45:00,2013-06-05 08:48:00,2750,2749,2750,2748,2752,2751,2752,2750,7
2013-06-05 08:48:00,2013-06-05 08:50:00,2750,2749,2751,2749,2752,2751,2753,2751,13
2013-06-05 08:50:00,2013-06-05 08:53:00,2749,2751,2752,2749,2751,2753,2754,2751,4
2013-06-05 08:53:00,2013-06-05 08:54:00,2751,2749,2752,2748,2753,2751,2754,2750,8
2013-06-05 08:54:00,2013-06-05 08:55:00,2749,2750,2751,2749,2751,2752,2753,2751,7
2013-06-05 08:55:00,2013-06-05 08:56:00,2750,2748,2751,2748,2752,2750,2753,2750,8
2013-06-05 08:56:00,2013-06-05 08:57:00,2748,2745,2749,2745,2750,2747,2751,2747,7
2013-06-05 08:57:00,2013-06-05 08:58:00,2745,2745,2746,2745,2747,2747,2748,2747,14
2013-06-05 08:58:00,2013-06-05 08:59:00,2745,2747,2747,2745,2747,2749,2749,2747,2
2013-06-05 08:59:00,2013-06-05 09:00:00,2747,2744,2747,2744,2749,2746,2749,2746,17
2013-06-05 09:00:00,2013-06-05 09:06:00,2745,2746,2747,2745,2747,2748,2749,2747,3
2013-06-05 09:06:00,2013-06-05 09:11:00,2745,2747,2747,2745,2747,2749,2749,2747,6
2013-06-05 09:11:00,2013-06-05 09:12:00,2747,2745,2747,2745,2749,2747,2749,2747,4
2013-06-05 09:12:00,2013-06-05 09:14:00,2745,2744,2745,2743,2747,2746,2747,2745,3
2013-06-05 09:14:00,2013-06-05 09:18:00,2744,2742,2744,2742,2746,2744,2746,2744,4
2013-06-05 09:18:00,2013-06-05 09:24:00,2744,2745,2745,2743,2746,2747,2747,2745,5
2013-06-05 09:24:00,2013-06-05 09:28:00,2744,2745,2746,2744,2746,2747,2748,2746,7
2013-06-05 09:28:00,2013-06-05 09:29:00,2745,2748,2748,2745,2747,2750,2750,2747,7
2013-06-05 09:29:00,2013-06-05 09:39:00,2745,2746,2747,2745,2747,2748,2749,2747,5
2013-06-05 09:39:00,2013-06-05 09:40:00,2746,2745,2746,2744,2748,2747,2748,2746,3
2013-06-05 09:40:00,2013-06-05 09:44:00,2745,2743,2745,2742,2747,2745,2747,2744,14
2013-06-05 09:44:00,2013-06-05 09:48:00,2744,2745,2746,2743,2746,2747,2748,2745,7
2013-06-05 09:48:00,2013-06-05 09:55:00,2741,2739,2741,2738,2743,2741,2743,2740,20
2013-06-05 09:55:00,2013-06-05 09:56:00,2739,2740,2740,2739,2741,2742,2742,2741,13
2013-06-05 09:56:00,2013-06-05 09:57:00,2740,2740,2741,2739,2742,2742,2743,2741,6
2013-06-05 09:57:00,2013-06-05 09:59:00,2739,2741,2741,2739,2741,2743,2743,2741,4
2013-06-05 09:59:00,2013-06-05 10:03:00,2740,2739,2740,2739,2742,2741,2742,2741,1
2013-06-05 10:03:00,2013-06-05 10:12:00,2739,2738,2740,2737,2741,2740,2742,2739,11
2013-06-05 10:12:00,2013-06-05 10:13:00,2738,2736,2738,2734,2740,2738,2740,2736,16
2013-06-05 10:13:00,2013-06-05 10:15:00,2735,2736,2736,2734,2737,2738,2738,2736,3
2013-06-05 10:15:00,2013-06-05 10:17:00,2736,2734,2736,2734,2738,2736,2738,2736,8
2013-06-05 10:17:00,2013-06-05 10:20:00,2734,2735,2735,2734,2736,2737,2737,2736,1
2013-06-05 10:20:00,2013-06-05 10:21:00,2735,2731,2735,2730,2737,2733,2737,2732,8
2013-06-05 10:21:00,2013-06-05 10:30:00,2729,2728,2729,2727,2731,2730,2731,2729,7
2013-06-05 10:30:00,2013-06-05 10:33:00,2728,2724,2728,2723,2730,2726,2730,2725,12
2013-06-05 10:33:00,2013-06-05 10:34:00,2724,2722,2725,2721,2726,2724,2727,2723,14
2013-06-05 10:34:00,2013-06-05 10:36:00,2722,2722,2724,2722,2724,2724,2726,2724,8
2013-06-05 10:36:00,2013-06-05 10:38:00,2721,2720,2722,2719,2723,2722,2724,2721,9
2013-06-05 10:38:00,2013-06-05 10:39:00,2720,2719,2721,2719,2722,2721,2723,2721,15
2013-06-05 10:39:00,2013-06-05 10:40:00,2719,2716,2720,2716,2721,2718,2722,2718,5
2013-06-05 10:40:00,2013-06-05 10:41:00,2716,2718,2718,2715,2718,2720,2720,2717,10
2013-06-05 10:41:00,2013-06-05 10:42:00,2718,2717,2718,2716,2720,2719,2720,2718,15
2013-06-05 10:42:00,2013-06-05 10:45:00,2718,2716,2718,2716,2720,2718,2720,2718,6
2013-06-05 10:45:00,2013-06-05 10:48:00,2718,2718,2719,2717,2720,2720,2721,2719,4
2013-06-05 10:48:00,2013-06-05 10:49:00,2718,2717,2719,2717,2720,2719,2721,2719,7
2013-06-05 10:49:00,2013-06-05 10:55:00,2719,2718,2719,2718,2721,2720,2721,2720,7
2013-06-05 10:55:00,2013-06-05 11:07:00,2721,2723,2723,2721,2723,2725,2725,2723,2
2013-06-05 11:07:00,2013-06-05 11:13:00,2722,2720,2723,2720,2724,2722,2725,2722,8
2013-06-05 11:13:00,2013-06-05 11:17:00,2718,2720,2720,2718,2720,2722,2722,2720,2
2013-06-05 11:17:00,2013-06-05 11:18:00,2720,2720,2721,2720,2722,2722,2723,2722,8
2013-06-05 11:18:00,2013-06-05 11:19:00,2720,2721,2721,2719,2722,2723,2723,2721,11
2013-06-05 11:19:00,2013-06-05 11:22:00,2720,2721,2722,2720,2722,2723,2724,2722,9
2013-06-05 11:22:00,2013-06-05 11:24:00,2721,2720,2721,2720,2723,2722,2723,2722,1
2013-06-05 11:24:00,2013-06-05 11:28:00,2720,2722,2722,2720,2722,2724,2724,2722,8
2013-06-05 11:28:00,2013-06-05 11:30:00,2722,2721,2723,2721,2724,2723,2725,2723,11
2013-06-05 11:30:00,2013-06-05 11:57:00,2725,2724,2726,2724,2727,2726,2728,2726,3
2013-06-05 11:57:00,2013-06-05 12:02:00,2723,2724,2725,2723,2725,2726,2727,2725,3
2013-06-05 12:02:00,2013-06-05 12:06:00,2725,2724,2725,2723,2727,2726,2727,2725,5
2013-06-05 12:06:00,2013-06-05 12:08:00,2724,2726,2726,2724,2726,2728,2728,2726,4
2013-06-05 12:08:00,2013-06-05 12:15:00,2723,2724,2725,2722,2725,2726,2727,2724,37
2013-06-05 12:15:00,2013-06-05 12:18:00,2724,2724,2725,2723,2726,2726,2727,2725,16
2013-06-05 12:18:00,2013-06-05 12:19:00,2724,2724,2726,2724,2726,2726,2728,2726,10
2013-06-05 12:19:00,2013-06-05 12:20:00,2724,2726,2727,2724,2726,2728,2729,2726,20
2013-06-05 12:20:00,2013-06-05 12:21:00,2726,2726,2727,2724,2728,2728,2729,2726,12
2013-06-05 12:21:00,2013-06-05 12:22:00,2726,2725,2726,2724,2728,2727,2728,2726,13
2013-06-05 12:22:00,2013-06-05 12:27:00,2722,2719,2723,2719,2724,2721,2725,2721,17
2013-06-05 12:27:00,2013-06-05 12:29:00,2720,2721,2721,2720,2722,2723,2723,2722,9
2013-06-05 12:29:00,2013-06-05 12:30:00,2721,2722,2723,2720,2723,2724,2725,2722,8
2013-06-05 12:30:00,2013-06-05 12:31:00,2722,2720,2722,2720,2724,2722,2724,2722,2
2013-06-05 12:31:00,2013-06-05 12:32:00,2720,2723,2723,2720,2722,2725,2725,2722,7
2013-06-05 12:32:00,2013-06-05 12:35:00,2723,2724,2725,2722,2725,2726,2727,2724,5
2013-06-05 12:35:00,2013-06-05 12:38:00,2725,2725,2726,2725,2727,2727,2728,2727,12
2013-06-05 12:38:00,2013-06-05 12:39:00,2725,2725,2725,2723,2727,2727,2727,2725,6
2013-06-05 12:39:00,2013-06-05 12:43:00,2723,2722,2724,2722,2725,2724,2726,2724,7
2013-06-05 12:43:00,2013-06-05 12:52:00,2724,2723,2724,2722,2726,2725,2726,2724,7
2013-06-05 12:52:00,2013-06-05 12:54:00,2724,2728,2729,2724,2726,2730,2731,2726,16
2013-06-05 12:54:00,2013-06-05 12:55:00,2728,2728,2729,2728,2730,2730,2731,2730,12
2013-06-05 12:55:00,2013-06-05 12:56:00,2728,2730,2731,2728,2730,2732,2733,2730,14
2013-06-05 12:56:00,2013-06-05 12:57:00,2730,2728,2731,2728,2732,2730,2733,2730,10
2013-06-05 12:57:00,2013-06-05 12:59:00,2727,2728,2729,2727,2729,2730,2731,2729,3
2013-06-05 12:59:00,2013-06-05 13:01:00,2728,2726,2728,2725,2730,2728,2730,2727,12
2013-06-05 13:01:00,2013-06-05 13:03:00,2726,2727,2728,2726,2728,2729,2730,2728,3
2013-06-05 13:03:00,2013-06-05 13:04:00,2727,2727,2728,2727,2729,2729,2730,2729,10
2013-06-05 13:04:00,2013-06-05 13:06:00,2728,2729,2729,2728,2730,2731,2731,2730,1
2013-06-05 13:06:00,2013-06-05 13:07:00,2729,2728,2729,2728,2731,2730,2731,2730,1
2013-06-05 13:07:00,2013-06-05 13:08:00,2728,2729,2729,2727,2730,2731,2731,2729,3
2013-06-05 13:08:00,2013-06-05 13:15:00,2728,2729,2729,2727,2730,2731,2731,2729,5
2013-06-05 13:15:00,2013-06-05 13:18:00,2728,2727,2728,2727,2730,2729,2730,2729,1
2013-06-05 13:18:00,2013-06-05 13:19:00,2727,2728,2728,2727,2729,2730,2730,2729,11
2013-06-05 13:19:00,2013-06-05 13:25:00,2727,2728,2728,2727,2729,2730,2730,2729,1
2013-06-05 13:25:00,2013-06-05 13:26:00,2728,2728,2728,2727,2730,2730,2730,2729,10
2013-06-05 13:26:00,2013-06-05 13:27:00,2728,2730,2730,2728,2730,2732,2732,2730,2
2013-06-05 13:27:00,2013-06-05 13:30:00,2730,2728,2731,2727,2732,2730,2733,2729,24
2013-06-05 13:30:00,2013-06-05 13:31:00,2728,2726,2728,2725,2730,2728,2730,2727,16
2013-06-05 13:31:00,2013-06-05 13:32:00,2726,2728,2729,2725,2728,2730,2731,2727,22
2013-06-05 13:32:00,2013-06-05 13:33:00,2728,2731,2732,2728,2730,2733,2734,2730,23
2013-06-05 13:33:00,2013-06-05 13:34:00,2731,2731,2732,2730,2733,2733,2734,2732,12
2013-06-05 13:34:00,2013-06-05 13:35:00,2731,2728,2731,2728,2733,2730,2733,2730,19
2013-06-05 13:35:00,2013-06-05 13:36:00,2728,2727,2729,2726,2730,2729,2731,2728,31
2013-06-05 13:36:00,2013-06-05 13:37:00,2727,2726,2728,2725,2729,2728,2730,2727,23
2013-06-05 13:37:00,2013-06-05 13:38:00,2726,2728,2730,2726,2728,2730,2732,2728,14
2013-06-05 13:38:00,2013-06-05 13:40:00,2729,2727,2729,2726,2731,2729,2731,2728,12
2013-06-05 13:40:00,2013-06-05 13:41:00,2727,2728,2728,2725,2729,2730,2730,2727,19
2013-06-05 13:41:00,2013-06-05 13:42:00,2728,2728,2728,2726,2730,2730,2730,2728,16
2013-06-05 13:42:00,2013-06-05 13:43:00,2728,2729,2730,2727,2730,2731,2732,2729,9
2013-06-05 13:43:00,2013-06-05 13:44:00,2729,2731,2731,2728,2731,2733,2733,2730,8
2013-06-05 13:44:00,2013-06-05 13:45:00,2731,2733,2734,2731,2733,2735,2736,2733,14
2013-06-05 13:45:00,2013-06-05 13:46:00,2733,2732,2733,2731,2735,2734,2735,2733,11
2013-06-05 13:46:00,2013-06-05 13:47:00,2732,2731,2732,2731,2734,2733,2734,2733,15
2013-06-05 13:47:00,2013-06-05 13:49:00,2731,2733,2733,2731,2733,2735,2735,2733,8
2013-06-05 13:49:00,2013-06-05 13:50:00,2733,2734,2734,2733,2735,2736,2736,2735,7
2013-06-05 13:50:00,2013-06-05 13:52:00,2733,2731,2733,2731,2735,2733,2735,2733,4
2013-06-05 13:52:00,2013-06-05 13:53:00,2731,2730,2732,2730,2733,2732,2734,2732,25
2013-06-05 13:53:00,2013-06-05 13:54:00,2730,2732,2732,2730,2732,2734,2734,2732,8
2013-06-05 13:54:00,2013-06-05 13:55:00,2732,2732,2733,2731,2734,2734,2735,2733,12
2013-06-05 13:55:00,2013-06-05 13:56:00,2732,2730,2732,2730,2734,2732,2734,2732,6
2013-06-05 13:56:00,2013-06-05 13:57:00,2730,2726,2730,2726,2732,2728,2732,2728,12
2013-06-05 13:57:00,2013-06-05 13:58:00,2726,2727,2728,2726,2728,2729,2730,2728,5
2013-06-05 13:58:00,2013-06-05 14:00:00,2726,2730,2730,2725,2728,2732,2732,2727,28
2013-06-05 14:00:00,2013-06-05 14:02:00,2730,2725,2730,2725,2732,2727,2732,2727,25
2013-06-05 14:02:00,2013-06-05 14:03:00,2725,2727,2728,2725,2727,2729,2730,2727,28
2013-06-05 14:03:00,2013-06-05 14:04:00,2727,2731,2731,2727,2729,2733,2733,2729,12
2013-06-05 14:04:00,2013-06-05 14:05:00,2731,2730,2733,2729,2733,2732,2735,2731,9
2013-06-05 14:05:00,2013-06-05 14:06:00,2730,2730,2731,2728,2732,2732,2733,2730,14
2013-06-05 14:06:00,2013-06-05 14:07:00,2730,2726,2730,2725,2732,2728,2732,2727,16
2013-06-05 14:07:00,2013-06-05 14:08:00,2726,2724,2726,2724,2728,2726,2728,2726,16
2013-06-05 14:08:00,2013-06-05 14:09:00,2724,2724,2725,2723,2726,2726,2727,2725,30
2013-06-05 14:09:00,2013-06-05 14:10:00,2724,2724,2725,2723,2726,2726,2727,2725,14
2013-06-05 14:10:00,2013-06-05 14:11:00,2724,2724,2724,2723,2726,2726,2726,2725,14
2013-06-05 14:11:00,2013-06-05 14:12:00,2724,2726,2726,2722,2726,2728,2728,2724,18
2013-06-05 14:12:00,2013-06-05 14:13:00,2726,2725,2727,2725,2728,2727,2729,2727,23
2013-06-05 14:13:00,2013-06-05 14:14:00,2725,2724,2726,2724,2727,2726,2728,2726,17
2013-06-05 14:14:00,2013-06-05 14:15:00,2724,2723,2724,2721,2726,2725,2726,2723,25
2013-06-05 14:15:00,2013-06-05 14:16:00,2723,2717,2723,2717,2725,2719,2725,2719,26
2013-06-05 14:16:00,2013-06-05 14:17:00,2717,2718,2719,2717,2719,2720,2721,2719,27
2013-06-05 14:17:00,2013-06-05 14:18:00,2718,2719,2719,2717,2720,2721,2721,2719,13
2013-06-05 14:18:00,2013-06-05 14:19:00,2719,2716,2719,2716,2721,2718,2721,2718,27
2013-06-05 14:19:00,2013-06-05 14:20:00,2716,2719,2720,2716,2718,2721,2722,2718,15
2013-06-05 14:20:00,2013-06-05 14:21:00,2719,2720,2720,2718,2721,2722,2722,2720,21
2013-06-05 14:21:00,2013-06-05 14:22:00,2720,2722,2722,2719,2722,2724,2724,2721,14
2013-06-05 14:22:00,2013-06-05 14:24:00,2722,2721,2723,2721,2724,2723,2725,2723,17
2013-06-05 14:24:00,2013-06-05 14:26:00,2720,2721,2721,2719,2722,2723,2723,2721,13
2013-06-05 14:26:00,2013-06-05 14:27:00,2721,2719,2721,2718,2723,2721,2723,2720,8
2013-06-05 14:27:00,2013-06-05 14:28:00,2719,2721,2721,2718,2721,2723,2723,2720,10
2013-06-05 14:28:00,2013-06-05 14:29:00,2721,2723,2724,2721,2723,2725,2726,2723,16
2013-06-05 14:29:00,2013-06-05 14:30:00,2723,2722,2724,2720,2725,2724,2726,2722,15
2013-06-05 14:30:00,2013-06-05 14:31:00,2722,2721,2723,2721,2724,2723,2725,2723,13
2013-06-05 14:31:00,2013-06-05 14:34:00,2720,2720,2721,2719,2722,2722,2723,2721,8
2013-06-05 14:34:00,2013-06-05 14:35:00,2720,2724,2724,2720,2722,2726,2726,2722,24
2013-06-05 14:35:00,2013-06-05 14:36:00,2724,2719,2724,2719,2726,2721,2726,2721,13
2013-06-05 14:36:00,2013-06-05 14:37:00,2719,2718,2721,2717,2721,2720,2723,2719,15
2013-06-05 14:37:00,2013-06-05 14:38:00,2718,2720,2720,2718,2720,2722,2722,2720,16
2013-06-05 14:38:00,2013-06-05 14:39:00,2720,2720,2721,2719,2722,2722,2723,2721,14
2013-06-05 14:39:00,2013-06-05 14:40:00,2720,2723,2723,2720,2722,2725,2725,2722,9
2013-06-05 14:40:00,2013-06-05 14:41:00,2723,2720,2723,2720,2725,2722,2725,2722,15
2013-06-05 14:41:00,2013-06-05 14:42:00,2720,2720,2722,2720,2722,2722,2724,2722,14
2013-06-05 14:42:00,2013-06-05 14:43:00,2720,2724,2724,2720,2722,2726,2726,2722,12
2013-06-05 14:43:00,2013-06-05 14:44:00,2724,2722,2724,2722,2726,2724,2726,2724,16
2013-06-05 14:44:00,2013-06-05 14:46:00,2722,2720,2723,2720,2724,2722,2725,2722,10
2013-06-05 14:46:00,2013-06-05 14:48:00,2720,2718,2721,2718,2722,2720,2723,2720,12
2013-06-05 14:48:00,2013-06-05 14:49:00,2718,2717,2719,2716,2720,2719,2721,2718,13
2013-06-05 14:49:00,2013-06-05 14:51:00,2717,2715,2717,2714,2719,2717,2719,2716,18
2013-06-05 14:51:00,2013-06-05 14:52:00,2715,2715,2716,2714,2717,2717,2718,2716,22
2013-06-05 14:52:00,2013-06-05 14:54:00,2715,2716,2717,2715,2717,2718,2719,2717,9
2013-06-05 14:54:00,2013-06-05 14:55:00,2716,2717,2718,2715,2718,2719,2720,2717,19
2013-06-05 14:55:00,2013-06-05 14:58:00,2714,2715,2717,2714,2716,2717,2719,2716,15
2013-06-05 14:58:00,2013-06-05 14:59:00,2715,2715,2716,2714,2717,2717,2718,2716,14
2013-06-05 14:59:00,2013-06-05 15:00:00,2715,2713,2715,2713,2717,2715,2717,2715,8
2013-06-05 15:00:00,2013-06-05 15:02:00,2714,2713,2714,2713,2716,2715,2716,2715,9
2013-06-05 15:02:00,2013-06-05 15:03:00,2713,2712,2714,2712,2715,2714,2716,2714,9
2013-06-05 15:03:00,2013-06-05 15:04:00,2712,2714,2714,2711,2714,2716,2716,2713,14
2013-06-05 15:04:00,2013-06-05 15:05:00,2714,2712,2714,2711,2716,2714,2716,2713,12
2013-06-05 15:05:00,2013-06-05 15:07:00,2711,2711,2712,2710,2713,2713,2714,2712,12
2013-06-05 15:07:00,2013-06-05 15:09:00,2711,2713,2713,2711,2713,2715,2715,2713,20
2013-06-05 15:09:00,2013-06-05 15:10:00,2713,2711,2713,2711,2715,2713,2715,2713,10
2013-06-05 15:10:00,2013-06-05 15:11:00,2711,2712,2713,2711,2713,2714,2715,2713,13
2013-06-05 15:11:00,2013-06-05 15:12:00,2712,2714,2714,2712,2714,2716,2716,2714,10
2013-06-05 15:12:00,2013-06-05 15:13:00,2714,2714,2715,2713,2716,2716,2717,2715,20
2013-06-05 15:13:00,2013-06-05 15:15:00,2713,2713,2715,2713,2715,2715,2717,2715,16
2013-06-05 15:15:00,2013-06-05 15:16:00,2713,2714,2714,2713,2715,2716,2716,2715,15
2013-06-05 15:16:00,2013-06-05 15:21:00,2712,2712,2713,2711,2714,2714,2715,2713,14
2013-06-05 15:21:00,2013-06-05 15:23:00,2712,2712,2714,2712,2714,2714,2716,2714,8
2013-06-05 15:23:00,2013-06-05 15:29:00,2713,2710,2713,2710,2715,2712,2715,2712,5
2013-06-05 15:29:00,2013-06-05 15:34:00,2709,2708,2710,2707,2711,2710,2712,2709,5
2013-06-05 15:34:00,2013-06-05 15:35:00,2708,2710,2710,2707,2710,2712,2712,2709,8
2013-06-05 15:35:00,2013-06-05 15:39:00,2711,2712,2712,2711,2713,2714,2714,2713,1
2013-06-05 15:39:00,2013-06-05 15:41:00,2711,2712,2713,2711,2713,2714,2715,2713,3
2013-06-05 15:41:00,2013-06-05 15:43:00,2712,2712,2712,2711,2714,2714,2714,2713,8
2013-06-05 15:43:00,2013-06-05 15:44:00,2712,2712,2712,2711,2714,2714,2714,2713,16
2013-06-05 15:44:00,2013-06-05 15:56:00,2712,2711,2712,2711,2714,2713,2714,2713,1
2013-06-05 15:56:00,2013-06-05 15:57:00,2711,2709,2711,2709,2713,2711,2713,2711,2
2013-06-05 15:57:00,2013-06-05 15:58:00,2709,2709,2710,2708,2711,2711,2712,2710,14
2013-06-05 15:58:00,2013-06-05 16:01:00,2710,2708,2710,2708,2712,2710,2712,2710,8
2013-06-05 16:01:00,2013-06-05 16:02:00,2708,2708,2709,2708,2710,2710,2711,2710,10
2013-06-05 16:02:00,2013-06-05 16:15:00,2708,2706,2708,2706,2710,2708,2710,2708,2
2013-06-05 16:15:00,2013-06-05 16:17:00,2707,2706,2707,2705,2709,2708,2709,2707,7
2013-06-05 16:17:00,2013-06-05 16:21:00,2707,2705,2707,2705,2709,2707,2709,2707,8
2013-06-05 16:21:00,2013-06-05 16:51:00,2705,2706,2706,2704,2707,2708,2708,2706,5
2013-06-05 16:51:00,2013-06-05 16:58:00,2706,2705,2706,2704,2708,2707,2708,2706,5
2013-06-05 16:58:00,2013-06-05 17:21:00,2709,2707,2709,2707,2711,2709,2711,2709,2
2013-06-05 17:21:00,2013-06-05 17:25:00,2707,2708,2709,2707,2709,2710,2711,2709,3
2013-06-05 17:25:00,2013-06-05 17:28:00,2708,2708,2708,2706,2710,2710,2710,2708,4
2013-06-05 17:28:00,2013-06-05 17:38:00,2708,2710,2710,2708,2710,2712,2712,2710,4
2013-06-05 17:38:00,2013-06-05 17:51:00,2709,2708,2709,2708,2711,2710,2711,2710,9
2013-06-05 17:51:00,2013-06-05 17:54:00,2708,2707,2708,2707,2710,2709,2710,2709,1
2013-06-05 17:54:00,2013-06-05 17:58:00,2707,2707,2707,2706,2709,2709,2709,2708,8
2013-06-05 17:58:00,2013-06-05 18:01:00,2707,2706,2708,2706,2709,2708,2710,2708,9
2013-06-05 18:01:00,2013-06-05 18:02:00,2706,2705,2707,2704,2708,2707,2709,2706,7
2013-06-05 18:02:00,2013-06-05 18:03:00,2705,2706,2707,2705,2707,2708,2709,2707,5
2013-06-05 18:03:00,2013-06-05 18:04:00,2706,2707,2708,2706,2708,2709,2710,2708,5
2013-06-05 18:04:00,2013-06-05 18:06:00,2706,2706,2707,2705,2708,2708,2709,2707,8
2013-06-05 18:06:00,2013-06-05 18:07:00,2706,2707,2708,2706,2708,2709,2710,2708,9
2013-06-05 18:07:00,2013-06-05 18:08:00,2707,2707,2708,2706,2709,2709,2710,2708,6
2013-06-05 18:08:00,2013-06-05 18:11:00,2707,2706,2707,2706,2709,2708,2709,2708,9
2013-06-05 18:11:00,2013-06-05 18:18:00,2705,2704,2706,2704,2707,2706,2708,2706,5
2013-06-05 18:18:00,2013-06-05 18:39:00,2703,2704,2704,2703,2705,2706,2706,2705,1
2013-06-05 18:39:00,2013-06-05 18:40:00,2704,2703,2704,2703,2706,2705,2706,2705,1
2013-06-05 18:40:00,2013-06-05 18:44:00,2703,2704,2705,2703,2705,2706,2707,2705,3
2013-06-05 18:44:00,2013-06-05 18:47:00,2704,2705,2706,2704,2706,2707,2708,2706,3
2013-06-05 18:47:00,2013-06-05 18:49:00,2704,2705,2705,2704,2706,2707,2707,2706,1
