open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-04 17:44:00,2014-04-04 18:00:00,3214,3214,3216,3213,3216,3216,3218,3215,14
2014-04-04 18:00:00,2014-04-04 18:06:00,3214,3211,3213,3211,3216,3213,3215,3213,5
2014-04-04 18:06:00,2014-04-04 18:08:00,3211,3210,3212,3210,3213,3212,3214,3212,15
2014-04-04 18:08:00,2014-04-04 18:19:00,3215,3213,3216,3213,3217,3215,3218,3215,12
2014-04-04 18:19:00,2014-04-04 18:42:00,3207,3205,3206,3205,3209,3207,3208,3207,6
2014-04-04 18:42:00,2014-04-04 18:43:00,3205,3205,3206,3205,3207,3207,3208,3207,10
2014-04-04 18:43:00,2014-04-04 18:51:00,3206,3208,3208,3207,3208,3210,3210,3209,6
2014-04-04 18:51:00,2014-04-04 19:00:00,3208,3206,3207,3206,3210,3208,3209,3208,8
2014-04-04 19:00:00,2014-04-04 19:26:00,3207,3210,3211,3208,3209,3212,3213,3210,7
2014-04-04 19:26:00,2014-04-04 19:58:00,3206,3205,3207,3204,3208,3207,3209,3206,9
2014-04-04 19:58:00,2014-04-04 19:59:00,3205,3204,3205,3203,3207,3206,3207,3205,6
2014-04-04 19:59:00,2014-04-07 06:01:00,3205,3206,3206,3205,3207,3208,3208,3207,6
2014-04-07 06:01:00,2014-04-07 06:02:00,3206,3205,3207,3205,3208,3207,3209,3207,3
2014-04-07 06:02:00,2014-04-07 06:44:00,3198,3197,3197,3195,3200,3199,3199,3197,7
2014-04-07 06:44:00,2014-04-07 06:46:00,3195,3194,3194,3193,3197,3196,3196,3195,2
2014-04-07 06:46:00,2014-04-07 07:01:00,3201,3204,3205,3202,3203,3206,3207,3204,21
2014-04-07 07:01:00,2014-04-07 07:03:00,3205,3206,3206,3204,3207,3208,3208,3206,11
2014-04-07 07:03:00,2014-04-07 07:05:00,3207,3207,3208,3206,3209,3209,3210,3208,14
2014-04-07 07:05:00,2014-04-07 07:06:00,3207,3207,3207,3206,3209,3209,3209,3208,14
2014-04-07 07:06:00,2014-04-07 07:08:00,3206,3205,3207,3204,3208,3207,3209,3206,15
2014-04-07 07:08:00,2014-04-07 07:10:00,3202,3202,3202,3200,3204,3204,3204,3202,12
2014-04-07 07:10:00,2014-04-07 07:13:00,3201,3199,3201,3199,3203,3201,3203,3201,16
2014-04-07 07:13:00,2014-04-07 07:16:00,3202,3200,3203,3200,3204,3202,3205,3202,10
2014-04-07 07:16:00,2014-04-07 07:17:00,3200,3201,3201,3199,3202,3203,3203,3201,9
2014-04-07 07:17:00,2014-04-07 07:18:00,3201,3200,3202,3199,3203,3202,3204,3201,11
2014-04-07 07:18:00,2014-04-07 07:19:00,3200,3199,3200,3198,3202,3201,3202,3200,11
2014-04-07 07:19:00,2014-04-07 07:24:00,3198,3195,3197,3194,3200,3197,3199,3196,11
2014-04-07 07:24:00,2014-04-07 07:26:00,3196,3195,3197,3195,3198,3197,3199,3197,15
2014-04-07 07:26:00,2014-04-07 07:30:00,3193,3194,3195,3192,3195,3196,3197,3194,13
2014-04-07 07:30:00,2014-04-07 07:32:00,3194,3191,3195,3191,3196,3193,3197,3193,7
2014-04-07 07:32:00,2014-04-07 07:37:00,3193,3195,3195,3193,3195,3197,3197,3195,16
2014-04-07 07:37:00,2014-04-07 07:50:00,3193,3194,3194,3193,3195,3196,3196,3195,13
2014-04-07 07:50:00,2014-04-07 08:03:00,3196,3199,3199,3197,3198,3201,3201,3199,17
2014-04-07 08:03:00,2014-04-07 08:25:00,3203,3204,3205,3204,3205,3206,3207,3206,7
2014-04-07 08:25:00,2014-04-07 08:27:00,3204,3202,3204,3202,3206,3204,3206,3204,8
2014-04-07 08:27:00,2014-04-07 08:28:00,3202,3204,3205,3203,3204,3206,3207,3205,8
2014-04-07 08:28:00,2014-04-07 08:29:00,3204,3206,3206,3204,3206,3208,3208,3206,18
2014-04-07 08:29:00,2014-04-07 08:36:00,3204,3205,3206,3205,3206,3207,3208,3207,7
2014-04-07 08:36:00,2014-04-07 08:41:00,3205,3204,3205,3203,3207,3206,3207,3205,7
2014-04-07 08:41:00,2014-04-07 08:50:00,3204,3203,3203,3202,3206,3205,3205,3204,7
2014-04-07 08:50:00,2014-04-07 09:04:00,3205,3208,3209,3205,3207,3210,3211,3207,13
2014-04-07 09:04:00,2014-04-07 10:10:00,3210,3207,3209,3207,3212,3209,3211,3209,7
2014-04-07 10:10:00,2014-04-07 10:17:00,3206,3208,3208,3207,3208,3210,3210,3209,2
2014-04-07 10:17:00,2014-04-07 10:18:00,3208,3205,3208,3205,3210,3207,3210,3207,9
2014-04-07 10:18:00,2014-04-07 10:19:00,3205,3206,3207,3205,3207,3208,3209,3207,11
2014-04-07 10:19:00,2014-04-07 10:23:00,3206,3205,3205,3204,3208,3207,3207,3206,7
2014-04-07 10:23:00,2014-04-07 10:38:00,3203,3201,3202,3201,3205,3203,3204,3203,4
2014-04-07 10:38:00,2014-04-07 10:43:00,3200,3203,3203,3199,3202,3205,3205,3201,9
2014-04-07 10:43:00,2014-04-07 10:46:00,3203,3205,3205,3204,3205,3207,3207,3206,10
2014-04-07 10:46:00,2014-04-07 11:08:00,3202,3201,3203,3201,3204,3203,3205,3203,3
2014-04-07 11:08:00,2014-04-07 11:22:00,3194,3195,3196,3195,3196,3197,3198,3197,7
2014-04-07 11:22:00,2014-04-07 11:24:00,3195,3196,3197,3195,3197,3198,3199,3197,17
2014-04-07 11:24:00,2014-04-07 12:22:00,3198,3195,3197,3195,3200,3197,3199,3197,9
2014-04-07 12:22:00,2014-04-07 12:50:00,3202,3203,3204,3202,3204,3205,3206,3204,5
2014-04-07 12:50:00,2014-04-07 13:00:00,3202,3203,3205,3203,3204,3205,3207,3205,7
2014-04-07 13:00:00,2014-04-07 13:05:00,3202,3201,3201,3200,3204,3203,3203,3202,11
2014-04-07 13:05:00,2014-04-07 13:07:00,3201,3202,3202,3200,3203,3204,3204,3202,7
2014-04-07 13:07:00,2014-04-07 13:30:00,3201,3200,3203,3200,3203,3202,3205,3202,13
2014-04-07 13:30:00,2014-04-07 13:31:00,3200,3202,3203,3199,3202,3204,3205,3201,22
2014-04-07 13:31:00,2014-04-07 13:32:00,3202,3201,3203,3201,3204,3203,3205,3203,17
2014-04-07 13:32:00,2014-04-07 13:34:00,3201,3200,3202,3200,3203,3202,3204,3202,25
2014-04-07 13:34:00,2014-04-07 13:35:00,3200,3197,3201,3197,3202,3199,3203,3199,17
2014-04-07 13:35:00,2014-04-07 13:38:00,3197,3196,3198,3196,3199,3198,3200,3198,17
2014-04-07 13:38:00,2014-04-07 13:40:00,3196,3196,3198,3196,3198,3198,3200,3198,18
2014-04-07 13:40:00,2014-04-07 13:41:00,3196,3195,3196,3194,3198,3197,3198,3196,25
2014-04-07 13:41:00,2014-04-07 13:43:00,3195,3194,3196,3194,3197,3196,3198,3196,15
2014-04-07 13:43:00,2014-04-07 13:44:00,3194,3191,3194,3191,3196,3193,3196,3193,25
2014-04-07 13:44:00,2014-04-07 13:45:00,3191,3191,3191,3190,3193,3193,3193,3192,14
2014-04-07 13:45:00,2014-04-07 13:52:00,3196,3198,3198,3196,3198,3200,3200,3198,14
2014-04-07 13:52:00,2014-04-07 13:53:00,3198,3198,3199,3197,3200,3200,3201,3199,16
2014-04-07 13:53:00,2014-04-07 13:54:00,3198,3198,3198,3197,3200,3200,3200,3199,18
2014-04-07 13:54:00,2014-04-07 13:55:00,3198,3200,3201,3199,3200,3202,3203,3201,4
2014-04-07 13:55:00,2014-04-07 13:56:00,3200,3200,3201,3200,3202,3202,3203,3202,16
2014-04-07 13:56:00,2014-04-07 13:59:00,3200,3201,3202,3201,3202,3203,3204,3203,7
2014-04-07 13:59:00,2014-04-07 14:06:00,3200,3199,3201,3199,3202,3201,3203,3201,15
2014-04-07 14:06:00,2014-04-07 14:07:00,3199,3198,3199,3198,3201,3200,3201,3200,11
2014-04-07 14:07:00,2014-04-07 14:10:00,3201,3201,3201,3199,3203,3203,3203,3201,26
2014-04-07 14:10:00,2014-04-07 14:11:00,3201,3203,3203,3200,3203,3205,3205,3202,18
2014-04-07 14:11:00,2014-04-07 14:16:00,3204,3205,3205,3203,3206,3207,3207,3205,19
2014-04-07 14:16:00,2014-04-07 14:17:00,3205,3203,3205,3203,3207,3205,3207,3205,32
2014-04-07 14:17:00,2014-04-07 14:18:00,3203,3202,3204,3201,3205,3204,3206,3203,15
2014-04-07 14:18:00,2014-04-07 14:20:00,3202,3201,3203,3200,3204,3203,3205,3202,19
2014-04-07 14:20:00,2014-04-07 14:27:00,3199,3198,3200,3198,3201,3200,3202,3200,11
2014-04-07 14:27:00,2014-04-07 14:30:00,3196,3194,3195,3193,3198,3196,3197,3195,12
2014-04-07 14:30:00,2014-04-07 14:31:00,3194,3196,3196,3193,3196,3198,3198,3195,10
2014-04-07 14:31:00,2014-04-07 14:33:00,3194,3196,3196,3193,3196,3198,3198,3195,12
2014-04-07 14:33:00,2014-04-07 14:34:00,3196,3197,3198,3195,3198,3199,3200,3197,9
2014-04-07 14:34:00,2014-04-07 14:35:00,3197,3195,3198,3195,3199,3197,3200,3197,16
2014-04-07 14:35:00,2014-04-07 14:39:00,3195,3193,3194,3192,3197,3195,3196,3194,8
2014-04-07 14:39:00,2014-04-07 14:40:00,3193,3191,3193,3191,3195,3193,3195,3193,12
2014-04-07 14:40:00,2014-04-07 14:44:00,3194,3193,3194,3193,3196,3195,3196,3195,13
2014-04-07 14:44:00,2014-04-07 14:48:00,3193,3190,3193,3190,3195,3192,3195,3192,9
2014-04-07 14:48:00,2014-04-07 14:52:00,3189,3190,3192,3189,3191,3192,3194,3191,9
2014-04-07 14:52:00,2014-04-07 14:55:00,3189,3188,3189,3187,3191,3190,3191,3189,7
2014-04-07 14:55:00,2014-04-07 14:57:00,3187,3189,3189,3187,3189,3191,3191,3189,10
2014-04-07 14:57:00,2014-04-07 15:03:00,3192,3192,3193,3192,3194,3194,3195,3194,20
2014-04-07 15:03:00,2014-04-07 15:04:00,3192,3193,3193,3192,3194,3195,3195,3194,15
2014-04-07 15:04:00,2014-04-07 15:15:00,3190,3190,3191,3189,3192,3192,3193,3191,14
2014-04-07 15:15:00,2014-04-07 15:19:00,3189,3188,3189,3188,3191,3190,3191,3190,15
2014-04-07 15:19:00,2014-04-07 15:22:00,3189,3185,3189,3184,3191,3187,3191,3186,14
2014-04-07 15:22:00,2014-04-07 15:25:00,3185,3186,3186,3185,3187,3188,3188,3187,15
2014-04-07 15:25:00,2014-04-07 15:26:00,3186,3186,3186,3185,3188,3188,3188,3187,12
2014-04-07 15:26:00,2014-04-07 15:33:00,3189,3191,3191,3189,3191,3193,3193,3191,14
2014-04-07 15:33:00,2014-04-07 16:02:00,3180,3180,3182,3180,3182,3182,3184,3182,4
2014-04-07 16:02:00,2014-04-07 16:09:00,3179,3178,3180,3178,3181,3180,3182,3180,5
2014-04-07 16:09:00,2014-04-07 16:18:00,3174,3172,3175,3172,3176,3174,3177,3174,16
2014-04-07 16:18:00,2014-04-07 16:29:00,3174,3173,3173,3172,3176,3175,3175,3174,9
2014-04-07 16:29:00,2014-04-07 16:37:00,3172,3174,3174,3173,3174,3176,3176,3175,12
2014-04-07 16:37:00,2014-04-07 17:32:00,3174,3172,3173,3172,3176,3174,3175,3174,14
2014-04-07 17:32:00,2014-04-07 17:33:00,3172,3174,3174,3173,3174,3176,3176,3175,8
2014-04-07 17:33:00,2014-04-07 18:40:00,3173,3174,3174,3172,3175,3176,3176,3174,11
2014-04-07 18:40:00,2014-04-07 18:42:00,3175,3176,3177,3175,3177,3178,3179,3177,17
2014-04-07 18:42:00,2014-04-07 18:56:00,3179,3180,3180,3178,3181,3182,3182,3180,11
2014-04-07 18:56:00,2014-04-07 20:00:00,3180,3179,3179,3179,3182,3181,3181,3181,3
2014-04-07 20:00:00,2014-04-08 06:01:00,3179,3188,3189,3188,3181,3190,3191,3190,5
2014-04-08 06:01:00,2014-04-08 06:39:00,3192,3189,3192,3189,3194,3191,3194,3191,6
2014-04-08 06:39:00,2014-04-08 07:25:00,3185,3182,3185,3182,3187,3184,3187,3184,21
2014-04-08 07:25:00,2014-04-08 07:28:00,3182,3182,3184,3182,3184,3184,3186,3184,12
2014-04-08 07:28:00,2014-04-08 07:41:00,3182,3182,3183,3182,3184,3184,3185,3184,22
2014-04-08 07:41:00,2014-04-08 07:46:00,3181,3182,3183,3180,3183,3184,3185,3182,7
2014-04-08 07:46:00,2014-04-08 07:55:00,3187,3189,3190,3187,3189,3191,3192,3189,11
2014-04-08 07:55:00,2014-04-08 08:13:00,3189,3189,3190,3189,3191,3191,3192,3191,14
2014-04-08 08:13:00,2014-04-08 08:38:00,3188,3188,3189,3187,3190,3190,3191,3189,10
2014-04-08 08:38:00,2014-04-08 08:57:00,3186,3186,3186,3185,3188,3188,3188,3187,22
2014-04-08 08:57:00,2014-04-08 08:58:00,3186,3183,3185,3182,3188,3185,3187,3184,14
2014-04-08 08:58:00,2014-04-08 09:28:00,3181,3180,3182,3180,3183,3182,3184,3182,15
2014-04-08 09:28:00,2014-04-08 09:34:00,3181,3178,3180,3177,3183,3180,3182,3179,13
2014-04-08 09:34:00,2014-04-08 09:38:00,3179,3178,3179,3178,3181,3180,3181,3180,17
2014-04-08 09:38:00,2014-04-08 09:54:00,3176,3174,3176,3174,3178,3176,3178,3176,10
2014-04-08 09:54:00,2014-04-08 09:56:00,3173,3171,3173,3170,3175,3173,3175,3172,22
2014-04-08 09:56:00,2014-04-08 09:58:00,3171,3168,3171,3168,3173,3170,3173,3170,21
2014-04-08 09:58:00,2014-04-08 10:00:00,3169,3168,3170,3167,3171,3170,3172,3169,23
2014-04-08 10:00:00,2014-04-08 10:21:00,3166,3166,3166,3164,3168,3168,3168,3166,4
2014-04-08 10:21:00,2014-04-08 10:32:00,3160,3161,3162,3161,3162,3163,3164,3163,11
2014-04-08 10:32:00,2014-04-08 10:40:00,3159,3159,3159,3158,3161,3161,3161,3160,20
2014-04-08 10:40:00,2014-04-08 10:44:00,3160,3156,3159,3156,3162,3158,3161,3158,6
2014-04-08 10:44:00,2014-04-08 10:45:00,3156,3153,3156,3152,3158,3155,3158,3154,11
2014-04-08 10:45:00,2014-04-08 10:47:00,3153,3154,3155,3152,3155,3156,3157,3154,5
2014-04-08 10:47:00,2014-04-08 10:50:00,3154,3153,3154,3152,3156,3155,3156,3154,7
2014-04-08 10:50:00,2014-04-08 10:55:00,3152,3146,3151,3145,3154,3148,3153,3147,31
2014-04-08 10:55:00,2014-04-08 10:56:00,3146,3147,3148,3146,3148,3149,3150,3148,27
2014-04-08 10:56:00,2014-04-08 11:00:00,3150,3148,3149,3148,3152,3150,3151,3150,6
2014-04-08 11:00:00,2014-04-08 11:05:00,3152,3150,3153,3150,3154,3152,3155,3152,8
2014-04-08 11:05:00,2014-04-08 11:11:00,3151,3151,3152,3150,3153,3153,3154,3152,8
2014-04-08 11:11:00,2014-04-08 11:26:00,3157,3158,3159,3158,3159,3160,3161,3160,7
2014-04-08 11:26:00,2014-04-08 11:33:00,3158,3156,3157,3156,3160,3158,3159,3158,4
2014-04-08 11:33:00,2014-04-08 13:17:00,3156,3154,3157,3154,3158,3156,3159,3156,8
2014-04-08 13:17:00,2014-04-08 13:30:00,3153,3154,3154,3152,3155,3156,3156,3154,25
2014-04-08 13:30:00,2014-04-08 13:35:00,3160,3163,3163,3160,3162,3165,3165,3162,19
2014-04-08 13:35:00,2014-04-08 13:37:00,3162,3163,3163,3161,3164,3165,3165,3163,27
2014-04-08 13:37:00,2014-04-08 13:49:00,3162,3161,3161,3160,3164,3163,3163,3162,7
2014-04-08 13:49:00,2014-04-08 13:50:00,3161,3159,3160,3159,3163,3161,3162,3161,18
2014-04-08 13:50:00,2014-04-08 13:51:00,3159,3156,3159,3156,3161,3158,3161,3158,9
2014-04-08 13:51:00,2014-04-08 13:52:00,3156,3157,3159,3157,3158,3159,3161,3159,9
2014-04-08 13:52:00,2014-04-08 13:53:00,3157,3160,3160,3158,3159,3162,3162,3160,21
2014-04-08 13:53:00,2014-04-08 13:54:00,3160,3162,3162,3159,3162,3164,3164,3161,18
2014-04-08 13:54:00,2014-04-08 13:59:00,3162,3159,3161,3159,3164,3161,3163,3161,17
2014-04-08 13:59:00,2014-04-08 14:02:00,3161,3163,3164,3162,3163,3165,3166,3164,20
2014-04-08 14:02:00,2014-04-08 14:04:00,3165,3164,3165,3163,3167,3166,3167,3165,21
2014-04-08 14:04:00,2014-04-08 14:05:00,3164,3165,3166,3163,3166,3167,3168,3165,17
2014-04-08 14:05:00,2014-04-08 14:06:00,3165,3165,3166,3164,3167,3167,3168,3166,24
2014-04-08 14:06:00,2014-04-08 14:10:00,3166,3164,3166,3164,3168,3166,3168,3166,14
2014-04-08 14:10:00,2014-04-08 14:11:00,3164,3165,3166,3164,3166,3167,3168,3166,15
2014-04-08 14:11:00,2014-04-08 14:13:00,3163,3161,3164,3161,3165,3163,3166,3163,10
2014-04-08 14:13:00,2014-04-08 14:14:00,3161,3163,3164,3162,3163,3165,3166,3164,12
2014-04-08 14:14:00,2014-04-08 14:17:00,3163,3163,3164,3162,3165,3165,3166,3164,14
2014-04-08 14:17:00,2014-04-08 14:18:00,3163,3162,3162,3161,3165,3164,3164,3163,15
2014-04-08 14:18:00,2014-04-08 14:21:00,3160,3158,3159,3158,3162,3160,3161,3160,14
2014-04-08 14:21:00,2014-04-08 14:23:00,3156,3154,3157,3154,3158,3156,3159,3156,24
2014-04-08 14:23:00,2014-04-08 14:24:00,3154,3154,3154,3152,3156,3156,3156,3154,14
2014-04-08 14:24:00,2014-04-08 14:25:00,3154,3156,3156,3153,3156,3158,3158,3155,16
2014-04-08 14:25:00,2014-04-08 14:28:00,3156,3152,3155,3152,3158,3154,3157,3154,14
2014-04-08 14:28:00,2014-04-08 14:29:00,3152,3151,3154,3151,3154,3153,3156,3153,15
2014-04-08 14:29:00,2014-04-08 14:30:00,3151,3154,3154,3151,3153,3156,3156,3153,17
2014-04-08 14:30:00,2014-04-08 14:31:00,3154,3154,3156,3153,3156,3156,3158,3155,20
2014-04-08 14:31:00,2014-04-08 14:32:00,3154,3156,3156,3153,3156,3158,3158,3155,10
2014-04-08 14:32:00,2014-04-08 14:33:00,3156,3159,3160,3156,3158,3161,3162,3158,13
2014-04-08 14:33:00,2014-04-08 14:38:00,3158,3161,3161,3158,3160,3163,3163,3160,9
2014-04-08 14:38:00,2014-04-08 14:43:00,3161,3163,3163,3161,3163,3165,3165,3163,26
2014-04-08 14:43:00,2014-04-08 14:44:00,3163,3161,3163,3160,3165,3163,3165,3162,14
2014-04-08 14:44:00,2014-04-08 14:52:00,3164,3167,3167,3163,3166,3169,3169,3165,23
2014-04-08 14:52:00,2014-04-08 14:53:00,3167,3165,3169,3165,3169,3167,3171,3167,12
2014-04-08 14:53:00,2014-04-08 14:56:00,3165,3166,3167,3165,3167,3168,3169,3167,9
2014-04-08 14:56:00,2014-04-08 14:57:00,3166,3166,3168,3166,3168,3168,3170,3168,14
2014-04-08 14:57:00,2014-04-08 15:00:00,3166,3169,3169,3167,3168,3171,3171,3169,11
2014-04-08 15:00:00,2014-04-08 15:01:00,3169,3171,3172,3170,3171,3173,3174,3172,20
2014-04-08 15:01:00,2014-04-08 15:15:00,3171,3173,3173,3171,3173,3175,3175,3173,4
2014-04-08 15:15:00,2014-04-08 15:17:00,3174,3177,3177,3174,3176,3179,3179,3176,5
2014-04-08 15:17:00,2014-04-08 15:25:00,3179,3176,3178,3176,3181,3178,3180,3178,3
2014-04-08 15:25:00,2014-04-08 15:36:00,3177,3175,3177,3175,3179,3177,3179,3177,4
2014-04-08 15:36:00,2014-04-08 16:14:00,3177,3180,3180,3178,3179,3182,3182,3180,3
2014-04-08 16:14:00,2014-04-08 16:18:00,3179,3182,3182,3180,3181,3184,3184,3182,7
2014-04-08 16:18:00,2014-04-08 19:56:00,3173,3171,3173,3170,3175,3173,3175,3172,8
