open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-16 07:39:00,2015-01-16 07:40:00,3146,3147,3148,3147,3148,3149,3150,3149,7
2015-01-16 07:40:00,2015-01-16 07:41:00,3147,3149,3149,3146,3149,3151,3151,3148,4
2015-01-16 07:41:00,2015-01-16 07:42:00,3149,3149,3150,3149,3151,3151,3152,3151,4
2015-01-16 07:42:00,2015-01-16 07:43:00,3149,3149,3150,3148,3151,3151,3152,3150,4
2015-01-16 07:43:00,2015-01-16 07:45:00,3149,3150,3151,3150,3151,3152,3153,3152,3
2015-01-16 07:45:00,2015-01-16 07:47:00,3149,3150,3150,3150,3151,3152,3152,3152,1
2015-01-16 07:47:00,2015-01-16 07:48:00,3150,3149,3149,3148,3152,3151,3151,3150,3
2015-01-16 07:48:00,2015-01-16 07:49:00,3149,3147,3150,3147,3151,3149,3152,3149,8
2015-01-16 07:49:00,2015-01-16 07:50:00,3147,3148,3148,3146,3149,3150,3150,3148,7
2015-01-16 07:50:00,2015-01-16 07:51:00,3148,3148,3148,3147,3150,3150,3150,3149,8
2015-01-16 07:51:00,2015-01-16 07:52:00,3148,3145,3149,3145,3150,3147,3151,3147,9
2015-01-16 07:52:00,2015-01-16 07:53:00,3145,3141,3144,3141,3147,3143,3146,3143,5
2015-01-16 07:53:00,2015-01-16 07:54:00,3141,3143,3145,3141,3143,3145,3147,3143,8
2015-01-16 07:54:00,2015-01-16 07:55:00,3143,3144,3145,3143,3145,3146,3147,3145,5
2015-01-16 07:55:00,2015-01-16 07:57:00,3144,3140,3143,3140,3146,3142,3145,3142,6
2015-01-16 07:57:00,2015-01-16 08:00:00,3140,3142,3144,3140,3142,3144,3146,3142,28
2015-01-16 08:00:00,2015-01-16 08:01:00,3142,3141,3143,3135,3144,3143,3145,3137,26
2015-01-16 08:01:00,2015-01-16 08:02:00,3141,3142,3144,3140,3143,3144,3146,3142,23
2015-01-16 08:02:00,2015-01-16 08:03:00,3142,3147,3147,3143,3144,3149,3149,3145,19
2015-01-16 08:03:00,2015-01-16 08:04:00,3147,3147,3149,3146,3149,3149,3151,3148,20
2015-01-16 08:04:00,2015-01-16 08:05:00,3147,3148,3149,3145,3149,3150,3151,3147,23
2015-01-16 08:05:00,2015-01-16 08:06:00,3148,3150,3150,3146,3150,3152,3152,3148,40
2015-01-16 08:06:00,2015-01-16 08:07:00,3150,3153,3154,3149,3152,3155,3156,3151,34
2015-01-16 08:07:00,2015-01-16 08:08:00,3153,3152,3153,3150,3155,3154,3155,3152,17
2015-01-16 08:08:00,2015-01-16 08:09:00,3152,3157,3157,3152,3154,3159,3159,3154,41
2015-01-16 08:09:00,2015-01-16 08:10:00,3157,3158,3158,3155,3159,3160,3160,3157,36
2015-01-16 08:10:00,2015-01-16 08:11:00,3158,3158,3159,3156,3160,3160,3161,3158,28
2015-01-16 08:11:00,2015-01-16 08:12:00,3158,3158,3159,3156,3160,3160,3161,3158,15
2015-01-16 08:12:00,2015-01-16 08:13:00,3158,3157,3157,3155,3160,3159,3159,3157,9
2015-01-16 08:13:00,2015-01-16 08:14:00,3157,3158,3158,3156,3159,3160,3160,3158,23
2015-01-16 08:14:00,2015-01-16 08:15:00,3158,3159,3160,3158,3160,3161,3162,3160,5
2015-01-16 08:15:00,2015-01-16 08:16:00,3159,3162,3164,3160,3161,3164,3166,3162,31
2015-01-16 08:16:00,2015-01-16 08:17:00,3162,3165,3165,3161,3164,3167,3167,3163,14
2015-01-16 08:17:00,2015-01-16 08:18:00,3165,3164,3168,3164,3167,3166,3170,3166,22
2015-01-16 08:18:00,2015-01-16 08:19:00,3164,3164,3166,3163,3166,3166,3168,3165,24
2015-01-16 08:19:00,2015-01-16 08:20:00,3164,3162,3165,3161,3166,3164,3167,3163,22
2015-01-16 08:20:00,2015-01-16 08:21:00,3162,3160,3164,3159,3164,3162,3166,3161,16
2015-01-16 08:21:00,2015-01-16 08:22:00,3160,3162,3163,3160,3162,3164,3165,3162,22
2015-01-16 08:22:00,2015-01-16 08:23:00,3162,3164,3164,3161,3164,3166,3166,3163,22
2015-01-16 08:23:00,2015-01-16 08:24:00,3164,3161,3164,3161,3166,3163,3166,3163,13
2015-01-16 08:24:00,2015-01-16 08:26:00,3163,3159,3163,3159,3165,3161,3165,3161,10
2015-01-16 08:26:00,2015-01-16 08:27:00,3159,3160,3160,3158,3161,3162,3162,3160,7
2015-01-16 08:27:00,2015-01-16 08:28:00,3160,3163,3163,3160,3162,3165,3165,3162,21
2015-01-16 08:28:00,2015-01-16 08:30:00,3164,3164,3166,3163,3166,3166,3168,3165,12
2015-01-16 08:30:00,2015-01-16 08:31:00,3164,3162,3164,3162,3166,3164,3166,3164,4
2015-01-16 08:31:00,2015-01-16 08:32:00,3162,3160,3161,3158,3164,3162,3163,3160,8
2015-01-16 08:32:00,2015-01-16 08:33:00,3160,3159,3160,3157,3162,3161,3162,3159,11
2015-01-16 08:33:00,2015-01-16 08:34:00,3159,3156,3160,3155,3161,3158,3162,3157,11
2015-01-16 08:34:00,2015-01-16 08:35:00,3156,3154,3157,3153,3158,3156,3159,3155,20
2015-01-16 08:35:00,2015-01-16 08:36:00,3154,3154,3155,3152,3156,3156,3157,3154,14
2015-01-16 08:36:00,2015-01-16 08:37:00,3154,3158,3159,3155,3156,3160,3161,3157,8
2015-01-16 08:37:00,2015-01-16 08:38:00,3158,3156,3159,3156,3160,3158,3161,3158,8
2015-01-16 08:38:00,2015-01-16 08:40:00,3157,3158,3158,3156,3159,3160,3160,3158,15
2015-01-16 08:40:00,2015-01-16 08:41:00,3158,3157,3159,3155,3160,3159,3161,3157,15
2015-01-16 08:41:00,2015-01-16 08:42:00,3157,3155,3156,3154,3159,3157,3158,3156,6
2015-01-16 08:42:00,2015-01-16 08:43:00,3155,3154,3154,3153,3157,3156,3156,3155,3
2015-01-16 08:43:00,2015-01-16 08:44:00,3154,3151,3153,3151,3156,3153,3155,3153,7
2015-01-16 08:44:00,2015-01-16 08:45:00,3151,3150,3151,3149,3153,3152,3153,3151,9
2015-01-16 08:45:00,2015-01-16 08:46:00,3150,3152,3153,3149,3152,3154,3155,3151,6
2015-01-16 08:46:00,2015-01-16 08:47:00,3152,3156,3156,3153,3154,3158,3158,3155,18
2015-01-16 08:47:00,2015-01-16 08:49:00,3156,3155,3157,3154,3158,3157,3159,3156,11
2015-01-16 08:49:00,2015-01-16 08:50:00,3155,3157,3157,3155,3157,3159,3159,3157,6
2015-01-16 08:50:00,2015-01-16 08:51:00,3157,3154,3157,3154,3159,3156,3159,3156,5
2015-01-16 08:51:00,2015-01-16 08:52:00,3154,3156,3158,3155,3156,3158,3160,3157,14
2015-01-16 08:52:00,2015-01-16 08:53:00,3156,3155,3158,3155,3158,3157,3160,3157,17
2015-01-16 08:53:00,2015-01-16 08:54:00,3155,3157,3158,3156,3157,3159,3160,3158,4
2015-01-16 08:54:00,2015-01-16 08:56:00,3158,3158,3158,3157,3160,3160,3160,3159,8
2015-01-16 08:56:00,2015-01-16 08:58:00,3158,3159,3160,3158,3160,3161,3162,3160,13
2015-01-16 08:58:00,2015-01-16 09:00:00,3158,3158,3159,3157,3160,3160,3161,3159,6
2015-01-16 09:00:00,2015-01-16 09:02:00,3157,3154,3157,3154,3159,3156,3159,3156,9
2015-01-16 09:02:00,2015-01-16 09:03:00,3154,3155,3156,3154,3156,3157,3158,3156,17
2015-01-16 09:03:00,2015-01-16 09:04:00,3155,3156,3156,3155,3157,3158,3158,3157,9
2015-01-16 09:04:00,2015-01-16 09:08:00,3157,3156,3158,3155,3159,3158,3160,3157,9
2015-01-16 09:08:00,2015-01-16 09:10:00,3157,3155,3158,3155,3159,3157,3160,3157,8
2015-01-16 09:10:00,2015-01-16 09:11:00,3155,3153,3156,3152,3157,3155,3158,3154,24
2015-01-16 09:11:00,2015-01-16 09:12:00,3153,3152,3154,3152,3155,3154,3156,3154,15
2015-01-16 09:12:00,2015-01-16 09:13:00,3152,3154,3154,3153,3154,3156,3156,3155,8
2015-01-16 09:13:00,2015-01-16 09:14:00,3154,3156,3156,3153,3156,3158,3158,3155,14
2015-01-16 09:14:00,2015-01-16 09:15:00,3156,3155,3156,3154,3158,3157,3158,3156,5
2015-01-16 09:15:00,2015-01-16 09:16:00,3155,3153,3156,3152,3157,3155,3158,3154,16
2015-01-16 09:16:00,2015-01-16 09:17:00,3153,3154,3154,3153,3155,3156,3156,3155,9
2015-01-16 09:17:00,2015-01-16 09:18:00,3154,3155,3155,3154,3156,3157,3157,3156,7
2015-01-16 09:18:00,2015-01-16 09:19:00,3155,3155,3156,3154,3157,3157,3158,3156,8
2015-01-16 09:19:00,2015-01-16 09:20:00,3155,3156,3157,3155,3157,3158,3159,3157,9
2015-01-16 09:20:00,2015-01-16 09:22:00,3155,3154,3156,3154,3157,3156,3158,3156,3
2015-01-16 09:22:00,2015-01-16 09:23:00,3154,3153,3154,3153,3156,3155,3156,3155,9
2015-01-16 09:23:00,2015-01-16 09:24:00,3153,3155,3155,3152,3155,3157,3157,3154,8
2015-01-16 09:24:00,2015-01-16 09:25:00,3155,3153,3155,3152,3157,3155,3157,3154,10
2015-01-16 09:25:00,2015-01-16 09:26:00,3153,3153,3153,3151,3155,3155,3155,3153,6
2015-01-16 09:26:00,2015-01-16 09:27:00,3153,3152,3153,3151,3155,3154,3155,3153,9
2015-01-16 09:27:00,2015-01-16 09:29:00,3152,3152,3152,3151,3154,3154,3154,3153,2
2015-01-16 09:29:00,2015-01-16 09:30:00,3152,3149,3153,3149,3154,3151,3155,3151,9
2015-01-16 09:30:00,2015-01-16 09:31:00,3149,3147,3150,3146,3151,3149,3152,3148,20
2015-01-16 09:31:00,2015-01-16 09:33:00,3147,3147,3148,3145,3149,3149,3150,3147,10
2015-01-16 09:33:00,2015-01-16 09:34:00,3147,3144,3146,3144,3149,3146,3148,3146,5
2015-01-16 09:34:00,2015-01-16 09:35:00,3144,3145,3145,3143,3146,3147,3147,3145,9
2015-01-16 09:35:00,2015-01-16 09:36:00,3145,3140,3145,3140,3147,3142,3147,3142,17
2015-01-16 09:36:00,2015-01-16 09:37:00,3140,3141,3143,3140,3142,3143,3145,3142,13
2015-01-16 09:37:00,2015-01-16 09:38:00,3141,3144,3144,3140,3143,3146,3146,3142,7
2015-01-16 09:38:00,2015-01-16 09:39:00,3144,3146,3146,3144,3146,3148,3148,3146,12
2015-01-16 09:39:00,2015-01-16 09:40:00,3146,3143,3146,3143,3148,3145,3148,3145,7
2015-01-16 09:40:00,2015-01-16 09:41:00,3143,3140,3142,3140,3145,3142,3144,3142,17
2015-01-16 09:41:00,2015-01-16 09:42:00,3140,3142,3142,3139,3142,3144,3144,3141,8
2015-01-16 09:42:00,2015-01-16 09:43:00,3142,3139,3141,3138,3144,3141,3143,3140,15
2015-01-16 09:43:00,2015-01-16 09:44:00,3139,3135,3138,3135,3141,3137,3140,3137,19
2015-01-16 09:44:00,2015-01-16 09:45:00,3135,3134,3135,3132,3137,3136,3137,3134,9
2015-01-16 09:45:00,2015-01-16 09:46:00,3134,3137,3138,3133,3136,3139,3140,3135,15
2015-01-16 09:46:00,2015-01-16 09:47:00,3137,3136,3139,3135,3139,3138,3141,3137,15
2015-01-16 09:47:00,2015-01-16 09:48:00,3136,3137,3139,3135,3138,3139,3141,3137,11
2015-01-16 09:48:00,2015-01-16 09:49:00,3137,3141,3141,3137,3139,3143,3143,3139,8
2015-01-16 09:49:00,2015-01-16 09:50:00,3141,3144,3144,3141,3143,3146,3146,3143,7
2015-01-16 09:50:00,2015-01-16 09:51:00,3144,3144,3146,3144,3146,3146,3148,3146,14
2015-01-16 09:51:00,2015-01-16 09:52:00,3144,3143,3143,3142,3146,3145,3145,3144,11
2015-01-16 09:52:00,2015-01-16 09:53:00,3143,3146,3146,3142,3145,3148,3148,3144,9
2015-01-16 09:53:00,2015-01-16 09:54:00,3146,3146,3147,3145,3148,3148,3149,3147,6
2015-01-16 09:54:00,2015-01-16 09:55:00,3146,3147,3148,3145,3148,3149,3150,3147,9
2015-01-16 09:55:00,2015-01-16 09:56:00,3147,3148,3149,3147,3149,3150,3151,3149,7
2015-01-16 09:56:00,2015-01-16 09:57:00,3148,3148,3149,3147,3150,3150,3151,3149,6
2015-01-16 09:57:00,2015-01-16 09:58:00,3148,3147,3148,3146,3150,3149,3150,3148,7
2015-01-16 09:58:00,2015-01-16 09:59:00,3147,3147,3147,3146,3149,3149,3149,3148,8
2015-01-16 09:59:00,2015-01-16 10:00:00,3147,3148,3148,3146,3149,3150,3150,3148,9
2015-01-16 10:00:00,2015-01-16 10:01:00,3148,3145,3149,3145,3150,3147,3151,3147,15
2015-01-16 10:01:00,2015-01-16 10:02:00,3145,3148,3148,3145,3147,3150,3150,3147,9
2015-01-16 10:02:00,2015-01-16 10:03:00,3148,3147,3148,3147,3150,3149,3150,3149,3
2015-01-16 10:03:00,2015-01-16 10:04:00,3147,3144,3146,3144,3149,3146,3148,3146,9
2015-01-16 10:04:00,2015-01-16 10:05:00,3144,3145,3146,3143,3146,3147,3148,3145,9
2015-01-16 10:05:00,2015-01-16 10:06:00,3145,3146,3146,3145,3147,3148,3148,3147,7
2015-01-16 10:06:00,2015-01-16 10:07:00,3146,3148,3148,3146,3148,3150,3150,3148,6
2015-01-16 10:07:00,2015-01-16 10:08:00,3148,3148,3149,3147,3150,3150,3151,3149,12
2015-01-16 10:08:00,2015-01-16 10:09:00,3148,3146,3147,3146,3150,3148,3149,3148,10
2015-01-16 10:09:00,2015-01-16 10:10:00,3146,3145,3147,3145,3148,3147,3149,3147,15
2015-01-16 10:10:00,2015-01-16 10:11:00,3145,3146,3147,3145,3147,3148,3149,3147,9
2015-01-16 10:11:00,2015-01-16 10:12:00,3146,3144,3146,3144,3148,3146,3148,3146,18
2015-01-16 10:12:00,2015-01-16 10:13:00,3144,3145,3146,3144,3146,3147,3148,3146,11
2015-01-16 10:13:00,2015-01-16 10:14:00,3145,3144,3145,3144,3147,3146,3147,3146,5
2015-01-16 10:14:00,2015-01-16 10:15:00,3144,3143,3144,3143,3146,3145,3146,3145,7
2015-01-16 10:15:00,2015-01-16 10:16:00,3143,3147,3147,3144,3145,3149,3149,3146,20
2015-01-16 10:16:00,2015-01-16 10:17:00,3147,3148,3148,3146,3149,3150,3150,3148,5
2015-01-16 10:17:00,2015-01-16 10:18:00,3148,3149,3149,3148,3150,3151,3151,3150,7
2015-01-16 10:18:00,2015-01-16 10:19:00,3149,3149,3150,3149,3151,3151,3152,3151,8
2015-01-16 10:19:00,2015-01-16 10:20:00,3149,3147,3149,3147,3151,3149,3151,3149,8
2015-01-16 10:20:00,2015-01-16 10:21:00,3147,3147,3148,3147,3149,3149,3150,3149,4
2015-01-16 10:21:00,2015-01-16 10:22:00,3147,3146,3148,3145,3149,3148,3150,3147,9
2015-01-16 10:22:00,2015-01-16 10:24:00,3146,3145,3146,3144,3148,3147,3148,3146,5
2015-01-16 10:24:00,2015-01-16 10:25:00,3145,3146,3146,3144,3147,3148,3148,3146,11
2015-01-16 10:25:00,2015-01-16 10:26:00,3146,3145,3147,3144,3148,3147,3149,3146,11
2015-01-16 10:26:00,2015-01-16 10:27:00,3145,3145,3145,3144,3147,3147,3147,3146,2
2015-01-16 10:27:00,2015-01-16 10:28:00,3145,3145,3146,3145,3147,3147,3148,3147,4
2015-01-16 10:28:00,2015-01-16 10:29:00,3145,3147,3147,3145,3147,3149,3149,3147,6
2015-01-16 10:29:00,2015-01-16 10:30:00,3147,3149,3150,3146,3149,3151,3152,3148,8
2015-01-16 10:30:00,2015-01-16 10:31:00,3149,3151,3151,3148,3151,3153,3153,3150,10
2015-01-16 10:31:00,2015-01-16 10:32:00,3151,3152,3152,3150,3153,3154,3154,3152,9
2015-01-16 10:32:00,2015-01-16 10:33:00,3152,3154,3155,3152,3154,3156,3157,3154,12
2015-01-16 10:33:00,2015-01-16 10:35:00,3154,3155,3155,3154,3156,3157,3157,3156,11
2015-01-16 10:35:00,2015-01-16 10:36:00,3155,3155,3155,3154,3157,3157,3157,3156,6
2015-01-16 10:36:00,2015-01-16 10:38:00,3155,3158,3158,3155,3157,3160,3160,3157,11
2015-01-16 10:38:00,2015-01-16 10:39:00,3158,3156,3158,3156,3160,3158,3160,3158,12
2015-01-16 10:39:00,2015-01-16 10:40:00,3156,3156,3158,3155,3158,3158,3160,3157,8
2015-01-16 10:40:00,2015-01-16 10:41:00,3156,3156,3156,3155,3158,3158,3158,3157,6
2015-01-16 10:41:00,2015-01-16 10:43:00,3156,3156,3156,3155,3158,3158,3158,3157,4
2015-01-16 10:43:00,2015-01-16 10:44:00,3156,3156,3158,3156,3158,3158,3160,3158,12
2015-01-16 10:44:00,2015-01-16 10:45:00,3156,3155,3156,3154,3158,3157,3158,3156,9
2015-01-16 10:45:00,2015-01-16 10:47:00,3153,3151,3152,3150,3155,3153,3154,3152,16
2015-01-16 10:47:00,2015-01-16 10:48:00,3151,3153,3153,3150,3153,3155,3155,3152,16
2015-01-16 10:48:00,2015-01-16 10:49:00,3153,3154,3156,3153,3155,3156,3158,3155,11
2015-01-16 10:49:00,2015-01-16 10:50:00,3154,3149,3154,3149,3156,3151,3156,3151,23
2015-01-16 10:50:00,2015-01-16 10:51:00,3149,3148,3150,3147,3151,3150,3152,3149,24
2015-01-16 10:51:00,2015-01-16 10:52:00,3148,3143,3147,3143,3150,3145,3149,3145,9
2015-01-16 10:52:00,2015-01-16 10:53:00,3143,3144,3144,3142,3145,3146,3146,3144,22
2015-01-16 10:53:00,2015-01-16 10:54:00,3144,3139,3143,3138,3146,3141,3145,3140,15
2015-01-16 10:54:00,2015-01-16 10:55:00,3139,3142,3142,3139,3141,3144,3144,3141,15
2015-01-16 10:55:00,2015-01-16 10:56:00,3142,3146,3146,3142,3144,3148,3148,3144,14
2015-01-16 10:56:00,2015-01-16 10:57:00,3146,3147,3149,3144,3148,3149,3151,3146,20
2015-01-16 10:57:00,2015-01-16 10:58:00,3147,3145,3148,3144,3149,3147,3150,3146,12
2015-01-16 10:58:00,2015-01-16 10:59:00,3145,3148,3148,3144,3147,3150,3150,3146,9
2015-01-16 10:59:00,2015-01-16 11:00:00,3148,3147,3147,3145,3150,3149,3149,3147,15
2015-01-16 11:00:00,2015-01-16 11:01:00,3147,3149,3149,3146,3149,3151,3151,3148,8
2015-01-16 11:01:00,2015-01-16 11:02:00,3149,3151,3151,3148,3151,3153,3153,3150,8
2015-01-16 11:02:00,2015-01-16 11:03:00,3151,3152,3154,3149,3153,3154,3156,3151,13
2015-01-16 11:03:00,2015-01-16 11:04:00,3152,3153,3153,3151,3154,3155,3155,3153,5
2015-01-16 11:04:00,2015-01-16 11:05:00,3153,3152,3152,3152,3155,3154,3154,3154,1
2015-01-16 11:05:00,2015-01-16 11:06:00,3152,3152,3153,3152,3154,3154,3155,3154,2
2015-01-16 11:06:00,2015-01-16 11:08:00,3152,3152,3154,3152,3154,3154,3156,3154,10
2015-01-16 11:08:00,2015-01-16 11:09:00,3152,3150,3151,3149,3154,3152,3153,3151,10
2015-01-16 11:09:00,2015-01-16 11:10:00,3150,3148,3150,3148,3152,3150,3152,3150,10
2015-01-16 11:10:00,2015-01-16 11:11:00,3148,3150,3150,3148,3150,3152,3152,3150,12
2015-01-16 11:11:00,2015-01-16 11:12:00,3150,3151,3151,3150,3152,3153,3153,3152,3
2015-01-16 11:12:00,2015-01-16 11:13:00,3151,3152,3153,3151,3153,3154,3155,3153,7
2015-01-16 11:13:00,2015-01-16 11:14:00,3152,3152,3153,3151,3154,3154,3155,3153,8
2015-01-16 11:14:00,2015-01-16 11:15:00,3152,3152,3153,3151,3154,3154,3155,3153,6
2015-01-16 11:15:00,2015-01-16 11:17:00,3154,3152,3153,3152,3156,3154,3155,3154,8
2015-01-16 11:17:00,2015-01-16 11:18:00,3152,3155,3155,3153,3154,3157,3157,3155,7
2015-01-16 11:18:00,2015-01-16 11:20:00,3156,3158,3158,3155,3158,3160,3160,3157,11
2015-01-16 11:20:00,2015-01-16 11:22:00,3164,3169,3171,3165,3166,3171,3173,3167,22
2015-01-16 11:22:00,2015-01-16 11:23:00,3169,3166,3170,3166,3171,3168,3172,3168,13
2015-01-16 11:23:00,2015-01-16 11:25:00,3165,3165,3167,3165,3167,3167,3169,3167,8
2015-01-16 11:25:00,2015-01-16 11:26:00,3165,3167,3168,3164,3167,3169,3170,3166,16
2015-01-16 11:26:00,2015-01-16 11:27:00,3167,3172,3172,3167,3169,3174,3174,3169,15
2015-01-16 11:27:00,2015-01-16 11:28:00,3172,3179,3182,3171,3174,3181,3184,3173,39
2015-01-16 11:28:00,2015-01-16 11:29:00,3179,3175,3179,3175,3181,3177,3181,3177,26
2015-01-16 11:29:00,2015-01-16 11:30:00,3175,3180,3180,3174,3177,3182,3182,3176,20
2015-01-16 11:30:00,2015-01-16 11:31:00,3180,3178,3182,3177,3182,3180,3184,3179,22
2015-01-16 11:31:00,2015-01-16 11:32:00,3178,3178,3179,3177,3180,3180,3181,3179,17
2015-01-16 11:32:00,2015-01-16 11:33:00,3178,3177,3178,3176,3180,3179,3180,3178,9
2015-01-16 11:33:00,2015-01-16 11:34:00,3177,3177,3178,3177,3179,3179,3180,3179,16
2015-01-16 11:34:00,2015-01-16 11:35:00,3177,3176,3178,3176,3179,3178,3180,3178,5
2015-01-16 11:35:00,2015-01-16 11:36:00,3176,3175,3175,3172,3178,3177,3177,3174,7
2015-01-16 11:36:00,2015-01-16 11:37:00,3175,3172,3175,3172,3177,3174,3177,3174,11
2015-01-16 11:37:00,2015-01-16 11:38:00,3172,3174,3174,3171,3174,3176,3176,3173,14
2015-01-16 11:38:00,2015-01-16 11:39:00,3174,3174,3174,3172,3176,3176,3176,3174,10
2015-01-16 11:39:00,2015-01-16 11:45:00,3172,3173,3174,3171,3174,3175,3176,3173,13
2015-01-16 11:45:00,2015-01-16 11:46:00,3173,3174,3174,3173,3175,3176,3176,3175,15
2015-01-16 11:46:00,2015-01-16 11:50:00,3175,3176,3176,3175,3177,3178,3178,3177,11
2015-01-16 11:50:00,2015-01-16 11:51:00,3176,3177,3177,3175,3178,3179,3179,3177,11
2015-01-16 11:51:00,2015-01-16 11:52:00,3177,3177,3177,3175,3179,3179,3179,3177,8
2015-01-16 11:52:00,2015-01-16 11:56:00,3174,3176,3176,3174,3176,3178,3178,3176,4
2015-01-16 11:56:00,2015-01-16 11:59:00,3177,3176,3178,3174,3179,3178,3180,3176,9
2015-01-16 11:59:00,2015-01-16 12:00:00,3176,3175,3176,3175,3178,3177,3178,3177,17
2015-01-16 12:00:00,2015-01-16 12:01:00,3175,3172,3175,3172,3177,3174,3177,3174,15
2015-01-16 12:01:00,2015-01-16 12:02:00,3172,3175,3175,3171,3174,3177,3177,3173,13
2015-01-16 12:02:00,2015-01-16 12:03:00,3175,3173,3174,3172,3177,3175,3176,3174,12
2015-01-16 12:03:00,2015-01-16 12:04:00,3173,3172,3172,3167,3175,3174,3174,3169,27
2015-01-16 12:04:00,2015-01-16 12:05:00,3172,3170,3173,3170,3174,3172,3175,3172,20
2015-01-16 12:05:00,2015-01-16 12:06:00,3170,3169,3169,3168,3172,3171,3171,3170,9
2015-01-16 12:06:00,2015-01-16 12:07:00,3169,3169,3171,3168,3171,3171,3173,3170,14
2015-01-16 12:07:00,2015-01-16 12:11:00,3172,3173,3173,3172,3174,3175,3175,3174,11
2015-01-16 12:11:00,2015-01-16 12:14:00,3174,3173,3173,3172,3176,3175,3175,3174,3
2015-01-16 12:14:00,2015-01-16 12:16:00,3173,3173,3173,3172,3175,3175,3175,3174,6
2015-01-16 12:16:00,2015-01-16 12:17:00,3173,3170,3175,3170,3175,3172,3177,3172,17
2015-01-16 12:17:00,2015-01-16 12:18:00,3170,3172,3172,3169,3172,3174,3174,3171,16
2015-01-16 12:18:00,2015-01-16 12:20:00,3170,3171,3171,3169,3172,3173,3173,3171,3
2015-01-16 12:20:00,2015-01-16 12:24:00,3169,3167,3169,3166,3171,3169,3171,3168,30
2015-01-16 12:24:00,2015-01-16 12:25:00,3167,3168,3169,3167,3169,3170,3171,3169,11
2015-01-16 12:25:00,2015-01-16 12:26:00,3168,3167,3170,3167,3170,3169,3172,3169,13
2015-01-16 12:26:00,2015-01-16 12:27:00,3167,3166,3166,3165,3169,3168,3168,3167,5
2015-01-16 12:27:00,2015-01-16 12:28:00,3166,3170,3170,3167,3168,3172,3172,3169,8
2015-01-16 12:28:00,2015-01-16 12:29:00,3170,3167,3169,3167,3172,3169,3171,3169,5
2015-01-16 12:29:00,2015-01-16 12:30:00,3167,3166,3167,3166,3169,3168,3169,3168,5
2015-01-16 12:30:00,2015-01-16 12:31:00,3166,3168,3169,3167,3168,3170,3171,3169,16
2015-01-16 12:31:00,2015-01-16 12:33:00,3168,3170,3171,3168,3170,3172,3173,3170,14
2015-01-16 12:33:00,2015-01-16 12:35:00,3170,3171,3171,3168,3172,3173,3173,3170,7
2015-01-16 12:35:00,2015-01-16 12:37:00,3170,3172,3172,3171,3172,3174,3174,3173,8
2015-01-16 12:37:00,2015-01-16 12:38:00,3172,3172,3172,3171,3174,3174,3174,3173,8
2015-01-16 12:38:00,2015-01-16 12:39:00,3172,3169,3171,3168,3174,3171,3173,3170,13
2015-01-16 12:39:00,2015-01-16 12:40:00,3169,3172,3172,3170,3171,3174,3174,3172,5
2015-01-16 12:40:00,2015-01-16 12:44:00,3169,3170,3171,3169,3171,3172,3173,3171,9
2015-01-16 12:44:00,2015-01-16 12:45:00,3170,3170,3171,3169,3172,3172,3173,3171,6
2015-01-16 12:45:00,2015-01-16 12:46:00,3170,3169,3171,3169,3172,3171,3173,3171,3
2015-01-16 12:46:00,2015-01-16 12:48:00,3170,3170,3170,3168,3172,3172,3172,3170,4
2015-01-16 12:48:00,2015-01-16 12:49:00,3170,3168,3170,3168,3172,3170,3172,3170,4
2015-01-16 12:49:00,2015-01-16 12:52:00,3166,3170,3170,3165,3168,3172,3172,3167,10
2015-01-16 12:52:00,2015-01-16 12:53:00,3170,3169,3170,3169,3172,3171,3172,3171,3
2015-01-16 12:53:00,2015-01-16 12:54:00,3169,3167,3168,3167,3171,3169,3170,3169,2
2015-01-16 12:54:00,2015-01-16 12:56:00,3166,3166,3168,3166,3168,3168,3170,3168,6
2015-01-16 12:56:00,2015-01-16 12:57:00,3166,3167,3167,3164,3168,3169,3169,3166,11
2015-01-16 12:57:00,2015-01-16 12:58:00,3167,3164,3166,3164,3169,3166,3168,3166,15
2015-01-16 12:58:00,2015-01-16 12:59:00,3164,3166,3167,3163,3166,3168,3169,3165,10
2015-01-16 12:59:00,2015-01-16 13:00:00,3166,3168,3169,3166,3168,3170,3171,3168,10
2015-01-16 13:00:00,2015-01-16 13:02:00,3168,3164,3167,3164,3170,3166,3169,3166,4
2015-01-16 13:02:00,2015-01-16 13:03:00,3164,3165,3165,3164,3166,3167,3167,3166,5
2015-01-16 13:03:00,2015-01-16 13:05:00,3165,3163,3166,3162,3167,3165,3168,3164,6
2015-01-16 13:05:00,2015-01-16 13:07:00,3163,3162,3162,3161,3165,3164,3164,3163,5
2015-01-16 13:07:00,2015-01-16 13:08:00,3162,3161,3163,3161,3164,3163,3165,3163,11
2015-01-16 13:08:00,2015-01-16 13:09:00,3161,3160,3162,3159,3163,3162,3164,3161,9
2015-01-16 13:09:00,2015-01-16 13:11:00,3160,3160,3160,3158,3162,3162,3162,3160,10
2015-01-16 13:11:00,2015-01-16 13:12:00,3160,3158,3159,3156,3162,3160,3161,3158,8
2015-01-16 13:12:00,2015-01-16 13:13:00,3158,3157,3158,3156,3160,3159,3160,3158,15
2015-01-16 13:13:00,2015-01-16 13:14:00,3157,3156,3157,3156,3159,3158,3159,3158,9
