open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-16 19:08:00,2015-02-16 19:10:00,3404,3403,3403,3402,3406,3405,3405,3404,5
2015-02-16 19:10:00,2015-02-16 19:18:00,3403,3403,3403,3402,3405,3405,3405,3404,2
2015-02-16 19:18:00,2015-02-16 19:24:00,3403,3404,3404,3403,3405,3406,3406,3405,3
2015-02-16 19:24:00,2015-02-16 19:39:00,3404,3403,3403,3402,3406,3405,3405,3404,2
2015-02-16 19:39:00,2015-02-16 19:43:00,3403,3404,3404,3402,3405,3406,3406,3404,5
2015-02-16 19:43:00,2015-02-16 19:44:00,3404,3403,3406,3403,3406,3405,3408,3405,9
2015-02-16 19:44:00,2015-02-16 19:45:00,3403,3403,3404,3403,3405,3405,3406,3405,4
2015-02-16 19:45:00,2015-02-16 19:46:00,3403,3403,3404,3403,3405,3405,3406,3405,2
2015-02-16 19:46:00,2015-02-16 20:01:00,3403,3404,3404,3403,3405,3406,3406,3405,5
2015-02-16 20:01:00,2015-02-16 20:04:00,3404,3404,3406,3404,3406,3406,3408,3406,4
2015-02-16 20:04:00,2015-02-16 20:13:00,3405,3405,3405,3404,3407,3407,3407,3406,10
2015-02-16 20:13:00,2015-02-16 20:25:00,3404,3405,3405,3405,3406,3407,3407,3407,1
2015-02-16 20:25:00,2015-02-16 20:27:00,3405,3405,3405,3404,3407,3407,3407,3406,4
2015-02-16 20:27:00,2015-02-16 20:28:00,3405,3404,3405,3404,3407,3406,3407,3406,3
2015-02-16 20:28:00,2015-02-16 20:29:00,3404,3404,3405,3404,3406,3406,3407,3406,2
2015-02-16 20:29:00,2015-02-16 20:31:00,3404,3405,3405,3404,3406,3407,3407,3406,5
2015-02-16 20:31:00,2015-02-16 20:32:00,3405,3405,3405,3404,3407,3407,3407,3406,2
2015-02-16 20:32:00,2015-02-16 20:33:00,3405,3404,3404,3404,3407,3406,3406,3406,1
2015-02-16 20:33:00,2015-02-16 20:38:00,3404,3404,3404,3403,3406,3406,3406,3405,2
2015-02-16 20:38:00,2015-02-16 20:40:00,3404,3403,3404,3403,3406,3405,3406,3405,3
2015-02-16 20:40:00,2015-02-16 20:41:00,3403,3404,3404,3404,3405,3406,3406,3406,1
2015-02-16 20:41:00,2015-02-16 20:43:00,3404,3403,3403,3403,3406,3405,3405,3405,1
2015-02-16 20:43:00,2015-02-16 20:45:00,3403,3402,3404,3402,3405,3404,3406,3404,5
2015-02-16 20:45:00,2015-02-16 20:46:00,3402,3401,3403,3401,3404,3403,3405,3403,4
2015-02-16 20:46:00,2015-02-16 20:50:00,3401,3403,3403,3402,3403,3405,3405,3404,2
2015-02-16 20:50:00,2015-02-16 20:51:00,3403,3401,3403,3401,3405,3403,3405,3403,5
2015-02-16 20:51:00,2015-02-16 20:53:00,3401,3401,3401,3400,3403,3403,3403,3402,2
2015-02-16 20:53:00,2015-02-16 20:55:00,3401,3402,3402,3402,3403,3404,3404,3404,1
2015-02-16 20:55:00,2015-02-16 20:57:00,3402,3402,3402,3401,3404,3404,3404,3403,2
2015-02-16 20:57:00,2015-02-16 22:00:00,3402,3402,3402,3402,3404,3404,3404,3404,1
2015-02-16 22:00:00,2015-02-17 07:10:00,3402,3402,3402,3402,3404,3404,3404,3404,2
2015-02-17 07:10:00,2015-02-17 08:20:00,3402,3402,3402,3397,3404,3404,3404,3399,25
2015-02-17 08:20:00,2015-02-17 08:21:00,3402,3398,3403,3398,3404,3400,3405,3400,20
2015-02-17 08:21:00,2015-02-17 08:22:00,3398,3397,3398,3397,3400,3399,3400,3399,9
2015-02-17 08:22:00,2015-02-17 08:23:00,3397,3393,3396,3393,3399,3395,3398,3395,18
2015-02-17 08:23:00,2015-02-17 08:24:00,3393,3396,3396,3392,3395,3398,3398,3394,9
2015-02-17 08:24:00,2015-02-17 08:25:00,3396,3394,3395,3394,3398,3396,3397,3396,6
2015-02-17 08:25:00,2015-02-17 08:26:00,3394,3394,3394,3393,3396,3396,3396,3395,2
2015-02-17 08:26:00,2015-02-17 08:27:00,3394,3389,3395,3389,3396,3391,3397,3391,11
2015-02-17 08:27:00,2015-02-17 08:28:00,3389,3389,3391,3388,3391,3391,3393,3390,14
2015-02-17 08:28:00,2015-02-17 08:29:00,3389,3388,3390,3388,3391,3390,3392,3390,11
2015-02-17 08:29:00,2015-02-17 08:30:00,3388,3384,3386,3381,3390,3386,3388,3383,25
2015-02-17 08:30:00,2015-02-17 08:31:00,3384,3384,3384,3381,3386,3386,3386,3383,38
2015-02-17 08:31:00,2015-02-17 08:32:00,3384,3386,3386,3383,3386,3388,3388,3385,20
2015-02-17 08:32:00,2015-02-17 08:33:00,3386,3387,3387,3385,3388,3389,3389,3387,7
2015-02-17 08:33:00,2015-02-17 08:34:00,3387,3388,3390,3388,3389,3390,3392,3390,11
2015-02-17 08:34:00,2015-02-17 08:35:00,3388,3388,3389,3388,3390,3390,3391,3390,2
2015-02-17 08:35:00,2015-02-17 08:36:00,3388,3390,3390,3388,3390,3392,3392,3390,6
2015-02-17 08:36:00,2015-02-17 08:37:00,3390,3392,3392,3388,3392,3394,3394,3390,6
2015-02-17 08:37:00,2015-02-17 08:38:00,3392,3394,3394,3391,3394,3396,3396,3393,12
2015-02-17 08:38:00,2015-02-17 08:39:00,3394,3395,3396,3393,3396,3397,3398,3395,7
2015-02-17 08:39:00,2015-02-17 08:40:00,3395,3390,3394,3390,3397,3392,3396,3392,15
2015-02-17 08:40:00,2015-02-17 08:41:00,3390,3391,3393,3389,3392,3393,3395,3391,9
2015-02-17 08:41:00,2015-02-17 08:42:00,3391,3392,3392,3390,3393,3394,3394,3392,7
2015-02-17 08:42:00,2015-02-17 08:43:00,3392,3393,3394,3392,3394,3395,3396,3394,9
2015-02-17 08:43:00,2015-02-17 08:44:00,3393,3394,3395,3392,3395,3396,3397,3394,11
2015-02-17 08:44:00,2015-02-17 08:45:00,3394,3391,3395,3390,3396,3393,3397,3392,11
2015-02-17 08:45:00,2015-02-17 08:46:00,3391,3392,3392,3391,3393,3394,3394,3393,13
2015-02-17 08:46:00,2015-02-17 08:47:00,3392,3393,3394,3392,3394,3395,3396,3394,5
2015-02-17 08:47:00,2015-02-17 08:48:00,3393,3391,3393,3391,3395,3393,3395,3393,8
2015-02-17 08:48:00,2015-02-17 08:49:00,3391,3391,3392,3390,3393,3393,3394,3392,6
2015-02-17 08:49:00,2015-02-17 08:50:00,3391,3391,3393,3391,3393,3393,3395,3393,12
2015-02-17 08:50:00,2015-02-17 08:51:00,3391,3387,3390,3386,3393,3389,3392,3388,14
2015-02-17 08:51:00,2015-02-17 08:52:00,3387,3391,3391,3387,3389,3393,3393,3389,6
2015-02-17 08:52:00,2015-02-17 08:53:00,3391,3392,3392,3391,3393,3394,3394,3393,3
2015-02-17 08:53:00,2015-02-17 08:54:00,3392,3391,3392,3391,3394,3393,3394,3393,3
2015-02-17 08:54:00,2015-02-17 08:55:00,3391,3388,3390,3388,3393,3390,3392,3390,7
2015-02-17 08:55:00,2015-02-17 08:56:00,3388,3390,3390,3387,3390,3392,3392,3389,6
2015-02-17 08:56:00,2015-02-17 08:57:00,3390,3390,3390,3389,3392,3392,3392,3391,2
2015-02-17 08:57:00,2015-02-17 08:58:00,3390,3391,3392,3390,3392,3393,3394,3392,5
2015-02-17 08:58:00,2015-02-17 08:59:00,3391,3392,3392,3389,3393,3394,3394,3391,9
2015-02-17 08:59:00,2015-02-17 09:00:00,3392,3393,3393,3391,3394,3395,3395,3393,11
2015-02-17 09:00:00,2015-02-17 09:01:00,3393,3392,3392,3392,3395,3394,3394,3394,1
2015-02-17 09:01:00,2015-02-17 09:02:00,3392,3395,3395,3392,3394,3397,3397,3394,27
2015-02-17 09:02:00,2015-02-17 09:03:00,3395,3395,3396,3394,3397,3397,3398,3396,6
2015-02-17 09:03:00,2015-02-17 09:04:00,3395,3396,3397,3396,3397,3398,3399,3398,5
2015-02-17 09:04:00,2015-02-17 09:05:00,3396,3396,3397,3396,3398,3398,3399,3398,2
2015-02-17 09:05:00,2015-02-17 09:06:00,3396,3396,3397,3395,3398,3398,3399,3397,6
2015-02-17 09:06:00,2015-02-17 09:07:00,3396,3397,3397,3397,3398,3399,3399,3399,1
2015-02-17 09:07:00,2015-02-17 09:08:00,3397,3399,3399,3398,3399,3401,3401,3400,2
2015-02-17 09:08:00,2015-02-17 09:09:00,3399,3401,3401,3401,3401,3403,3403,3403,1
2015-02-17 09:09:00,2015-02-17 09:10:00,3401,3403,3403,3401,3403,3405,3405,3403,6
2015-02-17 09:10:00,2015-02-17 09:11:00,3403,3399,3402,3399,3405,3401,3404,3401,12
2015-02-17 09:11:00,2015-02-17 09:12:00,3399,3400,3401,3399,3401,3402,3403,3401,13
2015-02-17 09:12:00,2015-02-17 09:13:00,3400,3400,3401,3399,3402,3402,3403,3401,10
2015-02-17 09:13:00,2015-02-17 09:14:00,3400,3401,3401,3400,3402,3403,3403,3402,9
2015-02-17 09:14:00,2015-02-17 09:15:00,3401,3401,3402,3401,3403,3403,3404,3403,6
2015-02-17 09:15:00,2015-02-17 09:16:00,3401,3399,3400,3399,3403,3401,3402,3401,8
2015-02-17 09:16:00,2015-02-17 09:18:00,3399,3399,3399,3398,3401,3401,3401,3400,6
2015-02-17 09:18:00,2015-02-17 09:19:00,3399,3399,3400,3399,3401,3401,3402,3401,2
2015-02-17 09:19:00,2015-02-17 09:20:00,3399,3401,3401,3400,3401,3403,3403,3402,2
2015-02-17 09:20:00,2015-02-17 09:21:00,3401,3404,3404,3401,3403,3406,3406,3403,5
2015-02-17 09:21:00,2015-02-17 09:22:00,3404,3406,3407,3405,3406,3408,3409,3407,12
2015-02-17 09:22:00,2015-02-17 09:23:00,3406,3406,3408,3406,3408,3408,3410,3408,12
2015-02-17 09:23:00,2015-02-17 09:24:00,3406,3404,3405,3404,3408,3406,3407,3406,4
2015-02-17 09:24:00,2015-02-17 09:25:00,3404,3405,3405,3404,3406,3407,3407,3406,3
2015-02-17 09:25:00,2015-02-17 09:26:00,3405,3411,3411,3406,3407,3413,3413,3408,10
2015-02-17 09:26:00,2015-02-17 09:27:00,3411,3408,3412,3408,3413,3410,3414,3410,5
2015-02-17 09:27:00,2015-02-17 09:29:00,3408,3409,3410,3409,3410,3411,3412,3411,3
2015-02-17 09:29:00,2015-02-17 09:30:00,3409,3413,3414,3410,3411,3415,3416,3412,22
2015-02-17 09:30:00,2015-02-17 09:31:00,3413,3410,3414,3409,3415,3412,3416,3411,21
2015-02-17 09:31:00,2015-02-17 09:32:00,3410,3411,3411,3409,3412,3413,3413,3411,7
2015-02-17 09:32:00,2015-02-17 09:33:00,3411,3411,3411,3410,3413,3413,3413,3412,6
2015-02-17 09:33:00,2015-02-17 09:34:00,3411,3411,3411,3410,3413,3413,3413,3412,8
2015-02-17 09:34:00,2015-02-17 09:35:00,3411,3413,3414,3410,3413,3415,3416,3412,18
2015-02-17 09:35:00,2015-02-17 09:37:00,3413,3412,3414,3412,3415,3414,3416,3414,5
2015-02-17 09:37:00,2015-02-17 09:39:00,3412,3413,3414,3413,3414,3415,3416,3415,13
2015-02-17 09:39:00,2015-02-17 09:40:00,3413,3413,3415,3412,3415,3415,3417,3414,15
2015-02-17 09:40:00,2015-02-17 09:41:00,3413,3412,3412,3412,3415,3414,3414,3414,1
2015-02-17 09:41:00,2015-02-17 09:44:00,3412,3410,3411,3410,3414,3412,3413,3412,4
2015-02-17 09:44:00,2015-02-17 09:45:00,3410,3409,3411,3409,3412,3411,3413,3411,5
2015-02-17 09:45:00,2015-02-17 09:46:00,3409,3408,3409,3407,3411,3410,3411,3409,5
2015-02-17 09:46:00,2015-02-17 09:47:00,3408,3407,3407,3406,3410,3409,3409,3408,5
2015-02-17 09:47:00,2015-02-17 09:49:00,3407,3408,3409,3407,3409,3410,3411,3409,5
2015-02-17 09:49:00,2015-02-17 09:50:00,3408,3407,3408,3407,3410,3409,3410,3409,5
2015-02-17 09:50:00,2015-02-17 09:51:00,3407,3406,3407,3406,3409,3408,3409,3408,7
2015-02-17 09:51:00,2015-02-17 09:52:00,3406,3407,3407,3406,3408,3409,3409,3408,3
2015-02-17 09:52:00,2015-02-17 09:53:00,3407,3406,3407,3406,3409,3408,3409,3408,3
2015-02-17 09:53:00,2015-02-17 09:54:00,3406,3405,3406,3404,3408,3407,3408,3406,7
2015-02-17 09:54:00,2015-02-17 09:55:00,3405,3405,3406,3404,3407,3407,3408,3406,6
2015-02-17 09:55:00,2015-02-17 09:56:00,3405,3407,3408,3404,3407,3409,3410,3406,8
2015-02-17 09:56:00,2015-02-17 09:57:00,3407,3406,3407,3406,3409,3408,3409,3408,5
2015-02-17 09:57:00,2015-02-17 09:58:00,3406,3406,3406,3405,3408,3408,3408,3407,10
2015-02-17 09:58:00,2015-02-17 09:59:00,3406,3405,3406,3405,3408,3407,3408,3407,9
2015-02-17 09:59:00,2015-02-17 10:00:00,3405,3408,3408,3405,3407,3410,3410,3407,5
2015-02-17 10:00:00,2015-02-17 10:01:00,3408,3408,3409,3408,3410,3410,3411,3410,2
2015-02-17 10:01:00,2015-02-17 10:02:00,3408,3407,3407,3407,3410,3409,3409,3409,1
2015-02-17 10:02:00,2015-02-17 10:04:00,3410,3410,3411,3410,3412,3412,3413,3412,2
2015-02-17 10:04:00,2015-02-17 10:05:00,3410,3411,3411,3410,3412,3413,3413,3412,3
2015-02-17 10:05:00,2015-02-17 10:06:00,3411,3410,3411,3410,3413,3412,3413,3412,9
2015-02-17 10:06:00,2015-02-17 10:07:00,3410,3411,3411,3411,3412,3413,3413,3413,1
2015-02-17 10:07:00,2015-02-17 10:08:00,3411,3411,3411,3410,3413,3413,3413,3412,2
2015-02-17 10:08:00,2015-02-17 10:09:00,3411,3407,3410,3406,3413,3409,3412,3408,5
2015-02-17 10:09:00,2015-02-17 10:10:00,3407,3410,3410,3408,3409,3412,3412,3410,7
2015-02-17 10:10:00,2015-02-17 10:11:00,3410,3409,3409,3408,3412,3411,3411,3410,7
2015-02-17 10:11:00,2015-02-17 10:12:00,3409,3407,3408,3407,3411,3409,3410,3409,2
2015-02-17 10:12:00,2015-02-17 10:14:00,3407,3408,3409,3407,3409,3410,3411,3409,9
2015-02-17 10:14:00,2015-02-17 10:15:00,3408,3407,3409,3407,3410,3409,3411,3409,3
2015-02-17 10:15:00,2015-02-17 10:16:00,3407,3408,3409,3408,3409,3410,3411,3410,5
2015-02-17 10:16:00,2015-02-17 10:17:00,3408,3410,3410,3409,3410,3412,3412,3411,2
2015-02-17 10:17:00,2015-02-17 10:18:00,3410,3408,3410,3408,3412,3410,3412,3410,6
2015-02-17 10:18:00,2015-02-17 10:19:00,3408,3408,3409,3408,3410,3410,3411,3410,8
2015-02-17 10:19:00,2015-02-17 10:20:00,3408,3405,3407,3403,3410,3407,3409,3405,13
2015-02-17 10:20:00,2015-02-17 10:21:00,3405,3406,3406,3406,3407,3408,3408,3408,1
2015-02-17 10:21:00,2015-02-17 10:22:00,3406,3405,3407,3405,3408,3407,3409,3407,9
2015-02-17 10:22:00,2015-02-17 10:23:00,3405,3406,3406,3404,3407,3408,3408,3406,5
2015-02-17 10:23:00,2015-02-17 10:24:00,3406,3407,3407,3406,3408,3409,3409,3408,5
2015-02-17 10:24:00,2015-02-17 10:25:00,3407,3406,3406,3406,3409,3408,3408,3408,1
2015-02-17 10:25:00,2015-02-17 10:26:00,3406,3407,3408,3406,3408,3409,3410,3408,7
2015-02-17 10:26:00,2015-02-17 10:27:00,3407,3410,3410,3408,3409,3412,3412,3410,3
2015-02-17 10:27:00,2015-02-17 10:28:00,3410,3410,3410,3409,3412,3412,3412,3411,2
2015-02-17 10:28:00,2015-02-17 10:29:00,3410,3412,3412,3410,3412,3414,3414,3412,4
2015-02-17 10:29:00,2015-02-17 10:30:00,3412,3410,3412,3410,3414,3412,3414,3412,10
2015-02-17 10:30:00,2015-02-17 10:33:00,3410,3413,3413,3411,3412,3415,3415,3413,3
2015-02-17 10:33:00,2015-02-17 10:34:00,3413,3413,3413,3412,3415,3415,3415,3414,4
2015-02-17 10:34:00,2015-02-17 10:35:00,3413,3412,3414,3412,3415,3414,3416,3414,7
2015-02-17 10:35:00,2015-02-17 10:36:00,3412,3412,3413,3412,3414,3414,3415,3414,8
2015-02-17 10:36:00,2015-02-17 10:37:00,3412,3413,3413,3412,3414,3415,3415,3414,3
2015-02-17 10:37:00,2015-02-17 10:38:00,3413,3414,3414,3414,3415,3416,3416,3416,1
2015-02-17 10:38:00,2015-02-17 10:39:00,3414,3411,3413,3411,3416,3413,3415,3413,5
2015-02-17 10:39:00,2015-02-17 10:40:00,3411,3413,3413,3412,3413,3415,3415,3414,6
2015-02-17 10:40:00,2015-02-17 10:41:00,3413,3414,3414,3413,3415,3416,3416,3415,3
2015-02-17 10:41:00,2015-02-17 10:42:00,3414,3416,3416,3414,3416,3418,3418,3416,8
2015-02-17 10:42:00,2015-02-17 10:43:00,3416,3418,3419,3417,3418,3420,3421,3419,6
2015-02-17 10:43:00,2015-02-17 10:44:00,3418,3417,3418,3417,3420,3419,3420,3419,7
2015-02-17 10:44:00,2015-02-17 10:45:00,3417,3419,3419,3418,3419,3421,3421,3420,4
2015-02-17 10:45:00,2015-02-17 10:46:00,3419,3417,3418,3417,3421,3419,3420,3419,2
2015-02-17 10:46:00,2015-02-17 10:47:00,3417,3418,3418,3417,3419,3420,3420,3419,3
2015-02-17 10:47:00,2015-02-17 10:48:00,3418,3417,3418,3416,3420,3419,3420,3418,7
2015-02-17 10:48:00,2015-02-17 10:49:00,3417,3418,3418,3416,3419,3420,3420,3418,11
2015-02-17 10:49:00,2015-02-17 10:50:00,3418,3419,3419,3419,3420,3421,3421,3421,1
2015-02-17 10:50:00,2015-02-17 10:51:00,3419,3422,3422,3420,3421,3424,3424,3422,7
2015-02-17 10:51:00,2015-02-17 10:52:00,3422,3424,3426,3423,3424,3426,3428,3425,12
2015-02-17 10:52:00,2015-02-17 10:54:00,3422,3423,3423,3422,3424,3425,3425,3424,5
2015-02-17 10:54:00,2015-02-17 10:56:00,3422,3424,3424,3423,3424,3426,3426,3425,12
2015-02-17 10:56:00,2015-02-17 10:57:00,3424,3425,3426,3424,3426,3427,3428,3426,9
2015-02-17 10:57:00,2015-02-17 10:58:00,3425,3425,3425,3424,3427,3427,3427,3426,16
2015-02-17 10:58:00,2015-02-17 10:59:00,3425,3425,3426,3425,3427,3427,3428,3427,4
2015-02-17 10:59:00,2015-02-17 11:00:00,3425,3428,3429,3426,3427,3430,3431,3428,5
2015-02-17 11:00:00,2015-02-17 11:02:00,3428,3427,3429,3427,3430,3429,3431,3429,9
2015-02-17 11:02:00,2015-02-17 11:05:00,3429,3432,3433,3430,3431,3434,3435,3432,15
2015-02-17 11:05:00,2015-02-17 11:07:00,3431,3429,3430,3429,3433,3431,3432,3431,2
2015-02-17 11:07:00,2015-02-17 11:08:00,3429,3432,3432,3430,3431,3434,3434,3432,5
2015-02-17 11:08:00,2015-02-17 11:11:00,3429,3428,3430,3428,3431,3430,3432,3430,5
2015-02-17 11:11:00,2015-02-17 11:12:00,3428,3429,3429,3429,3430,3431,3431,3431,1
2015-02-17 11:12:00,2015-02-17 11:13:00,3429,3430,3431,3430,3431,3432,3433,3432,5
2015-02-17 11:13:00,2015-02-17 11:15:00,3431,3432,3432,3430,3433,3434,3434,3432,3
2015-02-17 11:15:00,2015-02-17 11:19:00,3430,3430,3430,3429,3432,3432,3432,3431,6
2015-02-17 11:19:00,2015-02-17 11:24:00,3431,3430,3430,3430,3433,3432,3432,3432,1
2015-02-17 11:24:00,2015-02-17 11:31:00,3433,3436,3436,3433,3435,3438,3438,3435,9
2015-02-17 11:31:00,2015-02-17 11:32:00,3436,3434,3436,3434,3438,3436,3438,3436,8
2015-02-17 11:32:00,2015-02-17 11:34:00,3433,3433,3433,3432,3435,3435,3435,3434,6
2015-02-17 11:34:00,2015-02-17 11:37:00,3433,3433,3434,3433,3435,3435,3436,3435,8
2015-02-17 11:37:00,2015-02-17 11:43:00,3433,3432,3432,3432,3435,3434,3434,3434,1
2015-02-17 11:43:00,2015-02-17 11:44:00,3432,3431,3431,3430,3434,3433,3433,3432,3
2015-02-17 11:44:00,2015-02-17 11:45:00,3431,3431,3431,3430,3433,3433,3433,3432,4
2015-02-17 11:45:00,2015-02-17 11:47:00,3432,3430,3431,3429,3434,3432,3433,3431,6
2015-02-17 11:47:00,2015-02-17 11:48:00,3430,3429,3429,3428,3432,3431,3431,3430,5
2015-02-17 11:48:00,2015-02-17 11:49:00,3429,3430,3430,3429,3431,3432,3432,3431,3
2015-02-17 11:49:00,2015-02-17 11:50:00,3430,3429,3429,3429,3432,3431,3431,3431,1
2015-02-17 11:50:00,2015-02-17 11:54:00,3431,3430,3431,3430,3433,3432,3433,3432,5
2015-02-17 11:54:00,2015-02-17 11:55:00,3430,3431,3432,3431,3432,3433,3434,3433,5
2015-02-17 11:55:00,2015-02-17 11:57:00,3432,3432,3432,3431,3434,3434,3434,3433,8
2015-02-17 11:57:00,2015-02-17 11:58:00,3432,3431,3432,3431,3434,3433,3434,3433,3
2015-02-17 11:58:00,2015-02-17 11:59:00,3431,3431,3431,3430,3433,3433,3433,3432,2
2015-02-17 11:59:00,2015-02-17 12:00:00,3431,3433,3434,3431,3433,3435,3436,3433,6
2015-02-17 12:00:00,2015-02-17 12:06:00,3433,3435,3435,3434,3435,3437,3437,3436,4
2015-02-17 12:06:00,2015-02-17 12:09:00,3434,3432,3433,3432,3436,3434,3435,3434,2
2015-02-17 12:09:00,2015-02-17 12:12:00,3433,3433,3433,3432,3435,3435,3435,3434,2
2015-02-17 12:12:00,2015-02-17 12:16:00,3433,3435,3435,3433,3435,3437,3437,3435,4
2015-02-17 12:16:00,2015-02-17 12:17:00,3435,3437,3437,3436,3437,3439,3439,3438,2
2015-02-17 12:17:00,2015-02-17 12:18:00,3437,3440,3440,3437,3439,3442,3442,3439,5
2015-02-17 12:18:00,2015-02-17 12:20:00,3439,3439,3440,3439,3441,3441,3442,3441,4
2015-02-17 12:20:00,2015-02-17 12:23:00,3438,3441,3441,3439,3440,3443,3443,3441,3
2015-02-17 12:23:00,2015-02-17 12:24:00,3441,3440,3440,3439,3443,3442,3442,3441,3
2015-02-17 12:24:00,2015-02-17 12:26:00,3441,3442,3443,3441,3443,3444,3445,3443,9
2015-02-17 12:26:00,2015-02-17 12:27:00,3442,3439,3441,3439,3444,3441,3443,3441,3
2015-02-17 12:27:00,2015-02-17 12:30:00,3439,3439,3440,3439,3441,3441,3442,3441,2
2015-02-17 12:30:00,2015-02-17 12:32:00,3439,3441,3441,3440,3441,3443,3443,3442,4
2015-02-17 12:32:00,2015-02-17 12:35:00,3440,3441,3441,3439,3442,3443,3443,3441,5
2015-02-17 12:35:00,2015-02-17 12:37:00,3440,3441,3441,3441,3442,3443,3443,3443,1
2015-02-17 12:37:00,2015-02-17 12:44:00,3443,3443,3443,3442,3445,3445,3445,3444,6
2015-02-17 12:44:00,2015-02-17 12:49:00,3441,3443,3443,3442,3443,3445,3445,3444,4
2015-02-17 12:49:00,2015-02-17 12:50:00,3443,3441,3442,3441,3445,3443,3444,3443,8
2015-02-17 12:50:00,2015-02-17 12:51:00,3441,3441,3442,3441,3443,3443,3444,3443,4
2015-02-17 12:51:00,2015-02-17 12:52:00,3441,3442,3442,3442,3443,3444,3444,3444,1
2015-02-17 12:52:00,2015-02-17 12:54:00,3443,3444,3444,3444,3445,3446,3446,3446,1
2015-02-17 12:54:00,2015-02-17 12:56:00,3444,3443,3443,3443,3446,3445,3445,3445,1
2015-02-17 12:56:00,2015-02-17 13:00:00,3443,3444,3444,3443,3445,3446,3446,3445,3
2015-02-17 13:00:00,2015-02-17 13:01:00,3444,3444,3444,3443,3446,3446,3446,3445,2
2015-02-17 13:01:00,2015-02-17 13:03:00,3444,3443,3444,3443,3446,3445,3446,3445,5
2015-02-17 13:03:00,2015-02-17 13:04:00,3443,3442,3443,3442,3445,3444,3445,3444,3
2015-02-17 13:04:00,2015-02-17 13:05:00,3442,3440,3441,3440,3444,3442,3443,3442,2
2015-02-17 13:05:00,2015-02-17 13:08:00,3440,3440,3441,3440,3442,3442,3443,3442,2
2015-02-17 13:08:00,2015-02-17 13:09:00,3440,3441,3441,3439,3442,3443,3443,3441,7
2015-02-17 13:09:00,2015-02-17 13:11:00,3441,3442,3443,3442,3443,3444,3445,3444,3
2015-02-17 13:11:00,2015-02-17 13:13:00,3441,3440,3441,3440,3443,3442,3443,3442,3
2015-02-17 13:13:00,2015-02-17 13:15:00,3440,3439,3440,3439,3442,3441,3442,3441,5
2015-02-17 13:15:00,2015-02-17 13:16:00,3439,3439,3439,3438,3441,3441,3441,3440,18
2015-02-17 13:16:00,2015-02-17 13:18:00,3438,3438,3438,3437,3440,3440,3440,3439,2
2015-02-17 13:18:00,2015-02-17 13:22:00,3437,3436,3436,3435,3439,3438,3438,3437,3
2015-02-17 13:22:00,2015-02-17 13:24:00,3437,3437,3437,3436,3439,3439,3439,3438,6
2015-02-17 13:24:00,2015-02-17 13:25:00,3437,3436,3437,3436,3439,3438,3439,3438,5
2015-02-17 13:25:00,2015-02-17 13:26:00,3436,3437,3438,3437,3438,3439,3440,3439,3
2015-02-17 13:26:00,2015-02-17 13:27:00,3437,3434,3436,3434,3439,3436,3438,3436,8
2015-02-17 13:27:00,2015-02-17 13:28:00,3434,3434,3435,3434,3436,3436,3437,3436,6
2015-02-17 13:28:00,2015-02-17 13:29:00,3434,3435,3436,3434,3436,3437,3438,3436,7
2015-02-17 13:29:00,2015-02-17 13:30:00,3435,3436,3436,3436,3437,3438,3438,3438,1
2015-02-17 13:30:00,2015-02-17 13:31:00,3436,3436,3436,3435,3438,3438,3438,3437,2
2015-02-17 13:31:00,2015-02-17 13:32:00,3436,3435,3437,3435,3438,3437,3439,3437,5
2015-02-17 13:32:00,2015-02-17 13:33:00,3435,3434,3435,3434,3437,3436,3437,3436,3
2015-02-17 13:33:00,2015-02-17 13:37:00,3434,3434,3434,3433,3436,3436,3436,3435,6
2015-02-17 13:37:00,2015-02-17 13:38:00,3434,3433,3433,3433,3436,3435,3435,3435,1
2015-02-17 13:38:00,2015-02-17 13:39:00,3433,3434,3434,3434,3435,3436,3436,3436,1
2015-02-17 13:39:00,2015-02-17 13:40:00,3434,3434,3434,3432,3436,3436,3436,3434,4
2015-02-17 13:40:00,2015-02-17 13:42:00,3436,3436,3437,3436,3438,3438,3439,3438,2
2015-02-17 13:42:00,2015-02-17 13:43:00,3436,3435,3435,3435,3438,3437,3437,3437,1
2015-02-17 13:43:00,2015-02-17 13:44:00,3435,3433,3435,3433,3437,3435,3437,3435,4
2015-02-17 13:44:00,2015-02-17 13:45:00,3433,3429,3432,3429,3435,3431,3434,3431,6
2015-02-17 13:45:00,2015-02-17 13:46:00,3429,3430,3430,3428,3431,3432,3432,3430,7
2015-02-17 13:46:00,2015-02-17 13:47:00,3430,3432,3432,3429,3432,3434,3434,3431,14
2015-02-17 13:47:00,2015-02-17 13:48:00,3432,3432,3432,3431,3434,3434,3434,3433,4
2015-02-17 13:48:00,2015-02-17 13:49:00,3432,3434,3434,3432,3434,3436,3436,3434,6
2015-02-17 13:49:00,2015-02-17 13:50:00,3434,3434,3434,3433,3436,3436,3436,3435,2
2015-02-17 13:50:00,2015-02-17 13:52:00,3434,3436,3436,3434,3436,3438,3438,3436,8
2015-02-17 13:52:00,2015-02-17 13:53:00,3436,3435,3436,3435,3438,3437,3438,3437,5
2015-02-17 13:53:00,2015-02-17 13:54:00,3435,3435,3436,3434,3437,3437,3438,3436,6
2015-02-17 13:54:00,2015-02-17 13:55:00,3435,3435,3436,3435,3437,3437,3438,3437,2
