open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-16 13:45:00,2013-07-16 13:50:00,2664,2663,2664,2663,2666,2665,2666,2665,11
2013-07-16 13:50:00,2013-07-16 13:51:00,2663,2664,2665,2664,2665,2666,2667,2666,5
2013-07-16 13:51:00,2013-07-16 13:56:00,2663,2663,2663,2662,2665,2665,2665,2664,8
2013-07-16 13:56:00,2013-07-16 13:57:00,2663,2665,2665,2664,2665,2667,2667,2666,4
2013-07-16 13:57:00,2013-07-16 14:00:00,2665,2667,2668,2666,2667,2669,2670,2668,12
2013-07-16 14:00:00,2013-07-16 14:01:00,2667,2667,2667,2666,2669,2669,2669,2668,10
2013-07-16 14:01:00,2013-07-16 14:02:00,2667,2665,2666,2665,2669,2667,2668,2667,6
2013-07-16 14:02:00,2013-07-16 14:04:00,2665,2666,2667,2665,2667,2668,2669,2667,11
2013-07-16 14:04:00,2013-07-16 14:10:00,2667,2667,2668,2667,2669,2669,2670,2669,2
2013-07-16 14:10:00,2013-07-16 14:11:00,2667,2669,2669,2667,2669,2671,2671,2669,12
2013-07-16 14:11:00,2013-07-16 14:15:00,2669,2672,2672,2669,2671,2674,2674,2671,7
2013-07-16 14:15:00,2013-07-16 14:16:00,2672,2672,2672,2671,2674,2674,2674,2673,8
2013-07-16 14:16:00,2013-07-16 14:18:00,2672,2671,2672,2670,2674,2673,2674,2672,5
2013-07-16 14:18:00,2013-07-16 14:20:00,2673,2673,2674,2672,2675,2675,2676,2674,4
2013-07-16 14:20:00,2013-07-16 14:21:00,2673,2671,2672,2671,2675,2673,2674,2673,6
2013-07-16 14:21:00,2013-07-16 14:24:00,2671,2672,2672,2671,2673,2674,2674,2673,3
2013-07-16 14:24:00,2013-07-16 14:26:00,2672,2672,2673,2672,2674,2674,2675,2674,4
2013-07-16 14:26:00,2013-07-16 14:29:00,2672,2671,2672,2670,2674,2673,2674,2672,11
2013-07-16 14:29:00,2013-07-16 14:35:00,2671,2671,2671,2670,2673,2673,2673,2672,4
2013-07-16 14:35:00,2013-07-16 14:37:00,2671,2671,2672,2671,2673,2673,2674,2673,6
2013-07-16 14:37:00,2013-07-16 14:47:00,2671,2669,2670,2669,2673,2671,2672,2671,6
2013-07-16 14:47:00,2013-07-16 14:50:00,2669,2670,2670,2669,2671,2672,2672,2671,5
2013-07-16 14:50:00,2013-07-16 14:52:00,2670,2669,2670,2669,2672,2671,2672,2671,3
2013-07-16 14:52:00,2013-07-16 14:53:00,2669,2668,2669,2668,2671,2670,2671,2670,3
2013-07-16 14:53:00,2013-07-16 14:58:00,2667,2666,2667,2666,2669,2668,2669,2668,11
2013-07-16 14:58:00,2013-07-16 15:02:00,2666,2667,2667,2665,2668,2669,2669,2667,3
2013-07-16 15:02:00,2013-07-16 15:05:00,2666,2666,2667,2666,2668,2668,2669,2668,2
2013-07-16 15:05:00,2013-07-16 15:07:00,2666,2667,2667,2666,2668,2669,2669,2668,5
2013-07-16 15:07:00,2013-07-16 15:10:00,2665,2666,2666,2665,2667,2668,2668,2667,9
2013-07-16 15:10:00,2013-07-16 15:12:00,2666,2665,2666,2664,2668,2667,2668,2666,7
2013-07-16 15:12:00,2013-07-16 15:13:00,2665,2663,2664,2663,2667,2665,2666,2665,14
2013-07-16 15:13:00,2013-07-16 15:14:00,2663,2662,2664,2662,2665,2664,2666,2664,17
2013-07-16 15:14:00,2013-07-16 15:15:00,2662,2663,2663,2662,2664,2665,2665,2664,9
2013-07-16 15:15:00,2013-07-16 15:16:00,2663,2664,2665,2664,2665,2666,2667,2666,7
2013-07-16 15:16:00,2013-07-16 15:17:00,2664,2665,2665,2664,2666,2667,2667,2666,5
2013-07-16 15:17:00,2013-07-16 15:19:00,2665,2666,2666,2665,2667,2668,2668,2667,3
2013-07-16 15:19:00,2013-07-16 15:21:00,2666,2667,2668,2667,2668,2669,2670,2669,7
2013-07-16 15:21:00,2013-07-16 15:24:00,2668,2667,2668,2667,2670,2669,2670,2669,7
2013-07-16 15:24:00,2013-07-16 15:26:00,2667,2667,2667,2666,2669,2669,2669,2668,2
2013-07-16 15:26:00,2013-07-16 15:27:00,2667,2668,2668,2667,2669,2670,2670,2669,5
2013-07-16 15:27:00,2013-07-16 15:29:00,2667,2666,2668,2666,2669,2668,2670,2668,3
2013-07-16 15:29:00,2013-07-16 15:30:00,2666,2665,2666,2665,2668,2667,2668,2667,3
2013-07-16 15:30:00,2013-07-16 15:33:00,2665,2665,2666,2664,2667,2667,2668,2666,4
2013-07-16 15:33:00,2013-07-16 15:34:00,2665,2664,2664,2663,2667,2666,2666,2665,3
2013-07-16 15:34:00,2013-07-16 15:35:00,2664,2664,2665,2663,2666,2666,2667,2665,4
2013-07-16 15:35:00,2013-07-16 15:36:00,2664,2666,2666,2665,2666,2668,2668,2667,4
2013-07-16 15:36:00,2013-07-16 15:40:00,2665,2664,2665,2664,2667,2666,2667,2666,9
2013-07-16 15:40:00,2013-07-16 15:45:00,2664,2663,2665,2663,2666,2665,2667,2665,9
2013-07-16 15:45:00,2013-07-16 15:46:00,2663,2662,2662,2662,2665,2664,2664,2664,1
2013-07-16 15:46:00,2013-07-16 15:48:00,2662,2662,2662,2661,2664,2664,2664,2663,2
2013-07-16 15:48:00,2013-07-16 15:49:00,2662,2661,2662,2661,2664,2663,2664,2663,3
2013-07-16 15:49:00,2013-07-16 15:51:00,2661,2662,2662,2661,2663,2664,2664,2663,3
2013-07-16 15:51:00,2013-07-16 15:52:00,2662,2662,2663,2661,2664,2664,2665,2663,8
2013-07-16 15:52:00,2013-07-16 15:53:00,2662,2662,2663,2662,2664,2664,2665,2664,4
2013-07-16 15:53:00,2013-07-16 16:07:00,2665,2665,2665,2664,2667,2667,2667,2666,2
2013-07-16 16:07:00,2013-07-16 16:20:00,2664,2663,2663,2663,2666,2665,2665,2665,1
2013-07-16 16:20:00,2013-07-16 16:26:00,2663,2664,2664,2664,2665,2666,2666,2666,1
2013-07-16 16:26:00,2013-07-16 17:01:00,2664,2662,2663,2662,2666,2664,2665,2664,2
2013-07-16 17:01:00,2013-07-16 17:17:00,2662,2662,2663,2662,2664,2664,2665,2664,2
2013-07-16 17:17:00,2013-07-16 17:18:00,2662,2663,2663,2663,2664,2665,2665,2665,1
2013-07-16 17:18:00,2013-07-16 17:20:00,2663,2663,2664,2663,2665,2665,2666,2665,2
2013-07-16 17:20:00,2013-07-16 17:30:00,2663,2663,2663,2662,2665,2665,2665,2664,4
2013-07-16 17:30:00,2013-07-16 17:31:00,2663,2663,2663,2662,2665,2665,2665,2664,2
2013-07-16 17:31:00,2013-07-16 17:32:00,2663,2664,2664,2663,2665,2666,2666,2665,3
2013-07-16 17:32:00,2013-07-16 17:35:00,2665,2664,2665,2664,2667,2666,2667,2666,5
2013-07-16 17:35:00,2013-07-16 17:36:00,2664,2664,2665,2664,2666,2666,2667,2666,6
2013-07-16 17:36:00,2013-07-16 17:38:00,2664,2665,2665,2664,2666,2667,2667,2666,3
2013-07-16 17:38:00,2013-07-16 17:41:00,2666,2666,2667,2666,2668,2668,2669,2668,6
2013-07-16 17:41:00,2013-07-16 17:43:00,2667,2667,2667,2666,2669,2669,2669,2668,6
2013-07-16 17:43:00,2013-07-16 17:52:00,2666,2666,2667,2666,2668,2668,2669,2668,4
2013-07-16 17:52:00,2013-07-16 17:53:00,2666,2667,2667,2667,2668,2669,2669,2669,1
2013-07-16 17:53:00,2013-07-16 18:15:00,2670,2669,2670,2669,2672,2671,2672,2671,5
2013-07-16 18:15:00,2013-07-16 18:16:00,2669,2669,2670,2669,2671,2671,2672,2671,8
2013-07-16 18:16:00,2013-07-16 18:48:00,2669,2669,2670,2669,2671,2671,2672,2671,4
2013-07-16 18:48:00,2013-07-16 18:50:00,2669,2669,2670,2669,2671,2671,2672,2671,2
2013-07-16 18:50:00,2013-07-16 18:56:00,2669,2669,2669,2668,2671,2671,2671,2670,4
2013-07-16 18:56:00,2013-07-16 19:00:00,2668,2667,2667,2666,2670,2669,2669,2668,3
2013-07-16 19:00:00,2013-07-16 19:01:00,2667,2666,2667,2666,2669,2668,2669,2668,3
2013-07-16 19:01:00,2013-07-16 19:03:00,2666,2667,2667,2666,2668,2669,2669,2668,3
2013-07-16 19:03:00,2013-07-16 19:05:00,2667,2666,2666,2666,2669,2668,2668,2668,1
2013-07-16 19:05:00,2013-07-16 19:18:00,2664,2664,2664,2663,2666,2666,2666,2665,8
2013-07-16 19:18:00,2013-07-16 19:20:00,2664,2664,2664,2663,2666,2666,2666,2665,6
2013-07-16 19:20:00,2013-07-16 19:31:00,2665,2665,2666,2665,2667,2667,2668,2667,4
2013-07-16 19:31:00,2013-07-16 19:32:00,2665,2666,2666,2666,2667,2668,2668,2668,1
2013-07-16 19:32:00,2013-07-16 19:43:00,2664,2664,2665,2664,2666,2666,2667,2666,2
2013-07-16 19:43:00,2013-07-16 19:52:00,2664,2665,2665,2665,2666,2667,2667,2667,1
2013-07-16 19:52:00,2013-07-16 19:53:00,2665,2664,2665,2664,2667,2666,2667,2666,3
2013-07-16 19:53:00,2013-07-16 19:58:00,2664,2664,2664,2663,2666,2666,2666,2665,2
2013-07-16 19:58:00,2013-07-17 06:00:00,2664,2667,2667,2667,2666,2669,2669,2669,1
2013-07-17 06:00:00,2013-07-17 06:05:00,2669,2669,2669,2668,2671,2671,2671,2670,2
2013-07-17 06:05:00,2013-07-17 06:06:00,2669,2668,2670,2668,2671,2670,2672,2670,7
2013-07-17 06:06:00,2013-07-17 06:09:00,2667,2670,2671,2668,2669,2672,2673,2670,5
2013-07-17 06:09:00,2013-07-17 06:10:00,2670,2669,2671,2669,2672,2671,2673,2671,3
2013-07-17 06:10:00,2013-07-17 06:13:00,2670,2671,2671,2670,2672,2673,2673,2672,7
2013-07-17 06:13:00,2013-07-17 06:15:00,2671,2672,2672,2671,2673,2674,2674,2673,5
2013-07-17 06:15:00,2013-07-17 06:16:00,2672,2671,2671,2670,2674,2673,2673,2672,3
2013-07-17 06:16:00,2013-07-17 06:32:00,2669,2668,2669,2668,2671,2670,2671,2670,5
2013-07-17 06:32:00,2013-07-17 06:35:00,2668,2668,2669,2668,2670,2670,2671,2670,2
2013-07-17 06:35:00,2013-07-17 06:36:00,2668,2667,2667,2667,2670,2669,2669,2669,1
2013-07-17 06:36:00,2013-07-17 06:38:00,2667,2668,2668,2668,2669,2670,2670,2670,1
2013-07-17 06:38:00,2013-07-17 06:44:00,2669,2668,2668,2668,2671,2670,2670,2670,1
2013-07-17 06:44:00,2013-07-17 06:46:00,2668,2669,2669,2669,2670,2671,2671,2671,1
2013-07-17 06:46:00,2013-07-17 07:00:00,2671,2672,2672,2670,2673,2674,2674,2672,15
2013-07-17 07:00:00,2013-07-17 07:01:00,2672,2674,2674,2672,2674,2676,2676,2674,8
2013-07-17 07:01:00,2013-07-17 07:02:00,2674,2672,2674,2672,2676,2674,2676,2674,4
2013-07-17 07:02:00,2013-07-17 07:06:00,2670,2670,2671,2669,2672,2672,2673,2671,4
2013-07-17 07:06:00,2013-07-17 07:08:00,2670,2672,2672,2671,2672,2674,2674,2673,4
2013-07-17 07:08:00,2013-07-17 07:09:00,2672,2671,2672,2670,2674,2673,2674,2672,9
2013-07-17 07:09:00,2013-07-17 07:11:00,2672,2669,2671,2669,2674,2671,2673,2671,9
2013-07-17 07:11:00,2013-07-17 07:13:00,2669,2671,2671,2670,2671,2673,2673,2672,2
2013-07-17 07:13:00,2013-07-17 07:14:00,2671,2671,2672,2670,2673,2673,2674,2672,8
2013-07-17 07:14:00,2013-07-17 07:15:00,2671,2670,2670,2669,2673,2672,2672,2671,5
2013-07-17 07:15:00,2013-07-17 07:16:00,2670,2670,2671,2670,2672,2672,2673,2672,6
2013-07-17 07:16:00,2013-07-17 07:17:00,2670,2669,2669,2668,2672,2671,2671,2670,5
2013-07-17 07:17:00,2013-07-17 07:20:00,2671,2673,2673,2671,2673,2675,2675,2673,6
2013-07-17 07:20:00,2013-07-17 07:25:00,2673,2676,2677,2674,2675,2678,2679,2676,9
2013-07-17 07:25:00,2013-07-17 07:26:00,2676,2675,2676,2674,2678,2677,2678,2676,5
2013-07-17 07:26:00,2013-07-17 07:27:00,2675,2676,2676,2674,2677,2678,2678,2676,7
2013-07-17 07:27:00,2013-07-17 07:29:00,2676,2673,2677,2673,2678,2675,2679,2675,11
2013-07-17 07:29:00,2013-07-17 07:30:00,2673,2675,2676,2673,2675,2677,2678,2675,6
2013-07-17 07:30:00,2013-07-17 07:31:00,2675,2674,2675,2674,2677,2676,2677,2676,9
2013-07-17 07:31:00,2013-07-17 07:32:00,2674,2673,2675,2673,2676,2675,2677,2675,9
2013-07-17 07:32:00,2013-07-17 07:33:00,2673,2675,2675,2674,2675,2677,2677,2676,2
2013-07-17 07:33:00,2013-07-17 07:34:00,2675,2675,2676,2675,2677,2677,2678,2677,2
2013-07-17 07:34:00,2013-07-17 07:35:00,2675,2677,2677,2676,2677,2679,2679,2678,2
2013-07-17 07:35:00,2013-07-17 07:37:00,2676,2675,2675,2674,2678,2677,2677,2676,5
2013-07-17 07:37:00,2013-07-17 07:40:00,2676,2675,2676,2675,2678,2677,2678,2677,3
2013-07-17 07:40:00,2013-07-17 07:43:00,2674,2675,2675,2675,2676,2677,2677,2677,1
2013-07-17 07:43:00,2013-07-17 07:44:00,2675,2673,2674,2673,2677,2675,2676,2675,2
2013-07-17 07:44:00,2013-07-17 07:45:00,2673,2673,2674,2673,2675,2675,2676,2675,4
2013-07-17 07:45:00,2013-07-17 07:50:00,2674,2676,2676,2675,2676,2678,2678,2677,2
2013-07-17 07:50:00,2013-07-17 07:55:00,2675,2675,2676,2675,2677,2677,2678,2677,6
2013-07-17 07:55:00,2013-07-17 07:59:00,2675,2676,2676,2676,2677,2678,2678,2678,1
2013-07-17 07:59:00,2013-07-17 08:00:00,2676,2676,2677,2676,2678,2678,2679,2678,4
2013-07-17 08:00:00,2013-07-17 08:02:00,2676,2676,2676,2675,2678,2678,2678,2677,4
2013-07-17 08:02:00,2013-07-17 08:06:00,2676,2676,2676,2675,2678,2678,2678,2677,2
2013-07-17 08:06:00,2013-07-17 08:07:00,2676,2675,2675,2675,2678,2677,2677,2677,1
2013-07-17 08:07:00,2013-07-17 08:08:00,2675,2676,2676,2675,2677,2678,2678,2677,5
2013-07-17 08:08:00,2013-07-17 08:09:00,2676,2676,2677,2675,2678,2678,2679,2677,4
2013-07-17 08:09:00,2013-07-17 08:10:00,2676,2675,2677,2675,2678,2677,2679,2677,5
2013-07-17 08:10:00,2013-07-17 08:18:00,2674,2672,2673,2672,2676,2674,2675,2674,6
2013-07-17 08:18:00,2013-07-17 08:19:00,2672,2672,2672,2671,2674,2674,2674,2673,4
2013-07-17 08:19:00,2013-07-17 08:20:00,2672,2670,2671,2669,2674,2672,2673,2671,4
2013-07-17 08:20:00,2013-07-17 08:21:00,2670,2667,2669,2667,2672,2669,2671,2669,5
2013-07-17 08:21:00,2013-07-17 08:22:00,2667,2668,2669,2667,2669,2670,2671,2669,7
2013-07-17 08:22:00,2013-07-17 08:23:00,2668,2668,2668,2667,2670,2670,2670,2669,4
2013-07-17 08:23:00,2013-07-17 08:24:00,2668,2667,2668,2667,2670,2669,2670,2669,3
2013-07-17 08:24:00,2013-07-17 08:26:00,2666,2666,2666,2665,2668,2668,2668,2667,2
2013-07-17 08:26:00,2013-07-17 08:27:00,2666,2669,2669,2667,2668,2671,2671,2669,3
2013-07-17 08:27:00,2013-07-17 08:29:00,2669,2670,2670,2670,2671,2672,2672,2672,1
2013-07-17 08:29:00,2013-07-17 08:30:00,2670,2667,2669,2667,2672,2669,2671,2669,9
2013-07-17 08:30:00,2013-07-17 08:31:00,2667,2666,2666,2664,2669,2668,2668,2666,7
2013-07-17 08:31:00,2013-07-17 08:32:00,2666,2665,2666,2664,2668,2667,2668,2666,9
2013-07-17 08:32:00,2013-07-17 08:33:00,2665,2665,2666,2665,2667,2667,2668,2667,2
2013-07-17 08:33:00,2013-07-17 08:34:00,2665,2666,2667,2664,2667,2668,2669,2666,7
2013-07-17 08:34:00,2013-07-17 08:35:00,2666,2665,2665,2665,2668,2667,2667,2667,1
2013-07-17 08:35:00,2013-07-17 08:36:00,2665,2665,2665,2664,2667,2667,2667,2666,8
2013-07-17 08:36:00,2013-07-17 08:37:00,2665,2665,2666,2664,2667,2667,2668,2666,6
2013-07-17 08:37:00,2013-07-17 08:38:00,2665,2664,2664,2664,2667,2666,2666,2666,1
2013-07-17 08:38:00,2013-07-17 08:39:00,2664,2663,2664,2663,2666,2665,2666,2665,3
2013-07-17 08:39:00,2013-07-17 08:40:00,2663,2659,2662,2659,2665,2661,2664,2661,10
2013-07-17 08:40:00,2013-07-17 08:41:00,2659,2656,2658,2656,2661,2658,2660,2658,15
2013-07-17 08:41:00,2013-07-17 08:42:00,2656,2657,2658,2655,2658,2659,2660,2657,11
2013-07-17 08:42:00,2013-07-17 08:43:00,2657,2659,2660,2658,2659,2661,2662,2660,4
2013-07-17 08:43:00,2013-07-17 08:44:00,2659,2658,2660,2657,2661,2660,2662,2659,9
2013-07-17 08:44:00,2013-07-17 08:45:00,2658,2657,2657,2656,2660,2659,2659,2658,9
2013-07-17 08:45:00,2013-07-17 08:46:00,2657,2657,2657,2656,2659,2659,2659,2658,8
2013-07-17 08:46:00,2013-07-17 08:47:00,2657,2658,2659,2658,2659,2660,2661,2660,5
2013-07-17 08:47:00,2013-07-17 08:48:00,2658,2658,2660,2658,2660,2660,2662,2660,8
2013-07-17 08:48:00,2013-07-17 08:49:00,2658,2658,2659,2657,2660,2660,2661,2659,8
2013-07-17 08:49:00,2013-07-17 08:50:00,2658,2657,2657,2656,2660,2659,2659,2658,3
2013-07-17 08:50:00,2013-07-17 08:51:00,2657,2658,2658,2657,2659,2660,2660,2659,5
2013-07-17 08:51:00,2013-07-17 08:52:00,2658,2659,2659,2659,2660,2661,2661,2661,1
2013-07-17 08:52:00,2013-07-17 08:54:00,2659,2658,2658,2657,2661,2660,2660,2659,3
2013-07-17 08:54:00,2013-07-17 08:57:00,2657,2656,2657,2656,2659,2658,2659,2658,3
2013-07-17 08:57:00,2013-07-17 08:58:00,2656,2659,2659,2657,2658,2661,2661,2659,3
2013-07-17 08:58:00,2013-07-17 08:59:00,2659,2659,2660,2659,2661,2661,2662,2661,2
2013-07-17 08:59:00,2013-07-17 09:00:00,2659,2658,2658,2657,2661,2660,2660,2659,7
2013-07-17 09:00:00,2013-07-17 09:01:00,2658,2658,2658,2657,2660,2660,2660,2659,2
2013-07-17 09:01:00,2013-07-17 09:02:00,2658,2657,2657,2657,2660,2659,2659,2659,1
2013-07-17 09:02:00,2013-07-17 09:03:00,2657,2655,2656,2655,2659,2657,2658,2657,2
2013-07-17 09:03:00,2013-07-17 09:04:00,2655,2653,2654,2652,2657,2655,2656,2654,4
2013-07-17 09:04:00,2013-07-17 09:05:00,2653,2651,2653,2651,2655,2653,2655,2653,4
2013-07-17 09:05:00,2013-07-17 09:06:00,2651,2653,2653,2652,2653,2655,2655,2654,2
2013-07-17 09:06:00,2013-07-17 09:10:00,2652,2651,2651,2651,2654,2653,2653,2653,1
2013-07-17 09:10:00,2013-07-17 09:12:00,2651,2649,2650,2649,2653,2651,2652,2651,2
2013-07-17 09:12:00,2013-07-17 09:13:00,2649,2648,2649,2648,2651,2650,2651,2650,3
2013-07-17 09:13:00,2013-07-17 09:14:00,2648,2647,2647,2646,2650,2649,2649,2648,13
2013-07-17 09:14:00,2013-07-17 09:15:00,2647,2647,2647,2646,2649,2649,2649,2648,4
2013-07-17 09:15:00,2013-07-17 09:16:00,2647,2645,2647,2644,2649,2647,2649,2646,8
2013-07-17 09:16:00,2013-07-17 09:17:00,2645,2646,2647,2646,2647,2648,2649,2648,3
2013-07-17 09:17:00,2013-07-17 09:18:00,2646,2647,2647,2646,2648,2649,2649,2648,7
2013-07-17 09:18:00,2013-07-17 09:19:00,2647,2647,2648,2647,2649,2649,2650,2649,6
2013-07-17 09:19:00,2013-07-17 09:20:00,2647,2648,2648,2647,2649,2650,2650,2649,7
2013-07-17 09:20:00,2013-07-17 09:21:00,2648,2649,2650,2648,2650,2651,2652,2650,5
2013-07-17 09:21:00,2013-07-17 09:25:00,2650,2650,2650,2649,2652,2652,2652,2651,8
2013-07-17 09:25:00,2013-07-17 09:26:00,2650,2651,2651,2650,2652,2653,2653,2652,3
2013-07-17 09:26:00,2013-07-17 09:28:00,2651,2651,2651,2650,2653,2653,2653,2652,4
2013-07-17 09:28:00,2013-07-17 09:29:00,2651,2650,2650,2649,2653,2652,2652,2651,3
2013-07-17 09:29:00,2013-07-17 09:34:00,2650,2650,2650,2649,2652,2652,2652,2651,2
2013-07-17 09:34:00,2013-07-17 09:35:00,2650,2649,2650,2648,2652,2651,2652,2650,7
2013-07-17 09:35:00,2013-07-17 09:36:00,2649,2650,2650,2649,2651,2652,2652,2651,3
2013-07-17 09:36:00,2013-07-17 09:38:00,2650,2650,2651,2650,2652,2652,2653,2652,2
2013-07-17 09:38:00,2013-07-17 09:44:00,2650,2649,2650,2648,2652,2651,2652,2650,5
2013-07-17 09:44:00,2013-07-17 09:45:00,2649,2648,2649,2647,2651,2650,2651,2649,11
2013-07-17 09:45:00,2013-07-17 09:46:00,2648,2648,2648,2647,2650,2650,2650,2649,6
2013-07-17 09:46:00,2013-07-17 09:48:00,2648,2648,2649,2648,2650,2650,2651,2650,2
2013-07-17 09:48:00,2013-07-17 09:49:00,2648,2648,2648,2647,2650,2650,2650,2649,2
2013-07-17 09:49:00,2013-07-17 09:50:00,2648,2646,2648,2646,2650,2648,2650,2648,6
2013-07-17 09:50:00,2013-07-17 09:51:00,2646,2646,2647,2646,2648,2648,2649,2648,4
2013-07-17 09:51:00,2013-07-17 09:53:00,2646,2647,2647,2647,2648,2649,2649,2649,1
2013-07-17 09:53:00,2013-07-17 09:55:00,2647,2647,2648,2647,2649,2649,2650,2649,2
2013-07-17 09:55:00,2013-07-17 09:57:00,2647,2647,2648,2647,2649,2649,2650,2649,8
2013-07-17 09:57:00,2013-07-17 09:59:00,2647,2646,2646,2646,2649,2648,2648,2648,1
2013-07-17 09:59:00,2013-07-17 10:00:00,2646,2647,2647,2646,2648,2649,2649,2648,3
2013-07-17 10:00:00,2013-07-17 10:01:00,2647,2649,2649,2648,2649,2651,2651,2650,2
2013-07-17 10:01:00,2013-07-17 10:02:00,2649,2647,2649,2647,2651,2649,2651,2649,4
2013-07-17 10:02:00,2013-07-17 10:03:00,2647,2647,2647,2646,2649,2649,2649,2648,2
2013-07-17 10:03:00,2013-07-17 10:04:00,2647,2648,2648,2647,2649,2650,2650,2649,5
2013-07-17 10:04:00,2013-07-17 10:05:00,2648,2649,2649,2649,2650,2651,2651,2651,1
2013-07-17 10:05:00,2013-07-17 10:06:00,2649,2648,2648,2648,2651,2650,2650,2650,1
2013-07-17 10:06:00,2013-07-17 10:11:00,2648,2649,2649,2648,2650,2651,2651,2650,9
2013-07-17 10:11:00,2013-07-17 10:12:00,2649,2649,2649,2648,2651,2651,2651,2650,4
2013-07-17 10:12:00,2013-07-17 10:13:00,2649,2649,2649,2648,2651,2651,2651,2650,2
2013-07-17 10:13:00,2013-07-17 10:18:00,2649,2650,2650,2650,2651,2652,2652,2652,1
2013-07-17 10:18:00,2013-07-17 10:19:00,2650,2652,2652,2651,2652,2654,2654,2653,2
2013-07-17 10:19:00,2013-07-17 10:22:00,2652,2652,2653,2652,2654,2654,2655,2654,2
2013-07-17 10:22:00,2013-07-17 10:37:00,2653,2653,2653,2652,2655,2655,2655,2654,2
2013-07-17 10:37:00,2013-07-17 10:38:00,2653,2652,2652,2652,2655,2654,2654,2654,1
2013-07-17 10:38:00,2013-07-17 10:40:00,2652,2653,2653,2653,2654,2655,2655,2655,1
2013-07-17 10:40:00,2013-07-17 10:43:00,2653,2654,2654,2654,2655,2656,2656,2656,1
2013-07-17 10:43:00,2013-07-17 10:44:00,2654,2656,2656,2655,2656,2658,2658,2657,2
2013-07-17 10:44:00,2013-07-17 10:47:00,2656,2655,2656,2655,2658,2657,2658,2657,3
2013-07-17 10:47:00,2013-07-17 10:48:00,2655,2655,2656,2655,2657,2657,2658,2657,2
2013-07-17 10:48:00,2013-07-17 10:50:00,2655,2656,2657,2655,2657,2658,2659,2657,7
2013-07-17 10:50:00,2013-07-17 10:53:00,2657,2656,2656,2656,2659,2658,2658,2658,1
2013-07-17 10:53:00,2013-07-17 10:54:00,2656,2657,2657,2657,2658,2659,2659,2659,1
2013-07-17 10:54:00,2013-07-17 10:55:00,2657,2659,2660,2658,2659,2661,2662,2660,8
2013-07-17 10:55:00,2013-07-17 10:56:00,2659,2660,2660,2659,2661,2662,2662,2661,3
2013-07-17 10:56:00,2013-07-17 10:58:00,2660,2660,2660,2659,2662,2662,2662,2661,2
2013-07-17 10:58:00,2013-07-17 11:00:00,2660,2661,2661,2659,2662,2663,2663,2661,5
2013-07-17 11:00:00,2013-07-17 11:01:00,2661,2663,2663,2661,2663,2665,2665,2663,12
2013-07-17 11:01:00,2013-07-17 11:02:00,2663,2666,2666,2663,2665,2668,2668,2665,13
2013-07-17 11:02:00,2013-07-17 11:03:00,2666,2667,2668,2666,2668,2669,2670,2668,17
2013-07-17 11:03:00,2013-07-17 11:04:00,2667,2668,2668,2667,2669,2670,2670,2669,15
2013-07-17 11:04:00,2013-07-17 11:05:00,2668,2671,2672,2669,2670,2673,2674,2671,13
2013-07-17 11:05:00,2013-07-17 11:06:00,2671,2675,2675,2672,2673,2677,2677,2674,8
2013-07-17 11:06:00,2013-07-17 11:07:00,2675,2673,2675,2672,2677,2675,2677,2674,12
2013-07-17 11:07:00,2013-07-17 11:08:00,2673,2674,2674,2673,2675,2676,2676,2675,3
2013-07-17 11:08:00,2013-07-17 11:09:00,2674,2674,2675,2674,2676,2676,2677,2676,8
2013-07-17 11:09:00,2013-07-17 11:10:00,2674,2676,2677,2675,2676,2678,2679,2677,18
2013-07-17 11:10:00,2013-07-17 11:11:00,2676,2675,2676,2675,2678,2677,2678,2677,5
2013-07-17 11:11:00,2013-07-17 11:12:00,2675,2674,2675,2674,2677,2676,2677,2676,5
2013-07-17 11:12:00,2013-07-17 11:14:00,2674,2673,2674,2673,2676,2675,2676,2675,7
2013-07-17 11:14:00,2013-07-17 11:15:00,2673,2677,2677,2674,2675,2679,2679,2676,6
2013-07-17 11:15:00,2013-07-17 11:16:00,2677,2678,2679,2677,2679,2680,2681,2679,7
2013-07-17 11:16:00,2013-07-17 11:17:00,2678,2676,2678,2676,2680,2678,2680,2678,6
2013-07-17 11:17:00,2013-07-17 11:18:00,2676,2677,2677,2676,2678,2679,2679,2678,3
2013-07-17 11:18:00,2013-07-17 11:22:00,2676,2676,2677,2676,2678,2678,2679,2678,2
2013-07-17 11:22:00,2013-07-17 11:25:00,2676,2681,2681,2677,2678,2683,2683,2679,11
2013-07-17 11:25:00,2013-07-17 11:26:00,2681,2681,2683,2681,2683,2683,2685,2683,8
2013-07-17 11:26:00,2013-07-17 11:30:00,2680,2681,2682,2681,2682,2683,2684,2683,5
2013-07-17 11:30:00,2013-07-17 11:31:00,2681,2683,2684,2682,2683,2685,2686,2684,10
2013-07-17 11:31:00,2013-07-17 11:35:00,2681,2680,2681,2680,2683,2682,2683,2682,3
2013-07-17 11:35:00,2013-07-17 11:42:00,2681,2682,2683,2682,2683,2684,2685,2684,3
2013-07-17 11:42:00,2013-07-17 11:47:00,2681,2680,2681,2680,2683,2682,2683,2682,7
2013-07-17 11:47:00,2013-07-17 11:49:00,2680,2677,2679,2677,2682,2679,2681,2679,3
2013-07-17 11:49:00,2013-07-17 11:51:00,2676,2676,2676,2675,2678,2678,2678,2677,6
