open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-06 16:29:00,2014-03-06 16:30:00,3141,3143,3143,3139,3143,3145,3145,3141,15
2014-03-06 16:30:00,2014-03-06 18:56:00,3137,3135,3137,3135,3139,3137,3139,3137,6
2014-03-06 18:56:00,2014-03-06 19:27:00,3139,3140,3141,3138,3141,3142,3143,3140,9
2014-03-06 19:27:00,2014-03-06 20:43:00,3141,3140,3140,3139,3143,3142,3142,3141,11
2014-03-06 20:43:00,2014-03-06 20:57:00,3138,3139,3139,3138,3140,3141,3141,3140,15
2014-03-06 20:57:00,2014-03-06 22:00:00,3140,3140,3140,3140,3142,3142,3142,3142,1
2014-03-06 22:00:00,2014-03-07 07:00:00,3140,3149,3149,3148,3142,3151,3151,3150,2
2014-03-07 07:00:00,2014-03-07 07:01:00,3149,3146,3148,3146,3151,3148,3150,3148,9
2014-03-07 07:01:00,2014-03-07 07:02:00,3146,3145,3146,3145,3148,3147,3148,3147,13
2014-03-07 07:02:00,2014-03-07 08:00:00,3143,3142,3145,3142,3145,3144,3147,3144,15
2014-03-07 08:00:00,2014-03-07 08:04:00,3143,3141,3142,3141,3145,3143,3144,3143,8
2014-03-07 08:04:00,2014-03-07 08:06:00,3139,3138,3140,3136,3141,3140,3142,3138,21
2014-03-07 08:06:00,2014-03-07 08:07:00,3138,3135,3137,3135,3140,3137,3139,3137,19
2014-03-07 08:07:00,2014-03-07 08:08:00,3135,3136,3136,3134,3137,3138,3138,3136,7
2014-03-07 08:08:00,2014-03-07 08:11:00,3136,3137,3138,3137,3138,3139,3140,3139,9
2014-03-07 08:11:00,2014-03-07 08:16:00,3138,3139,3139,3137,3140,3141,3141,3139,15
2014-03-07 08:16:00,2014-03-07 08:17:00,3139,3137,3138,3137,3141,3139,3140,3139,10
2014-03-07 08:17:00,2014-03-07 08:18:00,3137,3139,3140,3137,3139,3141,3142,3139,12
2014-03-07 08:18:00,2014-03-07 08:22:00,3141,3140,3140,3139,3143,3142,3142,3141,5
2014-03-07 08:22:00,2014-03-07 08:30:00,3137,3137,3139,3136,3139,3139,3141,3138,10
2014-03-07 08:30:00,2014-03-07 08:32:00,3136,3133,3135,3132,3138,3135,3137,3134,17
2014-03-07 08:32:00,2014-03-07 08:33:00,3133,3133,3134,3132,3135,3135,3136,3134,28
2014-03-07 08:33:00,2014-03-07 08:34:00,3133,3132,3132,3130,3135,3134,3134,3132,5
2014-03-07 08:34:00,2014-03-07 08:36:00,3132,3133,3134,3132,3134,3135,3136,3134,17
2014-03-07 08:36:00,2014-03-07 08:41:00,3133,3135,3135,3133,3135,3137,3137,3135,6
2014-03-07 08:41:00,2014-03-07 08:59:00,3133,3130,3133,3130,3135,3132,3135,3132,7
2014-03-07 08:59:00,2014-03-07 09:01:00,3130,3128,3129,3126,3132,3130,3131,3128,18
2014-03-07 09:01:00,2014-03-07 09:14:00,3127,3129,3131,3128,3129,3131,3133,3130,18
2014-03-07 09:14:00,2014-03-07 09:15:00,3129,3128,3130,3128,3131,3130,3132,3130,15
2014-03-07 09:15:00,2014-03-07 09:27:00,3126,3124,3125,3124,3128,3126,3127,3126,4
2014-03-07 09:27:00,2014-03-07 11:28:00,3131,3134,3134,3132,3133,3136,3136,3134,17
2014-03-07 11:28:00,2014-03-07 12:02:00,3128,3127,3129,3125,3130,3129,3131,3127,9
2014-03-07 12:02:00,2014-03-07 13:29:00,3131,3131,3132,3131,3133,3133,3134,3133,16
2014-03-07 13:29:00,2014-03-07 13:30:00,3131,3139,3142,3132,3133,3141,3144,3134,91
2014-03-07 13:30:00,2014-03-07 13:31:00,3139,3143,3143,3138,3141,3145,3145,3140,36
2014-03-07 13:31:00,2014-03-07 13:32:00,3143,3145,3147,3144,3145,3147,3149,3146,28
2014-03-07 13:32:00,2014-03-07 13:33:00,3145,3142,3145,3141,3147,3144,3147,3143,33
2014-03-07 13:33:00,2014-03-07 13:34:00,3142,3144,3145,3143,3144,3146,3147,3145,16
2014-03-07 13:34:00,2014-03-07 13:37:00,3144,3147,3147,3143,3146,3149,3149,3145,29
2014-03-07 13:37:00,2014-03-07 13:38:00,3147,3147,3149,3146,3149,3149,3151,3148,23
2014-03-07 13:38:00,2014-03-07 13:39:00,3147,3147,3148,3145,3149,3149,3150,3147,22
2014-03-07 13:39:00,2014-03-07 13:40:00,3147,3149,3150,3146,3149,3151,3152,3148,26
2014-03-07 13:40:00,2014-03-07 13:41:00,3149,3145,3148,3145,3151,3147,3150,3147,20
2014-03-07 13:41:00,2014-03-07 13:43:00,3146,3143,3147,3143,3148,3145,3149,3145,19
2014-03-07 13:43:00,2014-03-07 13:44:00,3143,3142,3143,3141,3145,3144,3145,3143,15
2014-03-07 13:44:00,2014-03-07 13:45:00,3142,3144,3145,3141,3144,3146,3147,3143,14
2014-03-07 13:45:00,2014-03-07 13:48:00,3143,3142,3143,3141,3145,3144,3145,3143,21
2014-03-07 13:48:00,2014-03-07 13:52:00,3144,3145,3145,3144,3146,3147,3147,3146,11
2014-03-07 13:52:00,2014-03-07 13:55:00,3143,3143,3143,3142,3145,3145,3145,3144,8
2014-03-07 13:55:00,2014-03-07 14:03:00,3142,3141,3143,3141,3144,3143,3145,3143,17
2014-03-07 14:03:00,2014-03-07 14:06:00,3141,3140,3141,3139,3143,3142,3143,3141,15
2014-03-07 14:06:00,2014-03-07 14:07:00,3140,3139,3140,3138,3142,3141,3142,3140,13
2014-03-07 14:07:00,2014-03-07 14:09:00,3139,3137,3139,3136,3141,3139,3141,3138,22
2014-03-07 14:09:00,2014-03-07 14:10:00,3137,3135,3136,3135,3139,3137,3138,3137,14
2014-03-07 14:10:00,2014-03-07 14:11:00,3135,3134,3137,3134,3137,3136,3139,3136,17
2014-03-07 14:11:00,2014-03-07 14:12:00,3134,3136,3136,3135,3136,3138,3138,3137,6
2014-03-07 14:12:00,2014-03-07 14:18:00,3135,3135,3135,3133,3137,3137,3137,3135,4
2014-03-07 14:18:00,2014-03-07 14:19:00,3135,3134,3135,3134,3137,3136,3137,3136,17
2014-03-07 14:19:00,2014-03-07 14:22:00,3133,3134,3134,3133,3135,3136,3136,3135,13
2014-03-07 14:22:00,2014-03-07 14:26:00,3132,3130,3132,3129,3134,3132,3134,3131,20
2014-03-07 14:26:00,2014-03-07 14:27:00,3130,3129,3130,3129,3132,3131,3132,3131,33
2014-03-07 14:27:00,2014-03-07 14:28:00,3129,3128,3130,3125,3131,3130,3132,3127,21
2014-03-07 14:28:00,2014-03-07 14:30:00,3127,3125,3128,3125,3129,3127,3130,3127,50
2014-03-07 14:30:00,2014-03-07 14:31:00,3125,3123,3128,3123,3127,3125,3130,3125,28
2014-03-07 14:31:00,2014-03-07 14:32:00,3123,3123,3123,3120,3125,3125,3125,3122,22
2014-03-07 14:32:00,2014-03-07 14:33:00,3123,3113,3123,3111,3125,3115,3125,3113,38
2014-03-07 14:33:00,2014-03-07 14:34:00,3113,3103,3114,3101,3115,3105,3116,3103,68
2014-03-07 14:34:00,2014-03-07 14:35:00,3103,3108,3109,3103,3105,3110,3111,3105,69
2014-03-07 14:35:00,2014-03-07 14:36:00,3108,3113,3113,3108,3110,3115,3115,3110,45
2014-03-07 14:36:00,2014-03-07 14:37:00,3113,3113,3114,3112,3115,3115,3116,3114,32
2014-03-07 14:37:00,2014-03-07 14:38:00,3113,3111,3113,3109,3115,3113,3115,3111,32
2014-03-07 14:38:00,2014-03-07 14:39:00,3111,3112,3113,3111,3113,3114,3115,3113,25
2014-03-07 14:39:00,2014-03-07 14:40:00,3112,3111,3112,3110,3114,3113,3114,3112,29
2014-03-07 14:40:00,2014-03-07 14:41:00,3111,3117,3117,3110,3113,3119,3119,3112,19
2014-03-07 14:41:00,2014-03-07 14:42:00,3117,3118,3119,3117,3119,3120,3121,3119,33
2014-03-07 14:42:00,2014-03-07 14:43:00,3118,3120,3121,3118,3120,3122,3123,3120,8
2014-03-07 14:43:00,2014-03-07 14:44:00,3120,3116,3120,3115,3122,3118,3122,3117,32
2014-03-07 14:44:00,2014-03-07 14:45:00,3116,3115,3115,3113,3118,3117,3117,3115,37
2014-03-07 14:45:00,2014-03-07 14:46:00,3115,3117,3117,3114,3117,3119,3119,3116,14
2014-03-07 14:46:00,2014-03-07 14:47:00,3117,3114,3118,3113,3119,3116,3120,3115,31
2014-03-07 14:47:00,2014-03-07 14:48:00,3114,3112,3116,3112,3116,3114,3118,3114,14
2014-03-07 14:48:00,2014-03-07 14:49:00,3112,3108,3113,3107,3114,3110,3115,3109,20
2014-03-07 14:49:00,2014-03-07 14:50:00,3108,3111,3111,3106,3110,3113,3113,3108,19
2014-03-07 14:50:00,2014-03-07 14:51:00,3111,3106,3111,3105,3113,3108,3113,3107,35
2014-03-07 14:51:00,2014-03-07 14:52:00,3106,3108,3109,3105,3108,3110,3111,3107,36
2014-03-07 14:52:00,2014-03-07 14:54:00,3111,3112,3113,3111,3113,3114,3115,3113,19
2014-03-07 14:54:00,2014-03-07 14:55:00,3112,3110,3111,3110,3114,3112,3113,3112,14
2014-03-07 14:55:00,2014-03-07 14:56:00,3110,3111,3112,3109,3112,3113,3114,3111,17
2014-03-07 14:56:00,2014-03-07 14:57:00,3111,3111,3111,3109,3113,3113,3113,3111,16
2014-03-07 14:57:00,2014-03-07 14:58:00,3111,3114,3116,3111,3113,3116,3118,3113,21
2014-03-07 14:58:00,2014-03-07 14:59:00,3114,3114,3116,3113,3116,3116,3118,3115,22
2014-03-07 14:59:00,2014-03-07 15:00:00,3114,3112,3114,3108,3116,3114,3116,3110,54
2014-03-07 15:00:00,2014-03-07 15:01:00,3112,3113,3115,3112,3114,3115,3117,3114,21
2014-03-07 15:01:00,2014-03-07 15:02:00,3113,3113,3114,3111,3115,3115,3116,3113,22
2014-03-07 15:02:00,2014-03-07 15:04:00,3113,3113,3115,3113,3115,3115,3117,3115,18
2014-03-07 15:04:00,2014-03-07 15:05:00,3113,3115,3115,3112,3115,3117,3117,3114,22
2014-03-07 15:05:00,2014-03-07 15:06:00,3115,3119,3120,3114,3117,3121,3122,3116,49
2014-03-07 15:06:00,2014-03-07 15:07:00,3119,3117,3120,3117,3121,3119,3122,3119,6
2014-03-07 15:07:00,2014-03-07 15:12:00,3118,3119,3119,3117,3120,3121,3121,3119,25
2014-03-07 15:12:00,2014-03-07 15:16:00,3122,3120,3121,3119,3124,3122,3123,3121,10
2014-03-07 15:16:00,2014-03-07 15:23:00,3118,3117,3117,3116,3120,3119,3119,3118,7
2014-03-07 15:23:00,2014-03-07 15:24:00,3117,3116,3117,3115,3119,3118,3119,3117,15
2014-03-07 15:24:00,2014-03-07 15:25:00,3116,3115,3117,3114,3118,3117,3119,3116,21
2014-03-07 15:25:00,2014-03-07 15:28:00,3114,3115,3116,3113,3116,3117,3118,3115,9
2014-03-07 15:28:00,2014-03-07 15:29:00,3115,3114,3114,3113,3117,3116,3116,3115,5
2014-03-07 15:29:00,2014-03-07 15:30:00,3114,3116,3117,3115,3116,3118,3119,3117,14
2014-03-07 15:30:00,2014-03-07 15:32:00,3118,3118,3119,3117,3120,3120,3121,3119,26
2014-03-07 15:32:00,2014-03-07 15:33:00,3118,3116,3119,3116,3120,3118,3121,3118,8
2014-03-07 15:33:00,2014-03-07 15:35:00,3115,3118,3118,3116,3117,3120,3120,3118,11
2014-03-07 15:35:00,2014-03-07 15:37:00,3117,3115,3117,3114,3119,3117,3119,3116,10
2014-03-07 15:37:00,2014-03-07 15:40:00,3115,3113,3114,3112,3117,3115,3116,3114,10
2014-03-07 15:40:00,2014-03-07 15:44:00,3115,3113,3114,3113,3117,3115,3116,3115,6
2014-03-07 15:44:00,2014-03-07 15:45:00,3113,3109,3112,3109,3115,3111,3114,3111,8
2014-03-07 15:45:00,2014-03-07 15:48:00,3109,3109,3110,3108,3111,3111,3112,3110,18
2014-03-07 15:48:00,2014-03-07 15:49:00,3109,3109,3110,3108,3111,3111,3112,3110,10
2014-03-07 15:49:00,2014-03-07 15:54:00,3108,3108,3108,3106,3110,3110,3110,3108,10
2014-03-07 15:54:00,2014-03-07 16:00:00,3106,3101,3106,3101,3108,3103,3108,3103,15
2014-03-07 16:00:00,2014-03-07 16:01:00,3101,3099,3102,3097,3103,3101,3104,3099,24
2014-03-07 16:01:00,2014-03-07 16:02:00,3099,3097,3100,3096,3101,3099,3102,3098,20
2014-03-07 16:02:00,2014-03-07 16:03:00,3097,3095,3096,3093,3099,3097,3098,3095,30
2014-03-07 16:03:00,2014-03-07 16:04:00,3095,3095,3097,3095,3097,3097,3099,3097,20
2014-03-07 16:04:00,2014-03-07 16:06:00,3095,3098,3098,3095,3097,3100,3100,3097,31
2014-03-07 16:06:00,2014-03-07 16:07:00,3098,3100,3101,3097,3100,3102,3103,3099,24
2014-03-07 16:07:00,2014-03-07 16:08:00,3100,3102,3102,3100,3102,3104,3104,3102,24
2014-03-07 16:08:00,2014-03-07 16:11:00,3098,3100,3100,3098,3100,3102,3102,3100,4
2014-03-07 16:11:00,2014-03-07 16:15:00,3099,3096,3098,3096,3101,3098,3100,3098,9
2014-03-07 16:15:00,2014-03-07 16:17:00,3096,3097,3097,3095,3098,3099,3099,3097,19
2014-03-07 16:17:00,2014-03-07 16:18:00,3097,3096,3097,3096,3099,3098,3099,3098,21
2014-03-07 16:18:00,2014-03-07 16:19:00,3096,3095,3097,3095,3098,3097,3099,3097,16
2014-03-07 16:19:00,2014-03-07 16:21:00,3094,3093,3094,3091,3096,3095,3096,3093,9
2014-03-07 16:21:00,2014-03-07 16:23:00,3092,3095,3095,3091,3094,3097,3097,3093,15
2014-03-07 16:23:00,2014-03-07 16:25:00,3096,3095,3095,3093,3098,3097,3097,3095,7
2014-03-07 16:25:00,2014-03-07 16:26:00,3095,3096,3096,3095,3097,3098,3098,3097,19
2014-03-07 16:26:00,2014-03-07 16:28:00,3095,3092,3096,3091,3097,3094,3098,3093,15
2014-03-07 16:28:00,2014-03-07 16:30:00,3095,3093,3095,3092,3097,3095,3097,3094,22
2014-03-07 16:30:00,2014-03-07 16:33:00,3093,3092,3092,3090,3095,3094,3094,3092,5
2014-03-07 16:33:00,2014-03-07 16:35:00,3092,3095,3095,3093,3094,3097,3097,3095,11
2014-03-07 16:35:00,2014-03-07 16:38:00,3098,3098,3098,3097,3100,3100,3100,3099,16
2014-03-07 16:38:00,2014-03-07 16:39:00,3098,3099,3100,3097,3100,3101,3102,3099,5
2014-03-07 16:39:00,2014-03-07 16:41:00,3099,3103,3103,3100,3101,3105,3105,3102,6
2014-03-07 16:41:00,2014-03-07 16:48:00,3107,3105,3107,3105,3109,3107,3109,3107,10
2014-03-07 16:48:00,2014-03-07 16:49:00,3105,3105,3106,3105,3107,3107,3108,3107,12
2014-03-07 16:49:00,2014-03-07 16:52:00,3104,3103,3105,3103,3106,3105,3107,3105,7
2014-03-07 16:52:00,2014-03-07 16:55:00,3102,3105,3106,3102,3104,3107,3108,3104,15
2014-03-07 16:55:00,2014-03-07 17:01:00,3106,3104,3105,3104,3108,3106,3107,3106,4
2014-03-07 17:01:00,2014-03-07 17:22:00,3105,3106,3106,3105,3107,3108,3108,3107,13
2014-03-07 17:22:00,2014-03-07 17:25:00,3108,3111,3111,3108,3110,3113,3113,3110,13
2014-03-07 17:25:00,2014-03-07 18:03:00,3105,3105,3105,3104,3107,3107,3107,3106,8
2014-03-07 18:03:00,2014-03-07 18:04:00,3105,3103,3104,3102,3107,3105,3106,3104,12
2014-03-07 18:04:00,2014-03-07 18:16:00,3105,3104,3104,3103,3107,3106,3106,3105,9
2014-03-07 18:16:00,2014-03-07 18:22:00,3104,3104,3106,3104,3106,3106,3108,3106,6
2014-03-07 18:22:00,2014-03-07 18:33:00,3104,3105,3105,3104,3106,3107,3107,3106,13
2014-03-07 18:33:00,2014-03-07 18:37:00,3104,3102,3103,3102,3106,3104,3105,3104,16
2014-03-07 18:37:00,2014-03-07 18:56:00,3104,3105,3106,3105,3106,3107,3108,3107,7
2014-03-07 18:56:00,2014-03-07 19:20:00,3102,3099,3101,3099,3104,3101,3103,3101,5
2014-03-07 19:20:00,2014-03-07 19:32:00,3102,3100,3102,3100,3104,3102,3104,3102,10
2014-03-07 19:32:00,2014-03-07 19:33:00,3100,3099,3101,3099,3102,3101,3103,3101,21
2014-03-07 19:33:00,2014-03-07 20:32:00,3107,3105,3106,3105,3109,3107,3108,3107,6
2014-03-07 20:32:00,2014-03-07 20:36:00,3105,3104,3105,3104,3107,3106,3107,3106,9
2014-03-07 20:36:00,2014-03-07 21:00:00,3110,3110,3110,3110,3112,3112,3112,3112,3
2014-03-07 21:00:00,2014-03-09 21:00:00,3110,3110,3110,3110,3112,3112,3112,3112,1
