open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-07 16:37:00,2017-03-07 16:38:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.0,3385.5,2
2017-03-07 16:38:00,2017-03-07 16:39:00,3385.0,3383.5,3385.0,3383.5,3386.0,3385.5,3386.5,3385.5,4
2017-03-07 16:39:00,2017-03-07 16:40:00,3383.5,3385.0,3385.0,3385.0,3385.5,3386.0,3386.0,3386.0,1
2017-03-07 16:40:00,2017-03-07 16:42:00,3385.0,3387.0,3387.0,3384.5,3386.0,3388.0,3388.0,3386.5,4
2017-03-07 16:42:00,2017-03-07 16:43:00,3387.0,3386.0,3386.5,3385.5,3388.0,3387.0,3388.5,3387.0,4
2017-03-07 16:43:00,2017-03-07 16:45:00,3386.5,3386.0,3386.0,3385.5,3388.5,3387.0,3387.5,3387.0,3
2017-03-07 16:45:00,2017-03-07 16:48:00,3385.5,3386.0,3387.0,3385.5,3387.5,3387.0,3388.5,3387.0,8
2017-03-07 16:48:00,2017-03-07 16:54:00,3387.0,3386.5,3387.0,3385.5,3388.0,3388.5,3388.5,3387.0,12
2017-03-07 16:54:00,2017-03-07 16:55:00,3386.5,3386.5,3386.5,3386.0,3388.5,3387.5,3387.5,3387.0,2
2017-03-07 16:55:00,2017-03-07 16:56:00,3386.5,3386.0,3387.0,3385.5,3387.5,3387.0,3388.5,3387.0,6
2017-03-07 16:56:00,2017-03-07 16:58:00,3385.5,3386.0,3387.0,3386.0,3387.5,3387.0,3388.5,3387.0,3
2017-03-07 16:58:00,2017-03-07 17:03:00,3386.0,3384.5,3386.0,3384.5,3387.0,3386.5,3387.5,3386.0,7
2017-03-07 17:03:00,2017-03-07 17:04:00,3384.5,3387.0,3387.0,3385.5,3386.5,3388.0,3388.0,3387.0,3
2017-03-07 17:04:00,2017-03-07 17:07:00,3387.0,3385.5,3386.5,3385.5,3388.0,3387.5,3388.5,3387.0,8
2017-03-07 17:07:00,2017-03-07 17:08:00,3385.5,3386.0,3386.5,3386.0,3387.5,3387.0,3388.5,3387.0,2
2017-03-07 17:08:00,2017-03-07 17:10:00,3386.0,3386.0,3386.0,3384.5,3387.0,3387.0,3387.5,3387.0,3
2017-03-07 17:10:00,2017-03-07 17:11:00,3386.0,3386.0,3386.0,3385.5,3387.0,3387.0,3387.5,3387.0,2
2017-03-07 17:11:00,2017-03-07 17:12:00,3386.0,3386.0,3386.0,3384.5,3387.0,3387.0,3387.5,3386.5,3
2017-03-07 17:12:00,2017-03-07 17:14:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3389.5,3387.5,4
2017-03-07 17:14:00,2017-03-07 17:21:00,3387.0,3388.0,3388.5,3386.5,3388.0,3389.0,3390.5,3388.5,8
2017-03-07 17:21:00,2017-03-07 17:22:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,8
2017-03-07 17:22:00,2017-03-07 17:42:00,3388.0,3388.0,3388.0,3387.5,3389.0,3389.0,3389.5,3389.0,2
2017-03-07 17:42:00,2017-03-07 17:49:00,3388.5,3389.0,3389.0,3389.0,3390.5,3390.0,3390.0,3390.0,1
2017-03-07 17:49:00,2017-03-07 17:50:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,4
2017-03-07 17:50:00,2017-03-07 18:00:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,9
2017-03-07 18:00:00,2017-03-07 18:07:00,3389.5,3389.0,3390.0,3388.5,3391.5,3390.0,3391.5,3390.0,12
2017-03-07 18:07:00,2017-03-07 18:08:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,5
2017-03-07 18:08:00,2017-03-07 18:10:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.5,6
2017-03-07 18:10:00,2017-03-07 18:11:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.0,7
2017-03-07 18:11:00,2017-03-07 18:12:00,3390.0,3388.5,3390.0,3388.5,3391.0,3390.5,3391.5,3390.0,6
2017-03-07 18:12:00,2017-03-07 18:13:00,3388.5,3389.0,3390.0,3389.0,3390.5,3390.0,3391.5,3390.0,3
2017-03-07 18:13:00,2017-03-07 18:19:00,3390.0,3389.5,3390.0,3388.5,3391.0,3391.5,3391.5,3390.0,11
2017-03-07 18:19:00,2017-03-07 18:20:00,3389.5,3390.0,3390.0,3390.0,3391.5,3391.0,3391.0,3391.0,1
2017-03-07 18:20:00,2017-03-07 18:25:00,3390.0,3389.5,3390.0,3388.5,3391.0,3391.5,3391.5,3390.5,4
2017-03-07 18:25:00,2017-03-07 18:26:00,3389.5,3390.0,3390.0,3388.5,3391.5,3391.0,3391.5,3390.0,5
2017-03-07 18:26:00,2017-03-07 18:29:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.0,6
2017-03-07 18:29:00,2017-03-07 18:30:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3392.0,3391.0,4
2017-03-07 18:30:00,2017-03-07 18:31:00,3391.0,3391.0,3391.0,3390.5,3392.0,3392.0,3392.5,3391.5,3
2017-03-07 18:31:00,2017-03-07 18:37:00,3389.0,3387.5,3389.0,3387.5,3390.0,3389.5,3390.5,3389.5,9
2017-03-07 18:37:00,2017-03-07 18:38:00,3387.5,3389.0,3389.0,3387.5,3389.5,3390.0,3390.5,3389.5,15
2017-03-07 18:38:00,2017-03-07 18:44:00,3389.0,3388.5,3388.5,3388.5,3390.0,3390.5,3390.5,3390.5,1
2017-03-07 18:44:00,2017-03-07 18:45:00,3388.5,3388.0,3389.0,3387.5,3390.5,3389.0,3390.5,3389.0,9
2017-03-07 18:45:00,2017-03-07 18:46:00,3388.0,3388.0,3389.0,3387.5,3389.0,3389.0,3390.5,3389.0,4
2017-03-07 18:46:00,2017-03-07 19:03:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.0,3389.5,4
2017-03-07 19:03:00,2017-03-07 19:04:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.0,10
2017-03-07 19:04:00,2017-03-07 19:05:00,3389.0,3388.0,3388.5,3387.5,3390.0,3389.0,3390.5,3389.0,4
2017-03-07 19:05:00,2017-03-07 19:09:00,3389.0,3388.0,3389.0,3387.5,3390.0,3389.0,3390.5,3389.0,13
2017-03-07 19:09:00,2017-03-07 19:10:00,3388.0,3388.0,3389.0,3388.0,3389.0,3389.0,3390.5,3389.0,3
2017-03-07 19:10:00,2017-03-07 19:18:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.5,3
2017-03-07 19:18:00,2017-03-07 19:29:00,3387.5,3387.5,3389.0,3387.5,3389.5,3389.5,3390.5,3389.0,8
2017-03-07 19:29:00,2017-03-07 19:30:00,3387.5,3389.0,3389.0,3387.5,3389.5,3390.0,3390.5,3389.5,4
2017-03-07 19:30:00,2017-03-07 19:32:00,3389.0,3387.5,3389.0,3387.5,3390.0,3390.5,3390.5,3390.0,3
2017-03-07 19:32:00,2017-03-07 19:33:00,3387.5,3388.0,3389.0,3387.5,3390.5,3389.0,3390.5,3389.0,10
2017-03-07 19:33:00,2017-03-07 19:34:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.0,8
2017-03-07 19:34:00,2017-03-07 19:36:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.0,10
2017-03-07 19:36:00,2017-03-07 19:44:00,3390.0,3389.5,3389.5,3388.5,3391.0,3391.5,3391.5,3390.5,3
2017-03-07 19:44:00,2017-03-07 19:45:00,3389.5,3389.0,3389.5,3388.5,3391.5,3390.0,3391.5,3390.0,4
2017-03-07 19:45:00,2017-03-07 19:55:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.5,3390.0,13
2017-03-07 19:55:00,2017-03-07 19:58:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.0,9
2017-03-07 19:58:00,2017-03-07 20:07:00,3388.0,3388.0,3389.0,3387.5,3389.0,3389.0,3390.5,3389.0,15
2017-03-07 20:07:00,2017-03-07 20:11:00,3389.0,3389.0,3389.5,3388.5,3390.0,3390.0,3391.5,3390.0,3
2017-03-07 20:11:00,2017-03-07 20:21:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,10
2017-03-07 20:21:00,2017-03-07 20:27:00,3388.5,3388.5,3389.0,3388.5,3391.5,3390.5,3390.5,3390.0,2
2017-03-07 20:27:00,2017-03-07 20:32:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.0,25
2017-03-07 20:32:00,2017-03-07 20:33:00,3388.0,3387.0,3387.5,3386.5,3389.0,3388.0,3389.5,3388.0,3
2017-03-07 20:33:00,2017-03-07 20:35:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3388.5,3387.0,10
2017-03-07 20:35:00,2017-03-07 20:37:00,3386.5,3387.0,3387.0,3385.5,3388.5,3388.0,3388.5,3387.0,7
2017-03-07 20:37:00,2017-03-07 20:38:00,3387.0,3386.0,3387.0,3385.5,3388.0,3387.0,3388.5,3387.0,5
2017-03-07 20:38:00,2017-03-07 20:42:00,3385.0,3385.5,3386.0,3384.5,3386.0,3387.5,3387.5,3386.0,12
2017-03-07 20:42:00,2017-03-07 20:43:00,3385.5,3385.0,3386.0,3384.5,3387.5,3386.0,3387.5,3386.0,11
2017-03-07 20:43:00,2017-03-07 20:44:00,3385.0,3385.0,3385.0,3383.5,3386.0,3386.0,3386.5,3385.5,3
2017-03-07 20:44:00,2017-03-07 20:47:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.5,3385.0,6
2017-03-07 20:47:00,2017-03-07 20:48:00,3385.0,3383.5,3385.0,3383.5,3386.0,3385.5,3386.5,3385.0,17
2017-03-07 20:48:00,2017-03-07 20:49:00,3383.5,3385.0,3385.0,3383.5,3385.5,3386.0,3386.5,3385.0,19
2017-03-07 20:49:00,2017-03-07 20:55:00,3385.0,3385.0,3385.5,3384.5,3386.0,3386.0,3387.5,3386.0,9
2017-03-07 20:55:00,2017-03-07 20:58:00,3386.0,3386.0,3386.0,3385.5,3387.0,3387.0,3388.5,3387.0,3
2017-03-07 20:58:00,2017-03-07 20:59:00,3386.0,3386.0,3387.0,3385.5,3387.0,3387.0,3389.5,3387.0,6
2017-03-07 20:59:00,2017-03-08 07:00:00,3386.0,3380.5,3380.5,3377.5,3387.0,3381.5,3382.5,3380.0,13
2017-03-08 07:00:00,2017-03-08 07:01:00,3380.5,3379.5,3380.5,3379.5,3381.5,3382.5,3382.5,3382.5,2
2017-03-08 07:01:00,2017-03-08 07:02:00,3379.5,3381.0,3382.0,3379.5,3382.5,3382.0,3383.5,3382.0,6
2017-03-08 07:02:00,2017-03-08 07:03:00,3381.0,3381.0,3382.0,3381.0,3382.0,3382.0,3383.5,3382.0,6
2017-03-08 07:03:00,2017-03-08 07:04:00,3381.0,3383.0,3383.0,3380.5,3382.0,3384.0,3384.0,3382.5,7
2017-03-08 07:04:00,2017-03-08 07:05:00,3383.0,3383.0,3383.0,3381.5,3384.0,3384.0,3384.5,3383.0,10
2017-03-08 07:05:00,2017-03-08 07:07:00,3383.0,3383.0,3383.0,3381.5,3384.0,3384.0,3384.5,3383.0,7
2017-03-08 07:07:00,2017-03-08 07:08:00,3383.0,3383.0,3383.0,3381.5,3384.0,3384.0,3384.5,3383.0,4
2017-03-08 07:08:00,2017-03-08 07:09:00,3383.0,3381.5,3381.5,3381.5,3384.0,3384.5,3384.5,3384.5,1
2017-03-08 07:09:00,2017-03-08 07:10:00,3381.5,3384.0,3384.0,3384.0,3384.5,3385.0,3385.0,3385.0,1
2017-03-08 07:10:00,2017-03-08 07:11:00,3384.0,3381.5,3383.5,3381.5,3385.0,3383.5,3385.5,3383.5,8
2017-03-08 07:11:00,2017-03-08 07:12:00,3381.5,3381.5,3382.0,3381.5,3383.5,3383.5,3384.5,3383.0,3
2017-03-08 07:12:00,2017-03-08 07:13:00,3381.5,3382.0,3382.0,3382.0,3383.5,3383.0,3383.0,3383.0,1
2017-03-08 07:13:00,2017-03-08 07:14:00,3382.0,3379.0,3381.5,3378.5,3383.0,3380.0,3383.5,3380.0,8
2017-03-08 07:14:00,2017-03-08 07:15:00,3379.0,3378.0,3378.5,3378.0,3380.0,3379.0,3380.5,3379.0,2
2017-03-08 07:15:00,2017-03-08 07:16:00,3378.0,3377.5,3378.5,3376.5,3379.0,3379.5,3380.5,3378.0,6
2017-03-08 07:16:00,2017-03-08 07:17:00,3377.5,3379.0,3379.0,3377.5,3379.5,3380.0,3380.5,3379.0,7
2017-03-08 07:17:00,2017-03-08 07:18:00,3379.0,3378.0,3378.0,3377.5,3380.0,3379.0,3379.5,3379.0,2
2017-03-08 07:18:00,2017-03-08 07:19:00,3378.0,3377.5,3379.0,3377.5,3379.0,3380.5,3380.5,3380.0,3
2017-03-08 07:19:00,2017-03-08 07:20:00,3377.5,3379.0,3379.0,3379.0,3380.5,3380.0,3380.0,3380.0,1
2017-03-08 07:20:00,2017-03-08 07:24:00,3378.0,3377.5,3377.5,3377.5,3379.0,3380.5,3380.5,3379.5,2
2017-03-08 07:24:00,2017-03-08 07:25:00,3377.5,3378.0,3379.0,3377.0,3380.5,3379.0,3380.5,3378.0,8
2017-03-08 07:25:00,2017-03-08 07:27:00,3378.0,3376.5,3377.5,3376.5,3379.0,3378.5,3379.5,3378.0,3
2017-03-08 07:27:00,2017-03-08 07:28:00,3376.5,3378.0,3378.0,3378.0,3378.5,3379.0,3379.0,3379.0,1
2017-03-08 07:28:00,2017-03-08 07:30:00,3379.0,3377.5,3379.0,3377.5,3380.0,3379.5,3380.5,3379.0,7
2017-03-08 07:30:00,2017-03-08 07:31:00,3377.5,3378.0,3378.0,3378.0,3379.5,3379.0,3379.0,3379.0,1
2017-03-08 07:31:00,2017-03-08 07:32:00,3378.0,3380.0,3380.0,3378.5,3379.0,3381.0,3381.5,3379.5,8
2017-03-08 07:32:00,2017-03-08 07:34:00,3380.0,3380.0,3381.0,3379.5,3381.0,3381.0,3382.0,3381.0,3
2017-03-08 07:34:00,2017-03-08 07:35:00,3380.0,3378.0,3379.5,3378.0,3381.0,3379.0,3381.5,3379.0,4
2017-03-08 07:35:00,2017-03-08 07:36:00,3378.0,3378.0,3379.0,3377.5,3379.0,3379.0,3380.5,3379.0,4
2017-03-08 07:36:00,2017-03-08 07:37:00,3378.0,3377.5,3379.0,3377.5,3379.0,3380.5,3380.5,3379.5,3
2017-03-08 07:37:00,2017-03-08 07:38:00,3377.5,3378.5,3380.0,3378.5,3380.5,3380.5,3381.0,3380.0,3
2017-03-08 07:38:00,2017-03-08 07:39:00,3378.5,3380.0,3380.0,3378.5,3380.5,3381.0,3381.5,3380.5,4
2017-03-08 07:39:00,2017-03-08 07:42:00,3380.0,3378.5,3379.5,3378.5,3381.0,3381.5,3381.5,3380.5,3
2017-03-08 07:42:00,2017-03-08 07:43:00,3378.5,3380.0,3380.0,3380.0,3381.5,3381.0,3381.0,3381.0,1
2017-03-08 07:43:00,2017-03-08 07:45:00,3380.0,3380.5,3381.0,3379.5,3381.0,3382.5,3382.5,3381.5,6
2017-03-08 07:45:00,2017-03-08 07:46:00,3380.5,3381.0,3381.0,3380.0,3382.5,3382.0,3382.0,3381.0,3
2017-03-08 07:46:00,2017-03-08 07:47:00,3381.0,3379.5,3379.5,3379.5,3382.0,3382.5,3382.5,3382.5,1
2017-03-08 07:47:00,2017-03-08 07:48:00,3379.5,3382.0,3382.0,3382.0,3382.5,3383.0,3383.0,3383.0,1
2017-03-08 07:48:00,2017-03-08 07:49:00,3382.0,3381.0,3381.0,3381.0,3383.0,3382.0,3382.0,3382.0,1
2017-03-08 07:49:00,2017-03-08 07:50:00,3381.0,3379.5,3381.0,3379.5,3382.0,3381.5,3382.5,3381.0,6
2017-03-08 07:50:00,2017-03-08 07:51:00,3379.5,3378.5,3380.0,3378.5,3381.5,3381.5,3381.5,3381.0,3
2017-03-08 07:51:00,2017-03-08 07:52:00,3378.5,3380.0,3380.0,3378.5,3381.5,3381.0,3381.5,3380.0,7
2017-03-08 07:52:00,2017-03-08 07:53:00,3380.0,3380.5,3380.5,3379.5,3381.0,3382.5,3382.5,3381.5,2
2017-03-08 07:53:00,2017-03-08 07:54:00,3380.5,3381.0,3381.0,3380.5,3382.5,3382.0,3382.5,3382.0,3
2017-03-08 07:54:00,2017-03-08 07:55:00,3381.0,3380.0,3380.0,3380.0,3382.0,3381.0,3381.0,3381.0,1
2017-03-08 07:55:00,2017-03-08 07:56:00,3380.0,3381.0,3381.0,3379.5,3381.0,3382.0,3382.5,3381.5,3
2017-03-08 07:56:00,2017-03-08 07:57:00,3381.0,3380.5,3381.0,3379.5,3382.0,3381.5,3382.0,3381.0,5
2017-03-08 07:57:00,2017-03-08 07:58:00,3380.5,3380.0,3380.5,3380.0,3381.5,3381.0,3382.5,3381.0,2
2017-03-08 07:58:00,2017-03-08 08:00:00,3381.0,3378.5,3380.5,3377.5,3382.0,3380.5,3382.5,3379.0,21
2017-03-08 08:00:00,2017-03-08 08:01:00,3378.5,3378.5,3380.5,3377.0,3380.5,3379.5,3382.5,3378.0,17
2017-03-08 08:01:00,2017-03-08 08:02:00,3378.5,3379.0,3379.0,3377.5,3379.5,3380.0,3380.5,3379.0,13
2017-03-08 08:02:00,2017-03-08 08:03:00,3379.0,3382.0,3382.0,3378.5,3380.0,3383.0,3383.5,3380.5,16
2017-03-08 08:03:00,2017-03-08 08:04:00,3382.0,3382.5,3383.5,3379.5,3383.0,3384.5,3385.5,3381.0,31
2017-03-08 08:04:00,2017-03-08 08:05:00,3382.5,3383.0,3385.0,3382.5,3384.5,3384.0,3386.5,3384.0,13
2017-03-08 08:05:00,2017-03-08 08:06:00,3383.0,3382.0,3383.0,3381.5,3384.0,3383.0,3385.5,3383.0,16
2017-03-08 08:06:00,2017-03-08 08:07:00,3382.0,3383.5,3385.0,3383.0,3383.0,3385.5,3386.5,3384.0,15
2017-03-08 08:07:00,2017-03-08 08:08:00,3383.5,3383.0,3385.0,3383.0,3385.5,3384.0,3386.5,3384.0,11
2017-03-08 08:08:00,2017-03-08 08:09:00,3383.0,3386.5,3387.0,3382.5,3384.0,3388.5,3388.5,3384.5,16
2017-03-08 08:09:00,2017-03-08 08:10:00,3386.5,3385.0,3386.0,3384.5,3388.5,3386.0,3388.5,3386.0,10
2017-03-08 08:10:00,2017-03-08 08:11:00,3385.0,3384.0,3384.5,3383.5,3386.0,3385.0,3386.5,3385.0,5
2017-03-08 08:11:00,2017-03-08 08:12:00,3384.0,3384.0,3384.0,3382.5,3385.0,3385.0,3385.5,3384.0,7
2017-03-08 08:12:00,2017-03-08 08:13:00,3384.0,3384.0,3384.5,3383.5,3385.0,3385.0,3386.5,3385.0,4
2017-03-08 08:13:00,2017-03-08 08:14:00,3384.0,3383.5,3385.0,3383.5,3385.0,3386.5,3386.5,3385.5,4
2017-03-08 08:14:00,2017-03-08 08:15:00,3383.5,3381.5,3385.0,3381.5,3386.5,3383.5,3386.5,3383.5,9
2017-03-08 08:15:00,2017-03-08 08:16:00,3381.5,3381.5,3384.0,3381.5,3383.5,3383.5,3385.5,3383.5,15
2017-03-08 08:16:00,2017-03-08 08:17:00,3381.5,3384.0,3384.0,3382.5,3383.5,3385.0,3385.5,3384.0,6
2017-03-08 08:17:00,2017-03-08 08:18:00,3384.0,3384.0,3385.0,3383.5,3385.0,3385.0,3386.5,3385.0,9
2017-03-08 08:18:00,2017-03-08 08:23:00,3383.0,3385.5,3386.0,3382.5,3384.0,3387.5,3387.5,3384.5,8
2017-03-08 08:23:00,2017-03-08 08:24:00,3385.5,3388.0,3388.0,3385.5,3387.5,3389.0,3389.5,3387.0,14
2017-03-08 08:24:00,2017-03-08 08:25:00,3388.0,3387.5,3389.0,3386.5,3389.0,3389.5,3390.5,3388.0,17
2017-03-08 08:25:00,2017-03-08 08:26:00,3387.5,3390.0,3390.0,3388.5,3389.5,3391.0,3391.5,3390.0,5
2017-03-08 08:26:00,2017-03-08 08:27:00,3390.0,3388.5,3390.0,3388.5,3391.0,3390.5,3391.5,3390.0,12
2017-03-08 08:27:00,2017-03-08 08:28:00,3388.5,3388.0,3389.0,3387.5,3390.5,3389.0,3390.5,3389.0,5
2017-03-08 08:28:00,2017-03-08 08:30:00,3387.0,3388.0,3388.0,3388.0,3388.0,3389.0,3389.0,3389.0,1
2017-03-08 08:30:00,2017-03-08 08:31:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.0,8
2017-03-08 08:31:00,2017-03-08 08:32:00,3388.0,3386.5,3389.0,3386.5,3389.0,3388.5,3390.0,3388.5,7
2017-03-08 08:32:00,2017-03-08 08:33:00,3386.5,3387.0,3388.0,3387.0,3388.5,3388.0,3389.0,3388.0,3
2017-03-08 08:33:00,2017-03-08 08:35:00,3387.0,3385.5,3387.5,3385.5,3388.0,3387.5,3389.5,3387.0,9
2017-03-08 08:35:00,2017-03-08 08:36:00,3385.5,3386.0,3387.0,3385.5,3387.5,3387.0,3388.5,3387.0,13
2017-03-08 08:36:00,2017-03-08 08:37:00,3386.0,3385.0,3385.5,3385.0,3387.0,3386.0,3387.5,3386.0,2
2017-03-08 08:37:00,2017-03-08 08:38:00,3385.0,3385.0,3386.0,3384.5,3386.0,3386.0,3387.5,3386.0,7
2017-03-08 08:38:00,2017-03-08 08:39:00,3385.0,3382.5,3384.5,3382.5,3386.0,3386.5,3387.5,3385.0,6
2017-03-08 08:39:00,2017-03-08 08:40:00,3382.5,3384.0,3385.0,3384.0,3386.5,3385.0,3386.5,3385.0,4
2017-03-08 08:40:00,2017-03-08 08:41:00,3384.0,3384.0,3385.0,3383.5,3385.0,3385.0,3386.5,3385.0,4
2017-03-08 08:41:00,2017-03-08 08:42:00,3384.0,3385.5,3385.5,3383.5,3385.0,3387.5,3387.5,3385.5,4
2017-03-08 08:42:00,2017-03-08 08:43:00,3385.5,3384.0,3385.0,3384.0,3387.5,3385.0,3386.5,3385.0,3
2017-03-08 08:43:00,2017-03-08 08:45:00,3383.0,3383.0,3383.5,3382.5,3384.0,3384.0,3385.5,3383.5,6
2017-03-08 08:45:00,2017-03-08 08:46:00,3383.0,3380.5,3382.0,3380.5,3384.0,3383.5,3383.5,3383.0,3
2017-03-08 08:46:00,2017-03-08 08:47:00,3380.5,3382.0,3382.0,3381.5,3383.5,3383.0,3383.5,3383.0,2
2017-03-08 08:47:00,2017-03-08 08:51:00,3383.0,3383.0,3384.0,3382.5,3384.0,3384.0,3385.5,3384.0,4
2017-03-08 08:51:00,2017-03-08 08:52:00,3383.0,3383.0,3383.0,3381.5,3384.0,3384.0,3384.5,3383.0,6
2017-03-08 08:52:00,2017-03-08 08:54:00,3383.0,3383.0,3384.0,3382.5,3384.0,3384.0,3385.5,3384.0,11
2017-03-08 08:54:00,2017-03-08 08:57:00,3384.0,3382.5,3383.5,3382.5,3385.0,3385.5,3385.5,3385.5,2
2017-03-08 08:57:00,2017-03-08 08:58:00,3382.5,3383.0,3383.0,3382.5,3385.5,3384.0,3384.5,3384.0,2
2017-03-08 08:58:00,2017-03-08 09:00:00,3383.0,3383.5,3384.0,3381.5,3384.0,3385.5,3385.5,3383.5,6
2017-03-08 09:00:00,2017-03-08 09:01:00,3383.5,3382.5,3383.0,3382.5,3385.5,3385.5,3385.5,3384.0,2
2017-03-08 09:01:00,2017-03-08 09:03:00,3382.5,3382.0,3383.0,3381.5,3385.5,3383.0,3384.5,3383.0,7
2017-03-08 09:03:00,2017-03-08 09:04:00,3382.0,3382.0,3383.0,3381.5,3383.0,3383.0,3384.5,3383.0,4
2017-03-08 09:04:00,2017-03-08 09:05:00,3382.0,3381.5,3383.0,3381.5,3383.0,3384.5,3384.5,3383.5,5
2017-03-08 09:05:00,2017-03-08 09:06:00,3381.5,3383.0,3383.0,3382.5,3384.5,3384.0,3384.5,3384.0,2
2017-03-08 09:06:00,2017-03-08 09:08:00,3383.0,3383.0,3383.0,3382.5,3384.0,3384.0,3384.5,3383.5,4
2017-03-08 09:08:00,2017-03-08 09:10:00,3383.0,3382.0,3382.5,3381.5,3384.0,3383.0,3384.5,3383.0,3
2017-03-08 09:10:00,2017-03-08 09:12:00,3383.0,3383.5,3384.0,3383.5,3384.0,3385.5,3385.5,3385.0,3
2017-03-08 09:12:00,2017-03-08 09:13:00,3383.5,3384.0,3384.5,3382.5,3385.5,3385.0,3386.5,3384.0,6
2017-03-08 09:13:00,2017-03-08 09:14:00,3384.0,3383.0,3384.0,3382.5,3385.0,3384.0,3385.5,3384.0,4
2017-03-08 09:14:00,2017-03-08 09:15:00,3383.0,3385.5,3385.5,3383.5,3384.0,3386.5,3386.5,3384.5,7
2017-03-08 09:15:00,2017-03-08 09:16:00,3385.5,3386.5,3387.0,3385.5,3386.5,3388.5,3388.5,3387.0,6
2017-03-08 09:16:00,2017-03-08 09:17:00,3386.5,3387.0,3387.0,3386.5,3388.5,3388.0,3389.5,3388.0,3
2017-03-08 09:17:00,2017-03-08 09:18:00,3387.0,3388.5,3389.0,3386.5,3388.0,3390.5,3390.5,3388.5,4
2017-03-08 09:18:00,2017-03-08 09:19:00,3388.5,3390.0,3392.0,3389.5,3390.5,3391.0,3393.5,3391.0,18
2017-03-08 09:19:00,2017-03-08 09:21:00,3390.0,3388.5,3389.5,3388.5,3391.0,3390.5,3392.5,3390.5,3
2017-03-08 09:21:00,2017-03-08 09:22:00,3388.5,3388.5,3389.0,3388.5,3390.5,3390.5,3391.5,3390.0,8
2017-03-08 09:22:00,2017-03-08 09:23:00,3388.5,3389.0,3390.0,3388.5,3390.5,3390.0,3391.5,3390.0,17
2017-03-08 09:23:00,2017-03-08 09:25:00,3388.0,3388.0,3388.0,3387.5,3389.0,3389.0,3391.5,3389.0,3
2017-03-08 09:25:00,2017-03-08 09:27:00,3387.5,3388.0,3389.0,3388.0,3389.5,3389.5,3390.0,3389.0,3
2017-03-08 09:27:00,2017-03-08 09:28:00,3388.0,3387.0,3387.5,3386.5,3389.5,3388.0,3389.5,3388.0,8
2017-03-08 09:28:00,2017-03-08 09:29:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.5,9
2017-03-08 09:29:00,2017-03-08 09:30:00,3388.0,3389.0,3389.0,3387.0,3389.0,3390.0,3390.0,3388.0,5
2017-03-08 09:30:00,2017-03-08 09:33:00,3389.0,3389.0,3389.0,3387.5,3390.0,3390.0,3390.5,3389.0,8
2017-03-08 09:33:00,2017-03-08 09:35:00,3389.0,3388.5,3390.0,3388.5,3390.0,3391.5,3391.5,3390.0,8
2017-03-08 09:35:00,2017-03-08 09:38:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,5
2017-03-08 09:38:00,2017-03-08 09:40:00,3390.0,3391.0,3391.0,3389.5,3391.0,3392.0,3393.5,3391.5,4
2017-03-08 09:40:00,2017-03-08 09:41:00,3391.0,3391.5,3391.5,3391.5,3392.0,3393.5,3393.5,3392.5,2
2017-03-08 09:41:00,2017-03-08 09:42:00,3391.5,3391.0,3391.0,3390.5,3393.5,3392.0,3393.5,3392.0,2
2017-03-08 09:42:00,2017-03-08 09:44:00,3392.0,3393.0,3393.0,3391.5,3393.0,3394.0,3394.5,3393.5,3
2017-03-08 09:44:00,2017-03-08 09:45:00,3393.0,3392.5,3392.5,3391.5,3394.0,3394.5,3394.5,3393.0,4
2017-03-08 09:45:00,2017-03-08 09:46:00,3392.5,3392.0,3393.0,3391.5,3394.5,3393.0,3394.5,3393.0,5
