open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-23 08:15:00,2014-06-23 08:18:00,3272,3272,3272,3270,3274,3274,3274,3272,10
2014-06-23 08:18:00,2014-06-23 08:19:00,3272,3272,3273,3271,3274,3274,3275,3273,4
2014-06-23 08:19:00,2014-06-23 08:28:00,3273,3274,3275,3274,3275,3276,3277,3276,3
2014-06-23 08:28:00,2014-06-23 08:33:00,3273,3276,3276,3274,3275,3278,3278,3276,2
2014-06-23 08:33:00,2014-06-23 08:34:00,3276,3277,3277,3276,3278,3279,3279,3278,23
2014-06-23 08:34:00,2014-06-23 09:31:00,3281,3285,3285,3282,3283,3287,3287,3284,4
2014-06-23 09:31:00,2014-06-23 09:32:00,3285,3285,3286,3284,3287,3287,3288,3286,6
2014-06-23 09:32:00,2014-06-23 09:39:00,3286,3288,3289,3287,3288,3290,3291,3289,4
2014-06-23 09:39:00,2014-06-23 09:44:00,3289,3292,3292,3288,3291,3294,3294,3290,8
2014-06-23 09:44:00,2014-06-23 09:45:00,3292,3293,3293,3291,3294,3295,3295,3293,7
2014-06-23 09:45:00,2014-06-23 09:46:00,3293,3293,3294,3292,3295,3295,3296,3294,10
2014-06-23 09:46:00,2014-06-23 09:48:00,3294,3294,3295,3293,3296,3296,3297,3295,4
2014-06-23 09:48:00,2014-06-23 09:49:00,3294,3295,3295,3294,3296,3297,3297,3296,9
2014-06-23 09:49:00,2014-06-23 09:54:00,3292,3295,3295,3293,3294,3297,3297,3295,5
2014-06-23 09:54:00,2014-06-23 09:57:00,3292,3294,3294,3293,3294,3296,3296,3295,6
2014-06-23 09:57:00,2014-06-23 10:06:00,3294,3292,3293,3292,3296,3294,3295,3294,2
2014-06-23 10:06:00,2014-06-23 10:15:00,3294,3293,3293,3292,3296,3295,3295,3294,3
2014-06-23 10:15:00,2014-06-23 10:16:00,3293,3291,3292,3291,3295,3293,3294,3293,2
2014-06-23 10:16:00,2014-06-23 11:17:00,3290,3292,3293,3291,3292,3294,3295,3293,6
2014-06-23 11:17:00,2014-06-23 11:21:00,3293,3293,3294,3293,3295,3295,3296,3295,2
2014-06-23 11:21:00,2014-06-23 11:24:00,3294,3293,3294,3293,3296,3295,3296,3295,3
2014-06-23 11:24:00,2014-06-23 11:27:00,3294,3295,3295,3294,3296,3297,3297,3296,3
2014-06-23 11:27:00,2014-06-23 11:28:00,3295,3295,3296,3295,3297,3297,3298,3297,6
2014-06-23 11:28:00,2014-06-23 11:30:00,3295,3294,3296,3294,3297,3296,3298,3296,5
2014-06-23 11:30:00,2014-06-23 11:33:00,3296,3295,3296,3295,3298,3297,3298,3297,5
2014-06-23 11:33:00,2014-06-23 11:43:00,3295,3295,3295,3294,3297,3297,3297,3296,4
2014-06-23 11:43:00,2014-06-23 12:05:00,3291,3292,3292,3291,3293,3294,3294,3293,3
2014-06-23 12:05:00,2014-06-23 12:06:00,3292,3290,3291,3290,3294,3292,3293,3292,2
2014-06-23 12:06:00,2014-06-23 12:54:00,3293,3293,3293,3292,3295,3295,3295,3294,4
2014-06-23 12:54:00,2014-06-23 13:04:00,3294,3294,3295,3294,3296,3296,3297,3296,4
2014-06-23 13:04:00,2014-06-23 13:06:00,3294,3291,3293,3291,3296,3293,3295,3293,5
2014-06-23 13:06:00,2014-06-23 13:18:00,3290,3291,3292,3291,3292,3293,3294,3293,3
2014-06-23 13:18:00,2014-06-23 13:32:00,3290,3289,3289,3288,3292,3291,3291,3290,13
2014-06-23 13:32:00,2014-06-23 13:33:00,3289,3288,3289,3287,3291,3290,3291,3289,15
2014-06-23 13:33:00,2014-06-23 13:35:00,3288,3285,3287,3285,3290,3287,3289,3287,3
2014-06-23 13:35:00,2014-06-23 13:37:00,3284,3283,3285,3283,3286,3285,3287,3285,7
2014-06-23 13:37:00,2014-06-23 13:40:00,3284,3286,3286,3284,3286,3288,3288,3286,10
2014-06-23 13:40:00,2014-06-23 13:42:00,3287,3285,3286,3285,3289,3287,3288,3287,4
2014-06-23 13:42:00,2014-06-23 13:45:00,3285,3284,3286,3284,3287,3286,3288,3286,15
2014-06-23 13:45:00,2014-06-23 13:46:00,3284,3284,3284,3283,3286,3286,3286,3285,20
2014-06-23 13:46:00,2014-06-23 13:48:00,3284,3287,3287,3284,3286,3289,3289,3286,15
2014-06-23 13:48:00,2014-06-23 13:49:00,3287,3288,3288,3287,3289,3290,3290,3289,11
2014-06-23 13:49:00,2014-06-23 14:01:00,3289,3288,3290,3288,3291,3290,3292,3290,11
2014-06-23 14:01:00,2014-06-23 14:03:00,3288,3290,3290,3289,3290,3292,3292,3291,3
2014-06-23 14:03:00,2014-06-23 14:04:00,3290,3291,3292,3290,3292,3293,3294,3292,5
2014-06-23 14:04:00,2014-06-23 14:05:00,3291,3291,3291,3290,3293,3293,3293,3292,6
2014-06-23 14:05:00,2014-06-23 14:07:00,3290,3289,3291,3289,3292,3291,3293,3291,5
2014-06-23 14:07:00,2014-06-23 14:10:00,3290,3290,3290,3289,3292,3292,3292,3291,10
2014-06-23 14:10:00,2014-06-23 14:11:00,3290,3288,3289,3288,3292,3290,3291,3290,4
2014-06-23 14:11:00,2014-06-23 14:12:00,3288,3289,3289,3288,3290,3291,3291,3290,13
2014-06-23 14:12:00,2014-06-23 14:18:00,3290,3292,3292,3291,3292,3294,3294,3293,6
2014-06-23 14:18:00,2014-06-23 14:21:00,3291,3294,3294,3293,3293,3296,3296,3295,2
2014-06-23 14:21:00,2014-06-23 14:22:00,3294,3293,3295,3293,3296,3295,3297,3295,5
2014-06-23 14:22:00,2014-06-23 14:24:00,3293,3293,3293,3292,3295,3295,3295,3294,6
2014-06-23 14:24:00,2014-06-23 14:28:00,3292,3290,3291,3289,3294,3292,3293,3291,4
2014-06-23 14:28:00,2014-06-23 14:29:00,3290,3292,3292,3290,3292,3294,3294,3292,12
2014-06-23 14:29:00,2014-06-23 14:31:00,3293,3294,3294,3293,3295,3296,3296,3295,5
2014-06-23 14:31:00,2014-06-23 14:32:00,3294,3293,3294,3292,3296,3295,3296,3294,7
2014-06-23 14:32:00,2014-06-23 14:34:00,3294,3294,3294,3293,3296,3296,3296,3295,6
2014-06-23 14:34:00,2014-06-23 14:44:00,3294,3293,3293,3293,3296,3295,3295,3295,1
2014-06-23 14:44:00,2014-06-23 14:45:00,3293,3294,3294,3294,3295,3296,3296,3296,1
2014-06-23 14:45:00,2014-06-23 14:46:00,3294,3295,3295,3294,3296,3297,3297,3296,7
2014-06-23 14:46:00,2014-06-23 14:49:00,3295,3293,3295,3293,3297,3295,3297,3295,8
2014-06-23 14:49:00,2014-06-23 14:50:00,3293,3293,3294,3293,3295,3295,3296,3295,4
2014-06-23 14:50:00,2014-06-23 14:51:00,3293,3292,3293,3292,3295,3294,3295,3294,3
2014-06-23 14:51:00,2014-06-23 14:55:00,3291,3291,3292,3291,3293,3293,3294,3293,2
2014-06-23 14:55:00,2014-06-23 14:57:00,3291,3291,3292,3291,3293,3293,3294,3293,10
2014-06-23 14:57:00,2014-06-23 14:59:00,3291,3291,3292,3291,3293,3293,3294,3293,12
2014-06-23 14:59:00,2014-06-23 15:06:00,3292,3291,3291,3291,3294,3293,3293,3293,1
2014-06-23 15:06:00,2014-06-23 15:07:00,3291,3290,3290,3289,3293,3292,3292,3291,9
2014-06-23 15:07:00,2014-06-23 15:10:00,3290,3291,3291,3290,3292,3293,3293,3292,3
2014-06-23 15:10:00,2014-06-23 15:17:00,3288,3287,3287,3286,3290,3289,3289,3288,7
2014-06-23 15:17:00,2014-06-23 15:26:00,3288,3286,3287,3286,3290,3288,3289,3288,4
2014-06-23 15:26:00,2014-06-23 15:29:00,3286,3282,3285,3282,3288,3284,3287,3284,4
2014-06-23 15:29:00,2014-06-23 15:32:00,3283,3282,3282,3281,3285,3284,3284,3283,3
2014-06-23 15:32:00,2014-06-23 15:33:00,3282,3281,3282,3280,3284,3283,3284,3282,5
2014-06-23 15:33:00,2014-06-23 15:35:00,3280,3279,3281,3279,3282,3281,3283,3281,3
2014-06-23 15:35:00,2014-06-23 15:52:00,3279,3279,3279,3278,3281,3281,3281,3280,4
2014-06-23 15:52:00,2014-06-23 20:00:00,3288,3288,3288,3288,3290,3290,3290,3290,2
2014-06-23 20:00:00,2014-06-24 06:01:00,3288,3286,3288,3286,3290,3288,3290,3288,8
2014-06-24 06:01:00,2014-06-24 06:29:00,3288,3289,3290,3289,3290,3291,3292,3291,3
2014-06-24 06:29:00,2014-06-24 06:56:00,3290,3292,3292,3291,3292,3294,3294,3293,2
2014-06-24 06:56:00,2014-06-24 07:00:00,3293,3290,3292,3290,3295,3292,3294,3292,7
2014-06-24 07:00:00,2014-06-24 07:01:00,3290,3290,3291,3290,3292,3292,3293,3292,8
2014-06-24 07:01:00,2014-06-24 07:03:00,3291,3293,3293,3290,3293,3295,3295,3292,4
2014-06-24 07:03:00,2014-06-24 07:04:00,3293,3291,3292,3291,3295,3293,3294,3293,4
2014-06-24 07:04:00,2014-06-24 07:10:00,3292,3292,3293,3291,3294,3294,3295,3293,12
2014-06-24 07:10:00,2014-06-24 07:13:00,3292,3292,3292,3291,3294,3294,3294,3293,2
2014-06-24 07:13:00,2014-06-24 07:18:00,3292,3291,3292,3291,3294,3293,3294,3293,7
2014-06-24 07:18:00,2014-06-24 07:20:00,3291,3291,3291,3290,3293,3293,3293,3292,2
2014-06-24 07:20:00,2014-06-24 07:25:00,3292,3292,3293,3292,3294,3294,3295,3294,6
2014-06-24 07:25:00,2014-06-24 07:28:00,3291,3289,3291,3289,3293,3291,3293,3291,8
2014-06-24 07:28:00,2014-06-24 07:35:00,3288,3288,3289,3288,3290,3290,3291,3290,6
2014-06-24 07:35:00,2014-06-24 07:40:00,3287,3285,3286,3285,3289,3287,3288,3287,10
2014-06-24 07:40:00,2014-06-24 07:50:00,3286,3286,3286,3285,3288,3288,3288,3287,8
2014-06-24 07:50:00,2014-06-24 08:00:00,3287,3285,3286,3284,3289,3287,3288,3286,10
2014-06-24 08:00:00,2014-06-24 08:02:00,3284,3283,3283,3282,3286,3285,3285,3284,5
2014-06-24 08:02:00,2014-06-24 08:03:00,3283,3282,3282,3281,3285,3284,3284,3283,7
2014-06-24 08:03:00,2014-06-24 08:07:00,3283,3286,3287,3284,3285,3288,3289,3286,19
2014-06-24 08:07:00,2014-06-24 08:08:00,3286,3287,3287,3285,3288,3289,3289,3287,9
2014-06-24 08:08:00,2014-06-24 08:09:00,3287,3288,3289,3286,3289,3290,3291,3288,5
2014-06-24 08:09:00,2014-06-24 08:10:00,3288,3291,3291,3289,3290,3293,3293,3291,5
2014-06-24 08:10:00,2014-06-24 08:12:00,3290,3289,3290,3289,3292,3291,3292,3291,7
2014-06-24 08:12:00,2014-06-24 08:26:00,3286,3284,3285,3284,3288,3286,3287,3286,6
2014-06-24 08:26:00,2014-06-24 08:39:00,3281,3280,3281,3280,3283,3282,3283,3282,13
2014-06-24 08:39:00,2014-06-24 08:40:00,3280,3281,3281,3279,3282,3283,3283,3281,3
2014-06-24 08:40:00,2014-06-24 08:50:00,3281,3279,3280,3279,3283,3281,3282,3281,12
2014-06-24 08:50:00,2014-06-24 08:52:00,3279,3278,3278,3277,3281,3280,3280,3279,9
2014-06-24 08:52:00,2014-06-24 08:57:00,3278,3279,3280,3279,3280,3281,3282,3281,3
2014-06-24 08:57:00,2014-06-24 09:05:00,3278,3278,3279,3278,3280,3280,3281,3280,8
2014-06-24 09:05:00,2014-06-24 09:06:00,3278,3277,3278,3277,3280,3279,3280,3279,5
2014-06-24 09:06:00,2014-06-24 09:24:00,3279,3281,3281,3280,3281,3283,3283,3282,2
2014-06-24 09:24:00,2014-06-24 09:26:00,3281,3281,3281,3280,3283,3283,3283,3282,10
2014-06-24 09:26:00,2014-06-24 09:37:00,3279,3282,3282,3280,3281,3284,3284,3282,3
2014-06-24 09:37:00,2014-06-24 10:09:00,3282,3284,3284,3282,3284,3286,3286,3284,8
2014-06-24 10:09:00,2014-06-24 10:28:00,3282,3281,3281,3280,3284,3283,3283,3282,5
2014-06-24 10:28:00,2014-06-24 12:01:00,3279,3280,3280,3279,3281,3282,3282,3281,9
2014-06-24 12:01:00,2014-06-24 12:15:00,3283,3283,3283,3282,3285,3285,3285,3284,4
2014-06-24 12:15:00,2014-06-24 12:40:00,3285,3285,3286,3284,3287,3287,3288,3286,4
2014-06-24 12:40:00,2014-06-24 12:43:00,3285,3284,3285,3284,3287,3286,3287,3286,9
2014-06-24 12:43:00,2014-06-24 13:04:00,3281,3283,3283,3282,3283,3285,3285,3284,6
2014-06-24 13:04:00,2014-06-24 13:06:00,3283,3282,3283,3281,3285,3284,3285,3283,5
2014-06-24 13:06:00,2014-06-24 13:40:00,3282,3281,3283,3281,3284,3283,3285,3283,5
2014-06-24 13:40:00,2014-06-24 14:00:00,3279,3282,3283,3280,3281,3284,3285,3282,13
2014-06-24 14:00:00,2014-06-24 14:01:00,3282,3282,3283,3282,3284,3284,3285,3284,10
2014-06-24 14:01:00,2014-06-24 14:02:00,3282,3280,3282,3280,3284,3282,3284,3282,4
2014-06-24 14:02:00,2014-06-24 14:14:00,3284,3284,3284,3283,3286,3286,3286,3285,16
2014-06-24 14:14:00,2014-06-24 14:16:00,3283,3283,3283,3282,3285,3285,3285,3284,8
2014-06-24 14:16:00,2014-06-24 14:17:00,3283,3284,3284,3282,3285,3286,3286,3284,15
2014-06-24 14:17:00,2014-06-24 14:18:00,3284,3286,3286,3283,3286,3288,3288,3285,10
2014-06-24 14:18:00,2014-06-24 14:20:00,3285,3287,3287,3284,3287,3289,3289,3286,4
2014-06-24 14:20:00,2014-06-24 14:21:00,3287,3286,3286,3285,3289,3288,3288,3287,6
2014-06-24 14:21:00,2014-06-24 14:27:00,3285,3289,3289,3287,3287,3291,3291,3289,6
2014-06-24 14:27:00,2014-06-24 14:28:00,3289,3290,3291,3290,3291,3292,3293,3292,17
2014-06-24 14:28:00,2014-06-24 14:57:00,3288,3288,3288,3287,3290,3290,3290,3289,8
2014-06-24 14:57:00,2014-06-24 15:26:00,3286,3286,3286,3285,3288,3288,3288,3287,6
2014-06-24 15:26:00,2014-06-24 15:27:00,3286,3284,3286,3284,3288,3286,3288,3286,8
2014-06-24 15:27:00,2014-06-24 15:29:00,3285,3287,3287,3286,3287,3289,3289,3288,2
2014-06-24 15:29:00,2014-06-24 15:31:00,3288,3287,3288,3287,3290,3289,3290,3289,7
2014-06-24 15:31:00,2014-06-24 15:34:00,3287,3284,3286,3284,3289,3286,3288,3286,3
2014-06-24 15:34:00,2014-06-24 16:49:00,3283,3285,3285,3285,3285,3287,3287,3287,1
2014-06-24 16:49:00,2014-06-24 17:01:00,3284,3282,3283,3282,3286,3284,3285,3284,2
2014-06-24 17:01:00,2014-06-24 19:56:00,3267,3269,3269,3267,3269,3271,3271,3269,26
2014-06-24 19:56:00,2014-06-24 20:00:00,3268,3268,3268,3268,3270,3270,3270,3270,2
2014-06-24 20:00:00,2014-06-24 21:00:00,3268,3268,3268,3268,3270,3270,3270,3270,1
2014-06-24 21:00:00,2014-06-25 06:00:00,3268,3262,3262,3261,3270,3264,3264,3263,2
2014-06-25 06:00:00,2014-06-25 06:02:00,3262,3263,3264,3262,3264,3265,3266,3264,7
2014-06-25 06:02:00,2014-06-25 06:43:00,3265,3267,3268,3266,3267,3269,3270,3268,6
2014-06-25 06:43:00,2014-06-25 07:08:00,3267,3266,3267,3265,3269,3268,3269,3267,11
2014-06-25 07:08:00,2014-06-25 07:13:00,3265,3266,3267,3266,3267,3268,3269,3268,7
2014-06-25 07:13:00,2014-06-25 07:15:00,3267,3265,3267,3265,3269,3267,3269,3267,14
2014-06-25 07:15:00,2014-06-25 07:17:00,3265,3265,3267,3265,3267,3267,3269,3267,4
2014-06-25 07:17:00,2014-06-25 07:20:00,3264,3263,3264,3263,3266,3265,3266,3265,19
2014-06-25 07:20:00,2014-06-25 07:21:00,3263,3264,3265,3264,3265,3266,3267,3266,9
2014-06-25 07:21:00,2014-06-25 07:22:00,3264,3265,3266,3264,3266,3267,3268,3266,7
2014-06-25 07:22:00,2014-06-25 07:25:00,3266,3263,3265,3263,3268,3265,3267,3265,5
2014-06-25 07:25:00,2014-06-25 07:26:00,3263,3260,3263,3260,3265,3262,3265,3262,17
2014-06-25 07:26:00,2014-06-25 07:27:00,3260,3262,3262,3260,3262,3264,3264,3262,6
2014-06-25 07:27:00,2014-06-25 07:29:00,3261,3263,3264,3262,3263,3265,3266,3264,6
2014-06-25 07:29:00,2014-06-25 08:04:00,3268,3272,3272,3269,3270,3274,3274,3271,4
2014-06-25 08:04:00,2014-06-25 08:05:00,3272,3272,3272,3271,3274,3274,3274,3273,22
2014-06-25 08:05:00,2014-06-25 08:06:00,3272,3271,3271,3270,3274,3273,3273,3272,9
2014-06-25 08:06:00,2014-06-25 08:59:00,3271,3273,3273,3272,3273,3275,3275,3274,4
2014-06-25 08:59:00,2014-06-25 10:23:00,3270,3272,3272,3270,3272,3274,3274,3272,10
2014-06-25 10:23:00,2014-06-25 11:22:00,3269,3271,3271,3268,3271,3273,3273,3270,4
2014-06-25 11:22:00,2014-06-25 11:45:00,3267,3265,3268,3265,3269,3267,3270,3267,6
2014-06-25 11:45:00,2014-06-25 12:30:00,3265,3260,3264,3260,3267,3262,3266,3262,37
2014-06-25 12:30:00,2014-06-25 12:35:00,3257,3255,3256,3255,3259,3257,3258,3257,6
2014-06-25 12:35:00,2014-06-25 12:39:00,3253,3255,3255,3254,3255,3257,3257,3256,10
2014-06-25 12:39:00,2014-06-25 12:40:00,3255,3254,3255,3254,3257,3256,3257,3256,15
2014-06-25 12:40:00,2014-06-25 12:48:00,3258,3256,3258,3256,3260,3258,3260,3258,14
2014-06-25 12:48:00,2014-06-25 13:08:00,3253,3250,3252,3249,3255,3252,3254,3251,5
2014-06-25 13:08:00,2014-06-25 13:11:00,3250,3252,3254,3251,3252,3254,3256,3253,14
2014-06-25 13:11:00,2014-06-25 13:15:00,3249,3250,3251,3248,3251,3252,3253,3250,8
2014-06-25 13:15:00,2014-06-25 13:16:00,3250,3247,3249,3247,3252,3249,3251,3249,9
2014-06-25 13:16:00,2014-06-25 13:17:00,3247,3243,3246,3242,3249,3245,3248,3244,8
2014-06-25 13:17:00,2014-06-25 13:29:00,3243,3242,3243,3242,3245,3244,3245,3244,13
2014-06-25 13:29:00,2014-06-25 13:30:00,3242,3244,3245,3242,3244,3246,3247,3244,6
2014-06-25 13:30:00,2014-06-25 13:32:00,3244,3245,3245,3242,3246,3247,3247,3244,11
2014-06-25 13:32:00,2014-06-25 13:37:00,3246,3246,3247,3245,3248,3248,3249,3247,20
2014-06-25 13:37:00,2014-06-25 13:39:00,3244,3244,3245,3243,3246,3246,3247,3245,11
2014-06-25 13:39:00,2014-06-25 13:46:00,3251,3249,3250,3249,3253,3251,3252,3251,8
2014-06-25 13:46:00,2014-06-25 13:51:00,3250,3252,3252,3251,3252,3254,3254,3253,6
2014-06-25 13:51:00,2014-06-25 13:59:00,3254,3252,3254,3251,3256,3254,3256,3253,10
2014-06-25 13:59:00,2014-06-25 14:04:00,3252,3251,3252,3251,3254,3253,3254,3253,15
2014-06-25 14:04:00,2014-06-25 14:05:00,3251,3250,3250,3248,3253,3252,3252,3250,9
2014-06-25 14:05:00,2014-06-25 14:23:00,3251,3249,3250,3249,3253,3251,3252,3251,6
2014-06-25 14:23:00,2014-06-25 14:59:00,3255,3257,3258,3256,3257,3259,3260,3258,12
2014-06-25 14:59:00,2014-06-25 15:17:00,3256,3255,3256,3254,3258,3257,3258,3256,11
2014-06-25 15:17:00,2014-06-25 15:36:00,3251,3249,3250,3249,3253,3251,3252,3251,2
2014-06-25 15:36:00,2014-06-25 15:51:00,3250,3243,3248,3243,3252,3245,3250,3245,6
2014-06-25 15:51:00,2014-06-25 16:15:00,3247,3249,3249,3248,3249,3251,3251,3250,3
2014-06-25 16:15:00,2014-06-25 17:04:00,3249,3252,3252,3249,3251,3254,3254,3251,5
2014-06-25 17:04:00,2014-06-25 20:00:00,3261,3261,3261,3261,3263,3263,3263,3263,2
2014-06-25 20:00:00,2014-06-25 21:00:00,3261,3261,3261,3261,3263,3263,3263,3263,1
2014-06-25 21:00:00,2014-06-26 06:00:00,3261,3264,3264,3264,3263,3266,3266,3266,1
2014-06-26 06:00:00,2014-06-26 07:03:00,3259,3258,3258,3256,3261,3260,3260,3258,5
2014-06-26 07:03:00,2014-06-26 07:06:00,3258,3258,3260,3258,3260,3260,3262,3260,4
2014-06-26 07:06:00,2014-06-26 07:11:00,3256,3253,3255,3253,3258,3255,3257,3255,9
2014-06-26 07:11:00,2014-06-26 07:13:00,3254,3257,3257,3255,3256,3259,3259,3257,5
2014-06-26 07:13:00,2014-06-26 07:21:00,3256,3257,3258,3257,3258,3259,3260,3259,5
2014-06-26 07:21:00,2014-06-26 07:51:00,3257,3257,3258,3257,3259,3259,3260,3259,8
2014-06-26 07:51:00,2014-06-26 08:10:00,3254,3252,3253,3252,3256,3254,3255,3254,4
2014-06-26 08:10:00,2014-06-26 08:11:00,3252,3250,3253,3250,3254,3252,3255,3252,6
2014-06-26 08:11:00,2014-06-26 08:20:00,3247,3248,3249,3246,3249,3250,3251,3248,11
2014-06-26 08:20:00,2014-06-26 08:26:00,3249,3250,3251,3250,3251,3252,3253,3252,5
2014-06-26 08:26:00,2014-06-26 08:35:00,3252,3251,3251,3250,3254,3253,3253,3252,9
2014-06-26 08:35:00,2014-06-26 10:34:00,3252,3249,3252,3248,3254,3251,3254,3250,11
2014-06-26 10:34:00,2014-06-26 10:35:00,3249,3249,3249,3247,3251,3251,3251,3249,14
2014-06-26 10:35:00,2014-06-26 10:46:00,3248,3248,3248,3246,3250,3250,3250,3248,12
2014-06-26 10:46:00,2014-06-26 12:09:00,3254,3257,3257,3255,3256,3259,3259,3257,3
2014-06-26 12:09:00,2014-06-26 12:37:00,3255,3255,3256,3255,3257,3257,3258,3257,10
2014-06-26 12:37:00,2014-06-26 12:38:00,3255,3252,3254,3252,3257,3254,3256,3254,9
2014-06-26 12:38:00,2014-06-26 12:39:00,3252,3252,3253,3252,3254,3254,3255,3254,18
2014-06-26 12:39:00,2014-06-26 12:58:00,3253,3251,3252,3250,3255,3253,3254,3252,14
2014-06-26 12:58:00,2014-06-26 13:34:00,3252,3252,3253,3251,3254,3254,3255,3253,12
2014-06-26 13:34:00,2014-06-26 13:36:00,3252,3252,3254,3252,3254,3254,3256,3254,10
2014-06-26 13:36:00,2014-06-26 13:42:00,3249,3248,3249,3246,3251,3250,3251,3248,9
2014-06-26 13:42:00,2014-06-26 13:43:00,3248,3248,3248,3246,3250,3250,3250,3248,4
2014-06-26 13:43:00,2014-06-26 13:45:00,3248,3242,3247,3242,3250,3244,3249,3244,8
2014-06-26 13:45:00,2014-06-26 13:47:00,3241,3234,3240,3233,3243,3236,3242,3235,41
2014-06-26 13:47:00,2014-06-26 13:48:00,3234,3233,3236,3233,3236,3235,3238,3235,21
2014-06-26 13:48:00,2014-06-26 13:49:00,3233,3227,3235,3226,3235,3229,3237,3228,11
2014-06-26 13:49:00,2014-06-26 13:50:00,3227,3223,3227,3223,3229,3225,3229,3225,48
2014-06-26 13:50:00,2014-06-26 13:52:00,3224,3219,3224,3218,3226,3221,3226,3220,34
2014-06-26 13:52:00,2014-06-26 13:53:00,3219,3218,3220,3216,3221,3220,3222,3218,33
2014-06-26 13:53:00,2014-06-26 13:54:00,3218,3220,3221,3218,3220,3222,3223,3220,20
2014-06-26 13:54:00,2014-06-26 13:55:00,3220,3219,3220,3217,3222,3221,3222,3219,13
2014-06-26 13:55:00,2014-06-26 13:56:00,3219,3214,3220,3209,3221,3216,3222,3211,28
2014-06-26 13:56:00,2014-06-26 13:57:00,3214,3219,3220,3215,3216,3221,3222,3217,21
2014-06-26 13:57:00,2014-06-26 13:58:00,3219,3223,3223,3219,3221,3225,3225,3221,18
2014-06-26 13:58:00,2014-06-26 14:00:00,3221,3219,3221,3218,3223,3221,3223,3220,18
2014-06-26 14:00:00,2014-06-26 14:02:00,3219,3219,3220,3218,3221,3221,3222,3220,10
2014-06-26 14:02:00,2014-06-26 14:04:00,3218,3220,3220,3216,3220,3222,3222,3218,18
2014-06-26 14:04:00,2014-06-26 14:05:00,3220,3220,3220,3218,3222,3222,3222,3220,16
2014-06-26 14:05:00,2014-06-26 14:08:00,3219,3222,3222,3219,3221,3224,3224,3221,7
2014-06-26 14:08:00,2014-06-26 14:09:00,3222,3222,3222,3221,3224,3224,3224,3223,14
2014-06-26 14:09:00,2014-06-26 14:11:00,3221,3222,3223,3221,3223,3224,3225,3223,11
2014-06-26 14:11:00,2014-06-26 14:13:00,3221,3219,3221,3218,3223,3221,3223,3220,13
2014-06-26 14:13:00,2014-06-26 14:18:00,3221,3220,3222,3220,3223,3222,3224,3222,3
2014-06-26 14:18:00,2014-06-26 14:19:00,3220,3222,3222,3220,3222,3224,3224,3222,4
2014-06-26 14:19:00,2014-06-26 14:20:00,3222,3224,3224,3221,3224,3226,3226,3223,12
2014-06-26 14:20:00,2014-06-26 14:21:00,3224,3225,3226,3223,3226,3227,3228,3225,19
2014-06-26 14:21:00,2014-06-26 14:22:00,3225,3227,3227,3224,3227,3229,3229,3226,6
2014-06-26 14:22:00,2014-06-26 14:25:00,3226,3224,3227,3224,3228,3226,3229,3226,12
2014-06-26 14:25:00,2014-06-26 14:34:00,3226,3227,3229,3227,3228,3229,3231,3229,5
2014-06-26 14:34:00,2014-06-26 14:35:00,3227,3229,3229,3226,3229,3231,3231,3228,12
2014-06-26 14:35:00,2014-06-26 14:37:00,3228,3225,3228,3225,3230,3227,3230,3227,5
2014-06-26 14:37:00,2014-06-26 14:42:00,3225,3228,3228,3226,3227,3230,3230,3228,12
2014-06-26 14:42:00,2014-06-26 15:01:00,3234,3235,3237,3235,3236,3237,3239,3237,7
2014-06-26 15:01:00,2014-06-26 15:20:00,3228,3230,3230,3228,3230,3232,3232,3230,4
2014-06-26 15:20:00,2014-06-26 17:23:00,3235,3237,3237,3236,3237,3239,3239,3238,8
2014-06-26 17:23:00,2014-06-26 17:39:00,3238,3242,3242,3238,3240,3244,3244,3240,4
2014-06-26 17:39:00,2014-06-26 18:18:00,3242,3242,3243,3241,3244,3244,3245,3243,3
2014-06-26 18:18:00,2014-06-26 18:26:00,3242,3240,3240,3240,3244,3242,3242,3242,1
2014-06-26 18:26:00,2014-06-26 20:00:00,3246,3246,3246,3246,3248,3248,3248,3248,2
2014-06-26 20:00:00,2014-06-26 21:00:00,3246,3246,3246,3246,3248,3248,3248,3248,1
2014-06-26 21:00:00,2014-06-27 06:00:00,3246,3240,3240,3240,3248,3242,3242,3242,1
2014-06-27 06:00:00,2014-06-27 06:01:00,3240,3241,3241,3241,3242,3243,3243,3243,3
2014-06-27 06:01:00,2014-06-27 07:04:00,3236,3233,3235,3233,3238,3235,3237,3235,3
2014-06-27 07:04:00,2014-06-27 07:05:00,3233,3231,3234,3231,3235,3233,3236,3233,10
2014-06-27 07:05:00,2014-06-27 07:10:00,3232,3235,3235,3233,3234,3237,3237,3235,5
2014-06-27 07:10:00,2014-06-27 07:21:00,3233,3231,3233,3231,3235,3233,3235,3233,13
2014-06-27 07:21:00,2014-06-27 07:28:00,3236,3237,3237,3234,3238,3239,3239,3236,5
2014-06-27 07:28:00,2014-06-27 07:32:00,3238,3239,3240,3239,3240,3241,3242,3241,9
2014-06-27 07:32:00,2014-06-27 07:40:00,3244,3245,3246,3244,3246,3247,3248,3246,9
2014-06-27 07:40:00,2014-06-27 07:45:00,3245,3247,3248,3245,3247,3249,3250,3247,8
2014-06-27 07:45:00,2014-06-27 08:02:00,3244,3245,3245,3243,3246,3247,3247,3245,13
