open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-04 18:30:00,2016-01-04 18:31:00,3175,3176,3176,3175,3176,3177,3177,3176,11
2016-01-04 18:31:00,2016-01-04 18:32:00,3176,3175,3175,3175,3177,3177,3177,3176,5
2016-01-04 18:32:00,2016-01-04 18:33:00,3175,3173,3175,3173,3177,3174,3176,3174,10
2016-01-04 18:33:00,2016-01-04 18:34:00,3173,3176,3177,3173,3174,3177,3178,3174,14
2016-01-04 18:34:00,2016-01-04 18:35:00,3176,3178,3178,3175,3177,3179,3179,3177,14
2016-01-04 18:35:00,2016-01-04 18:36:00,3178,3177,3178,3177,3179,3178,3179,3178,14
2016-01-04 18:36:00,2016-01-04 18:37:00,3177,3176,3176,3176,3178,3177,3178,3177,4
2016-01-04 18:37:00,2016-01-04 18:38:00,3176,3177,3177,3176,3177,3178,3178,3178,4
2016-01-04 18:38:00,2016-01-04 18:39:00,3177,3178,3178,3176,3178,3179,3179,3177,10
2016-01-04 18:39:00,2016-01-04 18:40:00,3178,3176,3177,3176,3179,3177,3178,3177,8
2016-01-04 18:40:00,2016-01-04 18:41:00,3176,3176,3177,3176,3177,3178,3178,3177,12
2016-01-04 18:41:00,2016-01-04 18:42:00,3176,3178,3178,3176,3178,3179,3179,3177,12
2016-01-04 18:42:00,2016-01-04 18:43:00,3178,3177,3178,3177,3179,3178,3179,3178,4
2016-01-04 18:43:00,2016-01-04 18:44:00,3177,3176,3177,3176,3178,3178,3178,3177,17
2016-01-04 18:44:00,2016-01-04 18:45:00,3176,3177,3177,3176,3178,3178,3178,3177,44
2016-01-04 18:45:00,2016-01-04 18:46:00,3177,3177,3178,3176,3178,3178,3180,3178,17
2016-01-04 18:46:00,2016-01-04 18:47:00,3177,3177,3177,3177,3178,3178,3179,3178,2
2016-01-04 18:47:00,2016-01-04 18:48:00,3177,3176,3176,3175,3178,3177,3178,3176,10
2016-01-04 18:48:00,2016-01-04 18:49:00,3176,3176,3177,3176,3177,3178,3178,3177,4
2016-01-04 18:49:00,2016-01-04 18:50:00,3176,3177,3177,3176,3178,3178,3178,3177,9
2016-01-04 18:50:00,2016-01-04 18:51:00,3177,3179,3179,3178,3178,3180,3180,3179,3
2016-01-04 18:51:00,2016-01-04 18:52:00,3179,3178,3180,3178,3180,3180,3181,3180,6
2016-01-04 18:52:00,2016-01-04 18:53:00,3178,3179,3179,3179,3180,3181,3181,3180,2
2016-01-04 18:53:00,2016-01-04 18:54:00,3179,3179,3179,3177,3181,3180,3180,3178,11
2016-01-04 18:54:00,2016-01-04 18:55:00,3179,3179,3180,3177,3180,3181,3181,3179,12
2016-01-04 18:55:00,2016-01-04 18:56:00,3179,3178,3180,3178,3181,3180,3181,3179,14
2016-01-04 18:56:00,2016-01-04 18:57:00,3178,3176,3179,3176,3180,3177,3181,3177,15
2016-01-04 18:57:00,2016-01-04 18:58:00,3176,3176,3177,3175,3177,3177,3178,3176,23
2016-01-04 18:58:00,2016-01-04 18:59:00,3176,3177,3177,3176,3177,3178,3178,3177,23
2016-01-04 18:59:00,2016-01-04 19:00:00,3177,3175,3177,3175,3178,3176,3178,3176,8
2016-01-04 19:00:00,2016-01-04 19:01:00,3175,3174,3174,3173,3176,3175,3176,3174,11
2016-01-04 19:01:00,2016-01-04 19:02:00,3174,3174,3174,3172,3175,3175,3175,3174,21
2016-01-04 19:02:00,2016-01-04 19:03:00,3174,3175,3175,3175,3175,3176,3176,3176,1
2016-01-04 19:03:00,2016-01-04 19:04:00,3175,3174,3176,3174,3176,3176,3177,3176,7
2016-01-04 19:04:00,2016-01-04 19:05:00,3174,3172,3174,3172,3176,3174,3175,3173,7
2016-01-04 19:05:00,2016-01-04 19:06:00,3172,3172,3173,3172,3174,3173,3174,3173,3
2016-01-04 19:06:00,2016-01-04 19:07:00,3172,3173,3173,3172,3173,3174,3174,3173,9
2016-01-04 19:07:00,2016-01-04 19:08:00,3173,3175,3175,3173,3174,3176,3176,3175,4
2016-01-04 19:08:00,2016-01-04 19:09:00,3175,3175,3176,3175,3176,3176,3177,3176,7
2016-01-04 19:09:00,2016-01-04 19:10:00,3175,3174,3175,3174,3176,3175,3176,3175,5
2016-01-04 19:10:00,2016-01-04 19:11:00,3174,3173,3174,3172,3175,3174,3175,3174,11
2016-01-04 19:11:00,2016-01-04 19:12:00,3173,3173,3173,3172,3174,3174,3174,3173,7
2016-01-04 19:12:00,2016-01-04 19:13:00,3173,3173,3174,3172,3174,3175,3175,3173,7
2016-01-04 19:13:00,2016-01-04 19:14:00,3173,3174,3174,3172,3175,3175,3175,3173,14
2016-01-04 19:14:00,2016-01-04 19:15:00,3174,3173,3173,3172,3175,3174,3175,3173,6
2016-01-04 19:15:00,2016-01-04 19:16:00,3173,3173,3173,3172,3174,3174,3175,3173,10
2016-01-04 19:16:00,2016-01-04 19:17:00,3173,3173,3173,3171,3174,3174,3174,3173,3
2016-01-04 19:17:00,2016-01-04 19:18:00,3173,3175,3175,3173,3174,3176,3176,3174,27
2016-01-04 19:18:00,2016-01-04 19:19:00,3175,3176,3176,3175,3176,3177,3177,3177,2
2016-01-04 19:19:00,2016-01-04 19:20:00,3176,3177,3177,3176,3177,3178,3178,3177,16
2016-01-04 19:20:00,2016-01-04 19:21:00,3177,3177,3177,3176,3178,3178,3178,3177,10
2016-01-04 19:21:00,2016-01-04 19:22:00,3177,3178,3179,3177,3178,3179,3180,3179,10
2016-01-04 19:22:00,2016-01-04 19:23:00,3178,3178,3178,3177,3179,3179,3179,3178,7
2016-01-04 19:23:00,2016-01-04 19:24:00,3178,3177,3177,3176,3179,3178,3179,3178,4
2016-01-04 19:24:00,2016-01-04 19:25:00,3177,3176,3177,3176,3178,3177,3178,3177,3
2016-01-04 19:25:00,2016-01-04 19:26:00,3176,3177,3177,3176,3177,3178,3178,3177,12
2016-01-04 19:26:00,2016-01-04 19:27:00,3177,3177,3178,3176,3178,3178,3179,3177,8
2016-01-04 19:27:00,2016-01-04 19:28:00,3177,3176,3178,3176,3178,3177,3179,3177,3
2016-01-04 19:28:00,2016-01-04 19:29:00,3176,3175,3176,3174,3177,3176,3178,3175,8
2016-01-04 19:29:00,2016-01-04 19:30:00,3175,3175,3176,3175,3176,3176,3177,3176,6
2016-01-04 19:30:00,2016-01-04 19:31:00,3175,3173,3174,3172,3176,3174,3176,3173,9
2016-01-04 19:31:00,2016-01-04 19:32:00,3173,3172,3173,3172,3174,3174,3174,3173,11
2016-01-04 19:32:00,2016-01-04 19:33:00,3172,3171,3173,3170,3174,3172,3174,3171,28
2016-01-04 19:33:00,2016-01-04 19:34:00,3171,3170,3171,3170,3172,3172,3172,3171,9
2016-01-04 19:34:00,2016-01-04 19:35:00,3170,3171,3172,3171,3172,3172,3173,3172,13
2016-01-04 19:35:00,2016-01-04 19:36:00,3171,3171,3172,3170,3172,3172,3173,3171,19
2016-01-04 19:36:00,2016-01-04 19:37:00,3171,3171,3172,3170,3172,3172,3173,3171,13
2016-01-04 19:37:00,2016-01-04 19:38:00,3171,3172,3172,3171,3172,3173,3173,3172,16
2016-01-04 19:38:00,2016-01-04 19:39:00,3172,3172,3173,3170,3173,3173,3174,3171,16
2016-01-04 19:39:00,2016-01-04 19:40:00,3172,3172,3173,3171,3173,3173,3174,3172,13
2016-01-04 19:40:00,2016-01-04 19:41:00,3172,3173,3173,3172,3173,3174,3174,3173,6
2016-01-04 19:41:00,2016-01-04 19:42:00,3173,3172,3172,3172,3174,3173,3173,3173,1
2016-01-04 19:42:00,2016-01-04 19:43:00,3172,3171,3172,3171,3173,3173,3173,3172,10
2016-01-04 19:43:00,2016-01-04 19:44:00,3171,3172,3172,3171,3173,3173,3173,3172,13
2016-01-04 19:44:00,2016-01-04 19:45:00,3172,3173,3174,3172,3173,3174,3175,3173,18
2016-01-04 19:45:00,2016-01-04 19:46:00,3173,3171,3172,3171,3174,3172,3174,3172,25
2016-01-04 19:46:00,2016-01-04 19:47:00,3171,3174,3174,3171,3172,3175,3175,3172,10
2016-01-04 19:47:00,2016-01-04 19:48:00,3174,3173,3174,3173,3175,3174,3175,3174,5
2016-01-04 19:48:00,2016-01-04 19:49:00,3173,3173,3173,3172,3174,3174,3174,3173,4
2016-01-04 19:49:00,2016-01-04 19:50:00,3173,3173,3174,3173,3174,3174,3176,3174,7
2016-01-04 19:50:00,2016-01-04 19:51:00,3173,3171,3172,3170,3174,3172,3173,3171,21
2016-01-04 19:51:00,2016-01-04 19:52:00,3171,3170,3171,3169,3172,3171,3172,3171,24
2016-01-04 19:52:00,2016-01-04 19:54:00,3170,3169,3170,3169,3171,3170,3171,3170,7
2016-01-04 19:54:00,2016-01-04 19:55:00,3169,3170,3171,3169,3170,3171,3172,3170,7
2016-01-04 19:55:00,2016-01-04 19:56:00,3170,3169,3170,3168,3171,3170,3171,3169,20
2016-01-04 19:56:00,2016-01-04 19:57:00,3169,3169,3169,3168,3170,3170,3170,3169,10
2016-01-04 19:57:00,2016-01-04 19:58:00,3169,3169,3170,3168,3170,3170,3171,3169,15
2016-01-04 19:58:00,2016-01-04 19:59:00,3169,3170,3170,3169,3170,3171,3171,3170,7
2016-01-04 19:59:00,2016-01-04 20:00:00,3170,3169,3169,3169,3171,3170,3170,3170,1
2016-01-04 20:00:00,2016-01-04 20:01:00,3169,3169,3170,3169,3170,3170,3171,3170,10
2016-01-04 20:01:00,2016-01-04 20:02:00,3169,3168,3168,3167,3170,3169,3169,3168,8
2016-01-04 20:02:00,2016-01-04 20:03:00,3168,3166,3169,3166,3169,3167,3170,3167,4
2016-01-04 20:03:00,2016-01-04 20:05:00,3166,3166,3166,3165,3167,3167,3167,3166,3
2016-01-04 20:05:00,2016-01-04 20:06:00,3166,3166,3167,3166,3167,3167,3168,3167,7
2016-01-04 20:06:00,2016-01-04 20:07:00,3166,3167,3167,3166,3167,3168,3168,3167,6
2016-01-04 20:07:00,2016-01-04 20:08:00,3167,3169,3169,3168,3168,3170,3170,3169,2
2016-01-04 20:08:00,2016-01-04 20:09:00,3169,3168,3169,3167,3170,3169,3170,3168,10
2016-01-04 20:09:00,2016-01-04 20:10:00,3168,3168,3169,3167,3169,3169,3170,3168,16
2016-01-04 20:10:00,2016-01-04 20:11:00,3168,3166,3167,3165,3169,3167,3169,3166,17
2016-01-04 20:11:00,2016-01-04 20:13:00,3165,3167,3167,3166,3166,3168,3168,3167,6
2016-01-04 20:13:00,2016-01-04 20:14:00,3167,3167,3168,3166,3168,3168,3169,3167,13
2016-01-04 20:14:00,2016-01-04 20:15:00,3167,3168,3169,3167,3168,3169,3170,3168,32
2016-01-04 20:15:00,2016-01-04 20:16:00,3168,3167,3169,3166,3169,3168,3170,3168,26
2016-01-04 20:16:00,2016-01-04 20:17:00,3167,3168,3168,3167,3168,3169,3169,3169,3
2016-01-04 20:17:00,2016-01-04 20:18:00,3168,3167,3168,3167,3169,3168,3170,3168,10
2016-01-04 20:18:00,2016-01-04 20:19:00,3167,3169,3169,3167,3168,3170,3170,3168,11
2016-01-04 20:19:00,2016-01-04 20:20:00,3169,3167,3168,3167,3170,3169,3170,3168,10
2016-01-04 20:20:00,2016-01-04 20:21:00,3167,3168,3169,3167,3169,3169,3171,3168,13
2016-01-04 20:21:00,2016-01-04 20:23:00,3167,3166,3167,3166,3168,3167,3168,3167,8
2016-01-04 20:23:00,2016-01-04 20:25:00,3166,3168,3168,3166,3167,3169,3170,3168,19
2016-01-04 20:25:00,2016-01-04 20:26:00,3168,3166,3168,3166,3169,3168,3169,3167,30
2016-01-04 20:26:00,2016-01-04 20:27:00,3166,3167,3168,3166,3168,3168,3169,3167,41
2016-01-04 20:27:00,2016-01-04 20:28:00,3167,3168,3168,3167,3168,3169,3169,3168,8
2016-01-04 20:28:00,2016-01-04 20:29:00,3168,3169,3169,3168,3169,3170,3170,3169,21
2016-01-04 20:29:00,2016-01-04 20:30:00,3169,3171,3171,3169,3170,3172,3173,3171,12
2016-01-04 20:30:00,2016-01-04 20:31:00,3171,3171,3172,3171,3172,3172,3173,3172,9
2016-01-04 20:31:00,2016-01-04 20:32:00,3171,3172,3172,3171,3172,3173,3174,3172,12
2016-01-04 20:32:00,2016-01-04 20:33:00,3172,3174,3174,3172,3173,3175,3175,3173,24
2016-01-04 20:33:00,2016-01-04 20:34:00,3174,3173,3174,3173,3175,3175,3176,3174,6
2016-01-04 20:34:00,2016-01-04 20:35:00,3173,3173,3174,3173,3175,3174,3175,3174,3
2016-01-04 20:35:00,2016-01-04 20:36:00,3173,3173,3174,3172,3174,3174,3175,3174,14
2016-01-04 20:36:00,2016-01-04 20:37:00,3173,3173,3174,3173,3174,3174,3175,3174,11
2016-01-04 20:37:00,2016-01-04 20:38:00,3173,3174,3175,3173,3174,3175,3176,3175,4
2016-01-04 20:38:00,2016-01-04 20:39:00,3174,3176,3176,3174,3175,3177,3177,3176,4
2016-01-04 20:39:00,2016-01-04 20:40:00,3176,3176,3178,3176,3177,3177,3180,3177,20
2016-01-04 20:40:00,2016-01-04 20:41:00,3176,3178,3178,3176,3177,3179,3180,3177,18
2016-01-04 20:41:00,2016-01-04 20:42:00,3178,3178,3179,3177,3179,3179,3180,3179,13
2016-01-04 20:42:00,2016-01-04 20:43:00,3178,3177,3178,3176,3179,3178,3180,3177,10
2016-01-04 20:43:00,2016-01-04 20:44:00,3177,3179,3179,3176,3178,3180,3180,3178,13
2016-01-04 20:44:00,2016-01-04 20:45:00,3179,3182,3182,3179,3180,3183,3183,3180,18
2016-01-04 20:45:00,2016-01-04 20:46:00,3182,3183,3184,3181,3183,3184,3186,3183,35
2016-01-04 20:46:00,2016-01-04 20:47:00,3183,3182,3183,3181,3184,3183,3185,3183,35
2016-01-04 20:47:00,2016-01-04 20:48:00,3182,3184,3184,3181,3183,3185,3185,3182,21
2016-01-04 20:48:00,2016-01-04 20:49:00,3184,3185,3186,3184,3185,3186,3187,3185,19
2016-01-04 20:49:00,2016-01-04 20:50:00,3185,3185,3185,3184,3186,3186,3186,3185,7
2016-01-04 20:50:00,2016-01-04 20:51:00,3185,3184,3185,3183,3186,3185,3187,3185,16
2016-01-04 20:51:00,2016-01-04 20:52:00,3184,3186,3187,3184,3185,3187,3188,3185,26
2016-01-04 20:52:00,2016-01-04 20:53:00,3186,3187,3189,3186,3187,3188,3190,3187,14
2016-01-04 20:53:00,2016-01-04 20:54:00,3187,3187,3188,3185,3188,3188,3189,3187,26
2016-01-04 20:54:00,2016-01-04 20:55:00,3187,3189,3190,3188,3188,3191,3191,3189,17
2016-01-04 20:55:00,2016-01-04 20:56:00,3189,3188,3190,3188,3191,3189,3192,3189,9
2016-01-04 20:56:00,2016-01-04 20:57:00,3188,3189,3189,3187,3189,3190,3191,3189,11
2016-01-04 20:57:00,2016-01-04 20:58:00,3189,3190,3190,3189,3190,3191,3191,3191,2
2016-01-04 20:58:00,2016-01-04 20:59:00,3190,3190,3191,3189,3191,3192,3192,3191,23
2016-01-04 20:59:00,2016-01-04 22:00:00,3190,3190,3190,3190,3192,3192,3192,3192,1
2016-01-04 22:00:00,2016-01-05 07:00:00,3190,3200,3201,3190,3192,3201,3202,3192,30
2016-01-05 07:00:00,2016-01-05 07:01:00,3200,3198,3200,3198,3201,3199,3201,3199,26
2016-01-05 07:01:00,2016-01-05 07:02:00,3198,3198,3199,3198,3199,3199,3200,3199,9
2016-01-05 07:02:00,2016-01-05 07:04:00,3197,3195,3198,3195,3198,3196,3199,3196,9
2016-01-05 07:04:00,2016-01-05 07:05:00,3195,3197,3198,3196,3196,3198,3199,3197,13
2016-01-05 07:05:00,2016-01-05 07:06:00,3197,3196,3197,3196,3198,3197,3198,3197,8
2016-01-05 07:06:00,2016-01-05 07:07:00,3196,3196,3196,3195,3197,3197,3197,3196,14
2016-01-05 07:07:00,2016-01-05 07:08:00,3196,3196,3197,3196,3197,3197,3198,3197,5
2016-01-05 07:08:00,2016-01-05 07:09:00,3196,3196,3196,3195,3197,3197,3198,3196,19
2016-01-05 07:09:00,2016-01-05 07:10:00,3196,3196,3196,3195,3197,3197,3197,3196,2
2016-01-05 07:10:00,2016-01-05 07:11:00,3196,3195,3195,3194,3197,3196,3196,3195,18
2016-01-05 07:11:00,2016-01-05 07:12:00,3195,3195,3195,3194,3196,3196,3196,3195,18
2016-01-05 07:12:00,2016-01-05 07:13:00,3195,3195,3195,3194,3196,3196,3197,3195,9
2016-01-05 07:13:00,2016-01-05 07:15:00,3195,3196,3196,3195,3196,3197,3197,3196,6
2016-01-05 07:15:00,2016-01-05 07:17:00,3195,3194,3195,3194,3196,3195,3197,3195,5
2016-01-05 07:17:00,2016-01-05 07:18:00,3194,3196,3196,3194,3195,3197,3197,3196,3
2016-01-05 07:18:00,2016-01-05 07:21:00,3195,3194,3194,3194,3196,3196,3196,3196,1
2016-01-05 07:21:00,2016-01-05 07:23:00,3194,3196,3196,3194,3196,3197,3197,3197,2
2016-01-05 07:23:00,2016-01-05 07:24:00,3196,3195,3195,3194,3197,3196,3197,3196,3
2016-01-05 07:24:00,2016-01-05 07:25:00,3195,3196,3196,3196,3196,3197,3197,3197,1
2016-01-05 07:25:00,2016-01-05 07:26:00,3196,3198,3198,3196,3197,3199,3199,3198,9
2016-01-05 07:26:00,2016-01-05 07:27:00,3198,3199,3199,3197,3199,3200,3201,3199,8
2016-01-05 07:27:00,2016-01-05 07:28:00,3199,3200,3200,3199,3200,3201,3201,3200,6
2016-01-05 07:28:00,2016-01-05 07:29:00,3200,3199,3199,3199,3201,3200,3201,3200,2
2016-01-05 07:29:00,2016-01-05 07:30:00,3199,3200,3200,3199,3200,3201,3201,3201,2
2016-01-05 07:30:00,2016-01-05 07:31:00,3200,3198,3201,3198,3201,3199,3202,3199,11
2016-01-05 07:31:00,2016-01-05 07:32:00,3198,3196,3197,3196,3199,3197,3199,3197,9
2016-01-05 07:32:00,2016-01-05 07:33:00,3196,3195,3195,3193,3197,3196,3196,3194,10
2016-01-05 07:33:00,2016-01-05 07:34:00,3195,3195,3195,3194,3196,3196,3196,3195,6
2016-01-05 07:34:00,2016-01-05 07:35:00,3195,3192,3194,3192,3196,3193,3196,3193,6
2016-01-05 07:35:00,2016-01-05 07:36:00,3192,3193,3194,3192,3193,3194,3195,3194,5
2016-01-05 07:36:00,2016-01-05 07:37:00,3193,3193,3194,3193,3194,3195,3195,3195,3
2016-01-05 07:37:00,2016-01-05 07:38:00,3193,3195,3195,3194,3195,3196,3196,3195,2
2016-01-05 07:38:00,2016-01-05 07:40:00,3195,3195,3196,3195,3196,3196,3197,3196,11
2016-01-05 07:40:00,2016-01-05 07:41:00,3195,3195,3195,3194,3196,3196,3196,3195,11
2016-01-05 07:41:00,2016-01-05 07:42:00,3195,3195,3196,3195,3196,3196,3197,3196,2
2016-01-05 07:42:00,2016-01-05 07:43:00,3195,3195,3196,3194,3196,3196,3197,3196,4
2016-01-05 07:43:00,2016-01-05 07:44:00,3195,3195,3196,3195,3196,3196,3197,3196,5
2016-01-05 07:44:00,2016-01-05 07:46:00,3195,3196,3196,3194,3196,3197,3197,3195,4
2016-01-05 07:46:00,2016-01-05 07:47:00,3196,3195,3195,3194,3197,3196,3196,3195,4
2016-01-05 07:47:00,2016-01-05 07:49:00,3194,3195,3195,3195,3195,3196,3196,3196,1
2016-01-05 07:49:00,2016-01-05 07:50:00,3195,3195,3195,3194,3196,3196,3196,3196,2
2016-01-05 07:50:00,2016-01-05 07:51:00,3195,3194,3197,3194,3196,3195,3198,3195,12
2016-01-05 07:51:00,2016-01-05 07:52:00,3194,3194,3195,3194,3195,3196,3196,3195,3
2016-01-05 07:52:00,2016-01-05 07:53:00,3194,3193,3194,3193,3196,3194,3195,3194,5
2016-01-05 07:53:00,2016-01-05 07:54:00,3193,3191,3192,3191,3194,3193,3194,3193,4
2016-01-05 07:54:00,2016-01-05 07:55:00,3191,3191,3191,3191,3193,3193,3193,3192,2
2016-01-05 07:55:00,2016-01-05 07:56:00,3191,3191,3192,3191,3193,3192,3193,3192,6
2016-01-05 07:56:00,2016-01-05 07:57:00,3191,3192,3192,3191,3192,3193,3193,3192,4
2016-01-05 07:57:00,2016-01-05 07:58:00,3192,3192,3192,3191,3193,3193,3194,3192,21
2016-01-05 07:58:00,2016-01-05 07:59:00,3192,3193,3195,3192,3193,3195,3196,3193,12
2016-01-05 07:59:00,2016-01-05 08:00:00,3193,3195,3197,3193,3195,3197,3199,3196,67
2016-01-05 08:00:00,2016-01-05 08:01:00,3195,3195,3198,3195,3197,3196,3200,3196,31
2016-01-05 08:01:00,2016-01-05 08:02:00,3195,3194,3195,3190,3196,3195,3197,3191,44
2016-01-05 08:02:00,2016-01-05 08:03:00,3194,3191,3195,3190,3195,3192,3196,3192,39
2016-01-05 08:03:00,2016-01-05 08:04:00,3191,3189,3191,3189,3192,3191,3192,3190,19
2016-01-05 08:04:00,2016-01-05 08:05:00,3189,3193,3194,3189,3191,3195,3195,3190,33
2016-01-05 08:05:00,2016-01-05 08:06:00,3193,3195,3195,3192,3195,3196,3196,3193,22
2016-01-05 08:06:00,2016-01-05 08:07:00,3195,3195,3195,3194,3196,3196,3196,3195,29
2016-01-05 08:07:00,2016-01-05 08:08:00,3195,3194,3195,3193,3196,3195,3196,3194,42
2016-01-05 08:08:00,2016-01-05 08:09:00,3194,3192,3193,3191,3195,3193,3195,3192,5
2016-01-05 08:09:00,2016-01-05 08:10:00,3192,3186,3191,3183,3193,3187,3193,3185,41
2016-01-05 08:10:00,2016-01-05 08:11:00,3186,3184,3188,3184,3187,3186,3189,3186,25
2016-01-05 08:11:00,2016-01-05 08:12:00,3184,3183,3186,3183,3186,3184,3187,3184,32
2016-01-05 08:12:00,2016-01-05 08:13:00,3183,3181,3183,3179,3184,3182,3184,3181,44
2016-01-05 08:13:00,2016-01-05 08:14:00,3181,3184,3184,3180,3182,3185,3185,3181,12
2016-01-05 08:14:00,2016-01-05 08:15:00,3184,3184,3185,3182,3185,3185,3186,3183,26
2016-01-05 08:15:00,2016-01-05 08:16:00,3184,3182,3184,3182,3185,3183,3185,3183,19
2016-01-05 08:16:00,2016-01-05 08:17:00,3182,3183,3184,3178,3183,3184,3185,3180,37
2016-01-05 08:17:00,2016-01-05 08:18:00,3183,3181,3185,3180,3184,3183,3186,3182,26
2016-01-05 08:18:00,2016-01-05 08:19:00,3181,3183,3183,3180,3183,3184,3184,3181,25
2016-01-05 08:19:00,2016-01-05 08:20:00,3183,3182,3184,3181,3184,3183,3185,3183,21
2016-01-05 08:20:00,2016-01-05 08:21:00,3182,3182,3182,3180,3183,3183,3183,3181,19
2016-01-05 08:21:00,2016-01-05 08:22:00,3182,3180,3182,3178,3183,3181,3183,3180,16
2016-01-05 08:22:00,2016-01-05 08:23:00,3180,3179,3181,3178,3181,3180,3183,3179,18
2016-01-05 08:23:00,2016-01-05 08:24:00,3179,3180,3181,3179,3180,3181,3183,3180,14
2016-01-05 08:24:00,2016-01-05 08:25:00,3180,3176,3181,3175,3181,3177,3182,3176,26
2016-01-05 08:25:00,2016-01-05 08:26:00,3176,3177,3178,3175,3177,3178,3179,3176,13
2016-01-05 08:26:00,2016-01-05 08:27:00,3177,3177,3178,3175,3178,3178,3179,3176,18
2016-01-05 08:27:00,2016-01-05 08:28:00,3177,3176,3178,3175,3178,3177,3179,3176,30
2016-01-05 08:28:00,2016-01-05 08:29:00,3176,3175,3177,3174,3177,3176,3178,3175,26
2016-01-05 08:29:00,2016-01-05 08:30:00,3175,3171,3174,3171,3176,3173,3176,3172,30
2016-01-05 08:30:00,2016-01-05 08:31:00,3171,3171,3171,3169,3173,3172,3173,3171,18
2016-01-05 08:31:00,2016-01-05 08:32:00,3171,3172,3174,3170,3172,3175,3175,3171,25
2016-01-05 08:32:00,2016-01-05 08:33:00,3172,3168,3173,3168,3175,3170,3174,3170,10
2016-01-05 08:33:00,2016-01-05 08:34:00,3168,3171,3172,3167,3170,3172,3173,3168,28
2016-01-05 08:34:00,2016-01-05 08:35:00,3171,3170,3171,3169,3172,3171,3173,3171,27
2016-01-05 08:35:00,2016-01-05 08:36:00,3170,3168,3170,3168,3171,3169,3172,3169,9
2016-01-05 08:36:00,2016-01-05 08:37:00,3168,3170,3170,3167,3169,3171,3171,3168,23
2016-01-05 08:37:00,2016-01-05 08:38:00,3170,3169,3170,3169,3171,3170,3171,3170,6
2016-01-05 08:38:00,2016-01-05 08:39:00,3169,3169,3170,3167,3170,3170,3172,3169,24
2016-01-05 08:39:00,2016-01-05 08:40:00,3169,3172,3173,3168,3170,3173,3174,3169,37
2016-01-05 08:40:00,2016-01-05 08:41:00,3172,3171,3171,3170,3173,3172,3173,3171,20
2016-01-05 08:41:00,2016-01-05 08:42:00,3171,3171,3171,3168,3172,3172,3173,3169,25
2016-01-05 08:42:00,2016-01-05 08:43:00,3171,3174,3174,3172,3172,3175,3175,3173,13
2016-01-05 08:43:00,2016-01-05 08:44:00,3174,3174,3174,3173,3175,3175,3175,3174,33
2016-01-05 08:44:00,2016-01-05 08:45:00,3174,3172,3173,3172,3175,3173,3175,3173,15
2016-01-05 08:45:00,2016-01-05 08:46:00,3172,3170,3171,3170,3173,3171,3172,3171,9
2016-01-05 08:46:00,2016-01-05 08:47:00,3170,3168,3170,3166,3171,3169,3171,3168,26
2016-01-05 08:47:00,2016-01-05 08:48:00,3168,3169,3170,3168,3169,3170,3171,3169,16
2016-01-05 08:48:00,2016-01-05 08:49:00,3169,3168,3169,3168,3170,3169,3170,3169,13
2016-01-05 08:49:00,2016-01-05 08:50:00,3168,3169,3169,3167,3169,3170,3170,3168,30
2016-01-05 08:50:00,2016-01-05 08:51:00,3169,3171,3171,3170,3170,3172,3172,3171,12
2016-01-05 08:51:00,2016-01-05 08:52:00,3171,3172,3172,3170,3172,3173,3174,3171,6
2016-01-05 08:52:00,2016-01-05 08:53:00,3172,3175,3175,3172,3173,3176,3176,3173,18
2016-01-05 08:53:00,2016-01-05 08:54:00,3175,3174,3176,3174,3176,3175,3178,3175,19
2016-01-05 08:54:00,2016-01-05 08:56:00,3173,3173,3174,3171,3174,3175,3175,3172,16
2016-01-05 08:56:00,2016-01-05 08:57:00,3173,3174,3176,3174,3175,3175,3177,3175,18
2016-01-05 08:57:00,2016-01-05 08:58:00,3174,3173,3175,3173,3175,3174,3176,3174,4
2016-01-05 08:58:00,2016-01-05 08:59:00,3173,3174,3174,3172,3174,3175,3175,3174,12
2016-01-05 08:59:00,2016-01-05 09:00:00,3174,3171,3173,3171,3175,3172,3175,3172,19
2016-01-05 09:00:00,2016-01-05 09:01:00,3171,3171,3172,3170,3172,3172,3173,3171,10
2016-01-05 09:01:00,2016-01-05 09:02:00,3171,3171,3172,3170,3172,3172,3173,3172,20
2016-01-05 09:02:00,2016-01-05 09:03:00,3171,3170,3172,3170,3172,3172,3173,3171,16
2016-01-05 09:03:00,2016-01-05 09:04:00,3170,3167,3169,3167,3172,3168,3172,3168,10
2016-01-05 09:04:00,2016-01-05 09:05:00,3167,3165,3168,3165,3168,3166,3169,3166,38
2016-01-05 09:05:00,2016-01-05 09:06:00,3165,3163,3166,3163,3166,3164,3167,3164,23
2016-01-05 09:06:00,2016-01-05 09:07:00,3163,3165,3165,3163,3164,3166,3166,3164,23
2016-01-05 09:07:00,2016-01-05 09:08:00,3165,3163,3166,3161,3166,3164,3167,3162,34
2016-01-05 09:08:00,2016-01-05 09:09:00,3163,3163,3164,3161,3164,3164,3165,3162,14
2016-01-05 09:09:00,2016-01-05 09:10:00,3163,3162,3163,3162,3164,3163,3164,3163,13
2016-01-05 09:10:00,2016-01-05 09:11:00,3162,3162,3162,3160,3163,3163,3163,3161,23
2016-01-05 09:11:00,2016-01-05 09:12:00,3162,3156,3163,3153,3163,3157,3164,3155,38
