open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-06 14:19:00,2015-05-06 14:20:00,3547,3547,3550,3545,3548,3548,3551,3546,19
2015-05-06 14:20:00,2015-05-06 14:21:00,3547,3547,3549,3546,3548,3548,3550,3547,16
2015-05-06 14:21:00,2015-05-06 14:22:00,3547,3542,3548,3542,3548,3543,3549,3543,30
2015-05-06 14:22:00,2015-05-06 14:23:00,3542,3543,3544,3542,3543,3544,3545,3543,27
2015-05-06 14:23:00,2015-05-06 14:24:00,3543,3539,3543,3538,3544,3540,3544,3539,19
2015-05-06 14:24:00,2015-05-06 14:25:00,3539,3543,3544,3540,3540,3544,3545,3541,14
2015-05-06 14:25:00,2015-05-06 14:26:00,3543,3543,3546,3543,3544,3544,3547,3544,21
2015-05-06 14:26:00,2015-05-06 14:27:00,3543,3549,3550,3544,3544,3550,3551,3545,24
2015-05-06 14:27:00,2015-05-06 14:28:00,3549,3553,3554,3549,3550,3554,3555,3550,20
2015-05-06 14:28:00,2015-05-06 14:29:00,3553,3554,3555,3551,3554,3555,3556,3552,7
2015-05-06 14:29:00,2015-05-06 14:30:00,3554,3553,3556,3553,3555,3554,3557,3554,15
2015-05-06 14:30:00,2015-05-06 14:31:00,3553,3552,3554,3552,3554,3553,3555,3553,11
2015-05-06 14:31:00,2015-05-06 14:32:00,3552,3550,3551,3548,3553,3551,3552,3549,12
2015-05-06 14:32:00,2015-05-06 14:34:00,3550,3547,3549,3544,3551,3548,3550,3545,18
2015-05-06 14:34:00,2015-05-06 14:35:00,3547,3541,3547,3541,3548,3542,3548,3542,29
2015-05-06 14:35:00,2015-05-06 14:36:00,3541,3547,3547,3542,3542,3548,3548,3543,20
2015-05-06 14:36:00,2015-05-06 14:37:00,3547,3549,3549,3546,3548,3550,3550,3548,18
2015-05-06 14:37:00,2015-05-06 14:38:00,3549,3552,3553,3548,3550,3553,3554,3549,22
2015-05-06 14:38:00,2015-05-06 14:39:00,3552,3553,3554,3550,3553,3554,3555,3551,19
2015-05-06 14:39:00,2015-05-06 14:40:00,3553,3555,3555,3553,3554,3556,3556,3554,16
2015-05-06 14:40:00,2015-05-06 14:41:00,3555,3556,3556,3554,3556,3557,3557,3555,16
2015-05-06 14:41:00,2015-05-06 14:42:00,3556,3554,3558,3553,3557,3555,3559,3555,12
2015-05-06 14:42:00,2015-05-06 14:43:00,3554,3552,3555,3551,3555,3553,3556,3552,23
2015-05-06 14:43:00,2015-05-06 14:44:00,3552,3554,3555,3551,3553,3555,3556,3552,12
2015-05-06 14:44:00,2015-05-06 14:45:00,3554,3558,3558,3553,3555,3559,3559,3554,24
2015-05-06 14:45:00,2015-05-06 14:46:00,3558,3556,3558,3555,3559,3557,3559,3556,22
2015-05-06 14:46:00,2015-05-06 14:47:00,3556,3558,3558,3555,3557,3559,3559,3556,25
2015-05-06 14:47:00,2015-05-06 14:48:00,3558,3560,3560,3556,3559,3561,3561,3557,8
2015-05-06 14:48:00,2015-05-06 14:49:00,3560,3560,3561,3558,3561,3561,3562,3559,20
2015-05-06 14:49:00,2015-05-06 14:50:00,3560,3566,3567,3561,3561,3567,3568,3562,29
2015-05-06 14:50:00,2015-05-06 14:51:00,3566,3563,3565,3562,3567,3564,3566,3563,13
2015-05-06 14:51:00,2015-05-06 14:53:00,3565,3569,3569,3565,3566,3570,3570,3566,12
2015-05-06 14:53:00,2015-05-06 14:54:00,3569,3565,3571,3565,3570,3566,3572,3566,15
2015-05-06 14:54:00,2015-05-06 14:55:00,3565,3566,3567,3564,3566,3567,3568,3565,19
2015-05-06 14:55:00,2015-05-06 14:57:00,3567,3564,3566,3564,3568,3565,3567,3565,14
2015-05-06 14:57:00,2015-05-06 14:58:00,3564,3564,3566,3563,3565,3565,3567,3564,25
2015-05-06 14:58:00,2015-05-06 14:59:00,3564,3564,3566,3563,3565,3565,3567,3564,17
2015-05-06 14:59:00,2015-05-06 15:00:00,3564,3563,3565,3562,3565,3564,3566,3563,13
2015-05-06 15:00:00,2015-05-06 15:01:00,3563,3568,3568,3562,3564,3569,3569,3563,14
2015-05-06 15:01:00,2015-05-06 15:02:00,3568,3568,3569,3566,3569,3569,3570,3567,8
2015-05-06 15:02:00,2015-05-06 15:03:00,3568,3571,3571,3567,3569,3572,3572,3568,30
2015-05-06 15:03:00,2015-05-06 15:04:00,3571,3571,3571,3570,3572,3572,3572,3571,14
2015-05-06 15:04:00,2015-05-06 15:05:00,3571,3567,3570,3567,3572,3568,3571,3568,19
2015-05-06 15:05:00,2015-05-06 15:06:00,3567,3567,3568,3566,3568,3568,3569,3567,15
2015-05-06 15:06:00,2015-05-06 15:07:00,3567,3569,3569,3568,3568,3570,3570,3569,19
2015-05-06 15:07:00,2015-05-06 15:08:00,3569,3567,3568,3566,3570,3568,3569,3567,8
2015-05-06 15:08:00,2015-05-06 15:09:00,3567,3566,3567,3566,3568,3567,3568,3567,27
2015-05-06 15:09:00,2015-05-06 15:10:00,3566,3563,3567,3563,3567,3564,3568,3564,34
2015-05-06 15:10:00,2015-05-06 15:11:00,3563,3565,3565,3563,3564,3566,3566,3564,19
2015-05-06 15:11:00,2015-05-06 15:12:00,3565,3562,3566,3562,3566,3563,3567,3563,12
2015-05-06 15:12:00,2015-05-06 15:13:00,3562,3560,3563,3560,3563,3561,3564,3561,15
2015-05-06 15:13:00,2015-05-06 15:14:00,3560,3557,3561,3557,3561,3558,3562,3558,16
2015-05-06 15:14:00,2015-05-06 15:15:00,3557,3559,3560,3557,3558,3560,3561,3558,36
2015-05-06 15:15:00,2015-05-06 15:16:00,3559,3558,3560,3558,3560,3560,3561,3559,36
2015-05-06 15:16:00,2015-05-06 15:17:00,3558,3557,3560,3556,3560,3558,3561,3557,36
2015-05-06 15:17:00,2015-05-06 15:18:00,3557,3559,3559,3557,3558,3560,3560,3558,14
2015-05-06 15:18:00,2015-05-06 15:19:00,3559,3554,3558,3553,3560,3555,3559,3554,25
2015-05-06 15:19:00,2015-05-06 15:20:00,3554,3554,3554,3552,3555,3555,3555,3553,21
2015-05-06 15:20:00,2015-05-06 15:21:00,3554,3553,3554,3552,3555,3554,3555,3553,22
2015-05-06 15:21:00,2015-05-06 15:22:00,3553,3552,3553,3550,3554,3553,3554,3551,15
2015-05-06 15:22:00,2015-05-06 15:23:00,3552,3554,3554,3551,3553,3555,3555,3552,15
2015-05-06 15:23:00,2015-05-06 15:24:00,3554,3559,3560,3555,3555,3560,3561,3556,9
2015-05-06 15:24:00,2015-05-06 15:25:00,3559,3562,3562,3559,3560,3563,3563,3560,18
2015-05-06 15:25:00,2015-05-06 15:26:00,3562,3563,3564,3561,3563,3564,3565,3562,11
2015-05-06 15:26:00,2015-05-06 15:28:00,3560,3559,3561,3558,3561,3560,3562,3559,9
2015-05-06 15:28:00,2015-05-06 15:29:00,3559,3557,3561,3557,3560,3558,3562,3558,15
2015-05-06 15:29:00,2015-05-06 15:30:00,3557,3560,3561,3558,3558,3561,3562,3559,13
2015-05-06 15:30:00,2015-05-06 15:31:00,3560,3560,3561,3559,3561,3561,3562,3560,8
2015-05-06 15:31:00,2015-05-06 15:32:00,3560,3559,3561,3558,3561,3560,3562,3559,13
2015-05-06 15:32:00,2015-05-06 15:34:00,3558,3557,3559,3556,3559,3558,3560,3557,10
2015-05-06 15:34:00,2015-05-06 15:35:00,3557,3556,3559,3555,3558,3557,3560,3556,13
2015-05-06 15:35:00,2015-05-06 15:38:00,3554,3555,3555,3554,3555,3556,3556,3555,13
2015-05-06 15:38:00,2015-05-06 15:40:00,3556,3557,3557,3555,3557,3558,3558,3556,9
2015-05-06 15:40:00,2015-05-06 15:41:00,3557,3557,3558,3556,3558,3558,3559,3557,9
2015-05-06 15:41:00,2015-05-06 15:44:00,3556,3558,3558,3556,3557,3559,3559,3557,19
2015-05-06 15:44:00,2015-05-06 15:45:00,3558,3556,3558,3556,3559,3557,3559,3557,10
2015-05-06 15:45:00,2015-05-06 15:46:00,3556,3557,3558,3556,3557,3558,3559,3557,11
2015-05-06 15:46:00,2015-05-06 15:48:00,3558,3560,3561,3558,3559,3561,3562,3559,16
2015-05-06 15:48:00,2015-05-06 15:49:00,3560,3558,3561,3558,3561,3559,3562,3559,6
2015-05-06 15:49:00,2015-05-06 15:51:00,3558,3558,3560,3558,3559,3559,3561,3559,8
2015-05-06 15:51:00,2015-05-06 15:54:00,3558,3559,3560,3558,3559,3560,3561,3559,12
2015-05-06 15:54:00,2015-05-06 16:01:00,3558,3557,3558,3556,3559,3558,3559,3557,10
2015-05-06 16:01:00,2015-05-06 16:02:00,3557,3556,3558,3556,3558,3557,3559,3557,15
2015-05-06 16:02:00,2015-05-06 16:04:00,3556,3556,3556,3555,3557,3557,3557,3556,7
2015-05-06 16:04:00,2015-05-06 16:05:00,3556,3554,3555,3554,3557,3555,3556,3555,4
2015-05-06 16:05:00,2015-05-06 16:06:00,3554,3556,3556,3553,3555,3557,3557,3554,4
2015-05-06 16:06:00,2015-05-06 16:09:00,3555,3555,3555,3555,3556,3556,3557,3556,2
2015-05-06 16:09:00,2015-05-06 16:11:00,3555,3557,3557,3556,3556,3558,3558,3557,3
2015-05-06 16:11:00,2015-05-06 16:12:00,3557,3556,3557,3556,3558,3557,3558,3557,5
2015-05-06 16:12:00,2015-05-06 16:14:00,3556,3554,3556,3553,3557,3555,3557,3554,8
2015-05-06 16:14:00,2015-05-06 16:19:00,3555,3556,3556,3555,3556,3557,3557,3556,8
2015-05-06 16:19:00,2015-05-06 16:27:00,3556,3556,3556,3555,3557,3557,3557,3557,2
2015-05-06 16:27:00,2015-05-06 16:28:00,3556,3554,3555,3554,3557,3555,3556,3555,3
2015-05-06 16:28:00,2015-05-06 16:30:00,3554,3554,3555,3554,3555,3555,3556,3555,5
2015-05-06 16:30:00,2015-05-06 16:44:00,3552,3550,3551,3550,3553,3551,3552,3551,6
2015-05-06 16:44:00,2015-05-06 16:52:00,3551,3550,3552,3550,3552,3551,3553,3551,5
2015-05-06 16:52:00,2015-05-06 16:55:00,3549,3550,3551,3549,3550,3551,3552,3550,7
2015-05-06 16:55:00,2015-05-06 16:58:00,3551,3550,3551,3550,3552,3551,3552,3551,21
2015-05-06 16:58:00,2015-05-06 17:00:00,3550,3548,3550,3548,3551,3549,3551,3549,4
2015-05-06 17:00:00,2015-05-06 17:01:00,3548,3545,3546,3545,3549,3546,3547,3546,2
2015-05-06 17:01:00,2015-05-06 17:04:00,3545,3542,3546,3541,3546,3543,3547,3542,5
2015-05-06 17:04:00,2015-05-06 17:06:00,3542,3542,3543,3542,3543,3543,3544,3543,11
2015-05-06 17:06:00,2015-05-06 17:07:00,3542,3544,3544,3542,3543,3545,3545,3543,11
2015-05-06 17:07:00,2015-05-06 17:10:00,3544,3545,3545,3543,3545,3546,3546,3544,9
2015-05-06 17:10:00,2015-05-06 17:14:00,3545,3547,3547,3545,3546,3548,3548,3546,4
2015-05-06 17:14:00,2015-05-06 17:25:00,3548,3547,3547,3546,3549,3548,3548,3547,3
2015-05-06 17:25:00,2015-05-06 17:34:00,3544,3543,3544,3542,3545,3544,3545,3543,5
2015-05-06 17:34:00,2015-05-06 17:35:00,3543,3541,3542,3540,3544,3542,3543,3541,6
2015-05-06 17:35:00,2015-05-06 17:36:00,3541,3541,3542,3540,3542,3542,3543,3541,4
2015-05-06 17:36:00,2015-05-06 17:37:00,3541,3539,3541,3539,3542,3540,3542,3540,23
2015-05-06 17:37:00,2015-05-06 17:38:00,3539,3543,3543,3540,3540,3544,3544,3541,11
2015-05-06 17:38:00,2015-05-06 17:39:00,3543,3544,3544,3542,3544,3545,3545,3543,7
2015-05-06 17:39:00,2015-05-06 17:41:00,3543,3541,3543,3540,3544,3542,3544,3541,15
2015-05-06 17:41:00,2015-05-06 17:42:00,3541,3542,3542,3541,3542,3543,3543,3542,11
2015-05-06 17:42:00,2015-05-06 17:44:00,3542,3541,3542,3540,3543,3542,3543,3541,9
2015-05-06 17:44:00,2015-05-06 17:45:00,3541,3541,3541,3540,3542,3542,3542,3541,5
2015-05-06 17:45:00,2015-05-06 17:48:00,3538,3539,3540,3539,3539,3540,3541,3540,3
2015-05-06 17:48:00,2015-05-06 17:54:00,3540,3540,3540,3539,3541,3541,3541,3540,11
2015-05-06 17:54:00,2015-05-06 17:55:00,3540,3541,3541,3540,3541,3542,3542,3541,7
2015-05-06 17:55:00,2015-05-06 17:56:00,3541,3541,3542,3541,3542,3542,3543,3542,14
2015-05-06 17:56:00,2015-05-06 17:57:00,3541,3541,3542,3541,3542,3542,3543,3542,3
2015-05-06 17:57:00,2015-05-06 18:01:00,3541,3540,3541,3540,3542,3541,3542,3541,7
2015-05-06 18:01:00,2015-05-06 18:04:00,3541,3541,3542,3540,3542,3542,3543,3541,9
2015-05-06 18:04:00,2015-05-06 18:07:00,3541,3541,3542,3541,3542,3542,3543,3542,20
2015-05-06 18:07:00,2015-05-06 18:16:00,3537,3539,3539,3537,3538,3540,3540,3538,4
2015-05-06 18:16:00,2015-05-06 18:17:00,3539,3539,3539,3538,3540,3540,3540,3539,12
2015-05-06 18:17:00,2015-05-06 18:18:00,3539,3539,3540,3539,3540,3540,3541,3540,9
2015-05-06 18:18:00,2015-05-06 18:20:00,3540,3538,3539,3538,3541,3539,3540,3539,5
2015-05-06 18:20:00,2015-05-06 18:23:00,3537,3537,3537,3536,3538,3538,3538,3537,8
2015-05-06 18:23:00,2015-05-06 18:26:00,3536,3534,3535,3534,3537,3535,3536,3535,12
2015-05-06 18:26:00,2015-05-06 18:27:00,3534,3537,3537,3534,3535,3538,3538,3535,17
2015-05-06 18:27:00,2015-05-06 18:33:00,3535,3533,3535,3533,3536,3534,3536,3534,4
2015-05-06 18:33:00,2015-05-06 18:36:00,3531,3530,3531,3530,3532,3531,3532,3531,7
2015-05-06 18:36:00,2015-05-06 18:37:00,3530,3531,3531,3530,3531,3532,3532,3531,19
2015-05-06 18:37:00,2015-05-06 18:39:00,3533,3532,3532,3531,3534,3533,3533,3532,14
2015-05-06 18:39:00,2015-05-06 18:41:00,3532,3529,3531,3528,3533,3530,3532,3529,9
2015-05-06 18:41:00,2015-05-06 18:49:00,3532,3535,3535,3533,3533,3536,3536,3534,13
2015-05-06 18:49:00,2015-05-06 18:53:00,3536,3536,3537,3536,3537,3538,3538,3537,6
2015-05-06 18:53:00,2015-05-06 18:54:00,3536,3536,3537,3536,3538,3537,3538,3537,8
2015-05-06 18:54:00,2015-05-06 18:56:00,3535,3537,3537,3535,3536,3538,3538,3536,19
2015-05-06 18:56:00,2015-05-06 18:57:00,3537,3537,3538,3536,3538,3538,3539,3537,10
2015-05-06 18:57:00,2015-05-06 18:58:00,3537,3538,3538,3537,3538,3539,3539,3538,9
2015-05-06 18:58:00,2015-05-06 18:59:00,3538,3537,3538,3537,3539,3538,3539,3538,13
2015-05-06 18:59:00,2015-05-06 19:01:00,3537,3539,3539,3537,3538,3540,3540,3539,5
2015-05-06 19:01:00,2015-05-06 19:09:00,3537,3538,3538,3537,3538,3539,3540,3538,6
2015-05-06 19:09:00,2015-05-06 19:10:00,3538,3537,3539,3537,3539,3538,3540,3538,13
2015-05-06 19:10:00,2015-05-06 19:12:00,3537,3536,3537,3536,3538,3537,3539,3537,3
2015-05-06 19:12:00,2015-05-06 19:15:00,3535,3534,3536,3534,3536,3535,3537,3535,5
2015-05-06 19:15:00,2015-05-06 19:16:00,3534,3533,3535,3533,3535,3534,3536,3534,5
2015-05-06 19:16:00,2015-05-06 19:17:00,3533,3532,3534,3532,3534,3533,3535,3533,7
2015-05-06 19:17:00,2015-05-06 19:19:00,3532,3533,3533,3532,3533,3534,3534,3533,16
2015-05-06 19:19:00,2015-05-06 19:25:00,3538,3538,3539,3537,3539,3539,3540,3538,19
2015-05-06 19:25:00,2015-05-06 19:26:00,3538,3537,3537,3536,3539,3538,3539,3537,5
2015-05-06 19:26:00,2015-05-06 19:28:00,3536,3535,3536,3535,3537,3536,3537,3536,5
2015-05-06 19:28:00,2015-05-06 19:29:00,3535,3537,3538,3535,3536,3539,3539,3536,14
2015-05-06 19:29:00,2015-05-06 19:30:00,3537,3537,3538,3537,3539,3538,3539,3538,26
2015-05-06 19:30:00,2015-05-06 19:31:00,3537,3537,3537,3537,3538,3538,3539,3538,2
2015-05-06 19:31:00,2015-05-06 19:32:00,3537,3536,3537,3536,3538,3537,3538,3537,8
2015-05-06 19:32:00,2015-05-06 19:38:00,3536,3538,3538,3536,3537,3539,3539,3537,8
2015-05-06 19:38:00,2015-05-06 19:39:00,3538,3539,3540,3538,3539,3540,3541,3539,25
2015-05-06 19:39:00,2015-05-06 19:40:00,3539,3540,3540,3539,3540,3541,3541,3540,4
2015-05-06 19:40:00,2015-05-06 19:41:00,3540,3539,3539,3539,3541,3540,3541,3540,3
2015-05-06 19:41:00,2015-05-06 19:42:00,3539,3539,3540,3539,3540,3540,3541,3540,10
2015-05-06 19:42:00,2015-05-06 19:43:00,3539,3539,3540,3539,3540,3540,3541,3540,3
2015-05-06 19:43:00,2015-05-06 19:44:00,3539,3538,3540,3538,3540,3539,3541,3539,7
2015-05-06 19:44:00,2015-05-06 19:56:00,3543,3546,3546,3544,3544,3547,3547,3545,3
2015-05-06 19:56:00,2015-05-06 19:59:00,3547,3546,3546,3544,3548,3547,3547,3545,10
2015-05-06 19:59:00,2015-05-07 06:00:00,3546,3543,3547,3543,3547,3544,3548,3544,45
2015-05-07 06:00:00,2015-05-07 06:01:00,3543,3541,3542,3540,3544,3542,3543,3541,13
2015-05-07 06:01:00,2015-05-07 06:02:00,3541,3541,3542,3541,3542,3542,3543,3542,5
2015-05-07 06:02:00,2015-05-07 06:03:00,3541,3538,3540,3538,3542,3539,3542,3539,9
2015-05-07 06:03:00,2015-05-07 06:04:00,3538,3540,3540,3538,3539,3541,3541,3539,8
2015-05-07 06:04:00,2015-05-07 06:07:00,3539,3539,3539,3538,3540,3540,3540,3539,2
2015-05-07 06:07:00,2015-05-07 06:08:00,3539,3539,3539,3538,3540,3540,3540,3539,7
2015-05-07 06:08:00,2015-05-07 06:09:00,3539,3538,3538,3538,3540,3539,3540,3539,3
2015-05-07 06:09:00,2015-05-07 06:11:00,3537,3536,3536,3535,3538,3537,3537,3536,11
2015-05-07 06:11:00,2015-05-07 06:12:00,3536,3536,3536,3536,3537,3537,3538,3537,8
2015-05-07 06:12:00,2015-05-07 06:13:00,3536,3532,3535,3532,3537,3534,3536,3533,7
2015-05-07 06:13:00,2015-05-07 06:14:00,3532,3535,3536,3532,3534,3536,3537,3533,7
2015-05-07 06:14:00,2015-05-07 06:15:00,3535,3534,3535,3534,3536,3535,3536,3535,39
2015-05-07 06:15:00,2015-05-07 06:17:00,3535,3536,3536,3534,3536,3537,3537,3535,30
2015-05-07 06:17:00,2015-05-07 06:18:00,3536,3536,3537,3536,3537,3537,3538,3537,38
2015-05-07 06:18:00,2015-05-07 06:24:00,3535,3533,3534,3533,3536,3534,3535,3534,3
2015-05-07 06:24:00,2015-05-07 06:26:00,3534,3535,3535,3534,3535,3536,3536,3535,4
2015-05-07 06:26:00,2015-05-07 06:32:00,3533,3532,3534,3532,3534,3533,3535,3533,3
2015-05-07 06:32:00,2015-05-07 06:35:00,3531,3532,3532,3531,3532,3533,3533,3532,5
2015-05-07 06:35:00,2015-05-07 06:38:00,3532,3531,3531,3531,3533,3532,3533,3532,2
2015-05-07 06:38:00,2015-05-07 06:40:00,3529,3525,3529,3524,3530,3526,3530,3525,10
2015-05-07 06:40:00,2015-05-07 06:41:00,3525,3524,3526,3523,3526,3525,3527,3524,15
2015-05-07 06:41:00,2015-05-07 06:42:00,3524,3523,3525,3523,3525,3524,3526,3524,13
2015-05-07 06:42:00,2015-05-07 06:44:00,3522,3525,3525,3522,3523,3526,3526,3524,4
2015-05-07 06:44:00,2015-05-07 06:46:00,3524,3524,3524,3522,3525,3525,3525,3523,10
2015-05-07 06:46:00,2015-05-07 06:49:00,3524,3527,3527,3524,3525,3528,3528,3525,11
2015-05-07 06:49:00,2015-05-07 06:50:00,3527,3529,3529,3526,3528,3530,3530,3527,4
2015-05-07 06:50:00,2015-05-07 06:51:00,3529,3529,3529,3529,3530,3530,3531,3530,2
2015-05-07 06:51:00,2015-05-07 06:52:00,3529,3528,3529,3528,3530,3529,3531,3529,3
2015-05-07 06:52:00,2015-05-07 06:54:00,3529,3526,3528,3525,3530,3527,3529,3526,7
2015-05-07 06:54:00,2015-05-07 06:57:00,3526,3528,3528,3526,3527,3529,3529,3528,4
2015-05-07 06:57:00,2015-05-07 06:59:00,3528,3528,3529,3528,3529,3530,3530,3529,14
2015-05-07 06:59:00,2015-05-07 07:00:00,3528,3522,3530,3522,3530,3523,3531,3523,38
2015-05-07 07:00:00,2015-05-07 07:01:00,3522,3524,3528,3523,3523,3525,3529,3524,21
2015-05-07 07:01:00,2015-05-07 07:02:00,3524,3523,3528,3523,3525,3524,3529,3524,22
2015-05-07 07:02:00,2015-05-07 07:03:00,3523,3530,3531,3524,3524,3531,3532,3525,20
2015-05-07 07:03:00,2015-05-07 07:04:00,3530,3524,3529,3524,3531,3525,3530,3525,13
2015-05-07 07:04:00,2015-05-07 07:05:00,3524,3515,3524,3513,3525,3516,3525,3514,44
2015-05-07 07:05:00,2015-05-07 07:06:00,3515,3514,3518,3513,3516,3515,3519,3514,35
2015-05-07 07:06:00,2015-05-07 07:07:00,3514,3520,3522,3515,3515,3521,3523,3516,34
2015-05-07 07:07:00,2015-05-07 07:08:00,3520,3518,3521,3518,3521,3519,3522,3519,19
2015-05-07 07:08:00,2015-05-07 07:09:00,3518,3520,3520,3516,3519,3521,3521,3517,20
2015-05-07 07:09:00,2015-05-07 07:10:00,3520,3517,3521,3517,3521,3518,3522,3518,24
2015-05-07 07:10:00,2015-05-07 07:11:00,3517,3520,3521,3517,3518,3521,3522,3518,20
2015-05-07 07:11:00,2015-05-07 07:12:00,3520,3515,3520,3513,3521,3516,3521,3514,41
2015-05-07 07:12:00,2015-05-07 07:13:00,3515,3518,3518,3515,3516,3519,3519,3516,21
2015-05-07 07:13:00,2015-05-07 07:14:00,3518,3516,3519,3513,3519,3517,3520,3514,20
2015-05-07 07:14:00,2015-05-07 07:15:00,3516,3518,3519,3514,3517,3519,3520,3515,34
2015-05-07 07:15:00,2015-05-07 07:16:00,3518,3521,3523,3516,3519,3522,3524,3517,37
2015-05-07 07:16:00,2015-05-07 07:17:00,3521,3518,3523,3518,3522,3519,3524,3519,27
2015-05-07 07:17:00,2015-05-07 07:18:00,3518,3516,3520,3515,3519,3517,3521,3516,26
2015-05-07 07:18:00,2015-05-07 07:19:00,3516,3521,3521,3517,3517,3522,3522,3518,19
2015-05-07 07:19:00,2015-05-07 07:20:00,3521,3518,3522,3518,3522,3519,3523,3519,15
2015-05-07 07:20:00,2015-05-07 07:21:00,3518,3517,3520,3517,3519,3518,3521,3518,7
2015-05-07 07:21:00,2015-05-07 07:22:00,3517,3515,3518,3515,3518,3516,3519,3516,26
2015-05-07 07:22:00,2015-05-07 07:23:00,3515,3513,3515,3513,3516,3514,3516,3514,16
2015-05-07 07:23:00,2015-05-07 07:24:00,3513,3510,3512,3506,3514,3511,3513,3507,44
2015-05-07 07:24:00,2015-05-07 07:25:00,3510,3506,3512,3506,3511,3507,3513,3507,26
2015-05-07 07:25:00,2015-05-07 07:26:00,3506,3511,3512,3507,3507,3512,3513,3508,21
2015-05-07 07:26:00,2015-05-07 07:27:00,3511,3516,3518,3511,3512,3517,3519,3512,42
2015-05-07 07:27:00,2015-05-07 07:28:00,3516,3520,3522,3516,3517,3521,3523,3518,18
2015-05-07 07:28:00,2015-05-07 07:29:00,3520,3520,3524,3519,3521,3521,3525,3520,21
2015-05-07 07:29:00,2015-05-07 07:30:00,3520,3518,3522,3515,3521,3519,3523,3516,18
2015-05-07 07:30:00,2015-05-07 07:31:00,3518,3517,3518,3511,3519,3518,3519,3512,24
2015-05-07 07:31:00,2015-05-07 07:32:00,3517,3518,3519,3516,3518,3519,3520,3517,13
2015-05-07 07:32:00,2015-05-07 07:33:00,3518,3516,3517,3515,3519,3517,3518,3516,16
2015-05-07 07:33:00,2015-05-07 07:34:00,3516,3521,3525,3516,3517,3522,3526,3517,19
2015-05-07 07:34:00,2015-05-07 07:35:00,3521,3526,3526,3522,3522,3527,3527,3523,23
2015-05-07 07:35:00,2015-05-07 07:36:00,3526,3526,3527,3525,3527,3527,3528,3526,16
2015-05-07 07:36:00,2015-05-07 07:37:00,3526,3526,3527,3523,3527,3527,3528,3524,13
2015-05-07 07:37:00,2015-05-07 07:38:00,3526,3528,3529,3526,3527,3529,3530,3527,19
2015-05-07 07:38:00,2015-05-07 07:39:00,3528,3530,3531,3527,3529,3531,3532,3528,21
2015-05-07 07:39:00,2015-05-07 07:40:00,3530,3529,3531,3527,3531,3530,3532,3528,18
2015-05-07 07:40:00,2015-05-07 07:41:00,3529,3530,3532,3529,3530,3531,3533,3530,16
2015-05-07 07:41:00,2015-05-07 07:42:00,3530,3533,3534,3529,3531,3534,3535,3530,29
2015-05-07 07:42:00,2015-05-07 07:43:00,3533,3533,3535,3532,3534,3534,3536,3533,27
2015-05-07 07:43:00,2015-05-07 07:44:00,3533,3533,3534,3531,3534,3534,3535,3532,9
2015-05-07 07:44:00,2015-05-07 07:45:00,3533,3535,3536,3533,3534,3536,3537,3534,12
2015-05-07 07:45:00,2015-05-07 07:46:00,3535,3530,3536,3530,3536,3531,3537,3531,19
2015-05-07 07:46:00,2015-05-07 07:47:00,3530,3530,3531,3528,3531,3531,3532,3529,22
2015-05-07 07:47:00,2015-05-07 07:50:00,3529,3527,3528,3525,3530,3528,3529,3526,18
2015-05-07 07:50:00,2015-05-07 07:51:00,3527,3530,3531,3527,3528,3531,3532,3528,12
2015-05-07 07:51:00,2015-05-07 07:52:00,3530,3527,3531,3526,3531,3528,3532,3527,11
2015-05-07 07:52:00,2015-05-07 07:53:00,3527,3526,3528,3526,3528,3527,3529,3527,7
2015-05-07 07:53:00,2015-05-07 07:54:00,3526,3521,3526,3520,3527,3522,3527,3521,23
2015-05-07 07:54:00,2015-05-07 07:55:00,3521,3524,3524,3520,3522,3525,3525,3521,13
2015-05-07 07:55:00,2015-05-07 07:56:00,3524,3520,3525,3520,3525,3521,3526,3521,13
2015-05-07 07:56:00,2015-05-07 07:57:00,3520,3523,3523,3518,3521,3524,3524,3519,11
2015-05-07 07:57:00,2015-05-07 07:58:00,3523,3520,3522,3520,3524,3521,3523,3521,19
2015-05-07 07:58:00,2015-05-07 07:59:00,3520,3516,3519,3516,3521,3517,3520,3517,8
2015-05-07 07:59:00,2015-05-07 08:00:00,3516,3516,3517,3514,3517,3517,3518,3515,23
2015-05-07 08:00:00,2015-05-07 08:01:00,3516,3520,3521,3517,3517,3521,3522,3518,16
2015-05-07 08:01:00,2015-05-07 08:02:00,3520,3524,3525,3520,3521,3525,3526,3521,16
2015-05-07 08:02:00,2015-05-07 08:03:00,3524,3520,3525,3519,3525,3521,3526,3520,18
2015-05-07 08:03:00,2015-05-07 08:05:00,3520,3516,3521,3515,3521,3517,3522,3516,14
2015-05-07 08:05:00,2015-05-07 08:06:00,3516,3517,3519,3516,3517,3518,3520,3517,18
2015-05-07 08:06:00,2015-05-07 08:08:00,3516,3518,3521,3517,3517,3519,3522,3518,10
2015-05-07 08:08:00,2015-05-07 08:09:00,3518,3523,3523,3518,3519,3524,3524,3519,15
2015-05-07 08:09:00,2015-05-07 08:10:00,3523,3521,3522,3516,3524,3522,3523,3517,21
2015-05-07 08:10:00,2015-05-07 08:11:00,3521,3522,3523,3520,3522,3523,3524,3521,10
2015-05-07 08:11:00,2015-05-07 08:12:00,3522,3518,3521,3518,3523,3519,3522,3519,7
