open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-27 13:41:00,2017-03-27 13:42:00,3418.0,3417.5,3419.0,3417.5,3419.0,3419.5,3420.5,3419.0,10
2017-03-27 13:42:00,2017-03-27 13:43:00,3417.5,3420.0,3420.0,3418.5,3419.5,3421.0,3421.0,3420.0,3
2017-03-27 13:43:00,2017-03-27 13:44:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.5,18
2017-03-27 13:44:00,2017-03-27 13:45:00,3421.0,3422.0,3422.5,3419.5,3422.0,3423.0,3424.5,3421.0,11
2017-03-27 13:45:00,2017-03-27 13:46:00,3422.0,3423.0,3424.0,3421.5,3423.0,3424.0,3425.5,3423.0,10
2017-03-27 13:46:00,2017-03-27 13:47:00,3423.0,3424.5,3425.0,3422.5,3424.0,3426.5,3426.5,3424.0,11
2017-03-27 13:47:00,2017-03-27 13:48:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3425.0,12
2017-03-27 13:48:00,2017-03-27 13:49:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.5,3425.0,5
2017-03-27 13:49:00,2017-03-27 13:50:00,3424.0,3427.0,3427.0,3423.5,3425.0,3428.0,3428.5,3425.5,8
2017-03-27 13:50:00,2017-03-27 13:51:00,3427.0,3428.0,3428.5,3425.5,3428.0,3429.0,3430.5,3428.0,13
2017-03-27 13:51:00,2017-03-27 13:52:00,3428.0,3430.0,3431.0,3426.5,3429.0,3431.0,3432.5,3428.5,15
2017-03-27 13:52:00,2017-03-27 13:53:00,3430.0,3429.0,3431.0,3429.0,3431.0,3430.0,3432.5,3430.0,26
2017-03-27 13:53:00,2017-03-27 13:55:00,3427.0,3426.0,3426.5,3426.0,3428.0,3427.0,3428.5,3427.0,2
2017-03-27 13:55:00,2017-03-27 13:56:00,3426.0,3425.5,3427.0,3425.5,3427.0,3427.5,3428.5,3427.0,5
2017-03-27 13:56:00,2017-03-27 13:57:00,3425.5,3427.0,3427.0,3425.5,3427.5,3428.0,3428.5,3427.0,17
2017-03-27 13:57:00,2017-03-27 13:58:00,3427.0,3429.0,3429.0,3426.5,3428.0,3430.0,3430.5,3428.5,11
2017-03-27 13:58:00,2017-03-27 13:59:00,3429.0,3427.5,3430.0,3427.5,3430.0,3429.5,3431.0,3429.5,8
2017-03-27 13:59:00,2017-03-27 14:00:00,3427.5,3427.0,3428.5,3426.5,3429.5,3428.0,3430.5,3428.0,7
2017-03-27 14:00:00,2017-03-27 14:01:00,3427.0,3427.0,3427.0,3425.5,3428.0,3428.0,3428.5,3427.0,20
2017-03-27 14:01:00,2017-03-27 14:02:00,3427.0,3427.0,3427.0,3425.5,3428.0,3428.0,3428.5,3427.5,6
2017-03-27 14:02:00,2017-03-27 14:03:00,3427.0,3426.0,3426.5,3425.5,3428.0,3427.0,3428.5,3427.0,7
2017-03-27 14:03:00,2017-03-27 14:04:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,10
2017-03-27 14:04:00,2017-03-27 14:05:00,3426.0,3429.0,3429.0,3425.5,3427.0,3430.0,3430.0,3427.5,8
2017-03-27 14:05:00,2017-03-27 14:06:00,3429.0,3427.0,3429.0,3426.5,3430.0,3428.0,3430.5,3428.0,12
2017-03-27 14:06:00,2017-03-27 14:07:00,3427.0,3427.5,3428.0,3426.5,3428.0,3429.5,3429.5,3428.0,12
2017-03-27 14:07:00,2017-03-27 14:08:00,3427.5,3426.0,3426.5,3424.5,3429.5,3427.0,3428.5,3426.0,16
2017-03-27 14:08:00,2017-03-27 14:09:00,3426.0,3424.5,3426.0,3424.5,3427.0,3426.5,3427.5,3426.0,14
2017-03-27 14:09:00,2017-03-27 14:10:00,3424.5,3427.0,3427.0,3425.5,3426.5,3428.0,3428.0,3427.0,3
2017-03-27 14:10:00,2017-03-27 14:12:00,3427.0,3427.0,3427.0,3425.5,3428.0,3428.0,3429.5,3427.5,6
2017-03-27 14:12:00,2017-03-27 14:13:00,3427.0,3425.5,3427.0,3425.5,3428.0,3427.5,3428.5,3427.0,11
2017-03-27 14:13:00,2017-03-27 14:14:00,3425.5,3427.5,3428.5,3426.5,3427.5,3429.5,3430.5,3428.0,11
2017-03-27 14:14:00,2017-03-27 14:15:00,3427.5,3428.0,3428.0,3426.5,3429.5,3429.0,3429.5,3428.0,5
2017-03-27 14:15:00,2017-03-27 14:17:00,3427.0,3425.0,3426.5,3425.0,3428.0,3426.0,3428.5,3426.0,5
2017-03-27 14:17:00,2017-03-27 14:18:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.5,12
2017-03-27 14:18:00,2017-03-27 14:19:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.0,16
2017-03-27 14:19:00,2017-03-27 14:20:00,3425.0,3423.0,3424.5,3423.0,3426.0,3424.0,3426.5,3424.0,6
2017-03-27 14:20:00,2017-03-27 14:21:00,3423.0,3424.0,3424.5,3422.5,3424.0,3425.0,3426.5,3424.0,9
2017-03-27 14:21:00,2017-03-27 14:23:00,3424.0,3426.0,3426.0,3423.5,3425.0,3427.0,3427.0,3425.5,10
2017-03-27 14:23:00,2017-03-27 14:25:00,3426.0,3427.0,3428.0,3425.5,3427.0,3428.0,3429.5,3427.5,11
2017-03-27 14:25:00,2017-03-27 14:26:00,3427.0,3427.0,3427.0,3424.5,3428.0,3428.0,3428.5,3427.0,8
2017-03-27 14:26:00,2017-03-27 14:27:00,3427.0,3427.5,3429.0,3426.5,3428.0,3429.5,3430.5,3428.0,8
2017-03-27 14:27:00,2017-03-27 14:28:00,3427.5,3429.0,3429.0,3427.5,3429.5,3430.0,3430.5,3429.5,5
2017-03-27 14:28:00,2017-03-27 14:30:00,3428.0,3429.0,3429.0,3427.5,3429.0,3430.0,3430.5,3429.5,5
2017-03-27 14:30:00,2017-03-27 14:31:00,3429.0,3430.5,3431.0,3428.5,3430.0,3432.5,3432.5,3430.5,7
2017-03-27 14:31:00,2017-03-27 14:32:00,3430.5,3432.0,3432.0,3429.5,3432.5,3433.0,3433.0,3431.0,5
2017-03-27 14:32:00,2017-03-27 14:34:00,3430.5,3433.0,3433.0,3431.5,3433.5,3434.0,3434.5,3433.0,14
2017-03-27 14:34:00,2017-03-27 14:37:00,3431.5,3433.0,3434.0,3432.5,3433.5,3434.0,3435.5,3434.0,8
2017-03-27 14:37:00,2017-03-27 14:38:00,3433.0,3431.0,3432.5,3431.0,3434.0,3432.0,3434.5,3432.0,4
2017-03-27 14:38:00,2017-03-27 14:39:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,12
2017-03-27 14:39:00,2017-03-27 14:40:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,7
2017-03-27 14:40:00,2017-03-27 14:41:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.5,6
2017-03-27 14:41:00,2017-03-27 14:42:00,3432.0,3431.5,3432.0,3430.5,3433.0,3433.5,3433.5,3432.0,5
2017-03-27 14:42:00,2017-03-27 14:43:00,3431.5,3432.0,3433.0,3430.5,3433.5,3433.0,3434.5,3432.5,16
2017-03-27 14:43:00,2017-03-27 14:44:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,5
2017-03-27 14:44:00,2017-03-27 14:47:00,3433.0,3433.0,3434.0,3431.5,3434.0,3434.0,3435.5,3433.5,17
2017-03-27 14:47:00,2017-03-27 14:51:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.5,3
2017-03-27 14:51:00,2017-03-27 14:53:00,3432.5,3434.0,3434.0,3431.5,3434.5,3435.0,3435.0,3433.5,4
2017-03-27 14:53:00,2017-03-27 14:56:00,3432.5,3435.0,3435.0,3433.5,3434.5,3436.0,3436.0,3435.0,3
2017-03-27 14:56:00,2017-03-27 14:57:00,3435.0,3437.0,3437.0,3433.5,3436.0,3438.0,3438.0,3436.5,4
2017-03-27 14:57:00,2017-03-27 14:58:00,3437.0,3436.0,3437.0,3435.5,3438.0,3437.0,3438.5,3437.0,6
2017-03-27 14:58:00,2017-03-27 15:00:00,3437.0,3436.0,3437.0,3435.5,3438.0,3437.0,3438.5,3437.0,8
2017-03-27 15:00:00,2017-03-27 15:01:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.0,8
2017-03-27 15:01:00,2017-03-27 15:03:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,15
2017-03-27 15:03:00,2017-03-27 15:06:00,3436.0,3434.0,3436.0,3434.0,3437.0,3435.0,3437.5,3435.0,6
2017-03-27 15:06:00,2017-03-27 15:07:00,3434.0,3434.5,3434.5,3433.5,3435.0,3436.5,3436.5,3435.0,5
2017-03-27 15:07:00,2017-03-27 15:08:00,3434.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.5,3435.0,3
2017-03-27 15:08:00,2017-03-27 15:09:00,3435.0,3434.0,3434.5,3432.5,3436.0,3435.0,3436.5,3434.5,5
2017-03-27 15:09:00,2017-03-27 15:10:00,3434.0,3432.0,3433.5,3431.5,3435.0,3433.0,3435.5,3433.0,7
2017-03-27 15:10:00,2017-03-27 15:12:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.5,3434.0,5
2017-03-27 15:12:00,2017-03-27 15:13:00,3434.0,3433.5,3434.0,3432.5,3435.0,3435.5,3435.5,3434.0,6
2017-03-27 15:13:00,2017-03-27 15:14:00,3433.5,3433.0,3434.0,3432.5,3435.5,3434.0,3435.5,3434.0,5
2017-03-27 15:14:00,2017-03-27 15:16:00,3434.0,3432.5,3433.5,3432.5,3435.0,3435.5,3435.5,3434.0,6
2017-03-27 15:16:00,2017-03-27 15:20:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.5,3434.5,5
2017-03-27 15:20:00,2017-03-27 15:25:00,3435.0,3434.5,3435.5,3434.5,3436.0,3437.5,3437.5,3436.5,3
2017-03-27 15:25:00,2017-03-27 15:26:00,3434.5,3435.0,3435.0,3434.5,3437.5,3436.0,3436.5,3436.0,3
2017-03-27 15:26:00,2017-03-27 15:29:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,4
2017-03-27 15:29:00,2017-03-27 15:30:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.5,3436.0,6
2017-03-27 15:30:00,2017-03-27 15:31:00,3436.0,3437.0,3437.0,3434.5,3437.0,3438.0,3438.0,3436.5,5
2017-03-27 15:31:00,2017-03-27 15:32:00,3437.0,3436.0,3438.0,3436.0,3438.0,3437.0,3439.5,3437.0,10
2017-03-27 15:32:00,2017-03-27 15:34:00,3437.0,3438.0,3438.0,3435.5,3438.0,3439.0,3439.5,3437.0,7
2017-03-27 15:34:00,2017-03-27 15:43:00,3439.0,3437.5,3439.0,3437.5,3440.0,3439.5,3440.5,3439.0,13
2017-03-27 15:43:00,2017-03-27 15:44:00,3437.5,3438.0,3439.0,3437.5,3439.5,3439.0,3440.5,3439.0,5
2017-03-27 15:44:00,2017-03-27 15:53:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,11
2017-03-27 15:53:00,2017-03-27 15:54:00,3436.0,3435.0,3435.5,3435.0,3437.0,3436.0,3438.5,3436.0,3
2017-03-27 15:54:00,2017-03-27 15:56:00,3436.0,3435.5,3436.5,3435.5,3437.0,3437.5,3438.5,3437.5,3
2017-03-27 15:56:00,2017-03-27 15:59:00,3437.0,3435.5,3436.5,3435.5,3438.0,3437.5,3438.5,3437.0,3
2017-03-27 15:59:00,2017-03-27 16:04:00,3436.0,3436.5,3438.0,3435.5,3437.0,3438.5,3439.5,3437.5,8
2017-03-27 16:04:00,2017-03-27 16:08:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.5,5
2017-03-27 16:08:00,2017-03-27 16:10:00,3439.0,3439.0,3439.5,3438.5,3440.0,3440.0,3441.5,3440.0,5
2017-03-27 16:10:00,2017-03-27 16:18:00,3438.0,3438.5,3438.5,3437.5,3439.0,3440.5,3440.5,3439.5,4
2017-03-27 16:18:00,2017-03-27 16:22:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.0,6
2017-03-27 16:22:00,2017-03-27 16:25:00,3439.0,3438.0,3439.0,3437.5,3440.0,3439.0,3440.5,3439.0,5
2017-03-27 16:25:00,2017-03-27 16:26:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.5,4
2017-03-27 16:26:00,2017-03-27 16:34:00,3438.0,3438.5,3438.5,3437.5,3439.0,3440.5,3440.5,3439.5,2
2017-03-27 16:34:00,2017-03-27 16:35:00,3438.5,3438.0,3439.0,3437.5,3440.5,3439.0,3440.5,3439.0,6
2017-03-27 16:35:00,2017-03-27 16:40:00,3435.5,3436.0,3436.0,3434.5,3437.5,3437.0,3437.0,3436.0,3
2017-03-27 16:40:00,2017-03-27 16:44:00,3436.0,3435.5,3435.5,3435.5,3437.0,3438.5,3438.5,3437.5,2
2017-03-27 16:44:00,2017-03-27 16:45:00,3435.5,3437.0,3437.0,3437.0,3438.5,3438.0,3438.0,3438.0,1
2017-03-27 16:45:00,2017-03-27 16:53:00,3437.5,3438.0,3438.5,3437.5,3439.5,3439.0,3440.5,3439.0,4
2017-03-27 16:53:00,2017-03-27 16:57:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.5,8
2017-03-27 16:57:00,2017-03-27 17:00:00,3439.5,3438.5,3440.0,3438.5,3441.5,3441.5,3441.5,3440.0,13
2017-03-27 17:00:00,2017-03-27 17:01:00,3438.5,3440.0,3440.0,3438.5,3441.5,3441.0,3441.5,3440.0,8
2017-03-27 17:01:00,2017-03-27 17:03:00,3440.0,3439.5,3441.0,3439.5,3441.0,3441.5,3442.5,3441.0,15
2017-03-27 17:03:00,2017-03-27 17:04:00,3439.5,3442.0,3442.0,3439.5,3441.5,3443.0,3443.0,3441.0,6
2017-03-27 17:04:00,2017-03-27 17:27:00,3440.5,3440.0,3440.0,3438.5,3442.5,3441.0,3441.5,3440.5,4
2017-03-27 17:27:00,2017-03-27 17:29:00,3439.0,3438.5,3439.5,3438.5,3440.0,3440.5,3441.5,3440.0,8
2017-03-27 17:29:00,2017-03-27 17:35:00,3439.5,3440.0,3440.0,3438.5,3441.5,3441.0,3441.5,3440.0,12
2017-03-27 17:35:00,2017-03-27 17:42:00,3438.5,3440.0,3440.0,3439.5,3440.5,3441.0,3441.5,3441.0,4
2017-03-27 17:42:00,2017-03-27 17:47:00,3438.0,3437.5,3439.0,3437.5,3439.0,3439.5,3440.5,3439.0,9
2017-03-27 17:47:00,2017-03-27 17:48:00,3437.5,3438.0,3439.0,3438.0,3439.5,3439.0,3440.5,3439.0,3
2017-03-27 17:48:00,2017-03-27 17:50:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.5,3439.0,4
2017-03-27 17:50:00,2017-03-27 17:51:00,3438.0,3438.0,3438.5,3437.5,3439.0,3439.0,3440.5,3439.0,7
2017-03-27 17:51:00,2017-03-27 17:58:00,3439.0,3437.5,3439.0,3437.5,3440.0,3440.5,3440.5,3439.5,7
2017-03-27 17:58:00,2017-03-27 18:00:00,3437.5,3439.0,3439.5,3438.5,3440.5,3440.0,3441.5,3440.0,4
2017-03-27 18:00:00,2017-03-27 18:01:00,3439.0,3439.0,3439.5,3438.5,3440.0,3440.0,3441.5,3440.0,6
2017-03-27 18:01:00,2017-03-27 18:11:00,3440.0,3439.5,3440.0,3438.5,3441.0,3441.5,3441.5,3440.0,11
2017-03-27 18:11:00,2017-03-27 18:12:00,3439.5,3439.5,3439.5,3438.5,3441.5,3441.5,3441.5,3440.0,8
2017-03-27 18:12:00,2017-03-27 18:16:00,3437.5,3438.0,3439.0,3437.5,3439.5,3439.0,3440.5,3439.0,12
2017-03-27 18:16:00,2017-03-27 18:17:00,3438.0,3436.5,3437.5,3436.5,3439.0,3438.5,3439.5,3438.5,6
2017-03-27 18:17:00,2017-03-27 18:19:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.5,7
2017-03-27 18:19:00,2017-03-27 18:20:00,3438.0,3437.0,3437.5,3435.5,3439.0,3438.0,3439.5,3437.0,12
2017-03-27 18:20:00,2017-03-27 18:21:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,6
2017-03-27 18:21:00,2017-03-27 18:22:00,3437.0,3437.5,3438.0,3436.5,3438.0,3439.5,3439.5,3438.0,7
2017-03-27 18:22:00,2017-03-27 18:27:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.5,4
2017-03-27 18:27:00,2017-03-27 18:29:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.0,3438.0,4
2017-03-27 18:29:00,2017-03-27 18:30:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,11
2017-03-27 18:30:00,2017-03-27 18:31:00,3438.0,3438.5,3438.5,3436.5,3439.0,3440.5,3440.5,3438.0,8
2017-03-27 18:31:00,2017-03-27 18:32:00,3438.5,3438.0,3439.0,3437.5,3440.5,3439.0,3440.5,3439.0,11
2017-03-27 18:32:00,2017-03-27 18:34:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.5,3439.0,7
2017-03-27 18:34:00,2017-03-27 18:40:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.5,3
2017-03-27 18:40:00,2017-03-27 18:57:00,3439.0,3439.0,3439.5,3438.5,3440.0,3440.0,3441.5,3440.0,7
2017-03-27 18:57:00,2017-03-27 19:10:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,10
2017-03-27 19:10:00,2017-03-27 19:13:00,3441.0,3442.5,3442.5,3440.5,3442.0,3444.5,3444.5,3442.5,4
2017-03-27 19:13:00,2017-03-27 19:30:00,3441.0,3440.5,3441.5,3440.5,3442.0,3442.5,3443.5,3442.0,8
2017-03-27 19:30:00,2017-03-27 19:31:00,3440.5,3442.0,3443.0,3441.5,3442.5,3443.0,3444.5,3443.0,10
2017-03-27 19:31:00,2017-03-27 19:42:00,3445.0,3445.0,3445.5,3444.5,3446.0,3446.0,3447.5,3446.0,3
2017-03-27 19:42:00,2017-03-27 19:44:00,3444.5,3445.0,3446.0,3444.5,3446.5,3446.0,3447.5,3446.0,9
2017-03-27 19:44:00,2017-03-27 19:47:00,3445.5,3445.0,3446.0,3444.5,3447.5,3446.0,3447.5,3446.0,15
2017-03-27 19:47:00,2017-03-27 19:49:00,3445.0,3442.5,3444.5,3442.5,3446.0,3445.5,3446.5,3445.0,4
2017-03-27 19:49:00,2017-03-27 19:50:00,3442.5,3444.0,3444.0,3443.5,3445.5,3445.0,3445.5,3445.0,3
2017-03-27 19:50:00,2017-03-27 19:55:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.0,12
2017-03-27 19:55:00,2017-03-27 19:59:00,3443.0,3444.0,3445.0,3442.5,3444.0,3445.0,3446.0,3444.0,6
2017-03-27 19:59:00,2017-03-28 06:00:00,3444.0,3452.0,3452.0,3449.5,3445.0,3453.0,3453.5,3451.0,31
2017-03-28 06:00:00,2017-03-28 06:01:00,3452.0,3451.0,3452.0,3449.5,3453.0,3452.0,3453.5,3451.0,19
2017-03-28 06:01:00,2017-03-28 06:03:00,3451.0,3450.0,3451.0,3448.5,3452.0,3451.0,3452.5,3450.0,8
2017-03-28 06:03:00,2017-03-28 06:09:00,3450.0,3450.0,3450.0,3449.5,3451.0,3451.0,3453.5,3451.0,3
2017-03-28 06:09:00,2017-03-28 06:10:00,3450.0,3451.5,3452.0,3449.5,3451.0,3453.5,3453.5,3451.5,5
2017-03-28 06:10:00,2017-03-28 06:33:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.0,3449.0,5
2017-03-28 06:33:00,2017-03-28 06:45:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,6
2017-03-28 06:45:00,2017-03-28 06:50:00,3448.5,3450.0,3450.0,3448.5,3451.5,3451.0,3451.5,3450.0,7
2017-03-28 06:50:00,2017-03-28 06:53:00,3449.0,3449.0,3449.5,3447.5,3450.0,3450.0,3451.5,3449.5,5
2017-03-28 06:53:00,2017-03-28 06:54:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.0,3449.5,2
2017-03-28 06:54:00,2017-03-28 06:59:00,3449.0,3450.5,3451.0,3448.5,3450.0,3452.5,3452.5,3450.5,7
2017-03-28 06:59:00,2017-03-28 07:00:00,3450.5,3449.0,3450.0,3447.5,3452.5,3450.0,3451.5,3449.0,11
2017-03-28 07:00:00,2017-03-28 07:02:00,3448.0,3450.0,3450.0,3446.5,3449.0,3451.0,3451.0,3448.5,9
2017-03-28 07:02:00,2017-03-28 07:04:00,3450.0,3447.0,3449.5,3447.0,3451.0,3448.0,3451.5,3448.0,7
2017-03-28 07:04:00,2017-03-28 07:05:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.5,3448.0,4
2017-03-28 07:05:00,2017-03-28 07:07:00,3446.0,3445.0,3447.0,3445.0,3447.0,3446.0,3448.5,3446.0,9
2017-03-28 07:07:00,2017-03-28 07:09:00,3446.0,3444.5,3446.0,3444.5,3447.0,3446.5,3447.5,3446.5,5
2017-03-28 07:09:00,2017-03-28 07:10:00,3444.5,3446.0,3446.0,3442.5,3446.5,3447.0,3447.5,3445.5,8
2017-03-28 07:10:00,2017-03-28 07:11:00,3446.0,3445.0,3445.5,3443.5,3447.0,3446.0,3447.5,3445.0,14
2017-03-28 07:11:00,2017-03-28 07:12:00,3445.0,3444.5,3445.5,3444.5,3446.0,3446.5,3447.5,3446.0,6
2017-03-28 07:12:00,2017-03-28 07:13:00,3444.5,3444.0,3444.5,3443.5,3446.5,3445.0,3446.5,3445.0,4
2017-03-28 07:13:00,2017-03-28 07:15:00,3444.5,3445.5,3446.0,3443.5,3446.5,3447.5,3447.5,3445.0,8
2017-03-28 07:15:00,2017-03-28 07:16:00,3445.5,3446.0,3446.5,3446.0,3447.5,3447.0,3448.5,3447.0,2
2017-03-28 07:16:00,2017-03-28 07:18:00,3446.0,3444.0,3445.5,3443.5,3447.0,3445.0,3447.5,3445.0,6
2017-03-28 07:18:00,2017-03-28 07:19:00,3444.0,3443.0,3445.0,3442.5,3445.0,3444.0,3446.5,3444.0,8
2017-03-28 07:19:00,2017-03-28 07:21:00,3443.0,3444.5,3444.5,3442.5,3444.0,3446.5,3446.5,3444.0,14
2017-03-28 07:21:00,2017-03-28 07:22:00,3444.5,3445.0,3446.0,3443.5,3446.5,3446.0,3447.5,3445.5,10
2017-03-28 07:22:00,2017-03-28 07:25:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3449.5,3447.0,7
2017-03-28 07:25:00,2017-03-28 07:27:00,3445.0,3446.0,3446.0,3443.5,3446.0,3447.0,3447.5,3445.5,7
2017-03-28 07:27:00,2017-03-28 07:28:00,3446.0,3445.5,3446.0,3444.5,3447.0,3448.5,3448.5,3446.0,7
2017-03-28 07:28:00,2017-03-28 07:31:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.5,3448.0,14
2017-03-28 07:31:00,2017-03-28 07:33:00,3448.0,3448.5,3449.0,3447.5,3449.0,3450.5,3450.5,3449.5,5
2017-03-28 07:33:00,2017-03-28 07:34:00,3448.5,3449.0,3449.0,3447.5,3450.5,3450.0,3450.5,3449.5,5
2017-03-28 07:34:00,2017-03-28 07:37:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3451.5,3449.0,7
2017-03-28 07:37:00,2017-03-28 07:40:00,3448.0,3449.0,3449.5,3447.5,3449.0,3450.0,3451.5,3449.5,5
2017-03-28 07:40:00,2017-03-28 07:41:00,3449.0,3447.0,3448.5,3447.0,3450.0,3448.0,3450.5,3448.0,4
2017-03-28 07:41:00,2017-03-28 07:44:00,3445.5,3448.0,3448.0,3446.5,3448.5,3449.0,3449.5,3448.0,5
2017-03-28 07:44:00,2017-03-28 07:56:00,3445.5,3446.0,3446.0,3444.5,3447.5,3447.0,3447.0,3446.5,2
2017-03-28 07:56:00,2017-03-28 08:00:00,3445.0,3444.0,3444.5,3443.5,3446.0,3445.0,3446.5,3445.0,9
2017-03-28 08:00:00,2017-03-28 08:06:00,3443.0,3442.0,3442.5,3441.5,3444.0,3443.0,3444.5,3443.0,5
2017-03-28 08:06:00,2017-03-28 08:10:00,3442.0,3441.5,3441.5,3440.5,3443.0,3443.5,3444.5,3442.0,5
2017-03-28 08:10:00,2017-03-28 08:12:00,3441.0,3440.0,3442.0,3440.0,3442.0,3441.0,3443.5,3441.0,6
2017-03-28 08:12:00,2017-03-28 08:16:00,3441.0,3441.0,3441.5,3440.5,3442.0,3442.0,3443.5,3442.0,4
2017-03-28 08:16:00,2017-03-28 08:18:00,3441.0,3440.0,3441.5,3440.0,3442.0,3441.0,3443.5,3441.0,4
2017-03-28 08:18:00,2017-03-28 08:21:00,3438.5,3441.0,3441.0,3439.5,3441.5,3442.0,3442.0,3441.0,3
2017-03-28 08:21:00,2017-03-28 08:22:00,3441.0,3443.0,3443.0,3440.5,3442.0,3444.0,3444.0,3442.5,4
2017-03-28 08:22:00,2017-03-28 08:24:00,3443.0,3443.0,3443.5,3442.5,3444.0,3444.0,3445.5,3444.0,8
2017-03-28 08:24:00,2017-03-28 08:25:00,3443.0,3443.0,3444.0,3442.5,3444.0,3444.0,3445.5,3444.0,5
2017-03-28 08:25:00,2017-03-28 08:27:00,3442.5,3444.0,3444.0,3442.5,3444.5,3445.0,3445.5,3444.0,4
2017-03-28 08:27:00,2017-03-28 08:36:00,3444.0,3443.5,3444.0,3442.5,3445.0,3445.5,3445.5,3444.0,12
2017-03-28 08:36:00,2017-03-28 08:37:00,3443.5,3445.0,3445.0,3442.5,3445.5,3446.0,3446.0,3444.0,5
2017-03-28 08:37:00,2017-03-28 08:41:00,3444.5,3445.5,3447.0,3445.5,3447.5,3447.5,3448.5,3447.0,10
2017-03-28 08:41:00,2017-03-28 08:43:00,3445.5,3447.0,3447.0,3445.5,3448.5,3448.0,3448.0,3447.0,3
2017-03-28 08:43:00,2017-03-28 08:51:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.5,3446.0,8
2017-03-28 08:51:00,2017-03-28 08:52:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.5,3446.0,6
2017-03-28 08:52:00,2017-03-28 09:03:00,3445.0,3444.5,3445.0,3443.5,3446.0,3446.5,3446.5,3445.0,8
2017-03-28 09:03:00,2017-03-28 09:06:00,3444.0,3443.5,3444.0,3442.5,3445.0,3445.5,3445.5,3444.0,5
2017-03-28 09:06:00,2017-03-28 09:11:00,3447.0,3446.0,3446.5,3445.5,3448.0,3447.0,3448.5,3447.0,4
2017-03-28 09:11:00,2017-03-28 09:13:00,3446.0,3444.5,3446.0,3444.5,3447.0,3446.5,3447.5,3446.5,4
2017-03-28 09:13:00,2017-03-28 09:22:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.5,4
2017-03-28 09:22:00,2017-03-28 09:30:00,3443.5,3443.0,3444.0,3442.5,3445.5,3444.0,3445.5,3444.0,5
2017-03-28 09:30:00,2017-03-28 09:33:00,3443.0,3442.5,3443.0,3442.5,3444.0,3444.5,3444.5,3444.0,3
2017-03-28 09:33:00,2017-03-28 09:34:00,3442.5,3441.5,3443.0,3441.5,3444.5,3444.5,3444.5,3443.0,5
