open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 16:35:00,2014-12-16 16:36:00,3048,3046,3049,3046,3050,3048,3051,3048,14
2014-12-16 16:36:00,2014-12-16 16:38:00,3045,3044,3045,3044,3047,3046,3047,3046,13
2014-12-16 16:38:00,2014-12-16 16:39:00,3044,3044,3045,3044,3046,3046,3047,3046,8
2014-12-16 16:39:00,2014-12-16 16:41:00,3044,3045,3045,3043,3046,3047,3047,3045,3
2014-12-16 16:41:00,2014-12-16 16:42:00,3045,3045,3047,3045,3047,3047,3049,3047,8
2014-12-16 16:42:00,2014-12-16 16:43:00,3045,3046,3046,3045,3047,3048,3048,3047,5
2014-12-16 16:43:00,2014-12-16 16:44:00,3046,3047,3047,3045,3048,3049,3049,3047,9
2014-12-16 16:44:00,2014-12-16 16:45:00,3047,3046,3048,3046,3049,3048,3050,3048,3
2014-12-16 16:45:00,2014-12-16 16:46:00,3046,3046,3047,3045,3048,3048,3049,3047,6
2014-12-16 16:46:00,2014-12-16 16:48:00,3046,3044,3047,3044,3048,3046,3049,3046,4
2014-12-16 16:48:00,2014-12-16 16:49:00,3044,3044,3045,3043,3046,3046,3047,3045,4
2014-12-16 16:49:00,2014-12-16 16:50:00,3044,3046,3046,3045,3046,3048,3048,3047,2
2014-12-16 16:50:00,2014-12-16 16:51:00,3046,3045,3046,3045,3048,3047,3048,3047,3
2014-12-16 16:51:00,2014-12-16 16:52:00,3045,3044,3045,3044,3047,3046,3047,3046,11
2014-12-16 16:52:00,2014-12-16 16:56:00,3043,3040,3042,3039,3045,3042,3044,3041,5
2014-12-16 16:56:00,2014-12-16 16:57:00,3040,3040,3041,3039,3042,3042,3043,3041,10
2014-12-16 16:57:00,2014-12-16 16:58:00,3040,3039,3040,3038,3042,3041,3042,3040,9
2014-12-16 16:58:00,2014-12-16 16:59:00,3039,3040,3041,3038,3041,3042,3043,3040,19
2014-12-16 16:59:00,2014-12-16 17:00:00,3040,3040,3043,3040,3042,3042,3045,3042,18
2014-12-16 17:00:00,2014-12-16 17:01:00,3040,3041,3042,3040,3042,3043,3044,3042,19
2014-12-16 17:01:00,2014-12-16 17:02:00,3041,3042,3043,3041,3043,3044,3045,3043,13
2014-12-16 17:02:00,2014-12-16 17:03:00,3042,3039,3042,3039,3044,3041,3044,3041,9
2014-12-16 17:03:00,2014-12-16 17:04:00,3039,3040,3040,3038,3041,3042,3042,3040,19
2014-12-16 17:04:00,2014-12-16 17:05:00,3040,3038,3040,3037,3042,3040,3042,3039,9
2014-12-16 17:05:00,2014-12-16 17:06:00,3038,3038,3038,3037,3040,3040,3040,3039,8
2014-12-16 17:06:00,2014-12-16 17:07:00,3038,3037,3037,3035,3040,3039,3039,3037,11
2014-12-16 17:07:00,2014-12-16 17:09:00,3037,3037,3037,3036,3039,3039,3039,3038,8
2014-12-16 17:09:00,2014-12-16 17:10:00,3037,3036,3038,3036,3039,3038,3040,3038,13
2014-12-16 17:10:00,2014-12-16 17:12:00,3037,3035,3036,3035,3039,3037,3038,3037,14
2014-12-16 17:12:00,2014-12-16 17:13:00,3035,3037,3037,3036,3037,3039,3039,3038,6
2014-12-16 17:13:00,2014-12-16 17:14:00,3037,3035,3037,3035,3039,3037,3039,3037,6
2014-12-16 17:14:00,2014-12-16 17:15:00,3035,3037,3038,3035,3037,3039,3040,3037,12
2014-12-16 17:15:00,2014-12-16 17:16:00,3037,3039,3040,3036,3039,3041,3042,3038,16
2014-12-16 17:16:00,2014-12-16 17:17:00,3039,3037,3039,3037,3041,3039,3041,3039,10
2014-12-16 17:17:00,2014-12-16 17:18:00,3037,3036,3038,3036,3039,3038,3040,3038,5
2014-12-16 17:18:00,2014-12-16 17:21:00,3037,3036,3037,3035,3039,3038,3039,3037,13
2014-12-16 17:21:00,2014-12-16 17:22:00,3036,3036,3037,3035,3038,3038,3039,3037,11
2014-12-16 17:22:00,2014-12-16 17:24:00,3037,3035,3037,3035,3039,3037,3039,3037,16
2014-12-16 17:24:00,2014-12-16 17:26:00,3036,3037,3037,3035,3038,3039,3039,3037,9
2014-12-16 17:26:00,2014-12-16 17:27:00,3037,3036,3037,3035,3039,3038,3039,3037,7
2014-12-16 17:27:00,2014-12-16 17:28:00,3036,3035,3036,3034,3038,3037,3038,3036,17
2014-12-16 17:28:00,2014-12-16 17:29:00,3035,3036,3036,3034,3037,3038,3038,3036,19
2014-12-16 17:29:00,2014-12-16 17:30:00,3036,3036,3036,3035,3038,3038,3038,3037,12
2014-12-16 17:30:00,2014-12-16 17:31:00,3036,3037,3037,3035,3038,3039,3039,3037,5
2014-12-16 17:31:00,2014-12-16 17:32:00,3037,3038,3038,3036,3039,3040,3040,3038,13
2014-12-16 17:32:00,2014-12-16 17:33:00,3038,3037,3038,3036,3040,3039,3040,3038,13
2014-12-16 17:33:00,2014-12-16 17:35:00,3038,3037,3038,3037,3040,3039,3040,3039,11
2014-12-16 17:35:00,2014-12-16 17:36:00,3037,3038,3040,3038,3039,3040,3042,3040,9
2014-12-16 17:36:00,2014-12-16 17:37:00,3038,3039,3039,3038,3040,3041,3041,3040,5
2014-12-16 17:37:00,2014-12-16 17:38:00,3039,3039,3040,3038,3041,3041,3042,3040,8
2014-12-16 17:38:00,2014-12-16 17:39:00,3039,3039,3041,3039,3041,3041,3043,3041,18
2014-12-16 17:39:00,2014-12-16 17:40:00,3039,3040,3041,3039,3041,3042,3043,3041,15
2014-12-16 17:40:00,2014-12-16 17:41:00,3040,3039,3039,3038,3042,3041,3041,3040,5
2014-12-16 17:41:00,2014-12-16 17:42:00,3039,3040,3041,3038,3041,3042,3043,3040,11
2014-12-16 17:42:00,2014-12-16 17:43:00,3040,3038,3039,3038,3042,3040,3041,3040,4
2014-12-16 17:43:00,2014-12-16 17:44:00,3038,3034,3037,3034,3040,3036,3039,3036,8
2014-12-16 17:44:00,2014-12-16 17:45:00,3034,3031,3033,3030,3036,3033,3035,3032,11
2014-12-16 17:45:00,2014-12-16 17:46:00,3031,3031,3032,3030,3033,3033,3034,3032,8
2014-12-16 17:46:00,2014-12-16 17:47:00,3031,3033,3033,3031,3033,3035,3035,3033,14
2014-12-16 17:47:00,2014-12-16 17:48:00,3033,3031,3034,3031,3035,3033,3036,3033,3
2014-12-16 17:48:00,2014-12-16 17:49:00,3031,3031,3031,3029,3033,3033,3033,3031,4
2014-12-16 17:49:00,2014-12-16 17:50:00,3031,3032,3032,3030,3033,3034,3034,3032,5
2014-12-16 17:50:00,2014-12-16 17:51:00,3032,3030,3032,3030,3034,3032,3034,3032,8
2014-12-16 17:51:00,2014-12-16 17:52:00,3030,3031,3032,3030,3032,3033,3034,3032,9
2014-12-16 17:52:00,2014-12-16 17:53:00,3031,3029,3030,3029,3033,3031,3032,3031,10
2014-12-16 17:53:00,2014-12-16 17:55:00,3029,3029,3030,3029,3031,3031,3032,3031,8
2014-12-16 17:55:00,2014-12-16 17:56:00,3029,3029,3030,3028,3031,3031,3032,3030,12
2014-12-16 17:56:00,2014-12-16 17:57:00,3029,3029,3030,3029,3031,3031,3032,3031,12
2014-12-16 17:57:00,2014-12-16 17:58:00,3029,3028,3029,3028,3031,3030,3031,3030,13
2014-12-16 17:58:00,2014-12-16 17:59:00,3028,3026,3028,3026,3030,3028,3030,3028,14
2014-12-16 17:59:00,2014-12-16 18:00:00,3026,3027,3028,3026,3028,3029,3030,3028,11
2014-12-16 18:00:00,2014-12-16 18:01:00,3027,3029,3030,3028,3029,3031,3032,3030,8
2014-12-16 18:01:00,2014-12-16 18:02:00,3029,3030,3031,3029,3031,3032,3033,3031,13
2014-12-16 18:02:00,2014-12-16 18:03:00,3030,3029,3031,3029,3032,3031,3033,3031,9
2014-12-16 18:03:00,2014-12-16 18:05:00,3029,3027,3030,3026,3031,3029,3032,3028,14
2014-12-16 18:05:00,2014-12-16 18:06:00,3027,3024,3027,3024,3029,3026,3029,3026,20
2014-12-16 18:06:00,2014-12-16 18:08:00,3024,3025,3025,3024,3026,3027,3027,3026,7
2014-12-16 18:08:00,2014-12-16 18:09:00,3025,3022,3024,3020,3027,3024,3026,3022,15
2014-12-16 18:09:00,2014-12-16 18:10:00,3022,3018,3021,3017,3024,3020,3023,3019,22
2014-12-16 18:10:00,2014-12-16 18:11:00,3018,3021,3021,3019,3020,3023,3023,3021,5
2014-12-16 18:11:00,2014-12-16 18:12:00,3021,3017,3020,3016,3023,3019,3022,3018,16
2014-12-16 18:12:00,2014-12-16 18:13:00,3017,3019,3019,3015,3019,3021,3021,3017,10
2014-12-16 18:13:00,2014-12-16 18:15:00,3019,3022,3022,3018,3021,3024,3024,3020,15
2014-12-16 18:15:00,2014-12-16 18:17:00,3022,3021,3022,3019,3024,3023,3024,3021,14
2014-12-16 18:17:00,2014-12-16 18:18:00,3021,3017,3020,3015,3023,3019,3022,3017,25
2014-12-16 18:18:00,2014-12-16 18:19:00,3017,3018,3018,3016,3019,3020,3020,3018,9
2014-12-16 18:19:00,2014-12-16 18:20:00,3018,3019,3020,3017,3020,3021,3022,3019,13
2014-12-16 18:20:00,2014-12-16 18:21:00,3019,3020,3020,3018,3021,3022,3022,3020,11
2014-12-16 18:21:00,2014-12-16 18:22:00,3020,3019,3019,3018,3022,3021,3021,3020,11
2014-12-16 18:22:00,2014-12-16 18:25:00,3017,3020,3020,3016,3019,3022,3022,3018,19
2014-12-16 18:25:00,2014-12-16 18:27:00,3020,3017,3021,3017,3022,3019,3023,3019,19
2014-12-16 18:27:00,2014-12-16 18:28:00,3017,3019,3019,3016,3019,3021,3021,3018,12
2014-12-16 18:28:00,2014-12-16 18:29:00,3019,3020,3021,3018,3021,3022,3023,3020,19
2014-12-16 18:29:00,2014-12-16 18:31:00,3019,3017,3018,3015,3021,3019,3020,3017,16
2014-12-16 18:31:00,2014-12-16 18:34:00,3021,3021,3021,3019,3023,3023,3023,3021,4
2014-12-16 18:34:00,2014-12-16 18:35:00,3021,3023,3023,3020,3023,3025,3025,3022,12
2014-12-16 18:35:00,2014-12-16 18:36:00,3023,3024,3025,3023,3025,3026,3027,3025,13
2014-12-16 18:36:00,2014-12-16 18:37:00,3024,3023,3023,3021,3026,3025,3025,3023,9
2014-12-16 18:37:00,2014-12-16 18:38:00,3023,3024,3025,3023,3025,3026,3027,3025,11
2014-12-16 18:38:00,2014-12-16 18:39:00,3024,3024,3024,3023,3026,3026,3026,3025,16
2014-12-16 18:39:00,2014-12-16 18:40:00,3024,3024,3024,3023,3026,3026,3026,3025,10
2014-12-16 18:40:00,2014-12-16 18:41:00,3024,3026,3028,3025,3026,3028,3030,3027,8
2014-12-16 18:41:00,2014-12-16 18:42:00,3026,3025,3028,3024,3028,3027,3030,3026,12
2014-12-16 18:42:00,2014-12-16 18:43:00,3025,3025,3026,3024,3027,3027,3028,3026,8
2014-12-16 18:43:00,2014-12-16 18:44:00,3025,3025,3025,3024,3027,3027,3027,3026,18
2014-12-16 18:44:00,2014-12-16 18:45:00,3025,3023,3025,3023,3027,3025,3027,3025,8
2014-12-16 18:45:00,2014-12-16 18:46:00,3023,3020,3023,3020,3025,3022,3025,3022,13
2014-12-16 18:46:00,2014-12-16 18:47:00,3020,3021,3022,3020,3022,3023,3024,3022,9
2014-12-16 18:47:00,2014-12-16 18:50:00,3023,3027,3028,3024,3025,3029,3030,3026,14
2014-12-16 18:50:00,2014-12-16 18:51:00,3027,3030,3031,3027,3029,3032,3033,3029,19
2014-12-16 18:51:00,2014-12-16 18:53:00,3030,3026,3029,3026,3032,3028,3031,3028,10
2014-12-16 18:53:00,2014-12-16 18:54:00,3026,3027,3028,3026,3028,3029,3030,3028,25
2014-12-16 18:54:00,2014-12-16 18:55:00,3027,3028,3028,3025,3029,3030,3030,3027,11
2014-12-16 18:55:00,2014-12-16 18:56:00,3028,3028,3029,3027,3030,3030,3031,3029,18
2014-12-16 18:56:00,2014-12-16 18:57:00,3028,3027,3028,3027,3030,3029,3030,3029,9
2014-12-16 18:57:00,2014-12-16 18:58:00,3027,3029,3029,3028,3029,3031,3031,3030,10
2014-12-16 18:58:00,2014-12-16 18:59:00,3029,3026,3029,3025,3031,3028,3031,3027,21
2014-12-16 18:59:00,2014-12-16 19:00:00,3026,3027,3028,3025,3028,3029,3030,3027,13
2014-12-16 19:00:00,2014-12-16 19:02:00,3026,3026,3026,3025,3028,3028,3028,3027,8
2014-12-16 19:02:00,2014-12-16 19:06:00,3025,3025,3025,3024,3027,3027,3027,3026,10
2014-12-16 19:06:00,2014-12-16 19:07:00,3025,3029,3029,3026,3027,3031,3031,3028,16
2014-12-16 19:07:00,2014-12-16 19:08:00,3029,3028,3030,3027,3031,3030,3032,3029,15
2014-12-16 19:08:00,2014-12-16 19:09:00,3028,3030,3031,3029,3030,3032,3033,3031,14
2014-12-16 19:09:00,2014-12-16 19:10:00,3030,3031,3031,3028,3032,3033,3033,3030,7
2014-12-16 19:10:00,2014-12-16 19:11:00,3031,3031,3032,3031,3033,3033,3034,3033,4
2014-12-16 19:11:00,2014-12-16 19:12:00,3031,3028,3031,3028,3033,3030,3033,3030,9
2014-12-16 19:12:00,2014-12-16 19:13:00,3028,3029,3030,3028,3030,3031,3032,3030,5
2014-12-16 19:13:00,2014-12-16 19:14:00,3029,3030,3031,3029,3031,3032,3033,3031,9
2014-12-16 19:14:00,2014-12-16 19:15:00,3030,3028,3030,3027,3032,3030,3032,3029,12
2014-12-16 19:15:00,2014-12-16 19:16:00,3028,3027,3028,3027,3030,3029,3030,3029,7
2014-12-16 19:16:00,2014-12-16 19:18:00,3027,3026,3026,3024,3029,3028,3028,3026,5
2014-12-16 19:18:00,2014-12-16 19:19:00,3026,3027,3028,3026,3028,3029,3030,3028,9
2014-12-16 19:19:00,2014-12-16 19:20:00,3027,3030,3030,3028,3029,3032,3032,3030,8
2014-12-16 19:20:00,2014-12-16 19:21:00,3030,3027,3030,3027,3032,3029,3032,3029,9
2014-12-16 19:21:00,2014-12-16 19:22:00,3027,3029,3029,3028,3029,3031,3031,3030,6
2014-12-16 19:22:00,2014-12-16 19:24:00,3029,3026,3028,3026,3031,3028,3030,3028,13
2014-12-16 19:24:00,2014-12-16 19:25:00,3026,3026,3027,3025,3028,3028,3029,3027,18
2014-12-16 19:25:00,2014-12-16 19:26:00,3026,3028,3028,3027,3028,3030,3030,3029,14
2014-12-16 19:26:00,2014-12-16 19:27:00,3028,3028,3028,3026,3030,3030,3030,3028,6
2014-12-16 19:27:00,2014-12-16 19:28:00,3028,3028,3029,3026,3030,3030,3031,3028,8
2014-12-16 19:28:00,2014-12-16 19:29:00,3028,3027,3028,3027,3030,3029,3030,3029,13
2014-12-16 19:29:00,2014-12-16 19:30:00,3027,3029,3030,3028,3029,3031,3032,3030,14
2014-12-16 19:30:00,2014-12-16 19:31:00,3029,3029,3029,3028,3031,3031,3031,3030,10
2014-12-16 19:31:00,2014-12-16 19:33:00,3027,3026,3027,3026,3029,3028,3029,3028,7
2014-12-16 19:33:00,2014-12-16 19:34:00,3026,3024,3027,3024,3028,3026,3029,3026,6
2014-12-16 19:34:00,2014-12-16 19:35:00,3024,3023,3024,3022,3026,3025,3026,3024,5
2014-12-16 19:35:00,2014-12-16 19:36:00,3023,3024,3024,3022,3025,3026,3026,3024,9
2014-12-16 19:36:00,2014-12-16 19:37:00,3024,3025,3025,3023,3026,3027,3027,3025,3
2014-12-16 19:37:00,2014-12-16 19:38:00,3025,3026,3027,3024,3027,3028,3029,3026,10
2014-12-16 19:38:00,2014-12-16 19:40:00,3026,3027,3027,3026,3028,3029,3029,3028,11
2014-12-16 19:40:00,2014-12-16 19:43:00,3028,3028,3030,3027,3030,3030,3032,3029,18
2014-12-16 19:43:00,2014-12-16 19:44:00,3028,3026,3028,3026,3030,3028,3030,3028,8
2014-12-16 19:44:00,2014-12-16 19:45:00,3026,3025,3025,3023,3028,3027,3027,3025,15
2014-12-16 19:45:00,2014-12-16 19:46:00,3025,3026,3026,3024,3027,3028,3028,3026,5
2014-12-16 19:46:00,2014-12-16 19:47:00,3026,3024,3026,3024,3028,3026,3028,3026,4
2014-12-16 19:47:00,2014-12-16 19:49:00,3026,3023,3025,3022,3028,3025,3027,3024,9
2014-12-16 19:49:00,2014-12-16 19:50:00,3023,3019,3022,3019,3025,3021,3024,3021,14
2014-12-16 19:50:00,2014-12-16 19:51:00,3019,3018,3020,3015,3021,3020,3022,3017,13
2014-12-16 19:51:00,2014-12-16 19:52:00,3018,3017,3019,3016,3020,3019,3021,3018,7
2014-12-16 19:52:00,2014-12-16 19:53:00,3017,3020,3020,3018,3019,3022,3022,3020,7
2014-12-16 19:53:00,2014-12-16 19:54:00,3020,3020,3020,3019,3022,3022,3022,3021,8
2014-12-16 19:54:00,2014-12-16 19:55:00,3020,3021,3021,3019,3022,3023,3023,3021,3
2014-12-16 19:55:00,2014-12-16 19:57:00,3020,3020,3021,3019,3022,3022,3023,3021,12
2014-12-16 19:57:00,2014-12-16 19:58:00,3020,3020,3021,3020,3022,3022,3023,3022,16
2014-12-16 19:58:00,2014-12-16 19:59:00,3020,3022,3022,3021,3022,3024,3024,3023,2
2014-12-16 19:59:00,2014-12-16 20:00:00,3022,3019,3021,3018,3024,3021,3023,3020,7
2014-12-16 20:00:00,2014-12-16 20:01:00,3019,3020,3021,3019,3021,3022,3023,3021,13
2014-12-16 20:01:00,2014-12-16 20:02:00,3020,3022,3023,3019,3022,3024,3025,3021,14
2014-12-16 20:02:00,2014-12-16 20:03:00,3022,3021,3023,3021,3024,3023,3025,3023,9
2014-12-16 20:03:00,2014-12-16 20:06:00,3022,3020,3023,3020,3024,3022,3025,3022,10
2014-12-16 20:06:00,2014-12-16 20:07:00,3020,3019,3019,3017,3022,3021,3021,3019,13
2014-12-16 20:07:00,2014-12-16 20:08:00,3019,3016,3019,3016,3021,3018,3021,3018,17
2014-12-16 20:08:00,2014-12-16 20:09:00,3016,3020,3021,3017,3018,3022,3023,3019,12
2014-12-16 20:09:00,2014-12-16 20:10:00,3020,3021,3022,3019,3022,3023,3024,3021,10
2014-12-16 20:10:00,2014-12-16 20:12:00,3020,3019,3021,3019,3022,3021,3023,3021,9
2014-12-16 20:12:00,2014-12-16 20:13:00,3019,3019,3021,3018,3021,3021,3023,3020,12
2014-12-16 20:13:00,2014-12-16 20:16:00,3019,3019,3020,3017,3021,3021,3022,3019,12
2014-12-16 20:16:00,2014-12-16 20:17:00,3019,3019,3019,3018,3021,3021,3021,3020,18
2014-12-16 20:17:00,2014-12-16 20:18:00,3019,3020,3020,3018,3021,3022,3022,3020,9
2014-12-16 20:18:00,2014-12-16 20:21:00,3019,3019,3019,3018,3021,3021,3021,3020,12
2014-12-16 20:21:00,2014-12-16 20:24:00,3019,3017,3019,3016,3021,3019,3021,3018,12
2014-12-16 20:24:00,2014-12-16 20:25:00,3017,3015,3018,3014,3019,3017,3020,3016,10
2014-12-16 20:25:00,2014-12-16 20:26:00,3015,3014,3016,3014,3017,3016,3018,3016,13
2014-12-16 20:26:00,2014-12-16 20:27:00,3014,3015,3015,3013,3016,3017,3017,3015,5
2014-12-16 20:27:00,2014-12-16 20:28:00,3015,3015,3016,3014,3017,3017,3018,3016,8
2014-12-16 20:28:00,2014-12-16 20:29:00,3015,3014,3016,3014,3017,3016,3018,3016,7
2014-12-16 20:29:00,2014-12-16 20:30:00,3014,3015,3015,3013,3016,3017,3017,3015,15
2014-12-16 20:30:00,2014-12-16 20:31:00,3015,3016,3016,3014,3017,3018,3018,3016,11
2014-12-16 20:31:00,2014-12-16 20:32:00,3016,3018,3018,3016,3018,3020,3020,3018,10
2014-12-16 20:32:00,2014-12-16 20:33:00,3018,3020,3020,3017,3020,3022,3022,3019,16
2014-12-16 20:33:00,2014-12-16 20:34:00,3020,3017,3020,3017,3022,3019,3022,3019,7
2014-12-16 20:34:00,2014-12-16 20:35:00,3017,3017,3018,3017,3019,3019,3020,3019,8
2014-12-16 20:35:00,2014-12-16 20:36:00,3017,3015,3016,3014,3019,3017,3018,3016,20
2014-12-16 20:36:00,2014-12-16 20:37:00,3015,3013,3015,3013,3017,3015,3017,3015,8
2014-12-16 20:37:00,2014-12-16 20:38:00,3013,3012,3014,3012,3015,3014,3016,3014,9
2014-12-16 20:38:00,2014-12-16 20:39:00,3012,3012,3013,3011,3014,3014,3015,3013,10
2014-12-16 20:39:00,2014-12-16 20:40:00,3012,3011,3013,3011,3014,3013,3015,3013,7
2014-12-16 20:40:00,2014-12-16 20:41:00,3011,3008,3010,3008,3013,3010,3012,3010,3
2014-12-16 20:41:00,2014-12-16 20:42:00,3008,3004,3008,3004,3010,3006,3010,3006,15
2014-12-16 20:42:00,2014-12-16 20:43:00,3004,3005,3005,3004,3006,3007,3007,3006,7
2014-12-16 20:43:00,2014-12-16 20:44:00,3005,3007,3007,3004,3007,3009,3009,3006,12
2014-12-16 20:44:00,2014-12-16 20:45:00,3007,3011,3012,3006,3009,3013,3014,3008,20
2014-12-16 20:45:00,2014-12-16 20:46:00,3011,3010,3012,3010,3013,3012,3014,3012,17
2014-12-16 20:46:00,2014-12-16 20:47:00,3010,3008,3010,3008,3012,3010,3012,3010,4
2014-12-16 20:47:00,2014-12-16 20:48:00,3008,3012,3012,3008,3010,3014,3014,3010,14
2014-12-16 20:48:00,2014-12-16 20:50:00,3011,3009,3012,3009,3013,3011,3014,3011,8
2014-12-16 20:50:00,2014-12-16 20:51:00,3009,3008,3008,3007,3011,3010,3010,3009,7
2014-12-16 20:51:00,2014-12-16 20:52:00,3008,3006,3009,3006,3010,3008,3011,3008,7
2014-12-16 20:52:00,2014-12-16 20:53:00,3006,3005,3007,3005,3008,3007,3009,3007,9
2014-12-16 20:53:00,2014-12-16 20:54:00,3005,3007,3007,3004,3007,3009,3009,3006,8
2014-12-16 20:54:00,2014-12-16 20:55:00,3007,3002,3006,3002,3009,3004,3008,3004,5
2014-12-16 20:55:00,2014-12-16 20:56:00,3002,2999,3001,2999,3004,3001,3003,3001,5
2014-12-16 20:56:00,2014-12-16 20:58:00,2999,2997,3000,2996,3001,2999,3002,2998,12
2014-12-16 20:58:00,2014-12-16 20:59:00,2997,2999,3000,2996,2999,3001,3002,2998,21
2014-12-16 20:59:00,2014-12-16 21:00:00,2999,2999,2999,2999,3001,3001,3001,3001,2
2014-12-16 21:00:00,2014-12-16 22:00:00,2999,2999,2999,2999,3001,3001,3001,3001,1
2014-12-16 22:00:00,2014-12-17 07:00:00,2999,3007,3008,3003,3001,3009,3010,3005,19
2014-12-17 07:00:00,2014-12-17 07:01:00,3007,3008,3008,3005,3009,3010,3010,3007,11
2014-12-17 07:01:00,2014-12-17 07:02:00,3008,3009,3010,3007,3010,3011,3012,3009,11
2014-12-17 07:02:00,2014-12-17 07:03:00,3009,3011,3012,3009,3011,3013,3014,3011,8
2014-12-17 07:03:00,2014-12-17 07:04:00,3011,3011,3011,3010,3013,3013,3013,3012,2
2014-12-17 07:04:00,2014-12-17 07:05:00,3011,3011,3012,3011,3013,3013,3014,3013,2
2014-12-17 07:05:00,2014-12-17 07:07:00,3012,3014,3014,3012,3014,3016,3016,3014,4
2014-12-17 07:07:00,2014-12-17 07:08:00,3014,3015,3015,3012,3016,3017,3017,3014,7
2014-12-17 07:08:00,2014-12-17 07:09:00,3015,3014,3016,3014,3017,3016,3018,3016,3
2014-12-17 07:09:00,2014-12-17 07:10:00,3014,3013,3015,3013,3016,3015,3017,3015,3
2014-12-17 07:10:00,2014-12-17 07:14:00,3012,3010,3011,3010,3014,3012,3013,3012,2
2014-12-17 07:14:00,2014-12-17 07:15:00,3010,3010,3010,3009,3012,3012,3012,3011,10
2014-12-17 07:15:00,2014-12-17 07:16:00,3010,3010,3012,3010,3012,3012,3014,3012,6
2014-12-17 07:16:00,2014-12-17 07:18:00,3010,3010,3011,3010,3012,3012,3013,3012,2
2014-12-17 07:18:00,2014-12-17 07:19:00,3010,3011,3011,3011,3012,3013,3013,3013,1
2014-12-17 07:19:00,2014-12-17 07:21:00,3013,3015,3017,3014,3015,3017,3019,3016,11
2014-12-17 07:21:00,2014-12-17 07:24:00,3017,3016,3017,3016,3019,3018,3019,3018,21
2014-12-17 07:24:00,2014-12-17 07:25:00,3016,3017,3018,3016,3018,3019,3020,3018,9
2014-12-17 07:25:00,2014-12-17 07:27:00,3018,3022,3022,3018,3020,3024,3024,3020,12
2014-12-17 07:27:00,2014-12-17 07:29:00,3020,3021,3022,3020,3022,3023,3024,3022,6
2014-12-17 07:29:00,2014-12-17 07:30:00,3021,3024,3024,3020,3023,3026,3026,3022,8
2014-12-17 07:30:00,2014-12-17 07:31:00,3024,3022,3024,3021,3026,3024,3026,3023,22
2014-12-17 07:31:00,2014-12-17 07:33:00,3021,3021,3021,3020,3023,3023,3023,3022,2
2014-12-17 07:33:00,2014-12-17 07:37:00,3021,3018,3020,3018,3023,3020,3022,3020,3
2014-12-17 07:37:00,2014-12-17 07:38:00,3018,3015,3017,3015,3020,3017,3019,3017,5
2014-12-17 07:38:00,2014-12-17 07:48:00,3017,3019,3019,3019,3019,3021,3021,3021,1
2014-12-17 07:48:00,2014-12-17 07:49:00,3019,3020,3020,3017,3021,3022,3022,3019,7
2014-12-17 07:49:00,2014-12-17 07:50:00,3020,3017,3019,3017,3022,3019,3021,3019,3
2014-12-17 07:50:00,2014-12-17 07:54:00,3016,3017,3017,3016,3018,3019,3019,3018,5
2014-12-17 07:54:00,2014-12-17 07:57:00,3014,3015,3016,3015,3016,3017,3018,3017,5
2014-12-17 07:57:00,2014-12-17 07:59:00,3015,3012,3016,3011,3017,3014,3018,3013,14
2014-12-17 07:59:00,2014-12-17 08:00:00,3012,3006,3014,3005,3014,3008,3016,3007,29
2014-12-17 08:00:00,2014-12-17 08:01:00,3006,3008,3008,3004,3008,3010,3010,3006,21
2014-12-17 08:01:00,2014-12-17 08:02:00,3008,3010,3011,3008,3010,3012,3013,3010,38
2014-12-17 08:02:00,2014-12-17 08:03:00,3010,3011,3011,3008,3012,3013,3013,3010,15
2014-12-17 08:03:00,2014-12-17 08:04:00,3011,3010,3012,3009,3013,3012,3014,3011,13
2014-12-17 08:04:00,2014-12-17 08:05:00,3010,3010,3011,3009,3012,3012,3013,3011,24
2014-12-17 08:05:00,2014-12-17 08:06:00,3010,3012,3013,3008,3012,3014,3015,3010,27
2014-12-17 08:06:00,2014-12-17 08:07:00,3012,3016,3017,3012,3014,3018,3019,3014,26
2014-12-17 08:07:00,2014-12-17 08:08:00,3016,3020,3021,3016,3018,3022,3023,3018,12
2014-12-17 08:08:00,2014-12-17 08:09:00,3020,3021,3023,3017,3022,3023,3025,3019,13
2014-12-17 08:09:00,2014-12-17 08:10:00,3021,3022,3024,3020,3023,3024,3026,3022,23
2014-12-17 08:10:00,2014-12-17 08:11:00,3022,3020,3021,3019,3024,3022,3023,3021,14
2014-12-17 08:11:00,2014-12-17 08:13:00,3021,3021,3023,3020,3023,3023,3025,3022,10
2014-12-17 08:13:00,2014-12-17 08:14:00,3021,3017,3020,3016,3023,3019,3022,3018,24
2014-12-17 08:14:00,2014-12-17 08:15:00,3017,3018,3019,3016,3019,3020,3021,3018,15
2014-12-17 08:15:00,2014-12-17 08:16:00,3018,3013,3017,3012,3020,3015,3019,3014,13
2014-12-17 08:16:00,2014-12-17 08:17:00,3013,3011,3014,3010,3015,3013,3016,3012,16
2014-12-17 08:17:00,2014-12-17 08:18:00,3011,3008,3010,3007,3013,3010,3012,3009,23
2014-12-17 08:18:00,2014-12-17 08:19:00,3008,3003,3009,3001,3010,3005,3011,3003,19
2014-12-17 08:19:00,2014-12-17 08:20:00,3003,3006,3008,3002,3005,3008,3010,3004,25
2014-12-17 08:20:00,2014-12-17 08:21:00,3006,3010,3011,3005,3008,3012,3013,3007,18
