open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-10 14:12:00,2013-05-10 14:15:00,2782,2785,2785,2782,2784,2787,2787,2784,5
2013-05-10 14:15:00,2013-05-10 14:16:00,2785,2786,2786,2784,2787,2788,2788,2786,15
2013-05-10 14:16:00,2013-05-10 14:18:00,2785,2783,2785,2782,2787,2785,2787,2784,12
2013-05-10 14:18:00,2013-05-10 14:22:00,2783,2781,2784,2781,2785,2783,2786,2783,18
2013-05-10 14:22:00,2013-05-10 14:23:00,2781,2782,2783,2781,2783,2784,2785,2783,9
2013-05-10 14:23:00,2013-05-10 14:26:00,2782,2782,2783,2781,2784,2784,2785,2783,14
2013-05-10 14:26:00,2013-05-10 14:29:00,2781,2781,2781,2780,2783,2783,2783,2782,10
2013-05-10 14:29:00,2013-05-10 14:30:00,2781,2778,2781,2778,2783,2780,2783,2780,3
2013-05-10 14:30:00,2013-05-10 14:33:00,2778,2776,2778,2776,2780,2778,2780,2778,8
2013-05-10 14:33:00,2013-05-10 14:34:00,2776,2776,2776,2774,2778,2778,2778,2776,10
2013-05-10 14:34:00,2013-05-10 14:36:00,2775,2775,2776,2774,2777,2777,2778,2776,18
2013-05-10 14:36:00,2013-05-10 14:37:00,2775,2775,2775,2773,2777,2777,2777,2775,6
2013-05-10 14:37:00,2013-05-10 14:38:00,2775,2777,2777,2774,2777,2779,2779,2776,10
2013-05-10 14:38:00,2013-05-10 14:40:00,2776,2774,2776,2774,2778,2776,2778,2776,2
2013-05-10 14:40:00,2013-05-10 14:41:00,2774,2776,2776,2774,2776,2778,2778,2776,10
2013-05-10 14:41:00,2013-05-10 14:49:00,2778,2778,2778,2775,2780,2780,2780,2777,16
2013-05-10 14:49:00,2013-05-10 14:50:00,2778,2777,2779,2776,2780,2779,2781,2778,15
2013-05-10 14:50:00,2013-05-10 14:51:00,2777,2777,2778,2775,2779,2779,2780,2777,8
2013-05-10 14:51:00,2013-05-10 14:54:00,2775,2777,2779,2775,2777,2779,2781,2777,6
2013-05-10 14:54:00,2013-05-10 14:56:00,2779,2778,2780,2777,2781,2780,2782,2779,13
2013-05-10 14:56:00,2013-05-10 14:58:00,2782,2779,2782,2779,2784,2781,2784,2781,5
2013-05-10 14:58:00,2013-05-10 15:10:00,2781,2781,2781,2780,2783,2783,2783,2782,8
2013-05-10 15:10:00,2013-05-10 15:11:00,2781,2781,2781,2780,2783,2783,2783,2782,14
2013-05-10 15:11:00,2013-05-10 15:15:00,2781,2780,2781,2780,2783,2782,2783,2782,11
2013-05-10 15:15:00,2013-05-10 15:21:00,2779,2779,2780,2778,2781,2781,2782,2780,14
2013-05-10 15:21:00,2013-05-10 15:24:00,2780,2779,2780,2778,2782,2781,2782,2780,7
2013-05-10 15:24:00,2013-05-10 15:25:00,2779,2780,2780,2779,2781,2782,2782,2781,7
2013-05-10 15:25:00,2013-05-10 15:52:00,2780,2779,2781,2779,2782,2781,2783,2781,5
2013-05-10 15:52:00,2013-05-10 15:59:00,2779,2779,2780,2778,2781,2781,2782,2780,4
2013-05-10 15:59:00,2013-05-10 16:04:00,2779,2777,2779,2777,2781,2779,2781,2779,4
2013-05-10 16:04:00,2013-05-10 16:07:00,2778,2777,2778,2777,2780,2779,2780,2779,9
2013-05-10 16:07:00,2013-05-10 16:10:00,2777,2780,2780,2777,2779,2782,2782,2779,3
2013-05-10 16:10:00,2013-05-10 17:08:00,2785,2785,2786,2785,2787,2787,2788,2787,6
2013-05-10 17:08:00,2013-05-13 06:01:00,2793,2785,2793,2784,2795,2787,2795,2786,2
2013-05-13 06:01:00,2013-05-13 06:04:00,2783,2785,2785,2783,2785,2787,2787,2785,3
2013-05-13 06:04:00,2013-05-13 06:06:00,2783,2783,2784,2782,2785,2785,2786,2784,5
2013-05-13 06:06:00,2013-05-13 07:00:00,2784,2784,2784,2782,2786,2786,2786,2784,14
2013-05-13 07:00:00,2013-05-13 07:01:00,2784,2787,2787,2784,2786,2789,2789,2786,7
2013-05-13 07:01:00,2013-05-13 07:02:00,2787,2784,2788,2784,2789,2786,2790,2786,13
2013-05-13 07:02:00,2013-05-13 07:08:00,2788,2786,2788,2786,2790,2788,2790,2788,2
2013-05-13 07:08:00,2013-05-13 07:09:00,2786,2788,2789,2785,2788,2790,2791,2787,12
2013-05-13 07:09:00,2013-05-13 07:10:00,2788,2788,2788,2786,2790,2790,2790,2788,16
2013-05-13 07:10:00,2013-05-13 07:12:00,2784,2784,2784,2783,2786,2786,2786,2785,10
2013-05-13 07:12:00,2013-05-13 07:13:00,2784,2784,2785,2783,2786,2786,2787,2785,6
2013-05-13 07:13:00,2013-05-13 07:16:00,2783,2785,2786,2782,2785,2787,2788,2784,8
2013-05-13 07:16:00,2013-05-13 07:17:00,2785,2785,2786,2784,2787,2787,2788,2786,10
2013-05-13 07:17:00,2013-05-13 07:18:00,2785,2781,2785,2781,2787,2783,2787,2783,10
2013-05-13 07:18:00,2013-05-13 07:19:00,2781,2780,2782,2779,2783,2782,2784,2781,14
2013-05-13 07:19:00,2013-05-13 07:20:00,2780,2778,2780,2777,2782,2780,2782,2779,14
2013-05-13 07:20:00,2013-05-13 07:27:00,2776,2774,2776,2774,2778,2776,2778,2776,6
2013-05-13 07:27:00,2013-05-13 07:28:00,2774,2775,2775,2773,2776,2777,2777,2775,3
2013-05-13 07:28:00,2013-05-13 07:31:00,2775,2778,2778,2775,2777,2780,2780,2777,3
2013-05-13 07:31:00,2013-05-13 07:37:00,2776,2778,2778,2775,2778,2780,2780,2777,10
2013-05-13 07:37:00,2013-05-13 07:39:00,2778,2775,2778,2775,2780,2777,2780,2777,9
2013-05-13 07:39:00,2013-05-13 07:40:00,2775,2775,2776,2774,2777,2777,2778,2776,10
2013-05-13 07:40:00,2013-05-13 07:46:00,2775,2774,2775,2774,2777,2776,2777,2776,15
2013-05-13 07:46:00,2013-05-13 07:49:00,2775,2773,2775,2772,2777,2775,2777,2774,12
2013-05-13 07:49:00,2013-05-13 07:58:00,2774,2777,2777,2773,2776,2779,2779,2775,7
2013-05-13 07:58:00,2013-05-13 07:59:00,2777,2777,2777,2776,2779,2779,2779,2778,18
2013-05-13 07:59:00,2013-05-13 08:01:00,2776,2774,2777,2774,2778,2776,2779,2776,4
2013-05-13 08:01:00,2013-05-13 08:35:00,2773,2775,2775,2773,2775,2777,2777,2775,10
2013-05-13 08:35:00,2013-05-13 08:56:00,2774,2772,2774,2772,2776,2774,2776,2774,10
2013-05-13 08:56:00,2013-05-13 09:13:00,2772,2770,2772,2770,2774,2772,2774,2772,14
2013-05-13 09:13:00,2013-05-13 09:14:00,2770,2768,2770,2767,2772,2770,2772,2769,4
2013-05-13 09:14:00,2013-05-13 09:26:00,2767,2767,2768,2766,2769,2769,2770,2768,12
2013-05-13 09:26:00,2013-05-13 09:35:00,2765,2766,2766,2765,2767,2768,2768,2767,7
2013-05-13 09:35:00,2013-05-13 10:32:00,2766,2765,2766,2765,2768,2767,2768,2767,5
2013-05-13 10:32:00,2013-05-13 10:39:00,2770,2771,2772,2770,2772,2773,2774,2772,3
2013-05-13 10:39:00,2013-05-13 10:44:00,2772,2773,2773,2771,2774,2775,2775,2773,3
2013-05-13 10:44:00,2013-05-13 11:24:00,2767,2770,2770,2767,2769,2772,2772,2769,3
2013-05-13 11:24:00,2013-05-13 11:42:00,2775,2774,2775,2773,2777,2776,2777,2775,3
2013-05-13 11:42:00,2013-05-13 11:45:00,2775,2774,2775,2774,2777,2776,2777,2776,9
2013-05-13 11:45:00,2013-05-13 12:09:00,2773,2773,2774,2772,2775,2775,2776,2774,6
2013-05-13 12:09:00,2013-05-13 12:28:00,2771,2770,2771,2770,2773,2772,2773,2772,13
2013-05-13 12:28:00,2013-05-13 12:30:00,2770,2772,2773,2770,2772,2774,2775,2772,27
2013-05-13 12:30:00,2013-05-13 12:35:00,2776,2775,2776,2773,2778,2777,2778,2775,5
2013-05-13 12:35:00,2013-05-13 13:30:00,2776,2775,2777,2775,2778,2777,2779,2777,13
2013-05-13 13:30:00,2013-05-13 13:32:00,2777,2775,2777,2774,2779,2777,2779,2776,6
2013-05-13 13:32:00,2013-05-13 13:35:00,2776,2775,2777,2775,2778,2777,2779,2777,3
2013-05-13 13:35:00,2013-05-13 13:37:00,2775,2774,2775,2774,2777,2776,2777,2776,25
2013-05-13 13:37:00,2013-05-13 13:40:00,2773,2774,2774,2773,2775,2776,2776,2775,9
2013-05-13 13:40:00,2013-05-13 13:50:00,2773,2770,2773,2770,2775,2772,2775,2772,13
2013-05-13 13:50:00,2013-05-13 13:52:00,2770,2770,2770,2769,2772,2772,2772,2771,18
2013-05-13 13:52:00,2013-05-13 13:55:00,2768,2767,2768,2766,2770,2769,2770,2768,13
2013-05-13 13:55:00,2013-05-13 14:00:00,2770,2768,2770,2767,2772,2770,2772,2769,12
2013-05-13 14:00:00,2013-05-13 14:02:00,2770,2771,2772,2770,2772,2773,2774,2772,11
2013-05-13 14:02:00,2013-05-13 14:05:00,2770,2772,2773,2769,2772,2774,2775,2771,10
2013-05-13 14:05:00,2013-05-13 14:06:00,2772,2773,2773,2772,2774,2775,2775,2774,15
2013-05-13 14:06:00,2013-05-13 14:11:00,2773,2774,2774,2772,2775,2776,2776,2774,5
2013-05-13 14:11:00,2013-05-13 14:13:00,2773,2775,2776,2773,2775,2777,2778,2775,10
2013-05-13 14:13:00,2013-05-13 14:19:00,2772,2773,2774,2772,2774,2775,2776,2774,5
2013-05-13 14:19:00,2013-05-13 14:25:00,2771,2771,2771,2770,2773,2773,2773,2772,10
2013-05-13 14:25:00,2013-05-13 14:27:00,2770,2772,2773,2770,2772,2774,2775,2772,4
2013-05-13 14:27:00,2013-05-13 14:31:00,2770,2772,2773,2770,2772,2774,2775,2772,12
2013-05-13 14:31:00,2013-05-13 14:42:00,2775,2772,2775,2772,2777,2774,2777,2774,3
2013-05-13 14:42:00,2013-05-13 15:20:00,2773,2772,2773,2771,2775,2774,2775,2773,13
2013-05-13 15:20:00,2013-05-13 15:31:00,2775,2776,2776,2774,2777,2778,2778,2776,3
2013-05-13 15:31:00,2013-05-13 15:36:00,2779,2781,2782,2779,2781,2783,2784,2781,8
2013-05-13 15:36:00,2013-05-13 17:31:00,2783,2782,2783,2781,2785,2784,2785,2783,3
