open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-20 19:11:00,2018-02-20 19:12:00,3427.0,3425.0,3426.0,3424.5,3428.0,3426.0,3427.5,3426.0,18
2018-02-20 19:12:00,2018-02-20 19:13:00,3425.0,3425.0,3426.0,3425.0,3426.0,3426.0,3427.0,3426.0,6
2018-02-20 19:13:00,2018-02-20 19:14:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.1,3426.0,10
2018-02-20 19:14:00,2018-02-20 19:16:00,3426.0,3426.0,3426.0,3425.0,3427.0,3427.0,3427.1,3426.0,6
2018-02-20 19:16:00,2018-02-20 19:19:00,3425.0,3426.0,3426.0,3425.0,3426.0,3427.0,3427.0,3426.0,4
2018-02-20 19:19:00,2018-02-20 19:20:00,3426.0,3426.0,3427.0,3425.0,3427.0,3427.0,3428.0,3426.0,9
2018-02-20 19:20:00,2018-02-20 19:25:00,3427.0,3428.0,3428.0,3427.3,3428.0,3429.0,3429.1,3428.5,5
2018-02-20 19:25:00,2018-02-20 19:26:00,3428.0,3429.0,3429.0,3428.0,3429.0,3430.0,3430.1,3429.0,7
2018-02-20 19:26:00,2018-02-20 19:31:00,3428.0,3429.0,3429.0,3428.3,3429.0,3430.0,3430.0,3429.5,2
2018-02-20 19:31:00,2018-02-20 19:32:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.1,3430.0,9
2018-02-20 19:32:00,2018-02-20 19:33:00,3430.0,3429.0,3430.0,3428.5,3431.0,3430.0,3431.1,3430.0,6
2018-02-20 19:33:00,2018-02-20 19:35:00,3429.3,3430.0,3430.0,3429.0,3430.5,3431.0,3431.0,3430.0,7
2018-02-20 19:35:00,2018-02-20 19:37:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.1,3431.0,13
2018-02-20 19:37:00,2018-02-20 19:39:00,3430.0,3430.3,3431.0,3430.0,3431.0,3431.5,3432.0,3431.0,4
2018-02-20 19:39:00,2018-02-20 19:41:00,3430.3,3430.0,3431.0,3429.0,3431.5,3431.0,3432.0,3430.0,5
2018-02-20 19:41:00,2018-02-20 19:44:00,3429.0,3429.0,3430.0,3429.0,3430.0,3430.0,3431.1,3430.0,6
2018-02-20 19:44:00,2018-02-20 19:45:00,3429.0,3430.3,3430.3,3429.0,3430.0,3431.5,3431.5,3430.0,12
2018-02-20 19:45:00,2018-02-20 19:46:00,3430.3,3429.0,3431.0,3429.0,3431.5,3430.0,3432.0,3430.0,3
2018-02-20 19:46:00,2018-02-20 19:47:00,3429.0,3428.3,3429.0,3428.0,3430.0,3429.5,3430.0,3429.0,5
2018-02-20 19:47:00,2018-02-20 19:48:00,3428.3,3429.0,3429.0,3427.5,3429.5,3430.0,3430.5,3429.0,15
2018-02-20 19:48:00,2018-02-20 19:50:00,3428.0,3428.0,3428.3,3427.5,3429.0,3429.0,3429.5,3429.0,7
2018-02-20 19:50:00,2018-02-20 19:53:00,3426.0,3424.5,3426.0,3424.5,3427.0,3426.1,3427.0,3426.0,7
2018-02-20 19:53:00,2018-02-20 19:54:00,3424.5,3424.0,3425.0,3424.0,3426.1,3425.0,3426.0,3425.0,2
2018-02-20 19:54:00,2018-02-20 19:55:00,3424.0,3423.3,3423.3,3423.0,3425.0,3424.5,3424.5,3424.0,2
2018-02-20 19:55:00,2018-02-20 19:56:00,3423.3,3424.0,3424.0,3424.0,3424.5,3425.0,3425.0,3425.0,1
2018-02-20 19:56:00,2018-02-20 19:58:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.0,3424.0,8
2018-02-20 19:58:00,2018-02-20 20:00:00,3423.0,3424.0,3424.0,3423.0,3424.0,3425.0,3425.0,3424.0,8
2018-02-20 20:00:00,2018-02-20 20:01:00,3424.0,3425.0,3425.0,3424.3,3425.0,3426.0,3426.0,3425.5,2
2018-02-20 20:01:00,2018-02-20 20:02:00,3425.0,3425.0,3425.0,3424.0,3426.0,3426.0,3426.0,3425.0,9
2018-02-20 20:02:00,2018-02-20 20:04:00,3425.0,3425.0,3426.0,3424.5,3426.0,3426.0,3427.5,3426.0,15
2018-02-20 20:04:00,2018-02-20 20:05:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.1,3425.0,17
2018-02-20 20:05:00,2018-02-20 20:06:00,3424.0,3426.0,3426.0,3423.5,3425.0,3427.0,3427.0,3425.0,6
2018-02-20 20:06:00,2018-02-20 20:07:00,3426.0,3422.0,3425.0,3421.5,3427.0,3423.0,3426.0,3423.0,12
2018-02-20 20:07:00,2018-02-20 20:08:00,3422.0,3420.3,3422.0,3420.0,3423.0,3421.5,3423.0,3421.0,15
2018-02-20 20:08:00,2018-02-20 20:09:00,3420.3,3421.0,3421.0,3420.0,3421.5,3422.0,3422.0,3421.0,7
2018-02-20 20:09:00,2018-02-20 20:10:00,3421.0,3419.3,3420.0,3419.0,3422.0,3420.5,3421.0,3420.0,3
2018-02-20 20:10:00,2018-02-20 20:11:00,3419.3,3421.0,3421.0,3420.0,3420.5,3422.0,3422.0,3421.0,8
2018-02-20 20:11:00,2018-02-20 20:12:00,3421.0,3421.3,3422.0,3421.0,3422.0,3422.5,3423.0,3422.0,7
2018-02-20 20:12:00,2018-02-20 20:13:00,3421.3,3422.0,3422.0,3420.5,3422.5,3423.0,3423.1,3422.0,18
2018-02-20 20:13:00,2018-02-20 20:14:00,3422.0,3418.3,3422.0,3417.5,3423.0,3419.5,3423.0,3419.0,17
2018-02-20 20:14:00,2018-02-20 20:15:00,3418.3,3420.3,3420.3,3417.5,3419.5,3421.5,3421.5,3419.0,16
2018-02-20 20:15:00,2018-02-20 20:16:00,3420.3,3418.0,3421.0,3418.0,3421.5,3419.0,3422.1,3419.0,8
2018-02-20 20:16:00,2018-02-20 20:18:00,3417.0,3417.0,3419.0,3417.0,3418.0,3418.0,3420.1,3418.0,15
2018-02-20 20:18:00,2018-02-20 20:19:00,3417.0,3416.3,3417.0,3415.3,3418.0,3417.5,3418.0,3416.5,13
2018-02-20 20:19:00,2018-02-20 20:20:00,3416.3,3415.0,3417.0,3414.3,3417.5,3416.0,3418.0,3415.5,16
2018-02-20 20:20:00,2018-02-20 20:21:00,3415.0,3413.3,3415.0,3412.5,3416.0,3414.5,3416.1,3414.0,36
2018-02-20 20:21:00,2018-02-20 20:22:00,3413.3,3417.0,3417.0,3413.0,3414.5,3418.0,3418.0,3414.0,10
2018-02-20 20:22:00,2018-02-20 20:23:00,3417.0,3415.0,3417.0,3415.0,3418.0,3416.0,3418.0,3416.0,11
2018-02-20 20:23:00,2018-02-20 20:24:00,3415.0,3416.3,3416.3,3413.0,3416.0,3417.5,3417.5,3414.0,23
2018-02-20 20:24:00,2018-02-20 20:25:00,3416.3,3417.3,3418.0,3417.0,3417.5,3418.5,3419.5,3418.0,12
2018-02-20 20:25:00,2018-02-20 20:26:00,3417.3,3417.0,3418.0,3416.0,3418.5,3418.0,3419.5,3417.0,16
2018-02-20 20:26:00,2018-02-20 20:27:00,3417.0,3416.0,3417.0,3416.0,3418.0,3417.0,3418.0,3417.0,7
2018-02-20 20:27:00,2018-02-20 20:28:00,3416.0,3417.0,3418.0,3415.0,3417.0,3418.0,3419.0,3416.0,8
2018-02-20 20:28:00,2018-02-20 20:29:00,3417.0,3419.0,3419.0,3416.0,3418.0,3420.0,3420.0,3417.0,16
2018-02-20 20:29:00,2018-02-20 20:30:00,3419.0,3420.0,3420.0,3418.0,3420.0,3421.0,3421.1,3419.0,22
2018-02-20 20:30:00,2018-02-20 20:31:00,3420.0,3419.0,3420.0,3418.0,3421.0,3420.0,3421.1,3419.0,16
2018-02-20 20:31:00,2018-02-20 20:32:00,3419.0,3418.0,3419.0,3417.5,3420.0,3419.0,3420.1,3419.0,15
2018-02-20 20:32:00,2018-02-20 20:33:00,3418.0,3419.0,3420.0,3418.0,3419.0,3420.0,3421.5,3419.0,9
2018-02-20 20:33:00,2018-02-20 20:34:00,3419.0,3419.0,3419.0,3418.0,3420.0,3420.0,3420.1,3419.0,10
2018-02-20 20:34:00,2018-02-20 20:35:00,3419.0,3418.0,3418.0,3417.0,3420.0,3419.0,3419.0,3418.0,4
2018-02-20 20:35:00,2018-02-20 20:36:00,3418.0,3418.3,3419.0,3418.0,3419.0,3419.5,3420.0,3419.0,4
2018-02-20 20:36:00,2018-02-20 20:37:00,3418.3,3419.0,3420.0,3418.5,3419.5,3420.0,3421.1,3420.0,17
2018-02-20 20:37:00,2018-02-20 20:38:00,3419.0,3421.0,3421.0,3419.0,3420.0,3422.0,3422.1,3420.0,18
2018-02-20 20:38:00,2018-02-20 20:39:00,3421.0,3420.0,3421.0,3420.0,3422.0,3421.0,3422.0,3421.0,4
2018-02-20 20:39:00,2018-02-20 20:40:00,3420.0,3417.0,3419.0,3416.5,3421.0,3418.0,3420.0,3418.0,13
2018-02-20 20:40:00,2018-02-20 20:41:00,3417.0,3417.0,3418.0,3417.0,3418.0,3418.0,3419.0,3418.0,3
2018-02-20 20:41:00,2018-02-20 20:42:00,3417.0,3418.0,3418.0,3416.0,3418.0,3419.0,3419.0,3417.0,5
2018-02-20 20:42:00,2018-02-20 20:43:00,3418.0,3416.3,3418.0,3416.0,3419.0,3417.5,3419.0,3417.0,6
2018-02-20 20:43:00,2018-02-20 20:44:00,3416.3,3416.0,3417.0,3415.5,3417.5,3417.0,3418.1,3417.0,10
2018-02-20 20:44:00,2018-02-20 20:45:00,3416.0,3415.5,3417.0,3415.0,3417.0,3417.5,3418.1,3416.0,15
2018-02-20 20:45:00,2018-02-20 20:46:00,3415.5,3419.0,3419.0,3416.0,3417.5,3420.0,3420.0,3417.0,10
2018-02-20 20:46:00,2018-02-20 20:47:00,3419.0,3420.0,3420.0,3418.0,3420.0,3421.0,3421.1,3419.0,15
2018-02-20 20:47:00,2018-02-20 20:48:00,3420.0,3419.0,3421.0,3419.0,3421.0,3420.0,3422.0,3420.0,4
2018-02-20 20:48:00,2018-02-20 20:49:00,3419.0,3420.0,3420.0,3419.0,3420.0,3421.0,3421.0,3420.0,5
2018-02-20 20:49:00,2018-02-20 20:50:00,3420.0,3420.3,3421.0,3419.5,3421.0,3421.5,3422.0,3421.0,6
2018-02-20 20:50:00,2018-02-20 20:51:00,3420.3,3420.0,3421.0,3419.5,3421.5,3421.0,3422.1,3421.0,10
2018-02-20 20:51:00,2018-02-20 20:54:00,3420.0,3421.0,3421.0,3419.0,3421.0,3422.0,3422.1,3420.0,25
2018-02-20 20:54:00,2018-02-20 20:56:00,3421.0,3420.0,3420.5,3419.5,3422.0,3421.0,3422.5,3421.0,5
2018-02-20 20:56:00,2018-02-20 20:57:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.1,3421.0,10
2018-02-20 20:57:00,2018-02-20 20:59:00,3419.0,3419.3,3420.0,3418.0,3420.0,3421.1,3421.1,3419.0,12
2018-02-20 20:59:00,2018-02-21 07:00:00,3419.3,3428.0,3428.0,3422.3,3421.1,3429.0,3429.0,3424.1,13
2018-02-21 07:00:00,2018-02-21 07:02:00,3428.0,3430.0,3430.0,3428.3,3429.0,3431.0,3431.0,3429.5,4
2018-02-21 07:02:00,2018-02-21 07:06:00,3430.0,3430.0,3430.0,3428.0,3431.0,3431.0,3431.0,3429.0,6
2018-02-21 07:06:00,2018-02-21 07:12:00,3431.0,3431.0,3432.0,3431.0,3432.0,3432.0,3433.0,3432.0,3
2018-02-21 07:12:00,2018-02-21 07:13:00,3431.0,3432.0,3432.0,3431.3,3432.0,3433.0,3433.0,3432.5,2
2018-02-21 07:13:00,2018-02-21 07:17:00,3430.0,3430.0,3430.3,3430.0,3431.0,3431.0,3431.5,3431.0,2
2018-02-21 07:17:00,2018-02-21 07:22:00,3429.0,3429.3,3429.3,3429.3,3430.0,3430.5,3430.5,3430.5,1
2018-02-21 07:22:00,2018-02-21 07:23:00,3429.3,3430.0,3431.0,3430.0,3430.5,3431.0,3432.0,3431.0,4
2018-02-21 07:23:00,2018-02-21 07:24:00,3430.0,3430.3,3430.3,3430.3,3431.0,3431.5,3431.5,3431.5,1
2018-02-21 07:24:00,2018-02-21 07:25:00,3430.3,3430.3,3431.0,3430.0,3431.5,3431.5,3432.0,3431.0,3
2018-02-21 07:25:00,2018-02-21 07:26:00,3430.3,3429.3,3431.0,3429.0,3431.5,3430.5,3432.0,3430.0,4
2018-02-21 07:26:00,2018-02-21 07:27:00,3429.3,3430.0,3430.0,3430.0,3430.5,3431.0,3431.0,3431.0,1
2018-02-21 07:27:00,2018-02-21 07:28:00,3430.0,3428.3,3429.0,3428.0,3431.0,3429.5,3430.0,3429.0,3
2018-02-21 07:28:00,2018-02-21 07:29:00,3428.3,3429.0,3429.0,3428.0,3429.5,3430.0,3430.0,3429.0,4
2018-02-21 07:29:00,2018-02-21 07:31:00,3429.0,3429.0,3429.0,3428.0,3430.0,3430.0,3430.0,3429.0,7
2018-02-21 07:31:00,2018-02-21 07:32:00,3429.0,3428.0,3429.0,3428.0,3430.0,3429.0,3430.0,3429.0,8
2018-02-21 07:32:00,2018-02-21 07:35:00,3427.3,3427.0,3428.0,3425.8,3428.5,3428.0,3429.0,3427.0,7
2018-02-21 07:35:00,2018-02-21 07:37:00,3426.0,3426.3,3427.0,3426.0,3427.0,3427.5,3428.0,3427.0,7
2018-02-21 07:37:00,2018-02-21 07:38:00,3426.3,3428.0,3428.0,3426.5,3427.5,3429.0,3429.1,3428.0,13
2018-02-21 07:38:00,2018-02-21 07:39:00,3428.0,3430.0,3430.0,3427.0,3429.0,3431.0,3431.0,3428.0,7
2018-02-21 07:39:00,2018-02-21 07:40:00,3430.0,3430.3,3431.0,3429.0,3431.0,3431.5,3432.0,3430.0,7
2018-02-21 07:40:00,2018-02-21 07:41:00,3430.3,3430.3,3431.0,3430.0,3431.5,3431.5,3432.0,3431.0,6
2018-02-21 07:41:00,2018-02-21 07:42:00,3430.3,3431.0,3431.0,3430.0,3431.5,3432.0,3432.0,3431.0,4
2018-02-21 07:42:00,2018-02-21 07:44:00,3430.0,3431.0,3431.0,3430.0,3431.0,3432.0,3432.0,3431.0,5
2018-02-21 07:44:00,2018-02-21 07:47:00,3430.0,3429.3,3429.5,3429.3,3431.0,3430.5,3431.1,3430.5,2
2018-02-21 07:47:00,2018-02-21 07:48:00,3429.3,3429.0,3430.0,3429.0,3430.5,3430.0,3431.1,3430.0,11
2018-02-21 07:48:00,2018-02-21 07:49:00,3429.0,3430.0,3430.0,3429.3,3430.0,3431.0,3431.0,3430.5,2
2018-02-21 07:49:00,2018-02-21 07:52:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.0,3431.0,9
2018-02-21 07:52:00,2018-02-21 07:53:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.1,3430.0,11
2018-02-21 07:53:00,2018-02-21 07:54:00,3430.0,3429.3,3430.0,3429.0,3431.0,3430.5,3431.1,3430.0,8
2018-02-21 07:54:00,2018-02-21 07:55:00,3429.3,3429.0,3430.0,3429.0,3430.5,3430.0,3431.0,3430.0,2
2018-02-21 07:55:00,2018-02-21 07:59:00,3427.0,3428.0,3428.0,3427.3,3428.0,3429.0,3429.0,3428.5,2
2018-02-21 07:59:00,2018-02-21 08:00:00,3428.0,3423.5,3427.3,3423.5,3429.0,3425.1,3428.5,3425.0,10
2018-02-21 08:00:00,2018-02-21 08:01:00,3423.5,3425.3,3428.0,3423.3,3425.1,3426.5,3429.0,3424.5,16
2018-02-21 08:01:00,2018-02-21 08:02:00,3425.3,3426.3,3428.0,3425.5,3426.5,3427.5,3429.0,3427.0,19
2018-02-21 08:02:00,2018-02-21 08:03:00,3426.3,3428.0,3430.0,3427.0,3427.5,3429.0,3431.0,3428.0,18
2018-02-21 08:03:00,2018-02-21 08:04:00,3428.0,3424.3,3427.0,3423.5,3429.0,3425.5,3428.0,3425.0,18
2018-02-21 08:04:00,2018-02-21 08:05:00,3424.3,3421.0,3425.0,3420.0,3425.5,3422.0,3426.1,3421.0,40
2018-02-21 08:05:00,2018-02-21 08:06:00,3421.0,3420.3,3423.0,3420.0,3422.0,3421.5,3424.0,3421.0,9
2018-02-21 08:06:00,2018-02-21 08:07:00,3420.3,3420.3,3421.0,3419.0,3421.5,3421.5,3422.0,3420.0,17
2018-02-21 08:07:00,2018-02-21 08:08:00,3420.3,3420.0,3421.0,3420.0,3421.5,3421.0,3422.0,3421.0,4
2018-02-21 08:08:00,2018-02-21 08:09:00,3420.0,3420.0,3421.0,3420.0,3421.0,3421.0,3422.0,3421.0,3
2018-02-21 08:09:00,2018-02-21 08:11:00,3420.0,3422.0,3423.0,3420.3,3421.0,3423.0,3424.0,3421.5,20
2018-02-21 08:11:00,2018-02-21 08:12:00,3422.0,3423.0,3423.0,3421.0,3423.0,3424.0,3424.0,3422.0,11
2018-02-21 08:12:00,2018-02-21 08:13:00,3423.0,3422.0,3424.0,3421.5,3424.0,3423.0,3425.0,3423.0,31
2018-02-21 08:13:00,2018-02-21 08:14:00,3422.0,3422.3,3423.0,3422.0,3423.0,3423.5,3424.0,3423.0,4
2018-02-21 08:14:00,2018-02-21 08:15:00,3422.3,3423.3,3423.3,3422.0,3423.5,3424.5,3424.5,3423.0,7
2018-02-21 08:15:00,2018-02-21 08:16:00,3423.3,3423.0,3424.0,3421.5,3424.5,3424.0,3425.0,3423.0,10
2018-02-21 08:16:00,2018-02-21 08:17:00,3423.0,3422.0,3423.0,3422.0,3424.0,3423.0,3424.0,3423.0,4
2018-02-21 08:17:00,2018-02-21 08:18:00,3422.0,3419.0,3421.0,3419.0,3423.0,3420.0,3422.0,3420.0,10
2018-02-21 08:18:00,2018-02-21 08:19:00,3419.0,3420.3,3421.0,3419.3,3420.0,3421.5,3422.1,3420.5,13
2018-02-21 08:19:00,2018-02-21 08:20:00,3420.3,3421.0,3422.0,3420.5,3421.5,3422.0,3423.0,3422.0,23
2018-02-21 08:20:00,2018-02-21 08:21:00,3421.0,3422.3,3422.3,3421.3,3422.0,3423.5,3423.5,3422.5,3
2018-02-21 08:21:00,2018-02-21 08:22:00,3422.3,3426.0,3426.0,3423.0,3423.5,3427.0,3427.0,3424.0,11
2018-02-21 08:22:00,2018-02-21 08:23:00,3426.0,3428.0,3428.0,3425.5,3427.0,3429.0,3429.0,3427.0,12
2018-02-21 08:23:00,2018-02-21 08:24:00,3428.0,3427.3,3427.3,3427.0,3429.0,3428.5,3428.5,3428.0,2
2018-02-21 08:24:00,2018-02-21 08:25:00,3427.3,3429.0,3429.0,3428.0,3428.5,3430.0,3430.0,3429.0,6
2018-02-21 08:25:00,2018-02-21 08:26:00,3429.0,3426.0,3428.0,3426.0,3430.0,3427.0,3429.1,3427.0,9
2018-02-21 08:26:00,2018-02-21 08:27:00,3426.0,3426.0,3426.0,3425.3,3427.0,3427.0,3427.1,3426.5,3
2018-02-21 08:27:00,2018-02-21 08:28:00,3426.0,3425.3,3425.3,3425.0,3427.0,3426.5,3426.5,3426.0,2
2018-02-21 08:28:00,2018-02-21 08:29:00,3425.3,3425.0,3426.0,3425.0,3426.5,3426.0,3427.0,3426.0,2
2018-02-21 08:29:00,2018-02-21 08:30:00,3425.0,3426.5,3427.3,3425.3,3426.0,3428.1,3428.5,3426.5,9
2018-02-21 08:30:00,2018-02-21 08:31:00,3426.5,3426.0,3427.0,3426.0,3428.1,3427.0,3428.0,3427.0,2
2018-02-21 08:31:00,2018-02-21 08:32:00,3426.0,3426.0,3426.3,3425.0,3427.0,3427.0,3427.5,3426.0,11
2018-02-21 08:32:00,2018-02-21 08:34:00,3426.0,3424.0,3425.0,3424.0,3427.0,3425.0,3426.1,3425.0,5
2018-02-21 08:34:00,2018-02-21 08:35:00,3424.0,3425.0,3425.0,3422.0,3425.0,3426.0,3426.0,3423.0,14
2018-02-21 08:35:00,2018-02-21 08:37:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.0,3423.0,14
2018-02-21 08:37:00,2018-02-21 08:39:00,3422.0,3422.3,3422.3,3420.5,3423.0,3423.5,3423.5,3422.0,11
2018-02-21 08:39:00,2018-02-21 08:40:00,3422.3,3424.3,3424.3,3422.5,3423.5,3425.5,3425.5,3424.0,11
2018-02-21 08:40:00,2018-02-21 08:41:00,3424.3,3426.0,3426.0,3425.0,3425.5,3427.0,3427.0,3426.0,3
2018-02-21 08:41:00,2018-02-21 08:42:00,3426.0,3426.0,3426.0,3424.0,3427.0,3427.0,3427.0,3425.0,6
2018-02-21 08:42:00,2018-02-21 08:43:00,3426.0,3426.0,3426.0,3425.0,3427.0,3427.0,3427.1,3426.0,9
2018-02-21 08:43:00,2018-02-21 08:44:00,3426.0,3426.3,3427.0,3425.8,3427.0,3427.5,3428.0,3427.0,11
2018-02-21 08:44:00,2018-02-21 08:45:00,3426.3,3426.0,3427.0,3425.0,3427.5,3427.0,3428.0,3426.0,8
2018-02-21 08:45:00,2018-02-21 08:46:00,3426.0,3424.0,3426.0,3424.0,3427.0,3425.0,3427.1,3425.0,14
2018-02-21 08:46:00,2018-02-21 08:47:00,3424.0,3423.0,3424.0,3422.5,3425.0,3424.0,3425.1,3424.0,10
2018-02-21 08:47:00,2018-02-21 08:48:00,3423.0,3421.0,3423.0,3421.0,3424.0,3422.0,3424.5,3422.0,9
2018-02-21 08:48:00,2018-02-21 08:49:00,3421.0,3420.0,3420.0,3418.5,3422.0,3421.0,3421.0,3420.0,7
2018-02-21 08:49:00,2018-02-21 08:50:00,3420.0,3422.0,3422.0,3420.3,3421.0,3423.0,3423.1,3421.5,11
2018-02-21 08:50:00,2018-02-21 08:51:00,3422.0,3420.0,3421.0,3420.0,3423.0,3421.0,3422.0,3421.0,2
2018-02-21 08:51:00,2018-02-21 08:53:00,3419.0,3419.0,3419.0,3418.0,3420.0,3420.0,3420.1,3419.0,4
2018-02-21 08:53:00,2018-02-21 08:57:00,3418.0,3417.0,3418.0,3417.0,3419.0,3418.0,3419.0,3418.0,9
2018-02-21 08:57:00,2018-02-21 08:58:00,3417.0,3417.0,3417.3,3416.5,3418.0,3418.0,3418.5,3418.0,4
2018-02-21 08:58:00,2018-02-21 08:59:00,3417.0,3419.0,3419.0,3417.3,3418.0,3420.0,3420.0,3418.5,4
2018-02-21 08:59:00,2018-02-21 09:00:00,3419.0,3418.0,3419.0,3418.0,3420.0,3419.0,3420.0,3419.0,4
2018-02-21 09:00:00,2018-02-21 09:01:00,3418.0,3416.3,3417.0,3416.0,3419.0,3417.5,3418.0,3417.0,3
2018-02-21 09:01:00,2018-02-21 09:02:00,3416.3,3415.0,3417.0,3415.0,3417.5,3416.0,3418.0,3416.0,3
2018-02-21 09:02:00,2018-02-21 09:03:00,3415.0,3416.0,3416.0,3415.0,3416.0,3417.0,3417.0,3416.0,5
2018-02-21 09:03:00,2018-02-21 09:04:00,3416.0,3415.0,3416.0,3415.0,3417.0,3416.0,3417.0,3416.0,9
2018-02-21 09:04:00,2018-02-21 09:05:00,3415.0,3416.0,3416.0,3415.0,3416.0,3417.0,3417.0,3416.0,7
2018-02-21 09:05:00,2018-02-21 09:06:00,3416.0,3419.0,3419.0,3416.3,3417.0,3420.0,3420.0,3417.5,14
2018-02-21 09:06:00,2018-02-21 09:07:00,3419.0,3415.0,3418.0,3415.0,3420.0,3416.0,3419.0,3416.0,4
2018-02-21 09:07:00,2018-02-21 09:08:00,3415.0,3414.0,3416.0,3414.0,3416.0,3415.0,3417.0,3415.0,4
2018-02-21 09:08:00,2018-02-21 09:09:00,3414.0,3414.0,3414.0,3413.0,3415.0,3415.0,3415.1,3414.0,4
2018-02-21 09:09:00,2018-02-21 09:11:00,3414.0,3412.0,3413.0,3412.0,3415.0,3413.0,3414.0,3413.0,7
2018-02-21 09:11:00,2018-02-21 09:12:00,3412.0,3413.0,3413.0,3411.0,3413.0,3414.0,3414.0,3412.0,8
2018-02-21 09:12:00,2018-02-21 09:13:00,3413.0,3412.0,3412.3,3411.0,3414.0,3413.0,3413.5,3412.0,6
2018-02-21 09:13:00,2018-02-21 09:14:00,3412.0,3413.0,3413.0,3412.0,3413.0,3414.0,3414.1,3413.0,9
2018-02-21 09:14:00,2018-02-21 09:15:00,3413.0,3412.3,3412.3,3412.0,3414.0,3413.5,3413.5,3413.0,4
2018-02-21 09:15:00,2018-02-21 09:16:00,3412.3,3414.3,3415.0,3413.0,3413.5,3415.5,3416.5,3414.0,11
2018-02-21 09:16:00,2018-02-21 09:17:00,3414.3,3413.0,3415.0,3413.0,3415.5,3414.0,3416.0,3414.0,3
2018-02-21 09:17:00,2018-02-21 09:18:00,3413.0,3413.3,3414.3,3413.0,3414.0,3414.5,3415.5,3414.0,6
2018-02-21 09:18:00,2018-02-21 09:19:00,3413.3,3412.0,3414.0,3412.0,3414.5,3413.0,3415.0,3413.0,6
2018-02-21 09:19:00,2018-02-21 09:20:00,3412.0,3411.3,3412.0,3410.0,3413.0,3412.5,3413.0,3411.0,8
2018-02-21 09:20:00,2018-02-21 09:21:00,3411.3,3411.0,3412.0,3409.5,3412.5,3412.0,3413.0,3411.0,11
2018-02-21 09:21:00,2018-02-21 09:22:00,3411.0,3411.3,3412.0,3410.5,3412.0,3412.5,3413.1,3412.0,10
2018-02-21 09:22:00,2018-02-21 09:23:00,3411.3,3411.3,3412.0,3411.0,3412.5,3412.5,3413.1,3412.0,9
2018-02-21 09:23:00,2018-02-21 09:25:00,3412.0,3412.3,3413.0,3411.0,3413.0,3413.5,3414.5,3412.0,8
2018-02-21 09:25:00,2018-02-21 09:26:00,3412.3,3414.0,3414.0,3413.0,3413.5,3415.0,3415.0,3414.0,6
2018-02-21 09:26:00,2018-02-21 09:27:00,3414.0,3415.3,3415.3,3414.3,3415.0,3416.5,3416.5,3415.5,3
2018-02-21 09:27:00,2018-02-21 09:28:00,3415.3,3417.0,3417.0,3416.0,3416.5,3418.0,3418.0,3417.0,6
2018-02-21 09:28:00,2018-02-21 09:30:00,3417.0,3416.0,3417.0,3416.0,3418.0,3417.0,3418.1,3417.0,5
2018-02-21 09:30:00,2018-02-21 09:31:00,3416.0,3414.3,3415.0,3413.5,3417.0,3415.5,3416.1,3415.0,8
2018-02-21 09:31:00,2018-02-21 09:32:00,3414.3,3416.0,3416.0,3414.5,3415.5,3417.0,3417.0,3416.0,5
2018-02-21 09:32:00,2018-02-21 09:33:00,3416.0,3417.0,3417.0,3416.0,3417.0,3418.0,3418.0,3417.0,5
2018-02-21 09:33:00,2018-02-21 09:34:00,3417.0,3417.0,3418.0,3416.3,3418.0,3418.0,3419.0,3417.5,6
2018-02-21 09:34:00,2018-02-21 09:35:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.0,3418.0,7
2018-02-21 09:35:00,2018-02-21 09:37:00,3417.0,3417.3,3417.3,3416.0,3418.0,3418.5,3418.5,3417.0,4
2018-02-21 09:37:00,2018-02-21 09:38:00,3417.3,3418.0,3418.0,3418.0,3418.5,3419.0,3419.0,3419.0,1
2018-02-21 09:38:00,2018-02-21 09:39:00,3418.0,3419.0,3419.0,3418.0,3419.0,3420.0,3420.0,3419.0,5
2018-02-21 09:39:00,2018-02-21 09:43:00,3419.0,3419.3,3419.3,3419.3,3420.0,3420.5,3420.5,3420.5,1
2018-02-21 09:43:00,2018-02-21 09:44:00,3419.3,3419.0,3420.0,3419.0,3420.5,3420.0,3421.0,3420.0,2
2018-02-21 09:44:00,2018-02-21 09:45:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.1,3420.0,6
2018-02-21 09:45:00,2018-02-21 09:47:00,3418.0,3415.0,3417.0,3415.0,3419.0,3416.0,3418.0,3416.0,12
2018-02-21 09:47:00,2018-02-21 09:48:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.0,3415.0,7
