open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-18 09:09:00,2014-11-18 09:24:00,3101,3103,3104,3100,3103,3105,3106,3102,6
2014-11-18 09:24:00,2014-11-18 09:26:00,3103,3103,3104,3103,3105,3105,3106,3105,6
2014-11-18 09:26:00,2014-11-18 09:29:00,3103,3104,3104,3103,3105,3106,3106,3105,9
2014-11-18 09:29:00,2014-11-18 09:32:00,3104,3105,3105,3103,3106,3107,3107,3105,13
2014-11-18 09:32:00,2014-11-18 09:33:00,3105,3106,3108,3106,3107,3108,3110,3108,5
2014-11-18 09:33:00,2014-11-18 09:34:00,3106,3107,3107,3105,3108,3109,3109,3107,17
2014-11-18 09:34:00,2014-11-18 09:36:00,3106,3106,3107,3105,3108,3108,3109,3107,10
2014-11-18 09:36:00,2014-11-18 09:37:00,3106,3106,3106,3105,3108,3108,3108,3107,6
2014-11-18 09:37:00,2014-11-18 09:49:00,3105,3106,3106,3104,3107,3108,3108,3106,5
2014-11-18 09:49:00,2014-11-18 10:00:00,3109,3112,3112,3110,3111,3114,3114,3112,9
2014-11-18 10:00:00,2014-11-18 10:01:00,3112,3113,3115,3112,3114,3115,3117,3114,15
2014-11-18 10:01:00,2014-11-18 10:02:00,3113,3114,3115,3112,3115,3116,3117,3114,11
2014-11-18 10:02:00,2014-11-18 10:03:00,3114,3116,3119,3115,3116,3118,3121,3117,22
2014-11-18 10:03:00,2014-11-18 10:04:00,3116,3116,3117,3115,3118,3118,3119,3117,10
2014-11-18 10:04:00,2014-11-18 10:06:00,3116,3117,3117,3116,3118,3119,3119,3118,13
2014-11-18 10:06:00,2014-11-18 10:09:00,3116,3117,3117,3116,3118,3119,3119,3118,7
2014-11-18 10:09:00,2014-11-18 10:11:00,3117,3117,3119,3117,3119,3119,3121,3119,14
2014-11-18 10:11:00,2014-11-18 10:13:00,3117,3116,3118,3115,3119,3118,3120,3117,17
2014-11-18 10:13:00,2014-11-18 10:16:00,3118,3120,3120,3118,3120,3122,3122,3120,4
2014-11-18 10:16:00,2014-11-18 10:17:00,3120,3118,3120,3118,3122,3120,3122,3120,6
2014-11-18 10:17:00,2014-11-18 10:19:00,3118,3117,3119,3117,3120,3119,3121,3119,13
2014-11-18 10:19:00,2014-11-18 10:21:00,3116,3113,3116,3113,3118,3115,3118,3115,5
2014-11-18 10:21:00,2014-11-18 10:26:00,3113,3112,3114,3112,3115,3114,3116,3114,5
2014-11-18 10:26:00,2014-11-18 10:30:00,3110,3109,3111,3109,3112,3111,3113,3111,5
2014-11-18 10:30:00,2014-11-18 10:38:00,3110,3109,3111,3109,3112,3111,3113,3111,3
2014-11-18 10:38:00,2014-11-18 10:46:00,3110,3112,3113,3111,3112,3114,3115,3113,12
2014-11-18 10:46:00,2014-11-18 10:49:00,3112,3111,3113,3111,3114,3113,3115,3113,3
2014-11-18 10:49:00,2014-11-18 10:50:00,3111,3113,3113,3111,3113,3115,3115,3113,6
2014-11-18 10:50:00,2014-11-18 10:55:00,3114,3113,3113,3112,3116,3115,3115,3114,3
2014-11-18 10:55:00,2014-11-18 11:16:00,3110,3113,3113,3111,3112,3115,3115,3113,9
2014-11-18 11:16:00,2014-11-18 11:33:00,3113,3112,3112,3111,3115,3114,3114,3113,3
2014-11-18 11:33:00,2014-11-18 11:53:00,3110,3112,3112,3111,3112,3114,3114,3113,4
2014-11-18 11:53:00,2014-11-18 12:27:00,3114,3113,3115,3112,3116,3115,3117,3114,5
2014-11-18 12:27:00,2014-11-18 12:32:00,3113,3114,3115,3114,3115,3116,3117,3116,3
2014-11-18 12:32:00,2014-11-18 12:37:00,3113,3112,3113,3112,3115,3114,3115,3114,3
2014-11-18 12:37:00,2014-11-18 12:39:00,3113,3114,3115,3114,3115,3116,3117,3116,9
2014-11-18 12:39:00,2014-11-18 12:49:00,3117,3118,3119,3118,3119,3120,3121,3120,5
2014-11-18 12:49:00,2014-11-18 12:50:00,3118,3117,3117,3116,3120,3119,3119,3118,3
2014-11-18 12:50:00,2014-11-18 12:57:00,3117,3118,3119,3118,3119,3120,3121,3120,7
2014-11-18 12:57:00,2014-11-18 13:01:00,3118,3115,3117,3115,3120,3117,3119,3117,3
2014-11-18 13:01:00,2014-11-18 13:15:00,3115,3114,3116,3114,3117,3116,3118,3116,3
2014-11-18 13:15:00,2014-11-18 13:16:00,3114,3112,3113,3111,3116,3114,3115,3113,8
2014-11-18 13:16:00,2014-11-18 13:17:00,3112,3111,3113,3111,3114,3113,3115,3113,9
2014-11-18 13:17:00,2014-11-18 13:34:00,3109,3107,3108,3106,3111,3109,3110,3108,4
2014-11-18 13:34:00,2014-11-18 13:35:00,3107,3107,3108,3107,3109,3109,3110,3109,2
2014-11-18 13:35:00,2014-11-18 13:37:00,3106,3107,3108,3107,3108,3109,3110,3109,7
2014-11-18 13:37:00,2014-11-18 13:47:00,3110,3109,3110,3109,3112,3111,3112,3111,5
2014-11-18 13:47:00,2014-11-18 13:49:00,3110,3109,3109,3108,3112,3111,3111,3110,3
2014-11-18 13:49:00,2014-11-18 13:50:00,3109,3110,3110,3109,3111,3112,3112,3111,3
2014-11-18 13:50:00,2014-11-18 13:54:00,3111,3110,3110,3110,3113,3112,3112,3112,1
2014-11-18 13:54:00,2014-11-18 13:55:00,3110,3109,3110,3109,3112,3111,3112,3111,9
2014-11-18 13:55:00,2014-11-18 13:59:00,3110,3111,3112,3111,3112,3113,3114,3113,3
2014-11-18 13:59:00,2014-11-18 14:05:00,3112,3115,3115,3113,3114,3117,3117,3115,3
2014-11-18 14:05:00,2014-11-18 14:30:00,3113,3113,3114,3112,3115,3115,3116,3114,10
2014-11-18 14:30:00,2014-11-18 14:33:00,3115,3112,3114,3112,3117,3114,3116,3114,9
2014-11-18 14:33:00,2014-11-18 14:35:00,3114,3116,3117,3115,3116,3118,3119,3117,10
2014-11-18 14:35:00,2014-11-18 14:37:00,3116,3116,3117,3116,3118,3118,3119,3118,4
2014-11-18 14:37:00,2014-11-18 14:38:00,3116,3117,3118,3115,3118,3119,3120,3117,18
2014-11-18 14:38:00,2014-11-18 14:41:00,3118,3116,3118,3116,3120,3118,3120,3118,8
2014-11-18 14:41:00,2014-11-18 14:44:00,3118,3119,3121,3118,3120,3121,3123,3120,9
2014-11-18 14:44:00,2014-11-18 14:45:00,3119,3120,3121,3119,3121,3122,3123,3121,13
2014-11-18 14:45:00,2014-11-18 14:46:00,3120,3121,3122,3121,3122,3123,3124,3123,11
2014-11-18 14:46:00,2014-11-18 14:52:00,3117,3119,3120,3118,3119,3121,3122,3120,6
2014-11-18 14:52:00,2014-11-18 14:53:00,3119,3121,3121,3119,3121,3123,3123,3121,26
2014-11-18 14:53:00,2014-11-18 14:54:00,3121,3122,3122,3120,3123,3124,3124,3122,15
2014-11-18 14:54:00,2014-11-18 14:56:00,3124,3122,3124,3122,3126,3124,3126,3124,8
2014-11-18 14:56:00,2014-11-18 15:00:00,3122,3123,3125,3122,3124,3125,3127,3124,11
2014-11-18 15:00:00,2014-11-18 15:01:00,3123,3124,3124,3122,3125,3126,3126,3124,7
2014-11-18 15:01:00,2014-11-18 15:02:00,3124,3121,3123,3121,3126,3123,3125,3123,3
2014-11-18 15:02:00,2014-11-18 15:04:00,3121,3121,3122,3120,3123,3123,3124,3122,6
2014-11-18 15:04:00,2014-11-18 15:13:00,3122,3120,3122,3120,3124,3122,3124,3122,4
2014-11-18 15:13:00,2014-11-18 15:14:00,3120,3119,3121,3119,3122,3121,3123,3121,9
2014-11-18 15:14:00,2014-11-18 15:17:00,3120,3121,3122,3121,3122,3123,3124,3123,3
2014-11-18 15:17:00,2014-11-18 15:22:00,3122,3120,3121,3119,3124,3122,3123,3121,4
2014-11-18 15:22:00,2014-11-18 15:23:00,3120,3120,3121,3119,3122,3122,3123,3121,8
2014-11-18 15:23:00,2014-11-18 15:36:00,3115,3114,3115,3114,3117,3116,3117,3116,11
2014-11-18 15:36:00,2014-11-18 15:39:00,3115,3117,3117,3115,3117,3119,3119,3117,4
2014-11-18 15:39:00,2014-11-18 16:04:00,3116,3115,3117,3115,3118,3117,3119,3117,5
2014-11-18 16:04:00,2014-11-18 16:06:00,3115,3116,3116,3115,3117,3118,3118,3117,5
2014-11-18 16:06:00,2014-11-18 16:18:00,3118,3117,3117,3116,3120,3119,3119,3118,5
2014-11-18 16:18:00,2014-11-18 16:27:00,3116,3117,3118,3117,3118,3119,3120,3119,3
2014-11-18 16:27:00,2014-11-18 16:30:00,3118,3119,3120,3119,3120,3121,3122,3121,7
2014-11-18 16:30:00,2014-11-18 16:34:00,3119,3120,3121,3120,3121,3122,3123,3122,5
2014-11-18 16:34:00,2014-11-18 16:38:00,3122,3122,3124,3122,3124,3124,3126,3124,10
2014-11-18 16:38:00,2014-11-18 17:10:00,3121,3121,3122,3121,3123,3123,3124,3123,6
2014-11-18 17:10:00,2014-11-18 17:12:00,3121,3122,3122,3121,3123,3124,3124,3123,3
2014-11-18 17:12:00,2014-11-18 18:07:00,3127,3128,3129,3128,3129,3130,3131,3130,2
2014-11-18 18:07:00,2014-11-18 18:21:00,3127,3128,3128,3127,3129,3130,3130,3129,9
2014-11-18 18:21:00,2014-11-18 18:44:00,3128,3128,3128,3127,3130,3130,3130,3129,12
2014-11-18 18:44:00,2014-11-18 18:46:00,3128,3127,3128,3127,3130,3129,3130,3129,17
2014-11-18 18:46:00,2014-11-18 19:17:00,3132,3132,3132,3131,3134,3134,3134,3133,8
2014-11-18 19:17:00,2014-11-18 20:56:00,3128,3130,3130,3129,3130,3132,3132,3131,4
2014-11-18 20:56:00,2014-11-19 07:00:00,3129,3120,3121,3120,3131,3122,3128,3122,4
2014-11-19 07:00:00,2014-11-19 07:03:00,3120,3120,3121,3120,3122,3122,3123,3122,4
2014-11-19 07:03:00,2014-11-19 07:16:00,3119,3120,3120,3119,3121,3122,3122,3121,5
2014-11-19 07:16:00,2014-11-19 07:56:00,3118,3120,3120,3119,3120,3122,3122,3121,2
2014-11-19 07:56:00,2014-11-19 08:00:00,3119,3116,3121,3116,3121,3118,3123,3118,19
2014-11-19 08:00:00,2014-11-19 08:02:00,3117,3117,3117,3116,3119,3119,3119,3118,4
2014-11-19 08:02:00,2014-11-19 08:05:00,3117,3114,3116,3114,3119,3116,3118,3116,3
2014-11-19 08:05:00,2014-11-19 08:06:00,3114,3112,3114,3112,3116,3114,3116,3114,22
2014-11-19 08:06:00,2014-11-19 08:07:00,3112,3114,3114,3113,3114,3116,3116,3115,18
2014-11-19 08:07:00,2014-11-19 08:09:00,3113,3115,3115,3111,3115,3117,3117,3113,12
2014-11-19 08:09:00,2014-11-19 08:11:00,3115,3117,3117,3116,3117,3119,3119,3118,2
2014-11-19 08:11:00,2014-11-19 08:12:00,3117,3119,3120,3117,3119,3121,3122,3119,8
2014-11-19 08:12:00,2014-11-19 08:20:00,3115,3115,3116,3115,3117,3117,3118,3117,14
2014-11-19 08:20:00,2014-11-19 08:21:00,3115,3113,3114,3113,3117,3115,3116,3115,26
2014-11-19 08:21:00,2014-11-19 08:22:00,3113,3112,3113,3111,3115,3114,3115,3113,53
2014-11-19 08:22:00,2014-11-19 08:23:00,3112,3112,3114,3111,3114,3114,3116,3113,10
2014-11-19 08:23:00,2014-11-19 08:24:00,3112,3113,3113,3112,3114,3115,3115,3114,17
2014-11-19 08:24:00,2014-11-19 08:25:00,3113,3114,3114,3112,3115,3116,3116,3114,15
2014-11-19 08:25:00,2014-11-19 08:26:00,3114,3113,3115,3112,3116,3115,3117,3114,7
2014-11-19 08:26:00,2014-11-19 08:27:00,3113,3113,3114,3112,3115,3115,3116,3114,12
2014-11-19 08:27:00,2014-11-19 08:29:00,3112,3111,3113,3111,3114,3113,3115,3113,25
2014-11-19 08:29:00,2014-11-19 08:32:00,3113,3114,3114,3113,3115,3116,3116,3115,5
2014-11-19 08:32:00,2014-11-19 08:33:00,3114,3115,3116,3114,3116,3117,3118,3116,15
2014-11-19 08:33:00,2014-11-19 08:34:00,3115,3116,3116,3115,3117,3118,3118,3117,19
2014-11-19 08:34:00,2014-11-19 08:35:00,3116,3115,3116,3114,3118,3117,3118,3116,11
2014-11-19 08:35:00,2014-11-19 08:37:00,3115,3116,3117,3115,3117,3118,3119,3117,9
2014-11-19 08:37:00,2014-11-19 08:39:00,3116,3116,3117,3115,3118,3118,3119,3117,16
2014-11-19 08:39:00,2014-11-19 08:40:00,3116,3115,3117,3115,3118,3117,3119,3117,9
2014-11-19 08:40:00,2014-11-19 08:41:00,3115,3114,3115,3114,3117,3116,3117,3116,9
2014-11-19 08:41:00,2014-11-19 08:42:00,3114,3114,3115,3113,3116,3116,3117,3115,6
2014-11-19 08:42:00,2014-11-19 08:45:00,3113,3112,3112,3111,3115,3114,3114,3113,13
2014-11-19 08:45:00,2014-11-19 08:48:00,3112,3113,3113,3111,3114,3115,3115,3113,3
2014-11-19 08:48:00,2014-11-19 08:54:00,3115,3114,3116,3114,3117,3116,3118,3116,11
2014-11-19 08:54:00,2014-11-19 09:11:00,3115,3116,3117,3116,3117,3118,3119,3118,11
2014-11-19 09:11:00,2014-11-19 09:19:00,3122,3123,3124,3122,3124,3125,3126,3124,15
2014-11-19 09:19:00,2014-11-19 09:22:00,3121,3123,3123,3122,3123,3125,3125,3124,4
2014-11-19 09:22:00,2014-11-19 09:30:00,3126,3127,3127,3125,3128,3129,3129,3127,7
2014-11-19 09:30:00,2014-11-19 09:31:00,3127,3128,3129,3127,3129,3130,3131,3129,19
2014-11-19 09:31:00,2014-11-19 09:32:00,3128,3129,3129,3127,3130,3131,3131,3129,13
2014-11-19 09:32:00,2014-11-19 09:33:00,3129,3128,3130,3128,3131,3130,3132,3130,19
2014-11-19 09:33:00,2014-11-19 09:36:00,3129,3131,3131,3130,3131,3133,3133,3132,6
2014-11-19 09:36:00,2014-11-19 09:43:00,3131,3130,3131,3129,3133,3132,3133,3131,7
2014-11-19 09:43:00,2014-11-19 09:55:00,3130,3130,3131,3129,3132,3132,3133,3131,14
2014-11-19 09:55:00,2014-11-19 10:00:00,3131,3131,3133,3131,3133,3133,3135,3133,4
2014-11-19 10:00:00,2014-11-19 10:03:00,3130,3129,3130,3129,3132,3131,3132,3131,11
2014-11-19 10:03:00,2014-11-19 10:04:00,3129,3129,3129,3128,3131,3131,3131,3130,6
2014-11-19 10:04:00,2014-11-19 10:06:00,3129,3128,3128,3127,3131,3130,3130,3129,5
2014-11-19 10:06:00,2014-11-19 10:07:00,3128,3126,3128,3126,3130,3128,3130,3128,32
2014-11-19 10:07:00,2014-11-19 10:08:00,3126,3126,3127,3125,3128,3128,3129,3127,22
2014-11-19 10:08:00,2014-11-19 10:18:00,3128,3129,3131,3129,3130,3131,3133,3131,23
2014-11-19 10:18:00,2014-11-19 10:21:00,3130,3130,3131,3130,3132,3132,3133,3132,10
2014-11-19 10:21:00,2014-11-19 10:32:00,3131,3131,3131,3130,3133,3133,3133,3132,10
2014-11-19 10:32:00,2014-11-19 10:37:00,3131,3132,3132,3131,3133,3134,3134,3133,27
2014-11-19 10:37:00,2014-11-19 10:39:00,3132,3130,3133,3130,3134,3132,3135,3132,12
2014-11-19 10:39:00,2014-11-19 10:41:00,3130,3131,3131,3130,3132,3133,3133,3132,13
2014-11-19 10:41:00,2014-11-19 10:52:00,3130,3131,3131,3130,3132,3133,3133,3132,9
2014-11-19 10:52:00,2014-11-19 11:00:00,3129,3129,3130,3129,3131,3131,3132,3131,8
2014-11-19 11:00:00,2014-11-19 11:13:00,3127,3127,3128,3127,3129,3129,3130,3129,14
2014-11-19 11:13:00,2014-11-19 11:14:00,3127,3128,3128,3127,3129,3130,3130,3129,19
2014-11-19 11:14:00,2014-11-19 11:16:00,3128,3129,3129,3127,3130,3131,3131,3129,19
2014-11-19 11:16:00,2014-11-19 11:18:00,3129,3128,3129,3128,3131,3130,3131,3130,9
2014-11-19 11:18:00,2014-11-19 11:31:00,3129,3127,3129,3127,3131,3129,3131,3129,12
2014-11-19 11:31:00,2014-11-19 11:37:00,3129,3130,3130,3129,3131,3132,3132,3131,7
2014-11-19 11:37:00,2014-11-19 11:39:00,3130,3127,3129,3127,3132,3129,3131,3129,7
2014-11-19 11:39:00,2014-11-19 11:41:00,3127,3127,3128,3127,3129,3129,3130,3129,6
2014-11-19 11:41:00,2014-11-19 11:42:00,3127,3127,3128,3127,3129,3129,3130,3129,12
2014-11-19 11:42:00,2014-11-19 11:45:00,3129,3128,3130,3128,3131,3130,3132,3130,17
2014-11-19 11:45:00,2014-11-19 11:51:00,3130,3129,3130,3129,3132,3131,3132,3131,9
2014-11-19 11:51:00,2014-11-19 11:56:00,3132,3134,3134,3132,3134,3136,3136,3134,24
2014-11-19 11:56:00,2014-11-19 12:01:00,3134,3135,3138,3135,3136,3137,3140,3137,23
2014-11-19 12:01:00,2014-11-19 12:03:00,3137,3136,3137,3136,3139,3138,3139,3138,17
2014-11-19 12:03:00,2014-11-19 12:09:00,3139,3140,3140,3139,3141,3142,3142,3141,7
2014-11-19 12:09:00,2014-11-19 12:23:00,3140,3140,3140,3139,3142,3142,3142,3141,12
2014-11-19 12:23:00,2014-11-19 12:25:00,3140,3140,3141,3139,3142,3142,3143,3141,4
2014-11-19 12:25:00,2014-11-19 12:33:00,3139,3138,3139,3138,3141,3140,3141,3140,13
2014-11-19 12:33:00,2014-11-19 12:39:00,3138,3139,3140,3138,3140,3141,3142,3140,6
2014-11-19 12:39:00,2014-11-19 12:44:00,3138,3140,3140,3137,3140,3142,3142,3139,18
2014-11-19 12:44:00,2014-11-19 12:45:00,3140,3138,3140,3138,3142,3140,3142,3140,8
2014-11-19 12:45:00,2014-11-19 13:11:00,3133,3132,3132,3131,3135,3134,3134,3133,45
2014-11-19 13:11:00,2014-11-19 13:12:00,3132,3132,3132,3131,3134,3134,3134,3133,12
2014-11-19 13:12:00,2014-11-19 13:13:00,3132,3131,3131,3130,3134,3133,3133,3132,17
2014-11-19 13:13:00,2014-11-19 13:14:00,3131,3132,3133,3132,3133,3134,3135,3134,9
2014-11-19 13:14:00,2014-11-19 13:22:00,3132,3132,3133,3132,3134,3134,3135,3134,10
2014-11-19 13:22:00,2014-11-19 13:23:00,3132,3133,3133,3131,3134,3135,3135,3133,13
2014-11-19 13:23:00,2014-11-19 13:32:00,3133,3135,3135,3134,3135,3137,3137,3136,14
2014-11-19 13:32:00,2014-11-19 13:34:00,3134,3135,3135,3134,3136,3137,3137,3136,9
2014-11-19 13:34:00,2014-11-19 13:37:00,3134,3133,3133,3132,3136,3135,3135,3134,15
2014-11-19 13:37:00,2014-11-19 13:39:00,3133,3130,3132,3130,3135,3132,3134,3132,13
2014-11-19 13:39:00,2014-11-19 13:40:00,3130,3131,3132,3130,3132,3133,3134,3132,11
2014-11-19 13:40:00,2014-11-19 13:42:00,3131,3131,3132,3131,3133,3133,3134,3133,18
2014-11-19 13:42:00,2014-11-19 13:45:00,3129,3130,3130,3129,3131,3132,3132,3131,15
2014-11-19 13:45:00,2014-11-19 13:48:00,3132,3134,3134,3133,3134,3136,3136,3135,10
2014-11-19 13:48:00,2014-11-19 13:51:00,3135,3134,3135,3133,3137,3136,3137,3135,13
2014-11-19 13:51:00,2014-11-19 14:04:00,3134,3137,3137,3135,3136,3139,3139,3137,3
2014-11-19 14:04:00,2014-11-19 14:15:00,3136,3135,3136,3135,3138,3137,3138,3137,11
2014-11-19 14:15:00,2014-11-19 14:17:00,3136,3136,3137,3136,3138,3138,3139,3138,14
2014-11-19 14:17:00,2014-11-19 14:22:00,3134,3136,3136,3134,3136,3138,3138,3136,6
2014-11-19 14:22:00,2014-11-19 14:23:00,3136,3137,3137,3135,3138,3139,3139,3137,3
2014-11-19 14:23:00,2014-11-19 14:30:00,3137,3135,3136,3134,3139,3137,3138,3136,8
2014-11-19 14:30:00,2014-11-19 14:32:00,3132,3131,3132,3131,3134,3133,3134,3133,9
2014-11-19 14:32:00,2014-11-19 14:33:00,3131,3133,3133,3131,3133,3135,3135,3133,6
2014-11-19 14:33:00,2014-11-19 14:35:00,3131,3129,3132,3129,3133,3131,3134,3131,12
2014-11-19 14:35:00,2014-11-19 14:36:00,3129,3128,3129,3126,3131,3130,3131,3128,21
2014-11-19 14:36:00,2014-11-19 14:37:00,3128,3130,3131,3129,3130,3132,3133,3131,22
2014-11-19 14:37:00,2014-11-19 14:38:00,3130,3130,3131,3130,3132,3132,3133,3132,26
2014-11-19 14:38:00,2014-11-19 14:39:00,3130,3131,3131,3130,3132,3133,3133,3132,15
2014-11-19 14:39:00,2014-11-19 14:40:00,3131,3130,3131,3129,3133,3132,3133,3131,27
2014-11-19 14:40:00,2014-11-19 14:41:00,3130,3130,3130,3129,3132,3132,3132,3131,10
2014-11-19 14:41:00,2014-11-19 14:42:00,3130,3129,3130,3129,3132,3131,3132,3131,19
2014-11-19 14:42:00,2014-11-19 14:43:00,3129,3129,3130,3128,3131,3131,3132,3130,12
2014-11-19 14:43:00,2014-11-19 14:44:00,3129,3130,3131,3130,3131,3132,3133,3132,5
2014-11-19 14:44:00,2014-11-19 14:45:00,3130,3129,3131,3129,3132,3131,3133,3131,23
2014-11-19 14:45:00,2014-11-19 14:47:00,3129,3131,3131,3129,3131,3133,3133,3131,12
2014-11-19 14:47:00,2014-11-19 14:53:00,3127,3128,3129,3128,3129,3130,3131,3130,15
2014-11-19 14:53:00,2014-11-19 14:56:00,3127,3126,3127,3126,3129,3128,3129,3128,9
2014-11-19 14:56:00,2014-11-19 14:58:00,3128,3127,3128,3126,3130,3129,3130,3128,7
2014-11-19 14:58:00,2014-11-19 14:59:00,3127,3129,3129,3127,3129,3131,3131,3129,8
2014-11-19 14:59:00,2014-11-19 15:00:00,3129,3127,3130,3126,3131,3129,3132,3128,22
2014-11-19 15:00:00,2014-11-19 15:01:00,3127,3126,3126,3125,3129,3128,3128,3127,23
2014-11-19 15:01:00,2014-11-19 15:02:00,3126,3123,3125,3123,3128,3125,3127,3125,3
2014-11-19 15:02:00,2014-11-19 15:03:00,3123,3123,3126,3123,3125,3125,3128,3125,18
2014-11-19 15:03:00,2014-11-19 15:04:00,3123,3123,3124,3122,3125,3125,3126,3124,18
2014-11-19 15:04:00,2014-11-19 15:06:00,3120,3122,3122,3120,3122,3124,3124,3122,18
2014-11-19 15:06:00,2014-11-19 15:11:00,3124,3123,3123,3122,3126,3125,3125,3124,19
2014-11-19 15:11:00,2014-11-19 15:15:00,3124,3125,3125,3122,3126,3127,3127,3124,19
2014-11-19 15:15:00,2014-11-19 15:22:00,3127,3126,3128,3125,3129,3128,3130,3127,9
2014-11-19 15:22:00,2014-11-19 15:23:00,3126,3125,3126,3125,3128,3127,3128,3127,19
2014-11-19 15:23:00,2014-11-19 15:28:00,3124,3122,3123,3122,3126,3124,3125,3124,4
2014-11-19 15:28:00,2014-11-19 15:29:00,3122,3121,3123,3119,3124,3123,3125,3121,9
2014-11-19 15:29:00,2014-11-19 15:30:00,3121,3122,3123,3122,3123,3124,3125,3124,3
2014-11-19 15:30:00,2014-11-19 15:34:00,3122,3118,3121,3118,3124,3120,3123,3120,6
2014-11-19 15:34:00,2014-11-19 15:35:00,3118,3115,3118,3115,3120,3117,3120,3117,11
2014-11-19 15:35:00,2014-11-19 15:36:00,3115,3114,3116,3114,3117,3116,3118,3116,21
2014-11-19 15:36:00,2014-11-19 15:40:00,3111,3112,3112,3111,3113,3114,3114,3113,11
2014-11-19 15:40:00,2014-11-19 15:41:00,3112,3112,3113,3112,3114,3114,3115,3114,12
2014-11-19 15:41:00,2014-11-19 15:43:00,3113,3115,3115,3114,3115,3117,3117,3116,18
2014-11-19 15:43:00,2014-11-19 15:44:00,3115,3113,3115,3113,3117,3115,3117,3115,26
2014-11-19 15:44:00,2014-11-19 15:47:00,3113,3114,3114,3113,3115,3116,3116,3115,15
2014-11-19 15:47:00,2014-11-19 15:50:00,3115,3115,3115,3114,3117,3117,3117,3116,12
2014-11-19 15:50:00,2014-11-19 15:51:00,3115,3115,3116,3115,3117,3117,3118,3117,12
2014-11-19 15:51:00,2014-11-19 15:59:00,3117,3115,3116,3115,3119,3117,3118,3117,2
2014-11-19 15:59:00,2014-11-19 16:00:00,3115,3113,3115,3113,3117,3115,3117,3115,24
2014-11-19 16:00:00,2014-11-19 16:06:00,3115,3116,3116,3114,3117,3118,3118,3116,15
2014-11-19 16:06:00,2014-11-19 16:07:00,3116,3118,3119,3115,3118,3120,3121,3117,15
2014-11-19 16:07:00,2014-11-19 16:10:00,3119,3119,3120,3119,3121,3121,3122,3121,20
2014-11-19 16:10:00,2014-11-19 16:11:00,3119,3119,3119,3118,3121,3121,3121,3120,16
2014-11-19 16:11:00,2014-11-19 16:12:00,3119,3118,3120,3118,3121,3120,3122,3120,7
2014-11-19 16:12:00,2014-11-19 16:13:00,3118,3120,3120,3118,3120,3122,3122,3120,16
2014-11-19 16:13:00,2014-11-19 16:14:00,3120,3119,3119,3118,3122,3121,3121,3120,7
2014-11-19 16:14:00,2014-11-19 16:29:00,3121,3121,3121,3120,3123,3123,3123,3122,14
2014-11-19 16:29:00,2014-11-19 16:30:00,3121,3121,3121,3120,3123,3123,3123,3122,10
2014-11-19 16:30:00,2014-11-19 16:32:00,3122,3124,3125,3123,3124,3126,3127,3125,8
2014-11-19 16:32:00,2014-11-19 16:36:00,3124,3124,3124,3123,3126,3126,3126,3125,12
2014-11-19 16:36:00,2014-11-19 17:06:00,3124,3124,3124,3123,3126,3126,3126,3125,10
2014-11-19 17:06:00,2014-11-19 17:09:00,3122,3122,3123,3122,3124,3124,3125,3124,4
2014-11-19 17:09:00,2014-11-19 17:17:00,3122,3123,3123,3122,3124,3125,3125,3124,25
2014-11-19 17:17:00,2014-11-19 17:20:00,3124,3124,3125,3124,3126,3126,3127,3126,10
2014-11-19 17:20:00,2014-11-19 17:26:00,3125,3126,3126,3125,3127,3128,3128,3127,25
2014-11-19 17:26:00,2014-11-19 17:27:00,3126,3124,3126,3124,3128,3126,3128,3126,4
2014-11-19 17:27:00,2014-11-19 17:35:00,3124,3124,3125,3124,3126,3126,3127,3126,6
2014-11-19 17:35:00,2014-11-19 18:13:00,3124,3124,3125,3123,3126,3126,3127,3125,10
2014-11-19 18:13:00,2014-11-19 18:31:00,3126,3126,3126,3125,3128,3128,3128,3127,18
2014-11-19 18:31:00,2014-11-19 18:54:00,3126,3127,3127,3126,3128,3129,3129,3128,5
2014-11-19 18:54:00,2014-11-19 18:56:00,3127,3126,3127,3126,3129,3128,3129,3128,21
2014-11-19 18:56:00,2014-11-19 18:59:00,3126,3125,3125,3124,3128,3127,3127,3126,3
2014-11-19 18:59:00,2014-11-19 19:00:00,3125,3125,3127,3124,3127,3127,3129,3126,19
2014-11-19 19:00:00,2014-11-19 19:02:00,3127,3131,3133,3125,3129,3133,3135,3127,23
2014-11-19 19:02:00,2014-11-19 19:04:00,3132,3132,3134,3131,3134,3134,3136,3133,22
2014-11-19 19:04:00,2014-11-19 19:10:00,3129,3131,3131,3130,3131,3133,3133,3132,10
2014-11-19 19:10:00,2014-11-19 19:16:00,3131,3132,3132,3130,3133,3134,3134,3132,11
2014-11-19 19:16:00,2014-11-19 19:17:00,3132,3132,3132,3130,3134,3134,3134,3132,16
2014-11-19 19:17:00,2014-11-19 19:18:00,3132,3132,3133,3131,3134,3134,3135,3133,12
2014-11-19 19:18:00,2014-11-19 19:22:00,3130,3125,3129,3125,3132,3127,3131,3127,6
2014-11-19 19:22:00,2014-11-19 19:23:00,3125,3123,3124,3122,3127,3125,3126,3124,98
2014-11-19 19:23:00,2014-11-19 19:24:00,3123,3123,3124,3122,3125,3125,3126,3124,10
2014-11-19 19:24:00,2014-11-19 19:27:00,3124,3126,3126,3123,3126,3128,3128,3125,8
