open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-21 13:32:00,2016-01-21 13:33:00,2935,2957,2963,2930,2936,2958,2965,2931,311
2016-01-21 13:33:00,2016-01-21 13:34:00,2957,2954,2960,2947,2958,2956,2962,2949,226
2016-01-21 13:34:00,2016-01-21 13:35:00,2954,2954,2958,2952,2956,2957,2960,2953,148
2016-01-21 13:35:00,2016-01-21 13:36:00,2954,2958,2963,2951,2957,2959,2964,2954,131
2016-01-21 13:36:00,2016-01-21 13:37:00,2958,2965,2967,2957,2959,2966,2969,2960,127
2016-01-21 13:37:00,2016-01-21 13:38:00,2965,2953,2964,2953,2966,2954,2966,2954,98
2016-01-21 13:38:00,2016-01-21 13:39:00,2953,2961,2962,2951,2954,2962,2963,2953,124
2016-01-21 13:39:00,2016-01-21 13:40:00,2961,2965,2966,2961,2962,2967,2968,2962,109
2016-01-21 13:40:00,2016-01-21 13:41:00,2965,2960,2969,2960,2967,2961,2972,2961,94
2016-01-21 13:41:00,2016-01-21 13:42:00,2960,2954,2960,2952,2961,2956,2961,2954,62
2016-01-21 13:42:00,2016-01-21 13:43:00,2954,2948,2954,2947,2956,2949,2956,2949,84
2016-01-21 13:43:00,2016-01-21 13:44:00,2948,2949,2952,2946,2949,2951,2953,2948,96
2016-01-21 13:44:00,2016-01-21 13:45:00,2949,2951,2959,2949,2951,2952,2961,2950,92
2016-01-21 13:45:00,2016-01-21 13:46:00,2951,2955,2956,2947,2952,2957,2958,2949,88
2016-01-21 13:46:00,2016-01-21 13:47:00,2955,2952,2954,2948,2957,2953,2957,2949,66
2016-01-21 13:47:00,2016-01-21 13:48:00,2952,2946,2953,2946,2953,2947,2954,2947,45
2016-01-21 13:48:00,2016-01-21 13:49:00,2946,2943,2947,2942,2947,2945,2948,2944,64
2016-01-21 13:49:00,2016-01-21 13:50:00,2943,2944,2947,2938,2945,2945,2949,2940,89
2016-01-21 13:50:00,2016-01-21 13:51:00,2944,2950,2950,2944,2945,2951,2953,2945,53
2016-01-21 13:51:00,2016-01-21 13:52:00,2950,2949,2952,2947,2951,2950,2954,2949,59
2016-01-21 13:52:00,2016-01-21 13:53:00,2949,2948,2952,2946,2950,2949,2953,2947,67
2016-01-21 13:53:00,2016-01-21 13:54:00,2948,2946,2952,2946,2949,2947,2953,2947,58
2016-01-21 13:54:00,2016-01-21 13:55:00,2946,2945,2951,2944,2947,2946,2952,2946,69
2016-01-21 13:55:00,2016-01-21 13:56:00,2945,2947,2949,2945,2946,2948,2951,2946,53
2016-01-21 13:56:00,2016-01-21 13:57:00,2947,2943,2946,2937,2948,2944,2948,2938,89
2016-01-21 13:57:00,2016-01-21 13:58:00,2943,2933,2942,2931,2944,2934,2944,2932,120
2016-01-21 13:58:00,2016-01-21 13:59:00,2933,2935,2936,2931,2934,2936,2938,2932,92
2016-01-21 13:59:00,2016-01-21 14:00:00,2935,2935,2943,2935,2936,2936,2944,2936,89
2016-01-21 14:00:00,2016-01-21 14:01:00,2935,2936,2937,2931,2936,2938,2938,2932,46
2016-01-21 14:01:00,2016-01-21 14:02:00,2936,2935,2939,2934,2938,2936,2940,2935,48
2016-01-21 14:02:00,2016-01-21 14:03:00,2935,2935,2936,2931,2936,2937,2937,2932,59
2016-01-21 14:03:00,2016-01-21 14:04:00,2935,2935,2936,2933,2937,2936,2937,2934,34
2016-01-21 14:04:00,2016-01-21 14:05:00,2935,2932,2936,2931,2936,2933,2937,2932,35
2016-01-21 14:05:00,2016-01-21 14:06:00,2932,2927,2932,2926,2933,2928,2933,2927,66
2016-01-21 14:06:00,2016-01-21 14:07:00,2927,2923,2929,2923,2928,2925,2931,2924,75
2016-01-21 14:07:00,2016-01-21 14:08:00,2923,2925,2926,2922,2925,2926,2928,2923,67
2016-01-21 14:08:00,2016-01-21 14:09:00,2925,2928,2928,2922,2926,2929,2929,2924,53
2016-01-21 14:09:00,2016-01-21 14:10:00,2928,2928,2928,2924,2929,2930,2930,2926,29
2016-01-21 14:10:00,2016-01-21 14:11:00,2928,2929,2929,2923,2930,2930,2930,2925,42
2016-01-21 14:11:00,2016-01-21 14:12:00,2929,2931,2933,2929,2930,2932,2934,2930,39
2016-01-21 14:12:00,2016-01-21 14:13:00,2931,2932,2934,2931,2932,2933,2935,2932,44
2016-01-21 14:13:00,2016-01-21 14:14:00,2932,2937,2938,2932,2933,2938,2939,2933,34
2016-01-21 14:14:00,2016-01-21 14:15:00,2937,2934,2938,2931,2938,2935,2939,2932,33
2016-01-21 14:15:00,2016-01-21 14:16:00,2934,2933,2935,2932,2935,2934,2936,2933,13
2016-01-21 14:16:00,2016-01-21 14:17:00,2933,2933,2934,2931,2934,2934,2935,2932,24
2016-01-21 14:17:00,2016-01-21 14:18:00,2933,2936,2937,2933,2934,2937,2938,2934,32
2016-01-21 14:18:00,2016-01-21 14:19:00,2936,2937,2937,2933,2937,2938,2938,2934,25
2016-01-21 14:19:00,2016-01-21 14:20:00,2937,2941,2942,2937,2938,2942,2943,2938,34
2016-01-21 14:20:00,2016-01-21 14:21:00,2941,2943,2944,2941,2942,2944,2945,2942,40
2016-01-21 14:21:00,2016-01-21 14:22:00,2943,2939,2942,2939,2944,2940,2943,2940,29
2016-01-21 14:22:00,2016-01-21 14:23:00,2939,2941,2942,2939,2940,2942,2943,2940,24
2016-01-21 14:23:00,2016-01-21 14:24:00,2941,2937,2941,2937,2942,2938,2942,2938,13
2016-01-21 14:24:00,2016-01-21 14:25:00,2937,2936,2938,2935,2938,2938,2939,2937,17
2016-01-21 14:25:00,2016-01-21 14:26:00,2936,2931,2938,2931,2938,2932,2939,2932,31
2016-01-21 14:26:00,2016-01-21 14:27:00,2931,2929,2932,2928,2932,2930,2933,2930,32
2016-01-21 14:27:00,2016-01-21 14:28:00,2929,2927,2930,2925,2930,2928,2931,2927,31
2016-01-21 14:28:00,2016-01-21 14:29:00,2927,2927,2931,2926,2928,2928,2933,2928,46
2016-01-21 14:29:00,2016-01-21 14:30:00,2927,2924,2927,2922,2928,2925,2929,2923,62
2016-01-21 14:30:00,2016-01-21 14:31:00,2924,2924,2928,2921,2925,2925,2929,2922,49
2016-01-21 14:31:00,2016-01-21 14:32:00,2924,2922,2925,2919,2925,2923,2926,2921,72
2016-01-21 14:32:00,2016-01-21 14:33:00,2922,2928,2928,2919,2923,2929,2929,2921,68
2016-01-21 14:33:00,2016-01-21 14:34:00,2928,2932,2934,2928,2929,2933,2936,2930,88
2016-01-21 14:34:00,2016-01-21 14:35:00,2932,2932,2934,2929,2933,2934,2935,2930,57
2016-01-21 14:35:00,2016-01-21 14:36:00,2932,2935,2937,2931,2934,2936,2939,2932,35
2016-01-21 14:36:00,2016-01-21 14:37:00,2935,2932,2936,2931,2936,2933,2937,2932,50
2016-01-21 14:37:00,2016-01-21 14:38:00,2932,2923,2933,2923,2933,2924,2934,2924,64
2016-01-21 14:38:00,2016-01-21 14:39:00,2923,2918,2922,2917,2924,2919,2924,2918,61
2016-01-21 14:39:00,2016-01-21 14:40:00,2918,2924,2924,2917,2919,2925,2925,2918,40
2016-01-21 14:40:00,2016-01-21 14:41:00,2924,2924,2924,2920,2925,2925,2925,2921,42
2016-01-21 14:41:00,2016-01-21 14:42:00,2924,2920,2923,2917,2925,2921,2924,2919,42
2016-01-21 14:42:00,2016-01-21 14:43:00,2920,2917,2921,2916,2921,2918,2922,2917,32
2016-01-21 14:43:00,2016-01-21 14:44:00,2917,2912,2917,2911,2918,2913,2918,2913,43
2016-01-21 14:44:00,2016-01-21 14:45:00,2912,2913,2914,2908,2913,2914,2915,2911,60
2016-01-21 14:45:00,2016-01-21 14:46:00,2913,2904,2913,2904,2914,2905,2915,2905,60
2016-01-21 14:46:00,2016-01-21 14:47:00,2904,2901,2905,2900,2905,2902,2907,2901,61
2016-01-21 14:47:00,2016-01-21 14:48:00,2901,2895,2902,2893,2902,2897,2904,2895,60
2016-01-21 14:48:00,2016-01-21 14:49:00,2895,2895,2899,2892,2897,2896,2900,2894,79
2016-01-21 14:49:00,2016-01-21 14:50:00,2895,2899,2902,2895,2896,2900,2904,2896,64
2016-01-21 14:50:00,2016-01-21 14:51:00,2899,2899,2900,2897,2900,2900,2902,2898,36
2016-01-21 14:51:00,2016-01-21 14:52:00,2899,2899,2902,2898,2900,2900,2903,2899,32
2016-01-21 14:52:00,2016-01-21 14:53:00,2899,2901,2902,2897,2900,2902,2903,2898,50
2016-01-21 14:53:00,2016-01-21 14:54:00,2901,2905,2905,2900,2902,2906,2906,2901,36
2016-01-21 14:54:00,2016-01-21 14:55:00,2905,2906,2907,2904,2906,2907,2909,2905,49
2016-01-21 14:55:00,2016-01-21 14:56:00,2906,2908,2909,2905,2907,2909,2910,2906,44
2016-01-21 14:56:00,2016-01-21 14:57:00,2908,2905,2909,2905,2909,2907,2910,2906,26
2016-01-21 14:57:00,2016-01-21 14:58:00,2905,2903,2905,2901,2907,2904,2906,2902,61
2016-01-21 14:58:00,2016-01-21 14:59:00,2903,2900,2902,2898,2904,2901,2904,2900,48
2016-01-21 14:59:00,2016-01-21 15:00:00,2900,2908,2909,2900,2901,2909,2911,2902,49
2016-01-21 15:00:00,2016-01-21 15:01:00,2908,2913,2916,2909,2909,2914,2918,2910,69
2016-01-21 15:01:00,2016-01-21 15:02:00,2913,2915,2916,2910,2914,2916,2917,2912,65
2016-01-21 15:02:00,2016-01-21 15:03:00,2915,2917,2919,2914,2916,2918,2920,2915,38
2016-01-21 15:03:00,2016-01-21 15:04:00,2917,2922,2923,2916,2918,2923,2924,2918,45
2016-01-21 15:04:00,2016-01-21 15:05:00,2922,2920,2924,2919,2923,2921,2925,2921,64
2016-01-21 15:05:00,2016-01-21 15:06:00,2920,2924,2925,2920,2921,2925,2927,2922,56
2016-01-21 15:06:00,2016-01-21 15:07:00,2924,2921,2925,2918,2925,2922,2926,2919,56
2016-01-21 15:07:00,2016-01-21 15:08:00,2921,2925,2925,2921,2922,2926,2926,2922,41
2016-01-21 15:08:00,2016-01-21 15:09:00,2925,2926,2927,2921,2926,2927,2929,2923,49
2016-01-21 15:09:00,2016-01-21 15:10:00,2926,2930,2932,2926,2927,2931,2933,2927,55
2016-01-21 15:10:00,2016-01-21 15:11:00,2930,2931,2931,2925,2931,2932,2932,2927,43
2016-01-21 15:11:00,2016-01-21 15:12:00,2931,2932,2933,2930,2932,2933,2934,2932,43
2016-01-21 15:12:00,2016-01-21 15:13:00,2932,2933,2935,2932,2933,2934,2936,2933,46
2016-01-21 15:13:00,2016-01-21 15:14:00,2933,2930,2935,2929,2934,2931,2936,2930,42
2016-01-21 15:14:00,2016-01-21 15:15:00,2930,2937,2938,2930,2931,2938,2939,2931,35
2016-01-21 15:15:00,2016-01-21 15:16:00,2937,2935,2937,2932,2938,2936,2939,2933,34
2016-01-21 15:16:00,2016-01-21 15:17:00,2935,2934,2936,2933,2936,2935,2937,2934,35
2016-01-21 15:17:00,2016-01-21 15:18:00,2934,2934,2936,2932,2935,2935,2937,2934,44
2016-01-21 15:18:00,2016-01-21 15:19:00,2934,2932,2935,2930,2935,2933,2936,2931,48
2016-01-21 15:19:00,2016-01-21 15:20:00,2932,2935,2936,2931,2933,2936,2937,2932,33
2016-01-21 15:20:00,2016-01-21 15:21:00,2935,2928,2936,2928,2936,2929,2937,2929,25
2016-01-21 15:21:00,2016-01-21 15:22:00,2928,2927,2929,2927,2929,2928,2930,2928,25
2016-01-21 15:22:00,2016-01-21 15:23:00,2927,2926,2927,2924,2928,2927,2928,2926,34
2016-01-21 15:23:00,2016-01-21 15:24:00,2926,2925,2927,2924,2927,2926,2928,2925,42
2016-01-21 15:24:00,2016-01-21 15:25:00,2925,2931,2931,2926,2926,2932,2933,2927,46
2016-01-21 15:25:00,2016-01-21 15:26:00,2931,2930,2931,2928,2932,2932,2932,2929,35
2016-01-21 15:26:00,2016-01-21 15:27:00,2930,2933,2933,2929,2932,2934,2934,2930,32
2016-01-21 15:27:00,2016-01-21 15:28:00,2933,2935,2936,2932,2934,2936,2937,2933,62
2016-01-21 15:28:00,2016-01-21 15:29:00,2935,2934,2935,2932,2936,2935,2936,2933,23
2016-01-21 15:29:00,2016-01-21 15:30:00,2934,2930,2936,2929,2935,2931,2938,2930,25
2016-01-21 15:30:00,2016-01-21 15:31:00,2930,2932,2933,2929,2931,2933,2934,2930,39
2016-01-21 15:31:00,2016-01-21 15:32:00,2932,2927,2932,2926,2933,2928,2934,2927,52
2016-01-21 15:32:00,2016-01-21 15:33:00,2927,2930,2933,2928,2928,2932,2934,2929,44
2016-01-21 15:33:00,2016-01-21 15:34:00,2930,2939,2939,2931,2932,2940,2940,2932,52
2016-01-21 15:34:00,2016-01-21 15:35:00,2939,2934,2941,2934,2940,2937,2943,2937,42
2016-01-21 15:35:00,2016-01-21 15:36:00,2934,2936,2938,2932,2937,2937,2939,2934,41
2016-01-21 15:36:00,2016-01-21 15:37:00,2936,2933,2936,2933,2937,2935,2938,2934,40
2016-01-21 15:37:00,2016-01-21 15:38:00,2933,2934,2936,2932,2935,2935,2937,2933,43
2016-01-21 15:38:00,2016-01-21 15:39:00,2934,2934,2937,2933,2935,2935,2938,2934,47
2016-01-21 15:39:00,2016-01-21 15:40:00,2934,2935,2937,2934,2935,2936,2939,2935,49
2016-01-21 15:40:00,2016-01-21 15:41:00,2935,2934,2937,2932,2936,2935,2938,2933,43
2016-01-21 15:41:00,2016-01-21 15:42:00,2934,2940,2940,2934,2935,2942,2943,2935,41
2016-01-21 15:42:00,2016-01-21 15:43:00,2940,2939,2942,2939,2942,2940,2944,2940,40
2016-01-21 15:43:00,2016-01-21 15:44:00,2939,2940,2942,2938,2940,2941,2944,2939,43
2016-01-21 15:44:00,2016-01-21 15:45:00,2940,2939,2940,2937,2941,2941,2942,2938,58
2016-01-21 15:45:00,2016-01-21 15:46:00,2939,2941,2944,2939,2941,2942,2945,2942,36
2016-01-21 15:46:00,2016-01-21 15:47:00,2941,2944,2945,2941,2942,2946,2947,2943,25
2016-01-21 15:47:00,2016-01-21 15:48:00,2944,2943,2945,2943,2946,2944,2947,2944,36
2016-01-21 15:48:00,2016-01-21 15:49:00,2943,2938,2944,2938,2944,2939,2945,2939,38
2016-01-21 15:49:00,2016-01-21 15:50:00,2938,2940,2942,2939,2939,2942,2943,2940,48
2016-01-21 15:50:00,2016-01-21 15:51:00,2940,2940,2941,2937,2942,2941,2942,2939,34
2016-01-21 15:51:00,2016-01-21 15:52:00,2940,2937,2940,2936,2941,2938,2941,2937,19
2016-01-21 15:52:00,2016-01-21 15:53:00,2937,2938,2941,2937,2938,2939,2942,2938,29
2016-01-21 15:53:00,2016-01-21 15:54:00,2938,2940,2941,2937,2939,2941,2943,2938,26
2016-01-21 15:54:00,2016-01-21 15:55:00,2940,2945,2945,2940,2941,2946,2946,2942,40
2016-01-21 15:55:00,2016-01-21 15:56:00,2945,2941,2945,2941,2946,2942,2946,2942,35
2016-01-21 15:56:00,2016-01-21 15:57:00,2941,2939,2942,2939,2942,2940,2943,2940,35
2016-01-21 15:57:00,2016-01-21 15:58:00,2939,2936,2938,2935,2940,2937,2939,2936,27
2016-01-21 15:58:00,2016-01-21 15:59:00,2936,2935,2939,2935,2937,2936,2940,2936,16
2016-01-21 15:59:00,2016-01-21 16:00:00,2935,2930,2938,2929,2936,2931,2941,2930,60
2016-01-21 16:00:00,2016-01-21 16:01:00,2930,2931,2932,2927,2931,2932,2933,2929,66
2016-01-21 16:01:00,2016-01-21 16:02:00,2931,2944,2945,2931,2932,2945,2946,2932,70
2016-01-21 16:02:00,2016-01-21 16:03:00,2944,2944,2946,2940,2945,2945,2947,2941,71
2016-01-21 16:03:00,2016-01-21 16:04:00,2944,2950,2951,2942,2945,2952,2952,2944,72
2016-01-21 16:04:00,2016-01-21 16:05:00,2950,2948,2952,2947,2952,2949,2954,2948,53
2016-01-21 16:05:00,2016-01-21 16:06:00,2948,2948,2950,2947,2949,2950,2951,2948,42
2016-01-21 16:06:00,2016-01-21 16:07:00,2948,2949,2950,2948,2950,2950,2951,2949,45
2016-01-21 16:07:00,2016-01-21 16:08:00,2949,2953,2954,2949,2950,2954,2956,2950,50
2016-01-21 16:08:00,2016-01-21 16:09:00,2953,2949,2954,2948,2954,2950,2955,2949,46
2016-01-21 16:09:00,2016-01-21 16:10:00,2949,2950,2951,2948,2950,2951,2952,2949,42
2016-01-21 16:10:00,2016-01-21 16:11:00,2950,2949,2953,2949,2951,2950,2955,2950,41
2016-01-21 16:11:00,2016-01-21 16:12:00,2949,2947,2949,2944,2950,2948,2950,2946,37
2016-01-21 16:12:00,2016-01-21 16:13:00,2947,2947,2950,2945,2948,2948,2951,2946,47
2016-01-21 16:13:00,2016-01-21 16:14:00,2947,2946,2949,2945,2948,2947,2951,2946,43
2016-01-21 16:14:00,2016-01-21 16:15:00,2946,2943,2949,2943,2947,2944,2950,2944,51
2016-01-21 16:15:00,2016-01-21 16:16:00,2943,2942,2944,2940,2944,2943,2946,2942,54
2016-01-21 16:16:00,2016-01-21 16:17:00,2942,2944,2944,2939,2943,2945,2945,2941,44
2016-01-21 16:17:00,2016-01-21 16:18:00,2944,2950,2951,2943,2945,2951,2952,2946,28
2016-01-21 16:18:00,2016-01-21 16:19:00,2950,2948,2951,2948,2951,2949,2952,2949,43
2016-01-21 16:19:00,2016-01-21 16:20:00,2948,2942,2949,2941,2949,2943,2950,2942,34
2016-01-21 16:20:00,2016-01-21 16:21:00,2942,2942,2946,2940,2943,2943,2947,2942,33
2016-01-21 16:21:00,2016-01-21 16:22:00,2942,2941,2943,2940,2943,2943,2944,2942,28
2016-01-21 16:22:00,2016-01-21 16:23:00,2941,2943,2946,2941,2943,2944,2947,2942,27
2016-01-21 16:23:00,2016-01-21 16:24:00,2943,2943,2944,2941,2944,2944,2945,2942,25
2016-01-21 16:24:00,2016-01-21 16:25:00,2943,2944,2944,2942,2944,2945,2946,2943,16
2016-01-21 16:25:00,2016-01-21 16:26:00,2944,2946,2946,2943,2945,2947,2947,2944,24
2016-01-21 16:26:00,2016-01-21 16:27:00,2946,2945,2947,2945,2947,2946,2948,2946,33
2016-01-21 16:27:00,2016-01-21 16:28:00,2945,2943,2946,2941,2946,2944,2947,2942,23
2016-01-21 16:28:00,2016-01-21 16:29:00,2943,2940,2942,2936,2944,2943,2943,2938,34
2016-01-21 16:29:00,2016-01-21 16:30:00,2940,2941,2943,2938,2943,2942,2945,2940,28
2016-01-21 16:30:00,2016-01-21 16:31:00,2941,2941,2944,2941,2942,2942,2945,2942,15
2016-01-21 16:31:00,2016-01-21 16:32:00,2941,2943,2944,2941,2942,2944,2945,2943,30
2016-01-21 16:32:00,2016-01-21 16:33:00,2943,2940,2942,2939,2944,2941,2943,2940,19
2016-01-21 16:33:00,2016-01-21 16:34:00,2940,2942,2943,2939,2941,2943,2944,2940,51
2016-01-21 16:34:00,2016-01-21 16:35:00,2942,2945,2945,2940,2943,2946,2947,2942,76
2016-01-21 16:35:00,2016-01-21 16:36:00,2945,2948,2948,2943,2946,2949,2949,2945,28
2016-01-21 16:36:00,2016-01-21 16:37:00,2948,2948,2950,2946,2949,2949,2951,2948,33
2016-01-21 16:37:00,2016-01-21 16:38:00,2948,2947,2949,2946,2949,2948,2950,2947,58
2016-01-21 16:38:00,2016-01-21 16:39:00,2947,2946,2946,2945,2948,2947,2948,2946,31
2016-01-21 16:39:00,2016-01-21 16:40:00,2946,2946,2946,2942,2947,2947,2947,2944,54
2016-01-21 16:40:00,2016-01-21 16:41:00,2946,2943,2946,2943,2947,2944,2947,2944,19
2016-01-21 16:41:00,2016-01-21 16:42:00,2943,2942,2945,2942,2944,2943,2946,2943,24
2016-01-21 16:42:00,2016-01-21 16:43:00,2942,2941,2942,2938,2943,2943,2943,2939,15
2016-01-21 16:43:00,2016-01-21 16:44:00,2941,2941,2943,2941,2943,2942,2944,2942,42
2016-01-21 16:44:00,2016-01-21 16:45:00,2941,2942,2943,2941,2942,2943,2944,2942,41
2016-01-21 16:45:00,2016-01-21 16:46:00,2942,2943,2944,2941,2943,2944,2945,2943,24
2016-01-21 16:46:00,2016-01-21 16:47:00,2943,2947,2947,2943,2944,2948,2948,2944,17
2016-01-21 16:47:00,2016-01-21 16:48:00,2947,2947,2948,2945,2948,2949,2949,2947,24
2016-01-21 16:48:00,2016-01-21 16:49:00,2947,2950,2950,2947,2949,2951,2951,2948,16
2016-01-21 16:49:00,2016-01-21 16:50:00,2950,2951,2951,2949,2951,2952,2952,2950,33
2016-01-21 16:50:00,2016-01-21 16:51:00,2951,2947,2951,2947,2952,2948,2952,2948,29
2016-01-21 16:51:00,2016-01-21 16:52:00,2947,2951,2951,2947,2948,2952,2952,2948,33
2016-01-21 16:52:00,2016-01-21 16:53:00,2951,2949,2950,2948,2952,2950,2951,2950,11
2016-01-21 16:53:00,2016-01-21 16:54:00,2949,2947,2949,2947,2950,2949,2950,2948,16
2016-01-21 16:54:00,2016-01-21 16:55:00,2947,2951,2951,2948,2949,2952,2952,2949,16
2016-01-21 16:55:00,2016-01-21 16:56:00,2951,2954,2954,2949,2952,2955,2956,2951,26
2016-01-21 16:56:00,2016-01-21 16:57:00,2954,2952,2954,2951,2955,2954,2955,2953,16
2016-01-21 16:57:00,2016-01-21 16:58:00,2952,2953,2955,2952,2954,2955,2957,2954,21
2016-01-21 16:58:00,2016-01-21 16:59:00,2953,2953,2954,2951,2955,2954,2955,2952,35
2016-01-21 16:59:00,2016-01-21 17:00:00,2953,2957,2957,2953,2954,2958,2958,2955,26
2016-01-21 17:00:00,2016-01-21 17:01:00,2957,2960,2960,2956,2958,2961,2961,2957,16
2016-01-21 17:01:00,2016-01-21 17:02:00,2960,2962,2962,2959,2961,2963,2963,2960,9
2016-01-21 17:02:00,2016-01-21 17:03:00,2962,2963,2963,2960,2963,2964,2964,2961,9
2016-01-21 17:03:00,2016-01-21 17:04:00,2963,2962,2963,2961,2964,2963,2964,2962,11
2016-01-21 17:04:00,2016-01-21 17:05:00,2962,2961,2962,2960,2963,2962,2963,2962,25
2016-01-21 17:05:00,2016-01-21 17:06:00,2961,2965,2965,2960,2962,2966,2966,2962,12
2016-01-21 17:06:00,2016-01-21 17:07:00,2965,2965,2965,2963,2966,2966,2966,2965,22
2016-01-21 17:07:00,2016-01-21 17:08:00,2965,2969,2970,2966,2966,2970,2971,2967,30
2016-01-21 17:08:00,2016-01-21 17:09:00,2969,2967,2970,2967,2970,2969,2971,2968,14
2016-01-21 17:09:00,2016-01-21 17:10:00,2967,2968,2970,2968,2969,2969,2971,2969,16
2016-01-21 17:10:00,2016-01-21 17:11:00,2968,2963,2967,2963,2969,2965,2968,2964,23
2016-01-21 17:11:00,2016-01-21 17:12:00,2963,2961,2963,2960,2965,2962,2964,2961,19
2016-01-21 17:12:00,2016-01-21 17:13:00,2961,2961,2963,2960,2962,2962,2964,2961,34
2016-01-21 17:13:00,2016-01-21 17:14:00,2961,2961,2962,2960,2962,2962,2963,2961,21
2016-01-21 17:14:00,2016-01-21 17:15:00,2961,2964,2964,2961,2962,2965,2965,2962,13
2016-01-21 17:15:00,2016-01-21 17:16:00,2964,2963,2965,2963,2965,2964,2966,2964,11
2016-01-21 17:16:00,2016-01-21 17:17:00,2963,2963,2964,2961,2964,2964,2965,2963,12
2016-01-21 17:17:00,2016-01-21 17:18:00,2963,2963,2965,2963,2964,2964,2966,2964,12
2016-01-21 17:18:00,2016-01-21 17:19:00,2963,2961,2963,2960,2964,2962,2964,2961,21
2016-01-21 17:19:00,2016-01-21 17:20:00,2961,2960,2961,2959,2962,2961,2962,2960,18
2016-01-21 17:20:00,2016-01-21 17:21:00,2960,2959,2961,2959,2961,2960,2963,2960,21
2016-01-21 17:21:00,2016-01-21 17:22:00,2959,2957,2960,2957,2960,2958,2961,2958,10
2016-01-21 17:22:00,2016-01-21 17:23:00,2957,2956,2958,2956,2958,2957,2959,2957,9
2016-01-21 17:23:00,2016-01-21 17:24:00,2956,2957,2958,2956,2957,2958,2959,2957,17
2016-01-21 17:24:00,2016-01-21 17:25:00,2957,2957,2959,2957,2958,2959,2960,2958,15
2016-01-21 17:25:00,2016-01-21 17:26:00,2957,2960,2961,2958,2959,2961,2962,2959,20
2016-01-21 17:26:00,2016-01-21 17:27:00,2960,2960,2961,2959,2961,2961,2962,2960,9
2016-01-21 17:27:00,2016-01-21 17:28:00,2960,2962,2962,2959,2961,2963,2963,2960,16
2016-01-21 17:28:00,2016-01-21 17:29:00,2962,2963,2964,2961,2963,2964,2966,2962,16
2016-01-21 17:29:00,2016-01-21 17:30:00,2963,2961,2964,2961,2964,2962,2965,2962,19
2016-01-21 17:30:00,2016-01-21 17:31:00,2961,2961,2964,2961,2962,2962,2965,2962,32
2016-01-21 17:31:00,2016-01-21 17:32:00,2961,2960,2961,2960,2962,2962,2962,2961,8
2016-01-21 17:32:00,2016-01-21 17:33:00,2960,2960,2962,2960,2962,2961,2963,2961,12
2016-01-21 17:33:00,2016-01-21 17:34:00,2960,2960,2962,2960,2961,2962,2963,2961,11
2016-01-21 17:34:00,2016-01-21 17:35:00,2960,2962,2962,2961,2962,2963,2963,2962,7
2016-01-21 17:35:00,2016-01-21 17:36:00,2962,2961,2962,2961,2963,2962,2963,2962,8
2016-01-21 17:36:00,2016-01-21 17:37:00,2961,2962,2962,2961,2962,2963,2963,2962,6
2016-01-21 17:37:00,2016-01-21 17:38:00,2962,2963,2964,2962,2963,2964,2965,2963,6
2016-01-21 17:38:00,2016-01-21 17:39:00,2963,2962,2962,2961,2964,2963,2964,2962,4
2016-01-21 17:39:00,2016-01-21 17:40:00,2962,2964,2964,2962,2963,2965,2965,2963,11
2016-01-21 17:40:00,2016-01-21 17:41:00,2964,2962,2964,2962,2965,2963,2965,2963,10
2016-01-21 17:41:00,2016-01-21 17:42:00,2962,2959,2961,2959,2963,2960,2962,2960,7
2016-01-21 17:42:00,2016-01-21 17:43:00,2959,2957,2960,2957,2960,2958,2961,2958,9
2016-01-21 17:43:00,2016-01-21 17:44:00,2957,2955,2956,2955,2958,2956,2958,2956,6
2016-01-21 17:44:00,2016-01-21 17:45:00,2955,2954,2956,2954,2956,2955,2958,2955,7
2016-01-21 17:45:00,2016-01-21 17:46:00,2954,2954,2955,2953,2955,2955,2956,2954,7
2016-01-21 17:46:00,2016-01-21 17:47:00,2954,2955,2956,2955,2955,2956,2957,2956,9
2016-01-21 17:47:00,2016-01-21 17:48:00,2955,2954,2956,2954,2956,2955,2957,2955,11
2016-01-21 17:48:00,2016-01-21 17:49:00,2954,2954,2954,2953,2955,2955,2955,2954,7
2016-01-21 17:49:00,2016-01-21 17:50:00,2954,2955,2955,2953,2955,2956,2956,2954,8
2016-01-21 17:50:00,2016-01-21 17:51:00,2955,2954,2954,2953,2956,2955,2955,2954,6
2016-01-21 17:51:00,2016-01-21 17:52:00,2954,2952,2953,2951,2955,2953,2954,2952,12
2016-01-21 17:52:00,2016-01-21 17:53:00,2952,2952,2953,2951,2953,2953,2954,2953,23
2016-01-21 17:53:00,2016-01-21 17:54:00,2952,2951,2952,2950,2953,2953,2953,2951,18
2016-01-21 17:54:00,2016-01-21 17:55:00,2951,2951,2951,2950,2953,2952,2952,2951,22
2016-01-21 17:55:00,2016-01-21 17:56:00,2951,2953,2953,2951,2952,2954,2954,2953,5
2016-01-21 17:56:00,2016-01-21 17:57:00,2953,2951,2953,2951,2954,2952,2954,2952,8
2016-01-21 17:57:00,2016-01-21 17:58:00,2951,2953,2953,2952,2952,2954,2954,2953,10
2016-01-21 17:58:00,2016-01-21 17:59:00,2953,2954,2954,2952,2954,2955,2955,2953,10
2016-01-21 17:59:00,2016-01-21 18:00:00,2954,2955,2955,2953,2955,2956,2956,2955,10
