open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-22 07:50:00,2016-03-22 07:51:00,3032.5,3032.0,3034.0,3032.0,3035.5,3033.0,3035.5,3033.0,7
2016-03-22 07:51:00,2016-03-22 07:53:00,3032.0,3030.0,3033.0,3030.0,3033.0,3031.0,3034.5,3031.0,11
2016-03-22 07:53:00,2016-03-22 07:54:00,3030.0,3029.0,3030.0,3027.5,3031.0,3030.0,3031.5,3030.0,21
2016-03-22 07:54:00,2016-03-22 07:55:00,3029.0,3028.0,3030.0,3026.5,3030.0,3029.0,3032.5,3028.0,34
2016-03-22 07:55:00,2016-03-22 07:56:00,3028.0,3029.0,3029.0,3026.5,3029.0,3030.0,3031.5,3029.0,19
2016-03-22 07:56:00,2016-03-22 07:58:00,3028.0,3029.0,3029.0,3026.5,3029.0,3030.0,3030.0,3028.0,26
2016-03-22 07:58:00,2016-03-22 07:59:00,3029.0,3030.0,3030.0,3025.5,3030.0,3031.0,3032.5,3027.0,43
2016-03-22 07:59:00,2016-03-22 08:00:00,3030.0,3022.0,3029.5,3019.5,3031.0,3023.0,3032.5,3022.0,189
2016-03-22 08:00:00,2016-03-22 08:01:00,3022.0,3023.0,3027.0,3020.5,3023.0,3024.0,3028.5,3022.0,79
2016-03-22 08:01:00,2016-03-22 08:02:00,3023.0,3016.5,3024.0,3016.5,3024.0,3020.5,3025.5,3020.0,84
2016-03-22 08:02:00,2016-03-22 08:03:00,3016.5,3023.5,3025.0,3016.5,3020.5,3026.5,3026.5,3020.0,56
2016-03-22 08:03:00,2016-03-22 08:04:00,3023.5,3027.0,3027.0,3022.5,3026.5,3028.0,3028.5,3024.0,40
2016-03-22 08:04:00,2016-03-22 08:05:00,3027.0,3024.0,3026.5,3020.5,3028.0,3025.0,3028.5,3022.0,35
2016-03-22 08:05:00,2016-03-22 08:06:00,3024.0,3026.0,3029.0,3022.5,3025.0,3027.0,3030.5,3024.0,77
2016-03-22 08:06:00,2016-03-22 08:07:00,3026.0,3026.0,3028.0,3022.5,3027.0,3027.0,3029.5,3025.0,53
2016-03-22 08:07:00,2016-03-22 08:08:00,3026.0,3026.0,3027.0,3023.5,3027.0,3027.0,3028.5,3025.0,57
2016-03-22 08:08:00,2016-03-22 08:09:00,3026.0,3030.0,3031.0,3024.5,3027.0,3031.0,3032.5,3026.0,49
2016-03-22 08:09:00,2016-03-22 08:10:00,3030.0,3029.0,3031.0,3026.5,3031.0,3030.0,3032.5,3029.0,66
2016-03-22 08:10:00,2016-03-22 08:11:00,3029.0,3025.0,3029.0,3024.5,3030.0,3026.0,3031.5,3026.0,66
2016-03-22 08:11:00,2016-03-22 08:12:00,3025.0,3024.0,3026.0,3023.5,3026.0,3025.0,3028.5,3025.0,73
2016-03-22 08:12:00,2016-03-22 08:13:00,3024.0,3029.5,3030.0,3022.5,3025.0,3032.5,3032.5,3024.0,44
2016-03-22 08:13:00,2016-03-22 08:14:00,3029.5,3024.0,3030.0,3024.0,3032.5,3025.0,3031.5,3025.0,61
2016-03-22 08:14:00,2016-03-22 08:15:00,3024.0,3018.0,3024.0,3016.5,3025.0,3019.0,3025.5,3018.0,72
2016-03-22 08:15:00,2016-03-22 08:16:00,3018.0,3018.0,3020.0,3016.5,3019.0,3019.0,3022.5,3018.0,73
2016-03-22 08:16:00,2016-03-22 08:17:00,3018.0,3017.0,3020.0,3013.5,3019.0,3018.0,3021.5,3017.0,77
2016-03-22 08:17:00,2016-03-22 08:18:00,3017.0,3017.0,3018.0,3015.5,3018.0,3018.0,3020.5,3017.0,32
2016-03-22 08:18:00,2016-03-22 08:19:00,3017.0,3013.5,3018.0,3013.5,3018.0,3016.5,3019.5,3015.0,22
2016-03-22 08:19:00,2016-03-22 08:20:00,3013.5,3012.0,3014.0,3009.5,3016.5,3013.0,3016.5,3012.0,60
2016-03-22 08:20:00,2016-03-22 08:21:00,3012.0,3010.0,3015.0,3008.5,3013.0,3011.0,3016.5,3011.0,75
2016-03-22 08:21:00,2016-03-22 08:22:00,3010.0,3005.5,3009.5,3002.5,3011.0,3008.5,3011.5,3004.0,103
2016-03-22 08:22:00,2016-03-22 08:23:00,3005.5,3002.0,3006.0,2998.5,3008.5,3003.0,3007.5,3001.0,87
2016-03-22 08:23:00,2016-03-22 08:24:00,3002.0,3009.0,3010.0,3000.5,3003.0,3010.0,3011.5,3003.0,105
2016-03-22 08:24:00,2016-03-22 08:25:00,3009.0,3006.5,3008.5,3001.5,3010.0,3009.5,3011.5,3004.0,106
2016-03-22 08:25:00,2016-03-22 08:26:00,3006.5,3007.0,3011.0,3005.5,3009.5,3008.0,3012.5,3007.0,88
2016-03-22 08:26:00,2016-03-22 08:27:00,3007.0,3006.5,3009.0,3002.5,3008.0,3010.5,3011.5,3005.0,88
2016-03-22 08:27:00,2016-03-22 08:28:00,3006.5,3003.0,3009.0,3003.0,3010.5,3004.0,3010.5,3004.0,53
2016-03-22 08:28:00,2016-03-22 08:29:00,3003.0,3000.0,3004.0,2997.5,3004.0,3001.0,3005.5,3000.0,114
2016-03-22 08:29:00,2016-03-22 08:30:00,3000.0,2997.0,3000.0,2994.5,3001.0,2998.0,3001.5,2997.0,113
2016-03-22 08:30:00,2016-03-22 08:31:00,2997.0,3000.0,3001.0,2993.5,2998.0,3001.0,3002.5,2996.0,80
2016-03-22 08:31:00,2016-03-22 08:32:00,3000.0,3000.0,3003.0,2994.5,3001.0,3001.0,3004.5,2997.0,120
2016-03-22 08:32:00,2016-03-22 08:33:00,3000.0,2999.0,3001.0,2995.5,3001.0,3000.0,3003.5,2997.0,89
2016-03-22 08:33:00,2016-03-22 08:34:00,2999.0,3000.0,3001.0,2996.5,3000.0,3001.0,3002.5,2999.0,78
2016-03-22 08:34:00,2016-03-22 08:35:00,3000.0,3005.0,3005.0,2997.5,3001.0,3006.0,3006.5,2999.0,62
2016-03-22 08:35:00,2016-03-22 08:36:00,3005.0,3007.0,3009.0,3002.5,3006.0,3008.0,3011.5,3005.0,77
2016-03-22 08:36:00,2016-03-22 08:37:00,3007.0,3007.0,3009.0,3005.5,3008.0,3008.0,3010.5,3007.0,59
2016-03-22 08:37:00,2016-03-22 08:38:00,3007.0,3006.0,3007.0,3004.5,3008.0,3007.0,3008.5,3006.0,43
2016-03-22 08:38:00,2016-03-22 08:39:00,3006.0,3007.0,3009.0,3004.5,3007.0,3008.0,3011.5,3006.0,105
2016-03-22 08:39:00,2016-03-22 08:40:00,3007.0,3008.5,3010.0,3005.5,3008.0,3011.5,3013.5,3007.0,71
2016-03-22 08:40:00,2016-03-22 08:41:00,3008.5,3009.5,3011.0,3008.5,3011.5,3012.5,3013.5,3010.0,77
2016-03-22 08:41:00,2016-03-22 08:42:00,3009.5,3011.5,3015.0,3009.5,3012.5,3014.5,3017.5,3011.0,59
2016-03-22 08:42:00,2016-03-22 08:43:00,3011.5,3012.0,3013.0,3009.5,3014.5,3013.0,3014.5,3011.0,44
2016-03-22 08:43:00,2016-03-22 08:44:00,3012.0,3011.0,3012.0,3010.5,3013.0,3012.0,3013.5,3012.0,51
2016-03-22 08:44:00,2016-03-22 08:45:00,3011.0,3006.0,3010.5,3004.5,3012.0,3007.0,3012.5,3007.0,45
2016-03-22 08:45:00,2016-03-22 08:46:00,3006.0,3010.0,3010.0,3004.5,3007.0,3011.0,3012.5,3006.0,60
2016-03-22 08:46:00,2016-03-22 08:47:00,3010.0,3012.0,3012.0,3008.5,3011.0,3013.0,3014.5,3010.0,37
2016-03-22 08:47:00,2016-03-22 08:48:00,3012.0,3009.0,3013.0,3006.5,3013.0,3010.0,3014.5,3009.0,66
2016-03-22 08:48:00,2016-03-22 08:49:00,3009.0,3010.0,3010.0,3007.5,3010.0,3011.0,3012.5,3009.0,53
2016-03-22 08:49:00,2016-03-22 08:50:00,3010.0,3009.0,3010.0,3008.5,3011.0,3010.0,3011.5,3010.0,19
2016-03-22 08:50:00,2016-03-22 08:51:00,3009.0,3015.0,3016.0,3008.5,3010.0,3016.0,3018.5,3010.0,66
2016-03-22 08:51:00,2016-03-22 08:52:00,3015.0,3016.0,3017.0,3013.5,3016.0,3017.0,3018.5,3015.0,61
2016-03-22 08:52:00,2016-03-22 08:53:00,3016.0,3014.0,3015.5,3010.5,3017.0,3015.0,3017.5,3013.0,34
2016-03-22 08:53:00,2016-03-22 08:54:00,3014.0,3016.0,3016.0,3013.5,3015.0,3017.0,3017.5,3015.5,15
2016-03-22 08:54:00,2016-03-22 08:55:00,3016.0,3016.0,3017.0,3013.5,3017.0,3017.0,3019.5,3015.0,39
2016-03-22 08:55:00,2016-03-22 08:56:00,3016.0,3014.0,3015.5,3012.5,3017.0,3015.0,3017.5,3015.0,14
2016-03-22 08:56:00,2016-03-22 08:57:00,3014.0,3012.5,3015.0,3011.5,3015.0,3015.5,3016.5,3014.0,20
2016-03-22 08:57:00,2016-03-22 08:58:00,3012.5,3015.0,3015.0,3010.5,3015.5,3016.0,3016.0,3013.0,33
2016-03-22 08:58:00,2016-03-22 08:59:00,3015.0,3016.5,3017.0,3014.5,3016.0,3019.5,3019.5,3016.0,48
2016-03-22 08:59:00,2016-03-22 09:00:00,3016.5,3023.5,3026.0,3013.5,3019.5,3027.5,3028.5,3015.0,120
2016-03-22 09:00:00,2016-03-22 09:01:00,3023.5,3022.0,3026.0,3021.5,3027.5,3023.0,3027.5,3023.0,138
2016-03-22 09:01:00,2016-03-22 09:02:00,3022.0,3022.0,3023.0,3019.5,3023.0,3023.0,3024.5,3022.0,77
2016-03-22 09:02:00,2016-03-22 09:03:00,3022.0,3020.0,3023.0,3018.5,3023.0,3021.0,3024.5,3020.0,61
2016-03-22 09:03:00,2016-03-22 09:04:00,3020.0,3016.0,3021.0,3016.0,3021.0,3017.0,3022.5,3017.0,45
2016-03-22 09:04:00,2016-03-22 09:05:00,3016.0,3020.0,3020.0,3015.5,3017.0,3021.0,3021.5,3017.5,35
2016-03-22 09:05:00,2016-03-22 09:06:00,3020.0,3016.0,3020.0,3014.5,3021.0,3017.0,3021.5,3017.0,44
2016-03-22 09:06:00,2016-03-22 09:07:00,3016.0,3019.0,3019.0,3016.5,3017.0,3020.0,3020.5,3017.5,31
2016-03-22 09:07:00,2016-03-22 09:08:00,3019.0,3018.0,3018.5,3016.5,3020.0,3019.0,3020.5,3018.0,27
2016-03-22 09:08:00,2016-03-22 09:09:00,3018.0,3019.5,3020.0,3016.5,3019.0,3022.5,3022.5,3018.0,40
2016-03-22 09:09:00,2016-03-22 09:10:00,3019.5,3023.0,3023.0,3020.5,3022.5,3024.0,3025.5,3022.0,44
2016-03-22 09:10:00,2016-03-22 09:11:00,3023.0,3028.0,3028.0,3022.5,3024.0,3029.0,3029.5,3024.5,27
2016-03-22 09:11:00,2016-03-22 09:12:00,3028.0,3027.0,3028.0,3024.5,3029.0,3028.0,3029.5,3026.0,69
2016-03-22 09:12:00,2016-03-22 09:13:00,3027.0,3028.0,3028.0,3025.5,3028.0,3029.0,3029.5,3027.0,43
2016-03-22 09:13:00,2016-03-22 09:14:00,3028.0,3025.0,3028.0,3024.5,3029.0,3026.0,3029.5,3026.0,56
2016-03-22 09:14:00,2016-03-22 09:15:00,3025.0,3025.0,3027.0,3024.5,3026.0,3026.0,3029.5,3026.0,33
2016-03-22 09:15:00,2016-03-22 09:16:00,3025.0,3023.0,3027.0,3022.5,3026.0,3024.0,3028.5,3024.0,15
2016-03-22 09:16:00,2016-03-22 09:17:00,3023.0,3021.0,3024.0,3018.5,3024.0,3022.0,3025.5,3021.0,27
2016-03-22 09:17:00,2016-03-22 09:18:00,3021.0,3019.0,3022.0,3018.5,3022.0,3020.0,3023.5,3020.0,63
2016-03-22 09:18:00,2016-03-22 09:19:00,3019.0,3020.0,3020.0,3017.5,3020.0,3021.0,3022.5,3020.0,32
2016-03-22 09:19:00,2016-03-22 09:20:00,3020.0,3019.5,3021.0,3019.5,3021.0,3022.5,3022.5,3021.0,12
2016-03-22 09:20:00,2016-03-22 09:21:00,3019.5,3019.0,3021.0,3018.5,3022.5,3020.0,3022.5,3020.0,45
2016-03-22 09:21:00,2016-03-22 09:22:00,3019.0,3016.0,3020.0,3014.5,3020.0,3017.0,3021.5,3017.0,60
2016-03-22 09:22:00,2016-03-22 09:23:00,3016.0,3018.0,3018.0,3015.5,3017.0,3019.0,3020.5,3017.0,23
2016-03-22 09:23:00,2016-03-22 09:24:00,3018.0,3020.0,3022.0,3017.5,3019.0,3021.0,3023.5,3019.5,25
2016-03-22 09:24:00,2016-03-22 09:25:00,3020.0,3021.0,3023.0,3019.5,3021.0,3022.0,3025.5,3021.5,36
2016-03-22 09:25:00,2016-03-22 09:26:00,3021.0,3020.0,3022.0,3019.5,3022.0,3021.0,3024.5,3021.0,28
2016-03-22 09:26:00,2016-03-22 09:27:00,3020.0,3022.0,3022.0,3018.5,3021.0,3023.0,3023.5,3020.0,16
2016-03-22 09:27:00,2016-03-22 09:28:00,3022.0,3025.0,3027.0,3021.5,3023.0,3026.0,3028.5,3023.5,25
2016-03-22 09:28:00,2016-03-22 09:29:00,3025.0,3022.0,3024.5,3021.5,3026.0,3023.0,3026.5,3023.0,9
2016-03-22 09:29:00,2016-03-22 09:30:00,3022.0,3018.0,3022.0,3015.5,3023.0,3019.0,3023.5,3018.0,35
2016-03-22 09:30:00,2016-03-22 09:31:00,3018.0,3019.0,3019.0,3016.5,3019.0,3020.0,3020.5,3018.0,47
2016-03-22 09:31:00,2016-03-22 09:32:00,3019.0,3025.0,3025.0,3018.5,3020.0,3026.0,3026.0,3020.0,37
2016-03-22 09:32:00,2016-03-22 09:33:00,3025.0,3024.0,3026.0,3022.5,3026.0,3025.0,3027.5,3024.0,25
2016-03-22 09:33:00,2016-03-22 09:34:00,3024.0,3026.0,3026.0,3023.5,3025.0,3027.0,3027.5,3025.0,44
2016-03-22 09:34:00,2016-03-22 09:35:00,3026.0,3030.5,3032.0,3025.5,3027.0,3033.5,3034.5,3027.5,66
2016-03-22 09:35:00,2016-03-22 09:36:00,3030.5,3032.0,3034.0,3030.5,3033.5,3033.0,3035.5,3032.0,56
2016-03-22 09:36:00,2016-03-22 09:37:00,3032.0,3032.0,3033.0,3030.5,3033.0,3033.0,3034.5,3033.0,59
2016-03-22 09:37:00,2016-03-22 09:38:00,3032.0,3033.0,3034.0,3031.5,3033.0,3034.0,3036.5,3033.0,70
2016-03-22 09:38:00,2016-03-22 09:39:00,3033.0,3032.0,3034.0,3030.5,3034.0,3033.0,3035.5,3032.0,19
2016-03-22 09:39:00,2016-03-22 09:40:00,3032.0,3037.5,3038.0,3031.5,3033.0,3040.5,3040.5,3033.0,45
2016-03-22 09:40:00,2016-03-22 09:41:00,3037.5,3036.0,3039.0,3035.5,3040.5,3037.0,3041.5,3037.0,75
2016-03-22 09:41:00,2016-03-22 09:42:00,3036.0,3034.5,3037.0,3034.5,3037.0,3037.5,3038.5,3037.0,18
2016-03-22 09:42:00,2016-03-22 09:43:00,3034.5,3036.0,3037.0,3034.5,3037.5,3037.0,3039.5,3036.0,70
2016-03-22 09:43:00,2016-03-22 09:44:00,3036.0,3035.0,3036.0,3033.5,3037.0,3036.0,3037.5,3035.0,25
2016-03-22 09:44:00,2016-03-22 09:45:00,3035.0,3036.0,3037.0,3034.5,3036.0,3037.0,3038.5,3036.0,29
2016-03-22 09:45:00,2016-03-22 09:46:00,3036.0,3035.0,3038.0,3033.5,3037.0,3036.0,3039.5,3035.0,32
2016-03-22 09:46:00,2016-03-22 09:48:00,3034.0,3033.0,3035.0,3033.0,3035.0,3034.0,3036.5,3034.0,31
2016-03-22 09:48:00,2016-03-22 09:49:00,3033.0,3034.0,3035.0,3031.5,3034.0,3035.0,3036.5,3033.0,29
2016-03-22 09:49:00,2016-03-22 09:50:00,3034.0,3036.0,3036.0,3033.5,3035.0,3037.0,3037.5,3035.5,20
2016-03-22 09:50:00,2016-03-22 09:51:00,3036.0,3033.5,3035.5,3033.5,3037.0,3036.5,3037.5,3035.0,45
2016-03-22 09:51:00,2016-03-22 09:52:00,3033.5,3032.0,3035.0,3032.0,3036.5,3033.0,3036.5,3033.0,34
2016-03-22 09:52:00,2016-03-22 09:53:00,3032.0,3030.5,3033.0,3030.5,3033.0,3033.5,3034.5,3032.0,24
2016-03-22 09:53:00,2016-03-22 09:54:00,3030.5,3033.0,3033.0,3030.5,3033.5,3034.0,3034.5,3032.0,39
2016-03-22 09:54:00,2016-03-22 09:55:00,3033.0,3034.0,3034.0,3031.5,3034.0,3035.0,3035.5,3033.0,38
2016-03-22 09:55:00,2016-03-22 09:56:00,3034.0,3035.5,3036.0,3032.5,3035.0,3038.5,3038.5,3034.0,28
2016-03-22 09:56:00,2016-03-22 09:57:00,3035.5,3032.0,3037.0,3029.5,3038.5,3033.0,3038.5,3032.0,50
2016-03-22 09:57:00,2016-03-22 09:59:00,3032.0,3033.5,3034.0,3030.5,3033.0,3037.5,3037.5,3033.0,30
2016-03-22 09:59:00,2016-03-22 10:00:00,3033.5,3030.5,3033.5,3028.5,3037.5,3033.5,3036.5,3031.0,70
2016-03-22 10:00:00,2016-03-22 10:01:00,3030.5,3032.0,3035.0,3030.5,3033.5,3033.0,3036.5,3032.0,52
2016-03-22 10:01:00,2016-03-22 10:02:00,3032.0,3032.0,3034.0,3030.5,3033.0,3033.0,3035.5,3033.0,21
2016-03-22 10:02:00,2016-03-22 10:03:00,3032.0,3031.0,3032.0,3029.5,3033.0,3032.0,3033.5,3031.0,36
2016-03-22 10:03:00,2016-03-22 10:04:00,3031.0,3037.0,3038.0,3030.5,3032.0,3038.0,3039.5,3032.0,64
2016-03-22 10:04:00,2016-03-22 10:05:00,3037.0,3036.0,3038.0,3034.5,3038.0,3037.0,3039.5,3036.0,58
2016-03-22 10:05:00,2016-03-22 10:06:00,3036.0,3037.0,3037.0,3035.5,3037.0,3038.0,3038.5,3037.0,47
2016-03-22 10:06:00,2016-03-22 10:07:00,3037.0,3031.5,3036.0,3031.5,3038.0,3034.5,3037.5,3033.0,52
2016-03-22 10:07:00,2016-03-22 10:08:00,3031.5,3032.0,3033.0,3030.5,3034.5,3033.0,3034.5,3032.0,18
2016-03-22 10:08:00,2016-03-22 10:09:00,3032.0,3031.0,3032.0,3030.5,3033.0,3032.0,3033.5,3032.0,19
2016-03-22 10:09:00,2016-03-22 10:10:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3033.5,3031.0,34
2016-03-22 10:10:00,2016-03-22 10:12:00,3032.0,3032.0,3032.0,3029.5,3033.0,3033.0,3033.5,3032.0,7
2016-03-22 10:12:00,2016-03-22 10:13:00,3032.0,3035.0,3035.0,3030.5,3033.0,3036.0,3036.5,3032.0,34
2016-03-22 10:13:00,2016-03-22 10:14:00,3035.0,3035.0,3035.0,3032.5,3036.0,3036.0,3036.5,3035.0,32
2016-03-22 10:14:00,2016-03-22 10:15:00,3035.0,3035.0,3035.0,3033.5,3036.0,3036.0,3036.5,3035.0,22
2016-03-22 10:15:00,2016-03-22 10:16:00,3035.0,3034.0,3034.5,3031.5,3036.0,3035.0,3036.5,3033.0,34
2016-03-22 10:16:00,2016-03-22 10:17:00,3034.0,3032.0,3034.0,3031.5,3035.0,3033.0,3035.5,3033.0,40
2016-03-22 10:17:00,2016-03-22 10:18:00,3032.0,3031.0,3033.0,3031.0,3033.0,3032.0,3034.5,3032.0,18
2016-03-22 10:18:00,2016-03-22 10:20:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3033.5,3031.0,10
2016-03-22 10:20:00,2016-03-22 10:21:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.0,47
2016-03-22 10:21:00,2016-03-22 10:22:00,3032.0,3033.0,3033.0,3030.5,3033.0,3034.0,3034.5,3032.0,29
2016-03-22 10:22:00,2016-03-22 10:23:00,3033.0,3033.0,3035.0,3032.5,3034.0,3034.0,3036.5,3034.0,44
2016-03-22 10:23:00,2016-03-22 10:24:00,3033.0,3034.0,3034.0,3031.5,3034.0,3035.0,3036.5,3033.0,26
2016-03-22 10:24:00,2016-03-22 10:25:00,3034.0,3035.0,3036.0,3033.5,3035.0,3036.0,3037.5,3035.0,51
2016-03-22 10:25:00,2016-03-22 10:26:00,3035.0,3032.5,3034.5,3031.5,3036.0,3035.5,3036.5,3033.0,19
2016-03-22 10:26:00,2016-03-22 10:27:00,3032.5,3023.5,3032.0,3021.5,3035.5,3026.5,3035.5,3023.0,137
2016-03-22 10:27:00,2016-03-22 10:28:00,3023.5,3020.0,3024.0,3017.5,3026.5,3021.0,3026.5,3020.0,73
2016-03-22 10:28:00,2016-03-22 10:29:00,3020.0,3021.0,3022.0,3018.5,3021.0,3022.0,3023.5,3020.0,62
2016-03-22 10:29:00,2016-03-22 10:30:00,3021.0,3028.0,3029.0,3019.5,3022.0,3029.0,3030.5,3021.0,110
2016-03-22 10:30:00,2016-03-22 10:31:00,3028.0,3028.0,3030.0,3026.5,3029.0,3029.0,3031.5,3028.0,30
2016-03-22 10:31:00,2016-03-22 10:34:00,3029.0,3027.5,3030.0,3026.5,3030.0,3030.5,3031.5,3029.0,41
2016-03-22 10:34:00,2016-03-22 10:35:00,3027.5,3030.0,3031.0,3027.5,3030.5,3031.0,3033.5,3029.0,33
2016-03-22 10:35:00,2016-03-22 10:36:00,3030.0,3032.0,3032.0,3029.5,3031.0,3033.0,3033.0,3031.0,35
2016-03-22 10:36:00,2016-03-22 10:37:00,3032.0,3032.0,3033.0,3030.5,3033.0,3033.0,3034.5,3032.0,18
2016-03-22 10:37:00,2016-03-22 10:38:00,3032.0,3031.0,3032.0,3029.5,3033.0,3032.0,3033.5,3031.0,42
2016-03-22 10:38:00,2016-03-22 10:39:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3034.5,3031.0,23
2016-03-22 10:39:00,2016-03-22 10:41:00,3029.0,3030.0,3030.0,3027.5,3030.0,3031.0,3033.5,3030.0,22
2016-03-22 10:41:00,2016-03-22 10:42:00,3030.0,3030.0,3030.0,3028.5,3031.0,3031.0,3031.5,3030.0,25
2016-03-22 10:42:00,2016-03-22 10:43:00,3030.0,3028.0,3029.5,3026.5,3031.0,3029.0,3031.5,3028.0,20
2016-03-22 10:43:00,2016-03-22 10:44:00,3028.0,3028.0,3028.0,3025.5,3029.0,3029.0,3029.5,3028.0,43
2016-03-22 10:44:00,2016-03-22 10:45:00,3028.0,3027.5,3028.0,3026.5,3029.0,3030.5,3030.5,3029.0,5
2016-03-22 10:45:00,2016-03-22 10:46:00,3027.5,3029.0,3029.0,3025.5,3030.5,3030.0,3030.5,3028.0,25
2016-03-22 10:46:00,2016-03-22 10:47:00,3029.0,3029.0,3032.0,3028.5,3030.0,3030.0,3033.5,3030.0,26
2016-03-22 10:47:00,2016-03-22 10:48:00,3029.0,3027.0,3030.0,3027.0,3030.0,3028.0,3032.5,3028.0,18
2016-03-22 10:48:00,2016-03-22 10:49:00,3027.0,3027.0,3027.0,3024.5,3028.0,3028.0,3028.5,3026.0,53
2016-03-22 10:49:00,2016-03-22 10:50:00,3027.0,3029.0,3030.0,3026.5,3028.0,3030.0,3031.5,3028.5,14
2016-03-22 10:50:00,2016-03-22 10:51:00,3029.0,3028.0,3029.0,3027.5,3030.0,3029.0,3030.5,3029.0,21
2016-03-22 10:51:00,2016-03-22 10:52:00,3028.0,3028.0,3029.0,3027.5,3029.0,3029.0,3030.5,3029.0,26
2016-03-22 10:52:00,2016-03-22 10:53:00,3028.0,3027.0,3028.0,3026.5,3029.0,3028.0,3029.5,3028.0,24
2016-03-22 10:53:00,2016-03-22 10:54:00,3027.0,3029.0,3030.0,3026.5,3028.0,3030.0,3031.5,3028.5,25
2016-03-22 10:54:00,2016-03-22 10:55:00,3029.0,3028.0,3029.0,3025.5,3030.0,3029.0,3030.5,3027.0,18
2016-03-22 10:55:00,2016-03-22 10:56:00,3028.0,3031.0,3031.0,3028.5,3029.0,3032.0,3032.5,3029.5,16
2016-03-22 10:56:00,2016-03-22 10:57:00,3031.0,3032.0,3032.0,3029.5,3032.0,3033.0,3033.5,3031.0,45
2016-03-22 10:57:00,2016-03-22 10:59:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3033.5,3031.0,17
2016-03-22 10:59:00,2016-03-22 11:00:00,3031.0,3030.0,3032.0,3029.5,3032.0,3031.0,3033.5,3031.0,44
2016-03-22 11:00:00,2016-03-22 11:01:00,3030.0,3034.0,3034.0,3029.5,3031.0,3035.0,3035.5,3031.5,23
2016-03-22 11:01:00,2016-03-22 11:02:00,3034.0,3035.0,3035.0,3032.5,3035.0,3036.0,3036.5,3034.0,13
2016-03-22 11:02:00,2016-03-22 11:03:00,3035.0,3033.5,3035.0,3033.5,3036.0,3036.5,3037.5,3035.0,44
2016-03-22 11:03:00,2016-03-22 11:04:00,3033.5,3041.0,3041.0,3033.5,3036.5,3042.0,3042.5,3037.0,71
2016-03-22 11:04:00,2016-03-22 11:05:00,3041.0,3039.0,3041.0,3038.5,3042.0,3040.0,3042.5,3040.0,44
2016-03-22 11:05:00,2016-03-22 11:07:00,3039.0,3039.0,3040.0,3038.5,3040.0,3040.0,3042.5,3040.0,63
2016-03-22 11:07:00,2016-03-22 11:08:00,3039.0,3039.0,3040.0,3037.5,3040.0,3040.0,3041.5,3039.0,31
2016-03-22 11:08:00,2016-03-22 11:09:00,3039.0,3037.0,3039.0,3036.5,3040.0,3038.0,3040.5,3038.0,37
2016-03-22 11:09:00,2016-03-22 11:10:00,3037.0,3037.0,3038.0,3036.5,3038.0,3038.0,3039.5,3038.0,53
2016-03-22 11:10:00,2016-03-22 11:11:00,3037.0,3036.0,3038.0,3034.5,3038.0,3037.0,3040.5,3037.0,14
2016-03-22 11:11:00,2016-03-22 11:12:00,3036.0,3034.5,3036.0,3033.5,3037.0,3037.5,3038.5,3036.0,41
2016-03-22 11:12:00,2016-03-22 11:13:00,3034.5,3037.0,3037.0,3035.5,3037.5,3038.0,3038.5,3037.0,13
2016-03-22 11:13:00,2016-03-22 11:16:00,3039.0,3040.0,3040.0,3037.5,3040.0,3041.0,3041.5,3039.0,54
2016-03-22 11:16:00,2016-03-22 11:19:00,3039.0,3039.0,3040.0,3037.5,3040.0,3040.0,3041.5,3039.0,14
2016-03-22 11:19:00,2016-03-22 11:24:00,3038.0,3039.0,3040.0,3037.5,3039.0,3040.0,3041.0,3039.5,7
2016-03-22 11:24:00,2016-03-22 11:25:00,3039.0,3039.0,3039.0,3037.5,3040.0,3040.0,3041.5,3039.0,21
2016-03-22 11:25:00,2016-03-22 11:26:00,3039.0,3039.0,3039.0,3037.5,3040.0,3040.0,3040.5,3039.0,28
2016-03-22 11:26:00,2016-03-22 11:27:00,3039.0,3038.5,3040.0,3038.5,3040.0,3041.5,3041.5,3040.0,27
2016-03-22 11:27:00,2016-03-22 11:28:00,3038.5,3038.0,3040.0,3038.0,3041.5,3039.0,3041.5,3039.0,10
2016-03-22 11:28:00,2016-03-22 11:29:00,3038.0,3036.0,3038.0,3035.5,3039.0,3037.0,3039.5,3037.0,17
2016-03-22 11:29:00,2016-03-22 11:30:00,3036.0,3032.0,3035.5,3031.5,3037.0,3033.0,3037.5,3033.0,26
2016-03-22 11:30:00,2016-03-22 11:31:00,3032.0,3032.0,3033.0,3031.5,3033.0,3033.0,3034.5,3033.0,27
2016-03-22 11:31:00,2016-03-22 11:33:00,3033.0,3031.5,3033.0,3031.5,3034.0,3034.5,3034.5,3033.0,17
2016-03-22 11:33:00,2016-03-22 11:34:00,3031.5,3033.0,3034.0,3031.5,3034.5,3034.0,3035.5,3033.0,28
2016-03-22 11:34:00,2016-03-22 11:35:00,3033.0,3036.0,3036.0,3032.5,3034.0,3037.0,3037.0,3034.0,34
