open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-01 09:14:00,2012-11-01 09:16:00,2500,2500,2501,2499,2502,2502,2503,2501,6
2012-11-01 09:16:00,2012-11-01 09:21:00,2500,2499,2500,2498,2502,2501,2502,2500,3
2012-11-01 09:21:00,2012-11-01 09:26:00,2499,2500,2500,2498,2501,2502,2502,2500,5
2012-11-01 09:26:00,2012-11-01 09:30:00,2499,2498,2499,2497,2501,2500,2501,2499,9
2012-11-01 09:30:00,2012-11-01 09:35:00,2498,2498,2499,2497,2500,2500,2501,2499,4
2012-11-01 09:35:00,2012-11-01 09:46:00,2501,2503,2504,2501,2503,2505,2506,2503,12
2012-11-01 09:46:00,2012-11-01 09:50:00,2501,2500,2501,2499,2503,2502,2503,2501,3
2012-11-01 09:50:00,2012-11-01 09:56:00,2500,2501,2502,2500,2502,2503,2504,2502,3
2012-11-01 09:56:00,2012-11-01 09:57:00,2501,2501,2502,2501,2503,2503,2504,2503,2
2012-11-01 09:57:00,2012-11-01 09:59:00,2502,2503,2503,2501,2504,2505,2505,2503,3
2012-11-01 09:59:00,2012-11-01 10:01:00,2502,2501,2502,2500,2504,2503,2504,2502,7
2012-11-01 10:01:00,2012-11-01 10:02:00,2501,2502,2503,2501,2503,2504,2505,2503,3
2012-11-01 10:02:00,2012-11-01 10:04:00,2502,2501,2502,2501,2504,2503,2504,2503,3
2012-11-01 10:04:00,2012-11-01 10:09:00,2502,2504,2504,2502,2504,2506,2506,2504,2
2012-11-01 10:09:00,2012-11-01 10:18:00,2507,2509,2510,2507,2509,2511,2512,2509,14
2012-11-01 10:18:00,2012-11-01 10:19:00,2509,2512,2512,2509,2511,2514,2514,2511,17
2012-11-01 10:19:00,2012-11-01 10:20:00,2512,2513,2514,2512,2514,2515,2516,2514,9
2012-11-01 10:20:00,2012-11-01 10:21:00,2513,2511,2513,2511,2515,2513,2515,2513,4
2012-11-01 10:21:00,2012-11-01 10:27:00,2513,2512,2514,2512,2515,2514,2516,2514,3
2012-11-01 10:27:00,2012-11-01 10:28:00,2512,2514,2514,2512,2514,2516,2516,2514,6
2012-11-01 10:28:00,2012-11-01 10:44:00,2514,2516,2516,2514,2516,2518,2518,2516,2
2012-11-01 10:44:00,2012-11-01 10:45:00,2516,2517,2518,2516,2518,2519,2520,2518,7
2012-11-01 10:45:00,2012-11-01 10:58:00,2515,2515,2515,2514,2517,2517,2517,2516,8
2012-11-01 10:58:00,2012-11-01 11:02:00,2515,2517,2517,2515,2517,2519,2519,2517,10
2012-11-01 11:02:00,2012-11-01 11:04:00,2518,2517,2519,2517,2520,2519,2521,2519,13
2012-11-01 11:04:00,2012-11-01 11:06:00,2517,2516,2517,2516,2519,2518,2519,2518,7
2012-11-01 11:06:00,2012-11-01 11:09:00,2516,2515,2516,2514,2518,2517,2518,2516,5
2012-11-01 11:09:00,2012-11-01 11:10:00,2515,2515,2516,2514,2517,2517,2518,2516,8
2012-11-01 11:10:00,2012-11-01 11:18:00,2513,2514,2514,2512,2515,2516,2516,2514,7
2012-11-01 11:18:00,2012-11-01 11:19:00,2514,2513,2514,2513,2516,2515,2516,2515,11
2012-11-01 11:19:00,2012-11-01 11:20:00,2513,2513,2514,2513,2515,2515,2516,2515,8
2012-11-01 11:20:00,2012-11-01 11:23:00,2514,2515,2515,2513,2516,2517,2517,2515,3
2012-11-01 11:23:00,2012-11-01 11:28:00,2513,2514,2515,2513,2515,2516,2517,2515,3
2012-11-01 11:28:00,2012-11-01 11:29:00,2514,2515,2516,2514,2516,2517,2518,2516,5
2012-11-01 11:29:00,2012-11-01 11:37:00,2513,2515,2515,2513,2515,2517,2517,2515,4
2012-11-01 11:37:00,2012-11-01 11:39:00,2515,2515,2516,2515,2517,2517,2518,2517,4
2012-11-01 11:39:00,2012-11-01 11:52:00,2518,2518,2519,2518,2520,2520,2521,2520,6
2012-11-01 11:52:00,2012-11-01 12:00:00,2520,2518,2520,2518,2522,2520,2522,2520,2
2012-11-01 12:00:00,2012-11-01 12:01:00,2518,2518,2519,2517,2520,2520,2521,2519,16
2012-11-01 12:01:00,2012-11-01 12:15:00,2515,2517,2518,2515,2517,2519,2520,2517,8
2012-11-01 12:15:00,2012-11-01 12:16:00,2517,2518,2519,2516,2519,2520,2521,2518,11
2012-11-01 12:16:00,2012-11-01 12:27:00,2516,2517,2518,2516,2518,2519,2520,2518,3
2012-11-01 12:27:00,2012-11-01 12:32:00,2517,2520,2520,2517,2519,2522,2522,2519,3
2012-11-01 12:32:00,2012-11-01 12:36:00,2521,2521,2522,2520,2523,2523,2524,2522,8
2012-11-01 12:36:00,2012-11-01 12:41:00,2521,2522,2523,2521,2523,2524,2525,2523,5
2012-11-01 12:41:00,2012-11-01 12:43:00,2522,2521,2522,2520,2524,2523,2524,2522,3
2012-11-01 12:43:00,2012-11-01 12:51:00,2523,2521,2524,2521,2525,2523,2526,2523,6
2012-11-01 12:51:00,2012-11-01 13:00:00,2519,2519,2520,2519,2521,2521,2522,2521,10
2012-11-01 13:00:00,2012-11-01 13:30:00,2524,2523,2525,2522,2526,2525,2527,2524,17
2012-11-01 13:30:00,2012-11-01 13:31:00,2523,2520,2523,2520,2525,2522,2525,2522,3
2012-11-01 13:31:00,2012-11-01 13:32:00,2520,2522,2524,2520,2522,2524,2526,2522,8
2012-11-01 13:32:00,2012-11-01 13:33:00,2522,2525,2525,2521,2524,2527,2527,2523,9
2012-11-01 13:33:00,2012-11-01 13:34:00,2525,2525,2526,2524,2527,2527,2528,2526,6
2012-11-01 13:34:00,2012-11-01 13:36:00,2525,2526,2527,2525,2527,2528,2529,2527,13
2012-11-01 13:36:00,2012-11-01 13:37:00,2526,2525,2526,2524,2528,2527,2528,2526,5
2012-11-01 13:37:00,2012-11-01 13:38:00,2525,2525,2526,2525,2527,2527,2528,2527,16
2012-11-01 13:38:00,2012-11-01 13:49:00,2525,2526,2527,2525,2527,2528,2529,2527,9
2012-11-01 13:49:00,2012-11-01 13:51:00,2527,2530,2530,2527,2529,2532,2532,2529,11
2012-11-01 13:51:00,2012-11-01 13:57:00,2527,2529,2529,2527,2529,2531,2531,2529,12
2012-11-01 13:57:00,2012-11-01 13:58:00,2529,2528,2529,2528,2531,2530,2531,2530,9
2012-11-01 13:58:00,2012-11-01 14:00:00,2528,2533,2533,2528,2530,2535,2535,2530,20
2012-11-01 14:00:00,2012-11-01 14:01:00,2533,2534,2534,2532,2535,2536,2536,2534,21
2012-11-01 14:01:00,2012-11-01 14:02:00,2534,2534,2534,2532,2536,2536,2536,2534,8
2012-11-01 14:02:00,2012-11-01 14:03:00,2534,2531,2534,2531,2536,2533,2536,2533,7
2012-11-01 14:03:00,2012-11-01 14:04:00,2531,2530,2532,2529,2533,2532,2534,2531,15
2012-11-01 14:04:00,2012-11-01 14:06:00,2530,2529,2531,2529,2532,2531,2533,2531,11
2012-11-01 14:06:00,2012-11-01 14:07:00,2529,2530,2531,2529,2531,2532,2533,2531,7
2012-11-01 14:07:00,2012-11-01 14:08:00,2530,2531,2532,2529,2532,2533,2534,2531,5
2012-11-01 14:08:00,2012-11-01 14:09:00,2531,2530,2531,2530,2533,2532,2533,2532,9
2012-11-01 14:09:00,2012-11-01 14:10:00,2530,2530,2531,2529,2532,2532,2533,2531,8
2012-11-01 14:10:00,2012-11-01 14:16:00,2529,2532,2532,2528,2531,2534,2534,2530,9
2012-11-01 14:16:00,2012-11-01 14:19:00,2531,2532,2533,2531,2533,2534,2535,2533,3
2012-11-01 14:19:00,2012-11-01 14:21:00,2532,2532,2533,2531,2534,2534,2535,2533,14
2012-11-01 14:21:00,2012-11-01 14:31:00,2530,2532,2532,2530,2532,2534,2534,2532,4
2012-11-01 14:31:00,2012-11-01 14:34:00,2530,2530,2531,2530,2532,2532,2533,2532,10
2012-11-01 14:34:00,2012-11-01 14:40:00,2533,2535,2536,2533,2535,2537,2538,2535,6
2012-11-01 14:40:00,2012-11-01 14:45:00,2536,2540,2541,2536,2538,2542,2543,2538,8
2012-11-01 14:45:00,2012-11-01 15:04:00,2537,2536,2537,2536,2539,2538,2539,2538,3
2012-11-01 15:04:00,2012-11-01 15:12:00,2538,2536,2538,2535,2540,2538,2540,2537,6
2012-11-01 15:12:00,2012-11-01 15:18:00,2533,2531,2533,2531,2535,2533,2535,2533,6
2012-11-01 15:18:00,2012-11-01 15:19:00,2531,2531,2531,2529,2533,2533,2533,2531,8
2012-11-01 15:19:00,2012-11-01 15:24:00,2532,2533,2533,2531,2534,2535,2535,2533,5
2012-11-01 15:24:00,2012-11-01 16:03:00,2529,2527,2529,2527,2531,2529,2531,2529,2
2012-11-01 16:03:00,2012-11-01 16:08:00,2529,2527,2529,2527,2531,2529,2531,2529,4
2012-11-01 16:08:00,2012-11-01 16:10:00,2527,2526,2527,2525,2529,2528,2529,2527,5
2012-11-01 16:10:00,2012-11-01 16:39:00,2531,2530,2531,2529,2533,2532,2533,2531,3
2012-11-01 16:39:00,2012-11-01 16:42:00,2528,2529,2529,2527,2530,2531,2531,2529,3
2012-11-01 16:42:00,2012-11-01 17:21:00,2532,2531,2532,2530,2534,2533,2534,2532,3
2012-11-01 17:21:00,2012-11-01 19:21:00,2535,2534,2535,2533,2537,2536,2537,2535,3
2012-11-01 19:21:00,2012-11-02 07:01:00,2537,2533,2537,2533,2539,2535,2539,2535,2
2012-11-02 07:01:00,2012-11-02 07:43:00,2527,2526,2527,2525,2529,2528,2529,2527,3
2012-11-02 07:43:00,2012-11-02 07:44:00,2526,2529,2529,2526,2528,2531,2531,2528,5
2012-11-02 07:44:00,2012-11-02 07:56:00,2532,2533,2534,2532,2534,2535,2536,2534,5
2012-11-02 07:56:00,2012-11-02 07:58:00,2534,2535,2535,2533,2536,2537,2537,2535,3
2012-11-02 07:58:00,2012-11-02 08:01:00,2534,2531,2534,2531,2536,2533,2536,2533,3
2012-11-02 08:01:00,2012-11-02 08:11:00,2531,2533,2534,2531,2533,2535,2536,2533,6
2012-11-02 08:11:00,2012-11-02 08:20:00,2536,2533,2536,2532,2538,2535,2538,2534,7
2012-11-02 08:20:00,2012-11-02 08:21:00,2533,2532,2533,2531,2535,2534,2535,2533,5
2012-11-02 08:21:00,2012-11-02 08:30:00,2532,2530,2533,2530,2534,2532,2535,2532,4
2012-11-02 08:30:00,2012-11-02 08:34:00,2529,2528,2529,2527,2531,2530,2531,2529,5
2012-11-02 08:34:00,2012-11-02 08:42:00,2526,2528,2529,2526,2528,2530,2531,2528,6
2012-11-02 08:42:00,2012-11-02 08:45:00,2526,2525,2527,2524,2528,2527,2529,2526,13
2012-11-02 08:45:00,2012-11-02 08:47:00,2526,2526,2527,2525,2528,2528,2529,2527,6
2012-11-02 08:47:00,2012-11-02 08:59:00,2526,2524,2526,2523,2528,2526,2528,2525,16
2012-11-02 08:59:00,2012-11-02 09:00:00,2524,2522,2524,2521,2526,2524,2526,2523,18
2012-11-02 09:00:00,2012-11-02 09:03:00,2522,2522,2523,2521,2524,2524,2525,2523,10
2012-11-02 09:03:00,2012-11-02 09:05:00,2522,2522,2523,2521,2524,2524,2525,2523,20
2012-11-02 09:05:00,2012-11-02 09:07:00,2522,2523,2523,2521,2524,2525,2525,2523,5
2012-11-02 09:07:00,2012-11-02 09:09:00,2522,2523,2523,2522,2524,2525,2525,2524,13
2012-11-02 09:09:00,2012-11-02 09:11:00,2524,2525,2526,2524,2526,2527,2528,2526,7
2012-11-02 09:11:00,2012-11-02 09:12:00,2525,2525,2526,2525,2527,2527,2528,2527,6
2012-11-02 09:12:00,2012-11-02 09:13:00,2525,2526,2527,2525,2527,2528,2529,2527,5
2012-11-02 09:13:00,2012-11-02 09:18:00,2527,2528,2529,2527,2529,2530,2531,2529,7
2012-11-02 09:18:00,2012-11-02 09:27:00,2525,2526,2527,2525,2527,2528,2529,2527,3
2012-11-02 09:27:00,2012-11-02 09:50:00,2530,2530,2531,2529,2532,2532,2533,2531,6
2012-11-02 09:50:00,2012-11-02 10:03:00,2529,2531,2531,2529,2531,2533,2533,2531,2
2012-11-02 10:03:00,2012-11-02 10:05:00,2530,2531,2531,2530,2532,2533,2533,2532,9
2012-11-02 10:05:00,2012-11-02 10:10:00,2533,2534,2535,2533,2535,2536,2537,2535,3
2012-11-02 10:10:00,2012-11-02 10:14:00,2532,2532,2534,2532,2534,2534,2536,2534,4
2012-11-02 10:14:00,2012-11-02 10:25:00,2533,2531,2533,2531,2535,2533,2535,2533,2
2012-11-02 10:25:00,2012-11-02 10:34:00,2530,2529,2530,2528,2532,2531,2532,2530,7
2012-11-02 10:34:00,2012-11-02 11:19:00,2529,2530,2530,2528,2531,2532,2532,2530,3
2012-11-02 11:19:00,2012-11-02 11:20:00,2530,2530,2531,2528,2532,2532,2533,2530,10
2012-11-02 11:20:00,2012-11-02 11:28:00,2530,2530,2531,2530,2532,2532,2533,2532,6
2012-11-02 11:28:00,2012-11-02 11:31:00,2530,2530,2530,2529,2532,2532,2532,2531,4
2012-11-02 11:31:00,2012-11-02 11:34:00,2529,2530,2531,2529,2531,2532,2533,2531,5
2012-11-02 11:34:00,2012-11-02 11:38:00,2530,2531,2531,2529,2532,2533,2533,2531,7
2012-11-02 11:38:00,2012-11-02 11:41:00,2531,2532,2532,2530,2533,2534,2534,2532,9
2012-11-02 11:41:00,2012-11-02 11:45:00,2531,2532,2533,2530,2533,2534,2535,2532,7
2012-11-02 11:45:00,2012-11-02 11:47:00,2533,2533,2533,2532,2535,2535,2535,2534,10
2012-11-02 11:47:00,2012-11-02 12:04:00,2535,2534,2535,2534,2537,2536,2537,2536,7
2012-11-02 12:04:00,2012-11-02 12:06:00,2534,2533,2534,2532,2536,2535,2536,2534,3
2012-11-02 12:06:00,2012-11-02 12:30:00,2535,2548,2548,2533,2537,2550,2550,2536,45
2012-11-02 12:30:00,2012-11-02 12:31:00,2548,2545,2549,2545,2550,2547,2551,2547,7
2012-11-02 12:31:00,2012-11-02 12:32:00,2545,2545,2547,2544,2547,2547,2549,2546,16
2012-11-02 12:32:00,2012-11-02 12:33:00,2545,2549,2549,2544,2547,2551,2551,2546,12
2012-11-02 12:33:00,2012-11-02 12:34:00,2549,2546,2550,2546,2551,2548,2552,2548,21
2012-11-02 12:34:00,2012-11-02 12:35:00,2546,2547,2549,2546,2548,2549,2551,2548,13
2012-11-02 12:35:00,2012-11-02 12:36:00,2547,2546,2548,2546,2549,2548,2550,2548,11
2012-11-02 12:36:00,2012-11-02 12:37:00,2546,2543,2547,2543,2548,2545,2549,2545,13
2012-11-02 12:37:00,2012-11-02 12:38:00,2543,2544,2545,2541,2545,2546,2547,2543,15
2012-11-02 12:38:00,2012-11-02 12:40:00,2544,2545,2547,2544,2546,2547,2549,2546,15
2012-11-02 12:40:00,2012-11-02 12:41:00,2545,2546,2546,2544,2547,2548,2548,2546,15
2012-11-02 12:41:00,2012-11-02 12:43:00,2547,2547,2549,2547,2549,2549,2551,2549,8
2012-11-02 12:43:00,2012-11-02 12:44:00,2547,2550,2550,2547,2549,2552,2552,2549,3
2012-11-02 12:44:00,2012-11-02 12:45:00,2550,2548,2550,2547,2552,2550,2552,2549,4
2012-11-02 12:45:00,2012-11-02 12:46:00,2548,2551,2552,2548,2550,2553,2554,2550,11
2012-11-02 12:46:00,2012-11-02 12:49:00,2551,2552,2553,2551,2553,2554,2555,2553,9
2012-11-02 12:49:00,2012-11-02 12:55:00,2554,2552,2556,2552,2556,2554,2558,2554,8
2012-11-02 12:55:00,2012-11-02 12:57:00,2553,2553,2553,2551,2555,2555,2555,2553,4
2012-11-02 12:57:00,2012-11-02 13:07:00,2549,2549,2549,2548,2551,2551,2551,2550,12
2012-11-02 13:07:00,2012-11-02 13:15:00,2548,2551,2551,2548,2550,2553,2553,2550,9
2012-11-02 13:15:00,2012-11-02 13:23:00,2551,2552,2553,2551,2553,2554,2555,2553,3
2012-11-02 13:23:00,2012-11-02 13:33:00,2550,2549,2551,2548,2552,2551,2553,2550,5
2012-11-02 13:33:00,2012-11-02 13:37:00,2549,2550,2550,2549,2551,2552,2552,2551,7
2012-11-02 13:37:00,2012-11-02 13:38:00,2550,2549,2551,2549,2552,2551,2553,2551,5
2012-11-02 13:38:00,2012-11-02 13:42:00,2547,2549,2549,2547,2549,2551,2551,2549,8
2012-11-02 13:42:00,2012-11-02 13:46:00,2548,2547,2548,2547,2550,2549,2550,2549,11
2012-11-02 13:46:00,2012-11-02 13:48:00,2547,2546,2547,2545,2549,2548,2549,2547,11
2012-11-02 13:48:00,2012-11-02 13:49:00,2546,2545,2547,2544,2548,2547,2549,2546,15
2012-11-02 13:49:00,2012-11-02 13:50:00,2545,2543,2545,2542,2547,2545,2547,2544,16
2012-11-02 13:50:00,2012-11-02 13:51:00,2543,2544,2544,2542,2545,2546,2546,2544,9
2012-11-02 13:51:00,2012-11-02 13:52:00,2544,2545,2545,2543,2546,2547,2547,2545,9
2012-11-02 13:52:00,2012-11-02 13:56:00,2544,2544,2546,2544,2546,2546,2548,2546,4
2012-11-02 13:56:00,2012-11-02 14:03:00,2545,2543,2545,2542,2547,2545,2547,2544,8
2012-11-02 14:03:00,2012-11-02 14:05:00,2543,2541,2544,2541,2545,2543,2546,2543,6
2012-11-02 14:05:00,2012-11-02 14:06:00,2541,2540,2541,2539,2543,2542,2543,2541,12
2012-11-02 14:06:00,2012-11-02 14:11:00,2539,2541,2542,2539,2541,2543,2544,2541,6
2012-11-02 14:11:00,2012-11-02 14:14:00,2539,2538,2540,2537,2541,2540,2542,2539,11
2012-11-02 14:14:00,2012-11-02 14:15:00,2538,2536,2538,2536,2540,2538,2540,2538,6
2012-11-02 14:15:00,2012-11-02 14:17:00,2536,2540,2540,2536,2538,2542,2542,2538,8
2012-11-02 14:17:00,2012-11-02 14:21:00,2539,2538,2539,2536,2541,2540,2541,2538,13
2012-11-02 14:21:00,2012-11-02 14:28:00,2540,2539,2541,2539,2542,2541,2543,2541,3
2012-11-02 14:28:00,2012-11-02 14:41:00,2541,2538,2541,2538,2543,2540,2543,2540,9
2012-11-02 14:41:00,2012-11-02 14:43:00,2538,2539,2540,2537,2540,2541,2542,2539,9
2012-11-02 14:43:00,2012-11-02 14:45:00,2538,2536,2538,2536,2540,2538,2540,2538,14
2012-11-02 14:45:00,2012-11-02 14:46:00,2536,2540,2540,2536,2538,2542,2542,2538,16
2012-11-02 14:46:00,2012-11-02 14:47:00,2540,2538,2540,2538,2542,2540,2542,2540,8
2012-11-02 14:47:00,2012-11-02 14:48:00,2538,2540,2541,2538,2540,2542,2543,2540,6
2012-11-02 14:48:00,2012-11-02 14:49:00,2540,2541,2542,2539,2542,2543,2544,2541,9
2012-11-02 14:49:00,2012-11-02 14:50:00,2541,2539,2542,2539,2543,2541,2544,2541,8
2012-11-02 14:50:00,2012-11-02 14:56:00,2541,2543,2543,2541,2543,2545,2545,2543,11
2012-11-02 14:56:00,2012-11-02 14:57:00,2543,2541,2544,2540,2545,2543,2546,2542,10
2012-11-02 14:57:00,2012-11-02 14:58:00,2541,2541,2542,2541,2543,2543,2544,2543,8
2012-11-02 14:58:00,2012-11-02 14:59:00,2541,2541,2543,2541,2543,2543,2545,2543,12
2012-11-02 14:59:00,2012-11-02 15:00:00,2541,2539,2541,2538,2543,2541,2543,2540,8
2012-11-02 15:00:00,2012-11-02 15:01:00,2539,2540,2541,2538,2541,2542,2543,2540,11
2012-11-02 15:01:00,2012-11-02 15:02:00,2540,2538,2540,2537,2542,2540,2542,2539,8
2012-11-02 15:02:00,2012-11-02 15:04:00,2539,2538,2540,2536,2541,2540,2542,2538,9
2012-11-02 15:04:00,2012-11-02 15:06:00,2539,2539,2539,2537,2541,2541,2541,2539,4
2012-11-02 15:06:00,2012-11-02 15:09:00,2541,2540,2541,2539,2543,2542,2543,2541,11
2012-11-02 15:09:00,2012-11-02 15:11:00,2539,2541,2541,2539,2541,2543,2543,2541,4
2012-11-02 15:11:00,2012-11-02 15:17:00,2539,2540,2540,2538,2541,2542,2542,2540,3
2012-11-02 15:17:00,2012-11-02 15:18:00,2540,2539,2540,2538,2542,2541,2542,2540,5
2012-11-02 15:18:00,2012-11-02 15:19:00,2539,2540,2540,2538,2541,2542,2542,2540,7
2012-11-02 15:19:00,2012-11-02 15:20:00,2540,2541,2542,2540,2542,2543,2544,2542,5
2012-11-02 15:20:00,2012-11-02 15:25:00,2540,2541,2542,2540,2542,2543,2544,2542,3
2012-11-02 15:25:00,2012-11-02 15:46:00,2542,2543,2544,2542,2544,2545,2546,2544,5
2012-11-02 15:46:00,2012-11-02 15:49:00,2543,2541,2544,2541,2545,2543,2546,2543,8
2012-11-02 15:49:00,2012-11-02 15:55:00,2543,2544,2545,2543,2545,2546,2547,2545,3
2012-11-02 15:55:00,2012-11-02 16:03:00,2542,2542,2543,2541,2544,2544,2545,2543,4
2012-11-02 16:03:00,2012-11-02 16:07:00,2544,2542,2544,2542,2546,2544,2546,2544,2
2012-11-02 16:07:00,2012-11-02 16:17:00,2542,2542,2543,2542,2544,2544,2545,2544,8
2012-11-02 16:17:00,2012-11-02 16:19:00,2541,2543,2543,2541,2543,2545,2545,2543,10
2012-11-02 16:19:00,2012-11-02 16:31:00,2545,2546,2547,2545,2547,2548,2549,2547,5
2012-11-02 16:31:00,2012-11-02 18:02:00,2539,2537,2539,2537,2541,2539,2541,2539,2
2012-11-02 18:02:00,2012-11-02 18:36:00,2537,2536,2537,2536,2539,2538,2539,2538,11
2012-11-02 18:36:00,2012-11-02 18:39:00,2536,2532,2536,2532,2538,2534,2538,2534,3
2012-11-02 18:39:00,2012-11-02 18:59:00,2533,2535,2535,2533,2535,2537,2537,2535,6
2012-11-02 18:59:00,2012-11-02 19:21:00,2534,2536,2536,2534,2536,2538,2538,2536,2
2012-11-02 19:21:00,2012-11-02 19:24:00,2536,2535,2537,2535,2538,2537,2539,2537,3
2012-11-02 19:24:00,2012-11-02 19:32:00,2532,2530,2532,2530,2534,2532,2534,2532,6
2012-11-02 19:32:00,2012-11-02 19:38:00,2531,2531,2532,2531,2533,2533,2534,2533,8
2012-11-02 19:38:00,2012-11-02 19:39:00,2531,2531,2532,2530,2533,2533,2534,2532,8
2012-11-02 19:39:00,2012-11-02 19:40:00,2531,2531,2532,2530,2533,2533,2534,2532,4
2012-11-02 19:40:00,2012-11-02 19:45:00,2532,2529,2532,2529,2534,2531,2534,2531,5
2012-11-02 19:45:00,2012-11-02 20:00:00,2530,2528,2530,2527,2532,2530,2532,2529,6
2012-11-02 20:00:00,2012-11-02 20:09:00,2526,2525,2526,2525,2528,2527,2528,2527,7
