open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 19:16:00,2016-01-20 19:17:00,4128.5,4130.5,4133.5,4128.0,4130.0,4132.0,4136.4,4129.0,150
2016-01-20 19:17:00,2016-01-20 19:18:00,4130.5,4130.0,4134.8,4129.5,4132.0,4131.5,4135.7,4130.5,173
2016-01-20 19:18:00,2016-01-20 19:19:00,4130.0,4131.0,4133.0,4128.5,4131.5,4132.0,4134.0,4130.0,181
2016-01-20 19:19:00,2016-01-20 19:20:00,4131.0,4135.0,4135.5,4129.0,4132.0,4136.0,4136.5,4130.0,106
2016-01-20 19:20:00,2016-01-20 19:21:00,4135.0,4130.0,4134.7,4130.0,4136.0,4131.5,4135.8,4131.5,129
2016-01-20 19:21:00,2016-01-20 19:22:00,4130.0,4124.0,4130.0,4123.7,4131.5,4125.0,4131.0,4124.8,139
2016-01-20 19:22:00,2016-01-20 19:23:00,4124.0,4129.5,4129.5,4124.2,4125.0,4131.0,4131.0,4125.3,142
2016-01-20 19:23:00,2016-01-20 19:24:00,4129.5,4129.0,4130.0,4126.0,4131.0,4130.0,4131.5,4127.0,155
2016-01-20 19:24:00,2016-01-20 19:25:00,4129.0,4127.0,4132.0,4125.0,4130.0,4128.0,4133.0,4126.0,215
2016-01-20 19:25:00,2016-01-20 19:26:00,4127.0,4122.5,4126.7,4120.5,4128.0,4123.5,4127.8,4122.0,159
2016-01-20 19:26:00,2016-01-20 19:27:00,4122.5,4123.5,4125.0,4121.0,4123.5,4124.5,4126.0,4122.3,119
2016-01-20 19:27:00,2016-01-20 19:28:00,4123.5,4127.5,4127.7,4121.5,4124.5,4128.5,4128.8,4123.0,296
2016-01-20 19:28:00,2016-01-20 19:29:00,4127.5,4123.5,4128.2,4121.5,4128.5,4124.5,4129.3,4123.0,276
2016-01-20 19:29:00,2016-01-20 19:30:00,4123.5,4118.5,4126.5,4118.2,4124.5,4120.0,4127.5,4119.3,354
2016-01-20 19:30:00,2016-01-20 19:31:00,4118.5,4118.5,4120.0,4116.2,4120.0,4119.5,4121.0,4117.3,268
2016-01-20 19:31:00,2016-01-20 19:32:00,4118.5,4115.5,4118.5,4114.5,4119.5,4117.0,4119.5,4116.0,211
2016-01-20 19:32:00,2016-01-20 19:33:00,4115.5,4112.5,4116.2,4112.2,4117.0,4114.0,4117.3,4113.3,310
2016-01-20 19:33:00,2016-01-20 19:34:00,4112.5,4118.5,4118.5,4112.2,4114.0,4119.5,4120.0,4113.3,282
2016-01-20 19:34:00,2016-01-20 19:35:00,4118.5,4117.5,4120.5,4116.5,4119.5,4118.5,4122.0,4117.5,268
2016-01-20 19:35:00,2016-01-20 19:36:00,4117.5,4112.0,4118.0,4110.5,4118.5,4113.0,4119.0,4112.0,206
2016-01-20 19:36:00,2016-01-20 19:37:00,4112.0,4116.0,4116.5,4111.5,4113.0,4117.0,4117.5,4113.0,226
2016-01-20 19:37:00,2016-01-20 19:38:00,4116.0,4122.0,4122.0,4115.0,4117.0,4123.0,4123.0,4116.0,175
2016-01-20 19:38:00,2016-01-20 19:39:00,4122.0,4125.0,4125.5,4119.7,4123.0,4126.5,4126.5,4120.8,229
2016-01-20 19:39:00,2016-01-20 19:40:00,4125.0,4128.0,4128.2,4124.5,4126.5,4129.0,4129.3,4125.5,165
2016-01-20 19:40:00,2016-01-20 19:41:00,4128.0,4127.0,4128.7,4124.0,4129.0,4128.0,4129.8,4125.5,141
2016-01-20 19:41:00,2016-01-20 19:42:00,4127.0,4127.0,4128.2,4125.0,4128.0,4128.0,4129.3,4126.0,147
2016-01-20 19:42:00,2016-01-20 19:43:00,4127.0,4123.0,4128.7,4122.7,4128.0,4124.0,4129.8,4123.8,129
2016-01-20 19:43:00,2016-01-20 19:44:00,4123.0,4124.5,4125.0,4120.5,4124.0,4125.5,4126.5,4122.0,142
2016-01-20 19:44:00,2016-01-20 19:45:00,4124.5,4124.5,4125.5,4122.2,4125.5,4125.5,4126.5,4123.3,196
2016-01-20 19:45:00,2016-01-20 19:46:00,4124.5,4123.0,4128.2,4121.2,4125.5,4124.0,4129.3,4122.3,110
2016-01-20 19:46:00,2016-01-20 19:47:00,4123.0,4122.5,4124.5,4120.5,4124.0,4124.0,4126.0,4121.5,93
2016-01-20 19:47:00,2016-01-20 19:48:00,4122.5,4125.0,4128.0,4123.0,4124.0,4126.0,4129.0,4124.0,117
2016-01-20 19:48:00,2016-01-20 19:49:00,4125.0,4128.0,4129.0,4125.0,4126.0,4129.0,4130.0,4126.3,90
2016-01-20 19:49:00,2016-01-20 19:50:00,4128.0,4132.0,4132.5,4127.0,4129.0,4133.5,4133.5,4128.0,176
2016-01-20 19:50:00,2016-01-20 19:51:00,4132.0,4131.5,4133.5,4129.7,4133.5,4132.5,4135.0,4130.8,248
2016-01-20 19:51:00,2016-01-20 19:52:00,4131.5,4137.0,4137.2,4130.5,4132.5,4138.0,4138.3,4131.5,233
2016-01-20 19:52:00,2016-01-20 19:53:00,4137.0,4140.0,4140.7,4134.0,4138.0,4141.0,4141.8,4135.0,193
2016-01-20 19:53:00,2016-01-20 19:54:00,4140.0,4139.0,4141.2,4137.0,4141.0,4140.0,4142.3,4138.0,237
2016-01-20 19:54:00,2016-01-20 19:55:00,4139.0,4143.0,4143.2,4138.7,4140.0,4144.0,4144.3,4139.8,189
2016-01-20 19:55:00,2016-01-20 19:56:00,4143.0,4141.0,4143.7,4139.5,4144.0,4142.0,4144.8,4140.5,163
2016-01-20 19:56:00,2016-01-20 19:57:00,4141.0,4142.5,4144.2,4140.5,4142.0,4143.5,4145.3,4141.5,144
2016-01-20 19:57:00,2016-01-20 19:58:00,4142.5,4141.2,4144.5,4140.5,4143.5,4142.3,4145.5,4141.5,165
2016-01-20 19:58:00,2016-01-20 19:59:00,4141.2,4136.0,4142.0,4135.0,4142.3,4137.0,4143.0,4136.5,226
2016-01-20 19:59:00,2016-01-20 20:00:00,4136.0,4133.0,4137.5,4131.5,4137.0,4134.5,4138.5,4133.0,244
2016-01-20 20:00:00,2016-01-20 20:01:00,4133.0,4135.0,4136.5,4133.5,4134.5,4136.0,4137.5,4134.5,180
2016-01-20 20:01:00,2016-01-20 20:02:00,4135.0,4136.0,4137.7,4133.5,4136.0,4137.0,4138.8,4134.5,183
2016-01-20 20:02:00,2016-01-20 20:03:00,4136.0,4138.5,4139.0,4134.0,4137.0,4140.0,4140.5,4135.0,206
2016-01-20 20:03:00,2016-01-20 20:04:00,4138.5,4145.0,4145.2,4139.0,4140.0,4146.0,4146.3,4140.0,231
2016-01-20 20:04:00,2016-01-20 20:05:00,4145.0,4147.5,4148.2,4144.5,4146.0,4149.0,4149.5,4145.5,174
2016-01-20 20:05:00,2016-01-20 20:06:00,4147.5,4150.0,4152.7,4147.0,4149.0,4151.0,4153.8,4148.0,134
2016-01-20 20:06:00,2016-01-20 20:07:00,4150.0,4152.0,4153.0,4148.2,4151.0,4153.0,4154.0,4149.3,167
2016-01-20 20:07:00,2016-01-20 20:08:00,4152.0,4149.5,4154.7,4149.5,4153.0,4150.5,4155.8,4150.5,140
2016-01-20 20:08:00,2016-01-20 20:09:00,4149.5,4152.0,4152.0,4148.5,4150.5,4153.0,4153.0,4150.0,94
2016-01-20 20:09:00,2016-01-20 20:10:00,4152.0,4153.5,4154.2,4151.5,4153.0,4155.0,4155.5,4152.5,83
2016-01-20 20:10:00,2016-01-20 20:11:00,4153.5,4152.0,4154.2,4150.7,4155.0,4153.0,4155.5,4151.8,120
2016-01-20 20:11:00,2016-01-20 20:12:00,4152.0,4149.0,4152.2,4148.5,4153.0,4150.0,4153.5,4150.0,61
2016-01-20 20:12:00,2016-01-20 20:13:00,4149.0,4148.7,4150.2,4147.5,4150.0,4149.8,4151.3,4148.5,75
2016-01-20 20:13:00,2016-01-20 20:14:00,4148.7,4150.0,4151.2,4147.0,4149.8,4151.0,4152.3,4148.0,88
2016-01-20 20:14:00,2016-01-20 20:15:00,4150.0,4156.5,4156.7,4150.0,4151.0,4157.5,4157.8,4151.0,90
2016-01-20 20:15:00,2016-01-20 20:16:00,4156.5,4159.7,4159.7,4156.0,4157.5,4160.8,4160.8,4157.0,80
2016-01-20 20:16:00,2016-01-20 20:17:00,4159.7,4164.5,4165.2,4159.7,4160.8,4165.5,4166.5,4160.8,175
2016-01-20 20:17:00,2016-01-20 20:18:00,4164.5,4170.5,4170.7,4164.0,4165.5,4171.5,4171.8,4165.0,190
2016-01-20 20:18:00,2016-01-20 20:19:00,4170.5,4169.5,4174.7,4169.5,4171.5,4170.5,4175.8,4170.5,238
2016-01-20 20:19:00,2016-01-20 20:20:00,4169.5,4178.5,4179.2,4169.5,4170.5,4179.5,4180.3,4170.5,310
2016-01-20 20:20:00,2016-01-20 20:21:00,4178.5,4177.2,4181.2,4176.0,4179.5,4178.3,4182.3,4177.0,301
2016-01-20 20:21:00,2016-01-20 20:22:00,4177.2,4173.0,4177.7,4171.0,4178.3,4174.0,4179.0,4172.5,280
2016-01-20 20:22:00,2016-01-20 20:23:00,4173.0,4176.0,4177.5,4172.0,4174.0,4177.5,4178.5,4173.0,322
2016-01-20 20:23:00,2016-01-20 20:24:00,4176.0,4180.5,4181.0,4176.0,4177.5,4181.5,4182.0,4177.0,355
2016-01-20 20:24:00,2016-01-20 20:25:00,4180.5,4179.5,4180.5,4176.0,4181.5,4180.5,4181.5,4177.0,304
2016-01-20 20:25:00,2016-01-20 20:26:00,4179.5,4178.5,4181.7,4178.2,4180.5,4179.5,4182.8,4179.3,254
2016-01-20 20:26:00,2016-01-20 20:27:00,4178.5,4179.0,4179.0,4174.5,4179.5,4180.0,4180.0,4175.5,174
2016-01-20 20:27:00,2016-01-20 20:28:00,4179.0,4183.5,4184.5,4177.5,4180.0,4184.5,4185.5,4178.5,386
2016-01-20 20:28:00,2016-01-20 20:29:00,4183.5,4184.5,4186.2,4181.0,4184.5,4186.0,4187.3,4182.0,299
2016-01-20 20:29:00,2016-01-20 20:30:00,4184.5,4182.5,4187.0,4180.5,4186.0,4183.5,4188.0,4182.0,276
2016-01-20 20:30:00,2016-01-20 20:31:00,4182.5,4184.0,4185.2,4181.0,4183.5,4185.0,4186.3,4182.0,366
2016-01-20 20:31:00,2016-01-20 20:32:00,4184.0,4183.5,4186.2,4182.2,4185.0,4184.5,4187.5,4183.3,270
2016-01-20 20:32:00,2016-01-20 20:33:00,4183.5,4180.0,4184.2,4177.5,4184.5,4181.0,4185.3,4179.0,192
2016-01-20 20:33:00,2016-01-20 20:34:00,4180.0,4173.5,4180.5,4173.5,4181.0,4174.5,4181.5,4174.5,327
2016-01-20 20:34:00,2016-01-20 20:35:00,4173.5,4174.0,4176.2,4171.0,4174.5,4175.0,4177.5,4172.0,288
2016-01-20 20:35:00,2016-01-20 20:36:00,4174.0,4176.5,4179.7,4174.0,4175.0,4177.5,4180.8,4175.5,389
2016-01-20 20:36:00,2016-01-20 20:37:00,4176.5,4180.5,4181.0,4173.5,4177.5,4181.5,4182.0,4174.8,250
2016-01-20 20:37:00,2016-01-20 20:38:00,4180.5,4177.0,4181.7,4175.5,4181.5,4178.0,4182.8,4177.0,168
2016-01-20 20:38:00,2016-01-20 20:39:00,4177.0,4177.0,4178.0,4175.0,4178.0,4178.0,4179.5,4176.0,96
2016-01-20 20:39:00,2016-01-20 20:40:00,4177.0,4175.5,4177.0,4175.0,4178.0,4176.5,4178.5,4176.0,84
2016-01-20 20:40:00,2016-01-20 20:41:00,4175.5,4173.0,4175.0,4168.5,4176.5,4174.0,4176.5,4170.0,320
2016-01-20 20:41:00,2016-01-20 20:42:00,4173.0,4171.5,4173.5,4169.5,4174.0,4172.5,4174.5,4170.5,263
2016-01-20 20:42:00,2016-01-20 20:43:00,4171.5,4173.0,4176.0,4171.5,4172.5,4174.0,4177.0,4172.5,224
2016-01-20 20:43:00,2016-01-20 20:44:00,4173.0,4169.0,4172.7,4169.0,4174.0,4170.0,4173.8,4170.0,169
2016-01-20 20:44:00,2016-01-20 20:45:00,4169.0,4160.5,4169.5,4160.0,4170.0,4161.5,4170.5,4161.3,473
2016-01-20 20:45:00,2016-01-20 20:46:00,4160.5,4156.5,4160.0,4154.5,4161.5,4157.5,4161.5,4156.0,426
2016-01-20 20:46:00,2016-01-20 20:47:00,4156.5,4152.5,4159.7,4151.0,4157.5,4154.0,4161.0,4152.5,238
2016-01-20 20:47:00,2016-01-20 20:48:00,4152.5,4157.0,4157.5,4151.0,4154.0,4158.5,4159.0,4152.0,339
2016-01-20 20:48:00,2016-01-20 20:49:00,4157.0,4161.5,4161.5,4157.0,4158.5,4163.0,4163.5,4158.0,271
2016-01-20 20:49:00,2016-01-20 20:50:00,4161.5,4157.5,4162.0,4156.5,4163.0,4159.5,4163.0,4158.0,196
2016-01-20 20:50:00,2016-01-20 20:51:00,4157.5,4160.5,4160.5,4155.5,4159.5,4162.5,4162.5,4157.0,150
2016-01-20 20:51:00,2016-01-20 20:52:00,4160.5,4163.5,4166.2,4160.0,4162.5,4165.5,4167.5,4162.0,135
2016-01-20 20:52:00,2016-01-20 20:53:00,4163.5,4166.0,4166.7,4161.5,4165.5,4167.5,4168.0,4163.0,56
2016-01-20 20:53:00,2016-01-20 20:54:00,4166.0,4166.0,4167.0,4162.5,4167.5,4168.0,4168.0,4164.0,54
2016-01-20 20:54:00,2016-01-20 20:55:00,4166.0,4158.0,4166.5,4155.5,4168.0,4160.0,4168.0,4157.0,97
2016-01-20 20:55:00,2016-01-20 20:56:00,4158.0,4155.0,4160.0,4155.0,4160.0,4156.5,4162.0,4156.0,80
2016-01-20 20:56:00,2016-01-20 20:57:00,4155.0,4161.0,4162.0,4155.0,4156.5,4163.0,4164.0,4156.5,86
2016-01-20 20:57:00,2016-01-20 20:58:00,4161.0,4164.5,4166.0,4159.5,4163.0,4166.0,4167.0,4160.8,92
2016-01-20 20:58:00,2016-01-20 20:59:00,4164.5,4158.0,4165.5,4158.0,4166.0,4161.0,4167.0,4159.0,87
2016-01-20 20:59:00,2016-01-20 22:00:00,4158.0,4158.0,4158.0,4158.0,4161.0,4161.0,4161.0,4161.0,1
2016-01-20 22:00:00,2016-01-21 07:00:00,4158.0,4126.0,4158.0,4126.0,4161.0,4127.5,4161.0,4127.5,128
2016-01-21 07:00:00,2016-01-21 07:01:00,4126.0,4122.2,4129.5,4122.0,4127.5,4123.3,4131.0,4123.0,180
2016-01-21 07:01:00,2016-01-21 07:02:00,4122.2,4120.0,4122.0,4117.7,4123.3,4121.5,4123.0,4118.8,180
2016-01-21 07:02:00,2016-01-21 07:03:00,4120.0,4122.2,4122.5,4118.7,4121.5,4123.3,4124.0,4119.8,106
2016-01-21 07:03:00,2016-01-21 07:04:00,4122.2,4125.0,4126.2,4122.7,4123.3,4126.5,4127.5,4123.8,111
2016-01-21 07:04:00,2016-01-21 07:05:00,4125.0,4128.0,4128.0,4125.0,4126.5,4129.0,4129.5,4126.5,90
2016-01-21 07:05:00,2016-01-21 07:06:00,4128.0,4125.5,4129.0,4124.7,4129.0,4126.5,4130.0,4125.8,84
2016-01-21 07:06:00,2016-01-21 07:07:00,4125.5,4124.5,4125.5,4122.0,4126.5,4125.5,4127.0,4123.0,50
2016-01-21 07:07:00,2016-01-21 07:08:00,4124.5,4123.5,4126.0,4121.0,4125.5,4125.0,4127.5,4122.3,109
2016-01-21 07:08:00,2016-01-21 07:09:00,4123.5,4122.7,4124.0,4121.5,4125.0,4123.8,4125.0,4123.0,118
2016-01-21 07:09:00,2016-01-21 07:10:00,4122.7,4119.0,4123.5,4118.7,4123.8,4120.5,4125.0,4119.8,134
2016-01-21 07:10:00,2016-01-21 07:11:00,4119.0,4122.0,4123.5,4119.0,4120.5,4124.0,4125.0,4120.5,65
2016-01-21 07:11:00,2016-01-21 07:12:00,4122.0,4121.5,4122.5,4120.5,4124.0,4122.5,4124.0,4122.0,48
2016-01-21 07:12:00,2016-01-21 07:13:00,4121.5,4125.7,4126.5,4121.2,4122.5,4126.8,4127.5,4122.3,117
2016-01-21 07:13:00,2016-01-21 07:14:00,4125.7,4129.0,4130.0,4125.5,4126.8,4130.5,4131.0,4126.8,101
2016-01-21 07:14:00,2016-01-21 07:15:00,4129.0,4130.0,4131.7,4128.0,4130.5,4132.0,4132.8,4129.0,101
2016-01-21 07:15:00,2016-01-21 07:16:00,4130.0,4130.2,4133.2,4129.2,4132.0,4131.3,4134.3,4130.3,113
2016-01-21 07:16:00,2016-01-21 07:17:00,4130.2,4131.0,4131.5,4129.5,4131.3,4132.5,4132.5,4131.0,58
2016-01-21 07:17:00,2016-01-21 07:18:00,4131.0,4128.5,4131.5,4128.0,4132.5,4130.5,4132.5,4130.0,41
2016-01-21 07:18:00,2016-01-21 07:19:00,4128.5,4127.5,4130.5,4127.0,4130.5,4129.0,4132.0,4128.3,70
2016-01-21 07:19:00,2016-01-21 07:20:00,4127.5,4122.5,4127.0,4122.5,4129.0,4124.0,4129.0,4123.5,75
2016-01-21 07:20:00,2016-01-21 07:21:00,4122.5,4122.0,4122.5,4120.0,4124.0,4123.5,4124.0,4121.0,102
2016-01-21 07:21:00,2016-01-21 07:22:00,4122.0,4120.0,4122.2,4119.0,4123.5,4121.5,4123.5,4120.0,86
2016-01-21 07:22:00,2016-01-21 07:23:00,4120.0,4121.0,4122.5,4119.0,4121.5,4122.5,4124.0,4121.0,98
2016-01-21 07:23:00,2016-01-21 07:24:00,4121.0,4120.5,4121.5,4119.5,4122.5,4122.5,4123.0,4121.0,53
2016-01-21 07:24:00,2016-01-21 07:25:00,4120.5,4124.0,4127.0,4121.0,4122.5,4126.0,4128.5,4122.5,87
2016-01-21 07:25:00,2016-01-21 07:26:00,4124.0,4119.0,4124.0,4119.0,4126.0,4120.0,4126.0,4120.0,43
2016-01-21 07:26:00,2016-01-21 07:27:00,4119.0,4120.5,4121.5,4119.2,4120.0,4122.0,4123.0,4120.3,43
2016-01-21 07:27:00,2016-01-21 07:28:00,4120.5,4121.5,4122.2,4120.2,4122.0,4122.5,4123.3,4121.3,37
2016-01-21 07:28:00,2016-01-21 07:29:00,4121.5,4117.2,4121.2,4117.2,4122.5,4118.3,4122.3,4118.3,33
2016-01-21 07:29:00,2016-01-21 07:30:00,4117.2,4110.0,4118.0,4110.0,4118.3,4111.0,4119.5,4111.0,212
2016-01-21 07:30:00,2016-01-21 07:31:00,4110.0,4108.2,4111.0,4107.0,4111.0,4109.3,4112.5,4108.3,116
2016-01-21 07:31:00,2016-01-21 07:32:00,4108.2,4111.5,4114.0,4108.5,4109.3,4112.5,4115.5,4109.5,105
2016-01-21 07:32:00,2016-01-21 07:33:00,4111.5,4114.0,4115.0,4110.5,4112.5,4115.5,4116.5,4112.0,87
2016-01-21 07:33:00,2016-01-21 07:34:00,4114.0,4106.5,4114.5,4103.2,4115.5,4107.5,4116.0,4104.3,147
2016-01-21 07:34:00,2016-01-21 07:35:00,4106.5,4105.0,4109.0,4104.5,4107.5,4107.0,4110.5,4105.5,126
2016-01-21 07:35:00,2016-01-21 07:36:00,4105.0,4107.0,4107.5,4105.0,4107.0,4108.5,4109.0,4106.5,86
2016-01-21 07:36:00,2016-01-21 07:37:00,4107.0,4109.5,4110.7,4107.0,4108.5,4111.0,4112.0,4108.3,87
2016-01-21 07:37:00,2016-01-21 07:38:00,4109.5,4104.2,4109.5,4104.0,4111.0,4105.3,4110.5,4105.0,55
2016-01-21 07:38:00,2016-01-21 07:39:00,4104.2,4103.5,4107.0,4102.5,4105.3,4105.0,4108.5,4104.0,73
2016-01-21 07:39:00,2016-01-21 07:40:00,4103.5,4106.0,4106.0,4102.2,4105.0,4107.0,4107.0,4103.3,152
2016-01-21 07:40:00,2016-01-21 07:41:00,4106.0,4105.5,4107.0,4104.5,4107.0,4106.5,4108.0,4106.5,54
2016-01-21 07:41:00,2016-01-21 07:42:00,4105.5,4101.5,4105.5,4101.5,4106.5,4102.5,4107.0,4102.5,47
2016-01-21 07:42:00,2016-01-21 07:43:00,4101.5,4103.5,4106.0,4100.7,4102.5,4105.5,4107.5,4101.8,95
2016-01-21 07:43:00,2016-01-21 07:44:00,4103.5,4109.5,4110.0,4102.5,4105.5,4111.0,4111.5,4104.0,85
2016-01-21 07:44:00,2016-01-21 07:45:00,4109.5,4111.0,4112.0,4106.7,4111.0,4112.0,4113.0,4107.8,99
2016-01-21 07:45:00,2016-01-21 07:46:00,4111.0,4113.0,4113.0,4111.0,4112.0,4114.5,4115.0,4112.5,23
2016-01-21 07:46:00,2016-01-21 07:47:00,4113.0,4115.5,4118.0,4112.7,4114.5,4116.5,4119.0,4113.8,102
2016-01-21 07:47:00,2016-01-21 07:48:00,4115.5,4118.0,4118.5,4115.5,4116.5,4119.0,4120.0,4116.5,78
2016-01-21 07:48:00,2016-01-21 07:49:00,4118.0,4118.0,4119.0,4117.5,4119.0,4119.5,4120.0,4118.8,77
2016-01-21 07:49:00,2016-01-21 07:50:00,4118.0,4118.0,4122.5,4118.0,4119.5,4119.0,4123.5,4119.0,85
2016-01-21 07:50:00,2016-01-21 07:51:00,4118.0,4115.5,4117.5,4113.0,4119.0,4117.0,4119.0,4114.5,59
2016-01-21 07:51:00,2016-01-21 07:52:00,4115.5,4118.0,4118.0,4114.0,4117.0,4119.0,4119.0,4115.5,50
2016-01-21 07:52:00,2016-01-21 07:53:00,4118.0,4122.5,4123.0,4117.5,4119.0,4124.0,4124.0,4119.0,102
2016-01-21 07:53:00,2016-01-21 07:54:00,4122.5,4126.0,4126.2,4120.7,4124.0,4127.5,4127.5,4121.8,195
2016-01-21 07:54:00,2016-01-21 07:55:00,4126.0,4121.0,4127.7,4120.2,4127.5,4122.5,4128.8,4121.3,122
2016-01-21 07:55:00,2016-01-21 07:56:00,4121.0,4124.5,4124.5,4120.2,4122.5,4126.0,4126.0,4121.3,78
2016-01-21 07:56:00,2016-01-21 07:57:00,4124.5,4122.0,4126.0,4121.7,4126.0,4123.0,4127.5,4122.8,121
2016-01-21 07:57:00,2016-01-21 07:58:00,4122.0,4122.0,4124.5,4118.7,4123.0,4123.0,4125.5,4119.8,120
2016-01-21 07:58:00,2016-01-21 07:59:00,4122.0,4126.5,4126.5,4120.0,4123.0,4127.5,4127.5,4121.5,151
2016-01-21 07:59:00,2016-01-21 08:00:00,4126.5,4130.5,4132.0,4124.0,4127.5,4131.5,4133.0,4125.5,1024
2016-01-21 08:00:00,2016-01-21 08:01:00,4130.5,4138.5,4140.7,4128.2,4131.5,4139.5,4141.8,4129.3,552
2016-01-21 08:01:00,2016-01-21 08:02:00,4138.5,4127.0,4138.5,4125.5,4139.5,4128.5,4139.5,4126.5,340
2016-01-21 08:02:00,2016-01-21 08:03:00,4127.0,4139.0,4140.2,4124.2,4128.5,4140.0,4141.3,4125.3,278
2016-01-21 08:03:00,2016-01-21 08:04:00,4139.0,4136.5,4139.2,4130.0,4140.0,4137.5,4140.5,4131.0,322
2016-01-21 08:04:00,2016-01-21 08:05:00,4136.5,4135.5,4139.7,4129.5,4137.5,4136.5,4140.8,4130.5,508
2016-01-21 08:05:00,2016-01-21 08:06:00,4135.5,4133.7,4135.7,4130.7,4136.5,4134.8,4136.8,4131.8,444
2016-01-21 08:06:00,2016-01-21 08:07:00,4133.7,4137.2,4141.0,4132.5,4134.8,4138.3,4142.0,4133.5,504
2016-01-21 08:07:00,2016-01-21 08:08:00,4137.2,4146.7,4148.7,4134.0,4138.3,4147.8,4149.8,4135.0,704
2016-01-21 08:08:00,2016-01-21 08:09:00,4146.7,4149.0,4151.2,4143.7,4147.8,4150.0,4152.3,4144.8,565
2016-01-21 08:09:00,2016-01-21 08:10:00,4149.0,4145.7,4149.7,4144.0,4150.0,4146.8,4150.8,4145.0,281
2016-01-21 08:10:00,2016-01-21 08:11:00,4145.7,4151.0,4152.7,4145.5,4146.8,4152.0,4153.8,4146.5,464
2016-01-21 08:11:00,2016-01-21 08:12:00,4151.0,4157.2,4158.2,4150.5,4152.0,4158.3,4159.3,4151.5,443
2016-01-21 08:12:00,2016-01-21 08:13:00,4157.2,4156.0,4159.2,4154.7,4158.3,4157.0,4160.3,4155.8,391
2016-01-21 08:13:00,2016-01-21 08:14:00,4156.0,4158.0,4158.2,4153.5,4157.0,4159.0,4159.3,4154.5,440
2016-01-21 08:14:00,2016-01-21 08:15:00,4158.0,4160.7,4161.7,4154.5,4159.0,4161.8,4162.8,4155.5,618
2016-01-21 08:15:00,2016-01-21 08:16:00,4160.7,4161.7,4163.7,4159.2,4161.8,4162.8,4164.8,4160.3,311
2016-01-21 08:16:00,2016-01-21 08:17:00,4161.7,4164.0,4167.7,4161.5,4162.8,4165.0,4168.8,4162.5,539
2016-01-21 08:17:00,2016-01-21 08:18:00,4164.0,4166.2,4167.5,4163.2,4165.0,4167.3,4168.5,4164.3,288
2016-01-21 08:18:00,2016-01-21 08:19:00,4166.2,4160.5,4166.0,4158.7,4167.3,4161.5,4167.0,4159.8,284
2016-01-21 08:19:00,2016-01-21 08:20:00,4160.5,4155.7,4162.5,4154.0,4161.5,4156.8,4163.5,4155.0,350
2016-01-21 08:20:00,2016-01-21 08:21:00,4155.7,4156.2,4158.0,4152.7,4156.8,4157.3,4159.0,4153.8,363
2016-01-21 08:21:00,2016-01-21 08:22:00,4156.2,4163.5,4164.7,4155.0,4157.3,4164.5,4165.8,4156.0,341
2016-01-21 08:22:00,2016-01-21 08:23:00,4163.5,4162.5,4164.7,4160.7,4164.5,4163.5,4165.8,4161.8,295
2016-01-21 08:23:00,2016-01-21 08:24:00,4162.5,4161.7,4166.7,4161.2,4163.5,4162.8,4167.8,4162.3,299
2016-01-21 08:24:00,2016-01-21 08:25:00,4161.7,4153.2,4161.7,4152.0,4162.8,4154.3,4162.8,4153.0,306
2016-01-21 08:25:00,2016-01-21 08:26:00,4153.2,4154.0,4155.0,4151.5,4154.3,4155.0,4156.0,4152.5,207
2016-01-21 08:26:00,2016-01-21 08:27:00,4154.0,4152.5,4154.7,4150.7,4155.0,4153.5,4155.8,4151.8,155
2016-01-21 08:27:00,2016-01-21 08:28:00,4152.5,4155.2,4155.5,4150.7,4153.5,4156.3,4156.5,4151.8,221
2016-01-21 08:28:00,2016-01-21 08:29:00,4155.2,4158.2,4160.2,4153.2,4156.3,4159.3,4161.3,4154.3,299
2016-01-21 08:29:00,2016-01-21 08:30:00,4158.2,4154.0,4159.2,4153.7,4159.3,4155.0,4160.3,4154.8,310
2016-01-21 08:30:00,2016-01-21 08:31:00,4154.0,4149.0,4154.5,4148.7,4155.0,4150.0,4155.5,4149.8,282
2016-01-21 08:31:00,2016-01-21 08:32:00,4149.0,4146.2,4150.0,4144.2,4150.0,4147.3,4151.0,4145.3,339
2016-01-21 08:32:00,2016-01-21 08:33:00,4146.2,4145.5,4149.7,4144.5,4147.3,4146.5,4150.8,4145.5,240
2016-01-21 08:33:00,2016-01-21 08:34:00,4145.5,4143.5,4149.2,4143.5,4146.5,4144.5,4150.3,4144.5,258
2016-01-21 08:34:00,2016-01-21 08:35:00,4143.5,4143.7,4145.0,4141.2,4144.5,4144.8,4146.0,4142.3,370
2016-01-21 08:35:00,2016-01-21 08:36:00,4143.7,4148.2,4148.7,4142.7,4144.8,4149.3,4149.8,4143.8,280
2016-01-21 08:36:00,2016-01-21 08:37:00,4148.2,4147.7,4149.2,4144.7,4149.3,4148.8,4150.3,4145.8,238
2016-01-21 08:37:00,2016-01-21 08:38:00,4147.7,4142.5,4148.7,4142.2,4148.8,4143.5,4149.8,4143.3,225
2016-01-21 08:38:00,2016-01-21 08:39:00,4142.5,4141.7,4144.7,4140.0,4143.5,4142.8,4145.8,4141.0,207
2016-01-21 08:39:00,2016-01-21 08:40:00,4141.7,4140.7,4141.5,4137.2,4142.8,4141.8,4142.5,4138.3,309
