open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-29 07:06:00,2011-08-29 07:07:00,3131,3130,3131,3128,3133,3132,3133,3130,13
2011-08-29 07:07:00,2011-08-29 07:08:00,3130,3127,3130,3127,3132,3129,3132,3129,11
2011-08-29 07:08:00,2011-08-29 07:09:00,3127,3127,3128,3126,3129,3129,3130,3128,18
2011-08-29 07:09:00,2011-08-29 07:10:00,3127,3131,3131,3127,3129,3133,3133,3129,16
2011-08-29 07:10:00,2011-08-29 07:11:00,3131,3132,3133,3130,3133,3134,3135,3132,9
2011-08-29 07:11:00,2011-08-29 07:12:00,3132,3133,3133,3132,3134,3135,3135,3134,9
2011-08-29 07:12:00,2011-08-29 07:13:00,3133,3135,3135,3133,3135,3137,3137,3135,14
2011-08-29 07:13:00,2011-08-29 07:14:00,3135,3135,3135,3134,3137,3137,3137,3136,8
2011-08-29 07:14:00,2011-08-29 07:15:00,3135,3138,3139,3134,3137,3140,3141,3136,15
2011-08-29 07:15:00,2011-08-29 07:16:00,3138,3135,3139,3135,3140,3137,3141,3137,9
2011-08-29 07:16:00,2011-08-29 07:17:00,3135,3137,3138,3135,3137,3139,3140,3137,15
2011-08-29 07:17:00,2011-08-29 07:20:00,3139,3137,3139,3137,3141,3139,3141,3139,10
2011-08-29 07:20:00,2011-08-29 07:21:00,3137,3134,3137,3134,3139,3136,3139,3136,13
2011-08-29 07:21:00,2011-08-29 07:22:00,3134,3136,3137,3134,3136,3138,3139,3136,7
2011-08-29 07:22:00,2011-08-29 07:23:00,3136,3133,3136,3133,3138,3135,3138,3135,15
2011-08-29 07:23:00,2011-08-29 07:24:00,3133,3132,3133,3131,3135,3134,3135,3133,9
2011-08-29 07:24:00,2011-08-29 07:25:00,3132,3130,3132,3129,3134,3132,3134,3131,6
2011-08-29 07:25:00,2011-08-29 07:26:00,3130,3128,3131,3128,3132,3130,3133,3130,12
2011-08-29 07:26:00,2011-08-29 07:27:00,3128,3127,3129,3126,3130,3129,3131,3128,11
2011-08-29 07:27:00,2011-08-29 07:28:00,3127,3128,3128,3126,3129,3130,3130,3128,5
2011-08-29 07:28:00,2011-08-29 07:29:00,3128,3129,3130,3126,3130,3131,3132,3128,16
2011-08-29 07:29:00,2011-08-29 07:30:00,3129,3126,3129,3126,3131,3128,3131,3128,11
2011-08-29 07:30:00,2011-08-29 07:31:00,3126,3127,3128,3125,3128,3129,3130,3127,9
2011-08-29 07:31:00,2011-08-29 07:32:00,3127,3128,3129,3127,3129,3130,3131,3129,5
2011-08-29 07:32:00,2011-08-29 07:34:00,3128,3131,3132,3128,3130,3133,3134,3130,19
2011-08-29 07:34:00,2011-08-29 07:35:00,3131,3129,3132,3129,3133,3131,3134,3131,8
2011-08-29 07:35:00,2011-08-29 07:36:00,3129,3132,3132,3129,3131,3134,3134,3131,11
2011-08-29 07:36:00,2011-08-29 07:37:00,3132,3134,3134,3132,3134,3136,3136,3134,10
2011-08-29 07:37:00,2011-08-29 07:39:00,3133,3132,3134,3131,3135,3134,3136,3133,9
2011-08-29 07:39:00,2011-08-29 07:42:00,3131,3130,3132,3130,3133,3132,3134,3132,3
2011-08-29 07:42:00,2011-08-29 07:43:00,3130,3132,3133,3129,3132,3134,3135,3131,8
2011-08-29 07:43:00,2011-08-29 07:44:00,3132,3137,3137,3132,3134,3139,3139,3134,13
2011-08-29 07:44:00,2011-08-29 07:45:00,3137,3136,3137,3135,3139,3138,3139,3137,13
2011-08-29 07:45:00,2011-08-29 07:46:00,3136,3131,3136,3131,3138,3133,3138,3133,9
2011-08-29 07:46:00,2011-08-29 07:48:00,3129,3128,3129,3126,3131,3130,3131,3128,17
2011-08-29 07:48:00,2011-08-29 07:49:00,3128,3127,3128,3125,3130,3129,3130,3127,13
2011-08-29 07:49:00,2011-08-29 07:50:00,3127,3129,3130,3125,3129,3131,3132,3127,16
2011-08-29 07:50:00,2011-08-29 07:51:00,3129,3132,3133,3129,3131,3134,3135,3131,7
2011-08-29 07:51:00,2011-08-29 07:52:00,3132,3133,3134,3132,3134,3135,3136,3134,10
2011-08-29 07:52:00,2011-08-29 07:54:00,3132,3128,3132,3128,3134,3130,3134,3130,6
2011-08-29 07:54:00,2011-08-29 07:57:00,3130,3128,3130,3128,3132,3130,3132,3130,6
2011-08-29 07:57:00,2011-08-29 08:00:00,3130,3129,3131,3128,3132,3131,3133,3130,11
2011-08-29 08:00:00,2011-08-29 08:01:00,3129,3126,3129,3126,3131,3128,3131,3128,3
2011-08-29 08:01:00,2011-08-29 08:03:00,3126,3126,3126,3125,3128,3127,3128,3127,2
2011-08-29 08:03:00,2011-08-29 08:04:00,3126,3127,3127,3125,3127,3128,3128,3126,5
2011-08-29 08:04:00,2011-08-29 08:08:00,3126,3126,3127,3126,3127,3127,3128,3127,6
2011-08-29 08:08:00,2011-08-29 08:09:00,3126,3123,3127,3123,3127,3124,3128,3124,7
2011-08-29 08:09:00,2011-08-29 08:10:00,3123,3122,3123,3122,3124,3124,3124,3123,7
2011-08-29 08:10:00,2011-08-29 08:11:00,3122,3124,3124,3122,3124,3125,3125,3124,4
2011-08-29 08:11:00,2011-08-29 08:12:00,3124,3123,3124,3122,3125,3124,3125,3123,7
2011-08-29 08:12:00,2011-08-29 08:14:00,3123,3121,3123,3120,3124,3122,3124,3121,8
2011-08-29 08:14:00,2011-08-29 08:15:00,3121,3124,3126,3121,3122,3125,3127,3122,15
2011-08-29 08:15:00,2011-08-29 08:16:00,3124,3123,3124,3121,3125,3124,3125,3122,7
2011-08-29 08:16:00,2011-08-29 08:17:00,3123,3121,3123,3120,3124,3122,3124,3121,12
2011-08-29 08:17:00,2011-08-29 08:19:00,3120,3115,3120,3115,3121,3116,3121,3116,11
2011-08-29 08:19:00,2011-08-29 08:20:00,3115,3119,3119,3115,3116,3120,3120,3116,6
2011-08-29 08:20:00,2011-08-29 08:21:00,3119,3120,3120,3116,3120,3121,3121,3118,13
2011-08-29 08:21:00,2011-08-29 08:22:00,3120,3121,3122,3119,3121,3122,3123,3120,7
2011-08-29 08:22:00,2011-08-29 08:24:00,3123,3121,3123,3120,3124,3122,3124,3122,8
2011-08-29 08:24:00,2011-08-29 08:25:00,3121,3122,3123,3121,3122,3123,3124,3122,3
2011-08-29 08:25:00,2011-08-29 08:28:00,3120,3122,3123,3119,3121,3123,3124,3120,8
2011-08-29 08:28:00,2011-08-29 08:29:00,3122,3121,3122,3120,3123,3123,3123,3121,7
2011-08-29 08:29:00,2011-08-29 08:30:00,3121,3122,3123,3121,3123,3123,3124,3123,3
2011-08-29 08:30:00,2011-08-29 08:33:00,3124,3123,3124,3122,3125,3125,3125,3123,13
2011-08-29 08:33:00,2011-08-29 08:34:00,3123,3122,3123,3122,3125,3124,3125,3123,5
2011-08-29 08:34:00,2011-08-29 08:35:00,3122,3123,3123,3122,3124,3124,3124,3123,5
2011-08-29 08:35:00,2011-08-29 08:44:00,3121,3123,3123,3121,3122,3124,3124,3122,2
2011-08-29 08:44:00,2011-08-29 08:46:00,3121,3122,3123,3121,3122,3123,3124,3122,13
2011-08-29 08:46:00,2011-08-29 08:50:00,3123,3124,3124,3122,3124,3125,3125,3124,3
2011-08-29 08:50:00,2011-08-29 08:53:00,3126,3127,3129,3125,3127,3128,3130,3126,11
2011-08-29 08:53:00,2011-08-29 08:54:00,3127,3125,3128,3125,3128,3126,3129,3126,4
2011-08-29 08:54:00,2011-08-29 08:56:00,3127,3129,3129,3126,3128,3130,3130,3127,4
2011-08-29 08:56:00,2011-08-29 08:57:00,3129,3128,3129,3128,3130,3130,3130,3130,5
2011-08-29 08:57:00,2011-08-29 08:58:00,3128,3126,3129,3126,3130,3128,3130,3128,8
2011-08-29 08:58:00,2011-08-29 09:00:00,3126,3129,3129,3126,3128,3130,3130,3128,5
2011-08-29 09:00:00,2011-08-29 09:04:00,3132,3135,3135,3132,3134,3136,3136,3134,9
2011-08-29 09:04:00,2011-08-29 09:06:00,3134,3134,3135,3134,3135,3136,3136,3135,4
2011-08-29 09:06:00,2011-08-29 09:07:00,3134,3135,3136,3134,3136,3136,3137,3136,3
2011-08-29 09:07:00,2011-08-29 09:16:00,3135,3134,3135,3134,3136,3135,3136,3135,7
2011-08-29 09:16:00,2011-08-29 09:17:00,3134,3134,3135,3134,3135,3136,3136,3135,2
2011-08-29 09:17:00,2011-08-29 09:21:00,3136,3138,3138,3136,3137,3139,3139,3137,6
2011-08-29 09:21:00,2011-08-29 09:24:00,3138,3138,3138,3136,3139,3139,3139,3137,8
2011-08-29 09:24:00,2011-08-29 09:27:00,3139,3142,3142,3138,3140,3143,3143,3139,10
2011-08-29 09:27:00,2011-08-29 09:30:00,3142,3142,3143,3142,3143,3144,3144,3143,4
2011-08-29 09:30:00,2011-08-29 09:32:00,3141,3140,3142,3140,3143,3141,3143,3141,5
2011-08-29 09:32:00,2011-08-29 09:37:00,3139,3140,3140,3138,3140,3141,3141,3139,9
2011-08-29 09:37:00,2011-08-29 09:39:00,3138,3139,3140,3138,3139,3140,3141,3139,7
2011-08-29 09:39:00,2011-08-29 09:44:00,3140,3138,3140,3138,3141,3139,3141,3139,4
2011-08-29 09:44:00,2011-08-29 09:46:00,3139,3137,3139,3137,3140,3139,3140,3138,6
2011-08-29 09:46:00,2011-08-29 09:53:00,3132,3131,3132,3129,3133,3132,3133,3130,11
2011-08-29 09:53:00,2011-08-29 09:54:00,3131,3128,3131,3128,3132,3129,3132,3129,7
2011-08-29 09:54:00,2011-08-29 09:56:00,3128,3127,3128,3125,3129,3128,3129,3126,5
2011-08-29 09:56:00,2011-08-29 09:57:00,3127,3130,3131,3127,3128,3131,3132,3128,7
2011-08-29 09:57:00,2011-08-29 09:58:00,3130,3130,3131,3129,3131,3132,3132,3130,6
2011-08-29 09:58:00,2011-08-29 09:59:00,3130,3131,3131,3128,3132,3132,3132,3130,5
2011-08-29 09:59:00,2011-08-29 10:00:00,3131,3131,3132,3128,3132,3132,3133,3129,8
2011-08-29 10:00:00,2011-08-29 10:03:00,3131,3134,3134,3131,3132,3135,3135,3132,3
2011-08-29 10:03:00,2011-08-29 10:04:00,3134,3133,3134,3132,3135,3134,3135,3134,5
2011-08-29 10:04:00,2011-08-29 10:08:00,3134,3132,3135,3132,3135,3133,3136,3133,4
2011-08-29 10:08:00,2011-08-29 10:09:00,3132,3130,3132,3130,3133,3132,3133,3132,4
2011-08-29 10:09:00,2011-08-29 10:10:00,3130,3132,3132,3130,3132,3133,3133,3132,4
2011-08-29 10:10:00,2011-08-29 10:14:00,3133,3134,3134,3133,3135,3135,3135,3134,5
2011-08-29 10:14:00,2011-08-29 10:17:00,3134,3136,3137,3134,3135,3138,3138,3135,5
2011-08-29 10:17:00,2011-08-29 10:18:00,3136,3136,3136,3135,3138,3137,3138,3136,4
2011-08-29 10:18:00,2011-08-29 10:20:00,3136,3136,3137,3135,3137,3137,3138,3137,4
2011-08-29 10:20:00,2011-08-29 10:25:00,3134,3132,3134,3131,3135,3133,3135,3133,4
2011-08-29 10:25:00,2011-08-29 10:32:00,3129,3129,3130,3129,3130,3131,3131,3130,8
2011-08-29 10:32:00,2011-08-29 10:33:00,3129,3132,3132,3129,3131,3133,3133,3131,4
2011-08-29 10:33:00,2011-08-29 10:34:00,3132,3132,3133,3131,3133,3134,3134,3133,4
2011-08-29 10:34:00,2011-08-29 10:35:00,3132,3133,3133,3132,3134,3134,3134,3134,5
2011-08-29 10:35:00,2011-08-29 10:43:00,3131,3130,3132,3130,3132,3131,3133,3131,4
2011-08-29 10:43:00,2011-08-29 10:44:00,3130,3133,3133,3130,3131,3134,3134,3131,3
2011-08-29 10:44:00,2011-08-29 10:45:00,3133,3134,3135,3132,3134,3136,3136,3133,9
2011-08-29 10:45:00,2011-08-29 10:46:00,3134,3134,3136,3134,3136,3136,3137,3135,8
2011-08-29 10:46:00,2011-08-29 10:47:00,3134,3134,3135,3134,3136,3135,3136,3135,6
2011-08-29 10:47:00,2011-08-29 10:49:00,3136,3137,3137,3136,3138,3138,3138,3138,1
2011-08-29 10:49:00,2011-08-29 10:50:00,3137,3136,3137,3136,3138,3138,3138,3138,1
2011-08-29 10:50:00,2011-08-29 10:51:00,3136,3139,3139,3136,3138,3140,3140,3138,5
2011-08-29 10:51:00,2011-08-29 10:53:00,3139,3139,3140,3138,3140,3141,3141,3139,6
2011-08-29 10:53:00,2011-08-29 10:54:00,3139,3139,3140,3138,3141,3140,3141,3140,4
2011-08-29 10:54:00,2011-08-29 10:56:00,3139,3139,3141,3139,3140,3141,3142,3140,8
2011-08-29 10:56:00,2011-08-29 10:57:00,3139,3139,3140,3139,3141,3140,3141,3140,2
2011-08-29 10:57:00,2011-08-29 10:58:00,3139,3141,3141,3138,3140,3142,3142,3139,6
2011-08-29 10:58:00,2011-08-29 10:59:00,3141,3141,3143,3141,3142,3142,3144,3142,8
2011-08-29 10:59:00,2011-08-29 11:01:00,3141,3146,3147,3140,3142,3147,3148,3141,16
2011-08-29 11:01:00,2011-08-29 11:02:00,3146,3142,3146,3142,3147,3143,3147,3143,14
2011-08-29 11:02:00,2011-08-29 11:06:00,3143,3142,3143,3142,3144,3144,3144,3143,5
2011-08-29 11:06:00,2011-08-29 11:07:00,3142,3144,3145,3142,3144,3145,3146,3143,7
2011-08-29 11:07:00,2011-08-29 11:10:00,3143,3140,3144,3140,3145,3141,3145,3141,7
2011-08-29 11:10:00,2011-08-29 11:12:00,3139,3140,3140,3138,3140,3141,3141,3140,7
2011-08-29 11:12:00,2011-08-29 11:18:00,3142,3142,3142,3141,3143,3143,3143,3143,4
2011-08-29 11:18:00,2011-08-29 11:19:00,3142,3141,3143,3141,3143,3142,3144,3142,9
2011-08-29 11:19:00,2011-08-29 11:25:00,3140,3143,3143,3140,3141,3144,3144,3141,3
2011-08-29 11:25:00,2011-08-29 11:30:00,3143,3143,3143,3142,3144,3144,3144,3144,4
2011-08-29 11:30:00,2011-08-29 11:35:00,3141,3142,3142,3140,3142,3143,3143,3141,3
2011-08-29 11:35:00,2011-08-29 11:39:00,3141,3139,3141,3139,3142,3140,3142,3140,2
2011-08-29 11:39:00,2011-08-29 11:40:00,3139,3139,3140,3139,3140,3141,3141,3140,2
2011-08-29 11:40:00,2011-08-29 11:41:00,3139,3139,3139,3138,3141,3140,3141,3139,2
2011-08-29 11:41:00,2011-08-29 11:46:00,3144,3141,3144,3141,3145,3142,3145,3142,3
2011-08-29 11:46:00,2011-08-29 11:49:00,3140,3139,3140,3138,3141,3140,3141,3139,3
2011-08-29 11:49:00,2011-08-29 11:54:00,3139,3137,3139,3136,3140,3138,3140,3137,7
2011-08-29 11:54:00,2011-08-29 12:05:00,3136,3135,3137,3135,3138,3137,3138,3136,4
2011-08-29 12:05:00,2011-08-29 12:07:00,3135,3136,3136,3135,3137,3137,3137,3136,3
2011-08-29 12:07:00,2011-08-29 12:10:00,3135,3132,3135,3132,3136,3134,3136,3133,6
2011-08-29 12:10:00,2011-08-29 12:11:00,3132,3133,3134,3132,3134,3134,3135,3133,7
2011-08-29 12:11:00,2011-08-29 12:15:00,3133,3133,3133,3132,3134,3134,3134,3134,2
2011-08-29 12:15:00,2011-08-29 12:19:00,3133,3134,3134,3133,3134,3135,3135,3134,1
2011-08-29 12:19:00,2011-08-29 12:25:00,3137,3137,3137,3136,3138,3138,3138,3137,18
2011-08-29 12:25:00,2011-08-29 12:30:00,3135,3140,3140,3135,3136,3141,3141,3136,10
2011-08-29 12:30:00,2011-08-29 12:31:00,3140,3141,3142,3140,3141,3142,3143,3141,13
2011-08-29 12:31:00,2011-08-29 12:33:00,3141,3141,3141,3140,3142,3142,3142,3141,16
2011-08-29 12:33:00,2011-08-29 12:37:00,3141,3143,3143,3139,3142,3144,3144,3140,7
2011-08-29 12:37:00,2011-08-29 12:38:00,3143,3145,3146,3143,3144,3146,3147,3144,7
2011-08-29 12:38:00,2011-08-29 12:41:00,3145,3143,3145,3143,3146,3144,3146,3144,10
2011-08-29 12:41:00,2011-08-29 12:42:00,3143,3147,3147,3143,3144,3148,3148,3144,12
2011-08-29 12:42:00,2011-08-29 12:43:00,3147,3144,3147,3143,3148,3145,3148,3144,11
2011-08-29 12:43:00,2011-08-29 12:47:00,3146,3146,3146,3145,3147,3147,3147,3146,12
2011-08-29 12:47:00,2011-08-29 12:49:00,3144,3145,3146,3144,3145,3146,3147,3145,11
2011-08-29 12:49:00,2011-08-29 12:51:00,3146,3146,3146,3145,3147,3147,3147,3146,2
2011-08-29 12:51:00,2011-08-29 12:52:00,3146,3145,3146,3145,3147,3146,3147,3146,13
2011-08-29 12:52:00,2011-08-29 12:54:00,3147,3150,3150,3147,3148,3151,3151,3148,13
2011-08-29 12:54:00,2011-08-29 12:56:00,3150,3149,3151,3149,3151,3150,3152,3150,9
2011-08-29 12:56:00,2011-08-29 12:57:00,3149,3145,3149,3145,3150,3146,3150,3146,4
2011-08-29 12:57:00,2011-08-29 13:02:00,3149,3151,3152,3149,3150,3152,3153,3150,16
2011-08-29 13:02:00,2011-08-29 13:07:00,3151,3150,3151,3149,3152,3151,3152,3150,8
2011-08-29 13:07:00,2011-08-29 13:15:00,3152,3153,3153,3152,3153,3154,3154,3153,13
2011-08-29 13:15:00,2011-08-29 13:20:00,3154,3158,3159,3153,3155,3159,3160,3155,14
2011-08-29 13:20:00,2011-08-29 13:21:00,3158,3156,3159,3156,3159,3157,3160,3157,6
2011-08-29 13:21:00,2011-08-29 13:23:00,3156,3156,3157,3155,3157,3157,3158,3156,4
2011-08-29 13:23:00,2011-08-29 13:25:00,3159,3159,3159,3158,3160,3160,3160,3159,10
2011-08-29 13:25:00,2011-08-29 13:30:00,3159,3160,3160,3157,3160,3161,3161,3158,27
2011-08-29 13:30:00,2011-08-29 13:32:00,3159,3161,3161,3159,3160,3162,3162,3160,11
2011-08-29 13:32:00,2011-08-29 13:35:00,3166,3166,3166,3163,3167,3167,3167,3164,10
2011-08-29 13:35:00,2011-08-29 13:36:00,3166,3167,3169,3166,3167,3168,3170,3167,29
2011-08-29 13:36:00,2011-08-29 13:37:00,3167,3165,3167,3164,3168,3166,3168,3165,10
2011-08-29 13:37:00,2011-08-29 13:38:00,3165,3169,3170,3165,3166,3171,3171,3166,14
2011-08-29 13:38:00,2011-08-29 13:39:00,3169,3167,3169,3166,3171,3168,3171,3167,20
2011-08-29 13:39:00,2011-08-29 13:42:00,3166,3167,3168,3166,3167,3168,3169,3167,21
2011-08-29 13:42:00,2011-08-29 13:43:00,3167,3166,3169,3166,3168,3167,3170,3167,9
2011-08-29 13:43:00,2011-08-29 13:45:00,3164,3163,3167,3162,3165,3164,3168,3163,16
2011-08-29 13:45:00,2011-08-29 13:46:00,3163,3165,3165,3160,3164,3166,3166,3161,22
2011-08-29 13:46:00,2011-08-29 13:47:00,3165,3165,3166,3163,3166,3166,3167,3164,24
2011-08-29 13:47:00,2011-08-29 13:48:00,3165,3165,3166,3161,3166,3166,3167,3162,24
2011-08-29 13:48:00,2011-08-29 13:50:00,3166,3163,3167,3163,3167,3165,3168,3165,15
2011-08-29 13:50:00,2011-08-29 13:51:00,3163,3165,3166,3163,3165,3166,3167,3165,14
2011-08-29 13:51:00,2011-08-29 13:53:00,3166,3163,3166,3162,3167,3164,3167,3163,13
2011-08-29 13:53:00,2011-08-29 13:56:00,3161,3160,3161,3159,3162,3161,3162,3160,19
2011-08-29 13:56:00,2011-08-29 13:58:00,3159,3159,3160,3157,3160,3160,3161,3158,18
2011-08-29 13:58:00,2011-08-29 13:59:00,3159,3164,3165,3159,3160,3165,3166,3160,9
2011-08-29 13:59:00,2011-08-29 14:00:00,3164,3161,3165,3161,3165,3162,3166,3162,19
2011-08-29 14:00:00,2011-08-29 14:01:00,3161,3165,3165,3160,3162,3166,3166,3161,28
2011-08-29 14:01:00,2011-08-29 14:03:00,3164,3161,3165,3161,3165,3162,3166,3162,15
2011-08-29 14:03:00,2011-08-29 14:04:00,3161,3159,3161,3158,3162,3160,3162,3159,16
2011-08-29 14:04:00,2011-08-29 14:05:00,3159,3164,3164,3159,3160,3165,3165,3160,21
2011-08-29 14:05:00,2011-08-29 14:07:00,3162,3165,3165,3161,3163,3166,3166,3162,13
2011-08-29 14:07:00,2011-08-29 14:08:00,3165,3166,3168,3165,3166,3167,3169,3166,29
2011-08-29 14:08:00,2011-08-29 14:09:00,3166,3164,3166,3162,3167,3165,3167,3163,24
2011-08-29 14:09:00,2011-08-29 14:10:00,3164,3162,3165,3161,3165,3163,3166,3162,9
2011-08-29 14:10:00,2011-08-29 14:13:00,3163,3167,3168,3163,3164,3168,3169,3164,10
2011-08-29 14:13:00,2011-08-29 14:14:00,3167,3165,3167,3163,3168,3166,3168,3164,18
2011-08-29 14:14:00,2011-08-29 14:16:00,3165,3166,3166,3164,3166,3167,3167,3165,13
2011-08-29 14:16:00,2011-08-29 14:18:00,3164,3165,3166,3164,3165,3167,3167,3165,11
2011-08-29 14:18:00,2011-08-29 14:19:00,3165,3166,3166,3165,3167,3167,3167,3166,13
2011-08-29 14:19:00,2011-08-29 14:21:00,3168,3167,3169,3165,3169,3168,3170,3166,11
2011-08-29 14:21:00,2011-08-29 14:24:00,3169,3169,3171,3168,3170,3170,3172,3169,18
2011-08-29 14:24:00,2011-08-29 14:25:00,3169,3172,3173,3169,3170,3173,3174,3170,16
2011-08-29 14:25:00,2011-08-29 14:26:00,3172,3170,3172,3170,3173,3171,3173,3171,20
2011-08-29 14:26:00,2011-08-29 14:29:00,3169,3168,3169,3168,3170,3169,3170,3169,13
2011-08-29 14:29:00,2011-08-29 14:30:00,3168,3169,3169,3167,3169,3170,3170,3168,24
2011-08-29 14:30:00,2011-08-29 14:32:00,3170,3169,3171,3167,3171,3170,3172,3168,11
2011-08-29 14:32:00,2011-08-29 14:33:00,3169,3168,3169,3167,3170,3169,3170,3168,11
2011-08-29 14:33:00,2011-08-29 14:37:00,3168,3168,3169,3168,3169,3169,3170,3169,18
2011-08-29 14:37:00,2011-08-29 14:38:00,3168,3167,3169,3167,3169,3168,3170,3168,21
2011-08-29 14:38:00,2011-08-29 14:39:00,3167,3169,3169,3167,3168,3170,3170,3168,8
2011-08-29 14:39:00,2011-08-29 14:41:00,3167,3168,3168,3167,3168,3169,3169,3168,15
2011-08-29 14:41:00,2011-08-29 14:42:00,3168,3168,3170,3167,3169,3169,3171,3168,14
2011-08-29 14:42:00,2011-08-29 14:43:00,3168,3168,3170,3168,3169,3169,3171,3169,18
2011-08-29 14:43:00,2011-08-29 14:44:00,3168,3167,3168,3166,3169,3168,3169,3167,19
2011-08-29 14:44:00,2011-08-29 14:45:00,3167,3167,3169,3166,3168,3169,3170,3167,14
2011-08-29 14:45:00,2011-08-29 14:46:00,3167,3166,3168,3165,3169,3167,3169,3166,11
2011-08-29 14:46:00,2011-08-29 14:51:00,3165,3165,3166,3165,3166,3166,3167,3166,12
2011-08-29 14:51:00,2011-08-29 14:54:00,3165,3167,3167,3165,3166,3168,3168,3166,14
2011-08-29 14:54:00,2011-08-29 14:57:00,3162,3162,3163,3161,3163,3163,3164,3162,22
2011-08-29 14:57:00,2011-08-29 15:00:00,3166,3164,3166,3164,3167,3166,3167,3165,18
2011-08-29 15:00:00,2011-08-29 15:01:00,3164,3162,3164,3161,3166,3163,3166,3162,10
2011-08-29 15:01:00,2011-08-29 15:03:00,3159,3158,3161,3155,3160,3159,3162,3156,18
2011-08-29 15:03:00,2011-08-29 15:05:00,3158,3155,3158,3155,3159,3156,3159,3156,11
2011-08-29 15:05:00,2011-08-29 15:06:00,3155,3154,3156,3153,3156,3155,3157,3154,19
2011-08-29 15:06:00,2011-08-29 15:07:00,3154,3155,3156,3153,3155,3156,3157,3154,13
2011-08-29 15:07:00,2011-08-29 15:11:00,3154,3156,3157,3154,3155,3157,3158,3155,22
2011-08-29 15:11:00,2011-08-29 15:12:00,3156,3154,3157,3154,3157,3155,3158,3155,13
2011-08-29 15:12:00,2011-08-29 15:14:00,3154,3154,3154,3153,3155,3155,3155,3154,14
2011-08-29 15:14:00,2011-08-29 15:16:00,3153,3152,3155,3152,3154,3153,3156,3153,11
2011-08-29 15:16:00,2011-08-29 15:17:00,3152,3154,3155,3152,3153,3155,3156,3153,10
2011-08-29 15:17:00,2011-08-29 15:21:00,3156,3154,3157,3154,3157,3155,3158,3155,8
2011-08-29 15:21:00,2011-08-29 15:22:00,3154,3152,3155,3151,3155,3153,3156,3152,8
2011-08-29 15:22:00,2011-08-29 15:23:00,3152,3151,3152,3151,3153,3152,3153,3152,11
2011-08-29 15:23:00,2011-08-29 15:26:00,3153,3153,3155,3153,3154,3154,3156,3154,7
2011-08-29 15:26:00,2011-08-29 15:29:00,3155,3153,3156,3152,3156,3154,3157,3153,22
2011-08-29 15:29:00,2011-08-29 15:30:00,3153,3156,3158,3153,3154,3157,3159,3154,19
2011-08-29 15:30:00,2011-08-29 15:31:00,3156,3154,3156,3154,3157,3155,3157,3155,18
2011-08-29 15:31:00,2011-08-29 15:34:00,3149,3151,3151,3147,3150,3152,3152,3148,22
2011-08-29 15:34:00,2011-08-29 15:35:00,3151,3147,3152,3146,3152,3148,3153,3147,26
2011-08-29 15:35:00,2011-08-29 15:36:00,3147,3149,3149,3147,3148,3150,3150,3148,12
2011-08-29 15:36:00,2011-08-29 15:37:00,3149,3151,3152,3149,3150,3152,3153,3150,10
2011-08-29 15:37:00,2011-08-29 15:40:00,3151,3152,3153,3151,3152,3153,3154,3152,5
2011-08-29 15:40:00,2011-08-29 15:44:00,3150,3148,3150,3148,3151,3150,3152,3150,6
2011-08-29 15:44:00,2011-08-29 15:45:00,3148,3152,3152,3148,3150,3154,3154,3150,6
2011-08-29 15:45:00,2011-08-29 15:46:00,3152,3153,3154,3152,3154,3155,3156,3154,9
2011-08-29 15:46:00,2011-08-29 15:47:00,3153,3156,3156,3153,3155,3158,3158,3155,5
2011-08-29 15:47:00,2011-08-29 15:52:00,3154,3156,3156,3154,3156,3158,3158,3156,6
2011-08-29 15:52:00,2011-08-29 15:53:00,3156,3154,3156,3154,3158,3156,3158,3156,12
2011-08-29 15:53:00,2011-08-29 15:58:00,3154,3154,3154,3153,3156,3156,3156,3155,10
2011-08-29 15:58:00,2011-08-29 16:02:00,3155,3156,3156,3154,3157,3158,3158,3156,11
2011-08-29 16:02:00,2011-08-29 16:03:00,3156,3158,3159,3156,3158,3160,3161,3158,6
2011-08-29 16:03:00,2011-08-29 16:11:00,3158,3159,3159,3157,3160,3161,3161,3159,4
2011-08-29 16:11:00,2011-08-29 16:13:00,3158,3157,3158,3156,3160,3159,3160,3158,13
2011-08-29 16:13:00,2011-08-29 16:30:00,3156,3154,3157,3154,3158,3156,3159,3156,9
2011-08-29 16:30:00,2011-08-29 16:33:00,3154,3155,3156,3154,3156,3157,3158,3156,13
2011-08-29 16:33:00,2011-08-29 16:44:00,3159,3161,3161,3159,3161,3163,3163,3161,8
2011-08-29 16:44:00,2011-08-29 16:49:00,3159,3157,3159,3157,3161,3159,3161,3159,6
2011-08-29 16:49:00,2011-08-29 16:54:00,3157,3160,3160,3157,3159,3162,3162,3159,3
2011-08-29 16:54:00,2011-08-29 16:56:00,3159,3158,3160,3158,3161,3160,3162,3160,3
2011-08-29 16:56:00,2011-08-29 17:00:00,3158,3158,3158,3157,3160,3160,3160,3159,8
2011-08-29 17:00:00,2011-08-29 17:06:00,3160,3159,3160,3159,3162,3161,3162,3161,11
2011-08-29 17:06:00,2011-08-29 17:07:00,3159,3162,3162,3159,3161,3164,3164,3161,9
2011-08-29 17:07:00,2011-08-29 17:34:00,3165,3164,3165,3164,3167,3167,3167,3167,1
2011-08-29 17:34:00,2011-08-29 17:35:00,3164,3164,3165,3164,3167,3166,3167,3166,2
