open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-07 08:26:00,2014-11-07 08:27:00,4221,4219,4221,4219,4222,4220,4222,4220,6
2014-11-07 08:27:00,2014-11-07 08:28:00,4219,4221,4221,4218,4220,4222,4222,4219,8
2014-11-07 08:28:00,2014-11-07 08:29:00,4221,4220,4223,4219,4222,4221,4224,4220,17
2014-11-07 08:29:00,2014-11-07 08:30:00,4220,4218,4219,4216,4221,4219,4220,4217,16
2014-11-07 08:30:00,2014-11-07 08:31:00,4218,4222,4222,4218,4219,4223,4223,4219,22
2014-11-07 08:31:00,2014-11-07 08:32:00,4222,4222,4223,4221,4223,4223,4224,4222,19
2014-11-07 08:32:00,2014-11-07 08:33:00,4222,4225,4225,4222,4223,4226,4226,4223,25
2014-11-07 08:33:00,2014-11-07 08:34:00,4225,4225,4226,4224,4226,4226,4227,4225,20
2014-11-07 08:34:00,2014-11-07 08:35:00,4225,4226,4227,4225,4226,4227,4228,4226,9
2014-11-07 08:35:00,2014-11-07 08:36:00,4226,4227,4227,4225,4227,4228,4228,4226,13
2014-11-07 08:36:00,2014-11-07 08:37:00,4227,4228,4229,4228,4228,4229,4230,4229,13
2014-11-07 08:37:00,2014-11-07 08:38:00,4228,4227,4229,4227,4229,4228,4230,4228,7
2014-11-07 08:38:00,2014-11-07 08:39:00,4227,4228,4229,4226,4228,4229,4230,4227,7
2014-11-07 08:39:00,2014-11-07 08:40:00,4228,4231,4231,4229,4229,4232,4232,4230,9
2014-11-07 08:40:00,2014-11-07 08:41:00,4231,4225,4230,4224,4232,4226,4231,4225,30
2014-11-07 08:41:00,2014-11-07 08:42:00,4225,4229,4230,4226,4226,4230,4231,4227,14
2014-11-07 08:42:00,2014-11-07 08:43:00,4229,4228,4229,4227,4230,4229,4230,4228,11
2014-11-07 08:43:00,2014-11-07 08:45:00,4230,4231,4232,4230,4231,4232,4233,4231,9
2014-11-07 08:45:00,2014-11-07 08:46:00,4231,4229,4231,4228,4232,4230,4232,4229,6
2014-11-07 08:46:00,2014-11-07 08:48:00,4229,4228,4228,4227,4230,4229,4229,4228,3
2014-11-07 08:48:00,2014-11-07 08:49:00,4228,4228,4230,4227,4229,4229,4231,4228,18
2014-11-07 08:49:00,2014-11-07 08:51:00,4227,4224,4226,4224,4228,4225,4227,4225,11
2014-11-07 08:51:00,2014-11-07 08:52:00,4224,4227,4227,4225,4225,4228,4228,4226,13
2014-11-07 08:52:00,2014-11-07 08:54:00,4226,4229,4230,4225,4227,4230,4231,4226,13
2014-11-07 08:54:00,2014-11-07 08:55:00,4229,4229,4231,4229,4230,4230,4232,4230,22
2014-11-07 08:55:00,2014-11-07 08:56:00,4229,4227,4228,4227,4230,4228,4229,4228,18
2014-11-07 08:56:00,2014-11-07 08:57:00,4227,4228,4230,4227,4228,4229,4231,4228,15
2014-11-07 08:57:00,2014-11-07 08:58:00,4228,4232,4232,4227,4229,4233,4233,4228,20
2014-11-07 08:58:00,2014-11-07 08:59:00,4232,4232,4233,4230,4233,4233,4234,4231,17
2014-11-07 08:59:00,2014-11-07 09:00:00,4232,4231,4233,4230,4233,4232,4234,4231,11
2014-11-07 09:00:00,2014-11-07 09:01:00,4231,4229,4232,4228,4232,4230,4233,4229,22
2014-11-07 09:01:00,2014-11-07 09:02:00,4229,4227,4229,4227,4230,4228,4230,4228,14
2014-11-07 09:02:00,2014-11-07 09:03:00,4227,4229,4230,4227,4228,4230,4231,4228,16
2014-11-07 09:03:00,2014-11-07 09:04:00,4229,4229,4230,4227,4230,4230,4231,4228,10
2014-11-07 09:04:00,2014-11-07 09:05:00,4229,4231,4233,4230,4230,4232,4234,4231,10
2014-11-07 09:05:00,2014-11-07 09:06:00,4231,4231,4233,4230,4232,4232,4234,4231,24
2014-11-07 09:06:00,2014-11-07 09:08:00,4232,4233,4234,4232,4233,4234,4235,4233,11
2014-11-07 09:08:00,2014-11-07 09:09:00,4233,4233,4236,4233,4234,4234,4237,4234,26
2014-11-07 09:09:00,2014-11-07 09:10:00,4233,4231,4233,4229,4234,4232,4234,4230,14
2014-11-07 09:10:00,2014-11-07 09:11:00,4231,4229,4230,4228,4232,4230,4231,4229,10
2014-11-07 09:11:00,2014-11-07 09:13:00,4230,4232,4232,4229,4231,4233,4233,4230,6
2014-11-07 09:13:00,2014-11-07 09:14:00,4232,4233,4234,4231,4233,4234,4235,4232,21
2014-11-07 09:14:00,2014-11-07 09:15:00,4233,4234,4235,4234,4234,4235,4236,4235,3
2014-11-07 09:15:00,2014-11-07 09:17:00,4235,4235,4237,4235,4236,4236,4238,4236,7
2014-11-07 09:17:00,2014-11-07 09:18:00,4235,4233,4234,4232,4236,4234,4235,4233,10
2014-11-07 09:18:00,2014-11-07 09:19:00,4233,4235,4236,4234,4234,4236,4237,4235,12
2014-11-07 09:19:00,2014-11-07 09:22:00,4234,4234,4236,4233,4235,4235,4237,4234,6
2014-11-07 09:22:00,2014-11-07 09:26:00,4234,4232,4235,4232,4235,4233,4236,4233,4
2014-11-07 09:26:00,2014-11-07 09:27:00,4232,4234,4234,4233,4233,4235,4235,4234,8
2014-11-07 09:27:00,2014-11-07 09:28:00,4234,4231,4234,4231,4235,4232,4235,4232,7
2014-11-07 09:28:00,2014-11-07 09:29:00,4231,4231,4233,4230,4232,4232,4234,4231,11
2014-11-07 09:29:00,2014-11-07 09:31:00,4231,4229,4232,4229,4232,4230,4233,4230,8
2014-11-07 09:31:00,2014-11-07 09:32:00,4229,4229,4230,4228,4230,4230,4231,4229,10
2014-11-07 09:32:00,2014-11-07 09:33:00,4229,4228,4228,4226,4230,4229,4229,4227,11
2014-11-07 09:33:00,2014-11-07 09:36:00,4228,4229,4229,4228,4229,4230,4230,4229,7
2014-11-07 09:36:00,2014-11-07 09:37:00,4229,4228,4229,4228,4230,4229,4230,4229,11
2014-11-07 09:37:00,2014-11-07 09:39:00,4229,4226,4229,4226,4230,4227,4230,4227,7
2014-11-07 09:39:00,2014-11-07 09:40:00,4226,4224,4227,4224,4227,4225,4228,4225,23
2014-11-07 09:40:00,2014-11-07 09:41:00,4224,4227,4227,4224,4225,4228,4228,4225,13
2014-11-07 09:41:00,2014-11-07 09:43:00,4225,4226,4227,4225,4226,4227,4228,4226,13
2014-11-07 09:43:00,2014-11-07 09:44:00,4226,4226,4227,4225,4227,4227,4228,4226,12
2014-11-07 09:44:00,2014-11-07 09:45:00,4226,4223,4226,4223,4227,4224,4227,4224,19
2014-11-07 09:45:00,2014-11-07 09:46:00,4223,4223,4224,4222,4224,4224,4225,4223,8
2014-11-07 09:46:00,2014-11-07 09:47:00,4223,4224,4224,4222,4224,4225,4225,4223,3
2014-11-07 09:47:00,2014-11-07 09:50:00,4225,4223,4225,4223,4226,4224,4226,4224,8
2014-11-07 09:50:00,2014-11-07 09:52:00,4222,4223,4224,4222,4223,4224,4225,4223,7
2014-11-07 09:52:00,2014-11-07 09:54:00,4222,4222,4222,4221,4223,4223,4223,4222,8
2014-11-07 09:54:00,2014-11-07 09:55:00,4222,4224,4225,4221,4223,4225,4226,4222,16
2014-11-07 09:55:00,2014-11-07 09:56:00,4224,4222,4223,4222,4225,4223,4224,4223,14
2014-11-07 09:56:00,2014-11-07 09:57:00,4222,4226,4226,4222,4223,4227,4227,4223,11
2014-11-07 09:57:00,2014-11-07 09:59:00,4227,4225,4227,4225,4228,4226,4228,4226,6
2014-11-07 09:59:00,2014-11-07 10:00:00,4225,4227,4227,4224,4226,4228,4228,4225,12
2014-11-07 10:00:00,2014-11-07 10:02:00,4228,4228,4229,4227,4229,4229,4230,4228,10
2014-11-07 10:02:00,2014-11-07 10:03:00,4228,4226,4229,4226,4229,4227,4230,4227,6
2014-11-07 10:03:00,2014-11-07 10:04:00,4226,4224,4226,4223,4227,4225,4227,4224,12
2014-11-07 10:04:00,2014-11-07 10:05:00,4224,4222,4224,4222,4225,4223,4225,4223,10
2014-11-07 10:05:00,2014-11-07 10:08:00,4224,4225,4226,4224,4225,4226,4227,4225,13
2014-11-07 10:08:00,2014-11-07 10:14:00,4224,4225,4226,4224,4225,4226,4227,4225,5
2014-11-07 10:14:00,2014-11-07 10:15:00,4225,4228,4228,4225,4226,4229,4229,4226,11
2014-11-07 10:15:00,2014-11-07 10:16:00,4228,4228,4229,4227,4229,4229,4230,4228,12
2014-11-07 10:16:00,2014-11-07 10:17:00,4228,4225,4227,4224,4229,4226,4228,4225,19
2014-11-07 10:17:00,2014-11-07 10:18:00,4225,4226,4226,4224,4226,4227,4227,4225,7
2014-11-07 10:18:00,2014-11-07 10:20:00,4226,4223,4225,4223,4227,4224,4226,4224,17
2014-11-07 10:20:00,2014-11-07 10:25:00,4226,4226,4227,4225,4227,4227,4228,4226,6
2014-11-07 10:25:00,2014-11-07 10:27:00,4225,4227,4227,4226,4226,4228,4228,4227,6
2014-11-07 10:27:00,2014-11-07 10:28:00,4227,4224,4227,4224,4228,4225,4228,4225,9
2014-11-07 10:28:00,2014-11-07 10:29:00,4224,4224,4225,4224,4225,4225,4226,4225,6
2014-11-07 10:29:00,2014-11-07 10:30:00,4224,4223,4225,4223,4225,4224,4226,4224,5
2014-11-07 10:30:00,2014-11-07 10:32:00,4223,4221,4224,4221,4224,4222,4225,4222,16
2014-11-07 10:32:00,2014-11-07 10:33:00,4221,4216,4222,4216,4222,4217,4223,4217,16
2014-11-07 10:33:00,2014-11-07 10:34:00,4216,4218,4219,4217,4217,4219,4220,4218,14
2014-11-07 10:34:00,2014-11-07 10:35:00,4218,4219,4219,4218,4219,4220,4220,4219,5
2014-11-07 10:35:00,2014-11-07 10:36:00,4219,4216,4218,4216,4220,4217,4219,4217,7
2014-11-07 10:36:00,2014-11-07 10:37:00,4216,4216,4217,4213,4217,4217,4218,4214,17
2014-11-07 10:37:00,2014-11-07 10:38:00,4216,4213,4215,4213,4217,4214,4216,4214,16
2014-11-07 10:38:00,2014-11-07 10:41:00,4214,4216,4216,4214,4215,4217,4217,4215,11
2014-11-07 10:41:00,2014-11-07 10:43:00,4216,4219,4219,4216,4217,4220,4220,4217,11
2014-11-07 10:43:00,2014-11-07 10:44:00,4219,4216,4221,4216,4220,4217,4222,4217,19
2014-11-07 10:44:00,2014-11-07 10:45:00,4216,4213,4217,4213,4217,4214,4218,4214,9
2014-11-07 10:45:00,2014-11-07 10:46:00,4213,4214,4215,4209,4214,4215,4216,4210,29
2014-11-07 10:46:00,2014-11-07 10:47:00,4214,4213,4215,4212,4215,4214,4216,4213,15
2014-11-07 10:47:00,2014-11-07 10:48:00,4213,4210,4213,4210,4214,4211,4214,4211,27
2014-11-07 10:48:00,2014-11-07 10:49:00,4210,4209,4211,4209,4211,4210,4212,4210,15
2014-11-07 10:49:00,2014-11-07 10:50:00,4209,4208,4210,4208,4210,4209,4211,4209,23
2014-11-07 10:50:00,2014-11-07 10:51:00,4208,4205,4209,4205,4209,4206,4210,4206,11
2014-11-07 10:51:00,2014-11-07 10:52:00,4205,4205,4209,4205,4206,4206,4210,4206,18
2014-11-07 10:52:00,2014-11-07 10:53:00,4205,4204,4206,4204,4206,4205,4207,4205,17
2014-11-07 10:53:00,2014-11-07 10:54:00,4204,4201,4204,4201,4205,4202,4205,4202,7
2014-11-07 10:54:00,2014-11-07 10:57:00,4198,4200,4201,4199,4199,4201,4202,4200,8
2014-11-07 10:57:00,2014-11-07 10:59:00,4201,4199,4202,4198,4202,4200,4203,4199,25
2014-11-07 10:59:00,2014-11-07 11:00:00,4199,4201,4201,4198,4200,4202,4202,4199,12
2014-11-07 11:00:00,2014-11-07 11:02:00,4201,4205,4205,4201,4202,4206,4206,4202,12
2014-11-07 11:02:00,2014-11-07 11:04:00,4206,4209,4209,4207,4207,4210,4210,4208,5
2014-11-07 11:04:00,2014-11-07 11:05:00,4209,4205,4208,4205,4210,4206,4209,4206,8
2014-11-07 11:05:00,2014-11-07 11:06:00,4205,4203,4206,4202,4206,4204,4207,4203,6
2014-11-07 11:06:00,2014-11-07 11:09:00,4204,4205,4206,4205,4205,4206,4207,4206,9
2014-11-07 11:09:00,2014-11-07 11:11:00,4207,4206,4208,4206,4208,4207,4209,4207,6
2014-11-07 11:11:00,2014-11-07 11:14:00,4206,4208,4208,4206,4207,4209,4209,4207,6
2014-11-07 11:14:00,2014-11-07 11:15:00,4208,4209,4210,4209,4209,4210,4211,4210,8
2014-11-07 11:15:00,2014-11-07 11:16:00,4209,4207,4208,4207,4210,4208,4209,4208,8
2014-11-07 11:16:00,2014-11-07 11:17:00,4207,4209,4209,4207,4208,4210,4210,4208,10
2014-11-07 11:17:00,2014-11-07 11:19:00,4210,4209,4209,4208,4211,4210,4210,4209,9
2014-11-07 11:19:00,2014-11-07 11:20:00,4209,4208,4208,4203,4210,4209,4209,4204,32
2014-11-07 11:20:00,2014-11-07 11:21:00,4208,4209,4209,4208,4209,4210,4210,4209,9
2014-11-07 11:21:00,2014-11-07 11:22:00,4209,4207,4209,4207,4210,4208,4210,4208,4
2014-11-07 11:22:00,2014-11-07 11:23:00,4207,4208,4208,4206,4208,4209,4209,4207,7
2014-11-07 11:23:00,2014-11-07 11:24:00,4208,4209,4209,4207,4209,4210,4210,4208,7
2014-11-07 11:24:00,2014-11-07 11:25:00,4209,4207,4208,4206,4210,4208,4209,4207,8
2014-11-07 11:25:00,2014-11-07 11:26:00,4207,4207,4207,4205,4208,4208,4208,4206,14
2014-11-07 11:26:00,2014-11-07 11:28:00,4207,4206,4207,4204,4208,4207,4208,4205,9
2014-11-07 11:28:00,2014-11-07 11:35:00,4205,4204,4206,4204,4206,4205,4207,4205,6
2014-11-07 11:35:00,2014-11-07 11:36:00,4204,4203,4205,4202,4205,4204,4206,4203,11
2014-11-07 11:36:00,2014-11-07 11:37:00,4203,4204,4204,4202,4204,4205,4205,4203,3
2014-11-07 11:37:00,2014-11-07 11:39:00,4202,4203,4204,4201,4203,4204,4205,4202,17
2014-11-07 11:39:00,2014-11-07 11:40:00,4203,4204,4205,4202,4204,4205,4206,4203,13
2014-11-07 11:40:00,2014-11-07 11:41:00,4204,4204,4206,4204,4205,4205,4207,4205,14
2014-11-07 11:41:00,2014-11-07 11:44:00,4204,4201,4205,4201,4205,4202,4206,4202,8
2014-11-07 11:44:00,2014-11-07 11:45:00,4201,4202,4203,4200,4202,4203,4204,4201,11
2014-11-07 11:45:00,2014-11-07 11:46:00,4202,4201,4203,4200,4203,4202,4204,4201,13
2014-11-07 11:46:00,2014-11-07 11:47:00,4201,4203,4204,4200,4202,4204,4205,4201,12
2014-11-07 11:47:00,2014-11-07 11:48:00,4203,4201,4202,4201,4204,4202,4203,4202,6
2014-11-07 11:48:00,2014-11-07 11:51:00,4201,4201,4202,4200,4202,4202,4203,4201,4
2014-11-07 11:51:00,2014-11-07 11:53:00,4201,4206,4207,4202,4202,4207,4208,4203,15
2014-11-07 11:53:00,2014-11-07 11:54:00,4206,4205,4206,4204,4207,4206,4207,4205,17
2014-11-07 11:54:00,2014-11-07 11:56:00,4205,4205,4205,4204,4206,4206,4206,4205,9
2014-11-07 11:56:00,2014-11-07 11:57:00,4205,4207,4207,4206,4206,4208,4208,4207,10
2014-11-07 11:57:00,2014-11-07 11:58:00,4207,4206,4208,4206,4208,4207,4209,4207,11
2014-11-07 11:58:00,2014-11-07 11:59:00,4206,4207,4207,4205,4207,4208,4208,4206,3
2014-11-07 11:59:00,2014-11-07 12:00:00,4207,4205,4207,4204,4208,4206,4208,4205,5
2014-11-07 12:00:00,2014-11-07 12:01:00,4205,4204,4205,4203,4206,4205,4206,4204,7
2014-11-07 12:01:00,2014-11-07 12:06:00,4202,4201,4203,4201,4203,4202,4204,4202,14
2014-11-07 12:06:00,2014-11-07 12:08:00,4202,4204,4204,4202,4203,4205,4205,4203,14
2014-11-07 12:08:00,2014-11-07 12:09:00,4204,4205,4205,4203,4205,4206,4206,4204,7
2014-11-07 12:09:00,2014-11-07 12:10:00,4205,4205,4206,4204,4206,4206,4207,4205,6
2014-11-07 12:10:00,2014-11-07 12:11:00,4205,4205,4206,4205,4206,4206,4207,4206,4
2014-11-07 12:11:00,2014-11-07 12:12:00,4205,4208,4208,4206,4206,4209,4209,4207,5
2014-11-07 12:12:00,2014-11-07 12:15:00,4209,4208,4210,4208,4210,4209,4211,4209,7
2014-11-07 12:15:00,2014-11-07 12:25:00,4210,4210,4210,4209,4211,4211,4211,4210,8
2014-11-07 12:25:00,2014-11-07 12:26:00,4210,4209,4210,4207,4211,4210,4211,4208,9
2014-11-07 12:26:00,2014-11-07 12:28:00,4208,4209,4210,4207,4209,4210,4211,4208,15
2014-11-07 12:28:00,2014-11-07 12:31:00,4206,4205,4207,4204,4207,4206,4208,4205,8
2014-11-07 12:31:00,2014-11-07 12:37:00,4207,4206,4207,4206,4208,4207,4208,4207,5
2014-11-07 12:37:00,2014-11-07 12:40:00,4205,4203,4204,4203,4206,4204,4205,4204,6
2014-11-07 12:40:00,2014-11-07 12:45:00,4202,4201,4201,4200,4203,4202,4202,4201,5
2014-11-07 12:45:00,2014-11-07 12:47:00,4201,4201,4201,4200,4202,4202,4202,4201,14
2014-11-07 12:47:00,2014-11-07 12:51:00,4200,4200,4202,4200,4201,4201,4203,4201,6
2014-11-07 12:51:00,2014-11-07 12:54:00,4200,4202,4203,4201,4201,4203,4204,4202,15
2014-11-07 12:54:00,2014-11-07 12:55:00,4202,4204,4204,4203,4203,4205,4205,4204,6
2014-11-07 12:55:00,2014-11-07 12:57:00,4204,4205,4206,4203,4205,4206,4207,4204,5
2014-11-07 12:57:00,2014-11-07 12:58:00,4205,4206,4207,4206,4206,4207,4208,4207,9
2014-11-07 12:58:00,2014-11-07 13:03:00,4203,4199,4202,4199,4204,4200,4203,4200,9
2014-11-07 13:03:00,2014-11-07 13:04:00,4199,4198,4200,4198,4200,4199,4201,4199,23
2014-11-07 13:04:00,2014-11-07 13:05:00,4198,4200,4200,4198,4199,4201,4201,4199,4
2014-11-07 13:05:00,2014-11-07 13:08:00,4202,4203,4203,4201,4203,4204,4204,4202,7
2014-11-07 13:08:00,2014-11-07 13:10:00,4201,4199,4202,4199,4202,4200,4203,4200,10
2014-11-07 13:10:00,2014-11-07 13:12:00,4200,4200,4201,4199,4201,4201,4202,4200,4
2014-11-07 13:12:00,2014-11-07 13:14:00,4200,4200,4201,4198,4201,4201,4202,4199,16
2014-11-07 13:14:00,2014-11-07 13:15:00,4200,4199,4201,4199,4201,4200,4202,4200,11
2014-11-07 13:15:00,2014-11-07 13:17:00,4199,4201,4202,4199,4200,4202,4203,4200,16
2014-11-07 13:17:00,2014-11-07 13:19:00,4201,4203,4203,4202,4202,4204,4204,4203,8
2014-11-07 13:19:00,2014-11-07 13:22:00,4203,4203,4204,4201,4204,4204,4205,4202,7
2014-11-07 13:22:00,2014-11-07 13:28:00,4206,4206,4207,4205,4207,4208,4208,4206,10
2014-11-07 13:28:00,2014-11-07 13:29:00,4206,4208,4209,4206,4208,4212,4212,4207,15
2014-11-07 13:29:00,2014-11-07 13:30:00,4208,4209,4209,4198,4212,4210,4211,4201,46
2014-11-07 13:30:00,2014-11-07 13:31:00,4209,4213,4217,4210,4210,4214,4218,4211,66
2014-11-07 13:31:00,2014-11-07 13:32:00,4213,4211,4215,4210,4214,4212,4216,4211,24
2014-11-07 13:32:00,2014-11-07 13:33:00,4211,4206,4211,4203,4212,4207,4212,4204,37
2014-11-07 13:33:00,2014-11-07 13:34:00,4206,4204,4207,4203,4207,4205,4208,4204,18
2014-11-07 13:34:00,2014-11-07 13:35:00,4204,4206,4206,4203,4205,4207,4207,4204,32
2014-11-07 13:35:00,2014-11-07 13:36:00,4206,4210,4210,4206,4207,4211,4211,4207,27
2014-11-07 13:36:00,2014-11-07 13:37:00,4210,4207,4212,4207,4211,4208,4213,4208,13
2014-11-07 13:37:00,2014-11-07 13:38:00,4207,4209,4209,4208,4208,4210,4210,4209,8
2014-11-07 13:38:00,2014-11-07 13:39:00,4209,4207,4209,4205,4210,4208,4210,4206,27
2014-11-07 13:39:00,2014-11-07 13:40:00,4207,4207,4208,4205,4208,4208,4209,4206,12
2014-11-07 13:40:00,2014-11-07 13:41:00,4207,4208,4208,4204,4208,4209,4209,4205,15
2014-11-07 13:41:00,2014-11-07 13:42:00,4208,4208,4209,4207,4209,4209,4210,4208,8
2014-11-07 13:42:00,2014-11-07 13:43:00,4208,4214,4214,4208,4209,4215,4215,4209,14
2014-11-07 13:43:00,2014-11-07 13:47:00,4217,4216,4219,4215,4218,4217,4220,4216,13
2014-11-07 13:47:00,2014-11-07 13:48:00,4216,4213,4215,4213,4217,4214,4216,4214,13
2014-11-07 13:48:00,2014-11-07 13:50:00,4212,4215,4215,4211,4213,4216,4216,4212,9
2014-11-07 13:50:00,2014-11-07 13:51:00,4215,4213,4214,4212,4216,4214,4215,4213,14
2014-11-07 13:51:00,2014-11-07 13:52:00,4213,4208,4212,4208,4214,4209,4213,4209,9
2014-11-07 13:52:00,2014-11-07 13:53:00,4208,4207,4207,4206,4209,4208,4208,4207,17
2014-11-07 13:53:00,2014-11-07 13:55:00,4207,4204,4206,4203,4208,4205,4207,4204,19
2014-11-07 13:55:00,2014-11-07 13:56:00,4204,4208,4208,4204,4205,4209,4209,4205,8
2014-11-07 13:56:00,2014-11-07 13:57:00,4208,4207,4210,4205,4209,4208,4211,4206,19
2014-11-07 13:57:00,2014-11-07 13:59:00,4207,4210,4211,4208,4208,4211,4212,4209,13
2014-11-07 13:59:00,2014-11-07 14:00:00,4210,4206,4210,4206,4211,4207,4211,4207,18
2014-11-07 14:00:00,2014-11-07 14:02:00,4207,4204,4208,4204,4208,4205,4209,4205,25
2014-11-07 14:02:00,2014-11-07 14:04:00,4205,4205,4206,4203,4206,4206,4207,4204,18
2014-11-07 14:04:00,2014-11-07 14:07:00,4204,4203,4205,4200,4205,4204,4206,4201,24
2014-11-07 14:07:00,2014-11-07 14:08:00,4203,4200,4204,4200,4204,4201,4205,4201,19
2014-11-07 14:08:00,2014-11-07 14:09:00,4200,4197,4200,4196,4201,4198,4201,4197,22
2014-11-07 14:09:00,2014-11-07 14:10:00,4197,4189,4198,4188,4198,4190,4199,4189,30
2014-11-07 14:10:00,2014-11-07 14:11:00,4189,4187,4190,4184,4190,4188,4191,4185,33
2014-11-07 14:11:00,2014-11-07 14:12:00,4187,4183,4186,4182,4188,4184,4187,4183,24
2014-11-07 14:12:00,2014-11-07 14:13:00,4183,4188,4188,4183,4184,4189,4189,4184,15
2014-11-07 14:13:00,2014-11-07 14:14:00,4188,4190,4192,4187,4189,4191,4193,4188,26
2014-11-07 14:14:00,2014-11-07 14:15:00,4190,4191,4192,4190,4191,4192,4193,4191,9
2014-11-07 14:15:00,2014-11-07 14:16:00,4191,4188,4192,4188,4192,4189,4193,4189,17
2014-11-07 14:16:00,2014-11-07 14:17:00,4188,4188,4189,4187,4189,4189,4190,4188,29
2014-11-07 14:17:00,2014-11-07 14:18:00,4188,4190,4190,4187,4189,4191,4191,4188,12
2014-11-07 14:18:00,2014-11-07 14:19:00,4190,4193,4193,4189,4191,4194,4194,4190,5
2014-11-07 14:19:00,2014-11-07 14:20:00,4193,4191,4195,4191,4194,4192,4196,4192,16
2014-11-07 14:20:00,2014-11-07 14:21:00,4191,4193,4193,4189,4192,4194,4194,4190,8
2014-11-07 14:21:00,2014-11-07 14:22:00,4193,4193,4195,4192,4194,4194,4196,4193,14
2014-11-07 14:22:00,2014-11-07 14:24:00,4195,4193,4194,4192,4196,4194,4195,4193,10
2014-11-07 14:24:00,2014-11-07 14:25:00,4193,4191,4194,4191,4194,4192,4195,4192,10
2014-11-07 14:25:00,2014-11-07 14:26:00,4191,4196,4196,4190,4192,4197,4197,4191,9
2014-11-07 14:26:00,2014-11-07 14:28:00,4195,4195,4196,4193,4196,4196,4197,4194,12
2014-11-07 14:28:00,2014-11-07 14:29:00,4195,4196,4196,4195,4196,4197,4197,4196,5
2014-11-07 14:29:00,2014-11-07 14:30:00,4196,4195,4198,4195,4197,4196,4199,4196,21
2014-11-07 14:30:00,2014-11-07 14:31:00,4195,4193,4195,4192,4196,4194,4196,4193,26
2014-11-07 14:31:00,2014-11-07 14:32:00,4193,4196,4198,4194,4194,4197,4199,4195,13
2014-11-07 14:32:00,2014-11-07 14:33:00,4196,4189,4197,4189,4197,4190,4198,4190,23
2014-11-07 14:33:00,2014-11-07 14:34:00,4189,4188,4191,4188,4190,4189,4192,4189,20
2014-11-07 14:34:00,2014-11-07 14:35:00,4188,4187,4190,4187,4189,4188,4191,4188,31
2014-11-07 14:35:00,2014-11-07 14:36:00,4187,4188,4188,4185,4188,4189,4189,4186,19
2014-11-07 14:36:00,2014-11-07 14:37:00,4188,4192,4194,4188,4189,4193,4195,4189,30
2014-11-07 14:37:00,2014-11-07 14:38:00,4192,4190,4194,4189,4193,4191,4195,4190,36
2014-11-07 14:38:00,2014-11-07 14:39:00,4190,4192,4193,4190,4191,4193,4194,4191,26
2014-11-07 14:39:00,2014-11-07 14:40:00,4192,4182,4191,4182,4193,4183,4192,4183,45
2014-11-07 14:40:00,2014-11-07 14:41:00,4182,4184,4186,4183,4183,4185,4187,4184,22
2014-11-07 14:41:00,2014-11-07 14:42:00,4184,4182,4183,4179,4185,4183,4184,4180,29
2014-11-07 14:42:00,2014-11-07 14:43:00,4182,4180,4183,4180,4183,4181,4184,4181,34
2014-11-07 14:43:00,2014-11-07 14:44:00,4180,4183,4185,4180,4181,4184,4186,4181,37
2014-11-07 14:44:00,2014-11-07 14:45:00,4183,4179,4184,4178,4184,4180,4185,4179,22
2014-11-07 14:45:00,2014-11-07 14:46:00,4179,4177,4180,4175,4180,4178,4181,4176,32
2014-11-07 14:46:00,2014-11-07 14:47:00,4177,4178,4178,4174,4178,4179,4179,4175,19
2014-11-07 14:47:00,2014-11-07 14:48:00,4178,4181,4181,4176,4179,4182,4182,4177,21
2014-11-07 14:48:00,2014-11-07 14:49:00,4181,4182,4183,4180,4182,4183,4184,4181,19
2014-11-07 14:49:00,2014-11-07 14:50:00,4182,4176,4181,4176,4183,4177,4182,4177,22
2014-11-07 14:50:00,2014-11-07 14:51:00,4176,4174,4176,4173,4177,4175,4177,4174,14
2014-11-07 14:51:00,2014-11-07 14:52:00,4174,4167,4173,4166,4175,4168,4174,4167,26
2014-11-07 14:52:00,2014-11-07 14:53:00,4167,4163,4168,4163,4168,4164,4169,4164,26
2014-11-07 14:53:00,2014-11-07 14:54:00,4163,4162,4164,4160,4164,4163,4165,4161,25
2014-11-07 14:54:00,2014-11-07 14:55:00,4162,4165,4166,4159,4163,4166,4167,4160,31
2014-11-07 14:55:00,2014-11-07 14:56:00,4165,4168,4170,4163,4166,4169,4171,4164,27
2014-11-07 14:56:00,2014-11-07 14:57:00,4168,4170,4171,4166,4169,4171,4172,4167,22
2014-11-07 14:57:00,2014-11-07 14:58:00,4170,4171,4173,4170,4171,4172,4174,4172,20
2014-11-07 14:58:00,2014-11-07 14:59:00,4171,4171,4172,4169,4172,4172,4173,4170,28
2014-11-07 14:59:00,2014-11-07 15:00:00,4171,4165,4170,4165,4172,4166,4171,4166,30
2014-11-07 15:00:00,2014-11-07 15:01:00,4165,4167,4167,4164,4166,4168,4168,4165,30
2014-11-07 15:01:00,2014-11-07 15:02:00,4167,4167,4170,4167,4168,4168,4171,4168,20
2014-11-07 15:02:00,2014-11-07 15:03:00,4167,4169,4169,4164,4168,4170,4170,4165,21
2014-11-07 15:03:00,2014-11-07 15:04:00,4169,4166,4171,4165,4170,4167,4172,4166,15
2014-11-07 15:04:00,2014-11-07 15:05:00,4166,4170,4171,4166,4167,4171,4172,4167,18
2014-11-07 15:05:00,2014-11-07 15:07:00,4173,4171,4174,4171,4174,4172,4175,4172,36
