open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-16 17:22:00,2011-06-16 17:24:00,3783,3784,3785,3782,3785,3786,3787,3784,11
2011-06-16 17:24:00,2011-06-16 17:25:00,3784,3782,3785,3781,3786,3784,3787,3783,8
2011-06-16 17:25:00,2011-06-16 17:26:00,3782,3784,3784,3782,3784,3786,3786,3784,8
2011-06-16 17:26:00,2011-06-16 17:27:00,3784,3782,3784,3781,3786,3784,3786,3783,8
2011-06-16 17:27:00,2011-06-16 17:31:00,3781,3781,3781,3780,3783,3783,3783,3782,12
2011-06-16 17:31:00,2011-06-16 17:34:00,3779,3777,3779,3777,3781,3779,3781,3779,8
2011-06-16 17:34:00,2011-06-16 17:38:00,3776,3773,3776,3773,3778,3775,3778,3775,9
2011-06-16 17:38:00,2011-06-16 17:42:00,3773,3770,3773,3770,3775,3772,3775,3772,11
2011-06-16 17:42:00,2011-06-16 17:43:00,3770,3771,3771,3769,3772,3773,3773,3771,9
2011-06-16 17:43:00,2011-06-16 17:44:00,3771,3769,3771,3769,3773,3771,3773,3771,8
2011-06-16 17:44:00,2011-06-16 17:46:00,3770,3769,3770,3769,3772,3771,3772,3771,13
2011-06-16 17:46:00,2011-06-16 17:48:00,3770,3770,3771,3768,3772,3772,3773,3770,16
2011-06-16 17:48:00,2011-06-16 17:51:00,3771,3771,3772,3770,3773,3773,3774,3772,14
2011-06-16 17:51:00,2011-06-16 17:53:00,3772,3771,3772,3770,3774,3773,3774,3772,7
2011-06-16 17:53:00,2011-06-16 17:54:00,3771,3769,3771,3768,3773,3771,3773,3770,14
2011-06-16 17:54:00,2011-06-16 17:55:00,3769,3769,3769,3767,3771,3771,3771,3769,20
2011-06-16 17:55:00,2011-06-16 17:56:00,3769,3770,3770,3769,3771,3772,3772,3771,11
2011-06-16 17:56:00,2011-06-16 17:58:00,3767,3768,3769,3766,3769,3770,3771,3768,13
2011-06-16 17:58:00,2011-06-16 17:59:00,3768,3765,3769,3765,3770,3767,3771,3767,25
2011-06-16 17:59:00,2011-06-16 18:00:00,3765,3766,3767,3765,3767,3768,3769,3767,19
2011-06-16 18:00:00,2011-06-16 18:01:00,3766,3767,3768,3765,3768,3769,3770,3767,9
2011-06-16 18:01:00,2011-06-16 18:02:00,3767,3765,3767,3765,3769,3767,3769,3767,12
2011-06-16 18:02:00,2011-06-16 18:03:00,3765,3767,3767,3765,3767,3769,3769,3767,8
2011-06-16 18:03:00,2011-06-16 18:04:00,3767,3768,3769,3767,3769,3770,3771,3769,7
2011-06-16 18:04:00,2011-06-16 18:06:00,3768,3765,3768,3765,3770,3767,3770,3767,11
2011-06-16 18:06:00,2011-06-16 18:07:00,3765,3766,3767,3765,3767,3768,3769,3767,7
2011-06-16 18:07:00,2011-06-16 18:08:00,3766,3766,3767,3765,3768,3768,3769,3767,12
2011-06-16 18:08:00,2011-06-16 18:09:00,3766,3766,3768,3766,3768,3768,3770,3768,6
2011-06-16 18:09:00,2011-06-16 18:10:00,3766,3767,3767,3765,3768,3769,3769,3767,19
2011-06-16 18:10:00,2011-06-16 18:12:00,3767,3762,3767,3762,3769,3764,3769,3764,13
2011-06-16 18:12:00,2011-06-16 18:14:00,3763,3763,3763,3762,3765,3765,3765,3764,12
2011-06-16 18:14:00,2011-06-16 18:16:00,3761,3758,3761,3757,3763,3760,3763,3759,19
2011-06-16 18:16:00,2011-06-16 18:18:00,3760,3757,3760,3757,3762,3759,3762,3759,7
2011-06-16 18:18:00,2011-06-16 18:19:00,3757,3758,3759,3757,3759,3760,3761,3759,7
2011-06-16 18:19:00,2011-06-16 18:20:00,3758,3760,3760,3757,3760,3762,3762,3759,12
2011-06-16 18:20:00,2011-06-16 18:21:00,3760,3761,3762,3760,3762,3763,3764,3762,7
2011-06-16 18:21:00,2011-06-16 18:22:00,3761,3761,3762,3760,3763,3763,3764,3762,4
2011-06-16 18:22:00,2011-06-16 18:23:00,3761,3762,3762,3761,3763,3764,3764,3763,7
2011-06-16 18:23:00,2011-06-16 18:24:00,3762,3759,3762,3758,3764,3761,3764,3760,11
2011-06-16 18:24:00,2011-06-16 18:25:00,3759,3760,3761,3758,3761,3762,3763,3760,15
2011-06-16 18:25:00,2011-06-16 18:26:00,3760,3763,3763,3760,3762,3765,3765,3762,5
2011-06-16 18:26:00,2011-06-16 18:27:00,3763,3763,3764,3763,3765,3765,3766,3765,8
2011-06-16 18:27:00,2011-06-16 18:29:00,3764,3764,3764,3762,3766,3766,3766,3764,16
2011-06-16 18:29:00,2011-06-16 18:30:00,3764,3763,3764,3762,3766,3765,3766,3764,15
2011-06-16 18:30:00,2011-06-16 18:31:00,3763,3763,3764,3763,3765,3765,3766,3765,14
2011-06-16 18:31:00,2011-06-16 18:33:00,3763,3763,3764,3762,3765,3765,3766,3764,6
2011-06-16 18:33:00,2011-06-16 18:34:00,3763,3760,3763,3760,3765,3762,3765,3762,11
2011-06-16 18:34:00,2011-06-16 18:35:00,3760,3758,3761,3758,3762,3760,3763,3760,16
2011-06-16 18:35:00,2011-06-16 18:37:00,3759,3757,3759,3757,3761,3759,3761,3759,10
2011-06-16 18:37:00,2011-06-16 18:38:00,3757,3756,3758,3756,3759,3758,3760,3758,11
2011-06-16 18:38:00,2011-06-16 18:40:00,3756,3759,3759,3756,3758,3761,3761,3758,7
2011-06-16 18:40:00,2011-06-16 18:41:00,3759,3759,3759,3758,3761,3761,3761,3760,6
2011-06-16 18:41:00,2011-06-16 18:42:00,3759,3757,3759,3756,3761,3759,3761,3758,3
2011-06-16 18:42:00,2011-06-16 18:43:00,3757,3753,3757,3752,3759,3755,3759,3754,12
2011-06-16 18:43:00,2011-06-16 18:44:00,3753,3751,3754,3751,3755,3753,3756,3753,6
2011-06-16 18:44:00,2011-06-16 18:45:00,3751,3751,3752,3748,3753,3753,3754,3750,16
2011-06-16 18:45:00,2011-06-16 18:47:00,3750,3749,3751,3748,3752,3751,3753,3750,13
2011-06-16 18:47:00,2011-06-16 18:48:00,3749,3749,3750,3748,3751,3751,3752,3750,8
2011-06-16 18:48:00,2011-06-16 18:49:00,3749,3747,3749,3747,3751,3749,3751,3749,6
2011-06-16 18:49:00,2011-06-16 18:51:00,3746,3746,3749,3745,3748,3748,3751,3747,14
2011-06-16 18:51:00,2011-06-16 18:52:00,3746,3749,3750,3746,3748,3751,3752,3748,17
2011-06-16 18:52:00,2011-06-16 18:53:00,3749,3753,3753,3749,3751,3755,3755,3751,6
2011-06-16 18:53:00,2011-06-16 18:54:00,3753,3752,3755,3751,3755,3754,3757,3753,17
2011-06-16 18:54:00,2011-06-16 18:56:00,3754,3757,3757,3754,3756,3759,3759,3756,13
2011-06-16 18:56:00,2011-06-16 18:57:00,3757,3756,3757,3755,3759,3758,3759,3757,9
2011-06-16 18:57:00,2011-06-16 18:58:00,3756,3757,3757,3755,3758,3759,3759,3757,9
2011-06-16 18:58:00,2011-06-16 18:59:00,3757,3758,3758,3757,3759,3760,3760,3759,9
2011-06-16 18:59:00,2011-06-16 19:00:00,3758,3758,3759,3757,3760,3760,3761,3759,16
2011-06-16 19:00:00,2011-06-16 19:01:00,3758,3758,3759,3756,3760,3760,3761,3758,18
2011-06-16 19:01:00,2011-06-16 19:02:00,3758,3760,3761,3758,3760,3762,3763,3760,8
2011-06-16 19:02:00,2011-06-16 19:03:00,3760,3759,3761,3759,3762,3761,3763,3761,9
2011-06-16 19:03:00,2011-06-16 19:05:00,3760,3760,3761,3759,3762,3762,3763,3761,12
2011-06-16 19:05:00,2011-06-16 19:07:00,3761,3761,3761,3760,3763,3763,3763,3762,4
2011-06-16 19:07:00,2011-06-16 19:10:00,3763,3764,3765,3762,3765,3766,3767,3764,9
2011-06-16 19:10:00,2011-06-16 19:11:00,3764,3762,3765,3762,3766,3764,3767,3764,4
2011-06-16 19:11:00,2011-06-16 19:13:00,3762,3763,3763,3762,3764,3765,3765,3764,11
2011-06-16 19:13:00,2011-06-16 19:16:00,3761,3762,3762,3761,3763,3764,3764,3763,5
2011-06-16 19:16:00,2011-06-16 19:17:00,3762,3761,3763,3761,3764,3763,3765,3763,7
2011-06-16 19:17:00,2011-06-16 19:18:00,3761,3761,3762,3761,3763,3763,3764,3763,10
2011-06-16 19:18:00,2011-06-16 19:20:00,3761,3763,3763,3761,3763,3765,3765,3763,6
2011-06-16 19:20:00,2011-06-16 19:22:00,3764,3763,3764,3761,3766,3765,3766,3763,5
2011-06-16 19:22:00,2011-06-16 19:30:00,3762,3762,3764,3762,3764,3764,3766,3764,10
2011-06-16 19:30:00,2011-06-16 19:33:00,3763,3765,3766,3763,3765,3767,3768,3765,12
2011-06-16 19:33:00,2011-06-16 19:34:00,3765,3767,3767,3765,3767,3769,3769,3767,4
2011-06-16 19:34:00,2011-06-16 19:36:00,3769,3771,3771,3769,3771,3773,3773,3771,2
2011-06-16 19:36:00,2011-06-16 19:38:00,3771,3770,3772,3770,3773,3772,3774,3772,3
2011-06-16 19:38:00,2011-06-16 19:41:00,3771,3768,3771,3768,3773,3770,3773,3770,5
2011-06-16 19:41:00,2011-06-16 19:42:00,3768,3768,3769,3767,3770,3770,3771,3769,4
2011-06-16 19:42:00,2011-06-16 19:44:00,3770,3768,3770,3768,3772,3770,3772,3770,2
2011-06-16 19:44:00,2011-06-16 19:51:00,3767,3769,3769,3767,3769,3771,3771,3769,4
2011-06-16 19:51:00,2011-06-16 19:58:00,3772,3772,3772,3770,3774,3774,3774,3772,6
2011-06-16 19:58:00,2011-06-17 06:00:00,3772,3765,3772,3763,3774,3767,3774,3764,11
2011-06-17 06:00:00,2011-06-17 06:01:00,3765,3768,3769,3764,3767,3769,3770,3766,13
2011-06-17 06:01:00,2011-06-17 06:03:00,3769,3769,3769,3768,3770,3770,3770,3770,2
2011-06-17 06:03:00,2011-06-17 06:28:00,3774,3776,3776,3773,3775,3777,3777,3774,6
2011-06-17 06:28:00,2011-06-17 06:49:00,3774,3773,3774,3773,3775,3775,3775,3775,1
2011-06-17 06:49:00,2011-06-17 06:51:00,3773,3774,3774,3772,3775,3775,3775,3774,5
2011-06-17 06:51:00,2011-06-17 07:00:00,3775,3770,3775,3770,3776,3771,3776,3771,13
2011-06-17 07:00:00,2011-06-17 07:01:00,3770,3767,3770,3766,3771,3768,3771,3767,13
2011-06-17 07:01:00,2011-06-17 07:02:00,3767,3769,3771,3767,3768,3770,3772,3768,15
2011-06-17 07:02:00,2011-06-17 07:03:00,3769,3764,3769,3764,3770,3766,3770,3765,17
2011-06-17 07:03:00,2011-06-17 07:04:00,3764,3765,3765,3764,3766,3766,3766,3765,5
2011-06-17 07:04:00,2011-06-17 07:05:00,3765,3758,3765,3758,3766,3759,3766,3759,15
2011-06-17 07:05:00,2011-06-17 07:06:00,3758,3758,3760,3758,3759,3759,3761,3759,18
2011-06-17 07:06:00,2011-06-17 07:07:00,3758,3761,3761,3758,3759,3762,3762,3759,21
2011-06-17 07:07:00,2011-06-17 07:08:00,3761,3760,3761,3760,3762,3762,3762,3761,5
2011-06-17 07:08:00,2011-06-17 07:09:00,3760,3754,3760,3754,3762,3755,3762,3755,22
2011-06-17 07:09:00,2011-06-17 07:10:00,3754,3756,3756,3753,3755,3757,3757,3754,16
2011-06-17 07:10:00,2011-06-17 07:11:00,3756,3757,3758,3755,3757,3758,3759,3756,15
2011-06-17 07:11:00,2011-06-17 07:12:00,3757,3759,3759,3756,3758,3760,3760,3757,4
2011-06-17 07:12:00,2011-06-17 07:14:00,3758,3757,3759,3756,3759,3758,3760,3757,7
2011-06-17 07:14:00,2011-06-17 07:15:00,3757,3757,3758,3755,3758,3758,3759,3756,10
2011-06-17 07:15:00,2011-06-17 07:17:00,3755,3756,3757,3754,3756,3758,3758,3755,15
2011-06-17 07:17:00,2011-06-17 07:18:00,3756,3757,3757,3755,3758,3758,3758,3756,3
2011-06-17 07:18:00,2011-06-17 07:19:00,3757,3757,3757,3756,3758,3758,3758,3757,8
2011-06-17 07:19:00,2011-06-17 07:21:00,3760,3758,3761,3757,3761,3759,3762,3759,9
2011-06-17 07:21:00,2011-06-17 07:23:00,3758,3756,3758,3755,3759,3757,3759,3756,6
2011-06-17 07:23:00,2011-06-17 07:24:00,3756,3760,3760,3756,3757,3761,3761,3757,10
2011-06-17 07:24:00,2011-06-17 07:26:00,3761,3761,3762,3761,3762,3763,3763,3762,6
2011-06-17 07:26:00,2011-06-17 07:27:00,3761,3758,3761,3757,3763,3759,3763,3758,16
2011-06-17 07:27:00,2011-06-17 07:28:00,3758,3756,3758,3756,3759,3758,3759,3758,10
2011-06-17 07:28:00,2011-06-17 07:29:00,3756,3756,3757,3755,3758,3757,3758,3756,10
2011-06-17 07:29:00,2011-06-17 07:31:00,3757,3755,3757,3754,3758,3757,3758,3755,12
2011-06-17 07:31:00,2011-06-17 07:32:00,3755,3754,3756,3752,3757,3755,3757,3753,15
2011-06-17 07:32:00,2011-06-17 07:33:00,3754,3753,3754,3753,3755,3755,3755,3755,1
2011-06-17 07:33:00,2011-06-17 07:34:00,3753,3750,3754,3750,3755,3751,3755,3751,7
2011-06-17 07:34:00,2011-06-17 07:36:00,3751,3751,3753,3750,3752,3752,3754,3751,12
2011-06-17 07:36:00,2011-06-17 07:38:00,3753,3751,3753,3751,3754,3753,3754,3752,12
2011-06-17 07:38:00,2011-06-17 07:39:00,3751,3752,3752,3750,3753,3753,3753,3751,13
2011-06-17 07:39:00,2011-06-17 07:42:00,3751,3752,3752,3750,3752,3753,3753,3752,7
2011-06-17 07:42:00,2011-06-17 07:46:00,3749,3745,3749,3745,3750,3746,3750,3746,8
2011-06-17 07:46:00,2011-06-17 07:47:00,3745,3743,3746,3743,3746,3744,3747,3744,18
2011-06-17 07:47:00,2011-06-17 07:48:00,3743,3740,3744,3740,3744,3741,3745,3741,13
2011-06-17 07:48:00,2011-06-17 07:50:00,3740,3743,3744,3740,3741,3744,3745,3741,15
2011-06-17 07:50:00,2011-06-17 07:51:00,3743,3746,3747,3743,3744,3747,3748,3744,11
2011-06-17 07:51:00,2011-06-17 07:52:00,3746,3742,3746,3742,3747,3743,3747,3743,11
2011-06-17 07:52:00,2011-06-17 07:54:00,3742,3742,3743,3741,3744,3743,3744,3742,12
2011-06-17 07:54:00,2011-06-17 07:55:00,3742,3742,3743,3742,3743,3744,3744,3743,8
2011-06-17 07:55:00,2011-06-17 07:56:00,3742,3742,3743,3741,3744,3743,3744,3742,10
2011-06-17 07:56:00,2011-06-17 08:01:00,3747,3749,3749,3746,3748,3750,3750,3747,14
2011-06-17 08:01:00,2011-06-17 08:03:00,3748,3751,3752,3748,3749,3752,3753,3749,5
2011-06-17 08:03:00,2011-06-17 08:05:00,3753,3751,3754,3751,3754,3752,3755,3752,10
2011-06-17 08:05:00,2011-06-17 08:06:00,3751,3749,3752,3749,3752,3750,3753,3750,4
2011-06-17 08:06:00,2011-06-17 08:07:00,3749,3749,3749,3748,3750,3750,3750,3750,8
2011-06-17 08:07:00,2011-06-17 08:11:00,3751,3751,3751,3750,3752,3752,3752,3751,12
2011-06-17 08:11:00,2011-06-17 08:12:00,3751,3751,3751,3750,3752,3752,3752,3752,6
2011-06-17 08:12:00,2011-06-17 08:15:00,3751,3752,3752,3750,3752,3753,3753,3752,5
2011-06-17 08:15:00,2011-06-17 08:16:00,3752,3753,3753,3751,3753,3754,3754,3753,5
2011-06-17 08:16:00,2011-06-17 08:18:00,3753,3753,3755,3753,3754,3755,3756,3754,14
2011-06-17 08:18:00,2011-06-17 08:19:00,3753,3753,3754,3752,3755,3754,3755,3753,6
2011-06-17 08:19:00,2011-06-17 08:20:00,3753,3754,3755,3752,3754,3755,3756,3753,7
2011-06-17 08:20:00,2011-06-17 08:23:00,3753,3751,3753,3751,3754,3753,3754,3752,4
2011-06-17 08:23:00,2011-06-17 08:24:00,3751,3752,3752,3751,3753,3753,3753,3752,7
2011-06-17 08:24:00,2011-06-17 08:27:00,3748,3747,3748,3746,3750,3748,3750,3748,3
2011-06-17 08:27:00,2011-06-17 08:28:00,3747,3744,3747,3744,3748,3745,3748,3745,5
2011-06-17 08:28:00,2011-06-17 08:29:00,3744,3745,3745,3743,3745,3746,3746,3744,5
2011-06-17 08:29:00,2011-06-17 08:32:00,3748,3749,3749,3747,3749,3750,3750,3749,9
2011-06-17 08:32:00,2011-06-17 08:34:00,3749,3750,3751,3749,3750,3752,3752,3750,11
2011-06-17 08:34:00,2011-06-17 08:35:00,3750,3751,3751,3750,3752,3752,3752,3752,1
2011-06-17 08:35:00,2011-06-17 08:39:00,3749,3750,3751,3749,3751,3751,3752,3751,3
2011-06-17 08:39:00,2011-06-17 08:44:00,3752,3753,3753,3752,3753,3754,3754,3753,11
2011-06-17 08:44:00,2011-06-17 08:45:00,3753,3752,3753,3752,3754,3754,3754,3754,3
2011-06-17 08:45:00,2011-06-17 08:46:00,3752,3753,3753,3752,3754,3754,3754,3754,1
2011-06-17 08:46:00,2011-06-17 08:51:00,3752,3750,3752,3750,3753,3752,3753,3752,6
2011-06-17 08:51:00,2011-06-17 08:52:00,3750,3751,3751,3750,3752,3752,3752,3752,3
2011-06-17 08:52:00,2011-06-17 08:54:00,3752,3753,3753,3751,3753,3754,3754,3753,7
2011-06-17 08:54:00,2011-06-17 08:55:00,3753,3752,3754,3752,3754,3754,3755,3754,5
2011-06-17 08:55:00,2011-06-17 08:56:00,3752,3751,3752,3751,3754,3752,3754,3752,3
2011-06-17 08:56:00,2011-06-17 09:00:00,3751,3749,3751,3749,3753,3751,3753,3750,8
2011-06-17 09:00:00,2011-06-17 09:01:00,3749,3749,3751,3748,3751,3750,3752,3749,6
2011-06-17 09:01:00,2011-06-17 09:03:00,3749,3750,3751,3749,3750,3752,3752,3750,7
2011-06-17 09:03:00,2011-06-17 09:05:00,3750,3752,3752,3750,3752,3753,3753,3752,6
2011-06-17 09:05:00,2011-06-17 09:09:00,3754,3757,3757,3752,3755,3758,3758,3754,6
2011-06-17 09:09:00,2011-06-17 09:10:00,3757,3756,3757,3756,3758,3758,3758,3758,11
2011-06-17 09:10:00,2011-06-17 09:11:00,3756,3757,3757,3756,3758,3758,3758,3757,7
2011-06-17 09:11:00,2011-06-17 09:12:00,3757,3759,3760,3757,3758,3760,3761,3758,10
2011-06-17 09:12:00,2011-06-17 09:13:00,3759,3761,3763,3759,3760,3762,3764,3760,10
2011-06-17 09:13:00,2011-06-17 09:14:00,3761,3763,3763,3761,3762,3764,3764,3762,23
2011-06-17 09:14:00,2011-06-17 09:15:00,3763,3763,3764,3762,3764,3765,3765,3763,12
2011-06-17 09:15:00,2011-06-17 09:16:00,3763,3761,3764,3761,3765,3763,3765,3762,12
2011-06-17 09:16:00,2011-06-17 09:17:00,3761,3760,3761,3759,3763,3761,3763,3760,7
2011-06-17 09:17:00,2011-06-17 09:18:00,3760,3762,3762,3759,3761,3763,3763,3760,8
2011-06-17 09:18:00,2011-06-17 09:19:00,3762,3768,3769,3762,3763,3769,3770,3763,22
2011-06-17 09:19:00,2011-06-17 09:21:00,3770,3772,3774,3770,3771,3773,3775,3771,14
2011-06-17 09:21:00,2011-06-17 09:22:00,3772,3775,3775,3772,3773,3776,3776,3773,19
2011-06-17 09:22:00,2011-06-17 09:24:00,3779,3778,3780,3777,3780,3779,3781,3778,9
2011-06-17 09:24:00,2011-06-17 09:25:00,3778,3775,3779,3775,3779,3776,3780,3776,15
2011-06-17 09:25:00,2011-06-17 09:26:00,3775,3773,3776,3773,3776,3775,3777,3774,10
2011-06-17 09:26:00,2011-06-17 09:27:00,3773,3773,3773,3771,3775,3774,3775,3772,12
2011-06-17 09:27:00,2011-06-17 09:29:00,3773,3774,3774,3772,3774,3775,3775,3774,5
2011-06-17 09:29:00,2011-06-17 09:30:00,3774,3775,3775,3773,3775,3776,3776,3775,13
2011-06-17 09:30:00,2011-06-17 09:33:00,3778,3779,3781,3777,3779,3780,3782,3779,17
2011-06-17 09:33:00,2011-06-17 09:34:00,3779,3780,3781,3777,3780,3782,3782,3778,13
2011-06-17 09:34:00,2011-06-17 09:35:00,3780,3784,3784,3780,3782,3785,3785,3782,16
2011-06-17 09:35:00,2011-06-17 09:36:00,3784,3783,3785,3783,3785,3785,3786,3785,3
2011-06-17 09:36:00,2011-06-17 09:37:00,3783,3781,3784,3781,3785,3782,3785,3782,4
2011-06-17 09:37:00,2011-06-17 09:38:00,3781,3780,3781,3780,3782,3782,3782,3781,3
2011-06-17 09:38:00,2011-06-17 09:39:00,3780,3778,3781,3778,3782,3779,3782,3779,4
2011-06-17 09:39:00,2011-06-17 09:41:00,3781,3781,3781,3779,3782,3782,3782,3781,8
2011-06-17 09:41:00,2011-06-17 09:42:00,3781,3780,3782,3779,3782,3781,3783,3780,9
2011-06-17 09:42:00,2011-06-17 09:44:00,3779,3782,3784,3779,3780,3783,3785,3780,26
2011-06-17 09:44:00,2011-06-17 09:47:00,3784,3788,3788,3784,3785,3789,3789,3785,12
2011-06-17 09:47:00,2011-06-17 09:48:00,3788,3791,3792,3788,3789,3792,3793,3789,15
2011-06-17 09:48:00,2011-06-17 09:49:00,3791,3789,3792,3788,3792,3790,3793,3790,12
2011-06-17 09:49:00,2011-06-17 09:50:00,3789,3789,3789,3787,3790,3790,3790,3788,20
2011-06-17 09:50:00,2011-06-17 09:51:00,3789,3787,3789,3787,3790,3789,3790,3788,24
2011-06-17 09:51:00,2011-06-17 09:52:00,3787,3790,3790,3786,3789,3791,3791,3788,11
2011-06-17 09:52:00,2011-06-17 09:53:00,3790,3794,3794,3790,3791,3795,3795,3791,14
2011-06-17 09:53:00,2011-06-17 09:54:00,3794,3798,3799,3794,3795,3799,3800,3795,20
2011-06-17 09:54:00,2011-06-17 09:55:00,3798,3799,3801,3798,3799,3800,3802,3799,23
2011-06-17 09:55:00,2011-06-17 09:56:00,3799,3797,3800,3797,3800,3798,3801,3798,10
2011-06-17 09:56:00,2011-06-17 09:57:00,3797,3797,3797,3795,3798,3798,3798,3796,10
2011-06-17 09:57:00,2011-06-17 09:58:00,3797,3797,3798,3795,3798,3798,3799,3797,22
2011-06-17 09:58:00,2011-06-17 09:59:00,3797,3794,3797,3793,3798,3795,3798,3795,17
2011-06-17 09:59:00,2011-06-17 10:00:00,3794,3789,3795,3788,3795,3790,3796,3790,13
2011-06-17 10:00:00,2011-06-17 10:01:00,3789,3783,3789,3782,3790,3784,3790,3784,27
2011-06-17 10:01:00,2011-06-17 10:02:00,3783,3780,3784,3779,3784,3781,3785,3780,21
2011-06-17 10:02:00,2011-06-17 10:03:00,3780,3780,3782,3780,3781,3782,3783,3781,6
2011-06-17 10:03:00,2011-06-17 10:04:00,3780,3782,3783,3780,3782,3783,3784,3782,8
2011-06-17 10:04:00,2011-06-17 10:05:00,3782,3786,3787,3782,3783,3787,3788,3783,19
2011-06-17 10:05:00,2011-06-17 10:06:00,3786,3790,3790,3784,3787,3791,3791,3785,12
2011-06-17 10:06:00,2011-06-17 10:07:00,3790,3794,3794,3790,3791,3795,3795,3791,27
2011-06-17 10:07:00,2011-06-17 10:08:00,3794,3797,3800,3793,3795,3798,3801,3794,15
2011-06-17 10:08:00,2011-06-17 10:09:00,3797,3797,3800,3796,3798,3798,3801,3798,16
2011-06-17 10:09:00,2011-06-17 10:10:00,3797,3798,3799,3796,3798,3800,3800,3797,21
2011-06-17 10:10:00,2011-06-17 10:11:00,3798,3802,3802,3797,3800,3803,3803,3799,14
2011-06-17 10:11:00,2011-06-17 10:13:00,3801,3801,3801,3798,3802,3802,3802,3799,12
2011-06-17 10:13:00,2011-06-17 10:14:00,3801,3801,3803,3800,3802,3802,3804,3801,20
2011-06-17 10:14:00,2011-06-17 10:15:00,3801,3805,3807,3801,3802,3806,3808,3802,16
2011-06-17 10:15:00,2011-06-17 10:16:00,3805,3806,3807,3805,3806,3807,3808,3806,17
2011-06-17 10:16:00,2011-06-17 10:17:00,3806,3806,3807,3803,3807,3807,3808,3804,14
2011-06-17 10:17:00,2011-06-17 10:18:00,3806,3805,3807,3805,3807,3806,3808,3806,19
2011-06-17 10:18:00,2011-06-17 10:19:00,3805,3808,3812,3805,3806,3809,3813,3806,21
2011-06-17 10:19:00,2011-06-17 10:20:00,3808,3811,3811,3808,3809,3812,3812,3809,11
2011-06-17 10:20:00,2011-06-17 10:21:00,3811,3811,3812,3810,3812,3812,3813,3811,16
2011-06-17 10:21:00,2011-06-17 10:22:00,3811,3813,3813,3810,3812,3814,3814,3811,14
2011-06-17 10:22:00,2011-06-17 10:23:00,3813,3813,3819,3812,3814,3814,3820,3813,28
2011-06-17 10:23:00,2011-06-17 10:24:00,3813,3813,3815,3812,3814,3814,3816,3813,12
2011-06-17 10:24:00,2011-06-17 10:25:00,3813,3814,3816,3813,3814,3815,3817,3814,19
2011-06-17 10:25:00,2011-06-17 10:26:00,3814,3816,3817,3814,3815,3817,3818,3815,20
2011-06-17 10:26:00,2011-06-17 10:27:00,3816,3820,3821,3816,3817,3821,3822,3817,18
2011-06-17 10:27:00,2011-06-17 10:28:00,3820,3817,3821,3816,3821,3818,3822,3817,15
2011-06-17 10:28:00,2011-06-17 10:30:00,3815,3813,3817,3813,3816,3814,3818,3814,10
2011-06-17 10:30:00,2011-06-17 10:31:00,3813,3810,3814,3810,3814,3812,3815,3811,13
2011-06-17 10:31:00,2011-06-17 10:32:00,3810,3808,3810,3808,3812,3809,3812,3809,18
2011-06-17 10:32:00,2011-06-17 10:33:00,3808,3809,3810,3808,3809,3810,3811,3809,19
2011-06-17 10:33:00,2011-06-17 10:35:00,3809,3808,3811,3808,3810,3809,3812,3809,15
2011-06-17 10:35:00,2011-06-17 10:36:00,3808,3809,3810,3808,3809,3811,3811,3809,3
2011-06-17 10:36:00,2011-06-17 10:37:00,3809,3812,3812,3809,3811,3813,3813,3811,15
2011-06-17 10:37:00,2011-06-17 10:39:00,3813,3816,3816,3813,3814,3817,3817,3814,9
2011-06-17 10:39:00,2011-06-17 10:40:00,3816,3822,3822,3816,3817,3823,3823,3817,18
2011-06-17 10:40:00,2011-06-17 10:41:00,3822,3825,3826,3820,3823,3826,3827,3821,21
2011-06-17 10:41:00,2011-06-17 10:42:00,3825,3823,3826,3823,3826,3824,3827,3824,24
2011-06-17 10:42:00,2011-06-17 10:47:00,3822,3821,3823,3821,3823,3822,3824,3822,7
2011-06-17 10:47:00,2011-06-17 10:48:00,3821,3820,3823,3820,3822,3821,3824,3821,18
2011-06-17 10:48:00,2011-06-17 10:49:00,3820,3822,3822,3818,3821,3823,3823,3819,16
2011-06-17 10:49:00,2011-06-17 10:50:00,3822,3820,3822,3819,3823,3821,3823,3820,4
2011-06-17 10:50:00,2011-06-17 10:51:00,3820,3821,3822,3820,3821,3822,3823,3821,7
2011-06-17 10:51:00,2011-06-17 10:52:00,3821,3823,3823,3821,3822,3824,3824,3822,12
2011-06-17 10:52:00,2011-06-17 10:53:00,3823,3822,3823,3822,3824,3823,3824,3823,9
2011-06-17 10:53:00,2011-06-17 10:55:00,3823,3825,3825,3823,3824,3826,3826,3824,14
2011-06-17 10:55:00,2011-06-17 10:56:00,3825,3823,3825,3823,3826,3824,3826,3824,12
2011-06-17 10:56:00,2011-06-17 11:00:00,3823,3823,3824,3822,3824,3824,3825,3823,18
2011-06-17 11:00:00,2011-06-17 11:02:00,3824,3826,3826,3824,3825,3827,3827,3825,18
2011-06-17 11:02:00,2011-06-17 11:04:00,3830,3834,3834,3829,3831,3835,3835,3830,26
2011-06-17 11:04:00,2011-06-17 11:05:00,3834,3834,3834,3832,3835,3835,3835,3833,22
2011-06-17 11:05:00,2011-06-17 11:06:00,3834,3834,3836,3834,3835,3835,3837,3835,18
2011-06-17 11:06:00,2011-06-17 11:07:00,3834,3835,3836,3834,3835,3836,3837,3835,15
