open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 15:04:00,2012-01-31 15:05:00,3303,3301,3303,3300,3304,3302,3304,3301,8
2012-01-31 15:05:00,2012-01-31 15:06:00,3301,3295,3301,3295,3302,3296,3302,3296,25
2012-01-31 15:06:00,2012-01-31 15:07:00,3295,3296,3296,3294,3296,3297,3297,3295,21
2012-01-31 15:07:00,2012-01-31 15:09:00,3297,3297,3300,3297,3298,3298,3301,3298,26
2012-01-31 15:09:00,2012-01-31 15:11:00,3300,3302,3302,3300,3301,3303,3303,3301,14
2012-01-31 15:11:00,2012-01-31 15:12:00,3302,3302,3302,3301,3303,3303,3303,3302,16
2012-01-31 15:12:00,2012-01-31 15:13:00,3302,3303,3303,3301,3303,3304,3304,3302,9
2012-01-31 15:13:00,2012-01-31 15:16:00,3303,3305,3305,3303,3304,3306,3306,3304,14
2012-01-31 15:16:00,2012-01-31 15:17:00,3305,3304,3306,3303,3306,3305,3307,3304,19
2012-01-31 15:17:00,2012-01-31 15:18:00,3304,3304,3306,3304,3305,3305,3307,3305,22
2012-01-31 15:18:00,2012-01-31 15:19:00,3304,3304,3305,3303,3305,3305,3306,3304,20
2012-01-31 15:19:00,2012-01-31 15:20:00,3304,3306,3306,3304,3305,3307,3307,3305,10
2012-01-31 15:20:00,2012-01-31 15:22:00,3307,3307,3308,3306,3308,3308,3309,3307,14
2012-01-31 15:22:00,2012-01-31 15:23:00,3307,3307,3308,3306,3308,3308,3309,3307,18
2012-01-31 15:23:00,2012-01-31 15:25:00,3308,3308,3310,3308,3309,3309,3311,3309,16
2012-01-31 15:25:00,2012-01-31 15:26:00,3308,3309,3310,3308,3309,3310,3311,3309,15
2012-01-31 15:26:00,2012-01-31 15:27:00,3309,3309,3310,3308,3310,3310,3311,3309,18
2012-01-31 15:27:00,2012-01-31 15:29:00,3309,3308,3309,3307,3310,3309,3310,3308,19
2012-01-31 15:29:00,2012-01-31 15:31:00,3306,3306,3306,3305,3307,3307,3307,3306,20
2012-01-31 15:31:00,2012-01-31 15:32:00,3306,3308,3308,3306,3307,3309,3309,3307,4
2012-01-31 15:32:00,2012-01-31 15:34:00,3308,3307,3309,3306,3309,3308,3310,3307,7
2012-01-31 15:34:00,2012-01-31 15:37:00,3303,3302,3304,3301,3304,3303,3305,3302,11
2012-01-31 15:37:00,2012-01-31 15:38:00,3302,3298,3303,3298,3303,3299,3304,3299,24
2012-01-31 15:38:00,2012-01-31 15:39:00,3298,3299,3301,3297,3299,3300,3302,3298,21
2012-01-31 15:39:00,2012-01-31 15:41:00,3300,3296,3300,3296,3301,3297,3301,3297,14
2012-01-31 15:41:00,2012-01-31 15:43:00,3298,3300,3300,3297,3299,3301,3301,3298,8
2012-01-31 15:43:00,2012-01-31 15:44:00,3300,3302,3302,3299,3301,3303,3303,3300,8
2012-01-31 15:44:00,2012-01-31 15:45:00,3302,3297,3302,3296,3303,3298,3303,3297,13
2012-01-31 15:45:00,2012-01-31 15:46:00,3297,3295,3298,3294,3298,3296,3299,3295,18
2012-01-31 15:46:00,2012-01-31 15:47:00,3295,3295,3297,3294,3296,3296,3298,3295,24
2012-01-31 15:47:00,2012-01-31 15:48:00,3295,3296,3297,3294,3296,3297,3298,3295,15
2012-01-31 15:48:00,2012-01-31 15:49:00,3296,3294,3297,3294,3297,3295,3298,3295,18
2012-01-31 15:49:00,2012-01-31 15:50:00,3294,3294,3294,3292,3295,3295,3295,3293,12
2012-01-31 15:50:00,2012-01-31 15:51:00,3294,3292,3294,3291,3295,3293,3295,3292,20
2012-01-31 15:51:00,2012-01-31 15:52:00,3292,3294,3294,3292,3293,3295,3295,3293,20
2012-01-31 15:52:00,2012-01-31 15:53:00,3294,3295,3296,3294,3295,3296,3297,3295,9
2012-01-31 15:53:00,2012-01-31 15:54:00,3295,3296,3296,3295,3296,3297,3297,3296,9
2012-01-31 15:54:00,2012-01-31 15:56:00,3297,3296,3298,3296,3298,3297,3299,3297,17
2012-01-31 15:56:00,2012-01-31 15:58:00,3295,3296,3297,3294,3296,3297,3298,3295,11
2012-01-31 15:58:00,2012-01-31 15:59:00,3296,3297,3297,3295,3297,3298,3298,3296,5
2012-01-31 15:59:00,2012-01-31 16:00:00,3297,3298,3299,3297,3298,3299,3300,3298,11
2012-01-31 16:00:00,2012-01-31 16:02:00,3298,3296,3298,3296,3299,3297,3299,3297,8
2012-01-31 16:02:00,2012-01-31 16:05:00,3297,3299,3299,3297,3298,3300,3300,3298,2
2012-01-31 16:05:00,2012-01-31 16:06:00,3299,3299,3300,3298,3300,3300,3301,3299,8
2012-01-31 16:06:00,2012-01-31 16:07:00,3299,3297,3299,3297,3300,3298,3300,3298,8
2012-01-31 16:07:00,2012-01-31 16:08:00,3297,3296,3298,3296,3298,3297,3299,3297,9
2012-01-31 16:08:00,2012-01-31 16:09:00,3296,3296,3297,3296,3297,3297,3298,3297,6
2012-01-31 16:09:00,2012-01-31 16:10:00,3296,3293,3297,3292,3297,3294,3298,3293,19
2012-01-31 16:10:00,2012-01-31 16:11:00,3293,3292,3293,3291,3294,3293,3294,3292,13
2012-01-31 16:11:00,2012-01-31 16:12:00,3292,3292,3292,3291,3293,3293,3293,3292,10
2012-01-31 16:12:00,2012-01-31 16:13:00,3292,3291,3293,3291,3293,3292,3294,3292,5
2012-01-31 16:13:00,2012-01-31 16:14:00,3291,3291,3291,3289,3292,3292,3292,3290,8
2012-01-31 16:14:00,2012-01-31 16:15:00,3291,3292,3293,3290,3292,3293,3294,3291,15
2012-01-31 16:15:00,2012-01-31 16:16:00,3292,3294,3294,3292,3293,3295,3295,3293,6
2012-01-31 16:16:00,2012-01-31 16:18:00,3294,3294,3295,3293,3295,3295,3296,3294,22
2012-01-31 16:18:00,2012-01-31 16:20:00,3296,3296,3296,3295,3297,3297,3297,3296,10
2012-01-31 16:20:00,2012-01-31 16:21:00,3296,3297,3297,3295,3297,3298,3298,3296,15
2012-01-31 16:21:00,2012-01-31 16:22:00,3297,3296,3297,3295,3298,3297,3298,3296,13
2012-01-31 16:22:00,2012-01-31 16:23:00,3296,3298,3298,3296,3297,3299,3299,3297,14
2012-01-31 16:23:00,2012-01-31 16:24:00,3298,3297,3298,3297,3299,3298,3299,3298,9
2012-01-31 16:24:00,2012-01-31 16:25:00,3297,3298,3299,3297,3298,3299,3300,3298,13
2012-01-31 16:25:00,2012-01-31 16:26:00,3298,3297,3298,3295,3299,3298,3299,3296,21
2012-01-31 16:26:00,2012-01-31 16:27:00,3297,3300,3301,3297,3298,3301,3302,3298,21
2012-01-31 16:27:00,2012-01-31 16:28:00,3300,3302,3303,3300,3301,3303,3304,3301,24
2012-01-31 16:28:00,2012-01-31 16:29:00,3302,3301,3304,3301,3303,3302,3305,3302,21
2012-01-31 16:29:00,2012-01-31 16:30:00,3301,3298,3302,3297,3302,3299,3303,3298,29
2012-01-31 16:30:00,2012-01-31 16:31:00,3298,3298,3299,3296,3299,3299,3300,3297,26
2012-01-31 16:31:00,2012-01-31 16:32:00,3298,3302,3302,3298,3299,3303,3303,3299,12
2012-01-31 16:32:00,2012-01-31 16:33:00,3302,3304,3304,3302,3303,3305,3305,3303,4
2012-01-31 16:33:00,2012-01-31 16:34:00,3304,3301,3305,3301,3305,3302,3306,3302,25
2012-01-31 16:34:00,2012-01-31 16:35:00,3301,3300,3301,3299,3302,3301,3302,3300,17
2012-01-31 16:35:00,2012-01-31 16:36:00,3300,3301,3302,3300,3301,3302,3303,3301,7
2012-01-31 16:36:00,2012-01-31 16:38:00,3302,3302,3303,3301,3303,3304,3305,3303,10
2012-01-31 16:38:00,2012-01-31 16:39:00,3302,3302,3303,3300,3304,3304,3305,3302,6
2012-01-31 16:39:00,2012-01-31 16:40:00,3302,3303,3303,3301,3304,3305,3305,3303,13
2012-01-31 16:40:00,2012-01-31 16:41:00,3303,3304,3305,3302,3305,3306,3307,3304,7
2012-01-31 16:41:00,2012-01-31 16:42:00,3304,3304,3305,3304,3306,3306,3307,3306,8
2012-01-31 16:42:00,2012-01-31 16:44:00,3304,3306,3306,3303,3306,3308,3308,3305,4
2012-01-31 16:44:00,2012-01-31 16:46:00,3306,3304,3306,3304,3308,3306,3308,3306,2
2012-01-31 16:46:00,2012-01-31 16:47:00,3304,3303,3305,3303,3306,3305,3307,3305,3
2012-01-31 16:47:00,2012-01-31 16:48:00,3303,3302,3304,3302,3305,3304,3306,3304,5
2012-01-31 16:48:00,2012-01-31 16:49:00,3302,3303,3304,3301,3304,3305,3306,3303,7
2012-01-31 16:49:00,2012-01-31 16:52:00,3306,3303,3306,3303,3308,3305,3308,3305,9
2012-01-31 16:52:00,2012-01-31 16:53:00,3303,3303,3304,3302,3305,3305,3306,3304,12
2012-01-31 16:53:00,2012-01-31 16:54:00,3303,3302,3303,3300,3305,3304,3305,3302,7
2012-01-31 16:54:00,2012-01-31 16:55:00,3302,3302,3303,3301,3304,3304,3305,3303,24
2012-01-31 16:55:00,2012-01-31 16:56:00,3302,3304,3305,3302,3304,3306,3307,3304,14
2012-01-31 16:56:00,2012-01-31 16:57:00,3304,3304,3305,3303,3306,3306,3307,3305,12
2012-01-31 16:57:00,2012-01-31 17:00:00,3305,3305,3305,3304,3307,3307,3307,3306,6
2012-01-31 17:00:00,2012-01-31 17:02:00,3305,3304,3306,3304,3307,3306,3308,3306,5
2012-01-31 17:02:00,2012-01-31 17:04:00,3304,3306,3306,3303,3306,3308,3308,3305,8
2012-01-31 17:04:00,2012-01-31 17:06:00,3306,3305,3306,3305,3308,3307,3308,3307,5
2012-01-31 17:06:00,2012-01-31 17:08:00,3304,3305,3305,3304,3306,3307,3307,3306,3
2012-01-31 17:08:00,2012-01-31 17:11:00,3304,3304,3305,3304,3306,3306,3307,3306,6
2012-01-31 17:11:00,2012-01-31 17:12:00,3304,3305,3305,3303,3306,3307,3307,3305,3
2012-01-31 17:12:00,2012-01-31 17:13:00,3305,3305,3305,3304,3307,3307,3307,3306,2
2012-01-31 17:13:00,2012-01-31 17:14:00,3305,3305,3306,3304,3307,3307,3308,3306,4
2012-01-31 17:14:00,2012-01-31 17:16:00,3304,3306,3307,3304,3306,3308,3309,3306,4
2012-01-31 17:16:00,2012-01-31 17:18:00,3307,3310,3310,3307,3309,3312,3312,3309,3
2012-01-31 17:18:00,2012-01-31 17:22:00,3312,3312,3312,3311,3314,3314,3314,3313,8
2012-01-31 17:22:00,2012-01-31 17:32:00,3312,3314,3314,3312,3314,3316,3316,3314,6
2012-01-31 17:32:00,2012-01-31 17:37:00,3312,3312,3313,3312,3314,3314,3315,3314,4
2012-01-31 17:37:00,2012-01-31 17:45:00,3309,3309,3310,3309,3311,3311,3312,3311,2
2012-01-31 17:45:00,2012-01-31 17:48:00,3310,3310,3311,3310,3312,3312,3313,3312,2
2012-01-31 17:48:00,2012-01-31 17:55:00,3310,3309,3310,3309,3312,3311,3312,3311,3
2012-01-31 17:55:00,2012-01-31 17:59:00,3308,3308,3308,3307,3310,3310,3310,3309,4
2012-01-31 17:59:00,2012-01-31 18:03:00,3309,3310,3310,3309,3311,3312,3312,3311,1
2012-01-31 18:03:00,2012-01-31 18:13:00,3311,3312,3312,3311,3313,3314,3314,3313,5
2012-01-31 18:13:00,2012-01-31 18:31:00,3313,3312,3313,3312,3315,3314,3315,3314,1
2012-01-31 18:31:00,2012-01-31 18:32:00,3312,3311,3312,3311,3314,3313,3314,3313,5
2012-01-31 18:32:00,2012-01-31 18:36:00,3310,3308,3310,3308,3312,3310,3312,3310,2
2012-01-31 18:36:00,2012-01-31 18:37:00,3308,3308,3309,3308,3310,3310,3311,3310,4
2012-01-31 18:37:00,2012-01-31 18:38:00,3308,3309,3309,3308,3310,3311,3311,3310,1
2012-01-31 18:38:00,2012-01-31 18:42:00,3308,3308,3308,3307,3310,3310,3310,3309,2
2012-01-31 18:42:00,2012-01-31 18:47:00,3308,3308,3309,3308,3310,3310,3311,3310,2
2012-01-31 18:47:00,2012-01-31 18:51:00,3306,3305,3306,3304,3308,3307,3308,3306,3
2012-01-31 18:51:00,2012-01-31 18:52:00,3305,3306,3306,3305,3307,3308,3308,3307,5
2012-01-31 18:52:00,2012-01-31 18:55:00,3306,3307,3307,3306,3308,3309,3309,3308,3
2012-01-31 18:55:00,2012-01-31 18:56:00,3307,3305,3307,3305,3309,3307,3309,3307,4
2012-01-31 18:56:00,2012-01-31 18:57:00,3305,3306,3306,3305,3307,3308,3308,3307,1
2012-01-31 18:57:00,2012-01-31 19:00:00,3307,3306,3308,3306,3309,3308,3310,3308,2
2012-01-31 19:00:00,2012-01-31 19:03:00,3305,3307,3307,3305,3307,3309,3309,3307,6
2012-01-31 19:03:00,2012-01-31 19:04:00,3307,3307,3307,3306,3309,3309,3309,3308,4
2012-01-31 19:04:00,2012-01-31 19:08:00,3307,3308,3308,3307,3309,3310,3310,3309,3
2012-01-31 19:08:00,2012-01-31 19:09:00,3308,3306,3308,3306,3310,3308,3310,3308,4
2012-01-31 19:09:00,2012-01-31 19:10:00,3306,3307,3307,3306,3308,3309,3309,3308,5
2012-01-31 19:10:00,2012-01-31 19:12:00,3308,3310,3310,3308,3310,3312,3312,3310,2
2012-01-31 19:12:00,2012-01-31 19:13:00,3310,3311,3311,3310,3312,3313,3313,3312,1
2012-01-31 19:13:00,2012-01-31 19:20:00,3312,3313,3314,3312,3314,3315,3316,3314,3
2012-01-31 19:20:00,2012-01-31 19:21:00,3313,3314,3315,3313,3315,3316,3317,3315,5
2012-01-31 19:21:00,2012-01-31 19:44:00,3313,3312,3314,3312,3315,3314,3316,3314,3
2012-01-31 19:44:00,2012-01-31 19:49:00,3311,3313,3313,3311,3313,3315,3315,3313,2
2012-01-31 19:49:00,2012-01-31 19:58:00,3315,3316,3316,3315,3317,3318,3318,3317,3
2012-01-31 19:58:00,2012-01-31 20:10:00,3316,3314,3317,3314,3318,3316,3319,3316,10
2012-01-31 20:10:00,2012-01-31 20:16:00,3316,3318,3318,3315,3318,3320,3320,3317,6
2012-01-31 20:16:00,2012-01-31 20:31:00,3318,3316,3318,3316,3320,3318,3320,3318,10
2012-01-31 20:31:00,2012-01-31 20:34:00,3316,3314,3316,3314,3318,3316,3318,3316,2
2012-01-31 20:34:00,2012-01-31 20:36:00,3314,3315,3316,3314,3316,3317,3318,3316,3
2012-01-31 20:36:00,2012-01-31 20:38:00,3315,3315,3315,3314,3317,3317,3317,3316,6
2012-01-31 20:38:00,2012-01-31 20:39:00,3315,3315,3316,3314,3317,3317,3318,3316,4
2012-01-31 20:39:00,2012-01-31 20:43:00,3316,3316,3316,3315,3318,3318,3318,3317,10
2012-01-31 20:43:00,2012-01-31 20:44:00,3316,3316,3316,3315,3318,3318,3318,3317,6
2012-01-31 20:44:00,2012-01-31 20:48:00,3318,3315,3318,3315,3320,3317,3320,3317,4
2012-01-31 20:48:00,2012-01-31 20:50:00,3313,3313,3314,3312,3315,3315,3316,3314,6
2012-01-31 20:50:00,2012-01-31 20:51:00,3313,3314,3314,3313,3315,3316,3317,3315,3
2012-01-31 20:51:00,2012-01-31 20:53:00,3314,3314,3314,3313,3316,3316,3316,3315,10
2012-01-31 20:53:00,2012-01-31 20:54:00,3314,3313,3314,3313,3316,3315,3316,3315,5
2012-01-31 20:54:00,2012-01-31 20:56:00,3313,3317,3317,3313,3315,3319,3319,3315,4
2012-01-31 20:56:00,2012-01-31 20:57:00,3317,3317,3318,3317,3319,3319,3320,3319,8
2012-01-31 20:57:00,2012-01-31 20:59:00,3317,3315,3317,3315,3319,3318,3319,3318,8
2012-01-31 20:59:00,2012-02-01 07:00:00,3315,3307,3315,3307,3318,3309,3318,3309,5
2012-02-01 07:00:00,2012-02-01 07:01:00,3307,3308,3308,3307,3309,3310,3310,3309,5
2012-02-01 07:01:00,2012-02-01 07:02:00,3308,3311,3311,3308,3310,3313,3313,3310,9
2012-02-01 07:02:00,2012-02-01 07:03:00,3311,3309,3311,3309,3313,3311,3313,3311,2
2012-02-01 07:03:00,2012-02-01 07:04:00,3309,3310,3310,3309,3311,3311,3312,3311,5
2012-02-01 07:04:00,2012-02-01 07:06:00,3310,3307,3310,3307,3311,3308,3311,3308,5
2012-02-01 07:06:00,2012-02-01 07:08:00,3307,3307,3307,3305,3308,3308,3308,3306,6
2012-02-01 07:08:00,2012-02-01 07:10:00,3309,3309,3309,3307,3310,3310,3310,3308,6
2012-02-01 07:10:00,2012-02-01 07:12:00,3309,3309,3309,3308,3310,3310,3310,3309,2
2012-02-01 07:12:00,2012-02-01 07:15:00,3310,3310,3310,3309,3311,3311,3311,3310,2
2012-02-01 07:15:00,2012-02-01 07:16:00,3310,3311,3311,3310,3311,3312,3312,3311,1
2012-02-01 07:16:00,2012-02-01 07:18:00,3311,3312,3312,3311,3312,3313,3313,3312,1
2012-02-01 07:18:00,2012-02-01 07:23:00,3311,3313,3315,3310,3312,3314,3316,3311,12
2012-02-01 07:23:00,2012-02-01 07:25:00,3314,3313,3314,3313,3315,3314,3315,3314,1
2012-02-01 07:25:00,2012-02-01 07:27:00,3313,3314,3314,3313,3314,3315,3315,3314,1
2012-02-01 07:27:00,2012-02-01 07:30:00,3315,3316,3317,3315,3316,3317,3318,3316,5
2012-02-01 07:30:00,2012-02-01 07:34:00,3316,3315,3316,3315,3317,3317,3317,3317,1
2012-02-01 07:34:00,2012-02-01 07:35:00,3315,3316,3316,3315,3317,3317,3317,3317,1
2012-02-01 07:35:00,2012-02-01 07:37:00,3316,3315,3316,3315,3317,3316,3317,3316,1
2012-02-01 07:37:00,2012-02-01 07:39:00,3315,3314,3315,3313,3316,3315,3316,3314,5
2012-02-01 07:39:00,2012-02-01 07:42:00,3314,3316,3316,3314,3315,3317,3317,3315,2
2012-02-01 07:42:00,2012-02-01 07:45:00,3315,3315,3316,3315,3316,3316,3317,3316,2
2012-02-01 07:45:00,2012-02-01 07:49:00,3316,3316,3316,3315,3317,3317,3317,3316,6
2012-02-01 07:49:00,2012-02-01 07:50:00,3316,3316,3316,3315,3317,3317,3317,3316,8
2012-02-01 07:50:00,2012-02-01 08:00:00,3317,3325,3327,3317,3318,3327,3328,3318,42
2012-02-01 08:00:00,2012-02-01 08:01:00,3325,3325,3326,3323,3327,3326,3327,3324,32
2012-02-01 08:01:00,2012-02-01 08:02:00,3325,3329,3329,3324,3326,3330,3330,3325,18
2012-02-01 08:02:00,2012-02-01 08:03:00,3329,3329,3330,3329,3330,3330,3331,3330,26
2012-02-01 08:03:00,2012-02-01 08:04:00,3329,3325,3329,3325,3330,3326,3330,3326,16
2012-02-01 08:04:00,2012-02-01 08:05:00,3325,3322,3325,3321,3326,3323,3326,3322,25
2012-02-01 08:05:00,2012-02-01 08:06:00,3322,3324,3325,3322,3323,3325,3326,3323,22
2012-02-01 08:06:00,2012-02-01 08:09:00,3322,3323,3323,3321,3323,3324,3324,3322,17
2012-02-01 08:09:00,2012-02-01 08:11:00,3325,3322,3325,3322,3326,3323,3326,3323,19
2012-02-01 08:11:00,2012-02-01 08:12:00,3322,3324,3326,3322,3323,3325,3327,3323,16
2012-02-01 08:12:00,2012-02-01 08:13:00,3324,3324,3325,3323,3325,3325,3326,3324,10
2012-02-01 08:13:00,2012-02-01 08:15:00,3326,3330,3330,3326,3327,3331,3331,3327,8
2012-02-01 08:15:00,2012-02-01 08:17:00,3330,3330,3331,3329,3331,3331,3332,3330,16
2012-02-01 08:17:00,2012-02-01 08:19:00,3331,3332,3333,3331,3332,3333,3334,3332,11
2012-02-01 08:19:00,2012-02-01 08:20:00,3332,3330,3332,3330,3333,3331,3333,3331,19
2012-02-01 08:20:00,2012-02-01 08:21:00,3330,3329,3332,3328,3331,3330,3333,3329,17
2012-02-01 08:21:00,2012-02-01 08:23:00,3328,3326,3329,3326,3329,3327,3330,3327,6
2012-02-01 08:23:00,2012-02-01 08:24:00,3326,3328,3328,3326,3327,3329,3329,3327,6
2012-02-01 08:24:00,2012-02-01 08:25:00,3328,3330,3330,3327,3329,3331,3331,3328,14
2012-02-01 08:25:00,2012-02-01 08:26:00,3330,3329,3331,3329,3331,3330,3332,3330,13
2012-02-01 08:26:00,2012-02-01 08:28:00,3330,3331,3331,3330,3331,3332,3332,3331,11
2012-02-01 08:28:00,2012-02-01 08:29:00,3331,3331,3333,3330,3332,3332,3334,3331,18
2012-02-01 08:29:00,2012-02-01 08:30:00,3331,3331,3334,3331,3332,3332,3335,3332,8
2012-02-01 08:30:00,2012-02-01 08:31:00,3331,3333,3333,3331,3332,3334,3334,3332,12
2012-02-01 08:31:00,2012-02-01 08:32:00,3333,3331,3333,3331,3334,3332,3334,3332,4
2012-02-01 08:32:00,2012-02-01 08:33:00,3331,3332,3332,3330,3332,3333,3333,3331,15
2012-02-01 08:33:00,2012-02-01 08:34:00,3332,3335,3337,3331,3333,3336,3338,3332,21
2012-02-01 08:34:00,2012-02-01 08:35:00,3335,3340,3342,3335,3336,3341,3343,3336,19
2012-02-01 08:35:00,2012-02-01 08:36:00,3340,3340,3341,3339,3341,3341,3342,3340,8
2012-02-01 08:36:00,2012-02-01 08:37:00,3340,3340,3341,3338,3341,3341,3342,3339,16
2012-02-01 08:37:00,2012-02-01 08:39:00,3338,3337,3339,3336,3339,3338,3340,3337,15
2012-02-01 08:39:00,2012-02-01 08:40:00,3337,3338,3338,3336,3338,3339,3339,3337,7
2012-02-01 08:40:00,2012-02-01 08:41:00,3338,3336,3338,3335,3339,3337,3339,3336,6
2012-02-01 08:41:00,2012-02-01 08:42:00,3336,3335,3336,3334,3337,3336,3337,3335,13
2012-02-01 08:42:00,2012-02-01 08:44:00,3336,3335,3336,3335,3337,3336,3337,3336,9
2012-02-01 08:44:00,2012-02-01 08:45:00,3335,3335,3336,3335,3336,3336,3337,3336,16
2012-02-01 08:45:00,2012-02-01 08:47:00,3335,3336,3336,3335,3336,3337,3337,3336,3
2012-02-01 08:47:00,2012-02-01 08:49:00,3335,3336,3336,3335,3336,3337,3337,3336,7
2012-02-01 08:49:00,2012-02-01 08:50:00,3336,3340,3342,3336,3337,3341,3343,3337,26
2012-02-01 08:50:00,2012-02-01 08:51:00,3340,3347,3347,3340,3341,3348,3348,3341,27
2012-02-01 08:51:00,2012-02-01 08:52:00,3347,3344,3347,3344,3348,3345,3348,3345,10
2012-02-01 08:52:00,2012-02-01 08:53:00,3344,3343,3344,3342,3345,3344,3345,3343,5
2012-02-01 08:53:00,2012-02-01 08:54:00,3343,3348,3349,3343,3344,3349,3350,3344,17
2012-02-01 08:54:00,2012-02-01 08:55:00,3348,3347,3349,3346,3349,3348,3350,3347,19
2012-02-01 08:55:00,2012-02-01 08:56:00,3347,3346,3347,3345,3348,3347,3348,3346,15
2012-02-01 08:56:00,2012-02-01 08:57:00,3346,3343,3346,3343,3347,3344,3347,3344,5
2012-02-01 08:57:00,2012-02-01 08:58:00,3343,3345,3345,3342,3344,3346,3346,3343,10
2012-02-01 08:58:00,2012-02-01 08:59:00,3345,3345,3347,3344,3346,3346,3348,3345,26
2012-02-01 08:59:00,2012-02-01 09:00:00,3345,3347,3350,3345,3346,3348,3351,3346,24
2012-02-01 09:00:00,2012-02-01 09:01:00,3347,3347,3348,3346,3348,3348,3349,3347,8
2012-02-01 09:01:00,2012-02-01 09:02:00,3347,3347,3348,3346,3348,3348,3349,3347,18
2012-02-01 09:02:00,2012-02-01 09:05:00,3347,3347,3348,3346,3348,3348,3349,3347,30
2012-02-01 09:05:00,2012-02-01 09:06:00,3347,3348,3349,3346,3348,3349,3350,3347,17
2012-02-01 09:06:00,2012-02-01 09:07:00,3348,3346,3348,3346,3349,3347,3349,3347,8
2012-02-01 09:07:00,2012-02-01 09:08:00,3346,3345,3346,3344,3347,3346,3347,3345,11
2012-02-01 09:08:00,2012-02-01 09:10:00,3345,3346,3346,3345,3346,3347,3347,3346,9
2012-02-01 09:10:00,2012-02-01 09:11:00,3346,3347,3347,3346,3347,3348,3348,3347,3
2012-02-01 09:11:00,2012-02-01 09:12:00,3347,3348,3349,3347,3348,3349,3350,3348,9
2012-02-01 09:12:00,2012-02-01 09:13:00,3348,3347,3349,3347,3349,3348,3350,3348,13
2012-02-01 09:13:00,2012-02-01 09:14:00,3347,3349,3350,3347,3348,3350,3351,3348,12
2012-02-01 09:14:00,2012-02-01 09:15:00,3349,3348,3349,3347,3350,3349,3351,3348,11
2012-02-01 09:15:00,2012-02-01 09:21:00,3349,3349,3352,3349,3350,3350,3353,3350,20
2012-02-01 09:21:00,2012-02-01 09:22:00,3349,3350,3351,3349,3350,3351,3352,3350,13
2012-02-01 09:22:00,2012-02-01 09:24:00,3350,3349,3350,3349,3351,3350,3351,3350,7
2012-02-01 09:24:00,2012-02-01 09:25:00,3349,3348,3350,3348,3350,3349,3351,3349,15
2012-02-01 09:25:00,2012-02-01 09:26:00,3348,3347,3348,3347,3349,3348,3349,3348,7
2012-02-01 09:26:00,2012-02-01 09:28:00,3347,3350,3350,3347,3348,3351,3351,3348,7
2012-02-01 09:28:00,2012-02-01 09:29:00,3350,3352,3352,3350,3351,3353,3353,3351,4
2012-02-01 09:29:00,2012-02-01 09:30:00,3352,3352,3353,3351,3353,3353,3354,3352,20
2012-02-01 09:30:00,2012-02-01 09:31:00,3352,3353,3353,3351,3353,3354,3354,3352,3
2012-02-01 09:31:00,2012-02-01 09:32:00,3353,3352,3354,3351,3354,3353,3355,3352,7
2012-02-01 09:32:00,2012-02-01 09:34:00,3351,3349,3351,3348,3352,3350,3352,3349,14
2012-02-01 09:34:00,2012-02-01 09:35:00,3349,3351,3351,3349,3350,3352,3352,3350,8
2012-02-01 09:35:00,2012-02-01 09:36:00,3351,3352,3352,3350,3352,3353,3353,3351,9
2012-02-01 09:36:00,2012-02-01 09:37:00,3352,3351,3352,3350,3353,3352,3353,3351,7
2012-02-01 09:37:00,2012-02-01 09:38:00,3351,3352,3353,3351,3352,3353,3354,3352,5
2012-02-01 09:38:00,2012-02-01 09:39:00,3352,3351,3353,3350,3353,3352,3354,3351,7
2012-02-01 09:39:00,2012-02-01 09:40:00,3351,3352,3352,3350,3352,3353,3353,3351,5
2012-02-01 09:40:00,2012-02-01 09:42:00,3353,3354,3354,3353,3354,3355,3355,3354,7
2012-02-01 09:42:00,2012-02-01 09:43:00,3354,3354,3355,3352,3355,3355,3356,3353,12
2012-02-01 09:43:00,2012-02-01 09:44:00,3354,3355,3356,3353,3355,3356,3357,3354,23
2012-02-01 09:44:00,2012-02-01 09:45:00,3355,3356,3356,3355,3356,3357,3357,3356,5
2012-02-01 09:45:00,2012-02-01 09:46:00,3356,3357,3357,3355,3357,3358,3358,3356,13
2012-02-01 09:46:00,2012-02-01 09:47:00,3357,3354,3357,3354,3358,3355,3358,3355,23
2012-02-01 09:47:00,2012-02-01 09:48:00,3354,3353,3355,3352,3355,3354,3356,3353,17
2012-02-01 09:48:00,2012-02-01 09:51:00,3351,3353,3353,3351,3352,3354,3354,3352,2
2012-02-01 09:51:00,2012-02-01 09:53:00,3353,3355,3356,3353,3354,3356,3357,3354,10
2012-02-01 09:53:00,2012-02-01 09:54:00,3355,3354,3356,3353,3356,3355,3357,3354,13
2012-02-01 09:54:00,2012-02-01 09:55:00,3354,3356,3356,3354,3355,3357,3357,3355,8
2012-02-01 09:55:00,2012-02-01 09:56:00,3356,3357,3357,3355,3357,3358,3358,3356,7
2012-02-01 09:56:00,2012-02-01 09:57:00,3357,3357,3357,3356,3358,3358,3358,3357,16
2012-02-01 09:57:00,2012-02-01 09:59:00,3355,3355,3356,3355,3356,3356,3357,3356,8
2012-02-01 09:59:00,2012-02-01 10:00:00,3355,3354,3356,3354,3356,3355,3357,3355,13
2012-02-01 10:00:00,2012-02-01 10:01:00,3354,3353,3355,3353,3355,3354,3356,3354,5
