open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-13 18:30:00,2015-10-13 18:31:00,4626,4628,4629,4625,4628,4630,4630,4627,31
2015-10-13 18:31:00,2015-10-13 18:32:00,4628,4628,4628,4626,4630,4630,4630,4628,21
2015-10-13 18:32:00,2015-10-13 18:33:00,4628,4628,4630,4627,4630,4630,4631,4628,20
2015-10-13 18:33:00,2015-10-13 18:34:00,4628,4629,4629,4627,4630,4630,4630,4629,32
2015-10-13 18:34:00,2015-10-13 18:35:00,4629,4628,4629,4627,4630,4630,4631,4628,34
2015-10-13 18:35:00,2015-10-13 18:37:00,4628,4628,4629,4628,4630,4630,4630,4629,9
2015-10-13 18:37:00,2015-10-13 18:38:00,4628,4628,4629,4627,4630,4630,4631,4628,22
2015-10-13 18:38:00,2015-10-13 18:39:00,4628,4629,4629,4628,4630,4630,4630,4629,18
2015-10-13 18:39:00,2015-10-13 18:40:00,4629,4628,4629,4628,4630,4630,4631,4629,7
2015-10-13 18:40:00,2015-10-13 18:41:00,4628,4627,4629,4627,4630,4628,4631,4628,23
2015-10-13 18:41:00,2015-10-13 18:42:00,4627,4626,4627,4626,4628,4627,4629,4627,16
2015-10-13 18:42:00,2015-10-13 18:43:00,4626,4626,4628,4625,4627,4628,4629,4627,17
2015-10-13 18:43:00,2015-10-13 18:44:00,4626,4628,4628,4626,4628,4630,4630,4627,19
2015-10-13 18:44:00,2015-10-13 18:45:00,4628,4628,4630,4628,4630,4630,4632,4629,24
2015-10-13 18:45:00,2015-10-13 18:47:00,4630,4631,4631,4629,4632,4633,4633,4631,33
2015-10-13 18:47:00,2015-10-13 18:48:00,4631,4632,4632,4631,4633,4634,4634,4633,3
2015-10-13 18:48:00,2015-10-13 18:49:00,4632,4632,4633,4632,4634,4634,4634,4633,24
2015-10-13 18:49:00,2015-10-13 18:50:00,4632,4630,4632,4630,4634,4632,4634,4632,20
2015-10-13 18:50:00,2015-10-13 18:51:00,4630,4631,4632,4630,4632,4632,4634,4631,23
2015-10-13 18:51:00,2015-10-13 18:52:00,4631,4629,4631,4628,4632,4631,4633,4630,32
2015-10-13 18:52:00,2015-10-13 18:53:00,4629,4630,4631,4630,4631,4632,4633,4631,11
2015-10-13 18:53:00,2015-10-13 18:54:00,4630,4631,4632,4630,4632,4633,4634,4631,30
2015-10-13 18:54:00,2015-10-13 18:55:00,4631,4632,4633,4632,4633,4634,4635,4633,21
2015-10-13 18:55:00,2015-10-13 18:56:00,4632,4632,4633,4631,4634,4634,4634,4633,28
2015-10-13 18:56:00,2015-10-13 18:57:00,4632,4632,4633,4631,4634,4634,4635,4633,18
2015-10-13 18:57:00,2015-10-13 18:58:00,4632,4633,4634,4632,4634,4635,4635,4633,30
2015-10-13 18:58:00,2015-10-13 18:59:00,4633,4633,4634,4633,4635,4635,4636,4634,18
2015-10-13 18:59:00,2015-10-13 19:00:00,4633,4633,4634,4633,4635,4635,4636,4634,20
2015-10-13 19:00:00,2015-10-13 19:01:00,4633,4634,4636,4631,4635,4636,4637,4633,44
2015-10-13 19:01:00,2015-10-13 19:02:00,4634,4635,4636,4633,4636,4636,4637,4635,14
2015-10-13 19:02:00,2015-10-13 19:03:00,4635,4635,4636,4635,4636,4637,4638,4636,18
2015-10-13 19:03:00,2015-10-13 19:04:00,4635,4633,4636,4632,4637,4634,4638,4633,27
2015-10-13 19:04:00,2015-10-13 19:05:00,4633,4633,4634,4633,4634,4635,4635,4634,4
2015-10-13 19:05:00,2015-10-13 19:06:00,4633,4630,4633,4630,4635,4632,4634,4631,23
2015-10-13 19:06:00,2015-10-13 19:07:00,4630,4630,4632,4630,4632,4632,4633,4631,14
2015-10-13 19:07:00,2015-10-13 19:08:00,4630,4630,4632,4629,4632,4632,4633,4631,32
2015-10-13 19:08:00,2015-10-13 19:09:00,4630,4631,4632,4630,4632,4633,4633,4631,11
2015-10-13 19:09:00,2015-10-13 19:10:00,4631,4632,4632,4630,4633,4634,4634,4632,13
2015-10-13 19:10:00,2015-10-13 19:11:00,4632,4633,4633,4632,4634,4635,4635,4633,22
2015-10-13 19:11:00,2015-10-13 19:12:00,4633,4629,4633,4629,4635,4631,4634,4631,23
2015-10-13 19:12:00,2015-10-13 19:13:00,4629,4628,4630,4627,4631,4630,4631,4628,31
2015-10-13 19:13:00,2015-10-13 19:14:00,4628,4628,4629,4628,4630,4630,4631,4629,18
2015-10-13 19:14:00,2015-10-13 19:15:00,4628,4627,4629,4626,4630,4629,4630,4628,19
2015-10-13 19:15:00,2015-10-13 19:16:00,4627,4627,4627,4626,4629,4628,4629,4627,16
2015-10-13 19:16:00,2015-10-13 19:17:00,4627,4626,4627,4625,4628,4628,4628,4627,21
2015-10-13 19:17:00,2015-10-13 19:18:00,4626,4625,4626,4625,4628,4627,4628,4626,22
2015-10-13 19:18:00,2015-10-13 19:19:00,4625,4625,4626,4624,4627,4627,4627,4626,6
2015-10-13 19:19:00,2015-10-13 19:20:00,4625,4626,4626,4624,4627,4628,4628,4625,12
2015-10-13 19:20:00,2015-10-13 19:21:00,4626,4623,4626,4622,4628,4625,4628,4624,44
2015-10-13 19:21:00,2015-10-13 19:22:00,4623,4624,4626,4622,4625,4626,4627,4624,45
2015-10-13 19:22:00,2015-10-13 19:23:00,4624,4624,4626,4624,4626,4626,4627,4625,17
2015-10-13 19:23:00,2015-10-13 19:24:00,4624,4625,4626,4624,4626,4627,4627,4625,40
2015-10-13 19:24:00,2015-10-13 19:25:00,4625,4622,4626,4621,4627,4624,4627,4622,58
2015-10-13 19:25:00,2015-10-13 19:26:00,4622,4625,4625,4622,4624,4627,4627,4624,28
2015-10-13 19:26:00,2015-10-13 19:27:00,4625,4623,4626,4623,4627,4625,4628,4624,37
2015-10-13 19:27:00,2015-10-13 19:28:00,4623,4625,4626,4623,4625,4626,4627,4624,29
2015-10-13 19:28:00,2015-10-13 19:29:00,4625,4626,4626,4623,4626,4628,4628,4625,26
2015-10-13 19:29:00,2015-10-13 19:30:00,4626,4626,4627,4624,4628,4628,4628,4625,35
2015-10-13 19:30:00,2015-10-13 19:31:00,4626,4627,4628,4626,4628,4629,4629,4627,38
2015-10-13 19:31:00,2015-10-13 19:32:00,4627,4626,4627,4626,4629,4628,4629,4627,5
2015-10-13 19:32:00,2015-10-13 19:33:00,4626,4624,4627,4624,4628,4626,4629,4626,24
2015-10-13 19:33:00,2015-10-13 19:34:00,4624,4622,4625,4622,4626,4624,4626,4624,46
2015-10-13 19:34:00,2015-10-13 19:35:00,4622,4621,4623,4619,4624,4623,4624,4620,49
2015-10-13 19:35:00,2015-10-13 19:36:00,4621,4620,4623,4620,4623,4622,4624,4622,53
2015-10-13 19:36:00,2015-10-13 19:37:00,4620,4619,4622,4619,4622,4621,4624,4620,28
2015-10-13 19:37:00,2015-10-13 19:38:00,4619,4618,4621,4617,4621,4620,4622,4619,38
2015-10-13 19:38:00,2015-10-13 19:39:00,4618,4617,4618,4616,4620,4618,4620,4617,15
2015-10-13 19:39:00,2015-10-13 19:40:00,4617,4616,4618,4615,4618,4618,4619,4617,38
2015-10-13 19:40:00,2015-10-13 19:41:00,4616,4616,4617,4614,4618,4618,4618,4615,36
2015-10-13 19:41:00,2015-10-13 19:42:00,4616,4617,4618,4616,4618,4619,4619,4618,27
2015-10-13 19:42:00,2015-10-13 19:43:00,4617,4615,4618,4614,4619,4617,4619,4615,38
2015-10-13 19:43:00,2015-10-13 19:44:00,4615,4615,4616,4614,4617,4617,4618,4616,37
2015-10-13 19:44:00,2015-10-13 19:45:00,4615,4617,4618,4616,4617,4619,4619,4617,15
2015-10-13 19:45:00,2015-10-13 19:46:00,4617,4618,4618,4617,4619,4620,4620,4618,17
2015-10-13 19:46:00,2015-10-13 19:47:00,4618,4617,4618,4616,4620,4619,4620,4618,12
2015-10-13 19:47:00,2015-10-13 19:48:00,4617,4618,4618,4617,4619,4620,4620,4618,21
2015-10-13 19:48:00,2015-10-13 19:49:00,4618,4617,4618,4616,4620,4619,4620,4617,21
2015-10-13 19:49:00,2015-10-13 19:50:00,4617,4620,4621,4616,4619,4622,4622,4618,39
2015-10-13 19:50:00,2015-10-13 19:51:00,4620,4619,4621,4618,4622,4621,4623,4620,27
2015-10-13 19:51:00,2015-10-13 19:52:00,4619,4619,4621,4619,4621,4621,4622,4620,38
2015-10-13 19:52:00,2015-10-13 19:53:00,4619,4617,4620,4617,4621,4619,4621,4618,24
2015-10-13 19:53:00,2015-10-13 19:54:00,4617,4619,4620,4616,4619,4621,4621,4618,29
2015-10-13 19:54:00,2015-10-13 19:55:00,4619,4618,4620,4618,4621,4620,4622,4619,39
2015-10-13 19:55:00,2015-10-13 19:56:00,4618,4619,4620,4618,4620,4621,4622,4619,48
2015-10-13 19:56:00,2015-10-13 19:57:00,4619,4618,4619,4618,4621,4620,4621,4619,32
2015-10-13 19:57:00,2015-10-13 19:58:00,4618,4621,4622,4619,4620,4623,4623,4620,52
2015-10-13 19:58:00,2015-10-13 19:59:00,4621,4622,4623,4621,4623,4624,4625,4622,42
2015-10-13 19:59:00,2015-10-13 20:00:00,4622,4622,4622,4622,4624,4624,4624,4624,3
2015-10-13 20:00:00,2015-10-14 05:49:00,4622,4622,4622,4622,4624,4624,4624,4624,1
2015-10-14 05:49:00,2015-10-14 05:59:00,4622,4628,4628,4628,4624,4629,4629,4629,1
2015-10-14 05:59:00,2015-10-14 06:00:00,4628,4611,4618,4610,4629,4612,4619,4611,64
2015-10-14 06:00:00,2015-10-14 06:01:00,4611,4615,4615,4610,4612,4616,4616,4611,34
2015-10-14 06:01:00,2015-10-14 06:02:00,4615,4612,4616,4611,4616,4613,4617,4612,28
2015-10-14 06:02:00,2015-10-14 06:03:00,4612,4615,4615,4611,4613,4616,4616,4612,48
2015-10-14 06:03:00,2015-10-14 06:04:00,4615,4611,4615,4610,4616,4612,4616,4612,18
2015-10-14 06:04:00,2015-10-14 06:05:00,4611,4608,4611,4608,4612,4610,4613,4609,34
2015-10-14 06:05:00,2015-10-14 06:06:00,4608,4608,4610,4608,4610,4610,4611,4609,22
2015-10-14 06:06:00,2015-10-14 06:07:00,4608,4607,4608,4605,4610,4608,4609,4606,36
2015-10-14 06:07:00,2015-10-14 06:08:00,4607,4608,4608,4607,4608,4610,4610,4608,6
2015-10-14 06:08:00,2015-10-14 06:09:00,4608,4608,4608,4607,4610,4609,4609,4608,11
2015-10-14 06:09:00,2015-10-14 06:10:00,4608,4612,4613,4608,4609,4613,4614,4609,17
2015-10-14 06:10:00,2015-10-14 06:11:00,4612,4612,4613,4611,4613,4613,4614,4612,11
2015-10-14 06:11:00,2015-10-14 06:12:00,4612,4607,4611,4606,4613,4609,4613,4607,25
2015-10-14 06:12:00,2015-10-14 06:13:00,4607,4605,4608,4605,4609,4606,4609,4606,22
2015-10-14 06:13:00,2015-10-14 06:14:00,4605,4607,4609,4605,4606,4609,4610,4606,22
2015-10-14 06:14:00,2015-10-14 06:15:00,4607,4611,4611,4607,4609,4612,4612,4608,8
2015-10-14 06:15:00,2015-10-14 06:16:00,4611,4609,4611,4609,4612,4610,4613,4610,7
2015-10-14 06:16:00,2015-10-14 06:17:00,4609,4611,4611,4609,4610,4612,4612,4611,5
2015-10-14 06:17:00,2015-10-14 06:18:00,4611,4613,4613,4611,4612,4614,4614,4612,17
2015-10-14 06:18:00,2015-10-14 06:20:00,4612,4608,4612,4608,4613,4609,4613,4609,10
2015-10-14 06:20:00,2015-10-14 06:21:00,4608,4608,4609,4608,4609,4609,4610,4609,7
2015-10-14 06:21:00,2015-10-14 06:24:00,4608,4607,4608,4607,4609,4608,4609,4608,5
2015-10-14 06:24:00,2015-10-14 06:25:00,4607,4605,4608,4604,4608,4606,4609,4605,19
2015-10-14 06:25:00,2015-10-14 06:26:00,4605,4605,4605,4604,4606,4606,4606,4605,12
2015-10-14 06:26:00,2015-10-14 06:27:00,4605,4606,4606,4604,4606,4607,4607,4605,6
2015-10-14 06:27:00,2015-10-14 06:28:00,4606,4607,4607,4606,4607,4608,4608,4607,4
2015-10-14 06:28:00,2015-10-14 06:29:00,4607,4608,4609,4608,4608,4609,4610,4609,3
2015-10-14 06:29:00,2015-10-14 06:31:00,4608,4606,4607,4606,4609,4607,4608,4607,5
2015-10-14 06:31:00,2015-10-14 06:32:00,4606,4607,4608,4606,4607,4608,4609,4607,21
2015-10-14 06:32:00,2015-10-14 06:33:00,4607,4608,4608,4605,4608,4609,4609,4606,20
2015-10-14 06:33:00,2015-10-14 06:34:00,4608,4609,4609,4607,4609,4610,4610,4608,12
2015-10-14 06:34:00,2015-10-14 06:36:00,4610,4611,4612,4610,4611,4612,4613,4611,28
2015-10-14 06:36:00,2015-10-14 06:37:00,4611,4613,4613,4610,4612,4614,4614,4611,25
2015-10-14 06:37:00,2015-10-14 06:38:00,4613,4613,4615,4612,4614,4615,4616,4613,15
2015-10-14 06:38:00,2015-10-14 06:39:00,4613,4614,4614,4613,4615,4615,4615,4614,6
2015-10-14 06:39:00,2015-10-14 06:40:00,4614,4615,4615,4614,4615,4616,4616,4616,2
2015-10-14 06:40:00,2015-10-14 06:41:00,4615,4615,4616,4615,4616,4616,4617,4616,30
2015-10-14 06:41:00,2015-10-14 06:42:00,4615,4614,4615,4614,4616,4615,4616,4615,6
2015-10-14 06:42:00,2015-10-14 06:43:00,4614,4614,4615,4613,4615,4615,4616,4614,18
2015-10-14 06:43:00,2015-10-14 06:44:00,4614,4614,4615,4614,4615,4615,4616,4615,9
2015-10-14 06:44:00,2015-10-14 06:45:00,4614,4616,4616,4615,4615,4617,4617,4616,8
2015-10-14 06:45:00,2015-10-14 06:46:00,4616,4616,4617,4616,4617,4618,4618,4617,5
2015-10-14 06:46:00,2015-10-14 06:47:00,4616,4618,4618,4616,4618,4619,4619,4617,10
2015-10-14 06:47:00,2015-10-14 06:48:00,4618,4618,4618,4617,4619,4619,4619,4618,9
2015-10-14 06:48:00,2015-10-14 06:49:00,4618,4617,4618,4616,4619,4618,4619,4617,10
2015-10-14 06:49:00,2015-10-14 06:50:00,4617,4615,4617,4615,4618,4616,4618,4616,6
2015-10-14 06:50:00,2015-10-14 06:51:00,4615,4615,4617,4615,4616,4616,4618,4616,6
2015-10-14 06:51:00,2015-10-14 06:52:00,4615,4617,4617,4616,4616,4618,4618,4617,2
2015-10-14 06:52:00,2015-10-14 06:53:00,4617,4618,4618,4617,4618,4619,4619,4619,2
2015-10-14 06:53:00,2015-10-14 06:54:00,4618,4614,4617,4614,4619,4615,4618,4615,29
2015-10-14 06:54:00,2015-10-14 06:55:00,4614,4613,4615,4613,4615,4614,4616,4614,8
2015-10-14 06:55:00,2015-10-14 06:56:00,4613,4612,4613,4612,4614,4613,4614,4613,3
2015-10-14 06:56:00,2015-10-14 06:57:00,4612,4614,4614,4611,4613,4615,4615,4612,4
2015-10-14 06:57:00,2015-10-14 06:58:00,4614,4613,4614,4612,4615,4614,4615,4613,9
2015-10-14 06:58:00,2015-10-14 06:59:00,4613,4611,4614,4610,4614,4612,4615,4611,15
2015-10-14 06:59:00,2015-10-14 07:00:00,4611,4613,4614,4609,4612,4614,4615,4610,179
2015-10-14 07:00:00,2015-10-14 07:01:00,4613,4608,4614,4607,4614,4609,4615,4608,62
2015-10-14 07:01:00,2015-10-14 07:02:00,4608,4608,4609,4604,4609,4609,4610,4605,101
2015-10-14 07:02:00,2015-10-14 07:03:00,4608,4604,4608,4603,4609,4605,4609,4604,40
2015-10-14 07:03:00,2015-10-14 07:04:00,4604,4599,4604,4597,4605,4600,4605,4598,66
2015-10-14 07:04:00,2015-10-14 07:05:00,4599,4598,4600,4593,4600,4599,4601,4594,83
2015-10-14 07:05:00,2015-10-14 07:06:00,4598,4602,4602,4597,4599,4603,4603,4598,42
2015-10-14 07:06:00,2015-10-14 07:07:00,4602,4603,4603,4600,4603,4604,4604,4601,35
2015-10-14 07:07:00,2015-10-14 07:08:00,4603,4595,4602,4595,4604,4596,4603,4596,18
2015-10-14 07:08:00,2015-10-14 07:09:00,4595,4593,4594,4589,4596,4594,4596,4590,59
2015-10-14 07:09:00,2015-10-14 07:10:00,4593,4595,4596,4591,4594,4596,4597,4592,61
2015-10-14 07:10:00,2015-10-14 07:11:00,4595,4599,4600,4594,4596,4600,4601,4595,44
2015-10-14 07:11:00,2015-10-14 07:12:00,4599,4600,4603,4599,4600,4601,4604,4600,35
2015-10-14 07:12:00,2015-10-14 07:13:00,4600,4598,4602,4597,4601,4599,4603,4598,64
2015-10-14 07:13:00,2015-10-14 07:14:00,4598,4596,4599,4594,4599,4597,4600,4595,18
2015-10-14 07:14:00,2015-10-14 07:15:00,4596,4596,4598,4594,4597,4597,4599,4595,20
2015-10-14 07:15:00,2015-10-14 07:16:00,4596,4594,4596,4593,4597,4595,4597,4594,26
2015-10-14 07:16:00,2015-10-14 07:17:00,4594,4595,4595,4592,4595,4596,4596,4593,31
2015-10-14 07:17:00,2015-10-14 07:18:00,4595,4594,4595,4593,4596,4595,4596,4594,23
2015-10-14 07:18:00,2015-10-14 07:19:00,4594,4589,4593,4587,4595,4590,4594,4588,60
2015-10-14 07:19:00,2015-10-14 07:20:00,4589,4586,4589,4585,4590,4587,4590,4586,59
2015-10-14 07:20:00,2015-10-14 07:21:00,4586,4586,4588,4585,4587,4587,4589,4586,49
2015-10-14 07:21:00,2015-10-14 07:22:00,4586,4589,4589,4585,4587,4590,4590,4586,21
2015-10-14 07:22:00,2015-10-14 07:24:00,4593,4590,4594,4589,4594,4591,4595,4590,83
2015-10-14 07:24:00,2015-10-14 07:25:00,4590,4588,4591,4588,4591,4589,4592,4589,30
2015-10-14 07:25:00,2015-10-14 07:26:00,4588,4587,4588,4586,4589,4588,4589,4587,17
2015-10-14 07:26:00,2015-10-14 07:28:00,4588,4588,4590,4587,4589,4589,4591,4588,50
2015-10-14 07:28:00,2015-10-14 07:29:00,4588,4587,4588,4585,4589,4588,4589,4586,51
2015-10-14 07:29:00,2015-10-14 07:30:00,4587,4585,4586,4583,4588,4586,4587,4584,45
2015-10-14 07:30:00,2015-10-14 07:31:00,4585,4586,4586,4583,4586,4587,4587,4584,19
2015-10-14 07:31:00,2015-10-14 07:33:00,4586,4586,4587,4585,4587,4587,4588,4586,28
2015-10-14 07:33:00,2015-10-14 07:34:00,4586,4582,4586,4581,4587,4583,4587,4582,60
2015-10-14 07:34:00,2015-10-14 07:35:00,4582,4582,4583,4581,4583,4583,4584,4582,36
2015-10-14 07:35:00,2015-10-14 07:36:00,4582,4583,4583,4581,4583,4584,4584,4582,23
2015-10-14 07:36:00,2015-10-14 07:37:00,4583,4581,4585,4580,4584,4582,4586,4581,40
2015-10-14 07:37:00,2015-10-14 07:38:00,4581,4585,4585,4580,4582,4586,4586,4581,46
2015-10-14 07:38:00,2015-10-14 07:39:00,4585,4584,4585,4582,4586,4585,4586,4583,78
2015-10-14 07:39:00,2015-10-14 07:40:00,4584,4583,4585,4582,4585,4584,4586,4583,49
2015-10-14 07:40:00,2015-10-14 07:41:00,4583,4591,4591,4582,4584,4592,4593,4583,52
2015-10-14 07:41:00,2015-10-14 07:42:00,4591,4589,4592,4587,4592,4590,4593,4588,62
2015-10-14 07:42:00,2015-10-14 07:43:00,4589,4588,4589,4585,4590,4589,4591,4586,35
2015-10-14 07:43:00,2015-10-14 07:44:00,4588,4589,4592,4587,4589,4590,4593,4588,44
2015-10-14 07:44:00,2015-10-14 07:45:00,4589,4590,4590,4589,4590,4591,4591,4590,29
2015-10-14 07:45:00,2015-10-14 07:46:00,4590,4592,4592,4589,4591,4593,4593,4590,44
2015-10-14 07:46:00,2015-10-14 07:47:00,4592,4595,4595,4591,4593,4596,4596,4592,33
2015-10-14 07:47:00,2015-10-14 07:48:00,4595,4595,4600,4594,4596,4596,4601,4595,104
2015-10-14 07:48:00,2015-10-14 07:49:00,4595,4595,4596,4594,4596,4596,4597,4595,62
2015-10-14 07:49:00,2015-10-14 07:50:00,4595,4597,4597,4593,4596,4598,4598,4594,30
2015-10-14 07:50:00,2015-10-14 07:51:00,4597,4601,4602,4596,4598,4602,4603,4597,40
2015-10-14 07:51:00,2015-10-14 07:52:00,4601,4598,4601,4598,4602,4599,4602,4599,35
2015-10-14 07:52:00,2015-10-14 07:53:00,4598,4597,4599,4597,4599,4598,4600,4598,9
2015-10-14 07:53:00,2015-10-14 07:54:00,4597,4600,4601,4598,4598,4601,4602,4599,17
2015-10-14 07:54:00,2015-10-14 07:55:00,4600,4602,4604,4600,4601,4603,4605,4601,40
2015-10-14 07:55:00,2015-10-14 07:56:00,4602,4599,4603,4598,4603,4600,4604,4599,37
2015-10-14 07:56:00,2015-10-14 07:57:00,4599,4600,4600,4598,4600,4601,4601,4599,13
2015-10-14 07:57:00,2015-10-14 07:58:00,4600,4598,4601,4597,4601,4599,4602,4598,34
2015-10-14 07:58:00,2015-10-14 07:59:00,4598,4597,4599,4597,4599,4598,4600,4598,33
2015-10-14 07:59:00,2015-10-14 08:00:00,4597,4598,4598,4596,4598,4599,4599,4597,31
2015-10-14 08:00:00,2015-10-14 08:01:00,4598,4600,4600,4597,4599,4601,4601,4598,14
2015-10-14 08:01:00,2015-10-14 08:02:00,4600,4604,4605,4601,4601,4605,4606,4602,62
2015-10-14 08:02:00,2015-10-14 08:03:00,4604,4612,4612,4603,4605,4613,4613,4604,83
2015-10-14 08:03:00,2015-10-14 08:04:00,4612,4614,4616,4612,4613,4615,4617,4613,46
2015-10-14 08:04:00,2015-10-14 08:05:00,4614,4618,4618,4612,4615,4619,4619,4613,58
2015-10-14 08:05:00,2015-10-14 08:06:00,4618,4622,4622,4615,4619,4623,4623,4616,52
2015-10-14 08:06:00,2015-10-14 08:07:00,4622,4620,4623,4619,4623,4621,4624,4620,30
2015-10-14 08:07:00,2015-10-14 08:08:00,4620,4617,4621,4616,4621,4618,4622,4617,25
2015-10-14 08:08:00,2015-10-14 08:09:00,4617,4616,4618,4615,4618,4617,4619,4616,33
2015-10-14 08:09:00,2015-10-14 08:10:00,4616,4619,4620,4615,4617,4620,4621,4616,45
2015-10-14 08:10:00,2015-10-14 08:11:00,4619,4617,4621,4617,4620,4618,4622,4618,32
2015-10-14 08:11:00,2015-10-14 08:12:00,4617,4615,4617,4614,4618,4616,4618,4615,38
2015-10-14 08:12:00,2015-10-14 08:13:00,4615,4612,4615,4612,4616,4613,4616,4613,19
2015-10-14 08:13:00,2015-10-14 08:14:00,4612,4613,4614,4613,4613,4614,4615,4614,11
2015-10-14 08:14:00,2015-10-14 08:15:00,4613,4614,4616,4613,4614,4615,4617,4614,33
2015-10-14 08:15:00,2015-10-14 08:16:00,4614,4613,4615,4613,4615,4614,4616,4614,15
2015-10-14 08:16:00,2015-10-14 08:17:00,4613,4613,4614,4612,4614,4614,4615,4613,16
2015-10-14 08:17:00,2015-10-14 08:18:00,4613,4611,4614,4610,4614,4612,4615,4611,50
2015-10-14 08:18:00,2015-10-14 08:19:00,4611,4610,4610,4608,4612,4611,4611,4609,9
2015-10-14 08:19:00,2015-10-14 08:20:00,4610,4606,4611,4606,4611,4607,4612,4607,33
2015-10-14 08:20:00,2015-10-14 08:21:00,4606,4606,4608,4606,4607,4607,4609,4607,18
2015-10-14 08:21:00,2015-10-14 08:22:00,4606,4609,4610,4605,4607,4610,4611,4606,27
2015-10-14 08:22:00,2015-10-14 08:23:00,4609,4611,4612,4609,4610,4612,4613,4610,34
2015-10-14 08:23:00,2015-10-14 08:24:00,4611,4612,4612,4609,4612,4613,4613,4610,17
2015-10-14 08:24:00,2015-10-14 08:25:00,4612,4615,4615,4613,4613,4616,4616,4614,5
2015-10-14 08:25:00,2015-10-14 08:26:00,4615,4611,4615,4611,4616,4612,4616,4612,24
2015-10-14 08:26:00,2015-10-14 08:27:00,4611,4613,4613,4611,4612,4614,4614,4612,18
2015-10-14 08:27:00,2015-10-14 08:28:00,4613,4612,4613,4612,4614,4613,4614,4613,15
2015-10-14 08:28:00,2015-10-14 08:29:00,4612,4613,4615,4612,4613,4614,4616,4613,15
2015-10-14 08:29:00,2015-10-14 08:30:00,4613,4612,4614,4611,4614,4613,4615,4612,51
2015-10-14 08:30:00,2015-10-14 08:31:00,4612,4609,4612,4609,4613,4610,4613,4610,15
2015-10-14 08:31:00,2015-10-14 08:32:00,4609,4611,4611,4608,4610,4612,4612,4609,24
2015-10-14 08:32:00,2015-10-14 08:33:00,4611,4612,4613,4610,4612,4613,4614,4611,19
2015-10-14 08:33:00,2015-10-14 08:34:00,4612,4608,4611,4607,4613,4609,4612,4608,16
2015-10-14 08:34:00,2015-10-14 08:35:00,4608,4610,4611,4609,4609,4611,4612,4610,18
2015-10-14 08:35:00,2015-10-14 08:37:00,4611,4610,4611,4609,4612,4611,4612,4610,11
2015-10-14 08:37:00,2015-10-14 08:38:00,4610,4608,4610,4608,4611,4609,4611,4609,8
2015-10-14 08:38:00,2015-10-14 08:39:00,4608,4609,4609,4605,4609,4610,4610,4606,21
2015-10-14 08:39:00,2015-10-14 08:40:00,4609,4607,4609,4607,4610,4608,4610,4608,18
2015-10-14 08:40:00,2015-10-14 08:41:00,4607,4608,4609,4606,4608,4609,4610,4607,32
2015-10-14 08:41:00,2015-10-14 08:42:00,4608,4608,4608,4607,4609,4609,4609,4608,16
2015-10-14 08:42:00,2015-10-14 08:43:00,4608,4603,4607,4602,4609,4604,4608,4603,41
2015-10-14 08:43:00,2015-10-14 08:44:00,4603,4601,4605,4601,4604,4602,4606,4602,20
2015-10-14 08:44:00,2015-10-14 08:45:00,4601,4602,4602,4598,4602,4603,4603,4600,47
2015-10-14 08:45:00,2015-10-14 08:46:00,4602,4604,4604,4600,4603,4605,4605,4601,58
2015-10-14 08:46:00,2015-10-14 08:47:00,4604,4604,4605,4603,4605,4605,4606,4604,12
2015-10-14 08:47:00,2015-10-14 08:48:00,4604,4601,4605,4601,4605,4602,4606,4602,15
2015-10-14 08:48:00,2015-10-14 08:49:00,4601,4599,4601,4596,4602,4600,4602,4597,72
2015-10-14 08:49:00,2015-10-14 08:50:00,4599,4597,4599,4594,4600,4598,4600,4595,48
2015-10-14 08:50:00,2015-10-14 08:51:00,4597,4600,4600,4597,4598,4601,4601,4598,33
2015-10-14 08:51:00,2015-10-14 08:52:00,4600,4601,4603,4598,4601,4602,4604,4599,47
2015-10-14 08:52:00,2015-10-14 08:53:00,4601,4602,4602,4600,4602,4603,4603,4601,25
2015-10-14 08:53:00,2015-10-14 08:54:00,4602,4600,4602,4600,4603,4601,4603,4601,14
2015-10-14 08:54:00,2015-10-14 08:55:00,4600,4597,4600,4597,4601,4598,4601,4598,17
2015-10-14 08:55:00,2015-10-14 08:56:00,4597,4603,4603,4597,4598,4604,4604,4598,24
2015-10-14 08:56:00,2015-10-14 08:57:00,4603,4604,4604,4603,4604,4605,4605,4604,15
2015-10-14 08:57:00,2015-10-14 08:58:00,4604,4605,4606,4604,4605,4606,4607,4605,11
2015-10-14 08:58:00,2015-10-14 08:59:00,4605,4603,4605,4602,4606,4604,4606,4603,38
2015-10-14 08:59:00,2015-10-14 09:00:00,4603,4597,4602,4597,4604,4598,4603,4598,36
2015-10-14 09:00:00,2015-10-14 09:01:00,4597,4598,4599,4597,4598,4599,4600,4598,33
2015-10-14 09:01:00,2015-10-14 09:02:00,4598,4598,4598,4597,4599,4599,4599,4598,14
2015-10-14 09:02:00,2015-10-14 09:03:00,4598,4599,4599,4597,4599,4600,4600,4598,31
2015-10-14 09:03:00,2015-10-14 09:04:00,4599,4602,4602,4598,4600,4603,4603,4599,21
2015-10-14 09:04:00,2015-10-14 09:05:00,4602,4606,4607,4601,4603,4607,4608,4602,34
2015-10-14 09:05:00,2015-10-14 09:06:00,4606,4606,4606,4605,4607,4607,4607,4606,10
