open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-20 08:31:00,2014-10-20 08:32:00,3999,4000,4000,3996,4000,4001,4001,3997,31
2014-10-20 08:32:00,2014-10-20 08:33:00,4000,4002,4003,3999,4001,4003,4004,4000,18
2014-10-20 08:33:00,2014-10-20 08:34:00,4002,4002,4003,3999,4003,4003,4004,4000,18
2014-10-20 08:34:00,2014-10-20 08:35:00,4002,4001,4005,4001,4003,4002,4006,4002,19
2014-10-20 08:35:00,2014-10-20 08:36:00,4001,4003,4004,4001,4002,4004,4005,4002,10
2014-10-20 08:36:00,2014-10-20 08:37:00,4003,4008,4010,4004,4004,4009,4011,4005,25
2014-10-20 08:37:00,2014-10-20 08:38:00,4008,4005,4007,4000,4009,4006,4008,4001,31
2014-10-20 08:38:00,2014-10-20 08:39:00,4005,4009,4010,4004,4006,4010,4011,4005,24
2014-10-20 08:39:00,2014-10-20 08:40:00,4009,4008,4010,4008,4010,4009,4011,4009,13
2014-10-20 08:40:00,2014-10-20 08:41:00,4008,4009,4009,4004,4009,4010,4010,4005,19
2014-10-20 08:41:00,2014-10-20 08:42:00,4009,4011,4012,4008,4010,4012,4013,4009,20
2014-10-20 08:42:00,2014-10-20 08:43:00,4011,4006,4010,4006,4012,4007,4011,4007,19
2014-10-20 08:43:00,2014-10-20 08:44:00,4006,4004,4007,3997,4007,4005,4008,3998,37
2014-10-20 08:44:00,2014-10-20 08:45:00,4004,3997,4005,3997,4005,3998,4006,3998,19
2014-10-20 08:45:00,2014-10-20 08:46:00,3997,3998,3999,3995,3998,3999,4000,3996,25
2014-10-20 08:46:00,2014-10-20 08:47:00,3998,3996,4000,3993,3999,3997,4001,3994,22
2014-10-20 08:47:00,2014-10-20 08:48:00,3996,3994,3995,3994,3997,3995,3996,3995,8
2014-10-20 08:48:00,2014-10-20 08:49:00,3994,3998,3998,3995,3995,3999,3999,3996,16
2014-10-20 08:49:00,2014-10-20 08:50:00,3998,3996,3997,3994,3999,3997,3998,3995,18
2014-10-20 08:50:00,2014-10-20 08:52:00,3997,3998,3998,3996,3998,3999,3999,3997,7
2014-10-20 08:52:00,2014-10-20 08:53:00,3998,3997,3999,3996,3999,3998,4000,3997,7
2014-10-20 08:53:00,2014-10-20 08:54:00,3997,3997,3999,3996,3998,3998,4000,3997,21
2014-10-20 08:54:00,2014-10-20 08:55:00,3997,3996,3998,3996,3998,3997,3999,3997,21
2014-10-20 08:55:00,2014-10-20 08:56:00,3996,3992,3995,3991,3997,3993,3996,3992,20
2014-10-20 08:56:00,2014-10-20 08:57:00,3992,3995,3995,3989,3993,3996,3996,3990,18
2014-10-20 08:57:00,2014-10-20 08:58:00,3995,3993,3995,3992,3996,3994,3996,3993,16
2014-10-20 08:58:00,2014-10-20 08:59:00,3993,3989,3995,3989,3994,3990,3996,3990,8
2014-10-20 08:59:00,2014-10-20 09:00:00,3989,3990,3991,3987,3990,3991,3992,3988,25
2014-10-20 09:00:00,2014-10-20 09:01:00,3990,3996,3998,3990,3991,3997,3999,3991,22
2014-10-20 09:01:00,2014-10-20 09:02:00,3996,3994,3997,3994,3997,3995,3998,3995,20
2014-10-20 09:02:00,2014-10-20 09:03:00,3994,3992,3995,3992,3995,3993,3996,3993,14
2014-10-20 09:03:00,2014-10-20 09:04:00,3992,4001,4001,3993,3993,4002,4002,3994,11
2014-10-20 09:04:00,2014-10-20 09:05:00,4001,4000,4000,3996,4002,4001,4001,3997,20
2014-10-20 09:05:00,2014-10-20 09:06:00,4000,3996,3999,3996,4001,3997,4000,3997,18
2014-10-20 09:06:00,2014-10-20 09:07:00,3996,4002,4003,3997,3997,4003,4004,3998,16
2014-10-20 09:07:00,2014-10-20 09:08:00,4002,4004,4005,4001,4003,4005,4006,4002,16
2014-10-20 09:08:00,2014-10-20 09:09:00,4004,4007,4008,4002,4005,4008,4009,4003,19
2014-10-20 09:09:00,2014-10-20 09:10:00,4007,4009,4010,4006,4008,4010,4011,4007,24
2014-10-20 09:10:00,2014-10-20 09:12:00,4007,4006,4008,4005,4008,4007,4009,4006,17
2014-10-20 09:12:00,2014-10-20 09:13:00,4006,4007,4007,4004,4007,4008,4008,4005,11
2014-10-20 09:13:00,2014-10-20 09:14:00,4007,4004,4008,4004,4008,4005,4009,4005,17
2014-10-20 09:14:00,2014-10-20 09:15:00,4004,4004,4005,4003,4005,4005,4006,4004,8
2014-10-20 09:15:00,2014-10-20 09:16:00,4004,4003,4006,4003,4005,4004,4007,4004,13
2014-10-20 09:16:00,2014-10-20 09:17:00,4003,4003,4006,4003,4004,4004,4007,4004,14
2014-10-20 09:17:00,2014-10-20 09:18:00,4003,4002,4003,4002,4004,4003,4004,4003,13
2014-10-20 09:18:00,2014-10-20 09:19:00,4002,3999,4001,3997,4003,4000,4002,3998,22
2014-10-20 09:19:00,2014-10-20 09:20:00,3999,3999,4000,3997,4000,4000,4001,3998,8
2014-10-20 09:20:00,2014-10-20 09:21:00,3999,3999,4000,3999,4000,4000,4001,4000,18
2014-10-20 09:21:00,2014-10-20 09:22:00,3999,3999,4000,3997,4000,4000,4001,3998,12
2014-10-20 09:22:00,2014-10-20 09:23:00,3999,4001,4001,3999,4000,4002,4002,4000,6
2014-10-20 09:23:00,2014-10-20 09:24:00,4001,4008,4008,4000,4002,4009,4009,4001,15
2014-10-20 09:24:00,2014-10-20 09:25:00,4008,4014,4014,4006,4009,4015,4015,4007,21
2014-10-20 09:25:00,2014-10-20 09:26:00,4014,4017,4017,4013,4015,4018,4018,4014,31
2014-10-20 09:26:00,2014-10-20 09:27:00,4017,4014,4018,4014,4018,4015,4019,4015,21
2014-10-20 09:27:00,2014-10-20 09:28:00,4014,4015,4016,4014,4015,4016,4017,4015,9
2014-10-20 09:28:00,2014-10-20 09:29:00,4015,4014,4017,4014,4016,4015,4018,4015,23
2014-10-20 09:29:00,2014-10-20 09:31:00,4011,4012,4012,4008,4012,4013,4013,4009,15
2014-10-20 09:31:00,2014-10-20 09:32:00,4012,4009,4012,4009,4013,4010,4013,4010,21
2014-10-20 09:32:00,2014-10-20 09:33:00,4009,4012,4013,4009,4010,4013,4014,4010,11
2014-10-20 09:33:00,2014-10-20 09:34:00,4012,4012,4014,4011,4013,4013,4015,4012,13
2014-10-20 09:34:00,2014-10-20 09:35:00,4012,4010,4013,4010,4013,4011,4014,4011,12
2014-10-20 09:35:00,2014-10-20 09:36:00,4010,4008,4009,4007,4011,4009,4010,4008,10
2014-10-20 09:36:00,2014-10-20 09:37:00,4008,4007,4008,4007,4009,4008,4009,4008,9
2014-10-20 09:37:00,2014-10-20 09:38:00,4007,4007,4007,4004,4008,4008,4008,4005,18
2014-10-20 09:38:00,2014-10-20 09:39:00,4007,4011,4011,4008,4008,4012,4012,4009,15
2014-10-20 09:39:00,2014-10-20 09:40:00,4011,4011,4012,4010,4012,4012,4013,4011,10
2014-10-20 09:40:00,2014-10-20 09:41:00,4011,4010,4010,4008,4012,4011,4011,4009,10
2014-10-20 09:41:00,2014-10-20 09:42:00,4010,4009,4011,4009,4011,4010,4012,4010,3
2014-10-20 09:42:00,2014-10-20 09:43:00,4009,4013,4013,4009,4010,4014,4014,4010,14
2014-10-20 09:43:00,2014-10-20 09:44:00,4013,4013,4014,4012,4014,4014,4015,4013,12
2014-10-20 09:44:00,2014-10-20 09:45:00,4013,4015,4017,4014,4014,4016,4018,4015,20
2014-10-20 09:45:00,2014-10-20 09:46:00,4015,4012,4016,4012,4016,4013,4017,4013,15
2014-10-20 09:46:00,2014-10-20 09:47:00,4012,4015,4015,4012,4013,4016,4016,4013,9
2014-10-20 09:47:00,2014-10-20 09:48:00,4015,4012,4015,4012,4016,4013,4016,4013,17
2014-10-20 09:48:00,2014-10-20 09:49:00,4012,4009,4012,4008,4013,4010,4013,4009,23
2014-10-20 09:49:00,2014-10-20 09:50:00,4009,4010,4013,4010,4010,4011,4014,4011,9
2014-10-20 09:50:00,2014-10-20 09:51:00,4010,4012,4013,4011,4011,4013,4014,4012,12
2014-10-20 09:51:00,2014-10-20 09:52:00,4012,4013,4013,4012,4013,4014,4014,4013,3
2014-10-20 09:52:00,2014-10-20 09:53:00,4013,4016,4019,4014,4014,4017,4020,4015,19
2014-10-20 09:53:00,2014-10-20 09:54:00,4016,4014,4016,4012,4017,4015,4017,4013,14
2014-10-20 09:54:00,2014-10-20 09:55:00,4014,4011,4014,4010,4015,4012,4015,4011,11
2014-10-20 09:55:00,2014-10-20 09:56:00,4011,4005,4011,4004,4012,4006,4012,4005,18
2014-10-20 09:56:00,2014-10-20 09:57:00,4005,4009,4009,4003,4006,4010,4010,4004,18
2014-10-20 09:57:00,2014-10-20 09:58:00,4009,4007,4011,4007,4010,4008,4012,4008,20
2014-10-20 09:58:00,2014-10-20 09:59:00,4007,4010,4010,4008,4008,4011,4011,4009,3
2014-10-20 09:59:00,2014-10-20 10:00:00,4010,4012,4016,4010,4011,4013,4017,4011,39
2014-10-20 10:00:00,2014-10-20 10:01:00,4012,4011,4013,4011,4013,4012,4014,4012,13
2014-10-20 10:01:00,2014-10-20 10:02:00,4011,4010,4012,4009,4012,4011,4013,4010,9
2014-10-20 10:02:00,2014-10-20 10:03:00,4010,4005,4009,4005,4011,4006,4010,4006,7
2014-10-20 10:03:00,2014-10-20 10:04:00,4005,4006,4007,4005,4006,4007,4008,4006,13
2014-10-20 10:04:00,2014-10-20 10:05:00,4006,4004,4008,4004,4007,4005,4009,4005,15
2014-10-20 10:05:00,2014-10-20 10:06:00,4004,4003,4005,4001,4005,4004,4006,4002,13
2014-10-20 10:06:00,2014-10-20 10:07:00,4003,4002,4003,4001,4004,4003,4004,4002,9
2014-10-20 10:07:00,2014-10-20 10:08:00,4002,4002,4005,4000,4003,4003,4006,4001,18
2014-10-20 10:08:00,2014-10-20 10:09:00,4002,4002,4003,4001,4003,4003,4004,4002,8
2014-10-20 10:09:00,2014-10-20 10:10:00,4002,4002,4002,3999,4003,4003,4003,4000,12
2014-10-20 10:10:00,2014-10-20 10:11:00,4002,4004,4005,4002,4003,4005,4006,4003,20
2014-10-20 10:11:00,2014-10-20 10:12:00,4004,4008,4009,4005,4005,4009,4010,4006,12
2014-10-20 10:12:00,2014-10-20 10:13:00,4008,4007,4009,4006,4009,4008,4010,4007,9
2014-10-20 10:13:00,2014-10-20 10:14:00,4007,4009,4010,4007,4008,4010,4011,4008,16
2014-10-20 10:14:00,2014-10-20 10:15:00,4009,4007,4009,4006,4010,4008,4010,4007,10
2014-10-20 10:15:00,2014-10-20 10:16:00,4007,4005,4008,4005,4008,4006,4009,4006,12
2014-10-20 10:16:00,2014-10-20 10:17:00,4005,4003,4005,4002,4006,4004,4006,4003,17
2014-10-20 10:17:00,2014-10-20 10:18:00,4003,4001,4003,4001,4004,4002,4004,4002,8
2014-10-20 10:18:00,2014-10-20 10:19:00,4001,3996,4002,3993,4002,3997,4003,3994,26
2014-10-20 10:19:00,2014-10-20 10:20:00,3996,3997,3999,3996,3997,3998,4000,3997,19
2014-10-20 10:20:00,2014-10-20 10:21:00,3997,3998,3999,3997,3998,3999,4000,3998,7
2014-10-20 10:21:00,2014-10-20 10:22:00,3998,3994,3996,3993,3999,3995,3997,3994,9
2014-10-20 10:22:00,2014-10-20 10:23:00,3994,3996,3997,3994,3995,3997,3998,3995,12
2014-10-20 10:23:00,2014-10-20 10:24:00,3996,3994,3995,3994,3997,3995,3996,3995,10
2014-10-20 10:24:00,2014-10-20 10:25:00,3994,3996,3999,3995,3995,3997,4000,3996,27
2014-10-20 10:25:00,2014-10-20 10:26:00,3996,3999,4000,3996,3997,4000,4001,3997,21
2014-10-20 10:26:00,2014-10-20 10:27:00,3999,4001,4001,3999,4000,4002,4002,4000,16
2014-10-20 10:27:00,2014-10-20 10:28:00,4001,4000,4001,3999,4002,4001,4002,4000,7
2014-10-20 10:28:00,2014-10-20 10:29:00,4000,4000,4002,4000,4001,4001,4003,4001,14
2014-10-20 10:29:00,2014-10-20 10:30:00,4000,3999,4000,3998,4001,4000,4001,3999,11
2014-10-20 10:30:00,2014-10-20 10:31:00,3999,3997,4000,3997,4000,3998,4001,3998,10
2014-10-20 10:31:00,2014-10-20 10:32:00,3997,3993,3996,3993,3998,3994,3997,3994,6
2014-10-20 10:32:00,2014-10-20 10:33:00,3993,3995,3996,3994,3994,3996,3997,3995,19
2014-10-20 10:33:00,2014-10-20 10:34:00,3995,3990,3994,3989,3996,3991,3995,3990,19
2014-10-20 10:34:00,2014-10-20 10:35:00,3990,3993,3994,3990,3991,3994,3995,3991,25
2014-10-20 10:35:00,2014-10-20 10:36:00,3993,3990,3993,3990,3994,3991,3994,3991,11
2014-10-20 10:36:00,2014-10-20 10:37:00,3990,3994,3995,3991,3991,3995,3996,3992,8
2014-10-20 10:37:00,2014-10-20 10:38:00,3994,3995,3997,3992,3995,3996,3998,3993,41
2014-10-20 10:38:00,2014-10-20 10:39:00,3995,3998,3998,3994,3996,3999,3999,3995,14
2014-10-20 10:39:00,2014-10-20 10:40:00,3998,3997,3999,3996,3999,3998,4000,3997,17
2014-10-20 10:40:00,2014-10-20 10:41:00,3997,4000,4001,3996,3998,4001,4002,3997,15
2014-10-20 10:41:00,2014-10-20 10:42:00,4000,3997,3999,3997,4001,3998,4000,3998,3
2014-10-20 10:42:00,2014-10-20 10:43:00,3997,3996,3998,3996,3998,3997,3999,3997,9
2014-10-20 10:43:00,2014-10-20 10:44:00,3996,3996,3998,3996,3997,3997,3999,3997,12
2014-10-20 10:44:00,2014-10-20 10:45:00,3996,3998,3998,3994,3997,3999,3999,3995,10
2014-10-20 10:45:00,2014-10-20 10:46:00,3998,4000,4002,3998,3999,4001,4003,3999,13
2014-10-20 10:46:00,2014-10-20 10:47:00,4000,4000,4001,3999,4001,4001,4002,4000,6
2014-10-20 10:47:00,2014-10-20 10:48:00,4000,3996,4000,3996,4001,3997,4001,3997,20
2014-10-20 10:48:00,2014-10-20 10:49:00,3996,3990,3998,3989,3997,3991,3999,3990,20
2014-10-20 10:49:00,2014-10-20 10:50:00,3990,3992,3994,3990,3991,3993,3995,3991,20
2014-10-20 10:50:00,2014-10-20 10:51:00,3992,3991,3993,3991,3993,3992,3994,3992,13
2014-10-20 10:51:00,2014-10-20 10:52:00,3991,3990,3992,3987,3992,3991,3993,3988,25
2014-10-20 10:52:00,2014-10-20 10:53:00,3990,3991,3991,3989,3991,3992,3992,3990,5
2014-10-20 10:53:00,2014-10-20 10:54:00,3991,3994,3994,3991,3992,3995,3995,3992,12
2014-10-20 10:54:00,2014-10-20 10:55:00,3994,3988,3993,3986,3995,3989,3994,3987,42
2014-10-20 10:55:00,2014-10-20 10:56:00,3988,3986,3989,3985,3989,3987,3990,3986,20
2014-10-20 10:56:00,2014-10-20 10:57:00,3986,3985,3987,3985,3987,3986,3988,3986,13
2014-10-20 10:57:00,2014-10-20 10:58:00,3985,3986,3986,3984,3986,3987,3987,3985,11
2014-10-20 10:58:00,2014-10-20 10:59:00,3986,3982,3988,3982,3987,3983,3989,3983,22
2014-10-20 10:59:00,2014-10-20 11:00:00,3982,3985,3985,3979,3983,3986,3986,3980,38
2014-10-20 11:00:00,2014-10-20 11:01:00,3985,3984,3986,3982,3986,3985,3987,3983,17
2014-10-20 11:01:00,2014-10-20 11:02:00,3984,3987,3987,3984,3985,3988,3988,3985,13
2014-10-20 11:02:00,2014-10-20 11:03:00,3987,3985,3992,3985,3988,3986,3993,3986,26
2014-10-20 11:03:00,2014-10-20 11:04:00,3985,3980,3985,3978,3986,3981,3986,3979,31
2014-10-20 11:04:00,2014-10-20 11:05:00,3980,3980,3981,3976,3981,3981,3982,3977,34
2014-10-20 11:05:00,2014-10-20 11:06:00,3980,3978,3981,3977,3981,3979,3982,3978,26
2014-10-20 11:06:00,2014-10-20 11:07:00,3978,3978,3983,3976,3979,3979,3984,3977,32
2014-10-20 11:07:00,2014-10-20 11:08:00,3978,3975,3980,3974,3979,3976,3981,3975,28
2014-10-20 11:08:00,2014-10-20 11:09:00,3975,3975,3976,3973,3976,3976,3977,3974,16
2014-10-20 11:09:00,2014-10-20 11:10:00,3975,3976,3976,3973,3976,3977,3977,3974,19
2014-10-20 11:10:00,2014-10-20 11:11:00,3976,3982,3983,3977,3977,3983,3984,3978,31
2014-10-20 11:11:00,2014-10-20 11:12:00,3982,3983,3985,3982,3983,3984,3986,3983,21
2014-10-20 11:12:00,2014-10-20 11:13:00,3983,3978,3983,3978,3984,3979,3984,3979,23
2014-10-20 11:13:00,2014-10-20 11:14:00,3978,3977,3979,3977,3979,3978,3980,3978,9
2014-10-20 11:14:00,2014-10-20 11:15:00,3977,3975,3978,3974,3978,3976,3979,3975,14
2014-10-20 11:15:00,2014-10-20 11:16:00,3975,3980,3980,3974,3976,3981,3981,3975,33
2014-10-20 11:16:00,2014-10-20 11:17:00,3980,3975,3979,3975,3981,3976,3980,3976,9
2014-10-20 11:17:00,2014-10-20 11:18:00,3975,3977,3977,3974,3976,3978,3978,3975,15
2014-10-20 11:18:00,2014-10-20 11:19:00,3977,3978,3980,3977,3978,3979,3981,3978,19
2014-10-20 11:19:00,2014-10-20 11:20:00,3978,3980,3980,3977,3979,3981,3981,3978,14
2014-10-20 11:20:00,2014-10-20 11:21:00,3980,3979,3981,3978,3981,3980,3982,3979,13
2014-10-20 11:21:00,2014-10-20 11:22:00,3979,3979,3980,3978,3980,3980,3981,3979,8
2014-10-20 11:22:00,2014-10-20 11:23:00,3979,3980,3982,3979,3980,3981,3983,3980,15
2014-10-20 11:23:00,2014-10-20 11:24:00,3980,3978,3980,3977,3981,3979,3981,3978,20
2014-10-20 11:24:00,2014-10-20 11:25:00,3978,3978,3980,3977,3979,3979,3981,3978,12
2014-10-20 11:25:00,2014-10-20 11:26:00,3978,3974,3978,3970,3979,3975,3979,3971,32
2014-10-20 11:26:00,2014-10-20 11:27:00,3974,3977,3978,3974,3975,3978,3979,3975,17
2014-10-20 11:27:00,2014-10-20 11:28:00,3977,3977,3978,3976,3978,3978,3979,3977,7
2014-10-20 11:28:00,2014-10-20 11:29:00,3977,3976,3977,3976,3978,3977,3978,3977,3
2014-10-20 11:29:00,2014-10-20 11:30:00,3976,3977,3978,3976,3977,3978,3979,3977,13
2014-10-20 11:30:00,2014-10-20 11:31:00,3977,3977,3978,3976,3978,3978,3979,3977,10
2014-10-20 11:31:00,2014-10-20 11:32:00,3977,3979,3979,3977,3978,3980,3980,3978,13
2014-10-20 11:32:00,2014-10-20 11:33:00,3979,3986,3986,3980,3980,3987,3987,3981,16
2014-10-20 11:33:00,2014-10-20 11:34:00,3986,3986,3987,3984,3987,3987,3988,3985,16
2014-10-20 11:34:00,2014-10-20 11:35:00,3986,3982,3985,3980,3987,3983,3986,3981,19
2014-10-20 11:35:00,2014-10-20 11:36:00,3982,3983,3983,3981,3983,3984,3984,3982,5
2014-10-20 11:36:00,2014-10-20 11:37:00,3983,3987,3987,3982,3984,3988,3988,3983,12
2014-10-20 11:37:00,2014-10-20 11:38:00,3987,3985,3991,3984,3988,3986,3992,3985,18
2014-10-20 11:38:00,2014-10-20 11:39:00,3985,3985,3987,3984,3986,3986,3988,3985,16
2014-10-20 11:39:00,2014-10-20 11:40:00,3985,3981,3985,3981,3986,3982,3986,3982,19
2014-10-20 11:40:00,2014-10-20 11:41:00,3981,3981,3984,3981,3982,3982,3985,3982,15
2014-10-20 11:41:00,2014-10-20 11:42:00,3981,3980,3982,3980,3982,3981,3983,3981,17
2014-10-20 11:42:00,2014-10-20 11:43:00,3980,3980,3981,3977,3981,3981,3982,3978,12
2014-10-20 11:43:00,2014-10-20 11:44:00,3980,3979,3982,3979,3981,3980,3983,3980,16
2014-10-20 11:44:00,2014-10-20 11:45:00,3979,3974,3977,3974,3980,3975,3978,3975,21
2014-10-20 11:45:00,2014-10-20 11:46:00,3974,3975,3977,3974,3975,3976,3978,3975,15
2014-10-20 11:46:00,2014-10-20 11:47:00,3975,3971,3976,3971,3976,3972,3977,3972,16
2014-10-20 11:47:00,2014-10-20 11:48:00,3971,3976,3976,3972,3972,3977,3977,3973,23
2014-10-20 11:48:00,2014-10-20 11:49:00,3976,3974,3975,3972,3977,3975,3976,3973,10
2014-10-20 11:49:00,2014-10-20 11:50:00,3974,3973,3975,3973,3975,3974,3976,3974,15
2014-10-20 11:50:00,2014-10-20 11:51:00,3973,3971,3973,3971,3974,3972,3974,3972,6
2014-10-20 11:51:00,2014-10-20 11:52:00,3971,3970,3973,3969,3972,3971,3974,3970,24
2014-10-20 11:52:00,2014-10-20 11:53:00,3970,3970,3971,3969,3971,3971,3972,3970,10
2014-10-20 11:53:00,2014-10-20 11:54:00,3970,3967,3969,3966,3971,3968,3970,3967,11
2014-10-20 11:54:00,2014-10-20 11:55:00,3967,3968,3969,3967,3968,3969,3970,3968,11
2014-10-20 11:55:00,2014-10-20 11:56:00,3968,3966,3967,3963,3969,3967,3968,3964,9
2014-10-20 11:56:00,2014-10-20 11:57:00,3966,3966,3967,3966,3967,3967,3968,3967,2
2014-10-20 11:57:00,2014-10-20 11:58:00,3966,3967,3968,3966,3967,3968,3969,3967,17
2014-10-20 11:58:00,2014-10-20 11:59:00,3967,3969,3969,3966,3968,3970,3970,3967,11
2014-10-20 11:59:00,2014-10-20 12:00:00,3969,3973,3973,3970,3970,3974,3974,3971,15
2014-10-20 12:00:00,2014-10-20 12:01:00,3973,3974,3976,3971,3974,3975,3977,3972,13
2014-10-20 12:01:00,2014-10-20 12:02:00,3974,3972,3975,3972,3975,3973,3976,3973,10
2014-10-20 12:02:00,2014-10-20 12:03:00,3972,3969,3971,3968,3973,3970,3972,3969,19
2014-10-20 12:03:00,2014-10-20 12:04:00,3969,3968,3969,3965,3970,3969,3970,3966,15
2014-10-20 12:04:00,2014-10-20 12:05:00,3968,3971,3972,3968,3969,3972,3973,3969,13
2014-10-20 12:05:00,2014-10-20 12:06:00,3971,3971,3973,3971,3972,3972,3974,3972,12
2014-10-20 12:06:00,2014-10-20 12:07:00,3971,3970,3971,3969,3972,3971,3972,3970,7
2014-10-20 12:07:00,2014-10-20 12:08:00,3970,3976,3976,3970,3971,3977,3977,3971,14
2014-10-20 12:08:00,2014-10-20 12:09:00,3976,3974,3977,3974,3977,3975,3978,3975,14
2014-10-20 12:09:00,2014-10-20 12:10:00,3974,3973,3974,3971,3975,3974,3975,3972,11
2014-10-20 12:10:00,2014-10-20 12:11:00,3973,3972,3973,3971,3974,3973,3974,3972,10
2014-10-20 12:11:00,2014-10-20 12:12:00,3972,3973,3974,3972,3973,3974,3975,3973,5
2014-10-20 12:12:00,2014-10-20 12:13:00,3973,3974,3974,3972,3974,3975,3975,3973,19
2014-10-20 12:13:00,2014-10-20 12:14:00,3974,3975,3975,3974,3975,3976,3976,3975,5
2014-10-20 12:14:00,2014-10-20 12:15:00,3975,3973,3974,3973,3976,3974,3975,3974,4
2014-10-20 12:15:00,2014-10-20 12:16:00,3973,3975,3975,3973,3974,3976,3976,3974,10
2014-10-20 12:16:00,2014-10-20 12:17:00,3975,3982,3982,3975,3976,3983,3983,3976,15
2014-10-20 12:17:00,2014-10-20 12:18:00,3982,3980,3983,3980,3983,3981,3984,3981,20
2014-10-20 12:18:00,2014-10-20 12:19:00,3980,3976,3979,3976,3981,3977,3980,3977,12
2014-10-20 12:19:00,2014-10-20 12:20:00,3976,3975,3977,3973,3977,3976,3978,3974,17
2014-10-20 12:20:00,2014-10-20 12:21:00,3975,3979,3979,3975,3976,3980,3980,3976,18
2014-10-20 12:21:00,2014-10-20 12:22:00,3979,3979,3980,3979,3980,3980,3981,3980,8
2014-10-20 12:22:00,2014-10-20 12:23:00,3979,3979,3980,3978,3980,3980,3981,3979,4
2014-10-20 12:23:00,2014-10-20 12:24:00,3979,3977,3980,3977,3980,3978,3981,3978,6
2014-10-20 12:24:00,2014-10-20 12:25:00,3977,3978,3978,3977,3978,3979,3979,3978,5
2014-10-20 12:25:00,2014-10-20 12:26:00,3978,3977,3977,3973,3979,3978,3978,3974,10
2014-10-20 12:26:00,2014-10-20 12:27:00,3977,3982,3984,3978,3978,3983,3985,3979,15
2014-10-20 12:27:00,2014-10-20 12:28:00,3982,3981,3982,3981,3983,3982,3983,3982,3
2014-10-20 12:28:00,2014-10-20 12:29:00,3981,3984,3984,3982,3982,3985,3985,3983,3
2014-10-20 12:29:00,2014-10-20 12:30:00,3984,3978,3985,3978,3985,3979,3986,3979,22
2014-10-20 12:30:00,2014-10-20 12:31:00,3978,3981,3981,3978,3979,3982,3982,3979,11
2014-10-20 12:31:00,2014-10-20 12:32:00,3981,3982,3983,3980,3982,3983,3984,3981,13
2014-10-20 12:32:00,2014-10-20 12:33:00,3982,3985,3986,3982,3983,3986,3987,3983,16
2014-10-20 12:33:00,2014-10-20 12:34:00,3985,3984,3987,3984,3986,3985,3988,3985,15
2014-10-20 12:34:00,2014-10-20 12:35:00,3984,3988,3989,3985,3985,3989,3990,3986,10
2014-10-20 12:35:00,2014-10-20 12:36:00,3988,3987,3989,3986,3989,3988,3990,3987,7
2014-10-20 12:36:00,2014-10-20 12:37:00,3987,3987,3988,3986,3988,3988,3989,3987,8
2014-10-20 12:37:00,2014-10-20 12:38:00,3987,3991,3991,3986,3988,3992,3992,3987,6
2014-10-20 12:38:00,2014-10-20 12:39:00,3991,3989,3991,3987,3992,3990,3992,3988,16
2014-10-20 12:39:00,2014-10-20 12:40:00,3989,3985,3990,3985,3990,3986,3991,3986,14
2014-10-20 12:40:00,2014-10-20 12:41:00,3985,3988,3988,3984,3986,3989,3989,3985,7
2014-10-20 12:41:00,2014-10-20 12:42:00,3988,3984,3988,3984,3989,3985,3989,3985,12
2014-10-20 12:42:00,2014-10-20 12:43:00,3984,3984,3984,3983,3985,3985,3985,3984,2
2014-10-20 12:43:00,2014-10-20 12:44:00,3984,3981,3984,3979,3985,3982,3985,3980,12
2014-10-20 12:44:00,2014-10-20 12:45:00,3981,3981,3982,3980,3982,3982,3983,3981,8
2014-10-20 12:45:00,2014-10-20 12:46:00,3981,3982,3982,3981,3982,3983,3983,3982,3
2014-10-20 12:46:00,2014-10-20 12:47:00,3982,3981,3983,3980,3983,3982,3984,3981,7
2014-10-20 12:47:00,2014-10-20 12:48:00,3981,3981,3982,3980,3982,3982,3983,3981,12
2014-10-20 12:48:00,2014-10-20 12:49:00,3981,3982,3982,3980,3982,3983,3983,3981,15
2014-10-20 12:49:00,2014-10-20 12:50:00,3982,3985,3985,3982,3983,3986,3986,3983,7
2014-10-20 12:50:00,2014-10-20 12:51:00,3985,3986,3986,3984,3986,3987,3987,3985,5
2014-10-20 12:51:00,2014-10-20 12:52:00,3986,3986,3986,3983,3987,3987,3987,3984,10
2014-10-20 12:52:00,2014-10-20 12:53:00,3986,3985,3987,3984,3987,3986,3988,3985,9
2014-10-20 12:53:00,2014-10-20 12:54:00,3985,3984,3985,3983,3986,3985,3986,3984,7
2014-10-20 12:54:00,2014-10-20 12:55:00,3984,3982,3983,3980,3985,3983,3984,3981,8
2014-10-20 12:55:00,2014-10-20 12:56:00,3982,3985,3985,3983,3983,3986,3986,3984,3
2014-10-20 12:56:00,2014-10-20 12:57:00,3985,3982,3984,3982,3986,3983,3985,3983,3
2014-10-20 12:57:00,2014-10-20 12:58:00,3982,3983,3983,3981,3983,3984,3984,3982,3
2014-10-20 12:58:00,2014-10-20 12:59:00,3983,3983,3983,3982,3984,3984,3984,3983,2
2014-10-20 12:59:00,2014-10-20 13:00:00,3983,3983,3984,3983,3984,3984,3985,3984,6
2014-10-20 13:00:00,2014-10-20 13:01:00,3983,3978,3982,3978,3984,3979,3983,3979,7
2014-10-20 13:01:00,2014-10-20 13:02:00,3978,3976,3979,3973,3979,3977,3980,3974,17
