open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-02 08:55:00,2012-07-02 08:56:00,3238,3237,3239,3236,3239,3238,3240,3237,15
2012-07-02 08:56:00,2012-07-02 08:58:00,3238,3238,3239,3237,3239,3239,3240,3238,9
2012-07-02 08:58:00,2012-07-02 08:59:00,3238,3238,3239,3238,3239,3239,3240,3239,10
2012-07-02 08:59:00,2012-07-02 09:01:00,3238,3241,3241,3238,3239,3242,3242,3239,11
2012-07-02 09:01:00,2012-07-02 09:02:00,3241,3238,3242,3238,3242,3239,3243,3239,9
2012-07-02 09:02:00,2012-07-02 09:04:00,3238,3237,3238,3237,3239,3238,3239,3238,5
2012-07-02 09:04:00,2012-07-02 09:05:00,3237,3237,3238,3237,3238,3238,3239,3238,12
2012-07-02 09:05:00,2012-07-02 09:07:00,3237,3237,3238,3236,3238,3238,3239,3237,4
2012-07-02 09:07:00,2012-07-02 09:08:00,3237,3236,3237,3236,3238,3237,3238,3237,9
2012-07-02 09:08:00,2012-07-02 09:09:00,3236,3236,3237,3236,3237,3237,3238,3237,6
2012-07-02 09:09:00,2012-07-02 09:10:00,3236,3238,3238,3236,3237,3239,3239,3237,4
2012-07-02 09:10:00,2012-07-02 09:11:00,3238,3238,3239,3237,3239,3239,3240,3238,10
2012-07-02 09:11:00,2012-07-02 09:12:00,3238,3240,3240,3238,3239,3241,3241,3239,8
2012-07-02 09:12:00,2012-07-02 09:13:00,3240,3239,3240,3238,3241,3240,3241,3239,9
2012-07-02 09:13:00,2012-07-02 09:15:00,3240,3239,3241,3239,3241,3240,3242,3240,5
2012-07-02 09:15:00,2012-07-02 09:19:00,3241,3241,3242,3240,3242,3242,3243,3241,16
2012-07-02 09:19:00,2012-07-02 09:23:00,3244,3243,3244,3242,3245,3244,3245,3243,5
2012-07-02 09:23:00,2012-07-02 09:24:00,3243,3244,3245,3243,3244,3245,3246,3244,15
2012-07-02 09:24:00,2012-07-02 09:25:00,3244,3243,3245,3242,3245,3244,3246,3243,11
2012-07-02 09:25:00,2012-07-02 09:27:00,3243,3244,3244,3242,3244,3245,3245,3243,5
2012-07-02 09:27:00,2012-07-02 09:29:00,3243,3236,3245,3236,3244,3237,3246,3237,14
2012-07-02 09:29:00,2012-07-02 09:30:00,3236,3236,3240,3234,3237,3237,3241,3235,53
2012-07-02 09:30:00,2012-07-02 09:31:00,3236,3231,3236,3231,3237,3232,3237,3232,15
2012-07-02 09:31:00,2012-07-02 09:32:00,3231,3232,3232,3229,3232,3233,3233,3230,7
2012-07-02 09:32:00,2012-07-02 09:33:00,3232,3233,3234,3231,3233,3234,3235,3232,7
2012-07-02 09:33:00,2012-07-02 09:34:00,3233,3236,3236,3233,3234,3237,3237,3234,15
2012-07-02 09:34:00,2012-07-02 09:36:00,3234,3234,3234,3233,3235,3235,3235,3234,2
2012-07-02 09:36:00,2012-07-02 09:37:00,3234,3232,3234,3232,3235,3233,3235,3233,2
2012-07-02 09:37:00,2012-07-02 09:38:00,3232,3233,3233,3231,3233,3234,3234,3232,3
2012-07-02 09:38:00,2012-07-02 09:39:00,3233,3233,3234,3232,3234,3234,3235,3233,12
2012-07-02 09:39:00,2012-07-02 09:40:00,3233,3231,3233,3230,3234,3232,3234,3231,10
2012-07-02 09:40:00,2012-07-02 09:41:00,3231,3231,3233,3230,3232,3232,3234,3231,16
2012-07-02 09:41:00,2012-07-02 09:42:00,3231,3228,3231,3228,3232,3229,3232,3229,13
2012-07-02 09:42:00,2012-07-02 09:44:00,3229,3228,3229,3227,3230,3229,3230,3228,11
2012-07-02 09:44:00,2012-07-02 09:45:00,3228,3228,3229,3228,3229,3229,3230,3229,2
2012-07-02 09:45:00,2012-07-02 09:47:00,3227,3228,3228,3226,3228,3229,3229,3227,5
2012-07-02 09:47:00,2012-07-02 09:48:00,3228,3228,3229,3228,3229,3229,3230,3229,4
2012-07-02 09:48:00,2012-07-02 09:49:00,3228,3227,3228,3226,3229,3228,3229,3227,9
2012-07-02 09:49:00,2012-07-02 09:50:00,3227,3225,3227,3224,3228,3226,3228,3225,22
2012-07-02 09:50:00,2012-07-02 09:51:00,3225,3225,3226,3223,3226,3226,3227,3224,13
2012-07-02 09:51:00,2012-07-02 09:53:00,3226,3225,3226,3224,3227,3226,3227,3225,7
2012-07-02 09:53:00,2012-07-02 09:56:00,3224,3225,3225,3223,3225,3226,3226,3224,9
2012-07-02 09:56:00,2012-07-02 09:57:00,3225,3225,3226,3224,3226,3226,3227,3225,8
2012-07-02 09:57:00,2012-07-02 09:58:00,3225,3223,3225,3223,3226,3224,3226,3224,4
2012-07-02 09:58:00,2012-07-02 10:00:00,3222,3223,3225,3222,3223,3224,3226,3223,11
2012-07-02 10:00:00,2012-07-02 10:09:00,3225,3226,3226,3225,3226,3227,3227,3226,19
2012-07-02 10:09:00,2012-07-02 10:10:00,3226,3227,3227,3226,3227,3228,3228,3227,7
2012-07-02 10:10:00,2012-07-02 10:11:00,3227,3227,3228,3226,3228,3228,3229,3227,10
2012-07-02 10:11:00,2012-07-02 10:15:00,3226,3226,3226,3225,3227,3227,3227,3226,2
2012-07-02 10:15:00,2012-07-02 10:20:00,3225,3225,3226,3225,3226,3226,3227,3226,2
2012-07-02 10:20:00,2012-07-02 10:21:00,3225,3226,3226,3225,3226,3227,3227,3226,1
2012-07-02 10:21:00,2012-07-02 10:22:00,3226,3225,3226,3225,3227,3226,3227,3226,1
2012-07-02 10:22:00,2012-07-02 10:24:00,3225,3226,3226,3224,3226,3227,3227,3225,7
2012-07-02 10:24:00,2012-07-02 10:26:00,3225,3227,3227,3225,3226,3228,3228,3226,4
2012-07-02 10:26:00,2012-07-02 10:27:00,3227,3227,3227,3226,3228,3228,3228,3227,4
2012-07-02 10:27:00,2012-07-02 10:28:00,3227,3226,3227,3225,3228,3227,3228,3226,13
2012-07-02 10:28:00,2012-07-02 10:32:00,3227,3228,3229,3227,3228,3229,3230,3228,9
2012-07-02 10:32:00,2012-07-02 10:35:00,3228,3231,3232,3228,3229,3232,3233,3229,15
2012-07-02 10:35:00,2012-07-02 10:37:00,3232,3232,3233,3231,3233,3233,3234,3232,8
2012-07-02 10:37:00,2012-07-02 10:40:00,3230,3229,3230,3229,3231,3230,3231,3230,7
2012-07-02 10:40:00,2012-07-02 10:41:00,3229,3228,3229,3228,3230,3229,3230,3229,3
2012-07-02 10:41:00,2012-07-02 10:42:00,3228,3229,3229,3227,3229,3230,3230,3228,3
2012-07-02 10:42:00,2012-07-02 10:44:00,3228,3229,3229,3227,3229,3230,3230,3228,5
2012-07-02 10:44:00,2012-07-02 10:45:00,3229,3228,3229,3228,3230,3229,3230,3229,5
2012-07-02 10:45:00,2012-07-02 10:46:00,3228,3230,3230,3228,3229,3231,3231,3229,2
2012-07-02 10:46:00,2012-07-02 10:47:00,3230,3231,3231,3229,3231,3232,3232,3230,7
2012-07-02 10:47:00,2012-07-02 10:48:00,3231,3232,3232,3230,3232,3233,3233,3231,3
2012-07-02 10:48:00,2012-07-02 10:49:00,3232,3234,3234,3231,3233,3235,3235,3232,8
2012-07-02 10:49:00,2012-07-02 10:50:00,3234,3234,3235,3233,3235,3235,3236,3234,12
2012-07-02 10:50:00,2012-07-02 10:52:00,3234,3234,3235,3233,3235,3235,3236,3234,10
2012-07-02 10:52:00,2012-07-02 10:53:00,3234,3233,3234,3233,3235,3234,3235,3234,1
2012-07-02 10:53:00,2012-07-02 10:56:00,3232,3233,3234,3232,3233,3234,3235,3233,7
2012-07-02 10:56:00,2012-07-02 10:57:00,3233,3234,3234,3232,3234,3235,3235,3233,5
2012-07-02 10:57:00,2012-07-02 10:59:00,3233,3235,3236,3233,3234,3236,3237,3234,4
2012-07-02 10:59:00,2012-07-02 11:00:00,3235,3235,3236,3235,3236,3236,3237,3236,6
2012-07-02 11:00:00,2012-07-02 11:02:00,3235,3236,3236,3234,3236,3237,3237,3235,7
2012-07-02 11:02:00,2012-07-02 11:03:00,3236,3237,3237,3235,3237,3238,3238,3236,9
2012-07-02 11:03:00,2012-07-02 11:04:00,3237,3237,3237,3236,3238,3238,3238,3237,4
2012-07-02 11:04:00,2012-07-02 11:05:00,3237,3236,3237,3235,3238,3237,3238,3236,13
2012-07-02 11:05:00,2012-07-02 11:07:00,3236,3236,3236,3235,3237,3237,3237,3236,2
2012-07-02 11:07:00,2012-07-02 11:08:00,3236,3235,3236,3235,3237,3236,3237,3236,1
2012-07-02 11:08:00,2012-07-02 11:09:00,3235,3233,3235,3233,3236,3234,3236,3234,4
2012-07-02 11:09:00,2012-07-02 11:10:00,3233,3233,3234,3233,3234,3234,3235,3234,8
2012-07-02 11:10:00,2012-07-02 11:11:00,3233,3233,3234,3233,3234,3234,3235,3234,4
2012-07-02 11:11:00,2012-07-02 11:12:00,3233,3233,3233,3232,3234,3234,3234,3233,4
2012-07-02 11:12:00,2012-07-02 11:13:00,3233,3234,3234,3233,3234,3235,3235,3234,11
2012-07-02 11:13:00,2012-07-02 11:14:00,3234,3235,3236,3234,3235,3236,3237,3235,5
2012-07-02 11:14:00,2012-07-02 11:15:00,3235,3238,3238,3235,3236,3239,3239,3236,7
2012-07-02 11:15:00,2012-07-02 11:16:00,3238,3239,3239,3237,3239,3240,3240,3238,11
2012-07-02 11:16:00,2012-07-02 11:17:00,3239,3239,3239,3237,3240,3240,3240,3238,8
2012-07-02 11:17:00,2012-07-02 11:18:00,3239,3241,3241,3238,3240,3242,3242,3239,4
2012-07-02 11:18:00,2012-07-02 11:20:00,3241,3247,3247,3241,3242,3248,3248,3242,10
2012-07-02 11:20:00,2012-07-02 11:21:00,3247,3247,3248,3246,3248,3248,3249,3247,16
2012-07-02 11:21:00,2012-07-02 11:24:00,3245,3243,3245,3242,3246,3244,3246,3243,6
2012-07-02 11:24:00,2012-07-02 11:26:00,3244,3243,3245,3243,3245,3244,3246,3244,17
2012-07-02 11:26:00,2012-07-02 11:27:00,3243,3242,3243,3241,3244,3243,3244,3242,3
2012-07-02 11:27:00,2012-07-02 11:29:00,3241,3240,3243,3239,3242,3241,3244,3240,9
2012-07-02 11:29:00,2012-07-02 11:30:00,3240,3242,3243,3240,3241,3243,3244,3241,8
2012-07-02 11:30:00,2012-07-02 11:31:00,3242,3238,3242,3238,3243,3239,3243,3239,6
2012-07-02 11:31:00,2012-07-02 11:32:00,3238,3240,3241,3238,3239,3241,3242,3239,10
2012-07-02 11:32:00,2012-07-02 11:33:00,3240,3238,3241,3238,3241,3239,3242,3239,8
2012-07-02 11:33:00,2012-07-02 11:34:00,3238,3241,3241,3238,3239,3242,3242,3239,5
2012-07-02 11:34:00,2012-07-02 11:35:00,3241,3240,3242,3239,3242,3241,3243,3240,9
2012-07-02 11:35:00,2012-07-02 11:37:00,3242,3240,3242,3240,3243,3241,3243,3241,4
2012-07-02 11:37:00,2012-07-02 11:38:00,3240,3240,3242,3239,3241,3241,3243,3240,6
2012-07-02 11:38:00,2012-07-02 11:42:00,3240,3240,3241,3240,3241,3241,3242,3241,8
2012-07-02 11:42:00,2012-07-02 11:43:00,3240,3240,3241,3240,3241,3241,3242,3241,6
2012-07-02 11:43:00,2012-07-02 11:45:00,3240,3240,3241,3239,3241,3241,3242,3240,4
2012-07-02 11:45:00,2012-07-02 11:46:00,3240,3241,3241,3239,3241,3242,3242,3240,7
2012-07-02 11:46:00,2012-07-02 11:48:00,3242,3243,3243,3241,3243,3244,3244,3242,11
2012-07-02 11:48:00,2012-07-02 11:51:00,3245,3246,3246,3244,3246,3247,3247,3245,11
2012-07-02 11:51:00,2012-07-02 12:00:00,3249,3247,3250,3246,3250,3248,3251,3247,8
2012-07-02 12:00:00,2012-07-02 12:03:00,3245,3243,3245,3243,3246,3244,3246,3244,8
2012-07-02 12:03:00,2012-07-02 12:04:00,3243,3244,3245,3243,3244,3245,3246,3244,3
2012-07-02 12:04:00,2012-07-02 12:05:00,3244,3244,3244,3242,3245,3245,3245,3243,4
2012-07-02 12:05:00,2012-07-02 12:06:00,3244,3242,3244,3242,3245,3243,3245,3243,10
2012-07-02 12:06:00,2012-07-02 12:07:00,3242,3240,3242,3240,3243,3241,3243,3241,2
2012-07-02 12:07:00,2012-07-02 12:09:00,3240,3240,3242,3240,3241,3241,3243,3241,12
2012-07-02 12:09:00,2012-07-02 12:10:00,3240,3239,3240,3238,3241,3240,3241,3239,3
2012-07-02 12:10:00,2012-07-02 12:12:00,3238,3239,3239,3237,3239,3240,3240,3238,3
2012-07-02 12:12:00,2012-07-02 12:15:00,3238,3237,3238,3237,3239,3238,3239,3238,3
2012-07-02 12:15:00,2012-07-02 12:16:00,3237,3234,3237,3234,3238,3235,3238,3235,9
2012-07-02 12:16:00,2012-07-02 12:17:00,3234,3235,3236,3234,3235,3236,3237,3235,7
2012-07-02 12:17:00,2012-07-02 12:18:00,3235,3232,3235,3232,3236,3233,3236,3233,5
2012-07-02 12:18:00,2012-07-02 12:19:00,3232,3233,3233,3232,3233,3234,3234,3233,5
2012-07-02 12:19:00,2012-07-02 12:20:00,3233,3233,3234,3233,3234,3234,3235,3234,10
2012-07-02 12:20:00,2012-07-02 12:21:00,3233,3232,3233,3232,3234,3233,3234,3233,3
2012-07-02 12:21:00,2012-07-02 12:22:00,3232,3232,3233,3231,3233,3233,3234,3232,4
2012-07-02 12:22:00,2012-07-02 12:23:00,3232,3232,3233,3232,3233,3233,3234,3233,8
2012-07-02 12:23:00,2012-07-02 12:24:00,3232,3232,3233,3232,3233,3233,3234,3233,4
2012-07-02 12:24:00,2012-07-02 12:25:00,3232,3232,3233,3231,3233,3233,3234,3232,6
2012-07-02 12:25:00,2012-07-02 12:26:00,3232,3233,3233,3231,3233,3234,3234,3232,11
2012-07-02 12:26:00,2012-07-02 12:27:00,3233,3235,3235,3233,3234,3236,3236,3234,6
2012-07-02 12:27:00,2012-07-02 12:28:00,3235,3237,3237,3235,3236,3238,3238,3236,2
2012-07-02 12:28:00,2012-07-02 12:29:00,3237,3236,3237,3235,3238,3237,3238,3236,9
2012-07-02 12:29:00,2012-07-02 12:30:00,3236,3235,3236,3234,3237,3236,3237,3235,11
2012-07-02 12:30:00,2012-07-02 12:31:00,3235,3235,3236,3235,3236,3237,3237,3236,4
2012-07-02 12:31:00,2012-07-02 12:32:00,3235,3235,3235,3234,3237,3236,3237,3235,2
2012-07-02 12:32:00,2012-07-02 12:33:00,3235,3235,3236,3235,3236,3236,3237,3236,4
2012-07-02 12:33:00,2012-07-02 12:34:00,3235,3232,3235,3232,3236,3233,3236,3233,3
2012-07-02 12:34:00,2012-07-02 12:35:00,3232,3230,3232,3229,3233,3231,3233,3230,10
2012-07-02 12:35:00,2012-07-02 12:36:00,3230,3230,3231,3228,3231,3231,3232,3229,14
2012-07-02 12:36:00,2012-07-02 12:37:00,3230,3231,3232,3230,3231,3232,3233,3231,5
2012-07-02 12:37:00,2012-07-02 12:38:00,3231,3231,3233,3231,3232,3232,3234,3232,6
2012-07-02 12:38:00,2012-07-02 12:39:00,3231,3230,3232,3230,3232,3231,3233,3231,3
2012-07-02 12:39:00,2012-07-02 12:41:00,3230,3231,3231,3230,3231,3232,3232,3231,3
2012-07-02 12:41:00,2012-07-02 12:42:00,3231,3232,3233,3231,3232,3233,3234,3232,9
2012-07-02 12:42:00,2012-07-02 12:43:00,3232,3231,3232,3231,3233,3232,3233,3232,3
2012-07-02 12:43:00,2012-07-02 12:44:00,3231,3232,3232,3230,3232,3233,3233,3231,5
2012-07-02 12:44:00,2012-07-02 12:45:00,3232,3232,3232,3231,3233,3233,3233,3232,4
2012-07-02 12:45:00,2012-07-02 12:46:00,3232,3233,3233,3232,3233,3234,3234,3233,7
2012-07-02 12:46:00,2012-07-02 12:47:00,3233,3232,3233,3231,3234,3233,3234,3232,9
2012-07-02 12:47:00,2012-07-02 12:48:00,3232,3231,3233,3231,3233,3232,3234,3232,5
2012-07-02 12:48:00,2012-07-02 12:49:00,3231,3232,3232,3231,3232,3233,3233,3232,1
2012-07-02 12:49:00,2012-07-02 12:50:00,3232,3235,3236,3232,3233,3236,3237,3233,5
2012-07-02 12:50:00,2012-07-02 12:51:00,3235,3235,3236,3234,3236,3236,3237,3235,4
2012-07-02 12:51:00,2012-07-02 12:52:00,3235,3234,3236,3234,3236,3235,3237,3235,7
2012-07-02 12:52:00,2012-07-02 12:56:00,3233,3232,3233,3231,3234,3233,3234,3232,7
2012-07-02 12:56:00,2012-07-02 12:57:00,3232,3232,3232,3230,3233,3233,3233,3231,14
2012-07-02 12:57:00,2012-07-02 12:58:00,3232,3231,3232,3230,3233,3232,3233,3231,9
2012-07-02 12:58:00,2012-07-02 12:59:00,3231,3231,3231,3230,3232,3232,3232,3231,4
2012-07-02 12:59:00,2012-07-02 13:00:00,3231,3236,3236,3231,3232,3237,3237,3232,7
2012-07-02 13:00:00,2012-07-02 13:03:00,3237,3236,3237,3235,3238,3237,3238,3236,3
2012-07-02 13:03:00,2012-07-02 13:05:00,3236,3236,3237,3235,3237,3237,3238,3236,4
2012-07-02 13:05:00,2012-07-02 13:06:00,3236,3235,3237,3235,3237,3236,3238,3236,7
2012-07-02 13:06:00,2012-07-02 13:07:00,3235,3236,3236,3234,3236,3237,3237,3235,9
2012-07-02 13:07:00,2012-07-02 13:10:00,3235,3235,3236,3235,3236,3236,3237,3236,2
2012-07-02 13:10:00,2012-07-02 13:12:00,3235,3234,3236,3234,3236,3235,3237,3235,11
2012-07-02 13:12:00,2012-07-02 13:13:00,3234,3233,3234,3233,3235,3234,3235,3234,3
2012-07-02 13:13:00,2012-07-02 13:14:00,3233,3233,3234,3233,3234,3234,3235,3234,14
2012-07-02 13:14:00,2012-07-02 13:15:00,3233,3235,3236,3233,3234,3236,3237,3234,16
2012-07-02 13:15:00,2012-07-02 13:16:00,3235,3238,3238,3235,3236,3239,3239,3236,9
2012-07-02 13:16:00,2012-07-02 13:20:00,3238,3238,3238,3236,3239,3239,3239,3237,10
2012-07-02 13:20:00,2012-07-02 13:21:00,3238,3239,3240,3238,3239,3240,3241,3239,11
2012-07-02 13:21:00,2012-07-02 13:24:00,3238,3238,3240,3238,3239,3239,3241,3239,6
2012-07-02 13:24:00,2012-07-02 13:25:00,3238,3240,3240,3237,3239,3241,3241,3238,14
2012-07-02 13:25:00,2012-07-02 13:26:00,3240,3238,3240,3238,3241,3239,3241,3239,12
2012-07-02 13:26:00,2012-07-02 13:30:00,3239,3237,3240,3237,3240,3238,3241,3238,14
2012-07-02 13:30:00,2012-07-02 13:31:00,3237,3236,3237,3235,3238,3237,3238,3236,17
2012-07-02 13:31:00,2012-07-02 13:32:00,3236,3236,3236,3235,3237,3237,3237,3236,4
2012-07-02 13:32:00,2012-07-02 13:33:00,3236,3237,3237,3235,3237,3238,3238,3236,5
2012-07-02 13:33:00,2012-07-02 13:36:00,3238,3238,3239,3238,3239,3239,3240,3239,2
2012-07-02 13:36:00,2012-07-02 13:37:00,3238,3235,3238,3235,3239,3236,3239,3236,11
2012-07-02 13:37:00,2012-07-02 13:38:00,3235,3237,3238,3235,3236,3238,3239,3236,16
2012-07-02 13:38:00,2012-07-02 13:40:00,3238,3238,3239,3238,3239,3239,3240,3239,12
2012-07-02 13:40:00,2012-07-02 13:41:00,3238,3239,3239,3238,3239,3240,3240,3239,7
2012-07-02 13:41:00,2012-07-02 13:43:00,3240,3237,3240,3237,3241,3238,3241,3238,11
2012-07-02 13:43:00,2012-07-02 13:44:00,3237,3239,3239,3237,3238,3240,3240,3238,10
2012-07-02 13:44:00,2012-07-02 13:45:00,3239,3241,3242,3238,3240,3242,3243,3239,12
2012-07-02 13:45:00,2012-07-02 13:46:00,3241,3242,3242,3241,3242,3243,3243,3242,13
2012-07-02 13:46:00,2012-07-02 13:47:00,3242,3242,3243,3241,3243,3243,3244,3242,12
2012-07-02 13:47:00,2012-07-02 13:49:00,3243,3241,3243,3241,3244,3242,3244,3242,2
2012-07-02 13:49:00,2012-07-02 13:50:00,3241,3242,3243,3241,3242,3243,3244,3242,9
2012-07-02 13:50:00,2012-07-02 13:53:00,3241,3242,3243,3241,3242,3243,3244,3242,11
2012-07-02 13:53:00,2012-07-02 13:55:00,3241,3239,3242,3239,3242,3240,3243,3240,6
2012-07-02 13:55:00,2012-07-02 13:57:00,3239,3239,3240,3239,3240,3240,3241,3240,8
2012-07-02 13:57:00,2012-07-02 13:59:00,3239,3239,3240,3239,3240,3240,3241,3240,10
2012-07-02 13:59:00,2012-07-02 14:00:00,3239,3228,3239,3227,3240,3229,3240,3228,50
2012-07-02 14:00:00,2012-07-02 14:01:00,3228,3223,3229,3223,3229,3224,3230,3224,47
2012-07-02 14:01:00,2012-07-02 14:02:00,3223,3228,3228,3223,3224,3229,3229,3224,27
2012-07-02 14:02:00,2012-07-02 14:03:00,3228,3228,3228,3227,3229,3229,3229,3228,10
2012-07-02 14:03:00,2012-07-02 14:04:00,3228,3227,3228,3225,3229,3228,3229,3226,13
2012-07-02 14:04:00,2012-07-02 14:05:00,3227,3226,3227,3225,3228,3227,3228,3226,5
2012-07-02 14:05:00,2012-07-02 14:06:00,3226,3228,3228,3226,3227,3229,3229,3227,4
2012-07-02 14:06:00,2012-07-02 14:07:00,3228,3225,3228,3225,3229,3226,3229,3226,19
2012-07-02 14:07:00,2012-07-02 14:08:00,3225,3224,3226,3223,3226,3225,3227,3224,19
2012-07-02 14:08:00,2012-07-02 14:09:00,3224,3225,3226,3224,3225,3226,3227,3225,9
2012-07-02 14:09:00,2012-07-02 14:10:00,3225,3227,3227,3224,3226,3228,3228,3225,10
2012-07-02 14:10:00,2012-07-02 14:11:00,3227,3229,3229,3226,3228,3230,3230,3227,20
2012-07-02 14:11:00,2012-07-02 14:12:00,3229,3228,3230,3227,3230,3229,3231,3228,11
2012-07-02 14:12:00,2012-07-02 14:13:00,3228,3228,3229,3227,3229,3229,3230,3228,18
2012-07-02 14:13:00,2012-07-02 14:15:00,3229,3230,3231,3228,3230,3231,3232,3229,17
2012-07-02 14:15:00,2012-07-02 14:16:00,3230,3233,3234,3230,3231,3234,3235,3231,13
2012-07-02 14:16:00,2012-07-02 14:17:00,3233,3231,3233,3231,3234,3232,3234,3232,12
2012-07-02 14:17:00,2012-07-02 14:19:00,3232,3233,3233,3232,3233,3234,3234,3233,1
2012-07-02 14:19:00,2012-07-02 14:20:00,3233,3235,3235,3231,3234,3236,3236,3232,10
2012-07-02 14:20:00,2012-07-02 14:22:00,3237,3239,3239,3237,3238,3240,3240,3238,8
2012-07-02 14:22:00,2012-07-02 14:23:00,3239,3238,3239,3237,3240,3239,3240,3238,9
2012-07-02 14:23:00,2012-07-02 14:25:00,3238,3234,3238,3234,3239,3235,3239,3235,8
2012-07-02 14:25:00,2012-07-02 14:26:00,3234,3232,3235,3232,3235,3233,3236,3233,8
2012-07-02 14:26:00,2012-07-02 14:27:00,3232,3234,3234,3232,3233,3235,3235,3233,4
2012-07-02 14:27:00,2012-07-02 14:28:00,3234,3234,3235,3234,3235,3235,3236,3235,4
2012-07-02 14:28:00,2012-07-02 14:29:00,3234,3234,3234,3233,3235,3235,3235,3234,4
2012-07-02 14:29:00,2012-07-02 14:30:00,3234,3236,3236,3233,3235,3237,3237,3234,16
2012-07-02 14:30:00,2012-07-02 14:31:00,3236,3234,3237,3234,3237,3235,3238,3235,26
2012-07-02 14:31:00,2012-07-02 14:33:00,3234,3236,3238,3234,3235,3237,3239,3235,14
2012-07-02 14:33:00,2012-07-02 14:34:00,3236,3235,3236,3235,3237,3236,3237,3236,9
2012-07-02 14:34:00,2012-07-02 14:35:00,3235,3233,3235,3233,3236,3234,3236,3234,18
2012-07-02 14:35:00,2012-07-02 14:36:00,3233,3233,3234,3232,3234,3234,3235,3233,6
2012-07-02 14:36:00,2012-07-02 14:37:00,3233,3234,3234,3232,3234,3235,3235,3233,13
2012-07-02 14:37:00,2012-07-02 14:38:00,3234,3235,3235,3233,3235,3236,3236,3234,5
2012-07-02 14:38:00,2012-07-02 14:39:00,3235,3234,3236,3233,3236,3235,3237,3234,23
2012-07-02 14:39:00,2012-07-02 14:40:00,3234,3235,3235,3234,3235,3236,3236,3235,3
2012-07-02 14:40:00,2012-07-02 14:41:00,3235,3234,3235,3233,3236,3235,3236,3234,9
2012-07-02 14:41:00,2012-07-02 14:42:00,3234,3235,3235,3234,3235,3236,3236,3235,9
2012-07-02 14:42:00,2012-07-02 14:43:00,3235,3234,3236,3234,3236,3235,3237,3235,9
2012-07-02 14:43:00,2012-07-02 14:44:00,3234,3235,3235,3233,3235,3236,3236,3234,23
2012-07-02 14:44:00,2012-07-02 14:45:00,3235,3237,3237,3235,3236,3238,3238,3236,12
2012-07-02 14:45:00,2012-07-02 14:46:00,3237,3239,3239,3237,3238,3240,3240,3238,4
2012-07-02 14:46:00,2012-07-02 14:47:00,3239,3242,3242,3238,3240,3243,3243,3239,9
2012-07-02 14:47:00,2012-07-02 14:48:00,3242,3241,3242,3241,3243,3242,3243,3242,11
2012-07-02 14:48:00,2012-07-02 14:50:00,3239,3242,3242,3239,3240,3243,3243,3240,17
2012-07-02 14:50:00,2012-07-02 14:52:00,3241,3241,3242,3240,3242,3242,3243,3241,10
2012-07-02 14:52:00,2012-07-02 14:55:00,3240,3238,3240,3237,3241,3239,3241,3238,4
2012-07-02 14:55:00,2012-07-02 14:57:00,3238,3236,3238,3236,3239,3237,3239,3237,2
2012-07-02 14:57:00,2012-07-02 14:58:00,3236,3234,3236,3234,3237,3235,3237,3235,10
2012-07-02 14:58:00,2012-07-02 15:00:00,3233,3234,3234,3233,3234,3235,3235,3234,15
2012-07-02 15:00:00,2012-07-02 15:01:00,3234,3233,3235,3232,3235,3234,3236,3233,11
2012-07-02 15:01:00,2012-07-02 15:04:00,3236,3233,3236,3233,3237,3234,3237,3234,5
2012-07-02 15:04:00,2012-07-02 15:05:00,3233,3235,3236,3233,3234,3236,3237,3234,8
2012-07-02 15:05:00,2012-07-02 15:07:00,3236,3237,3237,3236,3237,3238,3238,3237,3
2012-07-02 15:07:00,2012-07-02 15:09:00,3236,3235,3237,3235,3237,3236,3238,3236,9
2012-07-02 15:09:00,2012-07-02 15:10:00,3235,3232,3235,3231,3236,3233,3236,3232,25
2012-07-02 15:10:00,2012-07-02 15:11:00,3232,3232,3233,3230,3233,3233,3234,3231,10
2012-07-02 15:11:00,2012-07-02 15:12:00,3232,3234,3234,3231,3233,3235,3235,3232,4
2012-07-02 15:12:00,2012-07-02 15:14:00,3234,3234,3235,3234,3235,3235,3236,3235,10
2012-07-02 15:14:00,2012-07-02 15:15:00,3234,3231,3234,3231,3235,3232,3235,3232,21
2012-07-02 15:15:00,2012-07-02 15:16:00,3231,3228,3232,3228,3232,3229,3233,3229,17
2012-07-02 15:16:00,2012-07-02 15:17:00,3228,3231,3231,3227,3229,3232,3232,3228,15
2012-07-02 15:17:00,2012-07-02 15:18:00,3231,3232,3234,3231,3232,3233,3235,3232,9
2012-07-02 15:18:00,2012-07-02 15:19:00,3232,3230,3234,3230,3233,3231,3235,3231,8
2012-07-02 15:19:00,2012-07-02 15:20:00,3230,3231,3232,3230,3231,3232,3233,3231,11
2012-07-02 15:20:00,2012-07-02 15:22:00,3231,3232,3232,3231,3232,3233,3233,3232,7
2012-07-02 15:22:00,2012-07-02 15:23:00,3232,3233,3234,3230,3233,3234,3235,3231,15
2012-07-02 15:23:00,2012-07-02 15:24:00,3233,3232,3234,3232,3234,3233,3235,3233,9
2012-07-02 15:24:00,2012-07-02 15:25:00,3232,3231,3233,3230,3233,3232,3234,3231,11
2012-07-02 15:25:00,2012-07-02 15:27:00,3232,3231,3232,3231,3233,3232,3233,3232,9
2012-07-02 15:27:00,2012-07-02 15:28:00,3231,3232,3232,3231,3232,3233,3233,3232,5
