open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-07 18:49:00,2010-12-07 18:50:00,3819,3817,3819,3817,3821,3819,3821,3819,8
2010-12-07 18:50:00,2010-12-07 18:54:00,3818,3817,3819,3817,3820,3819,3821,3819,7
2010-12-07 18:54:00,2010-12-07 18:55:00,3817,3818,3818,3817,3819,3820,3820,3819,9
2010-12-07 18:55:00,2010-12-07 18:58:00,3818,3817,3818,3816,3820,3819,3820,3818,7
2010-12-07 18:58:00,2010-12-07 18:59:00,3817,3817,3818,3817,3819,3819,3820,3819,10
2010-12-07 18:59:00,2010-12-07 19:05:00,3819,3818,3819,3818,3821,3820,3821,3820,17
2010-12-07 19:05:00,2010-12-07 19:06:00,3818,3819,3819,3818,3820,3821,3821,3820,7
2010-12-07 19:06:00,2010-12-07 19:07:00,3819,3817,3819,3817,3821,3819,3821,3819,12
2010-12-07 19:07:00,2010-12-07 19:11:00,3817,3816,3817,3815,3819,3818,3819,3817,5
2010-12-07 19:11:00,2010-12-07 19:13:00,3816,3816,3816,3815,3818,3818,3818,3817,8
2010-12-07 19:13:00,2010-12-07 19:21:00,3818,3817,3818,3817,3820,3819,3820,3819,9
2010-12-07 19:21:00,2010-12-07 19:25:00,3819,3819,3820,3818,3821,3821,3822,3820,4
2010-12-07 19:25:00,2010-12-07 19:29:00,3818,3819,3819,3818,3820,3821,3821,3820,9
2010-12-07 19:29:00,2010-12-07 19:30:00,3819,3819,3820,3819,3821,3821,3822,3821,6
2010-12-07 19:30:00,2010-12-07 19:34:00,3821,3823,3823,3821,3823,3825,3825,3823,6
2010-12-07 19:34:00,2010-12-07 19:35:00,3823,3823,3825,3823,3825,3825,3827,3825,6
2010-12-07 19:35:00,2010-12-07 19:36:00,3823,3824,3824,3822,3825,3826,3826,3824,9
2010-12-07 19:36:00,2010-12-07 19:37:00,3824,3824,3824,3823,3826,3826,3826,3825,8
2010-12-07 19:37:00,2010-12-07 19:39:00,3824,3823,3824,3823,3826,3825,3826,3825,7
2010-12-07 19:39:00,2010-12-07 19:42:00,3824,3823,3824,3822,3826,3825,3826,3824,5
2010-12-07 19:42:00,2010-12-07 19:43:00,3823,3821,3824,3821,3825,3823,3826,3823,4
2010-12-07 19:43:00,2010-12-07 19:48:00,3822,3821,3822,3821,3824,3823,3824,3823,7
2010-12-07 19:48:00,2010-12-07 19:49:00,3821,3821,3822,3820,3823,3823,3824,3822,12
2010-12-07 19:49:00,2010-12-07 19:50:00,3821,3819,3821,3818,3823,3821,3823,3820,6
2010-12-07 19:50:00,2010-12-07 19:51:00,3819,3819,3820,3818,3821,3821,3822,3820,18
2010-12-07 19:51:00,2010-12-07 19:52:00,3819,3819,3820,3818,3821,3821,3822,3820,16
2010-12-07 19:52:00,2010-12-07 19:55:00,3819,3818,3819,3818,3821,3820,3821,3820,9
2010-12-07 19:55:00,2010-12-07 19:56:00,3818,3818,3818,3815,3820,3820,3820,3817,12
2010-12-07 19:56:00,2010-12-07 19:57:00,3818,3816,3818,3816,3820,3818,3820,3818,28
2010-12-07 19:57:00,2010-12-07 19:58:00,3816,3815,3816,3813,3818,3817,3818,3815,13
2010-12-07 19:58:00,2010-12-07 19:59:00,3815,3808,3815,3807,3817,3810,3817,3809,35
2010-12-07 19:59:00,2010-12-07 20:00:00,3808,3809,3810,3808,3810,3811,3812,3810,29
2010-12-07 20:00:00,2010-12-07 20:01:00,3809,3807,3809,3806,3811,3809,3811,3808,17
2010-12-07 20:01:00,2010-12-07 20:02:00,3807,3808,3808,3806,3809,3810,3810,3808,15
2010-12-07 20:02:00,2010-12-07 20:03:00,3808,3809,3810,3805,3810,3811,3812,3807,23
2010-12-07 20:03:00,2010-12-07 20:04:00,3809,3806,3809,3806,3811,3808,3811,3808,13
2010-12-07 20:04:00,2010-12-07 20:06:00,3806,3807,3807,3804,3808,3809,3809,3806,21
2010-12-07 20:06:00,2010-12-07 20:07:00,3807,3808,3808,3806,3809,3810,3810,3808,21
2010-12-07 20:07:00,2010-12-07 20:08:00,3808,3810,3810,3808,3810,3812,3812,3810,4
2010-12-07 20:08:00,2010-12-07 20:09:00,3810,3808,3810,3808,3812,3810,3812,3810,6
2010-12-07 20:09:00,2010-12-07 20:10:00,3808,3809,3809,3807,3810,3811,3811,3809,11
2010-12-07 20:10:00,2010-12-07 20:11:00,3809,3810,3810,3809,3811,3812,3812,3811,11
2010-12-07 20:11:00,2010-12-07 20:16:00,3809,3806,3810,3805,3811,3808,3812,3807,19
2010-12-07 20:16:00,2010-12-07 20:17:00,3806,3803,3807,3803,3808,3805,3809,3805,29
2010-12-07 20:17:00,2010-12-07 20:20:00,3805,3802,3806,3801,3807,3804,3808,3803,15
2010-12-07 20:20:00,2010-12-07 20:21:00,3802,3803,3803,3801,3804,3805,3805,3803,15
2010-12-07 20:21:00,2010-12-07 20:22:00,3803,3802,3804,3801,3805,3804,3806,3803,15
2010-12-07 20:22:00,2010-12-07 20:24:00,3803,3801,3803,3801,3805,3803,3805,3803,14
2010-12-07 20:24:00,2010-12-07 20:25:00,3801,3803,3803,3800,3803,3805,3805,3802,26
2010-12-07 20:25:00,2010-12-07 20:27:00,3805,3805,3805,3803,3807,3807,3807,3805,22
2010-12-07 20:27:00,2010-12-07 20:29:00,3804,3805,3806,3803,3806,3807,3808,3805,11
2010-12-07 20:29:00,2010-12-07 20:31:00,3805,3804,3805,3803,3807,3806,3807,3805,11
2010-12-07 20:31:00,2010-12-07 20:32:00,3804,3803,3804,3803,3806,3805,3806,3805,9
2010-12-07 20:32:00,2010-12-07 20:33:00,3803,3804,3804,3802,3805,3806,3806,3804,21
2010-12-07 20:33:00,2010-12-07 20:37:00,3804,3804,3804,3803,3806,3806,3806,3805,10
2010-12-07 20:37:00,2010-12-07 20:39:00,3806,3808,3808,3806,3808,3810,3810,3808,8
2010-12-07 20:39:00,2010-12-07 20:41:00,3809,3807,3809,3807,3811,3809,3811,3809,8
2010-12-07 20:41:00,2010-12-07 20:43:00,3806,3802,3806,3801,3808,3804,3808,3803,16
2010-12-07 20:43:00,2010-12-07 20:44:00,3802,3801,3803,3801,3804,3803,3805,3803,11
2010-12-07 20:44:00,2010-12-07 20:45:00,3801,3801,3802,3800,3803,3803,3804,3802,16
2010-12-07 20:45:00,2010-12-07 20:46:00,3801,3803,3803,3800,3803,3805,3805,3802,8
2010-12-07 20:46:00,2010-12-07 20:47:00,3803,3800,3803,3800,3805,3802,3805,3802,9
2010-12-07 20:47:00,2010-12-07 20:48:00,3800,3799,3800,3799,3802,3801,3802,3801,15
2010-12-07 20:48:00,2010-12-07 20:49:00,3799,3802,3803,3798,3801,3804,3805,3800,13
2010-12-07 20:49:00,2010-12-07 20:50:00,3802,3804,3804,3802,3804,3806,3806,3804,10
2010-12-07 20:50:00,2010-12-07 20:51:00,3804,3799,3804,3799,3806,3801,3806,3801,11
2010-12-07 20:51:00,2010-12-07 20:52:00,3799,3801,3801,3798,3801,3803,3803,3800,12
2010-12-07 20:52:00,2010-12-07 20:55:00,3800,3799,3801,3799,3802,3801,3803,3801,9
2010-12-07 20:55:00,2010-12-07 20:56:00,3799,3798,3799,3797,3801,3800,3801,3799,3
2010-12-07 20:56:00,2010-12-07 20:57:00,3798,3799,3801,3798,3800,3801,3803,3800,9
2010-12-07 20:57:00,2010-12-07 20:58:00,3799,3797,3800,3796,3801,3799,3802,3798,8
2010-12-07 20:58:00,2010-12-08 07:00:00,3797,3786,3797,3783,3799,3787,3799,3784,30
2010-12-08 07:00:00,2010-12-08 07:03:00,3785,3786,3787,3785,3786,3787,3788,3786,13
2010-12-08 07:03:00,2010-12-08 07:06:00,3785,3784,3785,3783,3786,3785,3786,3784,9
2010-12-08 07:06:00,2010-12-08 07:24:00,3784,3783,3784,3782,3785,3784,3785,3783,19
2010-12-08 07:24:00,2010-12-08 07:25:00,3783,3782,3783,3781,3784,3783,3784,3783,3
2010-12-08 07:25:00,2010-12-08 07:39:00,3781,3781,3782,3781,3782,3783,3783,3782,4
2010-12-08 07:39:00,2010-12-08 07:40:00,3781,3783,3783,3781,3783,3784,3784,3783,2
2010-12-08 07:40:00,2010-12-08 07:43:00,3784,3784,3784,3783,3785,3785,3785,3784,50
2010-12-08 07:43:00,2010-12-08 07:45:00,3785,3787,3787,3785,3786,3788,3788,3786,4
2010-12-08 07:45:00,2010-12-08 07:52:00,3785,3785,3786,3785,3786,3786,3787,3786,12
2010-12-08 07:52:00,2010-12-08 07:58:00,3786,3788,3789,3785,3787,3789,3790,3786,28
2010-12-08 07:58:00,2010-12-08 07:59:00,3788,3791,3792,3788,3789,3792,3793,3789,41
2010-12-08 07:59:00,2010-12-08 08:00:00,3791,3790,3792,3789,3792,3791,3793,3790,37
2010-12-08 08:00:00,2010-12-08 08:01:00,3790,3786,3790,3786,3791,3787,3791,3787,34
2010-12-08 08:01:00,2010-12-08 08:02:00,3786,3783,3787,3782,3787,3784,3788,3783,37
2010-12-08 08:02:00,2010-12-08 08:03:00,3783,3788,3788,3782,3784,3789,3789,3783,17
2010-12-08 08:03:00,2010-12-08 08:05:00,3788,3789,3792,3787,3789,3790,3793,3788,33
2010-12-08 08:05:00,2010-12-08 08:06:00,3789,3792,3792,3788,3790,3793,3793,3789,9
2010-12-08 08:06:00,2010-12-08 08:07:00,3792,3796,3797,3792,3793,3797,3798,3793,62
2010-12-08 08:07:00,2010-12-08 08:09:00,3795,3797,3798,3793,3796,3798,3799,3794,30
2010-12-08 08:09:00,2010-12-08 08:10:00,3797,3800,3801,3797,3798,3801,3802,3798,29
2010-12-08 08:10:00,2010-12-08 08:11:00,3800,3798,3800,3798,3801,3799,3801,3799,16
2010-12-08 08:11:00,2010-12-08 08:12:00,3798,3799,3800,3797,3799,3800,3801,3798,21
2010-12-08 08:12:00,2010-12-08 08:14:00,3799,3794,3800,3793,3800,3795,3801,3794,23
2010-12-08 08:14:00,2010-12-08 08:15:00,3794,3795,3797,3792,3795,3796,3798,3793,39
2010-12-08 08:15:00,2010-12-08 08:16:00,3795,3792,3796,3791,3796,3793,3797,3792,33
2010-12-08 08:16:00,2010-12-08 08:17:00,3792,3791,3793,3790,3793,3792,3794,3791,27
2010-12-08 08:17:00,2010-12-08 08:18:00,3791,3790,3791,3790,3792,3791,3792,3791,9
2010-12-08 08:18:00,2010-12-08 08:19:00,3790,3790,3792,3790,3791,3791,3793,3791,14
2010-12-08 08:19:00,2010-12-08 08:20:00,3790,3789,3790,3786,3791,3790,3791,3787,41
2010-12-08 08:20:00,2010-12-08 08:21:00,3789,3787,3790,3787,3790,3788,3791,3788,11
2010-12-08 08:21:00,2010-12-08 08:22:00,3787,3790,3790,3786,3788,3791,3791,3787,15
2010-12-08 08:22:00,2010-12-08 08:27:00,3794,3794,3796,3794,3795,3795,3797,3795,20
2010-12-08 08:27:00,2010-12-08 08:29:00,3793,3792,3794,3792,3794,3793,3795,3793,19
2010-12-08 08:29:00,2010-12-08 08:31:00,3793,3796,3798,3793,3794,3797,3799,3794,19
2010-12-08 08:31:00,2010-12-08 08:32:00,3796,3801,3801,3795,3797,3802,3802,3796,25
2010-12-08 08:32:00,2010-12-08 08:34:00,3799,3800,3800,3797,3800,3801,3801,3798,21
2010-12-08 08:34:00,2010-12-08 08:37:00,3797,3799,3800,3797,3798,3800,3801,3798,22
2010-12-08 08:37:00,2010-12-08 08:38:00,3799,3799,3800,3798,3800,3800,3801,3799,16
2010-12-08 08:38:00,2010-12-08 08:44:00,3800,3799,3801,3798,3801,3800,3802,3799,11
2010-12-08 08:44:00,2010-12-08 08:45:00,3799,3801,3801,3799,3800,3802,3802,3800,64
2010-12-08 08:45:00,2010-12-08 08:46:00,3801,3804,3805,3801,3802,3805,3806,3802,13
2010-12-08 08:46:00,2010-12-08 08:47:00,3804,3806,3809,3804,3805,3807,3810,3805,20
2010-12-08 08:47:00,2010-12-08 08:48:00,3806,3807,3809,3805,3807,3808,3810,3806,23
2010-12-08 08:48:00,2010-12-08 08:49:00,3807,3806,3808,3806,3808,3807,3809,3807,19
2010-12-08 08:49:00,2010-12-08 08:50:00,3806,3806,3807,3805,3807,3807,3808,3806,46
2010-12-08 08:50:00,2010-12-08 08:51:00,3806,3805,3806,3803,3807,3806,3807,3804,26
2010-12-08 08:51:00,2010-12-08 08:52:00,3805,3808,3808,3804,3806,3809,3809,3805,13
2010-12-08 08:52:00,2010-12-08 08:54:00,3806,3805,3807,3805,3807,3806,3808,3806,13
2010-12-08 08:54:00,2010-12-08 08:55:00,3805,3803,3805,3803,3806,3804,3806,3804,2
2010-12-08 08:55:00,2010-12-08 08:56:00,3803,3800,3803,3800,3804,3801,3804,3801,19
2010-12-08 08:56:00,2010-12-08 08:57:00,3800,3800,3801,3799,3801,3801,3802,3800,18
2010-12-08 08:57:00,2010-12-08 08:58:00,3800,3798,3800,3797,3801,3799,3801,3798,20
2010-12-08 08:58:00,2010-12-08 09:00:00,3797,3799,3799,3797,3798,3800,3800,3798,26
2010-12-08 09:00:00,2010-12-08 09:02:00,3799,3797,3799,3796,3800,3798,3800,3797,12
2010-12-08 09:02:00,2010-12-08 09:03:00,3797,3791,3797,3791,3798,3792,3798,3792,48
2010-12-08 09:03:00,2010-12-08 09:04:00,3791,3794,3794,3791,3792,3795,3795,3792,19
2010-12-08 09:04:00,2010-12-08 09:05:00,3794,3793,3794,3792,3795,3794,3795,3793,23
2010-12-08 09:05:00,2010-12-08 09:06:00,3793,3793,3794,3792,3794,3794,3795,3793,22
2010-12-08 09:06:00,2010-12-08 09:07:00,3793,3796,3798,3792,3794,3797,3799,3793,11
2010-12-08 09:07:00,2010-12-08 09:08:00,3796,3797,3797,3795,3797,3798,3798,3796,11
2010-12-08 09:08:00,2010-12-08 09:10:00,3796,3794,3797,3793,3797,3795,3798,3794,24
2010-12-08 09:10:00,2010-12-08 09:11:00,3794,3795,3796,3793,3795,3796,3797,3794,15
2010-12-08 09:11:00,2010-12-08 09:12:00,3795,3792,3795,3792,3796,3793,3796,3793,9
2010-12-08 09:12:00,2010-12-08 09:18:00,3796,3795,3797,3795,3797,3797,3798,3796,13
2010-12-08 09:18:00,2010-12-08 09:19:00,3795,3796,3796,3795,3797,3797,3797,3796,3
2010-12-08 09:19:00,2010-12-08 09:22:00,3798,3799,3800,3798,3799,3800,3801,3799,17
2010-12-08 09:22:00,2010-12-08 09:23:00,3799,3804,3804,3798,3800,3805,3805,3799,29
2010-12-08 09:23:00,2010-12-08 09:24:00,3804,3803,3805,3802,3805,3804,3806,3803,33
2010-12-08 09:24:00,2010-12-08 09:28:00,3803,3803,3805,3803,3804,3804,3806,3804,12
2010-12-08 09:28:00,2010-12-08 09:31:00,3804,3807,3809,3804,3805,3808,3810,3805,25
2010-12-08 09:31:00,2010-12-08 09:32:00,3807,3810,3814,3807,3808,3811,3815,3808,25
2010-12-08 09:32:00,2010-12-08 09:33:00,3810,3810,3811,3807,3811,3811,3812,3808,22
2010-12-08 09:33:00,2010-12-08 09:36:00,3808,3809,3810,3806,3809,3810,3811,3807,17
2010-12-08 09:36:00,2010-12-08 09:37:00,3809,3808,3810,3807,3810,3809,3811,3808,7
2010-12-08 09:37:00,2010-12-08 09:40:00,3804,3807,3807,3804,3805,3808,3808,3805,11
2010-12-08 09:40:00,2010-12-08 09:42:00,3808,3806,3810,3806,3809,3807,3811,3807,14
2010-12-08 09:42:00,2010-12-08 09:43:00,3806,3808,3809,3806,3807,3809,3810,3807,8
2010-12-08 09:43:00,2010-12-08 09:45:00,3809,3815,3815,3808,3810,3816,3816,3809,28
2010-12-08 09:45:00,2010-12-08 09:46:00,3815,3815,3820,3814,3816,3816,3821,3815,48
2010-12-08 09:46:00,2010-12-08 09:47:00,3815,3815,3815,3813,3816,3816,3816,3814,14
2010-12-08 09:47:00,2010-12-08 09:49:00,3816,3818,3819,3816,3818,3819,3820,3817,18
2010-12-08 09:49:00,2010-12-08 09:51:00,3817,3818,3819,3816,3818,3819,3820,3817,11
2010-12-08 09:51:00,2010-12-08 09:52:00,3818,3818,3818,3817,3819,3819,3819,3818,12
2010-12-08 09:52:00,2010-12-08 09:55:00,3816,3815,3816,3815,3817,3817,3817,3816,11
2010-12-08 09:55:00,2010-12-08 09:56:00,3815,3820,3821,3815,3817,3821,3822,3816,31
2010-12-08 09:56:00,2010-12-08 09:58:00,3820,3819,3820,3819,3821,3820,3821,3820,15
2010-12-08 09:58:00,2010-12-08 10:03:00,3818,3816,3818,3815,3819,3817,3819,3816,14
2010-12-08 10:03:00,2010-12-08 10:07:00,3811,3812,3812,3811,3812,3813,3813,3812,15
2010-12-08 10:07:00,2010-12-08 10:08:00,3812,3812,3814,3811,3813,3813,3815,3812,12
2010-12-08 10:08:00,2010-12-08 10:09:00,3812,3814,3814,3811,3813,3815,3815,3812,6
2010-12-08 10:09:00,2010-12-08 10:11:00,3814,3817,3817,3813,3815,3818,3818,3814,9
2010-12-08 10:11:00,2010-12-08 10:12:00,3817,3817,3819,3817,3818,3818,3820,3818,6
2010-12-08 10:12:00,2010-12-08 10:14:00,3817,3818,3818,3817,3818,3819,3819,3818,9
2010-12-08 10:14:00,2010-12-08 10:16:00,3819,3819,3821,3819,3820,3820,3822,3820,6
2010-12-08 10:16:00,2010-12-08 10:17:00,3819,3819,3820,3818,3820,3821,3821,3819,14
2010-12-08 10:17:00,2010-12-08 10:18:00,3819,3818,3820,3818,3821,3819,3821,3819,15
2010-12-08 10:18:00,2010-12-08 10:19:00,3818,3818,3820,3817,3819,3819,3821,3818,10
2010-12-08 10:19:00,2010-12-08 10:21:00,3819,3820,3821,3818,3820,3821,3822,3819,27
2010-12-08 10:21:00,2010-12-08 10:25:00,3820,3820,3821,3819,3821,3821,3822,3820,16
2010-12-08 10:25:00,2010-12-08 10:31:00,3821,3821,3821,3819,3822,3822,3822,3820,10
2010-12-08 10:31:00,2010-12-08 10:33:00,3821,3820,3822,3820,3822,3821,3823,3821,5
2010-12-08 10:33:00,2010-12-08 10:37:00,3821,3820,3822,3820,3822,3821,3823,3821,9
2010-12-08 10:37:00,2010-12-08 10:41:00,3818,3818,3819,3817,3819,3819,3820,3818,38
2010-12-08 10:41:00,2010-12-08 10:43:00,3817,3817,3817,3816,3818,3818,3818,3817,16
2010-12-08 10:43:00,2010-12-08 10:49:00,3817,3815,3817,3814,3818,3816,3818,3815,22
2010-12-08 10:49:00,2010-12-08 10:50:00,3815,3812,3815,3812,3816,3813,3816,3813,15
2010-12-08 10:50:00,2010-12-08 10:51:00,3812,3813,3814,3810,3813,3814,3815,3811,15
2010-12-08 10:51:00,2010-12-08 10:52:00,3813,3814,3815,3812,3814,3815,3816,3813,9
2010-12-08 10:52:00,2010-12-08 10:53:00,3814,3814,3814,3812,3815,3815,3815,3813,10
2010-12-08 10:53:00,2010-12-08 10:54:00,3814,3813,3816,3813,3815,3814,3817,3814,13
2010-12-08 10:54:00,2010-12-08 10:56:00,3813,3813,3813,3812,3814,3814,3814,3813,10
2010-12-08 10:56:00,2010-12-08 10:57:00,3813,3812,3814,3812,3814,3813,3815,3813,15
2010-12-08 10:57:00,2010-12-08 10:58:00,3812,3816,3816,3812,3813,3817,3817,3813,8
2010-12-08 10:58:00,2010-12-08 11:00:00,3814,3815,3816,3814,3815,3816,3817,3815,13
2010-12-08 11:00:00,2010-12-08 11:01:00,3815,3817,3817,3815,3816,3818,3818,3816,14
2010-12-08 11:01:00,2010-12-08 11:05:00,3816,3816,3816,3813,3817,3817,3817,3814,6
2010-12-08 11:05:00,2010-12-08 11:06:00,3816,3815,3816,3814,3817,3816,3817,3815,13
2010-12-08 11:06:00,2010-12-08 11:08:00,3815,3814,3815,3814,3816,3815,3816,3815,15
2010-12-08 11:08:00,2010-12-08 11:11:00,3816,3814,3816,3813,3817,3815,3817,3814,14
2010-12-08 11:11:00,2010-12-08 11:12:00,3814,3814,3814,3813,3815,3815,3815,3814,10
2010-12-08 11:12:00,2010-12-08 11:15:00,3814,3813,3814,3813,3815,3814,3815,3814,21
2010-12-08 11:15:00,2010-12-08 11:16:00,3813,3814,3815,3813,3814,3815,3816,3814,21
2010-12-08 11:16:00,2010-12-08 11:21:00,3813,3812,3813,3811,3814,3813,3814,3812,3
2010-12-08 11:21:00,2010-12-08 11:23:00,3810,3811,3811,3810,3811,3812,3812,3811,13
2010-12-08 11:23:00,2010-12-08 11:24:00,3811,3814,3816,3810,3812,3815,3817,3811,15
2010-12-08 11:24:00,2010-12-08 11:29:00,3816,3813,3816,3812,3817,3814,3817,3813,5
2010-12-08 11:29:00,2010-12-08 11:46:00,3819,3819,3819,3818,3820,3820,3820,3819,50
2010-12-08 11:46:00,2010-12-08 11:53:00,3816,3816,3818,3816,3817,3817,3819,3817,14
2010-12-08 11:53:00,2010-12-08 12:06:00,3818,3822,3822,3818,3819,3823,3823,3819,12
2010-12-08 12:06:00,2010-12-08 12:07:00,3822,3821,3822,3821,3823,3822,3823,3822,17
2010-12-08 12:07:00,2010-12-08 12:09:00,3822,3824,3826,3822,3823,3825,3827,3823,20
2010-12-08 12:09:00,2010-12-08 12:11:00,3825,3826,3826,3823,3826,3827,3827,3824,9
2010-12-08 12:11:00,2010-12-08 12:25:00,3823,3824,3825,3823,3824,3825,3826,3824,15
2010-12-08 12:25:00,2010-12-08 12:40:00,3821,3817,3821,3817,3822,3818,3822,3818,10
2010-12-08 12:40:00,2010-12-08 12:46:00,3820,3820,3820,3819,3821,3821,3821,3820,18
2010-12-08 12:46:00,2010-12-08 12:51:00,3823,3822,3824,3822,3824,3823,3825,3823,21
2010-12-08 12:51:00,2010-12-08 12:53:00,3821,3821,3822,3821,3822,3822,3823,3822,14
2010-12-08 12:53:00,2010-12-08 12:58:00,3819,3820,3820,3819,3820,3821,3821,3820,25
2010-12-08 12:58:00,2010-12-08 13:08:00,3823,3825,3825,3823,3824,3826,3826,3824,12
2010-12-08 13:08:00,2010-12-08 13:20:00,3826,3828,3829,3826,3827,3829,3830,3827,18
2010-12-08 13:20:00,2010-12-08 13:21:00,3828,3830,3831,3828,3829,3831,3832,3829,16
2010-12-08 13:21:00,2010-12-08 13:22:00,3830,3829,3830,3827,3831,3830,3831,3828,7
2010-12-08 13:22:00,2010-12-08 13:27:00,3832,3833,3833,3831,3833,3834,3834,3832,15
2010-12-08 13:27:00,2010-12-08 13:30:00,3832,3831,3832,3831,3833,3832,3833,3832,13
2010-12-08 13:30:00,2010-12-08 13:37:00,3831,3833,3833,3831,3832,3834,3834,3832,6
2010-12-08 13:37:00,2010-12-08 13:39:00,3834,3838,3838,3834,3835,3839,3839,3835,10
2010-12-08 13:39:00,2010-12-08 13:40:00,3838,3836,3838,3836,3839,3837,3839,3837,12
2010-12-08 13:40:00,2010-12-08 13:42:00,3836,3838,3838,3836,3837,3839,3839,3837,30
2010-12-08 13:42:00,2010-12-08 13:46:00,3837,3837,3837,3836,3838,3838,3838,3837,16
2010-12-08 13:46:00,2010-12-08 13:49:00,3836,3838,3839,3836,3837,3839,3840,3837,18
2010-12-08 13:49:00,2010-12-08 13:50:00,3838,3837,3838,3836,3839,3838,3839,3837,5
2010-12-08 13:50:00,2010-12-08 13:51:00,3837,3838,3838,3837,3838,3839,3839,3838,11
2010-12-08 13:51:00,2010-12-08 13:53:00,3837,3839,3840,3837,3838,3840,3841,3838,10
2010-12-08 13:53:00,2010-12-08 14:04:00,3839,3842,3842,3838,3840,3843,3843,3839,29
2010-12-08 14:04:00,2010-12-08 14:05:00,3842,3837,3842,3837,3843,3838,3843,3838,13
2010-12-08 14:05:00,2010-12-08 14:19:00,3836,3834,3836,3833,3837,3835,3837,3834,12
2010-12-08 14:19:00,2010-12-08 14:29:00,3836,3837,3838,3836,3837,3838,3839,3837,21
2010-12-08 14:29:00,2010-12-08 14:30:00,3837,3838,3838,3835,3838,3839,3839,3836,17
2010-12-08 14:30:00,2010-12-08 14:31:00,3838,3837,3838,3836,3839,3838,3839,3837,37
2010-12-08 14:31:00,2010-12-08 14:32:00,3837,3838,3839,3837,3838,3839,3840,3838,21
2010-12-08 14:32:00,2010-12-08 14:35:00,3840,3846,3848,3840,3841,3847,3849,3841,44
2010-12-08 14:35:00,2010-12-08 14:36:00,3846,3844,3846,3844,3847,3845,3847,3845,40
2010-12-08 14:36:00,2010-12-08 14:40:00,3843,3849,3851,3843,3844,3850,3852,3844,32
2010-12-08 14:40:00,2010-12-08 14:41:00,3849,3848,3852,3848,3850,3849,3853,3849,21
2010-12-08 14:41:00,2010-12-08 14:42:00,3848,3850,3850,3846,3849,3851,3851,3847,34
2010-12-08 14:42:00,2010-12-08 14:43:00,3850,3849,3852,3849,3851,3850,3853,3850,19
2010-12-08 14:43:00,2010-12-08 14:44:00,3849,3852,3852,3849,3850,3853,3853,3850,7
2010-12-08 14:44:00,2010-12-08 14:45:00,3852,3856,3857,3852,3853,3857,3858,3853,60
2010-12-08 14:45:00,2010-12-08 14:46:00,3856,3852,3856,3852,3857,3853,3857,3853,10
2010-12-08 14:46:00,2010-12-08 14:48:00,3851,3849,3852,3849,3852,3850,3853,3850,20
2010-12-08 14:48:00,2010-12-08 14:49:00,3849,3848,3849,3846,3850,3849,3850,3847,15
2010-12-08 14:49:00,2010-12-08 14:50:00,3848,3850,3850,3847,3849,3851,3851,3848,14
2010-12-08 14:50:00,2010-12-08 14:51:00,3850,3847,3850,3847,3851,3848,3851,3848,5
2010-12-08 14:51:00,2010-12-08 14:52:00,3847,3845,3847,3844,3848,3846,3848,3845,22
2010-12-08 14:52:00,2010-12-08 14:54:00,3843,3841,3845,3841,3844,3842,3846,3842,26
2010-12-08 14:54:00,2010-12-08 14:55:00,3841,3842,3843,3841,3842,3843,3844,3842,17
2010-12-08 14:55:00,2010-12-08 14:56:00,3842,3843,3844,3842,3843,3844,3845,3843,19
2010-12-08 14:56:00,2010-12-08 14:57:00,3843,3846,3846,3843,3844,3847,3847,3844,3
2010-12-08 14:57:00,2010-12-08 14:59:00,3845,3843,3846,3843,3846,3844,3847,3844,14
2010-12-08 14:59:00,2010-12-08 15:00:00,3843,3844,3845,3843,3844,3845,3846,3844,37
2010-12-08 15:00:00,2010-12-08 15:01:00,3844,3842,3845,3842,3845,3843,3846,3843,14
2010-12-08 15:01:00,2010-12-08 15:02:00,3842,3842,3844,3842,3843,3843,3845,3843,20
2010-12-08 15:02:00,2010-12-08 15:03:00,3842,3839,3843,3839,3843,3840,3844,3840,19
2010-12-08 15:03:00,2010-12-08 15:04:00,3839,3843,3843,3839,3840,3844,3844,3840,16
2010-12-08 15:04:00,2010-12-08 15:06:00,3843,3841,3843,3840,3844,3842,3844,3841,22
2010-12-08 15:06:00,2010-12-08 15:07:00,3841,3843,3843,3839,3842,3844,3844,3840,28
2010-12-08 15:07:00,2010-12-08 15:08:00,3843,3841,3843,3840,3844,3842,3844,3841,18
2010-12-08 15:08:00,2010-12-08 15:09:00,3841,3844,3844,3841,3842,3845,3845,3842,13
2010-12-08 15:09:00,2010-12-08 15:10:00,3844,3840,3844,3839,3845,3841,3845,3840,18
2010-12-08 15:10:00,2010-12-08 15:11:00,3840,3838,3840,3838,3841,3839,3841,3839,32
2010-12-08 15:11:00,2010-12-08 15:12:00,3838,3840,3840,3837,3839,3841,3841,3838,14
2010-12-08 15:12:00,2010-12-08 15:13:00,3840,3840,3843,3840,3841,3841,3844,3841,20
2010-12-08 15:13:00,2010-12-08 15:14:00,3840,3842,3842,3838,3841,3843,3843,3839,30
2010-12-08 15:14:00,2010-12-08 15:15:00,3842,3842,3842,3840,3843,3843,3843,3841,22
2010-12-08 15:15:00,2010-12-08 15:16:00,3842,3841,3844,3841,3843,3842,3845,3842,9
2010-12-08 15:16:00,2010-12-08 15:17:00,3841,3838,3841,3838,3842,3839,3842,3839,7
