open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-27 08:47:00,2015-01-27 08:48:00,4659,4661,4661,4658,4660,4662,4662,4659,30
2015-01-27 08:48:00,2015-01-27 08:49:00,4661,4662,4662,4660,4662,4663,4663,4661,33
2015-01-27 08:49:00,2015-01-27 08:50:00,4662,4659,4662,4658,4663,4660,4663,4659,21
2015-01-27 08:50:00,2015-01-27 08:51:00,4659,4656,4659,4656,4660,4657,4660,4657,23
2015-01-27 08:51:00,2015-01-27 08:52:00,4656,4653,4657,4652,4657,4654,4658,4653,37
2015-01-27 08:52:00,2015-01-27 08:53:00,4653,4652,4653,4650,4654,4653,4654,4651,54
2015-01-27 08:53:00,2015-01-27 08:54:00,4652,4658,4659,4653,4653,4659,4660,4654,38
2015-01-27 08:54:00,2015-01-27 08:55:00,4658,4659,4660,4658,4659,4660,4661,4659,26
2015-01-27 08:55:00,2015-01-27 08:56:00,4659,4662,4663,4657,4660,4663,4664,4658,51
2015-01-27 08:56:00,2015-01-27 08:57:00,4662,4662,4664,4661,4663,4663,4665,4662,26
2015-01-27 08:57:00,2015-01-27 08:58:00,4662,4659,4663,4659,4663,4660,4664,4660,19
2015-01-27 08:58:00,2015-01-27 08:59:00,4659,4655,4660,4654,4660,4656,4661,4655,34
2015-01-27 08:59:00,2015-01-27 09:00:00,4655,4654,4657,4654,4656,4655,4658,4655,25
2015-01-27 09:00:00,2015-01-27 09:01:00,4654,4656,4657,4653,4655,4657,4658,4654,31
2015-01-27 09:01:00,2015-01-27 09:02:00,4656,4659,4661,4657,4657,4660,4662,4658,51
2015-01-27 09:02:00,2015-01-27 09:03:00,4659,4660,4662,4659,4660,4661,4663,4660,23
2015-01-27 09:03:00,2015-01-27 09:05:00,4660,4657,4661,4657,4661,4658,4662,4658,57
2015-01-27 09:05:00,2015-01-27 09:06:00,4657,4656,4657,4654,4658,4657,4658,4655,47
2015-01-27 09:06:00,2015-01-27 09:07:00,4656,4656,4658,4654,4657,4657,4659,4655,42
2015-01-27 09:07:00,2015-01-27 09:08:00,4656,4655,4656,4653,4657,4656,4657,4654,37
2015-01-27 09:08:00,2015-01-27 09:09:00,4655,4654,4655,4652,4656,4655,4656,4653,49
2015-01-27 09:09:00,2015-01-27 09:10:00,4654,4654,4656,4652,4655,4655,4657,4653,38
2015-01-27 09:10:00,2015-01-27 09:11:00,4654,4657,4657,4654,4655,4658,4658,4655,29
2015-01-27 09:11:00,2015-01-27 09:12:00,4657,4653,4658,4653,4658,4654,4659,4654,45
2015-01-27 09:12:00,2015-01-27 09:13:00,4653,4652,4653,4652,4654,4653,4654,4653,19
2015-01-27 09:13:00,2015-01-27 09:15:00,4652,4654,4655,4653,4653,4655,4656,4654,10
2015-01-27 09:15:00,2015-01-27 09:16:00,4654,4653,4654,4652,4655,4654,4655,4653,17
2015-01-27 09:16:00,2015-01-27 09:17:00,4653,4655,4655,4653,4654,4656,4656,4654,10
2015-01-27 09:17:00,2015-01-27 09:18:00,4655,4655,4656,4654,4656,4656,4657,4655,14
2015-01-27 09:18:00,2015-01-27 09:19:00,4655,4653,4654,4652,4656,4654,4655,4653,12
2015-01-27 09:19:00,2015-01-27 09:20:00,4653,4649,4653,4649,4654,4650,4654,4650,26
2015-01-27 09:20:00,2015-01-27 09:21:00,4649,4647,4649,4646,4650,4648,4650,4647,54
2015-01-27 09:21:00,2015-01-27 09:22:00,4647,4651,4653,4646,4648,4652,4654,4647,44
2015-01-27 09:22:00,2015-01-27 09:23:00,4651,4655,4655,4652,4652,4656,4656,4653,32
2015-01-27 09:23:00,2015-01-27 09:24:00,4655,4653,4655,4653,4656,4654,4656,4654,29
2015-01-27 09:24:00,2015-01-27 09:25:00,4653,4655,4656,4653,4654,4656,4657,4654,21
2015-01-27 09:25:00,2015-01-27 09:26:00,4655,4652,4655,4651,4656,4653,4656,4652,25
2015-01-27 09:26:00,2015-01-27 09:27:00,4652,4652,4652,4651,4653,4653,4653,4652,14
2015-01-27 09:27:00,2015-01-27 09:28:00,4652,4648,4651,4648,4653,4649,4652,4649,9
2015-01-27 09:28:00,2015-01-27 09:29:00,4648,4648,4648,4647,4649,4649,4649,4648,18
2015-01-27 09:29:00,2015-01-27 09:30:00,4648,4649,4650,4648,4649,4650,4651,4649,31
2015-01-27 09:30:00,2015-01-27 09:31:00,4649,4651,4652,4647,4650,4652,4653,4648,18
2015-01-27 09:31:00,2015-01-27 09:32:00,4651,4653,4654,4650,4652,4654,4655,4651,41
2015-01-27 09:32:00,2015-01-27 09:33:00,4653,4650,4654,4650,4654,4651,4655,4651,25
2015-01-27 09:33:00,2015-01-27 09:35:00,4652,4650,4653,4650,4653,4651,4654,4651,18
2015-01-27 09:35:00,2015-01-27 09:36:00,4650,4653,4654,4651,4651,4654,4655,4652,27
2015-01-27 09:36:00,2015-01-27 09:37:00,4653,4650,4652,4650,4654,4651,4653,4651,19
2015-01-27 09:37:00,2015-01-27 09:38:00,4650,4653,4653,4650,4651,4654,4654,4651,17
2015-01-27 09:38:00,2015-01-27 09:39:00,4653,4656,4656,4651,4654,4657,4657,4652,30
2015-01-27 09:39:00,2015-01-27 09:40:00,4656,4654,4657,4654,4657,4655,4658,4655,24
2015-01-27 09:40:00,2015-01-27 09:41:00,4654,4655,4655,4653,4655,4656,4656,4654,17
2015-01-27 09:41:00,2015-01-27 09:44:00,4653,4653,4654,4653,4654,4654,4655,4654,12
2015-01-27 09:44:00,2015-01-27 09:45:00,4653,4653,4654,4652,4654,4654,4655,4653,17
2015-01-27 09:45:00,2015-01-27 09:47:00,4651,4650,4652,4649,4652,4651,4653,4650,15
2015-01-27 09:47:00,2015-01-27 09:48:00,4650,4646,4650,4645,4651,4647,4651,4646,34
2015-01-27 09:48:00,2015-01-27 09:49:00,4646,4645,4647,4645,4647,4646,4648,4646,12
2015-01-27 09:49:00,2015-01-27 09:50:00,4645,4645,4646,4644,4646,4646,4647,4645,30
2015-01-27 09:50:00,2015-01-27 09:52:00,4648,4648,4648,4647,4649,4649,4649,4648,10
2015-01-27 09:52:00,2015-01-27 09:53:00,4648,4650,4650,4648,4649,4651,4651,4649,20
2015-01-27 09:53:00,2015-01-27 09:54:00,4650,4650,4650,4649,4651,4651,4651,4650,34
2015-01-27 09:54:00,2015-01-27 09:55:00,4650,4646,4649,4645,4651,4647,4650,4646,22
2015-01-27 09:55:00,2015-01-27 09:56:00,4646,4648,4648,4646,4647,4649,4649,4647,22
2015-01-27 09:56:00,2015-01-27 09:57:00,4648,4648,4648,4646,4649,4649,4649,4647,22
2015-01-27 09:57:00,2015-01-27 09:58:00,4648,4647,4649,4647,4649,4648,4650,4648,14
2015-01-27 09:58:00,2015-01-27 09:59:00,4647,4646,4648,4645,4648,4647,4649,4646,47
2015-01-27 09:59:00,2015-01-27 10:01:00,4649,4646,4650,4646,4650,4647,4651,4647,13
2015-01-27 10:01:00,2015-01-27 10:02:00,4646,4646,4647,4645,4647,4647,4648,4646,8
2015-01-27 10:02:00,2015-01-27 10:03:00,4646,4648,4650,4647,4647,4649,4651,4648,26
2015-01-27 10:03:00,2015-01-27 10:04:00,4648,4650,4651,4648,4649,4651,4652,4649,11
2015-01-27 10:04:00,2015-01-27 10:05:00,4650,4651,4651,4649,4651,4652,4652,4650,12
2015-01-27 10:05:00,2015-01-27 10:06:00,4651,4655,4655,4650,4652,4656,4656,4651,10
2015-01-27 10:06:00,2015-01-27 10:07:00,4655,4658,4659,4654,4656,4659,4660,4655,31
2015-01-27 10:07:00,2015-01-27 10:08:00,4658,4657,4660,4656,4659,4658,4661,4657,43
2015-01-27 10:08:00,2015-01-27 10:09:00,4657,4655,4657,4655,4658,4656,4658,4656,9
2015-01-27 10:09:00,2015-01-27 10:10:00,4655,4652,4655,4651,4656,4653,4656,4652,35
2015-01-27 10:10:00,2015-01-27 10:12:00,4652,4650,4651,4650,4653,4651,4652,4651,10
2015-01-27 10:12:00,2015-01-27 10:13:00,4650,4653,4653,4650,4651,4654,4654,4651,11
2015-01-27 10:13:00,2015-01-27 10:16:00,4650,4651,4652,4651,4651,4652,4653,4652,5
2015-01-27 10:16:00,2015-01-27 10:17:00,4651,4650,4652,4650,4652,4651,4653,4651,13
2015-01-27 10:17:00,2015-01-27 10:18:00,4650,4650,4650,4648,4651,4651,4651,4649,10
2015-01-27 10:18:00,2015-01-27 10:19:00,4650,4646,4649,4646,4651,4647,4650,4647,21
2015-01-27 10:19:00,2015-01-27 10:20:00,4646,4644,4646,4644,4647,4645,4647,4645,7
2015-01-27 10:20:00,2015-01-27 10:21:00,4644,4643,4644,4642,4645,4644,4645,4643,20
2015-01-27 10:21:00,2015-01-27 10:23:00,4644,4646,4646,4643,4645,4647,4647,4644,30
2015-01-27 10:23:00,2015-01-27 10:25:00,4647,4649,4650,4648,4648,4650,4651,4649,10
2015-01-27 10:25:00,2015-01-27 10:26:00,4649,4646,4650,4646,4650,4647,4651,4647,37
2015-01-27 10:26:00,2015-01-27 10:27:00,4646,4646,4647,4645,4647,4647,4648,4646,6
2015-01-27 10:27:00,2015-01-27 10:28:00,4646,4648,4648,4647,4647,4649,4649,4648,6
2015-01-27 10:28:00,2015-01-27 10:29:00,4648,4651,4651,4647,4649,4652,4652,4648,28
2015-01-27 10:29:00,2015-01-27 10:30:00,4651,4649,4650,4648,4652,4650,4651,4649,16
2015-01-27 10:30:00,2015-01-27 10:31:00,4649,4651,4651,4649,4650,4652,4652,4650,16
2015-01-27 10:31:00,2015-01-27 10:32:00,4651,4650,4652,4650,4652,4651,4653,4651,15
2015-01-27 10:32:00,2015-01-27 10:35:00,4650,4648,4651,4647,4651,4649,4652,4648,26
2015-01-27 10:35:00,2015-01-27 10:36:00,4648,4646,4649,4646,4649,4647,4650,4647,8
2015-01-27 10:36:00,2015-01-27 10:37:00,4646,4646,4647,4646,4647,4647,4648,4647,11
2015-01-27 10:37:00,2015-01-27 10:39:00,4648,4648,4648,4646,4649,4649,4649,4647,8
2015-01-27 10:39:00,2015-01-27 10:40:00,4648,4651,4651,4647,4649,4652,4652,4648,34
2015-01-27 10:40:00,2015-01-27 10:41:00,4651,4652,4652,4650,4652,4653,4653,4651,19
2015-01-27 10:41:00,2015-01-27 10:43:00,4651,4650,4651,4649,4652,4651,4652,4650,11
2015-01-27 10:43:00,2015-01-27 10:44:00,4650,4649,4650,4649,4651,4650,4651,4650,15
2015-01-27 10:44:00,2015-01-27 10:45:00,4649,4649,4650,4648,4650,4650,4651,4649,6
2015-01-27 10:45:00,2015-01-27 10:46:00,4649,4649,4649,4647,4650,4650,4650,4648,20
2015-01-27 10:46:00,2015-01-27 10:47:00,4649,4648,4649,4647,4650,4649,4650,4648,15
2015-01-27 10:47:00,2015-01-27 10:51:00,4649,4646,4649,4646,4650,4647,4650,4647,27
2015-01-27 10:51:00,2015-01-27 10:52:00,4646,4646,4647,4646,4647,4647,4648,4647,8
2015-01-27 10:52:00,2015-01-27 10:54:00,4645,4643,4645,4643,4646,4644,4646,4644,18
2015-01-27 10:54:00,2015-01-27 10:57:00,4644,4645,4646,4645,4645,4646,4647,4646,11
2015-01-27 10:57:00,2015-01-27 10:59:00,4645,4643,4646,4642,4646,4644,4647,4643,21
2015-01-27 10:59:00,2015-01-27 11:00:00,4643,4642,4643,4641,4644,4643,4644,4642,29
2015-01-27 11:00:00,2015-01-27 11:02:00,4643,4643,4643,4641,4644,4644,4644,4642,19
2015-01-27 11:02:00,2015-01-27 11:03:00,4643,4645,4646,4643,4644,4646,4647,4644,42
2015-01-27 11:03:00,2015-01-27 11:04:00,4645,4646,4647,4645,4646,4647,4648,4646,18
2015-01-27 11:04:00,2015-01-27 11:05:00,4646,4647,4647,4646,4647,4648,4648,4647,28
2015-01-27 11:05:00,2015-01-27 11:06:00,4647,4647,4648,4646,4648,4648,4649,4647,22
2015-01-27 11:06:00,2015-01-27 11:07:00,4647,4648,4649,4647,4648,4649,4650,4648,19
2015-01-27 11:07:00,2015-01-27 11:08:00,4648,4649,4650,4648,4649,4650,4651,4649,27
2015-01-27 11:08:00,2015-01-27 11:09:00,4649,4647,4650,4647,4650,4648,4651,4648,8
2015-01-27 11:09:00,2015-01-27 11:10:00,4647,4648,4649,4648,4648,4649,4650,4649,13
2015-01-27 11:10:00,2015-01-27 11:11:00,4648,4648,4650,4647,4649,4649,4651,4648,20
2015-01-27 11:11:00,2015-01-27 11:12:00,4648,4647,4649,4647,4649,4648,4650,4648,7
2015-01-27 11:12:00,2015-01-27 11:13:00,4647,4645,4647,4644,4648,4646,4648,4645,23
2015-01-27 11:13:00,2015-01-27 11:15:00,4644,4642,4645,4640,4645,4643,4646,4641,20
2015-01-27 11:15:00,2015-01-27 11:16:00,4642,4643,4643,4641,4643,4644,4644,4642,29
2015-01-27 11:16:00,2015-01-27 11:17:00,4643,4642,4643,4642,4644,4643,4644,4643,17
2015-01-27 11:17:00,2015-01-27 11:18:00,4642,4640,4644,4640,4643,4641,4645,4641,27
2015-01-27 11:18:00,2015-01-27 11:19:00,4640,4638,4640,4637,4641,4639,4641,4638,24
2015-01-27 11:19:00,2015-01-27 11:20:00,4638,4637,4637,4636,4639,4638,4638,4637,19
2015-01-27 11:20:00,2015-01-27 11:24:00,4635,4633,4636,4633,4636,4634,4637,4634,22
2015-01-27 11:24:00,2015-01-27 11:25:00,4633,4629,4634,4629,4634,4630,4635,4630,46
2015-01-27 11:25:00,2015-01-27 11:26:00,4629,4630,4630,4627,4630,4631,4631,4628,32
2015-01-27 11:26:00,2015-01-27 11:27:00,4630,4628,4630,4626,4631,4629,4631,4627,40
2015-01-27 11:27:00,2015-01-27 11:28:00,4628,4627,4629,4626,4629,4628,4630,4627,38
2015-01-27 11:28:00,2015-01-27 11:29:00,4627,4624,4628,4623,4628,4625,4629,4624,29
2015-01-27 11:29:00,2015-01-27 11:30:00,4624,4627,4627,4624,4625,4628,4628,4625,27
2015-01-27 11:30:00,2015-01-27 11:31:00,4627,4626,4629,4626,4628,4627,4630,4627,19
2015-01-27 11:31:00,2015-01-27 11:32:00,4626,4624,4627,4623,4627,4625,4628,4624,34
2015-01-27 11:32:00,2015-01-27 11:34:00,4623,4623,4624,4621,4624,4624,4625,4622,12
2015-01-27 11:34:00,2015-01-27 11:35:00,4623,4624,4624,4622,4624,4625,4625,4623,21
2015-01-27 11:35:00,2015-01-27 11:36:00,4624,4625,4625,4623,4625,4626,4626,4624,17
2015-01-27 11:36:00,2015-01-27 11:37:00,4625,4627,4627,4624,4626,4628,4628,4625,20
2015-01-27 11:37:00,2015-01-27 11:38:00,4627,4629,4630,4626,4628,4630,4631,4627,29
2015-01-27 11:38:00,2015-01-27 11:39:00,4629,4629,4629,4627,4630,4630,4630,4628,11
2015-01-27 11:39:00,2015-01-27 11:40:00,4629,4627,4631,4627,4630,4628,4632,4628,24
2015-01-27 11:40:00,2015-01-27 11:41:00,4627,4629,4629,4628,4628,4630,4630,4629,12
2015-01-27 11:41:00,2015-01-27 11:43:00,4628,4628,4630,4627,4629,4629,4631,4628,16
2015-01-27 11:43:00,2015-01-27 11:44:00,4628,4631,4632,4629,4629,4632,4633,4630,23
2015-01-27 11:44:00,2015-01-27 11:45:00,4631,4628,4630,4628,4632,4629,4631,4629,14
2015-01-27 11:45:00,2015-01-27 11:46:00,4628,4627,4627,4626,4629,4628,4628,4627,5
2015-01-27 11:46:00,2015-01-27 11:47:00,4627,4623,4627,4622,4628,4624,4628,4623,38
2015-01-27 11:47:00,2015-01-27 11:48:00,4623,4623,4625,4621,4624,4624,4626,4622,22
2015-01-27 11:48:00,2015-01-27 11:49:00,4623,4622,4625,4622,4624,4623,4626,4623,25
2015-01-27 11:49:00,2015-01-27 11:50:00,4622,4622,4625,4622,4623,4623,4626,4623,14
2015-01-27 11:50:00,2015-01-27 11:52:00,4623,4620,4624,4620,4624,4621,4625,4621,19
2015-01-27 11:52:00,2015-01-27 11:53:00,4620,4617,4621,4615,4621,4618,4622,4616,41
2015-01-27 11:53:00,2015-01-27 11:56:00,4621,4622,4622,4621,4622,4623,4623,4622,15
2015-01-27 11:56:00,2015-01-27 11:58:00,4624,4625,4626,4622,4625,4626,4627,4623,17
2015-01-27 11:58:00,2015-01-27 11:59:00,4625,4627,4627,4624,4626,4628,4628,4625,10
2015-01-27 11:59:00,2015-01-27 12:01:00,4624,4619,4623,4619,4625,4620,4625,4620,22
2015-01-27 12:01:00,2015-01-27 12:02:00,4619,4614,4619,4614,4620,4615,4620,4615,34
2015-01-27 12:02:00,2015-01-27 12:03:00,4614,4613,4616,4612,4615,4614,4617,4613,25
2015-01-27 12:03:00,2015-01-27 12:04:00,4613,4613,4614,4610,4614,4614,4615,4611,50
2015-01-27 12:04:00,2015-01-27 12:05:00,4613,4619,4619,4613,4614,4620,4620,4614,23
2015-01-27 12:05:00,2015-01-27 12:06:00,4619,4619,4621,4618,4620,4620,4622,4619,46
2015-01-27 12:06:00,2015-01-27 12:07:00,4619,4621,4623,4620,4620,4622,4624,4621,20
2015-01-27 12:07:00,2015-01-27 12:08:00,4621,4622,4622,4620,4622,4623,4623,4621,13
2015-01-27 12:08:00,2015-01-27 12:10:00,4623,4623,4624,4620,4624,4624,4625,4621,20
2015-01-27 12:10:00,2015-01-27 12:12:00,4625,4625,4627,4625,4626,4626,4628,4626,12
2015-01-27 12:12:00,2015-01-27 12:16:00,4626,4624,4625,4624,4627,4625,4626,4625,22
2015-01-27 12:16:00,2015-01-27 12:20:00,4630,4629,4630,4628,4631,4630,4631,4629,27
2015-01-27 12:20:00,2015-01-27 12:23:00,4627,4630,4630,4628,4628,4631,4631,4629,7
2015-01-27 12:23:00,2015-01-27 12:24:00,4630,4630,4631,4629,4631,4631,4632,4630,16
2015-01-27 12:24:00,2015-01-27 12:25:00,4630,4628,4630,4628,4631,4629,4631,4629,14
2015-01-27 12:25:00,2015-01-27 12:26:00,4628,4628,4629,4626,4629,4629,4630,4627,18
2015-01-27 12:26:00,2015-01-27 12:29:00,4628,4628,4628,4626,4629,4629,4629,4627,6
2015-01-27 12:29:00,2015-01-27 12:31:00,4625,4624,4626,4623,4626,4625,4627,4624,23
2015-01-27 12:31:00,2015-01-27 12:32:00,4624,4625,4625,4624,4625,4626,4626,4625,17
2015-01-27 12:32:00,2015-01-27 12:33:00,4625,4625,4626,4623,4626,4626,4627,4624,28
2015-01-27 12:33:00,2015-01-27 12:35:00,4627,4628,4628,4626,4628,4629,4629,4627,9
2015-01-27 12:35:00,2015-01-27 12:37:00,4627,4626,4628,4626,4628,4627,4629,4627,11
2015-01-27 12:37:00,2015-01-27 12:39:00,4626,4624,4627,4623,4627,4625,4628,4624,14
2015-01-27 12:39:00,2015-01-27 12:41:00,4625,4625,4626,4624,4626,4626,4627,4625,10
2015-01-27 12:41:00,2015-01-27 12:42:00,4625,4621,4624,4621,4626,4622,4625,4622,12
2015-01-27 12:42:00,2015-01-27 12:43:00,4621,4618,4621,4617,4622,4619,4622,4618,54
2015-01-27 12:43:00,2015-01-27 12:44:00,4618,4619,4620,4618,4619,4620,4621,4619,33
2015-01-27 12:44:00,2015-01-27 12:45:00,4619,4617,4619,4615,4620,4618,4620,4616,30
2015-01-27 12:45:00,2015-01-27 12:46:00,4617,4616,4617,4616,4618,4617,4618,4617,15
2015-01-27 12:46:00,2015-01-27 12:48:00,4615,4616,4616,4615,4616,4617,4617,4616,30
2015-01-27 12:48:00,2015-01-27 12:49:00,4616,4617,4619,4615,4617,4618,4620,4616,47
2015-01-27 12:49:00,2015-01-27 12:50:00,4617,4614,4617,4614,4618,4615,4618,4615,40
2015-01-27 12:50:00,2015-01-27 12:52:00,4615,4616,4617,4615,4616,4617,4618,4616,12
2015-01-27 12:52:00,2015-01-27 12:54:00,4616,4619,4619,4616,4617,4620,4620,4617,7
2015-01-27 12:54:00,2015-01-27 12:55:00,4619,4621,4621,4619,4620,4622,4622,4620,14
2015-01-27 12:55:00,2015-01-27 12:57:00,4622,4622,4622,4620,4623,4623,4623,4621,20
2015-01-27 12:57:00,2015-01-27 12:58:00,4622,4622,4623,4621,4623,4623,4624,4622,12
2015-01-27 12:58:00,2015-01-27 12:59:00,4622,4620,4622,4620,4623,4621,4623,4621,20
2015-01-27 12:59:00,2015-01-27 13:00:00,4620,4621,4622,4619,4621,4622,4623,4620,15
2015-01-27 13:00:00,2015-01-27 13:02:00,4619,4616,4619,4615,4620,4617,4620,4616,39
2015-01-27 13:02:00,2015-01-27 13:04:00,4616,4614,4616,4613,4617,4615,4617,4614,18
2015-01-27 13:04:00,2015-01-27 13:05:00,4614,4616,4616,4614,4615,4617,4617,4615,12
2015-01-27 13:05:00,2015-01-27 13:07:00,4616,4612,4617,4611,4617,4613,4618,4612,54
2015-01-27 13:07:00,2015-01-27 13:08:00,4612,4612,4613,4611,4613,4613,4614,4612,28
2015-01-27 13:08:00,2015-01-27 13:10:00,4612,4608,4612,4607,4613,4609,4613,4608,66
2015-01-27 13:10:00,2015-01-27 13:11:00,4608,4608,4609,4606,4609,4609,4610,4607,44
2015-01-27 13:11:00,2015-01-27 13:12:00,4608,4609,4609,4607,4609,4610,4610,4608,9
2015-01-27 13:12:00,2015-01-27 13:13:00,4609,4612,4613,4609,4610,4613,4614,4610,37
2015-01-27 13:13:00,2015-01-27 13:14:00,4612,4610,4612,4609,4613,4611,4613,4610,16
2015-01-27 13:14:00,2015-01-27 13:15:00,4610,4610,4611,4609,4611,4611,4612,4610,25
2015-01-27 13:15:00,2015-01-27 13:16:00,4610,4609,4610,4608,4611,4610,4611,4609,21
2015-01-27 13:16:00,2015-01-27 13:18:00,4609,4608,4610,4608,4610,4609,4611,4609,22
2015-01-27 13:18:00,2015-01-27 13:19:00,4608,4609,4609,4607,4609,4610,4610,4608,14
2015-01-27 13:19:00,2015-01-27 13:20:00,4609,4611,4611,4609,4610,4612,4612,4610,24
2015-01-27 13:20:00,2015-01-27 13:21:00,4611,4610,4612,4609,4612,4611,4613,4610,7
2015-01-27 13:21:00,2015-01-27 13:22:00,4610,4612,4612,4610,4611,4613,4613,4611,20
2015-01-27 13:22:00,2015-01-27 13:23:00,4612,4611,4613,4611,4613,4612,4614,4612,8
2015-01-27 13:23:00,2015-01-27 13:26:00,4612,4607,4611,4606,4613,4608,4612,4607,15
2015-01-27 13:26:00,2015-01-27 13:29:00,4604,4601,4604,4601,4605,4603,4605,4602,24
2015-01-27 13:29:00,2015-01-27 13:30:00,4601,4602,4603,4600,4603,4603,4604,4602,34
2015-01-27 13:30:00,2015-01-27 13:31:00,4602,4600,4601,4599,4603,4601,4602,4600,26
2015-01-27 13:31:00,2015-01-27 13:32:00,4600,4597,4600,4593,4601,4598,4601,4594,74
2015-01-27 13:32:00,2015-01-27 13:33:00,4597,4598,4599,4596,4598,4599,4600,4597,53
2015-01-27 13:33:00,2015-01-27 13:34:00,4598,4597,4601,4597,4599,4598,4602,4598,61
2015-01-27 13:34:00,2015-01-27 13:35:00,4597,4595,4599,4594,4598,4596,4600,4595,36
2015-01-27 13:35:00,2015-01-27 13:36:00,4595,4594,4596,4592,4596,4595,4597,4593,64
2015-01-27 13:36:00,2015-01-27 13:37:00,4594,4594,4595,4592,4595,4595,4596,4593,43
2015-01-27 13:37:00,2015-01-27 13:38:00,4594,4599,4599,4594,4595,4600,4600,4595,39
2015-01-27 13:38:00,2015-01-27 13:39:00,4599,4603,4604,4597,4600,4604,4605,4598,47
2015-01-27 13:39:00,2015-01-27 13:40:00,4603,4607,4608,4602,4604,4608,4609,4603,77
2015-01-27 13:40:00,2015-01-27 13:41:00,4607,4605,4607,4604,4608,4606,4608,4605,40
2015-01-27 13:41:00,2015-01-27 13:42:00,4605,4606,4607,4605,4606,4607,4608,4606,49
2015-01-27 13:42:00,2015-01-27 13:43:00,4606,4605,4607,4604,4607,4606,4608,4605,52
2015-01-27 13:43:00,2015-01-27 13:44:00,4605,4602,4606,4601,4606,4603,4607,4602,31
2015-01-27 13:44:00,2015-01-27 13:46:00,4602,4603,4604,4601,4603,4604,4605,4602,55
2015-01-27 13:46:00,2015-01-27 13:47:00,4603,4616,4616,4603,4604,4617,4617,4604,52
2015-01-27 13:47:00,2015-01-27 13:48:00,4616,4611,4616,4610,4617,4612,4617,4611,58
2015-01-27 13:48:00,2015-01-27 13:49:00,4611,4610,4612,4609,4612,4611,4613,4610,23
2015-01-27 13:49:00,2015-01-27 13:50:00,4610,4615,4615,4609,4611,4616,4616,4610,33
2015-01-27 13:50:00,2015-01-27 13:51:00,4615,4621,4622,4614,4616,4622,4623,4615,51
2015-01-27 13:51:00,2015-01-27 13:52:00,4621,4623,4626,4621,4622,4624,4627,4622,56
2015-01-27 13:52:00,2015-01-27 13:53:00,4623,4620,4624,4620,4624,4621,4625,4621,60
2015-01-27 13:53:00,2015-01-27 13:55:00,4620,4617,4619,4617,4621,4618,4620,4618,9
2015-01-27 13:55:00,2015-01-27 13:56:00,4617,4616,4617,4614,4618,4617,4618,4615,16
2015-01-27 13:56:00,2015-01-27 13:57:00,4616,4614,4616,4613,4617,4615,4617,4614,20
2015-01-27 13:57:00,2015-01-27 13:59:00,4614,4615,4616,4614,4615,4616,4617,4615,5
2015-01-27 13:59:00,2015-01-27 14:00:00,4615,4614,4617,4614,4616,4615,4618,4615,14
2015-01-27 14:00:00,2015-01-27 14:01:00,4614,4611,4615,4610,4615,4612,4616,4611,45
2015-01-27 14:01:00,2015-01-27 14:02:00,4611,4606,4612,4606,4612,4607,4613,4607,64
2015-01-27 14:02:00,2015-01-27 14:03:00,4606,4606,4607,4603,4607,4607,4608,4604,58
2015-01-27 14:03:00,2015-01-27 14:04:00,4606,4611,4612,4606,4607,4612,4613,4607,52
2015-01-27 14:04:00,2015-01-27 14:05:00,4611,4614,4615,4609,4612,4615,4616,4610,25
2015-01-27 14:05:00,2015-01-27 14:06:00,4614,4619,4619,4614,4615,4620,4620,4615,37
2015-01-27 14:06:00,2015-01-27 14:07:00,4619,4614,4619,4613,4620,4615,4620,4614,49
2015-01-27 14:07:00,2015-01-27 14:08:00,4614,4618,4618,4612,4615,4619,4619,4613,28
2015-01-27 14:08:00,2015-01-27 14:09:00,4618,4620,4621,4617,4619,4621,4622,4618,44
2015-01-27 14:09:00,2015-01-27 14:10:00,4620,4617,4622,4616,4621,4618,4623,4617,40
2015-01-27 14:10:00,2015-01-27 14:11:00,4617,4615,4619,4615,4618,4616,4620,4616,40
2015-01-27 14:11:00,2015-01-27 14:12:00,4615,4619,4620,4614,4616,4620,4621,4615,42
2015-01-27 14:12:00,2015-01-27 14:13:00,4619,4621,4622,4618,4620,4622,4623,4619,29
2015-01-27 14:13:00,2015-01-27 14:14:00,4621,4622,4623,4620,4622,4623,4624,4621,27
2015-01-27 14:14:00,2015-01-27 14:15:00,4622,4624,4626,4621,4623,4625,4627,4622,38
2015-01-27 14:15:00,2015-01-27 14:16:00,4624,4622,4625,4622,4625,4623,4626,4623,19
2015-01-27 14:16:00,2015-01-27 14:18:00,4622,4619,4622,4618,4623,4620,4623,4619,23
2015-01-27 14:18:00,2015-01-27 14:19:00,4619,4621,4621,4619,4620,4622,4622,4620,33
2015-01-27 14:19:00,2015-01-27 14:20:00,4621,4620,4621,4620,4622,4621,4622,4621,7
2015-01-27 14:20:00,2015-01-27 14:21:00,4620,4618,4620,4617,4621,4619,4621,4618,39
2015-01-27 14:21:00,2015-01-27 14:22:00,4618,4617,4619,4617,4619,4618,4620,4618,25
2015-01-27 14:22:00,2015-01-27 14:23:00,4617,4617,4620,4616,4618,4618,4621,4617,28
2015-01-27 14:23:00,2015-01-27 14:24:00,4617,4619,4619,4617,4618,4620,4620,4618,32
2015-01-27 14:24:00,2015-01-27 14:25:00,4619,4618,4619,4616,4620,4619,4620,4617,45
