open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-11 06:50:00,2010-08-11 06:51:00,3706,3703,3707,3703,3708,3704,3708,3704,11
2010-08-11 06:51:00,2010-08-11 06:53:00,3703,3701,3705,3701,3704,3703,3706,3703,6
2010-08-11 06:53:00,2010-08-11 06:54:00,3701,3702,3703,3701,3703,3703,3704,3703,5
2010-08-11 06:54:00,2010-08-11 06:57:00,3703,3703,3704,3703,3704,3705,3705,3704,2
2010-08-11 06:57:00,2010-08-11 07:00:00,3704,3706,3707,3704,3705,3707,3708,3705,20
2010-08-11 07:00:00,2010-08-11 07:01:00,3706,3701,3706,3701,3707,3702,3707,3702,22
2010-08-11 07:01:00,2010-08-11 07:02:00,3701,3701,3703,3698,3702,3702,3704,3699,39
2010-08-11 07:02:00,2010-08-11 07:03:00,3701,3699,3701,3698,3702,3700,3702,3699,38
2010-08-11 07:03:00,2010-08-11 07:04:00,3699,3700,3701,3699,3700,3701,3702,3700,23
2010-08-11 07:04:00,2010-08-11 07:05:00,3700,3700,3701,3699,3701,3701,3702,3700,14
2010-08-11 07:05:00,2010-08-11 07:06:00,3700,3704,3704,3699,3701,3705,3705,3700,16
2010-08-11 07:06:00,2010-08-11 07:08:00,3701,3698,3702,3697,3702,3699,3703,3698,15
2010-08-11 07:08:00,2010-08-11 07:09:00,3698,3702,3702,3697,3699,3703,3703,3698,18
2010-08-11 07:09:00,2010-08-11 07:10:00,3702,3698,3703,3697,3703,3699,3704,3698,12
2010-08-11 07:10:00,2010-08-11 07:12:00,3699,3698,3701,3698,3700,3699,3702,3699,20
2010-08-11 07:12:00,2010-08-11 07:13:00,3698,3699,3701,3698,3699,3701,3702,3699,13
2010-08-11 07:13:00,2010-08-11 07:14:00,3699,3700,3700,3699,3701,3701,3701,3700,7
2010-08-11 07:14:00,2010-08-11 07:15:00,3700,3697,3700,3697,3701,3699,3701,3699,11
2010-08-11 07:15:00,2010-08-11 07:16:00,3697,3695,3697,3694,3699,3696,3699,3695,8
2010-08-11 07:16:00,2010-08-11 07:19:00,3693,3692,3693,3690,3694,3693,3694,3691,15
2010-08-11 07:19:00,2010-08-11 07:21:00,3693,3692,3694,3691,3694,3693,3695,3693,15
2010-08-11 07:21:00,2010-08-11 07:22:00,3692,3690,3693,3690,3693,3691,3694,3691,12
2010-08-11 07:22:00,2010-08-11 07:23:00,3690,3691,3692,3689,3691,3692,3693,3690,15
2010-08-11 07:23:00,2010-08-11 07:24:00,3691,3690,3691,3690,3692,3691,3692,3691,15
2010-08-11 07:24:00,2010-08-11 07:25:00,3690,3683,3691,3682,3691,3684,3692,3684,21
2010-08-11 07:25:00,2010-08-11 07:26:00,3683,3687,3687,3682,3684,3688,3688,3683,16
2010-08-11 07:26:00,2010-08-11 07:27:00,3687,3685,3687,3684,3688,3686,3688,3685,24
2010-08-11 07:27:00,2010-08-11 07:28:00,3685,3687,3688,3684,3686,3688,3689,3685,22
2010-08-11 07:28:00,2010-08-11 07:29:00,3687,3689,3693,3686,3688,3690,3694,3687,22
2010-08-11 07:29:00,2010-08-11 07:30:00,3689,3689,3691,3686,3690,3690,3692,3687,24
2010-08-11 07:30:00,2010-08-11 07:31:00,3689,3685,3689,3685,3690,3686,3690,3686,12
2010-08-11 07:31:00,2010-08-11 07:32:00,3685,3683,3687,3682,3686,3684,3688,3683,18
2010-08-11 07:32:00,2010-08-11 07:34:00,3684,3688,3688,3684,3685,3689,3689,3685,10
2010-08-11 07:34:00,2010-08-11 07:35:00,3688,3687,3688,3685,3689,3688,3689,3686,15
2010-08-11 07:35:00,2010-08-11 07:39:00,3691,3694,3694,3690,3692,3695,3695,3691,15
2010-08-11 07:39:00,2010-08-11 07:40:00,3694,3697,3697,3693,3695,3698,3698,3694,13
2010-08-11 07:40:00,2010-08-11 07:41:00,3697,3693,3697,3692,3698,3694,3698,3693,12
2010-08-11 07:41:00,2010-08-11 07:42:00,3693,3693,3694,3690,3694,3695,3695,3692,14
2010-08-11 07:42:00,2010-08-11 07:43:00,3693,3691,3693,3690,3695,3692,3695,3691,18
2010-08-11 07:43:00,2010-08-11 07:44:00,3691,3693,3693,3690,3692,3694,3694,3691,6
2010-08-11 07:44:00,2010-08-11 07:45:00,3693,3693,3695,3691,3694,3695,3696,3692,16
2010-08-11 07:45:00,2010-08-11 07:46:00,3693,3695,3695,3692,3695,3696,3696,3693,8
2010-08-11 07:46:00,2010-08-11 07:47:00,3695,3692,3695,3691,3696,3693,3696,3692,9
2010-08-11 07:47:00,2010-08-11 07:52:00,3695,3698,3698,3695,3696,3699,3699,3696,11
2010-08-11 07:52:00,2010-08-11 07:55:00,3699,3697,3700,3697,3700,3698,3701,3698,8
2010-08-11 07:55:00,2010-08-11 07:59:00,3700,3699,3700,3696,3701,3700,3701,3697,15
2010-08-11 07:59:00,2010-08-11 08:00:00,3699,3701,3701,3698,3700,3702,3702,3700,10
2010-08-11 08:00:00,2010-08-11 08:02:00,3700,3699,3701,3698,3701,3700,3702,3700,7
2010-08-11 08:02:00,2010-08-11 08:03:00,3699,3698,3700,3697,3700,3700,3701,3698,46
2010-08-11 08:03:00,2010-08-11 08:04:00,3698,3698,3699,3697,3700,3699,3700,3698,7
2010-08-11 08:04:00,2010-08-11 08:12:00,3698,3697,3698,3697,3699,3699,3699,3698,7
2010-08-11 08:12:00,2010-08-11 08:13:00,3697,3697,3697,3696,3699,3698,3699,3697,6
2010-08-11 08:13:00,2010-08-11 08:15:00,3696,3694,3696,3693,3697,3695,3697,3694,6
2010-08-11 08:15:00,2010-08-11 08:17:00,3693,3692,3694,3691,3694,3693,3695,3692,5
2010-08-11 08:17:00,2010-08-11 08:20:00,3693,3693,3694,3692,3694,3694,3695,3693,7
2010-08-11 08:20:00,2010-08-11 08:32:00,3688,3688,3690,3687,3689,3689,3691,3689,6
2010-08-11 08:32:00,2010-08-11 08:33:00,3688,3688,3689,3688,3689,3689,3690,3689,12
2010-08-11 08:33:00,2010-08-11 08:39:00,3689,3686,3690,3686,3690,3688,3691,3687,19
2010-08-11 08:39:00,2010-08-11 08:40:00,3686,3685,3686,3684,3688,3686,3688,3685,9
2010-08-11 08:40:00,2010-08-11 08:43:00,3685,3688,3688,3685,3686,3689,3689,3686,9
2010-08-11 08:43:00,2010-08-11 08:46:00,3691,3693,3694,3691,3692,3694,3695,3692,14
2010-08-11 08:46:00,2010-08-11 08:50:00,3694,3690,3694,3690,3695,3691,3695,3691,14
2010-08-11 08:50:00,2010-08-11 08:51:00,3690,3688,3691,3687,3691,3689,3692,3689,10
2010-08-11 08:51:00,2010-08-11 08:52:00,3688,3687,3690,3686,3689,3688,3691,3687,13
2010-08-11 08:52:00,2010-08-11 08:53:00,3687,3686,3687,3686,3688,3688,3688,3688,1
2010-08-11 08:53:00,2010-08-11 08:54:00,3686,3686,3686,3685,3688,3687,3688,3686,2
2010-08-11 08:54:00,2010-08-11 08:56:00,3685,3685,3686,3683,3686,3686,3687,3684,18
2010-08-11 08:56:00,2010-08-11 08:58:00,3685,3685,3685,3684,3686,3686,3686,3685,16
2010-08-11 08:58:00,2010-08-11 09:00:00,3685,3685,3686,3683,3686,3686,3687,3684,8
2010-08-11 09:00:00,2010-08-11 09:03:00,3687,3689,3690,3687,3688,3690,3691,3688,4
2010-08-11 09:03:00,2010-08-11 09:07:00,3689,3689,3690,3688,3691,3690,3691,3689,16
2010-08-11 09:07:00,2010-08-11 09:12:00,3689,3689,3689,3688,3690,3690,3690,3690,2
2010-08-11 09:12:00,2010-08-11 09:14:00,3688,3688,3689,3687,3690,3689,3690,3688,6
2010-08-11 09:14:00,2010-08-11 09:16:00,3688,3684,3688,3684,3689,3685,3689,3685,6
2010-08-11 09:16:00,2010-08-11 09:19:00,3681,3681,3681,3679,3682,3682,3682,3680,16
2010-08-11 09:19:00,2010-08-11 09:25:00,3679,3675,3679,3675,3680,3676,3680,3676,8
2010-08-11 09:25:00,2010-08-11 09:26:00,3675,3670,3675,3670,3676,3671,3676,3671,20
2010-08-11 09:26:00,2010-08-11 09:29:00,3671,3669,3672,3667,3672,3670,3673,3668,14
2010-08-11 09:29:00,2010-08-11 09:31:00,3669,3668,3669,3668,3670,3669,3670,3669,15
2010-08-11 09:31:00,2010-08-11 09:34:00,3663,3664,3666,3663,3664,3665,3667,3664,11
2010-08-11 09:34:00,2010-08-11 09:37:00,3665,3668,3668,3665,3666,3669,3669,3666,21
2010-08-11 09:37:00,2010-08-11 09:39:00,3668,3671,3672,3668,3669,3672,3673,3669,7
2010-08-11 09:39:00,2010-08-11 09:40:00,3671,3671,3671,3669,3672,3672,3672,3670,8
2010-08-11 09:40:00,2010-08-11 09:45:00,3671,3668,3671,3667,3672,3669,3672,3668,13
2010-08-11 09:45:00,2010-08-11 09:47:00,3669,3667,3669,3667,3670,3669,3670,3669,6
2010-08-11 09:47:00,2010-08-11 09:48:00,3667,3667,3668,3667,3669,3669,3669,3669,4
2010-08-11 09:48:00,2010-08-11 09:49:00,3667,3667,3667,3666,3669,3668,3669,3667,2
2010-08-11 09:49:00,2010-08-11 09:52:00,3668,3668,3670,3667,3669,3669,3671,3668,10
2010-08-11 09:52:00,2010-08-11 10:01:00,3663,3663,3665,3663,3664,3664,3666,3664,10
2010-08-11 10:01:00,2010-08-11 10:02:00,3663,3660,3665,3659,3664,3662,3666,3660,35
2010-08-11 10:02:00,2010-08-11 10:03:00,3660,3656,3660,3654,3662,3657,3662,3655,63
2010-08-11 10:03:00,2010-08-11 10:05:00,3656,3653,3656,3653,3657,3654,3657,3654,17
2010-08-11 10:05:00,2010-08-11 10:07:00,3654,3655,3656,3653,3655,3657,3657,3654,11
2010-08-11 10:07:00,2010-08-11 10:08:00,3655,3657,3657,3655,3657,3658,3658,3656,8
2010-08-11 10:08:00,2010-08-11 10:09:00,3657,3661,3662,3657,3658,3662,3663,3658,8
2010-08-11 10:09:00,2010-08-11 10:14:00,3660,3659,3661,3659,3661,3661,3662,3661,3
2010-08-11 10:14:00,2010-08-11 10:15:00,3659,3658,3659,3657,3661,3659,3661,3658,5
2010-08-11 10:15:00,2010-08-11 10:17:00,3659,3658,3660,3658,3660,3660,3661,3660,5
2010-08-11 10:17:00,2010-08-11 10:18:00,3658,3658,3658,3657,3660,3659,3660,3658,6
2010-08-11 10:18:00,2010-08-11 10:19:00,3658,3657,3658,3656,3659,3659,3659,3657,11
2010-08-11 10:19:00,2010-08-11 10:20:00,3657,3656,3657,3656,3659,3657,3659,3657,5
2010-08-11 10:20:00,2010-08-11 10:24:00,3654,3652,3654,3649,3655,3653,3655,3650,18
2010-08-11 10:24:00,2010-08-11 10:29:00,3651,3656,3656,3651,3652,3657,3657,3652,5
2010-08-11 10:29:00,2010-08-11 10:30:00,3656,3658,3658,3654,3657,3659,3659,3655,10
2010-08-11 10:30:00,2010-08-11 10:31:00,3658,3656,3658,3656,3659,3658,3659,3657,8
2010-08-11 10:31:00,2010-08-11 10:32:00,3656,3659,3659,3656,3658,3660,3660,3657,13
2010-08-11 10:32:00,2010-08-11 10:33:00,3659,3660,3661,3659,3660,3662,3662,3660,17
2010-08-11 10:33:00,2010-08-11 10:34:00,3660,3659,3660,3659,3662,3660,3662,3660,5
2010-08-11 10:34:00,2010-08-11 10:38:00,3659,3660,3660,3658,3660,3661,3661,3659,3
2010-08-11 10:38:00,2010-08-11 10:39:00,3660,3659,3660,3657,3661,3660,3661,3658,7
2010-08-11 10:39:00,2010-08-11 10:40:00,3659,3663,3663,3659,3660,3664,3664,3660,10
2010-08-11 10:40:00,2010-08-11 10:42:00,3664,3665,3667,3664,3665,3666,3668,3665,13
2010-08-11 10:42:00,2010-08-11 10:51:00,3662,3663,3663,3661,3663,3664,3664,3663,5
2010-08-11 10:51:00,2010-08-11 10:56:00,3667,3667,3667,3665,3668,3668,3668,3666,14
2010-08-11 10:56:00,2010-08-11 10:58:00,3666,3667,3668,3666,3667,3669,3669,3667,3
2010-08-11 10:58:00,2010-08-11 10:59:00,3667,3669,3669,3667,3669,3670,3670,3668,4
2010-08-11 10:59:00,2010-08-11 11:00:00,3669,3669,3669,3667,3670,3670,3670,3669,4
2010-08-11 11:00:00,2010-08-11 11:01:00,3669,3668,3670,3668,3670,3670,3671,3670,9
2010-08-11 11:01:00,2010-08-11 11:02:00,3668,3667,3669,3667,3670,3669,3670,3668,14
2010-08-11 11:02:00,2010-08-11 11:03:00,3667,3667,3668,3666,3669,3669,3669,3667,4
2010-08-11 11:03:00,2010-08-11 11:04:00,3667,3664,3667,3662,3669,3665,3669,3663,16
2010-08-11 11:04:00,2010-08-11 11:09:00,3663,3664,3664,3662,3665,3665,3665,3663,5
2010-08-11 11:09:00,2010-08-11 11:10:00,3664,3667,3667,3663,3665,3668,3668,3665,7
2010-08-11 11:10:00,2010-08-11 11:11:00,3667,3665,3667,3665,3668,3667,3668,3666,8
2010-08-11 11:11:00,2010-08-11 11:12:00,3665,3667,3668,3665,3667,3668,3669,3667,6
2010-08-11 11:12:00,2010-08-11 11:19:00,3667,3666,3668,3666,3668,3667,3669,3667,5
2010-08-11 11:19:00,2010-08-11 11:20:00,3666,3667,3668,3665,3667,3668,3669,3666,11
2010-08-11 11:20:00,2010-08-11 11:30:00,3669,3667,3669,3667,3670,3669,3670,3668,4
2010-08-11 11:30:00,2010-08-11 11:31:00,3667,3667,3668,3667,3669,3669,3669,3669,2
2010-08-11 11:31:00,2010-08-11 11:32:00,3667,3665,3667,3665,3669,3666,3669,3666,4
2010-08-11 11:32:00,2010-08-11 11:33:00,3665,3664,3667,3663,3666,3665,3668,3664,9
2010-08-11 11:33:00,2010-08-11 11:38:00,3665,3663,3665,3663,3666,3665,3666,3664,6
2010-08-11 11:38:00,2010-08-11 11:39:00,3663,3662,3663,3662,3665,3664,3665,3663,5
2010-08-11 11:39:00,2010-08-11 11:43:00,3663,3662,3663,3661,3664,3663,3664,3663,3
2010-08-11 11:43:00,2010-08-11 11:59:00,3667,3663,3667,3663,3668,3664,3668,3664,6
2010-08-11 11:59:00,2010-08-11 12:00:00,3663,3665,3665,3662,3664,3666,3666,3663,10
2010-08-11 12:00:00,2010-08-11 12:02:00,3665,3664,3665,3664,3666,3666,3666,3665,13
2010-08-11 12:02:00,2010-08-11 12:03:00,3664,3665,3665,3664,3666,3666,3666,3666,1
2010-08-11 12:03:00,2010-08-11 12:04:00,3665,3666,3667,3665,3666,3668,3668,3666,3
2010-08-11 12:04:00,2010-08-11 12:05:00,3666,3667,3667,3666,3668,3668,3668,3667,5
2010-08-11 12:05:00,2010-08-11 12:12:00,3670,3666,3670,3666,3671,3668,3671,3668,10
2010-08-11 12:12:00,2010-08-11 12:13:00,3666,3666,3667,3665,3668,3667,3668,3666,8
2010-08-11 12:13:00,2010-08-11 12:17:00,3665,3664,3665,3664,3666,3666,3666,3665,5
2010-08-11 12:17:00,2010-08-11 12:20:00,3664,3662,3664,3662,3665,3663,3665,3663,10
2010-08-11 12:20:00,2010-08-11 12:30:00,3666,3662,3666,3662,3667,3664,3667,3664,4
2010-08-11 12:30:00,2010-08-11 12:31:00,3662,3664,3664,3662,3664,3665,3665,3664,10
2010-08-11 12:31:00,2010-08-11 12:33:00,3662,3660,3663,3659,3663,3661,3664,3660,12
2010-08-11 12:33:00,2010-08-11 12:53:00,3660,3659,3661,3659,3661,3661,3662,3660,9
2010-08-11 12:53:00,2010-08-11 12:54:00,3659,3657,3659,3656,3661,3659,3661,3657,12
2010-08-11 12:54:00,2010-08-11 12:55:00,3657,3658,3658,3657,3659,3659,3659,3658,5
2010-08-11 12:55:00,2010-08-11 12:56:00,3658,3659,3660,3658,3659,3660,3661,3659,8
2010-08-11 12:56:00,2010-08-11 12:58:00,3658,3655,3658,3655,3659,3657,3659,3656,11
2010-08-11 12:58:00,2010-08-11 12:59:00,3655,3657,3659,3655,3657,3658,3660,3656,16
2010-08-11 12:59:00,2010-08-11 13:00:00,3657,3657,3658,3656,3658,3659,3659,3657,12
2010-08-11 13:00:00,2010-08-11 13:01:00,3657,3656,3657,3656,3659,3657,3659,3657,7
2010-08-11 13:01:00,2010-08-11 13:12:00,3653,3653,3654,3651,3654,3654,3655,3652,10
2010-08-11 13:12:00,2010-08-11 13:16:00,3652,3652,3653,3650,3653,3653,3654,3651,28
2010-08-11 13:16:00,2010-08-11 13:17:00,3652,3647,3652,3647,3653,3648,3653,3648,61
2010-08-11 13:17:00,2010-08-11 13:18:00,3647,3647,3648,3646,3648,3648,3649,3647,18
2010-08-11 13:18:00,2010-08-11 13:22:00,3650,3651,3651,3648,3651,3652,3652,3649,7
2010-08-11 13:22:00,2010-08-11 13:30:00,3656,3654,3656,3653,3657,3655,3657,3654,42
2010-08-11 13:30:00,2010-08-11 13:31:00,3654,3651,3655,3649,3655,3652,3656,3650,47
2010-08-11 13:31:00,2010-08-11 13:32:00,3651,3651,3651,3649,3652,3652,3652,3650,58
2010-08-11 13:32:00,2010-08-11 13:33:00,3651,3646,3651,3646,3652,3647,3652,3647,48
2010-08-11 13:33:00,2010-08-11 13:34:00,3646,3641,3646,3640,3647,3642,3647,3641,43
2010-08-11 13:34:00,2010-08-11 13:35:00,3641,3641,3641,3637,3642,3642,3642,3638,18
2010-08-11 13:35:00,2010-08-11 13:36:00,3641,3641,3643,3641,3642,3642,3644,3642,64
2010-08-11 13:36:00,2010-08-11 13:37:00,3641,3641,3642,3640,3642,3642,3643,3641,38
2010-08-11 13:37:00,2010-08-11 13:38:00,3641,3644,3644,3641,3642,3645,3645,3642,45
2010-08-11 13:38:00,2010-08-11 13:39:00,3644,3646,3646,3643,3645,3647,3647,3644,48
2010-08-11 13:39:00,2010-08-11 13:40:00,3646,3646,3646,3643,3647,3647,3647,3644,59
2010-08-11 13:40:00,2010-08-11 13:41:00,3646,3645,3647,3645,3647,3647,3648,3646,51
2010-08-11 13:41:00,2010-08-11 13:42:00,3645,3647,3648,3645,3647,3649,3649,3647,54
2010-08-11 13:42:00,2010-08-11 13:43:00,3647,3643,3647,3642,3649,3644,3649,3643,38
2010-08-11 13:43:00,2010-08-11 13:44:00,3643,3644,3646,3641,3644,3646,3647,3642,58
2010-08-11 13:44:00,2010-08-11 13:45:00,3644,3641,3645,3639,3646,3642,3646,3640,72
2010-08-11 13:45:00,2010-08-11 13:46:00,3641,3645,3646,3640,3642,3646,3647,3642,82
2010-08-11 13:46:00,2010-08-11 13:47:00,3645,3643,3646,3642,3646,3644,3647,3643,72
2010-08-11 13:47:00,2010-08-11 13:48:00,3643,3644,3644,3640,3644,3645,3645,3641,43
2010-08-11 13:48:00,2010-08-11 13:49:00,3644,3647,3647,3643,3645,3648,3648,3645,19
2010-08-11 13:49:00,2010-08-11 13:50:00,3647,3645,3647,3642,3648,3646,3648,3643,40
2010-08-11 13:50:00,2010-08-11 13:51:00,3645,3644,3646,3644,3646,3645,3647,3645,29
2010-08-11 13:51:00,2010-08-11 13:52:00,3644,3641,3644,3641,3645,3642,3645,3642,23
2010-08-11 13:52:00,2010-08-11 13:53:00,3641,3644,3646,3641,3642,3645,3647,3642,78
2010-08-11 13:53:00,2010-08-11 13:54:00,3644,3643,3646,3643,3645,3644,3647,3644,82
2010-08-11 13:54:00,2010-08-11 13:55:00,3643,3643,3645,3640,3644,3644,3646,3641,56
2010-08-11 13:55:00,2010-08-11 13:56:00,3643,3647,3648,3643,3644,3648,3649,3644,35
2010-08-11 13:56:00,2010-08-11 13:57:00,3647,3644,3648,3642,3648,3645,3649,3643,73
2010-08-11 13:57:00,2010-08-11 13:58:00,3644,3644,3644,3640,3645,3645,3645,3641,39
2010-08-11 13:58:00,2010-08-11 13:59:00,3644,3645,3645,3643,3645,3646,3646,3644,49
2010-08-11 13:59:00,2010-08-11 14:00:00,3645,3644,3646,3642,3646,3645,3647,3643,58
2010-08-11 14:00:00,2010-08-11 14:02:00,3645,3646,3647,3645,3646,3647,3648,3646,13
2010-08-11 14:02:00,2010-08-11 14:03:00,3646,3647,3648,3645,3647,3648,3649,3646,53
2010-08-11 14:03:00,2010-08-11 14:04:00,3647,3649,3650,3647,3648,3650,3651,3648,34
2010-08-11 14:04:00,2010-08-11 14:05:00,3649,3648,3650,3648,3650,3649,3651,3649,11
2010-08-11 14:05:00,2010-08-11 14:06:00,3648,3648,3649,3646,3649,3649,3650,3647,28
2010-08-11 14:06:00,2010-08-11 14:07:00,3648,3646,3648,3645,3649,3647,3649,3646,20
2010-08-11 14:07:00,2010-08-11 14:13:00,3645,3644,3645,3643,3646,3645,3646,3644,42
2010-08-11 14:13:00,2010-08-11 14:14:00,3644,3645,3646,3644,3645,3646,3647,3645,61
2010-08-11 14:14:00,2010-08-11 14:15:00,3645,3641,3646,3641,3646,3642,3647,3642,35
2010-08-11 14:15:00,2010-08-11 14:16:00,3641,3641,3644,3640,3642,3642,3645,3641,60
2010-08-11 14:16:00,2010-08-11 14:17:00,3641,3637,3641,3637,3642,3639,3642,3638,72
2010-08-11 14:17:00,2010-08-11 14:18:00,3637,3637,3639,3636,3639,3638,3640,3637,70
2010-08-11 14:18:00,2010-08-11 14:19:00,3637,3637,3638,3637,3638,3638,3639,3638,22
2010-08-11 14:19:00,2010-08-11 14:21:00,3638,3642,3642,3638,3639,3643,3643,3639,62
2010-08-11 14:21:00,2010-08-11 14:22:00,3642,3640,3642,3639,3643,3641,3643,3640,62
2010-08-11 14:22:00,2010-08-11 14:23:00,3640,3639,3641,3637,3641,3640,3642,3638,17
2010-08-11 14:23:00,2010-08-11 14:24:00,3639,3639,3640,3638,3640,3640,3641,3639,22
2010-08-11 14:24:00,2010-08-11 14:26:00,3641,3640,3641,3639,3642,3641,3642,3640,23
2010-08-11 14:26:00,2010-08-11 14:27:00,3640,3641,3643,3638,3641,3642,3644,3639,56
2010-08-11 14:27:00,2010-08-11 14:30:00,3641,3639,3643,3638,3642,3641,3644,3639,39
2010-08-11 14:30:00,2010-08-11 14:31:00,3639,3638,3640,3636,3641,3639,3641,3637,74
2010-08-11 14:31:00,2010-08-11 14:32:00,3638,3638,3639,3636,3639,3640,3640,3637,54
2010-08-11 14:32:00,2010-08-11 14:33:00,3638,3637,3639,3636,3640,3638,3640,3637,47
2010-08-11 14:33:00,2010-08-11 14:34:00,3637,3640,3641,3637,3638,3642,3642,3638,53
2010-08-11 14:34:00,2010-08-11 14:35:00,3640,3638,3641,3637,3642,3639,3642,3638,72
2010-08-11 14:35:00,2010-08-11 14:36:00,3638,3637,3639,3635,3639,3638,3640,3636,43
2010-08-11 14:36:00,2010-08-11 14:37:00,3637,3638,3638,3636,3638,3639,3639,3637,65
2010-08-11 14:37:00,2010-08-11 14:38:00,3638,3639,3640,3638,3639,3641,3641,3639,27
2010-08-11 14:38:00,2010-08-11 14:39:00,3639,3642,3643,3638,3641,3644,3644,3639,43
2010-08-11 14:39:00,2010-08-11 14:40:00,3642,3643,3643,3641,3644,3644,3644,3642,43
2010-08-11 14:40:00,2010-08-11 14:41:00,3643,3642,3643,3641,3644,3643,3644,3642,55
2010-08-11 14:41:00,2010-08-11 14:43:00,3642,3641,3642,3639,3643,3642,3643,3640,71
2010-08-11 14:43:00,2010-08-11 14:44:00,3641,3638,3641,3638,3642,3640,3642,3639,73
2010-08-11 14:44:00,2010-08-11 14:45:00,3638,3636,3639,3636,3640,3637,3640,3637,42
2010-08-11 14:45:00,2010-08-11 14:46:00,3636,3639,3640,3636,3637,3640,3641,3637,37
2010-08-11 14:46:00,2010-08-11 14:47:00,3639,3636,3639,3636,3640,3638,3640,3638,27
2010-08-11 14:47:00,2010-08-11 14:48:00,3636,3633,3636,3632,3638,3634,3638,3633,65
2010-08-11 14:48:00,2010-08-11 14:49:00,3633,3632,3633,3631,3634,3633,3634,3632,45
2010-08-11 14:49:00,2010-08-11 14:50:00,3632,3633,3633,3631,3633,3634,3634,3632,47
2010-08-11 14:50:00,2010-08-11 14:52:00,3632,3635,3636,3632,3633,3637,3637,3633,13
2010-08-11 14:52:00,2010-08-11 14:53:00,3635,3635,3637,3634,3637,3636,3638,3635,49
2010-08-11 14:53:00,2010-08-11 14:54:00,3635,3634,3636,3634,3636,3636,3637,3635,27
2010-08-11 14:54:00,2010-08-11 14:55:00,3634,3633,3635,3633,3636,3634,3636,3634,7
2010-08-11 14:55:00,2010-08-11 14:56:00,3633,3633,3633,3632,3634,3634,3634,3633,28
2010-08-11 14:56:00,2010-08-11 14:57:00,3633,3634,3635,3632,3634,3635,3636,3633,43
2010-08-11 14:57:00,2010-08-11 14:58:00,3634,3633,3634,3632,3635,3634,3635,3633,49
2010-08-11 14:58:00,2010-08-11 14:59:00,3633,3631,3633,3631,3634,3632,3634,3632,81
2010-08-11 14:59:00,2010-08-11 15:00:00,3631,3628,3631,3628,3632,3630,3632,3629,37
2010-08-11 15:00:00,2010-08-11 15:01:00,3628,3629,3629,3628,3630,3630,3630,3629,33
2010-08-11 15:01:00,2010-08-11 15:02:00,3629,3632,3633,3629,3630,3633,3634,3630,13
2010-08-11 15:02:00,2010-08-11 15:03:00,3632,3632,3632,3630,3633,3633,3633,3631,76
2010-08-11 15:03:00,2010-08-11 15:04:00,3632,3632,3634,3631,3633,3633,3635,3632,32
2010-08-11 15:04:00,2010-08-11 15:05:00,3632,3633,3634,3632,3633,3634,3635,3633,63
2010-08-11 15:05:00,2010-08-11 15:06:00,3633,3632,3634,3632,3634,3633,3635,3633,29
2010-08-11 15:06:00,2010-08-11 15:07:00,3632,3632,3633,3631,3633,3633,3634,3632,50
2010-08-11 15:07:00,2010-08-11 15:08:00,3632,3629,3632,3629,3633,3631,3633,3630,29
2010-08-11 15:08:00,2010-08-11 15:09:00,3629,3628,3630,3628,3631,3629,3631,3629,23
2010-08-11 15:09:00,2010-08-11 15:10:00,3628,3627,3629,3626,3629,3628,3630,3627,35
2010-08-11 15:10:00,2010-08-11 15:11:00,3627,3626,3628,3625,3628,3627,3629,3626,59
2010-08-11 15:11:00,2010-08-11 15:12:00,3626,3627,3628,3626,3627,3628,3629,3627,51
2010-08-11 15:12:00,2010-08-11 15:13:00,3627,3625,3627,3623,3628,3626,3628,3624,76
2010-08-11 15:13:00,2010-08-11 15:14:00,3625,3626,3627,3624,3626,3628,3628,3625,25
2010-08-11 15:14:00,2010-08-11 15:15:00,3626,3629,3629,3626,3628,3630,3630,3627,41
2010-08-11 15:15:00,2010-08-11 15:16:00,3629,3630,3631,3629,3630,3632,3632,3630,23
2010-08-11 15:16:00,2010-08-11 15:17:00,3630,3632,3632,3630,3632,3633,3633,3631,26
2010-08-11 15:17:00,2010-08-11 15:18:00,3632,3631,3633,3630,3633,3632,3634,3631,33
2010-08-11 15:18:00,2010-08-11 15:19:00,3631,3627,3631,3627,3632,3628,3632,3628,28
2010-08-11 15:19:00,2010-08-11 15:21:00,3628,3626,3628,3626,3629,3627,3629,3627,34
2010-08-11 15:21:00,2010-08-11 15:22:00,3626,3627,3627,3626,3627,3628,3628,3627,11
2010-08-11 15:22:00,2010-08-11 15:23:00,3627,3628,3628,3627,3628,3629,3629,3628,37
2010-08-11 15:23:00,2010-08-11 15:24:00,3628,3628,3628,3626,3629,3629,3629,3627,44
2010-08-11 15:24:00,2010-08-11 15:25:00,3628,3630,3631,3627,3629,3631,3632,3628,22
2010-08-11 15:25:00,2010-08-11 15:27:00,3631,3634,3635,3631,3632,3635,3636,3632,49
2010-08-11 15:27:00,2010-08-11 15:28:00,3634,3632,3635,3632,3635,3633,3636,3633,26
2010-08-11 15:28:00,2010-08-11 15:29:00,3632,3631,3633,3630,3633,3632,3634,3631,29
2010-08-11 15:29:00,2010-08-11 15:30:00,3631,3629,3631,3628,3632,3630,3632,3630,32
2010-08-11 15:30:00,2010-08-11 15:31:00,3629,3629,3629,3628,3630,3630,3630,3629,16
