open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-30 15:00:00,2014-07-30 15:01:00,4309,4303,4308,4302,4310,4304,4309,4303,20
2014-07-30 15:01:00,2014-07-30 15:02:00,4303,4304,4306,4301,4304,4305,4307,4302,27
2014-07-30 15:02:00,2014-07-30 15:03:00,4304,4307,4308,4304,4305,4308,4309,4305,19
2014-07-30 15:03:00,2014-07-30 15:04:00,4307,4305,4308,4304,4308,4306,4309,4305,12
2014-07-30 15:04:00,2014-07-30 15:05:00,4305,4303,4305,4302,4306,4304,4306,4303,10
2014-07-30 15:05:00,2014-07-30 15:06:00,4303,4304,4304,4302,4304,4305,4305,4303,12
2014-07-30 15:06:00,2014-07-30 15:07:00,4304,4304,4306,4303,4305,4305,4307,4304,22
2014-07-30 15:07:00,2014-07-30 15:08:00,4304,4305,4305,4304,4305,4306,4306,4305,15
2014-07-30 15:08:00,2014-07-30 15:09:00,4305,4305,4306,4304,4306,4306,4307,4305,16
2014-07-30 15:09:00,2014-07-30 15:12:00,4307,4304,4306,4304,4308,4305,4307,4305,7
2014-07-30 15:12:00,2014-07-30 15:13:00,4304,4304,4305,4302,4305,4305,4306,4303,16
2014-07-30 15:13:00,2014-07-30 15:14:00,4304,4307,4307,4304,4305,4308,4308,4305,11
2014-07-30 15:14:00,2014-07-30 15:15:00,4307,4307,4308,4307,4308,4308,4309,4308,10
2014-07-30 15:15:00,2014-07-30 15:16:00,4307,4307,4309,4307,4308,4308,4310,4308,24
2014-07-30 15:16:00,2014-07-30 15:18:00,4306,4306,4306,4303,4307,4307,4307,4304,18
2014-07-30 15:18:00,2014-07-30 15:19:00,4306,4308,4308,4306,4307,4309,4309,4307,20
2014-07-30 15:19:00,2014-07-30 15:20:00,4308,4307,4308,4306,4309,4308,4309,4307,13
2014-07-30 15:20:00,2014-07-30 15:22:00,4307,4307,4307,4306,4308,4308,4308,4307,16
2014-07-30 15:22:00,2014-07-30 15:23:00,4307,4307,4308,4306,4308,4308,4309,4307,12
2014-07-30 15:23:00,2014-07-30 15:24:00,4307,4309,4310,4308,4308,4310,4311,4309,6
2014-07-30 15:24:00,2014-07-30 15:25:00,4309,4307,4309,4306,4310,4308,4310,4307,12
2014-07-30 15:25:00,2014-07-30 15:26:00,4307,4310,4310,4307,4308,4311,4311,4308,13
2014-07-30 15:26:00,2014-07-30 15:27:00,4310,4311,4311,4310,4311,4312,4312,4311,5
2014-07-30 15:27:00,2014-07-30 15:28:00,4311,4309,4310,4309,4312,4310,4311,4310,8
2014-07-30 15:28:00,2014-07-30 15:29:00,4309,4312,4312,4310,4310,4313,4313,4311,13
2014-07-30 15:29:00,2014-07-30 15:30:00,4312,4308,4311,4307,4313,4309,4312,4308,14
2014-07-30 15:30:00,2014-07-30 15:31:00,4308,4309,4309,4307,4309,4310,4310,4308,19
2014-07-30 15:31:00,2014-07-30 15:35:00,4311,4309,4311,4309,4312,4310,4313,4310,8
2014-07-30 15:35:00,2014-07-30 15:37:00,4309,4309,4310,4309,4310,4310,4311,4310,10
2014-07-30 15:37:00,2014-07-30 15:41:00,4306,4306,4307,4306,4307,4307,4308,4307,8
2014-07-30 15:41:00,2014-07-30 15:43:00,4307,4307,4308,4306,4308,4308,4309,4307,4
2014-07-30 15:43:00,2014-07-30 15:44:00,4307,4308,4308,4307,4308,4309,4309,4308,11
2014-07-30 15:44:00,2014-07-30 15:45:00,4308,4305,4307,4305,4309,4306,4308,4306,9
2014-07-30 15:45:00,2014-07-30 15:47:00,4306,4308,4308,4305,4307,4309,4309,4306,6
2014-07-30 15:47:00,2014-07-30 15:48:00,4308,4305,4307,4305,4309,4307,4309,4307,12
2014-07-30 15:48:00,2014-07-30 15:49:00,4305,4304,4306,4303,4307,4306,4308,4305,7
2014-07-30 15:49:00,2014-07-30 15:50:00,4304,4304,4305,4304,4306,4306,4307,4306,8
2014-07-30 15:50:00,2014-07-30 15:51:00,4304,4304,4305,4304,4306,4306,4307,4306,10
2014-07-30 15:51:00,2014-07-30 15:52:00,4304,4306,4306,4304,4306,4308,4308,4306,10
2014-07-30 15:52:00,2014-07-30 15:53:00,4306,4305,4305,4304,4308,4307,4307,4306,5
2014-07-30 15:53:00,2014-07-30 15:54:00,4305,4304,4306,4303,4307,4306,4308,4305,9
2014-07-30 15:54:00,2014-07-30 15:56:00,4304,4306,4306,4304,4306,4308,4308,4306,16
2014-07-30 15:56:00,2014-07-30 15:57:00,4306,4306,4306,4305,4308,4308,4308,4307,6
2014-07-30 15:57:00,2014-07-30 15:58:00,4306,4304,4306,4303,4308,4306,4308,4305,8
2014-07-30 15:58:00,2014-07-30 15:59:00,4304,4303,4304,4302,4306,4305,4306,4304,13
2014-07-30 15:59:00,2014-07-30 16:01:00,4304,4306,4306,4304,4306,4308,4308,4306,12
2014-07-30 16:01:00,2014-07-30 16:02:00,4306,4306,4307,4305,4308,4308,4309,4307,4
2014-07-30 16:02:00,2014-07-30 16:03:00,4306,4306,4306,4305,4308,4308,4308,4307,8
2014-07-30 16:03:00,2014-07-30 16:06:00,4306,4304,4305,4304,4308,4306,4307,4306,8
2014-07-30 16:06:00,2014-07-30 16:07:00,4304,4304,4305,4304,4306,4306,4307,4306,6
2014-07-30 16:07:00,2014-07-30 16:08:00,4304,4303,4305,4303,4306,4305,4307,4305,7
2014-07-30 16:08:00,2014-07-30 16:09:00,4303,4304,4304,4302,4305,4306,4306,4304,3
2014-07-30 16:09:00,2014-07-30 16:10:00,4304,4303,4304,4302,4306,4305,4306,4304,7
2014-07-30 16:10:00,2014-07-30 16:11:00,4303,4307,4307,4303,4305,4309,4309,4305,20
2014-07-30 16:11:00,2014-07-30 16:12:00,4307,4308,4309,4307,4309,4310,4311,4309,7
2014-07-30 16:12:00,2014-07-30 16:13:00,4308,4308,4308,4307,4310,4310,4310,4309,10
2014-07-30 16:13:00,2014-07-30 16:14:00,4308,4308,4310,4307,4310,4310,4312,4309,10
2014-07-30 16:14:00,2014-07-30 16:16:00,4309,4309,4309,4308,4311,4311,4311,4310,4
2014-07-30 16:16:00,2014-07-30 16:18:00,4308,4308,4308,4307,4310,4310,4310,4309,2
2014-07-30 16:18:00,2014-07-30 16:19:00,4308,4307,4308,4307,4310,4309,4310,4309,5
2014-07-30 16:19:00,2014-07-30 16:20:00,4307,4308,4308,4306,4309,4310,4310,4308,5
2014-07-30 16:20:00,2014-07-30 16:21:00,4308,4310,4310,4308,4310,4312,4312,4310,6
2014-07-30 16:21:00,2014-07-30 16:23:00,4310,4311,4312,4310,4312,4313,4314,4312,7
2014-07-30 16:23:00,2014-07-30 16:24:00,4311,4311,4312,4311,4313,4313,4314,4313,6
2014-07-30 16:24:00,2014-07-30 16:29:00,4309,4309,4310,4309,4311,4311,4312,4311,12
2014-07-30 16:29:00,2014-07-30 16:32:00,4309,4309,4310,4308,4311,4311,4312,4310,6
2014-07-30 16:32:00,2014-07-30 16:33:00,4309,4310,4310,4309,4311,4312,4312,4311,17
2014-07-30 16:33:00,2014-07-30 16:36:00,4311,4313,4313,4312,4313,4315,4315,4314,6
2014-07-30 16:36:00,2014-07-30 16:41:00,4314,4314,4315,4313,4316,4316,4317,4315,22
2014-07-30 16:41:00,2014-07-30 16:48:00,4314,4315,4316,4315,4316,4317,4318,4317,3
2014-07-30 16:48:00,2014-07-30 17:00:00,4313,4314,4314,4313,4315,4316,4316,4315,5
2014-07-30 17:00:00,2014-07-30 17:02:00,4315,4313,4315,4313,4317,4315,4317,4315,4
2014-07-30 17:02:00,2014-07-30 17:03:00,4313,4311,4314,4310,4315,4313,4316,4312,10
2014-07-30 17:03:00,2014-07-30 17:04:00,4311,4311,4311,4310,4313,4313,4313,4312,2
2014-07-30 17:04:00,2014-07-30 17:05:00,4311,4311,4311,4310,4313,4313,4313,4312,8
2014-07-30 17:05:00,2014-07-30 17:07:00,4310,4311,4311,4309,4312,4313,4313,4311,11
2014-07-30 17:07:00,2014-07-30 17:11:00,4311,4313,4313,4312,4313,4315,4315,4314,4
2014-07-30 17:11:00,2014-07-30 17:19:00,4310,4308,4309,4308,4312,4310,4311,4310,2
2014-07-30 17:19:00,2014-07-30 17:20:00,4308,4310,4310,4308,4310,4312,4312,4310,10
2014-07-30 17:20:00,2014-07-30 17:21:00,4310,4311,4311,4310,4312,4313,4313,4312,3
2014-07-30 17:21:00,2014-07-30 17:23:00,4312,4312,4312,4311,4314,4314,4314,4313,4
2014-07-30 17:23:00,2014-07-30 17:26:00,4310,4309,4310,4308,4312,4311,4312,4310,9
2014-07-30 17:26:00,2014-07-30 17:31:00,4310,4311,4311,4310,4312,4313,4313,4312,5
2014-07-30 17:31:00,2014-07-30 17:32:00,4311,4312,4312,4310,4313,4314,4314,4312,7
2014-07-30 17:32:00,2014-07-30 17:33:00,4312,4313,4313,4312,4314,4315,4315,4314,9
2014-07-30 17:33:00,2014-07-30 17:36:00,4313,4313,4315,4313,4315,4315,4317,4315,4
2014-07-30 17:36:00,2014-07-30 17:44:00,4313,4314,4315,4314,4315,4316,4317,4316,7
2014-07-30 17:44:00,2014-07-30 17:45:00,4314,4312,4314,4312,4316,4314,4316,4314,6
2014-07-30 17:45:00,2014-07-30 17:53:00,4312,4311,4311,4311,4314,4313,4313,4313,1
2014-07-30 17:53:00,2014-07-30 17:58:00,4311,4313,4313,4312,4313,4315,4315,4314,2
2014-07-30 17:58:00,2014-07-30 17:59:00,4313,4310,4315,4310,4315,4312,4317,4312,27
2014-07-30 17:59:00,2014-07-30 18:00:00,4310,4310,4313,4304,4312,4312,4315,4306,33
2014-07-30 18:00:00,2014-07-30 18:01:00,4310,4319,4319,4310,4312,4321,4321,4312,50
2014-07-30 18:01:00,2014-07-30 18:02:00,4319,4319,4319,4316,4321,4321,4321,4318,30
2014-07-30 18:02:00,2014-07-30 18:03:00,4319,4320,4322,4318,4321,4322,4324,4320,17
2014-07-30 18:03:00,2014-07-30 18:04:00,4320,4316,4319,4314,4322,4318,4321,4316,28
2014-07-30 18:04:00,2014-07-30 18:05:00,4316,4316,4318,4315,4318,4318,4320,4317,26
2014-07-30 18:05:00,2014-07-30 18:06:00,4316,4320,4321,4316,4318,4322,4323,4318,30
2014-07-30 18:06:00,2014-07-30 18:07:00,4320,4323,4323,4321,4322,4325,4325,4323,13
2014-07-30 18:07:00,2014-07-30 18:08:00,4323,4321,4323,4320,4325,4323,4325,4322,10
2014-07-30 18:08:00,2014-07-30 18:09:00,4321,4321,4322,4319,4323,4323,4324,4321,24
2014-07-30 18:09:00,2014-07-30 18:10:00,4321,4324,4325,4321,4323,4326,4327,4323,15
2014-07-30 18:10:00,2014-07-30 18:11:00,4324,4329,4329,4324,4326,4331,4331,4326,20
2014-07-30 18:11:00,2014-07-30 18:12:00,4329,4330,4332,4329,4331,4332,4334,4331,13
2014-07-30 18:12:00,2014-07-30 18:13:00,4330,4332,4333,4330,4332,4334,4335,4332,18
2014-07-30 18:13:00,2014-07-30 18:14:00,4332,4333,4334,4332,4334,4335,4336,4334,13
2014-07-30 18:14:00,2014-07-30 18:15:00,4333,4337,4337,4332,4335,4339,4339,4334,36
2014-07-30 18:15:00,2014-07-30 18:16:00,4337,4333,4337,4332,4339,4335,4339,4334,28
2014-07-30 18:16:00,2014-07-30 18:17:00,4333,4332,4334,4332,4335,4334,4336,4334,13
2014-07-30 18:17:00,2014-07-30 18:19:00,4331,4332,4332,4330,4333,4334,4334,4332,13
2014-07-30 18:19:00,2014-07-30 18:20:00,4332,4331,4333,4331,4334,4333,4335,4333,13
2014-07-30 18:20:00,2014-07-30 18:21:00,4331,4330,4331,4330,4333,4332,4333,4332,9
2014-07-30 18:21:00,2014-07-30 18:22:00,4330,4327,4330,4326,4332,4329,4332,4328,15
2014-07-30 18:22:00,2014-07-30 18:23:00,4327,4327,4328,4326,4329,4329,4330,4328,24
2014-07-30 18:23:00,2014-07-30 18:24:00,4327,4328,4329,4326,4329,4330,4331,4328,13
2014-07-30 18:24:00,2014-07-30 18:25:00,4328,4328,4330,4328,4330,4330,4332,4330,16
2014-07-30 18:25:00,2014-07-30 18:26:00,4328,4327,4329,4327,4330,4329,4331,4329,3
2014-07-30 18:26:00,2014-07-30 18:27:00,4327,4327,4328,4327,4329,4329,4330,4329,10
2014-07-30 18:27:00,2014-07-30 18:28:00,4327,4327,4328,4326,4329,4329,4330,4328,10
2014-07-30 18:28:00,2014-07-30 18:29:00,4327,4329,4330,4327,4329,4331,4332,4329,8
2014-07-30 18:29:00,2014-07-30 18:30:00,4329,4328,4330,4328,4331,4330,4332,4330,7
2014-07-30 18:30:00,2014-07-30 18:31:00,4328,4330,4330,4328,4330,4332,4332,4330,12
2014-07-30 18:31:00,2014-07-30 18:32:00,4330,4329,4330,4328,4332,4331,4332,4330,9
2014-07-30 18:32:00,2014-07-30 18:34:00,4328,4327,4328,4326,4330,4329,4330,4328,11
2014-07-30 18:34:00,2014-07-30 18:35:00,4327,4327,4328,4327,4329,4329,4330,4329,4
2014-07-30 18:35:00,2014-07-30 18:36:00,4327,4326,4327,4325,4329,4328,4329,4327,11
2014-07-30 18:36:00,2014-07-30 18:37:00,4326,4325,4325,4323,4328,4327,4327,4325,7
2014-07-30 18:37:00,2014-07-30 18:38:00,4325,4326,4326,4325,4327,4328,4328,4327,11
2014-07-30 18:38:00,2014-07-30 18:39:00,4326,4326,4327,4326,4328,4328,4329,4328,2
2014-07-30 18:39:00,2014-07-30 18:40:00,4326,4327,4328,4327,4328,4329,4330,4329,13
2014-07-30 18:40:00,2014-07-30 18:42:00,4327,4327,4327,4326,4329,4329,4329,4328,6
2014-07-30 18:42:00,2014-07-30 18:43:00,4327,4325,4327,4324,4329,4327,4329,4326,8
2014-07-30 18:43:00,2014-07-30 18:45:00,4325,4322,4326,4321,4327,4324,4328,4323,17
2014-07-30 18:45:00,2014-07-30 18:47:00,4322,4321,4322,4320,4324,4323,4324,4322,13
2014-07-30 18:47:00,2014-07-30 18:48:00,4321,4317,4321,4317,4323,4319,4323,4319,18
2014-07-30 18:48:00,2014-07-30 18:49:00,4317,4319,4319,4316,4319,4321,4321,4318,14
2014-07-30 18:49:00,2014-07-30 18:50:00,4319,4319,4320,4318,4321,4321,4322,4320,16
2014-07-30 18:50:00,2014-07-30 18:51:00,4319,4319,4321,4319,4321,4321,4323,4321,10
2014-07-30 18:51:00,2014-07-30 18:52:00,4319,4321,4321,4320,4321,4323,4323,4322,8
2014-07-30 18:52:00,2014-07-30 18:53:00,4321,4320,4321,4318,4323,4322,4323,4320,13
2014-07-30 18:53:00,2014-07-30 18:54:00,4320,4321,4321,4319,4322,4323,4323,4321,23
2014-07-30 18:54:00,2014-07-30 18:55:00,4321,4320,4321,4319,4323,4322,4323,4321,5
2014-07-30 18:55:00,2014-07-30 18:57:00,4320,4319,4321,4318,4322,4321,4323,4320,11
2014-07-30 18:57:00,2014-07-30 18:58:00,4319,4320,4320,4319,4321,4322,4322,4321,13
2014-07-30 18:58:00,2014-07-30 19:00:00,4321,4318,4321,4318,4323,4320,4323,4320,7
2014-07-30 19:00:00,2014-07-30 19:01:00,4318,4320,4320,4318,4320,4322,4322,4320,12
2014-07-30 19:01:00,2014-07-30 19:02:00,4320,4318,4320,4317,4322,4320,4322,4319,8
2014-07-30 19:02:00,2014-07-30 19:03:00,4318,4319,4319,4317,4320,4321,4321,4319,23
2014-07-30 19:03:00,2014-07-30 19:04:00,4319,4320,4321,4318,4321,4322,4323,4320,13
2014-07-30 19:04:00,2014-07-30 19:05:00,4320,4319,4320,4318,4322,4321,4322,4320,7
2014-07-30 19:05:00,2014-07-30 19:06:00,4319,4320,4321,4319,4321,4322,4323,4321,7
2014-07-30 19:06:00,2014-07-30 19:07:00,4320,4321,4321,4319,4322,4323,4323,4321,5
2014-07-30 19:07:00,2014-07-30 19:09:00,4320,4320,4321,4319,4322,4322,4323,4321,10
2014-07-30 19:09:00,2014-07-30 19:10:00,4320,4320,4321,4319,4322,4322,4323,4321,12
2014-07-30 19:10:00,2014-07-30 19:11:00,4320,4318,4320,4318,4322,4320,4322,4320,6
2014-07-30 19:11:00,2014-07-30 19:13:00,4319,4318,4318,4317,4321,4320,4320,4319,5
2014-07-30 19:13:00,2014-07-30 19:14:00,4318,4319,4319,4317,4320,4321,4321,4319,11
2014-07-30 19:14:00,2014-07-30 19:15:00,4319,4320,4321,4318,4321,4322,4323,4320,5
2014-07-30 19:15:00,2014-07-30 19:17:00,4319,4322,4323,4320,4321,4324,4325,4322,9
2014-07-30 19:17:00,2014-07-30 19:18:00,4322,4323,4323,4322,4324,4325,4325,4324,11
2014-07-30 19:18:00,2014-07-30 19:19:00,4323,4323,4324,4323,4325,4325,4326,4325,8
2014-07-30 19:19:00,2014-07-30 19:20:00,4323,4322,4324,4322,4325,4324,4326,4324,7
2014-07-30 19:20:00,2014-07-30 19:21:00,4322,4321,4322,4321,4324,4323,4324,4323,11
2014-07-30 19:21:00,2014-07-30 19:24:00,4322,4321,4323,4321,4324,4323,4325,4323,9
2014-07-30 19:24:00,2014-07-30 19:25:00,4321,4321,4321,4320,4323,4323,4323,4322,10
2014-07-30 19:25:00,2014-07-30 19:26:00,4321,4321,4322,4320,4323,4323,4324,4322,10
2014-07-30 19:26:00,2014-07-30 19:28:00,4322,4322,4323,4322,4324,4324,4325,4324,6
2014-07-30 19:28:00,2014-07-30 19:29:00,4322,4323,4323,4321,4324,4325,4325,4323,7
2014-07-30 19:29:00,2014-07-30 19:30:00,4323,4324,4324,4323,4325,4326,4326,4325,5
2014-07-30 19:30:00,2014-07-30 19:31:00,4324,4324,4324,4323,4326,4326,4326,4325,16
2014-07-30 19:31:00,2014-07-30 19:35:00,4325,4326,4326,4325,4327,4328,4328,4327,7
2014-07-30 19:35:00,2014-07-30 19:37:00,4326,4324,4325,4324,4328,4326,4327,4326,6
2014-07-30 19:37:00,2014-07-30 19:40:00,4324,4326,4326,4325,4326,4328,4328,4327,2
2014-07-30 19:40:00,2014-07-30 19:42:00,4325,4325,4326,4325,4327,4327,4328,4327,4
2014-07-30 19:42:00,2014-07-30 19:45:00,4326,4324,4326,4324,4328,4326,4328,4326,4
2014-07-30 19:45:00,2014-07-30 19:47:00,4324,4325,4325,4325,4326,4327,4327,4327,1
2014-07-30 19:47:00,2014-07-30 19:52:00,4325,4324,4324,4324,4327,4326,4326,4326,1
2014-07-30 19:52:00,2014-07-30 19:53:00,4324,4324,4325,4324,4326,4326,4327,4326,2
2014-07-30 19:53:00,2014-07-30 19:58:00,4323,4323,4324,4323,4325,4325,4326,4325,4
2014-07-30 19:58:00,2014-07-30 19:59:00,4323,4322,4322,4321,4325,4324,4324,4323,5
2014-07-30 19:59:00,2014-07-30 20:00:00,4322,4322,4322,4322,4324,4324,4324,4324,2
2014-07-30 20:00:00,2014-07-30 21:00:00,4322,4322,4322,4322,4324,4324,4324,4324,1
2014-07-30 21:00:00,2014-07-31 06:00:00,4322,4318,4320,4318,4324,4320,4322,4320,11
2014-07-31 06:00:00,2014-07-31 06:01:00,4318,4320,4320,4319,4320,4321,4322,4320,7
2014-07-31 06:01:00,2014-07-31 06:02:00,4320,4321,4321,4319,4321,4322,4322,4320,3
2014-07-31 06:02:00,2014-07-31 06:03:00,4321,4323,4323,4321,4322,4324,4324,4322,4
2014-07-31 06:03:00,2014-07-31 06:04:00,4323,4325,4325,4322,4324,4326,4326,4323,6
2014-07-31 06:04:00,2014-07-31 06:05:00,4325,4325,4325,4324,4326,4326,4326,4325,4
2014-07-31 06:05:00,2014-07-31 06:07:00,4325,4327,4327,4324,4326,4328,4328,4325,7
2014-07-31 06:07:00,2014-07-31 06:11:00,4328,4329,4330,4328,4329,4330,4331,4330,4
2014-07-31 06:11:00,2014-07-31 06:12:00,4329,4329,4330,4329,4330,4330,4331,4330,2
2014-07-31 06:12:00,2014-07-31 06:13:00,4329,4330,4331,4330,4330,4331,4332,4331,3
2014-07-31 06:13:00,2014-07-31 06:19:00,4330,4330,4330,4329,4331,4331,4331,4330,2
2014-07-31 06:19:00,2014-07-31 06:21:00,4331,4334,4334,4331,4332,4335,4335,4332,7
2014-07-31 06:21:00,2014-07-31 06:22:00,4334,4334,4335,4334,4335,4335,4336,4335,4
2014-07-31 06:22:00,2014-07-31 06:23:00,4334,4334,4334,4333,4335,4335,4335,4334,2
2014-07-31 06:23:00,2014-07-31 06:24:00,4334,4333,4335,4333,4335,4334,4336,4334,3
2014-07-31 06:24:00,2014-07-31 06:25:00,4333,4332,4332,4332,4334,4333,4333,4333,1
2014-07-31 06:25:00,2014-07-31 06:43:00,4330,4331,4331,4331,4331,4332,4332,4332,1
2014-07-31 06:43:00,2014-07-31 06:44:00,4331,4331,4331,4330,4332,4332,4332,4331,4
2014-07-31 06:44:00,2014-07-31 06:46:00,4331,4331,4331,4330,4332,4332,4332,4331,2
2014-07-31 06:46:00,2014-07-31 06:52:00,4329,4328,4328,4327,4330,4329,4329,4328,3
2014-07-31 06:52:00,2014-07-31 06:56:00,4326,4328,4328,4327,4327,4329,4329,4328,6
2014-07-31 06:56:00,2014-07-31 06:58:00,4328,4329,4329,4328,4329,4330,4330,4329,3
2014-07-31 06:58:00,2014-07-31 06:59:00,4329,4332,4332,4329,4330,4333,4333,4330,7
2014-07-31 06:59:00,2014-07-31 07:00:00,4332,4333,4336,4331,4333,4334,4337,4332,50
2014-07-31 07:00:00,2014-07-31 07:01:00,4333,4335,4336,4330,4334,4336,4337,4331,16
2014-07-31 07:01:00,2014-07-31 07:02:00,4335,4329,4336,4328,4336,4330,4337,4329,30
2014-07-31 07:02:00,2014-07-31 07:03:00,4329,4325,4328,4322,4330,4326,4329,4323,46
2014-07-31 07:03:00,2014-07-31 07:04:00,4325,4328,4328,4322,4326,4329,4329,4323,33
2014-07-31 07:04:00,2014-07-31 07:05:00,4328,4326,4328,4324,4329,4327,4329,4325,32
2014-07-31 07:05:00,2014-07-31 07:06:00,4326,4329,4329,4322,4327,4330,4330,4323,41
2014-07-31 07:06:00,2014-07-31 07:07:00,4329,4330,4333,4328,4330,4331,4334,4329,23
2014-07-31 07:07:00,2014-07-31 07:08:00,4330,4328,4332,4327,4331,4329,4333,4328,36
2014-07-31 07:08:00,2014-07-31 07:09:00,4328,4329,4330,4328,4329,4330,4331,4329,17
2014-07-31 07:09:00,2014-07-31 07:10:00,4329,4329,4330,4327,4330,4330,4331,4328,24
2014-07-31 07:10:00,2014-07-31 07:11:00,4329,4332,4333,4329,4330,4333,4334,4330,25
2014-07-31 07:11:00,2014-07-31 07:12:00,4332,4334,4336,4332,4333,4335,4337,4333,36
2014-07-31 07:12:00,2014-07-31 07:13:00,4334,4334,4337,4333,4335,4335,4338,4334,36
2014-07-31 07:13:00,2014-07-31 07:14:00,4334,4334,4334,4331,4335,4335,4335,4332,26
2014-07-31 07:14:00,2014-07-31 07:15:00,4334,4330,4334,4330,4335,4331,4335,4331,15
2014-07-31 07:15:00,2014-07-31 07:16:00,4330,4331,4331,4329,4331,4332,4332,4330,15
2014-07-31 07:16:00,2014-07-31 07:17:00,4331,4326,4330,4325,4332,4327,4331,4326,21
2014-07-31 07:17:00,2014-07-31 07:18:00,4326,4325,4327,4324,4327,4326,4328,4325,23
2014-07-31 07:18:00,2014-07-31 07:19:00,4325,4320,4328,4320,4326,4321,4329,4321,25
2014-07-31 07:19:00,2014-07-31 07:20:00,4320,4323,4323,4319,4321,4324,4324,4320,49
2014-07-31 07:20:00,2014-07-31 07:21:00,4323,4324,4325,4323,4324,4325,4326,4324,15
2014-07-31 07:21:00,2014-07-31 07:22:00,4324,4327,4328,4325,4325,4328,4329,4326,17
2014-07-31 07:22:00,2014-07-31 07:23:00,4327,4325,4326,4323,4328,4326,4327,4324,14
2014-07-31 07:23:00,2014-07-31 07:24:00,4325,4317,4324,4317,4326,4318,4325,4318,33
2014-07-31 07:24:00,2014-07-31 07:25:00,4317,4312,4317,4311,4318,4313,4318,4312,51
2014-07-31 07:25:00,2014-07-31 07:26:00,4312,4313,4314,4309,4313,4314,4315,4310,37
2014-07-31 07:26:00,2014-07-31 07:27:00,4313,4315,4315,4312,4314,4316,4316,4313,20
2014-07-31 07:27:00,2014-07-31 07:28:00,4315,4315,4318,4314,4316,4316,4319,4315,38
2014-07-31 07:28:00,2014-07-31 07:29:00,4315,4313,4315,4313,4316,4314,4316,4314,18
2014-07-31 07:29:00,2014-07-31 07:30:00,4313,4313,4314,4310,4314,4314,4315,4311,50
2014-07-31 07:30:00,2014-07-31 07:31:00,4313,4311,4315,4310,4314,4312,4316,4311,36
2014-07-31 07:31:00,2014-07-31 07:32:00,4311,4314,4315,4311,4312,4315,4316,4312,29
2014-07-31 07:32:00,2014-07-31 07:33:00,4314,4313,4315,4312,4315,4314,4316,4313,21
2014-07-31 07:33:00,2014-07-31 07:34:00,4313,4309,4314,4309,4314,4310,4315,4310,28
2014-07-31 07:34:00,2014-07-31 07:35:00,4309,4315,4315,4310,4310,4316,4316,4311,12
2014-07-31 07:35:00,2014-07-31 07:36:00,4315,4312,4314,4311,4316,4313,4315,4312,27
2014-07-31 07:36:00,2014-07-31 07:37:00,4312,4313,4315,4311,4313,4314,4316,4312,21
2014-07-31 07:37:00,2014-07-31 07:38:00,4313,4316,4317,4312,4314,4317,4318,4313,31
2014-07-31 07:38:00,2014-07-31 07:39:00,4316,4314,4317,4313,4317,4315,4318,4314,16
2014-07-31 07:39:00,2014-07-31 07:40:00,4314,4316,4316,4314,4315,4317,4317,4315,14
2014-07-31 07:40:00,2014-07-31 07:41:00,4316,4315,4316,4314,4317,4316,4317,4315,9
2014-07-31 07:41:00,2014-07-31 07:42:00,4315,4316,4318,4316,4316,4317,4319,4317,19
2014-07-31 07:42:00,2014-07-31 07:43:00,4316,4320,4321,4317,4317,4321,4322,4318,16
2014-07-31 07:43:00,2014-07-31 07:44:00,4320,4318,4319,4318,4321,4319,4320,4319,20
2014-07-31 07:44:00,2014-07-31 07:45:00,4318,4317,4318,4316,4319,4318,4319,4317,15
2014-07-31 07:45:00,2014-07-31 07:46:00,4317,4311,4317,4311,4318,4312,4318,4312,18
2014-07-31 07:46:00,2014-07-31 07:47:00,4311,4312,4312,4310,4312,4313,4313,4311,9
2014-07-31 07:47:00,2014-07-31 07:48:00,4312,4312,4312,4311,4313,4313,4313,4312,4
2014-07-31 07:48:00,2014-07-31 07:49:00,4312,4313,4315,4311,4313,4314,4316,4312,15
2014-07-31 07:49:00,2014-07-31 07:50:00,4313,4310,4313,4309,4314,4311,4314,4310,9
2014-07-31 07:50:00,2014-07-31 07:51:00,4310,4310,4312,4310,4311,4311,4313,4311,10
2014-07-31 07:51:00,2014-07-31 07:52:00,4310,4308,4311,4308,4311,4309,4312,4309,10
2014-07-31 07:52:00,2014-07-31 07:53:00,4308,4307,4309,4307,4309,4308,4310,4308,19
2014-07-31 07:53:00,2014-07-31 07:54:00,4307,4303,4308,4302,4308,4304,4309,4303,15
2014-07-31 07:54:00,2014-07-31 07:55:00,4303,4295,4302,4294,4304,4296,4303,4295,62
2014-07-31 07:55:00,2014-07-31 07:56:00,4295,4299,4299,4294,4296,4300,4300,4295,34
2014-07-31 07:56:00,2014-07-31 07:57:00,4299,4298,4300,4297,4300,4299,4301,4298,24
2014-07-31 07:57:00,2014-07-31 07:58:00,4298,4299,4301,4298,4299,4300,4302,4299,17
2014-07-31 07:58:00,2014-07-31 07:59:00,4299,4292,4298,4292,4300,4293,4299,4293,47
2014-07-31 07:59:00,2014-07-31 08:00:00,4292,4286,4293,4286,4293,4287,4294,4287,48
2014-07-31 08:00:00,2014-07-31 08:01:00,4286,4283,4287,4282,4287,4284,4288,4283,64
2014-07-31 08:01:00,2014-07-31 08:02:00,4283,4286,4287,4281,4284,4287,4288,4282,34
