open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-18 17:26:00,2012-10-18 17:30:00,3532,3531,3532,3531,3534,3533,3534,3533,1
2012-10-18 17:30:00,2012-10-18 17:31:00,3531,3530,3531,3530,3533,3532,3533,3532,3
2012-10-18 17:31:00,2012-10-18 17:33:00,3530,3529,3530,3529,3532,3531,3532,3531,3
2012-10-18 17:33:00,2012-10-18 17:36:00,3530,3531,3532,3530,3532,3533,3534,3532,7
2012-10-18 17:36:00,2012-10-18 17:37:00,3531,3531,3531,3530,3533,3533,3533,3532,2
2012-10-18 17:37:00,2012-10-18 17:39:00,3531,3528,3531,3528,3533,3530,3533,3530,5
2012-10-18 17:39:00,2012-10-18 17:40:00,3528,3529,3530,3528,3530,3531,3532,3530,3
2012-10-18 17:40:00,2012-10-18 17:41:00,3529,3528,3529,3527,3531,3530,3531,3529,7
2012-10-18 17:41:00,2012-10-18 17:45:00,3527,3529,3529,3527,3529,3531,3531,3529,4
2012-10-18 17:45:00,2012-10-18 17:47:00,3529,3531,3531,3528,3531,3533,3533,3530,8
2012-10-18 17:47:00,2012-10-18 17:48:00,3531,3529,3531,3529,3533,3531,3533,3531,8
2012-10-18 17:48:00,2012-10-18 17:49:00,3529,3529,3530,3527,3531,3531,3532,3529,10
2012-10-18 17:49:00,2012-10-18 17:50:00,3529,3528,3530,3528,3531,3530,3532,3530,7
2012-10-18 17:50:00,2012-10-18 17:51:00,3528,3529,3530,3527,3530,3531,3532,3529,7
2012-10-18 17:51:00,2012-10-18 17:52:00,3529,3529,3530,3529,3531,3531,3532,3531,6
2012-10-18 17:52:00,2012-10-18 17:54:00,3529,3528,3530,3527,3531,3530,3532,3529,7
2012-10-18 17:54:00,2012-10-18 17:55:00,3528,3528,3529,3527,3530,3530,3531,3529,6
2012-10-18 17:55:00,2012-10-18 18:01:00,3527,3529,3529,3527,3529,3531,3531,3529,6
2012-10-18 18:01:00,2012-10-18 18:02:00,3529,3529,3529,3528,3531,3531,3531,3530,4
2012-10-18 18:02:00,2012-10-18 18:04:00,3530,3530,3531,3529,3532,3532,3533,3531,8
2012-10-18 18:04:00,2012-10-18 18:05:00,3530,3530,3532,3529,3532,3532,3534,3531,6
2012-10-18 18:05:00,2012-10-18 18:07:00,3530,3529,3530,3529,3532,3531,3532,3531,5
2012-10-18 18:07:00,2012-10-18 18:08:00,3529,3530,3530,3529,3531,3532,3532,3531,7
2012-10-18 18:08:00,2012-10-18 18:11:00,3529,3529,3530,3528,3531,3531,3532,3530,6
2012-10-18 18:11:00,2012-10-18 18:14:00,3529,3529,3529,3528,3531,3531,3531,3530,2
2012-10-18 18:14:00,2012-10-18 18:15:00,3529,3530,3530,3528,3531,3532,3532,3530,5
2012-10-18 18:15:00,2012-10-18 18:17:00,3530,3531,3531,3530,3532,3533,3533,3532,1
2012-10-18 18:17:00,2012-10-18 18:18:00,3531,3530,3532,3530,3533,3532,3534,3532,3
2012-10-18 18:18:00,2012-10-18 18:22:00,3530,3530,3530,3529,3532,3532,3532,3531,4
2012-10-18 18:22:00,2012-10-18 18:27:00,3530,3529,3530,3528,3532,3531,3532,3530,5
2012-10-18 18:27:00,2012-10-18 18:31:00,3527,3528,3528,3527,3529,3530,3530,3529,5
2012-10-18 18:31:00,2012-10-18 18:32:00,3528,3528,3528,3527,3530,3530,3530,3529,10
2012-10-18 18:32:00,2012-10-18 18:34:00,3528,3527,3528,3527,3530,3529,3530,3529,5
2012-10-18 18:34:00,2012-10-18 18:35:00,3527,3525,3527,3524,3529,3527,3529,3526,8
2012-10-18 18:35:00,2012-10-18 18:36:00,3525,3524,3525,3523,3527,3526,3527,3525,13
2012-10-18 18:36:00,2012-10-18 18:37:00,3524,3525,3525,3524,3526,3527,3527,3526,7
2012-10-18 18:37:00,2012-10-18 18:39:00,3525,3526,3526,3525,3527,3528,3528,3527,11
2012-10-18 18:39:00,2012-10-18 18:41:00,3525,3521,3525,3521,3527,3523,3527,3523,8
2012-10-18 18:41:00,2012-10-18 18:42:00,3521,3521,3523,3521,3523,3523,3525,3523,6
2012-10-18 18:42:00,2012-10-18 18:43:00,3521,3520,3522,3520,3523,3522,3524,3522,9
2012-10-18 18:43:00,2012-10-18 18:45:00,3519,3521,3521,3519,3521,3523,3523,3521,4
2012-10-18 18:45:00,2012-10-18 18:47:00,3521,3523,3524,3521,3523,3525,3526,3523,4
2012-10-18 18:47:00,2012-10-18 18:48:00,3523,3521,3523,3521,3525,3523,3525,3523,8
2012-10-18 18:48:00,2012-10-18 18:49:00,3521,3521,3522,3521,3523,3523,3524,3523,6
2012-10-18 18:49:00,2012-10-18 18:50:00,3521,3522,3523,3521,3523,3524,3525,3523,3
2012-10-18 18:50:00,2012-10-18 18:52:00,3522,3523,3524,3522,3524,3525,3526,3524,3
2012-10-18 18:52:00,2012-10-18 18:54:00,3523,3523,3524,3523,3525,3525,3526,3525,2
2012-10-18 18:54:00,2012-10-18 18:55:00,3523,3523,3524,3523,3525,3525,3526,3525,6
2012-10-18 18:55:00,2012-10-18 18:57:00,3522,3524,3524,3522,3524,3526,3526,3524,6
2012-10-18 18:57:00,2012-10-18 18:59:00,3524,3524,3525,3524,3526,3526,3527,3526,2
2012-10-18 18:59:00,2012-10-18 19:00:00,3524,3523,3525,3523,3526,3525,3527,3525,7
2012-10-18 19:00:00,2012-10-18 19:03:00,3523,3524,3524,3522,3525,3526,3526,3524,5
2012-10-18 19:03:00,2012-10-18 19:04:00,3524,3524,3525,3523,3526,3526,3527,3525,4
2012-10-18 19:04:00,2012-10-18 19:05:00,3524,3523,3525,3523,3526,3525,3527,3525,9
2012-10-18 19:05:00,2012-10-18 19:06:00,3523,3524,3524,3523,3525,3526,3526,3525,5
2012-10-18 19:06:00,2012-10-18 19:07:00,3524,3524,3524,3523,3526,3526,3526,3525,4
2012-10-18 19:07:00,2012-10-18 19:08:00,3524,3524,3525,3524,3526,3526,3527,3526,6
2012-10-18 19:08:00,2012-10-18 19:09:00,3524,3527,3527,3524,3526,3529,3529,3526,3
2012-10-18 19:09:00,2012-10-18 19:10:00,3527,3527,3528,3526,3529,3529,3530,3528,4
2012-10-18 19:10:00,2012-10-18 19:11:00,3527,3525,3527,3525,3529,3527,3529,3527,6
2012-10-18 19:11:00,2012-10-18 19:12:00,3525,3527,3527,3525,3527,3529,3529,3527,2
2012-10-18 19:12:00,2012-10-18 19:15:00,3526,3525,3526,3525,3528,3527,3528,3527,11
2012-10-18 19:15:00,2012-10-18 19:16:00,3525,3526,3526,3524,3527,3528,3528,3526,9
2012-10-18 19:16:00,2012-10-18 19:17:00,3526,3525,3526,3524,3528,3527,3528,3526,13
2012-10-18 19:17:00,2012-10-18 19:18:00,3525,3524,3526,3524,3527,3526,3528,3526,5
2012-10-18 19:18:00,2012-10-18 19:19:00,3524,3524,3524,3523,3526,3526,3526,3525,10
2012-10-18 19:19:00,2012-10-18 19:20:00,3524,3526,3527,3524,3526,3528,3529,3526,10
2012-10-18 19:20:00,2012-10-18 19:21:00,3526,3525,3526,3524,3528,3527,3528,3526,5
2012-10-18 19:21:00,2012-10-18 19:22:00,3525,3525,3526,3525,3527,3527,3528,3527,2
2012-10-18 19:22:00,2012-10-18 19:23:00,3525,3526,3526,3524,3527,3528,3528,3526,3
2012-10-18 19:23:00,2012-10-18 19:25:00,3526,3527,3528,3526,3528,3529,3530,3528,9
2012-10-18 19:25:00,2012-10-18 19:26:00,3527,3525,3527,3525,3529,3527,3529,3527,8
2012-10-18 19:26:00,2012-10-18 19:27:00,3525,3527,3527,3525,3527,3529,3529,3527,10
2012-10-18 19:27:00,2012-10-18 19:28:00,3527,3527,3527,3526,3529,3529,3529,3528,6
2012-10-18 19:28:00,2012-10-18 19:32:00,3528,3529,3529,3528,3530,3531,3531,3530,7
2012-10-18 19:32:00,2012-10-18 19:44:00,3528,3529,3530,3528,3530,3531,3532,3530,11
2012-10-18 19:44:00,2012-10-18 19:45:00,3529,3530,3530,3529,3531,3532,3532,3531,3
2012-10-18 19:45:00,2012-10-18 19:47:00,3530,3530,3530,3529,3532,3532,3532,3531,2
2012-10-18 19:47:00,2012-10-18 19:49:00,3529,3529,3530,3529,3531,3531,3532,3531,2
2012-10-18 19:49:00,2012-10-18 19:50:00,3529,3528,3530,3528,3531,3530,3532,3530,3
2012-10-18 19:50:00,2012-10-18 19:54:00,3528,3528,3529,3527,3530,3530,3531,3529,8
2012-10-18 19:54:00,2012-10-18 19:56:00,3528,3529,3530,3528,3530,3531,3532,3530,7
2012-10-18 19:56:00,2012-10-18 19:57:00,3529,3528,3529,3528,3531,3530,3531,3530,7
2012-10-18 19:57:00,2012-10-18 19:58:00,3528,3530,3530,3528,3530,3532,3532,3530,2
2012-10-18 19:58:00,2012-10-18 19:59:00,3530,3530,3530,3529,3532,3532,3532,3532,2
2012-10-18 19:59:00,2012-10-19 06:01:00,3530,3529,3530,3529,3532,3531,3532,3531,1
2012-10-19 06:01:00,2012-10-19 06:02:00,3529,3531,3531,3528,3531,3532,3532,3530,8
2012-10-19 06:02:00,2012-10-19 06:03:00,3531,3529,3531,3529,3532,3530,3532,3530,4
2012-10-19 06:03:00,2012-10-19 06:12:00,3529,3528,3529,3528,3530,3529,3530,3529,1
2012-10-19 06:12:00,2012-10-19 06:13:00,3528,3529,3529,3528,3529,3530,3530,3529,1
2012-10-19 06:13:00,2012-10-19 06:16:00,3529,3528,3529,3528,3530,3529,3530,3529,3
2012-10-19 06:16:00,2012-10-19 06:20:00,3528,3528,3528,3527,3529,3529,3529,3528,2
2012-10-19 06:20:00,2012-10-19 06:24:00,3527,3526,3527,3526,3528,3527,3528,3527,1
2012-10-19 06:24:00,2012-10-19 06:26:00,3526,3526,3527,3525,3527,3527,3528,3526,6
2012-10-19 06:26:00,2012-10-19 06:30:00,3526,3526,3526,3525,3527,3527,3527,3526,2
2012-10-19 06:30:00,2012-10-19 06:32:00,3526,3527,3527,3526,3527,3528,3528,3527,5
2012-10-19 06:32:00,2012-10-19 06:38:00,3527,3527,3528,3527,3528,3528,3529,3528,4
2012-10-19 06:38:00,2012-10-19 06:45:00,3527,3525,3527,3525,3528,3526,3528,3526,2
2012-10-19 06:45:00,2012-10-19 06:46:00,3525,3525,3526,3525,3526,3526,3527,3526,4
2012-10-19 06:46:00,2012-10-19 06:48:00,3525,3526,3527,3525,3526,3527,3528,3526,3
2012-10-19 06:48:00,2012-10-19 06:52:00,3526,3526,3527,3526,3527,3527,3528,3527,2
2012-10-19 06:52:00,2012-10-19 06:53:00,3526,3527,3527,3526,3527,3528,3528,3527,1
2012-10-19 06:53:00,2012-10-19 06:57:00,3527,3527,3527,3526,3528,3528,3528,3527,4
2012-10-19 06:57:00,2012-10-19 06:59:00,3527,3527,3527,3526,3528,3528,3528,3527,6
2012-10-19 06:59:00,2012-10-19 07:00:00,3527,3528,3529,3525,3528,3529,3530,3526,21
2012-10-19 07:00:00,2012-10-19 07:01:00,3528,3529,3530,3526,3529,3530,3531,3527,21
2012-10-19 07:01:00,2012-10-19 07:02:00,3529,3529,3531,3527,3530,3530,3532,3528,20
2012-10-19 07:02:00,2012-10-19 07:03:00,3529,3529,3530,3528,3530,3530,3531,3529,4
2012-10-19 07:03:00,2012-10-19 07:04:00,3529,3530,3531,3529,3530,3531,3532,3530,13
2012-10-19 07:04:00,2012-10-19 07:05:00,3530,3530,3532,3530,3531,3531,3533,3531,6
2012-10-19 07:05:00,2012-10-19 07:07:00,3530,3528,3530,3528,3531,3529,3531,3529,10
2012-10-19 07:07:00,2012-10-19 07:08:00,3528,3531,3531,3527,3529,3532,3532,3528,7
2012-10-19 07:08:00,2012-10-19 07:09:00,3531,3534,3535,3531,3532,3535,3536,3532,9
2012-10-19 07:09:00,2012-10-19 07:10:00,3534,3532,3534,3532,3535,3533,3535,3533,8
2012-10-19 07:10:00,2012-10-19 07:11:00,3532,3534,3534,3532,3533,3535,3535,3533,4
2012-10-19 07:11:00,2012-10-19 07:12:00,3534,3535,3535,3534,3535,3536,3536,3535,11
2012-10-19 07:12:00,2012-10-19 07:13:00,3535,3533,3535,3533,3536,3534,3536,3534,16
2012-10-19 07:13:00,2012-10-19 07:14:00,3533,3530,3534,3530,3534,3531,3535,3531,11
2012-10-19 07:14:00,2012-10-19 07:15:00,3530,3530,3532,3530,3531,3531,3533,3531,8
2012-10-19 07:15:00,2012-10-19 07:16:00,3530,3532,3533,3530,3531,3533,3534,3531,10
2012-10-19 07:16:00,2012-10-19 07:17:00,3532,3535,3535,3532,3533,3536,3536,3533,7
2012-10-19 07:17:00,2012-10-19 07:18:00,3535,3536,3537,3534,3536,3537,3538,3535,13
2012-10-19 07:18:00,2012-10-19 07:19:00,3536,3533,3536,3533,3537,3534,3537,3534,5
2012-10-19 07:19:00,2012-10-19 07:20:00,3533,3533,3535,3533,3534,3534,3536,3534,4
2012-10-19 07:20:00,2012-10-19 07:21:00,3533,3531,3533,3531,3534,3532,3534,3532,6
2012-10-19 07:21:00,2012-10-19 07:22:00,3531,3534,3534,3531,3532,3535,3535,3532,3
2012-10-19 07:22:00,2012-10-19 07:23:00,3534,3533,3534,3533,3535,3534,3535,3534,7
2012-10-19 07:23:00,2012-10-19 07:24:00,3533,3533,3535,3532,3534,3534,3536,3533,12
2012-10-19 07:24:00,2012-10-19 07:26:00,3533,3533,3533,3531,3534,3534,3534,3532,10
2012-10-19 07:26:00,2012-10-19 07:27:00,3533,3535,3535,3533,3534,3536,3536,3534,10
2012-10-19 07:27:00,2012-10-19 07:28:00,3535,3534,3536,3534,3536,3535,3537,3535,9
2012-10-19 07:28:00,2012-10-19 07:29:00,3534,3535,3536,3534,3535,3536,3537,3535,7
2012-10-19 07:29:00,2012-10-19 07:30:00,3535,3534,3535,3534,3536,3535,3536,3535,7
2012-10-19 07:30:00,2012-10-19 07:31:00,3534,3536,3536,3534,3535,3537,3537,3535,10
2012-10-19 07:31:00,2012-10-19 07:32:00,3536,3534,3536,3534,3537,3535,3537,3535,8
2012-10-19 07:32:00,2012-10-19 07:33:00,3534,3534,3534,3533,3535,3535,3535,3534,2
2012-10-19 07:33:00,2012-10-19 07:34:00,3534,3536,3536,3534,3535,3537,3537,3535,4
2012-10-19 07:34:00,2012-10-19 07:35:00,3536,3536,3537,3536,3537,3537,3538,3537,6
2012-10-19 07:35:00,2012-10-19 07:36:00,3536,3538,3538,3536,3537,3539,3539,3537,6
2012-10-19 07:36:00,2012-10-19 07:37:00,3538,3537,3538,3536,3539,3538,3539,3537,3
2012-10-19 07:37:00,2012-10-19 07:38:00,3537,3536,3537,3535,3538,3537,3538,3536,9
2012-10-19 07:38:00,2012-10-19 07:39:00,3536,3533,3536,3533,3537,3534,3537,3534,9
2012-10-19 07:39:00,2012-10-19 07:40:00,3533,3532,3534,3532,3534,3533,3535,3533,11
2012-10-19 07:40:00,2012-10-19 07:41:00,3532,3532,3532,3531,3533,3533,3533,3532,2
2012-10-19 07:41:00,2012-10-19 07:42:00,3532,3531,3532,3531,3533,3532,3533,3532,11
2012-10-19 07:42:00,2012-10-19 07:43:00,3531,3531,3532,3531,3532,3532,3533,3532,4
2012-10-19 07:43:00,2012-10-19 07:44:00,3531,3532,3532,3531,3532,3533,3533,3532,1
2012-10-19 07:44:00,2012-10-19 07:45:00,3532,3531,3532,3531,3533,3532,3533,3532,9
2012-10-19 07:45:00,2012-10-19 07:46:00,3531,3531,3533,3531,3532,3532,3534,3532,4
2012-10-19 07:46:00,2012-10-19 07:47:00,3531,3529,3531,3528,3532,3530,3532,3529,8
2012-10-19 07:47:00,2012-10-19 07:48:00,3529,3528,3529,3527,3530,3529,3530,3528,15
2012-10-19 07:48:00,2012-10-19 07:49:00,3528,3528,3529,3528,3529,3529,3530,3529,12
2012-10-19 07:49:00,2012-10-19 07:51:00,3528,3531,3532,3527,3529,3532,3533,3528,7
2012-10-19 07:51:00,2012-10-19 07:52:00,3531,3531,3531,3530,3532,3532,3532,3531,4
2012-10-19 07:52:00,2012-10-19 07:53:00,3531,3532,3532,3531,3532,3533,3533,3532,7
2012-10-19 07:53:00,2012-10-19 07:54:00,3532,3532,3533,3531,3533,3533,3534,3532,6
2012-10-19 07:54:00,2012-10-19 07:55:00,3532,3531,3532,3531,3533,3532,3533,3532,1
2012-10-19 07:55:00,2012-10-19 07:56:00,3531,3531,3532,3531,3532,3532,3533,3532,2
2012-10-19 07:56:00,2012-10-19 07:57:00,3531,3533,3533,3531,3532,3534,3534,3532,12
2012-10-19 07:57:00,2012-10-19 07:58:00,3533,3533,3534,3532,3534,3534,3535,3533,4
2012-10-19 07:58:00,2012-10-19 07:59:00,3533,3531,3533,3531,3534,3532,3534,3532,10
2012-10-19 07:59:00,2012-10-19 08:00:00,3531,3531,3531,3529,3532,3532,3532,3530,4
2012-10-19 08:00:00,2012-10-19 08:01:00,3531,3531,3532,3530,3532,3532,3533,3531,8
2012-10-19 08:01:00,2012-10-19 08:02:00,3531,3532,3532,3530,3532,3533,3533,3531,7
2012-10-19 08:02:00,2012-10-19 08:03:00,3532,3530,3533,3530,3533,3531,3534,3531,8
2012-10-19 08:03:00,2012-10-19 08:04:00,3530,3529,3530,3529,3531,3530,3531,3530,3
2012-10-19 08:04:00,2012-10-19 08:08:00,3529,3529,3529,3528,3530,3530,3530,3529,4
2012-10-19 08:08:00,2012-10-19 08:09:00,3529,3527,3529,3527,3530,3528,3530,3528,4
2012-10-19 08:09:00,2012-10-19 08:10:00,3527,3527,3527,3526,3528,3528,3528,3527,2
2012-10-19 08:10:00,2012-10-19 08:12:00,3527,3529,3529,3527,3528,3530,3530,3528,4
2012-10-19 08:12:00,2012-10-19 08:13:00,3529,3529,3530,3528,3530,3530,3531,3529,6
2012-10-19 08:13:00,2012-10-19 08:14:00,3529,3529,3531,3529,3530,3530,3532,3530,8
2012-10-19 08:14:00,2012-10-19 08:15:00,3529,3529,3529,3528,3530,3530,3530,3529,6
2012-10-19 08:15:00,2012-10-19 08:16:00,3529,3528,3529,3527,3530,3529,3530,3528,3
2012-10-19 08:16:00,2012-10-19 08:17:00,3528,3527,3528,3527,3529,3528,3529,3528,11
2012-10-19 08:17:00,2012-10-19 08:18:00,3527,3528,3528,3527,3528,3529,3529,3528,3
2012-10-19 08:18:00,2012-10-19 08:19:00,3528,3526,3528,3526,3529,3527,3529,3527,2
2012-10-19 08:19:00,2012-10-19 08:21:00,3528,3527,3528,3526,3529,3528,3529,3527,5
2012-10-19 08:21:00,2012-10-19 08:22:00,3527,3528,3528,3527,3528,3529,3529,3528,7
2012-10-19 08:22:00,2012-10-19 08:23:00,3528,3525,3528,3523,3529,3526,3529,3524,17
2012-10-19 08:23:00,2012-10-19 08:24:00,3525,3524,3525,3523,3526,3525,3526,3524,3
2012-10-19 08:24:00,2012-10-19 08:26:00,3523,3523,3525,3523,3524,3524,3526,3524,4
2012-10-19 08:26:00,2012-10-19 08:27:00,3523,3524,3524,3523,3524,3525,3525,3524,5
2012-10-19 08:27:00,2012-10-19 08:29:00,3524,3526,3526,3524,3525,3527,3527,3525,4
2012-10-19 08:29:00,2012-10-19 08:30:00,3526,3525,3526,3525,3527,3526,3527,3526,7
2012-10-19 08:30:00,2012-10-19 08:32:00,3524,3524,3524,3523,3525,3525,3525,3524,14
2012-10-19 08:32:00,2012-10-19 08:33:00,3524,3525,3525,3523,3525,3526,3526,3524,7
2012-10-19 08:33:00,2012-10-19 08:34:00,3525,3524,3525,3524,3526,3525,3526,3525,9
2012-10-19 08:34:00,2012-10-19 08:36:00,3523,3524,3524,3522,3524,3525,3525,3523,9
2012-10-19 08:36:00,2012-10-19 08:37:00,3524,3524,3526,3524,3525,3525,3527,3525,8
2012-10-19 08:37:00,2012-10-19 08:38:00,3524,3523,3524,3522,3525,3524,3525,3523,9
2012-10-19 08:38:00,2012-10-19 08:39:00,3523,3521,3523,3521,3524,3522,3524,3522,8
2012-10-19 08:39:00,2012-10-19 08:40:00,3521,3522,3522,3521,3522,3523,3523,3522,13
2012-10-19 08:40:00,2012-10-19 08:42:00,3523,3524,3524,3523,3524,3525,3525,3524,13
2012-10-19 08:42:00,2012-10-19 08:43:00,3524,3524,3524,3523,3525,3525,3525,3524,8
2012-10-19 08:43:00,2012-10-19 08:44:00,3524,3521,3524,3521,3525,3522,3525,3522,5
2012-10-19 08:44:00,2012-10-19 08:45:00,3521,3519,3522,3519,3522,3520,3523,3520,16
2012-10-19 08:45:00,2012-10-19 08:46:00,3519,3521,3521,3519,3520,3522,3522,3520,10
2012-10-19 08:46:00,2012-10-19 08:47:00,3521,3518,3521,3518,3522,3519,3522,3519,3
2012-10-19 08:47:00,2012-10-19 08:49:00,3517,3519,3519,3517,3518,3520,3520,3518,12
2012-10-19 08:49:00,2012-10-19 08:52:00,3519,3520,3521,3518,3520,3521,3522,3519,7
2012-10-19 08:52:00,2012-10-19 08:53:00,3520,3521,3521,3520,3521,3522,3522,3521,11
2012-10-19 08:53:00,2012-10-19 08:54:00,3521,3521,3523,3521,3522,3522,3524,3522,4
2012-10-19 08:54:00,2012-10-19 08:55:00,3521,3523,3523,3521,3522,3524,3524,3522,6
2012-10-19 08:55:00,2012-10-19 08:56:00,3523,3520,3523,3519,3524,3521,3524,3520,7
2012-10-19 08:56:00,2012-10-19 08:57:00,3520,3521,3521,3519,3521,3522,3522,3520,7
2012-10-19 08:57:00,2012-10-19 08:58:00,3521,3521,3522,3521,3522,3522,3523,3522,4
2012-10-19 08:58:00,2012-10-19 08:59:00,3521,3520,3521,3519,3522,3521,3522,3520,11
2012-10-19 08:59:00,2012-10-19 09:03:00,3525,3528,3529,3525,3526,3529,3530,3526,13
2012-10-19 09:03:00,2012-10-19 09:04:00,3528,3527,3528,3527,3529,3528,3529,3528,9
2012-10-19 09:04:00,2012-10-19 09:05:00,3527,3525,3528,3525,3528,3526,3529,3526,14
2012-10-19 09:05:00,2012-10-19 09:06:00,3525,3526,3526,3525,3526,3527,3527,3526,13
2012-10-19 09:06:00,2012-10-19 09:07:00,3526,3525,3526,3524,3527,3526,3527,3525,5
2012-10-19 09:07:00,2012-10-19 09:09:00,3525,3525,3526,3524,3526,3526,3527,3525,8
2012-10-19 09:09:00,2012-10-19 09:10:00,3525,3525,3526,3525,3526,3526,3527,3526,16
2012-10-19 09:10:00,2012-10-19 09:12:00,3525,3524,3526,3524,3526,3525,3527,3525,3
2012-10-19 09:12:00,2012-10-19 09:13:00,3524,3524,3525,3524,3525,3525,3526,3525,24
2012-10-19 09:13:00,2012-10-19 09:14:00,3524,3526,3526,3524,3525,3527,3527,3525,8
2012-10-19 09:14:00,2012-10-19 09:15:00,3526,3528,3528,3525,3527,3529,3529,3526,6
2012-10-19 09:15:00,2012-10-19 09:16:00,3528,3527,3528,3527,3529,3528,3529,3528,7
2012-10-19 09:16:00,2012-10-19 09:17:00,3527,3528,3528,3527,3528,3529,3529,3528,1
2012-10-19 09:17:00,2012-10-19 09:18:00,3528,3527,3528,3527,3529,3528,3529,3528,1
2012-10-19 09:18:00,2012-10-19 09:19:00,3527,3526,3527,3525,3528,3527,3528,3526,7
2012-10-19 09:19:00,2012-10-19 09:20:00,3526,3526,3527,3526,3527,3527,3528,3527,6
2012-10-19 09:20:00,2012-10-19 09:21:00,3526,3527,3528,3526,3527,3528,3529,3527,5
2012-10-19 09:21:00,2012-10-19 09:22:00,3527,3528,3528,3527,3528,3529,3529,3528,9
2012-10-19 09:22:00,2012-10-19 09:23:00,3528,3529,3530,3527,3529,3530,3531,3528,9
2012-10-19 09:23:00,2012-10-19 09:24:00,3529,3530,3530,3529,3530,3531,3531,3530,3
2012-10-19 09:24:00,2012-10-19 09:25:00,3530,3529,3530,3529,3531,3530,3531,3530,5
2012-10-19 09:25:00,2012-10-19 09:26:00,3529,3529,3530,3529,3530,3530,3531,3530,2
2012-10-19 09:26:00,2012-10-19 09:27:00,3529,3528,3529,3528,3530,3529,3530,3529,7
2012-10-19 09:27:00,2012-10-19 09:29:00,3528,3528,3529,3528,3529,3529,3530,3529,8
2012-10-19 09:29:00,2012-10-19 09:30:00,3528,3528,3529,3528,3529,3529,3530,3529,6
2012-10-19 09:30:00,2012-10-19 09:31:00,3528,3528,3528,3527,3529,3529,3529,3528,6
2012-10-19 09:31:00,2012-10-19 09:32:00,3528,3528,3528,3527,3529,3529,3529,3528,8
2012-10-19 09:32:00,2012-10-19 09:33:00,3528,3529,3529,3527,3529,3530,3530,3528,3
2012-10-19 09:33:00,2012-10-19 09:36:00,3529,3529,3529,3528,3530,3530,3530,3529,2
2012-10-19 09:36:00,2012-10-19 09:37:00,3529,3528,3529,3527,3530,3529,3530,3528,7
2012-10-19 09:37:00,2012-10-19 09:38:00,3528,3526,3528,3526,3529,3527,3529,3527,6
2012-10-19 09:38:00,2012-10-19 09:39:00,3526,3526,3527,3525,3527,3527,3528,3526,12
2012-10-19 09:39:00,2012-10-19 09:40:00,3526,3528,3528,3526,3527,3529,3529,3527,8
2012-10-19 09:40:00,2012-10-19 09:41:00,3528,3527,3529,3527,3529,3528,3530,3528,3
2012-10-19 09:41:00,2012-10-19 09:42:00,3527,3526,3527,3525,3528,3527,3528,3526,5
2012-10-19 09:42:00,2012-10-19 09:44:00,3526,3525,3526,3525,3527,3526,3527,3526,5
2012-10-19 09:44:00,2012-10-19 09:45:00,3525,3523,3525,3522,3526,3524,3526,3523,12
2012-10-19 09:45:00,2012-10-19 09:48:00,3522,3521,3522,3521,3523,3522,3523,3522,7
2012-10-19 09:48:00,2012-10-19 09:49:00,3521,3522,3522,3520,3522,3523,3523,3521,11
2012-10-19 09:49:00,2012-10-19 09:50:00,3522,3523,3524,3521,3523,3524,3525,3522,13
2012-10-19 09:50:00,2012-10-19 09:51:00,3523,3524,3525,3522,3524,3525,3526,3523,13
2012-10-19 09:51:00,2012-10-19 09:52:00,3524,3524,3525,3523,3525,3525,3526,3524,14
2012-10-19 09:52:00,2012-10-19 09:53:00,3524,3522,3524,3522,3525,3523,3525,3523,18
2012-10-19 09:53:00,2012-10-19 09:54:00,3522,3522,3523,3522,3523,3523,3524,3523,12
2012-10-19 09:54:00,2012-10-19 09:56:00,3523,3523,3524,3522,3524,3524,3525,3523,16
2012-10-19 09:56:00,2012-10-19 09:57:00,3523,3519,3523,3519,3524,3520,3524,3520,16
2012-10-19 09:57:00,2012-10-19 09:58:00,3519,3520,3522,3519,3520,3521,3523,3520,13
2012-10-19 09:58:00,2012-10-19 09:59:00,3520,3521,3522,3520,3521,3522,3523,3521,13
2012-10-19 09:59:00,2012-10-19 10:00:00,3521,3525,3526,3520,3522,3526,3527,3521,10
2012-10-19 10:00:00,2012-10-19 10:01:00,3525,3523,3525,3522,3526,3524,3526,3523,4
2012-10-19 10:01:00,2012-10-19 10:02:00,3523,3524,3524,3522,3524,3525,3525,3523,7
2012-10-19 10:02:00,2012-10-19 10:03:00,3524,3522,3524,3521,3525,3523,3525,3522,8
2012-10-19 10:03:00,2012-10-19 10:06:00,3523,3521,3524,3521,3524,3522,3525,3522,10
2012-10-19 10:06:00,2012-10-19 10:09:00,3520,3518,3521,3518,3521,3519,3522,3519,8
2012-10-19 10:09:00,2012-10-19 10:10:00,3518,3519,3519,3518,3519,3520,3520,3519,11
2012-10-19 10:10:00,2012-10-19 10:14:00,3518,3519,3519,3518,3519,3520,3520,3519,13
2012-10-19 10:14:00,2012-10-19 10:19:00,3518,3520,3520,3516,3519,3521,3521,3517,24
2012-10-19 10:19:00,2012-10-19 10:21:00,3520,3522,3523,3520,3521,3523,3524,3521,18
2012-10-19 10:21:00,2012-10-19 10:22:00,3522,3520,3522,3520,3523,3521,3523,3521,4
2012-10-19 10:22:00,2012-10-19 10:24:00,3518,3513,3518,3512,3519,3514,3519,3513,17
