open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-22 18:28:00,2010-06-22 18:29:00,3684,3685,3686,3683,3686,3687,3688,3685,11
2010-06-22 18:29:00,2010-06-22 18:30:00,3685,3687,3688,3685,3687,3689,3690,3687,8
2010-06-22 18:30:00,2010-06-22 18:31:00,3687,3686,3688,3686,3689,3688,3690,3688,3
2010-06-22 18:31:00,2010-06-22 18:32:00,3686,3682,3686,3682,3688,3684,3688,3684,4
2010-06-22 18:32:00,2010-06-22 18:33:00,3682,3686,3686,3682,3684,3688,3688,3684,12
2010-06-22 18:33:00,2010-06-22 18:34:00,3686,3685,3686,3685,3688,3687,3688,3687,13
2010-06-22 18:34:00,2010-06-22 18:35:00,3685,3686,3688,3685,3687,3688,3690,3687,11
2010-06-22 18:35:00,2010-06-22 18:36:00,3686,3681,3686,3681,3688,3683,3688,3683,7
2010-06-22 18:36:00,2010-06-22 18:37:00,3681,3681,3681,3680,3683,3683,3683,3682,12
2010-06-22 18:37:00,2010-06-22 18:39:00,3681,3680,3682,3680,3683,3682,3684,3682,23
2010-06-22 18:39:00,2010-06-22 18:40:00,3680,3676,3681,3675,3682,3678,3683,3677,16
2010-06-22 18:40:00,2010-06-22 18:41:00,3676,3676,3678,3676,3678,3678,3680,3678,16
2010-06-22 18:41:00,2010-06-22 18:42:00,3676,3674,3676,3674,3678,3676,3678,3676,8
2010-06-22 18:42:00,2010-06-22 18:43:00,3674,3676,3676,3674,3676,3678,3678,3676,14
2010-06-22 18:43:00,2010-06-22 18:44:00,3676,3672,3676,3671,3678,3674,3678,3673,32
2010-06-22 18:44:00,2010-06-22 18:45:00,3672,3670,3673,3668,3674,3672,3675,3670,96
2010-06-22 18:45:00,2010-06-22 18:46:00,3670,3672,3672,3669,3672,3674,3674,3671,40
2010-06-22 18:46:00,2010-06-22 18:47:00,3672,3673,3673,3671,3674,3675,3675,3673,9
2010-06-22 18:47:00,2010-06-22 18:48:00,3673,3674,3674,3672,3675,3676,3676,3674,9
2010-06-22 18:48:00,2010-06-22 18:49:00,3674,3666,3674,3666,3676,3668,3676,3668,22
2010-06-22 18:49:00,2010-06-22 18:50:00,3666,3663,3667,3663,3668,3665,3669,3665,23
2010-06-22 18:50:00,2010-06-22 18:51:00,3663,3665,3667,3663,3665,3667,3669,3665,24
2010-06-22 18:51:00,2010-06-22 18:52:00,3665,3669,3669,3665,3667,3671,3671,3667,14
2010-06-22 18:52:00,2010-06-22 18:53:00,3669,3662,3669,3661,3671,3664,3671,3663,25
2010-06-22 18:53:00,2010-06-22 18:54:00,3662,3664,3665,3662,3664,3666,3667,3664,20
2010-06-22 18:54:00,2010-06-22 18:56:00,3663,3657,3663,3657,3665,3659,3665,3659,30
2010-06-22 18:56:00,2010-06-22 18:57:00,3657,3663,3663,3657,3659,3665,3665,3659,28
2010-06-22 18:57:00,2010-06-22 18:58:00,3663,3662,3663,3661,3665,3664,3665,3663,13
2010-06-22 18:58:00,2010-06-22 18:59:00,3662,3663,3664,3661,3664,3665,3666,3663,7
2010-06-22 18:59:00,2010-06-22 19:01:00,3663,3660,3663,3660,3665,3662,3665,3662,9
2010-06-22 19:01:00,2010-06-22 19:02:00,3660,3660,3661,3659,3662,3662,3663,3661,34
2010-06-22 19:02:00,2010-06-22 19:03:00,3660,3662,3663,3660,3662,3664,3665,3662,26
2010-06-22 19:03:00,2010-06-22 19:04:00,3662,3663,3664,3661,3664,3665,3666,3663,19
2010-06-22 19:04:00,2010-06-22 19:05:00,3663,3664,3664,3662,3665,3666,3666,3664,11
2010-06-22 19:05:00,2010-06-22 19:08:00,3664,3661,3664,3661,3666,3663,3666,3663,7
2010-06-22 19:08:00,2010-06-22 19:10:00,3661,3661,3663,3661,3663,3663,3665,3663,10
2010-06-22 19:10:00,2010-06-22 19:11:00,3661,3661,3662,3658,3663,3663,3664,3660,21
2010-06-22 19:11:00,2010-06-22 19:12:00,3661,3664,3665,3660,3663,3666,3667,3662,13
2010-06-22 19:12:00,2010-06-22 19:13:00,3664,3667,3667,3664,3666,3669,3669,3666,3
2010-06-22 19:13:00,2010-06-22 19:14:00,3667,3669,3669,3667,3669,3671,3671,3669,4
2010-06-22 19:14:00,2010-06-22 19:15:00,3669,3666,3669,3665,3671,3668,3671,3667,11
2010-06-22 19:15:00,2010-06-22 19:17:00,3666,3666,3667,3665,3668,3668,3669,3667,12
2010-06-22 19:17:00,2010-06-22 19:18:00,3666,3670,3670,3666,3668,3672,3672,3668,12
2010-06-22 19:18:00,2010-06-22 19:20:00,3670,3669,3670,3668,3672,3671,3672,3670,19
2010-06-22 19:20:00,2010-06-22 19:21:00,3669,3666,3669,3665,3671,3668,3671,3667,13
2010-06-22 19:21:00,2010-06-22 19:22:00,3666,3664,3666,3663,3668,3666,3668,3665,14
2010-06-22 19:22:00,2010-06-22 19:23:00,3664,3662,3664,3661,3666,3664,3666,3663,20
2010-06-22 19:23:00,2010-06-22 19:25:00,3660,3663,3663,3660,3662,3665,3665,3662,13
2010-06-22 19:25:00,2010-06-22 19:26:00,3663,3663,3666,3663,3665,3665,3668,3665,10
2010-06-22 19:26:00,2010-06-22 19:28:00,3663,3659,3663,3659,3665,3661,3665,3661,18
2010-06-22 19:28:00,2010-06-22 19:29:00,3659,3659,3659,3657,3661,3661,3661,3659,8
2010-06-22 19:29:00,2010-06-22 19:30:00,3659,3654,3659,3651,3661,3656,3661,3654,26
2010-06-22 19:30:00,2010-06-22 19:31:00,3654,3653,3654,3650,3656,3655,3656,3652,27
2010-06-22 19:31:00,2010-06-22 19:32:00,3653,3644,3653,3643,3655,3646,3655,3645,29
2010-06-22 19:32:00,2010-06-22 19:33:00,3644,3640,3644,3640,3646,3642,3646,3642,37
2010-06-22 19:33:00,2010-06-22 19:34:00,3640,3646,3648,3639,3642,3648,3650,3641,24
2010-06-22 19:34:00,2010-06-22 19:35:00,3646,3646,3647,3644,3648,3648,3649,3646,20
2010-06-22 19:35:00,2010-06-22 19:36:00,3646,3648,3650,3646,3648,3650,3652,3648,12
2010-06-22 19:36:00,2010-06-22 19:37:00,3648,3649,3651,3648,3650,3651,3653,3650,9
2010-06-22 19:37:00,2010-06-22 19:38:00,3649,3651,3651,3649,3651,3653,3653,3651,8
2010-06-22 19:38:00,2010-06-22 19:40:00,3652,3650,3652,3648,3654,3652,3654,3650,12
2010-06-22 19:40:00,2010-06-22 19:41:00,3650,3652,3652,3647,3652,3654,3654,3649,10
2010-06-22 19:41:00,2010-06-22 19:42:00,3652,3650,3652,3649,3654,3652,3654,3651,12
2010-06-22 19:42:00,2010-06-22 19:44:00,3651,3651,3652,3650,3653,3653,3654,3652,8
2010-06-22 19:44:00,2010-06-22 19:45:00,3651,3652,3653,3650,3653,3654,3655,3652,13
2010-06-22 19:45:00,2010-06-22 19:46:00,3652,3653,3654,3651,3654,3655,3656,3653,9
2010-06-22 19:46:00,2010-06-22 19:48:00,3652,3653,3654,3650,3654,3655,3656,3652,13
2010-06-22 19:48:00,2010-06-22 19:49:00,3653,3656,3656,3653,3655,3658,3658,3655,17
2010-06-22 19:49:00,2010-06-22 19:50:00,3656,3653,3656,3652,3658,3655,3658,3654,27
2010-06-22 19:50:00,2010-06-22 19:51:00,3653,3655,3655,3651,3655,3657,3657,3653,15
2010-06-22 19:51:00,2010-06-22 19:52:00,3655,3651,3655,3651,3657,3653,3657,3653,12
2010-06-22 19:52:00,2010-06-22 19:53:00,3651,3649,3651,3649,3653,3651,3653,3651,12
2010-06-22 19:53:00,2010-06-22 19:54:00,3649,3652,3653,3648,3651,3654,3655,3650,19
2010-06-22 19:54:00,2010-06-22 19:55:00,3652,3651,3652,3650,3654,3653,3654,3652,11
2010-06-22 19:55:00,2010-06-22 19:56:00,3651,3649,3652,3649,3653,3651,3654,3651,12
2010-06-22 19:56:00,2010-06-22 19:57:00,3649,3653,3653,3647,3651,3655,3655,3649,12
2010-06-22 19:57:00,2010-06-23 06:00:00,3652,3662,3666,3652,3654,3663,3667,3654,18
2010-06-23 06:00:00,2010-06-23 06:02:00,3660,3659,3660,3657,3661,3660,3661,3658,8
2010-06-23 06:02:00,2010-06-23 06:06:00,3661,3657,3661,3657,3662,3658,3662,3658,12
2010-06-23 06:06:00,2010-06-23 06:07:00,3657,3660,3660,3657,3658,3661,3661,3658,15
2010-06-23 06:07:00,2010-06-23 06:09:00,3659,3658,3659,3658,3660,3660,3660,3659,3
2010-06-23 06:09:00,2010-06-23 06:10:00,3658,3659,3659,3657,3660,3660,3660,3659,5
2010-06-23 06:10:00,2010-06-23 06:11:00,3659,3655,3659,3655,3660,3657,3660,3657,3
2010-06-23 06:11:00,2010-06-23 06:12:00,3655,3653,3655,3651,3657,3654,3657,3653,14
2010-06-23 06:12:00,2010-06-23 06:13:00,3653,3654,3654,3652,3654,3655,3655,3653,7
2010-06-23 06:13:00,2010-06-23 06:14:00,3654,3650,3654,3650,3655,3652,3655,3652,3
2010-06-23 06:14:00,2010-06-23 06:15:00,3650,3651,3651,3650,3652,3652,3652,3652,5
2010-06-23 06:15:00,2010-06-23 06:20:00,3655,3654,3656,3654,3656,3655,3657,3655,7
2010-06-23 06:20:00,2010-06-23 06:23:00,3658,3655,3659,3654,3659,3656,3660,3655,9
2010-06-23 06:23:00,2010-06-23 06:24:00,3655,3653,3655,3653,3656,3656,3656,3656,3
2010-06-23 06:24:00,2010-06-23 06:25:00,3653,3654,3654,3652,3656,3655,3656,3654,5
2010-06-23 06:25:00,2010-06-23 06:26:00,3654,3653,3654,3653,3655,3655,3655,3655,1
2010-06-23 06:26:00,2010-06-23 06:27:00,3653,3656,3657,3653,3655,3657,3658,3655,5
2010-06-23 06:27:00,2010-06-23 06:29:00,3656,3655,3657,3655,3658,3656,3658,3656,7
2010-06-23 06:29:00,2010-06-23 06:38:00,3662,3660,3662,3660,3663,3662,3663,3662,2
2010-06-23 06:38:00,2010-06-23 06:39:00,3660,3659,3660,3659,3662,3660,3662,3660,1
2010-06-23 06:39:00,2010-06-23 06:42:00,3659,3663,3663,3659,3660,3664,3664,3660,4
2010-06-23 06:42:00,2010-06-23 06:43:00,3663,3660,3663,3660,3664,3661,3664,3661,5
2010-06-23 06:43:00,2010-06-23 06:51:00,3663,3660,3663,3660,3664,3661,3664,3661,9
2010-06-23 06:51:00,2010-06-23 06:54:00,3660,3660,3660,3658,3661,3661,3661,3659,8
2010-06-23 06:54:00,2010-06-23 06:57:00,3659,3662,3662,3659,3660,3663,3663,3660,3
2010-06-23 06:57:00,2010-06-23 07:00:00,3663,3664,3666,3662,3664,3665,3667,3663,23
2010-06-23 07:00:00,2010-06-23 07:01:00,3664,3664,3664,3663,3665,3665,3665,3664,20
2010-06-23 07:01:00,2010-06-23 07:02:00,3664,3662,3665,3661,3665,3663,3666,3662,33
2010-06-23 07:02:00,2010-06-23 07:04:00,3665,3665,3665,3662,3666,3666,3666,3663,18
2010-06-23 07:04:00,2010-06-23 07:05:00,3665,3663,3667,3663,3666,3664,3668,3664,20
2010-06-23 07:05:00,2010-06-23 07:06:00,3663,3663,3665,3663,3664,3665,3666,3664,16
2010-06-23 07:06:00,2010-06-23 07:07:00,3663,3666,3666,3662,3665,3667,3667,3663,9
2010-06-23 07:07:00,2010-06-23 07:09:00,3662,3663,3663,3659,3663,3664,3664,3661,19
2010-06-23 07:09:00,2010-06-23 07:10:00,3663,3661,3664,3661,3664,3662,3665,3662,18
2010-06-23 07:10:00,2010-06-23 07:13:00,3661,3661,3662,3660,3662,3663,3663,3661,12
2010-06-23 07:13:00,2010-06-23 07:14:00,3661,3662,3663,3660,3663,3663,3664,3662,9
2010-06-23 07:14:00,2010-06-23 07:15:00,3662,3668,3669,3662,3663,3669,3670,3663,18
2010-06-23 07:15:00,2010-06-23 07:18:00,3670,3674,3676,3670,3671,3675,3677,3671,18
2010-06-23 07:18:00,2010-06-23 07:23:00,3676,3676,3678,3675,3677,3677,3679,3676,16
2010-06-23 07:23:00,2010-06-23 07:25:00,3675,3671,3675,3671,3676,3672,3676,3672,10
2010-06-23 07:25:00,2010-06-23 07:27:00,3670,3669,3671,3668,3671,3670,3672,3669,11
2010-06-23 07:27:00,2010-06-23 07:28:00,3669,3670,3670,3668,3670,3671,3671,3669,13
2010-06-23 07:28:00,2010-06-23 07:30:00,3669,3665,3669,3665,3670,3666,3670,3666,10
2010-06-23 07:30:00,2010-06-23 07:31:00,3665,3665,3667,3663,3666,3666,3668,3664,16
2010-06-23 07:31:00,2010-06-23 07:33:00,3667,3670,3670,3666,3668,3671,3671,3667,9
2010-06-23 07:33:00,2010-06-23 07:34:00,3670,3670,3670,3668,3671,3671,3671,3669,8
2010-06-23 07:34:00,2010-06-23 07:36:00,3668,3668,3668,3665,3669,3669,3669,3666,8
2010-06-23 07:36:00,2010-06-23 07:37:00,3668,3670,3670,3666,3669,3671,3671,3667,10
2010-06-23 07:37:00,2010-06-23 07:38:00,3670,3666,3671,3665,3671,3667,3672,3666,16
2010-06-23 07:38:00,2010-06-23 07:41:00,3665,3665,3667,3664,3666,3666,3668,3665,8
2010-06-23 07:41:00,2010-06-23 07:42:00,3665,3663,3665,3663,3666,3664,3666,3664,6
2010-06-23 07:42:00,2010-06-23 07:44:00,3664,3666,3668,3664,3665,3667,3669,3665,10
2010-06-23 07:44:00,2010-06-23 07:45:00,3666,3665,3667,3663,3667,3666,3668,3664,17
2010-06-23 07:45:00,2010-06-23 07:52:00,3668,3670,3671,3667,3669,3671,3672,3668,22
2010-06-23 07:52:00,2010-06-23 07:54:00,3668,3668,3669,3666,3669,3669,3670,3667,18
2010-06-23 07:54:00,2010-06-23 07:55:00,3668,3668,3668,3666,3669,3669,3669,3667,14
2010-06-23 07:55:00,2010-06-23 07:56:00,3668,3666,3668,3666,3669,3668,3669,3667,6
2010-06-23 07:56:00,2010-06-23 07:57:00,3666,3665,3666,3664,3668,3666,3668,3665,5
2010-06-23 07:57:00,2010-06-23 08:00:00,3666,3662,3666,3662,3667,3663,3667,3663,8
2010-06-23 08:00:00,2010-06-23 08:02:00,3661,3663,3664,3661,3663,3665,3665,3662,16
2010-06-23 08:02:00,2010-06-23 08:03:00,3663,3663,3664,3661,3665,3664,3665,3662,10
2010-06-23 08:03:00,2010-06-23 08:04:00,3663,3661,3663,3661,3664,3662,3664,3662,12
2010-06-23 08:04:00,2010-06-23 08:05:00,3661,3663,3664,3661,3662,3664,3665,3662,10
2010-06-23 08:05:00,2010-06-23 08:06:00,3663,3662,3664,3661,3664,3663,3665,3662,17
2010-06-23 08:06:00,2010-06-23 08:07:00,3662,3663,3663,3661,3663,3664,3664,3662,7
2010-06-23 08:07:00,2010-06-23 08:08:00,3663,3663,3665,3661,3664,3664,3666,3662,12
2010-06-23 08:08:00,2010-06-23 08:10:00,3666,3665,3668,3665,3667,3666,3669,3666,11
2010-06-23 08:10:00,2010-06-23 08:14:00,3669,3675,3675,3666,3670,3676,3676,3667,20
2010-06-23 08:14:00,2010-06-23 08:17:00,3673,3673,3674,3671,3674,3674,3675,3672,8
2010-06-23 08:17:00,2010-06-23 08:18:00,3673,3679,3680,3673,3674,3680,3681,3674,20
2010-06-23 08:18:00,2010-06-23 08:19:00,3679,3680,3682,3679,3680,3681,3683,3680,31
2010-06-23 08:19:00,2010-06-23 08:22:00,3681,3678,3681,3678,3682,3679,3682,3679,17
2010-06-23 08:22:00,2010-06-23 08:25:00,3678,3678,3680,3677,3679,3679,3681,3678,14
2010-06-23 08:25:00,2010-06-23 08:26:00,3678,3676,3679,3675,3679,3677,3680,3676,14
2010-06-23 08:26:00,2010-06-23 08:28:00,3676,3676,3676,3673,3677,3677,3677,3674,14
2010-06-23 08:28:00,2010-06-23 08:29:00,3676,3676,3676,3674,3677,3677,3677,3675,10
2010-06-23 08:29:00,2010-06-23 08:30:00,3676,3679,3680,3676,3677,3680,3681,3677,17
2010-06-23 08:30:00,2010-06-23 08:32:00,3681,3683,3684,3681,3682,3684,3685,3682,16
2010-06-23 08:32:00,2010-06-23 08:36:00,3682,3680,3683,3680,3683,3682,3684,3682,14
2010-06-23 08:36:00,2010-06-23 08:37:00,3680,3678,3681,3678,3682,3679,3682,3679,10
2010-06-23 08:37:00,2010-06-23 08:39:00,3677,3678,3679,3676,3678,3680,3680,3677,7
2010-06-23 08:39:00,2010-06-23 08:40:00,3678,3677,3678,3677,3680,3678,3680,3678,3
2010-06-23 08:40:00,2010-06-23 08:44:00,3676,3678,3678,3675,3677,3679,3679,3676,6
2010-06-23 08:44:00,2010-06-23 08:48:00,3679,3679,3682,3679,3680,3680,3683,3680,10
2010-06-23 08:48:00,2010-06-23 08:50:00,3679,3677,3680,3676,3680,3678,3681,3677,6
2010-06-23 08:50:00,2010-06-23 08:52:00,3678,3678,3679,3678,3679,3680,3680,3679,4
2010-06-23 08:52:00,2010-06-23 08:53:00,3678,3676,3678,3676,3680,3677,3680,3677,4
2010-06-23 08:53:00,2010-06-23 08:54:00,3676,3671,3677,3671,3677,3672,3678,3672,9
2010-06-23 08:54:00,2010-06-23 08:55:00,3671,3673,3673,3671,3672,3674,3674,3672,14
2010-06-23 08:55:00,2010-06-23 08:56:00,3673,3670,3673,3670,3674,3671,3674,3671,9
2010-06-23 08:56:00,2010-06-23 08:57:00,3670,3672,3673,3670,3671,3673,3674,3671,17
2010-06-23 08:57:00,2010-06-23 09:06:00,3674,3671,3674,3669,3675,3672,3675,3671,11
2010-06-23 09:06:00,2010-06-23 09:07:00,3671,3672,3672,3670,3672,3673,3673,3671,3
2010-06-23 09:07:00,2010-06-23 09:08:00,3672,3670,3673,3669,3673,3671,3674,3670,6
2010-06-23 09:08:00,2010-06-23 09:11:00,3669,3665,3669,3664,3670,3666,3670,3665,14
2010-06-23 09:11:00,2010-06-23 09:14:00,3665,3669,3670,3664,3666,3670,3671,3666,10
2010-06-23 09:14:00,2010-06-23 09:17:00,3670,3670,3670,3668,3671,3671,3671,3669,6
2010-06-23 09:17:00,2010-06-23 09:19:00,3670,3671,3671,3669,3671,3672,3672,3670,7
2010-06-23 09:19:00,2010-06-23 09:23:00,3673,3671,3673,3671,3674,3672,3674,3672,14
2010-06-23 09:23:00,2010-06-23 09:24:00,3671,3672,3673,3671,3672,3673,3674,3672,13
2010-06-23 09:24:00,2010-06-23 09:29:00,3670,3671,3672,3669,3671,3672,3673,3670,15
2010-06-23 09:29:00,2010-06-23 09:31:00,3671,3673,3674,3671,3672,3675,3675,3672,6
2010-06-23 09:31:00,2010-06-23 09:32:00,3673,3674,3675,3673,3675,3675,3676,3675,3
2010-06-23 09:32:00,2010-06-23 09:33:00,3674,3673,3674,3673,3675,3674,3675,3674,9
2010-06-23 09:33:00,2010-06-23 09:36:00,3676,3674,3677,3673,3677,3675,3678,3674,12
2010-06-23 09:36:00,2010-06-23 09:39:00,3673,3672,3674,3672,3674,3674,3675,3673,13
2010-06-23 09:39:00,2010-06-23 09:41:00,3672,3673,3673,3672,3674,3674,3674,3673,13
2010-06-23 09:41:00,2010-06-23 09:50:00,3676,3674,3676,3674,3677,3676,3677,3676,4
2010-06-23 09:50:00,2010-06-23 09:51:00,3674,3674,3675,3673,3676,3675,3676,3674,6
2010-06-23 09:51:00,2010-06-23 09:57:00,3677,3676,3678,3676,3678,3678,3679,3677,5
2010-06-23 09:57:00,2010-06-23 09:58:00,3676,3678,3678,3675,3678,3679,3679,3677,4
2010-06-23 09:58:00,2010-06-23 10:00:00,3679,3679,3679,3678,3680,3680,3680,3680,4
2010-06-23 10:00:00,2010-06-23 10:02:00,3678,3686,3686,3677,3680,3687,3687,3678,54
2010-06-23 10:02:00,2010-06-23 10:03:00,3686,3683,3687,3683,3687,3685,3688,3685,13
2010-06-23 10:03:00,2010-06-23 10:04:00,3683,3684,3684,3683,3685,3685,3685,3684,21
2010-06-23 10:04:00,2010-06-23 10:06:00,3684,3687,3687,3684,3685,3688,3688,3685,15
2010-06-23 10:06:00,2010-06-23 10:08:00,3686,3686,3688,3685,3687,3687,3689,3686,6
2010-06-23 10:08:00,2010-06-23 10:10:00,3685,3689,3689,3685,3686,3690,3690,3686,12
2010-06-23 10:10:00,2010-06-23 10:17:00,3688,3687,3689,3687,3689,3689,3690,3689,3
2010-06-23 10:17:00,2010-06-23 10:18:00,3687,3687,3687,3686,3689,3688,3689,3687,2
2010-06-23 10:18:00,2010-06-23 10:22:00,3687,3684,3687,3684,3688,3685,3688,3685,3
2010-06-23 10:22:00,2010-06-23 10:33:00,3687,3684,3688,3683,3688,3685,3689,3684,9
2010-06-23 10:33:00,2010-06-23 10:37:00,3682,3681,3682,3680,3683,3682,3683,3681,11
2010-06-23 10:37:00,2010-06-23 10:41:00,3682,3680,3682,3680,3683,3681,3683,3681,6
2010-06-23 10:41:00,2010-06-23 10:53:00,3681,3680,3681,3680,3682,3681,3682,3681,5
2010-06-23 10:53:00,2010-06-23 11:00:00,3681,3680,3682,3680,3682,3682,3683,3682,5
2010-06-23 11:00:00,2010-06-23 11:02:00,3680,3680,3681,3679,3682,3681,3682,3680,10
2010-06-23 11:02:00,2010-06-23 11:04:00,3678,3678,3679,3678,3679,3680,3680,3679,8
2010-06-23 11:04:00,2010-06-23 11:05:00,3678,3677,3678,3677,3680,3678,3680,3678,5
2010-06-23 11:05:00,2010-06-23 11:11:00,3682,3683,3685,3681,3683,3684,3686,3682,9
2010-06-23 11:11:00,2010-06-23 11:14:00,3681,3681,3681,3680,3682,3682,3682,3682,2
2010-06-23 11:14:00,2010-06-23 11:15:00,3681,3679,3681,3679,3682,3681,3682,3681,2
2010-06-23 11:15:00,2010-06-23 11:16:00,3679,3679,3679,3678,3681,3680,3681,3679,6
2010-06-23 11:16:00,2010-06-23 11:19:00,3681,3684,3686,3681,3682,3685,3687,3682,15
2010-06-23 11:19:00,2010-06-23 11:20:00,3684,3682,3685,3682,3685,3683,3686,3683,6
2010-06-23 11:20:00,2010-06-23 11:46:00,3680,3679,3680,3679,3681,3681,3681,3680,5
2010-06-23 11:46:00,2010-06-23 11:47:00,3679,3679,3679,3678,3681,3680,3681,3679,4
2010-06-23 11:47:00,2010-06-23 11:49:00,3679,3678,3679,3678,3680,3680,3680,3679,5
2010-06-23 11:49:00,2010-06-23 11:51:00,3678,3678,3679,3678,3680,3679,3680,3679,2
2010-06-23 11:51:00,2010-06-23 12:09:00,3681,3684,3685,3681,3682,3685,3686,3682,13
2010-06-23 12:09:00,2010-06-23 12:10:00,3684,3686,3686,3684,3685,3687,3687,3685,12
2010-06-23 12:10:00,2010-06-23 12:11:00,3686,3693,3693,3686,3687,3694,3694,3687,17
2010-06-23 12:11:00,2010-06-23 12:14:00,3693,3695,3695,3692,3694,3696,3696,3693,18
2010-06-23 12:14:00,2010-06-23 12:18:00,3694,3694,3694,3693,3696,3695,3696,3694,2
2010-06-23 12:18:00,2010-06-23 12:20:00,3692,3693,3693,3691,3693,3694,3694,3692,15
2010-06-23 12:20:00,2010-06-23 12:21:00,3693,3688,3693,3688,3694,3689,3694,3689,11
2010-06-23 12:21:00,2010-06-23 12:23:00,3688,3685,3688,3683,3689,3686,3689,3685,11
2010-06-23 12:23:00,2010-06-23 12:24:00,3685,3685,3686,3683,3686,3686,3687,3684,15
2010-06-23 12:24:00,2010-06-23 12:25:00,3685,3684,3685,3684,3686,3686,3686,3685,5
2010-06-23 12:25:00,2010-06-23 12:26:00,3684,3684,3685,3682,3686,3685,3686,3683,12
2010-06-23 12:26:00,2010-06-23 12:29:00,3683,3682,3684,3681,3684,3683,3685,3682,11
2010-06-23 12:29:00,2010-06-23 12:30:00,3682,3683,3685,3682,3683,3685,3686,3683,15
2010-06-23 12:30:00,2010-06-23 12:31:00,3683,3682,3684,3682,3685,3684,3685,3683,11
2010-06-23 12:31:00,2010-06-23 12:32:00,3682,3685,3685,3682,3684,3686,3686,3683,9
2010-06-23 12:32:00,2010-06-23 12:35:00,3685,3682,3685,3681,3686,3683,3686,3682,10
2010-06-23 12:35:00,2010-06-23 12:37:00,3681,3682,3683,3681,3683,3683,3684,3682,5
2010-06-23 12:37:00,2010-06-23 12:40:00,3684,3684,3686,3684,3685,3686,3687,3685,14
2010-06-23 12:40:00,2010-06-23 12:41:00,3684,3682,3685,3682,3686,3683,3686,3683,4
2010-06-23 12:41:00,2010-06-23 12:50:00,3685,3684,3686,3684,3686,3686,3687,3686,3
2010-06-23 12:50:00,2010-06-23 12:52:00,3684,3684,3684,3683,3686,3685,3686,3684,2
2010-06-23 12:52:00,2010-06-23 12:53:00,3684,3680,3685,3680,3685,3681,3686,3681,18
2010-06-23 12:53:00,2010-06-23 12:54:00,3680,3682,3684,3680,3681,3683,3685,3681,64
2010-06-23 12:54:00,2010-06-23 12:59:00,3680,3682,3683,3680,3681,3683,3684,3681,6
2010-06-23 12:59:00,2010-06-23 13:01:00,3681,3682,3682,3680,3682,3683,3683,3682,7
2010-06-23 13:01:00,2010-06-23 13:02:00,3682,3680,3682,3680,3683,3682,3683,3681,14
2010-06-23 13:02:00,2010-06-23 13:03:00,3680,3682,3683,3680,3682,3683,3684,3682,6
2010-06-23 13:03:00,2010-06-23 13:06:00,3680,3673,3680,3673,3681,3674,3681,3674,17
2010-06-23 13:06:00,2010-06-23 13:09:00,3672,3672,3673,3671,3673,3673,3674,3672,18
2010-06-23 13:09:00,2010-06-23 13:10:00,3672,3673,3674,3671,3673,3674,3675,3672,5
2010-06-23 13:10:00,2010-06-23 13:11:00,3673,3670,3675,3670,3674,3671,3676,3671,13
2010-06-23 13:11:00,2010-06-23 13:13:00,3671,3673,3673,3670,3672,3674,3674,3671,14
2010-06-23 13:13:00,2010-06-23 13:15:00,3671,3671,3671,3670,3672,3672,3672,3671,16
2010-06-23 13:15:00,2010-06-23 13:16:00,3671,3668,3671,3668,3672,3669,3672,3669,15
2010-06-23 13:16:00,2010-06-23 13:18:00,3670,3667,3670,3667,3671,3669,3671,3669,13
2010-06-23 13:18:00,2010-06-23 13:19:00,3667,3670,3670,3666,3669,3671,3671,3667,7
2010-06-23 13:19:00,2010-06-23 13:23:00,3666,3670,3671,3666,3667,3672,3672,3667,20
2010-06-23 13:23:00,2010-06-23 13:24:00,3670,3672,3672,3669,3672,3673,3673,3670,12
2010-06-23 13:24:00,2010-06-23 13:27:00,3670,3668,3670,3668,3671,3669,3671,3669,24
2010-06-23 13:27:00,2010-06-23 13:28:00,3668,3668,3669,3667,3669,3669,3670,3668,14
2010-06-23 13:28:00,2010-06-23 13:29:00,3668,3667,3669,3667,3669,3669,3670,3668,9
2010-06-23 13:29:00,2010-06-23 13:30:00,3667,3666,3667,3666,3669,3668,3669,3667,29
2010-06-23 13:30:00,2010-06-23 13:31:00,3666,3669,3669,3666,3668,3670,3670,3667,53
2010-06-23 13:31:00,2010-06-23 13:32:00,3669,3667,3669,3667,3670,3669,3670,3669,12
2010-06-23 13:32:00,2010-06-23 13:33:00,3667,3662,3667,3662,3669,3663,3669,3663,51
2010-06-23 13:33:00,2010-06-23 13:34:00,3662,3664,3664,3662,3663,3665,3665,3663,64
2010-06-23 13:34:00,2010-06-23 13:35:00,3664,3667,3667,3663,3665,3668,3668,3664,55
2010-06-23 13:35:00,2010-06-23 13:36:00,3667,3663,3667,3662,3668,3664,3668,3663,44
2010-06-23 13:36:00,2010-06-23 13:37:00,3663,3663,3666,3662,3664,3664,3667,3663,85
2010-06-23 13:37:00,2010-06-23 13:38:00,3663,3660,3663,3658,3664,3661,3664,3659,72
2010-06-23 13:38:00,2010-06-23 13:39:00,3660,3661,3665,3660,3661,3662,3666,3661,55
2010-06-23 13:39:00,2010-06-23 13:40:00,3661,3659,3663,3659,3662,3660,3664,3660,72
2010-06-23 13:40:00,2010-06-23 13:41:00,3659,3659,3661,3656,3660,3660,3662,3657,66
