open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-09 13:56:00,2012-08-09 14:00:00,3438,3438,3439,3437,3439,3439,3440,3438,18
2012-08-09 14:00:00,2012-08-09 14:04:00,3440,3439,3440,3439,3441,3440,3441,3440,13
2012-08-09 14:04:00,2012-08-09 14:07:00,3440,3443,3443,3440,3441,3444,3444,3441,9
2012-08-09 14:07:00,2012-08-09 14:09:00,3443,3443,3444,3442,3444,3444,3445,3443,8
2012-08-09 14:09:00,2012-08-09 14:10:00,3443,3445,3445,3442,3444,3446,3446,3443,16
2012-08-09 14:10:00,2012-08-09 14:11:00,3445,3443,3446,3442,3446,3444,3447,3443,8
2012-08-09 14:11:00,2012-08-09 14:12:00,3443,3445,3445,3442,3444,3446,3446,3443,20
2012-08-09 14:12:00,2012-08-09 14:16:00,3443,3445,3446,3443,3444,3446,3447,3444,6
2012-08-09 14:16:00,2012-08-09 14:17:00,3445,3444,3446,3444,3446,3445,3447,3445,11
2012-08-09 14:17:00,2012-08-09 14:18:00,3444,3445,3446,3444,3445,3446,3447,3445,17
2012-08-09 14:18:00,2012-08-09 14:19:00,3445,3447,3448,3445,3446,3448,3449,3446,12
2012-08-09 14:19:00,2012-08-09 14:20:00,3447,3450,3451,3446,3448,3451,3452,3447,21
2012-08-09 14:20:00,2012-08-09 14:22:00,3451,3449,3451,3448,3452,3450,3452,3449,8
2012-08-09 14:22:00,2012-08-09 14:26:00,3448,3450,3450,3447,3449,3451,3451,3448,8
2012-08-09 14:26:00,2012-08-09 14:30:00,3450,3450,3451,3450,3451,3451,3452,3451,8
2012-08-09 14:30:00,2012-08-09 14:31:00,3450,3449,3451,3449,3451,3450,3452,3450,9
2012-08-09 14:31:00,2012-08-09 14:39:00,3449,3448,3450,3448,3450,3449,3451,3449,5
2012-08-09 14:39:00,2012-08-09 14:40:00,3448,3450,3451,3448,3449,3451,3452,3449,14
2012-08-09 14:40:00,2012-08-09 14:46:00,3451,3452,3453,3451,3452,3453,3454,3452,23
2012-08-09 14:46:00,2012-08-09 14:48:00,3452,3451,3453,3451,3453,3452,3454,3452,21
2012-08-09 14:48:00,2012-08-09 14:51:00,3453,3454,3455,3452,3454,3455,3456,3453,19
2012-08-09 14:51:00,2012-08-09 14:52:00,3454,3456,3458,3454,3455,3457,3459,3455,10
2012-08-09 14:52:00,2012-08-09 14:54:00,3455,3457,3459,3455,3456,3458,3460,3456,8
2012-08-09 14:54:00,2012-08-09 14:56:00,3456,3457,3458,3455,3457,3458,3459,3456,17
2012-08-09 14:56:00,2012-08-09 14:57:00,3457,3456,3458,3456,3458,3457,3459,3457,13
2012-08-09 14:57:00,2012-08-09 14:58:00,3456,3454,3457,3454,3457,3455,3458,3455,10
2012-08-09 14:58:00,2012-08-09 15:01:00,3453,3453,3453,3452,3454,3454,3454,3453,12
2012-08-09 15:01:00,2012-08-09 15:02:00,3453,3450,3453,3450,3454,3451,3454,3451,19
2012-08-09 15:02:00,2012-08-09 15:03:00,3450,3451,3452,3450,3451,3452,3453,3451,7
2012-08-09 15:03:00,2012-08-09 15:04:00,3451,3453,3453,3450,3452,3454,3454,3451,10
2012-08-09 15:04:00,2012-08-09 15:06:00,3452,3453,3454,3452,3453,3454,3455,3453,7
2012-08-09 15:06:00,2012-08-09 15:07:00,3453,3452,3454,3452,3454,3453,3455,3453,3
2012-08-09 15:07:00,2012-08-09 15:08:00,3452,3455,3455,3452,3453,3456,3456,3453,15
2012-08-09 15:08:00,2012-08-09 15:10:00,3455,3457,3458,3454,3456,3458,3459,3455,14
2012-08-09 15:10:00,2012-08-09 15:11:00,3457,3456,3457,3455,3458,3457,3458,3456,5
2012-08-09 15:11:00,2012-08-09 15:15:00,3456,3455,3456,3454,3457,3456,3457,3455,7
2012-08-09 15:15:00,2012-08-09 15:16:00,3455,3453,3455,3453,3456,3454,3456,3454,14
2012-08-09 15:16:00,2012-08-09 15:17:00,3453,3455,3456,3453,3454,3456,3457,3454,8
2012-08-09 15:17:00,2012-08-09 15:28:00,3452,3450,3452,3449,3453,3451,3453,3450,8
2012-08-09 15:28:00,2012-08-09 15:32:00,3451,3454,3454,3451,3452,3455,3455,3452,3
2012-08-09 15:32:00,2012-08-09 15:35:00,3456,3458,3458,3455,3457,3459,3459,3456,8
2012-08-09 15:35:00,2012-08-09 15:41:00,3455,3453,3455,3452,3456,3454,3456,3453,10
2012-08-09 15:41:00,2012-08-09 15:42:00,3453,3450,3453,3450,3454,3451,3454,3451,5
2012-08-09 15:42:00,2012-08-09 15:45:00,3449,3448,3449,3448,3450,3450,3450,3450,1
2012-08-09 15:45:00,2012-08-09 15:46:00,3448,3449,3449,3448,3450,3451,3451,3450,7
2012-08-09 15:46:00,2012-08-09 15:48:00,3450,3447,3450,3447,3452,3449,3452,3449,15
2012-08-09 15:48:00,2012-08-09 15:50:00,3446,3447,3447,3446,3448,3449,3449,3448,7
2012-08-09 15:50:00,2012-08-09 15:52:00,3447,3445,3447,3444,3449,3447,3449,3446,6
2012-08-09 15:52:00,2012-08-09 15:53:00,3445,3441,3445,3441,3447,3443,3447,3443,14
2012-08-09 15:53:00,2012-08-09 15:54:00,3441,3442,3443,3441,3443,3444,3445,3443,11
2012-08-09 15:54:00,2012-08-09 15:55:00,3442,3443,3443,3441,3444,3445,3445,3443,3
2012-08-09 15:55:00,2012-08-09 15:57:00,3441,3440,3442,3440,3443,3442,3444,3442,19
2012-08-09 15:57:00,2012-08-09 15:58:00,3440,3443,3443,3440,3442,3445,3445,3442,9
2012-08-09 15:58:00,2012-08-09 16:11:00,3445,3447,3447,3445,3447,3449,3449,3447,2
2012-08-09 16:11:00,2012-08-09 17:01:00,3453,3454,3454,3452,3455,3456,3456,3454,5
2012-08-09 17:01:00,2012-08-09 17:38:00,3452,3452,3454,3452,3454,3454,3456,3454,4
2012-08-09 17:38:00,2012-08-09 18:25:00,3453,3453,3454,3452,3455,3455,3456,3454,4
2012-08-09 18:25:00,2012-08-09 19:16:00,3456,3456,3456,3455,3458,3458,3458,3457,4
2012-08-09 19:16:00,2012-08-09 19:32:00,3453,3452,3453,3452,3455,3454,3455,3454,5
2012-08-09 19:32:00,2012-08-09 19:34:00,3453,3452,3453,3451,3455,3454,3455,3453,7
2012-08-09 19:34:00,2012-08-09 19:35:00,3452,3453,3453,3451,3454,3455,3455,3453,3
2012-08-09 19:35:00,2012-08-09 19:44:00,3453,3455,3455,3453,3455,3457,3457,3455,2
2012-08-09 19:44:00,2012-08-09 19:47:00,3452,3452,3453,3452,3454,3454,3455,3454,8
2012-08-09 19:47:00,2012-08-10 06:00:00,3451,3438,3451,3437,3453,3440,3453,3439,12
2012-08-10 06:00:00,2012-08-10 06:03:00,3438,3440,3440,3438,3440,3441,3441,3440,7
2012-08-10 06:03:00,2012-08-10 06:04:00,3440,3441,3441,3439,3441,3442,3442,3440,3
2012-08-10 06:04:00,2012-08-10 06:56:00,3442,3439,3442,3439,3443,3440,3443,3440,3
2012-08-10 06:56:00,2012-08-10 07:00:00,3437,3435,3439,3434,3438,3436,3440,3435,30
2012-08-10 07:00:00,2012-08-10 07:01:00,3435,3439,3440,3435,3436,3440,3441,3436,10
2012-08-10 07:01:00,2012-08-10 07:02:00,3439,3439,3440,3437,3440,3440,3441,3438,10
2012-08-10 07:02:00,2012-08-10 07:03:00,3439,3441,3441,3439,3440,3442,3442,3440,20
2012-08-10 07:03:00,2012-08-10 07:04:00,3441,3438,3441,3438,3442,3439,3442,3439,17
2012-08-10 07:04:00,2012-08-10 07:07:00,3437,3439,3439,3437,3438,3440,3440,3438,18
2012-08-10 07:07:00,2012-08-10 07:08:00,3439,3440,3441,3438,3440,3441,3442,3439,15
2012-08-10 07:08:00,2012-08-10 07:17:00,3436,3437,3437,3436,3437,3438,3438,3437,17
2012-08-10 07:17:00,2012-08-10 07:19:00,3438,3435,3438,3435,3439,3436,3439,3436,3
2012-08-10 07:19:00,2012-08-10 07:20:00,3435,3434,3436,3433,3436,3435,3437,3434,11
2012-08-10 07:20:00,2012-08-10 07:22:00,3434,3432,3434,3432,3435,3433,3435,3433,16
2012-08-10 07:22:00,2012-08-10 07:26:00,3430,3427,3430,3427,3431,3428,3431,3428,11
2012-08-10 07:26:00,2012-08-10 07:27:00,3427,3426,3428,3426,3428,3427,3429,3427,21
2012-08-10 07:27:00,2012-08-10 07:28:00,3426,3425,3427,3424,3427,3426,3428,3425,17
2012-08-10 07:28:00,2012-08-10 07:29:00,3425,3422,3425,3421,3426,3423,3426,3422,20
2012-08-10 07:29:00,2012-08-10 07:31:00,3423,3426,3426,3423,3424,3427,3427,3424,13
2012-08-10 07:31:00,2012-08-10 07:34:00,3429,3429,3429,3428,3430,3430,3430,3429,18
2012-08-10 07:34:00,2012-08-10 07:36:00,3429,3430,3430,3428,3430,3431,3431,3429,19
2012-08-10 07:36:00,2012-08-10 07:37:00,3430,3428,3430,3427,3431,3429,3431,3428,8
2012-08-10 07:37:00,2012-08-10 07:39:00,3428,3426,3429,3426,3429,3427,3430,3427,16
2012-08-10 07:39:00,2012-08-10 07:44:00,3428,3431,3431,3428,3429,3432,3432,3429,7
2012-08-10 07:44:00,2012-08-10 07:56:00,3427,3431,3432,3427,3428,3432,3433,3428,12
2012-08-10 07:56:00,2012-08-10 08:03:00,3433,3430,3433,3429,3434,3431,3434,3430,8
2012-08-10 08:03:00,2012-08-10 08:07:00,3433,3433,3435,3433,3434,3434,3436,3434,20
2012-08-10 08:07:00,2012-08-10 08:09:00,3434,3431,3434,3431,3435,3432,3435,3432,15
2012-08-10 08:09:00,2012-08-10 08:10:00,3431,3431,3433,3431,3432,3432,3434,3432,8
2012-08-10 08:10:00,2012-08-10 08:11:00,3431,3431,3432,3431,3432,3432,3433,3432,10
2012-08-10 08:11:00,2012-08-10 08:15:00,3433,3439,3440,3433,3434,3440,3441,3434,16
2012-08-10 08:15:00,2012-08-10 08:17:00,3437,3437,3438,3435,3438,3438,3439,3436,10
2012-08-10 08:17:00,2012-08-10 08:18:00,3437,3438,3438,3437,3438,3439,3439,3438,13
2012-08-10 08:18:00,2012-08-10 08:19:00,3438,3434,3438,3434,3439,3435,3439,3435,8
2012-08-10 08:19:00,2012-08-10 08:20:00,3434,3437,3437,3434,3435,3438,3438,3435,9
2012-08-10 08:20:00,2012-08-10 08:28:00,3432,3432,3433,3431,3433,3433,3434,3433,8
2012-08-10 08:28:00,2012-08-10 09:08:00,3433,3430,3433,3430,3434,3431,3434,3431,7
2012-08-10 09:08:00,2012-08-10 09:14:00,3429,3429,3429,3427,3430,3430,3430,3428,10
2012-08-10 09:14:00,2012-08-10 09:15:00,3429,3433,3433,3428,3430,3434,3434,3429,14
2012-08-10 09:15:00,2012-08-10 09:17:00,3432,3433,3433,3430,3433,3434,3434,3431,7
2012-08-10 09:17:00,2012-08-10 09:36:00,3429,3425,3429,3425,3430,3426,3430,3426,12
2012-08-10 09:36:00,2012-08-10 09:38:00,3427,3428,3428,3427,3428,3429,3429,3428,11
2012-08-10 09:38:00,2012-08-10 09:43:00,3427,3426,3427,3426,3428,3427,3428,3427,9
2012-08-10 09:43:00,2012-08-10 09:47:00,3425,3426,3428,3425,3426,3427,3429,3426,7
2012-08-10 09:47:00,2012-08-10 09:55:00,3429,3429,3429,3427,3430,3430,3430,3428,8
2012-08-10 09:55:00,2012-08-10 09:57:00,3428,3430,3430,3428,3429,3431,3431,3429,4
2012-08-10 09:57:00,2012-08-10 10:17:00,3429,3429,3429,3428,3430,3430,3430,3429,14
2012-08-10 10:17:00,2012-08-10 10:25:00,3430,3428,3430,3427,3431,3429,3431,3428,6
2012-08-10 10:25:00,2012-08-10 10:41:00,3426,3426,3427,3425,3427,3427,3428,3426,24
2012-08-10 10:41:00,2012-08-10 10:50:00,3426,3427,3427,3425,3427,3428,3428,3426,11
2012-08-10 10:50:00,2012-08-10 10:52:00,3427,3426,3428,3426,3428,3427,3429,3427,13
2012-08-10 10:52:00,2012-08-10 11:01:00,3425,3423,3426,3422,3426,3424,3427,3423,6
2012-08-10 11:01:00,2012-08-10 11:02:00,3423,3421,3423,3420,3424,3422,3424,3421,22
2012-08-10 11:02:00,2012-08-10 11:17:00,3429,3428,3429,3427,3430,3429,3430,3428,25
2012-08-10 11:17:00,2012-08-10 11:19:00,3425,3429,3429,3425,3426,3430,3430,3426,6
2012-08-10 11:19:00,2012-08-10 11:20:00,3429,3429,3429,3426,3430,3430,3430,3427,16
2012-08-10 11:20:00,2012-08-10 11:21:00,3429,3427,3429,3426,3430,3428,3430,3427,6
2012-08-10 11:21:00,2012-08-10 11:30:00,3427,3427,3428,3427,3428,3428,3429,3428,12
2012-08-10 11:30:00,2012-08-10 11:45:00,3424,3425,3425,3424,3425,3426,3426,3425,5
2012-08-10 11:45:00,2012-08-10 12:03:00,3423,3425,3426,3423,3424,3426,3427,3424,6
2012-08-10 12:03:00,2012-08-10 12:34:00,3423,3419,3423,3419,3424,3420,3424,3420,12
2012-08-10 12:34:00,2012-08-10 12:36:00,3420,3421,3421,3417,3421,3422,3422,3418,25
2012-08-10 12:36:00,2012-08-10 12:38:00,3420,3418,3420,3417,3421,3419,3421,3418,8
2012-08-10 12:38:00,2012-08-10 12:43:00,3415,3416,3417,3415,3416,3417,3418,3416,13
2012-08-10 12:43:00,2012-08-10 12:47:00,3416,3418,3420,3416,3417,3419,3421,3417,13
2012-08-10 12:47:00,2012-08-10 12:48:00,3418,3418,3419,3417,3419,3419,3420,3418,24
2012-08-10 12:48:00,2012-08-10 12:50:00,3417,3415,3417,3414,3418,3416,3418,3415,8
2012-08-10 12:50:00,2012-08-10 12:53:00,3415,3416,3416,3414,3416,3417,3417,3415,17
2012-08-10 12:53:00,2012-08-10 12:57:00,3420,3421,3421,3419,3421,3422,3422,3420,9
2012-08-10 12:57:00,2012-08-10 12:58:00,3421,3424,3424,3421,3422,3425,3425,3422,7
2012-08-10 12:58:00,2012-08-10 13:15:00,3423,3426,3426,3423,3424,3427,3427,3424,11
2012-08-10 13:15:00,2012-08-10 13:19:00,3423,3419,3423,3419,3424,3420,3424,3420,4
2012-08-10 13:19:00,2012-08-10 13:25:00,3419,3419,3420,3418,3420,3420,3421,3419,16
2012-08-10 13:25:00,2012-08-10 13:26:00,3419,3419,3419,3418,3420,3420,3420,3419,8
2012-08-10 13:26:00,2012-08-10 13:30:00,3420,3421,3423,3420,3421,3422,3424,3421,7
2012-08-10 13:30:00,2012-08-10 13:31:00,3421,3416,3422,3415,3422,3417,3423,3416,17
2012-08-10 13:31:00,2012-08-10 13:32:00,3416,3416,3417,3416,3417,3417,3418,3417,14
2012-08-10 13:32:00,2012-08-10 13:34:00,3417,3414,3418,3414,3418,3415,3419,3415,17
2012-08-10 13:34:00,2012-08-10 13:36:00,3413,3419,3419,3413,3414,3420,3420,3414,8
2012-08-10 13:36:00,2012-08-10 13:37:00,3419,3420,3420,3418,3420,3421,3421,3419,9
2012-08-10 13:37:00,2012-08-10 13:39:00,3421,3420,3421,3420,3422,3421,3422,3421,11
2012-08-10 13:39:00,2012-08-10 13:41:00,3420,3420,3422,3420,3421,3421,3423,3421,6
2012-08-10 13:41:00,2012-08-10 13:42:00,3420,3417,3420,3417,3421,3418,3421,3418,11
2012-08-10 13:42:00,2012-08-10 13:43:00,3417,3421,3421,3417,3418,3422,3422,3418,4
2012-08-10 13:43:00,2012-08-10 13:47:00,3418,3417,3420,3416,3419,3418,3421,3417,9
2012-08-10 13:47:00,2012-08-10 13:51:00,3416,3418,3419,3415,3417,3419,3420,3416,8
2012-08-10 13:51:00,2012-08-10 13:52:00,3418,3418,3419,3417,3419,3419,3420,3418,16
2012-08-10 13:52:00,2012-08-10 13:58:00,3424,3423,3425,3423,3425,3424,3426,3424,9
2012-08-10 13:58:00,2012-08-10 13:59:00,3423,3425,3425,3422,3424,3426,3426,3423,14
2012-08-10 13:59:00,2012-08-10 14:00:00,3425,3425,3427,3424,3426,3426,3428,3425,12
2012-08-10 14:00:00,2012-08-10 14:01:00,3425,3426,3427,3425,3426,3427,3428,3426,5
2012-08-10 14:01:00,2012-08-10 14:03:00,3423,3425,3426,3423,3424,3426,3427,3424,18
2012-08-10 14:03:00,2012-08-10 14:05:00,3425,3428,3429,3424,3426,3429,3430,3425,11
2012-08-10 14:05:00,2012-08-10 14:06:00,3428,3426,3429,3426,3429,3427,3430,3427,14
2012-08-10 14:06:00,2012-08-10 14:07:00,3426,3426,3426,3422,3427,3427,3427,3423,10
2012-08-10 14:07:00,2012-08-10 14:09:00,3425,3425,3426,3425,3426,3426,3427,3426,10
2012-08-10 14:09:00,2012-08-10 14:10:00,3425,3428,3429,3425,3426,3429,3430,3426,23
2012-08-10 14:10:00,2012-08-10 14:11:00,3428,3433,3435,3428,3429,3434,3436,3429,20
2012-08-10 14:11:00,2012-08-10 14:13:00,3432,3432,3432,3430,3433,3433,3433,3431,12
2012-08-10 14:13:00,2012-08-10 14:16:00,3433,3434,3435,3432,3434,3435,3436,3433,15
2012-08-10 14:16:00,2012-08-10 14:17:00,3434,3433,3435,3432,3435,3434,3436,3433,7
2012-08-10 14:17:00,2012-08-10 14:19:00,3432,3430,3432,3430,3433,3431,3433,3431,10
2012-08-10 14:19:00,2012-08-10 14:22:00,3432,3431,3432,3430,3433,3432,3433,3431,11
2012-08-10 14:22:00,2012-08-10 14:25:00,3432,3432,3433,3432,3433,3433,3434,3433,14
2012-08-10 14:25:00,2012-08-10 14:29:00,3431,3430,3432,3429,3432,3431,3433,3430,7
2012-08-10 14:29:00,2012-08-10 14:34:00,3434,3434,3435,3434,3435,3435,3436,3435,16
2012-08-10 14:34:00,2012-08-10 14:37:00,3433,3433,3435,3432,3434,3434,3436,3433,8
2012-08-10 14:37:00,2012-08-10 14:39:00,3434,3434,3435,3433,3435,3435,3436,3434,16
2012-08-10 14:39:00,2012-08-10 14:43:00,3434,3435,3436,3433,3435,3436,3437,3434,7
2012-08-10 14:43:00,2012-08-10 14:46:00,3435,3432,3435,3432,3436,3433,3436,3433,9
2012-08-10 14:46:00,2012-08-10 14:49:00,3432,3432,3433,3430,3433,3433,3434,3431,14
2012-08-10 14:49:00,2012-08-10 14:50:00,3432,3430,3434,3430,3433,3431,3435,3431,12
2012-08-10 14:50:00,2012-08-10 14:55:00,3430,3432,3432,3429,3431,3433,3433,3430,4
2012-08-10 14:55:00,2012-08-10 14:59:00,3433,3436,3436,3433,3434,3437,3437,3434,9
2012-08-10 14:59:00,2012-08-10 15:00:00,3436,3435,3438,3435,3437,3436,3439,3436,25
2012-08-10 15:00:00,2012-08-10 15:04:00,3433,3430,3433,3429,3434,3431,3434,3430,15
2012-08-10 15:04:00,2012-08-10 15:05:00,3430,3428,3430,3425,3431,3429,3431,3426,30
2012-08-10 15:05:00,2012-08-10 15:06:00,3428,3427,3429,3427,3429,3428,3430,3428,9
2012-08-10 15:06:00,2012-08-10 15:07:00,3427,3430,3430,3427,3428,3431,3431,3428,3
2012-08-10 15:07:00,2012-08-10 15:10:00,3431,3433,3433,3431,3432,3434,3434,3432,14
2012-08-10 15:10:00,2012-08-10 15:13:00,3432,3432,3434,3431,3433,3433,3435,3432,8
2012-08-10 15:13:00,2012-08-10 15:14:00,3432,3433,3433,3432,3433,3434,3434,3433,19
2012-08-10 15:14:00,2012-08-10 15:19:00,3433,3432,3434,3431,3434,3433,3435,3432,9
2012-08-10 15:19:00,2012-08-10 15:26:00,3436,3437,3438,3436,3437,3438,3439,3437,15
2012-08-10 15:26:00,2012-08-10 15:29:00,3436,3439,3439,3436,3437,3440,3440,3437,13
2012-08-10 15:29:00,2012-08-10 15:33:00,3436,3438,3439,3436,3437,3439,3440,3437,16
2012-08-10 15:33:00,2012-08-10 15:34:00,3438,3433,3438,3431,3439,3434,3439,3432,27
2012-08-10 15:34:00,2012-08-10 15:36:00,3434,3434,3435,3432,3435,3435,3436,3433,6
2012-08-10 15:36:00,2012-08-10 15:44:00,3435,3433,3435,3433,3436,3435,3436,3435,8
2012-08-10 15:44:00,2012-08-10 15:47:00,3436,3435,3436,3434,3438,3437,3438,3436,5
2012-08-10 15:47:00,2012-08-10 15:50:00,3435,3436,3436,3434,3437,3438,3438,3436,11
2012-08-10 15:50:00,2012-08-10 15:51:00,3436,3435,3437,3435,3438,3437,3439,3437,3
2012-08-10 15:51:00,2012-08-10 15:53:00,3436,3435,3437,3435,3438,3437,3439,3437,7
2012-08-10 15:53:00,2012-08-10 15:56:00,3436,3436,3438,3436,3438,3438,3440,3438,6
2012-08-10 15:56:00,2012-08-10 16:30:00,3437,3437,3438,3436,3439,3439,3440,3438,4
2012-08-10 16:30:00,2012-08-10 16:46:00,3436,3434,3436,3434,3438,3436,3438,3436,2
2012-08-10 16:46:00,2012-08-10 17:35:00,3436,3438,3438,3436,3438,3440,3440,3438,2
2012-08-10 17:35:00,2012-08-10 17:42:00,3438,3438,3439,3437,3440,3440,3441,3439,4
2012-08-10 17:42:00,2012-08-10 18:52:00,3442,3442,3442,3441,3444,3444,3444,3443,6
2012-08-10 18:52:00,2012-08-10 19:18:00,3443,3442,3443,3442,3445,3444,3445,3444,5
2012-08-10 19:18:00,2012-08-10 19:30:00,3443,3441,3443,3438,3445,3443,3445,3443,3
2012-08-10 19:30:00,2012-08-10 19:31:00,3441,3440,3441,3439,3443,3442,3443,3441,3
2012-08-10 19:31:00,2012-08-10 19:38:00,3441,3442,3442,3441,3443,3444,3444,3443,5
2012-08-10 19:38:00,2012-08-10 19:39:00,3442,3442,3442,3441,3444,3444,3444,3443,2
2012-08-10 19:39:00,2012-08-10 19:40:00,3442,3443,3443,3441,3444,3445,3445,3443,5
2012-08-10 19:40:00,2012-08-10 19:44:00,3443,3446,3447,3443,3445,3448,3449,3445,7
2012-08-10 19:44:00,2012-08-10 19:46:00,3447,3450,3450,3447,3449,3452,3452,3449,5
2012-08-10 19:46:00,2012-08-10 19:47:00,3450,3450,3450,3448,3452,3452,3452,3450,6
2012-08-10 19:47:00,2012-08-10 19:50:00,3449,3450,3450,3448,3451,3452,3452,3451,3
2012-08-10 19:50:00,2012-08-10 19:51:00,3450,3449,3450,3447,3452,3451,3452,3449,5
2012-08-10 19:51:00,2012-08-10 19:52:00,3449,3449,3449,3447,3451,3451,3451,3449,3
2012-08-10 19:52:00,2012-08-10 19:53:00,3449,3448,3449,3448,3451,3451,3451,3450,5
2012-08-10 19:53:00,2012-08-10 19:54:00,3448,3449,3449,3448,3451,3451,3451,3451,1
2012-08-10 19:54:00,2012-08-10 19:55:00,3449,3448,3449,3448,3451,3451,3451,3451,1
2012-08-10 19:55:00,2012-08-10 19:56:00,3448,3448,3450,3447,3451,3452,3452,3449,4
2012-08-10 19:56:00,2012-08-10 19:57:00,3448,3449,3449,3448,3452,3452,3452,3452,1
2012-08-10 19:57:00,2012-08-10 19:58:00,3449,3448,3449,3446,3452,3451,3452,3448,6
2012-08-10 19:58:00,2012-08-10 19:59:00,3448,3448,3448,3447,3451,3450,3451,3449,6
2012-08-10 19:59:00,2012-08-13 06:00:00,3448,3434,3448,3433,3450,3436,3450,3435,10
2012-08-13 06:00:00,2012-08-13 06:01:00,3434,3434,3434,3432,3436,3435,3436,3434,10
2012-08-13 06:01:00,2012-08-13 06:02:00,3434,3432,3434,3431,3435,3433,3435,3432,4
2012-08-13 06:02:00,2012-08-13 06:13:00,3428,3431,3431,3428,3429,3432,3432,3429,3
2012-08-13 06:13:00,2012-08-13 06:17:00,3432,3431,3432,3431,3433,3433,3433,3432,3
2012-08-13 06:17:00,2012-08-13 06:18:00,3431,3431,3431,3430,3433,3432,3433,3431,2
2012-08-13 06:18:00,2012-08-13 06:28:00,3430,3427,3430,3427,3431,3428,3431,3428,5
2012-08-13 06:28:00,2012-08-13 06:36:00,3427,3425,3427,3425,3428,3426,3428,3426,16
2012-08-13 06:36:00,2012-08-13 07:00:00,3428,3428,3432,3426,3429,3429,3433,3428,22
2012-08-13 07:00:00,2012-08-13 07:01:00,3428,3429,3430,3428,3429,3430,3431,3429,25
2012-08-13 07:01:00,2012-08-13 07:06:00,3426,3425,3426,3423,3427,3426,3427,3424,18
2012-08-13 07:06:00,2012-08-13 07:13:00,3430,3431,3432,3429,3431,3432,3433,3430,9
2012-08-13 07:13:00,2012-08-13 07:15:00,3432,3434,3434,3431,3433,3435,3435,3432,10
2012-08-13 07:15:00,2012-08-13 07:16:00,3434,3435,3435,3433,3435,3436,3436,3434,15
2012-08-13 07:16:00,2012-08-13 07:24:00,3433,3431,3434,3430,3434,3432,3435,3431,10
2012-08-13 07:24:00,2012-08-13 07:25:00,3431,3430,3431,3430,3432,3431,3432,3431,13
2012-08-13 07:25:00,2012-08-13 07:28:00,3431,3430,3432,3430,3432,3431,3433,3431,7
2012-08-13 07:28:00,2012-08-13 07:33:00,3430,3428,3431,3427,3431,3429,3432,3428,10
2012-08-13 07:33:00,2012-08-13 07:35:00,3428,3425,3428,3424,3429,3426,3429,3425,13
2012-08-13 07:35:00,2012-08-13 07:36:00,3425,3424,3425,3424,3426,3425,3426,3425,15
2012-08-13 07:36:00,2012-08-13 07:37:00,3424,3420,3424,3420,3425,3421,3425,3421,11
2012-08-13 07:37:00,2012-08-13 07:38:00,3420,3420,3421,3418,3421,3421,3422,3419,16
2012-08-13 07:38:00,2012-08-13 07:39:00,3420,3420,3421,3420,3421,3421,3422,3421,16
2012-08-13 07:39:00,2012-08-13 07:42:00,3421,3424,3424,3421,3422,3425,3425,3422,13
2012-08-13 07:42:00,2012-08-13 07:43:00,3424,3422,3424,3421,3425,3423,3425,3422,10
2012-08-13 07:43:00,2012-08-13 07:47:00,3423,3423,3425,3423,3424,3424,3426,3424,6
2012-08-13 07:47:00,2012-08-13 07:54:00,3428,3427,3429,3427,3429,3428,3430,3428,11
2012-08-13 07:54:00,2012-08-13 08:05:00,3423,3421,3423,3420,3424,3422,3424,3421,4
2012-08-13 08:05:00,2012-08-13 08:34:00,3428,3429,3429,3427,3429,3430,3430,3428,3
2012-08-13 08:34:00,2012-08-13 08:35:00,3429,3430,3431,3429,3430,3431,3432,3430,7
2012-08-13 08:35:00,2012-08-13 08:36:00,3430,3432,3433,3430,3431,3433,3434,3431,6
2012-08-13 08:36:00,2012-08-13 08:38:00,3432,3429,3432,3429,3433,3430,3433,3430,9
2012-08-13 08:38:00,2012-08-13 08:40:00,3429,3430,3431,3429,3430,3431,3432,3430,11
2012-08-13 08:40:00,2012-08-13 08:51:00,3426,3427,3428,3426,3427,3428,3429,3427,11
2012-08-13 08:51:00,2012-08-13 09:01:00,3432,3434,3435,3432,3433,3435,3436,3433,28
2012-08-13 09:01:00,2012-08-13 09:03:00,3435,3436,3436,3434,3436,3437,3437,3435,21
2012-08-13 09:03:00,2012-08-13 09:05:00,3435,3438,3438,3435,3436,3439,3439,3436,21
2012-08-13 09:05:00,2012-08-13 09:09:00,3437,3436,3438,3435,3438,3437,3439,3436,13
2012-08-13 09:09:00,2012-08-13 09:13:00,3438,3439,3439,3438,3439,3440,3440,3439,15
2012-08-13 09:13:00,2012-08-13 09:20:00,3438,3440,3441,3438,3439,3441,3442,3439,10
2012-08-13 09:20:00,2012-08-13 09:23:00,3439,3439,3441,3439,3440,3440,3442,3440,12
2012-08-13 09:23:00,2012-08-13 09:27:00,3441,3440,3441,3440,3442,3441,3442,3441,19
2012-08-13 09:27:00,2012-08-13 09:38:00,3438,3438,3439,3438,3439,3440,3440,3439,2
2012-08-13 09:38:00,2012-08-13 09:39:00,3438,3437,3438,3436,3440,3438,3440,3437,11
2012-08-13 09:39:00,2012-08-13 09:45:00,3437,3437,3439,3437,3438,3438,3440,3438,12
2012-08-13 09:45:00,2012-08-13 09:54:00,3434,3432,3436,3432,3435,3433,3437,3433,18
