open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-29 11:40:00,2014-12-29 11:41:00,4273,4274,4274,4273,4274,4275,4275,4274,7
2014-12-29 11:41:00,2014-12-29 11:42:00,4274,4278,4279,4275,4275,4279,4280,4276,18
2014-12-29 11:42:00,2014-12-29 11:44:00,4279,4280,4280,4278,4280,4281,4281,4279,7
2014-12-29 11:44:00,2014-12-29 11:45:00,4280,4281,4281,4278,4281,4282,4282,4279,5
2014-12-29 11:45:00,2014-12-29 11:46:00,4281,4279,4280,4278,4282,4280,4281,4279,13
2014-12-29 11:46:00,2014-12-29 11:47:00,4279,4280,4281,4278,4280,4281,4282,4279,15
2014-12-29 11:47:00,2014-12-29 11:52:00,4282,4281,4281,4280,4283,4282,4282,4281,5
2014-12-29 11:52:00,2014-12-29 11:53:00,4281,4278,4280,4278,4282,4279,4281,4279,9
2014-12-29 11:53:00,2014-12-29 11:55:00,4279,4276,4278,4276,4280,4277,4279,4277,5
2014-12-29 11:55:00,2014-12-29 11:56:00,4276,4273,4275,4272,4277,4274,4276,4273,9
2014-12-29 11:56:00,2014-12-29 11:57:00,4273,4274,4274,4270,4274,4275,4275,4271,8
2014-12-29 11:57:00,2014-12-29 11:59:00,4274,4276,4276,4274,4275,4277,4277,4275,10
2014-12-29 11:59:00,2014-12-29 12:00:00,4276,4275,4276,4274,4277,4276,4277,4275,29
2014-12-29 12:00:00,2014-12-29 12:01:00,4275,4274,4275,4274,4276,4275,4276,4275,9
2014-12-29 12:01:00,2014-12-29 12:05:00,4278,4279,4279,4278,4279,4280,4280,4279,3
2014-12-29 12:05:00,2014-12-29 12:06:00,4279,4278,4281,4278,4280,4279,4282,4279,9
2014-12-29 12:06:00,2014-12-29 12:07:00,4278,4277,4278,4277,4279,4278,4279,4278,13
2014-12-29 12:07:00,2014-12-29 12:08:00,4277,4278,4278,4276,4278,4279,4279,4277,9
2014-12-29 12:08:00,2014-12-29 12:09:00,4278,4278,4278,4276,4279,4279,4279,4277,6
2014-12-29 12:09:00,2014-12-29 12:11:00,4277,4277,4278,4277,4278,4278,4279,4278,6
2014-12-29 12:11:00,2014-12-29 12:12:00,4277,4278,4278,4277,4278,4279,4279,4278,9
2014-12-29 12:12:00,2014-12-29 12:13:00,4278,4279,4279,4276,4279,4280,4280,4277,11
2014-12-29 12:13:00,2014-12-29 12:14:00,4279,4277,4279,4277,4280,4278,4280,4278,6
2014-12-29 12:14:00,2014-12-29 12:16:00,4279,4278,4281,4278,4280,4279,4282,4279,5
2014-12-29 12:16:00,2014-12-29 12:17:00,4278,4276,4281,4276,4279,4277,4282,4277,13
2014-12-29 12:17:00,2014-12-29 12:18:00,4276,4277,4277,4277,4277,4278,4278,4278,1
2014-12-29 12:18:00,2014-12-29 12:19:00,4277,4276,4278,4275,4278,4277,4279,4276,7
2014-12-29 12:19:00,2014-12-29 12:21:00,4276,4277,4278,4277,4277,4278,4279,4278,7
2014-12-29 12:21:00,2014-12-29 12:22:00,4277,4279,4279,4277,4278,4280,4280,4278,4
2014-12-29 12:22:00,2014-12-29 12:23:00,4279,4279,4280,4277,4280,4280,4281,4278,8
2014-12-29 12:23:00,2014-12-29 12:24:00,4279,4277,4278,4277,4280,4278,4279,4278,2
2014-12-29 12:24:00,2014-12-29 12:26:00,4277,4275,4277,4275,4278,4276,4278,4276,8
2014-12-29 12:26:00,2014-12-29 12:27:00,4275,4276,4276,4276,4276,4277,4277,4277,1
2014-12-29 12:27:00,2014-12-29 12:29:00,4277,4276,4278,4276,4278,4277,4279,4277,5
2014-12-29 12:29:00,2014-12-29 12:30:00,4276,4276,4277,4276,4277,4277,4278,4277,4
2014-12-29 12:30:00,2014-12-29 12:31:00,4276,4277,4277,4275,4277,4278,4278,4276,7
2014-12-29 12:31:00,2014-12-29 12:32:00,4277,4275,4276,4274,4278,4276,4277,4275,10
2014-12-29 12:32:00,2014-12-29 12:33:00,4275,4274,4274,4273,4276,4275,4275,4274,3
2014-12-29 12:33:00,2014-12-29 12:34:00,4274,4273,4273,4273,4275,4274,4274,4274,1
2014-12-29 12:34:00,2014-12-29 12:36:00,4273,4273,4274,4273,4274,4274,4275,4274,6
2014-12-29 12:36:00,2014-12-29 12:37:00,4273,4275,4275,4273,4274,4276,4276,4274,6
2014-12-29 12:37:00,2014-12-29 12:38:00,4275,4276,4277,4276,4276,4277,4278,4277,3
2014-12-29 12:38:00,2014-12-29 12:39:00,4276,4277,4277,4276,4277,4278,4278,4277,5
2014-12-29 12:39:00,2014-12-29 12:41:00,4277,4277,4278,4276,4278,4278,4279,4277,4
2014-12-29 12:41:00,2014-12-29 12:43:00,4276,4275,4275,4275,4277,4276,4276,4276,1
2014-12-29 12:43:00,2014-12-29 12:44:00,4275,4273,4275,4273,4276,4274,4276,4274,6
2014-12-29 12:44:00,2014-12-29 12:45:00,4273,4273,4273,4272,4274,4274,4274,4273,4
2014-12-29 12:45:00,2014-12-29 12:46:00,4273,4271,4273,4270,4274,4272,4274,4271,8
2014-12-29 12:46:00,2014-12-29 12:47:00,4271,4268,4270,4267,4272,4269,4271,4268,8
2014-12-29 12:47:00,2014-12-29 12:48:00,4268,4270,4270,4268,4269,4271,4271,4269,8
2014-12-29 12:48:00,2014-12-29 12:53:00,4270,4268,4269,4268,4271,4269,4270,4269,2
2014-12-29 12:53:00,2014-12-29 12:56:00,4268,4267,4268,4266,4269,4268,4269,4267,9
2014-12-29 12:56:00,2014-12-29 12:58:00,4266,4264,4265,4264,4267,4265,4266,4265,4
2014-12-29 12:58:00,2014-12-29 12:59:00,4264,4266,4266,4264,4265,4267,4267,4265,6
2014-12-29 12:59:00,2014-12-29 13:00:00,4266,4268,4268,4267,4267,4269,4269,4268,6
2014-12-29 13:00:00,2014-12-29 13:01:00,4268,4270,4270,4267,4269,4271,4271,4268,6
2014-12-29 13:01:00,2014-12-29 13:02:00,4270,4270,4272,4270,4271,4271,4273,4271,6
2014-12-29 13:02:00,2014-12-29 13:03:00,4270,4267,4271,4267,4271,4268,4272,4268,5
2014-12-29 13:03:00,2014-12-29 13:05:00,4267,4266,4268,4265,4268,4267,4269,4266,22
2014-12-29 13:05:00,2014-12-29 13:07:00,4267,4269,4271,4268,4268,4270,4272,4269,22
2014-12-29 13:07:00,2014-12-29 13:08:00,4269,4268,4270,4268,4270,4269,4271,4269,5
2014-12-29 13:08:00,2014-12-29 13:09:00,4268,4266,4267,4265,4269,4267,4268,4266,12
2014-12-29 13:09:00,2014-12-29 13:11:00,4264,4263,4264,4262,4265,4264,4265,4263,5
2014-12-29 13:11:00,2014-12-29 13:12:00,4263,4261,4262,4261,4264,4262,4263,4262,4
2014-12-29 13:12:00,2014-12-29 13:14:00,4261,4260,4261,4260,4262,4261,4262,4261,3
2014-12-29 13:14:00,2014-12-29 13:15:00,4260,4260,4261,4260,4261,4261,4262,4261,2
2014-12-29 13:15:00,2014-12-29 13:18:00,4260,4260,4261,4260,4261,4261,4262,4261,6
2014-12-29 13:18:00,2014-12-29 13:19:00,4260,4258,4258,4257,4261,4259,4259,4258,11
2014-12-29 13:19:00,2014-12-29 13:20:00,4258,4256,4258,4256,4259,4257,4259,4257,4
2014-12-29 13:20:00,2014-12-29 13:21:00,4256,4252,4256,4252,4257,4253,4257,4253,8
2014-12-29 13:21:00,2014-12-29 13:22:00,4252,4251,4253,4251,4253,4252,4254,4252,9
2014-12-29 13:22:00,2014-12-29 13:23:00,4251,4253,4253,4251,4252,4254,4254,4253,9
2014-12-29 13:23:00,2014-12-29 13:24:00,4253,4255,4255,4253,4254,4256,4256,4254,6
2014-12-29 13:24:00,2014-12-29 13:25:00,4255,4256,4258,4256,4256,4257,4259,4257,11
2014-12-29 13:25:00,2014-12-29 13:26:00,4256,4254,4257,4254,4257,4255,4258,4255,6
2014-12-29 13:26:00,2014-12-29 13:28:00,4254,4255,4255,4254,4255,4256,4256,4255,3
2014-12-29 13:28:00,2014-12-29 13:32:00,4257,4259,4259,4258,4258,4260,4260,4259,12
2014-12-29 13:32:00,2014-12-29 13:33:00,4259,4259,4260,4258,4260,4260,4261,4259,12
2014-12-29 13:33:00,2014-12-29 13:37:00,4259,4263,4263,4259,4260,4264,4264,4260,12
2014-12-29 13:37:00,2014-12-29 13:38:00,4263,4262,4263,4262,4264,4263,4264,4263,5
2014-12-29 13:38:00,2014-12-29 13:39:00,4262,4262,4263,4261,4263,4263,4264,4262,12
2014-12-29 13:39:00,2014-12-29 13:41:00,4263,4263,4264,4261,4264,4264,4265,4262,10
2014-12-29 13:41:00,2014-12-29 13:45:00,4264,4265,4265,4263,4265,4266,4266,4264,3
2014-12-29 13:45:00,2014-12-29 13:46:00,4265,4267,4267,4266,4266,4268,4268,4267,10
2014-12-29 13:46:00,2014-12-29 13:47:00,4267,4267,4268,4266,4268,4268,4269,4267,8
2014-12-29 13:47:00,2014-12-29 13:48:00,4267,4267,4268,4266,4268,4268,4269,4267,6
2014-12-29 13:48:00,2014-12-29 13:52:00,4264,4265,4265,4264,4265,4266,4266,4265,3
2014-12-29 13:52:00,2014-12-29 13:55:00,4264,4265,4265,4264,4265,4266,4266,4265,9
2014-12-29 13:55:00,2014-12-29 13:56:00,4265,4266,4267,4266,4266,4267,4268,4267,7
2014-12-29 13:56:00,2014-12-29 13:57:00,4266,4266,4268,4266,4267,4267,4269,4267,12
2014-12-29 13:57:00,2014-12-29 13:59:00,4267,4266,4268,4265,4268,4267,4269,4266,8
2014-12-29 13:59:00,2014-12-29 14:05:00,4265,4267,4267,4266,4266,4268,4268,4267,2
2014-12-29 14:05:00,2014-12-29 14:14:00,4271,4268,4270,4268,4272,4269,4271,4269,7
2014-12-29 14:14:00,2014-12-29 14:16:00,4268,4270,4270,4269,4269,4271,4271,4270,2
2014-12-29 14:16:00,2014-12-29 14:17:00,4270,4269,4269,4268,4271,4270,4270,4269,3
2014-12-29 14:17:00,2014-12-29 14:20:00,4270,4269,4269,4268,4271,4270,4270,4269,4
2014-12-29 14:20:00,2014-12-29 14:21:00,4269,4268,4269,4267,4270,4269,4270,4268,7
2014-12-29 14:21:00,2014-12-29 14:22:00,4268,4264,4267,4264,4269,4265,4268,4265,9
2014-12-29 14:22:00,2014-12-29 14:23:00,4264,4268,4268,4265,4265,4269,4269,4266,5
2014-12-29 14:23:00,2014-12-29 14:24:00,4268,4269,4269,4268,4269,4270,4270,4269,5
2014-12-29 14:24:00,2014-12-29 14:25:00,4269,4269,4269,4267,4270,4270,4270,4268,8
2014-12-29 14:25:00,2014-12-29 14:27:00,4269,4269,4271,4269,4270,4270,4272,4270,6
2014-12-29 14:27:00,2014-12-29 14:30:00,4270,4275,4276,4271,4271,4276,4277,4272,18
2014-12-29 14:30:00,2014-12-29 14:32:00,4272,4276,4276,4270,4273,4277,4277,4271,13
2014-12-29 14:32:00,2014-12-29 14:33:00,4276,4278,4279,4277,4277,4279,4280,4278,22
2014-12-29 14:33:00,2014-12-29 14:34:00,4278,4278,4281,4278,4279,4279,4282,4279,18
2014-12-29 14:34:00,2014-12-29 14:35:00,4278,4280,4282,4278,4279,4281,4283,4279,28
2014-12-29 14:35:00,2014-12-29 14:36:00,4280,4284,4284,4281,4281,4285,4285,4282,17
2014-12-29 14:36:00,2014-12-29 14:37:00,4284,4283,4284,4281,4285,4284,4285,4282,11
2014-12-29 14:37:00,2014-12-29 14:38:00,4283,4283,4284,4281,4284,4284,4285,4282,32
2014-12-29 14:38:00,2014-12-29 14:39:00,4283,4281,4283,4280,4284,4282,4284,4281,12
2014-12-29 14:39:00,2014-12-29 14:40:00,4281,4283,4283,4280,4282,4284,4284,4281,6
2014-12-29 14:40:00,2014-12-29 14:41:00,4283,4283,4284,4282,4284,4284,4285,4283,10
2014-12-29 14:41:00,2014-12-29 14:42:00,4283,4286,4286,4283,4284,4287,4287,4284,13
2014-12-29 14:42:00,2014-12-29 14:43:00,4286,4286,4286,4284,4287,4287,4287,4285,12
2014-12-29 14:43:00,2014-12-29 14:44:00,4286,4286,4288,4286,4287,4287,4289,4287,10
2014-12-29 14:44:00,2014-12-29 14:45:00,4286,4288,4289,4287,4287,4289,4290,4288,10
2014-12-29 14:45:00,2014-12-29 14:46:00,4288,4285,4289,4285,4289,4286,4290,4286,15
2014-12-29 14:46:00,2014-12-29 14:47:00,4285,4286,4286,4285,4286,4287,4287,4286,11
2014-12-29 14:47:00,2014-12-29 14:48:00,4286,4288,4288,4285,4287,4289,4289,4286,18
2014-12-29 14:48:00,2014-12-29 14:50:00,4287,4289,4289,4287,4288,4290,4290,4288,10
2014-12-29 14:50:00,2014-12-29 14:51:00,4289,4288,4290,4287,4290,4289,4291,4288,15
2014-12-29 14:51:00,2014-12-29 14:53:00,4287,4288,4288,4287,4288,4289,4289,4288,3
2014-12-29 14:53:00,2014-12-29 14:56:00,4287,4288,4289,4287,4288,4289,4290,4288,11
2014-12-29 14:56:00,2014-12-29 14:57:00,4288,4288,4289,4288,4289,4289,4290,4289,6
2014-12-29 14:57:00,2014-12-29 14:58:00,4288,4287,4289,4285,4289,4288,4290,4286,13
2014-12-29 14:58:00,2014-12-29 14:59:00,4287,4286,4288,4285,4288,4287,4289,4286,9
2014-12-29 14:59:00,2014-12-29 15:00:00,4286,4286,4289,4285,4287,4287,4290,4286,9
2014-12-29 15:00:00,2014-12-29 15:01:00,4286,4286,4287,4285,4287,4287,4288,4286,18
2014-12-29 15:01:00,2014-12-29 15:02:00,4286,4284,4285,4283,4287,4285,4286,4284,6
2014-12-29 15:02:00,2014-12-29 15:03:00,4284,4283,4285,4283,4285,4284,4286,4284,10
2014-12-29 15:03:00,2014-12-29 15:05:00,4283,4285,4286,4284,4284,4286,4287,4285,4
2014-12-29 15:05:00,2014-12-29 15:06:00,4285,4287,4287,4285,4286,4288,4288,4286,6
2014-12-29 15:06:00,2014-12-29 15:07:00,4287,4288,4289,4287,4288,4289,4290,4288,13
2014-12-29 15:07:00,2014-12-29 15:09:00,4289,4288,4289,4288,4290,4289,4290,4289,5
2014-12-29 15:09:00,2014-12-29 15:10:00,4288,4289,4290,4288,4289,4290,4291,4289,13
2014-12-29 15:10:00,2014-12-29 15:11:00,4289,4290,4290,4288,4290,4291,4291,4289,7
2014-12-29 15:11:00,2014-12-29 15:14:00,4290,4292,4292,4290,4291,4293,4293,4291,6
2014-12-29 15:14:00,2014-12-29 15:17:00,4291,4293,4293,4292,4292,4294,4294,4293,9
2014-12-29 15:17:00,2014-12-29 15:18:00,4293,4293,4293,4292,4294,4294,4294,4293,8
2014-12-29 15:18:00,2014-12-29 15:19:00,4293,4293,4293,4292,4294,4294,4294,4293,2
2014-12-29 15:19:00,2014-12-29 15:20:00,4293,4294,4294,4292,4294,4295,4295,4293,9
2014-12-29 15:20:00,2014-12-29 15:22:00,4294,4293,4294,4293,4295,4294,4295,4294,3
2014-12-29 15:22:00,2014-12-29 15:23:00,4293,4292,4293,4292,4294,4293,4294,4293,5
2014-12-29 15:23:00,2014-12-29 15:24:00,4292,4291,4291,4291,4293,4292,4292,4292,1
2014-12-29 15:24:00,2014-12-29 15:25:00,4291,4292,4293,4292,4292,4293,4294,4293,5
2014-12-29 15:25:00,2014-12-29 15:27:00,4292,4292,4293,4292,4293,4293,4294,4293,4
2014-12-29 15:27:00,2014-12-29 15:28:00,4292,4291,4293,4291,4293,4292,4294,4292,5
2014-12-29 15:28:00,2014-12-29 15:29:00,4291,4290,4290,4289,4292,4291,4291,4290,9
2014-12-29 15:29:00,2014-12-29 15:30:00,4290,4290,4290,4289,4291,4291,4291,4290,2
2014-12-29 15:30:00,2014-12-29 15:31:00,4290,4290,4291,4289,4291,4291,4292,4290,16
2014-12-29 15:31:00,2014-12-29 15:32:00,4290,4292,4292,4291,4291,4293,4293,4292,2
2014-12-29 15:32:00,2014-12-29 15:33:00,4292,4292,4292,4291,4293,4293,4293,4292,16
2014-12-29 15:33:00,2014-12-29 15:34:00,4292,4294,4295,4292,4293,4295,4296,4293,22
2014-12-29 15:34:00,2014-12-29 15:35:00,4294,4297,4297,4294,4295,4298,4298,4295,21
2014-12-29 15:35:00,2014-12-29 15:36:00,4297,4302,4303,4297,4298,4303,4304,4298,27
2014-12-29 15:36:00,2014-12-29 15:37:00,4302,4304,4305,4302,4303,4305,4306,4303,10
2014-12-29 15:37:00,2014-12-29 15:38:00,4304,4303,4305,4303,4305,4304,4306,4304,7
2014-12-29 15:38:00,2014-12-29 15:39:00,4303,4301,4303,4300,4304,4302,4304,4301,24
2014-12-29 15:39:00,2014-12-29 15:40:00,4301,4300,4301,4299,4302,4301,4302,4300,13
2014-12-29 15:40:00,2014-12-29 15:41:00,4300,4301,4301,4299,4301,4302,4302,4300,11
2014-12-29 15:41:00,2014-12-29 15:42:00,4301,4301,4301,4300,4302,4302,4302,4301,2
2014-12-29 15:42:00,2014-12-29 15:43:00,4301,4298,4300,4298,4302,4299,4301,4299,15
2014-12-29 15:43:00,2014-12-29 15:44:00,4298,4295,4297,4295,4299,4296,4298,4296,13
2014-12-29 15:44:00,2014-12-29 15:45:00,4295,4294,4295,4294,4296,4295,4296,4295,11
2014-12-29 15:45:00,2014-12-29 15:46:00,4294,4295,4295,4295,4295,4296,4296,4296,1
2014-12-29 15:46:00,2014-12-29 15:47:00,4295,4298,4299,4296,4296,4299,4300,4297,13
2014-12-29 15:47:00,2014-12-29 15:48:00,4298,4299,4300,4297,4299,4300,4301,4298,12
2014-12-29 15:48:00,2014-12-29 15:49:00,4299,4299,4300,4299,4300,4300,4301,4300,4
2014-12-29 15:49:00,2014-12-29 15:51:00,4299,4299,4299,4298,4300,4300,4300,4299,10
2014-12-29 15:51:00,2014-12-29 15:52:00,4299,4299,4299,4298,4300,4300,4300,4299,6
2014-12-29 15:52:00,2014-12-29 15:53:00,4299,4301,4301,4300,4300,4302,4302,4301,12
2014-12-29 15:53:00,2014-12-29 15:54:00,4301,4303,4303,4300,4302,4304,4304,4301,5
2014-12-29 15:54:00,2014-12-29 15:55:00,4303,4303,4305,4302,4304,4304,4306,4303,14
2014-12-29 15:55:00,2014-12-29 15:56:00,4303,4303,4304,4302,4304,4304,4305,4303,16
2014-12-29 15:56:00,2014-12-29 15:57:00,4303,4302,4304,4302,4304,4303,4305,4303,9
2014-12-29 15:57:00,2014-12-29 15:59:00,4300,4301,4302,4300,4301,4302,4303,4301,11
2014-12-29 15:59:00,2014-12-29 16:00:00,4301,4299,4302,4299,4302,4300,4303,4300,14
2014-12-29 16:00:00,2014-12-29 16:01:00,4299,4297,4299,4297,4300,4298,4300,4298,8
2014-12-29 16:01:00,2014-12-29 16:02:00,4297,4296,4296,4295,4298,4297,4297,4296,15
2014-12-29 16:02:00,2014-12-29 16:03:00,4296,4297,4297,4296,4297,4298,4298,4297,5
2014-12-29 16:03:00,2014-12-29 16:04:00,4297,4295,4298,4295,4298,4296,4299,4296,8
2014-12-29 16:04:00,2014-12-29 16:05:00,4295,4297,4297,4296,4296,4298,4298,4297,12
2014-12-29 16:05:00,2014-12-29 16:06:00,4297,4297,4297,4296,4298,4298,4298,4297,14
2014-12-29 16:06:00,2014-12-29 16:07:00,4297,4297,4297,4296,4298,4298,4298,4297,6
2014-12-29 16:07:00,2014-12-29 16:08:00,4297,4300,4300,4298,4298,4301,4301,4299,7
2014-12-29 16:08:00,2014-12-29 16:09:00,4300,4302,4302,4301,4301,4303,4303,4302,6
2014-12-29 16:09:00,2014-12-29 16:10:00,4302,4303,4303,4302,4303,4304,4304,4303,7
2014-12-29 16:10:00,2014-12-29 16:11:00,4303,4303,4303,4302,4304,4304,4304,4303,6
2014-12-29 16:11:00,2014-12-29 16:12:00,4303,4303,4304,4303,4304,4304,4305,4304,6
2014-12-29 16:12:00,2014-12-29 16:13:00,4303,4307,4308,4304,4304,4308,4309,4305,12
2014-12-29 16:13:00,2014-12-29 16:14:00,4307,4307,4308,4307,4308,4308,4309,4308,12
2014-12-29 16:14:00,2014-12-29 16:15:00,4307,4302,4306,4302,4308,4303,4307,4303,14
2014-12-29 16:15:00,2014-12-29 16:16:00,4302,4302,4303,4300,4303,4303,4304,4301,6
2014-12-29 16:16:00,2014-12-29 16:17:00,4302,4304,4304,4301,4303,4305,4305,4302,12
2014-12-29 16:17:00,2014-12-29 16:18:00,4304,4306,4306,4303,4305,4307,4307,4304,14
2014-12-29 16:18:00,2014-12-29 16:19:00,4306,4305,4307,4305,4307,4306,4308,4306,7
2014-12-29 16:19:00,2014-12-29 16:20:00,4305,4310,4310,4306,4306,4311,4311,4307,7
2014-12-29 16:20:00,2014-12-29 16:21:00,4310,4313,4313,4311,4311,4314,4314,4312,7
2014-12-29 16:21:00,2014-12-29 16:22:00,4313,4312,4313,4312,4314,4313,4314,4313,13
2014-12-29 16:22:00,2014-12-29 16:23:00,4312,4311,4312,4310,4313,4312,4313,4311,9
2014-12-29 16:23:00,2014-12-29 16:24:00,4311,4311,4312,4310,4312,4312,4313,4311,8
2014-12-29 16:24:00,2014-12-29 16:25:00,4311,4309,4311,4309,4312,4310,4312,4310,6
2014-12-29 16:25:00,2014-12-29 16:26:00,4309,4310,4310,4308,4310,4311,4311,4309,9
2014-12-29 16:26:00,2014-12-29 16:27:00,4310,4313,4313,4310,4311,4314,4314,4311,9
2014-12-29 16:27:00,2014-12-29 16:28:00,4313,4310,4313,4310,4314,4311,4314,4311,5
2014-12-29 16:28:00,2014-12-29 16:29:00,4310,4317,4317,4311,4311,4318,4318,4312,11
2014-12-29 16:29:00,2014-12-29 16:30:00,4317,4316,4318,4314,4318,4317,4319,4315,29
2014-12-29 16:30:00,2014-12-29 16:31:00,4316,4316,4317,4314,4317,4317,4318,4315,12
2014-12-29 16:31:00,2014-12-29 16:32:00,4316,4318,4319,4317,4317,4319,4320,4318,12
2014-12-29 16:32:00,2014-12-29 16:33:00,4318,4315,4317,4315,4319,4316,4318,4316,3
2014-12-29 16:33:00,2014-12-29 16:34:00,4315,4316,4318,4313,4316,4317,4319,4314,21
2014-12-29 16:34:00,2014-12-29 16:35:00,4316,4319,4319,4315,4317,4320,4320,4316,10
2014-12-29 16:35:00,2014-12-29 16:36:00,4319,4320,4320,4318,4320,4321,4321,4319,7
2014-12-29 16:36:00,2014-12-29 16:37:00,4320,4318,4319,4318,4321,4319,4320,4319,2
2014-12-29 16:37:00,2014-12-29 16:38:00,4318,4317,4319,4317,4319,4318,4320,4318,5
2014-12-29 16:38:00,2014-12-29 16:39:00,4317,4316,4316,4315,4318,4317,4317,4316,3
2014-12-29 16:39:00,2014-12-29 16:40:00,4316,4316,4318,4316,4317,4317,4319,4317,6
2014-12-29 16:40:00,2014-12-29 16:41:00,4316,4315,4316,4314,4317,4316,4317,4315,5
2014-12-29 16:41:00,2014-12-29 16:42:00,4315,4315,4315,4313,4316,4316,4316,4314,8
2014-12-29 16:42:00,2014-12-29 16:43:00,4315,4313,4314,4313,4316,4314,4315,4314,2
2014-12-29 16:43:00,2014-12-29 16:44:00,4313,4313,4313,4312,4314,4314,4314,4313,4
2014-12-29 16:44:00,2014-12-29 16:45:00,4313,4313,4313,4311,4314,4315,4315,4313,6
2014-12-29 16:45:00,2014-12-29 16:46:00,4313,4313,4313,4312,4315,4315,4315,4314,4
2014-12-29 16:46:00,2014-12-29 16:47:00,4313,4313,4314,4313,4315,4315,4316,4315,4
2014-12-29 16:47:00,2014-12-29 16:48:00,4313,4315,4315,4314,4315,4317,4317,4316,6
2014-12-29 16:48:00,2014-12-29 16:49:00,4315,4315,4315,4314,4317,4317,4317,4316,8
2014-12-29 16:49:00,2014-12-29 16:51:00,4315,4314,4316,4314,4317,4316,4318,4316,9
2014-12-29 16:51:00,2014-12-29 16:53:00,4314,4313,4314,4313,4316,4315,4316,4315,5
2014-12-29 16:53:00,2014-12-29 16:54:00,4313,4314,4314,4312,4315,4316,4316,4314,5
2014-12-29 16:54:00,2014-12-29 16:55:00,4314,4314,4315,4314,4316,4316,4317,4316,6
2014-12-29 16:55:00,2014-12-29 16:58:00,4312,4312,4313,4311,4314,4314,4315,4313,4
2014-12-29 16:58:00,2014-12-29 17:00:00,4312,4314,4314,4313,4314,4316,4316,4315,4
2014-12-29 17:00:00,2014-12-29 17:01:00,4314,4314,4315,4314,4316,4316,4317,4316,12
2014-12-29 17:01:00,2014-12-29 17:03:00,4314,4314,4314,4313,4316,4316,4316,4315,4
2014-12-29 17:03:00,2014-12-29 17:04:00,4314,4313,4315,4313,4316,4315,4317,4315,3
2014-12-29 17:04:00,2014-12-29 17:09:00,4314,4314,4314,4313,4316,4316,4316,4315,8
2014-12-29 17:09:00,2014-12-29 17:12:00,4315,4315,4316,4315,4317,4317,4318,4317,2
2014-12-29 17:12:00,2014-12-29 17:13:00,4315,4315,4315,4314,4317,4317,4317,4316,4
2014-12-29 17:13:00,2014-12-29 17:14:00,4315,4315,4315,4314,4317,4317,4317,4316,6
2014-12-29 17:14:00,2014-12-29 17:16:00,4316,4313,4314,4313,4318,4315,4316,4315,2
2014-12-29 17:16:00,2014-12-29 17:19:00,4314,4315,4315,4315,4316,4317,4317,4317,1
2014-12-29 17:19:00,2014-12-29 17:20:00,4315,4316,4316,4316,4317,4318,4318,4318,1
2014-12-29 17:20:00,2014-12-29 17:27:00,4314,4313,4314,4313,4316,4315,4316,4315,7
2014-12-29 17:27:00,2014-12-29 17:28:00,4313,4314,4314,4313,4315,4316,4316,4315,3
2014-12-29 17:28:00,2014-12-29 17:32:00,4314,4315,4315,4313,4316,4317,4317,4315,3
2014-12-29 17:32:00,2014-12-29 17:37:00,4315,4314,4314,4314,4317,4316,4316,4316,1
2014-12-29 17:37:00,2014-12-29 17:39:00,4314,4314,4314,4313,4316,4316,4316,4315,2
2014-12-29 17:39:00,2014-12-29 17:40:00,4314,4315,4315,4314,4316,4317,4317,4316,3
2014-12-29 17:40:00,2014-12-29 17:41:00,4315,4314,4315,4314,4317,4316,4317,4316,3
2014-12-29 17:41:00,2014-12-29 17:45:00,4314,4314,4315,4314,4316,4316,4317,4316,4
2014-12-29 17:45:00,2014-12-29 17:47:00,4315,4315,4315,4314,4317,4317,4317,4316,2
2014-12-29 17:47:00,2014-12-29 17:48:00,4315,4314,4315,4314,4317,4316,4317,4316,5
2014-12-29 17:48:00,2014-12-29 17:53:00,4313,4312,4313,4312,4315,4314,4315,4314,3
2014-12-29 17:53:00,2014-12-29 17:54:00,4312,4312,4312,4311,4314,4314,4314,4313,6
2014-12-29 17:54:00,2014-12-29 17:55:00,4312,4310,4312,4309,4314,4312,4314,4311,8
2014-12-29 17:55:00,2014-12-29 17:58:00,4310,4309,4311,4309,4312,4311,4313,4311,5
2014-12-29 17:58:00,2014-12-29 18:03:00,4305,4307,4308,4306,4307,4309,4310,4308,4
2014-12-29 18:03:00,2014-12-29 18:04:00,4307,4307,4308,4307,4309,4309,4310,4309,2
2014-12-29 18:04:00,2014-12-29 18:05:00,4307,4308,4308,4307,4309,4310,4310,4309,3
2014-12-29 18:05:00,2014-12-29 18:06:00,4308,4307,4307,4307,4310,4309,4309,4309,1
2014-12-29 18:06:00,2014-12-29 18:07:00,4307,4311,4311,4307,4309,4313,4313,4309,10
2014-12-29 18:07:00,2014-12-29 18:09:00,4310,4310,4311,4310,4312,4312,4313,4312,2
2014-12-29 18:09:00,2014-12-29 18:10:00,4310,4310,4311,4310,4312,4312,4313,4312,4
2014-12-29 18:10:00,2014-12-29 18:11:00,4310,4308,4310,4308,4312,4310,4312,4310,6
2014-12-29 18:11:00,2014-12-29 18:12:00,4308,4309,4309,4307,4310,4311,4311,4309,5
2014-12-29 18:12:00,2014-12-29 18:13:00,4309,4310,4310,4309,4311,4312,4312,4311,5
2014-12-29 18:13:00,2014-12-29 18:14:00,4310,4311,4312,4311,4312,4313,4314,4313,3
