open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-23 14:35:00,2017-08-23 14:36:00,5106.3,5106.8,5108.3,5106.3,5107.3,5107.8,5109.4,5107.3,157
2017-08-23 14:36:00,2017-08-23 14:37:00,5106.8,5109.3,5109.8,5105.8,5107.8,5110.3,5110.9,5106.8,149
2017-08-23 14:37:00,2017-08-23 14:38:00,5109.3,5110.3,5110.3,5108.8,5110.3,5111.3,5111.4,5109.8,82
2017-08-23 14:38:00,2017-08-23 14:39:00,5110.3,5110.9,5110.9,5109.3,5111.3,5111.9,5111.9,5110.3,68
2017-08-23 14:39:00,2017-08-23 14:40:00,5110.9,5109.3,5111.9,5109.3,5111.9,5110.3,5112.9,5110.3,107
2017-08-23 14:40:00,2017-08-23 14:41:00,5109.3,5112.0,5112.5,5109.3,5110.3,5113.0,5113.5,5110.3,149
2017-08-23 14:41:00,2017-08-23 14:42:00,5112.0,5113.0,5113.3,5111.3,5113.0,5114.0,5114.5,5112.3,113
2017-08-23 14:42:00,2017-08-23 14:43:00,5113.0,5111.0,5113.3,5110.3,5114.0,5112.0,5114.3,5111.3,122
2017-08-23 14:43:00,2017-08-23 14:44:00,5111.0,5112.8,5113.4,5111.0,5112.0,5113.8,5114.5,5112.0,101
2017-08-23 14:44:00,2017-08-23 14:45:00,5112.8,5114.3,5114.3,5112.5,5113.8,5115.3,5115.4,5113.5,87
2017-08-23 14:45:00,2017-08-23 14:46:00,5114.3,5116.0,5116.8,5113.8,5115.3,5117.0,5118.0,5114.8,171
2017-08-23 14:46:00,2017-08-23 14:47:00,5116.0,5115.3,5116.8,5114.8,5117.0,5116.3,5117.9,5115.8,103
2017-08-23 14:47:00,2017-08-23 14:48:00,5115.3,5116.0,5117.3,5115.3,5116.3,5117.0,5118.5,5116.3,118
2017-08-23 14:48:00,2017-08-23 14:49:00,5116.0,5116.4,5116.8,5114.8,5117.0,5117.4,5118.0,5115.8,84
2017-08-23 14:49:00,2017-08-23 14:50:00,5116.4,5114.5,5116.8,5114.3,5117.4,5115.5,5117.9,5115.3,115
2017-08-23 14:50:00,2017-08-23 14:51:00,5114.5,5116.3,5116.3,5114.5,5115.5,5117.3,5117.4,5115.5,89
2017-08-23 14:51:00,2017-08-23 14:52:00,5116.3,5115.4,5116.9,5115.3,5117.3,5116.4,5118.0,5116.3,81
2017-08-23 14:52:00,2017-08-23 14:53:00,5115.4,5116.4,5117.0,5115.3,5116.4,5117.4,5118.0,5116.3,57
2017-08-23 14:53:00,2017-08-23 14:54:00,5116.4,5116.3,5116.9,5115.8,5117.4,5117.3,5117.9,5116.8,40
2017-08-23 14:54:00,2017-08-23 14:55:00,5116.3,5116.0,5116.8,5115.8,5117.3,5117.0,5118.0,5116.8,41
2017-08-23 14:55:00,2017-08-23 14:56:00,5116.0,5115.5,5116.5,5114.8,5117.0,5116.5,5117.5,5115.8,106
2017-08-23 14:56:00,2017-08-23 14:57:00,5115.5,5115.5,5116.3,5114.3,5116.5,5116.5,5117.4,5115.3,117
2017-08-23 14:57:00,2017-08-23 14:58:00,5115.5,5114.5,5115.4,5113.8,5116.5,5115.5,5116.4,5114.8,77
2017-08-23 14:58:00,2017-08-23 14:59:00,5114.5,5113.0,5114.9,5113.0,5115.5,5114.0,5116.0,5114.0,92
2017-08-23 14:59:00,2017-08-23 15:00:00,5113.0,5114.8,5115.5,5112.3,5114.0,5115.8,5116.5,5113.3,138
2017-08-23 15:00:00,2017-08-23 15:01:00,5114.8,5114.5,5115.3,5113.8,5115.8,5115.5,5116.9,5114.8,121
2017-08-23 15:01:00,2017-08-23 15:02:00,5114.5,5115.3,5115.8,5113.3,5115.5,5116.3,5116.9,5114.3,135
2017-08-23 15:02:00,2017-08-23 15:03:00,5115.3,5115.5,5116.5,5114.8,5116.3,5116.5,5118.0,5115.8,92
2017-08-23 15:03:00,2017-08-23 15:04:00,5115.5,5117.0,5117.8,5115.3,5116.5,5118.0,5118.8,5116.3,124
2017-08-23 15:04:00,2017-08-23 15:05:00,5117.0,5117.4,5117.8,5115.8,5118.0,5118.4,5118.9,5116.8,103
2017-08-23 15:05:00,2017-08-23 15:06:00,5117.4,5117.3,5117.8,5116.8,5118.4,5118.3,5118.9,5117.8,58
2017-08-23 15:06:00,2017-08-23 15:07:00,5117.3,5117.8,5117.8,5116.3,5118.3,5118.8,5119.0,5117.3,103
2017-08-23 15:07:00,2017-08-23 15:08:00,5117.8,5119.0,5119.3,5117.3,5118.8,5120.0,5120.4,5118.3,67
2017-08-23 15:08:00,2017-08-23 15:09:00,5119.0,5117.9,5119.0,5117.3,5120.0,5118.9,5120.4,5118.3,83
2017-08-23 15:09:00,2017-08-23 15:10:00,5117.9,5118.0,5118.9,5117.8,5118.9,5119.0,5119.9,5118.8,57
2017-08-23 15:10:00,2017-08-23 15:11:00,5118.0,5115.8,5118.3,5115.8,5119.0,5116.8,5119.3,5116.8,51
2017-08-23 15:11:00,2017-08-23 15:12:00,5115.8,5116.5,5116.8,5115.8,5116.8,5117.5,5117.9,5116.8,43
2017-08-23 15:12:00,2017-08-23 15:13:00,5116.5,5115.5,5117.3,5115.3,5117.5,5116.5,5118.4,5116.3,89
2017-08-23 15:13:00,2017-08-23 15:14:00,5115.5,5114.8,5115.8,5113.3,5116.5,5115.8,5116.9,5114.3,113
2017-08-23 15:14:00,2017-08-23 15:15:00,5114.8,5115.5,5115.8,5114.3,5115.8,5116.5,5117.0,5115.3,51
2017-08-23 15:15:00,2017-08-23 15:16:00,5115.5,5115.5,5116.8,5115.3,5116.5,5116.5,5117.9,5116.3,93
2017-08-23 15:16:00,2017-08-23 15:17:00,5115.5,5114.9,5115.8,5114.3,5116.5,5115.9,5116.9,5115.3,66
2017-08-23 15:17:00,2017-08-23 15:18:00,5114.9,5116.0,5116.3,5114.8,5115.9,5117.0,5117.4,5115.8,67
2017-08-23 15:18:00,2017-08-23 15:19:00,5116.0,5119.0,5119.3,5116.3,5117.0,5120.0,5120.5,5117.3,116
2017-08-23 15:19:00,2017-08-23 15:20:00,5119.0,5119.8,5119.8,5118.3,5120.0,5120.8,5120.9,5119.3,111
2017-08-23 15:20:00,2017-08-23 15:21:00,5119.8,5119.4,5120.8,5119.3,5120.8,5120.4,5121.9,5120.3,84
2017-08-23 15:21:00,2017-08-23 15:22:00,5119.4,5119.8,5119.8,5118.5,5120.4,5120.8,5121.0,5119.5,55
2017-08-23 15:22:00,2017-08-23 15:23:00,5119.8,5119.8,5119.8,5118.8,5120.8,5120.8,5121.4,5119.8,60
2017-08-23 15:23:00,2017-08-23 15:24:00,5119.8,5119.0,5119.5,5117.8,5120.8,5120.0,5120.5,5118.8,66
2017-08-23 15:24:00,2017-08-23 15:25:00,5119.0,5117.8,5119.3,5117.3,5120.0,5118.8,5120.4,5118.3,119
2017-08-23 15:25:00,2017-08-23 15:26:00,5117.8,5117.8,5117.8,5117.0,5118.8,5118.8,5119.0,5118.0,77
2017-08-23 15:26:00,2017-08-23 15:27:00,5117.8,5117.3,5118.3,5117.0,5118.8,5118.3,5119.4,5118.0,56
2017-08-23 15:27:00,2017-08-23 15:28:00,5117.3,5117.5,5118.3,5116.3,5118.3,5118.5,5119.4,5117.3,130
2017-08-23 15:28:00,2017-08-23 15:29:00,5117.5,5118.3,5119.3,5117.3,5118.5,5119.3,5120.5,5118.3,224
2017-08-23 15:29:00,2017-08-23 15:30:00,5118.3,5121.8,5121.8,5118.3,5119.3,5122.8,5122.9,5119.3,146
2017-08-23 15:30:00,2017-08-23 15:31:00,5121.8,5119.3,5121.8,5118.8,5122.8,5120.3,5122.9,5119.8,144
2017-08-23 15:31:00,2017-08-23 15:32:00,5119.3,5118.3,5119.8,5117.8,5120.3,5119.3,5120.9,5118.8,92
2017-08-23 15:32:00,2017-08-23 15:33:00,5118.3,5118.4,5119.8,5118.3,5119.3,5119.4,5121.0,5119.3,115
2017-08-23 15:33:00,2017-08-23 15:34:00,5118.4,5116.9,5118.4,5116.0,5119.4,5117.9,5119.4,5117.0,133
2017-08-23 15:34:00,2017-08-23 15:35:00,5116.9,5118.5,5119.3,5116.8,5117.9,5119.5,5120.5,5117.8,144
2017-08-23 15:35:00,2017-08-23 15:36:00,5118.5,5117.8,5119.0,5117.8,5119.5,5118.8,5120.0,5118.8,79
2017-08-23 15:36:00,2017-08-23 15:37:00,5117.8,5117.8,5118.3,5117.3,5118.8,5118.8,5119.4,5118.3,33
2017-08-23 15:37:00,2017-08-23 15:38:00,5117.8,5118.3,5119.3,5117.9,5118.8,5119.3,5120.3,5118.9,32
2017-08-23 15:38:00,2017-08-23 15:39:00,5118.3,5119.8,5120.3,5118.3,5119.3,5120.8,5121.4,5119.3,35
2017-08-23 15:39:00,2017-08-23 15:40:00,5119.8,5120.5,5120.8,5119.3,5120.8,5121.5,5122.0,5120.3,71
2017-08-23 15:40:00,2017-08-23 15:41:00,5120.5,5120.8,5120.9,5119.8,5121.5,5121.8,5121.9,5120.8,26
2017-08-23 15:41:00,2017-08-23 15:42:00,5120.8,5120.8,5121.3,5120.5,5121.8,5121.8,5122.3,5121.5,24
2017-08-23 15:42:00,2017-08-23 15:43:00,5120.8,5119.8,5120.9,5119.3,5121.8,5120.8,5121.9,5120.3,36
2017-08-23 15:43:00,2017-08-23 15:44:00,5119.8,5119.5,5120.0,5119.3,5120.8,5120.5,5121.0,5120.3,29
2017-08-23 15:44:00,2017-08-23 15:45:00,5119.5,5120.8,5120.9,5119.5,5120.5,5121.8,5122.0,5120.5,31
2017-08-23 15:45:00,2017-08-23 15:46:00,5120.8,5120.8,5121.3,5120.3,5121.8,5121.8,5122.4,5121.3,38
2017-08-23 15:46:00,2017-08-23 15:47:00,5120.8,5121.8,5121.8,5120.8,5121.8,5122.8,5122.9,5121.8,73
2017-08-23 15:47:00,2017-08-23 15:48:00,5121.8,5121.9,5122.3,5121.5,5122.8,5122.9,5123.5,5122.5,13
2017-08-23 15:48:00,2017-08-23 15:49:00,5121.9,5121.8,5122.0,5121.3,5122.9,5122.8,5123.0,5122.3,24
2017-08-23 15:49:00,2017-08-23 15:50:00,5121.8,5123.8,5124.8,5121.8,5122.8,5124.8,5125.9,5122.8,117
2017-08-23 15:50:00,2017-08-23 15:51:00,5123.8,5123.8,5123.9,5123.3,5124.8,5124.8,5125.0,5124.3,25
2017-08-23 15:51:00,2017-08-23 15:52:00,5123.8,5123.9,5124.3,5123.4,5124.8,5124.9,5125.4,5124.4,32
2017-08-23 15:52:00,2017-08-23 15:53:00,5123.9,5123.5,5123.8,5122.8,5124.9,5124.5,5125.0,5123.8,48
2017-08-23 15:53:00,2017-08-23 15:54:00,5123.5,5123.9,5124.0,5123.3,5124.5,5124.9,5125.5,5124.3,34
2017-08-23 15:54:00,2017-08-23 15:55:00,5123.9,5124.5,5125.0,5123.3,5124.9,5125.5,5126.0,5124.3,53
2017-08-23 15:55:00,2017-08-23 15:56:00,5124.5,5124.0,5125.4,5124.0,5125.5,5125.0,5126.5,5125.0,57
2017-08-23 15:56:00,2017-08-23 15:57:00,5124.0,5124.4,5124.5,5124.0,5125.0,5125.4,5126.0,5125.0,30
2017-08-23 15:57:00,2017-08-23 15:58:00,5124.4,5124.5,5124.8,5124.3,5125.4,5125.5,5126.0,5125.3,40
2017-08-23 15:58:00,2017-08-23 15:59:00,5124.5,5124.0,5124.8,5123.8,5125.5,5125.0,5125.9,5124.8,66
2017-08-23 15:59:00,2017-08-23 16:00:00,5124.0,5123.4,5124.3,5123.3,5125.0,5124.4,5125.4,5124.3,52
2017-08-23 16:00:00,2017-08-23 16:01:00,5123.4,5122.9,5123.5,5122.8,5124.4,5123.9,5125.0,5123.8,40
2017-08-23 16:01:00,2017-08-23 16:02:00,5122.9,5123.0,5123.0,5122.5,5123.9,5124.0,5124.4,5123.5,19
2017-08-23 16:02:00,2017-08-23 16:03:00,5123.0,5123.0,5123.3,5122.8,5124.0,5124.0,5124.4,5123.8,24
2017-08-23 16:03:00,2017-08-23 16:04:00,5123.0,5123.5,5123.8,5123.0,5124.0,5124.5,5125.0,5124.0,25
2017-08-23 16:04:00,2017-08-23 16:05:00,5123.5,5122.3,5123.5,5121.8,5124.5,5123.3,5124.9,5122.8,22
2017-08-23 16:05:00,2017-08-23 16:06:00,5122.3,5122.5,5122.5,5122.3,5123.3,5123.5,5124.0,5123.3,26
2017-08-23 16:06:00,2017-08-23 16:07:00,5122.5,5122.9,5123.3,5121.8,5123.5,5123.9,5124.5,5122.8,28
2017-08-23 16:07:00,2017-08-23 16:08:00,5122.9,5123.8,5124.0,5122.8,5123.9,5124.8,5125.4,5123.8,29
2017-08-23 16:08:00,2017-08-23 16:09:00,5123.8,5123.8,5124.3,5123.8,5124.8,5124.8,5125.5,5124.8,22
2017-08-23 16:09:00,2017-08-23 16:10:00,5123.8,5123.5,5124.0,5123.3,5124.8,5124.5,5125.4,5124.3,35
2017-08-23 16:10:00,2017-08-23 16:11:00,5123.5,5123.5,5123.8,5123.3,5124.5,5124.5,5125.0,5124.3,11
2017-08-23 16:11:00,2017-08-23 16:12:00,5123.5,5124.0,5124.3,5123.8,5124.5,5125.0,5125.6,5124.8,29
2017-08-23 16:12:00,2017-08-23 16:13:00,5124.0,5124.5,5124.9,5123.8,5125.0,5125.5,5126.0,5124.8,36
2017-08-23 16:13:00,2017-08-23 16:14:00,5124.5,5124.3,5124.8,5124.3,5125.5,5125.3,5125.9,5125.3,15
2017-08-23 16:14:00,2017-08-23 16:15:00,5124.3,5125.0,5125.3,5124.3,5125.3,5126.0,5126.4,5125.3,23
2017-08-23 16:15:00,2017-08-23 16:16:00,5125.0,5125.5,5125.8,5125.0,5126.0,5126.6,5126.9,5126.0,12
2017-08-23 16:16:00,2017-08-23 16:17:00,5125.5,5125.5,5125.8,5125.3,5126.6,5126.5,5126.9,5126.3,26
2017-08-23 16:17:00,2017-08-23 16:18:00,5125.5,5125.0,5125.8,5124.8,5126.5,5126.0,5126.9,5125.8,32
2017-08-23 16:18:00,2017-08-23 16:19:00,5125.0,5124.0,5125.0,5124.0,5126.0,5125.0,5126.0,5125.0,30
2017-08-23 16:19:00,2017-08-23 16:20:00,5124.0,5124.0,5124.3,5123.8,5125.0,5125.0,5125.5,5124.8,21
2017-08-23 16:20:00,2017-08-23 16:21:00,5124.0,5123.0,5124.3,5122.8,5125.0,5124.0,5125.4,5123.8,21
2017-08-23 16:21:00,2017-08-23 16:22:00,5123.0,5122.9,5123.3,5122.8,5124.0,5123.9,5124.5,5123.8,16
2017-08-23 16:22:00,2017-08-23 16:23:00,5122.9,5123.5,5124.3,5122.9,5123.9,5124.5,5125.5,5124.0,29
2017-08-23 16:23:00,2017-08-23 16:24:00,5123.5,5123.8,5123.8,5123.0,5124.5,5124.8,5125.0,5124.0,19
2017-08-23 16:24:00,2017-08-23 16:25:00,5123.8,5122.8,5123.8,5122.8,5124.8,5123.8,5124.8,5123.8,14
2017-08-23 16:25:00,2017-08-23 16:26:00,5122.8,5120.5,5122.5,5120.5,5123.8,5121.5,5123.5,5121.5,41
2017-08-23 16:26:00,2017-08-23 16:27:00,5120.5,5120.8,5121.3,5120.3,5121.5,5121.8,5122.3,5121.3,31
2017-08-23 16:27:00,2017-08-23 16:28:00,5120.8,5120.0,5120.8,5120.0,5121.8,5121.0,5121.9,5121.0,14
2017-08-23 16:28:00,2017-08-23 16:29:00,5120.0,5120.3,5120.8,5119.8,5121.0,5121.3,5121.9,5120.8,31
2017-08-23 16:29:00,2017-08-23 16:30:00,5120.3,5120.8,5121.0,5120.5,5121.3,5121.8,5122.1,5121.5,11
2017-08-23 16:30:00,2017-08-23 16:31:00,5120.8,5121.0,5121.5,5120.8,5121.8,5122.0,5122.5,5121.8,16
2017-08-23 16:31:00,2017-08-23 16:32:00,5121.0,5121.0,5121.3,5120.5,5122.0,5122.0,5122.6,5121.5,18
2017-08-23 16:32:00,2017-08-23 16:33:00,5121.0,5121.3,5121.3,5120.8,5122.0,5122.3,5122.4,5121.8,27
2017-08-23 16:33:00,2017-08-23 16:34:00,5121.3,5121.8,5121.8,5121.0,5122.3,5122.8,5122.8,5122.0,9
2017-08-23 16:34:00,2017-08-23 16:35:00,5121.8,5121.3,5121.8,5121.3,5122.8,5122.3,5122.9,5122.3,28
2017-08-23 16:35:00,2017-08-23 16:36:00,5121.3,5120.5,5121.3,5120.5,5122.3,5121.5,5122.4,5121.5,14
2017-08-23 16:36:00,2017-08-23 16:37:00,5120.5,5120.3,5120.3,5120.0,5121.5,5121.3,5121.4,5121.0,16
2017-08-23 16:37:00,2017-08-23 16:38:00,5120.3,5120.8,5121.0,5120.3,5121.3,5121.8,5122.0,5121.3,24
2017-08-23 16:38:00,2017-08-23 16:39:00,5120.8,5120.8,5121.3,5120.8,5121.8,5121.8,5122.4,5121.8,10
2017-08-23 16:39:00,2017-08-23 16:40:00,5120.8,5120.3,5120.8,5119.8,5121.8,5121.3,5121.9,5120.8,56
2017-08-23 16:40:00,2017-08-23 16:41:00,5120.3,5120.5,5120.8,5120.3,5121.3,5121.5,5121.9,5121.3,40
2017-08-23 16:41:00,2017-08-23 16:42:00,5120.5,5121.0,5121.3,5120.5,5121.5,5122.0,5122.3,5121.5,12
2017-08-23 16:42:00,2017-08-23 16:43:00,5121.0,5121.5,5121.5,5120.8,5122.0,5122.5,5122.5,5121.8,10
2017-08-23 16:43:00,2017-08-23 16:44:00,5121.5,5122.9,5122.9,5121.3,5122.5,5123.9,5123.9,5122.3,19
2017-08-23 16:44:00,2017-08-23 16:45:00,5122.9,5121.8,5122.8,5121.8,5123.9,5122.8,5123.8,5122.8,24
2017-08-23 16:45:00,2017-08-23 16:46:00,5121.8,5120.8,5121.9,5120.8,5122.8,5121.8,5122.9,5121.8,9
2017-08-23 16:46:00,2017-08-23 16:47:00,5120.8,5120.8,5121.5,5120.8,5121.8,5121.8,5122.5,5121.8,15
2017-08-23 16:47:00,2017-08-23 16:48:00,5120.8,5119.5,5120.8,5119.3,5121.8,5120.5,5121.9,5120.3,53
2017-08-23 16:48:00,2017-08-23 16:49:00,5119.5,5119.8,5120.3,5119.3,5120.5,5120.8,5121.3,5120.3,53
2017-08-23 16:49:00,2017-08-23 16:50:00,5119.8,5120.3,5120.3,5119.5,5120.8,5121.3,5121.4,5120.5,65
2017-08-23 16:50:00,2017-08-23 16:51:00,5120.3,5120.0,5120.5,5119.8,5121.3,5121.0,5121.9,5120.8,31
2017-08-23 16:51:00,2017-08-23 16:52:00,5120.0,5120.8,5121.0,5120.0,5121.0,5121.8,5122.1,5121.0,26
2017-08-23 16:52:00,2017-08-23 16:53:00,5120.8,5120.4,5121.0,5120.3,5121.8,5121.4,5122.0,5121.3,8
2017-08-23 16:53:00,2017-08-23 16:54:00,5120.4,5121.0,5121.0,5120.4,5121.4,5122.0,5122.4,5121.4,12
2017-08-23 16:54:00,2017-08-23 16:55:00,5121.0,5120.8,5121.3,5120.5,5122.0,5121.8,5122.5,5121.5,31
2017-08-23 16:55:00,2017-08-23 16:56:00,5120.8,5120.8,5121.5,5120.5,5121.8,5121.8,5122.5,5121.5,27
2017-08-23 16:56:00,2017-08-23 16:57:00,5120.8,5120.5,5121.0,5120.5,5121.8,5121.5,5122.0,5121.5,21
2017-08-23 16:57:00,2017-08-23 16:58:00,5120.5,5121.0,5121.3,5120.4,5121.5,5122.0,5122.9,5121.4,24
2017-08-23 16:58:00,2017-08-23 16:59:00,5121.0,5121.3,5121.8,5120.8,5122.0,5122.3,5122.8,5121.8,35
2017-08-23 16:59:00,2017-08-23 17:00:00,5121.3,5121.3,5122.3,5120.8,5122.3,5122.3,5123.4,5121.8,34
2017-08-23 17:00:00,2017-08-23 17:01:00,5121.3,5121.0,5121.3,5121.0,5122.3,5122.0,5122.4,5122.0,32
2017-08-23 17:01:00,2017-08-23 17:03:00,5121.0,5121.0,5121.0,5120.8,5122.0,5122.0,5122.0,5121.8,4
2017-08-23 17:03:00,2017-08-23 17:04:00,5121.0,5120.8,5121.0,5120.8,5122.0,5121.8,5122.0,5121.8,13
2017-08-23 17:04:00,2017-08-23 17:05:00,5120.8,5118.5,5120.5,5118.5,5121.8,5119.5,5121.5,5119.5,64
2017-08-23 17:05:00,2017-08-23 17:06:00,5118.5,5118.8,5118.8,5118.3,5119.5,5119.8,5120.0,5119.3,10
2017-08-23 17:06:00,2017-08-23 17:07:00,5118.8,5119.5,5119.5,5118.8,5119.8,5120.5,5120.5,5119.8,11
2017-08-23 17:07:00,2017-08-23 17:08:00,5119.5,5119.3,5119.8,5119.3,5120.5,5120.3,5120.9,5120.3,20
2017-08-23 17:08:00,2017-08-23 17:09:00,5119.3,5119.5,5119.5,5119.0,5120.3,5120.5,5120.5,5120.0,25
2017-08-23 17:09:00,2017-08-23 17:10:00,5119.5,5119.3,5119.8,5118.8,5120.5,5120.3,5120.9,5119.8,68
2017-08-23 17:10:00,2017-08-23 17:11:00,5119.3,5119.5,5119.8,5119.3,5120.3,5120.5,5120.9,5120.3,22
2017-08-23 17:11:00,2017-08-23 17:12:00,5119.5,5119.5,5119.8,5119.5,5120.5,5120.5,5120.9,5120.5,13
2017-08-23 17:12:00,2017-08-23 17:13:00,5119.5,5119.8,5119.8,5119.5,5120.5,5120.8,5120.9,5120.5,8
2017-08-23 17:13:00,2017-08-23 17:14:00,5119.8,5119.8,5120.3,5119.8,5120.8,5120.8,5121.3,5120.8,12
2017-08-23 17:14:00,2017-08-23 17:15:00,5119.8,5118.3,5119.5,5118.3,5120.8,5119.3,5120.5,5119.3,34
2017-08-23 17:15:00,2017-08-23 17:16:00,5118.3,5116.5,5118.5,5116.3,5119.3,5117.5,5119.5,5117.3,80
2017-08-23 17:16:00,2017-08-23 17:17:00,5116.5,5117.3,5117.5,5116.3,5117.5,5118.3,5118.5,5117.3,45
2017-08-23 17:17:00,2017-08-23 17:18:00,5117.3,5118.5,5118.8,5117.3,5118.3,5119.5,5119.9,5118.3,92
2017-08-23 17:18:00,2017-08-23 17:19:00,5118.5,5118.3,5118.8,5118.0,5119.5,5119.3,5119.9,5119.0,44
2017-08-23 17:19:00,2017-08-23 17:20:00,5118.3,5118.3,5118.8,5118.3,5119.3,5119.3,5119.9,5119.3,17
2017-08-23 17:20:00,2017-08-23 17:21:00,5118.3,5117.5,5118.0,5117.0,5119.3,5118.5,5119.0,5118.0,69
2017-08-23 17:21:00,2017-08-23 17:22:00,5117.5,5117.5,5118.0,5117.3,5118.5,5118.5,5119.0,5118.3,26
2017-08-23 17:22:00,2017-08-23 17:23:00,5117.5,5117.5,5117.8,5117.0,5118.5,5118.5,5118.9,5118.0,32
2017-08-23 17:23:00,2017-08-23 17:24:00,5117.5,5117.3,5117.8,5117.3,5118.5,5118.3,5118.9,5118.3,4
2017-08-23 17:24:00,2017-08-23 17:25:00,5117.3,5116.8,5117.8,5116.8,5118.3,5117.8,5119.1,5117.8,18
2017-08-23 17:25:00,2017-08-23 17:26:00,5116.8,5118.3,5118.3,5117.0,5117.8,5119.3,5119.4,5118.0,16
2017-08-23 17:26:00,2017-08-23 17:27:00,5118.3,5117.8,5118.8,5117.8,5119.3,5118.8,5119.9,5118.8,33
2017-08-23 17:27:00,2017-08-23 17:28:00,5117.8,5118.3,5118.3,5117.8,5118.8,5119.3,5119.4,5118.8,17
2017-08-23 17:28:00,2017-08-23 17:29:00,5118.3,5118.3,5119.0,5118.3,5119.3,5119.3,5120.0,5119.3,41
2017-08-23 17:29:00,2017-08-23 17:30:00,5118.3,5118.8,5118.8,5118.5,5119.3,5119.8,5119.9,5119.5,7
2017-08-23 17:30:00,2017-08-23 17:31:00,5118.8,5117.3,5118.5,5116.8,5119.8,5118.3,5119.5,5117.8,10
2017-08-23 17:31:00,2017-08-23 17:32:00,5117.3,5117.5,5117.8,5117.3,5118.3,5118.5,5119.0,5118.3,36
2017-08-23 17:32:00,2017-08-23 17:33:00,5117.5,5117.3,5117.8,5117.0,5118.5,5118.3,5118.9,5118.0,49
2017-08-23 17:33:00,2017-08-23 17:34:00,5117.3,5117.5,5117.8,5117.3,5118.3,5118.6,5118.9,5118.3,18
2017-08-23 17:34:00,2017-08-23 17:35:00,5117.5,5118.0,5118.3,5117.3,5118.6,5119.0,5119.4,5118.3,29
2017-08-23 17:35:00,2017-08-23 17:36:00,5118.0,5117.5,5118.3,5117.5,5119.0,5118.5,5119.4,5118.5,11
2017-08-23 17:36:00,2017-08-23 17:37:00,5117.5,5118.3,5118.3,5117.3,5118.5,5119.3,5119.4,5118.3,9
2017-08-23 17:37:00,2017-08-23 17:38:00,5118.3,5118.3,5118.5,5117.8,5119.3,5119.3,5119.6,5118.8,22
2017-08-23 17:38:00,2017-08-23 17:40:00,5118.3,5117.8,5118.8,5117.5,5119.3,5118.8,5119.8,5118.5,16
2017-08-23 17:40:00,2017-08-23 17:41:00,5117.8,5118.0,5118.0,5117.8,5118.8,5119.0,5119.0,5118.8,15
2017-08-23 17:41:00,2017-08-23 17:42:00,5118.0,5118.8,5118.8,5118.0,5119.0,5119.8,5120.1,5119.0,24
2017-08-23 17:42:00,2017-08-23 17:44:00,5118.8,5120.3,5121.0,5119.3,5119.8,5121.3,5122.0,5120.4,45
2017-08-23 17:44:00,2017-08-23 17:45:00,5120.3,5119.3,5120.0,5119.3,5121.3,5120.3,5121.0,5120.3,28
2017-08-23 17:45:00,2017-08-23 17:46:00,5119.3,5119.3,5119.3,5119.0,5120.3,5120.3,5120.4,5120.0,12
2017-08-23 17:46:00,2017-08-23 17:47:00,5119.3,5119.8,5120.3,5119.3,5120.3,5120.8,5121.3,5120.3,16
2017-08-23 17:47:00,2017-08-23 17:48:00,5119.8,5119.3,5119.5,5118.9,5120.8,5120.3,5120.5,5119.9,15
2017-08-23 17:48:00,2017-08-23 17:49:00,5119.3,5119.0,5119.5,5119.0,5120.3,5120.0,5120.5,5120.0,21
2017-08-23 17:49:00,2017-08-23 17:50:00,5119.0,5118.8,5119.3,5118.3,5120.0,5119.8,5120.4,5119.3,54
2017-08-23 17:50:00,2017-08-23 17:51:00,5118.8,5118.3,5118.5,5118.3,5119.8,5119.3,5119.6,5119.3,5
2017-08-23 17:51:00,2017-08-23 17:52:00,5118.3,5118.0,5118.0,5117.9,5119.3,5119.0,5119.4,5118.9,5
2017-08-23 17:52:00,2017-08-23 17:53:00,5118.0,5118.3,5118.5,5118.3,5119.0,5119.3,5119.9,5119.3,13
2017-08-23 17:53:00,2017-08-23 17:54:00,5118.3,5117.5,5118.3,5117.3,5119.3,5118.5,5119.4,5118.3,31
2017-08-23 17:54:00,2017-08-23 17:55:00,5117.5,5117.8,5118.3,5117.3,5118.5,5118.8,5119.5,5118.3,34
2017-08-23 17:55:00,2017-08-23 17:56:00,5117.8,5117.8,5117.8,5117.5,5118.8,5118.8,5118.9,5118.5,5
2017-08-23 17:56:00,2017-08-23 17:57:00,5117.8,5118.8,5118.8,5118.3,5118.8,5119.8,5120.0,5119.3,12
2017-08-23 17:57:00,2017-08-23 17:58:00,5118.8,5118.8,5118.9,5118.3,5119.8,5119.8,5119.9,5119.3,9
2017-08-23 17:58:00,2017-08-23 17:59:00,5118.8,5120.0,5120.0,5118.8,5119.8,5121.0,5121.5,5119.8,42
2017-08-23 17:59:00,2017-08-23 18:00:00,5120.0,5120.3,5120.5,5119.8,5121.0,5121.3,5121.6,5120.8,21
2017-08-23 18:00:00,2017-08-23 18:02:00,5120.3,5120.3,5120.3,5119.8,5121.3,5121.3,5121.3,5120.8,13
2017-08-23 18:02:00,2017-08-23 18:03:00,5120.3,5120.3,5120.3,5120.0,5121.3,5121.3,5121.6,5121.0,24
2017-08-23 18:03:00,2017-08-23 18:04:00,5120.3,5121.0,5121.0,5120.8,5121.3,5122.0,5122.0,5121.8,5
