open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-23 14:27:00,2010-03-23 14:29:00,3952,3953,3954,3952,3954,3955,3956,3954,15
2010-03-23 14:29:00,2010-03-23 14:33:00,3953,3953,3954,3952,3955,3955,3956,3954,6
2010-03-23 14:33:00,2010-03-23 14:34:00,3953,3953,3954,3952,3955,3955,3956,3954,10
2010-03-23 14:34:00,2010-03-23 14:38:00,3949,3948,3950,3948,3951,3950,3952,3950,9
2010-03-23 14:38:00,2010-03-23 14:39:00,3948,3950,3951,3948,3950,3952,3953,3950,22
2010-03-23 14:39:00,2010-03-23 14:41:00,3951,3950,3951,3949,3953,3952,3953,3951,11
2010-03-23 14:41:00,2010-03-23 14:42:00,3950,3949,3950,3948,3952,3951,3952,3950,17
2010-03-23 14:42:00,2010-03-23 14:44:00,3949,3951,3951,3949,3951,3953,3953,3951,14
2010-03-23 14:44:00,2010-03-23 14:47:00,3951,3951,3952,3950,3953,3953,3954,3952,22
2010-03-23 14:47:00,2010-03-23 14:48:00,3951,3949,3951,3948,3953,3951,3953,3950,14
2010-03-23 14:48:00,2010-03-23 14:50:00,3949,3950,3950,3948,3951,3952,3952,3950,9
2010-03-23 14:50:00,2010-03-23 14:51:00,3950,3952,3952,3949,3952,3954,3954,3951,20
2010-03-23 14:51:00,2010-03-23 14:52:00,3952,3951,3952,3950,3954,3953,3954,3952,13
2010-03-23 14:52:00,2010-03-23 14:53:00,3951,3948,3951,3948,3953,3950,3953,3950,19
2010-03-23 14:53:00,2010-03-23 14:54:00,3948,3949,3949,3947,3950,3951,3951,3949,19
2010-03-23 14:54:00,2010-03-23 14:55:00,3949,3945,3949,3944,3951,3947,3951,3946,14
2010-03-23 14:55:00,2010-03-23 14:56:00,3945,3943,3945,3943,3947,3945,3947,3945,6
2010-03-23 14:56:00,2010-03-23 14:57:00,3943,3941,3944,3940,3945,3943,3946,3942,20
2010-03-23 14:57:00,2010-03-23 14:58:00,3941,3940,3941,3939,3943,3942,3943,3941,31
2010-03-23 14:58:00,2010-03-23 14:59:00,3940,3940,3941,3939,3942,3942,3943,3941,16
2010-03-23 14:59:00,2010-03-23 15:00:00,3940,3935,3940,3935,3942,3937,3942,3937,31
2010-03-23 15:00:00,2010-03-23 15:01:00,3935,3936,3937,3933,3937,3938,3939,3935,65
2010-03-23 15:01:00,2010-03-23 15:02:00,3936,3936,3937,3936,3938,3938,3939,3938,68
2010-03-23 15:02:00,2010-03-23 15:03:00,3936,3934,3937,3934,3938,3936,3939,3936,117
2010-03-23 15:03:00,2010-03-23 15:04:00,3934,3930,3935,3930,3936,3932,3937,3932,50
2010-03-23 15:04:00,2010-03-23 15:05:00,3930,3932,3934,3930,3932,3934,3936,3932,46
2010-03-23 15:05:00,2010-03-23 15:07:00,3931,3928,3931,3928,3933,3930,3933,3930,21
2010-03-23 15:07:00,2010-03-23 15:08:00,3928,3930,3931,3927,3930,3932,3933,3929,32
2010-03-23 15:08:00,2010-03-23 15:09:00,3930,3931,3932,3930,3932,3933,3934,3932,11
2010-03-23 15:09:00,2010-03-23 15:10:00,3931,3931,3933,3931,3933,3933,3935,3933,12
2010-03-23 15:10:00,2010-03-23 15:11:00,3931,3932,3933,3930,3933,3934,3935,3932,13
2010-03-23 15:11:00,2010-03-23 15:12:00,3932,3934,3934,3932,3934,3936,3936,3934,10
2010-03-23 15:12:00,2010-03-23 15:13:00,3934,3936,3936,3933,3936,3938,3938,3935,20
2010-03-23 15:13:00,2010-03-23 15:14:00,3936,3937,3937,3934,3938,3939,3939,3936,9
2010-03-23 15:14:00,2010-03-23 15:17:00,3937,3938,3938,3936,3939,3940,3940,3938,13
2010-03-23 15:17:00,2010-03-23 15:19:00,3938,3936,3938,3936,3940,3938,3940,3938,12
2010-03-23 15:19:00,2010-03-23 15:22:00,3936,3937,3937,3936,3938,3939,3939,3938,17
2010-03-23 15:22:00,2010-03-23 15:23:00,3937,3936,3937,3935,3939,3938,3939,3937,15
2010-03-23 15:23:00,2010-03-23 15:24:00,3936,3935,3937,3934,3938,3937,3939,3936,15
2010-03-23 15:24:00,2010-03-23 15:25:00,3935,3934,3936,3933,3937,3936,3938,3935,13
2010-03-23 15:25:00,2010-03-23 15:27:00,3933,3929,3934,3929,3935,3931,3936,3931,12
2010-03-23 15:27:00,2010-03-23 15:28:00,3929,3931,3931,3927,3931,3933,3933,3929,8
2010-03-23 15:28:00,2010-03-23 15:38:00,3933,3934,3934,3933,3935,3936,3936,3935,7
2010-03-23 15:38:00,2010-03-23 15:39:00,3934,3935,3936,3933,3936,3937,3938,3935,19
2010-03-23 15:39:00,2010-03-23 15:40:00,3935,3934,3935,3933,3937,3936,3937,3935,13
2010-03-23 15:40:00,2010-03-23 15:41:00,3934,3935,3936,3933,3936,3937,3938,3935,5
2010-03-23 15:41:00,2010-03-23 15:43:00,3936,3933,3936,3932,3938,3935,3938,3934,21
2010-03-23 15:43:00,2010-03-23 15:44:00,3933,3933,3933,3932,3935,3935,3935,3934,16
2010-03-23 15:44:00,2010-03-23 15:45:00,3933,3936,3936,3933,3935,3938,3938,3935,27
2010-03-23 15:45:00,2010-03-23 15:46:00,3936,3936,3937,3935,3938,3938,3939,3937,14
2010-03-23 15:46:00,2010-03-23 15:47:00,3936,3943,3943,3936,3938,3945,3945,3938,29
2010-03-23 15:47:00,2010-03-23 15:48:00,3943,3941,3943,3940,3945,3943,3945,3942,32
2010-03-23 15:48:00,2010-03-23 15:49:00,3941,3942,3943,3940,3943,3944,3945,3942,13
2010-03-23 15:49:00,2010-03-23 15:51:00,3942,3945,3946,3942,3944,3947,3948,3944,39
2010-03-23 15:51:00,2010-03-23 15:52:00,3945,3945,3946,3943,3947,3947,3948,3945,18
2010-03-23 15:52:00,2010-03-23 15:53:00,3945,3947,3948,3945,3947,3949,3950,3947,14
2010-03-23 15:53:00,2010-03-23 15:54:00,3947,3947,3947,3946,3949,3949,3949,3948,14
2010-03-23 15:54:00,2010-03-23 15:55:00,3947,3946,3949,3946,3949,3948,3951,3948,17
2010-03-23 15:55:00,2010-03-23 15:57:00,3946,3949,3950,3946,3948,3951,3952,3948,21
2010-03-23 15:57:00,2010-03-23 15:58:00,3949,3949,3949,3947,3951,3951,3951,3949,12
2010-03-23 15:58:00,2010-03-23 15:59:00,3949,3948,3949,3947,3951,3950,3951,3949,19
2010-03-23 15:59:00,2010-03-23 16:01:00,3950,3951,3953,3950,3952,3953,3955,3952,31
2010-03-23 16:01:00,2010-03-23 16:02:00,3951,3950,3952,3950,3953,3952,3954,3952,73
2010-03-23 16:02:00,2010-03-23 16:03:00,3950,3950,3951,3949,3952,3952,3953,3951,54
2010-03-23 16:03:00,2010-03-23 16:07:00,3948,3951,3951,3948,3950,3953,3953,3950,9
2010-03-23 16:07:00,2010-03-23 16:08:00,3951,3955,3957,3950,3953,3957,3959,3952,52
2010-03-23 16:08:00,2010-03-23 16:09:00,3955,3955,3955,3953,3957,3957,3957,3955,18
2010-03-23 16:09:00,2010-03-23 16:10:00,3955,3955,3956,3952,3957,3957,3958,3954,16
2010-03-23 16:10:00,2010-03-23 16:11:00,3955,3954,3956,3954,3957,3956,3958,3956,13
2010-03-23 16:11:00,2010-03-23 16:12:00,3954,3955,3955,3953,3956,3957,3957,3955,15
2010-03-23 16:12:00,2010-03-23 16:13:00,3955,3959,3961,3955,3957,3961,3963,3957,56
2010-03-23 16:13:00,2010-03-23 16:14:00,3959,3959,3961,3959,3961,3961,3963,3961,34
2010-03-23 16:14:00,2010-03-23 16:15:00,3959,3960,3960,3959,3961,3962,3962,3961,13
2010-03-23 16:15:00,2010-03-23 16:16:00,3960,3959,3960,3958,3962,3961,3962,3960,15
2010-03-23 16:16:00,2010-03-23 16:18:00,3959,3957,3959,3957,3961,3959,3961,3959,16
2010-03-23 16:18:00,2010-03-23 16:19:00,3957,3956,3958,3956,3959,3958,3960,3958,13
2010-03-23 16:19:00,2010-03-23 16:23:00,3955,3955,3956,3955,3957,3957,3958,3957,10
2010-03-23 16:23:00,2010-03-23 16:24:00,3955,3956,3956,3954,3957,3958,3958,3956,5
2010-03-23 16:24:00,2010-03-23 16:25:00,3956,3956,3957,3954,3958,3958,3959,3956,16
2010-03-23 16:25:00,2010-03-23 16:26:00,3956,3955,3957,3955,3958,3957,3959,3957,11
2010-03-23 16:26:00,2010-03-23 16:29:00,3956,3957,3957,3956,3958,3959,3959,3958,11
2010-03-23 16:29:00,2010-03-23 16:30:00,3957,3957,3960,3957,3959,3959,3962,3959,26
2010-03-23 16:30:00,2010-03-23 16:31:00,3957,3954,3957,3954,3959,3956,3959,3956,15
2010-03-23 16:31:00,2010-03-23 16:32:00,3954,3956,3956,3954,3956,3958,3958,3956,24
2010-03-23 16:32:00,2010-03-23 16:33:00,3956,3953,3956,3953,3958,3955,3958,3955,23
2010-03-23 16:33:00,2010-03-23 16:34:00,3953,3953,3954,3952,3955,3955,3956,3954,20
2010-03-23 16:34:00,2010-03-23 16:35:00,3953,3950,3953,3950,3955,3952,3955,3952,15
2010-03-23 16:35:00,2010-03-23 16:36:00,3950,3948,3950,3948,3952,3950,3952,3950,6
2010-03-23 16:36:00,2010-03-23 16:38:00,3950,3949,3950,3949,3952,3951,3952,3951,11
2010-03-23 16:38:00,2010-03-23 16:45:00,3949,3948,3949,3947,3951,3951,3952,3950,13
2010-03-23 16:45:00,2010-03-23 16:48:00,3946,3944,3946,3944,3949,3947,3949,3947,6
2010-03-23 16:48:00,2010-03-23 16:49:00,3944,3946,3947,3944,3947,3949,3950,3947,6
2010-03-23 16:49:00,2010-03-23 16:59:00,3949,3948,3949,3947,3952,3951,3952,3950,7
2010-03-23 16:59:00,2010-03-23 17:03:00,3949,3948,3949,3948,3952,3951,3952,3951,19
2010-03-23 17:03:00,2010-03-23 17:06:00,3949,3949,3950,3948,3952,3952,3953,3951,4
2010-03-23 17:06:00,2010-03-23 17:15:00,3947,3948,3948,3947,3950,3951,3951,3950,1
2010-03-23 17:15:00,2010-03-23 17:18:00,3949,3948,3949,3947,3952,3951,3952,3950,2
2010-03-23 17:18:00,2010-03-23 17:23:00,3950,3949,3951,3949,3953,3952,3954,3952,19
2010-03-23 17:23:00,2010-03-23 17:26:00,3950,3952,3953,3950,3953,3955,3956,3953,16
2010-03-23 17:26:00,2010-03-23 17:27:00,3952,3951,3953,3950,3955,3954,3956,3953,13
2010-03-23 17:27:00,2010-03-23 17:28:00,3951,3951,3952,3951,3954,3954,3955,3954,10
2010-03-23 17:28:00,2010-03-23 17:32:00,3950,3951,3951,3950,3953,3954,3954,3953,11
2010-03-23 17:32:00,2010-03-23 17:37:00,3952,3951,3952,3951,3955,3954,3955,3954,5
2010-03-23 17:37:00,2010-03-23 17:42:00,3950,3949,3950,3949,3953,3952,3953,3952,5
2010-03-23 17:42:00,2010-03-23 17:43:00,3949,3948,3949,3948,3952,3951,3952,3951,25
2010-03-23 17:43:00,2010-03-23 17:46:00,3948,3947,3948,3947,3951,3950,3951,3950,3
2010-03-23 17:46:00,2010-03-23 17:48:00,3948,3948,3948,3945,3951,3951,3951,3948,8
2010-03-23 17:48:00,2010-03-23 17:49:00,3948,3947,3948,3946,3951,3950,3951,3949,7
2010-03-23 17:49:00,2010-03-23 17:53:00,3949,3949,3949,3948,3952,3952,3952,3951,14
2010-03-23 17:53:00,2010-03-23 17:54:00,3949,3948,3949,3948,3952,3951,3952,3951,1
2010-03-23 17:54:00,2010-03-23 17:55:00,3948,3948,3949,3948,3951,3951,3952,3951,2
2010-03-23 17:55:00,2010-03-23 17:57:00,3947,3947,3948,3946,3950,3950,3951,3949,12
2010-03-23 17:57:00,2010-03-23 17:59:00,3947,3944,3947,3944,3950,3947,3950,3947,7
2010-03-23 17:59:00,2010-03-23 18:01:00,3945,3946,3946,3945,3948,3949,3949,3948,15
2010-03-23 18:01:00,2010-03-23 18:03:00,3946,3946,3946,3945,3949,3949,3949,3948,22
2010-03-23 18:03:00,2010-03-23 18:04:00,3946,3946,3947,3945,3949,3949,3950,3948,8
2010-03-23 18:04:00,2010-03-23 18:05:00,3946,3946,3946,3945,3949,3949,3949,3948,8
2010-03-23 18:05:00,2010-03-23 18:12:00,3948,3949,3950,3948,3951,3952,3953,3951,3
2010-03-23 18:12:00,2010-03-23 18:13:00,3949,3949,3950,3949,3952,3952,3953,3952,16
2010-03-23 18:13:00,2010-03-23 18:19:00,3950,3949,3950,3949,3953,3952,3953,3952,3
2010-03-23 18:19:00,2010-03-23 18:23:00,3950,3951,3951,3950,3953,3954,3954,3953,15
2010-03-23 18:23:00,2010-03-23 18:24:00,3951,3950,3951,3950,3954,3953,3954,3953,15
2010-03-23 18:24:00,2010-03-23 18:26:00,3950,3951,3952,3950,3953,3954,3955,3953,11
2010-03-23 18:26:00,2010-03-23 18:27:00,3951,3951,3952,3951,3954,3954,3955,3954,6
2010-03-23 18:27:00,2010-03-23 18:28:00,3951,3951,3952,3951,3954,3954,3955,3954,4
2010-03-23 18:28:00,2010-03-23 18:34:00,3951,3951,3952,3951,3954,3954,3955,3954,14
2010-03-23 18:34:00,2010-03-23 18:36:00,3951,3952,3952,3950,3954,3955,3955,3953,9
2010-03-23 18:36:00,2010-03-23 18:43:00,3953,3953,3953,3952,3956,3956,3956,3955,6
2010-03-23 18:43:00,2010-03-23 18:45:00,3954,3953,3954,3952,3957,3956,3957,3955,5
2010-03-23 18:45:00,2010-03-23 18:47:00,3953,3953,3953,3952,3956,3956,3956,3955,4
2010-03-23 18:47:00,2010-03-23 18:51:00,3953,3952,3953,3952,3956,3955,3956,3955,3
2010-03-23 18:51:00,2010-03-23 18:53:00,3952,3952,3952,3951,3955,3955,3955,3954,4
2010-03-23 18:53:00,2010-03-23 18:54:00,3952,3953,3953,3952,3955,3956,3956,3955,7
2010-03-23 18:54:00,2010-03-23 18:55:00,3953,3952,3953,3952,3956,3955,3956,3955,13
2010-03-23 18:55:00,2010-03-23 19:00:00,3953,3953,3954,3951,3956,3956,3957,3954,12
2010-03-23 19:00:00,2010-03-23 19:03:00,3952,3953,3953,3952,3955,3956,3956,3955,13
2010-03-23 19:03:00,2010-03-23 19:06:00,3952,3952,3953,3952,3955,3955,3956,3955,6
2010-03-23 19:06:00,2010-03-23 19:07:00,3952,3956,3956,3952,3955,3959,3959,3955,28
2010-03-23 19:07:00,2010-03-23 19:08:00,3956,3956,3958,3956,3959,3959,3961,3959,18
2010-03-23 19:08:00,2010-03-23 19:10:00,3957,3958,3958,3956,3960,3961,3961,3959,9
2010-03-23 19:10:00,2010-03-23 19:16:00,3960,3960,3961,3959,3963,3963,3964,3962,12
2010-03-23 19:16:00,2010-03-23 19:18:00,3960,3959,3960,3958,3963,3962,3963,3961,9
2010-03-23 19:18:00,2010-03-23 19:20:00,3960,3959,3960,3959,3963,3962,3963,3962,11
2010-03-23 19:20:00,2010-03-23 19:24:00,3961,3961,3962,3961,3964,3964,3965,3964,2
2010-03-23 19:24:00,2010-03-23 19:26:00,3961,3961,3962,3960,3964,3964,3965,3963,12
2010-03-23 19:26:00,2010-03-23 19:27:00,3961,3962,3963,3961,3964,3965,3966,3964,19
2010-03-23 19:27:00,2010-03-23 19:28:00,3962,3962,3962,3961,3965,3965,3965,3964,6
2010-03-23 19:28:00,2010-03-23 19:33:00,3961,3961,3961,3960,3964,3964,3964,3963,2
2010-03-23 19:33:00,2010-03-23 19:34:00,3961,3962,3963,3960,3964,3965,3966,3963,7
2010-03-23 19:34:00,2010-03-23 19:35:00,3962,3963,3964,3962,3965,3966,3967,3965,21
2010-03-23 19:35:00,2010-03-23 19:36:00,3963,3963,3964,3962,3966,3966,3967,3965,16
2010-03-23 19:36:00,2010-03-23 19:37:00,3963,3962,3963,3962,3966,3965,3966,3965,5
2010-03-23 19:37:00,2010-03-23 19:38:00,3962,3965,3966,3962,3965,3968,3969,3965,7
2010-03-23 19:38:00,2010-03-23 19:39:00,3965,3964,3965,3963,3968,3967,3968,3966,11
2010-03-23 19:39:00,2010-03-23 19:42:00,3965,3965,3966,3964,3968,3968,3969,3967,4
2010-03-23 19:42:00,2010-03-23 19:44:00,3964,3964,3965,3963,3967,3967,3968,3966,8
2010-03-23 19:44:00,2010-03-23 19:45:00,3964,3963,3964,3963,3967,3966,3967,3966,3
2010-03-23 19:45:00,2010-03-23 19:46:00,3963,3965,3965,3963,3966,3968,3968,3966,8
2010-03-23 19:46:00,2010-03-23 19:51:00,3965,3965,3965,3964,3968,3968,3968,3967,8
2010-03-23 19:51:00,2010-03-23 19:52:00,3965,3964,3965,3964,3968,3967,3968,3967,1
2010-03-23 19:52:00,2010-03-23 19:56:00,3966,3966,3966,3965,3969,3969,3969,3968,4
2010-03-23 19:56:00,2010-03-23 19:57:00,3966,3968,3969,3966,3969,3971,3972,3969,16
2010-03-23 19:57:00,2010-03-23 19:58:00,3968,3968,3969,3967,3971,3971,3972,3970,6
2010-03-23 19:58:00,2010-03-23 19:59:00,3968,3968,3970,3968,3971,3971,3973,3971,13
2010-03-23 19:59:00,2010-03-24 07:00:00,3968,3958,3968,3958,3971,3960,3971,3960,10
2010-03-24 07:00:00,2010-03-24 07:01:00,3958,3958,3959,3958,3960,3960,3961,3960,16
2010-03-24 07:01:00,2010-03-24 07:14:00,3958,3958,3959,3958,3960,3960,3961,3960,18
2010-03-24 07:14:00,2010-03-24 07:15:00,3958,3958,3959,3958,3960,3960,3961,3960,10
2010-03-24 07:15:00,2010-03-24 07:16:00,3958,3959,3959,3958,3960,3961,3961,3960,17
2010-03-24 07:16:00,2010-03-24 07:21:00,3959,3959,3960,3959,3961,3961,3962,3961,8
2010-03-24 07:21:00,2010-03-24 07:28:00,3960,3960,3962,3960,3962,3962,3964,3962,6
2010-03-24 07:28:00,2010-03-24 07:59:00,3956,3958,3958,3956,3958,3960,3960,3958,2
2010-03-24 07:59:00,2010-03-24 08:00:00,3958,3961,3962,3958,3960,3963,3964,3960,19
2010-03-24 08:00:00,2010-03-24 08:01:00,3961,3959,3962,3959,3963,3961,3964,3961,8
2010-03-24 08:01:00,2010-03-24 08:03:00,3959,3957,3960,3957,3961,3959,3962,3959,58
2010-03-24 08:03:00,2010-03-24 08:07:00,3956,3958,3958,3955,3958,3960,3960,3957,10
2010-03-24 08:07:00,2010-03-24 08:08:00,3958,3957,3959,3957,3960,3959,3961,3959,5
2010-03-24 08:08:00,2010-03-24 08:11:00,3961,3963,3963,3961,3963,3965,3965,3963,20
2010-03-24 08:11:00,2010-03-24 08:12:00,3963,3963,3964,3962,3965,3965,3966,3964,16
2010-03-24 08:12:00,2010-03-24 08:13:00,3963,3963,3964,3962,3965,3965,3966,3964,28
2010-03-24 08:13:00,2010-03-24 08:16:00,3964,3964,3965,3964,3966,3966,3967,3966,14
2010-03-24 08:16:00,2010-03-24 08:17:00,3964,3964,3965,3964,3966,3966,3967,3966,22
2010-03-24 08:17:00,2010-03-24 08:18:00,3964,3965,3966,3964,3966,3967,3968,3966,17
2010-03-24 08:18:00,2010-03-24 08:19:00,3965,3963,3965,3963,3967,3965,3967,3965,18
2010-03-24 08:19:00,2010-03-24 08:20:00,3963,3964,3964,3963,3965,3966,3966,3965,13
2010-03-24 08:20:00,2010-03-24 08:26:00,3961,3960,3962,3960,3963,3962,3964,3962,11
2010-03-24 08:26:00,2010-03-24 08:27:00,3960,3962,3963,3960,3962,3964,3965,3962,10
2010-03-24 08:27:00,2010-03-24 08:28:00,3962,3963,3964,3962,3964,3965,3966,3964,9
2010-03-24 08:28:00,2010-03-24 08:33:00,3964,3962,3964,3962,3966,3964,3966,3964,20
2010-03-24 08:33:00,2010-03-24 08:34:00,3962,3962,3963,3962,3964,3964,3965,3964,14
2010-03-24 08:34:00,2010-03-24 08:41:00,3963,3959,3963,3959,3965,3961,3965,3961,10
2010-03-24 08:41:00,2010-03-24 08:42:00,3959,3956,3959,3956,3961,3958,3961,3958,23
2010-03-24 08:42:00,2010-03-24 08:43:00,3956,3957,3958,3955,3958,3959,3960,3957,27
2010-03-24 08:43:00,2010-03-24 08:45:00,3959,3955,3959,3954,3961,3957,3961,3956,16
2010-03-24 08:45:00,2010-03-24 08:46:00,3955,3952,3957,3952,3957,3954,3959,3954,21
2010-03-24 08:46:00,2010-03-24 08:47:00,3952,3954,3955,3951,3954,3956,3957,3953,50
2010-03-24 08:47:00,2010-03-24 08:48:00,3954,3957,3957,3954,3956,3959,3959,3956,13
2010-03-24 08:48:00,2010-03-24 08:49:00,3957,3956,3958,3955,3959,3958,3960,3957,9
2010-03-24 08:49:00,2010-03-24 08:50:00,3956,3956,3957,3954,3958,3958,3959,3956,18
2010-03-24 08:50:00,2010-03-24 08:51:00,3956,3956,3958,3956,3958,3958,3960,3958,8
2010-03-24 08:51:00,2010-03-24 08:52:00,3956,3956,3957,3955,3958,3958,3959,3957,14
2010-03-24 08:52:00,2010-03-24 08:53:00,3956,3959,3959,3956,3958,3961,3961,3958,17
2010-03-24 08:53:00,2010-03-24 08:54:00,3959,3957,3959,3956,3961,3959,3961,3958,18
2010-03-24 08:54:00,2010-03-24 08:55:00,3957,3956,3957,3955,3959,3958,3959,3957,7
2010-03-24 08:55:00,2010-03-24 08:56:00,3956,3954,3957,3953,3958,3956,3959,3955,8
2010-03-24 08:56:00,2010-03-24 08:58:00,3956,3954,3956,3953,3958,3956,3958,3955,8
2010-03-24 08:58:00,2010-03-24 08:59:00,3954,3956,3956,3953,3956,3958,3958,3955,14
2010-03-24 08:59:00,2010-03-24 09:00:00,3956,3958,3960,3955,3958,3960,3962,3957,102
2010-03-24 09:00:00,2010-03-24 09:01:00,3958,3960,3961,3958,3960,3962,3963,3960,30
2010-03-24 09:01:00,2010-03-24 09:03:00,3961,3959,3962,3959,3963,3961,3964,3961,45
2010-03-24 09:03:00,2010-03-24 09:05:00,3960,3960,3961,3959,3962,3962,3963,3961,8
2010-03-24 09:05:00,2010-03-24 09:06:00,3960,3961,3962,3959,3962,3963,3964,3961,9
2010-03-24 09:06:00,2010-03-24 09:07:00,3961,3959,3961,3957,3963,3961,3963,3959,12
2010-03-24 09:07:00,2010-03-24 09:08:00,3959,3958,3961,3957,3961,3960,3963,3959,27
2010-03-24 09:08:00,2010-03-24 09:14:00,3959,3959,3959,3958,3961,3961,3961,3960,14
2010-03-24 09:14:00,2010-03-24 09:15:00,3959,3960,3961,3959,3961,3962,3963,3961,9
2010-03-24 09:15:00,2010-03-24 09:18:00,3961,3960,3961,3959,3963,3962,3963,3961,7
2010-03-24 09:18:00,2010-03-24 09:19:00,3960,3961,3961,3960,3962,3963,3963,3962,9
2010-03-24 09:19:00,2010-03-24 09:23:00,3962,3963,3963,3962,3964,3965,3965,3964,11
2010-03-24 09:23:00,2010-03-24 09:24:00,3963,3961,3963,3960,3965,3963,3965,3962,12
2010-03-24 09:24:00,2010-03-24 09:25:00,3961,3960,3962,3960,3963,3962,3964,3962,7
2010-03-24 09:25:00,2010-03-24 09:27:00,3960,3958,3960,3957,3962,3960,3962,3959,28
2010-03-24 09:27:00,2010-03-24 09:29:00,3959,3959,3960,3958,3961,3961,3962,3960,20
2010-03-24 09:29:00,2010-03-24 09:30:00,3959,3957,3959,3956,3961,3959,3961,3958,8
2010-03-24 09:30:00,2010-03-24 09:34:00,3958,3959,3960,3958,3960,3961,3962,3960,13
2010-03-24 09:34:00,2010-03-24 09:39:00,3959,3957,3959,3956,3961,3959,3961,3958,10
2010-03-24 09:39:00,2010-03-24 09:41:00,3955,3955,3956,3953,3957,3957,3958,3955,12
2010-03-24 09:41:00,2010-03-24 09:42:00,3955,3956,3957,3955,3957,3958,3959,3957,13
2010-03-24 09:42:00,2010-03-24 09:47:00,3955,3953,3955,3953,3957,3955,3957,3955,10
2010-03-24 09:47:00,2010-03-24 09:51:00,3953,3954,3955,3953,3955,3956,3957,3955,13
2010-03-24 09:51:00,2010-03-24 09:52:00,3954,3956,3956,3954,3956,3958,3958,3956,10
2010-03-24 09:52:00,2010-03-24 09:54:00,3956,3956,3957,3956,3958,3958,3959,3958,4
2010-03-24 09:54:00,2010-03-24 09:56:00,3957,3956,3957,3956,3959,3958,3959,3958,11
2010-03-24 09:56:00,2010-03-24 09:58:00,3957,3956,3957,3956,3959,3958,3959,3958,9
2010-03-24 09:58:00,2010-03-24 10:00:00,3956,3954,3956,3954,3958,3956,3958,3956,12
2010-03-24 10:00:00,2010-03-24 10:02:00,3956,3956,3956,3955,3958,3958,3958,3957,26
2010-03-24 10:02:00,2010-03-24 10:03:00,3956,3943,3956,3943,3958,3945,3958,3945,493
2010-03-24 10:03:00,2010-03-24 10:04:00,3943,3945,3947,3941,3945,3947,3949,3943,275
2010-03-24 10:04:00,2010-03-24 10:05:00,3945,3936,3945,3934,3947,3938,3947,3936,79
2010-03-24 10:05:00,2010-03-24 10:06:00,3936,3937,3941,3935,3938,3939,3943,3937,47
2010-03-24 10:06:00,2010-03-24 10:07:00,3937,3934,3938,3931,3939,3936,3940,3933,59
2010-03-24 10:07:00,2010-03-24 10:08:00,3934,3933,3934,3930,3936,3935,3936,3932,37
2010-03-24 10:08:00,2010-03-24 10:09:00,3933,3935,3937,3933,3935,3937,3939,3935,54
2010-03-24 10:09:00,2010-03-24 10:10:00,3935,3928,3935,3926,3937,3930,3937,3928,49
2010-03-24 10:10:00,2010-03-24 10:11:00,3928,3932,3932,3928,3930,3934,3934,3930,32
2010-03-24 10:11:00,2010-03-24 10:12:00,3932,3934,3934,3931,3934,3936,3936,3933,28
2010-03-24 10:12:00,2010-03-24 10:13:00,3934,3932,3934,3930,3936,3934,3936,3932,48
2010-03-24 10:13:00,2010-03-24 10:14:00,3932,3931,3934,3931,3934,3933,3936,3933,13
2010-03-24 10:14:00,2010-03-24 10:15:00,3931,3931,3932,3927,3933,3933,3934,3929,52
2010-03-24 10:15:00,2010-03-24 10:16:00,3931,3934,3934,3930,3933,3936,3936,3932,17
2010-03-24 10:16:00,2010-03-24 10:17:00,3934,3934,3934,3932,3936,3936,3936,3934,12
2010-03-24 10:17:00,2010-03-24 10:18:00,3934,3934,3934,3933,3936,3936,3936,3935,14
2010-03-24 10:18:00,2010-03-24 10:19:00,3934,3933,3935,3933,3936,3935,3937,3935,9
2010-03-24 10:19:00,2010-03-24 10:20:00,3933,3931,3933,3928,3935,3933,3935,3930,26
2010-03-24 10:20:00,2010-03-24 10:21:00,3931,3932,3932,3929,3933,3934,3934,3931,31
2010-03-24 10:21:00,2010-03-24 10:22:00,3932,3928,3932,3925,3934,3930,3934,3927,34
2010-03-24 10:22:00,2010-03-24 10:23:00,3928,3920,3928,3919,3930,3922,3930,3921,70
2010-03-24 10:23:00,2010-03-24 10:24:00,3920,3910,3922,3909,3922,3912,3924,3911,116
2010-03-24 10:24:00,2010-03-24 10:25:00,3910,3912,3913,3909,3912,3914,3915,3911,40
2010-03-24 10:25:00,2010-03-24 10:26:00,3912,3915,3915,3911,3914,3917,3917,3913,33
2010-03-24 10:26:00,2010-03-24 10:27:00,3915,3915,3917,3915,3917,3917,3919,3917,24
2010-03-24 10:27:00,2010-03-24 10:28:00,3915,3913,3916,3913,3917,3915,3918,3915,28
2010-03-24 10:28:00,2010-03-24 10:29:00,3913,3915,3916,3913,3915,3917,3918,3915,34
2010-03-24 10:29:00,2010-03-24 10:30:00,3915,3914,3915,3911,3917,3916,3917,3913,193
2010-03-24 10:30:00,2010-03-24 10:31:00,3914,3912,3915,3912,3916,3914,3917,3914,68
2010-03-24 10:31:00,2010-03-24 10:32:00,3912,3907,3913,3906,3914,3909,3915,3908,51
2010-03-24 10:32:00,2010-03-24 10:33:00,3907,3911,3911,3907,3909,3913,3913,3909,22
2010-03-24 10:33:00,2010-03-24 10:34:00,3911,3915,3915,3911,3913,3917,3917,3913,63
