open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-15 07:56:00,2011-11-15 07:58:00,3076,3078,3078,3075,3077,3079,3079,3077,14
2011-11-15 07:58:00,2011-11-15 07:59:00,3078,3080,3080,3076,3079,3081,3081,3078,10
2011-11-15 07:59:00,2011-11-15 08:00:00,3080,3080,3082,3078,3081,3081,3083,3079,30
2011-11-15 08:00:00,2011-11-15 08:01:00,3080,3081,3082,3077,3081,3082,3083,3078,19
2011-11-15 08:01:00,2011-11-15 08:02:00,3081,3084,3086,3081,3082,3086,3087,3082,28
2011-11-15 08:02:00,2011-11-15 08:03:00,3084,3084,3087,3084,3086,3085,3088,3085,24
2011-11-15 08:03:00,2011-11-15 08:04:00,3084,3085,3086,3083,3085,3087,3087,3084,19
2011-11-15 08:04:00,2011-11-15 08:05:00,3085,3089,3090,3083,3087,3090,3091,3085,24
2011-11-15 08:05:00,2011-11-15 08:06:00,3089,3090,3092,3088,3090,3091,3093,3089,30
2011-11-15 08:06:00,2011-11-15 08:07:00,3090,3084,3091,3082,3091,3085,3092,3083,31
2011-11-15 08:07:00,2011-11-15 08:08:00,3084,3087,3088,3083,3085,3088,3089,3084,28
2011-11-15 08:08:00,2011-11-15 08:09:00,3087,3095,3095,3087,3088,3096,3096,3088,26
2011-11-15 08:09:00,2011-11-15 08:10:00,3095,3095,3096,3092,3096,3096,3097,3093,16
2011-11-15 08:10:00,2011-11-15 08:11:00,3095,3094,3096,3094,3096,3095,3097,3095,21
2011-11-15 08:11:00,2011-11-15 08:12:00,3094,3091,3095,3090,3095,3092,3096,3091,21
2011-11-15 08:12:00,2011-11-15 08:13:00,3091,3089,3091,3087,3092,3090,3092,3088,24
2011-11-15 08:13:00,2011-11-15 08:14:00,3089,3093,3093,3089,3090,3094,3094,3090,22
2011-11-15 08:14:00,2011-11-15 08:15:00,3093,3096,3097,3093,3094,3097,3098,3094,25
2011-11-15 08:15:00,2011-11-15 08:16:00,3096,3094,3097,3093,3097,3095,3098,3094,16
2011-11-15 08:16:00,2011-11-15 08:17:00,3094,3096,3096,3094,3095,3097,3097,3095,20
2011-11-15 08:17:00,2011-11-15 08:18:00,3096,3091,3097,3090,3097,3092,3098,3091,19
2011-11-15 08:18:00,2011-11-15 08:19:00,3091,3088,3091,3087,3092,3089,3092,3088,23
2011-11-15 08:19:00,2011-11-15 08:20:00,3088,3089,3092,3087,3089,3091,3093,3088,16
2011-11-15 08:20:00,2011-11-15 08:21:00,3089,3088,3090,3088,3091,3090,3091,3089,17
2011-11-15 08:21:00,2011-11-15 08:22:00,3088,3087,3088,3085,3090,3088,3090,3086,21
2011-11-15 08:22:00,2011-11-15 08:23:00,3087,3081,3087,3081,3088,3082,3088,3082,20
2011-11-15 08:23:00,2011-11-15 08:24:00,3081,3084,3084,3080,3082,3085,3085,3081,25
2011-11-15 08:24:00,2011-11-15 08:25:00,3084,3082,3084,3080,3085,3083,3085,3081,8
2011-11-15 08:25:00,2011-11-15 08:26:00,3082,3086,3086,3082,3083,3087,3087,3083,17
2011-11-15 08:26:00,2011-11-15 08:27:00,3086,3088,3089,3086,3087,3089,3090,3087,15
2011-11-15 08:27:00,2011-11-15 08:28:00,3088,3085,3088,3084,3089,3086,3089,3085,14
2011-11-15 08:28:00,2011-11-15 08:30:00,3085,3081,3086,3080,3086,3083,3087,3082,20
2011-11-15 08:30:00,2011-11-15 08:31:00,3081,3080,3081,3078,3083,3082,3083,3079,25
2011-11-15 08:31:00,2011-11-15 08:32:00,3080,3083,3085,3079,3082,3084,3086,3081,23
2011-11-15 08:32:00,2011-11-15 08:34:00,3082,3078,3083,3078,3083,3080,3084,3080,12
2011-11-15 08:34:00,2011-11-15 08:35:00,3078,3077,3079,3075,3080,3078,3080,3076,19
2011-11-15 08:35:00,2011-11-15 08:36:00,3077,3075,3077,3074,3078,3076,3078,3075,14
2011-11-15 08:36:00,2011-11-15 08:37:00,3075,3072,3075,3072,3076,3073,3076,3073,25
2011-11-15 08:37:00,2011-11-15 08:38:00,3072,3066,3074,3065,3073,3067,3075,3066,25
2011-11-15 08:38:00,2011-11-15 08:39:00,3066,3070,3070,3065,3067,3071,3071,3066,24
2011-11-15 08:39:00,2011-11-15 08:40:00,3070,3071,3073,3069,3071,3072,3074,3070,19
2011-11-15 08:40:00,2011-11-15 08:41:00,3071,3074,3074,3070,3072,3075,3075,3071,25
2011-11-15 08:41:00,2011-11-15 08:42:00,3074,3074,3074,3073,3075,3075,3075,3074,10
2011-11-15 08:42:00,2011-11-15 08:43:00,3074,3074,3077,3074,3075,3075,3078,3075,18
2011-11-15 08:43:00,2011-11-15 08:44:00,3074,3074,3075,3072,3075,3075,3076,3073,16
2011-11-15 08:44:00,2011-11-15 08:45:00,3074,3072,3074,3070,3075,3073,3075,3071,24
2011-11-15 08:45:00,2011-11-15 08:46:00,3072,3067,3072,3066,3073,3068,3073,3067,17
2011-11-15 08:46:00,2011-11-15 08:47:00,3067,3063,3067,3063,3068,3064,3068,3064,24
2011-11-15 08:47:00,2011-11-15 08:48:00,3063,3063,3066,3063,3064,3064,3067,3064,22
2011-11-15 08:48:00,2011-11-15 08:49:00,3063,3064,3067,3063,3064,3066,3068,3064,23
2011-11-15 08:49:00,2011-11-15 08:50:00,3064,3067,3067,3063,3066,3068,3068,3064,25
2011-11-15 08:50:00,2011-11-15 08:51:00,3067,3067,3068,3064,3068,3068,3069,3065,23
2011-11-15 08:51:00,2011-11-15 08:52:00,3067,3068,3070,3067,3068,3069,3071,3068,13
2011-11-15 08:52:00,2011-11-15 08:53:00,3068,3059,3068,3058,3069,3060,3069,3059,30
2011-11-15 08:53:00,2011-11-15 08:54:00,3059,3058,3060,3058,3060,3060,3061,3059,21
2011-11-15 08:54:00,2011-11-15 08:55:00,3058,3060,3061,3057,3060,3061,3062,3058,42
2011-11-15 08:55:00,2011-11-15 08:57:00,3059,3061,3062,3058,3060,3062,3063,3059,14
2011-11-15 08:57:00,2011-11-15 08:58:00,3061,3064,3064,3060,3062,3065,3065,3062,15
2011-11-15 08:58:00,2011-11-15 08:59:00,3064,3065,3067,3063,3065,3066,3068,3064,24
2011-11-15 08:59:00,2011-11-15 09:00:00,3065,3058,3065,3058,3066,3059,3066,3059,24
2011-11-15 09:00:00,2011-11-15 09:01:00,3058,3059,3060,3058,3059,3060,3061,3059,15
2011-11-15 09:01:00,2011-11-15 09:02:00,3059,3061,3063,3058,3060,3062,3064,3059,27
2011-11-15 09:02:00,2011-11-15 09:03:00,3061,3062,3064,3060,3062,3063,3065,3061,7
2011-11-15 09:03:00,2011-11-15 09:04:00,3062,3056,3062,3056,3063,3057,3063,3057,34
2011-11-15 09:04:00,2011-11-15 09:05:00,3056,3050,3057,3049,3057,3051,3058,3050,18
2011-11-15 09:05:00,2011-11-15 09:06:00,3050,3051,3052,3047,3051,3052,3053,3048,36
2011-11-15 09:06:00,2011-11-15 09:07:00,3051,3050,3053,3049,3052,3052,3054,3050,16
2011-11-15 09:07:00,2011-11-15 09:08:00,3050,3050,3053,3050,3052,3051,3054,3051,27
2011-11-15 09:08:00,2011-11-15 09:09:00,3050,3052,3052,3047,3051,3053,3053,3048,18
2011-11-15 09:09:00,2011-11-15 09:11:00,3054,3049,3055,3048,3055,3051,3056,3049,28
2011-11-15 09:11:00,2011-11-15 09:12:00,3049,3051,3053,3049,3051,3052,3054,3050,32
2011-11-15 09:12:00,2011-11-15 09:13:00,3051,3050,3051,3048,3052,3052,3052,3049,17
2011-11-15 09:13:00,2011-11-15 09:14:00,3050,3051,3055,3050,3052,3052,3056,3051,26
2011-11-15 09:14:00,2011-11-15 09:15:00,3051,3055,3055,3050,3052,3056,3056,3051,12
2011-11-15 09:15:00,2011-11-15 09:17:00,3053,3054,3056,3053,3054,3055,3057,3054,19
2011-11-15 09:17:00,2011-11-15 09:18:00,3054,3054,3054,3051,3055,3055,3055,3052,18
2011-11-15 09:18:00,2011-11-15 09:19:00,3054,3055,3055,3052,3055,3056,3056,3053,21
2011-11-15 09:19:00,2011-11-15 09:20:00,3055,3058,3058,3054,3056,3059,3059,3055,15
2011-11-15 09:20:00,2011-11-15 09:21:00,3058,3060,3061,3057,3059,3061,3062,3059,16
2011-11-15 09:21:00,2011-11-15 09:23:00,3061,3054,3061,3054,3062,3055,3062,3055,21
2011-11-15 09:23:00,2011-11-15 09:24:00,3054,3056,3057,3053,3055,3057,3058,3054,18
2011-11-15 09:24:00,2011-11-15 09:25:00,3056,3057,3058,3055,3057,3058,3059,3056,9
2011-11-15 09:25:00,2011-11-15 09:26:00,3057,3055,3058,3053,3058,3056,3059,3054,17
2011-11-15 09:26:00,2011-11-15 09:27:00,3055,3056,3057,3055,3056,3057,3058,3056,17
2011-11-15 09:27:00,2011-11-15 09:28:00,3056,3060,3060,3056,3057,3061,3061,3057,20
2011-11-15 09:28:00,2011-11-15 09:29:00,3060,3061,3062,3059,3061,3063,3063,3060,15
2011-11-15 09:29:00,2011-11-15 09:30:00,3061,3056,3061,3056,3063,3058,3063,3058,14
2011-11-15 09:30:00,2011-11-15 09:31:00,3056,3058,3058,3056,3058,3059,3059,3058,8
2011-11-15 09:31:00,2011-11-15 09:32:00,3058,3058,3062,3058,3059,3060,3063,3059,25
2011-11-15 09:32:00,2011-11-15 09:33:00,3058,3061,3061,3056,3060,3062,3062,3057,17
2011-11-15 09:33:00,2011-11-15 09:34:00,3061,3061,3061,3060,3062,3062,3062,3061,18
2011-11-15 09:34:00,2011-11-15 09:35:00,3061,3063,3063,3060,3062,3064,3064,3061,10
2011-11-15 09:35:00,2011-11-15 09:36:00,3063,3064,3065,3062,3064,3065,3066,3063,9
2011-11-15 09:36:00,2011-11-15 09:39:00,3066,3063,3066,3063,3067,3064,3067,3064,3
2011-11-15 09:39:00,2011-11-15 09:40:00,3063,3062,3065,3062,3064,3063,3066,3063,19
2011-11-15 09:40:00,2011-11-15 09:41:00,3062,3062,3063,3061,3063,3063,3064,3062,12
2011-11-15 09:41:00,2011-11-15 09:42:00,3062,3057,3064,3055,3063,3058,3065,3056,20
2011-11-15 09:42:00,2011-11-15 09:43:00,3057,3059,3059,3056,3058,3060,3060,3057,14
2011-11-15 09:43:00,2011-11-15 09:44:00,3059,3059,3061,3058,3060,3061,3062,3059,18
2011-11-15 09:44:00,2011-11-15 09:45:00,3059,3053,3059,3052,3061,3054,3061,3053,18
2011-11-15 09:45:00,2011-11-15 09:46:00,3053,3050,3053,3045,3054,3051,3054,3046,30
2011-11-15 09:46:00,2011-11-15 09:48:00,3052,3051,3053,3050,3053,3052,3054,3051,26
2011-11-15 09:48:00,2011-11-15 09:50:00,3051,3050,3053,3050,3052,3052,3054,3052,9
2011-11-15 09:50:00,2011-11-15 09:51:00,3050,3049,3050,3048,3052,3050,3052,3049,17
2011-11-15 09:51:00,2011-11-15 09:52:00,3049,3051,3052,3049,3050,3052,3053,3050,18
2011-11-15 09:52:00,2011-11-15 09:53:00,3051,3052,3052,3049,3052,3053,3053,3050,19
2011-11-15 09:53:00,2011-11-15 09:54:00,3052,3053,3053,3051,3053,3054,3054,3053,13
2011-11-15 09:54:00,2011-11-15 09:55:00,3053,3055,3055,3053,3054,3056,3056,3054,14
2011-11-15 09:55:00,2011-11-15 09:57:00,3057,3056,3058,3054,3058,3057,3059,3055,15
2011-11-15 09:57:00,2011-11-15 09:58:00,3056,3055,3057,3055,3057,3057,3058,3056,17
2011-11-15 09:58:00,2011-11-15 09:59:00,3055,3056,3058,3055,3057,3057,3059,3056,8
2011-11-15 09:59:00,2011-11-15 10:00:00,3056,3058,3058,3052,3057,3059,3059,3053,22
2011-11-15 10:00:00,2011-11-15 10:01:00,3058,3063,3063,3058,3059,3064,3064,3059,19
2011-11-15 10:01:00,2011-11-15 10:02:00,3063,3060,3063,3059,3064,3062,3064,3060,13
2011-11-15 10:02:00,2011-11-15 10:03:00,3060,3061,3063,3058,3062,3062,3064,3059,30
2011-11-15 10:03:00,2011-11-15 10:04:00,3061,3058,3062,3058,3062,3059,3063,3059,17
2011-11-15 10:04:00,2011-11-15 10:05:00,3058,3057,3059,3055,3059,3058,3060,3056,31
2011-11-15 10:05:00,2011-11-15 10:07:00,3060,3062,3064,3060,3061,3063,3065,3061,12
2011-11-15 10:07:00,2011-11-15 10:10:00,3062,3062,3063,3060,3063,3064,3064,3061,12
2011-11-15 10:10:00,2011-11-15 10:11:00,3062,3067,3068,3062,3064,3069,3069,3063,17
2011-11-15 10:11:00,2011-11-15 10:12:00,3067,3064,3067,3063,3069,3065,3069,3064,21
2011-11-15 10:12:00,2011-11-15 10:13:00,3064,3066,3068,3064,3065,3067,3069,3065,12
2011-11-15 10:13:00,2011-11-15 10:14:00,3066,3067,3069,3065,3067,3068,3070,3066,21
2011-11-15 10:14:00,2011-11-15 10:15:00,3067,3067,3067,3066,3068,3068,3068,3067,18
2011-11-15 10:15:00,2011-11-15 10:17:00,3069,3065,3069,3064,3070,3066,3070,3065,18
2011-11-15 10:17:00,2011-11-15 10:18:00,3065,3067,3068,3064,3066,3069,3069,3065,20
2011-11-15 10:18:00,2011-11-15 10:19:00,3067,3067,3068,3066,3069,3069,3069,3068,22
2011-11-15 10:19:00,2011-11-15 10:20:00,3067,3065,3067,3064,3069,3066,3069,3065,20
2011-11-15 10:20:00,2011-11-15 10:21:00,3065,3064,3065,3062,3066,3065,3066,3063,17
2011-11-15 10:21:00,2011-11-15 10:25:00,3067,3064,3067,3064,3068,3065,3068,3065,7
2011-11-15 10:25:00,2011-11-15 10:26:00,3064,3066,3066,3064,3065,3067,3067,3065,12
2011-11-15 10:26:00,2011-11-15 10:29:00,3065,3063,3065,3063,3066,3065,3066,3065,6
2011-11-15 10:29:00,2011-11-15 10:30:00,3063,3059,3064,3058,3065,3060,3065,3059,21
2011-11-15 10:30:00,2011-11-15 10:31:00,3059,3057,3061,3056,3060,3058,3062,3057,22
2011-11-15 10:31:00,2011-11-15 10:35:00,3052,3051,3054,3050,3053,3052,3055,3051,25
2011-11-15 10:35:00,2011-11-15 10:36:00,3051,3045,3051,3044,3052,3046,3052,3046,26
2011-11-15 10:36:00,2011-11-15 10:37:00,3045,3047,3050,3044,3046,3048,3051,3045,21
2011-11-15 10:37:00,2011-11-15 10:38:00,3047,3041,3047,3041,3048,3042,3048,3042,20
2011-11-15 10:38:00,2011-11-15 10:39:00,3041,3044,3044,3041,3042,3045,3045,3042,25
2011-11-15 10:39:00,2011-11-15 10:40:00,3044,3046,3046,3043,3045,3047,3047,3044,10
2011-11-15 10:40:00,2011-11-15 10:43:00,3050,3050,3051,3048,3051,3051,3052,3050,12
2011-11-15 10:43:00,2011-11-15 10:44:00,3050,3052,3053,3050,3051,3053,3054,3051,14
2011-11-15 10:44:00,2011-11-15 10:46:00,3053,3053,3054,3051,3054,3054,3055,3052,10
2011-11-15 10:46:00,2011-11-15 10:47:00,3053,3051,3053,3050,3054,3052,3054,3051,16
2011-11-15 10:47:00,2011-11-15 10:48:00,3051,3049,3051,3049,3052,3050,3052,3050,11
2011-11-15 10:48:00,2011-11-15 10:50:00,3048,3049,3050,3048,3049,3051,3051,3049,11
2011-11-15 10:50:00,2011-11-15 10:51:00,3049,3051,3051,3049,3051,3052,3052,3050,8
2011-11-15 10:51:00,2011-11-15 10:55:00,3053,3050,3053,3050,3054,3051,3054,3051,9
2011-11-15 10:55:00,2011-11-15 10:56:00,3050,3048,3050,3048,3051,3050,3051,3049,8
2011-11-15 10:56:00,2011-11-15 10:57:00,3048,3046,3049,3046,3050,3047,3050,3047,14
2011-11-15 10:57:00,2011-11-15 10:58:00,3046,3048,3048,3046,3047,3049,3049,3047,6
2011-11-15 10:58:00,2011-11-15 10:59:00,3048,3047,3049,3047,3049,3048,3050,3048,18
2011-11-15 10:59:00,2011-11-15 11:01:00,3048,3049,3051,3047,3049,3051,3052,3048,12
2011-11-15 11:01:00,2011-11-15 11:02:00,3049,3051,3051,3049,3051,3052,3052,3051,4
2011-11-15 11:02:00,2011-11-15 11:03:00,3051,3050,3052,3050,3052,3052,3053,3052,5
2011-11-15 11:03:00,2011-11-15 11:04:00,3050,3047,3050,3047,3052,3048,3052,3048,11
2011-11-15 11:04:00,2011-11-15 11:05:00,3047,3044,3047,3043,3048,3045,3048,3044,18
2011-11-15 11:05:00,2011-11-15 11:06:00,3044,3042,3044,3041,3045,3043,3045,3042,8
2011-11-15 11:06:00,2011-11-15 11:08:00,3041,3039,3041,3038,3042,3040,3042,3039,12
2011-11-15 11:08:00,2011-11-15 11:10:00,3042,3042,3042,3041,3043,3043,3043,3042,14
2011-11-15 11:10:00,2011-11-15 11:13:00,3041,3043,3043,3041,3042,3044,3044,3042,8
2011-11-15 11:13:00,2011-11-15 11:14:00,3043,3043,3044,3041,3044,3044,3045,3042,12
2011-11-15 11:14:00,2011-11-15 11:15:00,3043,3043,3044,3043,3044,3045,3045,3044,4
2011-11-15 11:15:00,2011-11-15 11:16:00,3043,3042,3043,3041,3045,3043,3045,3042,7
2011-11-15 11:16:00,2011-11-15 11:18:00,3044,3045,3045,3042,3045,3046,3046,3043,11
2011-11-15 11:18:00,2011-11-15 11:21:00,3044,3042,3044,3042,3045,3043,3045,3043,2
2011-11-15 11:21:00,2011-11-15 11:22:00,3042,3045,3046,3042,3043,3046,3047,3043,13
2011-11-15 11:22:00,2011-11-15 11:23:00,3045,3043,3045,3043,3046,3044,3046,3044,12
2011-11-15 11:23:00,2011-11-15 11:24:00,3043,3039,3043,3039,3044,3041,3044,3040,28
2011-11-15 11:24:00,2011-11-15 11:25:00,3039,3039,3039,3037,3041,3040,3041,3038,14
2011-11-15 11:25:00,2011-11-15 11:26:00,3039,3040,3040,3038,3040,3041,3041,3039,7
2011-11-15 11:26:00,2011-11-15 11:28:00,3042,3046,3046,3042,3043,3047,3047,3043,18
2011-11-15 11:28:00,2011-11-15 11:29:00,3046,3043,3046,3042,3047,3044,3047,3043,13
2011-11-15 11:29:00,2011-11-15 11:30:00,3043,3038,3043,3037,3044,3039,3044,3038,10
2011-11-15 11:30:00,2011-11-15 11:32:00,3037,3039,3040,3037,3038,3040,3041,3038,12
2011-11-15 11:32:00,2011-11-15 11:33:00,3039,3036,3039,3036,3040,3037,3040,3037,17
2011-11-15 11:33:00,2011-11-15 11:34:00,3036,3037,3038,3036,3037,3038,3039,3037,9
2011-11-15 11:34:00,2011-11-15 11:35:00,3037,3037,3038,3035,3038,3038,3039,3036,8
2011-11-15 11:35:00,2011-11-15 11:37:00,3039,3037,3039,3037,3040,3039,3040,3038,12
2011-11-15 11:37:00,2011-11-15 11:38:00,3037,3035,3037,3034,3039,3036,3039,3035,28
2011-11-15 11:38:00,2011-11-15 11:39:00,3035,3034,3035,3033,3036,3035,3036,3034,25
2011-11-15 11:39:00,2011-11-15 11:44:00,3035,3030,3036,3029,3036,3031,3037,3030,14
2011-11-15 11:44:00,2011-11-15 11:45:00,3030,3031,3031,3028,3031,3032,3032,3029,17
2011-11-15 11:45:00,2011-11-15 11:46:00,3031,3033,3033,3029,3032,3034,3034,3030,12
2011-11-15 11:46:00,2011-11-15 11:47:00,3033,3038,3038,3033,3034,3039,3039,3034,12
2011-11-15 11:47:00,2011-11-15 11:48:00,3038,3039,3039,3036,3039,3040,3040,3037,15
2011-11-15 11:48:00,2011-11-15 11:50:00,3040,3040,3042,3039,3041,3041,3043,3040,16
2011-11-15 11:50:00,2011-11-15 11:51:00,3040,3042,3042,3039,3041,3043,3043,3040,4
2011-11-15 11:51:00,2011-11-15 11:52:00,3042,3043,3043,3041,3043,3044,3044,3042,17
2011-11-15 11:52:00,2011-11-15 11:53:00,3043,3040,3043,3040,3044,3041,3044,3041,11
2011-11-15 11:53:00,2011-11-15 11:54:00,3040,3038,3041,3038,3041,3039,3042,3039,20
2011-11-15 11:54:00,2011-11-15 11:57:00,3040,3041,3042,3039,3041,3042,3043,3040,9
2011-11-15 11:57:00,2011-11-15 11:58:00,3041,3044,3044,3040,3042,3045,3045,3041,17
2011-11-15 11:58:00,2011-11-15 11:59:00,3044,3040,3045,3039,3045,3041,3046,3041,25
2011-11-15 11:59:00,2011-11-15 12:00:00,3040,3041,3042,3039,3041,3043,3043,3040,16
2011-11-15 12:00:00,2011-11-15 12:01:00,3041,3044,3045,3041,3043,3045,3046,3043,14
2011-11-15 12:01:00,2011-11-15 12:03:00,3044,3046,3046,3043,3046,3047,3047,3044,18
2011-11-15 12:03:00,2011-11-15 12:04:00,3046,3044,3047,3044,3047,3045,3048,3045,18
2011-11-15 12:04:00,2011-11-15 12:06:00,3044,3041,3044,3040,3045,3042,3045,3041,12
2011-11-15 12:06:00,2011-11-15 12:08:00,3041,3043,3044,3041,3042,3044,3045,3042,9
2011-11-15 12:08:00,2011-11-15 12:10:00,3043,3046,3048,3043,3044,3047,3049,3044,11
2011-11-15 12:10:00,2011-11-15 12:12:00,3047,3048,3048,3045,3048,3049,3049,3046,11
2011-11-15 12:12:00,2011-11-15 12:13:00,3048,3049,3050,3048,3049,3050,3051,3049,17
2011-11-15 12:13:00,2011-11-15 12:14:00,3049,3049,3051,3048,3050,3050,3052,3049,23
2011-11-15 12:14:00,2011-11-15 12:15:00,3049,3050,3051,3048,3050,3051,3052,3049,17
2011-11-15 12:15:00,2011-11-15 12:16:00,3050,3048,3050,3047,3051,3049,3051,3048,16
2011-11-15 12:16:00,2011-11-15 12:20:00,3046,3045,3046,3045,3047,3047,3047,3046,3
2011-11-15 12:20:00,2011-11-15 12:21:00,3045,3041,3045,3039,3047,3042,3047,3040,12
2011-11-15 12:21:00,2011-11-15 12:22:00,3041,3043,3043,3041,3042,3044,3044,3042,6
2011-11-15 12:22:00,2011-11-15 12:23:00,3043,3044,3045,3042,3044,3045,3046,3044,5
2011-11-15 12:23:00,2011-11-15 12:24:00,3044,3046,3047,3044,3045,3047,3048,3045,9
2011-11-15 12:24:00,2011-11-15 12:26:00,3048,3052,3053,3048,3049,3053,3054,3049,18
2011-11-15 12:26:00,2011-11-15 12:27:00,3052,3052,3054,3052,3053,3053,3055,3053,18
2011-11-15 12:27:00,2011-11-15 12:28:00,3052,3051,3052,3051,3053,3053,3053,3052,15
2011-11-15 12:28:00,2011-11-15 12:29:00,3051,3049,3051,3047,3053,3050,3053,3048,7
2011-11-15 12:29:00,2011-11-15 12:31:00,3050,3048,3051,3048,3051,3049,3052,3049,5
2011-11-15 12:31:00,2011-11-15 12:36:00,3045,3046,3046,3045,3046,3047,3047,3046,11
2011-11-15 12:36:00,2011-11-15 12:37:00,3046,3043,3046,3042,3047,3044,3047,3043,18
2011-11-15 12:37:00,2011-11-15 12:38:00,3043,3044,3044,3042,3044,3045,3045,3044,7
2011-11-15 12:38:00,2011-11-15 12:41:00,3045,3043,3045,3043,3046,3045,3046,3044,6
2011-11-15 12:41:00,2011-11-15 12:42:00,3043,3045,3046,3042,3045,3047,3047,3043,14
2011-11-15 12:42:00,2011-11-15 12:43:00,3045,3045,3046,3044,3047,3046,3047,3045,10
2011-11-15 12:43:00,2011-11-15 12:44:00,3045,3048,3048,3045,3046,3049,3049,3046,7
2011-11-15 12:44:00,2011-11-15 12:45:00,3048,3050,3050,3046,3049,3051,3051,3047,10
2011-11-15 12:45:00,2011-11-15 12:46:00,3050,3051,3051,3050,3051,3052,3052,3051,25
2011-11-15 12:46:00,2011-11-15 12:47:00,3051,3050,3053,3050,3052,3052,3054,3052,5
2011-11-15 12:47:00,2011-11-15 12:48:00,3050,3051,3051,3050,3052,3052,3052,3051,17
2011-11-15 12:48:00,2011-11-15 12:49:00,3051,3048,3051,3048,3052,3049,3052,3049,7
2011-11-15 12:49:00,2011-11-15 12:51:00,3046,3045,3046,3044,3047,3046,3047,3045,7
2011-11-15 12:51:00,2011-11-15 12:52:00,3045,3046,3046,3044,3046,3047,3047,3045,11
2011-11-15 12:52:00,2011-11-15 12:53:00,3046,3043,3046,3043,3047,3045,3047,3044,21
2011-11-15 12:53:00,2011-11-15 12:55:00,3043,3043,3044,3042,3045,3044,3045,3043,20
2011-11-15 12:55:00,2011-11-15 12:56:00,3043,3042,3046,3042,3044,3044,3047,3044,13
2011-11-15 12:56:00,2011-11-15 12:57:00,3042,3041,3043,3040,3044,3042,3044,3041,9
2011-11-15 12:57:00,2011-11-15 13:00:00,3041,3045,3045,3041,3042,3046,3046,3042,10
2011-11-15 13:00:00,2011-11-15 13:05:00,3047,3048,3048,3047,3048,3049,3049,3048,11
2011-11-15 13:05:00,2011-11-15 13:07:00,3048,3044,3048,3043,3049,3046,3049,3044,16
2011-11-15 13:07:00,2011-11-15 13:08:00,3044,3047,3047,3044,3046,3048,3048,3045,17
2011-11-15 13:08:00,2011-11-15 13:10:00,3047,3044,3047,3044,3048,3045,3048,3045,13
2011-11-15 13:10:00,2011-11-15 13:16:00,3043,3043,3044,3043,3044,3045,3045,3044,6
2011-11-15 13:16:00,2011-11-15 13:17:00,3043,3043,3044,3043,3045,3045,3045,3045,2
2011-11-15 13:17:00,2011-11-15 13:18:00,3043,3048,3050,3043,3045,3049,3051,3045,16
2011-11-15 13:18:00,2011-11-15 13:19:00,3048,3051,3051,3048,3049,3052,3052,3049,5
2011-11-15 13:19:00,2011-11-15 13:20:00,3051,3056,3058,3051,3052,3057,3059,3052,17
2011-11-15 13:20:00,2011-11-15 13:21:00,3056,3056,3057,3055,3057,3057,3058,3056,16
2011-11-15 13:21:00,2011-11-15 13:24:00,3053,3056,3056,3053,3054,3057,3057,3054,9
2011-11-15 13:24:00,2011-11-15 13:27:00,3054,3054,3055,3053,3055,3056,3056,3054,8
2011-11-15 13:27:00,2011-11-15 13:28:00,3054,3056,3056,3053,3056,3057,3057,3054,16
2011-11-15 13:28:00,2011-11-15 13:29:00,3056,3056,3056,3054,3057,3057,3057,3055,10
2011-11-15 13:29:00,2011-11-15 13:30:00,3056,3060,3071,3056,3057,3062,3072,3057,55
2011-11-15 13:30:00,2011-11-15 13:31:00,3060,3053,3061,3053,3062,3054,3062,3054,28
2011-11-15 13:31:00,2011-11-15 13:32:00,3053,3051,3053,3048,3054,3052,3054,3049,22
2011-11-15 13:32:00,2011-11-15 13:33:00,3051,3054,3056,3050,3052,3055,3057,3051,20
2011-11-15 13:33:00,2011-11-15 13:34:00,3054,3050,3055,3050,3055,3051,3056,3051,17
2011-11-15 13:34:00,2011-11-15 13:35:00,3050,3052,3053,3049,3051,3053,3054,3050,19
2011-11-15 13:35:00,2011-11-15 13:36:00,3052,3056,3056,3052,3053,3057,3057,3053,11
2011-11-15 13:36:00,2011-11-15 13:37:00,3056,3061,3061,3055,3057,3062,3062,3056,24
2011-11-15 13:37:00,2011-11-15 13:38:00,3061,3061,3064,3060,3062,3062,3065,3061,27
2011-11-15 13:38:00,2011-11-15 13:39:00,3061,3065,3065,3061,3062,3066,3066,3062,22
2011-11-15 13:39:00,2011-11-15 13:40:00,3065,3066,3068,3064,3066,3068,3069,3065,27
2011-11-15 13:40:00,2011-11-15 13:41:00,3066,3066,3067,3065,3068,3067,3068,3066,22
2011-11-15 13:41:00,2011-11-15 13:42:00,3066,3063,3067,3063,3067,3064,3068,3064,22
2011-11-15 13:42:00,2011-11-15 13:44:00,3064,3063,3066,3062,3065,3065,3067,3063,28
2011-11-15 13:44:00,2011-11-15 13:45:00,3063,3064,3064,3062,3065,3065,3065,3063,9
2011-11-15 13:45:00,2011-11-15 13:46:00,3064,3060,3064,3060,3065,3062,3065,3062,9
2011-11-15 13:46:00,2011-11-15 13:47:00,3060,3057,3060,3054,3062,3058,3062,3055,29
2011-11-15 13:47:00,2011-11-15 13:48:00,3057,3060,3060,3056,3058,3061,3061,3057,5
2011-11-15 13:48:00,2011-11-15 13:49:00,3060,3064,3065,3060,3061,3065,3066,3061,22
