open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-13 14:12:00,2014-05-13 14:13:00,4499,4499,4499,4498,4500,4500,4500,4499,16
2014-05-13 14:13:00,2014-05-13 14:15:00,4499,4501,4501,4498,4500,4502,4502,4499,6
2014-05-13 14:15:00,2014-05-13 14:16:00,4501,4500,4502,4500,4502,4501,4503,4501,17
2014-05-13 14:16:00,2014-05-13 14:18:00,4500,4498,4500,4498,4501,4499,4501,4499,16
2014-05-13 14:18:00,2014-05-13 14:19:00,4498,4499,4500,4498,4499,4500,4501,4499,9
2014-05-13 14:19:00,2014-05-13 14:22:00,4499,4499,4500,4499,4500,4500,4501,4500,12
2014-05-13 14:22:00,2014-05-13 14:23:00,4499,4500,4500,4499,4500,4501,4501,4500,11
2014-05-13 14:23:00,2014-05-13 14:24:00,4500,4499,4501,4499,4501,4500,4502,4500,9
2014-05-13 14:24:00,2014-05-13 14:25:00,4499,4500,4500,4499,4500,4501,4501,4500,13
2014-05-13 14:25:00,2014-05-13 14:27:00,4500,4500,4501,4500,4501,4501,4502,4501,6
2014-05-13 14:27:00,2014-05-13 14:29:00,4500,4501,4501,4500,4501,4502,4502,4501,11
2014-05-13 14:29:00,2014-05-13 14:35:00,4500,4501,4502,4500,4501,4502,4503,4501,15
2014-05-13 14:35:00,2014-05-13 14:38:00,4500,4501,4501,4500,4501,4502,4502,4501,9
2014-05-13 14:38:00,2014-05-13 14:39:00,4501,4504,4504,4502,4502,4505,4505,4503,7
2014-05-13 14:39:00,2014-05-13 14:45:00,4503,4503,4504,4502,4504,4504,4505,4503,24
2014-05-13 14:45:00,2014-05-13 14:46:00,4503,4505,4505,4504,4504,4506,4506,4505,6
2014-05-13 14:46:00,2014-05-13 14:53:00,4505,4505,4505,4504,4506,4506,4506,4505,8
2014-05-13 14:53:00,2014-05-13 14:54:00,4505,4504,4505,4504,4506,4505,4506,4505,15
2014-05-13 14:54:00,2014-05-13 15:04:00,4504,4505,4505,4504,4505,4506,4506,4505,17
2014-05-13 15:04:00,2014-05-13 15:05:00,4505,4503,4504,4503,4506,4504,4505,4504,12
2014-05-13 15:05:00,2014-05-13 15:06:00,4503,4504,4504,4503,4504,4505,4505,4504,13
2014-05-13 15:06:00,2014-05-13 15:07:00,4504,4504,4505,4504,4505,4505,4506,4505,12
2014-05-13 15:07:00,2014-05-13 15:08:00,4504,4505,4505,4504,4505,4506,4506,4505,13
2014-05-13 15:08:00,2014-05-13 15:10:00,4505,4503,4506,4503,4506,4504,4507,4504,6
2014-05-13 15:10:00,2014-05-13 15:11:00,4503,4498,4503,4498,4504,4499,4504,4499,21
2014-05-13 15:11:00,2014-05-13 15:12:00,4498,4500,4500,4497,4499,4501,4501,4498,8
2014-05-13 15:12:00,2014-05-13 15:18:00,4501,4499,4501,4499,4502,4500,4502,4500,6
2014-05-13 15:18:00,2014-05-13 15:26:00,4499,4500,4501,4499,4500,4501,4502,4500,11
2014-05-13 15:26:00,2014-05-13 15:29:00,4503,4503,4503,4502,4504,4504,4504,4503,8
2014-05-13 15:29:00,2014-05-13 15:30:00,4503,4505,4505,4503,4504,4506,4506,4504,24
2014-05-13 15:30:00,2014-05-13 15:32:00,4504,4504,4505,4504,4505,4505,4506,4505,14
2014-05-13 15:32:00,2014-05-13 15:34:00,4504,4503,4506,4502,4505,4504,4507,4503,13
2014-05-13 15:34:00,2014-05-13 15:38:00,4503,4502,4503,4501,4504,4503,4504,4502,9
2014-05-13 15:38:00,2014-05-13 15:39:00,4502,4501,4503,4501,4503,4502,4504,4502,11
2014-05-13 15:39:00,2014-05-13 15:41:00,4502,4502,4503,4501,4503,4503,4504,4502,16
2014-05-13 15:41:00,2014-05-13 15:45:00,4503,4502,4503,4501,4504,4503,4504,4502,15
2014-05-13 15:45:00,2014-05-13 15:49:00,4503,4503,4504,4502,4504,4505,4505,4504,7
2014-05-13 15:49:00,2014-05-13 15:50:00,4503,4501,4503,4501,4505,4503,4505,4503,8
2014-05-13 15:50:00,2014-05-13 15:51:00,4501,4502,4502,4500,4503,4504,4504,4502,11
2014-05-13 15:51:00,2014-05-13 15:52:00,4502,4502,4503,4502,4504,4504,4505,4504,14
2014-05-13 15:52:00,2014-05-13 15:59:00,4503,4501,4502,4501,4505,4503,4504,4503,6
2014-05-13 15:59:00,2014-05-13 16:01:00,4501,4500,4501,4500,4503,4502,4503,4502,7
2014-05-13 16:01:00,2014-05-13 16:03:00,4501,4503,4503,4501,4503,4505,4505,4503,12
2014-05-13 16:03:00,2014-05-13 16:08:00,4502,4501,4503,4501,4504,4503,4505,4503,5
2014-05-13 16:08:00,2014-05-13 16:11:00,4502,4501,4502,4501,4504,4503,4504,4503,9
2014-05-13 16:11:00,2014-05-13 16:14:00,4503,4502,4504,4502,4505,4504,4506,4504,5
2014-05-13 16:14:00,2014-05-13 16:17:00,4503,4503,4504,4503,4505,4505,4506,4505,10
2014-05-13 16:17:00,2014-05-13 16:21:00,4504,4502,4503,4502,4506,4504,4505,4504,4
2014-05-13 16:21:00,2014-05-13 16:26:00,4501,4503,4503,4501,4503,4505,4505,4503,6
2014-05-13 16:26:00,2014-05-13 16:29:00,4503,4504,4504,4502,4505,4506,4506,4504,3
2014-05-13 16:29:00,2014-05-13 16:30:00,4504,4502,4504,4502,4506,4504,4506,4504,6
2014-05-13 16:30:00,2014-05-13 16:33:00,4503,4502,4503,4502,4505,4504,4505,4504,15
2014-05-13 16:33:00,2014-05-13 16:34:00,4502,4504,4504,4503,4504,4506,4506,4505,2
2014-05-13 16:34:00,2014-05-13 16:36:00,4504,4503,4504,4503,4506,4505,4506,4505,11
2014-05-13 16:36:00,2014-05-13 16:37:00,4503,4504,4504,4503,4505,4506,4506,4505,9
2014-05-13 16:37:00,2014-05-13 17:46:00,4503,4503,4503,4502,4505,4505,4505,4504,6
2014-05-13 17:46:00,2014-05-13 17:50:00,4504,4505,4505,4504,4506,4507,4507,4506,19
2014-05-13 17:50:00,2014-05-13 17:51:00,4505,4504,4505,4504,4507,4506,4507,4506,7
2014-05-13 17:51:00,2014-05-13 18:00:00,4504,4504,4505,4503,4506,4506,4507,4505,6
2014-05-13 18:00:00,2014-05-13 18:05:00,4504,4505,4505,4504,4506,4507,4507,4506,7
2014-05-13 18:05:00,2014-05-13 18:30:00,4505,4505,4506,4505,4507,4507,4508,4507,8
2014-05-13 18:30:00,2014-05-13 18:35:00,4506,4507,4507,4506,4508,4509,4509,4508,7
2014-05-13 18:35:00,2014-05-13 18:36:00,4507,4506,4507,4506,4509,4508,4509,4508,5
2014-05-13 18:36:00,2014-05-13 18:42:00,4506,4506,4507,4506,4508,4508,4509,4508,6
2014-05-13 18:42:00,2014-05-13 18:43:00,4506,4506,4507,4506,4508,4508,4509,4508,8
2014-05-13 18:43:00,2014-05-13 18:57:00,4506,4507,4507,4506,4508,4509,4509,4508,3
2014-05-13 18:57:00,2014-05-13 18:59:00,4507,4507,4507,4506,4509,4509,4509,4508,2
2014-05-13 18:59:00,2014-05-13 19:00:00,4507,4506,4507,4506,4509,4508,4509,4508,9
2014-05-13 19:00:00,2014-05-13 19:04:00,4507,4506,4507,4506,4509,4508,4509,4508,3
2014-05-13 19:04:00,2014-05-13 19:05:00,4506,4505,4507,4505,4508,4507,4509,4507,7
2014-05-13 19:05:00,2014-05-13 19:06:00,4505,4505,4506,4505,4507,4507,4508,4507,6
2014-05-13 19:06:00,2014-05-13 19:08:00,4505,4506,4506,4505,4507,4508,4508,4507,5
2014-05-13 19:08:00,2014-05-13 19:29:00,4505,4506,4506,4504,4507,4508,4508,4506,3
2014-05-13 19:29:00,2014-05-13 19:31:00,4506,4506,4506,4505,4508,4508,4508,4507,4
2014-05-13 19:31:00,2014-05-13 19:39:00,4507,4507,4507,4506,4509,4509,4509,4508,4
2014-05-13 19:39:00,2014-05-13 19:41:00,4506,4507,4507,4506,4508,4509,4509,4508,5
2014-05-13 19:41:00,2014-05-13 19:42:00,4507,4506,4507,4506,4509,4508,4509,4508,7
2014-05-13 19:42:00,2014-05-13 19:45:00,4506,4506,4507,4506,4508,4508,4509,4508,2
2014-05-13 19:45:00,2014-05-13 19:50:00,4506,4505,4506,4505,4508,4507,4508,4507,5
2014-05-13 19:50:00,2014-05-13 19:58:00,4504,4505,4506,4505,4506,4507,4508,4507,7
2014-05-13 19:58:00,2014-05-13 19:59:00,4505,4506,4507,4506,4507,4508,4509,4508,9
2014-05-13 19:59:00,2014-05-13 21:00:00,4506,4506,4506,4506,4508,4508,4508,4508,1
2014-05-13 21:00:00,2014-05-14 06:00:00,4506,4506,4507,4505,4508,4508,4509,4507,7
2014-05-14 06:00:00,2014-05-14 06:01:00,4506,4508,4508,4505,4508,4509,4509,4507,8
2014-05-14 06:01:00,2014-05-14 06:02:00,4508,4504,4507,4503,4509,4505,4508,4504,18
2014-05-14 06:02:00,2014-05-14 06:03:00,4504,4506,4506,4503,4505,4507,4507,4504,4
2014-05-14 06:03:00,2014-05-14 06:05:00,4504,4505,4505,4503,4505,4506,4506,4504,7
2014-05-14 06:05:00,2014-05-14 06:15:00,4504,4504,4505,4503,4505,4505,4506,4504,6
2014-05-14 06:15:00,2014-05-14 06:50:00,4503,4504,4505,4504,4504,4505,4506,4505,3
2014-05-14 06:50:00,2014-05-14 06:54:00,4505,4506,4506,4504,4506,4507,4507,4505,3
2014-05-14 06:54:00,2014-05-14 06:55:00,4506,4504,4506,4504,4507,4505,4507,4505,6
2014-05-14 06:55:00,2014-05-14 06:59:00,4505,4504,4506,4504,4506,4505,4507,4505,3
2014-05-14 06:59:00,2014-05-14 07:00:00,4504,4503,4506,4503,4505,4504,4507,4504,26
2014-05-14 07:00:00,2014-05-14 07:05:00,4503,4500,4502,4500,4504,4501,4503,4501,7
2014-05-14 07:05:00,2014-05-14 07:06:00,4500,4502,4503,4501,4501,4503,4504,4502,12
2014-05-14 07:06:00,2014-05-14 07:07:00,4502,4504,4505,4503,4503,4505,4506,4504,10
2014-05-14 07:07:00,2014-05-14 07:09:00,4504,4504,4506,4503,4505,4505,4507,4504,12
2014-05-14 07:09:00,2014-05-14 07:10:00,4504,4502,4504,4502,4505,4503,4505,4503,12
2014-05-14 07:10:00,2014-05-14 07:13:00,4502,4501,4502,4500,4503,4502,4503,4501,15
2014-05-14 07:13:00,2014-05-14 07:14:00,4501,4501,4502,4500,4502,4502,4503,4501,18
2014-05-14 07:14:00,2014-05-14 07:15:00,4501,4499,4500,4499,4502,4500,4501,4500,6
2014-05-14 07:15:00,2014-05-14 07:16:00,4499,4498,4500,4498,4500,4499,4501,4499,15
2014-05-14 07:16:00,2014-05-14 07:17:00,4498,4500,4500,4498,4499,4501,4501,4499,6
2014-05-14 07:17:00,2014-05-14 07:18:00,4500,4499,4501,4499,4501,4500,4502,4500,5
2014-05-14 07:18:00,2014-05-14 07:20:00,4499,4500,4500,4498,4500,4501,4501,4499,9
2014-05-14 07:20:00,2014-05-14 07:22:00,4499,4499,4501,4499,4500,4500,4502,4500,14
2014-05-14 07:22:00,2014-05-14 07:32:00,4499,4501,4501,4499,4500,4502,4502,4500,12
2014-05-14 07:32:00,2014-05-14 07:42:00,4505,4501,4505,4501,4506,4502,4506,4502,10
2014-05-14 07:42:00,2014-05-14 07:47:00,4502,4502,4502,4500,4503,4503,4503,4501,8
2014-05-14 07:47:00,2014-05-14 07:49:00,4501,4499,4501,4499,4502,4500,4502,4500,14
2014-05-14 07:49:00,2014-05-14 07:50:00,4499,4497,4498,4496,4500,4498,4499,4497,16
2014-05-14 07:50:00,2014-05-14 07:51:00,4497,4499,4499,4497,4498,4500,4500,4498,12
2014-05-14 07:51:00,2014-05-14 07:52:00,4499,4500,4501,4499,4500,4501,4502,4500,5
2014-05-14 07:52:00,2014-05-14 07:56:00,4499,4501,4501,4500,4500,4502,4502,4501,4
2014-05-14 07:56:00,2014-05-14 07:58:00,4501,4499,4500,4498,4502,4500,4501,4499,6
2014-05-14 07:58:00,2014-05-14 07:59:00,4499,4497,4499,4497,4500,4498,4500,4498,6
2014-05-14 07:59:00,2014-05-14 08:00:00,4497,4495,4497,4495,4498,4496,4498,4496,12
2014-05-14 08:00:00,2014-05-14 08:01:00,4495,4495,4496,4494,4496,4496,4497,4495,4
2014-05-14 08:01:00,2014-05-14 08:02:00,4495,4497,4497,4496,4496,4498,4498,4497,10
2014-05-14 08:02:00,2014-05-14 08:03:00,4497,4496,4497,4495,4498,4497,4498,4496,15
2014-05-14 08:03:00,2014-05-14 08:06:00,4496,4495,4497,4494,4497,4496,4498,4495,13
2014-05-14 08:06:00,2014-05-14 08:07:00,4495,4497,4498,4495,4496,4498,4499,4496,20
2014-05-14 08:07:00,2014-05-14 08:08:00,4497,4496,4498,4495,4498,4497,4499,4496,13
2014-05-14 08:08:00,2014-05-14 08:12:00,4498,4498,4498,4497,4499,4499,4499,4498,10
2014-05-14 08:12:00,2014-05-14 08:17:00,4500,4498,4500,4498,4501,4499,4501,4499,8
2014-05-14 08:17:00,2014-05-14 08:25:00,4499,4498,4498,4497,4500,4499,4499,4498,3
2014-05-14 08:25:00,2014-05-14 08:26:00,4498,4497,4498,4497,4499,4498,4499,4498,9
2014-05-14 08:26:00,2014-05-14 08:30:00,4498,4496,4497,4495,4499,4497,4498,4496,4
2014-05-14 08:30:00,2014-05-14 08:31:00,4496,4497,4497,4496,4497,4498,4498,4497,11
2014-05-14 08:31:00,2014-05-14 08:40:00,4495,4492,4494,4492,4496,4493,4495,4493,7
2014-05-14 08:40:00,2014-05-14 08:44:00,4492,4491,4492,4490,4493,4492,4493,4491,9
2014-05-14 08:44:00,2014-05-14 08:45:00,4491,4490,4491,4489,4492,4491,4492,4490,17
2014-05-14 08:45:00,2014-05-14 08:49:00,4491,4493,4493,4491,4492,4494,4494,4492,6
2014-05-14 08:49:00,2014-05-14 08:55:00,4494,4493,4494,4493,4495,4494,4495,4494,7
2014-05-14 08:55:00,2014-05-14 08:56:00,4493,4494,4494,4492,4494,4495,4495,4493,5
2014-05-14 08:56:00,2014-05-14 08:58:00,4495,4494,4495,4494,4496,4495,4496,4495,11
2014-05-14 08:58:00,2014-05-14 09:02:00,4492,4494,4494,4491,4493,4495,4495,4492,6
2014-05-14 09:02:00,2014-05-14 09:03:00,4494,4497,4497,4495,4495,4498,4498,4496,11
2014-05-14 09:03:00,2014-05-14 09:05:00,4497,4497,4498,4496,4498,4498,4499,4497,4
2014-05-14 09:05:00,2014-05-14 09:09:00,4496,4495,4496,4495,4497,4496,4497,4496,9
2014-05-14 09:09:00,2014-05-14 09:17:00,4495,4496,4496,4494,4496,4497,4497,4495,5
2014-05-14 09:17:00,2014-05-14 09:22:00,4497,4498,4499,4498,4498,4499,4500,4499,12
2014-05-14 09:22:00,2014-05-14 09:23:00,4498,4498,4499,4497,4499,4499,4500,4498,4
2014-05-14 09:23:00,2014-05-14 09:26:00,4498,4500,4500,4498,4499,4501,4501,4499,12
2014-05-14 09:26:00,2014-05-14 09:27:00,4500,4499,4500,4499,4501,4500,4501,4500,9
2014-05-14 09:27:00,2014-05-14 09:33:00,4497,4497,4498,4496,4498,4498,4499,4497,8
2014-05-14 09:33:00,2014-05-14 09:40:00,4497,4497,4499,4497,4498,4498,4500,4498,10
2014-05-14 09:40:00,2014-05-14 09:44:00,4498,4499,4500,4499,4499,4500,4501,4500,11
2014-05-14 09:44:00,2014-05-14 09:45:00,4499,4498,4500,4498,4500,4499,4501,4499,7
2014-05-14 09:45:00,2014-05-14 09:57:00,4497,4496,4497,4496,4498,4497,4498,4497,9
2014-05-14 09:57:00,2014-05-14 10:07:00,4498,4498,4498,4497,4499,4499,4499,4498,14
2014-05-14 10:07:00,2014-05-14 10:17:00,4495,4494,4495,4493,4496,4495,4496,4494,5
2014-05-14 10:17:00,2014-05-14 10:18:00,4494,4496,4496,4494,4495,4497,4497,4495,4
2014-05-14 10:18:00,2014-05-14 10:21:00,4496,4494,4496,4494,4497,4495,4497,4495,14
2014-05-14 10:21:00,2014-05-14 10:23:00,4494,4496,4496,4494,4495,4497,4497,4495,10
2014-05-14 10:23:00,2014-05-14 10:30:00,4495,4497,4497,4495,4496,4498,4498,4496,6
2014-05-14 10:30:00,2014-05-14 10:32:00,4497,4499,4501,4497,4498,4500,4502,4498,15
2014-05-14 10:32:00,2014-05-14 10:33:00,4499,4498,4498,4497,4500,4499,4499,4498,5
2014-05-14 10:33:00,2014-05-14 10:41:00,4498,4497,4497,4496,4499,4498,4498,4497,3
2014-05-14 10:41:00,2014-05-14 10:42:00,4497,4497,4497,4495,4498,4498,4498,4496,8
2014-05-14 10:42:00,2014-05-14 11:00:00,4498,4497,4498,4497,4499,4498,4499,4498,11
2014-05-14 11:00:00,2014-05-14 11:02:00,4497,4497,4498,4497,4498,4498,4499,4498,8
2014-05-14 11:02:00,2014-05-14 11:21:00,4498,4497,4498,4497,4499,4498,4499,4498,5
2014-05-14 11:21:00,2014-05-14 11:24:00,4497,4497,4498,4497,4498,4498,4499,4498,6
2014-05-14 11:24:00,2014-05-14 11:26:00,4496,4496,4497,4496,4497,4497,4498,4497,4
2014-05-14 11:26:00,2014-05-14 11:27:00,4496,4496,4497,4495,4497,4497,4498,4496,8
2014-05-14 11:27:00,2014-05-14 11:28:00,4496,4495,4497,4495,4497,4496,4498,4496,13
2014-05-14 11:28:00,2014-05-14 11:29:00,4495,4497,4497,4496,4496,4498,4498,4497,2
2014-05-14 11:29:00,2014-05-14 11:30:00,4497,4498,4498,4497,4498,4499,4499,4498,3
2014-05-14 11:30:00,2014-05-14 11:45:00,4500,4499,4499,4498,4501,4500,4500,4499,3
2014-05-14 11:45:00,2014-05-14 12:11:00,4499,4497,4499,4496,4500,4498,4500,4497,6
2014-05-14 12:11:00,2014-05-14 12:13:00,4497,4495,4496,4494,4498,4496,4497,4495,9
2014-05-14 12:13:00,2014-05-14 12:14:00,4495,4494,4495,4494,4496,4495,4496,4495,9
2014-05-14 12:14:00,2014-05-14 12:28:00,4494,4495,4495,4494,4495,4496,4496,4495,3
2014-05-14 12:28:00,2014-05-14 12:35:00,4495,4494,4495,4494,4496,4495,4496,4495,5
2014-05-14 12:35:00,2014-05-14 12:36:00,4494,4495,4495,4494,4495,4496,4496,4495,7
2014-05-14 12:36:00,2014-05-14 12:46:00,4496,4495,4495,4494,4497,4496,4496,4495,3
2014-05-14 12:46:00,2014-05-14 12:49:00,4495,4496,4496,4495,4496,4497,4497,4496,11
2014-05-14 12:49:00,2014-05-14 12:53:00,4495,4496,4497,4496,4496,4497,4498,4497,9
2014-05-14 12:53:00,2014-05-14 12:56:00,4495,4496,4496,4495,4496,4497,4497,4496,7
2014-05-14 12:56:00,2014-05-14 12:59:00,4496,4496,4496,4495,4497,4497,4497,4496,4
2014-05-14 12:59:00,2014-05-14 13:04:00,4497,4500,4501,4498,4498,4501,4502,4499,9
2014-05-14 13:04:00,2014-05-14 13:05:00,4500,4500,4502,4499,4501,4501,4503,4500,6
2014-05-14 13:05:00,2014-05-14 13:10:00,4501,4500,4502,4500,4502,4501,4503,4501,5
2014-05-14 13:10:00,2014-05-14 13:18:00,4502,4501,4503,4501,4503,4502,4504,4502,7
2014-05-14 13:18:00,2014-05-14 13:19:00,4501,4502,4502,4500,4502,4503,4503,4501,13
2014-05-14 13:19:00,2014-05-14 13:25:00,4501,4502,4503,4501,4502,4503,4504,4502,7
2014-05-14 13:25:00,2014-05-14 13:30:00,4501,4505,4506,4501,4502,4506,4507,4502,34
2014-05-14 13:30:00,2014-05-14 13:31:00,4505,4504,4506,4503,4506,4505,4507,4504,11
2014-05-14 13:31:00,2014-05-14 13:32:00,4504,4504,4504,4502,4505,4505,4505,4503,14
2014-05-14 13:32:00,2014-05-14 13:33:00,4504,4504,4504,4503,4505,4505,4505,4504,24
2014-05-14 13:33:00,2014-05-14 13:34:00,4504,4502,4504,4502,4505,4503,4505,4503,8
2014-05-14 13:34:00,2014-05-14 13:35:00,4502,4500,4502,4500,4503,4501,4503,4501,16
2014-05-14 13:35:00,2014-05-14 13:36:00,4500,4499,4501,4499,4501,4500,4502,4500,29
2014-05-14 13:36:00,2014-05-14 13:37:00,4499,4501,4501,4499,4500,4502,4502,4500,40
2014-05-14 13:37:00,2014-05-14 13:39:00,4501,4501,4501,4500,4502,4502,4502,4501,14
2014-05-14 13:39:00,2014-05-14 13:40:00,4501,4502,4502,4499,4502,4503,4503,4500,13
2014-05-14 13:40:00,2014-05-14 13:43:00,4503,4503,4504,4502,4504,4504,4505,4503,14
2014-05-14 13:43:00,2014-05-14 13:47:00,4503,4503,4504,4502,4504,4504,4505,4503,16
2014-05-14 13:47:00,2014-05-14 13:49:00,4502,4502,4503,4502,4503,4503,4504,4503,18
2014-05-14 13:49:00,2014-05-14 13:50:00,4502,4502,4503,4501,4503,4503,4504,4502,14
2014-05-14 13:50:00,2014-05-14 13:53:00,4503,4504,4504,4502,4504,4505,4505,4503,21
2014-05-14 13:53:00,2014-05-14 13:54:00,4504,4503,4504,4503,4505,4504,4505,4504,7
2014-05-14 13:54:00,2014-05-14 13:55:00,4503,4504,4505,4504,4504,4505,4506,4505,9
2014-05-14 13:55:00,2014-05-14 13:56:00,4504,4502,4504,4502,4505,4503,4505,4503,28
2014-05-14 13:56:00,2014-05-14 13:57:00,4502,4503,4504,4503,4503,4504,4505,4504,11
2014-05-14 13:57:00,2014-05-14 13:58:00,4503,4502,4504,4501,4504,4503,4505,4502,23
2014-05-14 13:58:00,2014-05-14 13:59:00,4502,4502,4503,4501,4503,4503,4504,4502,12
2014-05-14 13:59:00,2014-05-14 14:02:00,4502,4502,4503,4502,4503,4503,4504,4503,16
2014-05-14 14:02:00,2014-05-14 14:03:00,4502,4503,4503,4502,4503,4504,4504,4503,17
2014-05-14 14:03:00,2014-05-14 14:05:00,4503,4503,4504,4502,4504,4504,4505,4503,30
2014-05-14 14:05:00,2014-05-14 14:06:00,4503,4502,4503,4502,4504,4503,4504,4503,25
2014-05-14 14:06:00,2014-05-14 14:08:00,4502,4503,4504,4503,4503,4504,4505,4504,5
2014-05-14 14:08:00,2014-05-14 14:09:00,4503,4504,4504,4503,4504,4505,4505,4504,15
2014-05-14 14:09:00,2014-05-14 14:10:00,4504,4503,4504,4502,4505,4504,4505,4503,9
2014-05-14 14:10:00,2014-05-14 14:12:00,4502,4501,4502,4500,4503,4502,4503,4501,7
2014-05-14 14:12:00,2014-05-14 14:14:00,4501,4501,4502,4501,4502,4502,4503,4502,12
2014-05-14 14:14:00,2014-05-14 14:15:00,4501,4501,4502,4501,4502,4502,4503,4502,8
2014-05-14 14:15:00,2014-05-14 14:16:00,4501,4500,4501,4500,4502,4501,4502,4501,19
2014-05-14 14:16:00,2014-05-14 14:19:00,4500,4500,4500,4499,4501,4501,4501,4500,8
2014-05-14 14:19:00,2014-05-14 14:22:00,4501,4501,4501,4499,4502,4502,4502,4500,16
2014-05-14 14:22:00,2014-05-14 14:24:00,4501,4500,4502,4500,4502,4501,4503,4501,9
2014-05-14 14:24:00,2014-05-14 14:26:00,4500,4498,4500,4497,4501,4499,4501,4498,14
2014-05-14 14:26:00,2014-05-14 14:28:00,4499,4499,4500,4498,4500,4500,4501,4499,6
2014-05-14 14:28:00,2014-05-14 14:33:00,4501,4500,4501,4499,4502,4501,4502,4500,9
2014-05-14 14:33:00,2014-05-14 14:38:00,4500,4499,4501,4499,4501,4500,4502,4500,13
2014-05-14 14:38:00,2014-05-14 14:39:00,4499,4498,4500,4498,4500,4499,4501,4499,11
2014-05-14 14:39:00,2014-05-14 14:42:00,4498,4498,4499,4498,4499,4499,4500,4499,8
2014-05-14 14:42:00,2014-05-14 14:44:00,4498,4499,4500,4498,4499,4500,4501,4499,13
2014-05-14 14:44:00,2014-05-14 14:46:00,4499,4499,4499,4498,4500,4500,4500,4499,14
2014-05-14 14:46:00,2014-05-14 14:48:00,4500,4502,4503,4501,4501,4503,4504,4502,14
2014-05-14 14:48:00,2014-05-14 14:49:00,4502,4502,4503,4502,4503,4503,4504,4503,10
2014-05-14 14:49:00,2014-05-14 14:50:00,4502,4503,4504,4502,4503,4504,4505,4503,5
2014-05-14 14:50:00,2014-05-14 14:51:00,4503,4502,4504,4501,4504,4503,4505,4502,7
2014-05-14 14:51:00,2014-05-14 14:53:00,4502,4500,4502,4500,4503,4501,4503,4501,4
2014-05-14 14:53:00,2014-05-14 14:55:00,4500,4500,4501,4499,4501,4501,4502,4500,14
2014-05-14 14:55:00,2014-05-14 14:58:00,4500,4500,4501,4499,4501,4501,4502,4500,12
2014-05-14 14:58:00,2014-05-14 15:00:00,4499,4500,4501,4499,4500,4501,4502,4500,15
2014-05-14 15:00:00,2014-05-14 15:01:00,4500,4498,4500,4498,4501,4499,4501,4499,4
2014-05-14 15:01:00,2014-05-14 15:03:00,4498,4497,4499,4497,4499,4498,4500,4498,5
2014-05-14 15:03:00,2014-05-14 15:04:00,4497,4497,4497,4496,4498,4498,4498,4497,6
2014-05-14 15:04:00,2014-05-14 15:05:00,4497,4496,4497,4496,4498,4497,4498,4497,15
2014-05-14 15:05:00,2014-05-14 15:09:00,4496,4496,4496,4495,4497,4497,4497,4496,6
2014-05-14 15:09:00,2014-05-14 15:12:00,4497,4498,4498,4497,4498,4499,4499,4498,15
2014-05-14 15:12:00,2014-05-14 15:14:00,4497,4497,4497,4496,4498,4498,4498,4497,12
2014-05-14 15:14:00,2014-05-14 15:19:00,4497,4497,4498,4497,4498,4498,4499,4498,10
2014-05-14 15:19:00,2014-05-14 15:22:00,4498,4499,4500,4499,4499,4500,4501,4500,3
2014-05-14 15:22:00,2014-05-14 15:25:00,4499,4499,4500,4498,4500,4500,4501,4499,8
2014-05-14 15:25:00,2014-05-14 15:28:00,4499,4500,4501,4499,4500,4501,4502,4500,7
2014-05-14 15:28:00,2014-05-14 15:29:00,4500,4500,4502,4500,4501,4501,4503,4501,16
2014-05-14 15:29:00,2014-05-14 15:30:00,4500,4500,4502,4500,4501,4501,4503,4501,24
2014-05-14 15:30:00,2014-05-14 15:31:00,4500,4500,4501,4500,4501,4501,4502,4501,18
2014-05-14 15:31:00,2014-05-14 15:34:00,4500,4501,4502,4501,4501,4502,4503,4502,15
2014-05-14 15:34:00,2014-05-14 15:35:00,4501,4503,4503,4502,4502,4504,4504,4503,8
2014-05-14 15:35:00,2014-05-14 15:47:00,4504,4504,4504,4503,4505,4505,4505,4504,10
2014-05-14 15:47:00,2014-05-14 15:49:00,4505,4503,4504,4503,4506,4504,4505,4504,2
2014-05-14 15:49:00,2014-05-14 15:52:00,4505,4505,4505,4504,4506,4506,4506,4505,16
2014-05-14 15:52:00,2014-05-14 15:53:00,4505,4503,4505,4503,4506,4505,4506,4505,5
2014-05-14 15:53:00,2014-05-14 15:56:00,4502,4502,4503,4502,4504,4504,4505,4504,8
2014-05-14 15:56:00,2014-05-14 15:59:00,4503,4502,4503,4502,4505,4504,4505,4504,5
2014-05-14 15:59:00,2014-05-14 16:01:00,4503,4503,4503,4502,4505,4505,4505,4504,10
2014-05-14 16:01:00,2014-05-14 16:24:00,4504,4505,4505,4504,4506,4507,4507,4506,9
2014-05-14 16:24:00,2014-05-14 16:30:00,4505,4503,4505,4502,4507,4505,4507,4504,10
2014-05-14 16:30:00,2014-05-14 16:40:00,4504,4505,4506,4505,4506,4507,4508,4507,3
2014-05-14 16:40:00,2014-05-14 16:41:00,4505,4505,4506,4505,4507,4507,4508,4507,10
2014-05-14 16:41:00,2014-05-14 16:50:00,4504,4504,4505,4504,4506,4506,4507,4506,14
2014-05-14 16:50:00,2014-05-14 17:09:00,4506,4506,4506,4505,4508,4508,4508,4507,2
2014-05-14 17:09:00,2014-05-14 17:16:00,4505,4506,4506,4506,4507,4508,4508,4508,1
