open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-07 13:01:00,2011-07-07 13:02:00,4012,4012,4012,4011,4013,4013,4013,4012,16
2011-07-07 13:02:00,2011-07-07 13:04:00,4011,4011,4011,4010,4012,4012,4012,4011,14
2011-07-07 13:04:00,2011-07-07 13:10:00,4009,4006,4009,4006,4010,4007,4010,4007,11
2011-07-07 13:10:00,2011-07-07 13:13:00,4006,4006,4007,4005,4008,4007,4008,4006,10
2011-07-07 13:13:00,2011-07-07 13:18:00,4005,4009,4009,4005,4006,4010,4010,4006,8
2011-07-07 13:18:00,2011-07-07 13:19:00,4009,4006,4009,4005,4010,4007,4010,4006,7
2011-07-07 13:19:00,2011-07-07 13:23:00,4005,4008,4009,4005,4006,4009,4010,4006,11
2011-07-07 13:23:00,2011-07-07 13:25:00,4010,4007,4010,4006,4011,4008,4011,4007,15
2011-07-07 13:25:00,2011-07-07 13:27:00,4007,4005,4007,4005,4008,4006,4008,4006,8
2011-07-07 13:27:00,2011-07-07 13:30:00,4007,4005,4007,4005,4008,4006,4008,4006,24
2011-07-07 13:30:00,2011-07-07 13:34:00,4004,4001,4004,4000,4005,4002,4005,4001,17
2011-07-07 13:34:00,2011-07-07 13:35:00,4001,4001,4003,4000,4002,4002,4004,4001,14
2011-07-07 13:35:00,2011-07-07 13:38:00,4002,4003,4003,4001,4003,4004,4004,4002,9
2011-07-07 13:38:00,2011-07-07 13:40:00,4001,3999,4002,3999,4002,4000,4003,4000,10
2011-07-07 13:40:00,2011-07-07 13:42:00,4000,4000,4001,4000,4001,4002,4002,4001,8
2011-07-07 13:42:00,2011-07-07 13:43:00,4000,4003,4003,3999,4002,4004,4004,4000,15
2011-07-07 13:43:00,2011-07-07 13:45:00,4003,4001,4003,4000,4004,4002,4004,4001,16
2011-07-07 13:45:00,2011-07-07 13:48:00,4001,3997,4001,3997,4002,3998,4002,3998,16
2011-07-07 13:48:00,2011-07-07 13:49:00,3997,3999,4000,3997,3998,4000,4001,3998,8
2011-07-07 13:49:00,2011-07-07 13:50:00,3999,4001,4002,3998,4000,4003,4003,3999,8
2011-07-07 13:50:00,2011-07-07 13:51:00,4001,4002,4003,4000,4003,4003,4004,4001,19
2011-07-07 13:51:00,2011-07-07 13:53:00,4003,4003,4004,4002,4004,4004,4005,4003,8
2011-07-07 13:53:00,2011-07-07 13:55:00,4002,4003,4004,4001,4003,4005,4005,4002,9
2011-07-07 13:55:00,2011-07-07 13:56:00,4003,4003,4003,4002,4005,4004,4005,4003,4
2011-07-07 13:56:00,2011-07-07 13:57:00,4003,4002,4005,4001,4004,4003,4006,4002,13
2011-07-07 13:57:00,2011-07-07 13:58:00,4002,4004,4004,4002,4003,4005,4005,4003,6
2011-07-07 13:58:00,2011-07-07 14:00:00,4002,4004,4005,4002,4003,4005,4006,4003,12
2011-07-07 14:00:00,2011-07-07 14:01:00,4004,4005,4006,4004,4005,4006,4007,4005,11
2011-07-07 14:01:00,2011-07-07 14:06:00,4005,4000,4005,3999,4006,4001,4006,4000,15
2011-07-07 14:06:00,2011-07-07 14:07:00,4000,3997,4001,3997,4001,3998,4002,3998,13
2011-07-07 14:07:00,2011-07-07 14:08:00,3997,3995,3997,3993,3998,3996,3998,3994,12
2011-07-07 14:08:00,2011-07-07 14:10:00,3994,3997,3997,3994,3995,3998,3998,3995,17
2011-07-07 14:10:00,2011-07-07 14:12:00,3997,3999,3999,3997,3998,4000,4000,3998,16
2011-07-07 14:12:00,2011-07-07 14:13:00,3999,3999,4001,3998,4000,4000,4002,3999,8
2011-07-07 14:13:00,2011-07-07 14:14:00,3999,4000,4001,3999,4000,4001,4002,4000,9
2011-07-07 14:14:00,2011-07-07 14:17:00,4002,4002,4002,4000,4003,4003,4003,4001,12
2011-07-07 14:17:00,2011-07-07 14:18:00,4002,4000,4002,3999,4003,4001,4003,4000,6
2011-07-07 14:18:00,2011-07-07 14:19:00,4000,3998,4000,3998,4001,3999,4001,3999,14
2011-07-07 14:19:00,2011-07-07 14:20:00,3998,3995,3999,3994,3999,3996,4000,3995,6
2011-07-07 14:20:00,2011-07-07 14:24:00,3993,3995,3995,3993,3994,3996,3996,3994,18
2011-07-07 14:24:00,2011-07-07 14:26:00,3995,3997,3997,3995,3996,3998,3998,3996,10
2011-07-07 14:26:00,2011-07-07 14:27:00,3997,3997,3997,3995,3998,3998,3998,3996,6
2011-07-07 14:27:00,2011-07-07 14:28:00,3997,3998,3998,3996,3998,3999,3999,3997,9
2011-07-07 14:28:00,2011-07-07 14:30:00,3998,3999,3999,3997,3999,4000,4000,3998,13
2011-07-07 14:30:00,2011-07-07 14:33:00,3997,3998,3999,3997,3998,3999,4000,3998,15
2011-07-07 14:33:00,2011-07-07 14:34:00,3998,3999,4001,3998,3999,4001,4002,3999,13
2011-07-07 14:34:00,2011-07-07 14:35:00,3999,4000,4000,3999,4001,4001,4001,4000,9
2011-07-07 14:35:00,2011-07-07 14:39:00,3998,3995,3998,3995,3999,3996,3999,3996,7
2011-07-07 14:39:00,2011-07-07 14:40:00,3995,3997,3999,3995,3996,3998,4000,3996,14
2011-07-07 14:40:00,2011-07-07 14:41:00,3997,3995,3998,3993,3998,3996,3999,3994,38
2011-07-07 14:41:00,2011-07-07 14:43:00,3997,3996,3997,3995,3998,3998,3998,3996,5
2011-07-07 14:43:00,2011-07-07 14:44:00,3996,3996,3997,3995,3998,3997,3998,3996,14
2011-07-07 14:44:00,2011-07-07 14:45:00,3996,3996,3997,3994,3997,3997,3998,3995,8
2011-07-07 14:45:00,2011-07-07 14:47:00,3996,3992,3996,3991,3997,3993,3997,3992,18
2011-07-07 14:47:00,2011-07-07 14:48:00,3992,3986,3992,3986,3993,3987,3993,3987,10
2011-07-07 14:48:00,2011-07-07 14:49:00,3986,3988,3989,3986,3987,3989,3990,3987,10
2011-07-07 14:49:00,2011-07-07 14:51:00,3988,3987,3988,3987,3989,3989,3989,3988,7
2011-07-07 14:51:00,2011-07-07 14:52:00,3987,3988,3988,3987,3989,3989,3989,3988,5
2011-07-07 14:52:00,2011-07-07 14:54:00,3987,3985,3987,3984,3988,3986,3988,3985,6
2011-07-07 14:54:00,2011-07-07 14:55:00,3985,3984,3985,3982,3986,3985,3986,3983,15
2011-07-07 14:55:00,2011-07-07 14:56:00,3984,3985,3987,3984,3985,3986,3988,3985,15
2011-07-07 14:56:00,2011-07-07 15:00:00,3988,3986,3988,3985,3989,3987,3989,3986,8
2011-07-07 15:00:00,2011-07-07 15:02:00,3985,3987,3987,3984,3986,3988,3988,3985,10
2011-07-07 15:02:00,2011-07-07 15:05:00,3990,3987,3990,3986,3991,3988,3991,3987,11
2011-07-07 15:05:00,2011-07-07 15:06:00,3987,3985,3988,3985,3988,3986,3989,3986,6
2011-07-07 15:06:00,2011-07-07 15:07:00,3985,3986,3987,3984,3986,3987,3988,3985,15
2011-07-07 15:07:00,2011-07-07 15:11:00,3988,3988,3988,3987,3989,3989,3989,3989,2
2011-07-07 15:11:00,2011-07-07 15:13:00,3989,3990,3990,3988,3990,3991,3991,3989,5
2011-07-07 15:13:00,2011-07-07 15:14:00,3990,3990,3992,3988,3991,3991,3993,3989,20
2011-07-07 15:14:00,2011-07-07 15:15:00,3990,3989,3991,3988,3991,3990,3992,3989,7
2011-07-07 15:15:00,2011-07-07 15:18:00,3990,3989,3991,3989,3991,3990,3992,3990,7
2011-07-07 15:18:00,2011-07-07 15:20:00,3990,3988,3990,3986,3991,3989,3991,3987,14
2011-07-07 15:20:00,2011-07-07 15:23:00,3988,3987,3988,3986,3989,3988,3989,3987,13
2011-07-07 15:23:00,2011-07-07 15:24:00,3987,3985,3987,3984,3988,3986,3988,3985,10
2011-07-07 15:24:00,2011-07-07 15:27:00,3986,3983,3986,3983,3987,3984,3987,3984,7
2011-07-07 15:27:00,2011-07-07 15:28:00,3983,3985,3985,3983,3984,3986,3986,3984,4
2011-07-07 15:28:00,2011-07-07 15:30:00,3984,3981,3984,3981,3985,3982,3985,3982,13
2011-07-07 15:30:00,2011-07-07 15:32:00,3979,3980,3981,3979,3980,3981,3982,3980,17
2011-07-07 15:32:00,2011-07-07 15:33:00,3980,3980,3981,3979,3981,3981,3982,3980,8
2011-07-07 15:33:00,2011-07-07 15:34:00,3980,3979,3982,3979,3981,3980,3983,3980,21
2011-07-07 15:34:00,2011-07-07 15:35:00,3979,3976,3979,3976,3980,3977,3980,3977,13
2011-07-07 15:35:00,2011-07-07 15:36:00,3976,3977,3977,3975,3977,3978,3978,3976,15
2011-07-07 15:36:00,2011-07-07 15:39:00,3976,3979,3980,3976,3977,3980,3981,3977,9
2011-07-07 15:39:00,2011-07-07 15:44:00,3978,3978,3980,3978,3979,3980,3981,3979,4
2011-07-07 15:44:00,2011-07-07 15:45:00,3978,3980,3980,3978,3980,3982,3982,3980,8
2011-07-07 15:45:00,2011-07-07 15:48:00,3981,3982,3983,3981,3983,3984,3985,3983,5
2011-07-07 15:48:00,2011-07-07 15:50:00,3982,3983,3983,3982,3984,3985,3985,3984,3
2011-07-07 15:50:00,2011-07-07 15:59:00,3984,3983,3984,3982,3986,3985,3986,3984,7
2011-07-07 15:59:00,2011-07-07 16:14:00,3984,3984,3984,3983,3986,3986,3986,3985,12
2011-07-07 16:14:00,2011-07-07 16:27:00,3987,3987,3988,3987,3989,3989,3990,3989,8
2011-07-07 16:27:00,2011-07-07 16:28:00,3987,3985,3988,3985,3989,3987,3990,3987,4
2011-07-07 16:28:00,2011-07-07 16:31:00,3985,3985,3986,3984,3987,3987,3988,3986,7
2011-07-07 16:31:00,2011-07-07 16:41:00,3984,3985,3986,3984,3986,3987,3988,3986,5
2011-07-07 16:41:00,2011-07-07 16:47:00,3987,3987,3988,3986,3989,3989,3990,3988,8
2011-07-07 16:47:00,2011-07-07 16:50:00,3985,3986,3987,3985,3987,3988,3989,3987,3
2011-07-07 16:50:00,2011-07-07 17:05:00,3988,3987,3988,3987,3990,3989,3990,3989,11
2011-07-07 17:05:00,2011-07-07 17:09:00,3988,3990,3991,3988,3990,3992,3993,3990,8
2011-07-07 17:09:00,2011-07-07 17:10:00,3990,3989,3990,3989,3992,3991,3992,3991,13
2011-07-07 17:10:00,2011-07-07 17:15:00,3989,3989,3990,3988,3991,3991,3992,3990,8
2011-07-07 17:15:00,2011-07-07 17:20:00,3990,3989,3990,3988,3992,3991,3992,3990,3
2011-07-07 17:20:00,2011-07-07 17:22:00,3990,3990,3991,3989,3992,3992,3993,3991,10
2011-07-07 17:22:00,2011-07-07 17:25:00,3989,3989,3990,3989,3991,3991,3992,3991,10
2011-07-07 17:25:00,2011-07-07 17:29:00,3989,3990,3990,3989,3991,3992,3992,3991,1
2011-07-07 17:29:00,2011-07-07 17:33:00,3988,3988,3989,3988,3990,3990,3991,3990,6
2011-07-07 17:33:00,2011-07-07 17:57:00,3990,3989,3990,3989,3992,3991,3992,3991,1
2011-07-07 17:57:00,2011-07-07 18:00:00,3989,3991,3991,3989,3991,3993,3993,3991,12
2011-07-07 18:00:00,2011-07-07 18:11:00,3992,3992,3993,3992,3994,3994,3995,3994,8
2011-07-07 18:11:00,2011-07-07 18:24:00,3993,3993,3994,3993,3995,3995,3996,3995,4
2011-07-07 18:24:00,2011-07-07 18:25:00,3993,3995,3996,3993,3995,3997,3998,3995,8
2011-07-07 18:25:00,2011-07-07 18:28:00,3995,3996,3996,3994,3997,3998,3998,3996,5
2011-07-07 18:28:00,2011-07-07 18:29:00,3996,3996,3996,3995,3998,3998,3998,3997,6
2011-07-07 18:29:00,2011-07-07 18:36:00,3996,3995,3996,3995,3998,3997,3998,3997,5
2011-07-07 18:36:00,2011-07-07 18:37:00,3995,3995,3996,3994,3997,3997,3998,3996,4
2011-07-07 18:37:00,2011-07-07 18:49:00,3994,3994,3995,3994,3996,3996,3997,3996,6
2011-07-07 18:49:00,2011-07-07 18:56:00,3994,3993,3994,3992,3996,3995,3996,3994,9
2011-07-07 18:56:00,2011-07-07 18:59:00,3992,3993,3994,3992,3994,3995,3996,3994,9
2011-07-07 18:59:00,2011-07-07 19:00:00,3993,3992,3994,3992,3995,3994,3996,3994,3
2011-07-07 19:00:00,2011-07-07 19:19:00,3994,3994,3995,3993,3996,3996,3997,3995,4
2011-07-07 19:19:00,2011-07-07 19:24:00,3995,3993,3995,3993,3997,3995,3997,3995,6
2011-07-07 19:24:00,2011-07-07 19:25:00,3993,3993,3993,3992,3995,3995,3995,3994,2
2011-07-07 19:25:00,2011-07-07 19:26:00,3993,3992,3993,3992,3995,3994,3995,3994,7
2011-07-07 19:26:00,2011-07-07 19:28:00,3991,3991,3992,3991,3993,3993,3994,3993,18
2011-07-07 19:28:00,2011-07-07 19:29:00,3991,3990,3992,3990,3993,3992,3994,3992,17
2011-07-07 19:29:00,2011-07-07 19:33:00,3991,3989,3991,3989,3993,3991,3993,3991,10
2011-07-07 19:33:00,2011-07-07 19:34:00,3989,3991,3991,3989,3991,3993,3993,3991,6
2011-07-07 19:34:00,2011-07-07 19:36:00,3991,3992,3993,3991,3993,3994,3995,3993,17
2011-07-07 19:36:00,2011-07-07 19:37:00,3992,3992,3993,3990,3994,3994,3995,3992,8
2011-07-07 19:37:00,2011-07-07 19:38:00,3992,3991,3993,3991,3994,3993,3995,3993,3
2011-07-07 19:38:00,2011-07-07 19:39:00,3991,3992,3992,3991,3993,3994,3994,3993,7
2011-07-07 19:39:00,2011-07-07 19:42:00,3991,3992,3992,3991,3993,3994,3994,3993,5
2011-07-07 19:42:00,2011-07-07 19:43:00,3992,3992,3993,3991,3994,3994,3995,3993,4
2011-07-07 19:43:00,2011-07-07 19:44:00,3992,3992,3992,3991,3994,3994,3994,3993,4
2011-07-07 19:44:00,2011-07-07 19:45:00,3992,3991,3992,3990,3994,3993,3994,3992,3
2011-07-07 19:45:00,2011-07-07 19:46:00,3991,3990,3991,3989,3993,3992,3993,3991,5
2011-07-07 19:46:00,2011-07-07 19:47:00,3990,3990,3991,3989,3992,3992,3993,3992,4
2011-07-07 19:47:00,2011-07-07 19:48:00,3990,3990,3990,3989,3992,3992,3992,3991,8
2011-07-07 19:48:00,2011-07-07 19:50:00,3989,3989,3990,3989,3991,3991,3992,3991,8
2011-07-07 19:50:00,2011-07-07 19:52:00,3989,3991,3992,3989,3991,3993,3994,3991,4
2011-07-07 19:52:00,2011-07-07 19:55:00,3991,3989,3991,3989,3993,3991,3993,3991,2
2011-07-07 19:55:00,2011-07-08 06:00:00,3988,3992,3993,3988,3990,3993,3995,3990,4
2011-07-08 06:00:00,2011-07-08 06:04:00,3992,3993,3994,3992,3993,3995,3995,3993,5
2011-07-08 06:04:00,2011-07-08 06:05:00,3993,3993,3994,3993,3995,3994,3995,3994,4
2011-07-08 06:05:00,2011-07-08 06:09:00,3993,3993,3994,3993,3994,3994,3995,3994,4
2011-07-08 06:09:00,2011-07-08 06:10:00,3993,3995,3995,3993,3994,3996,3996,3994,2
2011-07-08 06:10:00,2011-07-08 06:32:00,3996,3998,3999,3996,3997,3999,4000,3997,12
2011-07-08 06:32:00,2011-07-08 06:35:00,3998,4000,4000,3998,3999,4001,4001,3999,4
2011-07-08 06:35:00,2011-07-08 06:45:00,3998,3999,3999,3997,3999,4000,4000,3998,3
2011-07-08 06:45:00,2011-07-08 06:49:00,4000,3999,4000,3999,4001,4000,4001,4000,1
2011-07-08 06:49:00,2011-07-08 06:50:00,3999,3998,3999,3997,4000,3999,4000,3998,3
2011-07-08 06:50:00,2011-07-08 06:51:00,3998,3997,3998,3996,3999,3998,3999,3997,3
2011-07-08 06:51:00,2011-07-08 07:00:00,3996,3996,3997,3994,3997,3997,3998,3995,18
2011-07-08 07:00:00,2011-07-08 07:01:00,3996,3998,3999,3995,3997,4000,4000,3996,10
2011-07-08 07:01:00,2011-07-08 07:02:00,3998,3995,3998,3995,4000,3996,4000,3996,5
2011-07-08 07:02:00,2011-07-08 07:04:00,3995,3997,3997,3995,3996,3998,3998,3996,2
2011-07-08 07:04:00,2011-07-08 07:06:00,3997,3994,3997,3993,3998,3995,3998,3994,9
2011-07-08 07:06:00,2011-07-08 07:07:00,3994,3992,3996,3992,3995,3993,3997,3993,16
2011-07-08 07:07:00,2011-07-08 07:08:00,3992,3992,3993,3991,3993,3993,3994,3992,12
2011-07-08 07:08:00,2011-07-08 07:10:00,3992,3994,3994,3992,3993,3995,3995,3993,4
2011-07-08 07:10:00,2011-07-08 07:12:00,3994,3996,3996,3993,3995,3997,3997,3994,4
2011-07-08 07:12:00,2011-07-08 07:13:00,3996,3996,3999,3996,3997,3997,4000,3997,12
2011-07-08 07:13:00,2011-07-08 07:17:00,3994,3992,3995,3991,3995,3993,3996,3992,14
2011-07-08 07:17:00,2011-07-08 07:27:00,3992,3988,3992,3987,3993,3989,3993,3988,8
2011-07-08 07:27:00,2011-07-08 07:29:00,3988,3986,3989,3986,3989,3988,3990,3988,12
2011-07-08 07:29:00,2011-07-08 07:30:00,3986,3988,3988,3985,3988,3989,3989,3986,12
2011-07-08 07:30:00,2011-07-08 07:31:00,3988,3987,3989,3986,3989,3988,3990,3987,11
2011-07-08 07:31:00,2011-07-08 07:33:00,3987,3984,3987,3983,3988,3985,3988,3984,11
2011-07-08 07:33:00,2011-07-08 07:35:00,3984,3987,3988,3984,3985,3988,3989,3985,7
2011-07-08 07:35:00,2011-07-08 07:36:00,3987,3986,3987,3984,3988,3987,3988,3985,9
2011-07-08 07:36:00,2011-07-08 07:37:00,3986,3988,3989,3986,3987,3989,3990,3987,4
2011-07-08 07:37:00,2011-07-08 07:38:00,3988,3986,3989,3986,3989,3988,3990,3987,8
2011-07-08 07:38:00,2011-07-08 07:39:00,3986,3985,3986,3985,3988,3986,3988,3986,7
2011-07-08 07:39:00,2011-07-08 07:40:00,3985,3988,3988,3985,3986,3989,3989,3986,7
2011-07-08 07:40:00,2011-07-08 07:42:00,3987,3989,3989,3986,3988,3990,3990,3987,12
2011-07-08 07:42:00,2011-07-08 07:43:00,3989,3989,3989,3987,3990,3990,3990,3988,16
2011-07-08 07:43:00,2011-07-08 07:44:00,3989,3988,3989,3987,3990,3989,3990,3989,3
2011-07-08 07:44:00,2011-07-08 07:45:00,3988,3988,3988,3987,3989,3989,3989,3988,8
2011-07-08 07:45:00,2011-07-08 07:47:00,3987,3987,3988,3985,3988,3988,3989,3986,14
2011-07-08 07:47:00,2011-07-08 07:49:00,3987,3988,3988,3986,3988,3989,3989,3987,13
2011-07-08 07:49:00,2011-07-08 07:55:00,3988,3986,3989,3986,3989,3987,3990,3987,17
2011-07-08 07:55:00,2011-07-08 07:57:00,3985,3986,3987,3984,3986,3987,3988,3985,5
2011-07-08 07:57:00,2011-07-08 07:59:00,3988,3985,3988,3985,3989,3986,3989,3986,7
2011-07-08 07:59:00,2011-07-08 08:00:00,3985,3987,3987,3985,3986,3988,3988,3986,12
2011-07-08 08:00:00,2011-07-08 08:05:00,3987,3990,3990,3987,3988,3991,3991,3988,3
2011-07-08 08:05:00,2011-07-08 08:06:00,3990,3992,3992,3989,3991,3993,3993,3990,10
2011-07-08 08:06:00,2011-07-08 08:07:00,3992,3990,3992,3989,3993,3991,3993,3990,10
2011-07-08 08:07:00,2011-07-08 08:08:00,3990,3989,3991,3989,3991,3990,3992,3990,5
2011-07-08 08:08:00,2011-07-08 08:09:00,3989,3987,3989,3986,3990,3988,3990,3987,4
2011-07-08 08:09:00,2011-07-08 08:13:00,3989,3989,3990,3989,3990,3991,3991,3990,6
2011-07-08 08:13:00,2011-07-08 08:14:00,3989,3990,3991,3988,3991,3991,3992,3989,9
2011-07-08 08:14:00,2011-07-08 08:21:00,3992,3991,3992,3991,3993,3993,3993,3992,7
2011-07-08 08:21:00,2011-07-08 08:22:00,3991,3990,3992,3990,3993,3991,3993,3991,5
2011-07-08 08:22:00,2011-07-08 08:31:00,3990,3989,3990,3988,3991,3990,3991,3990,5
2011-07-08 08:31:00,2011-07-08 08:35:00,3990,3990,3991,3990,3991,3992,3992,3991,2
2011-07-08 08:35:00,2011-07-08 08:36:00,3990,3991,3991,3990,3992,3992,3992,3991,7
2011-07-08 08:36:00,2011-07-08 08:41:00,3992,3989,3992,3988,3993,3990,3993,3989,7
2011-07-08 08:41:00,2011-07-08 08:49:00,3994,3993,3995,3993,3995,3994,3996,3994,3
2011-07-08 08:49:00,2011-07-08 08:50:00,3993,3993,3993,3990,3994,3994,3994,3991,6
2011-07-08 08:50:00,2011-07-08 08:56:00,3992,3994,3995,3992,3993,3995,3996,3993,4
2011-07-08 08:56:00,2011-07-08 08:57:00,3994,3994,3995,3993,3995,3995,3996,3994,12
2011-07-08 08:57:00,2011-07-08 08:58:00,3994,3994,3994,3992,3995,3995,3995,3993,4
2011-07-08 08:58:00,2011-07-08 08:59:00,3994,3992,3994,3992,3995,3993,3995,3993,6
2011-07-08 08:59:00,2011-07-08 09:00:00,3992,3991,3992,3990,3993,3992,3993,3991,5
2011-07-08 09:00:00,2011-07-08 09:04:00,3992,3991,3992,3990,3993,3992,3993,3991,7
2011-07-08 09:04:00,2011-07-08 09:05:00,3991,3985,3991,3985,3992,3986,3992,3986,13
2011-07-08 09:05:00,2011-07-08 09:06:00,3985,3987,3988,3985,3986,3988,3989,3986,10
2011-07-08 09:06:00,2011-07-08 09:07:00,3987,3987,3989,3986,3988,3989,3990,3987,8
2011-07-08 09:07:00,2011-07-08 09:08:00,3987,3986,3988,3985,3989,3987,3989,3986,7
2011-07-08 09:08:00,2011-07-08 09:10:00,3985,3981,3985,3981,3986,3982,3986,3982,10
2011-07-08 09:10:00,2011-07-08 09:11:00,3981,3983,3984,3980,3982,3984,3985,3981,12
2011-07-08 09:11:00,2011-07-08 09:17:00,3982,3982,3983,3982,3983,3984,3984,3983,2
2011-07-08 09:17:00,2011-07-08 09:18:00,3982,3984,3984,3982,3984,3985,3985,3984,2
2011-07-08 09:18:00,2011-07-08 09:23:00,3986,3983,3986,3983,3987,3984,3987,3984,3
2011-07-08 09:23:00,2011-07-08 09:24:00,3983,3981,3983,3981,3984,3982,3984,3982,6
2011-07-08 09:24:00,2011-07-08 09:25:00,3981,3980,3982,3980,3982,3982,3983,3982,3
2011-07-08 09:25:00,2011-07-08 09:26:00,3980,3980,3982,3980,3982,3981,3983,3981,10
2011-07-08 09:26:00,2011-07-08 09:27:00,3980,3978,3981,3978,3981,3980,3982,3980,14
2011-07-08 09:27:00,2011-07-08 09:28:00,3978,3976,3978,3976,3980,3978,3980,3977,14
2011-07-08 09:28:00,2011-07-08 09:29:00,3976,3977,3978,3976,3978,3978,3979,3978,7
2011-07-08 09:29:00,2011-07-08 09:30:00,3977,3975,3977,3975,3978,3976,3978,3976,12
2011-07-08 09:30:00,2011-07-08 09:34:00,3973,3970,3974,3970,3974,3971,3975,3971,13
2011-07-08 09:34:00,2011-07-08 09:36:00,3970,3971,3971,3967,3971,3972,3972,3968,16
2011-07-08 09:36:00,2011-07-08 09:43:00,3975,3970,3975,3969,3976,3971,3976,3970,17
2011-07-08 09:43:00,2011-07-08 09:44:00,3970,3970,3972,3970,3971,3971,3973,3971,8
2011-07-08 09:44:00,2011-07-08 09:48:00,3971,3967,3972,3967,3972,3968,3973,3968,10
2011-07-08 09:48:00,2011-07-08 09:49:00,3967,3966,3970,3966,3968,3967,3971,3967,15
2011-07-08 09:49:00,2011-07-08 09:50:00,3966,3968,3969,3964,3967,3969,3970,3965,10
2011-07-08 09:50:00,2011-07-08 09:52:00,3968,3967,3969,3967,3969,3968,3970,3968,9
2011-07-08 09:52:00,2011-07-08 09:54:00,3968,3964,3968,3964,3969,3965,3969,3965,10
2011-07-08 09:54:00,2011-07-08 09:55:00,3964,3958,3964,3958,3965,3960,3965,3959,14
2011-07-08 09:55:00,2011-07-08 09:56:00,3958,3962,3963,3958,3960,3963,3964,3960,20
2011-07-08 09:56:00,2011-07-08 09:59:00,3961,3970,3970,3961,3962,3971,3971,3962,13
2011-07-08 09:59:00,2011-07-08 10:00:00,3970,3968,3970,3965,3971,3970,3971,3966,24
2011-07-08 10:00:00,2011-07-08 10:01:00,3968,3966,3969,3966,3970,3967,3970,3967,16
2011-07-08 10:01:00,2011-07-08 10:02:00,3966,3966,3971,3966,3967,3967,3972,3967,10
2011-07-08 10:02:00,2011-07-08 10:03:00,3966,3965,3966,3962,3967,3966,3967,3963,17
2011-07-08 10:03:00,2011-07-08 10:06:00,3968,3969,3969,3967,3969,3970,3970,3968,15
2011-07-08 10:06:00,2011-07-08 10:08:00,3967,3962,3967,3959,3968,3963,3968,3960,15
2011-07-08 10:08:00,2011-07-08 10:10:00,3964,3966,3967,3964,3965,3967,3968,3965,8
2011-07-08 10:10:00,2011-07-08 10:11:00,3966,3968,3969,3966,3967,3969,3970,3967,10
2011-07-08 10:11:00,2011-07-08 10:12:00,3968,3968,3968,3967,3969,3969,3969,3968,10
2011-07-08 10:12:00,2011-07-08 10:13:00,3968,3969,3970,3967,3969,3970,3971,3968,13
2011-07-08 10:13:00,2011-07-08 10:15:00,3970,3970,3971,3969,3971,3971,3972,3970,14
2011-07-08 10:15:00,2011-07-08 10:23:00,3971,3969,3971,3968,3972,3970,3972,3969,4
2011-07-08 10:23:00,2011-07-08 10:26:00,3970,3972,3973,3970,3971,3973,3974,3971,10
2011-07-08 10:26:00,2011-07-08 10:29:00,3973,3971,3973,3970,3974,3972,3974,3971,8
2011-07-08 10:29:00,2011-07-08 10:33:00,3973,3974,3974,3973,3974,3975,3975,3974,9
2011-07-08 10:33:00,2011-07-08 10:35:00,3974,3972,3974,3972,3975,3974,3975,3974,2
2011-07-08 10:35:00,2011-07-08 10:36:00,3972,3973,3973,3972,3974,3974,3974,3973,3
2011-07-08 10:36:00,2011-07-08 10:49:00,3976,3974,3976,3974,3977,3976,3977,3976,2
2011-07-08 10:49:00,2011-07-08 10:50:00,3974,3975,3975,3973,3976,3976,3976,3974,7
2011-07-08 10:50:00,2011-07-08 10:51:00,3975,3976,3976,3975,3976,3977,3977,3976,9
2011-07-08 10:51:00,2011-07-08 10:52:00,3976,3976,3977,3975,3977,3977,3978,3976,10
2011-07-08 10:52:00,2011-07-08 10:53:00,3976,3977,3978,3976,3977,3979,3979,3977,9
2011-07-08 10:53:00,2011-07-08 10:55:00,3977,3978,3978,3977,3979,3979,3979,3978,9
2011-07-08 10:55:00,2011-07-08 11:02:00,3979,3980,3981,3979,3980,3981,3982,3980,5
2011-07-08 11:02:00,2011-07-08 11:03:00,3980,3979,3980,3979,3981,3981,3981,3981,1
2011-07-08 11:03:00,2011-07-08 11:04:00,3979,3979,3980,3979,3981,3980,3981,3980,6
2011-07-08 11:04:00,2011-07-08 11:06:00,3978,3980,3980,3978,3979,3981,3981,3979,2
2011-07-08 11:06:00,2011-07-08 11:07:00,3980,3979,3980,3978,3981,3980,3981,3979,3
2011-07-08 11:07:00,2011-07-08 11:08:00,3979,3978,3979,3978,3980,3980,3980,3980,1
2011-07-08 11:08:00,2011-07-08 11:09:00,3978,3977,3978,3977,3980,3979,3980,3978,5
2011-07-08 11:09:00,2011-07-08 11:14:00,3977,3979,3980,3977,3978,3981,3981,3978,4
2011-07-08 11:14:00,2011-07-08 11:15:00,3979,3978,3979,3978,3981,3979,3981,3979,1
2011-07-08 11:15:00,2011-07-08 11:17:00,3980,3982,3983,3980,3981,3983,3984,3981,6
2011-07-08 11:17:00,2011-07-08 11:18:00,3982,3983,3984,3981,3983,3984,3985,3982,7
2011-07-08 11:18:00,2011-07-08 11:20:00,3983,3981,3983,3981,3984,3982,3984,3982,2
2011-07-08 11:20:00,2011-07-08 11:23:00,3981,3978,3981,3978,3982,3979,3982,3979,7
2011-07-08 11:23:00,2011-07-08 11:27:00,3979,3979,3981,3978,3980,3980,3982,3979,12
