open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 15:03:00,2013-04-25 15:04:00,3850,3846,3850,3846,3851,3847,3851,3847,6
2013-04-25 15:04:00,2013-04-25 15:09:00,3843,3844,3844,3843,3844,3845,3845,3844,11
2013-04-25 15:09:00,2013-04-25 15:12:00,3844,3843,3844,3843,3845,3844,3845,3844,13
2013-04-25 15:12:00,2013-04-25 15:23:00,3844,3843,3845,3843,3845,3844,3846,3844,7
2013-04-25 15:23:00,2013-04-25 15:28:00,3841,3840,3841,3840,3842,3841,3842,3841,13
2013-04-25 15:28:00,2013-04-25 15:29:00,3840,3837,3841,3837,3841,3838,3842,3838,5
2013-04-25 15:29:00,2013-04-25 15:30:00,3837,3842,3842,3836,3838,3843,3843,3837,8
2013-04-25 15:30:00,2013-04-25 15:33:00,3843,3839,3843,3839,3844,3840,3844,3840,20
2013-04-25 15:33:00,2013-04-25 15:34:00,3839,3840,3840,3838,3840,3841,3841,3839,15
2013-04-25 15:34:00,2013-04-25 15:35:00,3840,3838,3841,3838,3841,3839,3842,3839,16
2013-04-25 15:35:00,2013-04-25 15:36:00,3838,3838,3838,3837,3839,3839,3839,3838,8
2013-04-25 15:36:00,2013-04-25 15:37:00,3838,3838,3839,3838,3839,3839,3840,3839,8
2013-04-25 15:37:00,2013-04-25 15:38:00,3838,3839,3840,3838,3839,3840,3841,3839,3
2013-04-25 15:38:00,2013-04-25 15:40:00,3841,3840,3841,3839,3842,3841,3842,3840,5
2013-04-25 15:40:00,2013-04-25 15:41:00,3840,3839,3840,3839,3841,3840,3841,3840,1
2013-04-25 15:41:00,2013-04-25 15:43:00,3839,3839,3840,3839,3840,3841,3842,3840,6
2013-04-25 15:43:00,2013-04-25 15:45:00,3838,3839,3839,3838,3840,3841,3841,3840,7
2013-04-25 15:45:00,2013-04-25 15:48:00,3840,3838,3840,3838,3842,3840,3842,3840,6
2013-04-25 15:48:00,2013-04-25 16:07:00,3838,3835,3838,3834,3840,3837,3840,3836,5
2013-04-25 16:07:00,2013-04-25 16:08:00,3835,3835,3836,3834,3837,3837,3838,3836,4
2013-04-25 16:08:00,2013-04-25 16:13:00,3836,3836,3836,3835,3838,3838,3838,3837,4
2013-04-25 16:13:00,2013-04-25 16:15:00,3836,3836,3837,3835,3838,3838,3839,3837,4
2013-04-25 16:15:00,2013-04-25 16:18:00,3835,3835,3836,3835,3837,3837,3838,3837,6
2013-04-25 16:18:00,2013-04-25 16:37:00,3835,3833,3835,3833,3837,3835,3837,3835,2
2013-04-25 16:37:00,2013-04-25 16:38:00,3833,3834,3834,3833,3835,3836,3836,3835,3
2013-04-25 16:38:00,2013-04-25 16:39:00,3834,3834,3834,3833,3836,3836,3836,3835,2
2013-04-25 16:39:00,2013-04-25 16:41:00,3834,3833,3834,3833,3836,3835,3836,3835,1
2013-04-25 16:41:00,2013-04-25 16:42:00,3833,3832,3834,3832,3835,3834,3836,3834,3
2013-04-25 16:42:00,2013-04-25 16:43:00,3832,3833,3833,3832,3834,3835,3835,3834,3
2013-04-25 16:43:00,2013-04-25 16:44:00,3833,3833,3834,3833,3835,3835,3836,3835,2
2013-04-25 16:44:00,2013-04-25 16:59:00,3835,3835,3836,3835,3837,3837,3838,3837,4
2013-04-25 16:59:00,2013-04-25 17:00:00,3835,3835,3836,3835,3837,3837,3838,3837,2
2013-04-25 17:00:00,2013-04-25 17:06:00,3834,3835,3835,3834,3836,3837,3837,3836,5
2013-04-25 17:06:00,2013-04-25 17:07:00,3835,3834,3835,3834,3837,3836,3837,3836,1
2013-04-25 17:07:00,2013-04-25 17:14:00,3834,3835,3835,3834,3836,3837,3837,3836,1
2013-04-25 17:14:00,2013-04-25 17:17:00,3836,3837,3837,3836,3838,3839,3839,3838,3
2013-04-25 17:17:00,2013-04-25 17:18:00,3837,3838,3838,3837,3839,3840,3840,3839,7
2013-04-25 17:18:00,2013-04-25 17:19:00,3838,3837,3838,3837,3840,3839,3840,3839,1
2013-04-25 17:19:00,2013-04-25 17:27:00,3836,3835,3836,3835,3838,3837,3838,3837,1
2013-04-25 17:27:00,2013-04-25 17:28:00,3835,3836,3836,3835,3837,3838,3838,3837,1
2013-04-25 17:28:00,2013-04-25 17:29:00,3836,3836,3836,3835,3838,3838,3838,3837,2
2013-04-25 17:29:00,2013-04-25 17:32:00,3836,3836,3837,3836,3838,3838,3839,3838,2
2013-04-25 17:32:00,2013-04-25 17:33:00,3836,3837,3837,3836,3838,3839,3839,3838,1
2013-04-25 17:33:00,2013-04-25 17:35:00,3837,3837,3838,3837,3839,3839,3840,3839,4
2013-04-25 17:35:00,2013-04-25 17:41:00,3837,3838,3838,3837,3839,3840,3840,3839,1
2013-04-25 17:41:00,2013-04-25 17:45:00,3839,3839,3839,3838,3841,3841,3841,3840,6
2013-04-25 17:45:00,2013-04-25 17:50:00,3838,3839,3839,3838,3840,3841,3841,3840,5
2013-04-25 17:50:00,2013-04-25 18:01:00,3839,3840,3840,3839,3841,3842,3842,3841,3
2013-04-25 18:01:00,2013-04-25 18:04:00,3840,3842,3842,3839,3842,3844,3844,3841,4
2013-04-25 18:04:00,2013-04-25 18:05:00,3842,3841,3842,3841,3844,3843,3844,3843,5
2013-04-25 18:05:00,2013-04-25 18:07:00,3841,3842,3843,3841,3843,3844,3845,3843,7
2013-04-25 18:07:00,2013-04-25 18:12:00,3841,3842,3842,3841,3843,3844,3844,3843,3
2013-04-25 18:12:00,2013-04-25 18:15:00,3842,3841,3842,3841,3844,3843,3844,3843,1
2013-04-25 18:15:00,2013-04-25 18:18:00,3841,3840,3841,3840,3843,3842,3843,3842,1
2013-04-25 18:18:00,2013-04-25 18:19:00,3840,3840,3840,3839,3842,3842,3842,3841,4
2013-04-25 18:19:00,2013-04-25 18:27:00,3840,3839,3840,3839,3842,3841,3842,3841,3
2013-04-25 18:27:00,2013-04-25 18:35:00,3838,3839,3839,3838,3840,3841,3841,3840,1
2013-04-25 18:35:00,2013-04-25 18:36:00,3839,3840,3840,3839,3841,3842,3842,3841,1
2013-04-25 18:36:00,2013-04-25 18:42:00,3838,3840,3840,3838,3840,3842,3842,3840,6
2013-04-25 18:42:00,2013-04-25 18:43:00,3840,3839,3841,3839,3842,3841,3843,3841,5
2013-04-25 18:43:00,2013-04-25 18:44:00,3839,3839,3840,3838,3841,3841,3842,3840,6
2013-04-25 18:44:00,2013-04-25 18:45:00,3839,3840,3840,3838,3841,3842,3842,3840,5
2013-04-25 18:45:00,2013-04-25 18:47:00,3839,3840,3840,3839,3841,3842,3842,3841,5
2013-04-25 18:47:00,2013-04-25 18:49:00,3840,3839,3840,3839,3842,3841,3842,3841,1
2013-04-25 18:49:00,2013-04-25 18:50:00,3839,3838,3839,3838,3841,3840,3841,3840,1
2013-04-25 18:50:00,2013-04-25 18:52:00,3838,3837,3838,3837,3840,3839,3840,3839,5
2013-04-25 18:52:00,2013-04-25 18:54:00,3837,3836,3837,3836,3839,3838,3839,3838,1
2013-04-25 18:54:00,2013-04-25 18:55:00,3836,3834,3836,3834,3838,3836,3838,3836,4
2013-04-25 18:55:00,2013-04-25 18:57:00,3833,3833,3833,3832,3835,3835,3835,3834,4
2013-04-25 18:57:00,2013-04-25 18:58:00,3833,3834,3834,3833,3835,3836,3836,3835,1
2013-04-25 18:58:00,2013-04-25 18:59:00,3834,3833,3834,3833,3836,3835,3836,3835,3
2013-04-25 18:59:00,2013-04-25 19:01:00,3833,3832,3833,3832,3835,3834,3835,3834,1
2013-04-25 19:01:00,2013-04-25 19:03:00,3832,3831,3832,3831,3834,3833,3834,3833,3
2013-04-25 19:03:00,2013-04-25 19:04:00,3831,3831,3832,3831,3833,3833,3834,3833,4
2013-04-25 19:04:00,2013-04-25 19:05:00,3831,3829,3831,3829,3833,3831,3833,3831,6
2013-04-25 19:05:00,2013-04-25 19:06:00,3829,3826,3829,3826,3831,3828,3831,3828,9
2013-04-25 19:06:00,2013-04-25 19:07:00,3826,3827,3827,3826,3828,3829,3829,3828,1
2013-04-25 19:07:00,2013-04-25 19:08:00,3827,3827,3828,3826,3829,3829,3830,3828,8
2013-04-25 19:08:00,2013-04-25 19:09:00,3827,3828,3828,3827,3829,3830,3830,3829,3
2013-04-25 19:09:00,2013-04-25 19:10:00,3828,3827,3828,3827,3830,3829,3830,3829,1
2013-04-25 19:10:00,2013-04-25 19:11:00,3827,3826,3827,3826,3829,3828,3829,3828,3
2013-04-25 19:11:00,2013-04-25 19:12:00,3826,3827,3828,3826,3828,3829,3830,3828,3
2013-04-25 19:12:00,2013-04-25 19:13:00,3827,3828,3828,3827,3829,3830,3830,3829,5
2013-04-25 19:13:00,2013-04-25 19:14:00,3828,3829,3829,3828,3830,3831,3831,3830,1
2013-04-25 19:14:00,2013-04-25 19:15:00,3829,3829,3829,3828,3831,3831,3831,3830,4
2013-04-25 19:15:00,2013-04-25 19:16:00,3829,3828,3830,3828,3831,3830,3832,3830,7
2013-04-25 19:16:00,2013-04-25 19:17:00,3828,3825,3828,3825,3830,3827,3830,3827,3
2013-04-25 19:17:00,2013-04-25 19:19:00,3824,3823,3824,3822,3826,3825,3826,3824,3
2013-04-25 19:19:00,2013-04-25 19:20:00,3823,3823,3824,3823,3825,3825,3826,3825,10
2013-04-25 19:20:00,2013-04-25 19:22:00,3824,3824,3825,3824,3826,3826,3827,3826,4
2013-04-25 19:22:00,2013-04-25 19:23:00,3824,3824,3825,3824,3826,3826,3827,3826,6
2013-04-25 19:23:00,2013-04-25 19:24:00,3824,3823,3825,3823,3826,3825,3827,3825,9
2013-04-25 19:24:00,2013-04-25 19:25:00,3823,3824,3825,3823,3825,3826,3827,3825,7
2013-04-25 19:25:00,2013-04-25 19:26:00,3824,3823,3824,3823,3826,3825,3826,3825,5
2013-04-25 19:26:00,2013-04-25 19:27:00,3823,3822,3823,3821,3825,3824,3825,3823,7
2013-04-25 19:27:00,2013-04-25 19:28:00,3822,3823,3823,3822,3824,3825,3825,3824,3
2013-04-25 19:28:00,2013-04-25 19:30:00,3823,3823,3823,3822,3825,3825,3825,3824,2
2013-04-25 19:30:00,2013-04-25 19:34:00,3823,3825,3825,3823,3825,3827,3827,3825,1
2013-04-25 19:34:00,2013-04-25 19:35:00,3825,3826,3826,3825,3827,3828,3828,3827,5
2013-04-25 19:35:00,2013-04-25 19:37:00,3826,3825,3826,3825,3828,3827,3828,3827,5
2013-04-25 19:37:00,2013-04-25 19:38:00,3825,3826,3826,3825,3827,3828,3828,3827,3
2013-04-25 19:38:00,2013-04-25 19:42:00,3824,3823,3824,3823,3826,3825,3826,3825,1
2013-04-25 19:42:00,2013-04-25 19:44:00,3823,3823,3824,3823,3825,3825,3826,3825,4
2013-04-25 19:44:00,2013-04-25 19:50:00,3824,3823,3825,3823,3826,3825,3827,3825,5
2013-04-25 19:50:00,2013-04-25 19:52:00,3823,3824,3824,3823,3825,3826,3826,3825,1
2013-04-25 19:52:00,2013-04-25 19:54:00,3824,3822,3824,3822,3826,3824,3826,3824,2
2013-04-25 19:54:00,2013-04-25 19:55:00,3822,3823,3824,3822,3824,3825,3826,3824,5
2013-04-25 19:55:00,2013-04-25 19:57:00,3823,3822,3823,3822,3825,3824,3825,3824,3
2013-04-25 19:57:00,2013-04-25 19:58:00,3822,3823,3824,3822,3824,3825,3826,3824,7
2013-04-25 19:58:00,2013-04-26 06:00:00,3823,3824,3827,3823,3825,3826,3829,3825,8
2013-04-26 06:00:00,2013-04-26 06:01:00,3824,3824,3825,3824,3826,3826,3827,3826,8
2013-04-26 06:01:00,2013-04-26 06:02:00,3824,3824,3825,3823,3826,3825,3826,3825,4
2013-04-26 06:02:00,2013-04-26 06:05:00,3824,3824,3826,3824,3825,3825,3827,3825,10
2013-04-26 06:05:00,2013-04-26 06:13:00,3824,3823,3824,3823,3825,3824,3825,3824,7
2013-04-26 06:13:00,2013-04-26 06:17:00,3824,3824,3824,3823,3825,3825,3825,3824,2
2013-04-26 06:17:00,2013-04-26 06:18:00,3824,3826,3826,3824,3825,3827,3827,3825,2
2013-04-26 06:18:00,2013-04-26 06:19:00,3826,3826,3827,3825,3827,3827,3828,3826,6
2013-04-26 06:19:00,2013-04-26 06:20:00,3826,3830,3830,3826,3827,3831,3831,3827,5
2013-04-26 06:20:00,2013-04-26 06:21:00,3830,3831,3831,3829,3831,3832,3832,3830,15
2013-04-26 06:21:00,2013-04-26 06:23:00,3832,3832,3832,3830,3833,3833,3833,3831,10
2013-04-26 06:23:00,2013-04-26 06:27:00,3831,3830,3831,3830,3832,3831,3832,3831,1
2013-04-26 06:27:00,2013-04-26 06:29:00,3831,3829,3831,3829,3832,3830,3832,3830,10
2013-04-26 06:29:00,2013-04-26 06:31:00,3829,3828,3829,3828,3830,3829,3830,3829,23
2013-04-26 06:31:00,2013-04-26 06:32:00,3828,3828,3829,3827,3829,3829,3830,3828,14
2013-04-26 06:32:00,2013-04-26 06:37:00,3828,3827,3828,3826,3829,3828,3829,3827,7
2013-04-26 06:37:00,2013-04-26 06:55:00,3829,3830,3830,3829,3830,3831,3831,3830,1
2013-04-26 06:55:00,2013-04-26 06:57:00,3830,3829,3830,3829,3831,3830,3831,3830,1
2013-04-26 06:57:00,2013-04-26 06:58:00,3829,3828,3830,3828,3830,3829,3831,3829,3
2013-04-26 06:58:00,2013-04-26 07:00:00,3825,3822,3826,3821,3826,3823,3827,3822,35
2013-04-26 07:00:00,2013-04-26 07:01:00,3822,3826,3827,3822,3823,3827,3828,3823,32
2013-04-26 07:01:00,2013-04-26 07:02:00,3826,3824,3826,3824,3827,3825,3827,3825,8
2013-04-26 07:02:00,2013-04-26 07:03:00,3824,3825,3826,3822,3825,3826,3827,3823,7
2013-04-26 07:03:00,2013-04-26 07:04:00,3825,3826,3828,3825,3826,3827,3829,3826,9
2013-04-26 07:04:00,2013-04-26 07:05:00,3826,3826,3829,3826,3827,3827,3830,3827,14
2013-04-26 07:05:00,2013-04-26 07:06:00,3826,3825,3829,3825,3827,3826,3830,3826,13
2013-04-26 07:06:00,2013-04-26 07:07:00,3825,3825,3827,3825,3826,3826,3828,3826,18
2013-04-26 07:07:00,2013-04-26 07:08:00,3825,3821,3826,3821,3826,3822,3827,3822,14
2013-04-26 07:08:00,2013-04-26 07:10:00,3823,3819,3824,3819,3824,3820,3825,3820,18
2013-04-26 07:10:00,2013-04-26 07:11:00,3819,3819,3820,3818,3820,3820,3821,3819,16
2013-04-26 07:11:00,2013-04-26 07:14:00,3821,3820,3822,3819,3822,3821,3823,3820,13
2013-04-26 07:14:00,2013-04-26 07:15:00,3820,3820,3820,3819,3821,3821,3821,3820,20
2013-04-26 07:15:00,2013-04-26 07:17:00,3821,3822,3822,3821,3822,3823,3823,3822,13
2013-04-26 07:17:00,2013-04-26 07:19:00,3821,3820,3822,3820,3822,3821,3823,3821,7
2013-04-26 07:19:00,2013-04-26 07:20:00,3820,3817,3820,3817,3821,3818,3821,3818,3
2013-04-26 07:20:00,2013-04-26 07:21:00,3817,3815,3817,3814,3818,3816,3818,3815,8
2013-04-26 07:21:00,2013-04-26 07:22:00,3815,3815,3816,3814,3816,3816,3817,3815,6
2013-04-26 07:22:00,2013-04-26 07:23:00,3815,3813,3815,3813,3816,3814,3816,3814,16
2013-04-26 07:23:00,2013-04-26 07:24:00,3813,3813,3814,3812,3814,3814,3815,3813,18
2013-04-26 07:24:00,2013-04-26 07:25:00,3813,3814,3814,3812,3814,3815,3815,3813,13
2013-04-26 07:25:00,2013-04-26 07:26:00,3814,3813,3814,3813,3815,3814,3815,3814,13
2013-04-26 07:26:00,2013-04-26 07:27:00,3813,3814,3814,3813,3814,3815,3815,3814,7
2013-04-26 07:27:00,2013-04-26 07:28:00,3814,3816,3816,3813,3815,3817,3817,3814,4
2013-04-26 07:28:00,2013-04-26 07:30:00,3817,3818,3818,3817,3818,3819,3819,3818,11
2013-04-26 07:30:00,2013-04-26 07:32:00,3817,3816,3817,3816,3818,3817,3818,3817,1
2013-04-26 07:32:00,2013-04-26 07:33:00,3816,3817,3818,3816,3817,3818,3819,3817,11
2013-04-26 07:33:00,2013-04-26 07:35:00,3818,3817,3819,3817,3819,3818,3820,3818,7
2013-04-26 07:35:00,2013-04-26 07:36:00,3817,3819,3819,3816,3818,3820,3820,3817,16
2013-04-26 07:36:00,2013-04-26 07:37:00,3819,3820,3821,3818,3820,3821,3822,3819,9
2013-04-26 07:37:00,2013-04-26 07:39:00,3820,3821,3821,3819,3821,3822,3822,3820,15
2013-04-26 07:39:00,2013-04-26 07:40:00,3821,3822,3823,3820,3822,3823,3824,3821,17
2013-04-26 07:40:00,2013-04-26 07:41:00,3822,3820,3822,3819,3823,3821,3823,3820,16
2013-04-26 07:41:00,2013-04-26 07:44:00,3820,3820,3822,3819,3821,3821,3823,3820,10
2013-04-26 07:44:00,2013-04-26 07:45:00,3820,3821,3822,3820,3821,3822,3823,3821,17
2013-04-26 07:45:00,2013-04-26 07:46:00,3821,3821,3823,3820,3822,3822,3824,3821,16
2013-04-26 07:46:00,2013-04-26 07:48:00,3818,3820,3820,3818,3819,3821,3821,3819,6
2013-04-26 07:48:00,2013-04-26 07:50:00,3819,3819,3820,3818,3820,3820,3821,3819,12
2013-04-26 07:50:00,2013-04-26 07:54:00,3819,3820,3821,3819,3820,3821,3822,3820,3
2013-04-26 07:54:00,2013-04-26 07:58:00,3821,3820,3822,3820,3822,3821,3823,3821,11
2013-04-26 07:58:00,2013-04-26 07:59:00,3820,3820,3822,3819,3821,3821,3823,3820,20
2013-04-26 07:59:00,2013-04-26 08:00:00,3820,3821,3821,3819,3821,3822,3822,3820,5
2013-04-26 08:00:00,2013-04-26 08:01:00,3821,3821,3822,3821,3822,3822,3823,3822,8
2013-04-26 08:01:00,2013-04-26 08:02:00,3821,3820,3822,3819,3822,3821,3823,3820,9
2013-04-26 08:02:00,2013-04-26 08:03:00,3820,3818,3820,3818,3821,3819,3821,3819,4
2013-04-26 08:03:00,2013-04-26 08:06:00,3817,3816,3817,3815,3818,3817,3818,3816,9
2013-04-26 08:06:00,2013-04-26 08:10:00,3818,3815,3818,3815,3819,3816,3819,3816,11
2013-04-26 08:10:00,2013-04-26 08:11:00,3815,3816,3817,3814,3816,3817,3818,3815,13
2013-04-26 08:11:00,2013-04-26 08:12:00,3816,3816,3817,3816,3817,3817,3818,3817,4
2013-04-26 08:12:00,2013-04-26 08:15:00,3817,3816,3817,3815,3818,3817,3818,3816,3
2013-04-26 08:15:00,2013-04-26 08:20:00,3816,3814,3816,3814,3817,3815,3817,3815,6
2013-04-26 08:20:00,2013-04-26 08:21:00,3814,3814,3815,3814,3815,3815,3816,3815,6
2013-04-26 08:21:00,2013-04-26 08:23:00,3816,3815,3816,3814,3817,3816,3817,3815,9
2013-04-26 08:23:00,2013-04-26 08:24:00,3815,3817,3817,3815,3816,3818,3818,3816,2
2013-04-26 08:24:00,2013-04-26 08:25:00,3817,3816,3817,3816,3818,3817,3818,3817,9
2013-04-26 08:25:00,2013-04-26 08:26:00,3816,3817,3817,3814,3817,3818,3818,3815,9
2013-04-26 08:26:00,2013-04-26 08:31:00,3817,3819,3819,3816,3818,3820,3820,3817,8
2013-04-26 08:31:00,2013-04-26 08:33:00,3818,3812,3818,3812,3819,3813,3819,3813,14
2013-04-26 08:33:00,2013-04-26 08:35:00,3813,3813,3813,3812,3814,3814,3814,3813,14
2013-04-26 08:35:00,2013-04-26 08:36:00,3813,3812,3813,3811,3814,3813,3814,3812,29
2013-04-26 08:36:00,2013-04-26 08:37:00,3812,3809,3812,3809,3813,3810,3813,3810,9
2013-04-26 08:37:00,2013-04-26 08:38:00,3809,3811,3813,3809,3810,3812,3814,3810,12
2013-04-26 08:38:00,2013-04-26 08:39:00,3811,3810,3811,3810,3812,3811,3812,3811,7
2013-04-26 08:39:00,2013-04-26 08:42:00,3811,3808,3811,3808,3812,3809,3812,3809,9
2013-04-26 08:42:00,2013-04-26 08:43:00,3808,3805,3808,3803,3809,3806,3809,3804,13
2013-04-26 08:43:00,2013-04-26 08:44:00,3805,3805,3806,3805,3806,3806,3807,3806,14
2013-04-26 08:44:00,2013-04-26 08:45:00,3805,3804,3806,3802,3806,3805,3807,3803,19
2013-04-26 08:45:00,2013-04-26 08:46:00,3804,3802,3804,3801,3805,3803,3805,3802,20
2013-04-26 08:46:00,2013-04-26 08:47:00,3802,3803,3803,3801,3803,3804,3804,3802,7
2013-04-26 08:47:00,2013-04-26 08:48:00,3803,3802,3803,3801,3804,3803,3804,3802,13
2013-04-26 08:48:00,2013-04-26 08:50:00,3802,3800,3802,3800,3803,3801,3803,3801,6
2013-04-26 08:50:00,2013-04-26 08:51:00,3800,3799,3801,3799,3801,3800,3802,3800,13
2013-04-26 08:51:00,2013-04-26 08:52:00,3799,3800,3801,3799,3800,3801,3802,3800,11
2013-04-26 08:52:00,2013-04-26 08:54:00,3799,3801,3802,3799,3800,3802,3803,3800,12
2013-04-26 08:54:00,2013-04-26 08:56:00,3801,3800,3802,3800,3802,3801,3803,3801,15
2013-04-26 08:56:00,2013-04-26 08:57:00,3800,3800,3801,3800,3801,3801,3802,3801,4
2013-04-26 08:57:00,2013-04-26 08:59:00,3799,3797,3800,3797,3800,3798,3801,3798,18
2013-04-26 08:59:00,2013-04-26 09:00:00,3797,3797,3799,3797,3798,3798,3800,3798,22
2013-04-26 09:00:00,2013-04-26 09:02:00,3795,3796,3796,3795,3796,3797,3797,3796,9
2013-04-26 09:02:00,2013-04-26 09:04:00,3797,3796,3797,3796,3798,3797,3798,3797,9
2013-04-26 09:04:00,2013-04-26 09:05:00,3796,3795,3797,3795,3797,3796,3798,3796,7
2013-04-26 09:05:00,2013-04-26 09:07:00,3795,3795,3795,3794,3796,3796,3796,3795,14
2013-04-26 09:07:00,2013-04-26 09:12:00,3797,3796,3797,3795,3798,3797,3798,3796,7
2013-04-26 09:12:00,2013-04-26 09:13:00,3796,3798,3798,3796,3797,3799,3799,3797,6
2013-04-26 09:13:00,2013-04-26 09:14:00,3798,3798,3799,3798,3799,3799,3800,3799,8
2013-04-26 09:14:00,2013-04-26 09:17:00,3798,3797,3799,3797,3799,3798,3800,3798,9
2013-04-26 09:17:00,2013-04-26 09:19:00,3797,3795,3797,3794,3798,3796,3798,3795,8
2013-04-26 09:19:00,2013-04-26 09:20:00,3795,3793,3795,3793,3796,3794,3796,3794,4
2013-04-26 09:20:00,2013-04-26 09:21:00,3793,3792,3794,3792,3794,3793,3795,3793,7
2013-04-26 09:21:00,2013-04-26 09:22:00,3792,3790,3793,3790,3793,3791,3794,3791,4
2013-04-26 09:22:00,2013-04-26 09:23:00,3790,3790,3791,3790,3791,3791,3792,3791,2
2013-04-26 09:23:00,2013-04-26 09:24:00,3790,3789,3791,3788,3791,3790,3792,3789,5
2013-04-26 09:24:00,2013-04-26 09:25:00,3789,3790,3791,3789,3790,3791,3792,3790,9
2013-04-26 09:25:00,2013-04-26 09:26:00,3790,3792,3792,3790,3791,3793,3793,3791,6
2013-04-26 09:26:00,2013-04-26 09:27:00,3792,3793,3793,3792,3793,3794,3794,3793,3
2013-04-26 09:27:00,2013-04-26 09:29:00,3794,3796,3796,3794,3795,3797,3797,3795,4
2013-04-26 09:29:00,2013-04-26 09:31:00,3796,3797,3797,3796,3797,3798,3798,3797,1
2013-04-26 09:31:00,2013-04-26 09:33:00,3798,3798,3800,3798,3799,3799,3801,3799,8
2013-04-26 09:33:00,2013-04-26 09:35:00,3798,3799,3799,3798,3799,3800,3800,3799,9
2013-04-26 09:35:00,2013-04-26 09:36:00,3799,3798,3799,3798,3800,3799,3800,3799,7
2013-04-26 09:36:00,2013-04-26 09:37:00,3798,3799,3800,3798,3799,3800,3801,3799,3
2013-04-26 09:37:00,2013-04-26 09:40:00,3798,3796,3798,3795,3799,3797,3799,3796,6
2013-04-26 09:40:00,2013-04-26 09:43:00,3795,3799,3799,3795,3796,3800,3800,3796,10
2013-04-26 09:43:00,2013-04-26 09:44:00,3799,3800,3800,3797,3800,3801,3801,3798,13
2013-04-26 09:44:00,2013-04-26 09:46:00,3800,3800,3802,3799,3801,3801,3803,3800,8
2013-04-26 09:46:00,2013-04-26 09:49:00,3801,3801,3801,3799,3802,3802,3802,3800,4
2013-04-26 09:49:00,2013-04-26 09:51:00,3802,3803,3803,3802,3803,3804,3804,3803,7
2013-04-26 09:51:00,2013-04-26 09:53:00,3803,3805,3805,3803,3804,3806,3806,3804,8
2013-04-26 09:53:00,2013-04-26 09:55:00,3804,3805,3805,3804,3805,3806,3806,3805,11
2013-04-26 09:55:00,2013-04-26 09:58:00,3805,3804,3805,3804,3806,3805,3806,3805,1
2013-04-26 09:58:00,2013-04-26 09:59:00,3804,3804,3805,3804,3805,3805,3806,3805,16
2013-04-26 09:59:00,2013-04-26 10:02:00,3804,3800,3804,3800,3805,3801,3805,3801,12
2013-04-26 10:02:00,2013-04-26 10:04:00,3800,3799,3801,3799,3801,3800,3802,3800,7
2013-04-26 10:04:00,2013-04-26 10:05:00,3799,3798,3799,3797,3800,3799,3800,3798,3
2013-04-26 10:05:00,2013-04-26 10:07:00,3799,3798,3799,3795,3800,3799,3800,3796,9
2013-04-26 10:07:00,2013-04-26 10:08:00,3798,3800,3800,3798,3799,3801,3801,3799,2
2013-04-26 10:08:00,2013-04-26 10:09:00,3800,3798,3800,3798,3801,3799,3801,3799,4
2013-04-26 10:09:00,2013-04-26 10:10:00,3798,3798,3799,3797,3799,3799,3800,3798,4
2013-04-26 10:10:00,2013-04-26 10:11:00,3798,3799,3800,3798,3799,3800,3801,3799,5
2013-04-26 10:11:00,2013-04-26 10:12:00,3799,3798,3800,3798,3800,3799,3801,3799,3
2013-04-26 10:12:00,2013-04-26 10:13:00,3798,3799,3799,3798,3799,3800,3800,3799,3
2013-04-26 10:13:00,2013-04-26 10:15:00,3799,3797,3800,3796,3800,3798,3801,3797,8
2013-04-26 10:15:00,2013-04-26 10:16:00,3797,3798,3798,3797,3798,3799,3799,3798,1
2013-04-26 10:16:00,2013-04-26 10:17:00,3798,3799,3799,3798,3799,3800,3800,3799,1
2013-04-26 10:17:00,2013-04-26 10:19:00,3799,3801,3801,3799,3800,3802,3802,3800,4
2013-04-26 10:19:00,2013-04-26 10:20:00,3801,3800,3801,3799,3802,3801,3802,3800,3
2013-04-26 10:20:00,2013-04-26 10:23:00,3800,3799,3800,3799,3801,3800,3801,3800,7
2013-04-26 10:23:00,2013-04-26 10:29:00,3800,3800,3800,3798,3801,3801,3801,3799,4
2013-04-26 10:29:00,2013-04-26 10:30:00,3800,3800,3801,3799,3801,3801,3802,3800,6
2013-04-26 10:30:00,2013-04-26 10:31:00,3800,3801,3802,3800,3801,3802,3803,3801,3
2013-04-26 10:31:00,2013-04-26 10:33:00,3800,3801,3801,3800,3801,3802,3802,3801,1
2013-04-26 10:33:00,2013-04-26 10:36:00,3801,3800,3801,3800,3802,3801,3802,3801,1
2013-04-26 10:36:00,2013-04-26 10:37:00,3800,3802,3802,3800,3801,3803,3803,3801,2
2013-04-26 10:37:00,2013-04-26 10:39:00,3803,3803,3804,3803,3804,3804,3805,3804,4
2013-04-26 10:39:00,2013-04-26 10:41:00,3801,3799,3801,3798,3802,3800,3802,3799,8
2013-04-26 10:41:00,2013-04-26 10:42:00,3799,3800,3800,3799,3800,3801,3801,3800,1
2013-04-26 10:42:00,2013-04-26 10:45:00,3801,3802,3802,3801,3802,3803,3803,3802,1
2013-04-26 10:45:00,2013-04-26 10:47:00,3802,3801,3802,3801,3803,3802,3803,3802,1
2013-04-26 10:47:00,2013-04-26 10:53:00,3807,3805,3807,3805,3808,3806,3808,3806,2
2013-04-26 10:53:00,2013-04-26 11:02:00,3807,3806,3807,3806,3808,3807,3808,3807,7
