open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-01 19:49:00,2016-03-01 19:50:00,4423.0,4424.0,4424.8,4422.5,4424.0,4425.0,4425.8,4423.5,57
2016-03-01 19:50:00,2016-03-01 19:51:00,4424.0,4424.0,4424.5,4423.0,4425.0,4425.0,4425.5,4424.0,44
2016-03-01 19:51:00,2016-03-01 19:52:00,4424.0,4423.0,4423.8,4422.8,4425.0,4424.0,4424.8,4423.8,18
2016-03-01 19:52:00,2016-03-01 19:53:00,4423.0,4423.0,4423.5,4422.3,4424.0,4424.0,4424.5,4423.3,32
2016-03-01 19:53:00,2016-03-01 19:54:00,4423.0,4423.0,4423.3,4422.8,4424.0,4424.0,4424.3,4423.8,12
2016-03-01 19:54:00,2016-03-01 19:55:00,4423.0,4423.5,4424.8,4423.3,4424.0,4424.5,4425.8,4424.3,44
2016-03-01 19:55:00,2016-03-01 19:56:00,4423.5,4424.3,4424.5,4423.0,4424.5,4425.3,4425.5,4424.0,43
2016-03-01 19:56:00,2016-03-01 19:57:00,4424.3,4424.5,4425.3,4423.0,4425.3,4425.5,4426.3,4424.0,34
2016-03-01 19:57:00,2016-03-01 19:58:00,4424.5,4424.5,4425.3,4424.5,4425.5,4425.5,4426.3,4425.5,28
2016-03-01 19:58:00,2016-03-01 19:59:00,4424.5,4425.5,4425.5,4424.8,4425.5,4426.5,4426.5,4425.8,10
2016-03-01 19:59:00,2016-03-01 20:00:00,4425.5,4425.8,4426.3,4424.8,4426.5,4426.8,4427.3,4425.8,16
2016-03-01 20:00:00,2016-03-01 20:01:00,4425.8,4426.8,4426.8,4426.0,4426.8,4427.8,4427.8,4427.0,6
2016-03-01 20:01:00,2016-03-01 20:02:00,4426.8,4428.3,4428.3,4426.8,4427.8,4429.3,4429.3,4427.8,44
2016-03-01 20:02:00,2016-03-01 20:03:00,4428.3,4428.0,4428.3,4427.3,4429.3,4429.0,4429.3,4428.3,16
2016-03-01 20:03:00,2016-03-01 20:04:00,4428.0,4429.3,4429.3,4427.8,4429.0,4430.3,4430.3,4428.8,16
2016-03-01 20:04:00,2016-03-01 20:05:00,4429.3,4429.3,4429.8,4429.0,4430.3,4430.3,4430.8,4430.0,8
2016-03-01 20:05:00,2016-03-01 20:06:00,4429.3,4429.0,4429.3,4427.5,4430.3,4430.0,4430.3,4428.5,43
2016-03-01 20:06:00,2016-03-01 20:07:00,4429.0,4429.5,4429.5,4429.0,4430.0,4430.5,4430.5,4430.0,16
2016-03-01 20:07:00,2016-03-01 20:08:00,4429.5,4431.0,4431.5,4429.0,4430.5,4432.0,4432.5,4430.0,38
2016-03-01 20:08:00,2016-03-01 20:09:00,4431.0,4431.3,4432.3,4430.8,4432.0,4432.3,4433.3,4431.8,41
2016-03-01 20:09:00,2016-03-01 20:10:00,4431.3,4431.3,4432.8,4430.3,4432.3,4432.3,4433.8,4431.3,44
2016-03-01 20:10:00,2016-03-01 20:11:00,4431.3,4431.0,4431.5,4430.5,4432.3,4432.0,4432.5,4431.5,15
2016-03-01 20:11:00,2016-03-01 20:12:00,4431.0,4430.0,4430.8,4429.5,4432.0,4431.0,4431.8,4430.5,50
2016-03-01 20:12:00,2016-03-01 20:13:00,4430.0,4430.5,4430.5,4429.3,4431.0,4431.5,4431.5,4430.3,27
2016-03-01 20:13:00,2016-03-01 20:14:00,4430.5,4429.3,4430.8,4429.3,4431.5,4430.3,4431.8,4430.3,33
2016-03-01 20:14:00,2016-03-01 20:15:00,4429.3,4428.0,4429.8,4427.8,4430.3,4429.0,4430.8,4428.8,29
2016-03-01 20:15:00,2016-03-01 20:16:00,4428.0,4428.3,4428.8,4428.3,4429.0,4429.3,4429.8,4429.3,5
2016-03-01 20:16:00,2016-03-01 20:17:00,4428.3,4430.0,4430.3,4428.3,4429.3,4431.0,4431.3,4429.3,15
2016-03-01 20:17:00,2016-03-01 20:18:00,4430.0,4429.5,4430.3,4428.3,4431.0,4430.5,4431.3,4429.3,42
2016-03-01 20:18:00,2016-03-01 20:19:00,4429.5,4428.5,4429.5,4428.3,4430.5,4429.5,4430.5,4429.3,18
2016-03-01 20:19:00,2016-03-01 20:20:00,4428.5,4426.5,4428.8,4426.0,4429.5,4427.5,4429.8,4427.0,48
2016-03-01 20:20:00,2016-03-01 20:21:00,4426.5,4426.5,4427.3,4426.0,4427.5,4427.5,4428.3,4427.0,16
2016-03-01 20:21:00,2016-03-01 20:23:00,4426.3,4426.3,4427.3,4425.8,4427.3,4427.3,4428.3,4426.8,22
2016-03-01 20:23:00,2016-03-01 20:24:00,4426.3,4424.3,4426.5,4424.3,4427.3,4425.3,4427.5,4425.3,38
2016-03-01 20:24:00,2016-03-01 20:25:00,4424.3,4423.8,4424.0,4423.5,4425.3,4424.8,4425.0,4424.5,13
2016-03-01 20:25:00,2016-03-01 20:26:00,4423.8,4424.0,4424.0,4423.5,4424.8,4425.0,4425.0,4424.5,11
2016-03-01 20:26:00,2016-03-01 20:27:00,4424.0,4424.5,4425.5,4424.3,4425.0,4425.5,4426.5,4425.3,18
2016-03-01 20:27:00,2016-03-01 20:28:00,4424.5,4423.3,4424.8,4423.0,4425.5,4424.3,4425.8,4424.0,26
2016-03-01 20:28:00,2016-03-01 20:29:00,4423.3,4423.0,4423.8,4423.0,4424.3,4424.0,4424.8,4424.0,16
2016-03-01 20:29:00,2016-03-01 20:30:00,4423.0,4421.8,4423.3,4421.5,4424.0,4422.8,4424.3,4422.5,22
2016-03-01 20:30:00,2016-03-01 20:31:00,4421.8,4422.5,4423.0,4421.8,4422.8,4423.5,4424.0,4422.8,38
2016-03-01 20:31:00,2016-03-01 20:32:00,4422.5,4422.0,4422.8,4422.0,4423.5,4423.0,4423.8,4423.0,22
2016-03-01 20:32:00,2016-03-01 20:33:00,4422.0,4421.5,4422.5,4421.0,4423.0,4422.5,4423.5,4422.0,56
2016-03-01 20:33:00,2016-03-01 20:34:00,4421.5,4421.8,4421.8,4421.3,4422.5,4422.8,4422.8,4422.3,9
2016-03-01 20:34:00,2016-03-01 20:35:00,4421.8,4421.5,4422.5,4421.5,4422.8,4422.5,4423.5,4422.5,40
2016-03-01 20:35:00,2016-03-01 20:36:00,4421.5,4421.8,4422.3,4421.5,4422.5,4422.8,4423.3,4422.5,30
2016-03-01 20:36:00,2016-03-01 20:37:00,4421.8,4421.5,4422.3,4421.3,4422.8,4422.5,4423.3,4422.3,18
2016-03-01 20:37:00,2016-03-01 20:38:00,4421.5,4421.5,4422.3,4421.3,4422.5,4422.5,4423.3,4422.3,15
2016-03-01 20:38:00,2016-03-01 20:39:00,4421.5,4419.0,4421.5,4418.8,4422.5,4420.0,4422.5,4419.8,35
2016-03-01 20:39:00,2016-03-01 20:40:00,4419.0,4418.0,4419.8,4418.0,4420.0,4419.0,4420.8,4419.0,34
2016-03-01 20:40:00,2016-03-01 20:41:00,4418.0,4418.3,4418.3,4417.3,4419.0,4419.3,4419.3,4418.3,13
2016-03-01 20:41:00,2016-03-01 20:42:00,4418.3,4419.0,4419.0,4417.8,4419.3,4420.0,4420.0,4418.8,39
2016-03-01 20:42:00,2016-03-01 20:43:00,4419.0,4420.0,4421.5,4419.0,4420.0,4421.0,4422.5,4420.0,41
2016-03-01 20:43:00,2016-03-01 20:44:00,4420.0,4420.0,4420.5,4419.3,4421.0,4421.0,4421.5,4420.3,32
2016-03-01 20:44:00,2016-03-01 20:45:00,4420.0,4420.0,4420.0,4419.0,4421.0,4421.0,4421.0,4420.0,31
2016-03-01 20:45:00,2016-03-01 20:46:00,4420.0,4421.8,4421.8,4419.5,4421.0,4422.8,4422.8,4420.5,34
2016-03-01 20:46:00,2016-03-01 20:47:00,4421.8,4421.0,4421.8,4420.8,4422.8,4422.0,4422.8,4421.8,24
2016-03-01 20:47:00,2016-03-01 20:48:00,4421.0,4419.3,4422.8,4419.3,4422.0,4420.3,4423.8,4420.3,39
2016-03-01 20:48:00,2016-03-01 20:49:00,4419.3,4419.0,4420.3,4418.8,4420.3,4420.0,4421.3,4419.8,21
2016-03-01 20:49:00,2016-03-01 20:50:00,4419.0,4420.3,4421.0,4419.0,4420.0,4421.3,4422.0,4420.0,41
2016-03-01 20:50:00,2016-03-01 20:51:00,4420.3,4420.5,4421.3,4420.0,4421.3,4421.5,4422.3,4421.0,26
2016-03-01 20:51:00,2016-03-01 20:52:00,4420.5,4421.0,4421.0,4419.5,4421.5,4422.0,4422.0,4420.5,17
2016-03-01 20:52:00,2016-03-01 20:53:00,4421.0,4420.8,4422.3,4420.0,4422.0,4421.8,4424.0,4421.8,52
2016-03-01 20:53:00,2016-03-01 20:54:00,4420.8,4420.8,4421.5,4420.5,4421.8,4421.8,4422.5,4421.5,16
2016-03-01 20:54:00,2016-03-01 20:55:00,4420.8,4421.3,4421.3,4419.8,4421.8,4422.3,4422.3,4420.8,30
2016-03-01 20:55:00,2016-03-01 20:56:00,4421.3,4420.0,4421.3,4419.5,4422.3,4421.0,4422.3,4420.5,19
2016-03-01 20:56:00,2016-03-01 20:57:00,4420.0,4420.5,4421.3,4420.3,4421.0,4421.5,4422.3,4421.3,16
2016-03-01 20:57:00,2016-03-01 20:58:00,4420.5,4419.5,4420.5,4419.3,4421.5,4420.5,4421.5,4420.3,33
2016-03-01 20:58:00,2016-03-01 20:59:00,4419.5,4423.5,4423.5,4418.8,4420.5,4424.5,4425.5,4419.8,77
2016-03-01 20:59:00,2016-03-01 22:00:00,4423.5,4423.5,4423.5,4423.5,4424.5,4424.5,4424.5,4424.5,1
2016-03-01 22:00:00,2016-03-02 07:00:00,4423.5,4448.0,4449.3,4423.5,4424.5,4449.0,4451.0,4424.5,376
2016-03-02 07:00:00,2016-03-02 07:01:00,4448.0,4447.8,4449.3,4445.5,4449.0,4448.8,4451.0,4447.8,103
2016-03-02 07:01:00,2016-03-02 07:02:00,4447.8,4446.3,4448.5,4444.5,4448.8,4447.3,4450.5,4446.5,88
2016-03-02 07:02:00,2016-03-02 07:03:00,4446.3,4443.5,4446.3,4442.5,4447.3,4444.5,4448.0,4444.3,103
2016-03-02 07:03:00,2016-03-02 07:04:00,4443.5,4443.5,4444.8,4441.5,4444.5,4444.5,4445.8,4442.8,97
2016-03-02 07:04:00,2016-03-02 07:05:00,4443.5,4441.5,4443.8,4439.0,4444.5,4442.5,4444.8,4441.5,79
2016-03-02 07:05:00,2016-03-02 07:06:00,4441.5,4440.5,4442.3,4440.5,4442.5,4441.5,4443.3,4441.5,53
2016-03-02 07:06:00,2016-03-02 07:07:00,4440.5,4440.3,4440.8,4439.3,4441.5,4441.3,4441.8,4440.3,36
2016-03-02 07:07:00,2016-03-02 07:08:00,4440.3,4438.8,4440.5,4437.8,4441.3,4439.8,4441.5,4438.8,71
2016-03-02 07:08:00,2016-03-02 07:09:00,4438.8,4438.5,4439.3,4438.0,4439.8,4439.5,4440.3,4439.0,39
2016-03-02 07:09:00,2016-03-02 07:10:00,4438.5,4435.3,4438.3,4434.0,4439.5,4436.3,4439.3,4435.8,152
2016-03-02 07:10:00,2016-03-02 07:11:00,4435.3,4434.5,4437.3,4430.5,4436.3,4435.5,4438.3,4433.0,142
2016-03-02 07:11:00,2016-03-02 07:12:00,4434.5,4435.5,4436.3,4434.5,4435.5,4436.5,4437.3,4435.5,81
2016-03-02 07:12:00,2016-03-02 07:13:00,4435.5,4436.3,4436.5,4435.0,4436.5,4437.3,4437.5,4436.0,35
2016-03-02 07:13:00,2016-03-02 07:14:00,4436.3,4437.0,4437.5,4436.0,4437.3,4438.0,4438.5,4437.0,28
2016-03-02 07:14:00,2016-03-02 07:15:00,4437.0,4438.0,4438.8,4436.0,4438.0,4439.0,4439.8,4437.0,87
2016-03-02 07:15:00,2016-03-02 07:16:00,4438.0,4438.5,4439.3,4437.8,4439.0,4439.5,4440.3,4438.8,33
2016-03-02 07:16:00,2016-03-02 07:17:00,4438.5,4438.8,4438.8,4438.3,4439.5,4439.8,4439.8,4439.3,9
2016-03-02 07:17:00,2016-03-02 07:18:00,4438.8,4439.3,4439.8,4439.0,4439.8,4440.3,4440.8,4440.0,13
2016-03-02 07:18:00,2016-03-02 07:19:00,4439.3,4438.8,4439.5,4438.8,4440.3,4439.8,4440.5,4439.8,10
2016-03-02 07:19:00,2016-03-02 07:20:00,4438.8,4438.5,4439.3,4438.3,4439.8,4439.5,4440.3,4439.3,21
2016-03-02 07:20:00,2016-03-02 07:21:00,4438.5,4438.0,4439.3,4436.8,4439.5,4439.0,4441.5,4437.8,64
2016-03-02 07:21:00,2016-03-02 07:22:00,4438.0,4437.8,4438.5,4437.5,4439.0,4438.8,4439.5,4438.5,33
2016-03-02 07:22:00,2016-03-02 07:23:00,4437.8,4435.8,4437.5,4435.3,4438.8,4436.8,4438.5,4436.3,51
2016-03-02 07:23:00,2016-03-02 07:24:00,4435.8,4434.5,4435.8,4434.0,4436.8,4435.5,4436.8,4435.0,54
2016-03-02 07:24:00,2016-03-02 07:25:00,4434.5,4431.8,4434.3,4431.3,4435.5,4432.8,4435.3,4432.3,70
2016-03-02 07:25:00,2016-03-02 07:26:00,4431.8,4431.3,4432.8,4430.8,4432.8,4432.3,4433.8,4431.8,82
2016-03-02 07:26:00,2016-03-02 07:27:00,4431.3,4430.5,4432.0,4430.3,4432.3,4431.5,4433.0,4431.3,53
2016-03-02 07:27:00,2016-03-02 07:28:00,4430.5,4431.5,4432.3,4430.0,4431.5,4432.5,4433.3,4431.0,43
2016-03-02 07:28:00,2016-03-02 07:29:00,4431.5,4430.5,4431.8,4429.5,4432.5,4431.5,4433.5,4430.8,65
2016-03-02 07:29:00,2016-03-02 07:30:00,4430.5,4430.5,4431.3,4429.8,4431.5,4431.5,4432.3,4430.8,81
2016-03-02 07:30:00,2016-03-02 07:31:00,4430.5,4428.8,4431.5,4428.3,4431.5,4429.8,4432.5,4429.3,67
2016-03-02 07:31:00,2016-03-02 07:32:00,4428.8,4427.5,4428.8,4427.0,4429.8,4428.5,4429.8,4428.0,62
2016-03-02 07:32:00,2016-03-02 07:33:00,4427.5,4426.0,4428.0,4425.3,4428.5,4427.0,4429.0,4426.3,47
2016-03-02 07:33:00,2016-03-02 07:34:00,4426.0,4427.5,4428.3,4425.5,4427.0,4428.5,4429.3,4426.5,76
2016-03-02 07:34:00,2016-03-02 07:35:00,4427.5,4427.5,4428.8,4426.3,4428.5,4428.5,4429.8,4427.3,55
2016-03-02 07:35:00,2016-03-02 07:36:00,4427.5,4428.3,4428.8,4427.8,4428.5,4429.3,4429.8,4428.8,29
2016-03-02 07:36:00,2016-03-02 07:37:00,4428.3,4428.5,4429.3,4426.5,4429.3,4429.5,4430.5,4428.3,58
2016-03-02 07:37:00,2016-03-02 07:38:00,4428.5,4428.8,4430.8,4427.0,4429.5,4429.8,4432.0,4429.3,88
2016-03-02 07:38:00,2016-03-02 07:39:00,4428.8,4428.3,4429.8,4427.3,4429.8,4429.3,4430.8,4428.3,70
2016-03-02 07:39:00,2016-03-02 07:40:00,4428.3,4430.0,4430.8,4428.5,4429.3,4431.0,4431.8,4429.5,78
2016-03-02 07:40:00,2016-03-02 07:41:00,4430.0,4430.3,4431.3,4429.8,4431.0,4431.3,4432.3,4430.8,59
2016-03-02 07:41:00,2016-03-02 07:42:00,4430.3,4431.5,4431.8,4429.8,4431.3,4432.5,4432.8,4430.8,53
2016-03-02 07:42:00,2016-03-02 07:43:00,4431.5,4431.3,4432.3,4431.0,4432.5,4432.3,4433.3,4432.0,30
2016-03-02 07:43:00,2016-03-02 07:44:00,4431.3,4431.5,4432.3,4430.0,4432.3,4432.5,4434.0,4432.0,57
2016-03-02 07:44:00,2016-03-02 07:45:00,4431.5,4430.5,4432.3,4429.5,4432.5,4431.5,4433.5,4431.3,48
2016-03-02 07:45:00,2016-03-02 07:46:00,4430.5,4431.0,4431.8,4429.3,4431.5,4432.0,4433.5,4430.3,91
2016-03-02 07:46:00,2016-03-02 07:47:00,4431.0,4430.3,4430.8,4429.5,4432.0,4431.3,4431.8,4430.5,47
2016-03-02 07:47:00,2016-03-02 07:48:00,4430.3,4427.8,4430.3,4427.3,4431.3,4428.8,4431.3,4428.3,51
2016-03-02 07:48:00,2016-03-02 07:49:00,4427.8,4427.0,4429.0,4426.5,4428.8,4428.0,4430.0,4427.5,61
2016-03-02 07:49:00,2016-03-02 07:50:00,4427.0,4426.8,4427.8,4425.0,4428.0,4427.8,4429.0,4426.8,69
2016-03-02 07:50:00,2016-03-02 07:51:00,4426.8,4425.0,4426.8,4424.8,4427.8,4426.0,4427.8,4425.8,67
2016-03-02 07:51:00,2016-03-02 07:52:00,4425.0,4426.8,4427.8,4424.8,4426.0,4427.8,4428.8,4425.8,30
2016-03-02 07:52:00,2016-03-02 07:53:00,4426.8,4426.8,4426.8,4424.3,4427.8,4427.8,4427.8,4425.3,68
2016-03-02 07:53:00,2016-03-02 07:54:00,4426.8,4425.3,4427.0,4424.3,4427.8,4426.3,4428.0,4425.3,48
2016-03-02 07:54:00,2016-03-02 07:55:00,4425.3,4423.0,4425.3,4422.0,4426.3,4424.0,4426.3,4423.0,75
2016-03-02 07:55:00,2016-03-02 07:56:00,4423.0,4423.0,4424.3,4422.0,4424.0,4424.0,4425.3,4423.0,61
2016-03-02 07:56:00,2016-03-02 07:57:00,4423.0,4423.8,4424.8,4422.8,4424.0,4424.8,4425.8,4423.8,73
2016-03-02 07:57:00,2016-03-02 07:58:00,4423.8,4428.0,4428.8,4423.8,4424.8,4429.0,4429.8,4424.8,58
2016-03-02 07:58:00,2016-03-02 07:59:00,4428.0,4429.8,4430.5,4426.5,4429.0,4430.8,4431.5,4427.5,69
2016-03-02 07:59:00,2016-03-02 08:00:00,4429.8,4430.0,4432.3,4421.8,4430.8,4431.0,4434.0,4422.8,657
2016-03-02 08:00:00,2016-03-02 08:01:00,4430.0,4424.5,4431.3,4422.8,4431.0,4425.5,4432.3,4423.8,343
2016-03-02 08:01:00,2016-03-02 08:02:00,4424.5,4425.5,4426.3,4423.0,4425.5,4426.5,4427.3,4424.0,197
2016-03-02 08:02:00,2016-03-02 08:03:00,4425.5,4428.8,4429.0,4422.8,4426.5,4429.8,4430.0,4423.8,175
2016-03-02 08:03:00,2016-03-02 08:04:00,4428.8,4426.0,4431.8,4423.5,4429.8,4427.0,4432.8,4424.5,308
2016-03-02 08:04:00,2016-03-02 08:05:00,4426.0,4426.5,4429.8,4423.8,4427.0,4427.5,4430.8,4424.8,307
2016-03-02 08:05:00,2016-03-02 08:06:00,4426.5,4428.0,4428.8,4425.8,4427.5,4429.0,4429.8,4426.8,242
2016-03-02 08:06:00,2016-03-02 08:07:00,4428.0,4425.8,4428.3,4425.3,4429.0,4426.8,4429.3,4426.3,193
2016-03-02 08:07:00,2016-03-02 08:08:00,4425.8,4424.0,4427.3,4423.8,4426.8,4425.0,4428.3,4424.8,287
2016-03-02 08:08:00,2016-03-02 08:09:00,4424.0,4429.3,4431.0,4423.8,4425.0,4430.3,4432.0,4424.8,265
2016-03-02 08:09:00,2016-03-02 08:10:00,4429.3,4431.0,4431.3,4427.8,4430.3,4432.0,4432.3,4428.8,223
2016-03-02 08:10:00,2016-03-02 08:11:00,4431.0,4427.0,4431.8,4426.3,4432.0,4428.0,4432.8,4427.3,237
2016-03-02 08:11:00,2016-03-02 08:12:00,4427.0,4429.8,4432.3,4427.3,4428.0,4430.8,4433.3,4428.3,266
2016-03-02 08:12:00,2016-03-02 08:13:00,4429.8,4427.8,4430.8,4427.3,4430.8,4428.8,4431.8,4428.3,248
2016-03-02 08:13:00,2016-03-02 08:14:00,4427.8,4426.3,4427.8,4425.3,4428.8,4427.3,4428.8,4426.3,188
2016-03-02 08:14:00,2016-03-02 08:15:00,4426.3,4425.5,4428.3,4425.3,4427.3,4426.5,4429.5,4426.3,180
2016-03-02 08:15:00,2016-03-02 08:16:00,4425.5,4424.8,4426.5,4424.8,4426.5,4425.8,4427.5,4425.8,120
2016-03-02 08:16:00,2016-03-02 08:17:00,4424.8,4425.8,4426.3,4422.8,4425.8,4426.8,4427.5,4423.8,221
2016-03-02 08:17:00,2016-03-02 08:18:00,4425.8,4425.0,4426.8,4424.0,4426.8,4426.0,4427.8,4425.0,185
2016-03-02 08:18:00,2016-03-02 08:19:00,4425.0,4424.0,4425.8,4421.8,4426.0,4425.0,4426.8,4422.8,214
2016-03-02 08:19:00,2016-03-02 08:20:00,4424.0,4423.5,4425.3,4422.5,4425.0,4424.5,4426.3,4423.5,156
2016-03-02 08:20:00,2016-03-02 08:21:00,4423.5,4425.3,4426.8,4423.5,4424.5,4426.3,4427.8,4424.5,160
2016-03-02 08:21:00,2016-03-02 08:22:00,4425.3,4425.5,4426.5,4424.8,4426.3,4426.5,4427.5,4425.8,85
2016-03-02 08:22:00,2016-03-02 08:23:00,4425.5,4419.8,4426.3,4419.8,4426.5,4420.8,4427.3,4420.8,229
2016-03-02 08:23:00,2016-03-02 08:24:00,4419.8,4421.8,4422.3,4418.0,4420.8,4422.8,4423.3,4419.0,298
2016-03-02 08:24:00,2016-03-02 08:25:00,4421.8,4424.3,4425.3,4421.3,4422.8,4425.3,4426.3,4422.3,181
2016-03-02 08:25:00,2016-03-02 08:26:00,4424.3,4424.8,4425.3,4422.8,4425.3,4425.8,4426.3,4423.8,177
2016-03-02 08:26:00,2016-03-02 08:27:00,4424.8,4425.3,4425.8,4422.8,4425.8,4426.3,4426.8,4423.8,113
2016-03-02 08:27:00,2016-03-02 08:28:00,4425.3,4426.8,4427.3,4424.8,4426.3,4427.8,4428.3,4425.8,136
2016-03-02 08:28:00,2016-03-02 08:29:00,4426.8,4430.3,4430.8,4425.8,4427.8,4431.3,4431.8,4426.8,216
2016-03-02 08:29:00,2016-03-02 08:30:00,4430.3,4428.8,4431.3,4428.0,4431.3,4429.8,4432.3,4429.0,160
2016-03-02 08:30:00,2016-03-02 08:31:00,4428.8,4425.3,4428.5,4424.8,4429.8,4426.3,4429.5,4425.8,175
2016-03-02 08:31:00,2016-03-02 08:32:00,4425.3,4425.5,4425.8,4423.3,4426.3,4426.5,4426.8,4424.3,150
2016-03-02 08:32:00,2016-03-02 08:33:00,4425.5,4431.3,4432.3,4424.8,4426.5,4432.3,4433.3,4425.8,150
2016-03-02 08:33:00,2016-03-02 08:34:00,4431.3,4431.0,4431.8,4430.3,4432.3,4432.0,4432.8,4431.3,140
2016-03-02 08:34:00,2016-03-02 08:35:00,4431.0,4433.0,4433.3,4430.8,4432.0,4434.0,4434.3,4431.8,113
2016-03-02 08:35:00,2016-03-02 08:36:00,4433.0,4436.0,4436.3,4432.8,4434.0,4437.0,4437.3,4433.8,132
2016-03-02 08:36:00,2016-03-02 08:37:00,4436.0,4438.5,4439.3,4435.3,4437.0,4439.5,4440.3,4436.3,220
2016-03-02 08:37:00,2016-03-02 08:38:00,4438.5,4438.8,4439.3,4436.8,4439.5,4439.8,4440.3,4437.8,198
2016-03-02 08:38:00,2016-03-02 08:39:00,4438.8,4439.3,4439.8,4437.8,4439.8,4440.3,4440.8,4438.8,147
2016-03-02 08:39:00,2016-03-02 08:40:00,4439.3,4440.8,4441.8,4438.8,4440.3,4441.8,4443.5,4439.8,170
2016-03-02 08:40:00,2016-03-02 08:41:00,4440.8,4438.8,4441.3,4438.3,4441.8,4439.8,4442.3,4439.3,147
2016-03-02 08:41:00,2016-03-02 08:42:00,4438.8,4441.8,4442.3,4438.5,4439.8,4442.8,4443.3,4439.5,192
2016-03-02 08:42:00,2016-03-02 08:43:00,4441.8,4441.3,4442.8,4440.8,4442.8,4442.3,4443.8,4441.8,141
2016-03-02 08:43:00,2016-03-02 08:44:00,4441.3,4440.8,4441.8,4438.8,4442.3,4441.8,4442.8,4439.8,120
2016-03-02 08:44:00,2016-03-02 08:45:00,4440.8,4440.3,4441.3,4439.8,4441.8,4441.3,4442.3,4440.8,96
2016-03-02 08:45:00,2016-03-02 08:46:00,4440.3,4439.3,4440.3,4438.0,4441.3,4440.3,4441.3,4439.0,122
2016-03-02 08:46:00,2016-03-02 08:47:00,4439.3,4441.3,4441.8,4439.0,4440.3,4442.3,4442.8,4440.0,197
2016-03-02 08:47:00,2016-03-02 08:48:00,4441.3,4441.3,4444.3,4440.8,4442.3,4442.3,4445.3,4441.8,152
2016-03-02 08:48:00,2016-03-02 08:49:00,4441.3,4441.8,4443.0,4440.8,4442.3,4442.8,4444.0,4441.8,135
2016-03-02 08:49:00,2016-03-02 08:50:00,4441.8,4440.8,4443.3,4440.3,4442.8,4441.8,4444.3,4441.3,109
2016-03-02 08:50:00,2016-03-02 08:51:00,4440.8,4439.8,4440.8,4439.0,4441.8,4440.8,4441.8,4440.0,96
2016-03-02 08:51:00,2016-03-02 08:52:00,4439.8,4443.3,4444.8,4439.5,4440.8,4444.3,4445.8,4440.5,201
2016-03-02 08:52:00,2016-03-02 08:53:00,4443.3,4443.8,4445.3,4442.8,4444.3,4444.8,4446.3,4443.8,116
2016-03-02 08:53:00,2016-03-02 08:54:00,4443.8,4445.3,4446.8,4442.8,4444.8,4446.3,4447.8,4443.8,163
2016-03-02 08:54:00,2016-03-02 08:55:00,4445.3,4441.0,4446.3,4440.0,4446.3,4442.0,4447.3,4441.0,210
2016-03-02 08:55:00,2016-03-02 08:56:00,4441.0,4442.3,4442.8,4440.0,4442.0,4443.3,4443.8,4441.0,121
2016-03-02 08:56:00,2016-03-02 08:57:00,4442.3,4441.8,4442.8,4440.3,4443.3,4442.8,4443.8,4441.3,141
2016-03-02 08:57:00,2016-03-02 08:58:00,4441.8,4443.0,4443.3,4441.0,4442.8,4444.0,4444.3,4442.0,101
2016-03-02 08:58:00,2016-03-02 08:59:00,4443.0,4443.3,4444.3,4441.8,4444.0,4444.3,4445.3,4442.8,118
2016-03-02 08:59:00,2016-03-02 09:00:00,4443.3,4437.0,4444.0,4437.0,4444.3,4438.0,4445.0,4438.0,208
2016-03-02 09:00:00,2016-03-02 09:01:00,4437.0,4437.5,4438.8,4436.8,4438.0,4438.5,4439.8,4437.8,165
2016-03-02 09:01:00,2016-03-02 09:02:00,4437.5,4438.0,4438.5,4436.8,4438.5,4439.0,4439.5,4437.8,175
2016-03-02 09:02:00,2016-03-02 09:03:00,4438.0,4438.0,4439.3,4437.3,4439.0,4439.0,4440.3,4438.3,155
2016-03-02 09:03:00,2016-03-02 09:04:00,4438.0,4438.3,4439.0,4437.3,4439.0,4439.3,4440.0,4438.3,112
2016-03-02 09:04:00,2016-03-02 09:05:00,4438.3,4439.5,4440.5,4437.5,4439.3,4440.5,4441.5,4438.5,211
2016-03-02 09:05:00,2016-03-02 09:06:00,4439.5,4441.0,4441.5,4439.3,4440.5,4442.0,4442.5,4440.3,74
2016-03-02 09:06:00,2016-03-02 09:07:00,4441.0,4442.5,4442.8,4440.3,4442.0,4443.5,4443.8,4441.3,101
2016-03-02 09:07:00,2016-03-02 09:08:00,4442.5,4442.3,4442.8,4440.8,4443.5,4443.3,4443.8,4441.8,79
2016-03-02 09:08:00,2016-03-02 09:09:00,4442.3,4443.3,4443.3,4440.8,4443.3,4444.3,4444.3,4441.8,104
2016-03-02 09:09:00,2016-03-02 09:10:00,4443.3,4442.8,4444.3,4441.5,4444.3,4443.8,4445.3,4442.5,103
2016-03-02 09:10:00,2016-03-02 09:11:00,4442.8,4444.5,4445.5,4442.0,4443.8,4445.5,4446.5,4443.0,142
2016-03-02 09:11:00,2016-03-02 09:12:00,4444.5,4446.3,4446.8,4444.3,4445.5,4447.3,4447.8,4445.3,101
2016-03-02 09:12:00,2016-03-02 09:13:00,4446.3,4445.5,4448.3,4445.3,4447.3,4446.5,4449.3,4446.3,204
2016-03-02 09:13:00,2016-03-02 09:14:00,4445.5,4440.5,4445.5,4440.3,4446.5,4441.5,4446.5,4441.3,161
