open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-21 14:25:00,2010-07-21 14:26:00,3520,3519,3521,3518,3521,3520,3522,3519,7
2010-07-21 14:26:00,2010-07-21 14:28:00,3519,3522,3522,3519,3520,3523,3523,3520,19
2010-07-21 14:28:00,2010-07-21 14:29:00,3522,3521,3523,3520,3523,3522,3524,3521,27
2010-07-21 14:29:00,2010-07-21 14:30:00,3521,3520,3523,3519,3522,3521,3524,3520,50
2010-07-21 14:30:00,2010-07-21 14:31:00,3520,3518,3520,3518,3521,3519,3521,3519,16
2010-07-21 14:31:00,2010-07-21 14:32:00,3518,3518,3520,3517,3519,3519,3521,3518,46
2010-07-21 14:32:00,2010-07-21 14:33:00,3518,3516,3518,3514,3519,3517,3519,3515,64
2010-07-21 14:33:00,2010-07-21 14:34:00,3516,3514,3517,3514,3517,3516,3518,3515,50
2010-07-21 14:34:00,2010-07-21 14:35:00,3514,3516,3516,3514,3516,3517,3517,3515,32
2010-07-21 14:35:00,2010-07-21 14:36:00,3516,3515,3516,3514,3517,3516,3517,3515,25
2010-07-21 14:36:00,2010-07-21 14:37:00,3515,3513,3516,3512,3516,3514,3517,3513,20
2010-07-21 14:37:00,2010-07-21 14:38:00,3513,3509,3513,3509,3514,3511,3514,3510,34
2010-07-21 14:38:00,2010-07-21 14:39:00,3509,3508,3510,3507,3511,3509,3511,3508,67
2010-07-21 14:39:00,2010-07-21 14:40:00,3508,3508,3510,3506,3509,3509,3511,3507,56
2010-07-21 14:40:00,2010-07-21 14:41:00,3508,3504,3508,3504,3509,3505,3509,3505,18
2010-07-21 14:41:00,2010-07-21 14:42:00,3504,3505,3507,3503,3505,3506,3508,3504,19
2010-07-21 14:42:00,2010-07-21 14:44:00,3506,3505,3506,3503,3507,3506,3507,3504,17
2010-07-21 14:44:00,2010-07-21 14:45:00,3505,3501,3506,3500,3506,3504,3507,3501,84
2010-07-21 14:45:00,2010-07-21 14:46:00,3501,3500,3502,3499,3504,3501,3504,3500,23
2010-07-21 14:46:00,2010-07-21 14:47:00,3500,3501,3502,3499,3501,3502,3503,3500,23
2010-07-21 14:47:00,2010-07-21 14:49:00,3503,3505,3506,3503,3504,3506,3507,3504,53
2010-07-21 14:49:00,2010-07-21 14:50:00,3505,3505,3506,3504,3506,3506,3507,3505,18
2010-07-21 14:50:00,2010-07-21 14:51:00,3505,3507,3508,3505,3506,3509,3509,3506,4
2010-07-21 14:51:00,2010-07-21 14:52:00,3507,3507,3507,3506,3509,3508,3509,3507,10
2010-07-21 14:52:00,2010-07-21 14:53:00,3507,3504,3507,3504,3508,3505,3508,3505,9
2010-07-21 14:53:00,2010-07-21 14:54:00,3504,3507,3508,3503,3505,3508,3509,3504,16
2010-07-21 14:54:00,2010-07-21 14:55:00,3507,3508,3508,3506,3508,3509,3509,3507,69
2010-07-21 14:55:00,2010-07-21 14:56:00,3508,3506,3508,3506,3509,3507,3509,3507,14
2010-07-21 14:56:00,2010-07-21 14:57:00,3506,3506,3508,3505,3507,3507,3509,3506,10
2010-07-21 14:57:00,2010-07-21 14:58:00,3506,3505,3506,3503,3507,3506,3507,3504,11
2010-07-21 14:58:00,2010-07-21 14:59:00,3505,3505,3506,3502,3506,3506,3507,3503,16
2010-07-21 14:59:00,2010-07-21 15:00:00,3505,3503,3506,3503,3506,3505,3507,3504,16
2010-07-21 15:00:00,2010-07-21 15:01:00,3503,3504,3504,3503,3505,3505,3505,3504,7
2010-07-21 15:01:00,2010-07-21 15:02:00,3504,3504,3505,3501,3505,3506,3506,3502,31
2010-07-21 15:02:00,2010-07-21 15:03:00,3504,3504,3506,3504,3506,3506,3507,3505,16
2010-07-21 15:03:00,2010-07-21 15:04:00,3504,3505,3507,3504,3506,3506,3508,3506,37
2010-07-21 15:04:00,2010-07-21 15:05:00,3505,3501,3506,3500,3506,3502,3507,3501,36
2010-07-21 15:05:00,2010-07-21 15:06:00,3501,3498,3502,3498,3502,3499,3503,3499,39
2010-07-21 15:06:00,2010-07-21 15:07:00,3498,3498,3499,3496,3499,3499,3500,3497,16
2010-07-21 15:07:00,2010-07-21 15:08:00,3498,3497,3500,3495,3499,3498,3501,3496,54
2010-07-21 15:08:00,2010-07-21 15:09:00,3497,3493,3497,3493,3498,3494,3498,3494,59
2010-07-21 15:09:00,2010-07-21 15:10:00,3493,3491,3494,3490,3494,3492,3495,3491,60
2010-07-21 15:10:00,2010-07-21 15:11:00,3491,3490,3492,3490,3492,3492,3493,3491,85
2010-07-21 15:11:00,2010-07-21 15:12:00,3490,3492,3493,3489,3492,3493,3494,3490,68
2010-07-21 15:12:00,2010-07-21 15:13:00,3492,3494,3495,3491,3493,3495,3496,3492,58
2010-07-21 15:13:00,2010-07-21 15:14:00,3494,3496,3496,3492,3495,3497,3497,3493,58
2010-07-21 15:14:00,2010-07-21 15:15:00,3496,3494,3497,3494,3497,3495,3498,3495,30
2010-07-21 15:15:00,2010-07-21 15:17:00,3491,3491,3492,3489,3492,3492,3493,3490,18
2010-07-21 15:17:00,2010-07-21 15:18:00,3491,3490,3491,3488,3492,3491,3492,3489,11
2010-07-21 15:18:00,2010-07-21 15:19:00,3490,3492,3492,3490,3491,3493,3493,3491,28
2010-07-21 15:19:00,2010-07-21 15:20:00,3492,3495,3495,3491,3493,3496,3496,3492,17
2010-07-21 15:20:00,2010-07-21 15:21:00,3495,3496,3496,3495,3496,3497,3497,3496,17
2010-07-21 15:21:00,2010-07-21 15:22:00,3496,3495,3496,3493,3497,3496,3497,3494,7
2010-07-21 15:22:00,2010-07-21 15:23:00,3495,3493,3496,3492,3496,3494,3497,3493,12
2010-07-21 15:23:00,2010-07-21 15:26:00,3495,3492,3495,3492,3496,3493,3496,3493,7
2010-07-21 15:26:00,2010-07-21 15:28:00,3493,3491,3493,3490,3494,3492,3494,3491,12
2010-07-21 15:28:00,2010-07-21 15:29:00,3491,3493,3495,3490,3492,3494,3496,3491,14
2010-07-21 15:29:00,2010-07-21 15:30:00,3493,3488,3494,3488,3494,3489,3495,3489,22
2010-07-21 15:30:00,2010-07-21 15:31:00,3488,3489,3492,3488,3489,3490,3493,3489,33
2010-07-21 15:31:00,2010-07-21 15:32:00,3489,3492,3494,3488,3490,3493,3495,3489,17
2010-07-21 15:32:00,2010-07-21 15:33:00,3492,3494,3495,3492,3493,3495,3496,3493,10
2010-07-21 15:33:00,2010-07-21 15:34:00,3494,3493,3495,3492,3495,3494,3496,3493,15
2010-07-21 15:34:00,2010-07-21 15:35:00,3493,3493,3495,3491,3494,3494,3496,3492,34
2010-07-21 15:35:00,2010-07-21 15:36:00,3493,3497,3497,3492,3494,3498,3498,3493,16
2010-07-21 15:36:00,2010-07-21 15:37:00,3497,3498,3498,3496,3498,3499,3499,3497,21
2010-07-21 15:37:00,2010-07-21 15:38:00,3498,3500,3501,3498,3499,3502,3502,3499,14
2010-07-21 15:38:00,2010-07-21 15:39:00,3500,3501,3501,3500,3502,3502,3502,3501,7
2010-07-21 15:39:00,2010-07-21 15:41:00,3503,3504,3504,3502,3504,3505,3505,3503,11
2010-07-21 15:41:00,2010-07-21 15:43:00,3503,3499,3503,3499,3504,3501,3504,3500,6
2010-07-21 15:43:00,2010-07-21 15:44:00,3499,3500,3501,3499,3501,3501,3502,3500,9
2010-07-21 15:44:00,2010-07-21 15:45:00,3500,3500,3502,3499,3501,3501,3503,3500,12
2010-07-21 15:45:00,2010-07-21 15:46:00,3500,3500,3500,3499,3501,3501,3501,3500,12
2010-07-21 15:46:00,2010-07-21 15:47:00,3500,3500,3501,3499,3501,3501,3502,3501,14
2010-07-21 15:47:00,2010-07-21 15:48:00,3500,3500,3500,3499,3501,3502,3502,3501,8
2010-07-21 15:48:00,2010-07-21 15:49:00,3500,3500,3500,3499,3502,3502,3502,3501,10
2010-07-21 15:49:00,2010-07-21 15:50:00,3500,3496,3500,3495,3502,3498,3502,3497,12
2010-07-21 15:50:00,2010-07-21 15:52:00,3497,3500,3501,3497,3499,3502,3503,3499,5
2010-07-21 15:52:00,2010-07-21 15:56:00,3502,3501,3503,3501,3504,3503,3505,3503,13
2010-07-21 15:56:00,2010-07-21 15:59:00,3502,3504,3504,3501,3504,3506,3506,3503,14
2010-07-21 15:59:00,2010-07-21 16:00:00,3504,3505,3505,3502,3506,3507,3507,3504,17
2010-07-21 16:00:00,2010-07-21 16:01:00,3505,3508,3508,3505,3507,3510,3510,3507,5
2010-07-21 16:01:00,2010-07-21 16:02:00,3508,3506,3508,3506,3510,3508,3510,3508,10
2010-07-21 16:02:00,2010-07-21 16:03:00,3506,3506,3508,3506,3508,3508,3510,3508,28
2010-07-21 16:03:00,2010-07-21 16:04:00,3506,3507,3507,3506,3508,3509,3509,3508,11
2010-07-21 16:04:00,2010-07-21 16:08:00,3506,3502,3506,3501,3508,3504,3508,3503,24
2010-07-21 16:08:00,2010-07-21 16:09:00,3502,3500,3503,3500,3504,3502,3505,3502,12
2010-07-21 16:09:00,2010-07-21 16:11:00,3499,3501,3501,3498,3501,3503,3503,3500,18
2010-07-21 16:11:00,2010-07-21 16:13:00,3502,3505,3505,3502,3504,3507,3507,3504,17
2010-07-21 16:13:00,2010-07-21 16:14:00,3505,3505,3508,3505,3507,3507,3510,3507,14
2010-07-21 16:14:00,2010-07-21 16:15:00,3505,3507,3507,3504,3507,3509,3509,3506,12
2010-07-21 16:15:00,2010-07-21 16:16:00,3507,3505,3508,3505,3509,3507,3510,3507,16
2010-07-21 16:16:00,2010-07-21 16:17:00,3505,3505,3507,3503,3507,3507,3509,3505,8
2010-07-21 16:17:00,2010-07-21 16:19:00,3502,3502,3503,3500,3504,3504,3505,3502,14
2010-07-21 16:19:00,2010-07-21 16:20:00,3502,3500,3502,3500,3504,3502,3504,3502,6
2010-07-21 16:20:00,2010-07-21 16:21:00,3500,3501,3503,3500,3502,3503,3505,3502,11
2010-07-21 16:21:00,2010-07-21 16:22:00,3501,3503,3503,3501,3503,3505,3505,3503,12
2010-07-21 16:22:00,2010-07-21 16:23:00,3503,3502,3503,3501,3505,3504,3505,3503,7
2010-07-21 16:23:00,2010-07-21 16:24:00,3502,3502,3504,3502,3504,3504,3506,3504,8
2010-07-21 16:24:00,2010-07-21 16:25:00,3502,3504,3505,3502,3504,3506,3507,3504,6
2010-07-21 16:25:00,2010-07-21 16:26:00,3504,3503,3505,3502,3506,3505,3507,3504,11
2010-07-21 16:26:00,2010-07-21 16:27:00,3503,3507,3508,3503,3505,3509,3510,3505,10
2010-07-21 16:27:00,2010-07-21 16:29:00,3506,3506,3507,3505,3508,3508,3509,3507,8
2010-07-21 16:29:00,2010-07-21 16:32:00,3506,3506,3507,3505,3508,3508,3509,3507,10
2010-07-21 16:32:00,2010-07-21 16:33:00,3506,3507,3507,3505,3508,3509,3509,3507,19
2010-07-21 16:33:00,2010-07-21 16:34:00,3507,3507,3508,3505,3509,3509,3510,3507,10
2010-07-21 16:34:00,2010-07-21 16:37:00,3509,3509,3510,3508,3511,3511,3512,3510,12
2010-07-21 16:37:00,2010-07-21 16:38:00,3509,3508,3510,3508,3511,3510,3512,3510,9
2010-07-21 16:38:00,2010-07-21 16:42:00,3508,3508,3509,3507,3510,3510,3511,3509,14
2010-07-21 16:42:00,2010-07-21 16:43:00,3508,3506,3508,3506,3510,3508,3510,3508,12
2010-07-21 16:43:00,2010-07-21 16:44:00,3506,3506,3507,3505,3508,3508,3509,3507,14
2010-07-21 16:44:00,2010-07-21 16:45:00,3506,3504,3506,3504,3508,3506,3508,3506,14
2010-07-21 16:45:00,2010-07-21 16:53:00,3504,3504,3506,3503,3506,3506,3508,3505,14
2010-07-21 16:53:00,2010-07-21 16:54:00,3504,3503,3505,3503,3506,3505,3507,3505,7
2010-07-21 16:54:00,2010-07-21 16:55:00,3503,3504,3504,3503,3505,3506,3506,3505,5
2010-07-21 16:55:00,2010-07-21 16:56:00,3504,3503,3504,3503,3506,3505,3506,3505,5
2010-07-21 16:56:00,2010-07-21 16:57:00,3503,3502,3504,3501,3505,3504,3506,3503,9
2010-07-21 16:57:00,2010-07-21 16:58:00,3502,3501,3502,3501,3504,3503,3504,3503,17
2010-07-21 16:58:00,2010-07-21 16:59:00,3501,3502,3503,3501,3503,3504,3505,3503,11
2010-07-21 16:59:00,2010-07-21 17:00:00,3502,3503,3503,3501,3504,3505,3505,3503,15
2010-07-21 17:00:00,2010-07-21 17:02:00,3502,3503,3504,3502,3504,3505,3506,3504,11
2010-07-21 17:02:00,2010-07-21 17:04:00,3502,3504,3504,3502,3504,3506,3506,3504,6
2010-07-21 17:04:00,2010-07-21 17:06:00,3503,3503,3504,3502,3505,3505,3506,3504,10
2010-07-21 17:06:00,2010-07-21 17:07:00,3503,3502,3503,3502,3505,3504,3505,3504,9
2010-07-21 17:07:00,2010-07-21 17:08:00,3502,3502,3503,3502,3504,3504,3505,3504,12
2010-07-21 17:08:00,2010-07-21 17:09:00,3502,3503,3503,3502,3504,3505,3505,3504,7
2010-07-21 17:09:00,2010-07-21 17:10:00,3503,3500,3504,3500,3505,3502,3506,3502,9
2010-07-21 17:10:00,2010-07-21 17:11:00,3500,3501,3502,3500,3502,3503,3504,3502,9
2010-07-21 17:11:00,2010-07-21 17:12:00,3501,3501,3502,3500,3503,3503,3504,3502,8
2010-07-21 17:12:00,2010-07-21 17:13:00,3501,3503,3503,3501,3503,3505,3505,3503,6
2010-07-21 17:13:00,2010-07-21 17:14:00,3503,3503,3505,3503,3505,3505,3507,3505,4
2010-07-21 17:14:00,2010-07-21 17:15:00,3503,3504,3505,3503,3505,3506,3507,3505,9
2010-07-21 17:15:00,2010-07-21 17:16:00,3504,3505,3506,3504,3506,3507,3508,3506,11
2010-07-21 17:16:00,2010-07-21 17:17:00,3505,3506,3506,3505,3507,3508,3508,3507,11
2010-07-21 17:17:00,2010-07-21 17:18:00,3506,3505,3506,3504,3508,3507,3508,3506,3
2010-07-21 17:18:00,2010-07-21 17:20:00,3503,3504,3505,3503,3505,3506,3507,3505,5
2010-07-21 17:20:00,2010-07-21 17:24:00,3505,3502,3505,3502,3507,3504,3507,3504,13
2010-07-21 17:24:00,2010-07-21 17:25:00,3502,3502,3503,3502,3504,3504,3505,3504,8
2010-07-21 17:25:00,2010-07-21 17:27:00,3503,3504,3504,3502,3505,3506,3506,3504,3
2010-07-21 17:27:00,2010-07-21 17:28:00,3504,3505,3506,3503,3506,3507,3508,3505,23
2010-07-21 17:28:00,2010-07-21 17:30:00,3506,3509,3509,3506,3508,3511,3511,3508,3
2010-07-21 17:30:00,2010-07-21 17:37:00,3509,3508,3509,3508,3511,3510,3511,3510,9
2010-07-21 17:37:00,2010-07-21 17:40:00,3508,3509,3509,3507,3510,3511,3511,3509,5
2010-07-21 17:40:00,2010-07-21 17:44:00,3507,3507,3509,3507,3509,3509,3511,3509,6
2010-07-21 17:44:00,2010-07-21 17:45:00,3507,3504,3508,3504,3509,3506,3510,3506,15
2010-07-21 17:45:00,2010-07-21 17:46:00,3504,3504,3505,3504,3506,3506,3507,3506,12
2010-07-21 17:46:00,2010-07-21 17:49:00,3506,3506,3507,3506,3508,3508,3509,3508,8
2010-07-21 17:49:00,2010-07-21 17:50:00,3506,3506,3507,3506,3508,3508,3509,3508,10
2010-07-21 17:50:00,2010-07-21 17:51:00,3506,3508,3508,3506,3508,3510,3510,3508,6
2010-07-21 17:51:00,2010-07-21 17:55:00,3508,3509,3509,3507,3510,3511,3511,3509,17
2010-07-21 17:55:00,2010-07-21 17:58:00,3507,3507,3508,3506,3509,3509,3510,3508,12
2010-07-21 17:58:00,2010-07-21 18:00:00,3504,3503,3507,3502,3506,3505,3509,3504,92
2010-07-21 18:00:00,2010-07-21 18:01:00,3503,3501,3503,3499,3505,3503,3505,3501,22
2010-07-21 18:01:00,2010-07-21 18:02:00,3501,3494,3503,3493,3503,3496,3505,3495,37
2010-07-21 18:02:00,2010-07-21 18:03:00,3494,3496,3497,3490,3496,3498,3499,3492,84
2010-07-21 18:03:00,2010-07-21 18:04:00,3496,3499,3500,3496,3498,3501,3502,3498,39
2010-07-21 18:04:00,2010-07-21 18:05:00,3499,3493,3499,3490,3501,3495,3501,3492,67
2010-07-21 18:05:00,2010-07-21 18:06:00,3493,3493,3495,3492,3495,3495,3497,3494,50
2010-07-21 18:06:00,2010-07-21 18:07:00,3493,3492,3494,3491,3495,3494,3496,3493,29
2010-07-21 18:07:00,2010-07-21 18:08:00,3492,3491,3493,3491,3494,3493,3495,3493,31
2010-07-21 18:08:00,2010-07-21 18:09:00,3491,3486,3491,3486,3493,3488,3493,3488,40
2010-07-21 18:09:00,2010-07-21 18:10:00,3486,3481,3487,3481,3488,3483,3489,3483,51
2010-07-21 18:10:00,2010-07-21 18:11:00,3481,3482,3483,3480,3483,3484,3485,3482,79
2010-07-21 18:11:00,2010-07-21 18:12:00,3482,3476,3483,3474,3484,3478,3485,3476,91
2010-07-21 18:12:00,2010-07-21 18:13:00,3476,3463,3476,3462,3478,3465,3478,3464,137
2010-07-21 18:13:00,2010-07-21 18:14:00,3463,3470,3470,3460,3465,3472,3472,3462,113
2010-07-21 18:14:00,2010-07-21 18:15:00,3470,3467,3471,3467,3472,3469,3473,3469,59
2010-07-21 18:15:00,2010-07-21 18:16:00,3467,3465,3468,3460,3469,3467,3470,3462,72
2010-07-21 18:16:00,2010-07-21 18:17:00,3465,3466,3468,3464,3467,3468,3470,3466,49
2010-07-21 18:17:00,2010-07-21 18:18:00,3466,3469,3470,3464,3468,3472,3472,3466,56
2010-07-21 18:18:00,2010-07-21 18:19:00,3469,3469,3470,3468,3472,3471,3472,3470,28
2010-07-21 18:19:00,2010-07-21 18:20:00,3469,3469,3473,3469,3471,3471,3475,3471,42
2010-07-21 18:20:00,2010-07-21 18:21:00,3469,3466,3469,3465,3471,3468,3471,3467,17
2010-07-21 18:21:00,2010-07-21 18:22:00,3466,3467,3467,3461,3468,3469,3469,3463,35
2010-07-21 18:22:00,2010-07-21 18:23:00,3467,3469,3470,3466,3469,3471,3472,3468,23
2010-07-21 18:23:00,2010-07-21 18:24:00,3469,3471,3472,3469,3471,3473,3474,3471,16
2010-07-21 18:24:00,2010-07-21 18:25:00,3471,3467,3471,3467,3473,3469,3473,3469,28
2010-07-21 18:25:00,2010-07-21 18:26:00,3467,3469,3471,3467,3469,3471,3473,3469,24
2010-07-21 18:26:00,2010-07-21 18:27:00,3469,3469,3472,3469,3471,3471,3474,3471,14
2010-07-21 18:27:00,2010-07-21 18:28:00,3469,3469,3471,3466,3471,3471,3473,3468,18
2010-07-21 18:28:00,2010-07-21 18:29:00,3469,3468,3470,3466,3471,3470,3472,3468,25
2010-07-21 18:29:00,2010-07-21 18:30:00,3468,3467,3468,3464,3470,3469,3470,3466,23
2010-07-21 18:30:00,2010-07-21 18:31:00,3467,3463,3467,3461,3469,3465,3469,3463,62
2010-07-21 18:31:00,2010-07-21 18:32:00,3463,3460,3464,3460,3465,3462,3466,3462,38
2010-07-21 18:32:00,2010-07-21 18:33:00,3460,3462,3465,3460,3462,3464,3467,3462,47
2010-07-21 18:33:00,2010-07-21 18:34:00,3462,3459,3464,3458,3464,3461,3466,3460,57
2010-07-21 18:34:00,2010-07-21 18:35:00,3459,3461,3462,3459,3461,3463,3464,3461,42
2010-07-21 18:35:00,2010-07-21 18:36:00,3461,3459,3464,3459,3463,3461,3466,3461,20
2010-07-21 18:36:00,2010-07-21 18:37:00,3459,3464,3466,3459,3461,3466,3468,3461,25
2010-07-21 18:37:00,2010-07-21 18:38:00,3464,3464,3465,3461,3466,3466,3467,3463,32
2010-07-21 18:38:00,2010-07-21 18:39:00,3464,3465,3465,3462,3466,3467,3467,3464,19
2010-07-21 18:39:00,2010-07-21 18:40:00,3465,3465,3466,3464,3467,3467,3468,3466,12
2010-07-21 18:40:00,2010-07-21 18:41:00,3465,3468,3468,3465,3467,3470,3470,3467,17
2010-07-21 18:41:00,2010-07-21 18:42:00,3468,3468,3469,3467,3470,3470,3471,3469,12
2010-07-21 18:42:00,2010-07-21 18:43:00,3468,3469,3470,3468,3470,3471,3472,3470,17
2010-07-21 18:43:00,2010-07-21 18:44:00,3469,3468,3469,3466,3471,3470,3471,3468,9
2010-07-21 18:44:00,2010-07-21 18:45:00,3468,3468,3471,3467,3470,3470,3473,3469,32
2010-07-21 18:45:00,2010-07-21 18:46:00,3468,3467,3468,3465,3470,3469,3470,3467,13
2010-07-21 18:46:00,2010-07-21 18:47:00,3467,3464,3468,3464,3469,3466,3470,3466,13
2010-07-21 18:47:00,2010-07-21 18:49:00,3465,3465,3467,3461,3467,3467,3469,3463,65
2010-07-21 18:49:00,2010-07-21 18:50:00,3465,3466,3467,3463,3467,3468,3469,3465,19
2010-07-21 18:50:00,2010-07-21 18:51:00,3466,3463,3466,3463,3468,3465,3468,3465,15
2010-07-21 18:51:00,2010-07-21 18:52:00,3463,3458,3463,3457,3465,3460,3465,3459,57
2010-07-21 18:52:00,2010-07-21 18:53:00,3458,3457,3459,3455,3460,3459,3461,3457,64
2010-07-21 18:53:00,2010-07-21 18:54:00,3457,3455,3457,3454,3459,3457,3459,3456,45
2010-07-21 18:54:00,2010-07-21 18:55:00,3455,3457,3457,3454,3457,3459,3459,3456,40
2010-07-21 18:55:00,2010-07-21 18:56:00,3457,3455,3459,3454,3459,3457,3461,3456,22
2010-07-21 18:56:00,2010-07-21 18:57:00,3455,3449,3455,3448,3457,3451,3457,3450,52
2010-07-21 18:57:00,2010-07-21 18:58:00,3449,3450,3451,3449,3451,3452,3453,3451,23
2010-07-21 18:58:00,2010-07-21 18:59:00,3450,3451,3452,3447,3452,3453,3454,3449,26
2010-07-21 18:59:00,2010-07-21 19:00:00,3451,3449,3452,3449,3453,3451,3454,3451,24
2010-07-21 19:00:00,2010-07-21 19:01:00,3449,3449,3450,3447,3451,3451,3452,3449,26
2010-07-21 19:01:00,2010-07-21 19:02:00,3449,3449,3451,3447,3451,3451,3453,3449,52
2010-07-21 19:02:00,2010-07-21 19:03:00,3449,3448,3450,3446,3451,3450,3452,3448,24
2010-07-21 19:03:00,2010-07-21 19:04:00,3448,3449,3450,3447,3450,3451,3452,3449,13
2010-07-21 19:04:00,2010-07-21 19:05:00,3449,3452,3452,3449,3451,3454,3454,3451,39
2010-07-21 19:05:00,2010-07-21 19:06:00,3452,3453,3454,3452,3454,3455,3456,3454,17
2010-07-21 19:06:00,2010-07-21 19:08:00,3454,3456,3457,3453,3456,3458,3459,3455,22
2010-07-21 19:08:00,2010-07-21 19:09:00,3456,3456,3457,3455,3458,3458,3459,3457,8
2010-07-21 19:09:00,2010-07-21 19:10:00,3456,3456,3456,3454,3458,3458,3458,3456,14
2010-07-21 19:10:00,2010-07-21 19:11:00,3456,3455,3457,3455,3458,3457,3459,3457,11
2010-07-21 19:11:00,2010-07-21 19:12:00,3455,3457,3457,3454,3457,3459,3459,3456,10
2010-07-21 19:12:00,2010-07-21 19:13:00,3457,3457,3457,3455,3459,3459,3459,3457,18
2010-07-21 19:13:00,2010-07-21 19:14:00,3457,3461,3462,3457,3459,3463,3464,3459,22
2010-07-21 19:14:00,2010-07-21 19:15:00,3461,3462,3463,3461,3463,3464,3465,3463,13
2010-07-21 19:15:00,2010-07-21 19:16:00,3462,3464,3464,3462,3464,3466,3466,3464,24
2010-07-21 19:16:00,2010-07-21 19:18:00,3463,3462,3464,3462,3465,3464,3466,3464,7
2010-07-21 19:18:00,2010-07-21 19:19:00,3462,3456,3462,3454,3464,3458,3464,3456,26
2010-07-21 19:19:00,2010-07-21 19:20:00,3456,3455,3457,3451,3458,3457,3459,3453,73
2010-07-21 19:20:00,2010-07-21 19:21:00,3455,3454,3455,3453,3457,3456,3457,3455,11
2010-07-21 19:21:00,2010-07-21 19:22:00,3454,3454,3456,3454,3456,3456,3458,3456,8
2010-07-21 19:22:00,2010-07-21 19:23:00,3454,3457,3457,3454,3456,3459,3459,3456,17
2010-07-21 19:23:00,2010-07-21 19:24:00,3457,3460,3461,3457,3459,3462,3463,3459,15
2010-07-21 19:24:00,2010-07-21 19:25:00,3460,3458,3460,3457,3462,3460,3462,3459,39
2010-07-21 19:25:00,2010-07-21 19:27:00,3457,3461,3461,3456,3459,3463,3463,3458,12
2010-07-21 19:27:00,2010-07-21 19:28:00,3461,3460,3461,3460,3463,3462,3463,3462,11
2010-07-21 19:28:00,2010-07-21 19:29:00,3460,3459,3461,3459,3462,3461,3463,3461,9
2010-07-21 19:29:00,2010-07-21 19:30:00,3459,3463,3464,3458,3461,3465,3466,3460,14
2010-07-21 19:30:00,2010-07-21 19:32:00,3463,3458,3463,3458,3465,3460,3465,3460,11
2010-07-21 19:32:00,2010-07-21 19:34:00,3457,3460,3462,3457,3459,3462,3464,3459,11
2010-07-21 19:34:00,2010-07-21 19:35:00,3460,3459,3462,3458,3462,3461,3464,3460,17
2010-07-21 19:35:00,2010-07-21 19:37:00,3459,3460,3461,3459,3461,3462,3463,3461,11
2010-07-21 19:37:00,2010-07-21 19:38:00,3460,3460,3460,3458,3462,3462,3462,3460,10
2010-07-21 19:38:00,2010-07-21 19:39:00,3460,3459,3460,3459,3462,3461,3462,3461,9
2010-07-21 19:39:00,2010-07-21 19:40:00,3459,3456,3459,3455,3461,3458,3461,3457,9
2010-07-21 19:40:00,2010-07-21 19:41:00,3456,3456,3456,3454,3458,3458,3458,3456,10
2010-07-21 19:41:00,2010-07-21 19:42:00,3456,3454,3456,3454,3458,3456,3458,3456,4
2010-07-21 19:42:00,2010-07-21 19:43:00,3454,3456,3459,3454,3456,3458,3461,3456,26
2010-07-21 19:43:00,2010-07-21 19:44:00,3456,3458,3458,3454,3458,3460,3460,3456,18
2010-07-21 19:44:00,2010-07-21 19:45:00,3458,3458,3459,3456,3460,3460,3461,3458,28
2010-07-21 19:45:00,2010-07-21 19:46:00,3458,3461,3461,3458,3460,3463,3463,3460,9
2010-07-21 19:46:00,2010-07-21 19:47:00,3461,3461,3462,3459,3463,3463,3464,3461,26
2010-07-21 19:47:00,2010-07-21 19:48:00,3461,3460,3462,3460,3463,3462,3464,3462,21
2010-07-21 19:48:00,2010-07-21 19:49:00,3460,3462,3462,3460,3462,3464,3464,3462,12
2010-07-21 19:49:00,2010-07-21 19:50:00,3462,3463,3466,3461,3464,3465,3468,3463,45
2010-07-21 19:50:00,2010-07-21 19:51:00,3463,3460,3463,3459,3465,3462,3465,3461,13
2010-07-21 19:51:00,2010-07-21 19:52:00,3460,3458,3460,3456,3462,3460,3462,3458,14
2010-07-21 19:52:00,2010-07-21 19:53:00,3458,3459,3459,3456,3460,3461,3461,3458,15
2010-07-21 19:53:00,2010-07-21 19:54:00,3459,3455,3459,3455,3461,3457,3461,3457,8
2010-07-21 19:54:00,2010-07-21 19:58:00,3457,3459,3459,3456,3459,3461,3461,3458,10
2010-07-21 19:58:00,2010-07-22 06:00:00,3458,3464,3466,3458,3460,3466,3470,3460,18
2010-07-22 06:00:00,2010-07-22 06:01:00,3464,3463,3464,3462,3466,3464,3466,3464,3
2010-07-22 06:01:00,2010-07-22 06:02:00,3463,3466,3466,3462,3464,3467,3467,3463,15
2010-07-22 06:02:00,2010-07-22 06:08:00,3468,3467,3469,3466,3469,3468,3470,3467,11
2010-07-22 06:08:00,2010-07-22 06:13:00,3462,3462,3462,3461,3463,3463,3463,3462,12
2010-07-22 06:13:00,2010-07-22 06:17:00,3461,3460,3462,3460,3462,3462,3463,3461,5
2010-07-22 06:17:00,2010-07-22 06:18:00,3460,3461,3462,3459,3462,3463,3463,3460,7
2010-07-22 06:18:00,2010-07-22 06:19:00,3461,3460,3461,3460,3463,3461,3463,3461,1
2010-07-22 06:19:00,2010-07-22 06:22:00,3462,3462,3463,3462,3463,3464,3464,3463,2
