open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-04 13:55:00,2011-10-04 13:56:00,2816,2809,2817,2807,2817,2810,2818,2808,47
2011-10-04 13:56:00,2011-10-04 13:57:00,2809,2811,2813,2809,2810,2812,2814,2810,25
2011-10-04 13:57:00,2011-10-04 13:58:00,2811,2814,2814,2810,2812,2815,2815,2811,29
2011-10-04 13:58:00,2011-10-04 13:59:00,2814,2819,2821,2813,2815,2821,2822,2814,23
2011-10-04 13:59:00,2011-10-04 14:00:00,2819,2825,2833,2817,2821,2826,2835,2820,91
2011-10-04 14:00:00,2011-10-04 14:01:00,2825,2817,2825,2811,2826,2818,2826,2812,51
2011-10-04 14:01:00,2011-10-04 14:02:00,2817,2820,2828,2817,2818,2821,2829,2818,66
2011-10-04 14:02:00,2011-10-04 14:03:00,2820,2819,2824,2816,2821,2820,2825,2817,49
2011-10-04 14:03:00,2011-10-04 14:04:00,2819,2819,2822,2816,2820,2820,2823,2817,42
2011-10-04 14:04:00,2011-10-04 14:05:00,2819,2815,2819,2811,2820,2817,2820,2812,42
2011-10-04 14:05:00,2011-10-04 14:06:00,2815,2820,2821,2815,2817,2821,2822,2816,34
2011-10-04 14:06:00,2011-10-04 14:07:00,2820,2825,2827,2819,2821,2826,2828,2820,49
2011-10-04 14:07:00,2011-10-04 14:08:00,2825,2833,2834,2824,2826,2834,2835,2825,35
2011-10-04 14:08:00,2011-10-04 14:09:00,2833,2831,2834,2829,2834,2832,2835,2830,43
2011-10-04 14:09:00,2011-10-04 14:10:00,2831,2836,2838,2830,2832,2837,2839,2831,37
2011-10-04 14:10:00,2011-10-04 14:11:00,2836,2838,2838,2835,2837,2839,2839,2836,37
2011-10-04 14:11:00,2011-10-04 14:12:00,2838,2836,2840,2834,2839,2837,2841,2835,46
2011-10-04 14:12:00,2011-10-04 14:13:00,2836,2831,2836,2830,2837,2832,2837,2831,31
2011-10-04 14:13:00,2011-10-04 14:14:00,2831,2831,2835,2830,2832,2832,2836,2831,34
2011-10-04 14:14:00,2011-10-04 14:15:00,2831,2832,2836,2831,2832,2833,2837,2832,38
2011-10-04 14:15:00,2011-10-04 14:16:00,2832,2829,2835,2829,2833,2830,2836,2830,33
2011-10-04 14:16:00,2011-10-04 14:17:00,2829,2837,2840,2829,2830,2838,2841,2830,45
2011-10-04 14:17:00,2011-10-04 14:18:00,2837,2837,2841,2837,2838,2838,2842,2838,33
2011-10-04 14:18:00,2011-10-04 14:19:00,2837,2837,2840,2835,2838,2838,2841,2836,42
2011-10-04 14:19:00,2011-10-04 14:20:00,2837,2833,2837,2831,2838,2834,2838,2832,36
2011-10-04 14:20:00,2011-10-04 14:21:00,2833,2833,2835,2830,2834,2834,2836,2831,22
2011-10-04 14:21:00,2011-10-04 14:22:00,2833,2831,2834,2830,2834,2832,2835,2831,34
2011-10-04 14:22:00,2011-10-04 14:23:00,2831,2825,2831,2824,2832,2826,2832,2825,32
2011-10-04 14:23:00,2011-10-04 14:24:00,2825,2820,2826,2820,2826,2821,2827,2821,25
2011-10-04 14:24:00,2011-10-04 14:25:00,2820,2823,2826,2820,2821,2824,2827,2821,34
2011-10-04 14:25:00,2011-10-04 14:26:00,2823,2821,2824,2819,2824,2822,2825,2820,33
2011-10-04 14:26:00,2011-10-04 14:27:00,2821,2828,2829,2821,2822,2829,2830,2822,37
2011-10-04 14:27:00,2011-10-04 14:28:00,2828,2826,2829,2822,2829,2827,2830,2823,32
2011-10-04 14:28:00,2011-10-04 14:29:00,2826,2827,2828,2822,2827,2828,2829,2823,27
2011-10-04 14:29:00,2011-10-04 14:30:00,2827,2830,2831,2825,2828,2831,2832,2826,37
2011-10-04 14:30:00,2011-10-04 14:31:00,2830,2831,2834,2830,2831,2832,2835,2831,22
2011-10-04 14:31:00,2011-10-04 14:32:00,2831,2837,2837,2830,2832,2838,2838,2831,39
2011-10-04 14:32:00,2011-10-04 14:33:00,2837,2836,2840,2833,2838,2837,2841,2834,38
2011-10-04 14:33:00,2011-10-04 14:34:00,2836,2832,2836,2831,2837,2833,2837,2832,44
2011-10-04 14:34:00,2011-10-04 14:35:00,2832,2837,2838,2830,2833,2838,2839,2831,39
2011-10-04 14:35:00,2011-10-04 14:36:00,2837,2832,2837,2832,2838,2833,2838,2833,30
2011-10-04 14:36:00,2011-10-04 14:37:00,2832,2829,2835,2828,2833,2830,2836,2829,42
2011-10-04 14:37:00,2011-10-04 14:38:00,2829,2838,2838,2828,2830,2839,2839,2829,41
2011-10-04 14:38:00,2011-10-04 14:39:00,2838,2848,2848,2838,2839,2849,2849,2839,44
2011-10-04 14:39:00,2011-10-04 14:40:00,2848,2854,2855,2845,2849,2855,2856,2846,33
2011-10-04 14:40:00,2011-10-04 14:41:00,2854,2850,2854,2849,2855,2851,2855,2850,36
2011-10-04 14:41:00,2011-10-04 14:42:00,2850,2853,2856,2850,2851,2854,2857,2851,38
2011-10-04 14:42:00,2011-10-04 14:43:00,2853,2858,2861,2853,2854,2859,2862,2854,42
2011-10-04 14:43:00,2011-10-04 14:44:00,2858,2857,2860,2856,2859,2858,2861,2857,36
2011-10-04 14:44:00,2011-10-04 14:45:00,2857,2855,2859,2852,2858,2856,2860,2853,27
2011-10-04 14:45:00,2011-10-04 14:46:00,2855,2857,2859,2853,2856,2858,2860,2854,37
2011-10-04 14:46:00,2011-10-04 14:47:00,2857,2859,2860,2856,2858,2860,2861,2857,50
2011-10-04 14:47:00,2011-10-04 14:48:00,2859,2859,2860,2856,2860,2860,2861,2857,26
2011-10-04 14:48:00,2011-10-04 14:49:00,2859,2868,2871,2859,2860,2869,2872,2860,44
2011-10-04 14:49:00,2011-10-04 14:50:00,2868,2864,2870,2863,2869,2865,2871,2864,23
2011-10-04 14:50:00,2011-10-04 14:51:00,2864,2864,2864,2861,2865,2865,2865,2862,32
2011-10-04 14:51:00,2011-10-04 14:52:00,2864,2861,2865,2861,2865,2862,2866,2862,23
2011-10-04 14:52:00,2011-10-04 14:53:00,2861,2863,2865,2860,2862,2864,2866,2861,30
2011-10-04 14:53:00,2011-10-04 14:54:00,2863,2865,2865,2861,2864,2866,2866,2862,32
2011-10-04 14:54:00,2011-10-04 14:55:00,2865,2866,2867,2864,2866,2867,2868,2865,25
2011-10-04 14:55:00,2011-10-04 14:56:00,2866,2865,2868,2864,2867,2866,2869,2865,26
2011-10-04 14:56:00,2011-10-04 14:57:00,2865,2862,2866,2861,2866,2863,2867,2862,17
2011-10-04 14:57:00,2011-10-04 14:58:00,2862,2866,2868,2861,2863,2867,2869,2862,37
2011-10-04 14:58:00,2011-10-04 14:59:00,2866,2862,2867,2860,2867,2863,2868,2861,27
2011-10-04 14:59:00,2011-10-04 15:00:00,2862,2861,2863,2860,2863,2862,2864,2861,23
2011-10-04 15:00:00,2011-10-04 15:01:00,2861,2856,2861,2855,2862,2857,2862,2856,23
2011-10-04 15:01:00,2011-10-04 15:02:00,2856,2854,2857,2854,2857,2855,2858,2855,30
2011-10-04 15:02:00,2011-10-04 15:03:00,2854,2856,2857,2853,2855,2857,2858,2854,34
2011-10-04 15:03:00,2011-10-04 15:04:00,2856,2859,2860,2855,2857,2860,2861,2856,23
2011-10-04 15:04:00,2011-10-04 15:05:00,2859,2856,2860,2855,2860,2857,2861,2856,39
2011-10-04 15:05:00,2011-10-04 15:06:00,2856,2863,2863,2855,2857,2864,2864,2856,29
2011-10-04 15:06:00,2011-10-04 15:07:00,2863,2862,2864,2860,2864,2863,2865,2861,23
2011-10-04 15:07:00,2011-10-04 15:08:00,2862,2862,2864,2861,2863,2863,2865,2862,24
2011-10-04 15:08:00,2011-10-04 15:09:00,2862,2864,2867,2862,2863,2865,2868,2863,38
2011-10-04 15:09:00,2011-10-04 15:10:00,2864,2869,2869,2864,2865,2870,2870,2865,23
2011-10-04 15:10:00,2011-10-04 15:11:00,2869,2869,2870,2867,2870,2870,2871,2868,18
2011-10-04 15:11:00,2011-10-04 15:12:00,2869,2868,2870,2867,2870,2869,2871,2868,27
2011-10-04 15:12:00,2011-10-04 15:13:00,2868,2866,2868,2865,2869,2867,2869,2866,10
2011-10-04 15:13:00,2011-10-04 15:14:00,2866,2863,2866,2862,2867,2864,2867,2863,29
2011-10-04 15:14:00,2011-10-04 15:15:00,2863,2862,2864,2860,2864,2863,2865,2861,25
2011-10-04 15:15:00,2011-10-04 15:16:00,2862,2864,2864,2862,2863,2865,2865,2863,14
2011-10-04 15:16:00,2011-10-04 15:17:00,2864,2861,2865,2859,2865,2862,2866,2860,23
2011-10-04 15:17:00,2011-10-04 15:18:00,2861,2858,2861,2857,2862,2859,2862,2858,25
2011-10-04 15:18:00,2011-10-04 15:19:00,2858,2855,2858,2855,2859,2856,2859,2856,32
2011-10-04 15:19:00,2011-10-04 15:20:00,2855,2857,2858,2854,2856,2858,2859,2855,20
2011-10-04 15:20:00,2011-10-04 15:21:00,2857,2860,2861,2856,2858,2861,2862,2857,31
2011-10-04 15:21:00,2011-10-04 15:22:00,2860,2861,2862,2857,2861,2862,2863,2858,24
2011-10-04 15:22:00,2011-10-04 15:23:00,2861,2858,2862,2856,2862,2859,2863,2857,33
2011-10-04 15:23:00,2011-10-04 15:24:00,2858,2854,2858,2853,2859,2855,2859,2854,21
2011-10-04 15:24:00,2011-10-04 15:25:00,2854,2850,2854,2850,2855,2851,2855,2851,36
2011-10-04 15:25:00,2011-10-04 15:26:00,2850,2853,2853,2849,2851,2854,2854,2850,35
2011-10-04 15:26:00,2011-10-04 15:27:00,2853,2850,2853,2850,2854,2851,2854,2851,27
2011-10-04 15:27:00,2011-10-04 15:28:00,2850,2853,2853,2849,2851,2854,2854,2850,23
2011-10-04 15:28:00,2011-10-04 15:29:00,2853,2855,2856,2852,2854,2856,2857,2853,36
2011-10-04 15:29:00,2011-10-04 15:30:00,2855,2852,2856,2852,2856,2853,2857,2853,32
2011-10-04 15:30:00,2011-10-04 15:31:00,2852,2847,2853,2845,2853,2848,2854,2846,18
2011-10-04 15:31:00,2011-10-04 15:32:00,2847,2846,2848,2845,2848,2847,2849,2846,19
2011-10-04 15:32:00,2011-10-04 15:33:00,2846,2849,2850,2846,2847,2850,2851,2847,29
2011-10-04 15:33:00,2011-10-04 15:34:00,2849,2849,2851,2848,2850,2850,2852,2849,29
2011-10-04 15:34:00,2011-10-04 15:35:00,2849,2847,2850,2846,2850,2848,2851,2847,24
2011-10-04 15:35:00,2011-10-04 15:36:00,2847,2843,2847,2843,2848,2844,2848,2844,28
2011-10-04 15:36:00,2011-10-04 15:37:00,2843,2844,2844,2841,2844,2845,2845,2842,23
2011-10-04 15:37:00,2011-10-04 15:38:00,2844,2842,2845,2840,2845,2843,2846,2841,37
2011-10-04 15:38:00,2011-10-04 15:39:00,2842,2844,2844,2840,2843,2845,2845,2841,26
2011-10-04 15:39:00,2011-10-04 15:40:00,2844,2844,2846,2843,2845,2845,2847,2844,32
2011-10-04 15:40:00,2011-10-04 15:41:00,2844,2842,2845,2842,2845,2843,2846,2843,28
2011-10-04 15:41:00,2011-10-04 15:42:00,2842,2845,2846,2842,2843,2846,2847,2843,29
2011-10-04 15:42:00,2011-10-04 15:43:00,2845,2847,2848,2845,2846,2849,2850,2846,16
2011-10-04 15:43:00,2011-10-04 15:44:00,2847,2847,2849,2847,2849,2849,2851,2849,22
2011-10-04 15:44:00,2011-10-04 15:45:00,2847,2845,2849,2845,2849,2847,2851,2847,32
2011-10-04 15:45:00,2011-10-04 15:46:00,2845,2842,2845,2842,2847,2844,2847,2844,23
2011-10-04 15:46:00,2011-10-04 15:47:00,2842,2845,2846,2842,2844,2847,2848,2844,33
2011-10-04 15:47:00,2011-10-04 15:48:00,2845,2850,2850,2844,2847,2852,2852,2846,15
2011-10-04 15:48:00,2011-10-04 15:49:00,2850,2850,2851,2848,2852,2852,2853,2850,22
2011-10-04 15:49:00,2011-10-04 15:50:00,2850,2855,2856,2850,2852,2857,2858,2852,25
2011-10-04 15:50:00,2011-10-04 15:51:00,2855,2856,2858,2854,2857,2858,2860,2856,33
2011-10-04 15:51:00,2011-10-04 15:52:00,2856,2858,2861,2856,2858,2860,2863,2858,37
2011-10-04 15:52:00,2011-10-04 15:53:00,2858,2855,2858,2855,2860,2857,2860,2857,21
2011-10-04 15:53:00,2011-10-04 15:54:00,2855,2857,2858,2855,2857,2859,2860,2857,22
2011-10-04 15:54:00,2011-10-04 15:55:00,2857,2861,2862,2856,2859,2863,2864,2858,18
2011-10-04 15:55:00,2011-10-04 15:56:00,2861,2856,2862,2856,2863,2858,2864,2858,35
2011-10-04 15:56:00,2011-10-04 15:57:00,2856,2853,2857,2853,2858,2855,2859,2855,40
2011-10-04 15:57:00,2011-10-04 15:58:00,2853,2855,2856,2853,2855,2857,2858,2855,22
2011-10-04 15:58:00,2011-10-04 15:59:00,2855,2859,2861,2854,2857,2861,2863,2856,32
2011-10-04 15:59:00,2011-10-04 16:00:00,2859,2863,2864,2859,2861,2865,2866,2861,22
2011-10-04 16:00:00,2011-10-04 16:01:00,2863,2864,2865,2862,2865,2866,2867,2864,27
2011-10-04 16:01:00,2011-10-04 16:02:00,2864,2866,2867,2863,2866,2868,2869,2865,18
2011-10-04 16:02:00,2011-10-04 16:03:00,2866,2866,2867,2866,2868,2868,2869,2868,10
2011-10-04 16:03:00,2011-10-04 16:04:00,2866,2874,2874,2866,2868,2876,2876,2868,24
2011-10-04 16:04:00,2011-10-04 16:05:00,2874,2873,2875,2872,2876,2875,2877,2874,27
2011-10-04 16:05:00,2011-10-04 16:06:00,2873,2874,2876,2872,2875,2876,2878,2874,30
2011-10-04 16:06:00,2011-10-04 16:07:00,2874,2872,2876,2872,2876,2874,2878,2874,22
2011-10-04 16:07:00,2011-10-04 16:08:00,2872,2872,2874,2872,2874,2874,2876,2874,14
2011-10-04 16:08:00,2011-10-04 16:09:00,2872,2875,2877,2872,2874,2877,2879,2874,29
2011-10-04 16:09:00,2011-10-04 16:10:00,2875,2872,2875,2872,2877,2874,2877,2874,23
2011-10-04 16:10:00,2011-10-04 16:11:00,2872,2873,2873,2871,2874,2875,2875,2873,21
2011-10-04 16:11:00,2011-10-04 16:12:00,2873,2875,2876,2873,2875,2877,2878,2875,25
2011-10-04 16:12:00,2011-10-04 16:13:00,2875,2875,2878,2874,2877,2877,2880,2876,13
2011-10-04 16:13:00,2011-10-04 16:14:00,2875,2879,2879,2875,2877,2881,2881,2877,14
2011-10-04 16:14:00,2011-10-04 16:15:00,2879,2878,2880,2877,2881,2880,2882,2879,23
2011-10-04 16:15:00,2011-10-04 16:16:00,2878,2877,2880,2875,2880,2879,2882,2877,25
2011-10-04 16:16:00,2011-10-04 16:17:00,2877,2875,2878,2874,2879,2877,2880,2876,28
2011-10-04 16:17:00,2011-10-04 16:18:00,2875,2873,2875,2872,2877,2875,2877,2874,16
2011-10-04 16:18:00,2011-10-04 16:19:00,2873,2875,2875,2872,2875,2877,2877,2874,24
2011-10-04 16:19:00,2011-10-04 16:20:00,2875,2878,2878,2875,2877,2880,2880,2877,21
2011-10-04 16:20:00,2011-10-04 16:21:00,2878,2877,2878,2874,2880,2879,2880,2876,13
2011-10-04 16:21:00,2011-10-04 16:22:00,2877,2878,2879,2875,2879,2880,2881,2877,17
2011-10-04 16:22:00,2011-10-04 16:23:00,2878,2879,2880,2877,2880,2881,2882,2879,13
2011-10-04 16:23:00,2011-10-04 16:24:00,2879,2877,2879,2875,2881,2879,2881,2877,23
2011-10-04 16:24:00,2011-10-04 16:25:00,2877,2878,2879,2876,2879,2880,2881,2878,9
2011-10-04 16:25:00,2011-10-04 16:26:00,2878,2874,2878,2872,2880,2876,2880,2874,20
2011-10-04 16:26:00,2011-10-04 16:27:00,2874,2872,2874,2871,2876,2874,2876,2873,22
2011-10-04 16:27:00,2011-10-04 16:28:00,2872,2871,2873,2871,2874,2873,2875,2873,9
2011-10-04 16:28:00,2011-10-04 16:29:00,2871,2867,2871,2867,2873,2869,2873,2869,20
2011-10-04 16:29:00,2011-10-04 16:30:00,2867,2867,2869,2867,2869,2869,2871,2869,10
2011-10-04 16:30:00,2011-10-04 16:31:00,2867,2867,2867,2865,2869,2869,2869,2867,26
2011-10-04 16:31:00,2011-10-04 16:32:00,2867,2866,2867,2866,2869,2868,2869,2868,5
2011-10-04 16:32:00,2011-10-04 16:33:00,2866,2868,2868,2865,2868,2870,2870,2867,8
2011-10-04 16:33:00,2011-10-04 16:34:00,2868,2869,2869,2867,2870,2871,2871,2869,9
2011-10-04 16:34:00,2011-10-04 16:35:00,2869,2870,2870,2868,2871,2872,2872,2870,3
2011-10-04 16:35:00,2011-10-04 16:36:00,2870,2873,2873,2870,2872,2875,2875,2872,13
2011-10-04 16:36:00,2011-10-04 16:37:00,2873,2873,2875,2872,2875,2875,2877,2874,12
2011-10-04 16:37:00,2011-10-04 16:38:00,2873,2870,2874,2870,2875,2872,2876,2872,17
2011-10-04 16:38:00,2011-10-04 16:39:00,2870,2873,2874,2870,2872,2875,2876,2872,20
2011-10-04 16:39:00,2011-10-04 16:40:00,2873,2873,2875,2873,2875,2875,2877,2875,12
2011-10-04 16:40:00,2011-10-04 16:41:00,2873,2872,2873,2871,2875,2874,2875,2873,7
2011-10-04 16:41:00,2011-10-04 16:42:00,2872,2875,2876,2872,2874,2877,2878,2874,19
2011-10-04 16:42:00,2011-10-04 16:43:00,2875,2876,2877,2874,2877,2878,2879,2876,8
2011-10-04 16:43:00,2011-10-04 16:44:00,2876,2877,2878,2874,2878,2879,2880,2876,21
2011-10-04 16:44:00,2011-10-04 16:45:00,2877,2877,2879,2876,2879,2879,2881,2878,16
2011-10-04 16:45:00,2011-10-04 16:47:00,2879,2878,2880,2878,2881,2880,2882,2880,19
2011-10-04 16:47:00,2011-10-04 16:48:00,2878,2875,2878,2875,2880,2877,2880,2877,9
2011-10-04 16:48:00,2011-10-04 16:49:00,2875,2875,2877,2875,2877,2877,2879,2877,12
2011-10-04 16:49:00,2011-10-04 16:50:00,2875,2871,2875,2871,2877,2873,2877,2873,16
2011-10-04 16:50:00,2011-10-04 16:51:00,2871,2874,2875,2871,2873,2876,2877,2873,15
2011-10-04 16:51:00,2011-10-04 16:52:00,2874,2876,2877,2874,2876,2878,2879,2876,20
2011-10-04 16:52:00,2011-10-04 16:53:00,2876,2877,2878,2875,2878,2879,2880,2877,15
2011-10-04 16:53:00,2011-10-04 16:54:00,2877,2877,2878,2874,2879,2879,2880,2876,18
2011-10-04 16:54:00,2011-10-04 16:55:00,2877,2870,2877,2869,2879,2872,2879,2871,28
2011-10-04 16:55:00,2011-10-04 16:56:00,2870,2869,2870,2868,2872,2871,2872,2870,17
2011-10-04 16:56:00,2011-10-04 16:57:00,2869,2870,2871,2868,2871,2872,2873,2870,19
2011-10-04 16:57:00,2011-10-04 16:58:00,2870,2868,2870,2867,2872,2870,2872,2869,14
2011-10-04 16:58:00,2011-10-04 16:59:00,2868,2869,2870,2867,2870,2871,2872,2869,16
2011-10-04 16:59:00,2011-10-04 17:00:00,2869,2870,2871,2868,2871,2872,2873,2870,12
2011-10-04 17:00:00,2011-10-04 17:01:00,2870,2870,2873,2869,2872,2872,2875,2871,20
2011-10-04 17:01:00,2011-10-04 17:02:00,2870,2866,2870,2866,2872,2868,2872,2868,16
2011-10-04 17:02:00,2011-10-04 17:03:00,2866,2865,2867,2864,2868,2867,2869,2866,14
2011-10-04 17:03:00,2011-10-04 17:04:00,2865,2866,2868,2865,2867,2868,2870,2867,11
2011-10-04 17:04:00,2011-10-04 17:05:00,2866,2862,2866,2860,2868,2864,2868,2862,21
2011-10-04 17:05:00,2011-10-04 17:06:00,2862,2862,2865,2860,2864,2864,2867,2862,26
2011-10-04 17:06:00,2011-10-04 17:07:00,2862,2868,2869,2862,2864,2870,2871,2864,21
2011-10-04 17:07:00,2011-10-04 17:08:00,2868,2868,2869,2867,2870,2870,2871,2869,14
2011-10-04 17:08:00,2011-10-04 17:09:00,2868,2867,2869,2867,2870,2869,2871,2869,9
2011-10-04 17:09:00,2011-10-04 17:10:00,2867,2865,2868,2864,2869,2867,2870,2866,27
2011-10-04 17:10:00,2011-10-04 17:11:00,2865,2861,2865,2861,2867,2863,2867,2863,12
2011-10-04 17:11:00,2011-10-04 17:12:00,2861,2861,2861,2860,2863,2863,2863,2862,16
2011-10-04 17:12:00,2011-10-04 17:13:00,2861,2856,2861,2856,2863,2858,2863,2858,11
2011-10-04 17:13:00,2011-10-04 17:14:00,2856,2856,2857,2855,2858,2858,2859,2857,24
2011-10-04 17:14:00,2011-10-04 17:15:00,2856,2860,2860,2856,2858,2862,2862,2858,28
2011-10-04 17:15:00,2011-10-04 17:16:00,2860,2862,2863,2858,2862,2864,2865,2860,21
2011-10-04 17:16:00,2011-10-04 17:17:00,2862,2860,2863,2860,2864,2862,2865,2862,18
2011-10-04 17:17:00,2011-10-04 17:18:00,2860,2858,2861,2858,2862,2860,2863,2860,16
2011-10-04 17:18:00,2011-10-04 17:19:00,2858,2858,2860,2858,2860,2860,2862,2860,17
2011-10-04 17:19:00,2011-10-04 17:20:00,2858,2856,2858,2856,2860,2858,2860,2858,10
2011-10-04 17:20:00,2011-10-04 17:21:00,2856,2857,2857,2855,2858,2859,2859,2857,21
2011-10-04 17:21:00,2011-10-04 17:22:00,2857,2855,2858,2855,2859,2857,2860,2857,22
2011-10-04 17:22:00,2011-10-04 17:23:00,2855,2859,2859,2854,2857,2861,2861,2856,12
2011-10-04 17:23:00,2011-10-04 17:24:00,2859,2860,2861,2858,2861,2862,2863,2860,15
2011-10-04 17:24:00,2011-10-04 17:25:00,2860,2856,2860,2855,2862,2858,2862,2857,23
2011-10-04 17:25:00,2011-10-04 17:26:00,2856,2857,2858,2855,2858,2859,2860,2857,13
2011-10-04 17:26:00,2011-10-04 17:27:00,2857,2856,2857,2855,2859,2858,2859,2857,9
2011-10-04 17:27:00,2011-10-04 17:28:00,2856,2859,2860,2855,2858,2861,2862,2857,19
2011-10-04 17:28:00,2011-10-04 17:29:00,2859,2857,2860,2857,2861,2859,2862,2859,18
2011-10-04 17:29:00,2011-10-04 17:30:00,2857,2861,2861,2857,2859,2863,2863,2859,14
2011-10-04 17:30:00,2011-10-04 17:31:00,2861,2860,2861,2858,2863,2862,2863,2860,15
2011-10-04 17:31:00,2011-10-04 17:32:00,2860,2862,2863,2859,2862,2864,2865,2861,23
2011-10-04 17:32:00,2011-10-04 17:33:00,2862,2862,2863,2861,2864,2864,2865,2863,5
2011-10-04 17:33:00,2011-10-04 17:34:00,2862,2861,2864,2861,2864,2863,2866,2863,15
2011-10-04 17:34:00,2011-10-04 17:35:00,2861,2862,2864,2861,2863,2864,2866,2863,25
2011-10-04 17:35:00,2011-10-04 17:36:00,2862,2858,2862,2857,2864,2860,2864,2859,20
2011-10-04 17:36:00,2011-10-04 17:37:00,2858,2858,2858,2856,2860,2860,2860,2858,16
2011-10-04 17:37:00,2011-10-04 17:38:00,2858,2855,2859,2855,2860,2857,2861,2857,21
2011-10-04 17:38:00,2011-10-04 17:39:00,2855,2855,2858,2854,2857,2857,2860,2856,24
2011-10-04 17:39:00,2011-10-04 17:40:00,2855,2855,2856,2854,2857,2857,2858,2856,12
2011-10-04 17:40:00,2011-10-04 17:41:00,2855,2851,2855,2851,2857,2853,2857,2853,12
2011-10-04 17:41:00,2011-10-04 17:42:00,2851,2848,2851,2848,2853,2850,2853,2850,31
2011-10-04 17:42:00,2011-10-04 17:43:00,2848,2851,2851,2848,2850,2853,2853,2850,29
2011-10-04 17:43:00,2011-10-04 17:44:00,2851,2851,2852,2850,2853,2853,2854,2852,13
2011-10-04 17:44:00,2011-10-04 17:45:00,2851,2853,2854,2851,2853,2855,2856,2853,13
2011-10-04 17:45:00,2011-10-04 17:46:00,2853,2852,2854,2852,2855,2854,2856,2854,13
2011-10-04 17:46:00,2011-10-04 17:47:00,2852,2854,2855,2851,2854,2856,2857,2853,16
2011-10-04 17:47:00,2011-10-04 17:48:00,2854,2853,2854,2850,2856,2855,2856,2852,17
2011-10-04 17:48:00,2011-10-04 17:49:00,2853,2859,2860,2853,2855,2861,2862,2855,38
2011-10-04 17:49:00,2011-10-04 17:50:00,2859,2861,2861,2858,2861,2863,2863,2860,14
2011-10-04 17:50:00,2011-10-04 17:51:00,2861,2860,2863,2860,2863,2862,2865,2862,17
2011-10-04 17:51:00,2011-10-04 17:52:00,2860,2860,2862,2860,2862,2862,2864,2862,20
2011-10-04 17:52:00,2011-10-04 17:53:00,2860,2860,2861,2857,2862,2862,2863,2859,19
2011-10-04 17:53:00,2011-10-04 17:54:00,2860,2859,2861,2858,2862,2861,2863,2860,14
2011-10-04 17:54:00,2011-10-04 17:55:00,2859,2857,2859,2855,2861,2859,2861,2857,31
2011-10-04 17:55:00,2011-10-04 17:56:00,2857,2859,2860,2856,2859,2861,2862,2858,18
2011-10-04 17:56:00,2011-10-04 17:57:00,2859,2854,2861,2854,2861,2856,2863,2856,29
2011-10-04 17:57:00,2011-10-04 17:58:00,2854,2854,2856,2853,2856,2856,2858,2855,26
2011-10-04 17:58:00,2011-10-04 17:59:00,2854,2852,2856,2851,2856,2854,2858,2853,36
2011-10-04 17:59:00,2011-10-04 18:00:00,2852,2857,2857,2852,2854,2859,2859,2854,28
2011-10-04 18:00:00,2011-10-04 18:01:00,2857,2859,2859,2856,2859,2861,2861,2858,20
2011-10-04 18:01:00,2011-10-04 18:02:00,2859,2860,2861,2857,2861,2862,2863,2859,13
2011-10-04 18:02:00,2011-10-04 18:03:00,2860,2860,2862,2858,2862,2862,2864,2860,16
2011-10-04 18:03:00,2011-10-04 18:04:00,2860,2856,2860,2856,2862,2858,2862,2858,26
2011-10-04 18:04:00,2011-10-04 18:05:00,2856,2859,2860,2856,2858,2861,2862,2858,11
2011-10-04 18:05:00,2011-10-04 18:06:00,2859,2853,2860,2853,2861,2855,2862,2855,18
2011-10-04 18:06:00,2011-10-04 18:07:00,2853,2849,2854,2849,2855,2851,2856,2851,24
2011-10-04 18:07:00,2011-10-04 18:08:00,2849,2851,2853,2849,2851,2853,2855,2851,21
2011-10-04 18:08:00,2011-10-04 18:09:00,2851,2851,2851,2849,2853,2853,2853,2851,26
2011-10-04 18:09:00,2011-10-04 18:10:00,2851,2849,2851,2847,2853,2851,2853,2849,18
2011-10-04 18:10:00,2011-10-04 18:11:00,2849,2845,2851,2845,2851,2847,2853,2847,18
2011-10-04 18:11:00,2011-10-04 18:12:00,2845,2848,2848,2845,2847,2850,2850,2847,31
2011-10-04 18:12:00,2011-10-04 18:13:00,2848,2847,2849,2846,2850,2849,2851,2848,28
2011-10-04 18:13:00,2011-10-04 18:14:00,2847,2848,2849,2847,2849,2850,2851,2849,19
2011-10-04 18:14:00,2011-10-04 18:15:00,2848,2846,2849,2845,2850,2848,2851,2847,29
2011-10-04 18:15:00,2011-10-04 18:16:00,2846,2845,2847,2844,2848,2847,2849,2846,27
2011-10-04 18:16:00,2011-10-04 18:17:00,2845,2845,2847,2844,2847,2847,2849,2846,18
2011-10-04 18:17:00,2011-10-04 18:18:00,2845,2845,2846,2844,2847,2847,2848,2846,18
2011-10-04 18:18:00,2011-10-04 18:19:00,2845,2844,2846,2843,2847,2846,2848,2845,13
2011-10-04 18:19:00,2011-10-04 18:20:00,2844,2839,2844,2839,2846,2841,2846,2841,19
2011-10-04 18:20:00,2011-10-04 18:21:00,2839,2843,2844,2839,2841,2845,2846,2841,14
2011-10-04 18:21:00,2011-10-04 18:22:00,2843,2842,2843,2841,2845,2844,2845,2843,19
2011-10-04 18:22:00,2011-10-04 18:23:00,2842,2845,2846,2840,2844,2847,2848,2842,20
2011-10-04 18:23:00,2011-10-04 18:24:00,2845,2847,2848,2845,2847,2849,2850,2847,22
