open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-23 12:45:00,2010-02-23 12:47:00,3739,3739,3740,3739,3743,3743,3744,3743,6
2010-02-23 12:47:00,2010-02-23 12:48:00,3739,3740,3741,3739,3743,3744,3745,3743,3
2010-02-23 12:48:00,2010-02-23 12:49:00,3740,3741,3741,3740,3744,3745,3745,3744,1
2010-02-23 12:49:00,2010-02-23 12:50:00,3741,3745,3748,3741,3745,3749,3752,3745,28
2010-02-23 12:50:00,2010-02-23 12:51:00,3745,3745,3746,3743,3749,3749,3750,3747,6
2010-02-23 12:51:00,2010-02-23 12:52:00,3745,3745,3746,3745,3749,3749,3750,3749,16
2010-02-23 12:52:00,2010-02-23 12:54:00,3745,3746,3746,3745,3749,3750,3750,3749,3
2010-02-23 12:54:00,2010-02-23 12:55:00,3746,3746,3746,3742,3750,3750,3750,3746,16
2010-02-23 12:55:00,2010-02-23 12:57:00,3746,3746,3747,3744,3750,3750,3751,3748,6
2010-02-23 12:57:00,2010-02-23 12:59:00,3745,3747,3747,3744,3749,3751,3751,3748,10
2010-02-23 12:59:00,2010-02-23 13:01:00,3747,3747,3748,3745,3751,3751,3752,3749,12
2010-02-23 13:01:00,2010-02-23 13:02:00,3747,3748,3749,3747,3751,3752,3753,3751,7
2010-02-23 13:02:00,2010-02-23 13:04:00,3748,3747,3749,3746,3752,3751,3753,3750,9
2010-02-23 13:04:00,2010-02-23 13:06:00,3748,3748,3748,3747,3752,3752,3752,3751,2
2010-02-23 13:06:00,2010-02-23 13:07:00,3748,3747,3748,3747,3752,3751,3752,3751,5
2010-02-23 13:07:00,2010-02-23 13:08:00,3747,3748,3748,3747,3751,3752,3752,3751,3
2010-02-23 13:08:00,2010-02-23 13:09:00,3748,3746,3748,3746,3752,3750,3752,3750,4
2010-02-23 13:09:00,2010-02-23 13:13:00,3745,3744,3745,3744,3749,3748,3749,3748,1
2010-02-23 13:13:00,2010-02-23 13:14:00,3744,3742,3744,3742,3748,3746,3748,3746,4
2010-02-23 13:14:00,2010-02-23 13:15:00,3742,3737,3742,3737,3746,3741,3746,3741,17
2010-02-23 13:15:00,2010-02-23 13:18:00,3739,3740,3740,3737,3743,3744,3744,3741,9
2010-02-23 13:18:00,2010-02-23 13:20:00,3740,3740,3742,3738,3744,3744,3746,3742,10
2010-02-23 13:20:00,2010-02-23 13:21:00,3740,3739,3740,3737,3744,3743,3744,3741,13
2010-02-23 13:21:00,2010-02-23 13:22:00,3739,3737,3740,3736,3743,3741,3744,3740,20
2010-02-23 13:22:00,2010-02-23 13:23:00,3737,3737,3737,3735,3741,3741,3741,3739,8
2010-02-23 13:23:00,2010-02-23 13:24:00,3737,3735,3737,3735,3741,3739,3741,3739,6
2010-02-23 13:24:00,2010-02-23 13:26:00,3736,3735,3736,3735,3740,3739,3740,3739,7
2010-02-23 13:26:00,2010-02-23 13:27:00,3735,3735,3737,3735,3739,3739,3741,3739,6
2010-02-23 13:27:00,2010-02-23 13:29:00,3735,3736,3737,3735,3739,3740,3741,3739,3
2010-02-23 13:29:00,2010-02-23 13:30:00,3736,3735,3736,3733,3740,3739,3740,3737,9
2010-02-23 13:30:00,2010-02-23 13:31:00,3735,3731,3735,3731,3739,3735,3739,3735,16
2010-02-23 13:31:00,2010-02-23 13:32:00,3731,3732,3733,3731,3735,3736,3737,3735,17
2010-02-23 13:32:00,2010-02-23 13:33:00,3732,3734,3734,3732,3736,3738,3738,3736,2
2010-02-23 13:33:00,2010-02-23 13:34:00,3734,3733,3734,3733,3738,3737,3738,3737,1
2010-02-23 13:34:00,2010-02-23 13:35:00,3733,3735,3735,3733,3737,3739,3739,3737,6
2010-02-23 13:35:00,2010-02-23 13:36:00,3735,3735,3735,3733,3739,3739,3739,3737,4
2010-02-23 13:36:00,2010-02-23 13:37:00,3735,3734,3735,3734,3739,3738,3739,3738,3
2010-02-23 13:37:00,2010-02-23 13:38:00,3734,3733,3734,3731,3738,3737,3738,3735,11
2010-02-23 13:38:00,2010-02-23 13:39:00,3733,3734,3734,3732,3737,3738,3738,3736,5
2010-02-23 13:39:00,2010-02-23 13:40:00,3734,3734,3735,3733,3738,3738,3739,3737,12
2010-02-23 13:40:00,2010-02-23 13:41:00,3734,3735,3735,3734,3738,3739,3739,3738,3
2010-02-23 13:41:00,2010-02-23 13:42:00,3735,3733,3735,3733,3739,3737,3739,3737,8
2010-02-23 13:42:00,2010-02-23 13:43:00,3733,3733,3733,3732,3737,3737,3737,3736,16
2010-02-23 13:43:00,2010-02-23 13:44:00,3733,3733,3733,3731,3737,3737,3737,3735,12
2010-02-23 13:44:00,2010-02-23 13:45:00,3733,3735,3735,3733,3737,3739,3739,3737,4
2010-02-23 13:45:00,2010-02-23 13:46:00,3735,3736,3738,3735,3739,3740,3742,3739,11
2010-02-23 13:46:00,2010-02-23 13:47:00,3736,3738,3738,3736,3740,3742,3742,3740,6
2010-02-23 13:47:00,2010-02-23 13:48:00,3738,3739,3739,3738,3742,3743,3743,3742,15
2010-02-23 13:48:00,2010-02-23 13:50:00,3739,3740,3740,3738,3743,3744,3744,3742,5
2010-02-23 13:50:00,2010-02-23 13:51:00,3740,3741,3742,3740,3744,3745,3746,3744,13
2010-02-23 13:51:00,2010-02-23 13:52:00,3741,3739,3741,3738,3745,3743,3745,3742,4
2010-02-23 13:52:00,2010-02-23 13:53:00,3739,3739,3740,3738,3743,3743,3744,3742,12
2010-02-23 13:53:00,2010-02-23 13:54:00,3739,3741,3741,3739,3743,3745,3745,3743,6
2010-02-23 13:54:00,2010-02-23 13:55:00,3741,3740,3741,3740,3745,3744,3745,3744,3
2010-02-23 13:55:00,2010-02-23 13:57:00,3739,3739,3740,3739,3743,3743,3744,3743,4
2010-02-23 13:57:00,2010-02-23 13:58:00,3739,3739,3739,3737,3743,3743,3743,3741,8
2010-02-23 13:58:00,2010-02-23 13:59:00,3739,3739,3740,3738,3743,3743,3744,3742,6
2010-02-23 13:59:00,2010-02-23 14:00:00,3739,3737,3739,3737,3743,3741,3743,3741,8
2010-02-23 14:00:00,2010-02-23 14:01:00,3737,3738,3739,3737,3741,3742,3743,3741,7
2010-02-23 14:01:00,2010-02-23 14:02:00,3738,3739,3739,3738,3742,3743,3743,3742,5
2010-02-23 14:02:00,2010-02-23 14:03:00,3739,3734,3739,3733,3743,3738,3743,3737,23
2010-02-23 14:03:00,2010-02-23 14:04:00,3734,3737,3737,3734,3738,3741,3741,3738,11
2010-02-23 14:04:00,2010-02-23 14:05:00,3737,3737,3738,3736,3741,3741,3742,3740,12
2010-02-23 14:05:00,2010-02-23 14:06:00,3737,3735,3737,3733,3741,3739,3741,3737,12
2010-02-23 14:06:00,2010-02-23 14:07:00,3735,3734,3736,3734,3739,3738,3740,3738,13
2010-02-23 14:07:00,2010-02-23 14:08:00,3734,3737,3738,3734,3738,3741,3742,3738,13
2010-02-23 14:08:00,2010-02-23 14:09:00,3737,3737,3737,3736,3741,3741,3741,3740,6
2010-02-23 14:09:00,2010-02-23 14:10:00,3737,3737,3738,3736,3741,3741,3742,3740,16
2010-02-23 14:10:00,2010-02-23 14:11:00,3737,3737,3738,3736,3741,3741,3742,3740,8
2010-02-23 14:11:00,2010-02-23 14:12:00,3737,3738,3738,3736,3741,3742,3742,3740,7
2010-02-23 14:12:00,2010-02-23 14:14:00,3737,3736,3737,3734,3741,3740,3741,3738,13
2010-02-23 14:14:00,2010-02-23 14:15:00,3736,3737,3738,3736,3740,3741,3742,3740,13
2010-02-23 14:15:00,2010-02-23 14:16:00,3737,3737,3738,3737,3741,3741,3742,3741,4
2010-02-23 14:16:00,2010-02-23 14:18:00,3738,3738,3739,3737,3742,3742,3743,3741,6
2010-02-23 14:18:00,2010-02-23 14:19:00,3738,3737,3738,3737,3742,3741,3742,3741,3
2010-02-23 14:19:00,2010-02-23 14:20:00,3737,3738,3739,3737,3741,3742,3743,3741,3
2010-02-23 14:20:00,2010-02-23 14:21:00,3738,3738,3738,3736,3742,3742,3742,3740,10
2010-02-23 14:21:00,2010-02-23 14:22:00,3738,3737,3738,3736,3742,3741,3742,3740,7
2010-02-23 14:22:00,2010-02-23 14:23:00,3737,3738,3738,3736,3741,3742,3742,3740,3
2010-02-23 14:23:00,2010-02-23 14:24:00,3738,3736,3738,3736,3742,3740,3742,3740,4
2010-02-23 14:24:00,2010-02-23 14:25:00,3736,3735,3736,3735,3740,3739,3740,3739,1
2010-02-23 14:25:00,2010-02-23 14:26:00,3735,3735,3736,3735,3739,3739,3740,3739,4
2010-02-23 14:26:00,2010-02-23 14:27:00,3735,3734,3736,3734,3739,3738,3740,3738,9
2010-02-23 14:27:00,2010-02-23 14:28:00,3734,3736,3736,3734,3738,3740,3740,3738,6
2010-02-23 14:28:00,2010-02-23 14:29:00,3736,3738,3738,3736,3740,3742,3742,3740,8
2010-02-23 14:29:00,2010-02-23 14:30:00,3738,3736,3738,3736,3742,3740,3742,3740,22
2010-02-23 14:30:00,2010-02-23 14:31:00,3736,3739,3740,3736,3740,3743,3744,3740,11
2010-02-23 14:31:00,2010-02-23 14:32:00,3739,3741,3741,3739,3743,3745,3745,3743,16
2010-02-23 14:32:00,2010-02-23 14:33:00,3741,3743,3743,3740,3745,3747,3747,3744,12
2010-02-23 14:33:00,2010-02-23 14:34:00,3743,3743,3743,3741,3747,3747,3747,3745,14
2010-02-23 14:34:00,2010-02-23 14:35:00,3743,3743,3744,3740,3747,3747,3748,3744,14
2010-02-23 14:35:00,2010-02-23 14:36:00,3743,3743,3744,3740,3747,3747,3748,3744,20
2010-02-23 14:36:00,2010-02-23 14:37:00,3743,3738,3744,3737,3747,3742,3748,3741,25
2010-02-23 14:37:00,2010-02-23 14:38:00,3738,3735,3739,3733,3742,3739,3743,3737,23
2010-02-23 14:38:00,2010-02-23 14:39:00,3735,3736,3737,3735,3739,3740,3741,3739,17
2010-02-23 14:39:00,2010-02-23 14:40:00,3736,3743,3743,3736,3740,3747,3747,3740,15
2010-02-23 14:40:00,2010-02-23 14:41:00,3743,3745,3746,3742,3747,3749,3750,3746,22
2010-02-23 14:41:00,2010-02-23 14:42:00,3745,3742,3746,3742,3749,3746,3750,3746,15
2010-02-23 14:42:00,2010-02-23 14:43:00,3742,3741,3744,3741,3746,3745,3748,3745,19
2010-02-23 14:43:00,2010-02-23 14:44:00,3741,3742,3742,3739,3745,3746,3746,3743,17
2010-02-23 14:44:00,2010-02-23 14:45:00,3742,3746,3746,3741,3746,3750,3750,3745,12
2010-02-23 14:45:00,2010-02-23 14:47:00,3745,3747,3749,3745,3749,3751,3753,3749,24
2010-02-23 14:47:00,2010-02-23 14:48:00,3747,3748,3748,3746,3751,3752,3752,3750,15
2010-02-23 14:48:00,2010-02-23 14:49:00,3748,3747,3748,3746,3752,3751,3752,3750,19
2010-02-23 14:49:00,2010-02-23 14:50:00,3747,3746,3747,3746,3751,3750,3751,3750,5
2010-02-23 14:50:00,2010-02-23 14:51:00,3746,3742,3746,3742,3750,3746,3750,3746,12
2010-02-23 14:51:00,2010-02-23 14:52:00,3742,3741,3742,3740,3746,3745,3746,3744,5
2010-02-23 14:52:00,2010-02-23 14:53:00,3741,3741,3742,3740,3745,3745,3746,3744,16
2010-02-23 14:53:00,2010-02-23 14:54:00,3741,3744,3745,3740,3745,3748,3749,3744,25
2010-02-23 14:54:00,2010-02-23 14:55:00,3744,3741,3744,3741,3748,3745,3748,3745,25
2010-02-23 14:55:00,2010-02-23 14:56:00,3741,3744,3745,3740,3745,3748,3749,3744,19
2010-02-23 14:56:00,2010-02-23 14:57:00,3744,3742,3745,3742,3748,3746,3749,3746,20
2010-02-23 14:57:00,2010-02-23 14:58:00,3742,3742,3743,3740,3746,3746,3747,3744,10
2010-02-23 14:58:00,2010-02-23 14:59:00,3742,3741,3743,3741,3746,3745,3747,3745,15
2010-02-23 14:59:00,2010-02-23 15:00:00,3741,3721,3741,3720,3745,3727,3745,3724,211
2010-02-23 15:00:00,2010-02-23 15:01:00,3721,3717,3725,3716,3727,3721,3729,3720,130
2010-02-23 15:01:00,2010-02-23 15:02:00,3717,3713,3718,3712,3721,3717,3722,3716,74
2010-02-23 15:02:00,2010-02-23 15:03:00,3713,3710,3714,3708,3717,3714,3718,3712,149
2010-02-23 15:03:00,2010-02-23 15:04:00,3710,3714,3714,3710,3714,3718,3718,3714,34
2010-02-23 15:04:00,2010-02-23 15:05:00,3714,3711,3714,3710,3718,3715,3718,3714,29
2010-02-23 15:05:00,2010-02-23 15:06:00,3711,3715,3715,3711,3715,3719,3719,3715,16
2010-02-23 15:06:00,2010-02-23 15:07:00,3715,3717,3717,3712,3719,3721,3721,3716,26
2010-02-23 15:07:00,2010-02-23 15:08:00,3717,3714,3717,3713,3721,3718,3721,3717,19
2010-02-23 15:08:00,2010-02-23 15:09:00,3714,3716,3717,3713,3718,3720,3721,3717,26
2010-02-23 15:09:00,2010-02-23 15:10:00,3716,3709,3716,3708,3720,3713,3720,3712,35
2010-02-23 15:10:00,2010-02-23 15:11:00,3709,3705,3709,3704,3713,3709,3713,3708,24
2010-02-23 15:11:00,2010-02-23 15:12:00,3705,3709,3711,3705,3709,3713,3715,3709,34
2010-02-23 15:12:00,2010-02-23 15:13:00,3709,3708,3711,3707,3713,3712,3715,3711,21
2010-02-23 15:13:00,2010-02-23 15:14:00,3708,3700,3708,3700,3712,3704,3712,3704,26
2010-02-23 15:14:00,2010-02-23 15:15:00,3700,3700,3701,3698,3704,3704,3705,3702,28
2010-02-23 15:15:00,2010-02-23 15:16:00,3700,3703,3704,3699,3704,3707,3708,3703,25
2010-02-23 15:16:00,2010-02-23 15:17:00,3703,3705,3706,3702,3707,3709,3710,3706,20
2010-02-23 15:17:00,2010-02-23 15:18:00,3705,3706,3708,3704,3709,3710,3712,3708,27
2010-02-23 15:18:00,2010-02-23 15:19:00,3706,3705,3707,3703,3710,3709,3711,3707,23
2010-02-23 15:19:00,2010-02-23 15:20:00,3705,3704,3706,3703,3709,3708,3710,3707,19
2010-02-23 15:20:00,2010-02-23 15:21:00,3704,3704,3704,3701,3708,3708,3708,3705,28
2010-02-23 15:21:00,2010-02-23 15:22:00,3704,3699,3704,3698,3708,3703,3708,3702,15
2010-02-23 15:22:00,2010-02-23 15:23:00,3699,3702,3703,3698,3703,3706,3707,3702,29
2010-02-23 15:23:00,2010-02-23 15:24:00,3702,3701,3702,3699,3706,3705,3706,3703,27
2010-02-23 15:24:00,2010-02-23 15:25:00,3701,3702,3703,3699,3705,3706,3707,3703,31
2010-02-23 15:25:00,2010-02-23 15:26:00,3702,3705,3705,3700,3706,3709,3709,3704,19
2010-02-23 15:26:00,2010-02-23 15:27:00,3705,3704,3705,3702,3709,3708,3709,3706,23
2010-02-23 15:27:00,2010-02-23 15:28:00,3704,3703,3705,3702,3708,3707,3709,3706,21
2010-02-23 15:28:00,2010-02-23 15:29:00,3703,3701,3704,3700,3707,3705,3708,3704,16
2010-02-23 15:29:00,2010-02-23 15:31:00,3701,3698,3701,3696,3705,3702,3705,3700,17
2010-02-23 15:31:00,2010-02-23 15:32:00,3698,3696,3698,3695,3702,3700,3702,3699,18
2010-02-23 15:32:00,2010-02-23 15:33:00,3696,3696,3697,3692,3700,3700,3701,3696,30
2010-02-23 15:33:00,2010-02-23 15:34:00,3696,3699,3699,3696,3700,3703,3703,3700,11
2010-02-23 15:34:00,2010-02-23 15:35:00,3699,3698,3701,3698,3703,3702,3705,3702,19
2010-02-23 15:35:00,2010-02-23 15:36:00,3698,3698,3698,3694,3702,3702,3702,3698,14
2010-02-23 15:36:00,2010-02-23 15:37:00,3698,3702,3702,3698,3702,3706,3706,3702,28
2010-02-23 15:37:00,2010-02-23 15:38:00,3702,3703,3703,3701,3706,3707,3707,3705,17
2010-02-23 15:38:00,2010-02-23 15:39:00,3703,3703,3704,3701,3707,3707,3708,3705,16
2010-02-23 15:39:00,2010-02-23 15:41:00,3703,3701,3703,3699,3707,3705,3707,3703,20
2010-02-23 15:41:00,2010-02-23 15:42:00,3701,3706,3706,3701,3705,3710,3710,3705,11
2010-02-23 15:42:00,2010-02-23 15:44:00,3703,3705,3705,3703,3707,3709,3709,3707,16
2010-02-23 15:44:00,2010-02-23 15:45:00,3705,3704,3708,3703,3709,3708,3712,3707,13
2010-02-23 15:45:00,2010-02-23 15:48:00,3706,3703,3707,3703,3710,3707,3711,3707,5
2010-02-23 15:48:00,2010-02-23 15:49:00,3703,3704,3706,3703,3707,3708,3710,3707,11
2010-02-23 15:49:00,2010-02-23 15:51:00,3706,3704,3706,3704,3710,3708,3710,3708,4
2010-02-23 15:51:00,2010-02-23 15:52:00,3704,3704,3706,3703,3708,3708,3710,3707,16
2010-02-23 15:52:00,2010-02-23 15:53:00,3704,3707,3707,3704,3708,3711,3711,3708,3
2010-02-23 15:53:00,2010-02-23 15:54:00,3707,3704,3707,3703,3711,3708,3711,3707,7
2010-02-23 15:54:00,2010-02-23 15:55:00,3704,3704,3704,3702,3708,3708,3708,3706,14
2010-02-23 15:55:00,2010-02-23 15:56:00,3704,3707,3707,3704,3708,3711,3711,3708,11
2010-02-23 15:56:00,2010-02-23 15:57:00,3707,3707,3709,3705,3711,3711,3713,3709,26
2010-02-23 15:57:00,2010-02-23 15:58:00,3707,3707,3708,3706,3711,3711,3712,3710,18
2010-02-23 15:58:00,2010-02-23 15:59:00,3707,3707,3709,3707,3711,3711,3713,3711,16
2010-02-23 15:59:00,2010-02-23 16:00:00,3707,3709,3709,3705,3711,3713,3713,3709,26
2010-02-23 16:00:00,2010-02-23 16:01:00,3709,3711,3712,3709,3713,3715,3716,3713,28
2010-02-23 16:01:00,2010-02-23 16:02:00,3711,3710,3712,3709,3715,3714,3716,3713,39
2010-02-23 16:02:00,2010-02-23 16:03:00,3710,3709,3710,3708,3714,3713,3714,3712,21
2010-02-23 16:03:00,2010-02-23 16:04:00,3709,3709,3711,3709,3713,3713,3715,3713,20
2010-02-23 16:04:00,2010-02-23 16:05:00,3709,3707,3710,3707,3713,3711,3714,3711,8
2010-02-23 16:05:00,2010-02-23 16:06:00,3707,3706,3707,3705,3711,3710,3711,3709,9
2010-02-23 16:06:00,2010-02-23 16:07:00,3706,3706,3707,3705,3710,3710,3711,3709,8
2010-02-23 16:07:00,2010-02-23 16:08:00,3706,3704,3706,3704,3710,3708,3710,3708,14
2010-02-23 16:08:00,2010-02-23 16:09:00,3704,3703,3704,3702,3708,3707,3708,3706,15
2010-02-23 16:09:00,2010-02-23 16:10:00,3703,3700,3703,3700,3707,3704,3707,3704,13
2010-02-23 16:10:00,2010-02-23 16:11:00,3700,3700,3701,3699,3704,3704,3705,3703,12
2010-02-23 16:11:00,2010-02-23 16:12:00,3700,3701,3703,3699,3704,3705,3707,3703,23
2010-02-23 16:12:00,2010-02-23 16:15:00,3700,3699,3701,3699,3704,3703,3705,3703,13
2010-02-23 16:15:00,2010-02-23 16:16:00,3699,3698,3699,3698,3703,3702,3703,3702,9
2010-02-23 16:16:00,2010-02-23 16:17:00,3698,3697,3698,3696,3702,3701,3702,3700,15
2010-02-23 16:17:00,2010-02-23 16:18:00,3697,3697,3699,3697,3701,3701,3703,3701,12
2010-02-23 16:18:00,2010-02-23 16:19:00,3697,3697,3698,3695,3701,3701,3702,3699,26
2010-02-23 16:19:00,2010-02-23 16:20:00,3697,3698,3698,3696,3701,3702,3702,3700,7
2010-02-23 16:20:00,2010-02-23 16:21:00,3698,3702,3702,3697,3702,3706,3706,3701,16
2010-02-23 16:21:00,2010-02-23 16:22:00,3702,3703,3703,3700,3706,3707,3707,3704,11
2010-02-23 16:22:00,2010-02-23 16:23:00,3703,3703,3703,3701,3707,3707,3707,3705,10
2010-02-23 16:23:00,2010-02-23 16:24:00,3703,3700,3703,3700,3707,3704,3707,3704,9
2010-02-23 16:24:00,2010-02-23 16:25:00,3700,3702,3702,3700,3704,3706,3706,3704,10
2010-02-23 16:25:00,2010-02-23 16:26:00,3702,3699,3702,3698,3706,3703,3706,3702,15
2010-02-23 16:26:00,2010-02-23 16:27:00,3699,3697,3699,3697,3703,3701,3703,3701,12
2010-02-23 16:27:00,2010-02-23 16:28:00,3697,3696,3698,3696,3701,3700,3702,3700,23
2010-02-23 16:28:00,2010-02-23 16:29:00,3696,3700,3700,3696,3700,3704,3704,3700,18
2010-02-23 16:29:00,2010-02-23 16:30:00,3700,3701,3701,3698,3704,3705,3705,3702,7
2010-02-23 16:30:00,2010-02-23 16:32:00,3701,3703,3703,3701,3705,3707,3707,3705,8
2010-02-23 16:32:00,2010-02-23 16:33:00,3703,3704,3705,3702,3707,3708,3709,3706,11
2010-02-23 16:33:00,2010-02-23 16:34:00,3704,3706,3708,3704,3708,3710,3712,3708,14
2010-02-23 16:34:00,2010-02-23 16:36:00,3706,3710,3710,3706,3710,3714,3714,3710,10
2010-02-23 16:36:00,2010-02-23 16:47:00,3708,3708,3708,3707,3712,3712,3712,3711,10
2010-02-23 16:47:00,2010-02-23 16:49:00,3709,3710,3711,3709,3713,3714,3715,3713,5
2010-02-23 16:49:00,2010-02-23 16:53:00,3707,3709,3710,3705,3711,3713,3714,3709,12
2010-02-23 16:53:00,2010-02-23 16:54:00,3709,3708,3709,3708,3713,3712,3713,3712,7
2010-02-23 16:54:00,2010-02-23 16:57:00,3709,3707,3709,3707,3713,3711,3713,3711,8
2010-02-23 16:57:00,2010-02-23 16:59:00,3707,3708,3708,3706,3711,3712,3712,3710,5
2010-02-23 16:59:00,2010-02-23 17:02:00,3708,3709,3709,3708,3712,3713,3713,3712,9
2010-02-23 17:02:00,2010-02-23 17:03:00,3709,3706,3709,3706,3713,3710,3713,3710,11
2010-02-23 17:03:00,2010-02-23 17:06:00,3705,3707,3709,3705,3709,3711,3713,3709,10
2010-02-23 17:06:00,2010-02-23 17:08:00,3707,3709,3709,3707,3711,3713,3713,3711,2
2010-02-23 17:08:00,2010-02-23 17:11:00,3708,3709,3709,3708,3712,3713,3713,3712,3
2010-02-23 17:11:00,2010-02-23 17:14:00,3708,3708,3709,3708,3712,3712,3713,3712,2
2010-02-23 17:14:00,2010-02-23 17:15:00,3708,3706,3709,3706,3712,3710,3713,3710,8
2010-02-23 17:15:00,2010-02-23 17:20:00,3707,3705,3707,3705,3711,3709,3711,3709,8
2010-02-23 17:20:00,2010-02-23 17:21:00,3705,3706,3706,3703,3709,3710,3710,3707,13
2010-02-23 17:21:00,2010-02-23 17:22:00,3706,3703,3706,3703,3710,3707,3710,3707,11
2010-02-23 17:22:00,2010-02-23 17:24:00,3703,3702,3703,3701,3707,3706,3707,3705,5
2010-02-23 17:24:00,2010-02-23 17:27:00,3700,3700,3702,3700,3704,3704,3706,3704,6
2010-02-23 17:27:00,2010-02-23 17:30:00,3703,3704,3704,3702,3707,3708,3708,3706,7
2010-02-23 17:30:00,2010-02-23 17:33:00,3702,3705,3705,3702,3706,3709,3709,3706,5
2010-02-23 17:33:00,2010-02-23 17:34:00,3705,3705,3706,3705,3709,3709,3710,3709,14
2010-02-23 17:34:00,2010-02-23 17:36:00,3704,3702,3704,3702,3708,3706,3708,3706,4
2010-02-23 17:36:00,2010-02-23 17:37:00,3702,3701,3702,3700,3706,3705,3706,3704,5
2010-02-23 17:37:00,2010-02-23 17:39:00,3701,3703,3703,3699,3705,3707,3707,3703,24
2010-02-23 17:39:00,2010-02-23 17:43:00,3699,3700,3700,3699,3703,3704,3704,3703,9
2010-02-23 17:43:00,2010-02-23 17:47:00,3699,3699,3700,3696,3703,3703,3704,3700,16
2010-02-23 17:47:00,2010-02-23 17:53:00,3703,3700,3703,3700,3707,3704,3707,3704,11
2010-02-23 17:53:00,2010-02-23 17:55:00,3701,3701,3701,3699,3705,3705,3705,3703,6
2010-02-23 17:55:00,2010-02-23 17:56:00,3701,3699,3701,3699,3705,3703,3705,3703,4
2010-02-23 17:56:00,2010-02-23 18:02:00,3703,3704,3704,3703,3707,3708,3708,3707,9
2010-02-23 18:02:00,2010-02-23 18:03:00,3704,3702,3704,3701,3708,3706,3708,3705,12
2010-02-23 18:03:00,2010-02-23 18:05:00,3701,3700,3702,3699,3705,3704,3706,3703,7
2010-02-23 18:05:00,2010-02-23 18:06:00,3700,3700,3701,3699,3704,3704,3705,3703,6
2010-02-23 18:06:00,2010-02-23 18:08:00,3700,3700,3700,3699,3704,3704,3704,3703,14
2010-02-23 18:08:00,2010-02-23 18:10:00,3701,3701,3703,3701,3705,3705,3707,3705,6
2010-02-23 18:10:00,2010-02-23 18:11:00,3701,3701,3702,3701,3705,3705,3706,3705,10
2010-02-23 18:11:00,2010-02-23 18:12:00,3701,3701,3702,3701,3705,3705,3706,3705,16
2010-02-23 18:12:00,2010-02-23 18:13:00,3701,3700,3702,3700,3705,3704,3706,3704,5
2010-02-23 18:13:00,2010-02-23 18:14:00,3700,3700,3700,3699,3704,3704,3704,3703,6
2010-02-23 18:14:00,2010-02-23 18:16:00,3700,3702,3702,3700,3704,3706,3706,3704,4
2010-02-23 18:16:00,2010-02-23 18:17:00,3702,3700,3702,3700,3706,3704,3706,3704,2
2010-02-23 18:17:00,2010-02-23 18:19:00,3701,3701,3702,3700,3705,3705,3706,3704,4
2010-02-23 18:19:00,2010-02-23 18:20:00,3701,3703,3703,3701,3705,3707,3707,3705,2
2010-02-23 18:20:00,2010-02-23 18:25:00,3704,3706,3706,3704,3708,3710,3710,3708,6
2010-02-23 18:25:00,2010-02-23 18:30:00,3705,3706,3706,3704,3709,3710,3710,3708,7
2010-02-23 18:30:00,2010-02-23 18:32:00,3705,3703,3705,3702,3709,3707,3709,3706,12
2010-02-23 18:32:00,2010-02-23 18:35:00,3704,3704,3705,3704,3708,3708,3709,3708,2
2010-02-23 18:35:00,2010-02-23 18:36:00,3704,3705,3705,3704,3708,3709,3709,3708,7
2010-02-23 18:36:00,2010-02-23 18:38:00,3704,3702,3705,3702,3708,3706,3709,3706,4
2010-02-23 18:38:00,2010-02-23 18:39:00,3702,3703,3703,3702,3706,3707,3707,3706,1
2010-02-23 18:39:00,2010-02-23 18:41:00,3704,3701,3704,3701,3708,3705,3708,3705,5
2010-02-23 18:41:00,2010-02-23 18:42:00,3701,3700,3702,3700,3705,3704,3706,3704,7
2010-02-23 18:42:00,2010-02-23 18:43:00,3700,3699,3700,3698,3704,3703,3704,3702,3
2010-02-23 18:43:00,2010-02-23 18:44:00,3699,3699,3700,3698,3703,3703,3704,3702,4
2010-02-23 18:44:00,2010-02-23 18:45:00,3699,3699,3699,3697,3703,3703,3703,3701,8
2010-02-23 18:45:00,2010-02-23 18:47:00,3698,3701,3702,3698,3702,3705,3706,3702,13
2010-02-23 18:47:00,2010-02-23 18:48:00,3701,3700,3701,3699,3705,3704,3705,3703,11
2010-02-23 18:48:00,2010-02-23 18:50:00,3700,3701,3701,3700,3704,3705,3705,3704,19
2010-02-23 18:50:00,2010-02-23 18:55:00,3700,3702,3702,3700,3704,3706,3706,3704,12
2010-02-23 18:55:00,2010-02-23 18:56:00,3702,3699,3702,3699,3706,3703,3706,3703,3
2010-02-23 18:56:00,2010-02-23 18:57:00,3699,3699,3699,3698,3703,3703,3703,3702,8
2010-02-23 18:57:00,2010-02-23 18:58:00,3699,3699,3699,3698,3703,3703,3703,3702,10
2010-02-23 18:58:00,2010-02-23 18:59:00,3699,3700,3700,3698,3703,3704,3704,3702,9
2010-02-23 18:59:00,2010-02-23 19:01:00,3698,3697,3698,3697,3702,3701,3702,3701,11
2010-02-23 19:01:00,2010-02-23 19:02:00,3697,3694,3697,3694,3701,3698,3701,3698,7
2010-02-23 19:02:00,2010-02-23 19:03:00,3694,3697,3697,3693,3698,3701,3701,3697,25
2010-02-23 19:03:00,2010-02-23 19:04:00,3697,3696,3697,3696,3701,3700,3701,3700,11
