open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-09 08:29:00,2010-11-09 08:30:00,3905,3908,3908,3905,3906,3909,3909,3906,19
2010-11-09 08:30:00,2010-11-09 08:35:00,3911,3913,3913,3911,3912,3914,3914,3912,2
2010-11-09 08:35:00,2010-11-09 08:36:00,3913,3915,3915,3913,3914,3916,3916,3914,24
2010-11-09 08:36:00,2010-11-09 08:37:00,3915,3913,3915,3913,3916,3914,3916,3914,18
2010-11-09 08:37:00,2010-11-09 08:38:00,3913,3914,3915,3913,3914,3915,3916,3914,25
2010-11-09 08:38:00,2010-11-09 08:39:00,3914,3915,3916,3913,3915,3916,3917,3914,35
2010-11-09 08:39:00,2010-11-09 08:40:00,3915,3917,3918,3914,3916,3918,3919,3915,22
2010-11-09 08:40:00,2010-11-09 08:41:00,3917,3918,3920,3917,3918,3919,3921,3918,11
2010-11-09 08:41:00,2010-11-09 08:43:00,3920,3916,3920,3915,3921,3917,3921,3916,34
2010-11-09 08:43:00,2010-11-09 08:44:00,3916,3918,3918,3915,3917,3919,3919,3916,4
2010-11-09 08:44:00,2010-11-09 08:46:00,3917,3921,3921,3917,3918,3922,3922,3918,16
2010-11-09 08:46:00,2010-11-09 08:47:00,3921,3921,3923,3921,3922,3922,3924,3922,18
2010-11-09 08:47:00,2010-11-09 08:48:00,3921,3920,3921,3920,3922,3921,3922,3921,13
2010-11-09 08:48:00,2010-11-09 08:49:00,3920,3922,3924,3920,3921,3923,3925,3921,34
2010-11-09 08:49:00,2010-11-09 08:50:00,3922,3921,3923,3920,3923,3922,3924,3921,13
2010-11-09 08:50:00,2010-11-09 08:52:00,3920,3921,3921,3920,3921,3922,3922,3921,13
2010-11-09 08:52:00,2010-11-09 09:03:00,3923,3927,3929,3923,3924,3928,3930,3924,26
2010-11-09 09:03:00,2010-11-09 09:05:00,3926,3924,3926,3924,3927,3925,3927,3925,22
2010-11-09 09:05:00,2010-11-09 09:07:00,3923,3923,3923,3921,3924,3924,3924,3922,28
2010-11-09 09:07:00,2010-11-09 09:12:00,3919,3918,3920,3917,3920,3919,3921,3918,9
2010-11-09 09:12:00,2010-11-09 09:22:00,3923,3925,3926,3922,3924,3926,3927,3923,14
2010-11-09 09:22:00,2010-11-09 09:24:00,3925,3922,3925,3922,3926,3923,3926,3923,13
2010-11-09 09:24:00,2010-11-09 09:30:00,3921,3920,3922,3918,3922,3921,3923,3919,19
2010-11-09 09:30:00,2010-11-09 09:32:00,3923,3921,3924,3921,3924,3922,3925,3922,23
2010-11-09 09:32:00,2010-11-09 09:35:00,3921,3920,3922,3920,3922,3921,3923,3921,17
2010-11-09 09:35:00,2010-11-09 09:47:00,3923,3924,3925,3923,3924,3926,3926,3924,5
2010-11-09 09:47:00,2010-11-09 09:48:00,3924,3926,3926,3924,3926,3927,3927,3925,14
2010-11-09 09:48:00,2010-11-09 09:49:00,3926,3925,3926,3924,3927,3926,3927,3925,11
2010-11-09 09:49:00,2010-11-09 09:50:00,3925,3926,3926,3924,3926,3927,3927,3925,7
2010-11-09 09:50:00,2010-11-09 09:54:00,3926,3927,3927,3926,3927,3928,3928,3927,19
2010-11-09 09:54:00,2010-11-09 09:55:00,3927,3929,3931,3927,3928,3930,3932,3928,24
2010-11-09 09:55:00,2010-11-09 09:59:00,3926,3928,3929,3926,3927,3929,3930,3927,16
2010-11-09 09:59:00,2010-11-09 10:00:00,3928,3929,3930,3928,3929,3930,3931,3929,15
2010-11-09 10:00:00,2010-11-09 10:02:00,3929,3931,3931,3928,3930,3932,3932,3929,5
2010-11-09 10:02:00,2010-11-09 10:04:00,3932,3933,3933,3932,3933,3934,3934,3933,19
2010-11-09 10:04:00,2010-11-09 10:07:00,3931,3933,3933,3931,3932,3934,3934,3932,2
2010-11-09 10:07:00,2010-11-09 10:08:00,3933,3933,3933,3932,3934,3934,3934,3933,12
2010-11-09 10:08:00,2010-11-09 10:10:00,3934,3936,3937,3933,3935,3937,3938,3934,26
2010-11-09 10:10:00,2010-11-09 10:11:00,3936,3934,3936,3933,3937,3935,3937,3934,20
2010-11-09 10:11:00,2010-11-09 10:14:00,3935,3936,3937,3935,3936,3937,3938,3936,23
2010-11-09 10:14:00,2010-11-09 10:33:00,3937,3937,3937,3936,3938,3938,3938,3937,10
2010-11-09 10:33:00,2010-11-09 10:34:00,3937,3936,3937,3936,3938,3937,3938,3937,19
2010-11-09 10:34:00,2010-11-09 10:35:00,3936,3941,3942,3936,3937,3942,3943,3937,23
2010-11-09 10:35:00,2010-11-09 10:36:00,3941,3941,3943,3940,3942,3942,3944,3941,34
2010-11-09 10:36:00,2010-11-09 10:37:00,3941,3942,3943,3941,3942,3943,3944,3942,27
2010-11-09 10:37:00,2010-11-09 10:40:00,3941,3941,3941,3940,3942,3942,3942,3941,16
2010-11-09 10:40:00,2010-11-09 10:42:00,3941,3941,3941,3940,3942,3942,3942,3941,12
2010-11-09 10:42:00,2010-11-09 10:46:00,3940,3937,3940,3937,3941,3938,3941,3938,13
2010-11-09 10:46:00,2010-11-09 10:53:00,3939,3938,3939,3938,3940,3939,3940,3939,7
2010-11-09 10:53:00,2010-11-09 10:57:00,3938,3939,3940,3938,3939,3940,3941,3939,3
2010-11-09 10:57:00,2010-11-09 11:11:00,3939,3939,3939,3938,3940,3940,3940,3939,10
2010-11-09 11:11:00,2010-11-09 11:44:00,3941,3942,3943,3941,3942,3943,3944,3942,25
2010-11-09 11:44:00,2010-11-09 11:46:00,3943,3942,3943,3941,3944,3943,3944,3942,7
2010-11-09 11:46:00,2010-11-09 12:09:00,3942,3942,3942,3941,3943,3943,3943,3942,20
2010-11-09 12:09:00,2010-11-09 12:11:00,3941,3942,3942,3941,3942,3943,3943,3942,15
2010-11-09 12:11:00,2010-11-09 12:23:00,3943,3945,3945,3942,3944,3946,3946,3943,6
2010-11-09 12:23:00,2010-11-09 12:24:00,3945,3945,3945,3943,3946,3946,3946,3944,18
2010-11-09 12:24:00,2010-11-09 12:26:00,3945,3945,3945,3944,3946,3946,3946,3945,12
2010-11-09 12:26:00,2010-11-09 12:27:00,3945,3945,3945,3944,3946,3946,3946,3945,18
2010-11-09 12:27:00,2010-11-09 12:28:00,3945,3942,3945,3942,3946,3943,3946,3943,13
2010-11-09 12:28:00,2010-11-09 12:36:00,3940,3939,3940,3939,3941,3940,3941,3940,17
2010-11-09 12:36:00,2010-11-09 12:41:00,3941,3941,3941,3939,3943,3942,3943,3940,8
2010-11-09 12:41:00,2010-11-09 12:58:00,3944,3942,3944,3942,3945,3943,3945,3943,2
2010-11-09 12:58:00,2010-11-09 13:01:00,3941,3940,3942,3940,3942,3941,3943,3941,5
2010-11-09 13:01:00,2010-11-09 13:36:00,3939,3939,3940,3937,3940,3940,3941,3938,24
2010-11-09 13:36:00,2010-11-09 13:52:00,3940,3942,3942,3940,3941,3943,3943,3941,2
2010-11-09 13:52:00,2010-11-09 14:19:00,3942,3942,3943,3942,3943,3943,3944,3943,16
2010-11-09 14:19:00,2010-11-09 14:30:00,3946,3945,3947,3945,3947,3946,3948,3946,25
2010-11-09 14:30:00,2010-11-09 14:31:00,3945,3944,3945,3943,3946,3945,3946,3944,25
2010-11-09 14:31:00,2010-11-09 14:35:00,3943,3945,3946,3943,3944,3946,3947,3944,26
2010-11-09 14:35:00,2010-11-09 14:36:00,3945,3941,3945,3941,3946,3942,3946,3942,8
2010-11-09 14:36:00,2010-11-09 14:37:00,3941,3940,3941,3939,3942,3941,3942,3940,29
2010-11-09 14:37:00,2010-11-09 14:38:00,3940,3940,3941,3939,3941,3941,3942,3940,34
2010-11-09 14:38:00,2010-11-09 14:40:00,3938,3938,3938,3937,3939,3939,3939,3938,26
2010-11-09 14:40:00,2010-11-09 14:42:00,3937,3939,3939,3937,3938,3940,3940,3938,16
2010-11-09 14:42:00,2010-11-09 14:43:00,3939,3940,3941,3939,3940,3941,3942,3940,41
2010-11-09 14:43:00,2010-11-09 14:45:00,3939,3939,3940,3938,3940,3940,3941,3939,14
2010-11-09 14:45:00,2010-11-09 14:46:00,3939,3939,3939,3937,3940,3940,3940,3938,10
2010-11-09 14:46:00,2010-11-09 14:47:00,3939,3941,3941,3939,3940,3942,3942,3940,16
2010-11-09 14:47:00,2010-11-09 14:51:00,3941,3940,3941,3940,3942,3941,3942,3941,15
2010-11-09 14:51:00,2010-11-09 14:54:00,3941,3943,3943,3940,3942,3944,3944,3941,8
2010-11-09 14:54:00,2010-11-09 14:55:00,3943,3943,3943,3940,3944,3944,3944,3941,16
2010-11-09 14:55:00,2010-11-09 14:56:00,3943,3943,3943,3941,3944,3944,3944,3942,18
2010-11-09 14:56:00,2010-11-09 15:00:00,3943,3943,3945,3943,3944,3944,3946,3944,22
2010-11-09 15:00:00,2010-11-09 15:02:00,3945,3950,3951,3944,3946,3951,3952,3945,19
2010-11-09 15:02:00,2010-11-09 15:03:00,3950,3954,3955,3950,3951,3955,3956,3951,36
2010-11-09 15:03:00,2010-11-09 15:04:00,3954,3955,3956,3953,3955,3956,3957,3954,25
2010-11-09 15:04:00,2010-11-09 15:05:00,3955,3957,3961,3955,3956,3958,3962,3956,30
2010-11-09 15:05:00,2010-11-09 15:07:00,3955,3954,3956,3954,3956,3955,3957,3955,15
2010-11-09 15:07:00,2010-11-09 15:08:00,3954,3955,3956,3954,3955,3956,3957,3955,27
2010-11-09 15:08:00,2010-11-09 15:09:00,3955,3955,3956,3954,3956,3956,3957,3955,24
2010-11-09 15:09:00,2010-11-09 15:11:00,3954,3953,3954,3953,3955,3954,3955,3954,15
2010-11-09 15:11:00,2010-11-09 15:12:00,3953,3953,3954,3953,3954,3954,3955,3954,8
2010-11-09 15:12:00,2010-11-09 15:13:00,3953,3955,3956,3953,3954,3956,3957,3954,6
2010-11-09 15:13:00,2010-11-09 15:15:00,3955,3955,3957,3954,3956,3956,3958,3955,24
2010-11-09 15:15:00,2010-11-09 15:22:00,3952,3956,3957,3952,3953,3957,3958,3953,14
2010-11-09 15:22:00,2010-11-09 15:23:00,3956,3954,3956,3954,3957,3955,3957,3955,28
2010-11-09 15:23:00,2010-11-09 15:25:00,3953,3954,3955,3952,3954,3955,3956,3953,17
2010-11-09 15:25:00,2010-11-09 15:28:00,3955,3955,3956,3954,3956,3956,3957,3955,16
2010-11-09 15:28:00,2010-11-09 15:46:00,3949,3948,3949,3945,3950,3949,3950,3946,21
2010-11-09 15:46:00,2010-11-09 15:47:00,3948,3945,3948,3945,3949,3946,3949,3946,17
2010-11-09 15:47:00,2010-11-09 15:48:00,3945,3946,3949,3945,3946,3947,3950,3946,17
2010-11-09 15:48:00,2010-11-09 15:49:00,3946,3949,3950,3946,3947,3950,3951,3947,11
2010-11-09 15:49:00,2010-11-09 15:53:00,3947,3945,3947,3944,3948,3946,3948,3945,24
2010-11-09 15:53:00,2010-11-09 15:55:00,3946,3947,3948,3946,3947,3948,3949,3947,3
2010-11-09 15:55:00,2010-11-09 15:59:00,3946,3947,3948,3945,3947,3948,3949,3946,9
2010-11-09 15:59:00,2010-11-09 16:00:00,3947,3945,3947,3944,3948,3946,3948,3945,20
2010-11-09 16:00:00,2010-11-09 16:01:00,3945,3944,3945,3944,3946,3945,3946,3945,21
2010-11-09 16:01:00,2010-11-09 16:03:00,3944,3946,3946,3944,3945,3947,3947,3945,28
2010-11-09 16:03:00,2010-11-09 16:04:00,3946,3943,3946,3943,3947,3944,3947,3944,7
2010-11-09 16:04:00,2010-11-09 16:07:00,3944,3942,3944,3942,3945,3943,3945,3943,8
2010-11-09 16:07:00,2010-11-09 16:08:00,3942,3942,3943,3940,3943,3943,3944,3941,58
2010-11-09 16:08:00,2010-11-09 16:11:00,3940,3938,3940,3938,3941,3939,3941,3939,12
2010-11-09 16:11:00,2010-11-09 16:12:00,3938,3940,3940,3938,3939,3941,3941,3939,26
2010-11-09 16:12:00,2010-11-09 16:13:00,3940,3941,3942,3940,3941,3942,3943,3941,5
2010-11-09 16:13:00,2010-11-09 16:17:00,3941,3943,3943,3941,3942,3944,3944,3942,18
2010-11-09 16:17:00,2010-11-09 16:19:00,3942,3942,3943,3942,3943,3943,3944,3943,14
2010-11-09 16:19:00,2010-11-09 16:20:00,3942,3941,3943,3941,3943,3942,3944,3942,17
2010-11-09 16:20:00,2010-11-09 16:22:00,3941,3939,3941,3939,3942,3940,3942,3940,18
2010-11-09 16:22:00,2010-11-09 16:23:00,3939,3942,3943,3939,3940,3943,3944,3940,13
2010-11-09 16:23:00,2010-11-09 16:25:00,3943,3944,3945,3943,3944,3945,3946,3944,13
2010-11-09 16:25:00,2010-11-09 16:34:00,3944,3943,3945,3943,3945,3944,3946,3944,27
2010-11-09 16:34:00,2010-11-09 16:40:00,3942,3942,3942,3941,3943,3943,3943,3942,8
2010-11-09 16:40:00,2010-11-09 16:44:00,3942,3941,3942,3941,3943,3943,3943,3943,1
2010-11-09 16:44:00,2010-11-09 16:47:00,3941,3941,3942,3941,3943,3943,3944,3943,22
2010-11-09 16:47:00,2010-11-09 16:54:00,3941,3940,3941,3939,3943,3942,3943,3941,11
2010-11-09 16:54:00,2010-11-09 16:56:00,3938,3936,3939,3935,3940,3938,3941,3937,16
2010-11-09 16:56:00,2010-11-09 16:57:00,3936,3935,3936,3934,3938,3937,3938,3936,25
2010-11-09 16:57:00,2010-11-09 16:59:00,3934,3933,3935,3933,3936,3935,3937,3935,15
2010-11-09 16:59:00,2010-11-09 17:00:00,3933,3933,3935,3933,3935,3935,3937,3935,16
2010-11-09 17:00:00,2010-11-09 17:01:00,3933,3932,3934,3932,3935,3934,3936,3934,7
2010-11-09 17:01:00,2010-11-09 17:02:00,3932,3934,3934,3932,3934,3936,3936,3934,20
2010-11-09 17:02:00,2010-11-09 17:09:00,3931,3934,3934,3931,3933,3937,3937,3933,3
2010-11-09 17:09:00,2010-11-09 17:10:00,3934,3935,3935,3934,3937,3937,3937,3936,7
2010-11-09 17:10:00,2010-11-09 17:11:00,3935,3936,3936,3934,3937,3938,3938,3936,15
2010-11-09 17:11:00,2010-11-09 17:14:00,3936,3937,3937,3935,3938,3939,3939,3937,17
2010-11-09 17:14:00,2010-11-09 17:17:00,3938,3938,3939,3938,3940,3940,3941,3940,24
2010-11-09 17:17:00,2010-11-09 17:18:00,3938,3938,3939,3938,3940,3940,3941,3940,14
2010-11-09 17:18:00,2010-11-09 17:25:00,3935,3935,3935,3934,3937,3937,3937,3936,16
2010-11-09 17:25:00,2010-11-09 17:26:00,3935,3935,3936,3934,3937,3937,3938,3936,14
2010-11-09 17:26:00,2010-11-09 17:27:00,3935,3936,3936,3935,3937,3938,3938,3937,13
2010-11-09 17:27:00,2010-11-09 17:30:00,3936,3938,3939,3936,3938,3940,3941,3938,6
2010-11-09 17:30:00,2010-11-09 17:31:00,3938,3936,3938,3936,3940,3938,3940,3938,16
2010-11-09 17:31:00,2010-11-09 17:32:00,3936,3936,3938,3936,3938,3938,3940,3938,10
2010-11-09 17:32:00,2010-11-09 17:33:00,3936,3937,3937,3936,3938,3939,3939,3938,61
2010-11-09 17:33:00,2010-11-09 17:34:00,3937,3935,3937,3935,3939,3937,3939,3937,18
2010-11-09 17:34:00,2010-11-09 17:38:00,3936,3936,3936,3935,3938,3938,3938,3937,28
2010-11-09 17:38:00,2010-11-09 17:39:00,3936,3935,3936,3935,3938,3937,3938,3937,15
2010-11-09 17:39:00,2010-11-09 17:40:00,3935,3936,3936,3935,3937,3938,3938,3937,11
2010-11-09 17:40:00,2010-11-09 17:42:00,3936,3933,3936,3932,3938,3935,3938,3934,11
2010-11-09 17:42:00,2010-11-09 17:45:00,3934,3935,3935,3933,3936,3937,3937,3935,11
2010-11-09 17:45:00,2010-11-09 17:46:00,3935,3935,3935,3934,3937,3937,3937,3936,22
2010-11-09 17:46:00,2010-11-09 17:47:00,3935,3934,3935,3933,3937,3936,3937,3935,17
2010-11-09 17:47:00,2010-11-09 17:52:00,3934,3933,3934,3933,3936,3935,3936,3935,17
2010-11-09 17:52:00,2010-11-09 17:54:00,3933,3935,3935,3933,3935,3937,3937,3935,12
2010-11-09 17:54:00,2010-11-09 18:05:00,3936,3938,3938,3936,3938,3940,3940,3938,8
2010-11-09 18:05:00,2010-11-09 18:16:00,3939,3939,3940,3939,3941,3941,3942,3941,8
2010-11-09 18:16:00,2010-11-09 18:17:00,3939,3938,3939,3936,3941,3940,3941,3938,11
2010-11-09 18:17:00,2010-11-09 18:18:00,3938,3936,3938,3935,3940,3938,3940,3937,12
2010-11-09 18:18:00,2010-11-09 18:22:00,3936,3934,3936,3934,3938,3936,3938,3936,2
2010-11-09 18:22:00,2010-11-09 18:23:00,3934,3933,3935,3933,3936,3935,3937,3935,7
2010-11-09 18:23:00,2010-11-09 18:24:00,3933,3934,3934,3933,3935,3936,3936,3935,13
2010-11-09 18:24:00,2010-11-09 18:26:00,3933,3933,3934,3932,3935,3935,3936,3934,12
2010-11-09 18:26:00,2010-11-09 18:29:00,3933,3933,3933,3932,3935,3935,3935,3934,8
2010-11-09 18:29:00,2010-11-09 18:37:00,3934,3933,3934,3933,3936,3935,3936,3935,11
2010-11-09 18:37:00,2010-11-09 18:38:00,3933,3932,3933,3931,3935,3934,3935,3933,3
2010-11-09 18:38:00,2010-11-09 18:39:00,3932,3930,3932,3930,3934,3932,3934,3932,14
2010-11-09 18:39:00,2010-11-09 18:40:00,3930,3928,3931,3927,3932,3930,3933,3929,18
2010-11-09 18:40:00,2010-11-09 18:42:00,3928,3930,3930,3928,3930,3932,3932,3930,12
2010-11-09 18:42:00,2010-11-09 18:43:00,3930,3929,3930,3928,3932,3931,3932,3930,17
2010-11-09 18:43:00,2010-11-09 18:44:00,3929,3929,3929,3927,3931,3931,3931,3929,16
2010-11-09 18:44:00,2010-11-09 18:45:00,3929,3925,3929,3925,3931,3927,3931,3927,12
2010-11-09 18:45:00,2010-11-09 18:46:00,3925,3925,3925,3924,3927,3927,3927,3926,18
2010-11-09 18:46:00,2010-11-09 18:47:00,3925,3928,3928,3925,3927,3930,3930,3927,7
2010-11-09 18:47:00,2010-11-09 18:48:00,3928,3927,3928,3927,3930,3929,3930,3929,9
2010-11-09 18:48:00,2010-11-09 18:51:00,3927,3927,3929,3926,3929,3929,3931,3928,18
2010-11-09 18:51:00,2010-11-09 18:53:00,3927,3929,3929,3927,3929,3931,3931,3929,14
2010-11-09 18:53:00,2010-11-09 18:54:00,3929,3928,3929,3928,3931,3930,3931,3930,17
2010-11-09 18:54:00,2010-11-09 18:56:00,3928,3928,3930,3928,3930,3930,3932,3930,16
2010-11-09 18:56:00,2010-11-09 19:00:00,3928,3928,3929,3927,3930,3930,3931,3929,4
2010-11-09 19:00:00,2010-11-09 19:05:00,3929,3929,3930,3928,3931,3931,3932,3930,12
2010-11-09 19:05:00,2010-11-09 19:10:00,3929,3929,3930,3929,3931,3931,3932,3931,14
2010-11-09 19:10:00,2010-11-09 19:14:00,3929,3931,3931,3929,3931,3933,3933,3931,4
2010-11-09 19:14:00,2010-11-09 19:15:00,3931,3933,3934,3931,3933,3935,3936,3933,10
2010-11-09 19:15:00,2010-11-09 19:17:00,3932,3932,3933,3932,3934,3934,3935,3934,14
2010-11-09 19:17:00,2010-11-09 19:18:00,3932,3932,3933,3931,3934,3934,3935,3933,16
2010-11-09 19:18:00,2010-11-09 19:19:00,3932,3932,3932,3931,3934,3934,3934,3933,6
2010-11-09 19:19:00,2010-11-09 19:21:00,3932,3931,3932,3930,3934,3933,3934,3932,11
2010-11-09 19:21:00,2010-11-09 19:26:00,3932,3932,3932,3931,3934,3934,3934,3933,12
2010-11-09 19:26:00,2010-11-09 19:30:00,3931,3934,3934,3931,3933,3936,3936,3933,13
2010-11-09 19:30:00,2010-11-09 19:36:00,3935,3936,3936,3935,3937,3938,3938,3937,17
2010-11-09 19:36:00,2010-11-09 19:37:00,3936,3936,3936,3935,3938,3938,3938,3937,10
2010-11-09 19:37:00,2010-11-09 19:39:00,3935,3935,3935,3934,3937,3937,3937,3936,10
2010-11-09 19:39:00,2010-11-09 19:42:00,3934,3936,3937,3934,3936,3938,3939,3936,14
2010-11-09 19:42:00,2010-11-09 19:43:00,3936,3936,3936,3935,3938,3938,3938,3937,6
2010-11-09 19:43:00,2010-11-09 19:49:00,3937,3936,3937,3936,3939,3938,3939,3938,13
2010-11-09 19:49:00,2010-11-09 19:55:00,3935,3934,3935,3934,3937,3936,3937,3936,5
2010-11-09 19:55:00,2010-11-09 19:59:00,3935,3935,3936,3934,3937,3937,3938,3936,16
2010-11-09 19:59:00,2010-11-09 20:01:00,3935,3933,3935,3932,3937,3935,3937,3934,4
2010-11-09 20:01:00,2010-11-09 20:04:00,3930,3930,3930,3928,3932,3932,3932,3930,5
2010-11-09 20:04:00,2010-11-09 20:07:00,3930,3929,3931,3928,3932,3931,3933,3930,29
2010-11-09 20:07:00,2010-11-09 20:12:00,3928,3927,3928,3926,3930,3929,3930,3928,25
2010-11-09 20:12:00,2010-11-09 20:13:00,3927,3926,3927,3926,3929,3928,3929,3928,31
2010-11-09 20:13:00,2010-11-09 20:14:00,3926,3928,3929,3926,3928,3930,3931,3928,16
2010-11-09 20:14:00,2010-11-09 20:16:00,3928,3928,3929,3928,3930,3930,3931,3930,14
2010-11-09 20:16:00,2010-11-09 20:23:00,3928,3928,3930,3927,3930,3930,3932,3929,12
2010-11-09 20:23:00,2010-11-09 20:25:00,3927,3926,3928,3926,3929,3928,3930,3928,11
2010-11-09 20:25:00,2010-11-09 20:29:00,3928,3926,3928,3926,3930,3928,3930,3928,20
2010-11-09 20:29:00,2010-11-09 20:30:00,3926,3925,3926,3925,3928,3927,3928,3927,11
2010-11-09 20:30:00,2010-11-09 20:32:00,3924,3926,3926,3924,3926,3928,3928,3926,6
2010-11-09 20:32:00,2010-11-09 20:33:00,3926,3928,3928,3926,3928,3930,3930,3928,6
2010-11-09 20:33:00,2010-11-09 20:34:00,3928,3929,3929,3927,3930,3931,3931,3929,9
2010-11-09 20:34:00,2010-11-09 20:35:00,3929,3927,3929,3926,3931,3929,3931,3928,10
2010-11-09 20:35:00,2010-11-09 20:37:00,3926,3924,3926,3924,3928,3926,3928,3926,8
2010-11-09 20:37:00,2010-11-09 20:38:00,3924,3922,3924,3921,3926,3924,3926,3923,26
2010-11-09 20:38:00,2010-11-09 20:39:00,3922,3923,3923,3922,3924,3925,3925,3924,25
2010-11-09 20:39:00,2010-11-09 20:40:00,3923,3923,3924,3922,3925,3925,3926,3924,16
2010-11-09 20:40:00,2010-11-09 20:41:00,3923,3920,3923,3920,3925,3922,3925,3922,15
2010-11-09 20:41:00,2010-11-09 20:43:00,3918,3920,3920,3917,3920,3922,3922,3919,30
2010-11-09 20:43:00,2010-11-09 20:44:00,3920,3920,3921,3919,3922,3922,3923,3921,30
2010-11-09 20:44:00,2010-11-09 20:45:00,3920,3919,3921,3919,3922,3921,3923,3921,15
2010-11-09 20:45:00,2010-11-09 20:46:00,3919,3917,3919,3917,3921,3919,3921,3919,44
2010-11-09 20:46:00,2010-11-09 20:47:00,3917,3915,3918,3914,3919,3917,3920,3916,18
2010-11-09 20:47:00,2010-11-09 20:48:00,3915,3912,3915,3912,3917,3914,3917,3914,23
2010-11-09 20:48:00,2010-11-09 20:49:00,3912,3911,3912,3910,3914,3913,3914,3912,9
2010-11-09 20:49:00,2010-11-09 20:50:00,3911,3914,3915,3911,3913,3916,3917,3913,11
2010-11-09 20:50:00,2010-11-09 20:51:00,3914,3913,3915,3913,3916,3915,3917,3915,9
2010-11-09 20:51:00,2010-11-09 20:52:00,3913,3909,3914,3909,3915,3911,3916,3911,15
2010-11-09 20:52:00,2010-11-09 20:53:00,3909,3912,3913,3909,3911,3914,3915,3911,7
2010-11-09 20:53:00,2010-11-09 20:55:00,3913,3915,3915,3913,3915,3917,3917,3915,6
2010-11-09 20:55:00,2010-11-09 20:57:00,3917,3918,3919,3917,3919,3920,3921,3919,5
2010-11-09 20:57:00,2010-11-10 07:00:00,3919,3928,3929,3919,3921,3929,3930,3921,9
2010-11-10 07:00:00,2010-11-10 07:01:00,3928,3922,3928,3922,3929,3923,3929,3923,2
2010-11-10 07:01:00,2010-11-10 07:14:00,3924,3923,3924,3920,3925,3924,3925,3921,7
2010-11-10 07:14:00,2010-11-10 07:15:00,3923,3923,3924,3923,3924,3924,3925,3924,12
2010-11-10 07:15:00,2010-11-10 07:18:00,3925,3926,3926,3925,3926,3927,3927,3926,25
2010-11-10 07:18:00,2010-11-10 07:48:00,3922,3921,3922,3921,3923,3922,3923,3922,13
2010-11-10 07:48:00,2010-11-10 07:53:00,3918,3918,3919,3917,3919,3919,3920,3919,4
2010-11-10 07:53:00,2010-11-10 08:00:00,3919,3917,3919,3916,3920,3918,3920,3917,50
2010-11-10 08:00:00,2010-11-10 08:01:00,3917,3917,3918,3915,3918,3918,3919,3916,32
2010-11-10 08:01:00,2010-11-10 08:02:00,3917,3917,3917,3916,3918,3918,3918,3917,60
2010-11-10 08:02:00,2010-11-10 08:03:00,3917,3918,3919,3916,3918,3919,3920,3917,9
2010-11-10 08:03:00,2010-11-10 08:04:00,3918,3916,3919,3915,3919,3917,3920,3916,14
2010-11-10 08:04:00,2010-11-10 08:06:00,3917,3917,3919,3917,3918,3918,3920,3918,14
2010-11-10 08:06:00,2010-11-10 08:07:00,3917,3919,3919,3917,3918,3920,3920,3918,20
2010-11-10 08:07:00,2010-11-10 08:08:00,3919,3920,3921,3918,3920,3921,3922,3919,17
2010-11-10 08:08:00,2010-11-10 08:10:00,3919,3919,3920,3918,3920,3920,3921,3919,22
2010-11-10 08:10:00,2010-11-10 08:11:00,3919,3918,3919,3916,3920,3919,3920,3917,23
2010-11-10 08:11:00,2010-11-10 08:13:00,3918,3920,3921,3918,3919,3921,3922,3919,18
2010-11-10 08:13:00,2010-11-10 08:14:00,3920,3922,3923,3920,3921,3923,3924,3921,14
2010-11-10 08:14:00,2010-11-10 08:15:00,3922,3924,3926,3922,3923,3925,3927,3923,22
2010-11-10 08:15:00,2010-11-10 08:19:00,3925,3925,3925,3923,3926,3926,3926,3924,6
2010-11-10 08:19:00,2010-11-10 08:21:00,3925,3926,3926,3923,3926,3927,3927,3924,11
2010-11-10 08:21:00,2010-11-10 08:23:00,3927,3929,3929,3927,3928,3930,3930,3928,36
2010-11-10 08:23:00,2010-11-10 08:25:00,3930,3926,3931,3926,3931,3927,3932,3927,10
2010-11-10 08:25:00,2010-11-10 08:29:00,3927,3928,3928,3926,3928,3929,3929,3927,17
2010-11-10 08:29:00,2010-11-10 08:30:00,3928,3930,3930,3927,3929,3931,3931,3928,8
2010-11-10 08:30:00,2010-11-10 08:32:00,3930,3926,3930,3926,3931,3927,3931,3927,8
2010-11-10 08:32:00,2010-11-10 08:34:00,3924,3923,3925,3923,3925,3924,3926,3924,17
2010-11-10 08:34:00,2010-11-10 08:36:00,3924,3925,3926,3923,3925,3926,3927,3924,9
2010-11-10 08:36:00,2010-11-10 08:37:00,3925,3924,3926,3923,3926,3925,3927,3924,5
2010-11-10 08:37:00,2010-11-10 08:41:00,3923,3927,3927,3923,3924,3928,3928,3924,10
2010-11-10 08:41:00,2010-11-10 08:42:00,3927,3929,3929,3927,3928,3930,3930,3928,20
2010-11-10 08:42:00,2010-11-10 08:45:00,3926,3924,3926,3923,3927,3925,3927,3924,10
2010-11-10 08:45:00,2010-11-10 08:48:00,3925,3924,3926,3924,3926,3925,3927,3925,11
2010-11-10 08:48:00,2010-11-10 08:49:00,3924,3925,3925,3922,3925,3926,3926,3923,15
2010-11-10 08:49:00,2010-11-10 08:50:00,3925,3923,3925,3922,3926,3924,3926,3923,6
2010-11-10 08:50:00,2010-11-10 08:52:00,3924,3922,3924,3922,3925,3923,3925,3923,24
