open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-10 16:45:00,2014-04-10 16:46:00,4396,4395,4397,4395,4398,4397,4399,4397,5
2014-04-10 16:46:00,2014-04-10 16:47:00,4395,4396,4396,4395,4397,4398,4398,4397,9
2014-04-10 16:47:00,2014-04-10 16:48:00,4396,4395,4396,4395,4398,4397,4398,4397,11
2014-04-10 16:48:00,2014-04-10 16:50:00,4396,4395,4397,4395,4398,4397,4399,4397,13
2014-04-10 16:50:00,2014-04-10 16:51:00,4395,4396,4397,4395,4397,4398,4399,4397,7
2014-04-10 16:51:00,2014-04-10 16:52:00,4396,4398,4398,4397,4398,4400,4400,4399,2
2014-04-10 16:52:00,2014-04-10 16:58:00,4399,4395,4399,4395,4401,4397,4401,4397,14
2014-04-10 16:58:00,2014-04-10 17:01:00,4395,4393,4395,4393,4397,4395,4397,4395,12
2014-04-10 17:01:00,2014-04-10 17:02:00,4393,4394,4395,4392,4395,4396,4397,4394,13
2014-04-10 17:02:00,2014-04-10 17:04:00,4394,4396,4396,4395,4396,4398,4398,4397,4
2014-04-10 17:04:00,2014-04-10 17:05:00,4396,4397,4397,4396,4398,4399,4399,4398,13
2014-04-10 17:05:00,2014-04-10 17:06:00,4397,4398,4398,4396,4399,4400,4400,4398,7
2014-04-10 17:06:00,2014-04-10 17:07:00,4398,4397,4398,4397,4400,4399,4400,4399,21
2014-04-10 17:07:00,2014-04-10 17:08:00,4397,4396,4397,4396,4399,4398,4399,4398,9
2014-04-10 17:08:00,2014-04-10 17:10:00,4397,4396,4397,4396,4399,4398,4399,4398,11
2014-04-10 17:10:00,2014-04-10 17:11:00,4396,4396,4398,4396,4398,4398,4400,4398,12
2014-04-10 17:11:00,2014-04-10 17:13:00,4397,4395,4397,4395,4399,4397,4399,4397,6
2014-04-10 17:13:00,2014-04-10 17:14:00,4395,4394,4395,4393,4397,4396,4397,4395,9
2014-04-10 17:14:00,2014-04-10 17:15:00,4394,4394,4394,4391,4396,4396,4396,4393,26
2014-04-10 17:15:00,2014-04-10 17:16:00,4394,4392,4394,4392,4396,4394,4396,4394,12
2014-04-10 17:16:00,2014-04-10 17:17:00,4392,4389,4392,4388,4394,4391,4394,4390,29
2014-04-10 17:17:00,2014-04-10 17:18:00,4389,4386,4388,4386,4391,4388,4390,4388,9
2014-04-10 17:18:00,2014-04-10 17:19:00,4386,4387,4387,4386,4388,4389,4389,4388,9
2014-04-10 17:19:00,2014-04-10 17:20:00,4387,4385,4387,4383,4389,4387,4389,4385,14
2014-04-10 17:20:00,2014-04-10 17:21:00,4385,4382,4384,4381,4387,4384,4386,4383,12
2014-04-10 17:21:00,2014-04-10 17:22:00,4382,4385,4385,4383,4384,4387,4387,4385,19
2014-04-10 17:22:00,2014-04-10 17:23:00,4385,4383,4384,4381,4387,4385,4386,4383,6
2014-04-10 17:23:00,2014-04-10 17:24:00,4383,4383,4383,4381,4385,4385,4385,4383,12
2014-04-10 17:24:00,2014-04-10 17:26:00,4382,4381,4381,4380,4384,4383,4383,4382,13
2014-04-10 17:26:00,2014-04-10 17:27:00,4381,4382,4382,4380,4383,4384,4384,4382,9
2014-04-10 17:27:00,2014-04-10 17:28:00,4382,4383,4385,4383,4384,4385,4387,4385,9
2014-04-10 17:28:00,2014-04-10 17:29:00,4383,4385,4386,4383,4385,4387,4388,4385,6
2014-04-10 17:29:00,2014-04-10 17:31:00,4385,4385,4385,4384,4387,4387,4387,4386,24
2014-04-10 17:31:00,2014-04-10 17:32:00,4385,4386,4386,4385,4387,4388,4388,4387,13
2014-04-10 17:32:00,2014-04-10 17:33:00,4386,4386,4386,4385,4388,4388,4388,4387,18
2014-04-10 17:33:00,2014-04-10 17:36:00,4386,4385,4386,4385,4388,4387,4388,4387,21
2014-04-10 17:36:00,2014-04-10 17:37:00,4385,4386,4386,4384,4387,4388,4388,4386,21
2014-04-10 17:37:00,2014-04-10 17:40:00,4388,4387,4387,4386,4390,4389,4389,4388,5
2014-04-10 17:40:00,2014-04-10 17:42:00,4386,4387,4387,4385,4388,4389,4389,4387,17
2014-04-10 17:42:00,2014-04-10 17:46:00,4387,4390,4390,4388,4389,4392,4392,4390,11
2014-04-10 17:46:00,2014-04-10 17:47:00,4390,4390,4390,4389,4392,4392,4392,4391,14
2014-04-10 17:47:00,2014-04-10 17:48:00,4390,4390,4391,4390,4392,4392,4393,4392,6
2014-04-10 17:48:00,2014-04-10 17:51:00,4390,4388,4389,4386,4392,4390,4391,4388,18
2014-04-10 17:51:00,2014-04-10 17:52:00,4388,4390,4390,4387,4390,4392,4392,4389,8
2014-04-10 17:52:00,2014-04-10 17:53:00,4390,4390,4391,4389,4392,4392,4393,4391,10
2014-04-10 17:53:00,2014-04-10 17:54:00,4390,4393,4393,4390,4392,4395,4395,4392,5
2014-04-10 17:54:00,2014-04-10 17:56:00,4394,4394,4394,4393,4396,4396,4396,4395,10
2014-04-10 17:56:00,2014-04-10 17:57:00,4394,4393,4394,4393,4396,4395,4396,4395,11
2014-04-10 17:57:00,2014-04-10 17:59:00,4393,4394,4395,4393,4395,4396,4397,4395,5
2014-04-10 17:59:00,2014-04-10 18:00:00,4394,4395,4395,4394,4396,4397,4397,4396,11
2014-04-10 18:00:00,2014-04-10 18:01:00,4395,4394,4395,4393,4397,4396,4397,4395,17
2014-04-10 18:01:00,2014-04-10 18:05:00,4395,4395,4396,4395,4397,4397,4398,4397,16
2014-04-10 18:05:00,2014-04-10 18:07:00,4396,4397,4397,4395,4398,4399,4399,4397,25
2014-04-10 18:07:00,2014-04-10 18:08:00,4397,4395,4396,4395,4399,4397,4398,4397,8
2014-04-10 18:08:00,2014-04-10 18:09:00,4395,4395,4396,4394,4397,4397,4398,4396,6
2014-04-10 18:09:00,2014-04-10 18:10:00,4395,4395,4396,4394,4397,4397,4398,4396,8
2014-04-10 18:10:00,2014-04-10 18:11:00,4395,4396,4396,4394,4397,4398,4398,4396,31
2014-04-10 18:11:00,2014-04-10 18:12:00,4396,4396,4397,4396,4398,4398,4399,4398,6
2014-04-10 18:12:00,2014-04-10 18:13:00,4396,4398,4398,4396,4398,4400,4400,4398,4
2014-04-10 18:13:00,2014-04-10 18:16:00,4398,4397,4398,4397,4400,4399,4400,4399,23
2014-04-10 18:16:00,2014-04-10 18:17:00,4397,4394,4398,4394,4399,4396,4400,4396,25
2014-04-10 18:17:00,2014-04-10 18:24:00,4393,4394,4394,4392,4395,4396,4396,4394,11
2014-04-10 18:24:00,2014-04-10 18:25:00,4394,4390,4394,4390,4396,4392,4396,4392,10
2014-04-10 18:25:00,2014-04-10 18:31:00,4387,4385,4386,4385,4389,4387,4388,4387,4
2014-04-10 18:31:00,2014-04-10 18:32:00,4385,4385,4386,4384,4387,4387,4388,4386,8
2014-04-10 18:32:00,2014-04-10 18:34:00,4384,4385,4385,4384,4386,4387,4387,4386,11
2014-04-10 18:34:00,2014-04-10 18:35:00,4385,4384,4385,4383,4387,4386,4387,4385,5
2014-04-10 18:35:00,2014-04-10 18:39:00,4384,4387,4387,4385,4386,4389,4389,4387,21
2014-04-10 18:39:00,2014-04-10 18:41:00,4387,4388,4388,4387,4389,4390,4390,4389,9
2014-04-10 18:41:00,2014-04-10 18:42:00,4388,4387,4389,4387,4390,4389,4391,4389,19
2014-04-10 18:42:00,2014-04-10 18:43:00,4387,4389,4389,4387,4389,4391,4391,4389,12
2014-04-10 18:43:00,2014-04-10 18:44:00,4389,4387,4389,4387,4391,4389,4391,4389,6
2014-04-10 18:44:00,2014-04-10 18:46:00,4387,4385,4388,4385,4389,4387,4390,4387,15
2014-04-10 18:46:00,2014-04-10 18:47:00,4385,4383,4386,4383,4387,4385,4388,4385,20
2014-04-10 18:47:00,2014-04-10 18:48:00,4383,4379,4384,4378,4385,4381,4386,4380,21
2014-04-10 18:48:00,2014-04-10 18:50:00,4379,4381,4381,4378,4381,4383,4383,4380,12
2014-04-10 18:50:00,2014-04-10 18:52:00,4381,4379,4382,4378,4383,4381,4384,4380,10
2014-04-10 18:52:00,2014-04-10 18:53:00,4379,4379,4381,4378,4381,4381,4383,4380,18
2014-04-10 18:53:00,2014-04-10 18:54:00,4379,4377,4379,4377,4381,4379,4381,4379,18
2014-04-10 18:54:00,2014-04-10 18:55:00,4377,4378,4380,4376,4379,4380,4382,4378,27
2014-04-10 18:55:00,2014-04-10 18:57:00,4378,4380,4381,4378,4380,4382,4383,4380,10
2014-04-10 18:57:00,2014-04-10 18:58:00,4380,4380,4380,4379,4382,4382,4382,4381,16
2014-04-10 18:58:00,2014-04-10 18:59:00,4380,4379,4380,4379,4382,4381,4382,4381,13
2014-04-10 18:59:00,2014-04-10 19:00:00,4379,4376,4379,4376,4381,4378,4381,4378,27
2014-04-10 19:00:00,2014-04-10 19:01:00,4376,4375,4378,4374,4378,4377,4380,4376,13
2014-04-10 19:01:00,2014-04-10 19:02:00,4375,4368,4376,4368,4377,4370,4378,4370,35
2014-04-10 19:02:00,2014-04-10 19:03:00,4368,4370,4370,4366,4370,4372,4372,4368,26
2014-04-10 19:03:00,2014-04-10 19:04:00,4370,4368,4371,4368,4372,4370,4373,4370,22
2014-04-10 19:04:00,2014-04-10 19:05:00,4368,4366,4369,4366,4370,4368,4371,4368,15
2014-04-10 19:05:00,2014-04-10 19:06:00,4366,4366,4368,4364,4368,4368,4370,4366,20
2014-04-10 19:06:00,2014-04-10 19:07:00,4366,4367,4368,4366,4368,4369,4370,4368,11
2014-04-10 19:07:00,2014-04-10 19:08:00,4367,4363,4367,4362,4369,4365,4369,4364,29
2014-04-10 19:08:00,2014-04-10 19:09:00,4363,4362,4365,4362,4365,4364,4367,4364,13
2014-04-10 19:09:00,2014-04-10 19:10:00,4362,4363,4365,4361,4364,4365,4367,4363,27
2014-04-10 19:10:00,2014-04-10 19:11:00,4363,4366,4367,4364,4365,4368,4369,4366,13
2014-04-10 19:11:00,2014-04-10 19:12:00,4366,4366,4368,4366,4368,4368,4370,4368,6
2014-04-10 19:12:00,2014-04-10 19:13:00,4366,4367,4367,4366,4368,4369,4369,4368,19
2014-04-10 19:13:00,2014-04-10 19:14:00,4367,4367,4369,4366,4369,4369,4371,4368,20
2014-04-10 19:14:00,2014-04-10 19:15:00,4367,4367,4368,4367,4369,4369,4370,4369,10
2014-04-10 19:15:00,2014-04-10 19:16:00,4367,4368,4370,4367,4369,4370,4372,4369,14
2014-04-10 19:16:00,2014-04-10 19:17:00,4368,4370,4370,4367,4370,4372,4372,4369,18
2014-04-10 19:17:00,2014-04-10 19:18:00,4370,4371,4372,4368,4372,4373,4374,4370,13
2014-04-10 19:18:00,2014-04-10 19:19:00,4371,4373,4373,4371,4373,4375,4375,4373,8
2014-04-10 19:19:00,2014-04-10 19:20:00,4373,4370,4374,4370,4375,4372,4376,4372,17
2014-04-10 19:20:00,2014-04-10 19:21:00,4370,4369,4371,4367,4372,4371,4373,4369,31
2014-04-10 19:21:00,2014-04-10 19:22:00,4369,4369,4369,4368,4371,4371,4371,4370,36
2014-04-10 19:22:00,2014-04-10 19:23:00,4369,4369,4370,4368,4371,4371,4372,4370,16
2014-04-10 19:23:00,2014-04-10 19:24:00,4369,4368,4369,4367,4371,4370,4371,4369,13
2014-04-10 19:24:00,2014-04-10 19:25:00,4368,4367,4369,4367,4370,4369,4371,4369,13
2014-04-10 19:25:00,2014-04-10 19:26:00,4367,4367,4368,4364,4369,4369,4370,4366,14
2014-04-10 19:26:00,2014-04-10 19:28:00,4368,4367,4368,4366,4370,4369,4370,4368,7
2014-04-10 19:28:00,2014-04-10 19:29:00,4367,4364,4368,4364,4369,4366,4370,4366,11
2014-04-10 19:29:00,2014-04-10 19:30:00,4364,4365,4366,4363,4366,4367,4368,4365,21
2014-04-10 19:30:00,2014-04-10 19:31:00,4365,4366,4366,4363,4367,4368,4368,4365,29
2014-04-10 19:31:00,2014-04-10 19:32:00,4366,4367,4368,4366,4368,4369,4370,4368,23
2014-04-10 19:32:00,2014-04-10 19:33:00,4367,4368,4368,4367,4369,4370,4370,4369,19
2014-04-10 19:33:00,2014-04-10 19:34:00,4368,4368,4369,4367,4370,4370,4371,4369,18
2014-04-10 19:34:00,2014-04-10 19:35:00,4368,4369,4370,4369,4370,4371,4372,4371,5
2014-04-10 19:35:00,2014-04-10 19:36:00,4369,4371,4372,4370,4371,4373,4374,4372,16
2014-04-10 19:36:00,2014-04-10 19:37:00,4371,4370,4371,4370,4373,4372,4373,4372,13
2014-04-10 19:37:00,2014-04-10 19:38:00,4370,4370,4371,4368,4372,4372,4373,4370,28
2014-04-10 19:38:00,2014-04-10 19:40:00,4370,4367,4370,4366,4372,4369,4372,4368,19
2014-04-10 19:40:00,2014-04-10 19:41:00,4367,4367,4368,4366,4369,4369,4370,4368,30
2014-04-10 19:41:00,2014-04-10 19:42:00,4367,4370,4371,4368,4369,4372,4373,4370,15
2014-04-10 19:42:00,2014-04-10 19:43:00,4370,4370,4371,4370,4372,4372,4373,4372,12
2014-04-10 19:43:00,2014-04-10 19:44:00,4370,4373,4373,4370,4372,4375,4375,4372,9
2014-04-10 19:44:00,2014-04-10 19:45:00,4373,4372,4372,4371,4375,4374,4374,4373,15
2014-04-10 19:45:00,2014-04-10 19:46:00,4372,4372,4373,4371,4374,4374,4375,4373,10
2014-04-10 19:46:00,2014-04-10 19:47:00,4372,4372,4373,4372,4374,4374,4375,4374,18
2014-04-10 19:47:00,2014-04-10 19:50:00,4374,4372,4373,4371,4376,4374,4375,4373,16
2014-04-10 19:50:00,2014-04-10 19:54:00,4372,4370,4372,4369,4374,4372,4374,4371,18
2014-04-10 19:54:00,2014-04-10 19:55:00,4370,4372,4372,4370,4372,4374,4374,4372,32
2014-04-10 19:55:00,2014-04-10 19:56:00,4372,4372,4372,4371,4374,4374,4374,4373,10
2014-04-10 19:56:00,2014-04-10 19:57:00,4372,4369,4371,4369,4374,4371,4373,4371,11
2014-04-10 19:57:00,2014-04-10 19:58:00,4369,4369,4371,4369,4371,4371,4373,4371,8
2014-04-10 19:58:00,2014-04-10 19:59:00,4369,4366,4368,4366,4371,4368,4370,4368,3
2014-04-10 19:59:00,2014-04-10 20:00:00,4366,4366,4366,4366,4368,4368,4368,4368,2
2014-04-10 20:00:00,2014-04-10 21:00:00,4366,4366,4366,4366,4368,4368,4368,4368,1
2014-04-10 21:00:00,2014-04-11 06:00:00,4366,4377,4378,4376,4368,4379,4380,4378,17
2014-04-11 06:00:00,2014-04-11 06:01:00,4377,4380,4380,4378,4379,4381,4381,4380,12
2014-04-11 06:01:00,2014-04-11 06:08:00,4382,4382,4382,4379,4383,4383,4383,4380,8
2014-04-11 06:08:00,2014-04-11 06:31:00,4386,4383,4385,4383,4387,4384,4386,4384,3
2014-04-11 06:31:00,2014-04-11 06:41:00,4383,4381,4382,4380,4384,4382,4383,4381,10
2014-04-11 06:41:00,2014-04-11 06:45:00,4380,4378,4381,4378,4381,4379,4382,4379,4
2014-04-11 06:45:00,2014-04-11 06:47:00,4378,4378,4379,4378,4379,4379,4380,4379,10
2014-04-11 06:47:00,2014-04-11 06:50:00,4379,4381,4381,4380,4380,4382,4382,4381,2
2014-04-11 06:50:00,2014-04-11 06:53:00,4384,4384,4384,4382,4385,4385,4385,4383,4
2014-04-11 06:53:00,2014-04-11 06:56:00,4386,4384,4385,4383,4387,4385,4386,4384,6
2014-04-11 06:56:00,2014-04-11 06:59:00,4386,4382,4386,4382,4387,4383,4387,4383,12
2014-04-11 06:59:00,2014-04-11 07:00:00,4382,4378,4383,4377,4383,4379,4384,4378,14
2014-04-11 07:00:00,2014-04-11 07:01:00,4378,4376,4379,4376,4379,4377,4380,4377,4
2014-04-11 07:01:00,2014-04-11 07:03:00,4376,4372,4377,4369,4377,4373,4378,4370,30
2014-04-11 07:03:00,2014-04-11 07:04:00,4372,4372,4373,4371,4373,4373,4374,4372,16
2014-04-11 07:04:00,2014-04-11 07:05:00,4372,4370,4373,4370,4373,4371,4374,4371,24
2014-04-11 07:05:00,2014-04-11 07:06:00,4370,4372,4372,4369,4371,4373,4373,4370,30
2014-04-11 07:06:00,2014-04-11 07:07:00,4372,4372,4374,4371,4373,4373,4375,4372,22
2014-04-11 07:07:00,2014-04-11 07:08:00,4372,4375,4375,4371,4373,4376,4376,4372,19
2014-04-11 07:08:00,2014-04-11 07:09:00,4375,4375,4376,4374,4376,4376,4377,4375,24
2014-04-11 07:09:00,2014-04-11 07:12:00,4375,4375,4376,4374,4376,4376,4377,4375,26
2014-04-11 07:12:00,2014-04-11 07:13:00,4375,4377,4378,4375,4376,4378,4379,4376,12
2014-04-11 07:13:00,2014-04-11 07:14:00,4377,4380,4381,4376,4378,4381,4382,4377,17
2014-04-11 07:14:00,2014-04-11 07:15:00,4380,4380,4381,4379,4381,4381,4382,4380,21
2014-04-11 07:15:00,2014-04-11 07:16:00,4380,4382,4382,4379,4381,4383,4383,4380,18
2014-04-11 07:16:00,2014-04-11 07:20:00,4380,4380,4381,4379,4381,4381,4382,4380,18
2014-04-11 07:20:00,2014-04-11 07:21:00,4380,4379,4381,4378,4381,4380,4382,4379,15
2014-04-11 07:21:00,2014-04-11 07:22:00,4379,4381,4381,4378,4380,4382,4382,4379,20
2014-04-11 07:22:00,2014-04-11 07:23:00,4381,4379,4382,4378,4382,4380,4383,4379,16
2014-04-11 07:23:00,2014-04-11 07:24:00,4379,4378,4378,4376,4380,4379,4379,4377,11
2014-04-11 07:24:00,2014-04-11 07:27:00,4378,4377,4378,4376,4379,4378,4379,4377,11
2014-04-11 07:27:00,2014-04-11 07:29:00,4377,4379,4379,4376,4378,4380,4380,4377,18
2014-04-11 07:29:00,2014-04-11 07:30:00,4379,4381,4382,4378,4380,4382,4383,4379,22
2014-04-11 07:30:00,2014-04-11 07:31:00,4381,4384,4384,4381,4382,4385,4385,4382,24
2014-04-11 07:31:00,2014-04-11 07:37:00,4383,4380,4383,4380,4384,4381,4384,4381,11
2014-04-11 07:37:00,2014-04-11 07:39:00,4380,4378,4381,4378,4381,4379,4382,4379,18
2014-04-11 07:39:00,2014-04-11 07:46:00,4378,4379,4380,4378,4379,4380,4381,4379,27
2014-04-11 07:46:00,2014-04-11 07:47:00,4379,4382,4383,4380,4380,4383,4384,4381,10
2014-04-11 07:47:00,2014-04-11 07:49:00,4381,4381,4383,4380,4382,4382,4384,4381,10
2014-04-11 07:49:00,2014-04-11 07:52:00,4378,4379,4379,4378,4379,4380,4380,4379,13
2014-04-11 07:52:00,2014-04-11 07:54:00,4378,4375,4377,4375,4379,4376,4378,4376,19
2014-04-11 07:54:00,2014-04-11 07:55:00,4375,4373,4375,4373,4376,4374,4376,4374,10
2014-04-11 07:55:00,2014-04-11 07:58:00,4374,4373,4375,4373,4375,4374,4376,4374,11
2014-04-11 07:58:00,2014-04-11 08:05:00,4375,4375,4375,4373,4376,4376,4376,4374,6
2014-04-11 08:05:00,2014-04-11 08:07:00,4376,4373,4376,4373,4377,4374,4377,4374,11
2014-04-11 08:07:00,2014-04-11 08:09:00,4374,4373,4374,4372,4375,4374,4375,4373,7
2014-04-11 08:09:00,2014-04-11 08:10:00,4373,4372,4373,4371,4374,4373,4374,4372,19
2014-04-11 08:10:00,2014-04-11 08:13:00,4370,4369,4371,4368,4371,4370,4372,4369,9
2014-04-11 08:13:00,2014-04-11 08:14:00,4369,4368,4369,4366,4370,4369,4370,4367,17
2014-04-11 08:14:00,2014-04-11 08:15:00,4368,4366,4368,4363,4369,4367,4369,4364,34
2014-04-11 08:15:00,2014-04-11 08:16:00,4366,4367,4368,4365,4367,4368,4369,4366,25
2014-04-11 08:16:00,2014-04-11 08:18:00,4368,4365,4368,4365,4369,4366,4369,4366,5
2014-04-11 08:18:00,2014-04-11 08:19:00,4365,4365,4365,4364,4366,4366,4366,4365,26
2014-04-11 08:19:00,2014-04-11 08:20:00,4365,4367,4367,4364,4366,4368,4368,4365,16
2014-04-11 08:20:00,2014-04-11 08:21:00,4367,4369,4370,4367,4368,4370,4371,4368,22
2014-04-11 08:21:00,2014-04-11 08:23:00,4370,4372,4373,4369,4371,4373,4374,4370,18
2014-04-11 08:23:00,2014-04-11 08:30:00,4372,4372,4372,4370,4373,4373,4373,4371,12
2014-04-11 08:30:00,2014-04-11 08:33:00,4369,4372,4372,4369,4370,4373,4373,4370,9
2014-04-11 08:33:00,2014-04-11 08:35:00,4371,4369,4370,4368,4372,4370,4371,4369,6
2014-04-11 08:35:00,2014-04-11 08:36:00,4369,4371,4371,4368,4370,4372,4372,4369,8
2014-04-11 08:36:00,2014-04-11 08:38:00,4369,4368,4370,4368,4370,4369,4371,4369,9
2014-04-11 08:38:00,2014-04-11 08:51:00,4368,4366,4368,4365,4369,4367,4369,4366,18
2014-04-11 08:51:00,2014-04-11 08:59:00,4366,4363,4366,4363,4367,4364,4367,4364,13
2014-04-11 08:59:00,2014-04-11 09:00:00,4363,4365,4365,4362,4364,4366,4366,4363,18
2014-04-11 09:00:00,2014-04-11 09:07:00,4361,4361,4362,4360,4362,4362,4363,4361,28
2014-04-11 09:07:00,2014-04-11 09:09:00,4362,4362,4363,4362,4363,4363,4364,4363,16
2014-04-11 09:09:00,2014-04-11 09:12:00,4363,4361,4364,4361,4364,4362,4365,4362,12
2014-04-11 09:12:00,2014-04-11 09:15:00,4362,4364,4364,4361,4363,4365,4365,4362,8
2014-04-11 09:15:00,2014-04-11 09:17:00,4362,4359,4361,4359,4363,4360,4362,4360,13
2014-04-11 09:17:00,2014-04-11 09:19:00,4360,4361,4361,4358,4361,4362,4362,4359,17
2014-04-11 09:19:00,2014-04-11 09:20:00,4361,4360,4361,4359,4362,4361,4362,4360,9
2014-04-11 09:20:00,2014-04-11 09:22:00,4359,4360,4360,4359,4360,4361,4361,4360,11
2014-04-11 09:22:00,2014-04-11 09:27:00,4363,4366,4366,4364,4364,4367,4367,4365,7
2014-04-11 09:27:00,2014-04-11 09:28:00,4366,4367,4367,4365,4367,4368,4368,4366,13
2014-04-11 09:28:00,2014-04-11 09:30:00,4366,4364,4365,4363,4367,4365,4366,4364,8
2014-04-11 09:30:00,2014-04-11 09:38:00,4361,4360,4362,4360,4362,4361,4363,4361,7
2014-04-11 09:38:00,2014-04-11 09:39:00,4360,4359,4360,4358,4361,4360,4361,4359,11
2014-04-11 09:39:00,2014-04-11 09:40:00,4359,4359,4359,4358,4360,4360,4360,4359,6
2014-04-11 09:40:00,2014-04-11 09:41:00,4359,4359,4360,4357,4360,4360,4361,4358,12
2014-04-11 09:41:00,2014-04-11 09:42:00,4359,4360,4360,4359,4360,4361,4361,4360,7
2014-04-11 09:42:00,2014-04-11 09:48:00,4359,4359,4359,4357,4360,4360,4360,4358,12
2014-04-11 09:48:00,2014-04-11 09:49:00,4359,4356,4359,4356,4360,4357,4360,4357,11
2014-04-11 09:49:00,2014-04-11 09:50:00,4356,4355,4357,4354,4357,4356,4358,4355,17
2014-04-11 09:50:00,2014-04-11 09:52:00,4356,4360,4360,4356,4357,4361,4361,4357,14
2014-04-11 09:52:00,2014-04-11 09:53:00,4360,4360,4360,4359,4361,4361,4361,4360,12
2014-04-11 09:53:00,2014-04-11 09:54:00,4360,4363,4363,4361,4361,4364,4364,4362,3
2014-04-11 09:54:00,2014-04-11 09:58:00,4363,4365,4366,4362,4364,4366,4367,4363,22
2014-04-11 09:58:00,2014-04-11 10:00:00,4366,4362,4366,4362,4367,4363,4367,4363,12
2014-04-11 10:00:00,2014-04-11 10:01:00,4362,4365,4365,4362,4363,4366,4366,4363,11
2014-04-11 10:01:00,2014-04-11 10:03:00,4365,4363,4364,4363,4366,4364,4365,4364,6
2014-04-11 10:03:00,2014-04-11 10:07:00,4363,4362,4363,4362,4364,4363,4364,4363,6
2014-04-11 10:07:00,2014-04-11 10:11:00,4363,4363,4364,4363,4364,4364,4365,4364,6
2014-04-11 10:11:00,2014-04-11 10:16:00,4361,4359,4360,4359,4362,4360,4361,4360,4
2014-04-11 10:16:00,2014-04-11 10:20:00,4362,4365,4366,4363,4363,4366,4367,4364,15
2014-04-11 10:20:00,2014-04-11 10:25:00,4366,4365,4367,4365,4367,4366,4368,4366,11
2014-04-11 10:25:00,2014-04-11 10:26:00,4365,4366,4366,4365,4366,4367,4367,4366,9
2014-04-11 10:26:00,2014-04-11 10:35:00,4364,4363,4365,4362,4365,4364,4366,4363,13
2014-04-11 10:35:00,2014-04-11 10:41:00,4364,4363,4364,4362,4365,4364,4365,4363,12
2014-04-11 10:41:00,2014-04-11 10:42:00,4363,4367,4367,4364,4364,4368,4368,4365,14
2014-04-11 10:42:00,2014-04-11 10:45:00,4368,4366,4368,4366,4369,4367,4369,4367,14
2014-04-11 10:45:00,2014-04-11 10:51:00,4364,4364,4365,4363,4365,4365,4366,4364,4
2014-04-11 10:51:00,2014-04-11 10:55:00,4365,4364,4365,4364,4366,4365,4366,4365,11
2014-04-11 10:55:00,2014-04-11 11:00:00,4363,4367,4368,4362,4364,4368,4369,4363,16
2014-04-11 11:00:00,2014-04-11 11:01:00,4367,4364,4367,4364,4368,4365,4368,4365,11
2014-04-11 11:01:00,2014-04-11 11:02:00,4364,4367,4368,4361,4365,4368,4369,4362,31
2014-04-11 11:02:00,2014-04-11 11:03:00,4367,4364,4368,4364,4368,4365,4369,4365,11
2014-04-11 11:03:00,2014-04-11 11:04:00,4364,4358,4365,4357,4365,4359,4366,4358,26
2014-04-11 11:04:00,2014-04-11 11:05:00,4358,4357,4359,4357,4359,4358,4360,4358,31
2014-04-11 11:05:00,2014-04-11 11:06:00,4357,4357,4357,4355,4358,4358,4358,4356,16
2014-04-11 11:06:00,2014-04-11 11:10:00,4356,4356,4356,4353,4357,4357,4357,4354,12
2014-04-11 11:10:00,2014-04-11 11:11:00,4356,4358,4358,4356,4357,4359,4359,4357,18
2014-04-11 11:11:00,2014-04-11 11:16:00,4355,4354,4354,4353,4356,4355,4355,4354,3
2014-04-11 11:16:00,2014-04-11 11:17:00,4354,4354,4356,4354,4355,4355,4357,4355,14
2014-04-11 11:17:00,2014-04-11 11:18:00,4354,4352,4353,4352,4355,4353,4354,4353,10
2014-04-11 11:18:00,2014-04-11 11:19:00,4352,4350,4352,4349,4353,4351,4353,4350,28
2014-04-11 11:19:00,2014-04-11 11:20:00,4350,4348,4352,4347,4351,4349,4353,4348,10
2014-04-11 11:20:00,2014-04-11 11:21:00,4348,4348,4350,4347,4349,4349,4351,4348,24
2014-04-11 11:21:00,2014-04-11 11:22:00,4348,4345,4347,4344,4349,4346,4348,4345,42
2014-04-11 11:22:00,2014-04-11 11:25:00,4347,4348,4349,4347,4348,4349,4350,4348,11
2014-04-11 11:25:00,2014-04-11 11:26:00,4348,4347,4349,4346,4349,4348,4350,4347,27
2014-04-11 11:26:00,2014-04-11 11:27:00,4347,4350,4350,4348,4348,4351,4351,4349,11
2014-04-11 11:27:00,2014-04-11 11:29:00,4350,4348,4351,4347,4351,4349,4352,4348,14
2014-04-11 11:29:00,2014-04-11 11:30:00,4348,4348,4348,4344,4349,4349,4349,4345,20
2014-04-11 11:30:00,2014-04-11 11:32:00,4348,4346,4348,4346,4349,4347,4349,4347,14
2014-04-11 11:32:00,2014-04-11 11:34:00,4347,4344,4347,4343,4348,4345,4348,4344,15
2014-04-11 11:34:00,2014-04-11 11:35:00,4344,4348,4349,4343,4345,4349,4350,4344,12
2014-04-11 11:35:00,2014-04-11 11:37:00,4347,4346,4346,4343,4348,4347,4347,4344,15
2014-04-11 11:37:00,2014-04-11 11:38:00,4346,4345,4347,4344,4347,4346,4348,4345,19
2014-04-11 11:38:00,2014-04-11 11:39:00,4345,4347,4348,4344,4346,4348,4349,4345,20
2014-04-11 11:39:00,2014-04-11 11:42:00,4345,4345,4345,4343,4346,4346,4346,4344,8
