open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-24 09:57:00,2015-11-24 09:58:00,4824,4823,4825,4822,4825,4824,4826,4823,19
2015-11-24 09:58:00,2015-11-24 09:59:00,4823,4823,4825,4823,4824,4824,4826,4824,14
2015-11-24 09:59:00,2015-11-24 10:00:00,4823,4824,4825,4822,4824,4825,4826,4823,33
2015-11-24 10:00:00,2015-11-24 10:01:00,4824,4822,4825,4822,4825,4823,4826,4823,18
2015-11-24 10:01:00,2015-11-24 10:02:00,4822,4822,4823,4821,4823,4823,4824,4822,10
2015-11-24 10:02:00,2015-11-24 10:03:00,4822,4823,4825,4823,4823,4824,4826,4824,21
2015-11-24 10:03:00,2015-11-24 10:04:00,4823,4823,4824,4822,4824,4824,4825,4823,20
2015-11-24 10:04:00,2015-11-24 10:05:00,4823,4822,4822,4821,4824,4823,4823,4822,5
2015-11-24 10:05:00,2015-11-24 10:06:00,4822,4821,4822,4820,4823,4822,4823,4821,7
2015-11-24 10:06:00,2015-11-24 10:07:00,4821,4821,4821,4820,4822,4822,4822,4821,4
2015-11-24 10:07:00,2015-11-24 10:08:00,4821,4824,4825,4822,4822,4825,4826,4823,23
2015-11-24 10:08:00,2015-11-24 10:09:00,4824,4825,4826,4823,4825,4826,4827,4824,23
2015-11-24 10:09:00,2015-11-24 10:10:00,4825,4829,4829,4825,4826,4830,4830,4826,26
2015-11-24 10:10:00,2015-11-24 10:11:00,4829,4828,4828,4825,4830,4829,4829,4826,35
2015-11-24 10:11:00,2015-11-24 10:13:00,4828,4827,4829,4826,4829,4828,4830,4827,7
2015-11-24 10:13:00,2015-11-24 10:14:00,4827,4827,4827,4826,4828,4828,4828,4827,10
2015-11-24 10:14:00,2015-11-24 10:15:00,4827,4825,4827,4823,4828,4826,4828,4824,62
2015-11-24 10:15:00,2015-11-24 10:16:00,4825,4826,4826,4824,4826,4827,4827,4825,13
2015-11-24 10:16:00,2015-11-24 10:17:00,4826,4823,4826,4823,4827,4824,4827,4824,13
2015-11-24 10:17:00,2015-11-24 10:19:00,4824,4823,4824,4822,4825,4824,4825,4823,13
2015-11-24 10:19:00,2015-11-24 10:20:00,4823,4824,4825,4823,4824,4825,4826,4824,11
2015-11-24 10:20:00,2015-11-24 10:21:00,4824,4823,4824,4823,4825,4824,4825,4824,3
2015-11-24 10:21:00,2015-11-24 10:22:00,4823,4824,4824,4823,4824,4825,4825,4824,3
2015-11-24 10:22:00,2015-11-24 10:23:00,4824,4822,4824,4822,4825,4823,4825,4823,16
2015-11-24 10:23:00,2015-11-24 10:24:00,4822,4823,4823,4822,4823,4824,4824,4823,5
2015-11-24 10:24:00,2015-11-24 10:25:00,4823,4826,4826,4822,4824,4827,4827,4823,7
2015-11-24 10:25:00,2015-11-24 10:26:00,4826,4825,4826,4825,4827,4826,4827,4826,23
2015-11-24 10:26:00,2015-11-24 10:27:00,4825,4821,4825,4821,4826,4822,4826,4822,16
2015-11-24 10:27:00,2015-11-24 10:28:00,4821,4823,4823,4822,4822,4824,4824,4823,4
2015-11-24 10:28:00,2015-11-24 10:29:00,4823,4821,4822,4821,4824,4822,4823,4822,16
2015-11-24 10:29:00,2015-11-24 10:30:00,4821,4818,4821,4817,4822,4819,4822,4818,9
2015-11-24 10:30:00,2015-11-24 10:31:00,4818,4818,4819,4818,4819,4819,4820,4819,4
2015-11-24 10:31:00,2015-11-24 10:32:00,4818,4819,4819,4819,4819,4820,4820,4820,1
2015-11-24 10:32:00,2015-11-24 10:33:00,4819,4819,4819,4817,4820,4820,4820,4818,6
2015-11-24 10:33:00,2015-11-24 10:34:00,4819,4818,4821,4818,4820,4819,4822,4819,17
2015-11-24 10:34:00,2015-11-24 10:35:00,4818,4818,4820,4817,4819,4819,4821,4818,20
2015-11-24 10:35:00,2015-11-24 10:36:00,4818,4818,4818,4817,4819,4819,4819,4818,12
2015-11-24 10:36:00,2015-11-24 10:37:00,4818,4814,4818,4814,4819,4815,4819,4815,28
2015-11-24 10:37:00,2015-11-24 10:38:00,4814,4811,4816,4811,4815,4812,4817,4812,43
2015-11-24 10:38:00,2015-11-24 10:39:00,4811,4811,4812,4809,4812,4812,4813,4810,40
2015-11-24 10:39:00,2015-11-24 10:40:00,4811,4811,4813,4810,4812,4812,4814,4811,18
2015-11-24 10:40:00,2015-11-24 10:41:00,4811,4813,4813,4811,4812,4814,4814,4812,16
2015-11-24 10:41:00,2015-11-24 10:42:00,4813,4813,4814,4811,4814,4814,4815,4812,16
2015-11-24 10:42:00,2015-11-24 10:43:00,4813,4812,4813,4811,4814,4813,4814,4812,19
2015-11-24 10:43:00,2015-11-24 10:44:00,4812,4810,4813,4810,4813,4811,4814,4811,20
2015-11-24 10:44:00,2015-11-24 10:45:00,4810,4809,4810,4809,4811,4810,4811,4810,11
2015-11-24 10:45:00,2015-11-24 10:46:00,4809,4808,4809,4806,4810,4809,4810,4807,27
2015-11-24 10:46:00,2015-11-24 10:47:00,4808,4809,4810,4807,4809,4810,4811,4808,11
2015-11-24 10:47:00,2015-11-24 10:48:00,4809,4807,4809,4807,4810,4808,4810,4808,4
2015-11-24 10:48:00,2015-11-24 10:49:00,4807,4809,4809,4805,4808,4810,4810,4806,18
2015-11-24 10:49:00,2015-11-24 10:50:00,4809,4806,4809,4805,4810,4807,4810,4806,27
2015-11-24 10:50:00,2015-11-24 10:51:00,4806,4802,4805,4801,4807,4803,4806,4802,42
2015-11-24 10:51:00,2015-11-24 10:52:00,4802,4801,4802,4801,4803,4802,4803,4802,25
2015-11-24 10:52:00,2015-11-24 10:53:00,4801,4805,4805,4802,4802,4806,4806,4803,34
2015-11-24 10:53:00,2015-11-24 10:54:00,4805,4805,4806,4804,4806,4806,4807,4805,24
2015-11-24 10:54:00,2015-11-24 10:55:00,4805,4803,4804,4802,4806,4804,4805,4803,12
2015-11-24 10:55:00,2015-11-24 10:56:00,4803,4804,4804,4801,4804,4805,4805,4802,11
2015-11-24 10:56:00,2015-11-24 10:57:00,4804,4805,4805,4803,4805,4806,4806,4804,7
2015-11-24 10:57:00,2015-11-24 10:58:00,4805,4803,4805,4802,4806,4804,4806,4803,20
2015-11-24 10:58:00,2015-11-24 10:59:00,4803,4805,4805,4802,4804,4806,4806,4803,10
2015-11-24 10:59:00,2015-11-24 11:00:00,4805,4802,4805,4802,4806,4803,4806,4803,25
2015-11-24 11:00:00,2015-11-24 11:01:00,4802,4804,4804,4800,4803,4805,4805,4801,30
2015-11-24 11:01:00,2015-11-24 11:02:00,4804,4806,4807,4803,4805,4807,4808,4804,22
2015-11-24 11:02:00,2015-11-24 11:03:00,4806,4803,4806,4803,4807,4804,4807,4804,15
2015-11-24 11:03:00,2015-11-24 11:04:00,4803,4804,4805,4803,4804,4805,4806,4804,15
2015-11-24 11:04:00,2015-11-24 11:05:00,4804,4802,4804,4802,4805,4803,4805,4803,16
2015-11-24 11:05:00,2015-11-24 11:06:00,4802,4804,4804,4801,4803,4805,4805,4802,14
2015-11-24 11:06:00,2015-11-24 11:07:00,4804,4803,4805,4802,4805,4804,4806,4803,19
2015-11-24 11:07:00,2015-11-24 11:08:00,4803,4804,4804,4802,4804,4805,4805,4803,21
2015-11-24 11:08:00,2015-11-24 11:09:00,4804,4806,4806,4804,4805,4807,4807,4805,18
2015-11-24 11:09:00,2015-11-24 11:10:00,4806,4809,4810,4805,4807,4810,4811,4806,29
2015-11-24 11:10:00,2015-11-24 11:11:00,4809,4808,4809,4807,4810,4809,4810,4808,17
2015-11-24 11:11:00,2015-11-24 11:12:00,4808,4808,4809,4808,4809,4809,4810,4809,6
2015-11-24 11:12:00,2015-11-24 11:13:00,4808,4809,4810,4808,4809,4810,4811,4809,23
2015-11-24 11:13:00,2015-11-24 11:14:00,4809,4811,4812,4810,4810,4812,4813,4811,6
2015-11-24 11:14:00,2015-11-24 11:15:00,4811,4809,4811,4809,4812,4810,4812,4810,8
2015-11-24 11:15:00,2015-11-24 11:16:00,4809,4811,4813,4809,4810,4812,4814,4810,14
2015-11-24 11:16:00,2015-11-24 11:18:00,4811,4810,4811,4810,4812,4811,4812,4811,5
2015-11-24 11:18:00,2015-11-24 11:19:00,4810,4809,4810,4809,4811,4810,4811,4810,9
2015-11-24 11:19:00,2015-11-24 11:20:00,4809,4811,4812,4809,4810,4812,4813,4810,6
2015-11-24 11:20:00,2015-11-24 11:21:00,4811,4812,4813,4811,4812,4813,4814,4812,13
2015-11-24 11:21:00,2015-11-24 11:22:00,4812,4815,4816,4812,4813,4816,4817,4813,35
2015-11-24 11:22:00,2015-11-24 11:23:00,4815,4814,4816,4814,4816,4815,4817,4815,13
2015-11-24 11:23:00,2015-11-24 11:24:00,4814,4814,4814,4811,4815,4815,4815,4812,18
2015-11-24 11:24:00,2015-11-24 11:25:00,4814,4815,4816,4815,4815,4816,4817,4816,3
2015-11-24 11:25:00,2015-11-24 11:26:00,4815,4818,4818,4815,4816,4819,4819,4816,21
2015-11-24 11:26:00,2015-11-24 11:27:00,4818,4816,4818,4815,4819,4817,4819,4816,50
2015-11-24 11:27:00,2015-11-24 11:28:00,4816,4818,4818,4815,4817,4819,4819,4816,34
2015-11-24 11:28:00,2015-11-24 11:29:00,4818,4818,4819,4817,4819,4819,4820,4818,10
2015-11-24 11:29:00,2015-11-24 11:30:00,4818,4820,4820,4818,4819,4821,4821,4819,24
2015-11-24 11:30:00,2015-11-24 11:31:00,4820,4819,4820,4819,4821,4820,4821,4820,45
2015-11-24 11:31:00,2015-11-24 11:32:00,4819,4819,4820,4818,4820,4820,4821,4819,36
2015-11-24 11:32:00,2015-11-24 11:33:00,4819,4820,4821,4819,4820,4821,4822,4820,25
2015-11-24 11:33:00,2015-11-24 11:34:00,4820,4820,4821,4819,4821,4821,4822,4820,6
2015-11-24 11:34:00,2015-11-24 11:35:00,4820,4820,4821,4819,4821,4821,4822,4820,12
2015-11-24 11:35:00,2015-11-24 11:36:00,4820,4819,4820,4818,4821,4820,4821,4819,5
2015-11-24 11:36:00,2015-11-24 11:37:00,4819,4819,4820,4818,4820,4820,4821,4819,12
2015-11-24 11:37:00,2015-11-24 11:38:00,4819,4820,4820,4818,4820,4821,4821,4819,7
2015-11-24 11:38:00,2015-11-24 11:39:00,4820,4819,4820,4819,4821,4820,4821,4820,3
2015-11-24 11:39:00,2015-11-24 11:40:00,4819,4818,4820,4818,4820,4819,4821,4819,25
2015-11-24 11:40:00,2015-11-24 11:41:00,4818,4816,4817,4815,4819,4817,4818,4816,12
2015-11-24 11:41:00,2015-11-24 11:42:00,4816,4816,4816,4815,4817,4817,4817,4816,24
2015-11-24 11:42:00,2015-11-24 11:43:00,4816,4814,4816,4813,4817,4815,4817,4814,22
2015-11-24 11:43:00,2015-11-24 11:44:00,4814,4815,4815,4813,4815,4816,4816,4814,3
2015-11-24 11:44:00,2015-11-24 11:45:00,4815,4815,4815,4814,4816,4816,4816,4815,2
2015-11-24 11:45:00,2015-11-24 11:46:00,4815,4815,4816,4815,4816,4816,4817,4816,4
2015-11-24 11:46:00,2015-11-24 11:47:00,4815,4815,4816,4815,4816,4816,4817,4816,10
2015-11-24 11:47:00,2015-11-24 11:48:00,4815,4814,4816,4814,4816,4815,4817,4815,15
2015-11-24 11:48:00,2015-11-24 11:49:00,4814,4812,4814,4812,4815,4813,4815,4813,10
2015-11-24 11:49:00,2015-11-24 11:50:00,4812,4809,4811,4809,4813,4810,4812,4810,31
2015-11-24 11:50:00,2015-11-24 11:51:00,4809,4805,4809,4805,4810,4806,4810,4806,31
2015-11-24 11:51:00,2015-11-24 11:52:00,4805,4801,4806,4801,4806,4802,4807,4802,32
2015-11-24 11:52:00,2015-11-24 11:53:00,4801,4804,4805,4801,4802,4805,4806,4802,17
2015-11-24 11:53:00,2015-11-24 11:54:00,4804,4804,4805,4802,4805,4805,4806,4803,18
2015-11-24 11:54:00,2015-11-24 11:55:00,4804,4803,4805,4803,4805,4804,4806,4804,9
2015-11-24 11:55:00,2015-11-24 11:56:00,4803,4804,4805,4803,4804,4805,4806,4804,7
2015-11-24 11:56:00,2015-11-24 11:57:00,4804,4807,4807,4804,4805,4808,4808,4805,21
2015-11-24 11:57:00,2015-11-24 11:58:00,4807,4806,4808,4805,4808,4807,4809,4806,13
2015-11-24 11:58:00,2015-11-24 11:59:00,4806,4804,4806,4801,4807,4805,4807,4802,20
2015-11-24 11:59:00,2015-11-24 12:00:00,4804,4802,4806,4801,4805,4803,4807,4802,23
2015-11-24 12:00:00,2015-11-24 12:01:00,4802,4806,4806,4803,4803,4807,4807,4804,10
2015-11-24 12:01:00,2015-11-24 12:02:00,4806,4805,4807,4805,4807,4806,4808,4806,35
2015-11-24 12:02:00,2015-11-24 12:03:00,4805,4806,4808,4805,4806,4807,4809,4806,29
2015-11-24 12:03:00,2015-11-24 12:04:00,4806,4806,4806,4803,4807,4807,4807,4804,24
2015-11-24 12:04:00,2015-11-24 12:05:00,4806,4804,4806,4804,4807,4805,4807,4805,16
2015-11-24 12:05:00,2015-11-24 12:06:00,4804,4805,4806,4804,4805,4806,4807,4805,9
2015-11-24 12:06:00,2015-11-24 12:07:00,4805,4803,4805,4803,4806,4804,4806,4804,26
2015-11-24 12:07:00,2015-11-24 12:08:00,4803,4805,4805,4803,4804,4806,4806,4804,6
2015-11-24 12:08:00,2015-11-24 12:09:00,4805,4806,4806,4806,4806,4807,4807,4807,1
2015-11-24 12:09:00,2015-11-24 12:10:00,4806,4805,4806,4804,4807,4806,4807,4805,27
2015-11-24 12:10:00,2015-11-24 12:11:00,4805,4805,4805,4804,4806,4806,4806,4805,2
2015-11-24 12:11:00,2015-11-24 12:12:00,4805,4804,4805,4803,4806,4805,4806,4804,11
2015-11-24 12:12:00,2015-11-24 12:13:00,4804,4803,4805,4802,4805,4804,4806,4803,13
2015-11-24 12:13:00,2015-11-24 12:14:00,4803,4805,4806,4802,4804,4806,4807,4803,20
2015-11-24 12:14:00,2015-11-24 12:15:00,4805,4803,4806,4803,4806,4804,4807,4804,8
2015-11-24 12:15:00,2015-11-24 12:16:00,4803,4802,4803,4802,4804,4803,4804,4803,19
2015-11-24 12:16:00,2015-11-24 12:17:00,4802,4801,4802,4800,4803,4802,4803,4801,11
2015-11-24 12:17:00,2015-11-24 12:18:00,4801,4801,4803,4801,4802,4802,4804,4802,14
2015-11-24 12:18:00,2015-11-24 12:19:00,4801,4800,4802,4800,4802,4801,4803,4801,9
2015-11-24 12:19:00,2015-11-24 12:20:00,4800,4801,4801,4800,4801,4802,4802,4801,7
2015-11-24 12:20:00,2015-11-24 12:21:00,4801,4799,4801,4799,4802,4800,4802,4800,16
2015-11-24 12:21:00,2015-11-24 12:22:00,4799,4801,4801,4799,4800,4802,4802,4800,8
2015-11-24 12:22:00,2015-11-24 12:23:00,4801,4799,4800,4799,4802,4800,4801,4800,14
2015-11-24 12:23:00,2015-11-24 12:24:00,4799,4795,4799,4794,4800,4796,4800,4795,52
2015-11-24 12:24:00,2015-11-24 12:25:00,4795,4795,4796,4794,4796,4796,4797,4795,22
2015-11-24 12:25:00,2015-11-24 12:26:00,4795,4797,4797,4796,4796,4798,4798,4797,12
2015-11-24 12:26:00,2015-11-24 12:27:00,4797,4799,4799,4797,4798,4800,4800,4798,14
2015-11-24 12:27:00,2015-11-24 12:28:00,4799,4801,4801,4800,4800,4802,4802,4801,12
2015-11-24 12:28:00,2015-11-24 12:29:00,4801,4799,4801,4798,4802,4800,4802,4799,30
2015-11-24 12:29:00,2015-11-24 12:30:00,4799,4796,4799,4795,4800,4797,4800,4796,39
2015-11-24 12:30:00,2015-11-24 12:31:00,4796,4797,4798,4796,4797,4798,4799,4797,23
2015-11-24 12:31:00,2015-11-24 12:32:00,4797,4797,4797,4796,4798,4798,4798,4797,8
2015-11-24 12:32:00,2015-11-24 12:33:00,4797,4796,4797,4795,4798,4797,4798,4796,19
2015-11-24 12:33:00,2015-11-24 12:34:00,4796,4799,4799,4795,4797,4800,4800,4796,15
2015-11-24 12:34:00,2015-11-24 12:35:00,4799,4798,4799,4797,4800,4799,4800,4798,5
2015-11-24 12:35:00,2015-11-24 12:36:00,4798,4799,4800,4798,4799,4800,4801,4799,9
2015-11-24 12:36:00,2015-11-24 12:37:00,4799,4799,4799,4797,4800,4800,4800,4798,6
2015-11-24 12:37:00,2015-11-24 12:38:00,4799,4802,4802,4800,4800,4803,4803,4801,13
2015-11-24 12:38:00,2015-11-24 12:39:00,4802,4803,4803,4801,4803,4804,4804,4802,17
2015-11-24 12:39:00,2015-11-24 12:40:00,4803,4804,4804,4800,4804,4805,4805,4801,67
2015-11-24 12:40:00,2015-11-24 12:41:00,4804,4802,4805,4801,4805,4803,4806,4802,24
2015-11-24 12:41:00,2015-11-24 12:42:00,4802,4800,4803,4800,4803,4801,4804,4801,22
2015-11-24 12:42:00,2015-11-24 12:43:00,4800,4801,4802,4799,4801,4802,4803,4800,15
2015-11-24 12:43:00,2015-11-24 12:44:00,4801,4801,4803,4801,4802,4802,4804,4802,30
2015-11-24 12:44:00,2015-11-24 12:45:00,4801,4799,4802,4799,4802,4800,4803,4800,30
2015-11-24 12:45:00,2015-11-24 12:46:00,4799,4798,4798,4797,4800,4799,4799,4798,9
2015-11-24 12:46:00,2015-11-24 12:47:00,4798,4794,4799,4793,4799,4795,4800,4794,52
2015-11-24 12:47:00,2015-11-24 12:48:00,4794,4793,4795,4792,4795,4794,4796,4793,43
2015-11-24 12:48:00,2015-11-24 12:49:00,4793,4790,4794,4790,4794,4791,4795,4791,53
2015-11-24 12:49:00,2015-11-24 12:50:00,4790,4790,4791,4788,4791,4791,4792,4789,90
2015-11-24 12:50:00,2015-11-24 12:51:00,4790,4789,4792,4789,4791,4790,4793,4790,29
2015-11-24 12:51:00,2015-11-24 12:52:00,4789,4788,4790,4786,4790,4789,4791,4787,54
2015-11-24 12:52:00,2015-11-24 12:53:00,4788,4786,4789,4785,4789,4787,4790,4786,28
2015-11-24 12:53:00,2015-11-24 12:54:00,4786,4785,4786,4782,4787,4786,4787,4783,45
2015-11-24 12:54:00,2015-11-24 12:55:00,4785,4786,4788,4784,4786,4787,4789,4785,47
2015-11-24 12:55:00,2015-11-24 12:56:00,4786,4788,4788,4785,4787,4789,4789,4786,34
2015-11-24 12:56:00,2015-11-24 12:57:00,4788,4786,4788,4784,4789,4787,4789,4785,16
2015-11-24 12:57:00,2015-11-24 12:58:00,4786,4789,4790,4786,4787,4790,4791,4787,47
2015-11-24 12:58:00,2015-11-24 12:59:00,4789,4790,4790,4788,4790,4791,4791,4789,19
2015-11-24 12:59:00,2015-11-24 13:00:00,4790,4791,4792,4790,4791,4792,4793,4791,21
2015-11-24 13:00:00,2015-11-24 13:01:00,4791,4791,4792,4790,4792,4792,4793,4791,24
2015-11-24 13:01:00,2015-11-24 13:02:00,4791,4794,4794,4790,4792,4795,4795,4791,35
2015-11-24 13:02:00,2015-11-24 13:03:00,4794,4794,4795,4793,4795,4795,4796,4794,26
2015-11-24 13:03:00,2015-11-24 13:04:00,4794,4794,4794,4791,4795,4795,4795,4792,28
2015-11-24 13:04:00,2015-11-24 13:05:00,4794,4794,4794,4793,4795,4795,4795,4794,20
2015-11-24 13:05:00,2015-11-24 13:06:00,4794,4793,4794,4791,4795,4794,4795,4792,31
2015-11-24 13:06:00,2015-11-24 13:07:00,4793,4794,4795,4793,4794,4795,4796,4794,9
2015-11-24 13:07:00,2015-11-24 13:08:00,4794,4795,4795,4792,4795,4796,4796,4793,31
2015-11-24 13:08:00,2015-11-24 13:09:00,4795,4793,4796,4793,4796,4794,4797,4794,54
2015-11-24 13:09:00,2015-11-24 13:10:00,4793,4793,4795,4792,4794,4794,4796,4793,26
2015-11-24 13:10:00,2015-11-24 13:11:00,4793,4793,4796,4793,4794,4794,4797,4794,40
2015-11-24 13:11:00,2015-11-24 13:12:00,4793,4787,4793,4787,4794,4788,4794,4788,32
2015-11-24 13:12:00,2015-11-24 13:13:00,4787,4787,4789,4785,4788,4788,4790,4786,14
2015-11-24 13:13:00,2015-11-24 13:14:00,4787,4787,4789,4787,4788,4788,4790,4788,16
2015-11-24 13:14:00,2015-11-24 13:15:00,4787,4783,4787,4782,4788,4784,4788,4783,76
2015-11-24 13:15:00,2015-11-24 13:16:00,4783,4784,4784,4782,4784,4785,4785,4783,73
2015-11-24 13:16:00,2015-11-24 13:17:00,4784,4785,4786,4784,4785,4786,4787,4785,41
2015-11-24 13:17:00,2015-11-24 13:18:00,4785,4785,4785,4783,4786,4786,4786,4784,24
2015-11-24 13:18:00,2015-11-24 13:19:00,4785,4783,4787,4782,4786,4784,4788,4783,32
2015-11-24 13:19:00,2015-11-24 13:20:00,4783,4777,4785,4777,4784,4778,4786,4778,88
2015-11-24 13:20:00,2015-11-24 13:21:00,4777,4775,4778,4772,4778,4776,4779,4773,118
2015-11-24 13:21:00,2015-11-24 13:22:00,4775,4775,4776,4774,4776,4776,4777,4775,28
2015-11-24 13:22:00,2015-11-24 13:23:00,4775,4778,4778,4776,4776,4779,4779,4777,9
2015-11-24 13:23:00,2015-11-24 13:24:00,4778,4779,4779,4778,4779,4780,4780,4779,33
2015-11-24 13:24:00,2015-11-24 13:26:00,4778,4778,4779,4778,4779,4779,4780,4779,4
2015-11-24 13:26:00,2015-11-24 13:27:00,4778,4778,4779,4777,4779,4779,4780,4778,10
2015-11-24 13:27:00,2015-11-24 13:29:00,4779,4778,4779,4777,4780,4779,4780,4778,13
2015-11-24 13:29:00,2015-11-24 13:30:00,4778,4778,4781,4777,4779,4779,4782,4778,26
2015-11-24 13:30:00,2015-11-24 13:31:00,4778,4779,4780,4777,4779,4780,4781,4778,9
2015-11-24 13:31:00,2015-11-24 13:32:00,4779,4779,4780,4778,4780,4780,4781,4779,20
2015-11-24 13:32:00,2015-11-24 13:33:00,4779,4780,4781,4780,4780,4781,4782,4781,13
2015-11-24 13:33:00,2015-11-24 13:34:00,4780,4780,4781,4778,4781,4781,4782,4779,58
2015-11-24 13:34:00,2015-11-24 13:35:00,4780,4781,4783,4778,4781,4782,4784,4779,27
2015-11-24 13:35:00,2015-11-24 13:36:00,4781,4784,4784,4781,4782,4785,4785,4782,17
2015-11-24 13:36:00,2015-11-24 13:38:00,4785,4783,4785,4782,4786,4784,4786,4783,22
2015-11-24 13:38:00,2015-11-24 13:39:00,4783,4783,4785,4782,4784,4784,4786,4783,22
2015-11-24 13:39:00,2015-11-24 13:40:00,4783,4785,4787,4783,4784,4786,4788,4784,28
2015-11-24 13:40:00,2015-11-24 13:41:00,4785,4784,4786,4784,4786,4785,4787,4785,27
2015-11-24 13:41:00,2015-11-24 13:42:00,4784,4785,4786,4783,4785,4786,4787,4784,11
2015-11-24 13:42:00,2015-11-24 13:43:00,4785,4784,4786,4783,4786,4785,4787,4784,39
2015-11-24 13:43:00,2015-11-24 13:44:00,4784,4783,4785,4783,4785,4784,4786,4784,11
2015-11-24 13:44:00,2015-11-24 13:45:00,4783,4782,4782,4780,4784,4783,4783,4781,29
2015-11-24 13:45:00,2015-11-24 13:46:00,4782,4783,4783,4781,4783,4784,4784,4782,7
2015-11-24 13:46:00,2015-11-24 13:47:00,4783,4783,4783,4782,4784,4784,4784,4783,8
2015-11-24 13:47:00,2015-11-24 13:48:00,4783,4781,4783,4780,4784,4782,4784,4781,28
2015-11-24 13:48:00,2015-11-24 13:49:00,4781,4777,4781,4777,4782,4778,4782,4778,34
2015-11-24 13:49:00,2015-11-24 13:50:00,4777,4778,4779,4776,4778,4779,4780,4777,15
2015-11-24 13:50:00,2015-11-24 13:51:00,4778,4778,4779,4777,4779,4779,4780,4778,16
2015-11-24 13:51:00,2015-11-24 13:52:00,4778,4783,4783,4778,4779,4784,4784,4779,29
2015-11-24 13:52:00,2015-11-24 13:53:00,4783,4783,4784,4782,4784,4784,4785,4783,12
2015-11-24 13:53:00,2015-11-24 13:54:00,4783,4786,4786,4783,4784,4787,4787,4784,23
2015-11-24 13:54:00,2015-11-24 13:55:00,4786,4786,4787,4785,4787,4787,4788,4786,42
2015-11-24 13:55:00,2015-11-24 13:56:00,4786,4784,4785,4783,4787,4785,4786,4784,12
2015-11-24 13:56:00,2015-11-24 13:57:00,4784,4784,4784,4782,4785,4785,4785,4783,26
2015-11-24 13:57:00,2015-11-24 13:58:00,4784,4781,4783,4781,4785,4782,4784,4782,5
2015-11-24 13:58:00,2015-11-24 13:59:00,4781,4782,4783,4780,4782,4783,4784,4781,23
2015-11-24 13:59:00,2015-11-24 14:00:00,4782,4786,4786,4783,4783,4787,4787,4784,14
2015-11-24 14:00:00,2015-11-24 14:01:00,4786,4786,4788,4785,4787,4787,4789,4786,14
2015-11-24 14:01:00,2015-11-24 14:02:00,4786,4787,4787,4786,4787,4788,4788,4787,3
2015-11-24 14:02:00,2015-11-24 14:03:00,4787,4788,4788,4785,4788,4789,4789,4786,21
2015-11-24 14:03:00,2015-11-24 14:04:00,4788,4788,4788,4787,4789,4789,4789,4788,8
2015-11-24 14:04:00,2015-11-24 14:05:00,4788,4787,4788,4787,4789,4788,4789,4788,29
2015-11-24 14:05:00,2015-11-24 14:06:00,4787,4788,4789,4786,4788,4789,4790,4787,23
2015-11-24 14:06:00,2015-11-24 14:07:00,4788,4787,4789,4786,4789,4788,4790,4787,51
2015-11-24 14:07:00,2015-11-24 14:08:00,4787,4787,4787,4786,4788,4788,4788,4787,36
2015-11-24 14:08:00,2015-11-24 14:09:00,4787,4789,4789,4787,4788,4790,4790,4788,24
2015-11-24 14:09:00,2015-11-24 14:10:00,4789,4790,4790,4788,4790,4791,4791,4789,13
2015-11-24 14:10:00,2015-11-24 14:11:00,4790,4786,4789,4786,4791,4787,4790,4787,14
2015-11-24 14:11:00,2015-11-24 14:12:00,4786,4788,4788,4786,4787,4789,4789,4787,8
2015-11-24 14:12:00,2015-11-24 14:13:00,4788,4793,4793,4788,4789,4794,4794,4789,39
2015-11-24 14:13:00,2015-11-24 14:14:00,4793,4794,4795,4792,4794,4795,4796,4793,27
2015-11-24 14:14:00,2015-11-24 14:15:00,4794,4793,4794,4792,4795,4794,4795,4793,23
2015-11-24 14:15:00,2015-11-24 14:16:00,4793,4792,4793,4792,4794,4793,4794,4793,15
2015-11-24 14:16:00,2015-11-24 14:17:00,4792,4791,4792,4791,4793,4792,4793,4792,19
2015-11-24 14:17:00,2015-11-24 14:18:00,4791,4791,4792,4791,4792,4792,4793,4792,22
2015-11-24 14:18:00,2015-11-24 14:19:00,4791,4793,4794,4792,4792,4794,4795,4793,16
2015-11-24 14:19:00,2015-11-24 14:20:00,4793,4792,4793,4792,4794,4793,4794,4793,19
2015-11-24 14:20:00,2015-11-24 14:21:00,4792,4791,4792,4790,4793,4792,4793,4791,11
2015-11-24 14:21:00,2015-11-24 14:22:00,4791,4792,4792,4790,4792,4793,4793,4791,29
2015-11-24 14:22:00,2015-11-24 14:23:00,4792,4791,4791,4790,4793,4792,4792,4791,13
2015-11-24 14:23:00,2015-11-24 14:24:00,4791,4793,4794,4792,4792,4794,4795,4793,6
2015-11-24 14:24:00,2015-11-24 14:25:00,4793,4793,4794,4792,4794,4794,4795,4793,20
2015-11-24 14:25:00,2015-11-24 14:26:00,4793,4792,4794,4791,4794,4793,4795,4792,25
2015-11-24 14:26:00,2015-11-24 14:27:00,4792,4791,4792,4790,4793,4792,4793,4791,15
2015-11-24 14:27:00,2015-11-24 14:28:00,4791,4790,4791,4789,4792,4791,4792,4790,25
2015-11-24 14:28:00,2015-11-24 14:29:00,4790,4792,4792,4788,4791,4793,4793,4789,42
2015-11-24 14:29:00,2015-11-24 14:30:00,4792,4793,4794,4790,4793,4794,4795,4791,69
2015-11-24 14:30:00,2015-11-24 14:31:00,4793,4791,4794,4791,4794,4792,4795,4792,54
