open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-16 12:08:00,2013-07-16 12:11:00,3854,3853,3853,3853,3855,3854,3854,3854,1
2013-07-16 12:11:00,2013-07-16 12:12:00,3853,3852,3853,3852,3854,3853,3854,3853,9
2013-07-16 12:12:00,2013-07-16 12:14:00,3852,3852,3853,3852,3853,3853,3854,3853,8
2013-07-16 12:14:00,2013-07-16 12:15:00,3852,3852,3852,3851,3853,3853,3853,3852,10
2013-07-16 12:15:00,2013-07-16 12:17:00,3853,3854,3854,3854,3854,3855,3855,3855,1
2013-07-16 12:17:00,2013-07-16 12:19:00,3854,3853,3853,3852,3855,3854,3854,3853,3
2013-07-16 12:19:00,2013-07-16 12:22:00,3854,3854,3855,3854,3855,3855,3856,3855,2
2013-07-16 12:22:00,2013-07-16 12:26:00,3854,3854,3854,3853,3855,3855,3855,3854,2
2013-07-16 12:26:00,2013-07-16 12:28:00,3855,3855,3855,3854,3856,3856,3856,3855,2
2013-07-16 12:28:00,2013-07-16 12:29:00,3855,3854,3855,3854,3856,3856,3856,3855,13
2013-07-16 12:29:00,2013-07-16 12:30:00,3854,3853,3855,3853,3856,3854,3856,3854,5
2013-07-16 12:30:00,2013-07-16 12:31:00,3853,3851,3852,3850,3854,3852,3853,3851,4
2013-07-16 12:31:00,2013-07-16 12:32:00,3851,3852,3852,3852,3852,3853,3853,3853,1
2013-07-16 12:32:00,2013-07-16 12:33:00,3852,3853,3853,3851,3853,3854,3854,3852,3
2013-07-16 12:33:00,2013-07-16 12:34:00,3853,3852,3852,3851,3854,3853,3853,3852,3
2013-07-16 12:34:00,2013-07-16 12:35:00,3852,3850,3851,3849,3853,3851,3852,3850,4
2013-07-16 12:35:00,2013-07-16 12:36:00,3850,3849,3850,3848,3851,3850,3851,3849,9
2013-07-16 12:36:00,2013-07-16 12:37:00,3849,3849,3850,3848,3850,3850,3851,3849,6
2013-07-16 12:37:00,2013-07-16 12:38:00,3849,3850,3850,3850,3850,3851,3851,3851,1
2013-07-16 12:38:00,2013-07-16 12:39:00,3850,3851,3851,3851,3851,3852,3852,3852,1
2013-07-16 12:39:00,2013-07-16 12:41:00,3851,3853,3853,3852,3852,3854,3854,3853,6
2013-07-16 12:41:00,2013-07-16 12:43:00,3853,3852,3852,3852,3854,3853,3853,3853,1
2013-07-16 12:43:00,2013-07-16 12:46:00,3852,3852,3853,3852,3853,3853,3854,3853,2
2013-07-16 12:46:00,2013-07-16 12:47:00,3852,3856,3856,3853,3853,3857,3857,3854,4
2013-07-16 12:47:00,2013-07-16 12:48:00,3856,3856,3858,3856,3857,3857,3859,3857,14
2013-07-16 12:48:00,2013-07-16 12:49:00,3856,3856,3856,3855,3857,3857,3857,3856,4
2013-07-16 12:49:00,2013-07-16 12:50:00,3856,3857,3857,3855,3857,3858,3858,3856,5
2013-07-16 12:50:00,2013-07-16 12:51:00,3857,3857,3857,3856,3858,3858,3858,3857,4
2013-07-16 12:51:00,2013-07-16 12:53:00,3856,3854,3855,3854,3857,3855,3856,3855,6
2013-07-16 12:53:00,2013-07-16 12:54:00,3854,3855,3855,3855,3855,3856,3856,3856,1
2013-07-16 12:54:00,2013-07-16 12:55:00,3855,3856,3856,3855,3856,3857,3857,3856,3
2013-07-16 12:55:00,2013-07-16 12:57:00,3856,3856,3857,3856,3857,3857,3858,3857,10
2013-07-16 12:57:00,2013-07-16 13:00:00,3856,3856,3856,3855,3857,3857,3857,3856,2
2013-07-16 13:00:00,2013-07-16 13:01:00,3856,3855,3855,3854,3857,3856,3856,3855,5
2013-07-16 13:01:00,2013-07-16 13:02:00,3855,3854,3854,3854,3856,3855,3855,3855,1
2013-07-16 13:02:00,2013-07-16 13:04:00,3854,3855,3856,3853,3855,3856,3857,3854,5
2013-07-16 13:04:00,2013-07-16 13:08:00,3855,3854,3855,3853,3856,3855,3856,3854,5
2013-07-16 13:08:00,2013-07-16 13:09:00,3854,3853,3854,3853,3855,3854,3855,3854,5
2013-07-16 13:09:00,2013-07-16 13:11:00,3853,3852,3853,3852,3854,3853,3854,3853,3
2013-07-16 13:11:00,2013-07-16 13:12:00,3852,3853,3853,3852,3853,3854,3854,3853,5
2013-07-16 13:12:00,2013-07-16 13:13:00,3853,3853,3853,3852,3854,3854,3854,3853,2
2013-07-16 13:13:00,2013-07-16 13:14:00,3853,3853,3854,3853,3854,3854,3855,3854,2
2013-07-16 13:14:00,2013-07-16 13:15:00,3853,3854,3854,3853,3854,3855,3855,3854,5
2013-07-16 13:15:00,2013-07-16 13:16:00,3854,3855,3855,3853,3855,3856,3856,3854,3
2013-07-16 13:16:00,2013-07-16 13:17:00,3855,3857,3858,3856,3856,3858,3859,3857,10
2013-07-16 13:17:00,2013-07-16 13:18:00,3857,3857,3858,3856,3858,3858,3859,3857,18
2013-07-16 13:18:00,2013-07-16 13:19:00,3857,3857,3858,3856,3858,3858,3859,3857,14
2013-07-16 13:19:00,2013-07-16 13:21:00,3857,3857,3857,3856,3858,3858,3858,3857,6
2013-07-16 13:21:00,2013-07-16 13:30:00,3859,3860,3861,3859,3860,3861,3862,3860,21
2013-07-16 13:30:00,2013-07-16 13:31:00,3860,3857,3860,3857,3861,3858,3861,3858,9
2013-07-16 13:31:00,2013-07-16 13:32:00,3857,3858,3858,3856,3858,3859,3859,3857,5
2013-07-16 13:32:00,2013-07-16 13:33:00,3858,3860,3860,3859,3859,3861,3861,3860,8
2013-07-16 13:33:00,2013-07-16 13:34:00,3860,3859,3860,3858,3861,3860,3861,3859,11
2013-07-16 13:34:00,2013-07-16 13:35:00,3859,3858,3859,3857,3860,3859,3860,3858,9
2013-07-16 13:35:00,2013-07-16 13:36:00,3858,3856,3858,3856,3859,3857,3859,3857,20
2013-07-16 13:36:00,2013-07-16 13:37:00,3856,3854,3855,3853,3857,3855,3856,3854,8
2013-07-16 13:37:00,2013-07-16 13:38:00,3854,3856,3856,3854,3855,3857,3857,3855,10
2013-07-16 13:38:00,2013-07-16 13:39:00,3856,3855,3856,3855,3857,3856,3857,3856,7
2013-07-16 13:39:00,2013-07-16 13:40:00,3855,3856,3856,3855,3856,3857,3857,3856,11
2013-07-16 13:40:00,2013-07-16 13:41:00,3856,3853,3856,3852,3857,3854,3857,3853,17
2013-07-16 13:41:00,2013-07-16 13:42:00,3853,3851,3853,3850,3854,3852,3854,3851,12
2013-07-16 13:42:00,2013-07-16 13:44:00,3850,3851,3851,3850,3851,3852,3852,3851,5
2013-07-16 13:44:00,2013-07-16 13:45:00,3851,3850,3851,3850,3852,3851,3852,3851,13
2013-07-16 13:45:00,2013-07-16 13:46:00,3850,3850,3852,3850,3851,3851,3853,3851,14
2013-07-16 13:46:00,2013-07-16 13:47:00,3850,3850,3851,3850,3851,3851,3852,3851,10
2013-07-16 13:47:00,2013-07-16 13:48:00,3850,3851,3851,3850,3851,3852,3852,3851,11
2013-07-16 13:48:00,2013-07-16 13:50:00,3851,3850,3851,3850,3852,3851,3852,3851,9
2013-07-16 13:50:00,2013-07-16 13:51:00,3850,3852,3852,3850,3851,3853,3853,3851,12
2013-07-16 13:51:00,2013-07-16 13:52:00,3852,3850,3852,3849,3853,3851,3853,3850,8
2013-07-16 13:52:00,2013-07-16 13:53:00,3850,3849,3850,3849,3851,3850,3851,3850,3
2013-07-16 13:53:00,2013-07-16 13:55:00,3849,3850,3850,3849,3850,3851,3851,3850,9
2013-07-16 13:55:00,2013-07-16 13:56:00,3850,3851,3851,3849,3851,3852,3852,3850,9
2013-07-16 13:56:00,2013-07-16 13:57:00,3851,3853,3853,3852,3852,3854,3854,3853,4
2013-07-16 13:57:00,2013-07-16 13:58:00,3853,3853,3854,3852,3854,3854,3855,3853,4
2013-07-16 13:58:00,2013-07-16 13:59:00,3853,3854,3854,3853,3854,3855,3855,3854,13
2013-07-16 13:59:00,2013-07-16 14:00:00,3854,3856,3857,3855,3855,3857,3858,3856,4
2013-07-16 14:00:00,2013-07-16 14:01:00,3856,3855,3856,3854,3857,3856,3857,3855,11
2013-07-16 14:01:00,2013-07-16 14:02:00,3855,3854,3856,3853,3856,3855,3857,3854,17
2013-07-16 14:02:00,2013-07-16 14:04:00,3854,3855,3856,3854,3855,3856,3857,3855,11
2013-07-16 14:04:00,2013-07-16 14:05:00,3855,3856,3856,3855,3856,3857,3857,3856,13
2013-07-16 14:05:00,2013-07-16 14:07:00,3856,3855,3856,3855,3857,3856,3857,3856,3
2013-07-16 14:07:00,2013-07-16 14:08:00,3855,3855,3856,3855,3856,3856,3857,3856,4
2013-07-16 14:08:00,2013-07-16 14:09:00,3855,3855,3856,3855,3856,3856,3857,3856,10
2013-07-16 14:09:00,2013-07-16 14:10:00,3855,3856,3856,3855,3856,3857,3857,3856,19
2013-07-16 14:10:00,2013-07-16 14:11:00,3856,3857,3858,3857,3857,3858,3859,3858,3
2013-07-16 14:11:00,2013-07-16 14:15:00,3857,3860,3861,3857,3858,3861,3862,3858,9
2013-07-16 14:15:00,2013-07-16 14:16:00,3860,3861,3861,3859,3861,3862,3862,3860,7
2013-07-16 14:16:00,2013-07-16 14:17:00,3861,3861,3863,3861,3862,3862,3864,3862,8
2013-07-16 14:17:00,2013-07-16 14:18:00,3861,3861,3861,3858,3862,3862,3862,3859,18
2013-07-16 14:18:00,2013-07-16 14:19:00,3861,3862,3863,3860,3862,3864,3864,3861,25
2013-07-16 14:19:00,2013-07-16 14:20:00,3862,3861,3863,3861,3864,3862,3864,3862,9
2013-07-16 14:20:00,2013-07-16 14:21:00,3861,3859,3860,3859,3862,3860,3861,3860,6
2013-07-16 14:21:00,2013-07-16 14:26:00,3860,3861,3861,3860,3861,3862,3862,3861,19
2013-07-16 14:26:00,2013-07-16 14:27:00,3861,3860,3861,3860,3862,3861,3862,3861,3
2013-07-16 14:27:00,2013-07-16 14:29:00,3860,3859,3860,3859,3861,3860,3861,3860,5
2013-07-16 14:29:00,2013-07-16 14:30:00,3859,3858,3860,3858,3860,3859,3861,3859,3
2013-07-16 14:30:00,2013-07-16 14:31:00,3858,3859,3859,3858,3859,3860,3860,3859,5
2013-07-16 14:31:00,2013-07-16 14:32:00,3859,3858,3859,3858,3860,3859,3860,3859,13
2013-07-16 14:32:00,2013-07-16 14:33:00,3858,3859,3859,3858,3859,3860,3860,3859,13
2013-07-16 14:33:00,2013-07-16 14:34:00,3859,3859,3860,3859,3860,3860,3861,3860,10
2013-07-16 14:34:00,2013-07-16 14:36:00,3859,3859,3859,3858,3860,3860,3860,3859,10
2013-07-16 14:36:00,2013-07-16 14:37:00,3859,3859,3861,3859,3860,3860,3862,3860,18
2013-07-16 14:37:00,2013-07-16 14:38:00,3859,3859,3860,3859,3860,3860,3861,3860,2
2013-07-16 14:38:00,2013-07-16 14:39:00,3859,3860,3861,3859,3860,3861,3862,3860,13
2013-07-16 14:39:00,2013-07-16 14:40:00,3860,3860,3861,3860,3861,3861,3862,3861,2
2013-07-16 14:40:00,2013-07-16 14:41:00,3860,3860,3861,3860,3861,3861,3862,3861,4
2013-07-16 14:41:00,2013-07-16 14:43:00,3860,3859,3859,3859,3861,3860,3860,3860,1
2013-07-16 14:43:00,2013-07-16 14:44:00,3859,3858,3859,3858,3860,3859,3860,3859,15
2013-07-16 14:44:00,2013-07-16 14:45:00,3858,3858,3859,3858,3859,3859,3860,3859,8
2013-07-16 14:45:00,2013-07-16 14:47:00,3858,3855,3858,3855,3859,3856,3859,3856,11
2013-07-16 14:47:00,2013-07-16 14:48:00,3855,3856,3857,3855,3856,3857,3858,3856,11
2013-07-16 14:48:00,2013-07-16 14:49:00,3856,3857,3857,3856,3857,3858,3858,3857,3
2013-07-16 14:49:00,2013-07-16 14:50:00,3857,3857,3858,3856,3858,3858,3859,3857,6
2013-07-16 14:50:00,2013-07-16 14:51:00,3857,3857,3858,3857,3858,3858,3859,3858,6
2013-07-16 14:51:00,2013-07-16 14:52:00,3857,3856,3856,3855,3858,3857,3857,3856,5
2013-07-16 14:52:00,2013-07-16 14:53:00,3856,3854,3856,3854,3857,3855,3857,3855,6
2013-07-16 14:53:00,2013-07-16 14:54:00,3854,3853,3854,3852,3855,3854,3855,3853,13
2013-07-16 14:54:00,2013-07-16 14:55:00,3853,3854,3855,3854,3854,3855,3856,3855,5
2013-07-16 14:55:00,2013-07-16 14:56:00,3854,3854,3854,3853,3855,3855,3855,3854,4
2013-07-16 14:56:00,2013-07-16 14:57:00,3854,3852,3854,3852,3855,3853,3855,3853,8
2013-07-16 14:57:00,2013-07-16 14:59:00,3852,3851,3851,3851,3853,3852,3852,3852,1
2013-07-16 14:59:00,2013-07-16 15:01:00,3851,3851,3852,3851,3852,3852,3853,3852,8
2013-07-16 15:01:00,2013-07-16 15:02:00,3851,3852,3852,3850,3852,3853,3853,3851,9
2013-07-16 15:02:00,2013-07-16 15:03:00,3852,3851,3852,3851,3853,3852,3853,3852,11
2013-07-16 15:03:00,2013-07-16 15:04:00,3851,3851,3852,3851,3852,3852,3853,3852,10
2013-07-16 15:04:00,2013-07-16 15:05:00,3851,3851,3852,3851,3852,3852,3853,3852,12
2013-07-16 15:05:00,2013-07-16 15:06:00,3851,3851,3852,3851,3852,3852,3853,3852,14
2013-07-16 15:06:00,2013-07-16 15:07:00,3851,3852,3852,3851,3852,3853,3853,3852,11
2013-07-16 15:07:00,2013-07-16 15:08:00,3852,3851,3852,3851,3853,3852,3853,3852,29
2013-07-16 15:08:00,2013-07-16 15:09:00,3851,3850,3852,3850,3852,3851,3853,3851,25
2013-07-16 15:09:00,2013-07-16 15:10:00,3850,3851,3851,3850,3851,3852,3852,3851,9
2013-07-16 15:10:00,2013-07-16 15:11:00,3851,3851,3851,3850,3852,3852,3852,3851,2
2013-07-16 15:11:00,2013-07-16 15:12:00,3851,3849,3851,3849,3852,3850,3852,3850,4
2013-07-16 15:12:00,2013-07-16 15:13:00,3849,3847,3849,3847,3850,3848,3850,3848,26
2013-07-16 15:13:00,2013-07-16 15:14:00,3847,3846,3848,3846,3848,3847,3849,3847,29
2013-07-16 15:14:00,2013-07-16 15:15:00,3846,3848,3849,3846,3847,3849,3850,3847,10
2013-07-16 15:15:00,2013-07-16 15:16:00,3848,3850,3850,3849,3849,3851,3851,3850,8
2013-07-16 15:16:00,2013-07-16 15:17:00,3850,3850,3851,3850,3851,3851,3852,3851,12
2013-07-16 15:17:00,2013-07-16 15:18:00,3850,3851,3851,3850,3851,3852,3852,3851,27
2013-07-16 15:18:00,2013-07-16 15:19:00,3851,3852,3852,3851,3852,3853,3853,3852,5
2013-07-16 15:19:00,2013-07-16 15:20:00,3852,3853,3853,3852,3853,3854,3854,3853,7
2013-07-16 15:20:00,2013-07-16 15:21:00,3853,3855,3856,3853,3854,3856,3857,3854,10
2013-07-16 15:21:00,2013-07-16 15:22:00,3855,3854,3855,3854,3856,3855,3856,3855,11
2013-07-16 15:22:00,2013-07-16 15:23:00,3854,3856,3856,3854,3855,3857,3857,3855,8
2013-07-16 15:23:00,2013-07-16 15:24:00,3856,3854,3856,3854,3857,3855,3857,3855,18
2013-07-16 15:24:00,2013-07-16 15:25:00,3854,3853,3854,3853,3855,3854,3855,3854,3
2013-07-16 15:25:00,2013-07-16 15:26:00,3853,3854,3854,3853,3854,3855,3855,3854,3
2013-07-16 15:26:00,2013-07-16 15:27:00,3854,3854,3855,3854,3855,3855,3856,3855,6
2013-07-16 15:27:00,2013-07-16 15:28:00,3854,3853,3855,3853,3855,3854,3856,3854,15
2013-07-16 15:28:00,2013-07-16 15:29:00,3853,3851,3855,3851,3854,3852,3856,3852,10
2013-07-16 15:29:00,2013-07-16 15:30:00,3851,3851,3852,3850,3852,3852,3853,3851,12
2013-07-16 15:30:00,2013-07-16 15:31:00,3851,3851,3853,3850,3852,3852,3854,3851,12
2013-07-16 15:31:00,2013-07-16 15:32:00,3851,3850,3852,3850,3852,3851,3853,3851,11
2013-07-16 15:32:00,2013-07-16 15:33:00,3850,3850,3851,3848,3851,3851,3852,3849,12
2013-07-16 15:33:00,2013-07-16 15:34:00,3850,3849,3851,3849,3851,3850,3852,3850,13
2013-07-16 15:34:00,2013-07-16 15:35:00,3849,3849,3851,3848,3850,3850,3852,3849,12
2013-07-16 15:35:00,2013-07-16 15:36:00,3849,3853,3853,3850,3850,3854,3854,3851,6
2013-07-16 15:36:00,2013-07-16 15:37:00,3853,3853,3853,3852,3854,3854,3854,3853,4
2013-07-16 15:37:00,2013-07-16 15:38:00,3853,3851,3853,3851,3854,3852,3854,3852,8
2013-07-16 15:38:00,2013-07-16 15:39:00,3851,3852,3852,3851,3852,3853,3853,3852,15
2013-07-16 15:39:00,2013-07-16 15:40:00,3852,3850,3851,3850,3853,3851,3852,3851,2
2013-07-16 15:40:00,2013-07-16 15:41:00,3850,3852,3852,3851,3851,3853,3853,3852,2
2013-07-16 15:41:00,2013-07-16 15:42:00,3852,3851,3852,3851,3853,3852,3853,3852,3
2013-07-16 15:42:00,2013-07-16 15:43:00,3851,3851,3852,3851,3852,3852,3853,3852,2
2013-07-16 15:43:00,2013-07-16 15:44:00,3851,3852,3852,3851,3852,3853,3853,3852,7
2013-07-16 15:44:00,2013-07-16 15:45:00,3852,3850,3853,3850,3853,3851,3854,3851,6
2013-07-16 15:45:00,2013-07-16 15:46:00,3850,3849,3849,3849,3851,3850,3850,3850,1
2013-07-16 15:46:00,2013-07-16 15:47:00,3849,3848,3849,3848,3850,3850,3851,3849,11
2013-07-16 15:47:00,2013-07-16 15:48:00,3848,3848,3849,3847,3850,3850,3851,3849,10
2013-07-16 15:48:00,2013-07-16 15:49:00,3848,3847,3849,3847,3850,3849,3851,3849,13
2013-07-16 15:49:00,2013-07-16 15:50:00,3847,3847,3848,3847,3849,3849,3850,3849,6
2013-07-16 15:50:00,2013-07-16 15:51:00,3847,3848,3848,3847,3849,3850,3850,3849,3
2013-07-16 15:51:00,2013-07-16 15:52:00,3848,3848,3850,3848,3850,3850,3852,3850,10
2013-07-16 15:52:00,2013-07-16 15:53:00,3848,3849,3849,3848,3850,3851,3851,3850,5
2013-07-16 15:53:00,2013-07-16 16:00:00,3852,3851,3852,3851,3854,3853,3854,3853,9
2013-07-16 16:00:00,2013-07-16 16:01:00,3851,3851,3851,3850,3853,3853,3853,3852,8
2013-07-16 16:01:00,2013-07-16 16:02:00,3851,3851,3851,3850,3853,3853,3853,3852,10
2013-07-16 16:02:00,2013-07-16 16:05:00,3850,3852,3852,3851,3852,3854,3854,3853,2
2013-07-16 16:05:00,2013-07-16 16:10:00,3852,3851,3852,3851,3854,3853,3854,3853,3
2013-07-16 16:10:00,2013-07-16 16:13:00,3851,3850,3852,3850,3853,3852,3854,3852,5
2013-07-16 16:13:00,2013-07-16 16:16:00,3850,3850,3851,3849,3852,3852,3853,3851,6
2013-07-16 16:16:00,2013-07-16 16:17:00,3850,3850,3851,3850,3852,3852,3853,3852,2
2013-07-16 16:17:00,2013-07-16 16:19:00,3851,3852,3852,3850,3853,3854,3854,3852,5
2013-07-16 16:19:00,2013-07-16 16:23:00,3851,3851,3851,3850,3853,3853,3853,3852,4
2013-07-16 16:23:00,2013-07-16 16:25:00,3851,3850,3851,3850,3853,3852,3853,3852,7
2013-07-16 16:25:00,2013-07-16 16:28:00,3852,3853,3853,3853,3854,3855,3855,3855,1
2013-07-16 16:28:00,2013-07-16 16:29:00,3853,3853,3854,3853,3855,3855,3856,3855,4
2013-07-16 16:29:00,2013-07-16 16:30:00,3853,3853,3853,3852,3855,3855,3855,3854,2
2013-07-16 16:30:00,2013-07-16 16:36:00,3853,3853,3853,3852,3855,3855,3855,3854,4
2013-07-16 16:36:00,2013-07-16 16:40:00,3853,3853,3853,3852,3855,3855,3855,3854,6
2013-07-16 16:40:00,2013-07-16 16:41:00,3853,3852,3853,3851,3855,3854,3855,3853,5
2013-07-16 16:41:00,2013-07-16 16:43:00,3852,3852,3852,3851,3854,3854,3854,3853,2
2013-07-16 16:43:00,2013-07-16 16:50:00,3851,3851,3852,3851,3853,3853,3854,3853,6
2013-07-16 16:50:00,2013-07-16 16:51:00,3851,3851,3852,3851,3853,3853,3854,3853,8
2013-07-16 16:51:00,2013-07-16 16:52:00,3851,3851,3852,3851,3853,3853,3854,3853,4
2013-07-16 16:52:00,2013-07-16 16:54:00,3852,3851,3851,3850,3854,3853,3853,3852,3
2013-07-16 16:54:00,2013-07-16 16:56:00,3851,3850,3851,3850,3853,3852,3853,3852,3
2013-07-16 16:56:00,2013-07-16 17:01:00,3850,3848,3849,3848,3852,3850,3851,3850,2
2013-07-16 17:01:00,2013-07-16 17:03:00,3848,3848,3849,3848,3850,3850,3851,3850,2
2013-07-16 17:03:00,2013-07-16 17:05:00,3848,3849,3849,3847,3850,3851,3851,3849,3
2013-07-16 17:05:00,2013-07-16 17:06:00,3849,3848,3849,3848,3851,3850,3851,3850,5
2013-07-16 17:06:00,2013-07-16 17:10:00,3848,3847,3847,3847,3850,3849,3849,3849,1
2013-07-16 17:10:00,2013-07-16 17:13:00,3847,3847,3847,3846,3849,3849,3849,3848,2
2013-07-16 17:13:00,2013-07-16 17:14:00,3847,3846,3846,3846,3849,3848,3848,3848,1
2013-07-16 17:14:00,2013-07-16 17:16:00,3846,3846,3846,3845,3848,3848,3848,3847,10
2013-07-16 17:16:00,2013-07-16 17:17:00,3846,3846,3847,3846,3848,3848,3849,3848,2
2013-07-16 17:17:00,2013-07-16 17:18:00,3846,3847,3848,3846,3848,3849,3850,3848,5
2013-07-16 17:18:00,2013-07-16 17:20:00,3847,3848,3848,3847,3849,3850,3850,3849,5
2013-07-16 17:20:00,2013-07-16 17:26:00,3848,3847,3848,3847,3850,3849,3850,3849,5
2013-07-16 17:26:00,2013-07-16 17:29:00,3847,3847,3848,3847,3849,3849,3850,3849,2
2013-07-16 17:29:00,2013-07-16 17:30:00,3847,3847,3847,3846,3849,3849,3849,3848,4
2013-07-16 17:30:00,2013-07-16 17:34:00,3848,3850,3850,3849,3850,3852,3852,3851,2
2013-07-16 17:34:00,2013-07-16 17:36:00,3849,3849,3850,3849,3851,3851,3852,3851,4
2013-07-16 17:36:00,2013-07-16 17:46:00,3851,3851,3851,3850,3853,3853,3853,3852,2
2013-07-16 17:46:00,2013-07-16 17:47:00,3851,3852,3853,3852,3853,3854,3855,3854,3
2013-07-16 17:47:00,2013-07-16 17:49:00,3853,3851,3852,3851,3855,3853,3854,3853,4
2013-07-16 17:49:00,2013-07-16 17:52:00,3852,3851,3851,3851,3854,3853,3853,3853,1
2013-07-16 17:52:00,2013-07-16 17:53:00,3851,3852,3852,3852,3853,3854,3854,3854,1
2013-07-16 17:53:00,2013-07-16 17:56:00,3852,3852,3853,3852,3854,3854,3855,3854,4
2013-07-16 17:56:00,2013-07-16 17:59:00,3852,3853,3853,3852,3854,3855,3855,3854,3
2013-07-16 17:59:00,2013-07-16 18:00:00,3853,3854,3855,3854,3855,3856,3857,3856,3
2013-07-16 18:00:00,2013-07-16 18:04:00,3854,3854,3854,3853,3856,3856,3856,3855,4
2013-07-16 18:04:00,2013-07-16 18:08:00,3853,3853,3854,3853,3855,3855,3856,3855,6
2013-07-16 18:08:00,2013-07-16 18:10:00,3854,3854,3854,3853,3856,3856,3856,3855,6
2013-07-16 18:10:00,2013-07-16 18:15:00,3856,3855,3856,3855,3858,3857,3858,3857,5
2013-07-16 18:15:00,2013-07-16 18:16:00,3855,3856,3856,3855,3857,3858,3858,3857,7
2013-07-16 18:16:00,2013-07-16 18:18:00,3856,3856,3856,3855,3858,3858,3858,3857,8
2013-07-16 18:18:00,2013-07-16 18:22:00,3856,3856,3856,3855,3858,3858,3858,3857,2
2013-07-16 18:22:00,2013-07-16 18:23:00,3856,3854,3856,3853,3858,3856,3858,3855,6
2013-07-16 18:23:00,2013-07-16 18:25:00,3854,3854,3855,3854,3856,3856,3857,3856,4
2013-07-16 18:25:00,2013-07-16 18:31:00,3855,3855,3856,3855,3857,3857,3858,3857,2
2013-07-16 18:31:00,2013-07-16 18:32:00,3855,3854,3855,3854,3857,3856,3857,3856,3
2013-07-16 18:32:00,2013-07-16 18:35:00,3854,3853,3854,3853,3856,3855,3856,3855,7
2013-07-16 18:35:00,2013-07-16 18:36:00,3853,3853,3854,3853,3855,3855,3856,3855,2
2013-07-16 18:36:00,2013-07-16 18:37:00,3853,3854,3854,3853,3855,3856,3856,3855,5
2013-07-16 18:37:00,2013-07-16 18:40:00,3854,3853,3854,3853,3856,3855,3856,3855,3
2013-07-16 18:40:00,2013-07-16 18:41:00,3853,3854,3854,3853,3855,3856,3856,3855,3
2013-07-16 18:41:00,2013-07-16 18:42:00,3854,3853,3853,3853,3856,3855,3855,3855,1
2013-07-16 18:42:00,2013-07-16 18:43:00,3853,3854,3854,3854,3855,3856,3856,3856,1
2013-07-16 18:43:00,2013-07-16 18:44:00,3854,3854,3854,3853,3856,3856,3856,3855,2
2013-07-16 18:44:00,2013-07-16 18:49:00,3854,3854,3855,3854,3856,3856,3857,3856,2
2013-07-16 18:49:00,2013-07-16 18:50:00,3854,3855,3855,3854,3856,3857,3857,3856,3
2013-07-16 18:50:00,2013-07-16 18:53:00,3854,3855,3855,3855,3856,3857,3857,3857,1
2013-07-16 18:53:00,2013-07-16 18:55:00,3855,3855,3855,3854,3857,3857,3857,3856,2
2013-07-16 18:55:00,2013-07-16 18:56:00,3855,3855,3855,3854,3857,3857,3857,3856,4
2013-07-16 18:56:00,2013-07-16 18:57:00,3855,3854,3854,3854,3857,3856,3856,3856,1
2013-07-16 18:57:00,2013-07-16 18:58:00,3854,3853,3854,3853,3856,3855,3856,3855,5
2013-07-16 18:58:00,2013-07-16 19:00:00,3853,3852,3852,3851,3855,3854,3854,3853,7
2013-07-16 19:00:00,2013-07-16 19:01:00,3852,3850,3852,3850,3854,3852,3854,3852,8
2013-07-16 19:01:00,2013-07-16 19:04:00,3851,3851,3852,3851,3853,3853,3854,3853,2
2013-07-16 19:04:00,2013-07-16 19:06:00,3850,3851,3851,3850,3852,3853,3853,3852,3
2013-07-16 19:06:00,2013-07-16 19:15:00,3849,3849,3850,3848,3851,3851,3852,3850,4
2013-07-16 19:15:00,2013-07-16 19:16:00,3849,3849,3850,3849,3851,3851,3852,3851,2
2013-07-16 19:16:00,2013-07-16 19:17:00,3849,3847,3850,3847,3851,3849,3852,3849,4
2013-07-16 19:17:00,2013-07-16 19:18:00,3847,3848,3848,3848,3849,3850,3850,3850,1
2013-07-16 19:18:00,2013-07-16 19:20:00,3848,3848,3848,3847,3850,3850,3850,3849,2
2013-07-16 19:20:00,2013-07-16 19:22:00,3848,3849,3849,3849,3850,3851,3851,3851,1
2013-07-16 19:22:00,2013-07-16 19:24:00,3850,3849,3850,3849,3852,3851,3852,3851,3
2013-07-16 19:24:00,2013-07-16 19:25:00,3849,3849,3850,3849,3851,3851,3852,3851,10
2013-07-16 19:25:00,2013-07-16 19:26:00,3849,3850,3850,3849,3851,3852,3852,3851,5
2013-07-16 19:26:00,2013-07-16 19:30:00,3850,3851,3852,3850,3852,3853,3854,3852,7
2013-07-16 19:30:00,2013-07-16 19:31:00,3851,3850,3851,3850,3853,3852,3853,3852,5
2013-07-16 19:31:00,2013-07-16 19:32:00,3850,3851,3851,3850,3852,3853,3853,3852,5
2013-07-16 19:32:00,2013-07-16 19:36:00,3850,3850,3850,3849,3852,3852,3852,3851,2
2013-07-16 19:36:00,2013-07-16 19:38:00,3850,3851,3851,3851,3852,3853,3853,3853,1
2013-07-16 19:38:00,2013-07-16 19:39:00,3851,3850,3850,3850,3853,3852,3852,3852,1
2013-07-16 19:39:00,2013-07-16 19:41:00,3849,3849,3849,3848,3851,3851,3851,3850,4
2013-07-16 19:41:00,2013-07-16 19:42:00,3849,3848,3848,3848,3851,3850,3850,3850,1
