open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-27 18:05:00,2011-06-27 18:06:00,3811,3811,3812,3810,3813,3813,3814,3812,6
2011-06-27 18:06:00,2011-06-27 18:07:00,3811,3811,3812,3811,3813,3813,3814,3813,10
2011-06-27 18:07:00,2011-06-27 18:08:00,3811,3812,3812,3810,3813,3814,3814,3812,5
2011-06-27 18:08:00,2011-06-27 18:09:00,3812,3812,3814,3811,3814,3814,3816,3813,14
2011-06-27 18:09:00,2011-06-27 18:10:00,3812,3812,3813,3812,3814,3814,3815,3814,8
2011-06-27 18:10:00,2011-06-27 18:11:00,3812,3813,3813,3812,3814,3815,3815,3814,7
2011-06-27 18:11:00,2011-06-27 18:12:00,3813,3813,3814,3812,3815,3815,3816,3814,18
2011-06-27 18:12:00,2011-06-27 18:13:00,3813,3814,3815,3813,3815,3816,3817,3815,15
2011-06-27 18:13:00,2011-06-27 18:14:00,3814,3813,3815,3813,3816,3815,3817,3815,3
2011-06-27 18:14:00,2011-06-27 18:18:00,3812,3814,3814,3812,3814,3816,3816,3814,6
2011-06-27 18:18:00,2011-06-27 18:20:00,3813,3812,3813,3812,3815,3814,3815,3814,1
2011-06-27 18:20:00,2011-06-27 18:25:00,3812,3813,3813,3811,3814,3815,3815,3813,5
2011-06-27 18:25:00,2011-06-27 18:26:00,3813,3814,3814,3812,3815,3816,3816,3814,7
2011-06-27 18:26:00,2011-06-27 18:30:00,3815,3814,3816,3814,3817,3816,3818,3816,5
2011-06-27 18:30:00,2011-06-27 18:33:00,3815,3816,3816,3814,3817,3818,3818,3816,5
2011-06-27 18:33:00,2011-06-27 18:34:00,3816,3815,3817,3815,3818,3817,3819,3817,11
2011-06-27 18:34:00,2011-06-27 18:38:00,3815,3815,3817,3815,3817,3817,3819,3817,6
2011-06-27 18:38:00,2011-06-27 18:39:00,3815,3816,3816,3815,3817,3818,3818,3817,9
2011-06-27 18:39:00,2011-06-27 18:40:00,3816,3817,3818,3816,3818,3819,3820,3818,9
2011-06-27 18:40:00,2011-06-27 18:43:00,3817,3815,3817,3815,3819,3817,3819,3817,2
2011-06-27 18:43:00,2011-06-27 18:46:00,3816,3816,3817,3815,3818,3818,3819,3817,6
2011-06-27 18:46:00,2011-06-27 18:47:00,3816,3815,3816,3815,3818,3817,3818,3817,5
2011-06-27 18:47:00,2011-06-27 18:48:00,3815,3817,3817,3815,3817,3819,3819,3817,4
2011-06-27 18:48:00,2011-06-27 18:49:00,3817,3817,3818,3815,3819,3819,3820,3817,10
2011-06-27 18:49:00,2011-06-27 19:06:00,3817,3814,3817,3813,3819,3816,3819,3815,6
2011-06-27 19:06:00,2011-06-27 19:07:00,3814,3814,3814,3813,3816,3816,3816,3815,10
2011-06-27 19:07:00,2011-06-27 19:08:00,3814,3813,3814,3813,3816,3815,3816,3815,13
2011-06-27 19:08:00,2011-06-27 19:09:00,3813,3812,3813,3811,3815,3814,3815,3813,13
2011-06-27 19:09:00,2011-06-27 19:17:00,3811,3812,3813,3811,3813,3814,3815,3813,3
2011-06-27 19:17:00,2011-06-27 19:24:00,3816,3817,3817,3815,3818,3819,3819,3817,7
2011-06-27 19:24:00,2011-06-27 19:25:00,3817,3816,3817,3815,3819,3818,3819,3817,7
2011-06-27 19:25:00,2011-06-27 19:26:00,3816,3815,3817,3815,3818,3817,3819,3817,5
2011-06-27 19:26:00,2011-06-27 19:27:00,3815,3815,3817,3815,3817,3817,3819,3817,8
2011-06-27 19:27:00,2011-06-27 19:29:00,3815,3813,3816,3813,3817,3815,3818,3815,6
2011-06-27 19:29:00,2011-06-27 19:30:00,3813,3815,3815,3813,3815,3817,3817,3815,4
2011-06-27 19:30:00,2011-06-27 19:31:00,3815,3813,3815,3813,3817,3815,3817,3815,2
2011-06-27 19:31:00,2011-06-27 19:32:00,3813,3814,3814,3813,3815,3816,3816,3815,13
2011-06-27 19:32:00,2011-06-27 19:33:00,3814,3812,3814,3812,3816,3814,3816,3814,2
2011-06-27 19:33:00,2011-06-27 19:38:00,3812,3813,3814,3812,3814,3815,3816,3814,5
2011-06-27 19:38:00,2011-06-27 19:43:00,3810,3813,3813,3810,3812,3815,3815,3812,7
2011-06-27 19:43:00,2011-06-27 19:44:00,3813,3813,3813,3811,3815,3815,3815,3813,4
2011-06-27 19:44:00,2011-06-27 19:45:00,3813,3811,3813,3810,3815,3813,3815,3812,6
2011-06-27 19:45:00,2011-06-27 19:49:00,3811,3812,3812,3811,3813,3814,3814,3813,5
2011-06-27 19:49:00,2011-06-27 19:50:00,3812,3811,3812,3811,3814,3813,3814,3813,1
2011-06-27 19:50:00,2011-06-27 19:55:00,3811,3809,3811,3809,3813,3811,3813,3811,4
2011-06-27 19:55:00,2011-06-28 06:01:00,3808,3807,3808,3807,3810,3809,3810,3809,1
2011-06-28 06:01:00,2011-06-28 06:02:00,3807,3809,3809,3807,3809,3810,3810,3808,8
2011-06-28 06:02:00,2011-06-28 06:05:00,3808,3808,3809,3808,3809,3810,3810,3809,2
2011-06-28 06:05:00,2011-06-28 06:11:00,3808,3807,3808,3807,3809,3809,3809,3808,3
2011-06-28 06:11:00,2011-06-28 06:12:00,3807,3808,3808,3806,3809,3809,3809,3807,5
2011-06-28 06:12:00,2011-06-28 06:21:00,3808,3809,3809,3808,3810,3810,3810,3810,1
2011-06-28 06:21:00,2011-06-28 06:22:00,3809,3811,3811,3809,3810,3812,3812,3810,2
2011-06-28 06:22:00,2011-06-28 06:36:00,3810,3808,3811,3808,3811,3809,3812,3809,4
2011-06-28 06:36:00,2011-06-28 06:43:00,3810,3809,3810,3809,3811,3811,3811,3811,1
2011-06-28 06:43:00,2011-06-28 06:44:00,3809,3808,3809,3808,3811,3809,3811,3809,1
2011-06-28 06:44:00,2011-06-28 06:50:00,3809,3808,3809,3808,3810,3810,3810,3810,1
2011-06-28 06:50:00,2011-06-28 06:51:00,3808,3807,3808,3807,3810,3808,3810,3808,1
2011-06-28 06:51:00,2011-06-28 07:00:00,3807,3807,3807,3804,3808,3808,3808,3805,20
2011-06-28 07:00:00,2011-06-28 07:01:00,3807,3804,3807,3803,3808,3805,3808,3804,9
2011-06-28 07:01:00,2011-06-28 07:04:00,3808,3808,3810,3808,3809,3809,3811,3809,8
2011-06-28 07:04:00,2011-06-28 07:05:00,3808,3813,3814,3808,3809,3814,3815,3809,18
2011-06-28 07:05:00,2011-06-28 07:06:00,3813,3810,3813,3807,3814,3811,3814,3808,17
2011-06-28 07:06:00,2011-06-28 07:07:00,3810,3808,3810,3807,3811,3809,3811,3808,16
2011-06-28 07:07:00,2011-06-28 07:08:00,3808,3806,3808,3804,3809,3807,3809,3805,14
2011-06-28 07:08:00,2011-06-28 07:09:00,3806,3806,3806,3805,3807,3807,3807,3806,12
2011-06-28 07:09:00,2011-06-28 07:10:00,3806,3807,3808,3805,3807,3808,3809,3806,9
2011-06-28 07:10:00,2011-06-28 07:20:00,3816,3818,3820,3815,3817,3819,3821,3816,18
2011-06-28 07:20:00,2011-06-28 07:21:00,3818,3819,3819,3817,3819,3820,3820,3818,11
2011-06-28 07:21:00,2011-06-28 07:24:00,3817,3819,3819,3815,3818,3820,3820,3816,6
2011-06-28 07:24:00,2011-06-28 07:27:00,3821,3821,3822,3821,3822,3823,3823,3822,6
2011-06-28 07:27:00,2011-06-28 07:28:00,3821,3821,3822,3819,3823,3822,3823,3820,8
2011-06-28 07:28:00,2011-06-28 07:29:00,3821,3819,3822,3819,3822,3820,3823,3820,12
2011-06-28 07:29:00,2011-06-28 07:30:00,3819,3824,3825,3818,3820,3825,3826,3819,17
2011-06-28 07:30:00,2011-06-28 07:31:00,3824,3825,3826,3823,3825,3827,3827,3824,13
2011-06-28 07:31:00,2011-06-28 07:32:00,3825,3828,3829,3825,3827,3830,3830,3826,19
2011-06-28 07:32:00,2011-06-28 07:33:00,3828,3827,3830,3827,3830,3828,3831,3828,15
2011-06-28 07:33:00,2011-06-28 07:35:00,3827,3836,3836,3827,3828,3837,3837,3828,23
2011-06-28 07:35:00,2011-06-28 07:36:00,3836,3840,3840,3836,3837,3841,3841,3837,8
2011-06-28 07:36:00,2011-06-28 07:38:00,3839,3839,3839,3838,3840,3840,3840,3839,8
2011-06-28 07:38:00,2011-06-28 07:39:00,3839,3840,3841,3838,3840,3842,3842,3839,9
2011-06-28 07:39:00,2011-06-28 07:40:00,3840,3839,3842,3839,3842,3840,3843,3840,19
2011-06-28 07:40:00,2011-06-28 07:41:00,3839,3839,3840,3838,3840,3840,3841,3839,8
2011-06-28 07:41:00,2011-06-28 07:43:00,3837,3837,3839,3837,3838,3838,3840,3838,4
2011-06-28 07:43:00,2011-06-28 07:45:00,3839,3839,3841,3839,3840,3840,3842,3840,8
2011-06-28 07:45:00,2011-06-28 07:51:00,3839,3836,3839,3836,3840,3837,3840,3837,5
2011-06-28 07:51:00,2011-06-28 07:53:00,3837,3839,3840,3837,3838,3840,3841,3838,12
2011-06-28 07:53:00,2011-06-28 07:55:00,3841,3840,3843,3839,3842,3841,3844,3840,7
2011-06-28 07:55:00,2011-06-28 07:59:00,3834,3836,3837,3834,3835,3837,3838,3835,16
2011-06-28 07:59:00,2011-06-28 08:01:00,3838,3835,3838,3835,3839,3836,3839,3836,5
2011-06-28 08:01:00,2011-06-28 08:03:00,3834,3835,3837,3834,3835,3836,3838,3835,13
2011-06-28 08:03:00,2011-06-28 08:05:00,3836,3835,3837,3834,3837,3836,3838,3835,5
2011-06-28 08:05:00,2011-06-28 08:07:00,3835,3833,3835,3833,3837,3834,3837,3834,4
2011-06-28 08:07:00,2011-06-28 08:10:00,3834,3834,3835,3833,3835,3835,3836,3834,16
2011-06-28 08:10:00,2011-06-28 08:11:00,3834,3833,3835,3833,3835,3835,3836,3835,3
2011-06-28 08:11:00,2011-06-28 08:12:00,3833,3829,3834,3827,3835,3830,3835,3828,10
2011-06-28 08:12:00,2011-06-28 08:14:00,3830,3832,3833,3830,3831,3833,3834,3831,8
2011-06-28 08:14:00,2011-06-28 08:15:00,3832,3833,3836,3832,3833,3834,3837,3833,13
2011-06-28 08:15:00,2011-06-28 08:16:00,3833,3832,3835,3832,3834,3833,3836,3833,9
2011-06-28 08:16:00,2011-06-28 08:17:00,3832,3831,3834,3831,3833,3833,3835,3832,9
2011-06-28 08:17:00,2011-06-28 08:18:00,3831,3831,3832,3829,3833,3832,3833,3830,10
2011-06-28 08:18:00,2011-06-28 08:23:00,3833,3835,3835,3832,3834,3836,3836,3833,4
2011-06-28 08:23:00,2011-06-28 08:27:00,3836,3835,3836,3834,3838,3837,3838,3835,7
2011-06-28 08:27:00,2011-06-28 08:28:00,3835,3835,3835,3834,3837,3836,3837,3835,4
2011-06-28 08:28:00,2011-06-28 08:33:00,3835,3837,3838,3835,3836,3838,3839,3836,8
2011-06-28 08:33:00,2011-06-28 08:34:00,3837,3837,3839,3836,3838,3838,3840,3837,10
2011-06-28 08:34:00,2011-06-28 08:35:00,3837,3835,3837,3835,3838,3836,3838,3836,7
2011-06-28 08:35:00,2011-06-28 08:36:00,3835,3838,3839,3835,3836,3839,3840,3836,9
2011-06-28 08:36:00,2011-06-28 08:37:00,3838,3836,3839,3836,3839,3837,3840,3837,10
2011-06-28 08:37:00,2011-06-28 08:39:00,3838,3840,3840,3837,3839,3841,3841,3838,6
2011-06-28 08:39:00,2011-06-28 08:43:00,3838,3835,3839,3835,3839,3836,3840,3836,9
2011-06-28 08:43:00,2011-06-28 08:44:00,3835,3831,3835,3830,3836,3832,3836,3831,20
2011-06-28 08:44:00,2011-06-28 08:45:00,3831,3828,3831,3826,3832,3829,3832,3827,17
2011-06-28 08:45:00,2011-06-28 08:46:00,3828,3829,3830,3827,3829,3830,3831,3828,15
2011-06-28 08:46:00,2011-06-28 08:47:00,3829,3830,3831,3828,3830,3832,3832,3829,13
2011-06-28 08:47:00,2011-06-28 08:48:00,3830,3831,3831,3830,3832,3832,3832,3832,1
2011-06-28 08:48:00,2011-06-28 08:50:00,3829,3821,3829,3821,3830,3822,3830,3822,16
2011-06-28 08:50:00,2011-06-28 08:51:00,3821,3824,3824,3820,3822,3825,3825,3821,9
2011-06-28 08:51:00,2011-06-28 08:52:00,3824,3822,3825,3822,3825,3823,3826,3823,16
2011-06-28 08:52:00,2011-06-28 08:53:00,3822,3825,3825,3822,3823,3826,3826,3823,19
2011-06-28 08:53:00,2011-06-28 08:54:00,3825,3825,3827,3824,3826,3826,3828,3825,12
2011-06-28 08:54:00,2011-06-28 08:57:00,3825,3823,3826,3823,3826,3824,3827,3824,8
2011-06-28 08:57:00,2011-06-28 08:59:00,3824,3823,3825,3822,3825,3824,3826,3823,7
2011-06-28 08:59:00,2011-06-28 09:00:00,3823,3820,3823,3819,3824,3821,3824,3820,15
2011-06-28 09:00:00,2011-06-28 09:02:00,3822,3823,3824,3821,3823,3824,3825,3822,5
2011-06-28 09:02:00,2011-06-28 09:09:00,3820,3821,3823,3819,3821,3822,3824,3820,20
2011-06-28 09:09:00,2011-06-28 09:10:00,3821,3815,3822,3813,3822,3816,3823,3814,20
2011-06-28 09:10:00,2011-06-28 09:13:00,3816,3813,3816,3813,3817,3815,3817,3815,11
2011-06-28 09:13:00,2011-06-28 09:14:00,3813,3809,3813,3805,3815,3810,3815,3806,12
2011-06-28 09:14:00,2011-06-28 09:15:00,3809,3807,3809,3806,3810,3808,3810,3807,6
2011-06-28 09:15:00,2011-06-28 09:17:00,3808,3810,3811,3808,3809,3812,3812,3809,8
2011-06-28 09:17:00,2011-06-28 09:18:00,3810,3807,3810,3807,3812,3808,3812,3808,9
2011-06-28 09:18:00,2011-06-28 09:21:00,3809,3812,3812,3808,3810,3813,3813,3809,15
2011-06-28 09:21:00,2011-06-28 09:23:00,3813,3813,3814,3811,3814,3814,3815,3812,10
2011-06-28 09:23:00,2011-06-28 09:24:00,3813,3815,3815,3813,3814,3816,3816,3814,6
2011-06-28 09:24:00,2011-06-28 09:26:00,3815,3812,3815,3811,3816,3813,3816,3812,5
2011-06-28 09:26:00,2011-06-28 09:28:00,3813,3810,3813,3810,3814,3811,3814,3811,5
2011-06-28 09:28:00,2011-06-28 09:29:00,3810,3812,3812,3810,3811,3813,3813,3811,4
2011-06-28 09:29:00,2011-06-28 09:30:00,3812,3812,3813,3811,3813,3814,3814,3812,8
2011-06-28 09:30:00,2011-06-28 09:31:00,3812,3814,3815,3812,3814,3815,3816,3813,8
2011-06-28 09:31:00,2011-06-28 09:33:00,3814,3813,3814,3812,3815,3814,3815,3813,7
2011-06-28 09:33:00,2011-06-28 09:35:00,3813,3814,3815,3812,3814,3815,3816,3813,13
2011-06-28 09:35:00,2011-06-28 09:38:00,3812,3814,3814,3812,3813,3815,3815,3813,4
2011-06-28 09:38:00,2011-06-28 09:40:00,3817,3816,3817,3816,3818,3818,3818,3818,1
2011-06-28 09:40:00,2011-06-28 09:44:00,3815,3812,3815,3811,3816,3813,3816,3812,9
2011-06-28 09:44:00,2011-06-28 09:46:00,3812,3811,3812,3811,3813,3813,3813,3813,1
2011-06-28 09:46:00,2011-06-28 09:47:00,3811,3815,3815,3811,3813,3816,3816,3813,6
2011-06-28 09:47:00,2011-06-28 09:49:00,3814,3813,3814,3813,3815,3815,3815,3814,3
2011-06-28 09:49:00,2011-06-28 09:50:00,3813,3815,3815,3812,3815,3816,3816,3813,6
2011-06-28 09:50:00,2011-06-28 09:52:00,3815,3813,3816,3813,3816,3814,3817,3814,4
2011-06-28 09:52:00,2011-06-28 09:53:00,3813,3815,3816,3812,3814,3816,3817,3813,18
2011-06-28 09:53:00,2011-06-28 09:54:00,3815,3813,3815,3813,3816,3814,3816,3814,2
2011-06-28 09:54:00,2011-06-28 09:55:00,3813,3812,3813,3812,3814,3813,3814,3813,7
2011-06-28 09:55:00,2011-06-28 09:56:00,3812,3810,3812,3810,3813,3811,3813,3811,4
2011-06-28 09:56:00,2011-06-28 09:57:00,3810,3810,3811,3810,3811,3811,3812,3811,10
2011-06-28 09:57:00,2011-06-28 09:58:00,3810,3809,3810,3808,3811,3810,3811,3809,5
2011-06-28 09:58:00,2011-06-28 10:00:00,3810,3810,3810,3808,3811,3811,3811,3809,6
2011-06-28 10:00:00,2011-06-28 10:01:00,3810,3806,3810,3805,3811,3807,3811,3806,12
2011-06-28 10:01:00,2011-06-28 10:02:00,3806,3807,3808,3805,3807,3808,3809,3806,6
2011-06-28 10:02:00,2011-06-28 10:06:00,3808,3808,3809,3808,3809,3810,3810,3809,4
2011-06-28 10:06:00,2011-06-28 10:07:00,3808,3808,3808,3807,3810,3809,3810,3808,4
2011-06-28 10:07:00,2011-06-28 10:10:00,3812,3816,3816,3811,3813,3817,3817,3812,18
2011-06-28 10:10:00,2011-06-28 10:12:00,3815,3813,3816,3812,3816,3814,3817,3813,6
2011-06-28 10:12:00,2011-06-28 10:14:00,3812,3813,3813,3812,3813,3814,3814,3813,9
2011-06-28 10:14:00,2011-06-28 10:15:00,3813,3812,3814,3812,3814,3814,3815,3814,3
2011-06-28 10:15:00,2011-06-28 10:18:00,3813,3817,3817,3813,3814,3818,3818,3814,10
2011-06-28 10:18:00,2011-06-28 10:22:00,3815,3814,3815,3813,3816,3815,3816,3814,3
2011-06-28 10:22:00,2011-06-28 10:26:00,3813,3815,3815,3813,3814,3816,3816,3814,4
2011-06-28 10:26:00,2011-06-28 10:30:00,3816,3816,3816,3815,3817,3817,3817,3816,14
2011-06-28 10:30:00,2011-06-28 10:32:00,3817,3818,3820,3816,3818,3819,3821,3817,9
2011-06-28 10:32:00,2011-06-28 10:34:00,3817,3817,3818,3816,3818,3818,3819,3818,4
2011-06-28 10:34:00,2011-06-28 10:36:00,3817,3819,3820,3817,3818,3820,3821,3818,6
2011-06-28 10:36:00,2011-06-28 10:37:00,3819,3817,3820,3817,3820,3818,3821,3818,6
2011-06-28 10:37:00,2011-06-28 10:38:00,3817,3814,3818,3814,3818,3815,3819,3815,9
2011-06-28 10:38:00,2011-06-28 10:39:00,3814,3816,3816,3813,3815,3817,3817,3815,10
2011-06-28 10:39:00,2011-06-28 10:40:00,3816,3813,3816,3813,3817,3814,3817,3814,5
2011-06-28 10:40:00,2011-06-28 10:41:00,3813,3813,3814,3813,3814,3814,3815,3814,8
2011-06-28 10:41:00,2011-06-28 10:43:00,3813,3815,3816,3813,3814,3816,3817,3814,8
2011-06-28 10:43:00,2011-06-28 10:44:00,3815,3816,3816,3813,3816,3817,3817,3814,7
2011-06-28 10:44:00,2011-06-28 10:47:00,3816,3819,3819,3815,3817,3820,3820,3816,6
2011-06-28 10:47:00,2011-06-28 10:52:00,3819,3817,3819,3817,3820,3818,3820,3818,6
2011-06-28 10:52:00,2011-06-28 10:55:00,3815,3816,3817,3814,3816,3817,3818,3815,7
2011-06-28 10:55:00,2011-06-28 10:56:00,3816,3817,3817,3815,3817,3818,3818,3817,7
2011-06-28 10:56:00,2011-06-28 11:09:00,3816,3816,3816,3815,3818,3817,3818,3816,4
2011-06-28 11:09:00,2011-06-28 11:14:00,3814,3812,3815,3812,3815,3814,3816,3814,6
2011-06-28 11:14:00,2011-06-28 11:15:00,3812,3812,3813,3812,3814,3814,3814,3813,6
2011-06-28 11:15:00,2011-06-28 11:16:00,3812,3814,3815,3812,3814,3815,3816,3814,4
2011-06-28 11:16:00,2011-06-28 11:18:00,3814,3812,3814,3812,3815,3813,3815,3813,2
2011-06-28 11:18:00,2011-06-28 11:19:00,3812,3814,3814,3812,3813,3815,3815,3813,6
2011-06-28 11:19:00,2011-06-28 11:21:00,3815,3814,3815,3814,3816,3816,3816,3815,7
2011-06-28 11:21:00,2011-06-28 11:22:00,3814,3815,3815,3813,3816,3816,3816,3814,7
2011-06-28 11:22:00,2011-06-28 11:26:00,3813,3810,3813,3810,3814,3811,3814,3811,7
2011-06-28 11:26:00,2011-06-28 11:27:00,3810,3808,3810,3806,3811,3809,3811,3807,14
2011-06-28 11:27:00,2011-06-28 11:32:00,3812,3819,3821,3812,3813,3820,3822,3813,21
2011-06-28 11:32:00,2011-06-28 11:33:00,3819,3818,3820,3818,3820,3819,3821,3819,15
2011-06-28 11:33:00,2011-06-28 11:41:00,3819,3809,3821,3808,3820,3810,3822,3809,30
2011-06-28 11:41:00,2011-06-28 11:42:00,3809,3810,3812,3808,3810,3811,3813,3809,29
2011-06-28 11:42:00,2011-06-28 11:43:00,3810,3810,3810,3807,3811,3811,3811,3809,16
2011-06-28 11:43:00,2011-06-28 11:46:00,3811,3811,3813,3811,3812,3812,3814,3812,12
2011-06-28 11:46:00,2011-06-28 11:47:00,3811,3812,3812,3810,3812,3813,3813,3812,5
2011-06-28 11:47:00,2011-06-28 11:48:00,3812,3818,3818,3811,3813,3819,3819,3812,24
2011-06-28 11:48:00,2011-06-28 11:49:00,3818,3816,3819,3816,3819,3817,3820,3817,12
2011-06-28 11:49:00,2011-06-28 11:51:00,3818,3818,3819,3818,3819,3820,3820,3819,4
2011-06-28 11:51:00,2011-06-28 11:52:00,3818,3818,3819,3818,3820,3819,3820,3819,8
2011-06-28 11:52:00,2011-06-28 11:54:00,3818,3816,3818,3816,3819,3818,3819,3818,4
2011-06-28 11:54:00,2011-06-28 11:55:00,3816,3817,3818,3816,3818,3818,3819,3817,5
2011-06-28 11:55:00,2011-06-28 11:59:00,3816,3814,3816,3814,3817,3816,3817,3816,6
2011-06-28 11:59:00,2011-06-28 12:00:00,3814,3813,3815,3813,3816,3814,3816,3814,9
2011-06-28 12:00:00,2011-06-28 12:01:00,3813,3815,3816,3812,3814,3816,3817,3813,20
2011-06-28 12:01:00,2011-06-28 12:02:00,3815,3814,3817,3813,3816,3815,3818,3814,15
2011-06-28 12:02:00,2011-06-28 12:03:00,3814,3815,3815,3813,3815,3816,3816,3814,21
2011-06-28 12:03:00,2011-06-28 12:04:00,3815,3816,3817,3815,3816,3818,3818,3816,7
2011-06-28 12:04:00,2011-06-28 12:05:00,3816,3818,3819,3816,3818,3819,3820,3818,6
2011-06-28 12:05:00,2011-06-28 12:06:00,3818,3817,3819,3816,3819,3818,3820,3817,9
2011-06-28 12:06:00,2011-06-28 12:11:00,3816,3816,3816,3814,3817,3817,3817,3815,8
2011-06-28 12:11:00,2011-06-28 12:14:00,3817,3817,3818,3817,3818,3818,3819,3818,6
2011-06-28 12:14:00,2011-06-28 12:17:00,3818,3817,3820,3817,3819,3818,3821,3818,11
2011-06-28 12:17:00,2011-06-28 12:23:00,3819,3820,3820,3818,3820,3821,3821,3819,9
2011-06-28 12:23:00,2011-06-28 12:24:00,3820,3820,3822,3819,3821,3821,3823,3820,8
2011-06-28 12:24:00,2011-06-28 12:27:00,3824,3828,3830,3824,3825,3829,3831,3825,16
2011-06-28 12:27:00,2011-06-28 12:29:00,3827,3826,3828,3826,3828,3827,3829,3827,15
2011-06-28 12:29:00,2011-06-28 12:30:00,3826,3833,3833,3826,3827,3834,3834,3827,9
2011-06-28 12:30:00,2011-06-28 12:31:00,3833,3833,3835,3832,3834,3834,3836,3833,10
2011-06-28 12:31:00,2011-06-28 12:32:00,3833,3833,3835,3833,3834,3834,3836,3834,19
2011-06-28 12:32:00,2011-06-28 12:33:00,3833,3837,3839,3833,3834,3838,3840,3834,18
2011-06-28 12:33:00,2011-06-28 12:34:00,3837,3838,3839,3837,3838,3839,3840,3838,11
2011-06-28 12:34:00,2011-06-28 12:35:00,3838,3838,3842,3838,3839,3839,3843,3839,20
2011-06-28 12:35:00,2011-06-28 12:36:00,3838,3837,3840,3837,3839,3838,3841,3838,21
2011-06-28 12:36:00,2011-06-28 12:37:00,3837,3836,3838,3836,3838,3837,3839,3837,13
2011-06-28 12:37:00,2011-06-28 12:38:00,3836,3839,3839,3836,3837,3840,3840,3837,13
2011-06-28 12:38:00,2011-06-28 12:41:00,3838,3837,3839,3836,3839,3838,3840,3837,11
2011-06-28 12:41:00,2011-06-28 12:53:00,3840,3839,3841,3838,3841,3840,3842,3839,8
2011-06-28 12:53:00,2011-06-28 12:55:00,3838,3839,3840,3838,3839,3840,3841,3839,11
2011-06-28 12:55:00,2011-06-28 12:57:00,3838,3839,3840,3838,3839,3841,3841,3839,5
2011-06-28 12:57:00,2011-06-28 12:58:00,3839,3839,3841,3839,3841,3840,3842,3840,8
2011-06-28 12:58:00,2011-06-28 12:59:00,3839,3841,3841,3839,3840,3842,3842,3840,10
2011-06-28 12:59:00,2011-06-28 13:00:00,3841,3846,3846,3840,3842,3847,3847,3841,9
2011-06-28 13:00:00,2011-06-28 13:02:00,3845,3845,3847,3845,3846,3846,3848,3846,4
2011-06-28 13:02:00,2011-06-28 13:09:00,3842,3843,3844,3842,3843,3844,3845,3843,2
2011-06-28 13:09:00,2011-06-28 13:10:00,3843,3842,3843,3841,3844,3843,3844,3843,5
2011-06-28 13:10:00,2011-06-28 13:11:00,3842,3842,3842,3841,3843,3843,3843,3842,12
2011-06-28 13:11:00,2011-06-28 13:13:00,3841,3842,3842,3840,3842,3843,3843,3841,5
2011-06-28 13:13:00,2011-06-28 13:20:00,3839,3838,3839,3838,3840,3840,3840,3839,3
2011-06-28 13:20:00,2011-06-28 13:21:00,3838,3838,3839,3837,3840,3839,3840,3838,8
2011-06-28 13:21:00,2011-06-28 13:23:00,3839,3838,3839,3838,3840,3839,3840,3839,11
2011-06-28 13:23:00,2011-06-28 13:25:00,3839,3839,3840,3839,3840,3840,3841,3840,6
2011-06-28 13:25:00,2011-06-28 13:27:00,3837,3836,3837,3836,3838,3838,3838,3837,5
2011-06-28 13:27:00,2011-06-28 13:29:00,3836,3836,3836,3835,3838,3837,3838,3836,2
2011-06-28 13:29:00,2011-06-28 13:34:00,3834,3835,3836,3834,3835,3836,3837,3835,11
2011-06-28 13:34:00,2011-06-28 13:35:00,3835,3835,3835,3832,3836,3836,3836,3833,18
2011-06-28 13:35:00,2011-06-28 13:36:00,3835,3836,3838,3835,3836,3837,3839,3836,9
2011-06-28 13:36:00,2011-06-28 13:39:00,3835,3836,3836,3833,3836,3837,3837,3834,13
2011-06-28 13:39:00,2011-06-28 13:40:00,3836,3835,3837,3835,3837,3836,3838,3836,10
2011-06-28 13:40:00,2011-06-28 13:41:00,3835,3838,3840,3835,3836,3839,3841,3836,13
2011-06-28 13:41:00,2011-06-28 13:42:00,3838,3841,3842,3838,3839,3842,3843,3839,13
2011-06-28 13:42:00,2011-06-28 13:44:00,3842,3843,3843,3842,3843,3844,3844,3843,13
2011-06-28 13:44:00,2011-06-28 13:46:00,3844,3841,3844,3841,3845,3843,3845,3842,13
2011-06-28 13:46:00,2011-06-28 13:47:00,3841,3840,3842,3840,3843,3842,3843,3841,5
2011-06-28 13:47:00,2011-06-28 13:48:00,3840,3839,3842,3839,3842,3840,3843,3840,7
2011-06-28 13:48:00,2011-06-28 13:50:00,3840,3841,3841,3840,3841,3842,3842,3841,13
2011-06-28 13:50:00,2011-06-28 13:52:00,3842,3840,3843,3840,3843,3841,3844,3841,10
2011-06-28 13:52:00,2011-06-28 13:55:00,3838,3839,3840,3838,3839,3840,3841,3839,19
2011-06-28 13:55:00,2011-06-28 13:57:00,3838,3840,3841,3838,3839,3841,3842,3839,18
2011-06-28 13:57:00,2011-06-28 13:59:00,3840,3840,3842,3840,3841,3841,3843,3841,12
2011-06-28 13:59:00,2011-06-28 14:00:00,3840,3842,3842,3840,3841,3843,3843,3841,8
2011-06-28 14:00:00,2011-06-28 14:01:00,3842,3845,3845,3841,3843,3846,3846,3842,7
2011-06-28 14:01:00,2011-06-28 14:02:00,3845,3846,3847,3843,3846,3847,3848,3844,19
2011-06-28 14:02:00,2011-06-28 14:03:00,3846,3848,3848,3846,3847,3849,3849,3847,16
2011-06-28 14:03:00,2011-06-28 14:05:00,3848,3849,3851,3848,3849,3850,3852,3849,15
