open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-05 15:02:00,2013-11-05 15:04:00,4234,4236,4236,4233,4235,4237,4237,4234,22
2013-11-05 15:04:00,2013-11-05 15:05:00,4236,4237,4239,4236,4237,4238,4240,4237,23
2013-11-05 15:05:00,2013-11-05 15:06:00,4237,4237,4239,4237,4238,4238,4240,4238,14
2013-11-05 15:06:00,2013-11-05 15:07:00,4237,4235,4236,4235,4238,4236,4237,4236,8
2013-11-05 15:07:00,2013-11-05 15:09:00,4236,4238,4238,4235,4237,4239,4239,4236,16
2013-11-05 15:09:00,2013-11-05 15:16:00,4235,4235,4237,4234,4236,4236,4238,4235,10
2013-11-05 15:16:00,2013-11-05 15:20:00,4234,4233,4235,4232,4235,4234,4236,4233,9
2013-11-05 15:20:00,2013-11-05 15:21:00,4233,4232,4234,4231,4234,4233,4235,4232,7
2013-11-05 15:21:00,2013-11-05 15:23:00,4231,4231,4231,4230,4232,4232,4232,4231,16
2013-11-05 15:23:00,2013-11-05 15:29:00,4233,4234,4235,4234,4234,4235,4236,4235,9
2013-11-05 15:29:00,2013-11-05 15:30:00,4234,4236,4236,4235,4235,4237,4237,4236,14
2013-11-05 15:30:00,2013-11-05 15:32:00,4235,4236,4236,4235,4236,4237,4237,4236,13
2013-11-05 15:32:00,2013-11-05 15:37:00,4237,4239,4239,4236,4238,4240,4240,4237,8
2013-11-05 15:37:00,2013-11-05 15:41:00,4240,4239,4240,4239,4241,4240,4241,4240,19
2013-11-05 15:41:00,2013-11-05 15:46:00,4237,4234,4237,4234,4238,4235,4238,4235,21
2013-11-05 15:46:00,2013-11-05 15:48:00,4234,4238,4238,4234,4235,4239,4239,4235,18
2013-11-05 15:48:00,2013-11-05 15:50:00,4239,4244,4244,4239,4240,4245,4245,4240,11
2013-11-05 15:50:00,2013-11-05 15:54:00,4242,4242,4243,4241,4243,4243,4244,4242,18
2013-11-05 15:54:00,2013-11-05 16:10:00,4249,4250,4252,4250,4250,4251,4253,4251,13
2013-11-05 16:10:00,2013-11-05 16:15:00,4248,4249,4250,4248,4249,4250,4251,4249,15
2013-11-05 16:15:00,2013-11-05 16:21:00,4250,4247,4251,4247,4251,4248,4252,4248,5
2013-11-05 16:21:00,2013-11-05 16:28:00,4247,4246,4247,4246,4248,4247,4248,4247,13
2013-11-05 16:28:00,2013-11-05 16:34:00,4247,4250,4251,4247,4248,4251,4252,4248,19
2013-11-05 16:34:00,2013-11-05 16:41:00,4251,4253,4253,4252,4252,4254,4254,4253,4
2013-11-05 16:41:00,2013-11-05 16:45:00,4252,4251,4253,4251,4253,4253,4255,4253,5
2013-11-05 16:45:00,2013-11-05 17:22:00,4254,4257,4257,4255,4256,4259,4259,4257,5
2013-11-05 17:22:00,2013-11-05 17:23:00,4257,4256,4257,4256,4259,4258,4259,4258,5
2013-11-05 17:23:00,2013-11-05 17:27:00,4255,4257,4257,4255,4257,4259,4259,4257,8
2013-11-05 17:27:00,2013-11-05 17:59:00,4253,4253,4254,4252,4255,4255,4256,4254,4
2013-11-05 17:59:00,2013-11-05 18:00:00,4253,4253,4254,4253,4255,4255,4256,4255,12
2013-11-05 18:00:00,2013-11-05 19:42:00,4254,4253,4254,4253,4256,4255,4256,4255,9
2013-11-05 19:42:00,2013-11-05 19:56:00,4253,4253,4253,4252,4255,4255,4255,4254,12
2013-11-05 19:56:00,2013-11-05 20:12:00,4254,4255,4255,4253,4256,4257,4257,4255,13
2013-11-05 20:12:00,2013-11-05 20:22:00,4253,4252,4253,4251,4255,4254,4255,4253,7
2013-11-05 20:22:00,2013-11-05 20:23:00,4252,4250,4252,4250,4254,4252,4254,4252,6
2013-11-05 20:23:00,2013-11-05 20:31:00,4251,4251,4252,4251,4253,4253,4254,4253,12
2013-11-05 20:31:00,2013-11-05 20:35:00,4252,4252,4252,4251,4254,4254,4254,4253,12
2013-11-05 20:35:00,2013-11-05 20:37:00,4252,4250,4252,4250,4254,4252,4254,4252,10
2013-11-05 20:37:00,2013-11-05 20:38:00,4250,4251,4251,4249,4252,4253,4253,4251,5
2013-11-05 20:38:00,2013-11-05 20:41:00,4254,4253,4253,4252,4256,4255,4255,4254,7
2013-11-05 20:41:00,2013-11-05 20:43:00,4252,4252,4252,4250,4254,4254,4254,4252,14
2013-11-05 20:43:00,2013-11-05 20:44:00,4252,4250,4251,4250,4254,4252,4253,4252,10
2013-11-05 20:44:00,2013-11-05 20:45:00,4250,4252,4252,4251,4252,4254,4254,4253,8
2013-11-05 20:45:00,2013-11-05 20:56:00,4254,4253,4253,4252,4256,4255,4255,4254,3
2013-11-05 20:56:00,2013-11-05 20:57:00,4253,4254,4255,4253,4255,4256,4257,4255,5
2013-11-05 20:57:00,2013-11-05 20:58:00,4254,4252,4255,4252,4256,4254,4257,4254,4
2013-11-05 20:58:00,2013-11-06 07:00:00,4253,4272,4272,4269,4255,4274,4274,4271,9
2013-11-06 07:00:00,2013-11-06 07:01:00,4272,4272,4273,4272,4274,4273,4274,4273,6
2013-11-06 07:01:00,2013-11-06 07:58:00,4263,4262,4262,4262,4264,4264,4264,4264,1
2013-11-06 07:58:00,2013-11-06 07:59:00,4262,4261,4261,4261,4264,4262,4262,4262,1
2013-11-06 07:59:00,2013-11-06 08:00:00,4261,4265,4265,4262,4262,4266,4266,4263,28
2013-11-06 08:00:00,2013-11-06 08:01:00,4265,4268,4268,4265,4266,4269,4269,4266,21
2013-11-06 08:01:00,2013-11-06 08:02:00,4268,4269,4269,4268,4269,4270,4270,4269,29
2013-11-06 08:02:00,2013-11-06 08:03:00,4269,4270,4271,4269,4270,4271,4272,4270,13
2013-11-06 08:03:00,2013-11-06 08:04:00,4270,4267,4269,4267,4271,4268,4270,4268,11
2013-11-06 08:04:00,2013-11-06 08:06:00,4269,4270,4271,4268,4270,4271,4272,4269,21
2013-11-06 08:06:00,2013-11-06 08:07:00,4270,4268,4269,4267,4271,4269,4270,4268,12
2013-11-06 08:07:00,2013-11-06 08:09:00,4267,4268,4268,4266,4268,4269,4269,4267,19
2013-11-06 08:09:00,2013-11-06 08:10:00,4268,4271,4271,4268,4269,4272,4272,4269,35
2013-11-06 08:10:00,2013-11-06 08:15:00,4269,4273,4273,4269,4270,4274,4274,4270,12
2013-11-06 08:15:00,2013-11-06 08:16:00,4273,4278,4278,4272,4274,4279,4279,4273,33
2013-11-06 08:16:00,2013-11-06 08:17:00,4278,4281,4281,4277,4279,4282,4282,4278,51
2013-11-06 08:17:00,2013-11-06 08:18:00,4281,4287,4288,4281,4282,4288,4289,4282,52
2013-11-06 08:18:00,2013-11-06 08:19:00,4287,4286,4288,4285,4288,4287,4289,4286,45
2013-11-06 08:19:00,2013-11-06 08:20:00,4286,4285,4287,4285,4287,4286,4288,4286,27
2013-11-06 08:20:00,2013-11-06 08:21:00,4285,4286,4287,4284,4286,4287,4288,4285,15
2013-11-06 08:21:00,2013-11-06 08:26:00,4285,4284,4284,4283,4286,4285,4285,4284,17
2013-11-06 08:26:00,2013-11-06 08:29:00,4282,4283,4283,4282,4283,4284,4284,4283,17
2013-11-06 08:29:00,2013-11-06 08:30:00,4283,4283,4284,4282,4284,4284,4285,4283,8
2013-11-06 08:30:00,2013-11-06 08:49:00,4282,4282,4283,4281,4283,4283,4284,4282,14
2013-11-06 08:49:00,2013-11-06 09:04:00,4284,4281,4283,4281,4285,4282,4284,4282,11
2013-11-06 09:04:00,2013-11-06 09:12:00,4279,4278,4278,4276,4280,4279,4279,4277,5
2013-11-06 09:12:00,2013-11-06 09:15:00,4277,4273,4276,4273,4278,4274,4277,4274,16
2013-11-06 09:15:00,2013-11-06 09:16:00,4273,4276,4276,4273,4274,4277,4277,4274,9
2013-11-06 09:16:00,2013-11-06 09:26:00,4277,4279,4279,4276,4278,4280,4280,4277,8
2013-11-06 09:26:00,2013-11-06 09:28:00,4282,4283,4284,4281,4283,4284,4285,4282,11
2013-11-06 09:28:00,2013-11-06 09:29:00,4283,4285,4286,4284,4284,4286,4287,4285,6
2013-11-06 09:29:00,2013-11-06 09:30:00,4285,4283,4286,4282,4286,4284,4287,4283,8
2013-11-06 09:30:00,2013-11-06 09:31:00,4283,4283,4285,4282,4284,4284,4286,4283,16
2013-11-06 09:31:00,2013-11-06 09:33:00,4285,4284,4288,4284,4286,4285,4289,4285,21
2013-11-06 09:33:00,2013-11-06 09:35:00,4285,4287,4287,4284,4286,4288,4288,4285,8
2013-11-06 09:35:00,2013-11-06 09:50:00,4281,4281,4281,4280,4282,4282,4282,4282,2
2013-11-06 09:50:00,2013-11-06 09:55:00,4282,4285,4285,4283,4283,4286,4286,4284,5
2013-11-06 09:55:00,2013-11-06 10:05:00,4282,4282,4284,4281,4283,4283,4285,4282,12
2013-11-06 10:05:00,2013-11-06 10:06:00,4282,4284,4285,4283,4283,4285,4286,4284,10
2013-11-06 10:06:00,2013-11-06 10:07:00,4284,4286,4286,4285,4285,4287,4287,4286,2
2013-11-06 10:07:00,2013-11-06 10:08:00,4286,4285,4285,4283,4287,4286,4286,4284,11
2013-11-06 10:08:00,2013-11-06 10:55:00,4286,4289,4289,4286,4287,4290,4290,4287,7
2013-11-06 10:55:00,2013-11-06 10:56:00,4289,4291,4292,4288,4290,4292,4293,4289,16
2013-11-06 10:56:00,2013-11-06 11:00:00,4290,4291,4291,4289,4291,4292,4292,4291,7
2013-11-06 11:00:00,2013-11-06 11:48:00,4291,4289,4292,4289,4292,4290,4293,4290,8
2013-11-06 11:48:00,2013-11-06 11:59:00,4291,4292,4293,4291,4292,4293,4294,4292,5
2013-11-06 11:59:00,2013-11-06 12:07:00,4291,4291,4291,4289,4292,4292,4292,4290,4
2013-11-06 12:07:00,2013-11-06 12:27:00,4291,4291,4292,4291,4292,4293,4293,4293,2
2013-11-06 12:27:00,2013-11-06 12:28:00,4291,4291,4291,4290,4293,4292,4292,4291,2
2013-11-06 12:28:00,2013-11-06 13:09:00,4287,4287,4288,4287,4288,4288,4289,4288,12
2013-11-06 13:09:00,2013-11-06 13:40:00,4286,4287,4287,4285,4287,4288,4288,4286,7
2013-11-06 13:40:00,2013-11-06 14:31:00,4288,4287,4288,4287,4289,4288,4289,4288,21
2013-11-06 14:31:00,2013-11-06 14:34:00,4288,4287,4289,4286,4289,4288,4290,4287,23
2013-11-06 14:34:00,2013-11-06 14:36:00,4289,4288,4288,4287,4290,4289,4289,4288,15
2013-11-06 14:36:00,2013-11-06 14:38:00,4287,4288,4288,4287,4288,4289,4289,4288,13
2013-11-06 14:38:00,2013-11-06 14:46:00,4288,4289,4289,4287,4289,4290,4290,4288,15
2013-11-06 14:46:00,2013-11-06 14:48:00,4289,4294,4294,4290,4290,4295,4295,4291,15
2013-11-06 14:48:00,2013-11-06 14:49:00,4294,4295,4296,4293,4295,4296,4297,4294,15
2013-11-06 14:49:00,2013-11-06 14:51:00,4295,4296,4296,4295,4296,4297,4297,4296,9
2013-11-06 14:51:00,2013-11-06 14:53:00,4296,4294,4296,4294,4297,4295,4297,4295,8
2013-11-06 14:53:00,2013-11-06 14:57:00,4297,4295,4297,4295,4298,4296,4298,4296,12
2013-11-06 14:57:00,2013-11-06 15:01:00,4293,4293,4294,4293,4294,4294,4295,4294,10
2013-11-06 15:01:00,2013-11-06 15:02:00,4293,4293,4294,4291,4294,4294,4295,4292,22
2013-11-06 15:02:00,2013-11-06 15:07:00,4289,4290,4290,4288,4290,4291,4291,4289,11
2013-11-06 15:07:00,2013-11-06 15:16:00,4287,4284,4286,4284,4288,4285,4287,4285,3
2013-11-06 15:16:00,2013-11-06 15:17:00,4284,4285,4286,4283,4285,4286,4287,4284,29
2013-11-06 15:17:00,2013-11-06 15:19:00,4285,4283,4284,4281,4286,4284,4285,4282,6
2013-11-06 15:19:00,2013-11-06 15:23:00,4282,4282,4283,4281,4283,4283,4284,4282,10
2013-11-06 15:23:00,2013-11-06 15:28:00,4279,4279,4280,4277,4280,4280,4281,4278,20
2013-11-06 15:28:00,2013-11-06 15:38:00,4282,4282,4283,4282,4283,4283,4284,4283,18
2013-11-06 15:38:00,2013-11-06 15:43:00,4283,4283,4283,4281,4284,4284,4284,4282,18
2013-11-06 15:43:00,2013-11-06 15:54:00,4281,4281,4283,4281,4282,4282,4284,4282,8
2013-11-06 15:54:00,2013-11-06 15:56:00,4283,4281,4283,4281,4284,4282,4284,4282,14
2013-11-06 15:56:00,2013-11-06 15:57:00,4281,4281,4281,4280,4282,4282,4282,4281,14
2013-11-06 15:57:00,2013-11-06 15:58:00,4281,4283,4284,4281,4282,4284,4285,4282,14
2013-11-06 15:58:00,2013-11-06 16:00:00,4283,4279,4282,4279,4284,4280,4283,4280,6
2013-11-06 16:00:00,2013-11-06 16:02:00,4280,4276,4280,4275,4281,4277,4281,4276,16
2013-11-06 16:02:00,2013-11-06 16:06:00,4276,4278,4279,4275,4277,4279,4280,4276,20
2013-11-06 16:06:00,2013-11-06 16:10:00,4278,4279,4280,4278,4279,4280,4281,4279,5
2013-11-06 16:10:00,2013-11-06 16:12:00,4278,4278,4280,4278,4279,4279,4281,4279,22
2013-11-06 16:12:00,2013-11-06 16:20:00,4278,4281,4281,4278,4279,4282,4282,4279,19
2013-11-06 16:20:00,2013-11-06 16:38:00,4282,4280,4282,4280,4283,4281,4283,4281,12
2013-11-06 16:38:00,2013-11-06 16:40:00,4282,4280,4281,4280,4283,4281,4282,4281,2
2013-11-06 16:40:00,2013-11-06 16:45:00,4282,4282,4282,4281,4283,4284,4284,4283,8
2013-11-06 16:45:00,2013-11-06 18:54:00,4283,4282,4283,4282,4285,4284,4285,4284,11
2013-11-06 18:54:00,2013-11-06 20:25:00,4283,4284,4284,4283,4285,4286,4286,4285,11
2013-11-06 20:25:00,2013-11-06 20:55:00,4284,4283,4285,4283,4286,4285,4287,4285,3
2013-11-06 20:55:00,2013-11-06 20:57:00,4284,4283,4283,4282,4286,4285,4285,4284,7
2013-11-06 20:57:00,2013-11-07 07:00:00,4285,4277,4277,4276,4287,4279,4279,4278,6
2013-11-07 07:00:00,2013-11-07 07:01:00,4277,4278,4279,4278,4279,4279,4280,4279,3
2013-11-07 07:01:00,2013-11-07 07:02:00,4278,4278,4279,4277,4279,4279,4280,4279,6
2013-11-07 07:02:00,2013-11-07 07:09:00,4276,4278,4278,4277,4277,4279,4279,4278,4
2013-11-07 07:09:00,2013-11-07 08:00:00,4278,4276,4280,4276,4279,4277,4281,4277,18
2013-11-07 08:00:00,2013-11-07 08:02:00,4274,4276,4278,4274,4275,4277,4279,4275,12
2013-11-07 08:02:00,2013-11-07 08:05:00,4278,4275,4278,4274,4279,4276,4279,4275,11
2013-11-07 08:05:00,2013-11-07 08:07:00,4275,4274,4274,4273,4276,4275,4275,4274,11
2013-11-07 08:07:00,2013-11-07 08:08:00,4274,4275,4277,4274,4275,4276,4278,4275,13
2013-11-07 08:08:00,2013-11-07 08:09:00,4275,4278,4280,4276,4276,4279,4281,4277,15
2013-11-07 08:09:00,2013-11-07 08:10:00,4278,4276,4278,4275,4279,4277,4279,4276,28
2013-11-07 08:10:00,2013-11-07 08:12:00,4278,4278,4280,4277,4279,4279,4281,4278,18
2013-11-07 08:12:00,2013-11-07 08:13:00,4278,4280,4281,4277,4279,4281,4282,4278,20
2013-11-07 08:13:00,2013-11-07 08:14:00,4280,4280,4280,4279,4281,4281,4281,4280,18
2013-11-07 08:14:00,2013-11-07 08:15:00,4280,4278,4280,4277,4281,4279,4281,4278,12
2013-11-07 08:15:00,2013-11-07 08:17:00,4276,4279,4280,4277,4277,4280,4281,4278,13
2013-11-07 08:17:00,2013-11-07 08:24:00,4280,4283,4284,4281,4281,4284,4285,4282,17
2013-11-07 08:24:00,2013-11-07 08:25:00,4283,4283,4284,4282,4284,4284,4285,4283,16
2013-11-07 08:25:00,2013-11-07 08:26:00,4283,4284,4284,4282,4284,4285,4285,4283,11
2013-11-07 08:26:00,2013-11-07 08:29:00,4286,4284,4286,4283,4287,4285,4287,4284,10
2013-11-07 08:29:00,2013-11-07 08:33:00,4284,4282,4285,4282,4285,4283,4286,4283,12
2013-11-07 08:33:00,2013-11-07 08:37:00,4285,4287,4287,4284,4286,4288,4288,4285,14
2013-11-07 08:37:00,2013-11-07 08:38:00,4287,4286,4287,4286,4288,4287,4288,4287,11
2013-11-07 08:38:00,2013-11-07 08:43:00,4289,4291,4292,4290,4290,4292,4293,4291,12
2013-11-07 08:43:00,2013-11-07 08:46:00,4292,4290,4291,4289,4293,4291,4292,4290,6
2013-11-07 08:46:00,2013-11-07 08:47:00,4290,4288,4290,4288,4291,4289,4291,4289,7
2013-11-07 08:47:00,2013-11-07 08:50:00,4288,4286,4289,4286,4289,4287,4290,4287,8
2013-11-07 08:50:00,2013-11-07 08:58:00,4288,4288,4290,4288,4289,4289,4291,4289,6
2013-11-07 08:58:00,2013-11-07 09:16:00,4281,4277,4280,4277,4282,4278,4281,4278,6
2013-11-07 09:16:00,2013-11-07 09:17:00,4277,4277,4278,4275,4278,4278,4279,4276,28
2013-11-07 09:17:00,2013-11-07 09:22:00,4278,4276,4278,4274,4279,4277,4279,4275,14
2013-11-07 09:22:00,2013-11-07 09:24:00,4276,4274,4276,4274,4277,4275,4277,4275,18
2013-11-07 09:24:00,2013-11-07 09:25:00,4274,4274,4275,4274,4275,4276,4276,4276,2
2013-11-07 09:25:00,2013-11-07 09:26:00,4274,4274,4275,4274,4276,4275,4276,4275,8
2013-11-07 09:26:00,2013-11-07 09:27:00,4274,4273,4276,4273,4275,4274,4277,4274,11
2013-11-07 09:27:00,2013-11-07 09:28:00,4273,4274,4274,4272,4274,4275,4275,4273,5
2013-11-07 09:28:00,2013-11-07 09:29:00,4274,4276,4276,4273,4275,4277,4277,4274,12
2013-11-07 09:29:00,2013-11-07 09:33:00,4273,4271,4273,4270,4274,4272,4274,4271,12
2013-11-07 09:33:00,2013-11-07 09:41:00,4276,4278,4279,4276,4277,4279,4280,4277,12
2013-11-07 09:41:00,2013-11-07 09:48:00,4277,4275,4278,4275,4278,4276,4279,4276,12
2013-11-07 09:48:00,2013-11-07 10:27:00,4279,4281,4281,4280,4280,4282,4282,4281,6
2013-11-07 10:27:00,2013-11-07 10:28:00,4281,4278,4280,4277,4282,4279,4282,4278,9
2013-11-07 10:28:00,2013-11-07 10:30:00,4278,4276,4278,4274,4279,4277,4279,4275,20
2013-11-07 10:30:00,2013-11-07 11:19:00,4279,4280,4281,4280,4280,4281,4282,4281,9
2013-11-07 11:19:00,2013-11-07 12:00:00,4280,4280,4282,4280,4281,4281,4283,4281,12
2013-11-07 12:00:00,2013-11-07 12:03:00,4279,4280,4281,4278,4280,4281,4282,4279,5
2013-11-07 12:03:00,2013-11-07 12:14:00,4281,4285,4285,4282,4282,4286,4286,4283,4
2013-11-07 12:14:00,2013-11-07 12:15:00,4285,4288,4289,4284,4286,4289,4290,4285,29
2013-11-07 12:15:00,2013-11-07 12:16:00,4288,4287,4289,4286,4289,4288,4290,4287,17
2013-11-07 12:16:00,2013-11-07 12:20:00,4286,4290,4291,4286,4287,4291,4292,4287,24
2013-11-07 12:20:00,2013-11-07 12:22:00,4290,4288,4289,4288,4291,4289,4290,4289,4
2013-11-07 12:22:00,2013-11-07 12:26:00,4288,4287,4289,4287,4289,4288,4290,4288,3
2013-11-07 12:26:00,2013-11-07 12:31:00,4289,4287,4289,4285,4290,4288,4290,4286,10
2013-11-07 12:31:00,2013-11-07 12:41:00,4287,4287,4287,4285,4288,4288,4288,4286,6
2013-11-07 12:41:00,2013-11-07 12:44:00,4285,4281,4285,4281,4286,4282,4286,4282,14
2013-11-07 12:44:00,2013-11-07 12:45:00,4281,4321,4323,4278,4282,4322,4324,4279,49
2013-11-07 12:45:00,2013-11-07 12:46:00,4321,4329,4329,4317,4322,4330,4330,4318,64
2013-11-07 12:46:00,2013-11-07 12:47:00,4329,4331,4331,4321,4330,4332,4332,4322,136
2013-11-07 12:47:00,2013-11-07 12:48:00,4331,4333,4334,4327,4332,4334,4335,4328,104
2013-11-07 12:48:00,2013-11-07 12:49:00,4333,4325,4335,4325,4334,4326,4336,4326,68
2013-11-07 12:49:00,2013-11-07 12:50:00,4325,4328,4328,4324,4326,4329,4329,4325,46
2013-11-07 12:50:00,2013-11-07 12:51:00,4328,4333,4336,4328,4329,4334,4337,4329,49
2013-11-07 12:51:00,2013-11-07 12:52:00,4333,4335,4342,4333,4334,4336,4343,4334,65
2013-11-07 12:52:00,2013-11-07 12:53:00,4335,4335,4337,4333,4336,4336,4338,4334,44
2013-11-07 12:53:00,2013-11-07 12:55:00,4335,4335,4337,4335,4336,4336,4338,4336,32
2013-11-07 12:55:00,2013-11-07 12:56:00,4335,4332,4335,4331,4336,4333,4336,4332,11
2013-11-07 12:56:00,2013-11-07 12:57:00,4332,4326,4332,4325,4333,4327,4333,4326,36
2013-11-07 12:57:00,2013-11-07 12:58:00,4326,4328,4329,4324,4327,4329,4330,4325,40
2013-11-07 12:58:00,2013-11-07 12:59:00,4328,4334,4334,4328,4329,4335,4335,4329,42
2013-11-07 12:59:00,2013-11-07 13:00:00,4334,4335,4337,4333,4335,4336,4338,4334,27
2013-11-07 13:00:00,2013-11-07 13:01:00,4335,4336,4337,4334,4336,4337,4338,4335,19
2013-11-07 13:01:00,2013-11-07 13:02:00,4336,4336,4337,4335,4337,4337,4338,4336,24
2013-11-07 13:02:00,2013-11-07 13:03:00,4336,4334,4337,4332,4337,4335,4338,4333,22
2013-11-07 13:03:00,2013-11-07 13:04:00,4334,4333,4334,4332,4335,4334,4335,4333,27
2013-11-07 13:04:00,2013-11-07 13:08:00,4335,4335,4336,4334,4336,4336,4337,4335,24
2013-11-07 13:08:00,2013-11-07 13:09:00,4335,4339,4340,4334,4336,4340,4341,4335,30
2013-11-07 13:09:00,2013-11-07 13:11:00,4339,4338,4340,4338,4340,4339,4341,4339,7
2013-11-07 13:11:00,2013-11-07 13:12:00,4338,4342,4343,4339,4339,4343,4344,4340,24
2013-11-07 13:12:00,2013-11-07 13:13:00,4342,4345,4345,4341,4343,4346,4346,4342,21
2013-11-07 13:13:00,2013-11-07 13:14:00,4345,4344,4345,4343,4346,4345,4346,4344,23
2013-11-07 13:14:00,2013-11-07 13:15:00,4344,4344,4345,4344,4345,4345,4346,4345,32
2013-11-07 13:15:00,2013-11-07 13:16:00,4344,4340,4345,4340,4345,4341,4346,4341,8
2013-11-07 13:16:00,2013-11-07 13:17:00,4340,4340,4342,4340,4341,4341,4343,4341,18
2013-11-07 13:17:00,2013-11-07 13:21:00,4340,4342,4343,4340,4341,4343,4344,4341,20
2013-11-07 13:21:00,2013-11-07 13:26:00,4341,4343,4343,4340,4342,4344,4344,4341,12
2013-11-07 13:26:00,2013-11-07 13:29:00,4339,4339,4342,4338,4340,4340,4343,4339,22
2013-11-07 13:29:00,2013-11-07 13:30:00,4339,4336,4341,4336,4340,4337,4343,4337,25
2013-11-07 13:30:00,2013-11-07 13:31:00,4336,4338,4340,4336,4337,4339,4341,4337,20
2013-11-07 13:31:00,2013-11-07 13:32:00,4338,4340,4343,4339,4339,4341,4344,4340,42
2013-11-07 13:32:00,2013-11-07 13:33:00,4340,4348,4348,4339,4341,4349,4349,4340,42
2013-11-07 13:33:00,2013-11-07 13:34:00,4348,4353,4354,4346,4349,4354,4355,4347,36
2013-11-07 13:34:00,2013-11-07 13:35:00,4353,4348,4354,4348,4354,4349,4355,4349,49
2013-11-07 13:35:00,2013-11-07 13:36:00,4348,4346,4350,4346,4349,4347,4351,4347,18
2013-11-07 13:36:00,2013-11-07 13:37:00,4346,4350,4350,4346,4347,4351,4351,4347,18
2013-11-07 13:37:00,2013-11-07 13:38:00,4350,4348,4351,4348,4351,4349,4352,4349,18
2013-11-07 13:38:00,2013-11-07 13:39:00,4348,4342,4349,4342,4349,4343,4350,4343,28
2013-11-07 13:39:00,2013-11-07 13:40:00,4342,4338,4344,4338,4343,4339,4345,4339,28
2013-11-07 13:40:00,2013-11-07 13:41:00,4338,4342,4342,4338,4339,4343,4343,4339,34
2013-11-07 13:41:00,2013-11-07 13:42:00,4342,4340,4343,4340,4343,4341,4344,4341,16
2013-11-07 13:42:00,2013-11-07 13:43:00,4340,4341,4341,4339,4341,4342,4342,4340,27
2013-11-07 13:43:00,2013-11-07 13:44:00,4341,4339,4342,4339,4342,4340,4343,4340,20
2013-11-07 13:44:00,2013-11-07 13:45:00,4339,4342,4346,4340,4340,4343,4347,4341,25
2013-11-07 13:45:00,2013-11-07 13:47:00,4342,4341,4342,4341,4343,4342,4343,4342,23
2013-11-07 13:47:00,2013-11-07 13:48:00,4341,4342,4343,4341,4342,4343,4344,4342,11
2013-11-07 13:48:00,2013-11-07 13:49:00,4342,4336,4341,4336,4343,4337,4342,4337,21
2013-11-07 13:49:00,2013-11-07 13:50:00,4336,4334,4337,4333,4337,4335,4338,4334,22
2013-11-07 13:50:00,2013-11-07 13:51:00,4334,4336,4336,4334,4335,4337,4337,4335,13
2013-11-07 13:51:00,2013-11-07 13:52:00,4336,4327,4336,4326,4337,4328,4337,4327,25
2013-11-07 13:52:00,2013-11-07 13:53:00,4327,4325,4329,4325,4328,4326,4330,4326,45
2013-11-07 13:53:00,2013-11-07 13:54:00,4325,4326,4327,4321,4326,4327,4328,4322,35
2013-11-07 13:54:00,2013-11-07 13:56:00,4328,4331,4331,4329,4329,4332,4332,4330,17
2013-11-07 13:56:00,2013-11-07 13:57:00,4331,4333,4334,4331,4332,4334,4335,4332,10
2013-11-07 13:57:00,2013-11-07 13:58:00,4333,4332,4333,4331,4334,4333,4334,4332,19
2013-11-07 13:58:00,2013-11-07 13:59:00,4332,4337,4337,4333,4333,4338,4338,4334,9
2013-11-07 13:59:00,2013-11-07 14:00:00,4337,4335,4337,4333,4338,4336,4338,4334,16
2013-11-07 14:00:00,2013-11-07 14:04:00,4336,4334,4337,4334,4337,4335,4338,4335,20
2013-11-07 14:04:00,2013-11-07 14:07:00,4332,4333,4333,4331,4333,4334,4334,4332,13
2013-11-07 14:07:00,2013-11-07 14:08:00,4333,4331,4333,4331,4334,4332,4334,4332,4
2013-11-07 14:08:00,2013-11-07 14:11:00,4332,4330,4331,4330,4333,4331,4332,4331,2
2013-11-07 14:11:00,2013-11-07 14:12:00,4330,4332,4332,4330,4331,4333,4333,4331,12
2013-11-07 14:12:00,2013-11-07 14:17:00,4329,4326,4329,4326,4330,4327,4330,4327,5
2013-11-07 14:17:00,2013-11-07 14:23:00,4328,4328,4330,4327,4329,4330,4331,4328,10
2013-11-07 14:23:00,2013-11-07 14:24:00,4328,4328,4329,4327,4330,4329,4330,4328,12
2013-11-07 14:24:00,2013-11-07 14:26:00,4326,4326,4326,4324,4327,4327,4327,4325,6
2013-11-07 14:26:00,2013-11-07 14:28:00,4327,4328,4328,4326,4328,4329,4329,4327,13
2013-11-07 14:28:00,2013-11-07 14:30:00,4328,4328,4329,4328,4329,4329,4330,4329,30
2013-11-07 14:30:00,2013-11-07 14:35:00,4327,4327,4329,4327,4328,4328,4330,4328,14
2013-11-07 14:35:00,2013-11-07 14:37:00,4326,4329,4329,4327,4327,4330,4330,4328,25
2013-11-07 14:37:00,2013-11-07 14:41:00,4328,4328,4329,4328,4329,4329,4330,4329,28
2013-11-07 14:41:00,2013-11-07 14:46:00,4327,4327,4328,4327,4328,4328,4329,4328,14
2013-11-07 14:46:00,2013-11-07 14:50:00,4324,4323,4325,4322,4325,4324,4326,4323,9
2013-11-07 14:50:00,2013-11-07 14:51:00,4323,4319,4323,4319,4324,4320,4324,4320,18
2013-11-07 14:51:00,2013-11-07 14:53:00,4319,4314,4319,4314,4320,4315,4320,4315,21
2013-11-07 14:53:00,2013-11-07 14:54:00,4314,4315,4315,4313,4315,4316,4316,4314,17
