open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-10 09:15:00,2014-07-10 09:16:00,4314,4310,4314,4310,4315,4311,4315,4311,14
2014-07-10 09:16:00,2014-07-10 09:17:00,4310,4309,4311,4309,4311,4310,4312,4310,19
2014-07-10 09:17:00,2014-07-10 09:21:00,4309,4306,4309,4306,4310,4307,4310,4307,9
2014-07-10 09:21:00,2014-07-10 09:22:00,4306,4302,4307,4298,4307,4303,4308,4299,45
2014-07-10 09:22:00,2014-07-10 09:23:00,4302,4300,4302,4298,4303,4301,4303,4299,28
2014-07-10 09:23:00,2014-07-10 09:24:00,4300,4303,4303,4298,4301,4304,4304,4299,13
2014-07-10 09:24:00,2014-07-10 09:26:00,4304,4307,4307,4305,4305,4308,4308,4306,11
2014-07-10 09:26:00,2014-07-10 09:28:00,4308,4312,4312,4309,4309,4313,4313,4310,10
2014-07-10 09:28:00,2014-07-10 09:29:00,4312,4311,4311,4310,4313,4312,4312,4311,3
2014-07-10 09:29:00,2014-07-10 09:31:00,4309,4309,4311,4307,4310,4310,4312,4308,22
2014-07-10 09:31:00,2014-07-10 09:32:00,4309,4307,4309,4306,4310,4308,4310,4307,18
2014-07-10 09:32:00,2014-07-10 09:33:00,4307,4305,4307,4305,4308,4306,4308,4306,12
2014-07-10 09:33:00,2014-07-10 09:34:00,4305,4306,4307,4304,4306,4307,4308,4305,16
2014-07-10 09:34:00,2014-07-10 09:35:00,4306,4304,4305,4301,4307,4305,4306,4302,25
2014-07-10 09:35:00,2014-07-10 09:36:00,4304,4303,4305,4302,4305,4304,4306,4303,23
2014-07-10 09:36:00,2014-07-10 09:38:00,4303,4305,4307,4304,4304,4306,4308,4305,10
2014-07-10 09:38:00,2014-07-10 09:39:00,4305,4306,4307,4305,4306,4307,4308,4306,25
2014-07-10 09:39:00,2014-07-10 09:40:00,4306,4307,4308,4305,4307,4308,4309,4306,11
2014-07-10 09:40:00,2014-07-10 09:41:00,4307,4310,4310,4306,4308,4311,4311,4307,11
2014-07-10 09:41:00,2014-07-10 09:42:00,4310,4310,4310,4308,4311,4311,4311,4309,12
2014-07-10 09:42:00,2014-07-10 09:43:00,4310,4305,4309,4303,4311,4306,4310,4304,29
2014-07-10 09:43:00,2014-07-10 09:44:00,4305,4305,4307,4304,4306,4306,4308,4305,12
2014-07-10 09:44:00,2014-07-10 09:45:00,4305,4303,4304,4303,4306,4304,4305,4304,4
2014-07-10 09:45:00,2014-07-10 09:48:00,4299,4298,4300,4297,4300,4299,4301,4298,25
2014-07-10 09:48:00,2014-07-10 09:49:00,4298,4296,4297,4294,4299,4297,4298,4295,28
2014-07-10 09:49:00,2014-07-10 09:50:00,4296,4296,4297,4294,4297,4297,4298,4295,19
2014-07-10 09:50:00,2014-07-10 09:52:00,4298,4295,4299,4295,4299,4296,4300,4296,29
2014-07-10 09:52:00,2014-07-10 09:53:00,4295,4296,4296,4293,4296,4297,4297,4294,17
2014-07-10 09:53:00,2014-07-10 09:54:00,4296,4298,4298,4294,4297,4299,4299,4295,22
2014-07-10 09:54:00,2014-07-10 09:56:00,4299,4299,4301,4299,4300,4300,4302,4300,14
2014-07-10 09:56:00,2014-07-10 09:57:00,4299,4303,4303,4300,4300,4304,4304,4301,6
2014-07-10 09:57:00,2014-07-10 10:03:00,4299,4299,4301,4299,4300,4300,4302,4300,12
2014-07-10 10:03:00,2014-07-10 10:05:00,4300,4299,4300,4298,4301,4300,4301,4299,17
2014-07-10 10:05:00,2014-07-10 10:06:00,4299,4298,4299,4297,4300,4299,4300,4298,5
2014-07-10 10:06:00,2014-07-10 10:07:00,4298,4298,4300,4297,4299,4299,4301,4298,6
2014-07-10 10:07:00,2014-07-10 10:08:00,4298,4299,4299,4297,4299,4300,4300,4298,7
2014-07-10 10:08:00,2014-07-10 10:09:00,4299,4301,4301,4300,4300,4302,4302,4301,6
2014-07-10 10:09:00,2014-07-10 10:10:00,4301,4297,4301,4297,4302,4298,4302,4298,10
2014-07-10 10:10:00,2014-07-10 10:19:00,4300,4301,4302,4301,4301,4302,4303,4302,13
2014-07-10 10:19:00,2014-07-10 10:21:00,4303,4301,4304,4301,4304,4302,4305,4302,6
2014-07-10 10:21:00,2014-07-10 10:22:00,4301,4302,4302,4300,4302,4303,4303,4301,13
2014-07-10 10:22:00,2014-07-10 10:23:00,4302,4301,4301,4300,4303,4302,4302,4301,7
2014-07-10 10:23:00,2014-07-10 10:27:00,4301,4299,4302,4298,4302,4300,4303,4299,14
2014-07-10 10:27:00,2014-07-10 10:28:00,4299,4300,4300,4297,4300,4301,4301,4298,15
2014-07-10 10:28:00,2014-07-10 10:29:00,4300,4299,4301,4299,4301,4300,4302,4300,11
2014-07-10 10:29:00,2014-07-10 10:30:00,4299,4299,4299,4297,4300,4300,4300,4298,12
2014-07-10 10:30:00,2014-07-10 10:32:00,4301,4301,4301,4300,4302,4302,4302,4301,12
2014-07-10 10:32:00,2014-07-10 10:33:00,4301,4298,4300,4297,4302,4299,4301,4298,5
2014-07-10 10:33:00,2014-07-10 10:34:00,4298,4298,4298,4297,4299,4299,4299,4298,8
2014-07-10 10:34:00,2014-07-10 10:35:00,4298,4298,4299,4298,4299,4299,4300,4299,6
2014-07-10 10:35:00,2014-07-10 10:36:00,4298,4293,4297,4293,4299,4294,4298,4294,11
2014-07-10 10:36:00,2014-07-10 10:37:00,4293,4292,4294,4291,4294,4293,4295,4292,17
2014-07-10 10:37:00,2014-07-10 10:38:00,4292,4291,4292,4291,4293,4292,4293,4292,9
2014-07-10 10:38:00,2014-07-10 10:39:00,4291,4285,4292,4285,4292,4286,4293,4286,32
2014-07-10 10:39:00,2014-07-10 10:40:00,4285,4286,4286,4283,4286,4287,4287,4284,33
2014-07-10 10:40:00,2014-07-10 10:41:00,4286,4285,4287,4285,4287,4286,4288,4286,15
2014-07-10 10:41:00,2014-07-10 10:43:00,4284,4287,4287,4283,4285,4288,4288,4284,21
2014-07-10 10:43:00,2014-07-10 10:44:00,4287,4290,4290,4288,4288,4291,4291,4289,9
2014-07-10 10:44:00,2014-07-10 10:45:00,4290,4291,4292,4290,4291,4292,4293,4291,14
2014-07-10 10:45:00,2014-07-10 10:52:00,4289,4287,4290,4287,4290,4288,4291,4288,8
2014-07-10 10:52:00,2014-07-10 10:53:00,4287,4286,4286,4285,4288,4287,4287,4286,3
2014-07-10 10:53:00,2014-07-10 10:55:00,4288,4286,4287,4285,4289,4287,4288,4286,8
2014-07-10 10:55:00,2014-07-10 10:56:00,4286,4285,4287,4284,4287,4286,4288,4285,17
2014-07-10 10:56:00,2014-07-10 10:57:00,4285,4286,4287,4284,4286,4287,4288,4285,9
2014-07-10 10:57:00,2014-07-10 10:59:00,4284,4287,4287,4285,4285,4288,4288,4286,5
2014-07-10 10:59:00,2014-07-10 11:00:00,4287,4290,4290,4287,4288,4291,4291,4289,9
2014-07-10 11:00:00,2014-07-10 11:03:00,4291,4291,4292,4290,4292,4292,4293,4291,10
2014-07-10 11:03:00,2014-07-10 11:04:00,4291,4289,4291,4289,4292,4290,4292,4290,8
2014-07-10 11:04:00,2014-07-10 11:05:00,4289,4288,4288,4286,4290,4289,4289,4287,5
2014-07-10 11:05:00,2014-07-10 11:06:00,4288,4288,4290,4288,4289,4289,4291,4289,12
2014-07-10 11:06:00,2014-07-10 11:08:00,4289,4285,4290,4285,4290,4286,4291,4286,12
2014-07-10 11:08:00,2014-07-10 11:09:00,4285,4285,4286,4285,4286,4286,4287,4286,18
2014-07-10 11:09:00,2014-07-10 11:13:00,4287,4284,4287,4284,4288,4285,4288,4285,11
2014-07-10 11:13:00,2014-07-10 11:16:00,4285,4285,4286,4283,4286,4286,4287,4284,8
2014-07-10 11:16:00,2014-07-10 11:17:00,4285,4284,4285,4284,4286,4285,4286,4285,5
2014-07-10 11:17:00,2014-07-10 11:18:00,4284,4284,4285,4283,4285,4285,4286,4284,4
2014-07-10 11:18:00,2014-07-10 11:19:00,4284,4286,4286,4284,4285,4287,4287,4285,10
2014-07-10 11:19:00,2014-07-10 11:20:00,4286,4289,4289,4287,4287,4290,4290,4288,12
2014-07-10 11:20:00,2014-07-10 11:21:00,4289,4293,4293,4290,4290,4294,4294,4291,20
2014-07-10 11:21:00,2014-07-10 11:23:00,4292,4293,4293,4292,4293,4294,4294,4293,7
2014-07-10 11:23:00,2014-07-10 11:24:00,4293,4292,4293,4291,4294,4293,4294,4292,9
2014-07-10 11:24:00,2014-07-10 11:25:00,4292,4290,4291,4290,4293,4291,4292,4291,2
2014-07-10 11:25:00,2014-07-10 11:31:00,4293,4293,4294,4293,4294,4294,4295,4294,6
2014-07-10 11:31:00,2014-07-10 11:35:00,4295,4295,4295,4293,4296,4296,4296,4294,4
2014-07-10 11:35:00,2014-07-10 11:37:00,4295,4297,4298,4296,4296,4298,4299,4297,15
2014-07-10 11:37:00,2014-07-10 11:38:00,4297,4298,4299,4297,4298,4299,4300,4298,7
2014-07-10 11:38:00,2014-07-10 11:39:00,4298,4297,4298,4297,4299,4298,4299,4298,5
2014-07-10 11:39:00,2014-07-10 11:43:00,4298,4297,4298,4295,4299,4298,4299,4296,11
2014-07-10 11:43:00,2014-07-10 11:45:00,4299,4297,4299,4296,4300,4298,4300,4297,12
2014-07-10 11:45:00,2014-07-10 11:46:00,4297,4295,4297,4295,4298,4296,4298,4296,8
2014-07-10 11:46:00,2014-07-10 11:52:00,4295,4292,4294,4292,4296,4293,4295,4293,3
2014-07-10 11:52:00,2014-07-10 11:53:00,4292,4291,4294,4290,4293,4292,4295,4291,15
2014-07-10 11:53:00,2014-07-10 11:59:00,4293,4293,4293,4291,4294,4294,4294,4292,6
2014-07-10 11:59:00,2014-07-10 12:00:00,4293,4292,4294,4292,4294,4293,4295,4293,7
2014-07-10 12:00:00,2014-07-10 12:01:00,4292,4293,4294,4293,4293,4294,4295,4294,5
2014-07-10 12:01:00,2014-07-10 12:03:00,4294,4293,4294,4293,4295,4294,4295,4294,13
2014-07-10 12:03:00,2014-07-10 12:08:00,4292,4292,4293,4292,4293,4293,4294,4293,2
2014-07-10 12:08:00,2014-07-10 12:09:00,4292,4292,4292,4290,4293,4293,4293,4291,6
2014-07-10 12:09:00,2014-07-10 12:14:00,4292,4294,4294,4293,4293,4295,4295,4294,4
2014-07-10 12:14:00,2014-07-10 12:15:00,4294,4294,4294,4293,4295,4295,4295,4294,6
2014-07-10 12:15:00,2014-07-10 12:16:00,4294,4293,4294,4292,4295,4294,4295,4293,7
2014-07-10 12:16:00,2014-07-10 12:18:00,4294,4293,4294,4293,4295,4294,4295,4294,5
2014-07-10 12:18:00,2014-07-10 12:19:00,4293,4291,4292,4291,4294,4292,4293,4292,2
2014-07-10 12:19:00,2014-07-10 12:25:00,4292,4292,4292,4291,4293,4293,4293,4292,4
2014-07-10 12:25:00,2014-07-10 12:29:00,4295,4295,4295,4294,4296,4296,4296,4295,6
2014-07-10 12:29:00,2014-07-10 12:31:00,4295,4292,4295,4292,4296,4293,4296,4293,7
2014-07-10 12:31:00,2014-07-10 12:32:00,4292,4292,4293,4291,4293,4293,4294,4292,22
2014-07-10 12:32:00,2014-07-10 12:34:00,4292,4290,4291,4289,4293,4291,4292,4290,16
2014-07-10 12:34:00,2014-07-10 12:35:00,4290,4291,4292,4291,4291,4292,4293,4292,3
2014-07-10 12:35:00,2014-07-10 12:36:00,4291,4292,4292,4290,4292,4293,4293,4291,19
2014-07-10 12:36:00,2014-07-10 12:37:00,4292,4291,4293,4291,4293,4292,4294,4292,13
2014-07-10 12:37:00,2014-07-10 12:40:00,4291,4290,4291,4290,4292,4291,4292,4291,13
2014-07-10 12:40:00,2014-07-10 12:42:00,4289,4287,4289,4287,4290,4288,4290,4288,11
2014-07-10 12:42:00,2014-07-10 12:45:00,4288,4286,4288,4286,4289,4287,4289,4287,11
2014-07-10 12:45:00,2014-07-10 12:48:00,4285,4282,4284,4281,4286,4283,4285,4282,21
2014-07-10 12:48:00,2014-07-10 12:52:00,4282,4281,4283,4281,4283,4282,4284,4282,13
2014-07-10 12:52:00,2014-07-10 12:53:00,4281,4283,4285,4282,4282,4284,4286,4283,8
2014-07-10 12:53:00,2014-07-10 12:55:00,4282,4283,4284,4281,4283,4284,4285,4282,13
2014-07-10 12:55:00,2014-07-10 12:56:00,4283,4280,4282,4279,4284,4281,4283,4280,11
2014-07-10 12:56:00,2014-07-10 12:57:00,4280,4279,4280,4277,4281,4280,4281,4278,11
2014-07-10 12:57:00,2014-07-10 12:59:00,4280,4278,4279,4277,4281,4279,4280,4278,8
2014-07-10 12:59:00,2014-07-10 13:00:00,4278,4276,4278,4275,4279,4277,4279,4276,8
2014-07-10 13:00:00,2014-07-10 13:05:00,4279,4279,4281,4278,4280,4280,4282,4279,16
2014-07-10 13:05:00,2014-07-10 13:06:00,4279,4281,4281,4280,4280,4282,4282,4281,4
2014-07-10 13:06:00,2014-07-10 13:07:00,4281,4283,4283,4280,4282,4284,4284,4281,4
2014-07-10 13:07:00,2014-07-10 13:08:00,4283,4286,4286,4284,4284,4287,4287,4285,13
2014-07-10 13:08:00,2014-07-10 13:10:00,4285,4282,4284,4282,4286,4283,4285,4283,7
2014-07-10 13:10:00,2014-07-10 13:11:00,4282,4278,4282,4278,4283,4279,4283,4279,15
2014-07-10 13:11:00,2014-07-10 13:13:00,4277,4282,4282,4278,4278,4283,4283,4279,12
2014-07-10 13:13:00,2014-07-10 13:14:00,4282,4279,4282,4279,4283,4280,4283,4280,7
2014-07-10 13:14:00,2014-07-10 13:18:00,4279,4280,4281,4278,4280,4281,4282,4279,12
2014-07-10 13:18:00,2014-07-10 13:21:00,4281,4282,4283,4281,4282,4283,4284,4282,7
2014-07-10 13:21:00,2014-07-10 13:23:00,4281,4284,4284,4282,4282,4285,4285,4283,9
2014-07-10 13:23:00,2014-07-10 13:25:00,4284,4282,4284,4282,4285,4283,4285,4283,12
2014-07-10 13:25:00,2014-07-10 13:30:00,4283,4282,4285,4282,4284,4283,4286,4283,29
2014-07-10 13:30:00,2014-07-10 13:31:00,4282,4283,4283,4281,4283,4284,4284,4282,21
2014-07-10 13:31:00,2014-07-10 13:32:00,4283,4284,4286,4284,4284,4285,4287,4285,39
2014-07-10 13:32:00,2014-07-10 13:33:00,4284,4288,4289,4285,4285,4289,4290,4286,37
2014-07-10 13:33:00,2014-07-10 13:34:00,4288,4289,4290,4287,4289,4290,4291,4288,23
2014-07-10 13:34:00,2014-07-10 13:35:00,4289,4290,4290,4288,4290,4291,4291,4289,13
2014-07-10 13:35:00,2014-07-10 13:36:00,4290,4290,4291,4288,4291,4291,4292,4289,24
2014-07-10 13:36:00,2014-07-10 13:37:00,4290,4294,4295,4290,4291,4295,4296,4291,28
2014-07-10 13:37:00,2014-07-10 13:38:00,4294,4294,4294,4292,4295,4295,4295,4293,19
2014-07-10 13:38:00,2014-07-10 13:41:00,4293,4292,4293,4291,4294,4293,4294,4292,13
2014-07-10 13:41:00,2014-07-10 13:43:00,4293,4291,4292,4291,4294,4292,4293,4292,14
2014-07-10 13:43:00,2014-07-10 13:44:00,4291,4292,4292,4290,4292,4293,4293,4291,15
2014-07-10 13:44:00,2014-07-10 13:45:00,4292,4289,4292,4289,4293,4290,4293,4290,7
2014-07-10 13:45:00,2014-07-10 13:46:00,4289,4289,4290,4289,4290,4290,4291,4290,12
2014-07-10 13:46:00,2014-07-10 13:47:00,4289,4288,4288,4287,4290,4289,4289,4288,11
2014-07-10 13:47:00,2014-07-10 13:48:00,4288,4286,4288,4285,4289,4287,4289,4286,14
2014-07-10 13:48:00,2014-07-10 13:49:00,4286,4285,4287,4285,4287,4286,4288,4286,21
2014-07-10 13:49:00,2014-07-10 13:50:00,4285,4286,4288,4286,4286,4287,4289,4287,9
2014-07-10 13:50:00,2014-07-10 13:51:00,4286,4285,4288,4284,4287,4286,4289,4285,13
2014-07-10 13:51:00,2014-07-10 13:52:00,4285,4286,4286,4284,4286,4287,4287,4285,15
2014-07-10 13:52:00,2014-07-10 13:55:00,4290,4290,4291,4289,4291,4291,4292,4290,10
2014-07-10 13:55:00,2014-07-10 13:57:00,4289,4290,4291,4289,4290,4291,4292,4290,17
2014-07-10 13:57:00,2014-07-10 13:58:00,4290,4291,4292,4290,4291,4292,4293,4291,9
2014-07-10 13:58:00,2014-07-10 13:59:00,4291,4292,4293,4291,4292,4293,4294,4292,19
2014-07-10 13:59:00,2014-07-10 14:00:00,4292,4294,4294,4292,4293,4295,4295,4293,4
2014-07-10 14:00:00,2014-07-10 14:01:00,4294,4292,4294,4292,4295,4293,4295,4293,11
2014-07-10 14:01:00,2014-07-10 14:02:00,4292,4297,4299,4293,4293,4298,4300,4294,27
2014-07-10 14:02:00,2014-07-10 14:03:00,4297,4299,4299,4296,4298,4300,4300,4297,18
2014-07-10 14:03:00,2014-07-10 14:04:00,4299,4301,4302,4300,4300,4302,4303,4301,26
2014-07-10 14:04:00,2014-07-10 14:05:00,4301,4299,4302,4298,4302,4300,4303,4299,30
2014-07-10 14:05:00,2014-07-10 14:06:00,4299,4304,4304,4300,4300,4305,4305,4301,21
2014-07-10 14:06:00,2014-07-10 14:07:00,4304,4303,4304,4303,4305,4304,4305,4304,19
2014-07-10 14:07:00,2014-07-10 14:08:00,4303,4302,4305,4302,4304,4303,4306,4303,14
2014-07-10 14:08:00,2014-07-10 14:09:00,4302,4304,4304,4303,4303,4305,4305,4304,10
2014-07-10 14:09:00,2014-07-10 14:10:00,4304,4302,4305,4302,4305,4303,4306,4303,10
2014-07-10 14:10:00,2014-07-10 14:11:00,4302,4302,4303,4301,4303,4303,4304,4302,16
2014-07-10 14:11:00,2014-07-10 14:13:00,4302,4302,4303,4300,4303,4303,4304,4301,10
2014-07-10 14:13:00,2014-07-10 14:14:00,4302,4303,4305,4301,4303,4304,4306,4302,20
2014-07-10 14:14:00,2014-07-10 14:16:00,4305,4303,4306,4303,4306,4304,4307,4304,12
2014-07-10 14:16:00,2014-07-10 14:17:00,4303,4307,4307,4303,4304,4308,4308,4304,18
2014-07-10 14:17:00,2014-07-10 14:18:00,4307,4306,4307,4304,4308,4307,4308,4305,15
2014-07-10 14:18:00,2014-07-10 14:19:00,4306,4305,4306,4304,4307,4306,4307,4305,21
2014-07-10 14:19:00,2014-07-10 14:20:00,4305,4306,4306,4304,4306,4307,4307,4305,7
2014-07-10 14:20:00,2014-07-10 14:22:00,4308,4310,4310,4307,4309,4311,4311,4308,22
2014-07-10 14:22:00,2014-07-10 14:25:00,4310,4309,4309,4308,4311,4310,4310,4309,5
2014-07-10 14:25:00,2014-07-10 14:26:00,4309,4307,4309,4307,4310,4308,4310,4308,14
2014-07-10 14:26:00,2014-07-10 14:27:00,4307,4307,4308,4305,4308,4308,4309,4306,8
2014-07-10 14:27:00,2014-07-10 14:28:00,4307,4308,4308,4306,4308,4309,4309,4307,5
2014-07-10 14:28:00,2014-07-10 14:29:00,4308,4309,4310,4308,4309,4310,4311,4309,19
2014-07-10 14:29:00,2014-07-10 14:31:00,4309,4308,4309,4308,4310,4309,4310,4309,9
2014-07-10 14:31:00,2014-07-10 14:36:00,4308,4311,4311,4309,4309,4312,4312,4310,3
2014-07-10 14:36:00,2014-07-10 14:37:00,4311,4308,4310,4308,4312,4309,4311,4309,9
2014-07-10 14:37:00,2014-07-10 14:38:00,4308,4305,4307,4305,4309,4306,4308,4306,3
2014-07-10 14:38:00,2014-07-10 14:39:00,4305,4303,4304,4302,4306,4304,4305,4303,12
2014-07-10 14:39:00,2014-07-10 14:40:00,4303,4301,4303,4301,4304,4302,4304,4302,12
2014-07-10 14:40:00,2014-07-10 14:41:00,4301,4305,4305,4302,4302,4306,4306,4303,14
2014-07-10 14:41:00,2014-07-10 14:42:00,4305,4305,4306,4304,4306,4306,4307,4305,24
2014-07-10 14:42:00,2014-07-10 14:43:00,4305,4302,4305,4302,4306,4303,4306,4303,11
2014-07-10 14:43:00,2014-07-10 14:45:00,4305,4309,4310,4305,4306,4310,4311,4306,22
2014-07-10 14:45:00,2014-07-10 14:46:00,4309,4314,4314,4310,4310,4315,4315,4311,15
2014-07-10 14:46:00,2014-07-10 14:47:00,4314,4315,4316,4314,4315,4316,4317,4315,17
2014-07-10 14:47:00,2014-07-10 14:49:00,4315,4315,4317,4315,4316,4316,4318,4316,4
2014-07-10 14:49:00,2014-07-10 14:54:00,4314,4315,4316,4314,4315,4316,4317,4315,7
2014-07-10 14:54:00,2014-07-10 14:55:00,4315,4316,4316,4314,4316,4317,4317,4315,13
2014-07-10 14:55:00,2014-07-10 14:56:00,4316,4314,4317,4314,4317,4315,4318,4315,12
2014-07-10 14:56:00,2014-07-10 14:57:00,4314,4316,4317,4314,4315,4317,4318,4315,16
2014-07-10 14:57:00,2014-07-10 14:59:00,4315,4316,4316,4314,4316,4317,4317,4315,3
2014-07-10 14:59:00,2014-07-10 15:00:00,4316,4317,4317,4315,4317,4318,4318,4316,15
2014-07-10 15:00:00,2014-07-10 15:01:00,4317,4318,4319,4317,4318,4319,4320,4318,15
2014-07-10 15:01:00,2014-07-10 15:04:00,4317,4316,4317,4315,4318,4317,4318,4316,10
2014-07-10 15:04:00,2014-07-10 15:05:00,4316,4315,4316,4314,4317,4316,4317,4315,7
2014-07-10 15:05:00,2014-07-10 15:16:00,4311,4310,4311,4309,4312,4311,4312,4310,11
2014-07-10 15:16:00,2014-07-10 15:17:00,4310,4310,4310,4309,4311,4311,4311,4310,12
2014-07-10 15:17:00,2014-07-10 15:21:00,4309,4310,4310,4308,4310,4311,4311,4309,3
2014-07-10 15:21:00,2014-07-10 15:22:00,4310,4310,4312,4309,4311,4311,4313,4310,14
2014-07-10 15:22:00,2014-07-10 15:23:00,4310,4311,4311,4310,4311,4312,4312,4311,7
2014-07-10 15:23:00,2014-07-10 15:24:00,4311,4311,4312,4310,4312,4312,4313,4311,12
2014-07-10 15:24:00,2014-07-10 15:25:00,4311,4310,4312,4310,4312,4311,4313,4311,7
2014-07-10 15:25:00,2014-07-10 15:26:00,4310,4306,4310,4306,4311,4307,4311,4307,22
2014-07-10 15:26:00,2014-07-10 15:27:00,4306,4304,4305,4302,4307,4305,4306,4303,14
2014-07-10 15:27:00,2014-07-10 15:28:00,4304,4302,4304,4302,4305,4303,4305,4303,12
2014-07-10 15:28:00,2014-07-10 15:29:00,4302,4301,4303,4301,4303,4302,4304,4302,11
2014-07-10 15:29:00,2014-07-10 15:30:00,4301,4302,4304,4301,4302,4303,4305,4302,11
2014-07-10 15:30:00,2014-07-10 15:31:00,4302,4304,4304,4301,4303,4305,4305,4302,34
2014-07-10 15:31:00,2014-07-10 15:32:00,4304,4301,4304,4301,4305,4302,4305,4302,11
2014-07-10 15:32:00,2014-07-10 15:33:00,4301,4299,4300,4299,4302,4300,4301,4300,8
2014-07-10 15:33:00,2014-07-10 15:35:00,4300,4302,4302,4299,4301,4303,4303,4300,26
2014-07-10 15:35:00,2014-07-10 15:36:00,4302,4302,4304,4301,4303,4303,4305,4302,15
2014-07-10 15:36:00,2014-07-10 15:39:00,4304,4304,4306,4303,4305,4305,4307,4304,10
2014-07-10 15:39:00,2014-07-10 15:41:00,4303,4304,4304,4302,4304,4305,4305,4303,21
2014-07-10 15:41:00,2014-07-10 15:42:00,4304,4303,4303,4302,4305,4304,4304,4303,3
2014-07-10 15:42:00,2014-07-10 15:44:00,4301,4302,4302,4301,4302,4303,4303,4302,13
2014-07-10 15:44:00,2014-07-10 15:46:00,4304,4301,4304,4301,4305,4303,4305,4303,8
2014-07-10 15:46:00,2014-07-10 15:48:00,4302,4302,4302,4300,4304,4304,4304,4302,4
2014-07-10 15:48:00,2014-07-10 15:49:00,4302,4303,4303,4301,4304,4305,4305,4303,9
2014-07-10 15:49:00,2014-07-10 15:50:00,4303,4303,4303,4302,4305,4305,4305,4304,4
2014-07-10 15:50:00,2014-07-10 15:51:00,4303,4303,4304,4303,4305,4305,4306,4305,4
2014-07-10 15:51:00,2014-07-10 15:53:00,4304,4307,4307,4304,4306,4309,4309,4306,9
2014-07-10 15:53:00,2014-07-10 15:55:00,4305,4304,4306,4304,4307,4306,4308,4306,5
2014-07-10 15:55:00,2014-07-10 15:56:00,4304,4306,4306,4303,4306,4308,4308,4305,12
2014-07-10 15:56:00,2014-07-10 15:58:00,4307,4311,4311,4306,4309,4313,4313,4308,14
2014-07-10 15:58:00,2014-07-10 15:59:00,4311,4310,4311,4309,4313,4312,4313,4311,5
2014-07-10 15:59:00,2014-07-10 16:00:00,4310,4311,4312,4311,4312,4313,4314,4313,5
2014-07-10 16:00:00,2014-07-10 16:01:00,4311,4309,4312,4308,4313,4311,4314,4310,6
2014-07-10 16:01:00,2014-07-10 16:06:00,4310,4312,4312,4311,4312,4314,4314,4313,8
2014-07-10 16:06:00,2014-07-10 16:08:00,4312,4311,4312,4311,4314,4313,4314,4313,11
2014-07-10 16:08:00,2014-07-10 16:14:00,4311,4310,4310,4309,4313,4312,4312,4311,5
2014-07-10 16:14:00,2014-07-10 16:18:00,4311,4310,4312,4310,4313,4312,4314,4312,7
2014-07-10 16:18:00,2014-07-10 16:22:00,4310,4312,4312,4310,4312,4314,4314,4312,8
2014-07-10 16:22:00,2014-07-10 16:23:00,4312,4313,4313,4311,4314,4315,4315,4313,7
2014-07-10 16:23:00,2014-07-10 16:30:00,4312,4312,4314,4312,4314,4314,4316,4314,6
2014-07-10 16:30:00,2014-07-10 17:05:00,4308,4309,4309,4307,4310,4311,4311,4309,3
2014-07-10 17:05:00,2014-07-10 17:11:00,4310,4310,4310,4309,4312,4312,4312,4311,8
2014-07-10 17:11:00,2014-07-10 17:22:00,4312,4314,4314,4313,4314,4316,4316,4315,20
2014-07-10 17:22:00,2014-07-10 17:23:00,4314,4314,4314,4313,4316,4316,4316,4315,16
2014-07-10 17:23:00,2014-07-10 17:25:00,4316,4315,4317,4315,4318,4317,4319,4317,11
2014-07-10 17:25:00,2014-07-10 17:27:00,4315,4314,4315,4313,4317,4316,4317,4315,7
2014-07-10 17:27:00,2014-07-10 17:28:00,4314,4315,4316,4314,4316,4317,4318,4316,5
2014-07-10 17:28:00,2014-07-10 17:29:00,4315,4316,4316,4314,4317,4318,4318,4316,9
2014-07-10 17:29:00,2014-07-10 17:30:00,4316,4315,4317,4315,4318,4317,4319,4317,13
2014-07-10 17:30:00,2014-07-10 17:39:00,4315,4318,4318,4316,4317,4320,4320,4318,3
2014-07-10 17:39:00,2014-07-10 17:40:00,4318,4318,4319,4317,4320,4320,4321,4319,12
2014-07-10 17:40:00,2014-07-10 17:41:00,4318,4318,4319,4317,4320,4320,4321,4319,16
2014-07-10 17:41:00,2014-07-10 18:11:00,4317,4315,4316,4314,4319,4317,4318,4316,6
2014-07-10 18:11:00,2014-07-10 18:16:00,4315,4315,4316,4314,4317,4317,4318,4316,4
2014-07-10 18:16:00,2014-07-10 18:33:00,4312,4309,4311,4309,4314,4311,4313,4311,3
2014-07-10 18:33:00,2014-07-10 18:40:00,4310,4310,4311,4310,4312,4312,4313,4312,6
2014-07-10 18:40:00,2014-07-10 18:50:00,4310,4311,4311,4309,4312,4313,4313,4311,5
2014-07-10 18:50:00,2014-07-10 19:05:00,4309,4310,4311,4310,4311,4312,4313,4312,3
2014-07-10 19:05:00,2014-07-10 19:07:00,4310,4308,4309,4307,4312,4310,4311,4309,4
2014-07-10 19:07:00,2014-07-10 19:21:00,4311,4311,4311,4310,4313,4313,4313,4312,12
2014-07-10 19:21:00,2014-07-10 19:35:00,4313,4315,4316,4314,4315,4317,4318,4316,6
2014-07-10 19:35:00,2014-07-10 19:46:00,4316,4317,4317,4316,4318,4319,4319,4318,11
2014-07-10 19:46:00,2014-07-10 19:50:00,4316,4315,4317,4315,4318,4317,4319,4317,3
