open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-08 14:57:00,2010-09-08 14:59:00,3677,3675,3678,3675,3678,3676,3679,3676,10
2010-09-08 14:59:00,2010-09-08 15:00:00,3675,3676,3676,3674,3676,3677,3677,3675,17
2010-09-08 15:00:00,2010-09-08 15:01:00,3676,3676,3677,3676,3677,3678,3678,3677,8
2010-09-08 15:01:00,2010-09-08 15:02:00,3676,3680,3680,3676,3678,3681,3681,3678,6
2010-09-08 15:02:00,2010-09-08 15:04:00,3680,3681,3682,3680,3681,3683,3683,3681,17
2010-09-08 15:04:00,2010-09-08 15:05:00,3681,3683,3683,3681,3683,3684,3684,3682,16
2010-09-08 15:05:00,2010-09-08 15:06:00,3683,3681,3683,3681,3684,3682,3684,3682,28
2010-09-08 15:06:00,2010-09-08 15:08:00,3681,3681,3682,3680,3682,3682,3683,3681,28
2010-09-08 15:08:00,2010-09-08 15:13:00,3681,3679,3681,3679,3682,3680,3682,3680,24
2010-09-08 15:13:00,2010-09-08 15:15:00,3681,3679,3681,3678,3682,3680,3682,3679,34
2010-09-08 15:15:00,2010-09-08 15:16:00,3679,3677,3679,3677,3680,3678,3680,3678,6
2010-09-08 15:16:00,2010-09-08 15:22:00,3675,3672,3675,3672,3676,3673,3676,3673,29
2010-09-08 15:22:00,2010-09-08 15:26:00,3676,3676,3676,3675,3677,3677,3677,3676,36
2010-09-08 15:26:00,2010-09-08 15:28:00,3678,3677,3678,3677,3679,3678,3679,3678,15
2010-09-08 15:28:00,2010-09-08 15:29:00,3677,3678,3679,3676,3678,3679,3680,3677,43
2010-09-08 15:29:00,2010-09-08 15:30:00,3678,3680,3680,3678,3679,3681,3681,3679,36
2010-09-08 15:30:00,2010-09-08 15:32:00,3679,3675,3679,3675,3680,3677,3680,3676,36
2010-09-08 15:32:00,2010-09-08 15:33:00,3675,3675,3675,3672,3677,3676,3677,3673,39
2010-09-08 15:33:00,2010-09-08 15:34:00,3675,3674,3676,3674,3676,3675,3677,3675,39
2010-09-08 15:34:00,2010-09-08 15:35:00,3674,3676,3677,3674,3675,3677,3678,3675,53
2010-09-08 15:35:00,2010-09-08 15:36:00,3676,3679,3680,3676,3677,3680,3681,3677,5
2010-09-08 15:36:00,2010-09-08 15:41:00,3673,3674,3674,3673,3674,3675,3675,3674,9
2010-09-08 15:41:00,2010-09-08 15:45:00,3674,3674,3675,3673,3675,3676,3677,3675,6
2010-09-08 15:45:00,2010-09-08 15:47:00,3676,3674,3676,3674,3678,3676,3678,3676,4
2010-09-08 15:47:00,2010-09-08 15:57:00,3677,3675,3677,3675,3679,3677,3679,3677,8
2010-09-08 15:57:00,2010-09-08 15:59:00,3676,3675,3676,3674,3678,3677,3678,3676,9
2010-09-08 15:59:00,2010-09-08 16:03:00,3677,3677,3678,3677,3679,3679,3680,3679,20
2010-09-08 16:03:00,2010-09-08 16:13:00,3677,3676,3677,3675,3679,3678,3679,3677,7
2010-09-08 16:13:00,2010-09-08 16:14:00,3676,3677,3677,3675,3678,3679,3679,3677,9
2010-09-08 16:14:00,2010-09-08 16:19:00,3678,3677,3678,3676,3680,3679,3680,3678,9
2010-09-08 16:19:00,2010-09-08 16:28:00,3681,3680,3681,3680,3683,3682,3683,3682,15
2010-09-08 16:28:00,2010-09-08 16:29:00,3680,3681,3681,3679,3682,3683,3683,3681,11
2010-09-08 16:29:00,2010-09-08 16:33:00,3678,3678,3680,3678,3680,3680,3682,3680,4
2010-09-08 16:33:00,2010-09-08 16:43:00,3682,3682,3683,3682,3684,3684,3685,3684,22
2010-09-08 16:43:00,2010-09-08 16:45:00,3681,3681,3681,3680,3683,3683,3683,3682,10
2010-09-08 16:45:00,2010-09-08 16:48:00,3681,3681,3683,3681,3683,3683,3685,3683,20
2010-09-08 16:48:00,2010-09-08 16:57:00,3680,3680,3680,3679,3682,3682,3682,3681,2
2010-09-08 16:57:00,2010-09-08 17:09:00,3674,3675,3675,3674,3676,3677,3677,3676,15
2010-09-08 17:09:00,2010-09-08 17:16:00,3675,3673,3675,3673,3677,3675,3677,3675,14
2010-09-08 17:16:00,2010-09-08 17:17:00,3673,3673,3674,3673,3675,3675,3676,3675,8
2010-09-08 17:17:00,2010-09-08 17:34:00,3675,3676,3676,3674,3677,3678,3678,3676,5
2010-09-08 17:34:00,2010-09-08 17:39:00,3675,3672,3675,3672,3677,3674,3677,3674,3
2010-09-08 17:39:00,2010-09-08 17:41:00,3672,3669,3672,3669,3674,3671,3674,3671,23
2010-09-08 17:41:00,2010-09-08 17:42:00,3669,3670,3670,3669,3671,3672,3672,3671,19
2010-09-08 17:42:00,2010-09-08 17:44:00,3670,3668,3670,3667,3672,3670,3672,3669,16
2010-09-08 17:44:00,2010-09-08 17:45:00,3668,3666,3668,3665,3670,3668,3670,3667,32
2010-09-08 17:45:00,2010-09-08 17:46:00,3666,3667,3667,3665,3668,3669,3669,3667,23
2010-09-08 17:46:00,2010-09-08 17:47:00,3667,3668,3668,3667,3669,3670,3670,3669,21
2010-09-08 17:47:00,2010-09-08 17:48:00,3668,3667,3668,3667,3670,3669,3670,3669,25
2010-09-08 17:48:00,2010-09-08 17:50:00,3666,3664,3666,3663,3668,3666,3668,3665,26
2010-09-08 17:50:00,2010-09-08 17:52:00,3664,3666,3666,3664,3666,3668,3668,3666,6
2010-09-08 17:52:00,2010-09-08 17:55:00,3664,3663,3665,3663,3666,3665,3667,3665,13
2010-09-08 17:55:00,2010-09-08 17:56:00,3663,3663,3663,3661,3665,3665,3665,3663,20
2010-09-08 17:56:00,2010-09-08 17:58:00,3663,3666,3666,3662,3665,3668,3668,3664,7
2010-09-08 17:58:00,2010-09-08 18:00:00,3666,3660,3666,3658,3668,3662,3668,3660,39
2010-09-08 18:00:00,2010-09-08 18:01:00,3660,3661,3662,3659,3662,3663,3664,3661,15
2010-09-08 18:01:00,2010-09-08 18:02:00,3661,3663,3663,3660,3663,3665,3665,3662,6
2010-09-08 18:02:00,2010-09-08 18:03:00,3663,3661,3664,3660,3665,3663,3666,3662,26
2010-09-08 18:03:00,2010-09-08 18:04:00,3661,3660,3661,3660,3663,3662,3663,3662,23
2010-09-08 18:04:00,2010-09-08 18:05:00,3660,3662,3663,3659,3662,3664,3665,3661,45
2010-09-08 18:05:00,2010-09-08 18:06:00,3662,3666,3667,3662,3664,3668,3669,3664,40
2010-09-08 18:06:00,2010-09-08 18:07:00,3666,3664,3667,3663,3668,3666,3669,3665,18
2010-09-08 18:07:00,2010-09-08 18:08:00,3664,3665,3665,3664,3666,3667,3667,3666,19
2010-09-08 18:08:00,2010-09-08 18:10:00,3665,3663,3665,3663,3667,3665,3667,3665,8
2010-09-08 18:10:00,2010-09-08 18:11:00,3663,3664,3664,3661,3665,3666,3666,3663,23
2010-09-08 18:11:00,2010-09-08 18:12:00,3664,3662,3664,3661,3666,3664,3666,3663,12
2010-09-08 18:12:00,2010-09-08 18:13:00,3662,3663,3663,3660,3664,3665,3665,3662,17
2010-09-08 18:13:00,2010-09-08 18:14:00,3663,3666,3666,3663,3665,3668,3668,3665,27
2010-09-08 18:14:00,2010-09-08 18:15:00,3666,3665,3667,3665,3668,3667,3669,3667,19
2010-09-08 18:15:00,2010-09-08 18:16:00,3665,3667,3667,3665,3667,3669,3669,3667,10
2010-09-08 18:16:00,2010-09-08 18:17:00,3667,3668,3668,3666,3669,3670,3670,3668,19
2010-09-08 18:17:00,2010-09-08 18:18:00,3668,3667,3668,3666,3670,3669,3670,3668,13
2010-09-08 18:18:00,2010-09-08 18:21:00,3668,3670,3671,3668,3670,3672,3673,3670,22
2010-09-08 18:21:00,2010-09-08 18:24:00,3670,3672,3673,3670,3672,3674,3675,3672,12
2010-09-08 18:24:00,2010-09-08 18:35:00,3671,3672,3672,3671,3673,3674,3674,3673,13
2010-09-08 18:35:00,2010-09-08 18:36:00,3672,3670,3672,3670,3674,3672,3674,3672,4
2010-09-08 18:36:00,2010-09-08 18:39:00,3671,3671,3672,3670,3673,3673,3674,3672,4
2010-09-08 18:39:00,2010-09-08 18:40:00,3671,3671,3672,3671,3673,3673,3674,3673,10
2010-09-08 18:40:00,2010-09-08 18:41:00,3671,3673,3673,3670,3673,3675,3675,3672,6
2010-09-08 18:41:00,2010-09-08 18:42:00,3673,3673,3674,3673,3675,3675,3676,3675,10
2010-09-08 18:42:00,2010-09-08 18:43:00,3673,3674,3674,3673,3675,3676,3676,3675,15
2010-09-08 18:43:00,2010-09-08 18:48:00,3673,3674,3675,3673,3675,3676,3677,3675,9
2010-09-08 18:48:00,2010-09-08 18:50:00,3674,3672,3674,3672,3676,3674,3676,3674,2
2010-09-08 18:50:00,2010-09-08 18:51:00,3672,3672,3673,3672,3674,3674,3675,3674,8
2010-09-08 18:51:00,2010-09-08 18:54:00,3674,3674,3674,3672,3676,3676,3676,3674,6
2010-09-08 18:54:00,2010-09-08 19:00:00,3673,3676,3676,3673,3675,3678,3678,3675,3
2010-09-08 19:00:00,2010-09-08 19:01:00,3676,3676,3677,3675,3678,3678,3679,3677,16
2010-09-08 19:01:00,2010-09-08 19:04:00,3677,3679,3679,3677,3679,3681,3681,3679,8
2010-09-08 19:04:00,2010-09-08 19:05:00,3679,3680,3680,3679,3681,3682,3682,3681,15
2010-09-08 19:05:00,2010-09-08 19:08:00,3679,3679,3679,3678,3681,3681,3681,3680,6
2010-09-08 19:08:00,2010-09-08 19:11:00,3679,3675,3679,3675,3681,3677,3681,3677,6
2010-09-08 19:11:00,2010-09-08 19:12:00,3675,3677,3677,3675,3677,3679,3679,3677,4
2010-09-08 19:12:00,2010-09-08 19:16:00,3676,3678,3678,3676,3678,3680,3680,3678,4
2010-09-08 19:16:00,2010-09-08 19:18:00,3677,3675,3677,3675,3679,3677,3679,3677,4
2010-09-08 19:18:00,2010-09-08 19:20:00,3675,3675,3676,3674,3677,3677,3678,3676,4
2010-09-08 19:20:00,2010-09-08 19:23:00,3675,3673,3675,3673,3677,3675,3677,3675,8
2010-09-08 19:23:00,2010-09-08 19:24:00,3673,3671,3673,3670,3675,3673,3675,3672,24
2010-09-08 19:24:00,2010-09-08 19:27:00,3672,3672,3674,3672,3674,3674,3676,3674,12
2010-09-08 19:27:00,2010-09-08 19:30:00,3670,3670,3671,3669,3672,3672,3673,3671,28
2010-09-08 19:30:00,2010-09-08 19:31:00,3670,3673,3673,3670,3672,3675,3675,3672,9
2010-09-08 19:31:00,2010-09-08 19:32:00,3673,3672,3673,3672,3675,3674,3675,3674,13
2010-09-08 19:32:00,2010-09-08 19:33:00,3672,3671,3673,3670,3674,3673,3675,3672,5
2010-09-08 19:33:00,2010-09-08 19:37:00,3673,3676,3677,3673,3675,3678,3679,3675,25
2010-09-08 19:37:00,2010-09-08 19:38:00,3676,3676,3676,3674,3678,3678,3678,3676,10
2010-09-08 19:38:00,2010-09-08 19:39:00,3676,3673,3676,3673,3678,3675,3678,3675,5
2010-09-08 19:39:00,2010-09-08 19:40:00,3673,3675,3675,3672,3675,3677,3677,3674,4
2010-09-08 19:40:00,2010-09-08 19:41:00,3675,3672,3676,3672,3677,3674,3678,3674,5
2010-09-08 19:41:00,2010-09-08 19:42:00,3672,3669,3672,3669,3674,3671,3674,3671,5
2010-09-08 19:42:00,2010-09-08 19:43:00,3669,3667,3669,3666,3671,3669,3671,3668,18
2010-09-08 19:43:00,2010-09-08 19:44:00,3667,3668,3668,3667,3669,3670,3670,3669,7
2010-09-08 19:44:00,2010-09-08 19:45:00,3668,3668,3668,3665,3670,3670,3670,3667,24
2010-09-08 19:45:00,2010-09-08 19:46:00,3668,3669,3669,3667,3670,3671,3671,3669,5
2010-09-08 19:46:00,2010-09-08 19:48:00,3668,3665,3668,3664,3670,3667,3670,3666,11
2010-09-08 19:48:00,2010-09-08 19:49:00,3665,3665,3666,3664,3667,3667,3668,3666,26
2010-09-08 19:49:00,2010-09-08 19:50:00,3665,3665,3666,3664,3667,3667,3668,3666,12
2010-09-08 19:50:00,2010-09-08 19:51:00,3665,3667,3667,3664,3667,3669,3669,3666,22
2010-09-08 19:51:00,2010-09-08 19:52:00,3667,3666,3668,3666,3669,3668,3670,3668,9
2010-09-08 19:52:00,2010-09-08 19:55:00,3667,3664,3667,3664,3669,3666,3669,3666,5
2010-09-08 19:55:00,2010-09-08 19:57:00,3664,3662,3664,3662,3666,3664,3666,3664,4
2010-09-08 19:57:00,2010-09-08 19:58:00,3662,3662,3662,3661,3664,3664,3664,3663,8
2010-09-08 19:58:00,2010-09-09 06:00:00,3662,3664,3664,3658,3664,3665,3665,3659,17
2010-09-09 06:00:00,2010-09-09 06:02:00,3665,3665,3666,3664,3666,3666,3667,3666,6
2010-09-09 06:02:00,2010-09-09 06:03:00,3665,3665,3665,3664,3666,3666,3666,3666,2
2010-09-09 06:03:00,2010-09-09 06:05:00,3665,3662,3665,3661,3666,3663,3666,3662,5
2010-09-09 06:05:00,2010-09-09 06:06:00,3662,3661,3662,3659,3663,3662,3663,3660,12
2010-09-09 06:06:00,2010-09-09 06:08:00,3661,3661,3661,3660,3663,3662,3663,3662,2
2010-09-09 06:08:00,2010-09-09 06:13:00,3662,3662,3662,3661,3663,3663,3663,3663,2
2010-09-09 06:13:00,2010-09-09 06:24:00,3666,3664,3666,3664,3667,3666,3667,3666,2
2010-09-09 06:24:00,2010-09-09 06:26:00,3664,3666,3666,3664,3666,3667,3667,3666,2
2010-09-09 06:26:00,2010-09-09 06:30:00,3668,3667,3668,3667,3669,3669,3669,3668,3
2010-09-09 06:30:00,2010-09-09 06:31:00,3667,3667,3668,3666,3669,3669,3669,3668,4
2010-09-09 06:31:00,2010-09-09 06:32:00,3667,3666,3667,3666,3669,3667,3669,3667,1
2010-09-09 06:32:00,2010-09-09 06:54:00,3664,3665,3666,3664,3665,3667,3667,3665,5
2010-09-09 06:54:00,2010-09-09 06:55:00,3665,3665,3665,3664,3667,3666,3667,3665,2
2010-09-09 06:55:00,2010-09-09 06:59:00,3665,3665,3666,3665,3666,3666,3667,3666,8
2010-09-09 06:59:00,2010-09-09 07:00:00,3665,3661,3665,3659,3666,3662,3666,3660,20
2010-09-09 07:00:00,2010-09-09 07:01:00,3661,3661,3661,3659,3662,3662,3662,3660,14
2010-09-09 07:01:00,2010-09-09 07:02:00,3661,3658,3661,3658,3662,3661,3662,3659,24
2010-09-09 07:02:00,2010-09-09 07:03:00,3658,3659,3659,3657,3661,3660,3661,3658,46
2010-09-09 07:03:00,2010-09-09 07:04:00,3659,3657,3659,3657,3660,3658,3660,3658,14
2010-09-09 07:04:00,2010-09-09 07:05:00,3657,3656,3657,3654,3658,3657,3658,3655,15
2010-09-09 07:05:00,2010-09-09 07:07:00,3655,3655,3656,3654,3656,3656,3657,3655,8
2010-09-09 07:07:00,2010-09-09 07:08:00,3655,3658,3658,3655,3656,3659,3659,3656,11
2010-09-09 07:08:00,2010-09-09 07:09:00,3658,3659,3660,3658,3659,3660,3661,3659,7
2010-09-09 07:09:00,2010-09-09 07:10:00,3659,3663,3663,3659,3660,3664,3664,3660,12
2010-09-09 07:10:00,2010-09-09 07:12:00,3665,3665,3665,3663,3666,3666,3666,3664,12
2010-09-09 07:12:00,2010-09-09 07:14:00,3664,3663,3666,3663,3665,3664,3667,3664,9
2010-09-09 07:14:00,2010-09-09 07:16:00,3662,3660,3662,3659,3663,3661,3663,3660,8
2010-09-09 07:16:00,2010-09-09 07:18:00,3660,3656,3660,3655,3661,3657,3661,3656,16
2010-09-09 07:18:00,2010-09-09 07:19:00,3656,3655,3657,3654,3657,3656,3658,3655,9
2010-09-09 07:19:00,2010-09-09 07:20:00,3655,3658,3658,3654,3656,3659,3659,3655,13
2010-09-09 07:20:00,2010-09-09 07:24:00,3657,3657,3657,3655,3658,3658,3658,3656,8
2010-09-09 07:24:00,2010-09-09 07:25:00,3657,3656,3657,3656,3658,3657,3658,3657,9
2010-09-09 07:25:00,2010-09-09 07:27:00,3657,3659,3660,3657,3658,3660,3661,3658,10
2010-09-09 07:27:00,2010-09-09 07:34:00,3658,3659,3660,3658,3659,3661,3661,3659,7
2010-09-09 07:34:00,2010-09-09 07:36:00,3660,3659,3661,3659,3661,3660,3662,3660,11
2010-09-09 07:36:00,2010-09-09 07:40:00,3661,3660,3662,3660,3662,3661,3663,3661,5
2010-09-09 07:40:00,2010-09-09 07:43:00,3661,3664,3664,3661,3662,3665,3665,3662,3
2010-09-09 07:43:00,2010-09-09 07:44:00,3664,3664,3667,3664,3665,3665,3668,3665,10
2010-09-09 07:44:00,2010-09-09 07:49:00,3662,3663,3663,3661,3663,3664,3664,3662,3
2010-09-09 07:49:00,2010-09-09 07:51:00,3664,3663,3664,3661,3665,3664,3665,3662,11
2010-09-09 07:51:00,2010-09-09 07:52:00,3663,3661,3664,3659,3664,3662,3665,3660,8
2010-09-09 07:52:00,2010-09-09 07:56:00,3659,3662,3662,3659,3660,3663,3663,3660,9
2010-09-09 07:56:00,2010-09-09 07:57:00,3662,3663,3664,3662,3663,3664,3665,3663,7
2010-09-09 07:57:00,2010-09-09 08:03:00,3664,3666,3666,3663,3665,3667,3667,3664,23
2010-09-09 08:03:00,2010-09-09 08:08:00,3668,3666,3668,3666,3670,3667,3670,3667,10
2010-09-09 08:08:00,2010-09-09 08:09:00,3666,3666,3668,3666,3667,3667,3669,3667,8
2010-09-09 08:09:00,2010-09-09 08:11:00,3667,3671,3671,3667,3668,3672,3672,3668,4
2010-09-09 08:11:00,2010-09-09 08:14:00,3670,3672,3673,3670,3671,3673,3674,3671,12
2010-09-09 08:14:00,2010-09-09 08:19:00,3677,3681,3681,3677,3678,3682,3682,3678,16
2010-09-09 08:19:00,2010-09-09 08:20:00,3681,3680,3681,3679,3682,3681,3682,3680,7
2010-09-09 08:20:00,2010-09-09 08:21:00,3680,3681,3683,3680,3681,3682,3684,3681,9
2010-09-09 08:21:00,2010-09-09 08:24:00,3679,3680,3681,3679,3680,3682,3682,3680,7
2010-09-09 08:24:00,2010-09-09 08:25:00,3680,3680,3681,3680,3682,3681,3682,3681,6
2010-09-09 08:25:00,2010-09-09 08:38:00,3675,3675,3676,3675,3677,3676,3677,3676,2
2010-09-09 08:38:00,2010-09-09 08:40:00,3675,3676,3676,3675,3677,3677,3677,3676,7
2010-09-09 08:40:00,2010-09-09 08:45:00,3678,3679,3682,3678,3679,3680,3683,3679,21
2010-09-09 08:45:00,2010-09-09 08:46:00,3679,3681,3683,3679,3680,3683,3684,3680,28
2010-09-09 08:46:00,2010-09-09 08:47:00,3681,3680,3682,3679,3683,3681,3683,3680,13
2010-09-09 08:47:00,2010-09-09 08:48:00,3680,3684,3684,3680,3681,3685,3685,3681,8
2010-09-09 08:48:00,2010-09-09 08:49:00,3684,3689,3690,3684,3685,3690,3691,3685,63
2010-09-09 08:49:00,2010-09-09 08:50:00,3689,3688,3691,3687,3690,3689,3692,3688,25
2010-09-09 08:50:00,2010-09-09 08:53:00,3689,3688,3689,3686,3690,3689,3690,3687,17
2010-09-09 08:53:00,2010-09-09 08:56:00,3689,3689,3691,3689,3690,3690,3692,3690,10
2010-09-09 08:56:00,2010-09-09 08:59:00,3690,3690,3690,3688,3691,3691,3691,3690,4
2010-09-09 08:59:00,2010-09-09 09:01:00,3689,3687,3689,3687,3690,3689,3690,3688,6
2010-09-09 09:01:00,2010-09-09 09:02:00,3687,3686,3687,3685,3689,3687,3689,3686,27
2010-09-09 09:02:00,2010-09-09 09:03:00,3686,3685,3687,3685,3687,3686,3688,3686,11
2010-09-09 09:03:00,2010-09-09 09:08:00,3688,3686,3688,3686,3689,3688,3689,3688,8
2010-09-09 09:08:00,2010-09-09 09:09:00,3686,3688,3688,3686,3688,3689,3689,3688,6
2010-09-09 09:09:00,2010-09-09 09:21:00,3691,3690,3691,3690,3692,3691,3692,3691,13
2010-09-09 09:21:00,2010-09-09 09:24:00,3687,3686,3688,3685,3688,3687,3689,3686,5
2010-09-09 09:24:00,2010-09-09 09:27:00,3687,3688,3688,3686,3688,3689,3689,3687,11
2010-09-09 09:27:00,2010-09-09 09:29:00,3687,3690,3690,3687,3688,3691,3691,3688,7
2010-09-09 09:29:00,2010-09-09 09:30:00,3690,3690,3691,3690,3691,3692,3692,3691,2
2010-09-09 09:30:00,2010-09-09 09:31:00,3690,3691,3691,3690,3692,3692,3692,3691,3
2010-09-09 09:31:00,2010-09-09 09:33:00,3691,3691,3694,3691,3692,3692,3695,3692,14
2010-09-09 09:33:00,2010-09-09 09:36:00,3694,3693,3694,3691,3695,3694,3695,3692,15
2010-09-09 09:36:00,2010-09-09 09:38:00,3696,3694,3696,3694,3697,3695,3697,3695,14
2010-09-09 09:38:00,2010-09-09 09:40:00,3695,3697,3697,3695,3696,3698,3698,3696,12
2010-09-09 09:40:00,2010-09-09 09:41:00,3697,3696,3697,3694,3698,3697,3698,3695,9
2010-09-09 09:41:00,2010-09-09 09:52:00,3697,3696,3697,3696,3698,3698,3698,3697,7
2010-09-09 09:52:00,2010-09-09 09:53:00,3696,3696,3696,3695,3698,3697,3698,3697,2
2010-09-09 09:53:00,2010-09-09 09:56:00,3698,3699,3700,3698,3699,3700,3701,3699,29
2010-09-09 09:56:00,2010-09-09 10:02:00,3700,3701,3702,3700,3701,3703,3703,3701,9
2010-09-09 10:02:00,2010-09-09 10:03:00,3701,3702,3702,3701,3703,3703,3703,3702,5
2010-09-09 10:03:00,2010-09-09 10:05:00,3703,3705,3705,3703,3704,3706,3706,3704,22
2010-09-09 10:05:00,2010-09-09 10:06:00,3705,3703,3705,3703,3706,3704,3706,3704,16
2010-09-09 10:06:00,2010-09-09 10:07:00,3703,3704,3705,3702,3704,3706,3706,3703,13
2010-09-09 10:07:00,2010-09-09 10:08:00,3704,3704,3705,3703,3706,3705,3706,3704,10
2010-09-09 10:08:00,2010-09-09 10:35:00,3700,3701,3701,3700,3702,3702,3702,3701,5
2010-09-09 10:35:00,2010-09-09 10:38:00,3700,3701,3701,3700,3702,3702,3702,3701,7
2010-09-09 10:38:00,2010-09-09 10:40:00,3700,3701,3701,3700,3702,3702,3702,3702,1
2010-09-09 10:40:00,2010-09-09 10:43:00,3702,3699,3703,3699,3703,3700,3704,3700,13
2010-09-09 10:43:00,2010-09-09 10:54:00,3702,3702,3702,3700,3703,3703,3703,3701,4
2010-09-09 10:54:00,2010-09-09 11:02:00,3701,3701,3701,3700,3702,3702,3702,3702,2
2010-09-09 11:02:00,2010-09-09 11:10:00,3700,3700,3701,3700,3701,3702,3702,3701,4
2010-09-09 11:10:00,2010-09-09 11:21:00,3703,3701,3703,3701,3704,3703,3704,3703,2
2010-09-09 11:21:00,2010-09-09 11:22:00,3701,3698,3701,3698,3703,3699,3703,3699,3
2010-09-09 11:22:00,2010-09-09 11:35:00,3702,3701,3702,3701,3703,3703,3703,3703,1
2010-09-09 11:35:00,2010-09-09 11:39:00,3701,3701,3702,3701,3702,3703,3703,3702,4
2010-09-09 11:39:00,2010-09-09 11:42:00,3701,3701,3702,3700,3702,3703,3703,3702,4
2010-09-09 11:42:00,2010-09-09 11:43:00,3701,3701,3701,3700,3703,3702,3703,3702,2
2010-09-09 11:43:00,2010-09-09 12:07:00,3698,3698,3698,3696,3699,3699,3699,3697,4
2010-09-09 12:07:00,2010-09-09 12:17:00,3697,3696,3698,3695,3698,3697,3699,3696,5
2010-09-09 12:17:00,2010-09-09 12:21:00,3696,3696,3697,3696,3697,3698,3698,3697,2
2010-09-09 12:21:00,2010-09-09 12:22:00,3696,3695,3696,3695,3698,3696,3698,3696,3
2010-09-09 12:22:00,2010-09-09 12:29:00,3697,3699,3701,3697,3698,3701,3702,3698,12
2010-09-09 12:29:00,2010-09-09 12:30:00,3699,3722,3722,3698,3701,3723,3723,3701,37
2010-09-09 12:30:00,2010-09-09 12:31:00,3722,3720,3723,3720,3723,3721,3724,3721,40
2010-09-09 12:31:00,2010-09-09 12:32:00,3720,3722,3723,3719,3721,3723,3724,3721,69
2010-09-09 12:32:00,2010-09-09 12:33:00,3722,3723,3724,3720,3723,3724,3725,3721,70
2010-09-09 12:33:00,2010-09-09 12:34:00,3723,3723,3723,3720,3724,3724,3724,3721,66
2010-09-09 12:34:00,2010-09-09 12:35:00,3723,3720,3723,3720,3724,3722,3724,3721,51
2010-09-09 12:35:00,2010-09-09 12:36:00,3720,3718,3722,3718,3722,3719,3723,3719,48
2010-09-09 12:36:00,2010-09-09 12:37:00,3718,3720,3720,3718,3719,3721,3721,3719,22
2010-09-09 12:37:00,2010-09-09 12:38:00,3720,3720,3720,3718,3721,3721,3721,3719,40
2010-09-09 12:38:00,2010-09-09 12:43:00,3719,3717,3719,3717,3720,3718,3720,3718,16
2010-09-09 12:43:00,2010-09-09 12:44:00,3717,3718,3719,3716,3718,3719,3720,3717,11
2010-09-09 12:44:00,2010-09-09 12:45:00,3718,3715,3718,3715,3719,3717,3719,3716,33
2010-09-09 12:45:00,2010-09-09 12:46:00,3715,3715,3715,3714,3717,3716,3717,3715,10
2010-09-09 12:46:00,2010-09-09 12:54:00,3716,3718,3718,3716,3717,3719,3719,3717,18
2010-09-09 12:54:00,2010-09-09 12:59:00,3719,3719,3720,3719,3720,3721,3721,3720,4
2010-09-09 12:59:00,2010-09-09 13:00:00,3719,3719,3720,3718,3721,3720,3721,3719,22
2010-09-09 13:00:00,2010-09-09 13:03:00,3721,3722,3722,3720,3722,3723,3723,3721,27
2010-09-09 13:03:00,2010-09-09 13:04:00,3722,3722,3723,3721,3723,3723,3724,3722,18
2010-09-09 13:04:00,2010-09-09 13:06:00,3724,3728,3728,3723,3725,3729,3729,3724,30
2010-09-09 13:06:00,2010-09-09 13:07:00,3728,3726,3728,3725,3729,3727,3729,3726,48
2010-09-09 13:07:00,2010-09-09 13:08:00,3726,3726,3727,3725,3727,3727,3728,3726,34
2010-09-09 13:08:00,2010-09-09 13:09:00,3726,3726,3727,3725,3727,3728,3728,3726,46
2010-09-09 13:09:00,2010-09-09 13:10:00,3726,3728,3729,3726,3728,3729,3730,3728,14
2010-09-09 13:10:00,2010-09-09 13:11:00,3728,3728,3729,3727,3729,3729,3730,3728,26
2010-09-09 13:11:00,2010-09-09 13:12:00,3728,3728,3729,3727,3729,3729,3730,3728,22
2010-09-09 13:12:00,2010-09-09 13:14:00,3727,3729,3729,3727,3728,3730,3730,3728,12
2010-09-09 13:14:00,2010-09-09 13:16:00,3729,3730,3730,3729,3730,3731,3731,3730,33
2010-09-09 13:16:00,2010-09-09 13:17:00,3730,3729,3731,3729,3731,3730,3732,3730,29
2010-09-09 13:17:00,2010-09-09 13:18:00,3729,3730,3730,3729,3730,3731,3731,3730,27
2010-09-09 13:18:00,2010-09-09 13:19:00,3730,3730,3730,3728,3731,3731,3731,3729,30
2010-09-09 13:19:00,2010-09-09 13:20:00,3730,3728,3730,3727,3731,3729,3731,3728,18
2010-09-09 13:20:00,2010-09-09 13:28:00,3727,3726,3727,3725,3728,3727,3728,3726,33
2010-09-09 13:28:00,2010-09-09 13:30:00,3726,3725,3727,3725,3727,3726,3728,3726,43
2010-09-09 13:30:00,2010-09-09 13:31:00,3725,3722,3725,3722,3726,3724,3726,3723,43
2010-09-09 13:31:00,2010-09-09 13:32:00,3722,3722,3723,3722,3724,3723,3724,3723,28
2010-09-09 13:32:00,2010-09-09 13:33:00,3722,3722,3723,3720,3723,3723,3724,3721,36
2010-09-09 13:33:00,2010-09-09 13:34:00,3722,3722,3722,3721,3723,3723,3723,3722,16
2010-09-09 13:34:00,2010-09-09 13:35:00,3722,3722,3722,3721,3723,3723,3723,3722,32
2010-09-09 13:35:00,2010-09-09 13:37:00,3722,3721,3722,3720,3723,3722,3723,3721,33
2010-09-09 13:37:00,2010-09-09 13:38:00,3721,3724,3724,3720,3722,3725,3725,3721,37
