open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-30 15:21:00,2010-07-30 15:24:00,3655,3655,3656,3653,3656,3657,3657,3654,52
2010-07-30 15:24:00,2010-07-30 15:25:00,3655,3656,3657,3654,3657,3658,3658,3655,33
2010-07-30 15:25:00,2010-07-30 15:26:00,3656,3655,3656,3654,3658,3656,3658,3655,47
2010-07-30 15:26:00,2010-07-30 15:29:00,3656,3651,3656,3651,3657,3652,3657,3652,35
2010-07-30 15:29:00,2010-07-30 15:30:00,3651,3653,3655,3650,3652,3654,3656,3651,60
2010-07-30 15:30:00,2010-07-30 15:31:00,3653,3654,3654,3651,3654,3655,3655,3652,35
2010-07-30 15:31:00,2010-07-30 15:32:00,3654,3650,3654,3650,3655,3651,3655,3651,48
2010-07-30 15:32:00,2010-07-30 15:33:00,3650,3647,3650,3646,3651,3648,3651,3647,90
2010-07-30 15:33:00,2010-07-30 15:34:00,3647,3640,3647,3640,3648,3641,3648,3641,35
2010-07-30 15:34:00,2010-07-30 15:35:00,3640,3644,3646,3640,3641,3645,3647,3641,31
2010-07-30 15:35:00,2010-07-30 15:37:00,3642,3640,3642,3639,3643,3641,3643,3640,24
2010-07-30 15:37:00,2010-07-30 15:38:00,3640,3642,3642,3639,3641,3643,3643,3641,8
2010-07-30 15:38:00,2010-07-30 15:39:00,3642,3645,3645,3640,3643,3646,3646,3641,21
2010-07-30 15:39:00,2010-07-30 15:41:00,3645,3642,3646,3642,3646,3643,3647,3643,7
2010-07-30 15:41:00,2010-07-30 15:44:00,3642,3642,3643,3642,3643,3644,3645,3643,14
2010-07-30 15:44:00,2010-07-30 15:45:00,3642,3643,3645,3642,3644,3645,3647,3644,9
2010-07-30 15:45:00,2010-07-30 15:47:00,3644,3643,3645,3643,3646,3645,3647,3645,15
2010-07-30 15:47:00,2010-07-30 15:48:00,3643,3638,3644,3635,3645,3640,3646,3637,45
2010-07-30 15:48:00,2010-07-30 15:49:00,3638,3641,3641,3638,3640,3643,3643,3640,11
2010-07-30 15:49:00,2010-07-30 15:52:00,3642,3645,3645,3642,3644,3647,3647,3644,7
2010-07-30 15:52:00,2010-07-30 15:53:00,3645,3644,3645,3643,3647,3646,3647,3645,17
2010-07-30 15:53:00,2010-07-30 15:54:00,3644,3642,3644,3641,3646,3644,3646,3643,16
2010-07-30 15:54:00,2010-07-30 15:56:00,3641,3639,3641,3638,3643,3641,3643,3640,10
2010-07-30 15:56:00,2010-07-30 15:59:00,3641,3642,3643,3641,3643,3644,3645,3643,19
2010-07-30 15:59:00,2010-07-30 16:00:00,3642,3644,3645,3642,3644,3646,3647,3644,12
2010-07-30 16:00:00,2010-07-30 16:02:00,3645,3643,3645,3643,3647,3645,3647,3645,40
2010-07-30 16:02:00,2010-07-30 16:03:00,3643,3644,3645,3643,3645,3646,3647,3645,11
2010-07-30 16:03:00,2010-07-30 16:04:00,3644,3642,3644,3641,3646,3644,3646,3643,12
2010-07-30 16:04:00,2010-07-30 16:06:00,3644,3643,3644,3642,3646,3645,3646,3644,11
2010-07-30 16:06:00,2010-07-30 16:07:00,3643,3642,3644,3641,3645,3644,3646,3643,9
2010-07-30 16:07:00,2010-07-30 16:10:00,3644,3643,3644,3642,3646,3645,3646,3644,9
2010-07-30 16:10:00,2010-07-30 16:11:00,3643,3639,3643,3639,3645,3641,3645,3641,14
2010-07-30 16:11:00,2010-07-30 16:12:00,3639,3638,3641,3636,3641,3640,3643,3638,19
2010-07-30 16:12:00,2010-07-30 16:13:00,3638,3637,3638,3637,3640,3639,3640,3639,9
2010-07-30 16:13:00,2010-07-30 16:14:00,3637,3641,3641,3637,3639,3643,3643,3639,18
2010-07-30 16:14:00,2010-07-30 16:16:00,3639,3639,3640,3637,3641,3641,3642,3639,12
2010-07-30 16:16:00,2010-07-30 16:17:00,3639,3639,3641,3638,3641,3641,3643,3640,15
2010-07-30 16:17:00,2010-07-30 16:18:00,3639,3640,3641,3639,3641,3642,3643,3641,17
2010-07-30 16:18:00,2010-07-30 16:19:00,3640,3639,3640,3639,3642,3641,3642,3641,7
2010-07-30 16:19:00,2010-07-30 16:20:00,3639,3641,3642,3638,3641,3643,3644,3640,10
2010-07-30 16:20:00,2010-07-30 16:21:00,3641,3638,3642,3638,3643,3640,3644,3640,11
2010-07-30 16:21:00,2010-07-30 16:22:00,3638,3641,3642,3638,3640,3643,3644,3640,9
2010-07-30 16:22:00,2010-07-30 16:24:00,3640,3640,3641,3638,3642,3642,3643,3640,6
2010-07-30 16:24:00,2010-07-30 16:31:00,3640,3640,3642,3640,3642,3642,3644,3642,4
2010-07-30 16:31:00,2010-07-30 16:32:00,3640,3637,3641,3637,3642,3639,3643,3639,15
2010-07-30 16:32:00,2010-07-30 16:33:00,3637,3639,3639,3637,3639,3641,3641,3639,8
2010-07-30 16:33:00,2010-07-30 16:37:00,3640,3640,3640,3638,3642,3642,3642,3640,8
2010-07-30 16:37:00,2010-07-30 16:40:00,3638,3641,3641,3638,3640,3643,3643,3640,9
2010-07-30 16:40:00,2010-07-30 16:41:00,3641,3640,3641,3638,3643,3642,3643,3640,7
2010-07-30 16:41:00,2010-07-30 16:42:00,3640,3641,3641,3639,3642,3643,3643,3641,9
2010-07-30 16:42:00,2010-07-30 16:45:00,3641,3641,3642,3640,3643,3643,3644,3642,4
2010-07-30 16:45:00,2010-07-30 16:47:00,3642,3642,3643,3641,3644,3644,3645,3643,14
2010-07-30 16:47:00,2010-07-30 16:49:00,3644,3643,3644,3642,3646,3645,3646,3644,5
2010-07-30 16:49:00,2010-07-30 16:50:00,3643,3642,3644,3641,3645,3644,3646,3643,7
2010-07-30 16:50:00,2010-07-30 17:04:00,3643,3642,3644,3642,3645,3644,3646,3644,7
2010-07-30 17:04:00,2010-07-30 17:13:00,3641,3640,3641,3639,3643,3642,3643,3641,17
2010-07-30 17:13:00,2010-07-30 17:17:00,3640,3636,3640,3636,3642,3638,3642,3638,6
2010-07-30 17:17:00,2010-07-30 17:18:00,3636,3633,3637,3632,3638,3635,3639,3634,35
2010-07-30 17:18:00,2010-07-30 17:19:00,3633,3634,3635,3633,3635,3636,3637,3635,13
2010-07-30 17:19:00,2010-07-30 17:20:00,3634,3635,3635,3633,3636,3637,3637,3635,9
2010-07-30 17:20:00,2010-07-30 17:21:00,3635,3633,3636,3633,3637,3635,3638,3635,8
2010-07-30 17:21:00,2010-07-30 17:22:00,3633,3634,3635,3633,3635,3636,3637,3635,9
2010-07-30 17:22:00,2010-07-30 17:23:00,3634,3635,3635,3633,3636,3637,3637,3635,11
2010-07-30 17:23:00,2010-07-30 17:24:00,3635,3634,3635,3634,3637,3636,3637,3636,11
2010-07-30 17:24:00,2010-07-30 17:30:00,3636,3634,3636,3634,3638,3636,3638,3636,10
2010-07-30 17:30:00,2010-07-30 17:32:00,3634,3632,3635,3632,3636,3634,3637,3634,4
2010-07-30 17:32:00,2010-07-30 17:34:00,3631,3631,3632,3629,3633,3633,3634,3631,8
2010-07-30 17:34:00,2010-07-30 17:35:00,3631,3628,3632,3628,3633,3630,3634,3630,7
2010-07-30 17:35:00,2010-07-30 17:36:00,3628,3629,3630,3628,3630,3631,3632,3630,19
2010-07-30 17:36:00,2010-07-30 17:38:00,3630,3631,3631,3629,3632,3633,3633,3631,11
2010-07-30 17:38:00,2010-07-30 17:39:00,3631,3631,3631,3630,3633,3633,3633,3632,12
2010-07-30 17:39:00,2010-07-30 17:42:00,3631,3630,3632,3629,3633,3632,3634,3631,7
2010-07-30 17:42:00,2010-07-30 17:43:00,3630,3631,3631,3630,3632,3633,3633,3632,13
2010-07-30 17:43:00,2010-07-30 17:44:00,3631,3630,3631,3630,3633,3632,3633,3632,9
2010-07-30 17:44:00,2010-07-30 17:48:00,3632,3632,3632,3631,3634,3634,3634,3633,8
2010-07-30 17:48:00,2010-07-30 17:51:00,3631,3631,3631,3630,3633,3633,3633,3632,8
2010-07-30 17:51:00,2010-07-30 17:53:00,3631,3632,3633,3630,3633,3634,3635,3632,11
2010-07-30 17:53:00,2010-07-30 17:54:00,3632,3631,3633,3631,3634,3633,3635,3633,11
2010-07-30 17:54:00,2010-07-30 17:55:00,3631,3630,3631,3628,3633,3632,3633,3630,27
2010-07-30 17:55:00,2010-07-30 17:57:00,3629,3624,3629,3624,3631,3626,3631,3626,14
2010-07-30 17:57:00,2010-07-30 17:58:00,3624,3623,3625,3622,3626,3625,3627,3624,39
2010-07-30 17:58:00,2010-07-30 17:59:00,3623,3624,3625,3622,3625,3626,3627,3624,37
2010-07-30 17:59:00,2010-07-30 18:00:00,3624,3627,3627,3622,3626,3629,3629,3624,11
2010-07-30 18:00:00,2010-07-30 18:01:00,3627,3626,3627,3625,3629,3628,3629,3627,9
2010-07-30 18:01:00,2010-07-30 18:02:00,3626,3624,3626,3624,3628,3626,3628,3626,16
2010-07-30 18:02:00,2010-07-30 18:03:00,3624,3625,3625,3623,3626,3627,3627,3625,7
2010-07-30 18:03:00,2010-07-30 18:04:00,3625,3624,3627,3624,3627,3626,3629,3626,19
2010-07-30 18:04:00,2010-07-30 18:05:00,3624,3627,3627,3624,3626,3629,3629,3626,15
2010-07-30 18:05:00,2010-07-30 18:07:00,3628,3629,3629,3626,3630,3631,3631,3628,13
2010-07-30 18:07:00,2010-07-30 18:08:00,3629,3629,3629,3627,3631,3631,3631,3629,10
2010-07-30 18:08:00,2010-07-30 18:10:00,3628,3630,3631,3628,3630,3632,3633,3630,18
2010-07-30 18:10:00,2010-07-30 18:11:00,3630,3633,3633,3630,3632,3635,3635,3632,9
2010-07-30 18:11:00,2010-07-30 18:14:00,3632,3633,3635,3632,3634,3635,3637,3634,11
2010-07-30 18:14:00,2010-07-30 18:15:00,3633,3636,3636,3633,3635,3638,3638,3635,5
2010-07-30 18:15:00,2010-07-30 18:17:00,3636,3638,3638,3636,3638,3640,3640,3638,8
2010-07-30 18:17:00,2010-07-30 18:18:00,3638,3637,3639,3637,3640,3639,3641,3639,5
2010-07-30 18:18:00,2010-07-30 18:20:00,3637,3637,3639,3637,3639,3639,3641,3639,4
2010-07-30 18:20:00,2010-07-30 18:21:00,3637,3639,3640,3637,3639,3641,3642,3639,10
2010-07-30 18:21:00,2010-07-30 18:23:00,3639,3638,3639,3637,3641,3640,3641,3639,11
2010-07-30 18:23:00,2010-07-30 18:26:00,3638,3635,3638,3634,3640,3637,3640,3636,11
2010-07-30 18:26:00,2010-07-30 18:28:00,3636,3639,3639,3636,3638,3641,3641,3638,9
2010-07-30 18:28:00,2010-07-30 18:29:00,3639,3637,3639,3637,3641,3639,3641,3639,6
2010-07-30 18:29:00,2010-07-30 18:30:00,3637,3638,3638,3636,3639,3640,3640,3638,7
2010-07-30 18:30:00,2010-07-30 18:36:00,3638,3638,3639,3636,3640,3640,3641,3638,8
2010-07-30 18:36:00,2010-07-30 18:38:00,3636,3636,3638,3636,3638,3638,3640,3638,8
2010-07-30 18:38:00,2010-07-30 18:39:00,3636,3635,3637,3634,3638,3637,3639,3636,9
2010-07-30 18:39:00,2010-07-30 18:40:00,3635,3635,3637,3634,3637,3637,3639,3636,12
2010-07-30 18:40:00,2010-07-30 18:41:00,3635,3634,3637,3634,3637,3636,3639,3636,5
2010-07-30 18:41:00,2010-07-30 18:42:00,3634,3639,3639,3634,3636,3641,3641,3636,11
2010-07-30 18:42:00,2010-07-30 18:43:00,3639,3640,3641,3637,3641,3642,3643,3639,15
2010-07-30 18:43:00,2010-07-30 18:44:00,3640,3639,3640,3638,3642,3641,3642,3640,9
2010-07-30 18:44:00,2010-07-30 18:45:00,3639,3640,3640,3638,3641,3642,3642,3640,15
2010-07-30 18:45:00,2010-07-30 18:49:00,3638,3639,3639,3638,3640,3641,3641,3640,11
2010-07-30 18:49:00,2010-07-30 18:50:00,3639,3638,3639,3637,3641,3640,3641,3639,13
2010-07-30 18:50:00,2010-07-30 18:53:00,3638,3640,3640,3638,3640,3642,3642,3640,4
2010-07-30 18:53:00,2010-07-30 18:54:00,3640,3638,3640,3637,3642,3640,3642,3639,6
2010-07-30 18:54:00,2010-07-30 18:55:00,3638,3636,3638,3636,3640,3638,3640,3638,6
2010-07-30 18:55:00,2010-07-30 18:56:00,3636,3636,3637,3636,3638,3638,3639,3638,2
2010-07-30 18:56:00,2010-07-30 18:58:00,3636,3634,3636,3634,3638,3636,3638,3636,12
2010-07-30 18:58:00,2010-07-30 19:03:00,3634,3635,3636,3633,3636,3637,3638,3635,9
2010-07-30 19:03:00,2010-07-30 19:04:00,3635,3636,3637,3635,3637,3638,3639,3637,15
2010-07-30 19:04:00,2010-07-30 19:05:00,3636,3636,3637,3636,3638,3638,3639,3638,8
2010-07-30 19:05:00,2010-07-30 19:06:00,3636,3637,3637,3635,3638,3639,3639,3637,11
2010-07-30 19:06:00,2010-07-30 19:10:00,3640,3641,3642,3640,3642,3643,3644,3642,11
2010-07-30 19:10:00,2010-07-30 19:11:00,3641,3640,3642,3640,3643,3642,3644,3642,13
2010-07-30 19:11:00,2010-07-30 19:12:00,3640,3641,3642,3640,3642,3643,3644,3642,5
2010-07-30 19:12:00,2010-07-30 19:13:00,3641,3642,3643,3641,3643,3644,3645,3643,11
2010-07-30 19:13:00,2010-07-30 19:20:00,3647,3647,3648,3646,3649,3649,3650,3648,8
2010-07-30 19:20:00,2010-07-30 19:21:00,3647,3649,3650,3647,3649,3651,3652,3649,13
2010-07-30 19:21:00,2010-07-30 19:22:00,3649,3651,3652,3649,3651,3653,3654,3651,10
2010-07-30 19:22:00,2010-07-30 19:23:00,3651,3652,3653,3651,3653,3654,3655,3653,19
2010-07-30 19:23:00,2010-07-30 19:25:00,3652,3653,3654,3652,3654,3655,3656,3654,21
2010-07-30 19:25:00,2010-07-30 19:26:00,3653,3654,3654,3653,3655,3656,3656,3655,17
2010-07-30 19:26:00,2010-07-30 19:29:00,3650,3651,3653,3649,3652,3653,3655,3651,9
2010-07-30 19:29:00,2010-07-30 19:30:00,3651,3653,3654,3651,3653,3655,3656,3653,14
2010-07-30 19:30:00,2010-07-30 19:31:00,3653,3652,3654,3650,3655,3654,3656,3652,28
2010-07-30 19:31:00,2010-07-30 19:32:00,3652,3651,3653,3650,3654,3653,3655,3652,8
2010-07-30 19:32:00,2010-07-30 19:33:00,3651,3652,3652,3650,3653,3654,3654,3652,3
2010-07-30 19:33:00,2010-07-30 19:35:00,3652,3652,3654,3652,3654,3655,3656,3654,3
2010-07-30 19:35:00,2010-07-30 19:36:00,3652,3650,3652,3650,3655,3652,3655,3652,4
2010-07-30 19:36:00,2010-07-30 19:40:00,3650,3651,3652,3650,3652,3653,3654,3652,5
2010-07-30 19:40:00,2010-07-30 19:41:00,3651,3651,3653,3651,3653,3653,3655,3653,16
2010-07-30 19:41:00,2010-07-30 19:43:00,3651,3651,3653,3651,3653,3653,3655,3653,10
2010-07-30 19:43:00,2010-07-30 19:45:00,3652,3653,3654,3650,3654,3655,3656,3652,11
2010-07-30 19:45:00,2010-07-30 19:46:00,3653,3655,3655,3651,3655,3657,3657,3653,10
2010-07-30 19:46:00,2010-07-30 19:47:00,3655,3649,3656,3649,3657,3651,3658,3651,26
2010-07-30 19:47:00,2010-07-30 19:48:00,3649,3650,3653,3649,3651,3652,3655,3651,16
2010-07-30 19:48:00,2010-07-30 19:49:00,3650,3651,3652,3650,3652,3654,3654,3652,7
2010-07-30 19:49:00,2010-07-30 19:50:00,3651,3652,3652,3651,3654,3654,3654,3654,11
2010-07-30 19:50:00,2010-07-30 19:51:00,3652,3650,3652,3649,3654,3652,3654,3651,8
2010-07-30 19:51:00,2010-07-30 19:53:00,3650,3649,3650,3649,3652,3652,3652,3652,1
2010-07-30 19:53:00,2010-07-30 19:54:00,3649,3650,3650,3648,3652,3652,3652,3650,7
2010-07-30 19:54:00,2010-07-30 19:56:00,3649,3648,3649,3648,3651,3650,3651,3650,13
2010-07-30 19:56:00,2010-07-30 19:57:00,3648,3647,3648,3645,3650,3649,3650,3647,21
2010-07-30 19:57:00,2010-07-30 19:58:00,3647,3649,3650,3647,3649,3651,3652,3649,12
2010-07-30 19:58:00,2010-07-30 19:59:00,3649,3646,3649,3646,3651,3649,3651,3649,20
2010-07-30 19:59:00,2010-08-02 06:00:00,3646,3675,3675,3646,3649,3676,3676,3649,15
2010-08-02 06:00:00,2010-08-02 06:02:00,3673,3672,3673,3670,3674,3673,3674,3671,19
2010-08-02 06:02:00,2010-08-02 06:04:00,3673,3673,3674,3672,3674,3674,3675,3673,18
2010-08-02 06:04:00,2010-08-02 06:05:00,3673,3672,3673,3672,3674,3674,3674,3673,7
2010-08-02 06:05:00,2010-08-02 06:06:00,3672,3673,3673,3672,3674,3674,3674,3673,11
2010-08-02 06:06:00,2010-08-02 06:08:00,3674,3675,3677,3674,3675,3677,3678,3675,8
2010-08-02 06:08:00,2010-08-02 06:09:00,3675,3678,3678,3675,3677,3679,3679,3677,9
2010-08-02 06:09:00,2010-08-02 06:10:00,3678,3676,3679,3676,3679,3677,3680,3677,4
2010-08-02 06:10:00,2010-08-02 06:13:00,3679,3680,3681,3679,3680,3682,3682,3680,15
2010-08-02 06:13:00,2010-08-02 06:15:00,3680,3680,3680,3679,3682,3681,3682,3680,2
2010-08-02 06:15:00,2010-08-02 06:16:00,3680,3679,3680,3679,3681,3681,3681,3681,1
2010-08-02 06:16:00,2010-08-02 06:17:00,3679,3680,3680,3679,3681,3681,3681,3680,25
2010-08-02 06:17:00,2010-08-02 06:22:00,3680,3681,3681,3680,3681,3682,3682,3681,23
2010-08-02 06:22:00,2010-08-02 06:25:00,3681,3681,3682,3681,3682,3683,3683,3682,4
2010-08-02 06:25:00,2010-08-02 06:26:00,3681,3682,3682,3681,3683,3683,3683,3682,5
2010-08-02 06:26:00,2010-08-02 06:32:00,3682,3681,3682,3681,3683,3683,3683,3683,1
2010-08-02 06:32:00,2010-08-02 06:33:00,3681,3680,3681,3680,3683,3681,3683,3681,1
2010-08-02 06:33:00,2010-08-02 06:34:00,3680,3683,3683,3680,3681,3684,3684,3681,3
2010-08-02 06:34:00,2010-08-02 06:40:00,3681,3676,3681,3675,3682,3677,3682,3676,9
2010-08-02 06:40:00,2010-08-02 06:44:00,3677,3675,3677,3675,3678,3676,3678,3676,14
2010-08-02 06:44:00,2010-08-02 06:47:00,3677,3675,3678,3675,3678,3677,3679,3676,6
2010-08-02 06:47:00,2010-08-02 06:48:00,3675,3673,3675,3673,3677,3674,3677,3674,2
2010-08-02 06:48:00,2010-08-02 06:49:00,3673,3677,3677,3673,3674,3678,3678,3674,6
2010-08-02 06:49:00,2010-08-02 06:52:00,3678,3677,3678,3677,3679,3678,3679,3678,11
2010-08-02 06:52:00,2010-08-02 06:54:00,3677,3677,3677,3676,3678,3678,3678,3678,2
2010-08-02 06:54:00,2010-08-02 06:59:00,3675,3672,3676,3671,3677,3673,3677,3672,7
2010-08-02 06:59:00,2010-08-02 07:00:00,3672,3672,3673,3669,3673,3673,3674,3670,46
2010-08-02 07:00:00,2010-08-02 07:01:00,3672,3676,3677,3672,3673,3677,3678,3673,30
2010-08-02 07:01:00,2010-08-02 07:02:00,3676,3680,3681,3674,3677,3681,3682,3675,62
2010-08-02 07:02:00,2010-08-02 07:03:00,3680,3680,3682,3679,3681,3681,3683,3680,16
2010-08-02 07:03:00,2010-08-02 07:04:00,3680,3679,3681,3677,3681,3680,3682,3679,13
2010-08-02 07:04:00,2010-08-02 07:05:00,3679,3680,3682,3679,3680,3681,3683,3680,19
2010-08-02 07:05:00,2010-08-02 07:06:00,3680,3676,3681,3673,3681,3677,3682,3674,22
2010-08-02 07:06:00,2010-08-02 07:07:00,3676,3676,3680,3676,3677,3677,3681,3677,16
2010-08-02 07:07:00,2010-08-02 07:08:00,3676,3676,3679,3676,3677,3677,3680,3677,16
2010-08-02 07:08:00,2010-08-02 07:12:00,3675,3670,3675,3670,3676,3671,3676,3671,13
2010-08-02 07:12:00,2010-08-02 07:13:00,3670,3671,3672,3669,3671,3672,3673,3670,11
2010-08-02 07:13:00,2010-08-02 07:15:00,3672,3674,3675,3672,3673,3675,3676,3673,16
2010-08-02 07:15:00,2010-08-02 07:16:00,3674,3675,3677,3674,3675,3676,3678,3675,13
2010-08-02 07:16:00,2010-08-02 07:18:00,3675,3672,3675,3671,3676,3673,3676,3672,7
2010-08-02 07:18:00,2010-08-02 07:20:00,3673,3677,3677,3673,3674,3678,3678,3674,20
2010-08-02 07:20:00,2010-08-02 07:22:00,3677,3679,3680,3677,3678,3680,3681,3678,8
2010-08-02 07:22:00,2010-08-02 07:23:00,3679,3676,3679,3676,3680,3677,3680,3677,17
2010-08-02 07:23:00,2010-08-02 07:24:00,3676,3679,3679,3676,3677,3680,3680,3677,11
2010-08-02 07:24:00,2010-08-02 07:25:00,3679,3680,3681,3678,3680,3681,3682,3679,15
2010-08-02 07:25:00,2010-08-02 07:27:00,3682,3688,3688,3682,3683,3689,3689,3683,10
2010-08-02 07:27:00,2010-08-02 07:28:00,3688,3687,3689,3687,3689,3688,3690,3688,19
2010-08-02 07:28:00,2010-08-02 07:30:00,3688,3688,3691,3688,3689,3689,3692,3689,26
2010-08-02 07:30:00,2010-08-02 07:31:00,3688,3689,3690,3687,3689,3690,3691,3688,11
2010-08-02 07:31:00,2010-08-02 07:32:00,3689,3689,3690,3688,3690,3690,3691,3689,16
2010-08-02 07:32:00,2010-08-02 07:34:00,3691,3688,3692,3687,3692,3689,3693,3688,21
2010-08-02 07:34:00,2010-08-02 07:35:00,3688,3690,3691,3688,3689,3691,3692,3689,4
2010-08-02 07:35:00,2010-08-02 07:36:00,3690,3693,3695,3690,3691,3694,3696,3691,15
2010-08-02 07:36:00,2010-08-02 07:38:00,3694,3691,3694,3691,3695,3692,3695,3692,15
2010-08-02 07:38:00,2010-08-02 07:40:00,3691,3692,3693,3690,3692,3694,3694,3691,11
2010-08-02 07:40:00,2010-08-02 07:41:00,3692,3693,3694,3692,3694,3695,3695,3694,7
2010-08-02 07:41:00,2010-08-02 07:42:00,3693,3694,3694,3692,3695,3695,3695,3693,9
2010-08-02 07:42:00,2010-08-02 07:43:00,3694,3695,3696,3693,3695,3696,3697,3694,7
2010-08-02 07:43:00,2010-08-02 07:45:00,3696,3693,3697,3692,3697,3694,3698,3693,19
2010-08-02 07:45:00,2010-08-02 07:49:00,3695,3696,3697,3693,3696,3697,3698,3694,15
2010-08-02 07:49:00,2010-08-02 07:50:00,3696,3700,3700,3695,3697,3701,3701,3696,22
2010-08-02 07:50:00,2010-08-02 07:51:00,3700,3703,3703,3698,3701,3704,3704,3699,27
2010-08-02 07:51:00,2010-08-02 07:53:00,3703,3701,3704,3700,3704,3702,3705,3701,22
2010-08-02 07:53:00,2010-08-02 07:54:00,3701,3701,3702,3700,3702,3703,3703,3701,18
2010-08-02 07:54:00,2010-08-02 07:55:00,3701,3701,3701,3700,3703,3702,3703,3701,6
2010-08-02 07:55:00,2010-08-02 07:56:00,3701,3699,3701,3699,3702,3701,3702,3701,6
2010-08-02 07:56:00,2010-08-02 07:57:00,3699,3701,3702,3699,3701,3702,3703,3701,8
2010-08-02 07:57:00,2010-08-02 07:58:00,3701,3700,3702,3699,3702,3702,3703,3700,15
2010-08-02 07:58:00,2010-08-02 07:59:00,3700,3699,3702,3699,3702,3701,3703,3700,15
2010-08-02 07:59:00,2010-08-02 08:00:00,3699,3698,3701,3698,3701,3699,3702,3699,9
2010-08-02 08:00:00,2010-08-02 08:01:00,3698,3700,3701,3698,3699,3701,3702,3699,18
2010-08-02 08:01:00,2010-08-02 08:02:00,3700,3697,3700,3696,3701,3698,3701,3697,19
2010-08-02 08:02:00,2010-08-02 08:12:00,3702,3703,3705,3702,3703,3705,3706,3703,13
2010-08-02 08:12:00,2010-08-02 08:13:00,3703,3704,3704,3703,3705,3705,3705,3704,7
2010-08-02 08:13:00,2010-08-02 08:15:00,3704,3708,3708,3704,3705,3709,3709,3705,12
2010-08-02 08:15:00,2010-08-02 08:17:00,3707,3706,3707,3705,3708,3707,3708,3707,5
2010-08-02 08:17:00,2010-08-02 08:19:00,3708,3712,3713,3708,3709,3713,3714,3709,20
2010-08-02 08:19:00,2010-08-02 08:20:00,3712,3714,3714,3712,3713,3715,3715,3713,16
2010-08-02 08:20:00,2010-08-02 08:22:00,3712,3710,3713,3710,3713,3711,3714,3711,10
2010-08-02 08:22:00,2010-08-02 08:25:00,3713,3714,3714,3712,3714,3715,3715,3713,9
2010-08-02 08:25:00,2010-08-02 08:27:00,3714,3718,3720,3714,3715,3719,3721,3715,24
2010-08-02 08:27:00,2010-08-02 08:29:00,3720,3721,3721,3719,3721,3722,3722,3721,7
2010-08-02 08:29:00,2010-08-02 08:33:00,3717,3716,3717,3715,3718,3717,3718,3716,15
2010-08-02 08:33:00,2010-08-02 08:35:00,3717,3716,3717,3714,3718,3717,3718,3715,23
2010-08-02 08:35:00,2010-08-02 08:37:00,3714,3714,3715,3712,3715,3716,3716,3713,14
2010-08-02 08:37:00,2010-08-02 08:38:00,3714,3714,3715,3714,3716,3715,3716,3715,4
2010-08-02 08:38:00,2010-08-02 08:40:00,3714,3713,3714,3711,3715,3714,3715,3712,7
2010-08-02 08:40:00,2010-08-02 08:44:00,3713,3712,3713,3712,3714,3714,3714,3713,3
2010-08-02 08:44:00,2010-08-02 08:45:00,3712,3713,3713,3711,3714,3714,3714,3712,3
2010-08-02 08:45:00,2010-08-02 08:48:00,3713,3717,3717,3713,3714,3718,3718,3714,10
2010-08-02 08:48:00,2010-08-02 08:50:00,3718,3719,3720,3718,3719,3721,3721,3719,7
2010-08-02 08:50:00,2010-08-02 08:51:00,3719,3720,3720,3719,3721,3721,3721,3720,7
2010-08-02 08:51:00,2010-08-02 08:55:00,3719,3716,3719,3716,3720,3717,3720,3717,11
2010-08-02 08:55:00,2010-08-02 08:56:00,3716,3715,3718,3714,3717,3716,3719,3715,19
2010-08-02 08:56:00,2010-08-02 09:00:00,3711,3714,3714,3711,3712,3715,3715,3712,11
2010-08-02 09:00:00,2010-08-02 09:02:00,3715,3717,3718,3715,3716,3719,3719,3716,12
2010-08-02 09:02:00,2010-08-02 09:03:00,3717,3718,3718,3717,3719,3719,3719,3718,5
2010-08-02 09:03:00,2010-08-02 09:12:00,3719,3718,3719,3718,3720,3720,3720,3720,1
2010-08-02 09:12:00,2010-08-02 09:13:00,3718,3718,3719,3718,3720,3719,3720,3719,12
2010-08-02 09:13:00,2010-08-02 09:14:00,3718,3716,3718,3716,3719,3718,3719,3718,4
2010-08-02 09:14:00,2010-08-02 09:15:00,3716,3716,3717,3716,3718,3717,3718,3717,6
2010-08-02 09:15:00,2010-08-02 09:17:00,3717,3716,3718,3716,3718,3718,3719,3717,7
2010-08-02 09:17:00,2010-08-02 09:18:00,3716,3714,3716,3714,3718,3715,3718,3715,6
2010-08-02 09:18:00,2010-08-02 09:51:00,3718,3717,3718,3717,3719,3719,3719,3718,13
2010-08-02 09:51:00,2010-08-02 09:53:00,3717,3717,3717,3716,3719,3718,3719,3717,4
2010-08-02 09:53:00,2010-08-02 10:01:00,3717,3718,3719,3717,3718,3720,3720,3718,5
2010-08-02 10:01:00,2010-08-02 10:03:00,3718,3718,3719,3718,3720,3719,3720,3719,2
2010-08-02 10:03:00,2010-08-02 10:05:00,3718,3720,3720,3718,3719,3721,3721,3719,4
2010-08-02 10:05:00,2010-08-02 10:13:00,3720,3718,3720,3718,3721,3720,3721,3719,4
2010-08-02 10:13:00,2010-08-02 10:14:00,3718,3718,3719,3717,3720,3719,3720,3718,10
2010-08-02 10:14:00,2010-08-02 10:19:00,3716,3713,3716,3713,3718,3714,3718,3714,5
2010-08-02 10:19:00,2010-08-02 10:43:00,3713,3713,3714,3713,3714,3715,3715,3714,8
