open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-22 19:49:00,2011-11-22 19:51:00,2883,2882,2883,2882,2885,2884,2885,2884,3
2011-11-22 19:51:00,2011-11-22 19:52:00,2882,2880,2882,2880,2884,2882,2884,2882,2
2011-11-22 19:52:00,2011-11-22 19:53:00,2880,2877,2880,2877,2882,2879,2882,2879,5
2011-11-22 19:53:00,2011-11-22 19:54:00,2877,2878,2878,2877,2879,2880,2880,2879,3
2011-11-22 19:54:00,2011-11-22 19:55:00,2878,2878,2878,2877,2880,2880,2880,2879,4
2011-11-22 19:55:00,2011-11-22 19:56:00,2878,2877,2878,2876,2880,2879,2880,2878,3
2011-11-22 19:56:00,2011-11-22 19:59:00,2878,2877,2878,2877,2880,2879,2880,2879,9
2011-11-22 19:59:00,2011-11-22 20:01:00,2878,2879,2879,2878,2880,2881,2881,2880,5
2011-11-22 20:01:00,2011-11-22 20:03:00,2877,2878,2878,2877,2879,2880,2880,2879,5
2011-11-22 20:03:00,2011-11-22 20:04:00,2878,2877,2879,2877,2880,2879,2881,2879,5
2011-11-22 20:04:00,2011-11-22 20:05:00,2877,2878,2879,2876,2879,2880,2881,2878,11
2011-11-22 20:05:00,2011-11-22 20:06:00,2878,2878,2880,2878,2880,2880,2882,2880,6
2011-11-22 20:06:00,2011-11-22 20:07:00,2878,2878,2879,2877,2880,2880,2881,2879,12
2011-11-22 20:07:00,2011-11-22 20:08:00,2878,2876,2879,2875,2880,2878,2881,2877,8
2011-11-22 20:08:00,2011-11-22 20:09:00,2876,2877,2877,2875,2878,2879,2879,2877,9
2011-11-22 20:09:00,2011-11-22 20:10:00,2877,2876,2877,2875,2879,2878,2879,2877,9
2011-11-22 20:10:00,2011-11-22 20:12:00,2876,2876,2877,2875,2878,2878,2879,2877,6
2011-11-22 20:12:00,2011-11-22 20:13:00,2876,2878,2878,2876,2878,2880,2880,2878,4
2011-11-22 20:13:00,2011-11-22 20:14:00,2878,2877,2878,2877,2880,2879,2880,2879,5
2011-11-22 20:14:00,2011-11-22 20:15:00,2877,2879,2879,2877,2879,2881,2881,2879,6
2011-11-22 20:15:00,2011-11-22 20:16:00,2879,2880,2882,2878,2881,2882,2884,2880,15
2011-11-22 20:16:00,2011-11-22 20:17:00,2880,2878,2880,2877,2882,2880,2882,2879,6
2011-11-22 20:17:00,2011-11-22 20:18:00,2878,2877,2878,2877,2880,2879,2880,2879,3
2011-11-22 20:18:00,2011-11-22 20:19:00,2877,2879,2880,2877,2879,2881,2882,2879,4
2011-11-22 20:19:00,2011-11-22 20:20:00,2879,2880,2881,2877,2881,2882,2883,2879,7
2011-11-22 20:20:00,2011-11-22 20:21:00,2880,2878,2880,2878,2882,2880,2882,2880,8
2011-11-22 20:21:00,2011-11-22 20:22:00,2878,2880,2880,2878,2880,2882,2882,2880,4
2011-11-22 20:22:00,2011-11-22 20:23:00,2880,2880,2881,2879,2882,2882,2883,2881,6
2011-11-22 20:23:00,2011-11-22 20:24:00,2880,2882,2882,2879,2882,2884,2884,2881,4
2011-11-22 20:24:00,2011-11-22 20:25:00,2882,2883,2884,2882,2884,2885,2886,2884,7
2011-11-22 20:25:00,2011-11-22 20:26:00,2883,2882,2883,2882,2885,2884,2885,2884,5
2011-11-22 20:26:00,2011-11-22 20:27:00,2882,2883,2883,2882,2884,2885,2885,2884,5
2011-11-22 20:27:00,2011-11-22 20:28:00,2883,2882,2883,2881,2885,2884,2885,2883,3
2011-11-22 20:28:00,2011-11-22 20:29:00,2882,2882,2882,2881,2884,2884,2884,2883,2
2011-11-22 20:29:00,2011-11-22 20:30:00,2882,2880,2883,2880,2884,2882,2885,2882,6
2011-11-22 20:30:00,2011-11-22 20:31:00,2880,2882,2882,2879,2882,2884,2884,2881,6
2011-11-22 20:31:00,2011-11-22 20:32:00,2882,2884,2884,2881,2884,2886,2886,2883,10
2011-11-22 20:32:00,2011-11-22 20:33:00,2884,2883,2884,2881,2886,2885,2886,2883,9
2011-11-22 20:33:00,2011-11-22 20:34:00,2883,2882,2883,2881,2885,2884,2885,2883,9
2011-11-22 20:34:00,2011-11-22 20:35:00,2882,2882,2883,2882,2884,2884,2885,2884,2
2011-11-22 20:35:00,2011-11-22 20:36:00,2882,2882,2883,2882,2884,2884,2885,2884,4
2011-11-22 20:36:00,2011-11-22 20:37:00,2882,2880,2882,2880,2884,2882,2884,2882,4
2011-11-22 20:37:00,2011-11-22 20:38:00,2880,2879,2880,2878,2882,2881,2882,2880,9
2011-11-22 20:38:00,2011-11-22 20:39:00,2879,2877,2880,2877,2881,2879,2882,2879,12
2011-11-22 20:39:00,2011-11-22 20:40:00,2877,2878,2879,2877,2879,2880,2881,2879,5
2011-11-22 20:40:00,2011-11-22 20:41:00,2878,2879,2880,2878,2880,2881,2882,2880,11
2011-11-22 20:41:00,2011-11-22 20:42:00,2879,2879,2879,2878,2881,2881,2881,2880,6
2011-11-22 20:42:00,2011-11-22 20:43:00,2879,2877,2879,2876,2881,2879,2881,2878,8
2011-11-22 20:43:00,2011-11-22 20:44:00,2877,2876,2877,2875,2879,2878,2879,2877,5
2011-11-22 20:44:00,2011-11-22 20:45:00,2876,2879,2879,2875,2878,2881,2881,2877,9
2011-11-22 20:45:00,2011-11-22 20:46:00,2879,2878,2879,2877,2881,2880,2881,2879,7
2011-11-22 20:46:00,2011-11-22 20:47:00,2878,2879,2880,2878,2880,2881,2882,2880,5
2011-11-22 20:47:00,2011-11-22 20:48:00,2879,2878,2880,2878,2881,2880,2882,2880,7
2011-11-22 20:48:00,2011-11-22 20:49:00,2878,2878,2880,2878,2880,2880,2882,2880,10
2011-11-22 20:49:00,2011-11-22 20:50:00,2878,2878,2879,2877,2880,2880,2881,2879,6
2011-11-22 20:50:00,2011-11-22 20:51:00,2878,2880,2880,2877,2880,2882,2882,2879,8
2011-11-22 20:51:00,2011-11-22 20:52:00,2880,2878,2880,2878,2882,2880,2882,2880,2
2011-11-22 20:52:00,2011-11-22 20:53:00,2878,2877,2879,2877,2880,2880,2881,2880,7
2011-11-22 20:53:00,2011-11-22 20:54:00,2877,2878,2879,2877,2880,2880,2881,2880,3
2011-11-22 20:54:00,2011-11-22 20:55:00,2878,2877,2878,2877,2880,2880,2880,2880,1
2011-11-22 20:55:00,2011-11-22 20:56:00,2877,2877,2879,2876,2880,2879,2881,2878,10
2011-11-22 20:56:00,2011-11-22 20:57:00,2877,2879,2879,2877,2879,2881,2881,2879,12
2011-11-22 20:57:00,2011-11-22 20:58:00,2879,2877,2880,2877,2881,2879,2882,2879,6
2011-11-22 20:58:00,2011-11-22 20:59:00,2877,2876,2877,2876,2879,2878,2879,2878,1
2011-11-22 20:59:00,2011-11-23 07:00:00,2876,2841,2876,2836,2878,2843,2878,2838,25
2011-11-23 07:00:00,2011-11-23 07:01:00,2841,2842,2842,2838,2843,2844,2844,2840,19
2011-11-23 07:01:00,2011-11-23 07:02:00,2842,2842,2846,2841,2844,2844,2848,2843,22
2011-11-23 07:02:00,2011-11-23 07:03:00,2842,2844,2844,2842,2844,2846,2846,2844,2
2011-11-23 07:03:00,2011-11-23 07:04:00,2844,2845,2846,2842,2846,2847,2848,2844,10
2011-11-23 07:04:00,2011-11-23 07:05:00,2845,2847,2848,2845,2847,2849,2850,2847,4
2011-11-23 07:05:00,2011-11-23 07:06:00,2847,2844,2847,2843,2849,2846,2849,2845,5
2011-11-23 07:06:00,2011-11-23 07:07:00,2844,2844,2844,2842,2846,2846,2846,2844,4
2011-11-23 07:07:00,2011-11-23 07:08:00,2844,2844,2844,2843,2846,2845,2846,2844,4
2011-11-23 07:08:00,2011-11-23 07:09:00,2844,2844,2845,2844,2845,2846,2846,2845,2
2011-11-23 07:09:00,2011-11-23 07:10:00,2844,2842,2845,2842,2846,2844,2846,2844,4
2011-11-23 07:10:00,2011-11-23 07:11:00,2842,2844,2845,2842,2844,2845,2846,2844,6
2011-11-23 07:11:00,2011-11-23 07:12:00,2844,2846,2846,2844,2845,2847,2847,2845,9
2011-11-23 07:12:00,2011-11-23 07:14:00,2849,2847,2849,2846,2850,2848,2850,2848,8
2011-11-23 07:14:00,2011-11-23 07:15:00,2847,2849,2849,2847,2848,2850,2850,2848,2
2011-11-23 07:15:00,2011-11-23 07:16:00,2849,2848,2850,2847,2850,2850,2851,2849,11
2011-11-23 07:16:00,2011-11-23 07:17:00,2848,2848,2849,2848,2850,2850,2850,2850,4
2011-11-23 07:17:00,2011-11-23 07:18:00,2848,2850,2850,2848,2850,2851,2851,2849,6
2011-11-23 07:18:00,2011-11-23 07:19:00,2850,2850,2850,2849,2851,2851,2851,2851,2
2011-11-23 07:19:00,2011-11-23 07:20:00,2850,2844,2850,2843,2851,2845,2851,2844,9
2011-11-23 07:20:00,2011-11-23 07:21:00,2844,2843,2845,2842,2845,2845,2846,2843,13
2011-11-23 07:21:00,2011-11-23 07:22:00,2843,2840,2843,2839,2845,2842,2845,2840,16
2011-11-23 07:22:00,2011-11-23 07:23:00,2840,2843,2843,2840,2842,2844,2844,2842,7
2011-11-23 07:23:00,2011-11-23 07:24:00,2843,2842,2843,2841,2844,2843,2844,2843,7
2011-11-23 07:24:00,2011-11-23 07:25:00,2842,2844,2844,2841,2843,2845,2845,2843,12
2011-11-23 07:25:00,2011-11-23 07:28:00,2842,2843,2844,2841,2843,2845,2845,2843,5
2011-11-23 07:28:00,2011-11-23 07:29:00,2843,2843,2843,2841,2845,2844,2845,2842,4
2011-11-23 07:29:00,2011-11-23 07:30:00,2843,2844,2844,2842,2844,2845,2845,2843,7
2011-11-23 07:30:00,2011-11-23 07:31:00,2844,2842,2844,2841,2845,2843,2845,2843,5
2011-11-23 07:31:00,2011-11-23 07:32:00,2842,2841,2843,2841,2843,2843,2844,2843,11
2011-11-23 07:32:00,2011-11-23 07:33:00,2841,2842,2842,2840,2843,2843,2843,2841,7
2011-11-23 07:33:00,2011-11-23 07:34:00,2842,2843,2843,2841,2843,2844,2844,2842,8
2011-11-23 07:34:00,2011-11-23 07:35:00,2843,2842,2843,2842,2844,2843,2844,2843,1
2011-11-23 07:35:00,2011-11-23 07:36:00,2842,2842,2844,2842,2843,2844,2845,2843,4
2011-11-23 07:36:00,2011-11-23 07:37:00,2842,2842,2842,2840,2844,2843,2844,2841,6
2011-11-23 07:37:00,2011-11-23 07:38:00,2842,2844,2844,2841,2843,2845,2845,2842,8
2011-11-23 07:38:00,2011-11-23 07:39:00,2844,2843,2844,2843,2845,2845,2845,2844,3
2011-11-23 07:39:00,2011-11-23 07:40:00,2843,2843,2844,2841,2845,2845,2845,2843,11
2011-11-23 07:40:00,2011-11-23 07:41:00,2843,2843,2844,2841,2845,2844,2845,2843,8
2011-11-23 07:41:00,2011-11-23 07:42:00,2843,2846,2846,2841,2844,2847,2847,2843,11
2011-11-23 07:42:00,2011-11-23 07:43:00,2846,2845,2848,2844,2847,2846,2850,2846,15
2011-11-23 07:43:00,2011-11-23 07:44:00,2845,2841,2845,2841,2846,2843,2846,2843,10
2011-11-23 07:44:00,2011-11-23 07:45:00,2841,2839,2842,2838,2843,2840,2843,2840,22
2011-11-23 07:45:00,2011-11-23 07:46:00,2839,2839,2839,2838,2840,2840,2840,2840,4
2011-11-23 07:46:00,2011-11-23 07:47:00,2839,2837,2839,2837,2840,2839,2840,2839,4
2011-11-23 07:47:00,2011-11-23 07:48:00,2837,2838,2839,2837,2839,2839,2840,2839,5
2011-11-23 07:48:00,2011-11-23 07:49:00,2838,2838,2838,2837,2839,2839,2839,2838,2
2011-11-23 07:49:00,2011-11-23 07:50:00,2838,2839,2840,2837,2839,2840,2841,2839,7
2011-11-23 07:50:00,2011-11-23 07:51:00,2839,2840,2840,2838,2840,2841,2841,2840,7
2011-11-23 07:51:00,2011-11-23 07:52:00,2840,2839,2841,2838,2841,2840,2842,2839,9
2011-11-23 07:52:00,2011-11-23 07:53:00,2839,2838,2839,2836,2840,2839,2840,2837,6
2011-11-23 07:53:00,2011-11-23 07:54:00,2838,2839,2839,2836,2839,2840,2840,2839,4
2011-11-23 07:54:00,2011-11-23 07:55:00,2839,2838,2839,2838,2840,2839,2840,2839,3
2011-11-23 07:55:00,2011-11-23 07:56:00,2838,2833,2838,2833,2839,2834,2839,2834,7
2011-11-23 07:56:00,2011-11-23 07:57:00,2833,2833,2833,2830,2834,2834,2834,2831,11
2011-11-23 07:57:00,2011-11-23 07:58:00,2833,2833,2836,2833,2834,2836,2837,2834,8
2011-11-23 07:58:00,2011-11-23 07:59:00,2833,2836,2836,2833,2836,2838,2838,2835,13
2011-11-23 07:59:00,2011-11-23 08:00:00,2836,2834,2844,2834,2838,2835,2845,2835,29
2011-11-23 08:00:00,2011-11-23 08:01:00,2834,2833,2835,2830,2835,2834,2836,2831,37
2011-11-23 08:01:00,2011-11-23 08:02:00,2833,2831,2835,2829,2834,2832,2836,2830,31
2011-11-23 08:02:00,2011-11-23 08:03:00,2831,2832,2833,2828,2832,2833,2834,2830,24
2011-11-23 08:03:00,2011-11-23 08:04:00,2832,2837,2837,2832,2833,2838,2838,2833,20
2011-11-23 08:04:00,2011-11-23 08:05:00,2837,2844,2844,2836,2838,2845,2845,2837,15
2011-11-23 08:05:00,2011-11-23 08:06:00,2844,2849,2849,2843,2845,2850,2850,2844,26
2011-11-23 08:06:00,2011-11-23 08:07:00,2849,2848,2850,2848,2850,2849,2851,2849,21
2011-11-23 08:07:00,2011-11-23 08:08:00,2848,2840,2849,2839,2849,2841,2850,2841,30
2011-11-23 08:08:00,2011-11-23 08:09:00,2840,2842,2842,2839,2841,2843,2843,2841,12
2011-11-23 08:09:00,2011-11-23 08:10:00,2842,2843,2844,2840,2843,2844,2845,2841,15
2011-11-23 08:10:00,2011-11-23 08:11:00,2843,2845,2846,2841,2844,2846,2847,2842,14
2011-11-23 08:11:00,2011-11-23 08:12:00,2845,2848,2848,2843,2846,2849,2849,2844,14
2011-11-23 08:12:00,2011-11-23 08:13:00,2848,2846,2849,2846,2849,2847,2850,2847,14
2011-11-23 08:13:00,2011-11-23 08:14:00,2846,2843,2846,2842,2847,2844,2847,2843,21
2011-11-23 08:14:00,2011-11-23 08:15:00,2843,2844,2844,2842,2844,2845,2845,2843,15
2011-11-23 08:15:00,2011-11-23 08:16:00,2844,2846,2846,2843,2845,2847,2847,2844,6
2011-11-23 08:16:00,2011-11-23 08:17:00,2846,2850,2853,2846,2847,2851,2854,2847,17
2011-11-23 08:17:00,2011-11-23 08:18:00,2850,2848,2850,2847,2851,2850,2851,2848,18
2011-11-23 08:18:00,2011-11-23 08:19:00,2848,2851,2851,2847,2850,2852,2852,2848,9
2011-11-23 08:19:00,2011-11-23 08:20:00,2851,2853,2854,2849,2852,2854,2855,2850,17
2011-11-23 08:20:00,2011-11-23 08:21:00,2853,2852,2854,2850,2854,2853,2855,2851,27
2011-11-23 08:21:00,2011-11-23 08:22:00,2852,2850,2853,2849,2853,2851,2854,2851,18
2011-11-23 08:22:00,2011-11-23 08:23:00,2850,2852,2852,2850,2851,2853,2853,2851,11
2011-11-23 08:23:00,2011-11-23 08:24:00,2852,2854,2855,2850,2853,2855,2856,2851,20
2011-11-23 08:24:00,2011-11-23 08:25:00,2854,2850,2854,2850,2855,2852,2855,2851,18
2011-11-23 08:25:00,2011-11-23 08:26:00,2850,2856,2856,2850,2852,2857,2857,2852,11
2011-11-23 08:26:00,2011-11-23 08:27:00,2856,2855,2856,2853,2857,2856,2857,2854,19
2011-11-23 08:27:00,2011-11-23 08:28:00,2855,2855,2857,2854,2856,2857,2858,2855,20
2011-11-23 08:28:00,2011-11-23 08:29:00,2855,2857,2858,2855,2857,2858,2859,2856,10
2011-11-23 08:29:00,2011-11-23 08:30:00,2857,2858,2859,2857,2858,2859,2860,2858,5
2011-11-23 08:30:00,2011-11-23 08:31:00,2858,2856,2860,2855,2859,2857,2861,2856,18
2011-11-23 08:31:00,2011-11-23 08:32:00,2856,2855,2856,2853,2857,2856,2857,2854,13
2011-11-23 08:32:00,2011-11-23 08:33:00,2855,2854,2855,2853,2856,2856,2856,2854,21
2011-11-23 08:33:00,2011-11-23 08:34:00,2854,2855,2855,2853,2856,2856,2856,2854,13
2011-11-23 08:34:00,2011-11-23 08:36:00,2856,2856,2858,2854,2857,2857,2859,2855,18
2011-11-23 08:36:00,2011-11-23 08:37:00,2856,2856,2857,2855,2857,2857,2858,2856,12
2011-11-23 08:37:00,2011-11-23 08:38:00,2856,2857,2858,2855,2857,2858,2859,2856,15
2011-11-23 08:38:00,2011-11-23 08:39:00,2857,2863,2865,2857,2858,2865,2866,2858,20
2011-11-23 08:39:00,2011-11-23 08:40:00,2863,2867,2870,2861,2865,2868,2871,2862,28
2011-11-23 08:40:00,2011-11-23 08:41:00,2867,2872,2872,2866,2868,2873,2873,2868,21
2011-11-23 08:41:00,2011-11-23 08:42:00,2872,2874,2875,2871,2873,2875,2876,2872,25
2011-11-23 08:42:00,2011-11-23 08:43:00,2874,2873,2874,2872,2875,2874,2875,2873,13
2011-11-23 08:43:00,2011-11-23 08:44:00,2873,2873,2874,2872,2874,2874,2875,2873,18
2011-11-23 08:44:00,2011-11-23 08:45:00,2873,2874,2875,2873,2874,2875,2876,2874,7
2011-11-23 08:45:00,2011-11-23 08:46:00,2874,2873,2877,2872,2875,2874,2878,2873,17
2011-11-23 08:46:00,2011-11-23 08:47:00,2873,2868,2873,2868,2874,2870,2874,2870,25
2011-11-23 08:47:00,2011-11-23 08:48:00,2868,2864,2868,2859,2870,2865,2870,2860,29
2011-11-23 08:48:00,2011-11-23 08:49:00,2864,2865,2867,2863,2865,2867,2868,2865,15
2011-11-23 08:49:00,2011-11-23 08:50:00,2865,2864,2867,2863,2867,2866,2868,2864,20
2011-11-23 08:50:00,2011-11-23 08:51:00,2864,2867,2867,2863,2866,2868,2868,2864,21
2011-11-23 08:51:00,2011-11-23 08:52:00,2867,2867,2869,2865,2868,2868,2870,2866,20
2011-11-23 08:52:00,2011-11-23 08:53:00,2867,2865,2867,2864,2868,2866,2868,2865,10
2011-11-23 08:53:00,2011-11-23 08:54:00,2865,2864,2866,2863,2866,2865,2867,2864,15
2011-11-23 08:54:00,2011-11-23 08:55:00,2864,2858,2864,2858,2865,2860,2865,2860,17
2011-11-23 08:55:00,2011-11-23 08:56:00,2858,2860,2860,2857,2860,2861,2861,2858,28
2011-11-23 08:56:00,2011-11-23 08:57:00,2860,2860,2861,2859,2861,2861,2862,2860,4
2011-11-23 08:57:00,2011-11-23 08:58:00,2860,2861,2862,2859,2861,2862,2863,2860,14
2011-11-23 08:58:00,2011-11-23 08:59:00,2861,2862,2864,2861,2862,2863,2865,2862,15
2011-11-23 08:59:00,2011-11-23 09:00:00,2862,2860,2862,2859,2863,2861,2863,2860,8
2011-11-23 09:00:00,2011-11-23 09:01:00,2860,2858,2860,2857,2861,2859,2861,2858,18
2011-11-23 09:01:00,2011-11-23 09:02:00,2858,2854,2858,2854,2859,2856,2859,2855,7
2011-11-23 09:02:00,2011-11-23 09:03:00,2854,2855,2855,2854,2856,2856,2856,2855,5
2011-11-23 09:03:00,2011-11-23 09:04:00,2855,2852,2856,2852,2856,2853,2857,2853,7
2011-11-23 09:04:00,2011-11-23 09:05:00,2852,2852,2853,2848,2853,2853,2854,2849,26
2011-11-23 09:05:00,2011-11-23 09:06:00,2852,2853,2855,2851,2853,2855,2856,2852,13
2011-11-23 09:06:00,2011-11-23 09:07:00,2853,2853,2853,2851,2855,2854,2855,2852,14
2011-11-23 09:07:00,2011-11-23 09:08:00,2853,2855,2857,2853,2854,2857,2858,2854,12
2011-11-23 09:08:00,2011-11-23 09:09:00,2855,2856,2856,2854,2857,2857,2857,2855,11
2011-11-23 09:09:00,2011-11-23 09:10:00,2856,2858,2859,2854,2857,2860,2860,2855,12
2011-11-23 09:10:00,2011-11-23 09:11:00,2858,2855,2859,2854,2860,2856,2860,2855,9
2011-11-23 09:11:00,2011-11-23 09:13:00,2857,2857,2858,2857,2858,2858,2859,2858,12
2011-11-23 09:13:00,2011-11-23 09:14:00,2857,2855,2859,2854,2858,2856,2860,2855,11
2011-11-23 09:14:00,2011-11-23 09:15:00,2855,2857,2857,2854,2856,2858,2858,2855,18
2011-11-23 09:15:00,2011-11-23 09:16:00,2857,2856,2857,2856,2858,2858,2858,2857,13
2011-11-23 09:16:00,2011-11-23 09:17:00,2856,2852,2856,2852,2858,2853,2858,2853,12
2011-11-23 09:17:00,2011-11-23 09:18:00,2852,2850,2853,2850,2853,2851,2854,2851,16
2011-11-23 09:18:00,2011-11-23 09:19:00,2850,2853,2853,2850,2851,2854,2854,2851,11
2011-11-23 09:19:00,2011-11-23 09:20:00,2853,2856,2856,2852,2854,2857,2857,2853,13
2011-11-23 09:20:00,2011-11-23 09:21:00,2856,2858,2858,2856,2857,2859,2859,2857,10
2011-11-23 09:21:00,2011-11-23 09:22:00,2858,2861,2862,2857,2859,2862,2863,2859,14
2011-11-23 09:22:00,2011-11-23 09:23:00,2861,2870,2870,2861,2862,2871,2871,2862,31
2011-11-23 09:23:00,2011-11-23 09:24:00,2870,2869,2874,2869,2871,2871,2875,2870,23
2011-11-23 09:24:00,2011-11-23 09:25:00,2869,2873,2876,2867,2871,2874,2877,2868,21
2011-11-23 09:25:00,2011-11-23 09:26:00,2873,2871,2876,2870,2874,2872,2877,2871,25
2011-11-23 09:26:00,2011-11-23 09:27:00,2871,2867,2872,2867,2872,2868,2873,2868,16
2011-11-23 09:27:00,2011-11-23 09:28:00,2867,2870,2870,2866,2868,2871,2871,2867,15
2011-11-23 09:28:00,2011-11-23 09:29:00,2870,2872,2872,2869,2871,2873,2873,2870,10
2011-11-23 09:29:00,2011-11-23 09:30:00,2872,2872,2873,2870,2873,2874,2874,2871,14
2011-11-23 09:30:00,2011-11-23 09:31:00,2872,2871,2874,2871,2874,2872,2875,2872,9
2011-11-23 09:31:00,2011-11-23 09:32:00,2871,2874,2875,2870,2872,2876,2876,2871,19
2011-11-23 09:32:00,2011-11-23 09:33:00,2874,2879,2880,2874,2876,2880,2881,2875,21
2011-11-23 09:33:00,2011-11-23 09:34:00,2879,2880,2881,2878,2880,2881,2882,2879,11
2011-11-23 09:34:00,2011-11-23 09:35:00,2880,2878,2881,2878,2881,2879,2882,2879,14
2011-11-23 09:35:00,2011-11-23 09:36:00,2878,2879,2881,2878,2879,2881,2882,2879,11
2011-11-23 09:36:00,2011-11-23 09:37:00,2879,2879,2880,2877,2881,2881,2881,2878,16
2011-11-23 09:37:00,2011-11-23 09:38:00,2879,2874,2880,2873,2881,2875,2881,2874,18
2011-11-23 09:38:00,2011-11-23 09:39:00,2874,2872,2875,2872,2875,2873,2876,2873,14
2011-11-23 09:39:00,2011-11-23 09:40:00,2872,2872,2874,2871,2873,2873,2875,2872,6
2011-11-23 09:40:00,2011-11-23 09:41:00,2872,2875,2875,2872,2873,2876,2876,2873,21
2011-11-23 09:41:00,2011-11-23 09:42:00,2875,2875,2876,2873,2876,2876,2877,2874,18
2011-11-23 09:42:00,2011-11-23 09:44:00,2873,2871,2873,2871,2874,2872,2874,2872,14
2011-11-23 09:44:00,2011-11-23 09:45:00,2871,2870,2872,2868,2872,2871,2873,2869,13
2011-11-23 09:45:00,2011-11-23 09:46:00,2870,2869,2870,2869,2871,2871,2871,2871,3
2011-11-23 09:46:00,2011-11-23 09:47:00,2869,2866,2869,2866,2871,2867,2871,2867,7
2011-11-23 09:47:00,2011-11-23 09:48:00,2866,2866,2867,2865,2867,2867,2868,2866,12
2011-11-23 09:48:00,2011-11-23 09:49:00,2866,2866,2866,2864,2867,2867,2867,2866,4
2011-11-23 09:49:00,2011-11-23 09:50:00,2866,2868,2869,2866,2867,2869,2870,2867,6
2011-11-23 09:50:00,2011-11-23 09:51:00,2868,2872,2872,2868,2869,2873,2873,2869,10
2011-11-23 09:51:00,2011-11-23 09:52:00,2872,2870,2872,2869,2873,2871,2873,2870,12
2011-11-23 09:52:00,2011-11-23 09:53:00,2870,2872,2873,2870,2871,2873,2874,2871,8
2011-11-23 09:53:00,2011-11-23 09:54:00,2872,2871,2873,2871,2873,2873,2874,2872,9
2011-11-23 09:54:00,2011-11-23 09:55:00,2871,2872,2872,2870,2873,2873,2873,2871,11
2011-11-23 09:55:00,2011-11-23 09:56:00,2872,2868,2872,2868,2873,2869,2873,2869,10
2011-11-23 09:56:00,2011-11-23 09:58:00,2868,2867,2870,2867,2869,2868,2871,2868,12
2011-11-23 09:58:00,2011-11-23 09:59:00,2867,2865,2868,2865,2868,2866,2869,2866,4
2011-11-23 09:59:00,2011-11-23 10:00:00,2865,2866,2866,2864,2866,2867,2867,2865,13
2011-11-23 10:00:00,2011-11-23 10:01:00,2866,2866,2867,2865,2867,2867,2868,2866,6
2011-11-23 10:01:00,2011-11-23 10:02:00,2866,2868,2868,2862,2867,2869,2869,2863,16
2011-11-23 10:02:00,2011-11-23 10:03:00,2868,2869,2870,2867,2869,2870,2871,2869,25
2011-11-23 10:03:00,2011-11-23 10:04:00,2869,2872,2873,2868,2870,2874,2874,2869,15
2011-11-23 10:04:00,2011-11-23 10:05:00,2872,2872,2875,2871,2874,2873,2876,2873,22
2011-11-23 10:05:00,2011-11-23 10:06:00,2872,2874,2881,2872,2873,2875,2882,2873,28
2011-11-23 10:06:00,2011-11-23 10:07:00,2874,2871,2874,2870,2875,2872,2875,2871,30
2011-11-23 10:07:00,2011-11-23 10:08:00,2871,2871,2872,2868,2872,2872,2873,2869,28
2011-11-23 10:08:00,2011-11-23 10:09:00,2871,2862,2872,2859,2872,2863,2873,2860,30
2011-11-23 10:09:00,2011-11-23 10:10:00,2862,2862,2867,2862,2863,2863,2868,2863,23
2011-11-23 10:10:00,2011-11-23 10:11:00,2862,2860,2862,2854,2863,2861,2863,2855,34
2011-11-23 10:11:00,2011-11-23 10:12:00,2860,2855,2860,2854,2861,2857,2861,2855,18
2011-11-23 10:12:00,2011-11-23 10:13:00,2855,2850,2855,2849,2857,2851,2857,2851,25
2011-11-23 10:13:00,2011-11-23 10:14:00,2850,2852,2852,2849,2851,2853,2853,2850,34
2011-11-23 10:14:00,2011-11-23 10:15:00,2852,2854,2854,2846,2853,2855,2855,2847,40
2011-11-23 10:15:00,2011-11-23 10:16:00,2854,2855,2858,2854,2855,2857,2859,2855,21
2011-11-23 10:16:00,2011-11-23 10:17:00,2855,2853,2857,2847,2857,2854,2858,2848,48
2011-11-23 10:17:00,2011-11-23 10:18:00,2853,2853,2857,2853,2854,2854,2858,2854,26
2011-11-23 10:18:00,2011-11-23 10:19:00,2853,2850,2854,2847,2854,2851,2855,2848,28
2011-11-23 10:19:00,2011-11-23 10:20:00,2850,2851,2851,2845,2851,2852,2852,2847,34
2011-11-23 10:20:00,2011-11-23 10:21:00,2851,2853,2855,2850,2852,2854,2856,2851,27
2011-11-23 10:21:00,2011-11-23 10:22:00,2853,2850,2853,2848,2854,2851,2854,2849,24
2011-11-23 10:22:00,2011-11-23 10:23:00,2850,2851,2854,2850,2851,2852,2855,2851,19
2011-11-23 10:23:00,2011-11-23 10:24:00,2851,2851,2855,2850,2852,2853,2856,2851,27
2011-11-23 10:24:00,2011-11-23 10:25:00,2851,2853,2856,2851,2853,2854,2857,2853,25
2011-11-23 10:25:00,2011-11-23 10:26:00,2853,2851,2853,2849,2854,2852,2854,2850,18
2011-11-23 10:26:00,2011-11-23 10:27:00,2851,2846,2851,2846,2852,2848,2852,2848,15
2011-11-23 10:27:00,2011-11-23 10:28:00,2846,2846,2849,2845,2848,2848,2850,2846,24
2011-11-23 10:28:00,2011-11-23 10:29:00,2846,2845,2849,2844,2848,2846,2850,2845,21
2011-11-23 10:29:00,2011-11-23 10:30:00,2845,2844,2847,2844,2846,2846,2848,2845,17
