open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-30 07:53:00,2010-11-30 07:55:00,3645,3645,3646,3643,3646,3646,3647,3644,8
2010-11-30 07:55:00,2010-11-30 07:57:00,3646,3646,3646,3645,3647,3647,3647,3646,16
2010-11-30 07:57:00,2010-11-30 07:59:00,3646,3643,3646,3641,3647,3644,3647,3644,16
2010-11-30 07:59:00,2010-11-30 08:00:00,3643,3648,3649,3641,3644,3649,3650,3642,63
2010-11-30 08:00:00,2010-11-30 08:01:00,3648,3649,3650,3647,3649,3650,3651,3648,39
2010-11-30 08:01:00,2010-11-30 08:02:00,3649,3650,3650,3648,3650,3651,3651,3649,37
2010-11-30 08:02:00,2010-11-30 08:03:00,3650,3650,3651,3648,3651,3651,3652,3649,18
2010-11-30 08:03:00,2010-11-30 08:04:00,3650,3651,3651,3648,3651,3652,3652,3649,25
2010-11-30 08:04:00,2010-11-30 08:05:00,3651,3652,3653,3650,3652,3653,3654,3651,15
2010-11-30 08:05:00,2010-11-30 08:06:00,3652,3653,3653,3650,3653,3654,3654,3651,23
2010-11-30 08:06:00,2010-11-30 08:07:00,3653,3655,3655,3652,3654,3656,3656,3653,28
2010-11-30 08:07:00,2010-11-30 08:08:00,3655,3653,3656,3653,3656,3654,3657,3654,26
2010-11-30 08:08:00,2010-11-30 08:09:00,3653,3650,3653,3648,3654,3651,3654,3649,25
2010-11-30 08:09:00,2010-11-30 08:10:00,3650,3648,3652,3647,3651,3649,3653,3648,34
2010-11-30 08:10:00,2010-11-30 08:11:00,3648,3643,3648,3642,3649,3644,3649,3643,27
2010-11-30 08:11:00,2010-11-30 08:12:00,3643,3644,3647,3642,3644,3645,3648,3643,27
2010-11-30 08:12:00,2010-11-30 08:14:00,3641,3641,3643,3640,3642,3642,3644,3641,20
2010-11-30 08:14:00,2010-11-30 08:15:00,3641,3644,3646,3641,3642,3645,3647,3642,31
2010-11-30 08:15:00,2010-11-30 08:16:00,3644,3639,3644,3637,3645,3640,3645,3638,30
2010-11-30 08:16:00,2010-11-30 08:17:00,3639,3636,3639,3632,3640,3637,3640,3633,50
2010-11-30 08:17:00,2010-11-30 08:18:00,3636,3639,3641,3635,3637,3640,3642,3636,21
2010-11-30 08:18:00,2010-11-30 08:19:00,3639,3633,3640,3632,3640,3634,3641,3633,52
2010-11-30 08:19:00,2010-11-30 08:20:00,3633,3635,3636,3633,3634,3636,3637,3634,42
2010-11-30 08:20:00,2010-11-30 08:21:00,3635,3635,3638,3633,3636,3636,3639,3634,30
2010-11-30 08:21:00,2010-11-30 08:22:00,3635,3632,3635,3632,3636,3633,3636,3633,17
2010-11-30 08:22:00,2010-11-30 08:23:00,3632,3630,3633,3630,3633,3631,3634,3631,24
2010-11-30 08:23:00,2010-11-30 08:24:00,3630,3630,3632,3627,3631,3631,3633,3628,36
2010-11-30 08:24:00,2010-11-30 08:25:00,3630,3631,3632,3629,3631,3632,3633,3630,21
2010-11-30 08:25:00,2010-11-30 08:26:00,3631,3634,3634,3630,3632,3635,3635,3631,33
2010-11-30 08:26:00,2010-11-30 08:27:00,3634,3636,3636,3634,3635,3637,3637,3635,16
2010-11-30 08:27:00,2010-11-30 08:28:00,3636,3638,3639,3635,3637,3639,3640,3636,14
2010-11-30 08:28:00,2010-11-30 08:29:00,3638,3637,3640,3636,3639,3638,3641,3637,15
2010-11-30 08:29:00,2010-11-30 08:31:00,3640,3644,3644,3640,3641,3645,3645,3641,12
2010-11-30 08:31:00,2010-11-30 08:32:00,3644,3644,3645,3642,3645,3645,3646,3643,32
2010-11-30 08:32:00,2010-11-30 08:33:00,3644,3643,3644,3642,3645,3644,3645,3643,19
2010-11-30 08:33:00,2010-11-30 08:34:00,3643,3642,3645,3641,3644,3643,3646,3642,19
2010-11-30 08:34:00,2010-11-30 08:35:00,3642,3641,3642,3640,3643,3642,3643,3641,17
2010-11-30 08:35:00,2010-11-30 08:36:00,3641,3636,3642,3636,3642,3637,3643,3637,19
2010-11-30 08:36:00,2010-11-30 08:38:00,3637,3638,3639,3635,3638,3639,3640,3636,23
2010-11-30 08:38:00,2010-11-30 08:39:00,3638,3631,3639,3630,3639,3632,3640,3631,33
2010-11-30 08:39:00,2010-11-30 08:40:00,3631,3633,3634,3630,3632,3634,3635,3631,20
2010-11-30 08:40:00,2010-11-30 08:42:00,3635,3640,3640,3633,3636,3641,3641,3634,19
2010-11-30 08:42:00,2010-11-30 08:43:00,3640,3637,3640,3635,3641,3638,3641,3636,13
2010-11-30 08:43:00,2010-11-30 08:44:00,3637,3633,3639,3632,3638,3634,3640,3633,32
2010-11-30 08:44:00,2010-11-30 08:45:00,3633,3634,3636,3632,3634,3635,3637,3633,27
2010-11-30 08:45:00,2010-11-30 08:46:00,3634,3630,3635,3630,3635,3631,3636,3631,14
2010-11-30 08:46:00,2010-11-30 08:47:00,3630,3630,3631,3627,3631,3631,3632,3628,26
2010-11-30 08:47:00,2010-11-30 08:48:00,3630,3627,3632,3627,3631,3628,3633,3628,33
2010-11-30 08:48:00,2010-11-30 08:49:00,3627,3623,3627,3621,3628,3624,3628,3622,52
2010-11-30 08:49:00,2010-11-30 08:50:00,3623,3619,3624,3619,3624,3620,3625,3620,28
2010-11-30 08:50:00,2010-11-30 08:51:00,3619,3625,3625,3618,3620,3626,3626,3619,32
2010-11-30 08:51:00,2010-11-30 08:52:00,3625,3630,3632,3623,3626,3631,3633,3624,37
2010-11-30 08:52:00,2010-11-30 08:53:00,3630,3629,3632,3628,3631,3630,3633,3629,23
2010-11-30 08:53:00,2010-11-30 08:54:00,3629,3628,3631,3628,3630,3629,3632,3629,17
2010-11-30 08:54:00,2010-11-30 08:55:00,3628,3622,3628,3622,3629,3623,3629,3623,26
2010-11-30 08:55:00,2010-11-30 08:56:00,3622,3625,3625,3621,3623,3626,3626,3622,23
2010-11-30 08:56:00,2010-11-30 08:57:00,3625,3624,3626,3622,3626,3625,3627,3623,21
2010-11-30 08:57:00,2010-11-30 08:58:00,3624,3624,3624,3623,3625,3625,3625,3624,18
2010-11-30 08:58:00,2010-11-30 08:59:00,3624,3621,3624,3618,3625,3622,3625,3619,43
2010-11-30 08:59:00,2010-11-30 09:00:00,3621,3622,3623,3620,3622,3623,3624,3621,25
2010-11-30 09:00:00,2010-11-30 09:01:00,3622,3622,3624,3621,3623,3623,3625,3622,28
2010-11-30 09:01:00,2010-11-30 09:02:00,3622,3623,3625,3620,3623,3624,3626,3621,47
2010-11-30 09:02:00,2010-11-30 09:03:00,3623,3625,3626,3622,3624,3626,3627,3623,14
2010-11-30 09:03:00,2010-11-30 09:04:00,3625,3625,3626,3622,3626,3626,3627,3623,34
2010-11-30 09:04:00,2010-11-30 09:05:00,3625,3625,3626,3623,3626,3626,3627,3624,10
2010-11-30 09:05:00,2010-11-30 09:06:00,3625,3627,3627,3625,3626,3628,3628,3626,18
2010-11-30 09:06:00,2010-11-30 09:07:00,3627,3628,3629,3626,3628,3629,3630,3627,25
2010-11-30 09:07:00,2010-11-30 09:08:00,3628,3626,3629,3626,3629,3627,3630,3627,14
2010-11-30 09:08:00,2010-11-30 09:09:00,3626,3633,3633,3626,3627,3634,3634,3627,47
2010-11-30 09:09:00,2010-11-30 09:10:00,3633,3629,3633,3629,3634,3630,3634,3630,12
2010-11-30 09:10:00,2010-11-30 09:11:00,3629,3628,3629,3627,3630,3629,3630,3628,9
2010-11-30 09:11:00,2010-11-30 09:12:00,3628,3632,3632,3628,3629,3633,3633,3629,16
2010-11-30 09:12:00,2010-11-30 09:13:00,3632,3626,3632,3625,3633,3627,3633,3626,22
2010-11-30 09:13:00,2010-11-30 09:14:00,3626,3625,3626,3622,3627,3626,3627,3623,27
2010-11-30 09:14:00,2010-11-30 09:16:00,3623,3623,3623,3620,3624,3624,3624,3621,16
2010-11-30 09:16:00,2010-11-30 09:17:00,3623,3622,3625,3620,3624,3623,3626,3621,27
2010-11-30 09:17:00,2010-11-30 09:18:00,3622,3621,3623,3619,3623,3622,3624,3620,51
2010-11-30 09:18:00,2010-11-30 09:19:00,3621,3619,3621,3616,3622,3620,3622,3617,32
2010-11-30 09:19:00,2010-11-30 09:20:00,3619,3619,3619,3616,3620,3620,3620,3617,18
2010-11-30 09:20:00,2010-11-30 09:21:00,3619,3619,3622,3617,3620,3620,3623,3618,12
2010-11-30 09:21:00,2010-11-30 09:22:00,3619,3621,3622,3618,3620,3622,3623,3619,14
2010-11-30 09:22:00,2010-11-30 09:24:00,3621,3615,3622,3613,3622,3616,3623,3614,50
2010-11-30 09:24:00,2010-11-30 09:25:00,3615,3617,3620,3614,3616,3618,3621,3615,30
2010-11-30 09:25:00,2010-11-30 09:26:00,3617,3616,3617,3615,3618,3617,3618,3616,7
2010-11-30 09:26:00,2010-11-30 09:27:00,3616,3619,3620,3616,3617,3620,3621,3617,17
2010-11-30 09:27:00,2010-11-30 09:28:00,3619,3620,3621,3619,3620,3621,3622,3620,17
2010-11-30 09:28:00,2010-11-30 09:29:00,3620,3620,3621,3618,3621,3621,3622,3619,20
2010-11-30 09:29:00,2010-11-30 09:30:00,3620,3621,3622,3620,3621,3622,3623,3621,17
2010-11-30 09:30:00,2010-11-30 09:31:00,3621,3621,3622,3619,3622,3622,3623,3620,18
2010-11-30 09:31:00,2010-11-30 09:34:00,3624,3625,3626,3624,3625,3626,3627,3625,9
2010-11-30 09:34:00,2010-11-30 09:35:00,3625,3629,3629,3624,3626,3630,3630,3625,16
2010-11-30 09:35:00,2010-11-30 09:36:00,3629,3629,3630,3627,3630,3630,3631,3628,24
2010-11-30 09:36:00,2010-11-30 09:37:00,3629,3628,3631,3627,3630,3629,3632,3628,19
2010-11-30 09:37:00,2010-11-30 09:39:00,3629,3627,3629,3626,3630,3628,3630,3627,10
2010-11-30 09:39:00,2010-11-30 09:40:00,3627,3626,3628,3625,3628,3627,3629,3626,15
2010-11-30 09:40:00,2010-11-30 09:41:00,3626,3623,3626,3622,3627,3624,3627,3623,15
2010-11-30 09:41:00,2010-11-30 09:42:00,3623,3622,3623,3620,3624,3623,3624,3621,21
2010-11-30 09:42:00,2010-11-30 09:43:00,3622,3621,3623,3620,3623,3622,3624,3621,17
2010-11-30 09:43:00,2010-11-30 09:45:00,3620,3622,3625,3620,3621,3623,3626,3621,18
2010-11-30 09:45:00,2010-11-30 09:46:00,3622,3627,3629,3622,3623,3628,3630,3623,27
2010-11-30 09:46:00,2010-11-30 09:47:00,3627,3627,3628,3625,3628,3628,3629,3626,22
2010-11-30 09:47:00,2010-11-30 09:48:00,3627,3629,3629,3627,3628,3630,3630,3628,18
2010-11-30 09:48:00,2010-11-30 09:49:00,3629,3632,3632,3628,3630,3633,3633,3629,31
2010-11-30 09:49:00,2010-11-30 09:50:00,3632,3635,3635,3632,3633,3636,3636,3633,29
2010-11-30 09:50:00,2010-11-30 09:51:00,3635,3636,3638,3635,3636,3637,3639,3636,31
2010-11-30 09:51:00,2010-11-30 09:52:00,3636,3636,3638,3635,3637,3637,3639,3636,26
2010-11-30 09:52:00,2010-11-30 09:53:00,3636,3635,3637,3634,3637,3636,3638,3635,13
2010-11-30 09:53:00,2010-11-30 09:54:00,3635,3638,3638,3635,3636,3639,3639,3636,7
2010-11-30 09:54:00,2010-11-30 09:55:00,3638,3637,3638,3637,3639,3638,3639,3638,13
2010-11-30 09:55:00,2010-11-30 09:57:00,3637,3636,3638,3636,3638,3637,3639,3637,9
2010-11-30 09:57:00,2010-11-30 09:58:00,3636,3637,3638,3636,3637,3638,3639,3637,15
2010-11-30 09:58:00,2010-11-30 09:59:00,3637,3634,3637,3633,3638,3636,3638,3634,15
2010-11-30 09:59:00,2010-11-30 10:00:00,3634,3632,3635,3632,3636,3633,3636,3633,10
2010-11-30 10:00:00,2010-11-30 10:01:00,3632,3626,3633,3626,3633,3627,3634,3627,32
2010-11-30 10:01:00,2010-11-30 10:02:00,3626,3629,3629,3626,3627,3630,3630,3627,21
2010-11-30 10:02:00,2010-11-30 10:03:00,3629,3631,3633,3629,3630,3632,3634,3630,8
2010-11-30 10:03:00,2010-11-30 10:04:00,3631,3636,3636,3631,3632,3637,3637,3632,13
2010-11-30 10:04:00,2010-11-30 10:05:00,3636,3637,3639,3635,3637,3638,3640,3636,15
2010-11-30 10:05:00,2010-11-30 10:06:00,3637,3636,3637,3633,3638,3637,3638,3634,17
2010-11-30 10:06:00,2010-11-30 10:07:00,3636,3635,3638,3635,3637,3636,3639,3636,9
2010-11-30 10:07:00,2010-11-30 10:08:00,3635,3633,3636,3632,3636,3634,3637,3633,14
2010-11-30 10:08:00,2010-11-30 10:09:00,3633,3631,3634,3630,3634,3632,3635,3631,18
2010-11-30 10:09:00,2010-11-30 10:10:00,3631,3633,3633,3630,3632,3634,3634,3631,24
2010-11-30 10:10:00,2010-11-30 10:12:00,3631,3631,3632,3629,3632,3632,3633,3630,16
2010-11-30 10:12:00,2010-11-30 10:13:00,3631,3629,3631,3628,3632,3630,3632,3629,29
2010-11-30 10:13:00,2010-11-30 10:14:00,3629,3632,3632,3629,3630,3633,3633,3630,15
2010-11-30 10:14:00,2010-11-30 10:15:00,3632,3636,3636,3631,3633,3637,3637,3632,22
2010-11-30 10:15:00,2010-11-30 10:16:00,3636,3639,3641,3636,3637,3640,3642,3637,19
2010-11-30 10:16:00,2010-11-30 10:19:00,3639,3637,3639,3637,3640,3638,3640,3638,20
2010-11-30 10:19:00,2010-11-30 10:23:00,3641,3641,3643,3640,3642,3642,3644,3641,14
2010-11-30 10:23:00,2010-11-30 10:24:00,3641,3641,3642,3640,3642,3642,3643,3641,32
2010-11-30 10:24:00,2010-11-30 10:25:00,3641,3639,3641,3637,3642,3640,3642,3638,12
2010-11-30 10:25:00,2010-11-30 10:26:00,3639,3639,3641,3638,3640,3640,3642,3639,8
2010-11-30 10:26:00,2010-11-30 10:27:00,3639,3639,3641,3639,3640,3640,3642,3640,18
2010-11-30 10:27:00,2010-11-30 10:28:00,3639,3638,3639,3636,3640,3639,3640,3637,17
2010-11-30 10:28:00,2010-11-30 10:29:00,3638,3639,3641,3638,3639,3640,3642,3639,19
2010-11-30 10:29:00,2010-11-30 10:30:00,3639,3642,3642,3639,3640,3643,3643,3640,11
2010-11-30 10:30:00,2010-11-30 10:31:00,3642,3643,3647,3642,3643,3644,3648,3643,35
2010-11-30 10:31:00,2010-11-30 10:32:00,3643,3645,3646,3642,3644,3646,3647,3643,12
2010-11-30 10:32:00,2010-11-30 10:33:00,3645,3645,3648,3644,3646,3646,3649,3645,26
2010-11-30 10:33:00,2010-11-30 10:34:00,3645,3647,3647,3645,3646,3648,3648,3646,12
2010-11-30 10:34:00,2010-11-30 10:40:00,3648,3643,3648,3643,3649,3644,3649,3644,21
2010-11-30 10:40:00,2010-11-30 10:41:00,3643,3644,3644,3639,3644,3645,3645,3640,25
2010-11-30 10:41:00,2010-11-30 10:42:00,3644,3641,3644,3641,3645,3642,3645,3642,11
2010-11-30 10:42:00,2010-11-30 10:44:00,3642,3644,3644,3642,3643,3645,3645,3643,12
2010-11-30 10:44:00,2010-11-30 10:46:00,3646,3642,3646,3642,3647,3643,3647,3643,16
2010-11-30 10:46:00,2010-11-30 10:48:00,3644,3646,3646,3643,3645,3647,3647,3644,12
2010-11-30 10:48:00,2010-11-30 10:50:00,3647,3647,3649,3646,3648,3648,3650,3647,18
2010-11-30 10:50:00,2010-11-30 10:51:00,3647,3644,3647,3644,3648,3645,3648,3645,17
2010-11-30 10:51:00,2010-11-30 10:53:00,3647,3652,3652,3647,3648,3653,3653,3648,11
2010-11-30 10:53:00,2010-11-30 10:54:00,3652,3652,3653,3650,3653,3653,3654,3651,22
2010-11-30 10:54:00,2010-11-30 10:57:00,3651,3647,3652,3646,3652,3648,3653,3647,12
2010-11-30 10:57:00,2010-11-30 10:58:00,3647,3644,3648,3642,3648,3645,3649,3643,21
2010-11-30 10:58:00,2010-11-30 11:00:00,3644,3643,3646,3643,3645,3644,3647,3644,19
2010-11-30 11:00:00,2010-11-30 11:01:00,3643,3640,3644,3640,3644,3641,3645,3641,17
2010-11-30 11:01:00,2010-11-30 11:02:00,3640,3640,3640,3638,3641,3641,3641,3639,14
2010-11-30 11:02:00,2010-11-30 11:03:00,3640,3643,3644,3640,3641,3644,3645,3641,21
2010-11-30 11:03:00,2010-11-30 11:04:00,3643,3643,3643,3641,3644,3644,3644,3642,16
2010-11-30 11:04:00,2010-11-30 11:05:00,3643,3642,3643,3640,3644,3643,3644,3641,11
2010-11-30 11:05:00,2010-11-30 11:07:00,3641,3639,3642,3639,3642,3640,3643,3640,10
2010-11-30 11:07:00,2010-11-30 11:08:00,3639,3636,3640,3635,3640,3637,3641,3636,11
2010-11-30 11:08:00,2010-11-30 11:09:00,3636,3639,3640,3636,3637,3640,3641,3637,17
2010-11-30 11:09:00,2010-11-30 11:10:00,3639,3638,3639,3637,3640,3639,3640,3638,21
2010-11-30 11:10:00,2010-11-30 11:11:00,3638,3639,3640,3636,3639,3640,3641,3637,11
2010-11-30 11:11:00,2010-11-30 11:12:00,3639,3638,3639,3637,3640,3639,3640,3638,9
2010-11-30 11:12:00,2010-11-30 11:13:00,3638,3638,3640,3638,3639,3639,3641,3639,6
2010-11-30 11:13:00,2010-11-30 11:14:00,3638,3641,3641,3637,3639,3642,3642,3638,13
2010-11-30 11:14:00,2010-11-30 11:16:00,3641,3637,3641,3636,3642,3638,3642,3637,16
2010-11-30 11:16:00,2010-11-30 11:17:00,3637,3635,3639,3635,3638,3636,3640,3636,20
2010-11-30 11:17:00,2010-11-30 11:18:00,3635,3631,3636,3631,3636,3632,3637,3632,10
2010-11-30 11:18:00,2010-11-30 11:19:00,3631,3630,3631,3628,3632,3631,3632,3629,23
2010-11-30 11:19:00,2010-11-30 11:20:00,3630,3632,3633,3630,3631,3633,3634,3631,14
2010-11-30 11:20:00,2010-11-30 11:21:00,3632,3627,3632,3627,3633,3628,3633,3628,11
2010-11-30 11:21:00,2010-11-30 11:23:00,3628,3630,3631,3628,3629,3631,3632,3629,16
2010-11-30 11:23:00,2010-11-30 11:24:00,3630,3630,3632,3628,3631,3631,3633,3629,22
2010-11-30 11:24:00,2010-11-30 11:26:00,3630,3633,3633,3630,3631,3634,3634,3631,11
2010-11-30 11:26:00,2010-11-30 11:34:00,3634,3635,3637,3634,3635,3636,3638,3635,25
2010-11-30 11:34:00,2010-11-30 11:35:00,3635,3634,3636,3633,3636,3635,3637,3634,11
2010-11-30 11:35:00,2010-11-30 11:36:00,3634,3634,3636,3634,3635,3635,3637,3635,20
2010-11-30 11:36:00,2010-11-30 11:38:00,3635,3636,3638,3635,3636,3637,3639,3636,13
2010-11-30 11:38:00,2010-11-30 11:39:00,3636,3636,3637,3636,3637,3637,3638,3637,24
2010-11-30 11:39:00,2010-11-30 11:40:00,3636,3637,3637,3635,3637,3638,3638,3636,3
2010-11-30 11:40:00,2010-11-30 11:46:00,3640,3637,3641,3637,3641,3638,3642,3638,11
2010-11-30 11:46:00,2010-11-30 11:48:00,3639,3635,3640,3635,3640,3636,3641,3636,18
2010-11-30 11:48:00,2010-11-30 11:51:00,3635,3635,3636,3635,3636,3636,3637,3636,12
2010-11-30 11:51:00,2010-11-30 11:53:00,3631,3630,3632,3630,3632,3631,3633,3631,23
2010-11-30 11:53:00,2010-11-30 11:54:00,3630,3631,3632,3630,3631,3632,3633,3631,65
2010-11-30 11:54:00,2010-11-30 11:57:00,3632,3632,3634,3631,3633,3633,3635,3632,16
2010-11-30 11:57:00,2010-11-30 11:59:00,3633,3636,3636,3633,3634,3637,3637,3634,15
2010-11-30 11:59:00,2010-11-30 12:00:00,3636,3635,3636,3634,3637,3636,3637,3635,17
2010-11-30 12:00:00,2010-11-30 12:04:00,3634,3629,3634,3629,3635,3630,3635,3630,11
2010-11-30 12:04:00,2010-11-30 12:05:00,3629,3627,3629,3626,3630,3628,3630,3627,8
2010-11-30 12:05:00,2010-11-30 12:06:00,3627,3626,3629,3625,3628,3627,3630,3626,55
2010-11-30 12:06:00,2010-11-30 12:09:00,3626,3627,3627,3625,3627,3628,3628,3626,11
2010-11-30 12:09:00,2010-11-30 12:11:00,3627,3627,3627,3626,3628,3628,3628,3627,48
2010-11-30 12:11:00,2010-11-30 12:12:00,3627,3628,3629,3626,3628,3629,3630,3627,17
2010-11-30 12:12:00,2010-11-30 12:14:00,3631,3628,3632,3628,3632,3629,3633,3629,9
2010-11-30 12:14:00,2010-11-30 12:16:00,3629,3628,3629,3626,3630,3629,3630,3627,7
2010-11-30 12:16:00,2010-11-30 12:19:00,3630,3628,3631,3627,3631,3629,3632,3628,10
2010-11-30 12:19:00,2010-11-30 12:20:00,3628,3624,3628,3624,3629,3625,3629,3625,14
2010-11-30 12:20:00,2010-11-30 12:21:00,3624,3624,3625,3622,3625,3625,3626,3623,8
2010-11-30 12:21:00,2010-11-30 12:22:00,3624,3622,3624,3621,3625,3623,3625,3622,6
2010-11-30 12:22:00,2010-11-30 12:23:00,3622,3622,3623,3621,3623,3623,3624,3622,12
2010-11-30 12:23:00,2010-11-30 12:24:00,3622,3617,3622,3614,3623,3618,3623,3615,35
2010-11-30 12:24:00,2010-11-30 12:25:00,3617,3617,3619,3616,3618,3618,3620,3617,14
2010-11-30 12:25:00,2010-11-30 12:26:00,3617,3619,3620,3617,3618,3620,3621,3618,18
2010-11-30 12:26:00,2010-11-30 12:29:00,3619,3620,3621,3619,3620,3621,3622,3620,23
2010-11-30 12:29:00,2010-11-30 12:30:00,3620,3622,3623,3620,3621,3623,3624,3621,20
2010-11-30 12:30:00,2010-11-30 12:31:00,3622,3623,3623,3622,3623,3624,3624,3623,7
2010-11-30 12:31:00,2010-11-30 12:32:00,3623,3626,3627,3622,3624,3628,3628,3623,13
2010-11-30 12:32:00,2010-11-30 12:33:00,3626,3624,3626,3624,3628,3625,3628,3625,12
2010-11-30 12:33:00,2010-11-30 12:34:00,3624,3622,3624,3621,3625,3623,3625,3622,18
2010-11-30 12:34:00,2010-11-30 12:35:00,3622,3621,3622,3621,3623,3622,3623,3622,7
2010-11-30 12:35:00,2010-11-30 12:36:00,3621,3624,3625,3621,3622,3625,3626,3622,15
2010-11-30 12:36:00,2010-11-30 12:37:00,3624,3626,3626,3624,3625,3627,3627,3625,8
2010-11-30 12:37:00,2010-11-30 12:39:00,3626,3625,3627,3624,3627,3626,3628,3625,17
2010-11-30 12:39:00,2010-11-30 12:40:00,3625,3625,3625,3624,3626,3626,3626,3625,12
2010-11-30 12:40:00,2010-11-30 12:41:00,3625,3627,3627,3625,3626,3628,3628,3626,10
2010-11-30 12:41:00,2010-11-30 12:43:00,3628,3627,3628,3626,3629,3628,3629,3627,9
2010-11-30 12:43:00,2010-11-30 12:44:00,3627,3626,3627,3626,3628,3627,3628,3627,7
2010-11-30 12:44:00,2010-11-30 12:48:00,3626,3627,3627,3625,3627,3628,3628,3626,7
2010-11-30 12:48:00,2010-11-30 12:49:00,3627,3624,3628,3624,3628,3625,3629,3625,15
2010-11-30 12:49:00,2010-11-30 12:50:00,3624,3624,3625,3624,3625,3625,3626,3625,20
2010-11-30 12:50:00,2010-11-30 12:52:00,3625,3624,3625,3623,3626,3625,3626,3624,13
2010-11-30 12:52:00,2010-11-30 12:53:00,3624,3623,3624,3622,3625,3624,3625,3623,15
2010-11-30 12:53:00,2010-11-30 12:55:00,3621,3622,3622,3620,3622,3623,3623,3621,7
2010-11-30 12:55:00,2010-11-30 12:56:00,3622,3621,3622,3620,3623,3622,3623,3621,13
2010-11-30 12:56:00,2010-11-30 12:57:00,3621,3622,3622,3619,3622,3623,3623,3620,18
2010-11-30 12:57:00,2010-11-30 12:59:00,3618,3617,3619,3616,3619,3618,3620,3617,45
2010-11-30 12:59:00,2010-11-30 13:00:00,3617,3618,3619,3617,3618,3619,3620,3618,9
2010-11-30 13:00:00,2010-11-30 13:01:00,3618,3618,3618,3617,3619,3619,3619,3618,10
2010-11-30 13:01:00,2010-11-30 13:02:00,3618,3616,3618,3615,3619,3617,3619,3616,12
2010-11-30 13:02:00,2010-11-30 13:03:00,3616,3616,3617,3615,3617,3617,3618,3616,8
2010-11-30 13:03:00,2010-11-30 13:05:00,3617,3618,3619,3617,3618,3619,3620,3618,13
2010-11-30 13:05:00,2010-11-30 13:06:00,3618,3619,3619,3617,3619,3620,3620,3618,15
2010-11-30 13:06:00,2010-11-30 13:07:00,3619,3620,3620,3618,3620,3621,3621,3619,11
2010-11-30 13:07:00,2010-11-30 13:09:00,3618,3619,3619,3617,3619,3620,3620,3618,13
2010-11-30 13:09:00,2010-11-30 13:12:00,3618,3613,3618,3612,3619,3614,3619,3613,15
2010-11-30 13:12:00,2010-11-30 13:16:00,3610,3606,3610,3605,3611,3607,3611,3606,20
2010-11-30 13:16:00,2010-11-30 13:18:00,3605,3600,3605,3599,3606,3601,3606,3600,31
2010-11-30 13:18:00,2010-11-30 13:19:00,3600,3603,3604,3600,3601,3604,3605,3601,21
2010-11-30 13:19:00,2010-11-30 13:21:00,3604,3608,3608,3604,3605,3609,3609,3605,18
2010-11-30 13:21:00,2010-11-30 13:22:00,3608,3605,3610,3605,3609,3606,3611,3606,33
2010-11-30 13:22:00,2010-11-30 13:23:00,3605,3608,3608,3604,3606,3609,3609,3605,15
2010-11-30 13:23:00,2010-11-30 13:24:00,3608,3607,3608,3604,3609,3608,3609,3605,27
2010-11-30 13:24:00,2010-11-30 13:26:00,3608,3608,3609,3606,3609,3609,3610,3607,18
2010-11-30 13:26:00,2010-11-30 13:27:00,3608,3607,3609,3607,3609,3608,3610,3608,15
2010-11-30 13:27:00,2010-11-30 13:28:00,3607,3605,3608,3605,3608,3606,3609,3606,8
2010-11-30 13:28:00,2010-11-30 13:30:00,3607,3603,3607,3602,3608,3604,3608,3603,18
2010-11-30 13:30:00,2010-11-30 13:31:00,3603,3602,3604,3601,3604,3603,3605,3602,27
2010-11-30 13:31:00,2010-11-30 13:32:00,3602,3602,3603,3599,3603,3603,3604,3600,16
2010-11-30 13:32:00,2010-11-30 13:33:00,3602,3597,3602,3597,3603,3598,3603,3598,16
2010-11-30 13:33:00,2010-11-30 13:34:00,3597,3595,3598,3595,3598,3596,3599,3596,24
2010-11-30 13:34:00,2010-11-30 13:35:00,3595,3597,3597,3593,3596,3598,3598,3594,52
2010-11-30 13:35:00,2010-11-30 13:36:00,3597,3597,3597,3596,3598,3598,3598,3597,14
2010-11-30 13:36:00,2010-11-30 13:37:00,3597,3600,3601,3597,3598,3601,3602,3598,13
2010-11-30 13:37:00,2010-11-30 13:39:00,3601,3603,3603,3599,3602,3604,3604,3600,34
2010-11-30 13:39:00,2010-11-30 13:40:00,3603,3601,3604,3601,3604,3602,3605,3602,10
2010-11-30 13:40:00,2010-11-30 13:42:00,3601,3601,3601,3600,3602,3602,3602,3601,10
2010-11-30 13:42:00,2010-11-30 13:44:00,3602,3603,3603,3601,3603,3604,3604,3602,11
2010-11-30 13:44:00,2010-11-30 13:45:00,3603,3599,3603,3599,3604,3600,3604,3600,24
2010-11-30 13:45:00,2010-11-30 13:46:00,3599,3600,3600,3597,3600,3601,3601,3598,23
2010-11-30 13:46:00,2010-11-30 13:47:00,3600,3602,3602,3600,3601,3603,3603,3601,22
2010-11-30 13:47:00,2010-11-30 13:48:00,3602,3604,3604,3602,3603,3605,3605,3603,16
2010-11-30 13:48:00,2010-11-30 13:49:00,3604,3600,3604,3600,3605,3601,3605,3601,8
2010-11-30 13:49:00,2010-11-30 13:50:00,3600,3600,3601,3600,3601,3601,3602,3601,12
2010-11-30 13:50:00,2010-11-30 13:51:00,3600,3599,3603,3599,3601,3600,3604,3600,17
2010-11-30 13:51:00,2010-11-30 13:53:00,3599,3599,3599,3597,3600,3600,3600,3598,22
