open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-21 18:38:00,2014-03-21 18:40:00,4302,4300,4302,4300,4304,4302,4304,4302,14
2014-03-21 18:40:00,2014-03-21 18:41:00,4300,4300,4301,4300,4302,4302,4303,4302,8
2014-03-21 18:41:00,2014-03-21 18:43:00,4300,4301,4302,4300,4302,4303,4304,4302,11
2014-03-21 18:43:00,2014-03-21 18:45:00,4301,4303,4303,4302,4303,4305,4305,4304,2
2014-03-21 18:45:00,2014-03-21 18:48:00,4303,4301,4302,4301,4305,4303,4304,4303,4
2014-03-21 18:48:00,2014-03-21 18:49:00,4301,4300,4302,4300,4303,4302,4304,4302,3
2014-03-21 18:49:00,2014-03-21 18:50:00,4300,4301,4301,4301,4302,4303,4303,4303,1
2014-03-21 18:50:00,2014-03-21 18:51:00,4301,4301,4301,4300,4303,4303,4303,4302,2
2014-03-21 18:51:00,2014-03-21 18:52:00,4301,4302,4302,4301,4303,4304,4304,4303,3
2014-03-21 18:52:00,2014-03-21 18:54:00,4302,4302,4303,4301,4304,4304,4305,4303,12
2014-03-21 18:54:00,2014-03-21 18:55:00,4302,4301,4302,4301,4304,4303,4304,4303,7
2014-03-21 18:55:00,2014-03-21 18:57:00,4302,4301,4302,4301,4304,4303,4304,4303,11
2014-03-21 18:57:00,2014-03-21 18:58:00,4301,4302,4302,4301,4303,4304,4304,4303,15
2014-03-21 18:58:00,2014-03-21 18:59:00,4302,4302,4303,4302,4304,4304,4305,4304,6
2014-03-21 18:59:00,2014-03-21 19:01:00,4302,4299,4301,4299,4304,4301,4303,4301,21
2014-03-21 19:01:00,2014-03-21 19:02:00,4299,4300,4301,4300,4301,4302,4303,4302,7
2014-03-21 19:02:00,2014-03-21 19:03:00,4300,4299,4300,4298,4302,4301,4302,4300,9
2014-03-21 19:03:00,2014-03-21 19:04:00,4299,4297,4300,4297,4301,4299,4302,4299,10
2014-03-21 19:04:00,2014-03-21 19:05:00,4297,4298,4298,4296,4299,4300,4300,4298,11
2014-03-21 19:05:00,2014-03-21 19:06:00,4298,4300,4300,4297,4300,4302,4302,4299,12
2014-03-21 19:06:00,2014-03-21 19:07:00,4300,4302,4302,4300,4302,4304,4304,4302,8
2014-03-21 19:07:00,2014-03-21 19:08:00,4302,4301,4301,4300,4304,4303,4303,4302,5
2014-03-21 19:08:00,2014-03-21 19:09:00,4301,4302,4302,4300,4303,4304,4304,4302,23
2014-03-21 19:09:00,2014-03-21 19:10:00,4302,4303,4304,4301,4304,4305,4306,4303,15
2014-03-21 19:10:00,2014-03-21 19:12:00,4303,4301,4302,4300,4305,4303,4304,4302,4
2014-03-21 19:12:00,2014-03-21 19:15:00,4300,4298,4301,4297,4302,4300,4303,4299,6
2014-03-21 19:15:00,2014-03-21 19:17:00,4298,4299,4299,4297,4300,4301,4301,4299,15
2014-03-21 19:17:00,2014-03-21 19:19:00,4299,4299,4300,4298,4301,4301,4302,4300,4
2014-03-21 19:19:00,2014-03-21 19:20:00,4299,4298,4299,4298,4301,4300,4301,4300,3
2014-03-21 19:20:00,2014-03-21 19:21:00,4298,4299,4300,4298,4300,4301,4302,4300,5
2014-03-21 19:21:00,2014-03-21 19:22:00,4299,4298,4299,4297,4301,4300,4301,4299,11
2014-03-21 19:22:00,2014-03-21 19:23:00,4298,4300,4300,4298,4300,4302,4302,4300,8
2014-03-21 19:23:00,2014-03-21 19:24:00,4300,4300,4302,4300,4302,4302,4304,4302,20
2014-03-21 19:24:00,2014-03-21 19:25:00,4300,4302,4302,4301,4302,4304,4304,4303,2
2014-03-21 19:25:00,2014-03-21 19:26:00,4302,4302,4303,4301,4304,4304,4305,4303,14
2014-03-21 19:26:00,2014-03-21 19:27:00,4302,4302,4302,4301,4304,4304,4304,4303,2
2014-03-21 19:27:00,2014-03-21 19:28:00,4302,4302,4303,4302,4304,4304,4305,4304,14
2014-03-21 19:28:00,2014-03-21 19:30:00,4303,4301,4303,4301,4305,4303,4305,4303,12
2014-03-21 19:30:00,2014-03-21 19:31:00,4301,4299,4301,4299,4303,4301,4303,4301,8
2014-03-21 19:31:00,2014-03-21 19:32:00,4299,4300,4300,4300,4301,4302,4302,4302,1
2014-03-21 19:32:00,2014-03-21 19:34:00,4300,4299,4300,4298,4302,4301,4302,4300,5
2014-03-21 19:34:00,2014-03-21 19:36:00,4299,4301,4301,4298,4301,4303,4303,4300,10
2014-03-21 19:36:00,2014-03-21 19:37:00,4301,4300,4300,4299,4303,4302,4302,4301,3
2014-03-21 19:37:00,2014-03-21 19:38:00,4300,4299,4299,4298,4302,4301,4301,4300,9
2014-03-21 19:38:00,2014-03-21 19:39:00,4299,4297,4299,4297,4301,4299,4301,4299,8
2014-03-21 19:39:00,2014-03-21 19:40:00,4297,4297,4297,4295,4299,4299,4299,4297,12
2014-03-21 19:40:00,2014-03-21 19:41:00,4297,4296,4297,4295,4299,4298,4299,4297,7
2014-03-21 19:41:00,2014-03-21 19:42:00,4296,4297,4297,4295,4298,4299,4299,4297,13
2014-03-21 19:42:00,2014-03-21 19:43:00,4297,4298,4299,4297,4299,4300,4301,4299,11
2014-03-21 19:43:00,2014-03-21 19:44:00,4298,4299,4299,4298,4300,4301,4301,4300,15
2014-03-21 19:44:00,2014-03-21 19:45:00,4299,4297,4299,4297,4301,4299,4301,4299,4
2014-03-21 19:45:00,2014-03-21 19:46:00,4297,4295,4296,4295,4299,4297,4298,4297,6
2014-03-21 19:46:00,2014-03-21 19:47:00,4295,4294,4296,4294,4297,4296,4298,4296,5
2014-03-21 19:47:00,2014-03-21 19:48:00,4294,4295,4295,4294,4296,4297,4297,4296,9
2014-03-21 19:48:00,2014-03-21 19:52:00,4297,4297,4298,4297,4299,4299,4300,4299,6
2014-03-21 19:52:00,2014-03-21 19:54:00,4298,4298,4298,4297,4300,4300,4300,4299,8
2014-03-21 19:54:00,2014-03-21 19:55:00,4298,4296,4297,4296,4300,4298,4299,4298,2
2014-03-21 19:55:00,2014-03-21 19:56:00,4296,4298,4298,4296,4298,4300,4300,4298,6
2014-03-21 19:56:00,2014-03-21 19:57:00,4298,4299,4299,4298,4300,4301,4301,4300,5
2014-03-21 19:57:00,2014-03-21 19:58:00,4299,4297,4299,4297,4301,4299,4301,4299,10
2014-03-21 19:58:00,2014-03-21 19:59:00,4297,4299,4299,4297,4299,4301,4301,4299,10
2014-03-21 19:59:00,2014-03-21 20:00:00,4299,4296,4297,4296,4301,4298,4299,4298,8
2014-03-21 20:00:00,2014-03-21 20:01:00,4296,4296,4297,4296,4298,4298,4299,4298,5
2014-03-21 20:01:00,2014-03-21 20:12:00,4297,4297,4298,4297,4299,4299,4300,4299,2
2014-03-21 20:12:00,2014-03-21 20:13:00,4297,4298,4298,4298,4299,4300,4300,4300,1
2014-03-21 20:13:00,2014-03-21 20:17:00,4298,4299,4299,4299,4300,4301,4301,4301,1
2014-03-21 20:17:00,2014-03-21 20:25:00,4299,4299,4299,4299,4301,4301,4302,4301,2
2014-03-21 20:25:00,2014-03-21 20:43:00,4299,4299,4299,4298,4301,4301,4301,4300,2
2014-03-21 20:43:00,2014-03-21 20:45:00,4298,4298,4298,4298,4300,4300,4300,4300,3
2014-03-21 20:45:00,2014-03-23 21:00:00,4298,4298,4298,4298,4300,4300,4300,4300,1
2014-03-23 21:00:00,2014-03-24 07:00:00,4298,4304,4311,4304,4300,4306,4313,4306,14
2014-03-24 07:00:00,2014-03-24 07:01:00,4304,4305,4305,4304,4306,4307,4307,4306,11
2014-03-24 07:01:00,2014-03-24 07:02:00,4305,4308,4308,4306,4307,4310,4310,4308,7
2014-03-24 07:02:00,2014-03-24 07:05:00,4310,4311,4311,4311,4312,4312,4313,4312,2
2014-03-24 07:05:00,2014-03-24 07:06:00,4311,4310,4312,4310,4312,4311,4313,4311,3
2014-03-24 07:06:00,2014-03-24 07:09:00,4310,4309,4310,4308,4311,4310,4311,4309,8
2014-03-24 07:09:00,2014-03-24 07:10:00,4309,4309,4309,4308,4310,4310,4311,4309,4
2014-03-24 07:10:00,2014-03-24 07:19:00,4313,4312,4312,4311,4314,4313,4313,4312,5
2014-03-24 07:19:00,2014-03-24 07:27:00,4311,4310,4311,4310,4312,4311,4312,4311,7
2014-03-24 07:27:00,2014-03-24 07:38:00,4315,4317,4317,4315,4316,4318,4318,4316,11
2014-03-24 07:38:00,2014-03-24 07:45:00,4320,4320,4320,4318,4321,4321,4321,4319,5
2014-03-24 07:45:00,2014-03-24 07:46:00,4320,4320,4320,4318,4321,4321,4321,4319,8
2014-03-24 07:46:00,2014-03-24 07:49:00,4318,4318,4319,4317,4319,4319,4320,4318,7
2014-03-24 07:49:00,2014-03-24 07:50:00,4318,4317,4319,4317,4319,4318,4320,4318,9
2014-03-24 07:50:00,2014-03-24 07:51:00,4317,4319,4319,4318,4318,4320,4320,4319,5
2014-03-24 07:51:00,2014-03-24 07:52:00,4319,4319,4320,4318,4320,4320,4321,4320,10
2014-03-24 07:52:00,2014-03-24 07:56:00,4320,4320,4320,4319,4321,4321,4322,4321,6
2014-03-24 07:56:00,2014-03-24 07:57:00,4320,4320,4320,4319,4321,4321,4322,4321,10
2014-03-24 07:57:00,2014-03-24 07:58:00,4320,4321,4321,4319,4321,4322,4322,4321,3
2014-03-24 07:58:00,2014-03-24 07:59:00,4321,4322,4322,4320,4322,4323,4323,4321,12
2014-03-24 07:59:00,2014-03-24 08:00:00,4322,4323,4326,4321,4323,4324,4327,4322,65
2014-03-24 08:00:00,2014-03-24 08:01:00,4323,4328,4328,4324,4324,4329,4329,4325,39
2014-03-24 08:01:00,2014-03-24 08:02:00,4328,4332,4333,4330,4329,4333,4334,4331,25
2014-03-24 08:02:00,2014-03-24 08:03:00,4332,4330,4331,4329,4333,4331,4332,4330,12
2014-03-24 08:03:00,2014-03-24 08:05:00,4329,4331,4332,4329,4330,4332,4333,4330,23
2014-03-24 08:05:00,2014-03-24 08:06:00,4331,4331,4333,4329,4332,4332,4334,4330,32
2014-03-24 08:06:00,2014-03-24 08:07:00,4331,4329,4332,4328,4332,4330,4333,4329,34
2014-03-24 08:07:00,2014-03-24 08:08:00,4329,4326,4330,4326,4330,4327,4331,4327,25
2014-03-24 08:08:00,2014-03-24 08:09:00,4326,4325,4327,4325,4327,4326,4328,4326,17
2014-03-24 08:09:00,2014-03-24 08:10:00,4325,4325,4329,4325,4326,4326,4330,4326,18
2014-03-24 08:10:00,2014-03-24 08:11:00,4325,4325,4326,4325,4326,4326,4327,4326,20
2014-03-24 08:11:00,2014-03-24 08:12:00,4325,4322,4325,4322,4326,4323,4326,4323,9
2014-03-24 08:12:00,2014-03-24 08:13:00,4322,4324,4324,4322,4323,4325,4325,4323,24
2014-03-24 08:13:00,2014-03-24 08:14:00,4324,4325,4325,4324,4325,4326,4326,4325,11
2014-03-24 08:14:00,2014-03-24 08:15:00,4325,4322,4324,4321,4326,4323,4325,4322,13
2014-03-24 08:15:00,2014-03-24 08:16:00,4322,4320,4323,4319,4323,4321,4324,4320,22
2014-03-24 08:16:00,2014-03-24 08:17:00,4320,4320,4320,4319,4321,4321,4321,4320,10
2014-03-24 08:17:00,2014-03-24 08:18:00,4320,4318,4321,4317,4321,4319,4322,4318,18
2014-03-24 08:18:00,2014-03-24 08:20:00,4315,4317,4317,4313,4316,4318,4318,4314,14
2014-03-24 08:20:00,2014-03-24 08:21:00,4317,4314,4316,4314,4318,4315,4317,4315,19
2014-03-24 08:21:00,2014-03-24 08:22:00,4314,4316,4317,4314,4315,4317,4318,4315,20
2014-03-24 08:22:00,2014-03-24 08:24:00,4318,4319,4320,4317,4319,4320,4321,4318,11
2014-03-24 08:24:00,2014-03-24 08:25:00,4319,4322,4322,4319,4320,4323,4323,4320,9
2014-03-24 08:25:00,2014-03-24 08:26:00,4322,4321,4323,4321,4323,4322,4324,4322,9
2014-03-24 08:26:00,2014-03-24 08:27:00,4321,4319,4321,4319,4322,4320,4322,4320,6
2014-03-24 08:27:00,2014-03-24 08:29:00,4321,4322,4323,4322,4322,4323,4324,4323,5
2014-03-24 08:29:00,2014-03-24 08:30:00,4322,4320,4321,4319,4323,4321,4322,4320,14
2014-03-24 08:30:00,2014-03-24 08:31:00,4320,4318,4320,4317,4321,4319,4321,4318,12
2014-03-24 08:31:00,2014-03-24 08:32:00,4318,4316,4319,4316,4319,4317,4320,4317,18
2014-03-24 08:32:00,2014-03-24 08:33:00,4316,4312,4315,4311,4317,4313,4316,4312,16
2014-03-24 08:33:00,2014-03-24 08:34:00,4312,4309,4312,4308,4313,4310,4313,4309,21
2014-03-24 08:34:00,2014-03-24 08:36:00,4308,4311,4311,4308,4309,4312,4312,4309,9
2014-03-24 08:36:00,2014-03-24 08:37:00,4311,4311,4312,4311,4312,4312,4313,4312,18
2014-03-24 08:37:00,2014-03-24 08:38:00,4311,4313,4313,4312,4312,4314,4314,4313,18
2014-03-24 08:38:00,2014-03-24 08:39:00,4313,4311,4312,4309,4314,4312,4313,4310,14
2014-03-24 08:39:00,2014-03-24 08:40:00,4311,4314,4314,4310,4312,4315,4315,4311,7
2014-03-24 08:40:00,2014-03-24 08:41:00,4314,4313,4314,4312,4315,4314,4315,4313,11
2014-03-24 08:41:00,2014-03-24 08:44:00,4312,4313,4315,4313,4313,4314,4316,4314,13
2014-03-24 08:44:00,2014-03-24 08:46:00,4313,4316,4316,4313,4314,4317,4317,4314,5
2014-03-24 08:46:00,2014-03-24 08:47:00,4316,4317,4318,4316,4317,4318,4319,4317,15
2014-03-24 08:47:00,2014-03-24 08:52:00,4319,4316,4318,4315,4320,4317,4319,4316,11
2014-03-24 08:52:00,2014-03-24 08:53:00,4316,4317,4317,4315,4317,4318,4318,4316,5
2014-03-24 08:53:00,2014-03-24 08:58:00,4317,4318,4319,4318,4318,4319,4320,4319,3
2014-03-24 08:58:00,2014-03-24 08:59:00,4318,4316,4319,4316,4319,4317,4320,4317,4
2014-03-24 08:59:00,2014-03-24 09:00:00,4316,4317,4318,4316,4317,4318,4319,4317,9
2014-03-24 09:00:00,2014-03-24 09:03:00,4318,4314,4318,4314,4319,4315,4319,4315,16
2014-03-24 09:03:00,2014-03-24 09:05:00,4313,4314,4316,4314,4314,4315,4317,4315,7
2014-03-24 09:05:00,2014-03-24 09:06:00,4314,4312,4314,4312,4315,4313,4315,4313,12
2014-03-24 09:06:00,2014-03-24 09:09:00,4314,4312,4314,4311,4315,4313,4315,4312,14
2014-03-24 09:09:00,2014-03-24 09:10:00,4312,4312,4313,4311,4313,4313,4314,4312,10
2014-03-24 09:10:00,2014-03-24 09:12:00,4312,4312,4312,4309,4313,4313,4313,4310,12
2014-03-24 09:12:00,2014-03-24 09:14:00,4311,4314,4314,4312,4312,4315,4315,4313,13
2014-03-24 09:14:00,2014-03-24 09:16:00,4312,4311,4313,4310,4313,4312,4314,4311,13
2014-03-24 09:16:00,2014-03-24 09:17:00,4311,4311,4311,4310,4312,4312,4312,4311,24
2014-03-24 09:17:00,2014-03-24 09:18:00,4311,4307,4311,4306,4312,4308,4312,4307,36
2014-03-24 09:18:00,2014-03-24 09:19:00,4307,4303,4307,4301,4308,4304,4308,4302,46
2014-03-24 09:19:00,2014-03-24 09:20:00,4303,4299,4303,4299,4304,4300,4304,4300,31
2014-03-24 09:20:00,2014-03-24 09:21:00,4299,4301,4301,4298,4300,4302,4302,4299,16
2014-03-24 09:21:00,2014-03-24 09:22:00,4301,4300,4301,4299,4302,4301,4302,4300,31
2014-03-24 09:22:00,2014-03-24 09:23:00,4300,4298,4301,4298,4301,4299,4302,4299,8
2014-03-24 09:23:00,2014-03-24 09:24:00,4298,4300,4300,4298,4299,4301,4301,4299,16
2014-03-24 09:24:00,2014-03-24 09:25:00,4300,4299,4300,4297,4301,4300,4301,4298,21
2014-03-24 09:25:00,2014-03-24 09:26:00,4299,4299,4299,4296,4300,4300,4300,4297,24
2014-03-24 09:26:00,2014-03-24 09:27:00,4299,4300,4300,4297,4300,4301,4301,4298,26
2014-03-24 09:27:00,2014-03-24 09:28:00,4300,4299,4301,4298,4301,4300,4302,4299,11
2014-03-24 09:28:00,2014-03-24 09:29:00,4299,4300,4300,4297,4300,4301,4301,4298,25
2014-03-24 09:29:00,2014-03-24 09:31:00,4299,4299,4299,4298,4300,4300,4300,4299,8
2014-03-24 09:31:00,2014-03-24 09:33:00,4299,4301,4301,4299,4300,4302,4302,4300,12
2014-03-24 09:33:00,2014-03-24 09:34:00,4301,4300,4301,4299,4302,4301,4302,4300,15
2014-03-24 09:34:00,2014-03-24 09:36:00,4302,4302,4302,4300,4303,4303,4303,4301,10
2014-03-24 09:36:00,2014-03-24 09:37:00,4302,4302,4303,4301,4303,4303,4304,4302,6
2014-03-24 09:37:00,2014-03-24 09:43:00,4303,4303,4304,4302,4304,4304,4305,4303,10
2014-03-24 09:43:00,2014-03-24 09:45:00,4301,4301,4302,4300,4302,4302,4303,4301,18
2014-03-24 09:45:00,2014-03-24 09:46:00,4301,4305,4305,4302,4302,4306,4306,4303,4
2014-03-24 09:46:00,2014-03-24 09:47:00,4305,4305,4306,4304,4306,4306,4307,4305,6
2014-03-24 09:47:00,2014-03-24 09:48:00,4305,4306,4307,4306,4306,4307,4308,4307,5
2014-03-24 09:48:00,2014-03-24 09:49:00,4306,4308,4309,4307,4307,4309,4310,4308,4
2014-03-24 09:49:00,2014-03-24 09:51:00,4306,4306,4307,4306,4307,4307,4308,4307,12
2014-03-24 09:51:00,2014-03-24 09:52:00,4306,4305,4306,4304,4307,4306,4307,4305,9
2014-03-24 09:52:00,2014-03-24 09:58:00,4305,4304,4305,4304,4306,4305,4306,4305,5
2014-03-24 09:58:00,2014-03-24 10:10:00,4304,4305,4306,4305,4305,4306,4307,4306,5
2014-03-24 10:10:00,2014-03-24 10:11:00,4305,4307,4307,4305,4306,4308,4308,4306,6
2014-03-24 10:11:00,2014-03-24 10:12:00,4307,4309,4309,4307,4308,4310,4310,4308,12
2014-03-24 10:12:00,2014-03-24 10:17:00,4309,4310,4310,4309,4310,4311,4311,4310,9
2014-03-24 10:17:00,2014-03-24 10:18:00,4310,4314,4314,4310,4311,4315,4315,4311,12
2014-03-24 10:18:00,2014-03-24 10:19:00,4314,4314,4314,4313,4315,4315,4315,4314,10
2014-03-24 10:19:00,2014-03-24 10:24:00,4315,4316,4316,4314,4316,4317,4317,4315,5
2014-03-24 10:24:00,2014-03-24 10:27:00,4315,4314,4315,4313,4316,4315,4316,4314,9
2014-03-24 10:27:00,2014-03-24 10:29:00,4314,4314,4314,4313,4315,4315,4315,4314,14
2014-03-24 10:29:00,2014-03-24 10:30:00,4314,4312,4314,4312,4315,4313,4315,4313,4
2014-03-24 10:30:00,2014-03-24 10:31:00,4312,4314,4314,4311,4313,4315,4315,4312,10
2014-03-24 10:31:00,2014-03-24 10:34:00,4313,4313,4314,4312,4314,4314,4315,4313,10
2014-03-24 10:34:00,2014-03-24 10:35:00,4313,4312,4313,4311,4314,4313,4314,4312,9
2014-03-24 10:35:00,2014-03-24 10:41:00,4313,4312,4313,4312,4314,4313,4314,4313,7
2014-03-24 10:41:00,2014-03-24 10:43:00,4312,4309,4311,4309,4313,4310,4312,4310,5
2014-03-24 10:43:00,2014-03-24 10:45:00,4309,4310,4310,4307,4310,4311,4311,4308,7
2014-03-24 10:45:00,2014-03-24 10:47:00,4310,4308,4311,4308,4311,4309,4312,4309,6
2014-03-24 10:47:00,2014-03-24 10:48:00,4308,4305,4307,4304,4309,4306,4308,4305,23
2014-03-24 10:48:00,2014-03-24 10:49:00,4305,4302,4304,4302,4306,4303,4305,4303,11
2014-03-24 10:49:00,2014-03-24 10:54:00,4303,4304,4304,4302,4304,4305,4305,4303,7
2014-03-24 10:54:00,2014-03-24 10:55:00,4304,4302,4303,4302,4305,4303,4304,4303,10
2014-03-24 10:55:00,2014-03-24 10:56:00,4302,4303,4305,4302,4303,4304,4306,4303,15
2014-03-24 10:56:00,2014-03-24 10:57:00,4303,4306,4306,4302,4304,4307,4307,4303,9
2014-03-24 10:57:00,2014-03-24 10:58:00,4306,4306,4307,4305,4307,4307,4308,4306,16
2014-03-24 10:58:00,2014-03-24 10:59:00,4306,4304,4306,4304,4307,4305,4307,4305,22
2014-03-24 10:59:00,2014-03-24 11:00:00,4304,4302,4303,4301,4305,4303,4304,4302,20
2014-03-24 11:00:00,2014-03-24 11:01:00,4302,4301,4303,4301,4303,4302,4304,4302,7
2014-03-24 11:01:00,2014-03-24 11:06:00,4304,4304,4304,4302,4305,4305,4305,4303,8
2014-03-24 11:06:00,2014-03-24 11:09:00,4304,4304,4304,4303,4305,4305,4305,4304,6
2014-03-24 11:09:00,2014-03-24 11:30:00,4307,4307,4308,4306,4308,4308,4309,4307,6
2014-03-24 11:30:00,2014-03-24 11:43:00,4310,4311,4312,4310,4311,4312,4313,4311,11
2014-03-24 11:43:00,2014-03-24 11:44:00,4311,4313,4313,4311,4312,4314,4314,4312,8
2014-03-24 11:44:00,2014-03-24 11:47:00,4313,4312,4313,4312,4314,4313,4314,4313,3
2014-03-24 11:47:00,2014-03-24 11:48:00,4312,4311,4313,4310,4313,4312,4314,4311,5
2014-03-24 11:48:00,2014-03-24 11:52:00,4312,4310,4311,4310,4313,4311,4312,4311,2
2014-03-24 11:52:00,2014-03-24 11:56:00,4311,4312,4313,4311,4312,4313,4314,4312,18
2014-03-24 11:56:00,2014-03-24 12:04:00,4308,4310,4310,4308,4309,4311,4311,4309,8
2014-03-24 12:04:00,2014-03-24 12:10:00,4308,4306,4307,4305,4309,4307,4308,4306,6
2014-03-24 12:10:00,2014-03-24 12:11:00,4306,4307,4308,4305,4307,4308,4309,4306,9
2014-03-24 12:11:00,2014-03-24 12:17:00,4309,4311,4312,4310,4310,4312,4313,4311,8
2014-03-24 12:17:00,2014-03-24 12:30:00,4315,4317,4317,4316,4316,4318,4318,4317,12
2014-03-24 12:30:00,2014-03-24 12:31:00,4317,4318,4318,4317,4318,4319,4319,4318,13
2014-03-24 12:31:00,2014-03-24 12:32:00,4318,4318,4320,4317,4319,4319,4321,4318,24
2014-03-24 12:32:00,2014-03-24 12:33:00,4318,4318,4319,4318,4319,4319,4320,4319,6
2014-03-24 12:33:00,2014-03-24 12:34:00,4318,4323,4323,4319,4319,4324,4324,4320,19
2014-03-24 12:34:00,2014-03-24 12:35:00,4323,4325,4326,4323,4324,4326,4327,4324,16
2014-03-24 12:35:00,2014-03-24 12:37:00,4326,4326,4326,4325,4327,4327,4327,4326,18
2014-03-24 12:37:00,2014-03-24 12:39:00,4326,4327,4327,4326,4327,4328,4328,4327,3
2014-03-24 12:39:00,2014-03-24 12:45:00,4326,4324,4326,4324,4327,4325,4327,4325,10
2014-03-24 12:45:00,2014-03-24 12:52:00,4326,4326,4326,4325,4327,4327,4327,4326,8
2014-03-24 12:52:00,2014-03-24 12:53:00,4326,4324,4325,4324,4327,4325,4326,4325,4
2014-03-24 12:53:00,2014-03-24 13:00:00,4323,4324,4325,4323,4324,4325,4326,4324,5
2014-03-24 13:00:00,2014-03-24 13:05:00,4321,4322,4323,4321,4322,4323,4324,4322,7
2014-03-24 13:05:00,2014-03-24 13:06:00,4322,4323,4323,4321,4323,4324,4324,4322,13
2014-03-24 13:06:00,2014-03-24 13:15:00,4321,4321,4321,4320,4322,4322,4322,4321,8
2014-03-24 13:15:00,2014-03-24 13:17:00,4320,4321,4321,4320,4321,4322,4322,4321,7
2014-03-24 13:17:00,2014-03-24 13:18:00,4321,4322,4322,4321,4322,4323,4323,4322,13
2014-03-24 13:18:00,2014-03-24 13:20:00,4322,4320,4322,4320,4323,4321,4323,4321,6
2014-03-24 13:20:00,2014-03-24 13:23:00,4321,4320,4322,4320,4322,4321,4323,4321,11
2014-03-24 13:23:00,2014-03-24 13:26:00,4322,4324,4324,4322,4323,4325,4325,4323,8
2014-03-24 13:26:00,2014-03-24 13:28:00,4324,4328,4328,4324,4325,4329,4329,4325,12
2014-03-24 13:28:00,2014-03-24 13:29:00,4328,4328,4331,4328,4329,4329,4332,4329,8
2014-03-24 13:29:00,2014-03-24 13:30:00,4328,4327,4329,4326,4329,4328,4330,4327,11
2014-03-24 13:30:00,2014-03-24 13:31:00,4327,4325,4328,4324,4328,4326,4329,4325,18
2014-03-24 13:31:00,2014-03-24 13:32:00,4325,4329,4330,4325,4326,4330,4331,4326,28
2014-03-24 13:32:00,2014-03-24 13:33:00,4329,4329,4330,4327,4330,4330,4331,4328,30
2014-03-24 13:33:00,2014-03-24 13:34:00,4329,4326,4329,4325,4330,4327,4330,4326,19
2014-03-24 13:34:00,2014-03-24 13:35:00,4326,4326,4328,4325,4327,4327,4329,4326,18
2014-03-24 13:35:00,2014-03-24 13:36:00,4326,4326,4327,4325,4327,4327,4328,4326,10
2014-03-24 13:36:00,2014-03-24 13:37:00,4326,4322,4326,4321,4327,4323,4327,4322,16
2014-03-24 13:37:00,2014-03-24 13:38:00,4322,4321,4324,4320,4323,4322,4325,4321,29
2014-03-24 13:38:00,2014-03-24 13:39:00,4321,4321,4322,4319,4322,4322,4323,4320,19
2014-03-24 13:39:00,2014-03-24 13:41:00,4320,4319,4319,4317,4321,4320,4320,4318,21
2014-03-24 13:41:00,2014-03-24 13:42:00,4319,4314,4319,4314,4320,4315,4320,4315,9
2014-03-24 13:42:00,2014-03-24 13:45:00,4314,4318,4319,4315,4315,4319,4320,4316,14
2014-03-24 13:45:00,2014-03-24 13:46:00,4318,4315,4320,4315,4319,4316,4321,4316,31
2014-03-24 13:46:00,2014-03-24 13:47:00,4315,4317,4318,4316,4316,4318,4319,4317,24
2014-03-24 13:47:00,2014-03-24 13:48:00,4317,4315,4317,4315,4318,4316,4318,4316,30
2014-03-24 13:48:00,2014-03-24 13:49:00,4315,4316,4316,4313,4316,4317,4317,4314,29
2014-03-24 13:49:00,2014-03-24 13:50:00,4316,4314,4315,4313,4317,4315,4316,4314,22
2014-03-24 13:50:00,2014-03-24 13:53:00,4317,4317,4317,4315,4318,4318,4318,4316,6
2014-03-24 13:53:00,2014-03-24 13:54:00,4317,4318,4319,4317,4318,4319,4320,4318,19
2014-03-24 13:54:00,2014-03-24 13:55:00,4318,4315,4319,4315,4319,4316,4320,4316,13
2014-03-24 13:55:00,2014-03-24 13:56:00,4315,4313,4316,4313,4316,4314,4317,4314,12
2014-03-24 13:56:00,2014-03-24 13:57:00,4313,4314,4315,4313,4314,4315,4316,4314,21
2014-03-24 13:57:00,2014-03-24 13:59:00,4313,4311,4312,4310,4314,4312,4313,4311,12
2014-03-24 13:59:00,2014-03-24 14:00:00,4311,4306,4310,4305,4312,4307,4311,4306,37
2014-03-24 14:00:00,2014-03-24 14:02:00,4305,4303,4306,4303,4306,4304,4307,4304,8
2014-03-24 14:02:00,2014-03-24 14:03:00,4303,4304,4304,4301,4304,4305,4305,4302,25
2014-03-24 14:03:00,2014-03-24 14:04:00,4304,4302,4305,4302,4305,4303,4306,4303,16
2014-03-24 14:04:00,2014-03-24 14:05:00,4302,4301,4303,4298,4303,4302,4304,4299,27
2014-03-24 14:05:00,2014-03-24 14:06:00,4301,4300,4301,4299,4302,4301,4302,4300,39
2014-03-24 14:06:00,2014-03-24 14:07:00,4300,4301,4302,4299,4301,4302,4303,4300,15
2014-03-24 14:07:00,2014-03-24 14:09:00,4302,4302,4303,4302,4303,4303,4304,4303,12
2014-03-24 14:09:00,2014-03-24 14:10:00,4302,4302,4302,4299,4303,4303,4303,4300,20
2014-03-24 14:10:00,2014-03-24 14:12:00,4301,4299,4300,4298,4302,4300,4301,4299,10
2014-03-24 14:12:00,2014-03-24 14:13:00,4299,4299,4300,4297,4300,4300,4301,4298,14
2014-03-24 14:13:00,2014-03-24 14:14:00,4299,4293,4300,4293,4300,4294,4301,4294,16
