open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-03 18:21:00,2011-11-03 18:22:00,3211,3209,3213,3209,3213,3211,3215,3211,14
2011-11-03 18:22:00,2011-11-03 18:23:00,3209,3209,3211,3209,3211,3211,3213,3211,6
2011-11-03 18:23:00,2011-11-03 18:24:00,3209,3210,3210,3207,3211,3212,3212,3209,11
2011-11-03 18:24:00,2011-11-03 18:26:00,3209,3208,3210,3208,3211,3210,3212,3210,11
2011-11-03 18:26:00,2011-11-03 18:27:00,3208,3209,3210,3208,3210,3211,3212,3210,9
2011-11-03 18:27:00,2011-11-03 18:31:00,3206,3208,3209,3206,3208,3210,3211,3208,6
2011-11-03 18:31:00,2011-11-03 18:32:00,3208,3207,3209,3207,3210,3209,3211,3209,11
2011-11-03 18:32:00,2011-11-03 18:33:00,3207,3210,3210,3207,3209,3212,3212,3209,7
2011-11-03 18:33:00,2011-11-03 18:34:00,3210,3208,3210,3207,3212,3210,3212,3209,8
2011-11-03 18:34:00,2011-11-03 18:37:00,3210,3211,3211,3209,3212,3213,3213,3211,5
2011-11-03 18:37:00,2011-11-03 18:38:00,3211,3210,3211,3208,3213,3212,3213,3210,13
2011-11-03 18:38:00,2011-11-03 18:40:00,3212,3211,3212,3211,3214,3213,3214,3213,11
2011-11-03 18:40:00,2011-11-03 18:41:00,3211,3211,3212,3210,3213,3213,3214,3212,6
2011-11-03 18:41:00,2011-11-03 18:44:00,3210,3209,3211,3209,3212,3211,3213,3211,9
2011-11-03 18:44:00,2011-11-03 18:45:00,3209,3210,3210,3208,3211,3212,3212,3210,13
2011-11-03 18:45:00,2011-11-03 18:46:00,3210,3210,3210,3209,3212,3212,3212,3211,6
2011-11-03 18:46:00,2011-11-03 18:48:00,3208,3207,3209,3206,3210,3209,3211,3208,5
2011-11-03 18:48:00,2011-11-03 18:49:00,3207,3207,3208,3207,3209,3209,3210,3209,6
2011-11-03 18:49:00,2011-11-03 18:50:00,3207,3208,3209,3206,3209,3210,3211,3208,7
2011-11-03 18:50:00,2011-11-03 18:52:00,3207,3206,3208,3206,3209,3208,3210,3208,5
2011-11-03 18:52:00,2011-11-03 18:53:00,3206,3206,3207,3205,3208,3208,3209,3207,18
2011-11-03 18:53:00,2011-11-03 18:54:00,3206,3207,3208,3206,3208,3209,3210,3208,9
2011-11-03 18:54:00,2011-11-03 18:55:00,3207,3208,3209,3207,3209,3210,3211,3209,15
2011-11-03 18:55:00,2011-11-03 18:57:00,3209,3210,3210,3208,3211,3212,3212,3210,7
2011-11-03 18:57:00,2011-11-03 18:58:00,3210,3210,3210,3208,3212,3212,3212,3210,8
2011-11-03 18:58:00,2011-11-03 18:59:00,3210,3209,3211,3209,3212,3211,3213,3211,11
2011-11-03 18:59:00,2011-11-03 19:01:00,3211,3211,3212,3210,3213,3213,3214,3212,8
2011-11-03 19:01:00,2011-11-03 19:02:00,3211,3213,3214,3211,3213,3215,3216,3213,10
2011-11-03 19:02:00,2011-11-03 19:05:00,3214,3212,3215,3212,3216,3214,3217,3214,14
2011-11-03 19:05:00,2011-11-03 19:07:00,3213,3214,3214,3212,3215,3216,3216,3214,7
2011-11-03 19:07:00,2011-11-03 19:10:00,3214,3214,3216,3212,3216,3216,3218,3214,8
2011-11-03 19:10:00,2011-11-03 19:12:00,3215,3218,3219,3215,3217,3220,3221,3217,9
2011-11-03 19:12:00,2011-11-03 19:14:00,3217,3214,3217,3212,3219,3216,3219,3215,17
2011-11-03 19:14:00,2011-11-03 19:15:00,3214,3216,3217,3214,3216,3218,3219,3216,12
2011-11-03 19:15:00,2011-11-03 19:16:00,3216,3216,3218,3212,3218,3218,3220,3214,18
2011-11-03 19:16:00,2011-11-03 19:20:00,3215,3213,3215,3213,3217,3215,3217,3215,8
2011-11-03 19:20:00,2011-11-03 19:21:00,3213,3214,3214,3212,3215,3216,3216,3214,5
2011-11-03 19:21:00,2011-11-03 19:22:00,3214,3216,3217,3214,3216,3218,3219,3216,10
2011-11-03 19:22:00,2011-11-03 19:23:00,3216,3218,3218,3216,3218,3220,3220,3218,8
2011-11-03 19:23:00,2011-11-03 19:25:00,3219,3218,3220,3218,3221,3220,3222,3220,11
2011-11-03 19:25:00,2011-11-03 19:26:00,3218,3219,3219,3217,3220,3221,3221,3219,7
2011-11-03 19:26:00,2011-11-03 19:27:00,3219,3220,3220,3219,3221,3222,3222,3221,5
2011-11-03 19:27:00,2011-11-03 19:28:00,3220,3220,3220,3218,3222,3222,3222,3220,4
2011-11-03 19:28:00,2011-11-03 19:30:00,3220,3222,3223,3220,3222,3224,3225,3222,10
2011-11-03 19:30:00,2011-11-03 19:32:00,3222,3222,3222,3219,3224,3224,3224,3221,8
2011-11-03 19:32:00,2011-11-03 19:33:00,3222,3220,3223,3220,3224,3222,3225,3222,10
2011-11-03 19:33:00,2011-11-03 19:34:00,3220,3221,3222,3220,3222,3223,3224,3222,8
2011-11-03 19:34:00,2011-11-03 19:35:00,3221,3221,3222,3219,3223,3223,3224,3221,8
2011-11-03 19:35:00,2011-11-03 19:36:00,3221,3220,3222,3220,3223,3222,3224,3222,9
2011-11-03 19:36:00,2011-11-03 19:37:00,3220,3218,3220,3218,3222,3220,3222,3220,2
2011-11-03 19:37:00,2011-11-03 19:39:00,3218,3217,3218,3215,3220,3219,3220,3217,9
2011-11-03 19:39:00,2011-11-03 19:41:00,3217,3217,3218,3216,3219,3219,3220,3218,6
2011-11-03 19:41:00,2011-11-03 19:42:00,3217,3219,3219,3217,3219,3221,3221,3219,14
2011-11-03 19:42:00,2011-11-03 19:43:00,3219,3219,3219,3217,3221,3221,3221,3219,12
2011-11-03 19:43:00,2011-11-03 19:44:00,3219,3219,3221,3219,3221,3221,3223,3221,20
2011-11-03 19:44:00,2011-11-03 19:45:00,3219,3219,3220,3218,3221,3221,3222,3220,8
2011-11-03 19:45:00,2011-11-03 19:46:00,3219,3214,3219,3214,3221,3216,3221,3216,7
2011-11-03 19:46:00,2011-11-03 19:47:00,3214,3217,3217,3214,3216,3219,3219,3216,4
2011-11-03 19:47:00,2011-11-03 19:48:00,3217,3220,3220,3216,3219,3222,3222,3218,5
2011-11-03 19:48:00,2011-11-03 19:49:00,3220,3221,3221,3219,3222,3223,3223,3221,7
2011-11-03 19:49:00,2011-11-03 19:51:00,3221,3220,3221,3219,3223,3222,3223,3221,5
2011-11-03 19:51:00,2011-11-03 19:52:00,3220,3220,3222,3219,3222,3223,3224,3221,6
2011-11-03 19:52:00,2011-11-03 19:53:00,3220,3221,3222,3218,3223,3224,3224,3221,8
2011-11-03 19:53:00,2011-11-03 19:54:00,3221,3218,3221,3217,3224,3221,3224,3220,9
2011-11-03 19:54:00,2011-11-03 19:55:00,3218,3220,3222,3218,3221,3222,3224,3221,5
2011-11-03 19:55:00,2011-11-03 19:56:00,3220,3218,3220,3217,3222,3221,3222,3219,6
2011-11-03 19:56:00,2011-11-03 19:57:00,3218,3218,3218,3216,3221,3220,3221,3218,4
2011-11-03 19:57:00,2011-11-03 19:58:00,3218,3215,3219,3215,3220,3217,3221,3217,6
2011-11-03 19:58:00,2011-11-04 07:00:00,3215,3217,3217,3214,3217,3219,3219,3216,4
2011-11-04 07:00:00,2011-11-04 07:01:00,3217,3223,3223,3217,3219,3225,3225,3219,11
2011-11-04 07:01:00,2011-11-04 07:02:00,3223,3222,3224,3222,3225,3224,3225,3224,5
2011-11-04 07:02:00,2011-11-04 07:03:00,3222,3222,3223,3222,3224,3223,3224,3223,2
2011-11-04 07:03:00,2011-11-04 07:04:00,3222,3220,3223,3220,3223,3222,3224,3222,18
2011-11-04 07:04:00,2011-11-04 07:05:00,3220,3220,3221,3220,3222,3222,3222,3222,2
2011-11-04 07:05:00,2011-11-04 07:06:00,3220,3220,3220,3219,3222,3221,3222,3221,2
2011-11-04 07:06:00,2011-11-04 07:08:00,3220,3222,3223,3220,3221,3224,3224,3221,6
2011-11-04 07:08:00,2011-11-04 07:09:00,3222,3220,3223,3220,3224,3222,3224,3222,4
2011-11-04 07:09:00,2011-11-04 07:10:00,3220,3226,3227,3220,3222,3228,3229,3222,10
2011-11-04 07:10:00,2011-11-04 07:12:00,3225,3226,3226,3225,3227,3227,3227,3227,1
2011-11-04 07:12:00,2011-11-04 07:13:00,3226,3225,3226,3225,3227,3227,3227,3227,3
2011-11-04 07:13:00,2011-11-04 07:14:00,3225,3227,3227,3225,3227,3228,3228,3227,12
2011-11-04 07:14:00,2011-11-04 07:15:00,3227,3225,3227,3225,3228,3227,3228,3227,10
2011-11-04 07:15:00,2011-11-04 07:16:00,3225,3222,3225,3222,3227,3224,3227,3224,3
2011-11-04 07:16:00,2011-11-04 07:17:00,3222,3222,3223,3222,3224,3224,3224,3223,6
2011-11-04 07:17:00,2011-11-04 07:18:00,3222,3226,3226,3222,3224,3227,3227,3224,4
2011-11-04 07:18:00,2011-11-04 07:19:00,3226,3223,3227,3223,3227,3225,3228,3225,6
2011-11-04 07:19:00,2011-11-04 07:20:00,3223,3223,3225,3223,3225,3225,3226,3225,12
2011-11-04 07:20:00,2011-11-04 07:21:00,3223,3224,3225,3223,3225,3225,3226,3225,3
2011-11-04 07:21:00,2011-11-04 07:23:00,3224,3227,3227,3224,3225,3228,3228,3225,10
2011-11-04 07:23:00,2011-11-04 07:24:00,3227,3226,3228,3225,3228,3227,3229,3227,9
2011-11-04 07:24:00,2011-11-04 07:25:00,3226,3227,3227,3226,3227,3228,3229,3227,3
2011-11-04 07:25:00,2011-11-04 07:26:00,3227,3223,3227,3223,3228,3225,3228,3225,8
2011-11-04 07:26:00,2011-11-04 07:27:00,3223,3224,3224,3223,3225,3225,3225,3225,3
2011-11-04 07:27:00,2011-11-04 07:28:00,3224,3223,3224,3223,3225,3225,3225,3225,1
2011-11-04 07:28:00,2011-11-04 07:29:00,3223,3225,3225,3222,3225,3226,3227,3224,6
2011-11-04 07:29:00,2011-11-04 07:30:00,3225,3220,3225,3219,3226,3221,3226,3221,15
2011-11-04 07:30:00,2011-11-04 07:31:00,3220,3218,3220,3217,3221,3219,3221,3219,6
2011-11-04 07:31:00,2011-11-04 07:32:00,3218,3217,3218,3217,3219,3219,3219,3219,11
2011-11-04 07:32:00,2011-11-04 07:33:00,3217,3217,3220,3217,3219,3219,3221,3219,14
2011-11-04 07:33:00,2011-11-04 07:34:00,3217,3218,3219,3217,3219,3219,3220,3219,7
2011-11-04 07:34:00,2011-11-04 07:35:00,3218,3217,3219,3217,3219,3219,3220,3218,11
2011-11-04 07:35:00,2011-11-04 07:36:00,3217,3216,3218,3216,3219,3217,3219,3217,7
2011-11-04 07:36:00,2011-11-04 07:37:00,3216,3218,3218,3215,3217,3219,3219,3216,7
2011-11-04 07:37:00,2011-11-04 07:39:00,3217,3215,3218,3215,3219,3217,3219,3217,6
2011-11-04 07:39:00,2011-11-04 07:40:00,3215,3213,3215,3213,3217,3214,3217,3214,2
2011-11-04 07:40:00,2011-11-04 07:44:00,3214,3213,3214,3213,3215,3215,3216,3215,3
2011-11-04 07:44:00,2011-11-04 07:45:00,3213,3211,3214,3211,3215,3212,3215,3212,6
2011-11-04 07:45:00,2011-11-04 07:46:00,3211,3212,3213,3211,3212,3213,3214,3212,7
2011-11-04 07:46:00,2011-11-04 07:49:00,3210,3211,3212,3210,3211,3213,3213,3211,7
2011-11-04 07:49:00,2011-11-04 07:50:00,3211,3213,3216,3210,3213,3216,3218,3212,9
2011-11-04 07:50:00,2011-11-04 07:51:00,3213,3213,3214,3212,3216,3215,3216,3214,4
2011-11-04 07:51:00,2011-11-04 07:53:00,3211,3211,3212,3210,3213,3212,3213,3212,4
2011-11-04 07:53:00,2011-11-04 07:56:00,3214,3216,3218,3214,3215,3219,3219,3215,9
2011-11-04 07:56:00,2011-11-04 07:57:00,3216,3218,3218,3215,3219,3219,3219,3217,8
2011-11-04 07:57:00,2011-11-04 07:58:00,3218,3217,3218,3216,3219,3218,3219,3218,9
2011-11-04 07:58:00,2011-11-04 07:59:00,3217,3218,3219,3215,3218,3220,3220,3216,10
2011-11-04 07:59:00,2011-11-04 08:00:00,3218,3220,3220,3218,3220,3221,3221,3219,21
2011-11-04 08:00:00,2011-11-04 08:01:00,3220,3214,3221,3214,3221,3215,3222,3215,19
2011-11-04 08:01:00,2011-11-04 08:02:00,3214,3216,3217,3212,3215,3218,3218,3213,34
2011-11-04 08:02:00,2011-11-04 08:03:00,3216,3215,3218,3213,3218,3216,3219,3214,17
2011-11-04 08:03:00,2011-11-04 08:04:00,3215,3210,3216,3210,3216,3211,3217,3211,34
2011-11-04 08:04:00,2011-11-04 08:05:00,3210,3207,3214,3206,3211,3209,3215,3207,27
2011-11-04 08:05:00,2011-11-04 08:06:00,3207,3206,3208,3205,3209,3207,3209,3206,34
2011-11-04 08:06:00,2011-11-04 08:07:00,3206,3206,3207,3204,3207,3207,3208,3205,19
2011-11-04 08:07:00,2011-11-04 08:08:00,3206,3209,3210,3205,3207,3211,3211,3206,41
2011-11-04 08:08:00,2011-11-04 08:09:00,3209,3214,3214,3209,3211,3215,3215,3211,20
2011-11-04 08:09:00,2011-11-04 08:10:00,3214,3217,3219,3212,3215,3218,3220,3213,28
2011-11-04 08:10:00,2011-11-04 08:11:00,3217,3216,3219,3215,3218,3217,3220,3216,16
2011-11-04 08:11:00,2011-11-04 08:12:00,3216,3219,3220,3216,3217,3220,3221,3217,14
2011-11-04 08:12:00,2011-11-04 08:13:00,3219,3218,3220,3217,3220,3219,3221,3218,21
2011-11-04 08:13:00,2011-11-04 08:14:00,3218,3216,3221,3216,3219,3218,3222,3217,22
2011-11-04 08:14:00,2011-11-04 08:15:00,3216,3219,3220,3216,3218,3220,3221,3217,13
2011-11-04 08:15:00,2011-11-04 08:17:00,3219,3222,3226,3219,3220,3224,3227,3220,21
2011-11-04 08:17:00,2011-11-04 08:18:00,3222,3226,3226,3222,3224,3227,3227,3224,18
2011-11-04 08:18:00,2011-11-04 08:19:00,3226,3225,3227,3224,3227,3226,3228,3225,19
2011-11-04 08:19:00,2011-11-04 08:20:00,3225,3218,3225,3218,3226,3219,3226,3219,21
2011-11-04 08:20:00,2011-11-04 08:22:00,3219,3223,3224,3219,3220,3224,3225,3220,14
2011-11-04 08:22:00,2011-11-04 08:23:00,3223,3219,3223,3219,3224,3221,3224,3221,21
2011-11-04 08:23:00,2011-11-04 08:24:00,3219,3215,3220,3215,3221,3216,3221,3216,22
2011-11-04 08:24:00,2011-11-04 08:25:00,3215,3214,3218,3213,3216,3215,3219,3214,24
2011-11-04 08:25:00,2011-11-04 08:26:00,3214,3208,3214,3208,3215,3210,3215,3209,16
2011-11-04 08:26:00,2011-11-04 08:27:00,3208,3208,3209,3207,3210,3209,3210,3208,16
2011-11-04 08:27:00,2011-11-04 08:29:00,3208,3208,3211,3207,3209,3209,3212,3208,14
2011-11-04 08:29:00,2011-11-04 08:30:00,3208,3209,3210,3207,3209,3210,3211,3208,18
2011-11-04 08:30:00,2011-11-04 08:31:00,3209,3208,3212,3208,3210,3209,3213,3209,25
2011-11-04 08:31:00,2011-11-04 08:32:00,3208,3204,3208,3203,3209,3205,3209,3204,24
2011-11-04 08:32:00,2011-11-04 08:33:00,3204,3200,3205,3199,3205,3201,3206,3200,27
2011-11-04 08:33:00,2011-11-04 08:34:00,3200,3199,3201,3199,3201,3200,3202,3200,21
2011-11-04 08:34:00,2011-11-04 08:35:00,3199,3196,3201,3196,3200,3197,3202,3197,16
2011-11-04 08:35:00,2011-11-04 08:36:00,3196,3190,3197,3190,3197,3191,3198,3191,24
2011-11-04 08:36:00,2011-11-04 08:37:00,3190,3195,3195,3190,3191,3196,3196,3191,17
2011-11-04 08:37:00,2011-11-04 08:38:00,3195,3197,3198,3195,3196,3198,3199,3196,10
2011-11-04 08:38:00,2011-11-04 08:39:00,3197,3198,3202,3197,3198,3199,3203,3198,18
2011-11-04 08:39:00,2011-11-04 08:40:00,3198,3198,3199,3195,3199,3199,3200,3196,14
2011-11-04 08:40:00,2011-11-04 08:41:00,3198,3196,3199,3196,3199,3197,3200,3197,18
2011-11-04 08:41:00,2011-11-04 08:42:00,3196,3195,3197,3194,3197,3197,3198,3195,12
2011-11-04 08:42:00,2011-11-04 08:43:00,3195,3194,3196,3194,3197,3195,3197,3195,19
2011-11-04 08:43:00,2011-11-04 08:44:00,3194,3201,3201,3194,3195,3202,3202,3195,19
2011-11-04 08:44:00,2011-11-04 08:45:00,3201,3206,3208,3200,3202,3207,3209,3201,28
2011-11-04 08:45:00,2011-11-04 08:46:00,3206,3207,3209,3206,3207,3209,3210,3207,7
2011-11-04 08:46:00,2011-11-04 08:47:00,3207,3205,3207,3204,3209,3206,3209,3205,17
2011-11-04 08:47:00,2011-11-04 08:48:00,3205,3206,3207,3203,3206,3208,3208,3205,15
2011-11-04 08:48:00,2011-11-04 08:49:00,3206,3203,3208,3203,3208,3204,3209,3204,7
2011-11-04 08:49:00,2011-11-04 08:50:00,3203,3202,3204,3201,3204,3204,3205,3203,15
2011-11-04 08:50:00,2011-11-04 08:51:00,3202,3198,3203,3197,3204,3200,3204,3198,16
2011-11-04 08:51:00,2011-11-04 08:52:00,3198,3199,3199,3197,3200,3200,3200,3198,11
2011-11-04 08:52:00,2011-11-04 08:53:00,3199,3196,3199,3194,3200,3197,3200,3195,22
2011-11-04 08:53:00,2011-11-04 08:54:00,3196,3189,3196,3186,3197,3190,3197,3187,26
2011-11-04 08:54:00,2011-11-04 08:55:00,3189,3190,3191,3189,3190,3191,3192,3190,13
2011-11-04 08:55:00,2011-11-04 08:56:00,3190,3191,3193,3188,3191,3192,3194,3189,23
2011-11-04 08:56:00,2011-11-04 08:57:00,3191,3195,3196,3191,3192,3197,3197,3192,6
2011-11-04 08:57:00,2011-11-04 08:58:00,3195,3198,3200,3194,3197,3199,3201,3195,22
2011-11-04 08:58:00,2011-11-04 08:59:00,3198,3194,3198,3193,3199,3195,3199,3194,16
2011-11-04 08:59:00,2011-11-04 09:01:00,3196,3200,3200,3195,3197,3201,3201,3196,16
2011-11-04 09:01:00,2011-11-04 09:02:00,3200,3197,3200,3197,3201,3199,3201,3198,9
2011-11-04 09:02:00,2011-11-04 09:03:00,3197,3196,3198,3196,3199,3198,3199,3197,7
2011-11-04 09:03:00,2011-11-04 09:04:00,3196,3196,3197,3194,3198,3197,3198,3195,20
2011-11-04 09:04:00,2011-11-04 09:05:00,3196,3191,3196,3191,3197,3192,3197,3192,19
2011-11-04 09:05:00,2011-11-04 09:06:00,3191,3190,3193,3190,3192,3191,3194,3191,9
2011-11-04 09:06:00,2011-11-04 09:07:00,3190,3189,3191,3189,3191,3191,3192,3191,17
2011-11-04 09:07:00,2011-11-04 09:08:00,3189,3181,3189,3181,3191,3182,3191,3182,30
2011-11-04 09:08:00,2011-11-04 09:09:00,3181,3188,3188,3181,3182,3189,3189,3182,19
2011-11-04 09:09:00,2011-11-04 09:10:00,3188,3192,3194,3188,3189,3193,3195,3189,29
2011-11-04 09:10:00,2011-11-04 09:11:00,3192,3191,3193,3190,3193,3192,3194,3191,21
2011-11-04 09:11:00,2011-11-04 09:12:00,3191,3189,3191,3188,3192,3191,3192,3189,17
2011-11-04 09:12:00,2011-11-04 09:13:00,3189,3190,3192,3189,3191,3191,3193,3190,13
2011-11-04 09:13:00,2011-11-04 09:14:00,3190,3194,3194,3190,3191,3195,3195,3191,29
2011-11-04 09:14:00,2011-11-04 09:15:00,3194,3200,3200,3193,3195,3201,3201,3194,22
2011-11-04 09:15:00,2011-11-04 09:16:00,3200,3197,3200,3195,3201,3198,3201,3196,22
2011-11-04 09:16:00,2011-11-04 09:17:00,3197,3195,3199,3195,3198,3197,3200,3197,26
2011-11-04 09:17:00,2011-11-04 09:18:00,3195,3199,3199,3195,3197,3200,3200,3196,23
2011-11-04 09:18:00,2011-11-04 09:19:00,3199,3197,3199,3197,3200,3198,3200,3198,10
2011-11-04 09:19:00,2011-11-04 09:20:00,3197,3197,3198,3194,3198,3198,3199,3195,9
2011-11-04 09:20:00,2011-11-04 09:21:00,3197,3195,3198,3194,3198,3196,3199,3195,14
2011-11-04 09:21:00,2011-11-04 09:22:00,3195,3197,3198,3195,3196,3199,3199,3196,12
2011-11-04 09:22:00,2011-11-04 09:23:00,3197,3198,3200,3196,3199,3199,3201,3197,16
2011-11-04 09:23:00,2011-11-04 09:24:00,3198,3195,3199,3195,3199,3196,3200,3196,14
2011-11-04 09:24:00,2011-11-04 09:25:00,3195,3199,3199,3194,3196,3200,3200,3195,18
2011-11-04 09:25:00,2011-11-04 09:26:00,3199,3200,3203,3198,3200,3202,3204,3199,19
2011-11-04 09:26:00,2011-11-04 09:27:00,3200,3204,3204,3200,3202,3205,3205,3201,16
2011-11-04 09:27:00,2011-11-04 09:28:00,3204,3205,3206,3201,3205,3207,3207,3203,16
2011-11-04 09:28:00,2011-11-04 09:29:00,3205,3205,3207,3204,3207,3206,3208,3205,17
2011-11-04 09:29:00,2011-11-04 09:31:00,3205,3207,3207,3204,3206,3208,3208,3206,8
2011-11-04 09:31:00,2011-11-04 09:33:00,3207,3213,3213,3207,3208,3214,3214,3208,14
2011-11-04 09:33:00,2011-11-04 09:36:00,3211,3209,3213,3209,3212,3210,3214,3210,14
2011-11-04 09:36:00,2011-11-04 09:37:00,3209,3213,3214,3209,3210,3214,3215,3210,15
2011-11-04 09:37:00,2011-11-04 09:38:00,3213,3211,3214,3211,3214,3213,3215,3213,10
2011-11-04 09:38:00,2011-11-04 09:39:00,3211,3209,3211,3208,3213,3210,3213,3209,6
2011-11-04 09:39:00,2011-11-04 09:40:00,3209,3213,3213,3208,3210,3214,3214,3209,10
2011-11-04 09:40:00,2011-11-04 09:41:00,3213,3214,3216,3211,3214,3215,3217,3212,13
2011-11-04 09:41:00,2011-11-04 09:42:00,3214,3216,3216,3212,3215,3217,3217,3213,12
2011-11-04 09:42:00,2011-11-04 09:44:00,3215,3216,3216,3214,3216,3217,3217,3216,7
2011-11-04 09:44:00,2011-11-04 09:46:00,3214,3218,3218,3213,3215,3219,3219,3214,27
2011-11-04 09:46:00,2011-11-04 09:47:00,3218,3212,3218,3211,3219,3213,3219,3212,28
2011-11-04 09:47:00,2011-11-04 09:48:00,3212,3212,3213,3210,3213,3213,3214,3211,22
2011-11-04 09:48:00,2011-11-04 09:49:00,3212,3209,3212,3209,3213,3210,3213,3210,21
2011-11-04 09:49:00,2011-11-04 09:50:00,3209,3206,3211,3205,3210,3207,3212,3207,20
2011-11-04 09:50:00,2011-11-04 09:51:00,3206,3208,3208,3205,3207,3209,3209,3206,11
2011-11-04 09:51:00,2011-11-04 09:54:00,3205,3203,3207,3203,3206,3204,3208,3204,15
2011-11-04 09:54:00,2011-11-04 09:55:00,3203,3205,3206,3203,3204,3206,3207,3204,13
2011-11-04 09:55:00,2011-11-04 09:56:00,3205,3206,3207,3205,3206,3207,3208,3206,13
2011-11-04 09:56:00,2011-11-04 09:57:00,3206,3209,3209,3206,3207,3210,3210,3207,10
2011-11-04 09:57:00,2011-11-04 09:58:00,3209,3206,3210,3205,3210,3207,3211,3206,17
2011-11-04 09:58:00,2011-11-04 09:59:00,3206,3206,3206,3204,3207,3207,3207,3206,8
2011-11-04 09:59:00,2011-11-04 10:00:00,3206,3204,3206,3204,3207,3205,3207,3205,8
2011-11-04 10:00:00,2011-11-04 10:01:00,3204,3200,3204,3200,3205,3202,3205,3201,14
2011-11-04 10:01:00,2011-11-04 10:02:00,3200,3200,3202,3199,3202,3201,3203,3201,13
2011-11-04 10:02:00,2011-11-04 10:03:00,3200,3203,3203,3200,3201,3204,3204,3201,10
2011-11-04 10:03:00,2011-11-04 10:04:00,3203,3204,3205,3202,3204,3206,3206,3203,21
2011-11-04 10:04:00,2011-11-04 10:05:00,3204,3206,3207,3204,3206,3207,3208,3206,18
2011-11-04 10:05:00,2011-11-04 10:06:00,3206,3204,3206,3202,3207,3205,3207,3203,21
2011-11-04 10:06:00,2011-11-04 10:07:00,3204,3204,3206,3204,3205,3206,3207,3205,16
2011-11-04 10:07:00,2011-11-04 10:08:00,3204,3203,3205,3202,3206,3204,3206,3203,21
2011-11-04 10:08:00,2011-11-04 10:09:00,3203,3201,3204,3201,3204,3202,3205,3202,14
2011-11-04 10:09:00,2011-11-04 10:11:00,3201,3200,3201,3199,3202,3201,3202,3200,11
2011-11-04 10:11:00,2011-11-04 10:13:00,3201,3203,3204,3201,3202,3204,3205,3202,11
2011-11-04 10:13:00,2011-11-04 10:14:00,3203,3203,3203,3201,3204,3204,3204,3202,16
2011-11-04 10:14:00,2011-11-04 10:15:00,3203,3204,3205,3203,3204,3205,3206,3204,5
2011-11-04 10:15:00,2011-11-04 10:16:00,3204,3208,3209,3203,3205,3209,3210,3204,20
2011-11-04 10:16:00,2011-11-04 10:17:00,3208,3210,3211,3208,3209,3211,3212,3209,11
2011-11-04 10:17:00,2011-11-04 10:18:00,3210,3211,3213,3209,3211,3212,3214,3210,15
2011-11-04 10:18:00,2011-11-04 10:19:00,3211,3210,3212,3209,3212,3211,3213,3210,18
2011-11-04 10:19:00,2011-11-04 10:20:00,3210,3212,3212,3210,3211,3213,3213,3211,12
2011-11-04 10:20:00,2011-11-04 10:21:00,3212,3211,3213,3210,3213,3212,3214,3211,11
2011-11-04 10:21:00,2011-11-04 10:23:00,3210,3211,3212,3209,3211,3212,3213,3210,11
2011-11-04 10:23:00,2011-11-04 10:24:00,3211,3210,3212,3210,3212,3212,3213,3211,7
2011-11-04 10:24:00,2011-11-04 10:25:00,3210,3210,3211,3210,3212,3211,3212,3211,12
2011-11-04 10:25:00,2011-11-04 10:27:00,3212,3211,3212,3210,3213,3212,3213,3211,9
2011-11-04 10:27:00,2011-11-04 10:28:00,3211,3209,3211,3209,3212,3211,3212,3210,16
2011-11-04 10:28:00,2011-11-04 10:29:00,3209,3210,3210,3209,3211,3211,3211,3210,7
2011-11-04 10:29:00,2011-11-04 10:30:00,3210,3204,3211,3203,3211,3205,3212,3204,17
2011-11-04 10:30:00,2011-11-04 10:31:00,3204,3205,3207,3204,3205,3206,3208,3205,11
2011-11-04 10:31:00,2011-11-04 10:32:00,3205,3207,3208,3205,3206,3209,3209,3206,14
2011-11-04 10:32:00,2011-11-04 10:33:00,3207,3207,3208,3207,3209,3208,3209,3208,14
2011-11-04 10:33:00,2011-11-04 10:34:00,3207,3208,3208,3206,3208,3209,3209,3207,16
2011-11-04 10:34:00,2011-11-04 10:36:00,3211,3212,3214,3210,3212,3213,3215,3211,13
2011-11-04 10:36:00,2011-11-04 10:37:00,3212,3210,3213,3210,3213,3211,3214,3211,16
2011-11-04 10:37:00,2011-11-04 10:40:00,3210,3209,3210,3208,3211,3210,3211,3209,9
2011-11-04 10:40:00,2011-11-04 10:41:00,3209,3208,3210,3207,3210,3209,3211,3208,15
2011-11-04 10:41:00,2011-11-04 10:42:00,3208,3208,3208,3205,3209,3209,3209,3206,16
2011-11-04 10:42:00,2011-11-04 10:46:00,3207,3205,3208,3205,3208,3206,3209,3206,16
2011-11-04 10:46:00,2011-11-04 10:47:00,3205,3205,3206,3205,3206,3207,3207,3206,8
2011-11-04 10:47:00,2011-11-04 10:48:00,3205,3206,3206,3204,3207,3207,3207,3205,7
2011-11-04 10:48:00,2011-11-04 10:49:00,3206,3209,3209,3205,3207,3210,3210,3206,16
2011-11-04 10:49:00,2011-11-04 10:50:00,3209,3209,3212,3209,3210,3211,3213,3210,14
2011-11-04 10:50:00,2011-11-04 10:51:00,3209,3207,3209,3207,3211,3208,3211,3208,4
2011-11-04 10:51:00,2011-11-04 10:52:00,3207,3211,3212,3207,3208,3213,3213,3208,12
2011-11-04 10:52:00,2011-11-04 10:53:00,3211,3211,3213,3211,3213,3212,3214,3212,6
