open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-30 09:04:00,2012-10-30 09:05:00,3429,3427,3429,3427,3430,3428,3430,3428,8
2012-10-30 09:05:00,2012-10-30 09:06:00,3427,3428,3428,3427,3428,3429,3429,3428,7
2012-10-30 09:06:00,2012-10-30 09:07:00,3428,3427,3428,3427,3429,3428,3429,3428,7
2012-10-30 09:07:00,2012-10-30 09:12:00,3430,3429,3430,3429,3431,3430,3431,3430,5
2012-10-30 09:12:00,2012-10-30 09:16:00,3429,3431,3431,3429,3430,3432,3432,3430,2
2012-10-30 09:16:00,2012-10-30 09:23:00,3432,3432,3432,3431,3433,3433,3433,3432,12
2012-10-30 09:23:00,2012-10-30 09:27:00,3432,3429,3432,3428,3433,3430,3433,3429,5
2012-10-30 09:27:00,2012-10-30 09:33:00,3427,3427,3428,3427,3428,3428,3429,3428,6
2012-10-30 09:33:00,2012-10-30 09:34:00,3427,3427,3427,3425,3428,3428,3428,3426,8
2012-10-30 09:34:00,2012-10-30 09:35:00,3427,3427,3428,3427,3428,3428,3429,3428,4
2012-10-30 09:35:00,2012-10-30 09:39:00,3429,3428,3429,3427,3430,3429,3430,3428,13
2012-10-30 09:39:00,2012-10-30 09:40:00,3428,3428,3429,3428,3429,3429,3430,3429,6
2012-10-30 09:40:00,2012-10-30 09:49:00,3425,3427,3427,3425,3426,3428,3428,3426,4
2012-10-30 09:49:00,2012-10-30 09:55:00,3428,3429,3429,3427,3429,3430,3430,3428,7
2012-10-30 09:55:00,2012-10-30 09:56:00,3429,3430,3430,3428,3430,3431,3431,3429,7
2012-10-30 09:56:00,2012-10-30 09:57:00,3430,3431,3431,3429,3431,3432,3432,3430,9
2012-10-30 09:57:00,2012-10-30 09:59:00,3432,3431,3432,3431,3433,3432,3433,3432,15
2012-10-30 09:59:00,2012-10-30 10:05:00,3431,3432,3432,3431,3432,3433,3433,3432,13
2012-10-30 10:05:00,2012-10-30 10:07:00,3431,3430,3431,3430,3432,3431,3432,3431,5
2012-10-30 10:07:00,2012-10-30 10:09:00,3429,3432,3432,3429,3430,3433,3433,3430,3
2012-10-30 10:09:00,2012-10-30 10:10:00,3432,3434,3435,3432,3433,3435,3436,3433,6
2012-10-30 10:10:00,2012-10-30 10:14:00,3435,3435,3436,3435,3436,3436,3437,3436,2
2012-10-30 10:14:00,2012-10-30 10:15:00,3435,3436,3436,3435,3436,3437,3437,3436,7
2012-10-30 10:15:00,2012-10-30 10:19:00,3436,3436,3436,3435,3437,3437,3437,3436,10
2012-10-30 10:19:00,2012-10-30 10:22:00,3435,3434,3435,3434,3436,3435,3436,3435,5
2012-10-30 10:22:00,2012-10-30 10:23:00,3434,3435,3435,3434,3435,3436,3436,3435,1
2012-10-30 10:23:00,2012-10-30 10:25:00,3434,3434,3435,3434,3435,3435,3436,3435,12
2012-10-30 10:25:00,2012-10-30 10:31:00,3437,3437,3438,3436,3438,3438,3439,3437,6
2012-10-30 10:31:00,2012-10-30 10:34:00,3438,3438,3439,3438,3439,3439,3440,3439,4
2012-10-30 10:34:00,2012-10-30 10:35:00,3438,3438,3439,3438,3439,3439,3440,3439,2
2012-10-30 10:35:00,2012-10-30 10:36:00,3438,3439,3439,3438,3439,3440,3440,3439,1
2012-10-30 10:36:00,2012-10-30 10:41:00,3442,3442,3443,3441,3443,3443,3444,3442,6
2012-10-30 10:41:00,2012-10-30 10:45:00,3444,3443,3444,3442,3445,3444,3445,3443,5
2012-10-30 10:45:00,2012-10-30 10:49:00,3442,3443,3443,3442,3443,3444,3444,3443,5
2012-10-30 10:49:00,2012-10-30 10:51:00,3443,3441,3443,3441,3444,3442,3444,3442,8
2012-10-30 10:51:00,2012-10-30 10:52:00,3441,3441,3441,3440,3442,3442,3442,3441,2
2012-10-30 10:52:00,2012-10-30 10:57:00,3440,3440,3441,3440,3441,3441,3442,3441,2
2012-10-30 10:57:00,2012-10-30 11:00:00,3441,3444,3445,3441,3442,3445,3446,3442,5
2012-10-30 11:00:00,2012-10-30 11:01:00,3444,3449,3449,3444,3445,3450,3450,3445,15
2012-10-30 11:01:00,2012-10-30 11:02:00,3449,3449,3450,3447,3450,3450,3451,3448,16
2012-10-30 11:02:00,2012-10-30 11:03:00,3449,3450,3450,3448,3450,3451,3451,3449,11
2012-10-30 11:03:00,2012-10-30 11:07:00,3448,3448,3449,3448,3449,3449,3450,3449,8
2012-10-30 11:07:00,2012-10-30 11:09:00,3448,3448,3448,3447,3449,3449,3449,3448,10
2012-10-30 11:09:00,2012-10-30 11:10:00,3448,3447,3449,3446,3449,3448,3450,3447,5
2012-10-30 11:10:00,2012-10-30 11:14:00,3446,3446,3447,3446,3447,3447,3448,3447,8
2012-10-30 11:14:00,2012-10-30 11:17:00,3446,3446,3447,3446,3447,3447,3448,3447,10
2012-10-30 11:17:00,2012-10-30 11:18:00,3446,3445,3446,3445,3447,3446,3447,3446,1
2012-10-30 11:18:00,2012-10-30 11:21:00,3445,3446,3446,3445,3446,3447,3447,3446,3
2012-10-30 11:21:00,2012-10-30 11:23:00,3445,3442,3445,3442,3446,3443,3446,3443,3
2012-10-30 11:23:00,2012-10-30 11:25:00,3442,3444,3444,3442,3443,3445,3445,3443,4
2012-10-30 11:25:00,2012-10-30 11:27:00,3443,3444,3444,3443,3444,3445,3445,3444,1
2012-10-30 11:27:00,2012-10-30 11:34:00,3444,3444,3445,3444,3445,3445,3446,3445,2
2012-10-30 11:34:00,2012-10-30 11:40:00,3444,3445,3445,3444,3445,3446,3446,3445,9
2012-10-30 11:40:00,2012-10-30 11:45:00,3447,3448,3448,3447,3448,3449,3449,3448,3
2012-10-30 11:45:00,2012-10-30 11:53:00,3447,3446,3448,3446,3448,3447,3449,3447,3
2012-10-30 11:53:00,2012-10-30 11:57:00,3445,3445,3446,3445,3446,3446,3447,3446,2
2012-10-30 11:57:00,2012-10-30 11:58:00,3445,3444,3445,3444,3446,3445,3446,3445,5
2012-10-30 11:58:00,2012-10-30 11:59:00,3444,3443,3444,3443,3445,3444,3445,3444,5
2012-10-30 11:59:00,2012-10-30 12:00:00,3443,3442,3443,3442,3444,3443,3444,3443,3
2012-10-30 12:00:00,2012-10-30 12:02:00,3442,3443,3443,3442,3443,3444,3444,3443,3
2012-10-30 12:02:00,2012-10-30 12:05:00,3444,3442,3444,3442,3445,3443,3445,3443,4
2012-10-30 12:05:00,2012-10-30 12:07:00,3442,3441,3442,3441,3443,3442,3443,3442,5
2012-10-30 12:07:00,2012-10-30 12:09:00,3442,3441,3442,3441,3443,3442,3443,3442,1
2012-10-30 12:09:00,2012-10-30 12:11:00,3441,3441,3442,3439,3442,3442,3443,3440,14
2012-10-30 12:11:00,2012-10-30 12:12:00,3441,3441,3442,3441,3442,3442,3443,3442,12
2012-10-30 12:12:00,2012-10-30 12:13:00,3441,3443,3444,3441,3442,3444,3445,3442,6
2012-10-30 12:13:00,2012-10-30 12:14:00,3443,3443,3444,3443,3444,3444,3445,3444,2
2012-10-30 12:14:00,2012-10-30 12:16:00,3443,3442,3443,3442,3444,3443,3444,3443,1
2012-10-30 12:16:00,2012-10-30 12:18:00,3442,3442,3442,3441,3443,3443,3443,3442,2
2012-10-30 12:18:00,2012-10-30 12:20:00,3442,3444,3444,3442,3443,3445,3445,3443,2
2012-10-30 12:20:00,2012-10-30 12:21:00,3444,3443,3444,3443,3445,3444,3445,3444,1
2012-10-30 12:21:00,2012-10-30 12:26:00,3443,3443,3443,3442,3444,3444,3444,3443,2
2012-10-30 12:26:00,2012-10-30 12:28:00,3443,3446,3446,3443,3444,3447,3447,3444,3
2012-10-30 12:28:00,2012-10-30 12:29:00,3446,3447,3447,3446,3447,3448,3448,3447,3
2012-10-30 12:29:00,2012-10-30 12:32:00,3447,3447,3448,3446,3448,3448,3449,3447,4
2012-10-30 12:32:00,2012-10-30 12:36:00,3448,3447,3448,3446,3449,3448,3449,3447,5
2012-10-30 12:36:00,2012-10-30 12:42:00,3447,3448,3448,3446,3448,3449,3449,3447,5
2012-10-30 12:42:00,2012-10-30 12:50:00,3449,3450,3450,3449,3450,3451,3451,3450,9
2012-10-30 12:50:00,2012-10-30 12:54:00,3450,3454,3454,3450,3451,3455,3455,3451,12
2012-10-30 12:54:00,2012-10-30 12:55:00,3454,3454,3454,3453,3455,3455,3455,3454,6
2012-10-30 12:55:00,2012-10-30 12:57:00,3454,3454,3455,3453,3455,3455,3456,3454,6
2012-10-30 12:57:00,2012-10-30 13:00:00,3453,3452,3454,3452,3454,3453,3455,3453,5
2012-10-30 13:00:00,2012-10-30 13:04:00,3452,3454,3454,3452,3453,3455,3455,3453,8
2012-10-30 13:04:00,2012-10-30 13:06:00,3455,3460,3461,3455,3456,3461,3462,3456,15
2012-10-30 13:06:00,2012-10-30 13:12:00,3458,3459,3459,3457,3459,3460,3460,3458,7
2012-10-30 13:12:00,2012-10-30 13:18:00,3459,3458,3459,3458,3460,3459,3460,3459,5
2012-10-30 13:18:00,2012-10-30 13:21:00,3458,3457,3458,3457,3459,3458,3459,3458,11
2012-10-30 13:21:00,2012-10-30 13:22:00,3457,3460,3460,3457,3458,3461,3461,3458,7
2012-10-30 13:22:00,2012-10-30 13:24:00,3459,3456,3459,3455,3460,3457,3460,3456,7
2012-10-30 13:24:00,2012-10-30 13:25:00,3456,3457,3457,3456,3457,3458,3458,3457,13
2012-10-30 13:25:00,2012-10-30 13:28:00,3456,3455,3456,3455,3457,3456,3457,3456,3
2012-10-30 13:28:00,2012-10-30 13:29:00,3455,3454,3456,3454,3456,3455,3457,3455,3
2012-10-30 13:29:00,2012-10-30 13:38:00,3454,3455,3455,3454,3455,3456,3456,3455,3
2012-10-30 13:38:00,2012-10-30 13:41:00,3457,3457,3458,3457,3458,3459,3459,3458,2
2012-10-30 13:41:00,2012-10-30 13:42:00,3457,3456,3457,3456,3459,3457,3459,3457,1
2012-10-30 13:42:00,2012-10-30 13:43:00,3456,3454,3456,3453,3457,3455,3457,3454,12
2012-10-30 13:43:00,2012-10-30 13:45:00,3454,3455,3455,3453,3455,3456,3456,3454,5
2012-10-30 13:45:00,2012-10-30 14:15:00,3450,3451,3451,3450,3451,3452,3452,3451,3
2012-10-30 14:15:00,2012-10-30 14:26:00,3453,3453,3453,3452,3454,3454,3454,3453,2
2012-10-30 14:26:00,2012-10-30 14:42:00,3452,3454,3454,3452,3453,3455,3455,3453,2
2012-10-30 14:42:00,2012-10-30 14:43:00,3454,3456,3456,3454,3455,3457,3457,3455,6
2012-10-30 14:43:00,2012-10-30 14:47:00,3457,3456,3457,3456,3458,3457,3458,3457,11
2012-10-30 14:47:00,2012-10-30 14:50:00,3455,3456,3456,3455,3456,3457,3457,3456,5
2012-10-30 14:50:00,2012-10-30 14:51:00,3456,3453,3456,3453,3457,3454,3457,3454,5
2012-10-30 14:51:00,2012-10-30 15:00:00,3454,3452,3454,3452,3455,3453,3455,3453,4
2012-10-30 15:00:00,2012-10-30 15:01:00,3452,3451,3453,3451,3453,3452,3454,3452,5
2012-10-30 15:01:00,2012-10-30 15:10:00,3448,3449,3449,3448,3449,3450,3450,3449,11
2012-10-30 15:10:00,2012-10-30 15:12:00,3448,3449,3449,3448,3449,3450,3450,3449,1
2012-10-30 15:12:00,2012-10-30 15:16:00,3451,3450,3451,3450,3452,3451,3452,3451,1
2012-10-30 15:16:00,2012-10-30 15:17:00,3450,3452,3452,3450,3451,3453,3453,3451,2
2012-10-30 15:17:00,2012-10-30 15:23:00,3453,3455,3455,3453,3454,3456,3456,3454,2
2012-10-30 15:23:00,2012-10-30 15:29:00,3453,3453,3454,3453,3454,3454,3455,3454,4
2012-10-30 15:29:00,2012-10-30 15:46:00,3452,3453,3453,3452,3453,3454,3454,3453,3
2012-10-30 15:46:00,2012-10-30 16:04:00,3454,3452,3454,3452,3455,3453,3455,3453,2
2012-10-30 16:04:00,2012-10-30 16:14:00,3451,3451,3452,3451,3452,3452,3453,3452,2
2012-10-30 16:14:00,2012-10-30 16:17:00,3451,3451,3452,3451,3452,3452,3453,3452,8
2012-10-30 16:17:00,2012-10-30 16:29:00,3456,3453,3456,3453,3457,3454,3457,3454,9
2012-10-30 16:29:00,2012-10-30 16:30:00,3453,3456,3457,3453,3454,3457,3458,3454,9
2012-10-30 16:30:00,2012-10-30 16:33:00,3457,3458,3459,3457,3458,3459,3460,3458,3
2012-10-30 16:33:00,2012-10-30 16:34:00,3458,3457,3459,3457,3459,3458,3460,3458,11
2012-10-30 16:34:00,2012-10-30 16:35:00,3457,3458,3458,3456,3458,3459,3459,3457,13
2012-10-30 16:35:00,2012-10-30 16:37:00,3457,3460,3460,3457,3458,3461,3461,3458,5
2012-10-30 16:37:00,2012-10-30 16:40:00,3461,3460,3461,3460,3462,3461,3462,3461,17
2012-10-30 16:40:00,2012-10-30 16:45:00,3460,3459,3460,3459,3461,3461,3461,3461,1
2012-10-30 16:45:00,2012-10-30 16:53:00,3459,3460,3460,3459,3461,3462,3462,3461,5
2012-10-30 16:53:00,2012-10-30 16:57:00,3460,3462,3462,3460,3462,3464,3464,3462,2
2012-10-30 16:57:00,2012-10-30 17:01:00,3461,3462,3463,3461,3463,3464,3465,3463,3
2012-10-30 17:01:00,2012-10-30 17:29:00,3460,3459,3460,3459,3462,3461,3462,3461,3
2012-10-30 17:29:00,2012-10-30 17:51:00,3458,3461,3461,3458,3460,3463,3463,3460,3
2012-10-30 17:51:00,2012-10-30 18:05:00,3461,3459,3461,3459,3463,3461,3463,3461,2
2012-10-30 18:05:00,2012-10-30 18:10:00,3458,3457,3458,3457,3460,3459,3460,3459,3
2012-10-30 18:10:00,2012-10-30 18:53:00,3459,3460,3460,3459,3461,3462,3462,3461,3
2012-10-30 18:53:00,2012-10-30 19:00:00,3458,3459,3459,3458,3460,3461,3461,3460,3
2012-10-30 19:00:00,2012-10-30 19:47:00,3458,3457,3458,3457,3460,3459,3460,3459,1
2012-10-30 19:47:00,2012-10-30 19:49:00,3457,3458,3458,3457,3459,3460,3460,3459,1
2012-10-30 19:49:00,2012-10-30 19:50:00,3458,3459,3459,3457,3460,3461,3461,3459,3
2012-10-30 19:50:00,2012-10-31 07:00:00,3459,3454,3459,3453,3461,3456,3461,3455,2
2012-10-31 07:00:00,2012-10-31 07:01:00,3454,3454,3455,3454,3456,3456,3457,3456,2
2012-10-31 07:01:00,2012-10-31 07:02:00,3454,3454,3454,3453,3456,3455,3456,3454,2
2012-10-31 07:02:00,2012-10-31 07:25:00,3456,3452,3456,3452,3457,3453,3457,3453,4
2012-10-31 07:25:00,2012-10-31 07:27:00,3453,3454,3454,3453,3454,3455,3455,3454,3
2012-10-31 07:27:00,2012-10-31 07:28:00,3454,3457,3457,3454,3455,3458,3458,3455,5
2012-10-31 07:28:00,2012-10-31 07:33:00,3458,3458,3459,3458,3459,3459,3460,3459,8
2012-10-31 07:33:00,2012-10-31 07:34:00,3458,3459,3460,3458,3459,3460,3461,3459,3
2012-10-31 07:34:00,2012-10-31 07:40:00,3460,3462,3462,3460,3461,3463,3463,3461,6
2012-10-31 07:40:00,2012-10-31 07:43:00,3460,3462,3462,3460,3461,3463,3463,3461,2
2012-10-31 07:43:00,2012-10-31 07:44:00,3462,3462,3463,3461,3463,3463,3464,3462,12
2012-10-31 07:44:00,2012-10-31 07:55:00,3464,3464,3465,3463,3465,3465,3466,3464,6
2012-10-31 07:55:00,2012-10-31 07:59:00,3463,3459,3463,3459,3464,3460,3464,3460,10
2012-10-31 07:59:00,2012-10-31 08:00:00,3459,3455,3460,3455,3460,3456,3461,3456,28
2012-10-31 08:00:00,2012-10-31 08:01:00,3455,3459,3460,3455,3456,3460,3461,3456,8
2012-10-31 08:01:00,2012-10-31 08:02:00,3459,3465,3465,3459,3460,3466,3466,3460,20
2012-10-31 08:02:00,2012-10-31 08:03:00,3465,3464,3465,3463,3466,3465,3466,3464,11
2012-10-31 08:03:00,2012-10-31 08:04:00,3464,3466,3466,3464,3465,3467,3467,3465,8
2012-10-31 08:04:00,2012-10-31 08:05:00,3466,3466,3467,3465,3467,3467,3468,3466,10
2012-10-31 08:05:00,2012-10-31 08:06:00,3466,3464,3466,3463,3467,3465,3467,3464,20
2012-10-31 08:06:00,2012-10-31 08:07:00,3464,3464,3465,3464,3465,3465,3466,3465,12
2012-10-31 08:07:00,2012-10-31 08:08:00,3464,3467,3467,3464,3465,3468,3468,3465,25
2012-10-31 08:08:00,2012-10-31 08:09:00,3467,3472,3473,3466,3468,3473,3474,3467,17
2012-10-31 08:09:00,2012-10-31 08:10:00,3472,3481,3483,3472,3473,3482,3484,3473,29
2012-10-31 08:10:00,2012-10-31 08:11:00,3481,3482,3483,3481,3482,3483,3484,3482,25
2012-10-31 08:11:00,2012-10-31 08:12:00,3482,3481,3482,3480,3483,3482,3483,3481,17
2012-10-31 08:12:00,2012-10-31 08:13:00,3481,3479,3482,3479,3482,3480,3483,3480,18
2012-10-31 08:13:00,2012-10-31 08:14:00,3479,3479,3481,3479,3480,3480,3482,3480,12
2012-10-31 08:14:00,2012-10-31 08:17:00,3479,3478,3479,3478,3480,3480,3480,3479,3
2012-10-31 08:17:00,2012-10-31 08:18:00,3478,3480,3480,3477,3480,3481,3481,3478,12
2012-10-31 08:18:00,2012-10-31 08:19:00,3480,3480,3480,3479,3481,3481,3481,3480,10
2012-10-31 08:19:00,2012-10-31 08:20:00,3480,3480,3480,3479,3481,3481,3481,3480,6
2012-10-31 08:20:00,2012-10-31 08:21:00,3480,3480,3481,3479,3481,3481,3482,3480,8
2012-10-31 08:21:00,2012-10-31 08:22:00,3480,3481,3481,3480,3481,3482,3482,3481,5
2012-10-31 08:22:00,2012-10-31 08:23:00,3481,3478,3481,3477,3482,3479,3482,3478,7
2012-10-31 08:23:00,2012-10-31 08:24:00,3478,3478,3479,3477,3479,3479,3480,3478,8
2012-10-31 08:24:00,2012-10-31 08:29:00,3480,3478,3480,3477,3481,3479,3481,3478,16
2012-10-31 08:29:00,2012-10-31 08:31:00,3479,3478,3479,3477,3480,3479,3480,3478,9
2012-10-31 08:31:00,2012-10-31 08:32:00,3478,3477,3479,3476,3479,3478,3480,3477,9
2012-10-31 08:32:00,2012-10-31 08:33:00,3477,3477,3477,3475,3478,3478,3478,3476,4
2012-10-31 08:33:00,2012-10-31 08:35:00,3478,3478,3480,3478,3479,3479,3481,3479,18
2012-10-31 08:35:00,2012-10-31 08:36:00,3478,3476,3478,3476,3479,3477,3479,3477,10
2012-10-31 08:36:00,2012-10-31 08:37:00,3476,3476,3476,3475,3477,3477,3477,3476,8
2012-10-31 08:37:00,2012-10-31 08:38:00,3476,3478,3478,3476,3477,3479,3479,3477,6
2012-10-31 08:38:00,2012-10-31 08:39:00,3478,3480,3480,3477,3479,3481,3481,3478,10
2012-10-31 08:39:00,2012-10-31 08:40:00,3480,3480,3480,3478,3481,3481,3481,3479,12
2012-10-31 08:40:00,2012-10-31 08:41:00,3480,3480,3480,3477,3481,3481,3481,3478,8
2012-10-31 08:41:00,2012-10-31 08:42:00,3480,3480,3483,3480,3481,3481,3484,3481,12
2012-10-31 08:42:00,2012-10-31 08:43:00,3480,3477,3481,3477,3481,3478,3482,3478,11
2012-10-31 08:43:00,2012-10-31 08:47:00,3477,3478,3479,3477,3478,3479,3480,3478,5
2012-10-31 08:47:00,2012-10-31 08:48:00,3478,3476,3480,3476,3479,3477,3481,3477,12
2012-10-31 08:48:00,2012-10-31 08:50:00,3477,3476,3477,3475,3478,3477,3478,3476,7
2012-10-31 08:50:00,2012-10-31 08:51:00,3476,3476,3478,3476,3477,3477,3479,3477,12
2012-10-31 08:51:00,2012-10-31 08:52:00,3476,3475,3476,3474,3477,3476,3477,3475,5
2012-10-31 08:52:00,2012-10-31 08:53:00,3475,3477,3478,3475,3476,3478,3479,3476,6
2012-10-31 08:53:00,2012-10-31 08:57:00,3475,3475,3476,3475,3476,3476,3477,3476,14
2012-10-31 08:57:00,2012-10-31 08:58:00,3475,3476,3476,3475,3476,3477,3477,3476,5
2012-10-31 08:58:00,2012-10-31 08:59:00,3476,3477,3477,3475,3477,3478,3478,3476,11
2012-10-31 08:59:00,2012-10-31 09:00:00,3477,3474,3477,3474,3478,3475,3478,3475,7
2012-10-31 09:00:00,2012-10-31 09:01:00,3474,3476,3476,3472,3475,3477,3477,3473,10
2012-10-31 09:01:00,2012-10-31 09:05:00,3476,3477,3478,3476,3477,3478,3479,3477,7
2012-10-31 09:05:00,2012-10-31 09:06:00,3477,3478,3478,3477,3478,3479,3479,3478,9
2012-10-31 09:06:00,2012-10-31 09:07:00,3478,3477,3478,3476,3479,3478,3479,3477,5
2012-10-31 09:07:00,2012-10-31 09:08:00,3477,3477,3481,3477,3478,3478,3482,3478,16
2012-10-31 09:08:00,2012-10-31 09:09:00,3477,3477,3479,3477,3478,3478,3480,3478,10
2012-10-31 09:09:00,2012-10-31 09:10:00,3477,3478,3479,3477,3478,3479,3480,3478,11
2012-10-31 09:10:00,2012-10-31 09:11:00,3478,3477,3479,3477,3479,3478,3480,3478,5
2012-10-31 09:11:00,2012-10-31 09:13:00,3478,3478,3478,3476,3479,3479,3479,3477,6
2012-10-31 09:13:00,2012-10-31 09:14:00,3478,3480,3481,3478,3479,3481,3482,3479,20
2012-10-31 09:14:00,2012-10-31 09:15:00,3480,3484,3484,3480,3481,3485,3485,3481,16
2012-10-31 09:15:00,2012-10-31 09:16:00,3484,3481,3484,3481,3485,3482,3485,3482,17
2012-10-31 09:16:00,2012-10-31 09:18:00,3481,3482,3483,3481,3482,3483,3484,3482,3
2012-10-31 09:18:00,2012-10-31 09:19:00,3482,3481,3483,3481,3483,3482,3484,3482,17
2012-10-31 09:19:00,2012-10-31 09:20:00,3481,3481,3482,3481,3482,3482,3483,3482,2
2012-10-31 09:20:00,2012-10-31 09:21:00,3481,3482,3482,3480,3482,3483,3483,3481,5
2012-10-31 09:21:00,2012-10-31 09:22:00,3482,3481,3482,3481,3483,3482,3483,3482,7
2012-10-31 09:22:00,2012-10-31 09:23:00,3481,3482,3483,3481,3482,3483,3484,3482,13
2012-10-31 09:23:00,2012-10-31 09:24:00,3482,3481,3482,3481,3483,3482,3483,3482,1
2012-10-31 09:24:00,2012-10-31 09:25:00,3481,3481,3482,3480,3482,3482,3483,3481,4
2012-10-31 09:25:00,2012-10-31 09:26:00,3481,3482,3483,3480,3482,3483,3484,3481,5
2012-10-31 09:26:00,2012-10-31 09:30:00,3482,3481,3483,3481,3483,3482,3484,3482,5
2012-10-31 09:30:00,2012-10-31 09:31:00,3481,3482,3482,3481,3482,3483,3483,3482,9
2012-10-31 09:31:00,2012-10-31 09:32:00,3482,3481,3482,3481,3483,3482,3483,3482,5
2012-10-31 09:32:00,2012-10-31 09:33:00,3481,3480,3481,3480,3482,3481,3482,3481,7
2012-10-31 09:33:00,2012-10-31 09:35:00,3480,3481,3481,3479,3481,3482,3482,3480,9
2012-10-31 09:35:00,2012-10-31 09:37:00,3481,3481,3481,3480,3482,3482,3482,3481,2
2012-10-31 09:37:00,2012-10-31 09:38:00,3481,3482,3483,3481,3482,3483,3484,3482,7
2012-10-31 09:38:00,2012-10-31 09:39:00,3482,3482,3482,3481,3483,3483,3483,3482,8
2012-10-31 09:39:00,2012-10-31 09:40:00,3482,3481,3483,3481,3483,3482,3484,3482,9
2012-10-31 09:40:00,2012-10-31 09:41:00,3481,3481,3482,3480,3482,3482,3483,3481,8
2012-10-31 09:41:00,2012-10-31 09:42:00,3481,3480,3481,3480,3482,3481,3482,3481,1
2012-10-31 09:42:00,2012-10-31 09:43:00,3480,3478,3481,3478,3481,3479,3482,3479,6
2012-10-31 09:43:00,2012-10-31 09:44:00,3478,3479,3480,3478,3479,3480,3481,3479,5
2012-10-31 09:44:00,2012-10-31 09:45:00,3479,3479,3480,3479,3480,3480,3481,3480,2
2012-10-31 09:45:00,2012-10-31 09:46:00,3479,3480,3480,3479,3480,3481,3481,3480,5
2012-10-31 09:46:00,2012-10-31 09:47:00,3480,3478,3481,3478,3481,3479,3482,3479,4
2012-10-31 09:47:00,2012-10-31 09:48:00,3478,3480,3480,3478,3479,3481,3481,3479,2
2012-10-31 09:48:00,2012-10-31 09:49:00,3480,3478,3480,3477,3481,3479,3481,3478,6
2012-10-31 09:49:00,2012-10-31 09:51:00,3478,3477,3478,3477,3479,3478,3479,3478,13
2012-10-31 09:51:00,2012-10-31 09:52:00,3477,3479,3479,3477,3478,3480,3480,3478,2
2012-10-31 09:52:00,2012-10-31 09:53:00,3479,3479,3479,3478,3480,3480,3480,3479,10
2012-10-31 09:53:00,2012-10-31 09:56:00,3478,3476,3478,3476,3479,3477,3479,3477,4
2012-10-31 09:56:00,2012-10-31 09:57:00,3476,3478,3478,3476,3477,3479,3479,3477,2
2012-10-31 09:57:00,2012-10-31 10:00:00,3477,3476,3477,3476,3478,3477,3478,3477,5
2012-10-31 10:00:00,2012-10-31 10:01:00,3476,3476,3477,3476,3477,3477,3478,3477,4
2012-10-31 10:01:00,2012-10-31 10:03:00,3475,3476,3477,3474,3476,3477,3478,3475,9
2012-10-31 10:03:00,2012-10-31 10:06:00,3475,3475,3477,3475,3476,3476,3478,3476,8
2012-10-31 10:06:00,2012-10-31 10:07:00,3475,3476,3477,3475,3476,3477,3478,3476,9
2012-10-31 10:07:00,2012-10-31 10:08:00,3476,3477,3478,3476,3477,3478,3479,3477,11
2012-10-31 10:08:00,2012-10-31 10:09:00,3477,3473,3477,3473,3478,3474,3478,3474,12
2012-10-31 10:09:00,2012-10-31 10:10:00,3473,3476,3476,3473,3474,3477,3477,3474,7
2012-10-31 10:10:00,2012-10-31 10:12:00,3476,3476,3477,3475,3477,3477,3478,3476,8
2012-10-31 10:12:00,2012-10-31 10:13:00,3476,3477,3477,3476,3477,3478,3478,3477,7
2012-10-31 10:13:00,2012-10-31 10:14:00,3477,3475,3477,3475,3478,3476,3478,3476,6
2012-10-31 10:14:00,2012-10-31 10:15:00,3475,3476,3477,3475,3476,3477,3478,3476,3
2012-10-31 10:15:00,2012-10-31 10:16:00,3476,3475,3477,3474,3477,3476,3478,3475,7
2012-10-31 10:16:00,2012-10-31 10:18:00,3475,3475,3476,3474,3476,3476,3477,3475,4
2012-10-31 10:18:00,2012-10-31 10:28:00,3472,3472,3474,3471,3473,3473,3475,3472,14
2012-10-31 10:28:00,2012-10-31 10:32:00,3471,3468,3471,3467,3472,3469,3472,3468,13
2012-10-31 10:32:00,2012-10-31 10:33:00,3468,3470,3471,3468,3469,3471,3472,3469,8
2012-10-31 10:33:00,2012-10-31 10:34:00,3470,3470,3472,3469,3471,3471,3473,3470,12
2012-10-31 10:34:00,2012-10-31 10:35:00,3470,3472,3472,3470,3471,3473,3473,3471,4
2012-10-31 10:35:00,2012-10-31 10:41:00,3470,3471,3472,3470,3471,3472,3473,3471,3
2012-10-31 10:41:00,2012-10-31 10:42:00,3471,3472,3472,3469,3472,3473,3473,3470,7
2012-10-31 10:42:00,2012-10-31 10:43:00,3472,3471,3472,3470,3473,3472,3473,3471,11
2012-10-31 10:43:00,2012-10-31 10:47:00,3472,3472,3473,3472,3473,3473,3474,3473,6
2012-10-31 10:47:00,2012-10-31 10:48:00,3472,3473,3473,3471,3473,3474,3474,3472,7
2012-10-31 10:48:00,2012-10-31 10:49:00,3473,3474,3474,3472,3474,3475,3475,3473,5
2012-10-31 10:49:00,2012-10-31 10:51:00,3472,3472,3474,3472,3473,3473,3475,3473,6
2012-10-31 10:51:00,2012-10-31 10:57:00,3472,3471,3472,3470,3473,3472,3473,3471,9
2012-10-31 10:57:00,2012-10-31 10:58:00,3471,3471,3472,3470,3472,3472,3473,3471,6
2012-10-31 10:58:00,2012-10-31 11:00:00,3471,3472,3472,3471,3472,3473,3473,3472,3
