open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-28 13:34:00,2013-05-28 13:37:00,4058,4057,4058,4055,4059,4058,4059,4056,19
2013-05-28 13:37:00,2013-05-28 13:38:00,4057,4056,4057,4055,4058,4057,4058,4056,35
2013-05-28 13:38:00,2013-05-28 13:39:00,4056,4056,4056,4055,4057,4057,4057,4056,26
2013-05-28 13:39:00,2013-05-28 13:40:00,4056,4056,4057,4055,4057,4057,4058,4056,30
2013-05-28 13:40:00,2013-05-28 13:42:00,4056,4054,4057,4054,4057,4055,4058,4055,38
2013-05-28 13:42:00,2013-05-28 13:43:00,4054,4056,4056,4053,4055,4057,4057,4054,14
2013-05-28 13:43:00,2013-05-28 13:44:00,4056,4057,4057,4055,4057,4058,4058,4056,29
2013-05-28 13:44:00,2013-05-28 13:45:00,4057,4059,4060,4057,4058,4060,4061,4058,52
2013-05-28 13:45:00,2013-05-28 13:46:00,4059,4060,4061,4059,4060,4061,4062,4060,13
2013-05-28 13:46:00,2013-05-28 13:47:00,4060,4060,4060,4058,4061,4061,4061,4059,30
2013-05-28 13:47:00,2013-05-28 13:48:00,4060,4058,4060,4058,4061,4059,4061,4059,14
2013-05-28 13:48:00,2013-05-28 13:49:00,4058,4058,4058,4056,4059,4059,4059,4057,18
2013-05-28 13:49:00,2013-05-28 13:50:00,4058,4058,4059,4057,4059,4059,4060,4058,60
2013-05-28 13:50:00,2013-05-28 13:51:00,4058,4057,4059,4057,4059,4058,4060,4058,71
2013-05-28 13:51:00,2013-05-28 13:57:00,4057,4059,4059,4056,4058,4060,4060,4057,6
2013-05-28 13:57:00,2013-05-28 13:58:00,4059,4059,4061,4059,4060,4060,4062,4060,24
2013-05-28 13:58:00,2013-05-28 13:59:00,4059,4059,4060,4059,4060,4061,4061,4060,6
2013-05-28 13:59:00,2013-05-28 14:00:00,4059,4063,4064,4059,4061,4064,4065,4061,77
2013-05-28 14:00:00,2013-05-28 14:01:00,4063,4067,4067,4063,4064,4068,4068,4064,64
2013-05-28 14:01:00,2013-05-28 14:02:00,4067,4067,4068,4066,4068,4068,4069,4067,82
2013-05-28 14:02:00,2013-05-28 14:03:00,4067,4065,4067,4065,4068,4066,4068,4066,20
2013-05-28 14:03:00,2013-05-28 14:04:00,4065,4066,4067,4064,4066,4067,4068,4065,19
2013-05-28 14:04:00,2013-05-28 14:05:00,4066,4068,4069,4066,4067,4069,4070,4067,22
2013-05-28 14:05:00,2013-05-28 14:06:00,4068,4068,4069,4067,4069,4069,4070,4068,28
2013-05-28 14:06:00,2013-05-28 14:07:00,4068,4069,4069,4067,4069,4070,4070,4068,31
2013-05-28 14:07:00,2013-05-28 14:10:00,4069,4067,4069,4066,4070,4068,4070,4067,14
2013-05-28 14:10:00,2013-05-28 14:11:00,4067,4067,4068,4065,4068,4068,4069,4066,12
2013-05-28 14:11:00,2013-05-28 14:12:00,4067,4065,4067,4064,4068,4066,4068,4065,28
2013-05-28 14:12:00,2013-05-28 14:13:00,4065,4066,4067,4064,4066,4067,4068,4065,15
2013-05-28 14:13:00,2013-05-28 14:14:00,4066,4065,4066,4065,4067,4066,4067,4066,35
2013-05-28 14:14:00,2013-05-28 14:15:00,4065,4067,4067,4065,4066,4068,4068,4066,26
2013-05-28 14:15:00,2013-05-28 14:16:00,4067,4067,4068,4066,4068,4068,4069,4067,40
2013-05-28 14:16:00,2013-05-28 14:18:00,4067,4069,4070,4067,4068,4070,4071,4068,14
2013-05-28 14:18:00,2013-05-28 14:19:00,4069,4068,4070,4067,4070,4069,4071,4068,27
2013-05-28 14:19:00,2013-05-28 14:21:00,4068,4069,4070,4068,4069,4070,4071,4069,19
2013-05-28 14:21:00,2013-05-28 14:23:00,4069,4070,4070,4068,4070,4071,4071,4069,9
2013-05-28 14:23:00,2013-05-28 14:25:00,4070,4069,4071,4068,4071,4070,4072,4069,23
2013-05-28 14:25:00,2013-05-28 14:26:00,4069,4068,4069,4067,4070,4069,4070,4068,37
2013-05-28 14:26:00,2013-05-28 14:27:00,4068,4067,4068,4066,4069,4068,4069,4067,31
2013-05-28 14:27:00,2013-05-28 14:28:00,4067,4067,4068,4065,4068,4068,4069,4066,16
2013-05-28 14:28:00,2013-05-28 14:29:00,4067,4069,4070,4067,4068,4070,4071,4068,6
2013-05-28 14:29:00,2013-05-28 14:31:00,4070,4070,4071,4069,4071,4071,4072,4070,32
2013-05-28 14:31:00,2013-05-28 14:32:00,4070,4071,4072,4070,4071,4072,4073,4071,25
2013-05-28 14:32:00,2013-05-28 14:34:00,4071,4072,4072,4071,4072,4073,4073,4072,19
2013-05-28 14:34:00,2013-05-28 14:35:00,4072,4071,4073,4071,4073,4072,4074,4072,11
2013-05-28 14:35:00,2013-05-28 14:38:00,4070,4069,4070,4068,4071,4070,4071,4069,6
2013-05-28 14:38:00,2013-05-28 14:39:00,4069,4067,4069,4067,4070,4068,4070,4068,4
2013-05-28 14:39:00,2013-05-28 14:40:00,4067,4065,4067,4064,4068,4066,4068,4065,16
2013-05-28 14:40:00,2013-05-28 14:41:00,4065,4065,4067,4065,4066,4066,4068,4066,16
2013-05-28 14:41:00,2013-05-28 14:42:00,4065,4063,4065,4063,4066,4064,4066,4064,4
2013-05-28 14:42:00,2013-05-28 14:43:00,4063,4062,4063,4060,4064,4063,4064,4061,33
2013-05-28 14:43:00,2013-05-28 14:44:00,4062,4063,4064,4062,4063,4064,4065,4063,31
2013-05-28 14:44:00,2013-05-28 14:45:00,4063,4063,4063,4062,4064,4064,4064,4063,18
2013-05-28 14:45:00,2013-05-28 14:46:00,4063,4063,4063,4061,4064,4064,4064,4062,8
2013-05-28 14:46:00,2013-05-28 14:47:00,4063,4061,4063,4061,4064,4062,4064,4062,50
2013-05-28 14:47:00,2013-05-28 14:48:00,4061,4061,4062,4060,4062,4062,4063,4061,20
2013-05-28 14:48:00,2013-05-28 14:49:00,4061,4061,4062,4061,4062,4062,4063,4062,8
2013-05-28 14:49:00,2013-05-28 14:50:00,4061,4060,4061,4059,4062,4061,4062,4060,29
2013-05-28 14:50:00,2013-05-28 14:51:00,4060,4060,4061,4059,4061,4061,4062,4060,12
2013-05-28 14:51:00,2013-05-28 14:53:00,4060,4062,4062,4060,4061,4063,4063,4061,20
2013-05-28 14:53:00,2013-05-28 14:55:00,4062,4062,4064,4061,4063,4063,4065,4062,24
2013-05-28 14:55:00,2013-05-28 14:56:00,4062,4061,4062,4060,4063,4062,4063,4061,19
2013-05-28 14:56:00,2013-05-28 14:57:00,4061,4059,4061,4058,4062,4060,4062,4059,22
2013-05-28 14:57:00,2013-05-28 14:58:00,4059,4057,4060,4056,4060,4058,4061,4057,48
2013-05-28 14:58:00,2013-05-28 14:59:00,4057,4058,4059,4056,4058,4059,4060,4057,25
2013-05-28 14:59:00,2013-05-28 15:00:00,4058,4056,4059,4055,4059,4057,4060,4056,48
2013-05-28 15:00:00,2013-05-28 15:01:00,4056,4054,4056,4052,4057,4055,4057,4053,48
2013-05-28 15:01:00,2013-05-28 15:02:00,4054,4056,4057,4052,4055,4057,4058,4053,28
2013-05-28 15:02:00,2013-05-28 15:03:00,4056,4056,4058,4055,4057,4057,4059,4056,22
2013-05-28 15:03:00,2013-05-28 15:04:00,4056,4057,4058,4056,4057,4058,4059,4057,23
2013-05-28 15:04:00,2013-05-28 15:05:00,4057,4056,4058,4055,4058,4057,4059,4056,19
2013-05-28 15:05:00,2013-05-28 15:06:00,4056,4057,4058,4055,4057,4058,4059,4056,19
2013-05-28 15:06:00,2013-05-28 15:07:00,4057,4054,4057,4054,4058,4055,4058,4055,39
2013-05-28 15:07:00,2013-05-28 15:08:00,4054,4057,4057,4054,4055,4058,4058,4055,11
2013-05-28 15:08:00,2013-05-28 15:09:00,4057,4055,4057,4055,4058,4056,4058,4056,20
2013-05-28 15:09:00,2013-05-28 15:11:00,4055,4054,4055,4053,4056,4055,4056,4054,29
2013-05-28 15:11:00,2013-05-28 15:13:00,4055,4056,4056,4055,4056,4057,4057,4056,1
2013-05-28 15:13:00,2013-05-28 15:14:00,4056,4055,4056,4055,4057,4056,4057,4056,13
2013-05-28 15:14:00,2013-05-28 15:15:00,4055,4057,4057,4055,4056,4058,4058,4056,42
2013-05-28 15:15:00,2013-05-28 15:17:00,4059,4061,4062,4059,4060,4062,4063,4060,20
2013-05-28 15:17:00,2013-05-28 15:18:00,4061,4062,4062,4060,4062,4063,4063,4061,25
2013-05-28 15:18:00,2013-05-28 15:19:00,4062,4062,4063,4061,4063,4063,4064,4062,6
2013-05-28 15:19:00,2013-05-28 15:20:00,4062,4059,4063,4059,4063,4060,4064,4060,27
2013-05-28 15:20:00,2013-05-28 15:22:00,4058,4058,4059,4056,4059,4059,4060,4057,32
2013-05-28 15:22:00,2013-05-28 15:24:00,4058,4058,4059,4056,4059,4059,4060,4057,18
2013-05-28 15:24:00,2013-05-28 15:26:00,4058,4057,4058,4056,4059,4058,4059,4057,5
2013-05-28 15:26:00,2013-05-28 15:27:00,4057,4057,4058,4056,4058,4058,4059,4057,18
2013-05-28 15:27:00,2013-05-28 15:28:00,4057,4059,4059,4057,4058,4060,4060,4058,14
2013-05-28 15:28:00,2013-05-28 15:29:00,4059,4058,4061,4057,4060,4059,4062,4058,31
2013-05-28 15:29:00,2013-05-28 15:30:00,4058,4055,4059,4055,4059,4056,4060,4056,30
2013-05-28 15:30:00,2013-05-28 15:32:00,4054,4054,4055,4053,4055,4055,4056,4054,24
2013-05-28 15:32:00,2013-05-28 15:33:00,4054,4055,4055,4052,4055,4056,4056,4053,27
2013-05-28 15:33:00,2013-05-28 15:34:00,4055,4052,4059,4051,4056,4053,4060,4052,51
2013-05-28 15:34:00,2013-05-28 15:35:00,4052,4049,4055,4049,4053,4050,4056,4050,43
2013-05-28 15:35:00,2013-05-28 15:37:00,4050,4049,4050,4048,4051,4050,4051,4049,19
2013-05-28 15:37:00,2013-05-28 15:39:00,4047,4048,4049,4046,4048,4049,4050,4047,27
2013-05-28 15:39:00,2013-05-28 15:40:00,4048,4047,4048,4046,4049,4048,4049,4047,13
2013-05-28 15:40:00,2013-05-28 15:41:00,4047,4048,4049,4046,4048,4049,4050,4047,23
2013-05-28 15:41:00,2013-05-28 15:42:00,4048,4049,4049,4048,4049,4050,4050,4049,1
2013-05-28 15:42:00,2013-05-28 15:44:00,4050,4048,4050,4047,4051,4050,4051,4049,8
2013-05-28 15:44:00,2013-05-28 15:46:00,4047,4048,4048,4046,4049,4050,4050,4048,9
2013-05-28 15:46:00,2013-05-28 15:47:00,4048,4047,4048,4046,4050,4049,4050,4048,7
2013-05-28 15:47:00,2013-05-28 15:48:00,4047,4048,4048,4047,4049,4050,4050,4049,15
2013-05-28 15:48:00,2013-05-28 15:51:00,4047,4048,4048,4046,4049,4050,4050,4048,7
2013-05-28 15:51:00,2013-05-28 15:52:00,4048,4048,4049,4046,4050,4050,4051,4048,18
2013-05-28 15:52:00,2013-05-28 15:53:00,4048,4050,4050,4048,4050,4052,4052,4050,6
2013-05-28 15:53:00,2013-05-28 15:54:00,4050,4049,4050,4047,4052,4051,4052,4049,5
2013-05-28 15:54:00,2013-05-28 15:56:00,4048,4046,4048,4046,4050,4048,4050,4048,4
2013-05-28 15:56:00,2013-05-28 15:57:00,4046,4045,4047,4044,4048,4047,4049,4046,11
2013-05-28 15:57:00,2013-05-28 15:59:00,4045,4043,4045,4042,4047,4045,4047,4044,16
2013-05-28 15:59:00,2013-05-28 16:00:00,4043,4041,4043,4040,4045,4043,4045,4042,6
2013-05-28 16:00:00,2013-05-28 16:03:00,4042,4044,4045,4042,4044,4046,4047,4044,8
2013-05-28 16:03:00,2013-05-28 16:04:00,4044,4043,4044,4042,4046,4045,4046,4044,15
2013-05-28 16:04:00,2013-05-28 16:08:00,4040,4043,4043,4040,4042,4045,4045,4042,21
2013-05-28 16:08:00,2013-05-28 16:09:00,4043,4045,4045,4043,4045,4047,4047,4045,10
2013-05-28 16:09:00,2013-05-28 16:10:00,4045,4046,4047,4044,4047,4048,4049,4046,11
2013-05-28 16:10:00,2013-05-28 16:11:00,4046,4045,4047,4045,4048,4047,4049,4047,5
2013-05-28 16:11:00,2013-05-28 16:14:00,4045,4046,4046,4044,4047,4048,4048,4046,5
2013-05-28 16:14:00,2013-05-28 16:15:00,4046,4045,4046,4044,4048,4047,4048,4046,17
2013-05-28 16:15:00,2013-05-28 16:18:00,4045,4045,4045,4044,4047,4047,4047,4046,6
2013-05-28 16:18:00,2013-05-28 16:20:00,4046,4047,4047,4046,4048,4049,4049,4048,9
2013-05-28 16:20:00,2013-05-28 16:25:00,4047,4045,4047,4045,4049,4047,4049,4047,10
2013-05-28 16:25:00,2013-05-28 16:26:00,4045,4046,4046,4045,4047,4048,4048,4047,9
2013-05-28 16:26:00,2013-05-28 16:30:00,4045,4043,4045,4043,4047,4045,4047,4045,6
2013-05-28 16:30:00,2013-05-28 16:36:00,4045,4044,4045,4044,4047,4046,4047,4046,1
2013-05-28 16:36:00,2013-05-28 16:37:00,4044,4045,4045,4043,4046,4047,4047,4045,5
2013-05-28 16:37:00,2013-05-28 16:46:00,4047,4048,4048,4046,4049,4050,4050,4048,5
2013-05-28 16:46:00,2013-05-28 16:47:00,4048,4048,4048,4047,4050,4050,4050,4049,32
2013-05-28 16:47:00,2013-05-28 16:48:00,4048,4046,4048,4045,4050,4048,4050,4047,6
2013-05-28 16:48:00,2013-05-28 16:52:00,4045,4043,4045,4043,4047,4045,4047,4045,4
2013-05-28 16:52:00,2013-05-28 16:58:00,4044,4046,4046,4044,4046,4048,4048,4046,6
2013-05-28 16:58:00,2013-05-28 16:59:00,4046,4046,4047,4046,4048,4048,4049,4048,18
2013-05-28 16:59:00,2013-05-28 17:00:00,4046,4047,4048,4046,4048,4049,4050,4048,5
2013-05-28 17:00:00,2013-05-28 17:02:00,4048,4048,4048,4047,4050,4050,4050,4049,6
2013-05-28 17:02:00,2013-05-28 17:04:00,4048,4049,4049,4048,4050,4051,4051,4050,7
2013-05-28 17:04:00,2013-05-28 17:09:00,4049,4047,4049,4047,4051,4049,4051,4049,2
2013-05-28 17:09:00,2013-05-28 17:15:00,4048,4047,4048,4046,4050,4049,4050,4048,3
2013-05-28 17:15:00,2013-05-28 17:21:00,4047,4046,4047,4045,4049,4048,4049,4047,3
2013-05-28 17:21:00,2013-05-28 17:26:00,4046,4047,4048,4046,4048,4049,4050,4048,3
2013-05-28 17:26:00,2013-05-28 17:28:00,4046,4046,4046,4044,4048,4048,4048,4046,6
2013-05-28 17:28:00,2013-05-28 17:29:00,4046,4044,4046,4043,4048,4046,4048,4045,8
2013-05-28 17:29:00,2013-05-28 17:30:00,4044,4043,4045,4043,4046,4045,4047,4045,7
2013-05-28 17:30:00,2013-05-28 17:31:00,4043,4044,4044,4042,4045,4046,4046,4044,15
2013-05-28 17:31:00,2013-05-28 17:32:00,4044,4044,4044,4043,4046,4046,4046,4045,12
2013-05-28 17:32:00,2013-05-28 17:33:00,4044,4042,4044,4041,4046,4044,4046,4043,10
2013-05-28 17:33:00,2013-05-28 17:35:00,4043,4044,4044,4042,4045,4046,4046,4044,3
2013-05-28 17:35:00,2013-05-28 17:36:00,4044,4044,4045,4044,4046,4046,4047,4046,10
2013-05-28 17:36:00,2013-05-28 17:37:00,4044,4045,4045,4044,4046,4047,4047,4046,13
2013-05-28 17:37:00,2013-05-28 17:38:00,4045,4044,4045,4043,4047,4046,4047,4045,5
2013-05-28 17:38:00,2013-05-28 17:39:00,4044,4043,4046,4043,4046,4045,4048,4045,9
2013-05-28 17:39:00,2013-05-28 17:40:00,4043,4044,4044,4042,4045,4046,4046,4044,21
2013-05-28 17:40:00,2013-05-28 17:41:00,4044,4043,4044,4043,4046,4045,4046,4045,7
2013-05-28 17:41:00,2013-05-28 17:42:00,4043,4043,4044,4042,4045,4045,4046,4044,8
2013-05-28 17:42:00,2013-05-28 17:43:00,4043,4043,4044,4043,4045,4045,4046,4045,14
2013-05-28 17:43:00,2013-05-28 17:44:00,4043,4040,4043,4040,4045,4042,4045,4042,9
2013-05-28 17:44:00,2013-05-28 17:46:00,4040,4041,4042,4039,4042,4043,4044,4041,15
2013-05-28 17:46:00,2013-05-28 17:47:00,4041,4041,4043,4041,4043,4043,4045,4043,8
2013-05-28 17:47:00,2013-05-28 17:49:00,4040,4040,4040,4039,4042,4042,4042,4041,8
2013-05-28 17:49:00,2013-05-28 17:52:00,4039,4039,4039,4038,4041,4041,4041,4040,10
2013-05-28 17:52:00,2013-05-28 17:53:00,4039,4041,4041,4038,4041,4043,4043,4040,8
2013-05-28 17:53:00,2013-05-28 17:55:00,4040,4039,4040,4037,4042,4041,4042,4039,17
2013-05-28 17:55:00,2013-05-28 17:56:00,4039,4041,4041,4039,4041,4043,4043,4041,16
2013-05-28 17:56:00,2013-05-28 17:57:00,4041,4039,4041,4039,4043,4041,4043,4041,10
2013-05-28 17:57:00,2013-05-28 17:58:00,4039,4040,4041,4039,4041,4042,4043,4041,7
2013-05-28 17:58:00,2013-05-28 17:59:00,4040,4040,4040,4038,4042,4042,4042,4040,8
2013-05-28 17:59:00,2013-05-28 18:02:00,4038,4035,4039,4035,4040,4037,4041,4037,25
2013-05-28 18:02:00,2013-05-28 18:03:00,4035,4036,4036,4035,4037,4038,4038,4037,13
2013-05-28 18:03:00,2013-05-28 18:04:00,4036,4038,4038,4035,4038,4040,4040,4037,24
2013-05-28 18:04:00,2013-05-28 18:05:00,4038,4038,4038,4036,4040,4040,4040,4038,8
2013-05-28 18:05:00,2013-05-28 18:06:00,4038,4039,4040,4038,4040,4041,4042,4040,13
2013-05-28 18:06:00,2013-05-28 18:07:00,4039,4040,4040,4039,4041,4042,4042,4041,11
2013-05-28 18:07:00,2013-05-28 18:09:00,4039,4040,4040,4039,4041,4042,4042,4041,3
2013-05-28 18:09:00,2013-05-28 18:10:00,4040,4036,4040,4035,4042,4038,4042,4037,16
2013-05-28 18:10:00,2013-05-28 18:11:00,4036,4036,4037,4035,4038,4038,4039,4037,8
2013-05-28 18:11:00,2013-05-28 18:12:00,4036,4036,4038,4036,4038,4038,4040,4038,22
2013-05-28 18:12:00,2013-05-28 18:13:00,4036,4038,4039,4035,4038,4040,4041,4037,12
2013-05-28 18:13:00,2013-05-28 18:14:00,4038,4036,4038,4035,4040,4038,4040,4037,6
2013-05-28 18:14:00,2013-05-28 18:15:00,4036,4037,4037,4035,4038,4039,4039,4037,9
2013-05-28 18:15:00,2013-05-28 18:16:00,4037,4037,4038,4036,4039,4039,4040,4038,6
2013-05-28 18:16:00,2013-05-28 18:17:00,4037,4039,4039,4036,4039,4041,4041,4038,8
2013-05-28 18:17:00,2013-05-28 18:19:00,4039,4042,4042,4039,4041,4044,4044,4041,15
2013-05-28 18:19:00,2013-05-28 18:20:00,4042,4041,4042,4040,4044,4043,4044,4042,11
2013-05-28 18:20:00,2013-05-28 18:22:00,4041,4043,4043,4041,4043,4045,4045,4043,4
2013-05-28 18:22:00,2013-05-28 18:23:00,4043,4041,4043,4040,4045,4043,4045,4042,10
2013-05-28 18:23:00,2013-05-28 18:25:00,4042,4040,4042,4040,4044,4042,4044,4042,2
2013-05-28 18:25:00,2013-05-28 18:27:00,4040,4039,4040,4038,4042,4041,4042,4040,9
2013-05-28 18:27:00,2013-05-28 18:28:00,4039,4042,4042,4039,4041,4044,4044,4041,9
2013-05-28 18:28:00,2013-05-28 18:30:00,4042,4041,4042,4040,4044,4043,4044,4042,9
2013-05-28 18:30:00,2013-05-28 18:31:00,4041,4042,4042,4040,4043,4044,4044,4042,13
2013-05-28 18:31:00,2013-05-28 18:33:00,4042,4041,4043,4041,4044,4043,4045,4043,9
2013-05-28 18:33:00,2013-05-28 18:34:00,4041,4040,4041,4040,4043,4042,4043,4042,9
2013-05-28 18:34:00,2013-05-28 18:35:00,4040,4039,4040,4038,4042,4041,4042,4040,19
2013-05-28 18:35:00,2013-05-28 18:36:00,4039,4039,4041,4039,4041,4041,4043,4041,14
2013-05-28 18:36:00,2013-05-28 18:37:00,4039,4037,4040,4037,4041,4039,4042,4039,8
2013-05-28 18:37:00,2013-05-28 18:38:00,4037,4036,4038,4035,4039,4038,4040,4037,15
2013-05-28 18:38:00,2013-05-28 18:40:00,4035,4039,4039,4035,4037,4041,4041,4037,6
2013-05-28 18:40:00,2013-05-28 18:42:00,4039,4041,4042,4039,4041,4043,4044,4041,16
2013-05-28 18:42:00,2013-05-28 18:45:00,4040,4041,4042,4040,4042,4043,4044,4042,5
2013-05-28 18:45:00,2013-05-28 18:46:00,4041,4039,4041,4038,4043,4041,4043,4040,10
2013-05-28 18:46:00,2013-05-28 18:47:00,4039,4042,4042,4039,4041,4044,4044,4041,3
2013-05-28 18:47:00,2013-05-28 18:48:00,4042,4043,4043,4042,4044,4045,4045,4044,1
2013-05-28 18:48:00,2013-05-28 18:49:00,4043,4042,4043,4041,4045,4044,4045,4043,9
2013-05-28 18:49:00,2013-05-28 18:51:00,4042,4044,4044,4042,4044,4046,4046,4044,6
2013-05-28 18:51:00,2013-05-28 18:52:00,4044,4045,4046,4044,4046,4047,4048,4046,25
2013-05-28 18:52:00,2013-05-28 18:53:00,4045,4046,4046,4045,4047,4048,4048,4047,17
2013-05-28 18:53:00,2013-05-28 18:56:00,4043,4044,4044,4043,4045,4046,4046,4045,1
2013-05-28 18:56:00,2013-05-28 18:59:00,4043,4044,4045,4043,4045,4046,4047,4045,7
2013-05-28 18:59:00,2013-05-28 19:01:00,4044,4043,4044,4042,4046,4045,4046,4044,3
2013-05-28 19:01:00,2013-05-28 19:03:00,4042,4044,4045,4042,4044,4046,4047,4044,10
2013-05-28 19:03:00,2013-05-28 19:04:00,4044,4046,4046,4044,4046,4048,4048,4046,12
2013-05-28 19:04:00,2013-05-28 19:05:00,4046,4046,4047,4044,4048,4048,4049,4046,10
2013-05-28 19:05:00,2013-05-28 19:06:00,4046,4046,4047,4045,4048,4048,4049,4047,6
2013-05-28 19:06:00,2013-05-28 19:07:00,4046,4046,4046,4045,4048,4048,4048,4047,10
2013-05-28 19:07:00,2013-05-28 19:08:00,4046,4044,4046,4044,4048,4046,4048,4046,4
2013-05-28 19:08:00,2013-05-28 19:09:00,4044,4043,4044,4043,4046,4045,4046,4045,1
2013-05-28 19:09:00,2013-05-28 19:10:00,4043,4041,4043,4040,4045,4043,4045,4042,26
2013-05-28 19:10:00,2013-05-28 19:13:00,4042,4042,4042,4040,4044,4044,4044,4042,8
2013-05-28 19:13:00,2013-05-28 19:14:00,4042,4042,4043,4042,4044,4044,4045,4044,6
2013-05-28 19:14:00,2013-05-28 19:15:00,4042,4043,4044,4042,4044,4045,4046,4044,13
2013-05-28 19:15:00,2013-05-28 19:16:00,4043,4045,4045,4043,4045,4047,4047,4045,8
2013-05-28 19:16:00,2013-05-28 19:17:00,4045,4045,4046,4044,4047,4047,4048,4046,10
2013-05-28 19:17:00,2013-05-28 19:18:00,4045,4044,4046,4044,4047,4046,4048,4046,3
2013-05-28 19:18:00,2013-05-28 19:20:00,4044,4045,4046,4044,4046,4047,4048,4046,5
2013-05-28 19:20:00,2013-05-28 19:23:00,4045,4043,4045,4042,4047,4045,4047,4044,6
2013-05-28 19:23:00,2013-05-28 19:24:00,4043,4043,4044,4042,4045,4045,4046,4044,4
2013-05-28 19:24:00,2013-05-28 19:25:00,4043,4041,4043,4041,4045,4043,4045,4043,6
2013-05-28 19:25:00,2013-05-28 19:26:00,4041,4042,4043,4041,4043,4044,4045,4043,5
2013-05-28 19:26:00,2013-05-28 19:29:00,4042,4042,4044,4042,4044,4044,4046,4044,10
2013-05-28 19:29:00,2013-05-28 19:32:00,4043,4044,4045,4043,4045,4046,4047,4045,3
2013-05-28 19:32:00,2013-05-28 19:33:00,4044,4047,4047,4044,4046,4049,4049,4046,5
2013-05-28 19:33:00,2013-05-28 19:34:00,4047,4045,4047,4045,4049,4047,4049,4047,4
2013-05-28 19:34:00,2013-05-28 19:35:00,4045,4047,4047,4045,4047,4049,4049,4047,2
2013-05-28 19:35:00,2013-05-28 19:39:00,4048,4047,4049,4047,4050,4049,4051,4049,9
2013-05-28 19:39:00,2013-05-28 19:40:00,4047,4049,4049,4047,4049,4051,4051,4049,10
2013-05-28 19:40:00,2013-05-28 19:41:00,4049,4048,4050,4048,4051,4050,4052,4050,3
2013-05-28 19:41:00,2013-05-28 19:44:00,4048,4047,4048,4047,4050,4049,4050,4049,11
2013-05-28 19:44:00,2013-05-28 19:45:00,4047,4046,4048,4046,4049,4048,4050,4048,5
2013-05-28 19:45:00,2013-05-28 19:46:00,4046,4048,4048,4046,4048,4050,4050,4048,4
2013-05-28 19:46:00,2013-05-28 19:50:00,4048,4049,4049,4047,4050,4051,4051,4049,7
2013-05-28 19:50:00,2013-05-28 19:53:00,4048,4048,4049,4048,4050,4050,4051,4050,6
2013-05-28 19:53:00,2013-05-28 19:54:00,4048,4048,4049,4048,4050,4050,4051,4050,8
2013-05-28 19:54:00,2013-05-28 19:55:00,4048,4048,4048,4047,4050,4050,4050,4049,24
2013-05-28 19:55:00,2013-05-28 19:56:00,4048,4045,4048,4045,4050,4047,4050,4047,13
2013-05-28 19:56:00,2013-05-28 19:57:00,4045,4045,4045,4044,4047,4047,4047,4046,12
2013-05-28 19:57:00,2013-05-28 19:58:00,4045,4045,4045,4044,4047,4047,4047,4046,22
2013-05-28 19:58:00,2013-05-29 06:01:00,4045,4034,4045,4033,4047,4035,4047,4034,2
2013-05-29 06:01:00,2013-05-29 06:04:00,4034,4035,4037,4034,4035,4036,4038,4035,7
2013-05-29 06:04:00,2013-05-29 06:07:00,4035,4035,4036,4034,4036,4036,4037,4035,6
2013-05-29 06:07:00,2013-05-29 06:08:00,4035,4036,4037,4035,4036,4038,4038,4036,5
2013-05-29 06:08:00,2013-05-29 06:10:00,4036,4036,4037,4035,4038,4037,4038,4036,12
2013-05-29 06:10:00,2013-05-29 06:11:00,4036,4034,4036,4034,4037,4035,4037,4035,2
2013-05-29 06:11:00,2013-05-29 06:17:00,4032,4031,4033,4031,4033,4032,4034,4032,3
2013-05-29 06:17:00,2013-05-29 06:20:00,4031,4030,4032,4030,4032,4031,4033,4031,7
2013-05-29 06:20:00,2013-05-29 06:29:00,4030,4029,4030,4029,4031,4030,4031,4030,1
2013-05-29 06:29:00,2013-05-29 06:34:00,4029,4029,4030,4028,4030,4030,4031,4029,6
2013-05-29 06:34:00,2013-05-29 06:37:00,4030,4031,4031,4030,4031,4032,4032,4031,1
2013-05-29 06:37:00,2013-05-29 06:42:00,4032,4031,4032,4031,4033,4032,4033,4032,5
2013-05-29 06:42:00,2013-05-29 06:45:00,4030,4029,4030,4029,4031,4030,4031,4030,9
2013-05-29 06:45:00,2013-05-29 06:48:00,4029,4031,4031,4029,4030,4032,4032,4030,4
2013-05-29 06:48:00,2013-05-29 06:52:00,4031,4029,4031,4029,4032,4030,4032,4030,8
2013-05-29 06:52:00,2013-05-29 06:54:00,4028,4029,4030,4028,4029,4031,4031,4029,3
2013-05-29 06:54:00,2013-05-29 06:56:00,4029,4029,4029,4028,4031,4030,4031,4029,4
2013-05-29 06:56:00,2013-05-29 06:57:00,4029,4028,4029,4028,4030,4029,4030,4029,1
2013-05-29 06:57:00,2013-05-29 06:59:00,4028,4027,4028,4027,4029,4028,4029,4028,1
2013-05-29 06:59:00,2013-05-29 07:00:00,4027,4023,4028,4022,4028,4024,4029,4023,50
2013-05-29 07:00:00,2013-05-29 07:01:00,4023,4028,4028,4023,4024,4029,4029,4024,19
2013-05-29 07:01:00,2013-05-29 07:02:00,4028,4030,4030,4028,4029,4031,4031,4029,26
2013-05-29 07:02:00,2013-05-29 07:04:00,4031,4029,4031,4029,4032,4030,4032,4030,2
